,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
3526,43.0,119,Unhealthy for Sensitive Groups,49.204414573043515,135,Unhealthy for Sensitive Groups
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,40.57727184947676,113,Unhealthy for Sensitive Groups
3528,40.0,112,Unhealthy for Sensitive Groups,44.877341882412246,124,Unhealthy for Sensitive Groups
3529,32.0,93,Moderate,36.04093404222926,102,Unhealthy for Sensitive Groups
3530,28.999998092651367,86,Moderate,24.92960670898868,78,Moderate
3531,33.0,95,Moderate,24.679837999526782,77,Moderate
3532,37.0,105,Unhealthy for Sensitive Groups,27.683811790176783,84,Moderate
3533,37.0,105,Unhealthy for Sensitive Groups,32.48341916079681,94,Moderate
3534,62.0,154,Hazardous,37.742060638707805,106,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,63.96776400867666,155,Hazardous
3536,62.0,154,Hazardous,80.8507714051214,164,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,54.79383064627946,148,Unhealthy for Sensitive Groups
3538,59.0,153,Hazardous,49.20441434182406,135,Unhealthy for Sensitive Groups
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,55.117855127107816,149,Unhealthy for Sensitive Groups
3540,60.0,153,Hazardous,47.7733075294506,131,Unhealthy for Sensitive Groups
3541,59.0,153,Hazardous,58.05432341711732,152,Hazardous
3542,55.0,149,Unhealthy for Sensitive Groups,56.191184642716344,151,Hazardous
3543,49.0,134,Unhealthy for Sensitive Groups,55.165107997060694,149,Unhealthy for Sensitive Groups
3544,52.0,142,Unhealthy for Sensitive Groups,51.81010799901357,141,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,53.2007121871634,145,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,56.83248252125442,152,Hazardous
3547,21.0,70,Moderate,26.448469771688757,81,Moderate
3548,18.0,63,Moderate,23.221729413715735,74,Moderate
3549,25.0,78,Moderate,17.96983834713711,63,Moderate
3550,25.0,78,Moderate,25.928681053151493,80,Moderate
3551,18.0,63,Moderate,26.664485808945084,81,Moderate
3552,18.0,63,Moderate,17.645814203764175,63,Moderate
3553,24.0,76,Moderate,18.516629135947742,64,Moderate
3554,20.0,68,Moderate,24.916105611360248,78,Moderate
3555,31.0,91,Moderate,23.01921430536013,74,Moderate
3556,31.0,91,Moderate,33.60400265871126,96,Moderate
3557,28.0,84,Moderate,35.770913908170414,101,Unhealthy for Sensitive Groups
3558,31.0,91,Moderate,29.000159794514644,87,Moderate
3559,28.0,84,Moderate,35.608901967716605,101,Unhealthy for Sensitive Groups
3560,34.0,97,Moderate,30.390763245261894,89,Moderate
3561,32.0,93,Moderate,37.5057932081004,106,Unhealthy for Sensitive Groups
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,33.86727221583461,97,Moderate
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,45.78865986376331,126,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,42.4741631273556,118,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,41.40083321179991,116,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,46.591969788991165,128,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,56.36669771829362,151,Hazardous
3568,64.0,155,Hazardous,47.87456522735941,131,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,60.03222069334434,153,Hazardous
3570,37.0,105,Unhealthy for Sensitive Groups,45.302623742441526,125,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,33.77951560930505,96,Moderate
3572,39.0,110,Unhealthy for Sensitive Groups,38.05933450510562,107,Unhealthy for Sensitive Groups
3573,31.0,91,Moderate,38.889646263138204,109,Unhealthy for Sensitive Groups
3574,28.999998092651367,86,Moderate,27.89982782743311,84,Moderate
3575,28.0,84,Moderate,28.08884193814708,84,Moderate
3576,32.0,93,Moderate,28.58162852391922,85,Moderate
3577,33.0,95,Moderate,28.885401355180342,86,Moderate
3578,25.0,78,Moderate,34.90684962791244,99,Moderate
3579,30.0,89,Moderate,27.86607540519452,84,Moderate
3580,28.0,84,Moderate,30.97805711448589,91,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,30.5730268915255,90,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,37.30327822472828,105,Unhealthy for Sensitive Groups
3583,43.0,119,Unhealthy for Sensitive Groups,48.43485685133315,133,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,45.545641868718754,126,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,56.218186225554106,151,Hazardous
3586,45.0,124,Unhealthy for Sensitive Groups,58.864383888034794,153,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,45.822412429732914,126,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,48.94789513666593,134,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,58.61461513482867,153,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,48.49561140008769,133,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,49.832211147730405,136,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,50.29799560073744,137,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,64.21078197872453,155,Hazardous
3594,83.0,165,Hazardous,78.80536892196508,163,Hazardous
3595,87.0,167,Hazardous,85.02933287797683,166,Hazardous
3596,88.00000762939453,168,Hazardous,89.9436989441473,169,Hazardous
3597,107.00000762939453,178,Hazardous,89.47116317055301,169,Hazardous
3598,88.00000762939453,168,Hazardous,109.49990518596333,179,Hazardous
3599,88.00000762939453,168,Hazardous,80.1352182114066,164,Hazardous
3600,79.0,163,Hazardous,85.36010755454105,166,Hazardous
3601,60.0,153,Hazardous,74.53905099256028,161,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,53.68674822724592,146,Unhealthy for Sensitive Groups
3603,38.0,107,Unhealthy for Sensitive Groups,46.004675901019645,127,Unhealthy for Sensitive Groups
3604,42.0,117,Unhealthy for Sensitive Groups,37.82981742646342,107,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,42.53491773860188,118,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,48.11758297868618,132,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,53.71375028502094,146,Unhealthy for Sensitive Groups
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,52.32314644682488,142,Unhealthy for Sensitive Groups
3609,53.0,144,Unhealthy for Sensitive Groups,51.6750982600658,141,Unhealthy for Sensitive Groups
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,55.138106289239445,149,Unhealthy for Sensitive Groups
3611,54.0,147,Unhealthy for Sensitive Groups,52.62691902811901,143,Unhealthy for Sensitive Groups
3612,54.0,147,Unhealthy for Sensitive Groups,57.54803561498243,152,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,55.91441404420713,151,Hazardous
3614,0.0,0,Good,55.38112425928731,150,Unhealthy for Sensitive Groups
3615,53.0,144,Unhealthy for Sensitive Groups,21.57460671250384,71,Moderate
3616,57.0,152,Hazardous,55.62414232307278,151,Hazardous
3617,80.0,164,Hazardous,57.46027918967893,152,Hazardous
3618,84.0,166,Hazardous,86.77771300057157,167,Hazardous
3619,90.0,169,Hazardous,87.88479549459521,168,Hazardous
3620,95.0,171,Hazardous,92.48863778386777,170,Hazardous
3621,108.0,178,Hazardous,97.30174587716576,173,Hazardous
3622,102.00000762939453,175,Hazardous,106.84020710701422,177,Hazardous
3623,90.0,169,Hazardous,99.76568076826725,174,Hazardous
3624,76.0,162,Hazardous,83.83449327748967,166,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,71.14354822030934,159,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,50.00097342765108,137,Unhealthy for Sensitive Groups
3627,43.0,119,Unhealthy for Sensitive Groups,39.34193008720489,110,Unhealthy for Sensitive Groups
3628,45.0,124,Unhealthy for Sensitive Groups,43.12896192229604,120,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,42.90619531435339,119,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,42.92644705140907,119,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,48.33359919091939,133,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,57.575037847734336,152,Hazardous
3633,59.0,153,Hazardous,57.04174780034919,152,Hazardous
3634,60.0,153,Hazardous,62.003367498871825,154,Hazardous
3635,68.0,157,Hazardous,62.73242220890974,155,Hazardous
3636,70.0,158,Hazardous,67.14050034796185,157,Hazardous
3637,81.0,164,Hazardous,69.03064096766592,158,Hazardous
3638,0.0,0,Good,85.63012765735401,167,Hazardous
3639,90.0,169,Hazardous,37.03325782664181,105,Unhealthy for Sensitive Groups
3640,108.0,178,Hazardous,85.0495841525936,166,Hazardous
3641,109.0,179,Hazardous,95.49261183073394,172,Hazardous
3642,106.0,177,Hazardous,110.07369803254899,179,Hazardous
3643,96.0,172,Hazardous,110.59348616366385,179,Hazardous
3644,82.0,165,Hazardous,95.73563022572564,172,Hazardous
3645,87.0,167,Hazardous,81.26255190505692,164,Hazardous
3646,101.0,174,Hazardous,85.70438302252413,167,Hazardous
3647,99.0,173,Hazardous,101.91909048265576,175,Hazardous
3648,104.0,176,Hazardous,94.62854738174823,171,Hazardous
3649,101.0,174,Hazardous,102.10135367897882,175,Hazardous
3650,88.00000762939453,168,Hazardous,97.00472416651832,172,Hazardous
3651,9.0,38,Good,80.37823645641814,164,Hazardous
3652,9.0,38,Good,37.69480726257179,106,Unhealthy for Sensitive Groups
3653,6.0,25,Good,16.039194597026285,59,Moderate
3654,6.0,25,Good,12.846206680039378,52,Moderate
3655,7.0,29,Good,8.2423638564624,34,Good
3656,7.0,29,Good,9.659969396230546,40,Good
3657,9.0,38,Good,8.451629485510939,35,Good
3658,10.0,42,Good,10.456528838260509,43,Good
3659,12.0,50,Good,12.832705718330493,52,Moderate
3660,10.0,42,Good,11.941639441226943,50,Good
3661,17.0,61,Moderate,10.51728331202495,44,Good
3662,0.0,0,Good,13.65626701972419,54,Moderate
3663,24.0,76,Moderate,15.883933039783571,59,Moderate
3664,25.0,78,Moderate,26.063690867089356,80,Moderate
3665,19.0,66,Moderate,22.97196084486026,74,Moderate
3666,17.0,61,Moderate,18.179103957438123,64,Moderate
3667,14.0,55,Moderate,15.013118198213034,57,Moderate
3668,8.0,33,Good,12.798953200791988,52,Moderate
3669,6.0,25,Good,9.713973481315866,40,Good
3670,6.0,25,Good,7.783329699178023,32,Good
3671,5.0,21,Good,8.195110352218313,34,Good
3672,4.0,17,Good,5.332897178974246,22,Good
3673,3.0,12,Good,5.4071526925622555,22,Good
3674,3.0,12,Good,7.256790478695353,30,Good
3675,5.0,21,Good,6.966518830207665,29,Good
3676,5.0,21,Good,6.304969596594701,26,Good
3677,5.0,21,Good,5.05612657890274,21,Good
3678,7.0,29,Good,5.926941409537225,25,Good
3679,6.0,25,Good,7.142031914377562,30,Good
3680,9.0,38,Good,8.168108335062922,34,Good
3681,8.0,33,Good,10.922313469369007,45,Good
3682,19.0,66,Moderate,9.491206919460875,39,Good
3683,26.0,80,Moderate,19.900482050379125,67,Moderate
3684,26.0,80,Moderate,30.90380144310623,91,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,28.453368968208967,85,Moderate
3686,0.0,0,Good,40.15874064137308,112,Unhealthy for Sensitive Groups
3687,69.0,158,Hazardous,21.291085535496833,70,Moderate
3688,45.0,124,Unhealthy for Sensitive Groups,60.51150665017614,154,Hazardous
3689,33.0,95,Moderate,40.779787057819156,114,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,32.86819776543583,95,Moderate
3691,28.999998092651367,86,Moderate,27.137021057608717,83,Moderate
3692,25.0,78,Moderate,31.356085323415474,91,Moderate
3693,26.0,80,Moderate,27.06951598816125,82,Moderate
3694,25.0,78,Moderate,24.821598565377027,78,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,25.942181882065423,80,Moderate
3696,57.999996185302734,152,Hazardous,48.73862964509923,134,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,58.59436363524163,153,Hazardous
3698,48.0,132,Unhealthy for Sensitive Groups,55.482382032186216,150,Unhealthy for Sensitive Groups
3699,45.0,124,Unhealthy for Sensitive Groups,47.80030995592691,131,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,47.31427346590384,130,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,48.745380128297114,134,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,40.118237779680825,112,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,15.45190075904816,58,Moderate
3704,19.0,66,Moderate,14.500079941001545,56,Moderate
3705,25.0,78,Moderate,24.389566322136663,77,Moderate
3706,30.0,89,Moderate,28.973157749237973,86,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,32.27415356924331,93,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,47.51678839928256,131,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,35.6224029778566,101,Unhealthy for Sensitive Groups
3710,0.0,0,Good,35.797916084679755,101,Unhealthy for Sensitive Groups
3711,35.0,99,Moderate,13.197232771826785,53,Moderate
3712,0.0,0,Good,33.043710990993304,95,Moderate
3713,0.0,0,Good,10.321518624375482,43,Good
3714,0.0,0,Good,8.377373882872194,35,Good
3715,0.0,0,Good,3.8612875439658714,16,Good
3716,0.0,0,Good,2.6867000836061425,11,Good
3717,0.0,0,Good,1.491861129908541,6,Good
3718,0.0,0,Good,1.7551306870318928,7,Good
3719,0.0,0,Good,1.9576458063235551,8,Good
3720,0.0,0,Good,4.691599476975346,19,Good
3721,41.0,115,Unhealthy for Sensitive Groups,3.0782293042380107,12,Good
3722,32.0,93,Moderate,41.63710094861687,116,Unhealthy for Sensitive Groups
3723,32.0,93,Moderate,28.439868039308248,85,Moderate
3724,25.0,78,Moderate,27.899827871177333,84,Moderate
3725,17.0,61,Moderate,25.26038102934995,79,Moderate
3726,32.0,93,Moderate,17.57155864486965,62,Moderate
3727,20.0,68,Moderate,32.47666865260222,94,Moderate
3728,15.0,57,Moderate,21.054818079892726,70,Moderate
3729,33.0,95,Moderate,16.417222665349442,60,Moderate
3730,19.0,66,Moderate,27.791819702568983,84,Moderate
3731,22.000001907348633,72,Moderate,18.496377502003448,64,Moderate
3732,31.0,91,Moderate,24.55832907074542,77,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,35.96667855832483,102,Unhealthy for Sensitive Groups
3734,52.0,142,Unhealthy for Sensitive Groups,59.39767371044966,153,Hazardous
3735,59.0,153,Hazardous,58.17583242713794,152,Hazardous
3736,67.0,157,Hazardous,60.70727118784542,154,Hazardous
3737,62.0,154,Hazardous,66.66121467859207,157,Hazardous
3738,57.999996185302734,152,Hazardous,63.98126492507904,155,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,60.63976604340786,154,Hazardous
3740,71.0,159,Hazardous,49.23141646834,135,Unhealthy for Sensitive Groups
3741,76.0,162,Hazardous,68.68636531220758,158,Hazardous
3742,82.0,165,Hazardous,76.19967465860564,162,Hazardous
3743,83.0,165,Hazardous,76.69921213377201,162,Hazardous
3744,99.0,173,Hazardous,81.45156598452502,164,Hazardous
3745,78.0,163,Hazardous,98.1388084433533,173,Hazardous
3746,80.0,164,Hazardous,65.55413214863567,156,Hazardous
3747,77.0,162,Hazardous,74.3702887376363,161,Hazardous
3748,79.0,163,Hazardous,75.92290437255515,162,Hazardous
3749,79.0,163,Hazardous,74.86982579410798,161,Hazardous
3750,59.0,153,Hazardous,75.64613351158062,161,Hazardous
3751,75.0,161,Hazardous,57.26451469575387,152,Hazardous
3752,94.0,171,Hazardous,76.29418157335621,162,Hazardous
3753,88.00000762939453,168,Hazardous,92.65740073869928,170,Hazardous
3754,88.00000762939453,168,Hazardous,91.36130436518113,169,Hazardous
3755,85.0,166,Hazardous,89.95044885242113,169,Hazardous
3756,87.0,167,Hazardous,77.59702922996658,162,Hazardous
3757,94.0,171,Hazardous,86.80471463340272,167,Hazardous
3758,103.0,176,Hazardous,93.49446310491327,171,Hazardous
3759,101.0,174,Hazardous,102.06760106301581,175,Hazardous
3760,114.0,181,Hazardous,92.25236994706403,170,Hazardous
3761,123.0,186,Hazardous,113.75272109911106,181,Hazardous
3762,122.0,185,Hazardous,116.83095083610438,183,Hazardous
3763,96.0,172,Hazardous,115.4133448651432,182,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,87.16249161770894,167,Hazardous
3765,22.999998092651367,74,Moderate,40.23974692718329,113,Unhealthy for Sensitive Groups
3766,59.0,153,Hazardous,18.81365120279813,65,Moderate
3767,43.0,119,Unhealthy for Sensitive Groups,52.20163767427288,142,Unhealthy for Sensitive Groups
3768,13.0,53,Moderate,38.95715132008732,109,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,12.454677582828705,52,Moderate
3770,16.0,59,Moderate,13.365995529809304,54,Moderate
3771,13.0,53,Moderate,16.45772563952684,60,Moderate
3772,12.0,50,Good,12.306166533780578,51,Moderate
3773,18.0,63,Moderate,11.705371848140999,49,Good
3774,16.0,59,Moderate,19.522453950810092,67,Moderate
3775,15.0,57,Moderate,19.346940893980335,66,Moderate
3776,20.0,68,Moderate,17.96983837838298,63,Moderate
3777,17.0,61,Moderate,23.34323840186425,75,Moderate
3778,19.0,66,Moderate,18.698892607234466,65,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,19.88698110585547,67,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,41.43458577776951,116,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,46.09243234507067,127,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,35.87217147484657,102,Unhealthy for Sensitive Groups
3783,37.0,105,Unhealthy for Sensitive Groups,36.74973705270655,104,Unhealthy for Sensitive Groups
3784,37.0,105,Unhealthy for Sensitive Groups,38.97065228648309,109,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,38.916648383404976,109,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,54.13903185133901,147,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,47.67880073968354,131,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,35.60890188022817,101,Unhealthy for Sensitive Groups
3789,35.0,99,Moderate,26.434968717804548,81,Moderate
3790,31.0,91,Moderate,30.525773396655175,90,Moderate
3791,31.0,91,Moderate,26.934505899259715,82,Moderate
3792,27.0,82,Moderate,26.806246356047808,82,Moderate
3793,22.999998092651367,74,Moderate,28.520874043905607,85,Moderate
3794,18.0,63,Moderate,24.929606690241158,78,Moderate
3795,16.0,59,Moderate,18.388369439631063,64,Moderate
3796,12.0,50,Good,16.714244804065338,61,Moderate
3797,14.0,55,Moderate,13.615764039297622,54,Moderate
3798,14.0,55,Moderate,16.268711581930855,60,Moderate
3799,10.0,42,Good,16.660240794751253,60,Moderate
3800,20.0,68,Moderate,14.162554731246052,55,Moderate
3801,30.0,89,Moderate,23.370240465888454,75,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,33.27322800714374,95,Moderate
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,44.816587558628,124,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,46.30844880727086,128,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,40.27349923068757,113,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,52.68092324365586,143,Unhealthy for Sensitive Groups
3807,99.0,173,Hazardous,70.28623437950502,159,Hazardous
3808,110.0,179,Hazardous,102.99241998576595,175,Hazardous
3809,105.0,177,Hazardous,108.19705800429021,178,Hazardous
3810,108.0,178,Hazardous,105.13232987110842,177,Hazardous
3811,121.00000762939453,185,Hazardous,105.62511633189708,177,Hazardous
3812,126.00000762939453,187,Hazardous,116.27740986405624,182,Hazardous
3813,103.0,176,Hazardous,121.02301287540841,185,Hazardous
3814,78.0,163,Hazardous,91.6515754676472,170,Hazardous
3815,93.00000762939453,170,Hazardous,72.34513789154886,160,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,89.70743110734355,169,Hazardous
3817,28.999998092651367,86,Moderate,46.369203143553456,128,Unhealthy for Sensitive Groups
3818,25.0,78,Moderate,27.164023115383742,83,Moderate
3819,34.0,97,Moderate,29.573952603605257,88,Moderate
3820,39.0,110,Unhealthy for Sensitive Groups,36.64847915482415,104,Unhealthy for Sensitive Groups
3821,41.0,115,Unhealthy for Sensitive Groups,38.882895729946924,109,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,45.71440432361631,126,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,48.839886968057584,134,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,50.15623520361489,137,Unhealthy for Sensitive Groups
3825,14.0,55,Moderate,21.291085697975372,70,Moderate
3826,24.0,76,Moderate,15.080623145801598,57,Moderate
3827,22.000001907348633,72,Moderate,26.826497930624946,82,Moderate
3828,30.0,89,Moderate,23.66726258273223,75,Moderate
3829,30.0,89,Moderate,29.634706977382912,88,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,31.34933470898493,91,Moderate
3831,35.0,99,Moderate,38.56562198228343,108,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,30.782292508075688,90,Moderate
3833,38.0,107,Unhealthy for Sensitive Groups,39.09891174220656,110,Unhealthy for Sensitive Groups
3834,35.0,99,Moderate,34.2453004497609,97,Moderate
3835,28.999998092651367,86,Moderate,35.75741303551226,101,Unhealthy for Sensitive Groups
3836,28.0,84,Moderate,28.588379119602248,85,Moderate
3837,18.0,63,Moderate,26.225703013765916,81,Moderate
3838,25.0,78,Moderate,18.361367466219892,64,Moderate
3839,34.0,97,Moderate,23.728017056496675,75,Moderate
3840,24.0,76,Moderate,28.27785601761517,85,Moderate
3841,22.999998092651367,74,Moderate,22.07414399863268,72,Moderate
3842,30.0,89,Moderate,23.71451606510421,75,Moderate
3843,35.0,99,Moderate,30.343509850378357,89,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,38.977402569707394,109,Unhealthy for Sensitive Groups
3845,47.0,129,Unhealthy for Sensitive Groups,45.552392326919936,126,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,45.42413283370142,125,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,37.53954573657496,106,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,53.18046058758956,144,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,57.4467779920637,152,Hazardous
3850,57.999996185302734,152,Hazardous,59.68119440470794,153,Hazardous
3851,70.0,158,Hazardous,57.81130523459752,152,Hazardous
3852,90.0,169,Hazardous,62.21263310292367,154,Hazardous
3853,106.0,177,Hazardous,91.11153561197501,169,Hazardous
3854,128.0,188,Hazardous,107.32624342206041,178,Hazardous
3855,118.0,183,Hazardous,128.44856554028684,189,Hazardous
3856,110.99999237060547,180,Hazardous,114.49527685053482,181,Hazardous
3857,131.0,190,Hazardous,108.81135370006977,179,Hazardous
3858,153.0,203,Unhealthy,118.77509579632878,184,Hazardous
3859,169.0,219,Unhealthy,142.73262893159975,196,Hazardous
3860,161.0,211,Unhealthy,161.47202508168647,212,Unhealthy
3861,141.0,195,Hazardous,155.02529490518089,205,Unhealthy
3862,117.0,183,Hazardous,131.35128186424748,190,Hazardous
3863,117.0,183,Hazardous,103.16793322382176,176,Hazardous
3864,101.0,174,Hazardous,108.79110230046953,178,Hazardous
3865,94.0,171,Hazardous,82.53164644577032,165,Hazardous
3866,89.0,168,Hazardous,84.80656590758205,166,Hazardous
3867,82.0,165,Hazardous,84.52304483837331,166,Hazardous
3868,105.0,177,Hazardous,76.98948336122157,162,Hazardous
3869,130.0,189,Hazardous,110.60698663012566,179,Hazardous
3870,161.0,211,Unhealthy,134.078484975149,192,Hazardous
3871,156.0,206,Unhealthy,156.52390657452986,207,Unhealthy
3872,100.0,174,Hazardous,156.61166303107925,207,Unhealthy
3873,62.0,154,Hazardous,73.72899098408172,160,Hazardous
3874,84.0,166,Hazardous,55.88066187818469,151,Hazardous
3875,61.0,154,Hazardous,64.17027902954383,155,Hazardous
3876,80.0,164,Hazardous,52.88343856448339,144,Unhealthy for Sensitive Groups
3877,113.0,181,Hazardous,76.17942375893935,162,Hazardous
3878,140.0,195,Hazardous,122.92665508642568,186,Hazardous
3879,134.0,192,Hazardous,146.94494299542146,198,Hazardous
3880,117.0,183,Hazardous,135.6378513682294,192,Hazardous
3881,112.0,180,Hazardous,115.88588073872428,182,Hazardous
3882,130.0,189,Hazardous,108.05529708223703,178,Hazardous
3883,148.0,199,Hazardous,123.29118177903217,186,Hazardous
3884,162.0,212,Unhealthy,150.88048657321912,201,Unhealthy
3885,169.0,219,Unhealthy,157.67149161778707,208,Unhealthy
3886,164.0,214,Unhealthy,153.62119105046358,204,Unhealthy
3887,169.0,219,Unhealthy,153.47942982845,204,Unhealthy
3888,155.0,205,Unhealthy,159.9261612547905,210,Unhealthy
3889,178.0,228,Unhealthy,152.1495814138929,203,Unhealthy
3890,191.0,241,Unhealthy,165.15105059792492,215,Unhealthy
3891,196.0,246,Unhealthy,173.55542447634457,224,Unhealthy
3892,138.0,194,Hazardous,170.09241729705863,220,Unhealthy
3893,132.0,190,Hazardous,106.2866657850123,177,Hazardous
3894,105.0,177,Hazardous,119.11937090810893,184,Hazardous
3895,110.99999237060547,180,Hazardous,96.86296366940898,172,Hazardous
3896,96.0,172,Hazardous,103.93074049982928,176,Hazardous
3897,105.0,177,Hazardous,90.54449314860044,169,Hazardous
3898,108.0,178,Hazardous,108.5480839554712,178,Hazardous
3899,110.99999237060547,180,Hazardous,114.42102171033498,181,Hazardous
3900,103.0,176,Hazardous,115.30533738394404,182,Hazardous
3901,114.0,181,Hazardous,97.15998614245572,172,Hazardous
3902,176.00001525878906,226,Unhealthy,110.91076019878938,180,Hazardous
3903,221.0,271,Unhealthy,159.77089886640758,210,Unhealthy
3904,225.0,275,Unhealthy,219.54660063580664,269,Unhealthy
3905,84.0,166,Hazardous,213.6129085071652,264,Unhealthy
3906,13.0,53,Moderate,60.059223382285985,153,Hazardous
3907,20.0,68,Moderate,40.1924930573625,112,Unhealthy for Sensitive Groups
3908,28.0,84,Moderate,20.541779747691145,69,Moderate
3909,28.999998092651367,86,Moderate,23.8765281805349,76,Moderate
3910,24.0,76,Moderate,31.36958625856537,91,Moderate
3911,32.0,93,Moderate,24.052041099882818,76,Moderate
3912,40.0,112,Unhealthy for Sensitive Groups,34.15079344752189,97,Moderate
3913,47.0,129,Unhealthy for Sensitive Groups,45.10685958597188,125,Unhealthy for Sensitive Groups
3914,49.0,134,Unhealthy for Sensitive Groups,47.55729178590547,131,Unhealthy for Sensitive Groups
3915,77.0,162,Hazardous,51.99237215770948,141,Unhealthy for Sensitive Groups
3916,103.0,176,Hazardous,79.25765277102845,163,Hazardous
3917,119.0,184,Hazardous,96.40393011204536,172,Hazardous
3918,132.0,190,Hazardous,115.87237962234832,182,Hazardous
3919,148.0,199,Hazardous,120.55722830991625,185,Hazardous
