,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
3288,149.0,199,Hazardous,120.33015037315235,184,Hazardous
3289,163.0,213,Unhealthy,144.62427458467178,197,Hazardous
3290,155.0,205,Unhealthy,160.81313288915678,211,Unhealthy
3291,150.0,200,Hazardous,155.95444571743238,206,Unhealthy
3292,155.0,205,Unhealthy,95.17951648184751,171,Hazardous
3293,176.0,226,Unhealthy,105.68479995190562,177,Hazardous
3294,165.0,215,Unhealthy,123.48950085422862,186,Hazardous
3295,138.0,194,Hazardous,112.1736886736536,180,Hazardous
3296,139.0,194,Hazardous,82.09520700350932,165,Hazardous
3297,140.0,195,Hazardous,138.80602152843892,194,Hazardous
3298,139.0,194,Hazardous,139.00347385260787,194,Hazardous
3299,135.0,192,Hazardous,137.97312451291097,194,Hazardous
3300,115.0,182,Hazardous,134.06998852594614,192,Hazardous
3301,100.0,174,Hazardous,111.67295724460291,180,Hazardous
3302,104.0,176,Hazardous,96.81108591135349,172,Hazardous
3303,70.0,158,Hazardous,102.05430112232649,175,Hazardous
3304,63.0,155,Hazardous,73.03103069491715,160,Hazardous
3305,53.0,144,Unhealthy for Sensitive Groups,66.04542048711505,156,Hazardous
3306,79.0,163,Hazardous,55.29084039894736,150,Unhealthy for Sensitive Groups
3307,72.0,160,Hazardous,82.87408600775323,165,Hazardous
3308,165.0,215,Unhealthy,74.2166992637358,161,Hazardous
3309,149.0,199,Hazardous,162.7621656798995,213,Unhealthy
3310,139.0,194,Hazardous,144.15288369137187,197,Hazardous
3311,93.0,170,Hazardous,138.78331166120373,194,Hazardous
3312,100.0,174,Hazardous,91.96221285267228,170,Hazardous
3313,78.0,163,Hazardous,98.3783355317027,173,Hazardous
3314,78.0,163,Hazardous,78.39138996092925,163,Hazardous
3315,73.0,160,Hazardous,78.93938211919502,163,Hazardous
3316,85.0,166,Hazardous,74.156845208807,161,Hazardous
3317,98.0,173,Hazardous,85.56292890707579,166,Hazardous
3318,47.0,129,Unhealthy for Sensitive Groups,98.7567798243211,173,Hazardous
3319,45.0,124,Unhealthy for Sensitive Groups,47.312882208375505,130,Unhealthy for Sensitive Groups
3320,40.0,112,Unhealthy for Sensitive Groups,47.223503969752635,130,Unhealthy for Sensitive Groups
3321,35.0,99,Moderate,42.1449259269948,117,Unhealthy for Sensitive Groups
3322,30.0,89,Moderate,36.78510129664308,104,Unhealthy for Sensitive Groups
3323,30.999998092651367,91,Moderate,30.768247851210152,90,Moderate
3324,24.0,76,Moderate,33.484288341714645,96,Moderate
3325,42.0,117,Unhealthy for Sensitive Groups,24.93953400232473,78,Moderate
3326,28.0,84,Moderate,43.524081474897145,121,Unhealthy for Sensitive Groups
3327,23.0,74,Moderate,29.352457405265845,87,Moderate
3328,28.0,84,Moderate,25.597575041185777,79,Moderate
3329,26.0,80,Moderate,28.699861797756803,86,Moderate
3330,23.0,74,Moderate,27.076193213600767,82,Moderate
3331,30.0,89,Moderate,24.95024710786819,78,Moderate
3332,44.0,122,Unhealthy for Sensitive Groups,30.789544279552324,90,Moderate
3333,45.0,124,Unhealthy for Sensitive Groups,46.58811370133891,128,Unhealthy for Sensitive Groups
3334,28.0,84,Moderate,47.311427578497025,130,Unhealthy for Sensitive Groups
3335,18.0,63,Moderate,29.449037704713284,87,Moderate
3336,20.0,68,Moderate,21.472062088536116,71,Moderate
3337,24.0,76,Moderate,20.64108192394421,69,Moderate
3338,18.0,63,Moderate,23.76730795482619,75,Moderate
3339,28.0,84,Moderate,20.441906765523008,68,Moderate
3340,16.0,59,Moderate,26.446421089394516,81,Moderate
3341,14.0,55,Moderate,19.536289661991418,67,Moderate
3342,14.0,55,Moderate,15.345722879304006,58,Moderate
3343,24.0,76,Moderate,14.30592857065691,56,Moderate
3344,29.0,87,Moderate,20.4676542410057,68,Moderate
3345,45.0,124,Unhealthy for Sensitive Groups,29.74430146974052,88,Moderate
3346,33.0,95,Moderate,46.71244367564378,129,Unhealthy for Sensitive Groups
3347,46.0,127,Unhealthy for Sensitive Groups,33.47886627747483,96,Moderate
3348,39.0,110,Unhealthy for Sensitive Groups,47.757714582190054,131,Unhealthy for Sensitive Groups
3349,28.0,84,Moderate,42.000060309430275,117,Unhealthy for Sensitive Groups
3350,55.0,149,Unhealthy for Sensitive Groups,28.68792799782806,86,Moderate
3351,45.0,124,Unhealthy for Sensitive Groups,56.0586132088822,151,Hazardous
3352,27.0,82,Moderate,46.70527032140822,129,Unhealthy for Sensitive Groups
3353,48.0,132,Unhealthy for Sensitive Groups,29.675435080456975,88,Moderate
3354,57.0,152,Hazardous,49.421254923640355,135,Unhealthy for Sensitive Groups
3355,33.0,95,Moderate,58.77165248242138,153,Hazardous
3356,43.0,119,Unhealthy for Sensitive Groups,33.95479460515424,97,Moderate
3357,35.0,99,Moderate,44.40499075781411,123,Unhealthy for Sensitive Groups
3358,37.0,105,Unhealthy for Sensitive Groups,37.39116888022585,105,Unhealthy for Sensitive Groups
3359,39.0,110,Unhealthy for Sensitive Groups,39.62991446513103,111,Unhealthy for Sensitive Groups
3360,47.0,129,Unhealthy for Sensitive Groups,42.75099351057757,119,Unhealthy for Sensitive Groups
3361,105.0,177,Hazardous,48.50864778333735,133,Unhealthy for Sensitive Groups
3362,104.0,176,Hazardous,103.45161367788845,176,Hazardous
3363,139.0,194,Hazardous,101.54398707315339,175,Hazardous
3364,92.0,170,Hazardous,138.6024816838464,194,Hazardous
3365,86.0,167,Hazardous,76.62640030167974,162,Hazardous
3366,81.0,164,Hazardous,83.73654592915226,166,Hazardous
3367,65.0,156,Hazardous,81.40485817073528,164,Hazardous
3368,131.0,190,Hazardous,65.43813236717908,156,Hazardous
3369,137.0,193,Hazardous,127.85708146179287,188,Hazardous
3370,118.0,183,Hazardous,135.09615761447165,192,Hazardous
3371,115.0,182,Hazardous,117.71329712625538,183,Hazardous
3372,80.0,164,Hazardous,112.43918300841712,180,Hazardous
3373,79.0,163,Hazardous,80.51482155796329,164,Hazardous
3374,61.999996185302734,154,Hazardous,82.45133502936594,165,Hazardous
3375,58.0,152,Hazardous,65.85727458354269,156,Hazardous
3376,63.0,155,Hazardous,59.21450739001543,153,Hazardous
3377,72.0,160,Hazardous,66.04074542075445,156,Hazardous
3378,59.0,153,Hazardous,73.53113496413546,160,Hazardous
3379,48.0,132,Unhealthy for Sensitive Groups,62.15439247290894,154,Hazardous
3380,40.0,112,Unhealthy for Sensitive Groups,49.787786850983025,136,Unhealthy for Sensitive Groups
3381,48.0,132,Unhealthy for Sensitive Groups,43.85574536665043,121,Unhealthy for Sensitive Groups
3382,59.0,153,Hazardous,50.058360456127296,137,Unhealthy for Sensitive Groups
3383,78.0,163,Hazardous,62.048705060112646,154,Hazardous
3384,90.0,169,Hazardous,78.98782111747187,163,Hazardous
3385,91.0,169,Hazardous,90.25363430917892,169,Hazardous
3386,98.0,173,Hazardous,90.25986154632054,169,Hazardous
3387,92.0,170,Hazardous,87.00052269031815,167,Hazardous
3388,81.0,164,Hazardous,94.41021814749033,171,Hazardous
3389,74.0,161,Hazardous,82.54932483980224,165,Hazardous
3390,80.0,164,Hazardous,76.07622757525816,162,Hazardous
3391,67.0,157,Hazardous,82.24312051043395,165,Hazardous
3392,108.0,178,Hazardous,68.7621807876433,158,Hazardous
3393,92.0,170,Hazardous,110.69399143236676,179,Hazardous
3394,71.0,159,Hazardous,93.35616284449362,171,Hazardous
3395,92.0,170,Hazardous,72.85922831034988,160,Hazardous
3396,84.0,166,Hazardous,93.35616284449362,171,Hazardous
3397,85.0,166,Hazardous,84.09168510557646,166,Hazardous
3398,83.0,165,Hazardous,84.55536300789258,166,Hazardous
3399,96.0,172,Hazardous,82.01499661133346,165,Hazardous
3400,70.0,158,Hazardous,95.7139936919654,172,Hazardous
3401,72.0,160,Hazardous,72.67425238840836,160,Hazardous
3402,85.0,166,Hazardous,74.08253963311748,161,Hazardous
3403,0.0,0,Good,85.69302982763173,167,Hazardous
3404,0.0,0,Good,28.05228268213276,84,Moderate
3405,0.0,0,Good,16.2293073535348,60,Moderate
3406,0.0,0,Good,7.898504325615448,32,Good
3407,0.0,0,Good,7.898504325615448,32,Good
3408,90.0,169,Hazardous,7.011819895958096,29,Good
3409,89.0,168,Hazardous,85.18547611709067,166,Hazardous
3410,100.0,174,Hazardous,87.14364661186593,167,Hazardous
3411,86.0,167,Hazardous,97.76450706359842,173,Hazardous
3412,83.0,165,Hazardous,83.68075765904517,166,Hazardous
3413,94.0,171,Hazardous,81.9562054294812,165,Hazardous
3414,111.0,180,Hazardous,93.23070077812609,170,Hazardous
3415,133.0,191,Hazardous,110.58162342058381,179,Hazardous
3416,127.00000762939453,188,Hazardous,133.42257842684825,191,Hazardous
3417,152.0,202,Unhealthy,120.99340349727103,185,Hazardous
3418,157.0,207,Unhealthy,143.19665960836397,196,Hazardous
3419,142.0,196,Hazardous,157.38602482937668,208,Unhealthy
3420,127.00000762939453,188,Hazardous,136.74716005629912,193,Hazardous
3421,132.0,190,Hazardous,121.0025112340828,185,Hazardous
3422,117.0,183,Hazardous,129.33142272926412,189,Hazardous
3423,111.0,180,Hazardous,114.4939037841529,181,Hazardous
3424,108.0,178,Hazardous,108.9592173127844,179,Hazardous
3425,107.0,178,Hazardous,109.6895739596517,179,Hazardous
3426,142.0,196,Hazardous,107.3275670480748,178,Hazardous
3427,180.0,230,Unhealthy,139.13659403636618,194,Hazardous
3428,206.0,256,Unhealthy,176.04760482910993,226,Unhealthy
3429,193.0,243,Unhealthy,203.57432026151565,254,Unhealthy
3430,186.0,236,Unhealthy,187.22223634329347,237,Unhealthy
3431,168.0,218,Unhealthy,181.29206672629502,231,Unhealthy
3432,175.0,225,Unhealthy,162.27009959208405,213,Unhealthy
3433,181.0,231,Unhealthy,173.5467791949788,224,Unhealthy
3434,174.0,224,Unhealthy,182.6154890039839,233,Unhealthy
3435,205.0,255,Unhealthy,172.32850473139385,223,Unhealthy
3436,219.0,269,Unhealthy,202.85512824883418,253,Unhealthy
3437,214.0,264,Unhealthy,214.1615032573095,264,Unhealthy
3438,230.0,280,Unhealthy,206.15730257160376,256,Unhealthy
3439,242.0,292,Unhealthy,222.05978766594427,272,Unhealthy
3440,251.0,301,Hazardous,240.139287579288,290,Unhealthy
3441,234.0,284,Unhealthy,243.81486118154734,293,Unhealthy
3442,187.0,237,Unhealthy,221.7669745042964,272,Unhealthy
3443,220.0,270,Unhealthy,170.55120767293158,221,Unhealthy
3444,92.0,170,Hazardous,219.4283107715774,269,Unhealthy
3445,28.0,84,Moderate,73.36738526397113,160,Hazardous
3446,65.0,156,Hazardous,27.166502671443997,83,Moderate
3447,16.0,59,Moderate,65.41197204718512,156,Hazardous
3448,19.0,66,Moderate,19.97402149539795,67,Moderate
3449,20.0,68,Moderate,19.319329799199927,66,Moderate
3450,17.0,61,Moderate,21.951786441869555,72,Moderate
3451,22.0,72,Moderate,20.070782450824833,68,Moderate
3452,34.0,97,Moderate,21.193937102985704,70,Moderate
3453,214.0,264,Unhealthy,36.63527701246902,104,Unhealthy for Sensitive Groups
3454,314.0,364,Hazardous,203.35155030376762,253,Unhealthy
3455,71.0,159,Hazardous,295.8354935864613,346,Hazardous
3456,33.0,95,Moderate,47.18858212791826,130,Unhealthy for Sensitive Groups
3457,26.0,80,Moderate,32.42223898074107,94,Moderate
3458,30.0,89,Moderate,27.173626757732528,83,Moderate
3459,33.0,95,Moderate,30.156876824257864,89,Moderate
3460,22.0,72,Moderate,33.88209346697507,97,Moderate
3461,17.0,61,Moderate,23.777370219748807,75,Moderate
3462,25.0,78,Moderate,20.21935298918225,68,Moderate
3463,29.0,87,Moderate,24.002007576299572,76,Moderate
3464,18.0,63,Moderate,29.850230337453375,88,Moderate
3465,19.0,66,Moderate,20.85055032502396,69,Moderate
3466,23.0,74,Moderate,18.937637460672722,65,Moderate
3467,54.0,147,Unhealthy for Sensitive Groups,23.60096976057206,75,Moderate
3468,41.0,115,Unhealthy for Sensitive Groups,53.58407658768652,145,Unhealthy for Sensitive Groups
3469,26.0,80,Moderate,41.816589472218496,117,Unhealthy for Sensitive Groups
3470,18.0,63,Moderate,28.401940164101394,85,Moderate
3471,37.0,105,Unhealthy for Sensitive Groups,21.142078048550836,70,Moderate
3472,39.0,110,Unhealthy for Sensitive Groups,36.358324320044645,103,Unhealthy for Sensitive Groups
3473,29.0,87,Moderate,41.76740527643358,116,Unhealthy for Sensitive Groups
3474,59.0,153,Hazardous,31.531649803383512,92,Moderate
3475,97.0,172,Hazardous,61.25267827074137,154,Hazardous
3476,30.0,89,Moderate,95.56214106971491,172,Hazardous
3477,65.0,156,Hazardous,30.204404706987532,89,Moderate
3478,83.0,165,Hazardous,65.40796662121903,156,Hazardous
3479,94.0,171,Hazardous,82.35373850465542,165,Hazardous
3480,77.0,162,Hazardous,93.14386644817864,170,Hazardous
3481,69.0,158,Hazardous,77.28254520173334,162,Hazardous
3482,59.0,153,Hazardous,71.02754494251641,159,Hazardous
3483,75.0,161,Hazardous,60.80035346293743,154,Hazardous
3484,88.0,168,Hazardous,75.55086003213192,161,Hazardous
3485,91.0,169,Hazardous,85.94555490836548,167,Hazardous
3486,98.0,173,Hazardous,88.20654529296715,168,Hazardous
3487,118.0,183,Hazardous,98.10534447146793,173,Hazardous
3488,105.0,177,Hazardous,119.52944851742048,184,Hazardous
3489,103.0,176,Hazardous,101.76302921403604,175,Hazardous
3490,77.0,162,Hazardous,101.18617950821177,175,Hazardous
3491,76.0,162,Hazardous,77.59147810531263,162,Hazardous
3492,85.0,166,Hazardous,78.52137032130739,163,Hazardous
3493,69.0,158,Hazardous,85.5128224235594,166,Hazardous
3494,50.0,137,Unhealthy for Sensitive Groups,69.95918606954527,158,Hazardous
3495,39.0,110,Unhealthy for Sensitive Groups,52.07469058756136,142,Unhealthy for Sensitive Groups
3496,45.0,124,Unhealthy for Sensitive Groups,42.902505124344614,119,Unhealthy for Sensitive Groups
3497,99.0,173,Hazardous,47.61996066218066,131,Unhealthy for Sensitive Groups
3498,92.0,170,Hazardous,99.09308175662343,173,Hazardous
3499,79.0,163,Hazardous,94.38747969433864,171,Hazardous
3500,61.0,154,Hazardous,82.71246371505605,165,Hazardous
3501,60.0,153,Hazardous,62.55355766425947,155,Hazardous
3502,132.0,190,Hazardous,62.92981868220002,155,Hazardous
3503,179.0,229,Unhealthy,130.0123991904466,189,Hazardous
3504,189.0,239,Unhealthy,176.67711552886075,227,Unhealthy
3505,177.0,227,Unhealthy,188.4514340368401,239,Unhealthy
3506,112.0,180,Hazardous,173.1564340203194,223,Unhealthy
3507,94.0,171,Hazardous,105.16776693600379,177,Hazardous
3508,87.0,167,Hazardous,89.0561221318084,168,Hazardous
3509,92.0,170,Hazardous,86.51202765710738,167,Hazardous
3510,86.0,167,Hazardous,94.33634545673547,171,Hazardous
3511,87.0,167,Hazardous,85.02055689662178,166,Hazardous
3512,98.0,173,Hazardous,86.30148127835386,167,Hazardous
3513,87.0,167,Hazardous,98.6955917451275,173,Hazardous
3514,106.0,177,Hazardous,85.94763284740212,167,Hazardous
3515,107.0,178,Hazardous,102.8995323672597,175,Hazardous
3516,110.0,179,Hazardous,107.23972031202125,178,Hazardous
3517,120.0,184,Hazardous,110.88326692493071,180,Hazardous
3518,103.0,176,Hazardous,120.49649314121754,185,Hazardous
3519,98.0,173,Hazardous,100.7230592642666,174,Hazardous
3520,0.0,0,Good,99.04745868719118,173,Hazardous
3521,178.0,228,Unhealthy,28.599824435206763,85,Moderate
3522,80.0,164,Hazardous,176.52981095488317,227,Unhealthy
3523,100.0,174,Hazardous,75.8112335973898,161,Hazardous
3524,115.0,182,Hazardous,95.67996755023997,172,Hazardous
3525,92.0,170,Hazardous,112.85844564979836,181,Hazardous
3526,0.0,0,Good,92.97382624644624,170,Hazardous
3527,0.0,0,Good,38.871669209595474,109,Unhealthy for Sensitive Groups
3528,0.0,0,Good,16.683512691739413,60,Moderate
3529,0.0,0,Good,7.825268891512787,32,Good
3530,0.0,0,Good,7.648048253810358,32,Good
3531,0.0,0,Good,6.56900030221118,27,Good
3532,0.0,0,Good,6.854059017269512,28,Good
3533,0.0,0,Good,5.768971371376037,24,Good
3534,0.0,0,Good,6.664783524705565,28,Good
3535,0.0,0,Good,6.73099164392761,28,Good
3536,0.0,0,Good,6.470147129381235,27,Good
3537,0.0,0,Good,6.100697438289153,25,Good
3538,0.0,0,Good,5.795965904564376,24,Good
3539,0.0,0,Good,5.310495660696385,22,Good
3540,0.0,0,Good,5.2230681417713285,22,Good
3541,0.0,0,Good,4.973670470256785,20,Good
3542,0.0,0,Good,5.5451007355113155,23,Good
3543,0.0,0,Good,5.162461904092825,21,Good
3544,0.0,0,Good,5.596050465574047,23,Good
3545,74.0,161,Hazardous,5.596050465574047,23,Good
3546,97.0,172,Hazardous,68.47045378624877,158,Hazardous
3547,119.0,184,Hazardous,91.82520494006866,170,Hazardous
3548,128.0,188,Hazardous,118.33768631649049,183,Hazardous
3549,129.0,189,Hazardous,125.8428985828501,187,Hazardous
3550,141.0,195,Hazardous,126.72958301250748,188,Hazardous
3551,159.0,209,Unhealthy,137.74784116108486,193,Hazardous
3552,190.0,240,Unhealthy,156.8783417496345,207,Unhealthy
3553,154.0,204,Unhealthy,186.1640578366851,236,Unhealthy
3554,156.0,206,Unhealthy,152.90974891528975,203,Unhealthy
3555,134.0,192,Hazardous,153.03796636195847,203,Unhealthy
3556,133.0,191,Hazardous,132.10783440796007,191,Hazardous
3557,94.0,171,Hazardous,132.81526935712048,191,Hazardous
3558,109.0,179,Hazardous,90.4712706026839,169,Hazardous
3559,140.0,195,Hazardous,109.7784847776157,179,Hazardous
3560,152.0,202,Unhealthy,138.5203499470455,194,Hazardous
3561,127.00000762939453,188,Hazardous,143.79516189988195,197,Hazardous
3562,114.0,181,Hazardous,120.32303303458937,184,Hazardous
3563,121.0,185,Hazardous,110.93294819576184,180,Hazardous
3564,122.0,185,Hazardous,119.19644496920975,184,Hazardous
3565,113.0,181,Hazardous,120.26917576562737,184,Hazardous
3566,104.0,176,Hazardous,111.37578738762703,180,Hazardous
3567,108.0,178,Hazardous,100.88883245778598,174,Hazardous
3568,101.0,174,Hazardous,111.81011661135355,180,Hazardous
3569,92.0,170,Hazardous,99.48490028437287,174,Hazardous
3570,82.0,165,Hazardous,94.70689309829534,171,Hazardous
3571,83.0,165,Hazardous,82.99274454133246,165,Hazardous
3572,85.0,166,Hazardous,83.80439714298919,166,Hazardous
3573,90.0,169,Hazardous,86.34709539936985,167,Hazardous
3574,81.0,164,Hazardous,89.97947789762281,169,Hazardous
3575,86.0,167,Hazardous,82.81430209484256,165,Hazardous
3576,79.0,163,Hazardous,86.3973935351627,167,Hazardous
3577,71.0,159,Hazardous,83.1115826561689,165,Hazardous
3578,64.0,155,Hazardous,73.98623243215283,161,Hazardous
3579,63.0,155,Hazardous,66.20168147226495,157,Hazardous
3580,76.0,162,Hazardous,66.20168147226495,157,Hazardous
3581,89.0,168,Hazardous,78.70003869336482,163,Hazardous
3582,101.0,174,Hazardous,89.7089667417931,169,Hazardous
3583,95.0,171,Hazardous,98.65773606964936,173,Hazardous
3584,82.0,165,Hazardous,93.5548920708647,171,Hazardous
3585,85.0,166,Hazardous,81.64329118973289,164,Hazardous
3586,79.0,163,Hazardous,84.97478412459797,166,Hazardous
3587,76.0,162,Hazardous,81.55059599661638,164,Hazardous
3588,0.0,0,Good,78.15413546376011,163,Hazardous
3589,0.0,0,Good,25.026280826753865,78,Moderate
3590,0.0,0,Good,15.928950339869957,59,Moderate
3591,0.0,0,Good,7.09868357539254,29,Good
3592,0.0,0,Good,6.721782911902022,28,Good
3593,0.0,0,Good,6.288034418199604,26,Good
3594,0.0,0,Good,6.4856656143328815,27,Good
3595,0.0,0,Good,6.522639493014535,27,Good
3596,0.0,0,Good,6.581893440160026,27,Good
3597,0.0,0,Good,6.981115203694187,29,Good
3598,0.0,0,Good,6.981115203694187,29,Good
3599,0.0,0,Good,6.923799769202192,29,Good
3600,0.0,0,Good,6.712187086111743,28,Good
3601,0.0,0,Good,5.752382634621472,24,Good
3602,0.0,0,Good,5.66142248298578,23,Good
3603,0.0,0,Good,5.463791286852503,22,Good
3604,0.0,0,Good,5.523045233997993,23,Good
3605,0.0,0,Good,5.523045233997993,23,Good
3606,0.0,0,Good,5.619958045483948,23,Good
3607,0.0,0,Good,5.941806131683509,25,Good
3608,0.0,0,Good,5.400577968439405,22,Good
3609,0.0,0,Good,5.1564479711163145,21,Good
3610,0.0,0,Good,4.722231873133801,20,Good
3611,0.0,0,Good,4.681967191265637,19,Good
3612,0.0,0,Good,4.668873136681055,19,Good
3613,0.0,0,Good,4.8665043328143325,20,Good
3614,0.0,0,Good,4.938673462580074,20,Good
3615,0.0,0,Good,5.0048815818021195,21,Good
3616,0.0,0,Good,5.0048815818021195,21,Good
3617,0.0,0,Good,4.807250385668842,20,Good
3618,0.0,0,Good,4.768117807988553,20,Good
3619,0.0,0,Good,5.23948665661705,22,Good
3620,0.0,0,Good,4.8665043328143325,20,Good
3621,0.0,0,Good,5.101109407629263,21,Good
3622,0.0,0,Good,5.101109407629263,21,Good
3623,0.0,0,Good,5.101109407629263,21,Good
3624,0.0,0,Good,5.101109407629263,21,Good
3625,0.0,0,Good,5.0048815818021195,21,Good
3626,0.0,0,Good,5.077050711567861,21,Good
3627,0.0,0,Good,5.0048815818021195,21,Good
3628,0.0,0,Good,5.0048815818021195,21,Good
3629,0.0,0,Good,5.0048815818021195,21,Good
3630,0.0,0,Good,4.8665043328143325,20,Good
3631,0.0,0,Good,4.8665043328143325,20,Good
3632,0.0,0,Good,4.681967191265637,19,Good
3633,0.0,0,Good,4.681967191265637,19,Good
3634,0.0,0,Good,4.570665483819606,19,Good
3635,0.0,0,Good,4.668873136681055,19,Good
3636,0.0,0,Good,4.8665043328143325,20,Good
3637,0.0,0,Good,4.8665043328143325,20,Good
3638,0.0,0,Good,4.8665043328143325,20,Good
3639,0.0,0,Good,4.8665043328143325,20,Good
3640,0.0,0,Good,4.8665043328143325,20,Good
3641,0.0,0,Good,5.101109407629263,21,Good
3642,0.0,0,Good,4.975647341261729,20,Good
3643,0.0,0,Good,5.101109407629263,21,Good
3644,0.0,0,Good,5.101109407629263,21,Good
3645,0.0,0,Good,5.101109407629263,21,Good
3646,0.0,0,Good,5.101109407629263,21,Good
3647,0.0,0,Good,5.23948665661705,22,Good
3648,0.0,0,Good,5.23948665661705,22,Good
3649,0.0,0,Good,5.23948665661705,22,Good
3650,0.0,0,Good,5.0048815818021195,21,Good
3651,0.0,0,Good,5.0048815818021195,21,Good
3652,0.0,0,Good,5.0048815818021195,21,Good
3653,0.0,0,Good,4.8665043328143325,20,Good
3654,0.0,0,Good,4.543589942277851,19,Good
3655,0.0,0,Good,4.668873136681055,19,Good
3656,0.0,0,Good,4.807250385668842,20,Good
3657,0.0,0,Good,5.0048815818021195,21,Good
3658,0.0,0,Good,5.0048815818021195,21,Good
3659,0.0,0,Good,4.8665043328143325,20,Good
3660,151.0,201,Unhealthy,4.543589942277851,19,Good
3661,129.0,189,Hazardous,141.83981051169195,196,Hazardous
3662,107.0,178,Hazardous,124.5775950595449,187,Hazardous
3663,112.0,180,Hazardous,102.15691501207552,175,Hazardous
3664,109.0,179,Hazardous,107.72892835270859,178,Hazardous
3665,113.0,181,Hazardous,108.68132799468826,178,Hazardous
3666,108.0,178,Hazardous,109.65490233281253,179,Hazardous
3667,172.0,222,Unhealthy,108.68132799468826,178,Hazardous
3668,157.0,207,Unhealthy,171.5760461108801,222,Unhealthy
3669,142.0,196,Hazardous,157.378765966839,208,Unhealthy
3670,148.0,199,Hazardous,135.518844869768,192,Hazardous
3671,131.0,190,Hazardous,142.52541819277053,196,Hazardous
3672,128.0,188,Hazardous,125.97297132530575,187,Hazardous
3673,148.0,199,Hazardous,128.0884083108961,188,Hazardous
3674,176.0,226,Unhealthy,143.4721285896762,196,Hazardous
3675,191.0,241,Unhealthy,173.09128465600853,223,Unhealthy
3676,0.0,0,Good,187.17697635281283,237,Unhealthy
3677,0.0,0,Good,64.04691266162406,155,Hazardous
3678,0.0,0,Good,31.720426724091293,92,Moderate
3679,0.0,0,Good,7.19708042870058,30,Good
3680,0.0,0,Good,7.071797234297375,29,Good
3681,0.0,0,Good,6.6374573208950975,28,Good
3682,0.0,0,Good,6.6374573208950975,28,Good
3683,0.0,0,Good,6.775929655624711,28,Good
3684,0.0,0,Good,6.973560851757988,29,Good
3685,0.0,0,Good,6.973560851757988,29,Good
3686,0.0,0,Good,6.973560851757988,29,Good
3687,0.0,0,Good,6.775929655624711,28,Good
3688,0.0,0,Good,6.99995140764093,29,Good
3689,0.0,0,Good,6.104139254311404,25,Good
3690,0.0,0,Good,6.104139254311404,25,Good
3691,0.0,0,Good,6.104139254311404,25,Good
3692,0.0,0,Good,6.104139254311404,25,Good
3693,0.0,0,Good,5.920241758312669,25,Good
3694,0.0,0,Good,5.635183043254337,23,Good
3695,0.0,0,Good,5.896027557800711,24,Good
3696,0.0,0,Good,5.896027557800711,24,Good
3697,0.0,0,Good,5.391053045931245,22,Good
3698,0.0,0,Good,5.391053045931245,22,Good
3699,0.0,0,Good,5.23948665661705,22,Good
3700,0.0,0,Good,4.8665043328143325,20,Good
3701,0.0,0,Good,4.8665043328143325,20,Good
3702,0.0,0,Good,5.0048815818021195,21,Good
3703,0.0,0,Good,4.681967191265637,19,Good
3704,0.0,0,Good,4.557571429235023,19,Good
3705,0.0,0,Good,4.668873136681055,19,Good
3706,0.0,0,Good,4.8665043328143325,20,Good
3707,0.0,0,Good,4.8665043328143325,20,Good
3708,0.0,0,Good,4.8665043328143325,20,Good
3709,0.0,0,Good,4.8665043328143325,20,Good
3710,0.0,0,Good,4.668873136681055,19,Good
3711,0.0,0,Good,-6.877130326559985,0,Good
3712,0.0,0,Good,5.173278537395006,21,Good
3713,70.0,158,Hazardous,5.101109407629263,21,Good
3714,60.0,153,Hazardous,65.48314917429285,156,Hazardous
3715,41.0,115,Unhealthy for Sensitive Groups,45.311650567686456,125,Unhealthy for Sensitive Groups
3716,40.0,112,Unhealthy for Sensitive Groups,40.201338032185554,113,Unhealthy for Sensitive Groups
3717,32.0,93,Moderate,40.201338032185554,113,Unhealthy for Sensitive Groups
3718,51.0,139,Unhealthy for Sensitive Groups,32.888676516087024,95,Moderate
3719,42.0,117,Unhealthy for Sensitive Groups,50.557083792500435,138,Unhealthy for Sensitive Groups
3720,42.0,117,Unhealthy for Sensitive Groups,42.88039695806724,119,Unhealthy for Sensitive Groups
3721,38.0,107,Unhealthy for Sensitive Groups,42.74201970907945,119,Unhealthy for Sensitive Groups
3722,43.0,119,Unhealthy for Sensitive Groups,37.966943416396376,107,Unhealthy for Sensitive Groups
3723,63.0,155,Hazardous,42.74201970907945,119,Unhealthy for Sensitive Groups
3724,63.0,155,Hazardous,64.46885323208991,156,Hazardous
3725,61.999996185302734,154,Hazardous,64.6072304810777,156,Hazardous
3726,60.0,153,Hazardous,64.80714592006807,156,Hazardous
3727,46.0,127,Unhealthy for Sensitive Groups,61.287914068489464,154,Hazardous
3728,41.0,115,Unhealthy for Sensitive Groups,47.1839694225808,130,Unhealthy for Sensitive Groups
3729,42.0,117,Unhealthy for Sensitive Groups,41.55159834422423,116,Unhealthy for Sensitive Groups
3730,39.0,110,Unhealthy for Sensitive Groups,43.20559559146077,120,Unhealthy for Sensitive Groups
3731,36.0,102,Unhealthy for Sensitive Groups,41.55159834422423,116,Unhealthy for Sensitive Groups
3732,34.0,97,Moderate,38.62815049491097,109,Unhealthy for Sensitive Groups
