,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
3503,127.0,188,Hazardous,126.40200805664062,188,Hazardous
3504,64.0,155,Hazardous,138.38662719726562,194,Hazardous
3505,60.0,153,Hazardous,97.25334167480469,173,Hazardous
3506,100.0,174,Hazardous,76.83035278320312,162,Hazardous
3507,92.0,170,Hazardous,102.61112976074219,175,Hazardous
3508,116.0,182,Hazardous,109.11589813232422,179,Hazardous
3509,74.0,161,Hazardous,123.3013916015625,186,Hazardous
3510,64.0,155,Hazardous,102.22059631347656,175,Hazardous
3511,73.0,160,Hazardous,82.87599182128906,165,Hazardous
3512,69.0,158,Hazardous,85.69412994384766,167,Hazardous
3513,68.0,157,Hazardous,82.50675201416016,165,Hazardous
3514,37.0,105,Unhealthy for Sensitive Groups,82.45771789550781,165,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,57.176876068115234,152,Hazardous
3516,32.0,93,Moderate,48.09999465942383,132,Unhealthy for Sensitive Groups
3517,23.0,74,Moderate,40.417232513427734,113,Unhealthy for Sensitive Groups
3518,18.0,63,Moderate,32.091392517089844,93,Moderate
3519,25.0,78,Moderate,23.91187858581543,76,Moderate
3520,34.0,97,Moderate,25.60530662536621,79,Moderate
3521,9.0,38,Good,30.494338989257812,89,Moderate
3522,12.0,50,Good,18.297847747802734,64,Moderate
3523,28.0,84,Moderate,15.103254318237305,57,Moderate
3524,9.0,38,Good,23.0932559967041,74,Moderate
3525,9.0,38,Good,16.692028045654297,60,Moderate
3526,11.0,46,Good,14.17674446105957,55,Moderate
3527,11.0,46,Good,14.360451698303223,56,Moderate
3528,8.0,33,Good,17.64126205444336,63,Moderate
3529,56.0,151,Hazardous,18.219600677490234,64,Moderate
3530,15.0,57,Moderate,49.80886459350586,136,Unhealthy for Sensitive Groups
3531,15.0,57,Moderate,31.394493103027344,91,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,22.949373245239258,74,Moderate
3533,56.0,151,Hazardous,44.221397399902344,122,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,56.73030090332031,152,Hazardous
3535,48.0,132,Unhealthy for Sensitive Groups,50.52165985107422,138,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,55.04242706298828,149,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,61.77469253540039,154,Hazardous
3538,70.0,158,Hazardous,59.24556350708008,153,Hazardous
3539,48.0,132,Unhealthy for Sensitive Groups,64.72966003417969,156,Hazardous
3540,58.0,152,Hazardous,55.64861297607422,151,Hazardous
3541,68.0,157,Hazardous,62.11939239501953,154,Hazardous
3542,57.0,152,Hazardous,70.36132049560547,159,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,61.58465576171875,154,Hazardous
3544,0.0,0,Good,52.68326187133789,143,Unhealthy for Sensitive Groups
3545,0.0,0,Good,19.597211837768555,67,Moderate
3546,0.0,0,Good,7.719058990478516,32,Good
3547,0.0,0,Good,10.0941801071167,42,Good
3548,0.0,0,Good,10.905230522155762,45,Good
3549,30.0,89,Moderate,11.60257625579834,48,Good
3550,44.0,122,Unhealthy for Sensitive Groups,28.93025016784668,86,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,45.96407699584961,127,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,49.417877197265625,135,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,47.441314697265625,130,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,47.92066192626953,132,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,35.643985748291016,101,Unhealthy for Sensitive Groups
3556,25.0,78,Moderate,27.72099494934082,84,Moderate
3557,27.0,82,Moderate,31.696664810180664,92,Moderate
3558,24.0,76,Moderate,34.704750061035156,99,Moderate
3559,22.0,72,Moderate,39.76325607299805,111,Unhealthy for Sensitive Groups
3560,28.0,84,Moderate,35.69393539428711,101,Unhealthy for Sensitive Groups
3561,40.0,112,Unhealthy for Sensitive Groups,40.3849983215332,113,Unhealthy for Sensitive Groups
3562,63.0,155,Hazardous,50.62580871582031,138,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,71.7635498046875,159,Hazardous
3564,100.0,174,Hazardous,90.05626678466797,169,Hazardous
3565,109.0,179,Hazardous,107.3230209350586,178,Hazardous
3566,124.0,186,Hazardous,119.70318603515625,184,Hazardous
3567,125.0,187,Hazardous,136.15719604492188,193,Hazardous
3568,133.0,191,Hazardous,132.78671264648438,191,Hazardous
3569,133.0,191,Hazardous,139.9990997314453,195,Hazardous
3570,126.0,187,Hazardous,142.20486450195312,196,Hazardous
3571,142.0,196,Hazardous,137.8186798095703,193,Hazardous
3572,109.0,179,Hazardous,145.4357147216797,197,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,124.46204376220703,187,Hazardous
3574,57.0,152,Hazardous,68.9760971069336,158,Hazardous
3575,90.0,169,Hazardous,61.51173782348633,154,Hazardous
3576,83.0,165,Hazardous,87.85124206542969,168,Hazardous
3577,60.0,153,Hazardous,96.13792419433594,172,Hazardous
3578,67.0,157,Hazardous,83.0557861328125,165,Hazardous
3579,67.0,157,Hazardous,81.82312774658203,165,Hazardous
3580,59.0,153,Hazardous,80.94471740722656,164,Hazardous
3581,64.0,155,Hazardous,79.4775390625,163,Hazardous
3582,69.0,158,Hazardous,81.4478988647461,164,Hazardous
3583,67.0,157,Hazardous,91.5619125366211,170,Hazardous
3584,75.0,161,Hazardous,94.3235092163086,171,Hazardous
3585,65.0,156,Hazardous,100.13739776611328,174,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,91.86341857910156,170,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,76.96517181396484,162,Hazardous
3588,44.0,122,Unhealthy for Sensitive Groups,60.16066360473633,153,Hazardous
3589,74.0,161,Hazardous,59.731956481933594,153,Hazardous
3590,92.0,170,Hazardous,85.30856323242188,166,Hazardous
3591,103.0,176,Hazardous,106.11345672607422,177,Hazardous
3592,0.0,0,Good,119.50397491455078,184,Hazardous
3593,0.0,0,Good,44.86384201049805,124,Unhealthy for Sensitive Groups
3594,0.0,0,Good,18.759557723999023,65,Moderate
3595,87.0,167,Hazardous,13.201128959655762,53,Moderate
3596,85.0,166,Hazardous,81.50576782226562,164,Hazardous
3597,100.0,174,Hazardous,106.23638153076172,177,Hazardous
3598,100.0,174,Hazardous,114.48821258544922,181,Hazardous
3599,93.0,170,Hazardous,115.71150207519531,182,Hazardous
3600,86.0,167,Hazardous,116.90666961669922,183,Hazardous
3601,91.0,169,Hazardous,105.32377624511719,177,Hazardous
3602,99.0,173,Hazardous,106.13282775878906,177,Hazardous
3603,114.0,181,Hazardous,114.52701568603516,181,Hazardous
3604,123.0,186,Hazardous,134.05276489257812,192,Hazardous
3605,145.0,197,Hazardous,143.1560821533203,196,Hazardous
3606,163.0,213,Unhealthy,161.49647521972656,212,Unhealthy
3607,170.0,220,Unhealthy,172.84971618652344,223,Unhealthy
3608,163.0,213,Unhealthy,182.29791259765625,232,Unhealthy
3609,166.0,216,Unhealthy,180.58998107910156,231,Unhealthy
3610,167.0,217,Unhealthy,183.22901916503906,233,Unhealthy
3611,201.0,251,Unhealthy,186.02903747558594,236,Unhealthy
3612,201.0,251,Unhealthy,205.73475646972656,256,Unhealthy
3613,204.0,254,Unhealthy,208.1460723876953,258,Unhealthy
3614,217.0,267,Unhealthy,212.97984313964844,263,Unhealthy
3615,206.0,256,Unhealthy,219.19970703125,269,Unhealthy
3616,241.0,291,Unhealthy,216.48959350585938,266,Unhealthy
3617,237.0,287,Unhealthy,233.64492797851562,283,Unhealthy
3618,231.0,281,Unhealthy,233.86822509765625,284,Unhealthy
3619,177.0,227,Unhealthy,230.50758361816406,280,Unhealthy
3620,160.0,210,Unhealthy,197.1884002685547,247,Unhealthy
3621,152.0,202,Unhealthy,174.31387329101562,225,Unhealthy
3622,102.0,175,Hazardous,163.93325805664062,214,Unhealthy
3623,66.0,156,Hazardous,130.70040893554688,190,Hazardous
3624,69.0,158,Hazardous,87.39710998535156,167,Hazardous
3625,69.0,158,Hazardous,74.96492004394531,161,Hazardous
3626,82.0,165,Hazardous,79.61907958984375,163,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,92.5651626586914,170,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,69.65312194824219,158,Hazardous
3629,55.0,149,Unhealthy for Sensitive Groups,69.46197509765625,158,Hazardous
3630,58.0,152,Hazardous,74.37193298339844,161,Hazardous
3631,59.0,153,Hazardous,73.79692077636719,160,Hazardous
3632,66.0,156,Hazardous,69.59455108642578,158,Hazardous
3633,61.0,154,Hazardous,75.90872955322266,162,Hazardous
3634,35.0,99,Moderate,65.73992919921875,156,Hazardous
3635,9.0,38,Good,37.96234130859375,107,Unhealthy for Sensitive Groups
3636,7.0,29,Good,12.934112548828125,53,Moderate
3637,6.0,25,Good,6.490360736846924,27,Good
3638,7.0,29,Good,7.067979335784912,29,Good
3639,7.0,29,Good,21.026155471801758,70,Moderate
3640,20.0,68,Moderate,22.4410457611084,73,Moderate
3641,13.0,53,Moderate,25.814823150634766,80,Moderate
3642,27.0,82,Moderate,18.225208282470703,64,Moderate
3643,24.0,76,Moderate,22.128067016601562,72,Moderate
3644,14.0,55,Moderate,21.600547790527344,71,Moderate
3645,22.0,72,Moderate,13.159761428833008,53,Moderate
3646,33.0,95,Moderate,15.056471824645996,57,Moderate
3647,49.0,134,Unhealthy for Sensitive Groups,30.18912124633789,89,Moderate
3648,26.0,80,Moderate,43.38338088989258,120,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,27.827617645263672,84,Moderate
3650,27.0,82,Moderate,18.946338653564453,65,Moderate
3651,28.0,84,Moderate,24.042924880981445,76,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,26.26333236694336,81,Moderate
3653,29.0,87,Moderate,32.18263244628906,93,Moderate
3654,33.0,95,Moderate,30.434345245361328,89,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,34.88906478881836,99,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,41.80626678466797,117,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,53.789703369140625,146,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,77.83229064941406,163,Hazardous
3659,210.0,260,Unhealthy,128.02035522460938,188,Hazardous
3660,188.0,238,Unhealthy,181.95252990722656,232,Unhealthy
3661,176.0,226,Unhealthy,186.6752471923828,237,Unhealthy
3662,184.0,234,Unhealthy,178.98728942871094,229,Unhealthy
3663,190.0,240,Unhealthy,177.1109161376953,227,Unhealthy
3664,196.0,246,Unhealthy,186.20040893554688,236,Unhealthy
3665,189.0,239,Unhealthy,189.4834442138672,240,Unhealthy
3666,165.0,215,Unhealthy,187.4893341064453,238,Unhealthy
3667,152.0,202,Unhealthy,175.394775390625,226,Unhealthy
3668,126.0,187,Hazardous,159.6082763671875,210,Unhealthy
3669,111.0,180,Hazardous,136.2744598388672,193,Hazardous
3670,112.0,180,Hazardous,127.42708587646484,188,Hazardous
3671,106.0,177,Hazardous,128.77699279785156,189,Hazardous
3672,76.0,162,Hazardous,120.92423248291016,185,Hazardous
3673,67.0,157,Hazardous,98.75114440917969,173,Hazardous
3674,92.0,170,Hazardous,85.18090057373047,166,Hazardous
3675,62.0,154,Hazardous,97.53538513183594,173,Hazardous
3676,75.0,161,Hazardous,86.77816009521484,167,Hazardous
3677,96.0,172,Hazardous,97.71646881103516,173,Hazardous
3678,123.0,186,Hazardous,125.0347900390625,187,Hazardous
3679,119.0,184,Hazardous,152.9862518310547,203,Unhealthy
3680,121.0,185,Hazardous,148.34364318847656,199,Hazardous
3681,121.0,185,Hazardous,146.402587890625,198,Hazardous
3682,121.0,185,Hazardous,143.0148162841797,196,Hazardous
3683,108.0,178,Hazardous,141.20062255859375,195,Hazardous
3684,117.0,183,Hazardous,137.33424377441406,193,Hazardous
3685,176.0,226,Unhealthy,142.40069580078125,196,Hazardous
3686,199.0,249,Unhealthy,183.51596069335938,234,Unhealthy
3687,185.0,235,Unhealthy,209.78591918945312,260,Unhealthy
3688,173.0,223,Unhealthy,207.2799835205078,257,Unhealthy
3689,172.0,222,Unhealthy,198.0712127685547,248,Unhealthy
3690,141.0,195,Hazardous,191.7252197265625,242,Unhealthy
3691,130.0,189,Hazardous,168.09744262695312,218,Unhealthy
3692,132.0,190,Hazardous,148.5187225341797,199,Hazardous
3693,117.0,183,Hazardous,144.7842559814453,197,Hazardous
3694,91.0,169,Hazardous,127.63665771484375,188,Hazardous
3695,83.0,165,Hazardous,104.66443634033203,176,Hazardous
3696,71.0,159,Hazardous,92.72278594970703,170,Hazardous
3697,80.0,164,Hazardous,80.4516830444336,164,Hazardous
3698,92.0,170,Hazardous,87.48348236083984,167,Hazardous
3699,80.0,164,Hazardous,100.82534790039062,174,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,98.00727081298828,173,Hazardous
3701,64.0,155,Hazardous,65.60417175292969,156,Hazardous
3702,74.0,161,Hazardous,66.2317886352539,157,Hazardous
3703,84.0,166,Hazardous,80.22996520996094,164,Hazardous
3704,96.0,172,Hazardous,95.95561981201172,172,Hazardous
3705,122.0,185,Hazardous,103.32112884521484,176,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,124.29419708251953,186,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,80.71346282958984,164,Hazardous
3708,57.0,152,Hazardous,60.35088348388672,153,Hazardous
3709,87.0,167,Hazardous,62.29037094116211,154,Hazardous
3710,95.0,171,Hazardous,90.74105834960938,169,Hazardous
3711,109.0,179,Hazardous,105.0567626953125,177,Hazardous
3712,96.0,172,Hazardous,122.13521575927734,185,Hazardous
3713,91.0,169,Hazardous,116.28761291503906,182,Hazardous
3714,82.0,165,Hazardous,107.1444320678711,178,Hazardous
3715,73.0,160,Hazardous,102.48961639404297,175,Hazardous
3716,81.0,164,Hazardous,88.21015930175781,168,Hazardous
3717,67.0,157,Hazardous,88.81333923339844,168,Hazardous
3718,74.0,161,Hazardous,80.52116394042969,164,Hazardous
3719,85.0,166,Hazardous,81.50444793701172,164,Hazardous
3720,29.0,87,Moderate,92.70880889892578,170,Hazardous
3721,25.0,78,Moderate,53.90736770629883,146,Unhealthy for Sensitive Groups
3722,39.0,110,Unhealthy for Sensitive Groups,36.97531509399414,104,Unhealthy for Sensitive Groups
3723,27.0,82,Moderate,48.15230178833008,132,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,40.81727981567383,114,Unhealthy for Sensitive Groups
3725,43.0,119,Unhealthy for Sensitive Groups,45.69292068481445,126,Unhealthy for Sensitive Groups
3726,55.0,149,Unhealthy for Sensitive Groups,55.319705963134766,150,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,63.83998489379883,155,Hazardous
3728,20.0,68,Moderate,52.17060852050781,142,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,27.552257537841797,83,Moderate
3730,18.0,63,Moderate,19.804637908935547,67,Moderate
3731,14.0,55,Moderate,19.62409782409668,67,Moderate
3732,12.0,50,Good,17.27935028076172,62,Moderate
3733,18.0,63,Moderate,18.085769653320312,63,Moderate
3734,10.0,42,Good,21.10015106201172,70,Moderate
3735,19.0,66,Moderate,15.546734809875488,58,Moderate
3736,15.0,57,Moderate,17.74459457397461,63,Moderate
3737,12.0,50,Good,19.4070987701416,66,Moderate
3738,11.0,46,Good,16.409931182861328,60,Moderate
3739,10.0,42,Good,13.927154541015625,55,Moderate
3740,11.0,46,Good,12.07912540435791,50,Good
3741,13.0,53,Moderate,13.367731094360352,54,Moderate
3742,22.0,72,Moderate,14.999677658081055,57,Moderate
3743,15.0,57,Moderate,22.999980926513672,74,Moderate
3744,14.0,55,Moderate,19.923282623291016,67,Moderate
3745,17.0,61,Moderate,20.332855224609375,68,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,26.103225708007812,80,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,49.733909606933594,136,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,59.947513580322266,153,Hazardous
3749,39.0,110,Unhealthy for Sensitive Groups,61.97978973388672,154,Hazardous
3750,34.0,97,Moderate,50.81904220581055,139,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,47.8741569519043,131,Unhealthy for Sensitive Groups
3752,52.0,142,Unhealthy for Sensitive Groups,54.08041000366211,147,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,59.74444580078125,153,Hazardous
3754,79.0,163,Hazardous,69.02892303466797,158,Hazardous
3755,85.0,166,Hazardous,80.84283447265625,164,Hazardous
3756,95.0,171,Hazardous,95.19341278076172,171,Hazardous
3757,96.0,172,Hazardous,104.80889129638672,176,Hazardous
3758,98.0,173,Hazardous,109.81122589111328,179,Hazardous
3759,117.0,183,Hazardous,113.28478240966797,181,Hazardous
3760,119.0,184,Hazardous,125.40310668945312,187,Hazardous
3761,103.0,176,Hazardous,130.63134765625,190,Hazardous
3762,98.0,173,Hazardous,121.68402862548828,185,Hazardous
3763,96.0,172,Hazardous,115.28629302978516,182,Hazardous
3764,98.0,173,Hazardous,107.8105239868164,178,Hazardous
3765,95.0,171,Hazardous,110.63583374023438,179,Hazardous
3766,88.0,168,Hazardous,106.48726654052734,177,Hazardous
3767,83.0,165,Hazardous,105.05921173095703,177,Hazardous
3768,69.0,158,Hazardous,99.27534484863281,174,Hazardous
3769,65.0,156,Hazardous,85.6924819946289,167,Hazardous
3770,63.0,155,Hazardous,79.31181335449219,163,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,79.30581665039062,163,Hazardous
3772,70.0,158,Hazardous,64.6878890991211,156,Hazardous
3773,63.0,155,Hazardous,85.75665283203125,167,Hazardous
3774,116.0,182,Hazardous,86.01793670654297,167,Hazardous
3775,127.0,188,Hazardous,130.35691833496094,190,Hazardous
3776,132.0,190,Hazardous,151.55845642089844,202,Unhealthy
3777,147.0,198,Hazardous,158.67083740234375,209,Unhealthy
3778,156.0,206,Unhealthy,167.74664306640625,218,Unhealthy
3779,125.0,187,Hazardous,173.35906982421875,224,Unhealthy
3780,100.0,174,Hazardous,156.15777587890625,207,Unhealthy
3781,93.0,170,Hazardous,131.50694274902344,190,Hazardous
3782,94.0,171,Hazardous,115.52061462402344,182,Hazardous
3783,94.0,171,Hazardous,110.72496032714844,180,Hazardous
3784,133.0,191,Hazardous,111.53402709960938,180,Hazardous
3785,153.0,203,Unhealthy,139.7618408203125,194,Hazardous
3786,187.0,237,Unhealthy,162.5845489501953,213,Unhealthy
3787,195.0,245,Unhealthy,191.3566436767578,241,Unhealthy
3788,205.0,255,Unhealthy,200.0678253173828,250,Unhealthy
3789,234.0,284,Unhealthy,207.02841186523438,257,Unhealthy
3790,236.0,286,Unhealthy,224.19358825683594,274,Unhealthy
3791,231.0,281,Unhealthy,229.6588592529297,279,Unhealthy
3792,220.0,270,Unhealthy,233.48509216308594,283,Unhealthy
3793,175.0,225,Unhealthy,226.85211181640625,277,Unhealthy
3794,146.0,198,Hazardous,197.5676727294922,248,Unhealthy
3795,151.0,201,Unhealthy,164.2922821044922,215,Unhealthy
3796,141.0,195,Hazardous,162.9627685546875,213,Unhealthy
3797,142.0,196,Hazardous,155.6083221435547,206,Unhealthy
3798,123.0,186,Hazardous,151.12741088867188,202,Unhealthy
3799,78.0,163,Hazardous,154.23277282714844,205,Unhealthy
3800,54.0,147,Unhealthy for Sensitive Groups,110.36607360839844,179,Hazardous
3801,71.0,159,Hazardous,73.4034652709961,160,Hazardous
3802,106.0,177,Hazardous,77.57617950439453,162,Hazardous
3803,128.0,188,Hazardous,115.29437255859375,182,Hazardous
3804,124.0,186,Hazardous,142.6793212890625,196,Hazardous
3805,135.0,192,Hazardous,145.8271484375,198,Hazardous
3806,167.0,217,Unhealthy,152.95689392089844,203,Unhealthy
3807,165.0,215,Unhealthy,181.76231384277344,232,Unhealthy
3808,171.0,221,Unhealthy,188.28182983398438,238,Unhealthy
3809,170.0,220,Unhealthy,193.63502502441406,244,Unhealthy
3810,156.0,206,Unhealthy,192.5673828125,243,Unhealthy
3811,167.0,217,Unhealthy,182.6365966796875,233,Unhealthy
3812,175.0,225,Unhealthy,179.64358520507812,230,Unhealthy
3813,164.0,214,Unhealthy,181.56536865234375,232,Unhealthy
3814,153.0,203,Unhealthy,178.6121063232422,229,Unhealthy
3815,152.0,202,Unhealthy,170.7021942138672,221,Unhealthy
3816,158.0,208,Unhealthy,170.81146240234375,221,Unhealthy
3817,144.0,197,Hazardous,172.43588256835938,223,Unhealthy
3818,142.0,196,Hazardous,166.73219299316406,217,Unhealthy
3819,135.0,192,Hazardous,154.10491943359375,205,Unhealthy
3820,165.0,215,Unhealthy,142.70973205566406,196,Hazardous
3821,198.0,248,Unhealthy,177.30015563964844,228,Unhealthy
3822,195.0,245,Unhealthy,203.49903869628906,253,Unhealthy
3823,138.0,194,Hazardous,209.97018432617188,260,Unhealthy
3824,154.0,204,Unhealthy,172.97515869140625,223,Unhealthy
3825,192.0,242,Unhealthy,158.57627868652344,209,Unhealthy
3826,177.0,227,Unhealthy,179.5286102294922,230,Unhealthy
3827,120.0,184,Hazardous,183.51466369628906,234,Unhealthy
3828,96.0,172,Hazardous,138.63136291503906,194,Hazardous
3829,80.0,164,Hazardous,105.7600326538086,177,Hazardous
3830,91.0,169,Hazardous,85.05326080322266,166,Hazardous
3831,76.0,162,Hazardous,94.85380554199219,171,Hazardous
3832,69.0,158,Hazardous,92.43385314941406,170,Hazardous
3833,69.0,158,Hazardous,91.25080108642578,169,Hazardous
3834,80.0,164,Hazardous,84.00778198242188,166,Hazardous
3835,95.0,171,Hazardous,88.06321716308594,168,Hazardous
3836,95.0,171,Hazardous,97.67588806152344,173,Hazardous
3837,97.0,172,Hazardous,107.86517333984375,178,Hazardous
3838,124.0,186,Hazardous,114.86207580566406,182,Hazardous
3839,140.0,195,Hazardous,139.2648468017578,194,Hazardous
3840,123.0,186,Hazardous,150.2627716064453,200,Hazardous
3841,139.0,194,Hazardous,141.28700256347656,195,Hazardous
3842,144.0,197,Hazardous,148.28857421875,199,Hazardous
3843,135.0,192,Hazardous,156.1182098388672,207,Unhealthy
3844,137.0,193,Hazardous,157.72406005859375,208,Unhealthy
3845,113.0,181,Hazardous,159.9295196533203,210,Unhealthy
3846,117.0,183,Hazardous,140.07986450195312,195,Hazardous
3847,114.0,181,Hazardous,134.6451416015625,192,Hazardous
3848,115.0,182,Hazardous,129.55711364746094,189,Hazardous
3849,134.0,192,Hazardous,129.30368041992188,189,Hazardous
3850,134.0,192,Hazardous,141.7325897216797,196,Hazardous
3851,125.0,187,Hazardous,144.11329650878906,197,Hazardous
3852,106.0,177,Hazardous,139.10409545898438,194,Hazardous
3853,121.0,185,Hazardous,123.83708190917969,186,Hazardous
3854,110.0,179,Hazardous,132.5776824951172,191,Hazardous
3855,115.0,182,Hazardous,126.78099822998047,188,Hazardous
3856,102.0,175,Hazardous,125.30892181396484,187,Hazardous
3857,88.0,168,Hazardous,113.54943084716797,181,Hazardous
3858,87.0,167,Hazardous,100.11892700195312,174,Hazardous
3859,85.0,166,Hazardous,101.94285583496094,175,Hazardous
3860,88.0,168,Hazardous,104.16941833496094,176,Hazardous
3861,85.0,166,Hazardous,108.63896942138672,178,Hazardous
3862,80.0,164,Hazardous,103.331787109375,176,Hazardous
3863,67.0,157,Hazardous,96.5257339477539,172,Hazardous
3864,66.0,156,Hazardous,84.5025634765625,166,Hazardous
3865,69.0,158,Hazardous,79.33661651611328,163,Hazardous
3866,79.0,163,Hazardous,83.14256286621094,165,Hazardous
3867,89.0,168,Hazardous,99.26306915283203,174,Hazardous
3868,87.0,167,Hazardous,107.0956039428711,178,Hazardous
3869,104.0,176,Hazardous,110.0179443359375,179,Hazardous
3870,135.0,192,Hazardous,122.45962524414062,186,Hazardous
3871,142.0,196,Hazardous,149.1531982421875,199,Hazardous
3872,151.0,201,Unhealthy,161.01690673828125,211,Unhealthy
3873,179.0,229,Unhealthy,167.18667602539062,217,Unhealthy
3874,190.0,240,Unhealthy,189.0509490966797,239,Unhealthy
3875,194.0,244,Unhealthy,201.41360473632812,251,Unhealthy
3876,212.0,262,Unhealthy,205.02578735351562,255,Unhealthy
3877,257.0,307,Hazardous,218.38787841796875,268,Unhealthy
3878,244.0,294,Unhealthy,238.97396850585938,289,Unhealthy
3879,257.0,307,Hazardous,240.45855712890625,290,Unhealthy
3880,227.0,277,Unhealthy,246.38150024414062,296,Unhealthy
3881,198.0,248,Unhealthy,235.0470733642578,285,Unhealthy
3882,180.0,230,Unhealthy,214.47817993164062,264,Unhealthy
3883,154.0,204,Unhealthy,198.65652465820312,249,Unhealthy
3884,132.0,190,Hazardous,173.8746337890625,224,Unhealthy
3885,106.0,177,Hazardous,147.10203552246094,198,Hazardous
3886,95.0,171,Hazardous,123.4447250366211,186,Hazardous
3887,101.0,174,Hazardous,109.24140930175781,179,Hazardous
3888,110.0,179,Hazardous,110.29862976074219,179,Hazardous
3889,99.0,173,Hazardous,123.1375503540039,186,Hazardous
3890,113.0,181,Hazardous,122.73639678955078,186,Hazardous
3891,147.0,198,Hazardous,132.79505920410156,191,Hazardous
3892,269.0,319,Hazardous,161.96148681640625,212,Unhealthy
3893,285.0,335,Hazardous,238.75778198242188,288,Unhealthy
3894,245.0,295,Unhealthy,265.9464416503906,316,Hazardous
3895,237.0,287,Unhealthy,258.90557861328125,309,Hazardous
3896,221.0,271,Unhealthy,245.73724365234375,295,Unhealthy
3897,221.0,271,Unhealthy,230.34202575683594,280,Unhealthy
3898,201.0,251,Unhealthy,225.30189514160156,275,Unhealthy
3899,195.0,245,Unhealthy,213.96945190429688,264,Unhealthy
3900,205.0,255,Unhealthy,207.72352600097656,258,Unhealthy
3901,242.0,292,Unhealthy,216.18603515625,266,Unhealthy
3902,235.0,285,Unhealthy,236.5170440673828,286,Unhealthy
3903,209.0,259,Unhealthy,238.3358917236328,288,Unhealthy
3904,199.0,249,Unhealthy,224.916748046875,275,Unhealthy
3905,198.0,248,Unhealthy,212.3966522216797,262,Unhealthy
3906,205.0,255,Unhealthy,209.2607879638672,259,Unhealthy
3907,207.0,257,Unhealthy,214.2571563720703,264,Unhealthy
3908,201.0,251,Unhealthy,215.3179931640625,265,Unhealthy
3909,182.0,232,Unhealthy,206.08486938476562,256,Unhealthy
3910,167.0,217,Unhealthy,197.46498107910156,247,Unhealthy
3911,161.0,211,Unhealthy,186.4147491455078,237,Unhealthy
3912,167.0,217,Unhealthy,176.30845642089844,227,Unhealthy
3913,155.0,205,Unhealthy,186.58460998535156,237,Unhealthy
3914,149.0,199,Hazardous,181.47096252441406,232,Unhealthy
3915,158.0,208,Unhealthy,169.53945922851562,220,Unhealthy
3916,203.0,253,Unhealthy,176.3000030517578,227,Unhealthy
3917,209.0,259,Unhealthy,211.23275756835938,261,Unhealthy
3918,206.0,256,Unhealthy,221.814208984375,272,Unhealthy
3919,217.0,267,Unhealthy,217.1819610595703,267,Unhealthy
3920,222.0,272,Unhealthy,221.70289611816406,272,Unhealthy
3921,236.0,286,Unhealthy,225.81475830078125,276,Unhealthy
3922,207.0,257,Unhealthy,231.46995544433594,281,Unhealthy
3923,254.0,304,Hazardous,219.00711059570312,269,Unhealthy
3924,205.0,255,Unhealthy,242.90591430664062,293,Unhealthy
3925,230.0,280,Unhealthy,226.13156127929688,276,Unhealthy
3926,214.0,264,Unhealthy,229.32359313964844,279,Unhealthy
3927,187.0,237,Unhealthy,224.7545166015625,275,Unhealthy
