,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
3242,39.0,110,Unhealthy for Sensitive Groups,35.056289632366834,99,Moderate
3243,44.0,122,Unhealthy for Sensitive Groups,40.18085654997526,112,Unhealthy for Sensitive Groups
3244,56.0,151,Hazardous,44.79202328421994,124,Unhealthy for Sensitive Groups
3245,52.0,142,Unhealthy for Sensitive Groups,56.423640296525704,151,Hazardous
3246,47.0,129,Unhealthy for Sensitive Groups,51.88245076934631,141,Unhealthy for Sensitive Groups
3247,41.0,115,Unhealthy for Sensitive Groups,46.62515026227959,128,Unhealthy for Sensitive Groups
3248,54.0,147,Unhealthy for Sensitive Groups,41.29369841257651,115,Unhealthy for Sensitive Groups
3249,52.0,142,Unhealthy for Sensitive Groups,53.80110524549387,146,Unhealthy for Sensitive Groups
3250,55.0,149,Unhealthy for Sensitive Groups,51.82258164168368,141,Unhealthy for Sensitive Groups
3251,53.0,144,Unhealthy for Sensitive Groups,54.11646834207536,147,Unhealthy for Sensitive Groups
3252,91.0,169,Hazardous,52.47965208101699,143,Unhealthy for Sensitive Groups
3253,25.0,78,Moderate,87.92499813641658,168,Hazardous
3254,15.0,57,Moderate,25.105147757677436,78,Moderate
3255,34.0,97,Moderate,15.358548578636682,58,Moderate
3256,43.0,119,Unhealthy for Sensitive Groups,34.4430846660015,98,Moderate
3257,16.0,59,Moderate,44.802737792197156,124,Unhealthy for Sensitive Groups
3258,9.0,38,Good,18.438756488319758,64,Moderate
3259,30.0,89,Moderate,11.932959233976645,50,Good
3260,51.0,139,Unhealthy for Sensitive Groups,28.623199661551197,86,Moderate
3261,55.0,149,Unhealthy for Sensitive Groups,50.67110951177073,138,Unhealthy for Sensitive Groups
3262,29.0,87,Moderate,54.491877440790766,148,Unhealthy for Sensitive Groups
3263,56.0,151,Hazardous,28.911545531876847,86,Moderate
3264,36.0,102,Unhealthy for Sensitive Groups,56.60545191475829,152,Hazardous
3265,40.0,112,Unhealthy for Sensitive Groups,36.720390187119136,104,Unhealthy for Sensitive Groups
3266,55.0,149,Unhealthy for Sensitive Groups,40.95644072203393,114,Unhealthy for Sensitive Groups
3267,47.0,129,Unhealthy for Sensitive Groups,54.28681481999878,147,Unhealthy for Sensitive Groups
3268,53.0,144,Unhealthy for Sensitive Groups,47.15556712996362,130,Unhealthy for Sensitive Groups
3269,58.0,152,Hazardous,52.64972063343827,143,Unhealthy for Sensitive Groups
3270,74.0,161,Hazardous,58.522809466939435,153,Hazardous
3271,122.0,185,Hazardous,73.1557880207255,160,Hazardous
3272,115.0,182,Hazardous,121.48441724366323,185,Hazardous
3273,67.0,157,Hazardous,113.53807019157888,181,Hazardous
3274,114.0,181,Hazardous,61.19281587040983,154,Hazardous
3275,69.0,158,Hazardous,109.41487000264196,179,Hazardous
3276,76.0,162,Hazardous,65.45681552559967,156,Hazardous
3277,55.0,149,Unhealthy for Sensitive Groups,72.9680155623759,160,Hazardous
3278,25.0,78,Moderate,53.007726185316464,144,Unhealthy for Sensitive Groups
3279,24.0,76,Moderate,25.02244253581127,78,Moderate
3280,21.0,70,Moderate,25.904252590529513,80,Moderate
3281,24.0,76,Moderate,22.51752925562255,73,Moderate
3282,31.0,91,Moderate,26.235845418607212,81,Moderate
3283,116.0,182,Hazardous,31.346275698884558,91,Moderate
3284,118.0,183,Hazardous,114.11354183159602,181,Hazardous
3285,89.0,168,Hazardous,117.03320116840997,183,Hazardous
3286,49.0,134,Unhealthy for Sensitive Groups,84.02053171128604,166,Hazardous
3287,83.0,165,Hazardous,47.24236494679582,130,Unhealthy for Sensitive Groups
3288,73.0,160,Hazardous,81.67046938024376,164,Hazardous
3289,69.0,158,Hazardous,73.43337374999352,160,Hazardous
3290,66.0,156,Hazardous,68.01405826598497,157,Hazardous
3291,77.0,162,Hazardous,66.84368741480193,157,Hazardous
3292,78.0,163,Hazardous,76.0434475776664,162,Hazardous
3293,81.0,164,Hazardous,78.32655647622751,163,Hazardous
3294,89.0,168,Hazardous,79.2106881707394,163,Hazardous
3295,123.0,186,Hazardous,86.26577321957939,167,Hazardous
3296,149.0,199,Hazardous,121.10589776037399,185,Hazardous
3297,155.0,205,Unhealthy,144.676227066805,197,Hazardous
3298,168.0,218,Unhealthy,148.13449566702093,199,Hazardous
3299,200.0,250,Unhealthy,159.9697760659355,210,Unhealthy
3300,187.0,237,Unhealthy,196.4217974300508,246,Unhealthy
3301,152.0,202,Unhealthy,174.17392804575263,224,Unhealthy
3302,123.0,186,Hazardous,143.54081557303508,196,Hazardous
3303,114.0,181,Hazardous,115.50236820613843,182,Hazardous
3304,120.0,184,Hazardous,106.17220756016498,177,Hazardous
3305,109.0,179,Hazardous,115.87066900761349,182,Hazardous
3306,90.0,169,Hazardous,105.36387852376225,177,Hazardous
3307,70.0,158,Hazardous,85.74694868256204,167,Hazardous
3308,61.0,154,Hazardous,67.82709856113885,157,Hazardous
3309,47.0,129,Unhealthy for Sensitive Groups,58.96565138859497,153,Hazardous
3310,46.0,127,Unhealthy for Sensitive Groups,47.16905842023505,130,Unhealthy for Sensitive Groups
3311,41.0,115,Unhealthy for Sensitive Groups,47.764348330981974,131,Unhealthy for Sensitive Groups
3312,53.0,144,Unhealthy for Sensitive Groups,42.249646722059516,117,Unhealthy for Sensitive Groups
3313,49.0,134,Unhealthy for Sensitive Groups,53.09410253166319,144,Unhealthy for Sensitive Groups
3314,58.0,152,Hazardous,50.892189880418314,139,Unhealthy for Sensitive Groups
3315,57.0,152,Hazardous,58.827166217310044,153,Hazardous
3316,59.0,153,Hazardous,56.76139736347431,152,Hazardous
3317,63.0,155,Hazardous,58.901250877032446,153,Hazardous
3318,71.0,159,Hazardous,61.913287627357136,154,Hazardous
3319,81.0,164,Hazardous,70.8972852322212,159,Hazardous
3320,86.0,167,Hazardous,79.20221202483702,163,Hazardous
3321,100.0,174,Hazardous,84.59383816985998,166,Hazardous
3322,106.0,177,Hazardous,99.35762015436926,174,Hazardous
3323,109.0,179,Hazardous,105.06802345451183,177,Hazardous
3324,102.0,175,Hazardous,106.651303050839,177,Hazardous
3325,107.0,178,Hazardous,98.82694260869624,173,Hazardous
3326,77.0,162,Hazardous,104.89518862143929,176,Hazardous
3327,57.0,152,Hazardous,72.60806494566638,160,Hazardous
3328,63.0,155,Hazardous,53.94215715567569,146,Unhealthy for Sensitive Groups
3329,50.0,137,Unhealthy for Sensitive Groups,61.00384270781248,154,Hazardous
3330,46.0,127,Unhealthy for Sensitive Groups,50.59884000877772,138,Unhealthy for Sensitive Groups
3331,35.0,99,Moderate,47.315480744580015,130,Unhealthy for Sensitive Groups
3332,67.0,157,Hazardous,35.32284316147314,100,Moderate
3333,53.0,144,Unhealthy for Sensitive Groups,67.99665663688823,157,Hazardous
3334,59.0,153,Hazardous,52.83483643967465,144,Unhealthy for Sensitive Groups
3335,53.0,144,Unhealthy for Sensitive Groups,59.16883430427438,153,Hazardous
3336,78.0,163,Hazardous,52.94194560291228,144,Unhealthy for Sensitive Groups
3337,46.0,127,Unhealthy for Sensitive Groups,78.72405820688192,163,Hazardous
3338,45.0,124,Unhealthy for Sensitive Groups,46.849943853428066,129,Unhealthy for Sensitive Groups
3339,51.0,139,Unhealthy for Sensitive Groups,45.505393387451456,126,Unhealthy for Sensitive Groups
3340,58.0,152,Hazardous,51.13860107598617,139,Unhealthy for Sensitive Groups
3341,58.0,152,Hazardous,58.84601667373598,153,Hazardous
3342,56.0,151,Hazardous,58.71990965656401,153,Hazardous
3343,66.0,156,Hazardous,56.26005812205822,151,Hazardous
3344,72.0,160,Hazardous,67.63479950355027,157,Hazardous
3345,80.0,164,Hazardous,72.84733759621257,160,Hazardous
3346,79.0,163,Hazardous,78.9088724043991,163,Hazardous
3347,69.0,158,Hazardous,77.52135314430612,162,Hazardous
3348,73.0,160,Hazardous,67.20849387089866,157,Hazardous
3349,66.0,156,Hazardous,72.19299033761422,160,Hazardous
3350,62.0,154,Hazardous,66.58394344591078,157,Hazardous
3351,66.0,156,Hazardous,61.23129266217581,154,Hazardous
3352,61.0,154,Hazardous,67.63034074356834,157,Hazardous
3353,55.0,149,Unhealthy for Sensitive Groups,59.76524515158974,153,Hazardous
3354,55.0,149,Unhealthy for Sensitive Groups,54.019584661640764,147,Unhealthy for Sensitive Groups
3355,0.0,0,Good,53.84343805958183,146,Unhealthy for Sensitive Groups
3356,47.0,129,Unhealthy for Sensitive Groups,19.59055652907534,67,Moderate
3357,48.0,132,Unhealthy for Sensitive Groups,46.756835397918124,129,Unhealthy for Sensitive Groups
3358,62.0,154,Hazardous,47.84747419459889,131,Unhealthy for Sensitive Groups
3359,57.0,152,Hazardous,61.74173233378114,154,Hazardous
3360,88.0,168,Hazardous,56.761593515396726,152,Hazardous
3361,96.0,172,Hazardous,86.68657951744771,167,Hazardous
3362,97.0,172,Hazardous,96.47270179357426,172,Hazardous
3363,95.0,171,Hazardous,96.46177518826282,172,Hazardous
3364,100.0,174,Hazardous,96.46177518826282,172,Hazardous
3365,100.0,174,Hazardous,99.09793505597538,173,Hazardous
3366,112.0,180,Hazardous,99.43635706599801,174,Hazardous
3367,115.0,182,Hazardous,108.77201375182668,178,Hazardous
3368,116.0,182,Hazardous,113.22746714722702,181,Hazardous
3369,116.0,182,Hazardous,113.42966048618885,181,Hazardous
3370,110.0,179,Hazardous,113.18740241971699,181,Hazardous
3371,0.0,0,Good,107.97344805321374,178,Hazardous
3372,0.0,0,Good,34.35083038566718,98,Moderate
3373,0.0,0,Good,18.430099605403374,64,Moderate
3374,0.0,0,Good,3.504955432286018,15,Good
3375,0.0,0,Good,3.504955432286018,15,Good
3376,0.0,0,Good,3.65870806397784,15,Good
3377,0.0,0,Good,3.724937582433794,15,Good
3378,0.0,0,Good,4.378167795008118,18,Good
3379,0.0,0,Good,4.378167795008118,18,Good
3380,0.0,0,Good,4.378167795008118,18,Good
3381,0.0,0,Good,4.378167795008118,18,Good
3382,0.0,0,Good,4.378167795008118,18,Good
3383,0.0,0,Good,4.378167795008118,18,Good
3384,0.0,0,Good,3.700728880583091,15,Good
3385,0.0,0,Good,3.5863013258010246,15,Good
3386,0.0,0,Good,3.5863013258010246,15,Good
3387,0.0,0,Good,3.5863013258010246,15,Good
3388,0.0,0,Good,3.7725420342040006,15,Good
3389,0.0,0,Good,3.4101547237420924,14,Good
3390,0.0,0,Good,3.4101547237420924,14,Good
3391,0.0,0,Good,3.0417648058596294,12,Good
3392,0.0,0,Good,2.911978205074616,12,Good
3393,0.0,0,Good,2.911978205074616,12,Good
3394,0.0,0,Good,2.911978205074616,12,Good
3395,0.0,0,Good,2.911978205074616,12,Good
3396,0.0,0,Good,2.911978205074616,12,Good
3397,0.0,0,Good,2.911978205074616,12,Good
3398,0.0,0,Good,2.911978205074616,12,Good
3399,0.0,0,Good,3.2803681229570785,13,Good
3400,97.0,172,Hazardous,3.2803681229570785,13,Good
3401,82.0,165,Hazardous,94.45832883902396,171,Hazardous
3402,73.0,160,Hazardous,79.06810475830375,163,Hazardous
3403,96.0,172,Hazardous,71.538922762139,159,Hazardous
3404,107.0,178,Hazardous,95.53893193259267,172,Hazardous
3405,122.0,185,Hazardous,105.11940721627731,177,Hazardous
3406,137.0,193,Hazardous,120.92486253195362,185,Hazardous
3407,132.0,190,Hazardous,131.44252977782045,190,Hazardous
3408,153.0,203,Unhealthy,128.66891920594432,189,Hazardous
3409,160.0,210,Unhealthy,147.16402342792276,198,Hazardous
3410,177.0,227,Unhealthy,151.73943663070125,202,Unhealthy
3411,190.0,240,Unhealthy,182.29565007555965,232,Unhealthy
3412,186.0,236,Unhealthy,183.91223234858353,234,Unhealthy
3413,195.0,245,Unhealthy,172.12424810923062,222,Unhealthy
3414,153.0,203,Unhealthy,186.39470118066066,236,Unhealthy
3415,184.0,234,Unhealthy,140.97123542433337,195,Hazardous
3416,171.0,221,Unhealthy,172.34534065415096,223,Unhealthy
3417,154.0,204,Unhealthy,155.98803970055187,206,Unhealthy
3418,253.0,303,Hazardous,142.53771047774643,196,Hazardous
3419,140.0,195,Hazardous,243.63099163261754,293,Unhealthy
3420,113.0,181,Hazardous,108.38212358614496,178,Hazardous
3421,122.0,185,Hazardous,103.09848620452914,176,Hazardous
3422,119.0,184,Hazardous,118.48336306996625,183,Hazardous
3423,124.0,186,Hazardous,121.93074794291181,185,Hazardous
3424,105.0,177,Hazardous,123.06514140824751,186,Hazardous
3425,106.0,177,Hazardous,99.20847163184877,174,Hazardous
3426,104.0,176,Hazardous,102.99490678014179,175,Hazardous
3427,112.0,180,Hazardous,104.41329070031223,176,Hazardous
3428,109.0,179,Hazardous,108.60406914564967,178,Hazardous
3429,110.0,179,Hazardous,106.87773234680593,177,Hazardous
3430,100.0,174,Hazardous,108.92878609611635,179,Hazardous
3431,100.0,174,Hazardous,98.78519202295361,173,Hazardous
3432,99.0,173,Hazardous,98.67779939253572,173,Hazardous
3433,101.0,174,Hazardous,99.04786631627383,173,Hazardous
3434,100.0,174,Hazardous,98.84558495195957,173,Hazardous
3435,99.0,173,Hazardous,99.04786631627383,173,Hazardous
3436,97.0,172,Hazardous,99.04786631627383,173,Hazardous
3437,100.0,174,Hazardous,95.6323453649316,172,Hazardous
3438,95.0,171,Hazardous,98.8307010429782,173,Hazardous
3439,90.0,169,Hazardous,95.43667252763312,172,Hazardous
3440,99.0,173,Hazardous,86.21928440633896,167,Hazardous
3441,105.0,177,Hazardous,99.31011397915415,174,Hazardous
3442,112.0,180,Hazardous,104.02492767434815,176,Hazardous
3443,109.0,179,Hazardous,108.77201375182668,178,Hazardous
3444,116.0,182,Hazardous,106.47768985845195,177,Hazardous
3445,118.0,183,Hazardous,113.47359490642592,181,Hazardous
3446,112.0,180,Hazardous,116.97437992189643,183,Hazardous
3447,104.0,176,Hazardous,108.38574755709463,178,Hazardous
3448,112.0,180,Hazardous,103.63866147961609,176,Hazardous
3449,117.0,183,Hazardous,108.71030546080816,178,Hazardous
3450,139.0,194,Hazardous,113.9242598273114,181,Hazardous
3451,146.0,198,Hazardous,136.06325460212645,193,Hazardous
3452,150.0,200,Hazardous,144.1519316743361,197,Hazardous
3453,114.0,181,Hazardous,148.98394259434522,199,Hazardous
3454,61.0,154,Hazardous,104.1040698032166,176,Hazardous
3455,92.0,170,Hazardous,52.00114305998571,142,Unhealthy for Sensitive Groups
3456,96.0,172,Hazardous,86.22096590806039,167,Hazardous
3457,107.0,178,Hazardous,95.89793248644088,172,Hazardous
3458,82.0,165,Hazardous,105.56428380953564,177,Hazardous
3459,71.0,159,Hazardous,80.65089347003884,164,Hazardous
3460,58.0,152,Hazardous,69.31074738587492,158,Hazardous
3461,55.0,149,Unhealthy for Sensitive Groups,57.383746324720704,152,Hazardous
3462,62.0,154,Hazardous,53.3296806295917,145,Unhealthy for Sensitive Groups
3463,56.0,151,Hazardous,61.418328975062174,154,Hazardous
3464,52.0,142,Unhealthy for Sensitive Groups,56.39342344852409,151,Hazardous
3465,99.0,173,Hazardous,51.38954791040353,140,Unhealthy for Sensitive Groups
3466,65.0,156,Hazardous,99.51236606049508,174,Hazardous
3467,72.0,160,Hazardous,62.19422547844616,154,Hazardous
3468,85.0,166,Hazardous,71.81304385951343,159,Hazardous
3469,85.0,166,Hazardous,84.9513412806264,166,Hazardous
3470,44.0,122,Unhealthy for Sensitive Groups,84.92156421888899,166,Hazardous
3471,67.0,157,Hazardous,42.751546537,119,Unhealthy for Sensitive Groups
3472,26.0,80,Moderate,67.33290275603045,157,Hazardous
3473,26.0,80,Moderate,27.64671850607818,84,Moderate
3474,28.0,84,Moderate,27.213861139664626,83,Moderate
3475,39.0,110,Unhealthy for Sensitive Groups,29.630478141586018,88,Moderate
3476,49.0,134,Unhealthy for Sensitive Groups,40.44419462910918,113,Unhealthy for Sensitive Groups
3477,15.0,57,Moderate,50.70594917201534,138,Unhealthy for Sensitive Groups
3478,12.0,50,Good,16.41119761637396,60,Moderate
3479,18.0,63,Moderate,14.37810855831102,56,Moderate
3480,29.0,87,Moderate,18.283635037669267,64,Moderate
3481,13.0,53,Moderate,29.427704564734412,87,Moderate
3482,14.0,55,Moderate,15.045108349357054,57,Moderate
3483,15.0,57,Moderate,15.877788703688209,59,Moderate
3484,17.0,61,Moderate,15.95583288540502,59,Moderate
3485,10.0,42,Good,18.13962067324712,64,Moderate
3486,10.0,42,Good,12.823353702569213,52,Moderate
3487,9.0,38,Good,11.088112991482712,46,Good
3488,9.0,38,Good,9.866125694812448,41,Good
3489,9.0,38,Good,9.465966153504631,39,Good
3490,8.0,33,Good,9.2898195514457,38,Good
3491,8.0,33,Good,8.872301609009536,37,Good
3492,9.0,38,Good,8.872301609009536,37,Good
3493,11.0,46,Good,9.2898195514457,38,Good
3494,13.0,53,Moderate,10.296285911861762,42,Good
3495,14.0,55,Moderate,12.752371380394724,52,Moderate
3496,12.0,50,Good,15.358369811161676,58,Moderate
3497,16.0,59,Moderate,14.029503308859566,55,Moderate
3498,10.0,42,Good,16.936185709745406,61,Moderate
3499,24.0,76,Moderate,12.734585773020898,52,Moderate
3500,0.0,0,Good,23.844861369073527,76,Moderate
3501,14.0,55,Moderate,17.834994934631414,63,Moderate
3502,20.0,68,Moderate,11.891627902444515,49,Good
3503,10.0,42,Good,18.049636978763107,63,Moderate
3504,12.0,50,Good,13.114291091796359,53,Moderate
3505,17.0,61,Moderate,12.507748287455652,52,Moderate
3506,12.0,50,Good,17.15335098304104,62,Moderate
3507,16.0,59,Moderate,14.116881981370186,55,Moderate
3508,8.0,33,Good,17.027243965869072,61,Moderate
3509,11.0,46,Good,11.180304949521627,46,Good
3510,17.0,61,Moderate,10.224724101697964,42,Good
3511,8.0,33,Good,16.026238959618954,59,Moderate
3512,16.0,59,Moderate,11.035347475923714,46,Good
3513,15.0,57,Moderate,14.869282356102588,57,Moderate
3514,15.0,57,Moderate,15.325341778847537,58,Moderate
3515,13.0,53,Moderate,15.344192235273486,58,Moderate
3516,20.0,68,Moderate,14.143176299532293,55,Moderate
3517,9.0,38,Good,20.386704399130508,68,Moderate
3518,10.0,42,Good,11.725178106717433,49,Good
3519,11.0,46,Good,10.07976662810005,42,Good
3520,17.0,61,Moderate,11.045244400631791,46,Good
3521,18.0,63,Moderate,16.007388503193006,59,Moderate
3522,28.0,84,Moderate,18.440873048891813,64,Moderate
3523,0.0,0,Good,28.96816317092389,86,Moderate
3524,28.0,84,Moderate,17.146065122416985,62,Moderate
3525,29.0,87,Moderate,25.0154868144947,78,Moderate
3526,33.0,95,Moderate,26.28768739041699,81,Moderate
3527,29.0,87,Moderate,33.62379260342331,96,Moderate
3528,33.0,95,Moderate,29.015669346138996,87,Moderate
3529,33.0,95,Moderate,33.62379260342331,96,Moderate
3530,31.0,91,Moderate,33.60494214699737,96,Moderate
3531,36.0,102,Unhealthy for Sensitive Groups,31.007835141878328,91,Moderate
3532,45.0,124,Unhealthy for Sensitive Groups,36.567838324218506,103,Unhealthy for Sensitive Groups
3533,48.0,132,Unhealthy for Sensitive Groups,45.17383711343947,125,Unhealthy for Sensitive Groups
3534,57.0,152,Hazardous,49.169698226935886,134,Unhealthy for Sensitive Groups
3535,81.0,164,Hazardous,56.05553031190362,151,Hazardous
3536,98.0,173,Hazardous,78.71105611617278,163,Hazardous
3537,99.0,173,Hazardous,97.14813486443212,172,Hazardous
3538,143.0,196,Hazardous,99.06623774905118,173,Hazardous
3539,105.0,177,Hazardous,139.22121207973936,194,Hazardous
3540,83.0,165,Hazardous,96.30776474612902,172,Hazardous
3541,81.0,164,Hazardous,77.14397422505976,162,Hazardous
3542,128.0,188,Hazardous,78.14788553463167,163,Hazardous
3543,127.0,188,Hazardous,127.49211639507305,188,Hazardous
3544,64.0,155,Hazardous,123.77493200853179,186,Hazardous
3545,60.0,153,Hazardous,49.64540158969157,136,Unhealthy for Sensitive Groups
3546,100.0,174,Hazardous,55.717176553097325,151,Hazardous
3547,92.0,170,Hazardous,99.70299711723406,174,Hazardous
3548,116.0,182,Hazardous,88.02524100747333,168,Hazardous
3549,74.0,161,Hazardous,113.21783689520109,181,Hazardous
3550,64.0,155,Hazardous,70.24652440803303,159,Hazardous
3551,73.0,160,Hazardous,62.05273203407413,154,Hazardous
3552,69.0,158,Hazardous,73.57774814324151,160,Hazardous
3553,68.0,157,Hazardous,68.69887122593242,158,Hazardous
3554,37.0,105,Unhealthy for Sensitive Groups,67.61323615283682,157,Hazardous
3555,37.0,105,Unhealthy for Sensitive Groups,36.90613762283817,104,Unhealthy for Sensitive Groups
3556,32.0,93,Moderate,37.74303901200445,106,Unhealthy for Sensitive Groups
3557,23.0,74,Moderate,32.558483087590126,94,Moderate
3558,18.0,63,Moderate,24.651919803268576,77,Moderate
3559,25.0,78,Moderate,19.052293501114914,66,Moderate
3560,34.0,97,Moderate,26.286841054334335,81,Moderate
3561,9.0,38,Good,34.83844086901355,99,Moderate
3562,12.0,50,Good,12.094815789398833,50,Good
3563,28.0,84,Moderate,11.78699389322763,49,Good
3564,9.0,38,Good,28.17050248672168,85,Moderate
3565,9.0,38,Good,12.145490109929419,51,Moderate
3566,11.0,46,Good,9.580481023544559,40,Good
3567,11.0,46,Good,10.4682547672074,43,Good
3568,8.0,33,Good,11.202627861522641,47,Good
3569,56.0,151,Hazardous,10.063827128188686,42,Good
3570,15.0,57,Moderate,56.121110760166545,151,Hazardous
3571,15.0,57,Moderate,16.00330295902457,59,Moderate
3572,48.0,132,Unhealthy for Sensitive Groups,15.894201153386014,59,Moderate
3573,56.0,151,Hazardous,49.40240436360747,135,Unhealthy for Sensitive Groups
3574,45.0,124,Unhealthy for Sensitive Groups,56.64909131092471,152,Hazardous
3575,48.0,132,Unhealthy for Sensitive Groups,45.23210582327277,125,Unhealthy for Sensitive Groups
3576,53.0,144,Unhealthy for Sensitive Groups,49.54609395266135,135,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,52.688163140292716,143,Unhealthy for Sensitive Groups
3578,70.0,158,Hazardous,52.470997866997095,143,Unhealthy for Sensitive Groups
3579,48.0,132,Unhealthy for Sensitive Groups,69.8802184552893,158,Hazardous
3580,58.0,152,Hazardous,48.535579371108014,133,Unhealthy for Sensitive Groups
3581,68.0,157,Hazardous,47.54980604941137,131,Unhealthy for Sensitive Groups
3582,57.0,152,Hazardous,67.81424107062072,157,Hazardous
3583,44.0,122,Unhealthy for Sensitive Groups,55.55430780375098,151,Hazardous
3584,0.0,0,Good,44.02398396978483,122,Unhealthy for Sensitive Groups
3585,0.0,0,Good,17.15318736203901,62,Moderate
3586,0.0,0,Good,10.00441528141814,42,Good
3587,0.0,0,Good,3.495016660524787,14,Good
3588,0.0,0,Good,3.3635766843689665,14,Good
3589,30.0,89,Moderate,3.489683701540934,14,Good
3590,44.0,122,Unhealthy for Sensitive Groups,24.364000103424193,77,Moderate
3591,37.0,105,Unhealthy for Sensitive Groups,42.326577785016156,118,Unhealthy for Sensitive Groups
3592,40.0,112,Unhealthy for Sensitive Groups,37.561558713736616,106,Unhealthy for Sensitive Groups
3593,45.0,124,Unhealthy for Sensitive Groups,40.82830496086548,114,Unhealthy for Sensitive Groups
3594,21.0,70,Moderate,46.116815345866144,127,Unhealthy for Sensitive Groups
3595,18.0,63,Moderate,23.09920334161257,74,Moderate
3596,25.0,78,Moderate,19.783561601514435,67,Moderate
3597,27.0,82,Moderate,25.942729893193604,80,Moderate
3598,24.0,76,Moderate,28.403537464245474,85,Moderate
3599,22.0,72,Moderate,26.28626674722957,81,Moderate
3600,28.0,84,Moderate,24.429721462886256,77,Moderate
3601,40.0,112,Unhealthy for Sensitive Groups,29.053823383695573,87,Moderate
3602,63.0,155,Hazardous,40.94989313580498,114,Unhealthy for Sensitive Groups
3603,78.0,163,Hazardous,61.629142814051264,154,Hazardous
3604,100.0,174,Hazardous,54.501928828797794,148,Unhealthy for Sensitive Groups
3605,109.0,179,Hazardous,75.67351753984603,161,Hazardous
3606,124.0,186,Hazardous,71.48617958651114,159,Hazardous
3607,125.0,187,Hazardous,87.54926100337316,168,Hazardous
3608,133.0,191,Hazardous,88.54838093668184,168,Hazardous
3609,133.0,191,Hazardous,104.95342245617614,177,Hazardous
3610,126.0,187,Hazardous,128.56989244200662,189,Hazardous
3611,142.0,196,Hazardous,122.67967891956113,186,Hazardous
3612,109.0,179,Hazardous,135.6833269105442,192,Hazardous
3613,43.0,119,Unhealthy for Sensitive Groups,99.47381936401923,174,Hazardous
3614,57.0,152,Hazardous,37.83705041997647,107,Unhealthy for Sensitive Groups
3615,90.0,169,Hazardous,54.275968941506044,147,Unhealthy for Sensitive Groups
3616,83.0,165,Hazardous,86.34151305574272,167,Hazardous
3617,60.0,153,Hazardous,81.0910435357864,164,Hazardous
3618,67.0,157,Hazardous,58.15256016753106,152,Hazardous
3619,67.0,157,Hazardous,67.06224628535209,157,Hazardous
3620,59.0,153,Hazardous,68.10195871950035,158,Hazardous
3621,64.0,155,Hazardous,59.17009527611284,153,Hazardous
3622,69.0,158,Hazardous,64.58409941268812,156,Hazardous
3623,67.0,157,Hazardous,68.69669768426503,158,Hazardous
3624,75.0,161,Hazardous,67.14903592157835,157,Hazardous
3625,65.0,156,Hazardous,74.92286769007114,161,Hazardous
3626,50.0,137,Unhealthy for Sensitive Groups,63.702052088639626,155,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,50.02764058459721,137,Unhealthy for Sensitive Groups
3628,44.0,122,Unhealthy for Sensitive Groups,41.42602172053229,116,Unhealthy for Sensitive Groups
3629,74.0,161,Hazardous,45.011800378872785,124,Unhealthy for Sensitive Groups
3630,92.0,170,Hazardous,73.49932487476147,160,Hazardous
3631,103.0,176,Hazardous,87.45684431681839,167,Hazardous
3632,0.0,0,Good,103.97795220234154,176,Hazardous
3633,0.0,0,Good,27.755700597314615,84,Moderate
3634,0.0,0,Good,15.35041099954732,58,Moderate
3635,87.0,167,Hazardous,3.4478858539353614,14,Good
3636,85.0,166,Hazardous,84.30485138278014,166,Hazardous
3637,100.0,174,Hazardous,83.19975486066487,165,Hazardous
3638,100.0,174,Hazardous,99.16365639596816,174,Hazardous
3639,93.0,170,Hazardous,99.42476491886596,174,Hazardous
3640,86.0,167,Hazardous,91.14760036520283,169,Hazardous
3641,91.0,169,Hazardous,84.21265221178444,166,Hazardous
3642,99.0,173,Hazardous,87.99478045567825,168,Hazardous
3643,114.0,181,Hazardous,99.59442401694649,174,Hazardous
3644,123.0,186,Hazardous,110.3246159005447,179,Hazardous
3645,145.0,197,Hazardous,121.38275752109615,185,Hazardous
3646,163.0,213,Unhealthy,142.9583190991482,196,Hazardous
3647,170.0,220,Unhealthy,155.6246144546892,206,Unhealthy
3648,163.0,213,Unhealthy,161.06464201809675,211,Unhealthy
3649,166.0,216,Unhealthy,155.87035987455963,206,Unhealthy
3650,167.0,217,Unhealthy,158.9314363938663,209,Unhealthy
3651,201.0,251,Unhealthy,158.9314363938663,209,Unhealthy
3652,201.0,251,Unhealthy,194.71942613313016,245,Unhealthy
3653,204.0,254,Unhealthy,193.98542736005376,244,Unhealthy
3654,217.0,267,Unhealthy,193.71996777868733,244,Unhealthy
3655,206.0,256,Unhealthy,210.79720704651533,261,Unhealthy
3656,241.0,291,Unhealthy,199.67698377254607,250,Unhealthy
3657,237.0,287,Unhealthy,235.95752470508182,286,Unhealthy
3658,231.0,281,Unhealthy,232.47282220180193,282,Unhealthy
3659,177.0,227,Unhealthy,221.27859148849817,271,Unhealthy
3660,160.0,210,Unhealthy,167.09273456900556,217,Unhealthy
3661,152.0,202,Unhealthy,151.94379431529373,202,Unhealthy
3662,102.0,175,Hazardous,144.83708853454488,197,Hazardous
