,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
3330,46.0,127,Unhealthy for Sensitive Groups,46.47464564640592,128,Unhealthy for Sensitive Groups
3331,35.0,99,Moderate,44.53520937959868,123,Unhealthy for Sensitive Groups
3332,67.0,157,Hazardous,35.38873100219473,100,Moderate
3333,53.0,144,Unhealthy for Sensitive Groups,67.85034938263951,157,Hazardous
3334,59.0,153,Hazardous,48.12675842296787,132,Unhealthy for Sensitive Groups
3335,53.0,144,Unhealthy for Sensitive Groups,61.31971551441397,154,Hazardous
3336,78.0,163,Hazardous,48.449998062598766,133,Unhealthy for Sensitive Groups
3337,46.0,127,Unhealthy for Sensitive Groups,76.38027866022159,162,Hazardous
3338,45.0,124,Unhealthy for Sensitive Groups,42.865138842816634,119,Unhealthy for Sensitive Groups
3339,51.0,139,Unhealthy for Sensitive Groups,40.644364360267964,114,Unhealthy for Sensitive Groups
3340,58.0,152,Hazardous,52.87358907352808,144,Unhealthy for Sensitive Groups
3341,58.0,152,Hazardous,60.60739189013682,154,Hazardous
3342,56.0,151,Hazardous,58.961265244220264,153,Hazardous
3343,66.0,156,Hazardous,57.94964557194377,152,Hazardous
3344,72.0,160,Hazardous,70.56196846060415,159,Hazardous
3345,80.0,164,Hazardous,71.68732094121542,159,Hazardous
3346,79.0,163,Hazardous,81.56408093308346,164,Hazardous
3347,69.0,158,Hazardous,83.47358759675318,165,Hazardous
3348,73.0,160,Hazardous,56.51302565203734,152,Hazardous
3349,66.0,156,Hazardous,70.47218062924325,159,Hazardous
3350,62.0,154,Hazardous,63.28908181104416,155,Hazardous
3351,66.0,156,Hazardous,58.578166647675936,153,Hazardous
3352,61.0,154,Hazardous,67.28168754088925,157,Hazardous
3353,55.0,149,Unhealthy for Sensitive Groups,59.85915257917837,153,Hazardous
3354,55.0,149,Unhealthy for Sensitive Groups,50.76654733558844,138,Unhealthy for Sensitive Groups
3355,0.0,0,Good,52.46056136425741,143,Unhealthy for Sensitive Groups
3356,47.0,129,Unhealthy for Sensitive Groups,35.544364586078764,101,Unhealthy for Sensitive Groups
3357,48.0,132,Unhealthy for Sensitive Groups,46.17535019133309,127,Unhealthy for Sensitive Groups
3358,62.0,154,Hazardous,90.14189692845365,169,Hazardous
3359,57.0,152,Hazardous,63.72605372149701,155,Hazardous
3360,88.0,168,Hazardous,53.705631431754746,146,Unhealthy for Sensitive Groups
3361,96.0,172,Hazardous,90.51900993740678,169,Hazardous
3362,97.0,172,Hazardous,92.91936216900275,170,Hazardous
3363,95.0,171,Hazardous,97.14541871521274,172,Hazardous
3364,100.0,174,Hazardous,93.61372870910685,171,Hazardous
3365,100.0,174,Hazardous,100.52147424527416,174,Hazardous
3366,112.0,180,Hazardous,99.52781246621063,174,Hazardous
3367,115.0,182,Hazardous,111.57745995408284,180,Hazardous
3368,116.0,182,Hazardous,116.58767084405099,182,Hazardous
3369,116.0,182,Hazardous,114.52252992599155,181,Hazardous
3370,110.0,179,Hazardous,113.39717814913418,181,Hazardous
3371,0.0,0,Good,104.27464322759823,176,Hazardous
3372,0.0,0,Good,39.985913562258844,112,Unhealthy for Sensitive Groups
3373,0.0,0,Good,22.19577391629,72,Moderate
3374,0.0,0,Good,7.829577160969505,32,Good
3375,0.0,0,Good,6.758098282417963,28,Good
3376,0.0,0,Good,11.415140381239278,48,Good
3377,0.0,0,Good,12.779928972114098,52,Moderate
3378,0.0,0,Good,12.295069651201976,51,Moderate
3379,0.0,0,Good,8.200703722033836,34,Good
3380,0.0,0,Good,13.192957302018133,53,Moderate
3381,0.0,0,Good,11.834154656152842,49,Good
3382,0.0,0,Good,13.605985576508473,54,Moderate
3383,0.0,0,Good,14.04295742600627,55,Moderate
3384,0.0,0,Good,20.83098531433244,69,Moderate
3385,0.0,0,Good,23.56654854914831,75,Moderate
3386,0.0,0,Good,21.238027563463397,70,Moderate
3387,0.0,0,Good,19.986971243410533,67,Moderate
3388,0.0,0,Good,12.534506781077472,52,Moderate
3389,0.0,0,Good,13.635915237830373,54,Moderate
3390,0.0,0,Good,19.579929041381213,67,Moderate
3391,0.0,0,Good,42.09894291038948,117,Unhealthy for Sensitive Groups
3392,0.0,0,Good,46.07957672250866,127,Unhealthy for Sensitive Groups
3393,0.0,0,Good,43.12852038998771,120,Unhealthy for Sensitive Groups
3394,0.0,0,Good,46.169365579022866,127,Unhealthy for Sensitive Groups
3395,0.0,0,Good,43.82288673614389,121,Unhealthy for Sensitive Groups
3396,0.0,0,Good,44.64894290831146,123,Unhealthy for Sensitive Groups
3397,0.0,0,Good,45.36126677917955,125,Unhealthy for Sensitive Groups
3398,0.0,0,Good,50.658801818815924,138,Unhealthy for Sensitive Groups
3399,0.0,0,Good,51.93380180807952,141,Unhealthy for Sensitive Groups
3400,97.0,172,Hazardous,50.89225254097756,139,Unhealthy for Sensitive Groups
3401,82.0,165,Hazardous,87.4901365635822,167,Hazardous
3402,73.0,160,Hazardous,68.8918983394248,158,Hazardous
3403,96.0,172,Hazardous,55.902462325442535,151,Hazardous
3404,107.0,178,Hazardous,97.54048857560142,173,Hazardous
3405,122.0,185,Hazardous,89.50739095226007,169,Hazardous
3406,137.0,193,Hazardous,108.7042208457307,178,Hazardous
3407,132.0,190,Hazardous,155.9510494168921,206,Unhealthy
3408,153.0,203,Unhealthy,139.19048615610106,194,Hazardous
3409,160.0,210,Unhealthy,144.25457094736288,197,Hazardous
3410,177.0,227,Unhealthy,133.93485303076534,191,Hazardous
3411,190.0,240,Unhealthy,160.06337402476228,210,Unhealthy
3412,186.0,236,Unhealthy,168.0845003177629,218,Unhealthy
3413,195.0,245,Unhealthy,165.05562724317227,215,Unhealthy
3414,153.0,203,Unhealthy,176.0816828418081,226,Unhealthy
3415,184.0,234,Unhealthy,119.38907902235007,184,Hazardous
3416,171.0,221,Unhealthy,161.90703590010713,212,Unhealthy
3417,154.0,204,Unhealthy,125.65034683083897,187,Hazardous
3418,253.0,303,Hazardous,121.65774108991114,185,Hazardous
3419,140.0,195,Hazardous,247.43977953662377,297,Unhealthy
3420,113.0,181,Hazardous,115.85738942630552,182,Hazardous
3421,122.0,185,Hazardous,93.09295400628876,170,Hazardous
3422,119.0,184,Hazardous,125.69823396977114,187,Hazardous
3423,124.0,186,Hazardous,124.7285152725332,187,Hazardous
3424,105.0,177,Hazardous,130.83414887096333,190,Hazardous
3425,106.0,177,Hazardous,90.6327424465076,169,Hazardous
3426,104.0,176,Hazardous,97.9714747820943,173,Hazardous
3427,112.0,180,Hazardous,95.14013691476647,171,Hazardous
3428,109.0,179,Hazardous,109.82957260042261,179,Hazardous
3429,110.0,179,Hazardous,108.99154476543211,179,Hazardous
3430,100.0,174,Hazardous,113.40914983412257,181,Hazardous
3431,100.0,174,Hazardous,98.3725308230007,173,Hazardous
3432,99.0,173,Hazardous,98.89929143480943,173,Hazardous
3433,101.0,174,Hazardous,99.10281227399439,174,Hazardous
3434,100.0,174,Hazardous,100.25210819662026,174,Hazardous
3435,99.0,173,Hazardous,98.19295366410921,173,Hazardous
3436,97.0,172,Hazardous,93.88908045617937,171,Hazardous
3437,100.0,174,Hazardous,96.70844677151169,172,Hazardous
3438,95.0,171,Hazardous,95.70281259816448,172,Hazardous
3439,90.0,169,Hazardous,96.71443233693742,172,Hazardous
3440,99.0,173,Hazardous,76.72746149250547,162,Hazardous
3441,105.0,177,Hazardous,101.09612268314486,174,Hazardous
3442,112.0,180,Hazardous,99.84506605277531,174,Hazardous
3443,109.0,179,Hazardous,101.3595024127468,175,Hazardous
3444,116.0,182,Hazardous,104.78344599052495,176,Hazardous
3445,118.0,183,Hazardous,111.04471311188406,180,Hazardous
3446,112.0,180,Hazardous,105.8728825572588,177,Hazardous
3447,104.0,176,Hazardous,105.48978407154185,177,Hazardous
3448,112.0,180,Hazardous,105.5316857337102,177,Hazardous
3449,117.0,183,Hazardous,113.96584015712553,181,Hazardous
3450,139.0,194,Hazardous,109.5901363516248,179,Hazardous
3451,146.0,198,Hazardous,132.26478208392197,191,Hazardous
3452,150.0,200,Hazardous,146.51126090879148,198,Hazardous
3453,114.0,181,Hazardous,151.50950097822485,202,Unhealthy
3454,61.0,154,Hazardous,100.04260160914437,174,Hazardous
3455,92.0,170,Hazardous,46.283097017254086,127,Unhealthy for Sensitive Groups
3456,96.0,172,Hazardous,75.36865871087663,161,Hazardous
3457,107.0,178,Hazardous,94.03274267093306,171,Hazardous
3458,82.0,165,Hazardous,111.45774119796785,180,Hazardous
3459,71.0,159,Hazardous,70.81936322324826,159,Hazardous
3460,58.0,152,Hazardous,66.91056026360293,157,Hazardous
3461,55.0,149,Unhealthy for Sensitive Groups,52.07147658165398,142,Unhealthy for Sensitive Groups
3462,62.0,154,Hazardous,52.78978673001375,143,Unhealthy for Sensitive Groups
3463,56.0,151,Hazardous,61.19999724593948,154,Hazardous
3464,52.0,142,Unhealthy for Sensitive Groups,56.393307438976535,151,Hazardous
3465,99.0,173,Hazardous,52.69401180380921,143,Unhealthy for Sensitive Groups
3466,65.0,156,Hazardous,108.18943202973776,178,Hazardous
3467,72.0,160,Hazardous,51.25140642930442,140,Unhealthy for Sensitive Groups
3468,85.0,166,Hazardous,67.90422266329982,157,Hazardous
3469,85.0,166,Hazardous,84.84436271725198,166,Hazardous
3470,44.0,122,Unhealthy for Sensitive Groups,84.3415456084129,166,Hazardous
3471,67.0,157,Hazardous,37.280279894561595,105,Unhealthy for Sensitive Groups
3472,26.0,80,Moderate,64.74365924735045,156,Hazardous
3473,26.0,80,Moderate,23.770069449288332,75,Moderate
3474,28.0,84,Moderate,30.647886122090913,90,Moderate
3475,39.0,110,Unhealthy for Sensitive Groups,32.05457600386233,93,Moderate
3476,49.0,134,Unhealthy for Sensitive Groups,43.20034995409322,120,Unhealthy for Sensitive Groups
3477,15.0,57,Moderate,98.88133325344526,173,Hazardous
3478,12.0,50,Good,18.759858409703213,65,Moderate
3479,18.0,63,Moderate,13.965140287728671,55,Moderate
3480,29.0,87,Moderate,16.952112016009014,61,Moderate
3481,13.0,53,Moderate,32.87464657735595,95,Moderate
3482,14.0,55,Moderate,15.748943003900084,59,Moderate
3483,15.0,57,Moderate,17.586619028438655,62,Moderate
3484,17.0,61,Moderate,18.251055591362807,64,Moderate
3485,10.0,42,Good,16.52711197340974,60,Moderate
3486,10.0,42,Good,10.092253120050648,42,Good
3487,9.0,38,Good,10.439436246027098,43,Good
3488,9.0,38,Good,9.774999638771991,40,Good
3489,9.0,38,Good,9.577464461986725,40,Good
3490,8.0,33,Good,9.58943623009566,40,Good
3491,8.0,33,Good,8.529929294206188,35,Good
3492,9.0,38,Good,8.703520776844558,36,Good
3493,11.0,46,Good,9.97253481832794,41,Good
3494,13.0,53,Moderate,11.78626703789223,49,Good
3495,14.0,55,Moderate,14.426055629113383,56,Moderate
3496,12.0,50,Good,16.395421781667974,60,Moderate
3497,16.0,59,Moderate,14.521830283790838,56,Moderate
3498,10.0,42,Good,17.98767528545844,63,Moderate
3499,24.0,76,Moderate,14.551760006067799,56,Moderate
3500,0.0,0,Good,24.7338016501505,77,Moderate
3501,14.0,55,Moderate,22.794365092421383,73,Moderate
3502,20.0,68,Moderate,15.635210608397323,58,Moderate
3503,10.0,42,Good,23.045773591427228,74,Moderate
3504,12.0,50,Good,13.145069897100237,53,Moderate
3505,17.0,61,Moderate,13.851407878372486,55,Moderate
3506,12.0,50,Good,18.376759838095044,64,Moderate
3507,16.0,59,Moderate,13.564083953129714,54,Moderate
3508,8.0,33,Good,18.496478120422957,64,Moderate
3509,11.0,46,Good,8.751408087559176,36,Good
3510,17.0,61,Moderate,11.474999559807479,48,Good
3511,8.0,33,Good,18.0535203674759,63,Moderate
3512,16.0,59,Moderate,8.954929192729862,37,Good
3513,15.0,57,Moderate,17.221478136700732,62,Moderate
3514,15.0,57,Moderate,15.61725287865475,58,Moderate
3515,13.0,53,Moderate,15.65316836584674,58,Moderate
3516,20.0,68,Moderate,14.036971306443608,55,Moderate
3517,9.0,38,Good,22.465139903988852,73,Moderate
3518,10.0,42,Good,10.289788366103028,42,Good
3519,11.0,46,Good,12.20528121583183,51,Moderate
3520,17.0,61,Moderate,12.702112130299756,52,Moderate
3521,18.0,63,Moderate,19.520069655011664,67,Moderate
3522,28.0,84,Moderate,19.8732385181963,67,Moderate
3523,0.0,0,Good,36.71760389530552,104,Unhealthy for Sensitive Groups
3524,28.0,84,Moderate,19.579928495556338,67,Moderate
3525,29.0,87,Moderate,21.920421781321636,72,Moderate
3526,33.0,95,Moderate,30.71971708539215,90,Moderate
3527,29.0,87,Moderate,35.59823792215277,101,Unhealthy for Sensitive Groups
3528,33.0,95,Moderate,31.24647770274225,91,Moderate
3529,33.0,95,Moderate,32.6352097467144,94,Moderate
3530,31.0,91,Moderate,34.42499855751231,98,Moderate
3531,36.0,102,Unhealthy for Sensitive Groups,32.844716899409946,95,Moderate
3532,45.0,124,Unhealthy for Sensitive Groups,37.82499844391424,107,Unhealthy for Sensitive Groups
3533,48.0,132,Unhealthy for Sensitive Groups,47.564082290718936,131,Unhealthy for Sensitive Groups
3534,57.0,152,Hazardous,49.98239213845942,136,Unhealthy for Sensitive Groups
3535,81.0,164,Hazardous,57.907744064933766,152,Hazardous
3536,98.0,173,Hazardous,75.2908419937431,161,Hazardous
3537,99.0,173,Hazardous,99.4260519136253,174,Hazardous
3538,143.0,196,Hazardous,87.50809440138146,168,Hazardous
3539,105.0,177,Hazardous,132.42041636047716,191,Hazardous
3540,83.0,165,Hazardous,92.83555972020243,170,Hazardous
3541,81.0,164,Hazardous,74.8957714018937,161,Hazardous
3542,128.0,188,Hazardous,81.3426027104915,164,Hazardous
3543,127.0,188,Hazardous,130.0739382185814,189,Hazardous
3544,64.0,155,Hazardous,120.69400877822159,185,Hazardous
3545,60.0,153,Hazardous,50.56901187342266,138,Unhealthy for Sensitive Groups
3546,100.0,174,Hazardous,52.14330755603797,142,Unhealthy for Sensitive Groups
3547,92.0,170,Hazardous,107.44119188757394,178,Hazardous
3548,116.0,182,Hazardous,85.28133477178044,166,Hazardous
3549,74.0,161,Hazardous,118.30562791021458,183,Hazardous
3550,64.0,155,Hazardous,68.17957432171043,158,Hazardous
3551,73.0,160,Hazardous,54.99260341632342,149,Unhealthy for Sensitive Groups
3552,69.0,158,Hazardous,82.83309503552191,165,Hazardous
3553,68.0,157,Hazardous,60.78696929284855,154,Hazardous
3554,37.0,105,Unhealthy for Sensitive Groups,66.58732083454407,157,Hazardous
3555,37.0,105,Unhealthy for Sensitive Groups,34.41901269285264,98,Moderate
3556,32.0,93,Moderate,39.07605474180163,110,Unhealthy for Sensitive Groups
3557,23.0,74,Moderate,35.251054956876025,100,Moderate
3558,18.0,63,Moderate,21.80668924451396,71,Moderate
3559,25.0,78,Moderate,17.778168246360966,63,Moderate
3560,34.0,97,Moderate,27.5531678768209,83,Moderate
3561,9.0,38,Good,43.30211109960507,120,Unhealthy for Sensitive Groups
3562,12.0,50,Good,10.223943259149406,42,Good
3563,28.0,84,Moderate,13.17499941711722,53,Moderate
3564,9.0,38,Good,32.22816736459058,93,Moderate
3565,9.0,38,Good,9.990492578548043,41,Good
3566,11.0,46,Good,11.6306333265567,48,Good
3567,11.0,46,Good,13.127112142421502,53,Moderate
3568,8.0,33,Good,13.234858631704322,53,Moderate
3569,56.0,151,Hazardous,9.81690097399955,41,Good
3570,15.0,57,Moderate,54.675349851924224,148,Unhealthy for Sensitive Groups
3571,15.0,57,Moderate,19.681689289191247,67,Moderate
3572,48.0,132,Unhealthy for Sensitive Groups,21.531337192666136,71,Moderate
3573,56.0,151,Hazardous,45.995772472763306,127,Unhealthy for Sensitive Groups
3574,45.0,124,Unhealthy for Sensitive Groups,57.42887091345663,152,Hazardous
3575,48.0,132,Unhealthy for Sensitive Groups,39.81830785007687,112,Unhealthy for Sensitive Groups
3576,53.0,144,Unhealthy for Sensitive Groups,46.83978668221945,129,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,46.01971639687702,127,Unhealthy for Sensitive Groups
3578,70.0,158,Hazardous,45.28943477964226,125,Unhealthy for Sensitive Groups
3579,48.0,132,Unhealthy for Sensitive Groups,76.87112313095675,162,Hazardous
3580,58.0,152,Hazardous,48.20457532850796,132,Unhealthy for Sensitive Groups
3581,68.0,157,Hazardous,54.358096232111336,147,Unhealthy for Sensitive Groups
3582,57.0,152,Hazardous,67.68872949632762,157,Hazardous
3583,44.0,122,Unhealthy for Sensitive Groups,53.280631106545634,145,Unhealthy for Sensitive Groups
3584,0.0,0,Good,38.55527979516329,108,Unhealthy for Sensitive Groups
3585,0.0,0,Good,19.15492861919814,66,Moderate
3586,0.0,0,Good,12.043661649534023,50,Good
3587,0.0,0,Good,41.08133767822862,115,Unhealthy for Sensitive Groups
3588,0.0,0,Good,40.72816844377225,114,Unhealthy for Sensitive Groups
3589,30.0,89,Moderate,21.429576753678866,71,Moderate
3590,44.0,122,Unhealthy for Sensitive Groups,32.335914214062406,93,Moderate
3591,37.0,105,Unhealthy for Sensitive Groups,53.148941496647645,144,Unhealthy for Sensitive Groups
3592,40.0,112,Unhealthy for Sensitive Groups,40.392956071834156,113,Unhealthy for Sensitive Groups
3593,45.0,124,Unhealthy for Sensitive Groups,46.03168799320351,127,Unhealthy for Sensitive Groups
3594,21.0,70,Moderate,55.38168772236909,150,Unhealthy for Sensitive Groups
3595,18.0,63,Moderate,22.626759463359946,73,Moderate
3596,25.0,78,Moderate,23.129576450288898,74,Moderate
3597,27.0,82,Moderate,37.93873084772906,107,Unhealthy for Sensitive Groups
3598,24.0,76,Moderate,37.09471688763454,105,Unhealthy for Sensitive Groups
3599,22.0,72,Moderate,34.91584365996357,99,Moderate
3600,28.0,84,Moderate,24.35668921749978,77,Moderate
3601,40.0,112,Unhealthy for Sensitive Groups,35.38274515970053,100,Moderate
3602,63.0,155,Hazardous,41.644012214563205,116,Unhealthy for Sensitive Groups
3603,78.0,163,Hazardous,58.45246269186558,152,Hazardous
3604,100.0,174,Hazardous,72.20809571607133,160,Hazardous
3605,109.0,179,Hazardous,108.78203700872731,178,Hazardous
3606,124.0,186,Hazardous,98.65386849014658,173,Hazardous
3607,125.0,187,Hazardous,129.04435987730022,189,Hazardous
3608,133.0,191,Hazardous,126.79964157869455,188,Hazardous
3609,133.0,191,Hazardous,127.09893744937006,188,Hazardous
3610,126.0,187,Hazardous,122.7352060603185,186,Hazardous
3611,142.0,196,Hazardous,122.32217704328468,185,Hazardous
3612,109.0,179,Hazardous,136.80210608605123,193,Hazardous
3613,43.0,119,Unhealthy for Sensitive Groups,90.46513723304886,169,Hazardous
3614,57.0,152,Hazardous,29.773942295643824,88,Moderate
3615,90.0,169,Hazardous,52.304927309356984,142,Unhealthy for Sensitive Groups
3616,83.0,165,Hazardous,83.0904894213529,165,Hazardous
3617,60.0,153,Hazardous,81.45034918315021,164,Hazardous
3618,67.0,157,Hazardous,47.67781452829268,131,Unhealthy for Sensitive Groups
3619,67.0,157,Hazardous,64.15703965646281,155,Hazardous
3620,59.0,153,Hazardous,62.319364011508036,155,Hazardous
3621,64.0,155,Hazardous,56.47112442209579,151,Hazardous
3622,69.0,158,Hazardous,64.22887060868132,155,Hazardous
3623,67.0,157,Hazardous,68.37710978387621,158,Hazardous
3624,75.0,161,Hazardous,59.80527917660794,153,Hazardous
3625,65.0,156,Hazardous,69.85563086168638,158,Hazardous
3626,50.0,137,Unhealthy for Sensitive Groups,55.776758141050706,151,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,47.306688015715324,130,Unhealthy for Sensitive Groups
3628,44.0,122,Unhealthy for Sensitive Groups,39.96197011470288,112,Unhealthy for Sensitive Groups
3629,74.0,161,Hazardous,46.708096363026186,129,Unhealthy for Sensitive Groups
3630,92.0,170,Hazardous,69.96337770561684,158,Hazardous
3631,103.0,176,Hazardous,87.1788694179796,167,Hazardous
3632,0.0,0,Good,102.77816449485397,175,Hazardous
3633,0.0,0,Good,35.484505454612204,100,Moderate
3634,0.0,0,Good,29.54049202787447,88,Moderate
3635,87.0,167,Hazardous,38.44753479096743,108,Unhealthy for Sensitive Groups
3636,85.0,166,Hazardous,67.43133527673771,157,Hazardous
3637,100.0,174,Hazardous,58.314786341771566,152,Hazardous
3638,100.0,174,Hazardous,88.67534794015182,168,Hazardous
3639,93.0,170,Hazardous,83.01267243823365,165,Hazardous
3640,86.0,167,Hazardous,74.35703919375848,161,Hazardous
3641,91.0,169,Hazardous,60.87077218495844,154,Hazardous
3642,99.0,173,Hazardous,64.68978592235918,156,Hazardous
3643,114.0,181,Hazardous,102.66443223511476,175,Hazardous
3644,123.0,186,Hazardous,112.70281168660925,181,Hazardous
3645,145.0,197,Hazardous,125.04576881476692,187,Hazardous
3646,163.0,213,Unhealthy,147.4390782098468,198,Hazardous
3647,170.0,220,Unhealthy,151.08450056435382,201,Unhealthy
3648,163.0,213,Unhealthy,159.46478237207316,210,Unhealthy
3649,166.0,216,Unhealthy,144.5658383035375,197,Hazardous
3650,167.0,217,Unhealthy,153.25140247830814,204,Unhealthy
3651,201.0,251,Unhealthy,153.47288107771323,204,Unhealthy
3652,201.0,251,Unhealthy,190.83696252337333,241,Unhealthy
3653,204.0,254,Unhealthy,192.5190056206801,243,Unhealthy
3654,217.0,267,Unhealthy,193.33309021868666,243,Unhealthy
3655,206.0,256,Unhealthy,207.7352019458518,258,Unhealthy
3656,241.0,291,Unhealthy,213.7091460119631,264,Unhealthy
3657,237.0,287,Unhealthy,226.44717408661785,276,Unhealthy
3658,231.0,281,Unhealthy,225.38766747489845,275,Unhealthy
3659,177.0,227,Unhealthy,223.68766706068112,273,Unhealthy
3660,160.0,210,Unhealthy,118.12605010852425,183,Hazardous
3661,152.0,202,Unhealthy,133.39612119944323,191,Hazardous
3662,102.0,175,Hazardous,130.55879670274675,190,Hazardous
3663,66.0,156,Hazardous,75.24295484372819,161,Hazardous
3664,69.0,158,Hazardous,51.802110311345295,141,Unhealthy for Sensitive Groups
3665,69.0,158,Hazardous,64.55809603539272,156,Hazardous
3666,82.0,165,Hazardous,64.13908163025698,155,Hazardous
3667,37.0,105,Unhealthy for Sensitive Groups,82.24048948022995,165,Hazardous
3668,47.0,129,Unhealthy for Sensitive Groups,34.0239422506202,97,Moderate
3669,55.0,149,Unhealthy for Sensitive Groups,45.606687978311086,126,Unhealthy for Sensitive Groups
3670,58.0,152,Hazardous,56.67464568242482,152,Hazardous
3671,59.0,153,Hazardous,62.038025635066894,154,Hazardous
3672,66.0,156,Hazardous,60.81689864939514,154,Hazardous
3673,61.0,154,Hazardous,70.62781424637551,159,Hazardous
3674,35.0,99,Moderate,60.32605362452305,153,Hazardous
3675,9.0,38,Good,34.17957608940722,97,Moderate
3676,7.0,29,Good,12.319013583627747,51,Moderate
3677,6.0,25,Good,7.775703927410833,32,Good
3678,7.0,29,Good,7.296830734373425,30,Good
3679,7.0,29,Good,8.260563021126817,34,Good
3680,20.0,68,Moderate,7.081337733642311,29,Good
3681,13.0,53,Moderate,19.166900559089523,66,Moderate
3682,27.0,82,Moderate,14.270421917777856,55,Moderate
3683,24.0,76,Moderate,23.949646951744715,76,Moderate
3684,14.0,55,Moderate,26.248238253942255,81,Moderate
3685,22.0,72,Moderate,15.75492890457866,59,Moderate
3686,33.0,95,Moderate,27.301759388897796,83,Moderate
3687,49.0,134,Unhealthy for Sensitive Groups,35.88556210229852,102,Unhealthy for Sensitive Groups
3688,26.0,80,Moderate,47.228871099092494,130,Unhealthy for Sensitive Groups
3689,22.0,72,Moderate,24.135210246822975,76,Moderate
3690,27.0,82,Moderate,25.924998847048858,80,Moderate
3691,28.0,84,Moderate,28.139787633949613,85,Moderate
3692,40.0,112,Unhealthy for Sensitive Groups,30.336618455599606,89,Moderate
3693,29.0,87,Moderate,44.42746269913863,123,Unhealthy for Sensitive Groups
3694,33.0,95,Moderate,25.930984689543052,80,Moderate
3695,47.0,129,Unhealthy for Sensitive Groups,32.64718158131977,94,Moderate
3696,53.0,144,Unhealthy for Sensitive Groups,49.39577244782714,135,Unhealthy for Sensitive Groups
3697,86.0,167,Hazardous,64.80950394701343,156,Hazardous
3698,151.0,201,Unhealthy,84.25774272738576,166,Hazardous
3699,210.0,260,Unhealthy,140.19612019645538,195,Hazardous
3700,188.0,238,Unhealthy,237.1260442374435,287,Unhealthy
3701,176.0,226,Unhealthy,191.29189103035876,241,Unhealthy
3702,184.0,234,Unhealthy,155.68168181665482,206,Unhealthy
3703,190.0,240,Unhealthy,180.0443563446773,230,Unhealthy
3704,196.0,246,Unhealthy,259.69294323109625,310,Hazardous
3705,189.0,239,Unhealthy,268.432380863851,319,Hazardous
3706,165.0,215,Unhealthy,246.38026807066493,296,Unhealthy
3707,152.0,202,Unhealthy,145.88872628510416,198,Hazardous
3708,126.0,187,Hazardous,125.84788148396484,187,Hazardous
3709,111.0,180,Hazardous,113.23555808549848,181,Hazardous
3710,112.0,180,Hazardous,98.3366157347873,173,Hazardous
3711,106.0,177,Hazardous,101.92816470888935,175,Hazardous
3712,76.0,162,Hazardous,103.04154462343452,176,Hazardous
3713,67.0,157,Hazardous,58.063377687607385,152,Hazardous
3714,92.0,170,Hazardous,53.83732158470693,146,Unhealthy for Sensitive Groups
3715,62.0,154,Hazardous,90.65070009035894,169,Hazardous
3716,75.0,161,Hazardous,56.75246265030532,152,Hazardous
3717,96.0,172,Hazardous,58.584152689659426,153,Hazardous
3718,123.0,186,Hazardous,122.03485066321531,185,Hazardous
3719,119.0,184,Hazardous,110.88309335856503,180,Hazardous
3720,121.0,185,Hazardous,117.28802265034686,183,Hazardous
3721,121.0,185,Hazardous,117.00069866414904,183,Hazardous
3722,121.0,185,Hazardous,111.23027703313704,180,Hazardous
3723,108.0,178,Hazardous,107.5249955222273,178,Hazardous
3724,117.0,183,Hazardous,94.95457303784443,171,Hazardous
3725,176.0,226,Unhealthy,99.4440099619966,174,Hazardous
3726,199.0,249,Unhealthy,170.07780820004896,220,Unhealthy
3727,185.0,235,Unhealthy,280.9788598508056,331,Hazardous
3728,173.0,223,Unhealthy,172.02323169192204,222,Unhealthy
3729,172.0,222,Unhealthy,141.62675522698314,195,Hazardous
3730,141.0,195,Hazardous,148.0316836543114,199,Hazardous
3731,130.0,189,Hazardous,98.73767183664874,173,Hazardous
3732,132.0,190,Hazardous,98.1390803834489,173,Hazardous
3733,117.0,183,Hazardous,98.9890802802409,173,Hazardous
3734,91.0,169,Hazardous,104.04717861945788,176,Hazardous
3735,83.0,165,Hazardous,67.17992653391163,157,Hazardous
3736,71.0,159,Hazardous,79.22358837877891,163,Hazardous
3737,80.0,164,Hazardous,51.478871248016794,140,Unhealthy for Sensitive Groups
3738,92.0,170,Hazardous,93.27253119842845,170,Hazardous
3739,80.0,164,Hazardous,89.13027794330694,168,Hazardous
3740,48.0,132,Unhealthy for Sensitive Groups,75.81161643057547,161,Hazardous
3741,64.0,155,Hazardous,43.589434769944866,121,Unhealthy for Sensitive Groups
3742,74.0,161,Hazardous,65.4799265588478,156,Hazardous
3743,84.0,166,Hazardous,72.57922211782129,160,Hazardous
3744,96.0,172,Hazardous,84.43133473091284,166,Hazardous
3745,122.0,185,Hazardous,114.29506345595114,181,Hazardous
3746,53.0,144,Unhealthy for Sensitive Groups,109.88344581458648,179,Hazardous
3747,52.0,142,Unhealthy for Sensitive Groups,42.158801148310246,117,Unhealthy for Sensitive Groups
3748,57.0,152,Hazardous,40.243307939777786,113,Unhealthy for Sensitive Groups
3749,87.0,167,Hazardous,54.54365986521312,148,Unhealthy for Sensitive Groups
3750,95.0,171,Hazardous,78.46936293717506,163,Hazardous
