,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
3262,80.0,164,Hazardous,74.05976553566244,161,Hazardous
3263,79.0,163,Hazardous,75.68663656074811,161,Hazardous
3264,85.0,166,Hazardous,70.5360032639438,159,Hazardous
3265,85.0,166,Hazardous,83.78048976186037,166,Hazardous
3266,81.0,164,Hazardous,80.83727018875865,164,Hazardous
3267,90.0,169,Hazardous,78.1910733761657,163,Hazardous
3268,96.99999237060547,172,Hazardous,80.89127422931861,164,Hazardous
3269,103.0,176,Hazardous,96.80220922064123,172,Hazardous
3270,115.0,182,Hazardous,95.18208900371053,171,Hazardous
3271,117.0,183,Hazardous,113.96873761130463,181,Hazardous
3272,130.0,189,Hazardous,115.39309359052645,182,Hazardous
3273,132.0,190,Hazardous,127.6587561315142,188,Hazardous
3274,136.0,193,Hazardous,134.3147530619197,192,Hazardous
3275,150.0,200,Hazardous,132.9444005983272,191,Hazardous
3276,128.0,188,Hazardous,151.70404742310996,202,Unhealthy
3277,144.0,197,Hazardous,124.20925071851836,186,Hazardous
3278,146.0,198,Hazardous,140.2686957902671,195,Hazardous
3279,152.0,202,Unhealthy,148.3017944426248,199,Hazardous
3280,165.0,215,Unhealthy,148.84858475649818,199,Hazardous
3281,178.0,228,Unhealthy,154.54600952327314,205,Unhealthy
3282,196.0,246,Unhealthy,168.58030596114216,219,Unhealthy
3283,215.0,265,Unhealthy,187.59647104745773,238,Unhealthy
3284,242.00001525878906,292,Unhealthy,205.95783798874695,256,Unhealthy
3285,249.0,299,Unhealthy,207.47670168261365,257,Unhealthy
3286,258.0,308,Hazardous,218.1762483721877,268,Unhealthy
3287,259.0,309,Hazardous,245.27276481833533,295,Unhealthy
3288,239.0,289,Unhealthy,240.11538120706084,290,Unhealthy
3289,224.0,274,Unhealthy,185.55781867254882,236,Unhealthy
3290,182.0,232,Unhealthy,186.50288946983645,237,Unhealthy
3291,110.99999237060547,180,Hazardous,157.131452412029,208,Unhealthy
3292,59.0,153,Hazardous,97.32199742049703,173,Hazardous
3293,43.0,119,Unhealthy for Sensitive Groups,57.28476644530789,152,Hazardous
3294,50.0,137,Unhealthy for Sensitive Groups,39.22042098969581,110,Unhealthy for Sensitive Groups
3295,54.0,147,Unhealthy for Sensitive Groups,51.14855942078277,139,Unhealthy for Sensitive Groups
3296,38.0,107,Unhealthy for Sensitive Groups,58.688870899945954,153,Hazardous
3297,40.0,112,Unhealthy for Sensitive Groups,38.55887166156408,108,Unhealthy for Sensitive Groups
3298,56.0,151,Hazardous,42.872443185826,119,Unhealthy for Sensitive Groups
3299,64.0,155,Hazardous,63.75849837962813,155,Hazardous
3300,65.0,156,Hazardous,68.94963513179626,158,Hazardous
3301,63.000003814697266,155,Hazardous,71.71734134185867,159,Hazardous
3302,73.0,160,Hazardous,66.60045987987056,157,Hazardous
3303,74.0,161,Hazardous,77.32700872720642,162,Hazardous
3304,84.0,166,Hazardous,76.75321598060756,162,Hazardous
3305,80.0,164,Hazardous,85.13734095909673,166,Hazardous
3306,96.0,172,Hazardous,84.08426199320074,166,Hazardous
3307,109.0,179,Hazardous,93.4674613470986,171,Hazardous
3308,110.0,179,Hazardous,94.62854693180768,171,Hazardous
3309,102.00000762939453,175,Hazardous,96.5321893552969,172,Hazardous
3310,105.0,177,Hazardous,97.41650524137789,173,Hazardous
3311,105.0,177,Hazardous,105.42935131929056,177,Hazardous
3312,94.0,171,Hazardous,108.09579940650029,178,Hazardous
3313,91.99999237060547,170,Hazardous,86.30517747694425,167,Hazardous
3314,85.0,166,Hazardous,81.88359790905749,165,Hazardous
3315,61.0,154,Hazardous,72.08186815944862,160,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,54.901838639910935,149,Unhealthy for Sensitive Groups
3317,45.999996185302734,127,Unhealthy for Sensitive Groups,50.30474637139734,137,Unhealthy for Sensitive Groups
3318,45.999996185302734,127,Unhealthy for Sensitive Groups,44.70182890682176,124,Unhealthy for Sensitive Groups
3319,56.0,151,Hazardous,45.05960552867585,124,Unhealthy for Sensitive Groups
3320,57.0,152,Hazardous,53.83525964499534,146,Unhealthy for Sensitive Groups
3321,59.0,153,Hazardous,54.665571103067556,148,Unhealthy for Sensitive Groups
3322,61.0,154,Hazardous,56.61646657148653,152,Hazardous
3323,76.0,162,Hazardous,60.65326714728546,154,Hazardous
3324,87.0,167,Hazardous,79.74368876111758,163,Hazardous
3325,99.0,173,Hazardous,91.05753183388039,169,Hazardous
3326,104.0,176,Hazardous,108.09580045636157,178,Hazardous
3327,91.99999237060547,170,Hazardous,106.42167574893037,177,Hazardous
3328,89.0,168,Hazardous,85.73813543851355,167,Hazardous
3329,85.0,166,Hazardous,90.55799404000612,169,Hazardous
3330,99.0,173,Hazardous,79.9259525011188,164,Hazardous
3331,98.0,173,Hazardous,105.25383913109603,177,Hazardous
3332,84.0,166,Hazardous,99.380900901295,174,Hazardous
3333,83.0,165,Hazardous,71.24480598695907,159,Hazardous
3334,102.00000762939453,175,Hazardous,71.96710964512422,159,Hazardous
3335,84.0,166,Hazardous,99.15138459755043,174,Hazardous
3336,91.0,169,Hazardous,69.59768317482433,158,Hazardous
3337,104.0,176,Hazardous,83.44971508529615,165,Hazardous
3338,95.0,171,Hazardous,105.8141303113784,177,Hazardous
3339,88.00000762939453,168,Hazardous,88.06030803274348,168,Hazardous
3340,78.0,163,Hazardous,83.59147553241209,165,Hazardous
3341,84.0,166,Hazardous,71.29880985879132,159,Hazardous
3342,99.0,173,Hazardous,73.55347757729818,160,Hazardous
3343,93.00000762939453,170,Hazardous,94.6893017805226,171,Hazardous
3344,79.0,163,Hazardous,92.13086169944268,170,Hazardous
3345,79.0,163,Hazardous,74.30953411389167,161,Hazardous
3346,79.0,163,Hazardous,72.44639540198244,160,Hazardous
3347,91.0,169,Hazardous,72.25738117253417,160,Hazardous
3348,88.00000762939453,168,Hazardous,90.91577117429252,169,Hazardous
3349,91.99999237060547,170,Hazardous,86.90597230631485,167,Hazardous
3350,95.0,171,Hazardous,90.77401040221952,169,Hazardous
3351,107.00000762939453,178,Hazardous,96.61994537440404,172,Hazardous
3352,123.0,186,Hazardous,108.89235972341467,179,Hazardous
3353,117.0,183,Hazardous,124.45226853858603,187,Hazardous
3354,140.0,195,Hazardous,119.61890852075715,184,Hazardous
3355,150.0,200,Hazardous,134.73328327015548,192,Hazardous
3356,150.0,200,Hazardous,149.74640194643035,200,Hazardous
3357,132.0,190,Hazardous,156.76017396139306,207,Unhealthy
3358,160.0,210,Unhealthy,122.20435110955263,185,Hazardous
3359,158.0,208,Unhealthy,152.2238358041918,203,Unhealthy
3360,157.0,207,Unhealthy,149.46963096047233,199,Hazardous
3361,113.0,181,Hazardous,139.35062757568514,194,Hazardous
3362,51.000003814697266,139,Unhealthy for Sensitive Groups,91.01027738913555,169,Hazardous
3363,13.0,53,Moderate,37.681306358667776,106,Unhealthy for Sensitive Groups
3364,12.0,50,Good,18.590884504242446,64,Moderate
3365,7.0,29,Good,11.772876783231215,49,Good
3366,10.0,42,Good,9.578963426003643,40,Good
3367,8.0,33,Good,10.956066013466502,45,Good
3368,8.0,33,Good,9.113178788645968,38,Good
3369,10.0,42,Good,9.81523103783711,41,Good
3370,13.0,53,Moderate,10.463279274589583,43,Good
3371,18.0,63,Moderate,18.786649245009897,65,Moderate
3372,21.0,70,Moderate,24.247805712542196,76,Moderate
3373,21.0,70,Moderate,27.04926455106595,82,Moderate
3374,15.0,57,Moderate,26.131196133385817,80,Moderate
3375,10.0,42,Good,19.16467729771012,66,Moderate
3376,8.0,33,Good,13.26473790689058,53,Moderate
3377,9.0,38,Good,11.01007001653141,46,Good
3378,8.0,33,Good,12.812454201558214,52,Moderate
3379,15.0,57,Moderate,10.962816449795579,45,Good
3380,20.0,68,Moderate,18.199355394533423,64,Moderate
3381,20.0,68,Moderate,22.465673036476197,73,Moderate
3382,18.0,63,Moderate,23.2487314121236,74,Moderate
3383,15.0,57,Moderate,20.582282887471663,69,Moderate
3384,15.0,57,Moderate,16.57248425071344,60,Moderate
3385,16.0,59,Moderate,17.11252442509353,62,Moderate
3386,19.0,66,Moderate,19.225431627743554,66,Moderate
3387,22.999998092651367,74,Moderate,21.60160879996244,71,Moderate
3388,24.0,76,Moderate,25.82067298452993,80,Moderate
3389,26.0,80,Moderate,28.811145727544897,86,Moderate
3390,27.0,82,Moderate,29.101417354941624,87,Moderate
3391,27.0,82,Moderate,30.255753293842194,89,Moderate
3392,26.0,80,Moderate,30.856547985730945,90,Moderate
3393,22.999998092651367,74,Moderate,27.771568215480283,84,Moderate
3394,28.0,84,Moderate,27.38003912764337,83,Moderate
3395,27.0,82,Moderate,31.491095374821967,92,Moderate
3396,28.999998092651367,86,Moderate,30.16124635409494,89,Moderate
3397,31.0,91,Moderate,37.9513265239725,107,Unhealthy for Sensitive Groups
3398,26.0,80,Moderate,35.332131344210694,100,Moderate
3399,26.0,80,Moderate,28.716638787797642,86,Moderate
3400,22.999998092651367,74,Moderate,27.022262530785973,82,Moderate
3401,39.0,110,Unhealthy for Sensitive Groups,26.509224357938336,81,Moderate
3402,39.0,110,Unhealthy for Sensitive Groups,38.99090387355858,109,Unhealthy for Sensitive Groups
3403,40.0,112,Unhealthy for Sensitive Groups,38.78838871520958,109,Unhealthy for Sensitive Groups
3404,40.0,112,Unhealthy for Sensitive Groups,39.77396202423571,111,Unhealthy for Sensitive Groups
3405,94.0,171,Hazardous,41.886869276879125,117,Unhealthy for Sensitive Groups
3406,102.00000762939453,175,Hazardous,87.61477427942917,168,Hazardous
3407,100.0,174,Hazardous,86.72370884752647,167,Hazardous
3408,26.0,80,Moderate,72.66241136424868,160,Hazardous
3409,19.0,66,Moderate,26.4214675514352,81,Moderate
3410,13.0,53,Moderate,20.825301032496412,69,Moderate
3411,17.0,61,Moderate,13.703520677073051,54,Moderate
3412,12.0,50,Good,16.997765957637938,61,Moderate
3413,16.0,59,Moderate,14.432574934045821,56,Moderate
3414,12.0,50,Good,19.184928791047994,66,Moderate
3415,13.0,53,Moderate,13.048721872758842,53,Moderate
3416,12.0,50,Good,16.04594507397499,59,Moderate
3417,14.0,55,Moderate,13.06222292664305,53,Moderate
3418,11.000000953674316,46,Good,19.69796700763985,67,Moderate
3419,8.0,33,Good,13.190482338622296,53,Moderate
3420,17.0,61,Moderate,10.335019716535886,43,Good
3421,13.0,53,Moderate,23.944033293726584,76,Moderate
3422,12.0,50,Good,17.443299132903615,62,Moderate
3423,13.0,53,Moderate,15.37764531888795,58,Moderate
3424,19.0,66,Moderate,16.842504434765686,61,Moderate
3425,27.0,82,Moderate,19.029667277549503,66,Moderate
3426,27.0,82,Moderate,27.272030946536674,83,Moderate
3427,38.0,107,Unhealthy for Sensitive Groups,27.94708125356252,84,Moderate
3428,44.000003814697266,122,Unhealthy for Sensitive Groups,39.99672864467671,112,Unhealthy for Sensitive Groups
3429,44.000003814697266,122,Unhealthy for Sensitive Groups,49.21791543945249,135,Unhealthy for Sensitive Groups
3430,43.0,119,Unhealthy for Sensitive Groups,50.60176826952002,138,Unhealthy for Sensitive Groups
3431,49.0,134,Unhealthy for Sensitive Groups,44.43855952467529,123,Unhealthy for Sensitive Groups
3432,35.0,99,Moderate,52.01262359480478,142,Unhealthy for Sensitive Groups
3433,18.0,63,Moderate,34.96085380595423,99,Moderate
3434,15.0,57,Moderate,23.53225245633565,75,Moderate
3435,21.0,70,Moderate,23.91028067151441,76,Moderate
3436,28.999998092651367,86,Moderate,24.436819860751207,77,Moderate
3437,21.0,70,Moderate,39.40268487342805,111,Unhealthy for Sensitive Groups
3438,34.0,97,Moderate,27.339536075351297,83,Moderate
3439,32.0,93,Moderate,36.10843911167673,102,Unhealthy for Sensitive Groups
3440,24.0,76,Moderate,33.6242542582851,96,Moderate
3441,32.0,93,Moderate,30.53927418807406,90,Moderate
3442,32.0,93,Moderate,37.04675906331437,105,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,39.22717146039535,110,Unhealthy for Sensitive Groups
3444,39.0,110,Unhealthy for Sensitive Groups,39.20692007329344,110,Unhealthy for Sensitive Groups
3445,40.0,112,Unhealthy for Sensitive Groups,43.75675872195322,121,Unhealthy for Sensitive Groups
3446,44.000003814697266,122,Unhealthy for Sensitive Groups,45.84266407930015,126,Unhealthy for Sensitive Groups
3447,38.0,107,Unhealthy for Sensitive Groups,51.45908212282268,140,Unhealthy for Sensitive Groups
3448,38.0,107,Unhealthy for Sensitive Groups,42.74418331765702,119,Unhealthy for Sensitive Groups
3449,42.0,117,Unhealthy for Sensitive Groups,42.34590367163213,118,Unhealthy for Sensitive Groups
3450,44.000003814697266,122,Unhealthy for Sensitive Groups,49.23816701402963,135,Unhealthy for Sensitive Groups
3451,54.0,147,Unhealthy for Sensitive Groups,50.09548059236862,137,Unhealthy for Sensitive Groups
3452,62.0,154,Hazardous,58.81037933504254,153,Hazardous
3453,78.0,163,Hazardous,68.65936347940284,158,Hazardous
3454,77.0,162,Hazardous,74.70106308924345,161,Hazardous
3455,75.0,161,Hazardous,65.33136507669182,156,Hazardous
3456,67.0,157,Hazardous,66.18867932994165,156,Hazardous
3457,52.0,142,Unhealthy for Sensitive Groups,58.938639315696655,153,Hazardous
3458,41.0,115,Unhealthy for Sensitive Groups,50.3587503869606,137,Unhealthy for Sensitive Groups
3459,28.999998092651367,86,Moderate,44.41155742940522,123,Unhealthy for Sensitive Groups
3460,21.0,70,Moderate,30.00598467186874,89,Moderate
3461,19.0,66,Moderate,24.855351171966266,78,Moderate
3462,8.0,33,Good,21.797373453241452,71,Moderate
3463,14.0,55,Moderate,12.380422070802991,51,Moderate
3464,30.0,89,Moderate,21.115572647394785,70,Moderate
3465,28.999998092651367,86,Moderate,37.215521624447895,105,Unhealthy for Sensitive Groups
3466,38.0,107,Unhealthy for Sensitive Groups,39.875219765888744,112,Unhealthy for Sensitive Groups
3467,63.000003814697266,155,Hazardous,42.015129251284066,117,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,70.46849816325047,159,Hazardous
3469,63.000003814697266,155,Hazardous,68.46359866676988,158,Hazardous
3470,79.0,163,Hazardous,62.482653568188766,155,Hazardous
3471,71.0,159,Hazardous,69.28716051652864,158,Hazardous
3472,96.0,172,Hazardous,69.32091279503622,158,Hazardous
3473,102.00000762939453,175,Hazardous,91.17904058143569,169,Hazardous
3474,113.0,181,Hazardous,87.90504676921196,168,Hazardous
3475,73.0,160,Hazardous,111.22803348401395,180,Hazardous
3476,67.0,157,Hazardous,56.744725866293756,152,Hazardous
3477,67.0,157,Hazardous,56.1034281799178,151,Hazardous
3478,88.00000762939453,168,Hazardous,56.73122475460469,152,Hazardous
3479,85.0,166,Hazardous,86.98022850887433,167,Hazardous
3480,88.00000762939453,168,Hazardous,83.7602384372502,166,Hazardous
3481,104.0,176,Hazardous,81.64058033895678,164,Hazardous
3482,100.0,174,Hazardous,95.45210833162588,172,Hazardous
3483,99.0,173,Hazardous,84.90107242238545,166,Hazardous
3484,100.0,174,Hazardous,81.64057971403933,164,Hazardous
3485,107.00000762939453,178,Hazardous,83.71298452993436,166,Hazardous
3486,104.0,176,Hazardous,104.08600196333437,176,Hazardous
3487,90.0,169,Hazardous,93.04217930584328,170,Hazardous
3488,100.0,174,Hazardous,86.00815471643551,167,Hazardous
3489,99.0,173,Hazardous,89.91669611147464,169,Hazardous
3490,95.0,171,Hazardous,90.0584572834948,169,Hazardous
3491,96.99999237060547,172,Hazardous,88.95137420829796,168,Hazardous
3492,90.0,169,Hazardous,87.8577934118235,168,Hazardous
3493,76.0,162,Hazardous,87.00722967926659,167,Hazardous
3494,72.0,160,Hazardous,73.10794483010096,160,Hazardous
3495,81.0,164,Hazardous,68.57160704785016,158,Hazardous
3496,84.0,166,Hazardous,83.90199883437273,166,Hazardous
3497,90.0,169,Hazardous,84.67830660183877,166,Hazardous
3498,96.0,172,Hazardous,87.46626388654437,167,Hazardous
3499,115.0,182,Hazardous,99.80618271758004,174,Hazardous
3500,115.0,182,Hazardous,96.46468396089236,172,Hazardous
3501,108.0,178,Hazardous,92.81941268540227,170,Hazardous
3502,125.0,187,Hazardous,88.38433215111972,168,Hazardous
3503,123.0,186,Hazardous,117.70851570155848,183,Hazardous
3504,127.0,188,Hazardous,117.9785366792559,183,Hazardous
3505,132.0,190,Hazardous,120.36146392222716,184,Hazardous
3506,125.0,187,Hazardous,125.06656458431937,187,Hazardous
3507,119.0,184,Hazardous,117.21572945324176,183,Hazardous
3508,127.0,188,Hazardous,110.27621310340953,179,Hazardous
3509,139.0,194,Hazardous,122.35286123997211,185,Hazardous
3510,134.0,192,Hazardous,139.4046313412814,194,Hazardous
3511,131.0,190,Hazardous,123.20342557244976,186,Hazardous
3512,135.0,192,Hazardous,126.38966209073473,188,Hazardous
3513,137.0,193,Hazardous,130.04168452433356,189,Hazardous
3514,143.0,196,Hazardous,130.3252055185522,190,Hazardous
3515,140.0,195,Hazardous,138.69582878074468,194,Hazardous
3516,86.0,167,Hazardous,140.1134342017785,195,Hazardous
3517,83.0,165,Hazardous,70.22548025569434,159,Hazardous
3518,83.0,165,Hazardous,69.6381859365298,158,Hazardous
3519,68.0,157,Hazardous,74.47154597310622,161,Hazardous
3520,53.0,144,Unhealthy for Sensitive Groups,60.342744245271966,153,Hazardous
3521,52.0,142,Unhealthy for Sensitive Groups,49.460933197028425,135,Unhealthy for Sensitive Groups
3522,45.999996185302734,127,Unhealthy for Sensitive Groups,50.35199966004491,137,Unhealthy for Sensitive Groups
3523,49.0,134,Unhealthy for Sensitive Groups,47.057754629447,129,Unhealthy for Sensitive Groups
3524,59.0,153,Hazardous,50.075229086532396,137,Unhealthy for Sensitive Groups
3525,52.0,142,Unhealthy for Sensitive Groups,63.14420258386177,155,Hazardous
3526,43.0,119,Unhealthy for Sensitive Groups,52.47840813530025,143,Unhealthy for Sensitive Groups
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,38.356356453221686,108,Unhealthy for Sensitive Groups
3528,40.0,112,Unhealthy for Sensitive Groups,43.90526981474557,122,Unhealthy for Sensitive Groups
3529,32.0,93,Moderate,33.24622562441165,95,Moderate
3530,28.999998092651367,86,Moderate,26.900753427027727,82,Moderate
3531,33.0,95,Moderate,26.18520010832944,80,Moderate
3532,37.0,105,Unhealthy for Sensitive Groups,28.83814769783148,86,Moderate
3533,37.0,105,Unhealthy for Sensitive Groups,35.50764432605036,101,Unhealthy for Sensitive Groups
3534,62.0,154,Hazardous,37.51254366005241,106,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,62.21938366111165,154,Hazardous
3536,62.0,154,Hazardous,82.37638495726853,165,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,56.79872970531784,152,Hazardous
3538,59.0,153,Hazardous,52.802432103696304,144,Unhealthy for Sensitive Groups
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,52.458156835686786,143,Unhealthy for Sensitive Groups
3540,60.0,153,Hazardous,47.024001851005465,129,Unhealthy for Sensitive Groups
3541,59.0,153,Hazardous,60.76802571160326,154,Hazardous
3542,55.0,149,Unhealthy for Sensitive Groups,55.516134773132706,151,Hazardous
3543,49.0,134,Unhealthy for Sensitive Groups,53.099454414264486,144,Unhealthy for Sensitive Groups
3544,52.0,142,Unhealthy for Sensitive Groups,49.157160828206216,134,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,52.58641621642016,143,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,57.95981641487831,152,Hazardous
3547,21.0,70,Moderate,28.669385042960343,86,Moderate
3548,18.0,63,Moderate,24.490823988799605,77,Moderate
3549,25.0,78,Moderate,19.21193086757054,66,Moderate
3550,25.0,78,Moderate,24.571829937154398,77,Moderate
3551,18.0,63,Moderate,26.46872115879066,81,Moderate
3552,18.0,63,Moderate,18.570633029652097,64,Moderate
3553,24.0,76,Moderate,18.226357424187164,64,Moderate
3554,20.0,68,Moderate,25.570904506287487,79,Moderate
3555,31.0,91,Moderate,22.87745379887704,74,Moderate
3556,31.0,91,Moderate,30.384012787060712,89,Moderate
3557,28.0,84,Moderate,33.306980404385634,96,Moderate
3558,31.0,91,Moderate,30.336759279692036,89,Moderate
3559,28.0,84,Moderate,34.37355990548436,98,Moderate
3560,34.0,97,Moderate,29.00691022146996,87,Moderate
3561,32.0,93,Moderate,34.80559209248216,99,Moderate
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,30.512272392764363,90,Moderate
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,46.558217123034765,128,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,46.51771434883095,128,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,40.746034466852855,114,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,48.893891208591114,134,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,54.3145449019196,147,Unhealthy for Sensitive Groups
3568,64.0,155,Hazardous,51.1823113930808,139,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,62.0978748510646,154,Hazardous
3570,37.0,105,Unhealthy for Sensitive Groups,46.97674847486945,129,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,34.11029041710193,97,Moderate
3572,39.0,110,Unhealthy for Sensitive Groups,31.977131539887974,93,Moderate
3573,31.0,91,Moderate,40.901295855367856,114,Unhealthy for Sensitive Groups
3574,28.999998092651367,86,Moderate,28.919153708678017,86,Moderate
3575,28.0,84,Moderate,30.019485632015336,89,Moderate
3576,32.0,93,Moderate,27.52855004545884,83,Moderate
3577,33.0,95,Moderate,27.94708121606747,84,Moderate
3578,25.0,78,Moderate,34.103539933904045,97,Moderate
3579,30.0,89,Moderate,27.54205107434635,83,Moderate
3580,28.0,84,Moderate,30.384012737067312,89,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,30.012735211309195,89,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,36.459465431559,103,Unhealthy for Sensitive Groups
3583,43.0,119,Unhealthy for Sensitive Groups,46.571718414387604,128,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,48.090581458340154,132,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,58.79012837288449,153,Hazardous
3586,45.0,124,Unhealthy for Sensitive Groups,56.96074172701091,152,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,44.47231194066471,123,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,49.798458706744285,136,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,58.067824421008126,152,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,50.08873000918394,137,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,49.710702350181705,136,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,50.51401197544918,138,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,59.75545044478889,153,Hazardous
3594,83.0,165,Hazardous,78.47459444537445,163,Hazardous
3595,87.0,167,Hazardous,83.03793416041677,165,Hazardous
3596,88.00000762939453,168,Hazardous,88.6138494297355,168,Hazardous
3597,107.00000762939453,178,Hazardous,89.97070047699167,169,Hazardous
3598,88.00000762939453,168,Hazardous,106.20565958669054,177,Hazardous
3599,88.00000762939453,168,Hazardous,79.3926627599432,163,Hazardous
3600,79.0,163,Hazardous,86.38618415020329,167,Hazardous
3601,60.0,153,Hazardous,71.79159654455025,159,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,54.375299788129546,147,Unhealthy for Sensitive Groups
3603,38.0,107,Unhealthy for Sensitive Groups,44.55331783902611,123,Unhealthy for Sensitive Groups
3604,42.0,117,Unhealthy for Sensitive Groups,37.242523613482,105,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,46.28144678699087,127,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,48.97489695697233,134,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,53.07245240648287,144,Unhealthy for Sensitive Groups
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,49.791708011074476,136,Unhealthy for Sensitive Groups
3609,53.0,144,Unhealthy for Sensitive Groups,51.074303780648975,139,Unhealthy for Sensitive Groups
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,55.941415964500315,151,Hazardous
3611,54.0,147,Unhealthy for Sensitive Groups,52.282643522640875,142,Unhealthy for Sensitive Groups
3612,54.0,147,Unhealthy for Sensitive Groups,56.71772383195314,152,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,58.277089750096295,152,Hazardous
3614,0.0,0,Good,57.75055126076704,152,Hazardous
3615,53.0,144,Unhealthy for Sensitive Groups,22.695190205731414,73,Moderate
3616,57.0,152,Hazardous,52.46490737512723,143,Unhealthy for Sensitive Groups
3617,80.0,164,Hazardous,58.55386086728698,153,Hazardous
3618,84.0,166,Hazardous,83.52397054420389,165,Hazardous
3619,90.0,169,Hazardous,88.56659647229417,168,Hazardous
3620,95.0,171,Hazardous,88.4518375830193,168,Hazardous
3621,108.0,178,Hazardous,96.49843635188508,172,Hazardous
3622,102.00000762939453,175,Hazardous,106.38117264976947,177,Hazardous
3623,90.0,169,Hazardous,101.21028777213884,175,Hazardous
3624,76.0,162,Hazardous,82.5856508737791,165,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,67.63328715870426,157,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,50.52076245864707,138,Unhealthy for Sensitive Groups
3627,43.0,119,Unhealthy for Sensitive Groups,40.631276165000386,114,Unhealthy for Sensitive Groups
3628,45.0,124,Unhealthy for Sensitive Groups,43.60149729594317,121,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,42.56867025457809,118,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,44.3575535763205,123,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,52.2421404484767,142,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,55.50263345678317,151,Hazardous
3633,59.0,153,Hazardous,56.23168749191024,151,Hazardous
3634,60.0,153,Hazardous,60.41024911474585,154,Hazardous
3635,68.0,157,Hazardous,60.200983335717126,153,Hazardous
3636,70.0,158,Hazardous,68.2610838458763,158,Hazardous
3637,81.0,164,Hazardous,70.01621465164251,158,Hazardous
3638,0.0,0,Good,86.42668682442032,167,Hazardous
3639,90.0,169,Hazardous,37.09401229259478,105,Unhealthy for Sensitive Groups
3640,108.0,178,Hazardous,85.48161582715909,166,Hazardous
3641,109.0,179,Hazardous,101.12253084065223,175,Hazardous
3642,106.0,177,Hazardous,108.82485496642593,179,Hazardous
3643,96.0,172,Hazardous,108.47382844032089,178,Hazardous
3644,82.0,165,Hazardous,95.45885933975441,172,Hazardous
3645,87.0,167,Hazardous,78.15732062272086,163,Hazardous
3646,101.0,174,Hazardous,86.98697880459699,167,Hazardous
3647,99.0,173,Hazardous,103.45145464298427,176,Hazardous
3648,104.0,176,Hazardous,98.40882857116299,173,Hazardous
3649,101.0,174,Hazardous,106.21916050309291,177,Hazardous
3650,88.00000762939453,168,Hazardous,98.30082083999685,173,Hazardous
3651,9.0,38,Good,82.78816565717764,165,Hazardous
3652,9.0,38,Good,29.290431556268622,87,Moderate
3653,6.0,25,Good,18.698892647854098,65,Moderate
3654,6.0,25,Good,9.315693782172996,39,Good
3655,7.0,29,Good,7.925090227533222,33,Good
3656,7.0,29,Good,8.276116413839391,34,Good
3657,9.0,38,Good,10.03124724069656,42,Good
