,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
3196,27.0,82,Moderate,36.7917461235227,104,Unhealthy for Sensitive Groups
3197,23.0,74,Moderate,28.17533212728141,85,Moderate
3198,34.0,97,Moderate,23.431208664133404,75,Moderate
3199,34.0,97,Moderate,36.51013919871438,103,Unhealthy for Sensitive Groups
3200,43.0,119,Unhealthy for Sensitive Groups,36.72051201342028,104,Unhealthy for Sensitive Groups
3201,50.0,137,Unhealthy for Sensitive Groups,43.67450836195111,121,Unhealthy for Sensitive Groups
3202,47.0,129,Unhealthy for Sensitive Groups,52.294449016164876,142,Unhealthy for Sensitive Groups
3203,44.0,122,Unhealthy for Sensitive Groups,48.29771601207908,132,Unhealthy for Sensitive Groups
3204,36.0,102,Unhealthy for Sensitive Groups,46.98693829112931,129,Unhealthy for Sensitive Groups
3205,29.0,87,Moderate,38.15827862765636,107,Unhealthy for Sensitive Groups
3206,27.0,82,Moderate,29.164285879711894,87,Moderate
3207,30.0,89,Moderate,28.17533212728141,85,Moderate
3208,30.0,89,Moderate,29.07883926496471,87,Moderate
3209,21.0,70,Moderate,29.235052689379035,87,Moderate
3210,19.0,66,Moderate,23.198763205429994,74,Moderate
3211,21.0,70,Moderate,19.572792938104712,67,Moderate
3212,28.0,84,Moderate,22.173695891235823,72,Moderate
3213,32.0,93,Moderate,28.153474879578297,85,Moderate
3214,33.0,95,Moderate,35.21425667913904,100,Moderate
3215,44.0,122,Unhealthy for Sensitive Groups,35.792241603452,101,Unhealthy for Sensitive Groups
3216,61.0,154,Hazardous,47.99100994279791,132,Unhealthy for Sensitive Groups
3217,65.0,156,Hazardous,63.70367311148048,155,Hazardous
3218,66.0,156,Hazardous,67.58166799559031,157,Hazardous
3219,89.0,168,Hazardous,67.75265614548559,157,Hazardous
3220,103.0,176,Hazardous,89.35178607223374,168,Hazardous
3221,113.0,181,Hazardous,101.3184959360492,175,Hazardous
3222,104.0,176,Hazardous,113.41773658425058,181,Hazardous
3223,103.0,176,Hazardous,98.02778087397274,173,Hazardous
3224,75.0,161,Hazardous,101.18987149123943,175,Hazardous
3225,65.0,156,Hazardous,74.97068089073213,161,Hazardous
3226,67.0,157,Hazardous,67.02157921763457,157,Hazardous
3227,53.0,144,Unhealthy for Sensitive Groups,68.38263554479234,158,Hazardous
3228,51.0,139,Unhealthy for Sensitive Groups,52.65951652887046,143,Unhealthy for Sensitive Groups
3229,58.0,152,Hazardous,52.01612779754208,142,Unhealthy for Sensitive Groups
3230,39.0,110,Unhealthy for Sensitive Groups,59.219633372233204,153,Hazardous
3231,36.0,102,Unhealthy for Sensitive Groups,41.534370939571644,116,Unhealthy for Sensitive Groups
3232,36.0,102,Unhealthy for Sensitive Groups,37.63140468845174,106,Unhealthy for Sensitive Groups
3233,34.0,97,Moderate,37.97226384813922,107,Unhealthy for Sensitive Groups
3234,37.0,105,Unhealthy for Sensitive Groups,36.69530699619257,104,Unhealthy for Sensitive Groups
3235,40.0,112,Unhealthy for Sensitive Groups,38.0751137533158,107,Unhealthy for Sensitive Groups
3236,43.0,119,Unhealthy for Sensitive Groups,42.82751537065903,119,Unhealthy for Sensitive Groups
3237,54.0,147,Unhealthy for Sensitive Groups,43.558993884821625,121,Unhealthy for Sensitive Groups
3238,68.0,157,Hazardous,55.72613912752408,151,Hazardous
3239,78.0,163,Hazardous,70.1594505295292,159,Hazardous
3240,93.0,170,Hazardous,79.01094585099163,163,Hazardous
3241,91.0,169,Hazardous,96.40859216730999,172,Hazardous
3242,96.0,172,Hazardous,89.96919216920382,169,Hazardous
3243,106.0,177,Hazardous,98.36528131178169,173,Hazardous
3244,101.0,174,Hazardous,103.39458034173398,176,Hazardous
3245,90.0,169,Hazardous,99.93394315888021,174,Hazardous
3246,95.0,171,Hazardous,88.20410350476467,168,Hazardous
3247,105.0,177,Hazardous,97.3156223121811,173,Hazardous
3248,110.0,179,Hazardous,102.9501484215091,175,Hazardous
3249,116.0,182,Hazardous,112.91901019470205,181,Hazardous
3250,129.0,189,Hazardous,116.5696780201886,182,Hazardous
3251,134.0,192,Hazardous,131.7183971823244,190,Hazardous
3252,120.0,184,Hazardous,136.2110527733471,193,Hazardous
3253,78.0,163,Hazardous,118.10489137831838,183,Hazardous
3254,72.0,160,Hazardous,74.92424290997656,161,Hazardous
3255,79.0,163,Hazardous,72.88731682045407,160,Hazardous
3256,86.0,167,Hazardous,82.90037499262712,165,Hazardous
3257,77.0,162,Hazardous,86.5235378065561,167,Hazardous
3258,82.0,165,Hazardous,77.45839856734084,162,Hazardous
3259,65.0,156,Hazardous,83.22133737596887,165,Hazardous
3260,93.0,170,Hazardous,66.82119494973269,157,Hazardous
3261,148.0,199,Hazardous,96.24897986238595,172,Hazardous
3262,197.0,247,Unhealthy,137.86957503383536,193,Hazardous
3263,234.0,284,Unhealthy,194.87841734834612,245,Unhealthy
3264,229.0,279,Unhealthy,221.67272335643102,271,Unhealthy
3265,214.0,264,Unhealthy,215.46801039880373,265,Unhealthy
3266,229.0,279,Unhealthy,204.6015521082768,255,Unhealthy
3267,198.0,248,Unhealthy,215.28193720673218,265,Unhealthy
3268,163.0,213,Unhealthy,188.9317418498229,239,Unhealthy
3269,119.0,184,Hazardous,149.25254633672853,199,Hazardous
3270,123.99999237060547,186,Hazardous,107.34465631798517,178,Hazardous
3271,131.0,190,Hazardous,120.13413621693601,184,Hazardous
3272,157.0,207,Unhealthy,131.26426877806756,190,Hazardous
3273,178.0,228,Unhealthy,161.7307238285231,212,Unhealthy
3274,187.0,237,Unhealthy,177.8746395848419,228,Unhealthy
3275,182.0,232,Unhealthy,183.28256149090743,233,Unhealthy
3276,174.0,224,Unhealthy,181.59420501825448,232,Unhealthy
3277,167.0,217,Unhealthy,172.89391789545041,223,Unhealthy
3278,128.0,188,Hazardous,163.0704449701828,213,Unhealthy
3279,108.0,178,Hazardous,120.04915325183946,184,Hazardous
3280,121.0,185,Hazardous,109.8724596100574,179,Hazardous
3281,127.00000762939453,188,Hazardous,120.65317557228046,185,Hazardous
3282,118.0,183,Hazardous,124.34446932935884,187,Hazardous
3283,116.0,182,Hazardous,121.47800464995878,185,Hazardous
3284,115.0,182,Hazardous,115.5216983815273,182,Hazardous
3285,123.0,186,Hazardous,114.02320461541322,181,Hazardous
3286,106.0,177,Hazardous,122.58445525558402,186,Hazardous
3287,118.0,183,Hazardous,99.13616639546281,174,Hazardous
3288,149.0,199,Hazardous,121.07990848851925,185,Hazardous
3289,163.0,213,Unhealthy,142.33095070197174,196,Hazardous
3290,155.0,205,Unhealthy,163.0698024320843,213,Unhealthy
3291,150.0,200,Hazardous,161.56191154627956,212,Unhealthy
3292,155.0,205,Unhealthy,140.01210372016098,195,Hazardous
3293,176.0,226,Unhealthy,161.24984247434668,212,Unhealthy
3294,165.0,215,Unhealthy,175.06452841730842,225,Unhealthy
3295,138.0,194,Hazardous,162.42938178867684,213,Unhealthy
3296,139.0,194,Hazardous,133.76188738264867,191,Hazardous
3297,140.0,195,Hazardous,139.11500370953948,194,Hazardous
3298,139.0,194,Hazardous,138.58064566180113,194,Hazardous
3299,135.0,192,Hazardous,136.92015197760153,193,Hazardous
3300,115.0,182,Hazardous,132.52251900946453,191,Hazardous
3301,100.0,174,Hazardous,111.09101120916384,180,Hazardous
3302,104.0,176,Hazardous,93.56862488290393,171,Hazardous
3303,70.0,158,Hazardous,101.03232553042764,174,Hazardous
3304,63.0,155,Hazardous,73.76314735970121,160,Hazardous
3305,53.0,144,Unhealthy for Sensitive Groups,66.7924340682553,157,Hazardous
3306,79.0,163,Hazardous,52.872313464584366,144,Unhealthy for Sensitive Groups
3307,72.0,160,Hazardous,82.26230545453467,165,Hazardous
3308,165.0,215,Unhealthy,74.45874596231774,161,Hazardous
3309,149.0,199,Hazardous,163.8651331697858,214,Unhealthy
3310,139.0,194,Hazardous,139.3997357060087,194,Hazardous
3311,93.0,170,Hazardous,139.28797788628466,194,Hazardous
3312,100.0,174,Hazardous,86.81779835096339,167,Hazardous
3313,78.0,163,Hazardous,98.48710799557206,173,Hazardous
3314,78.0,163,Hazardous,75.96121178213167,162,Hazardous
3315,73.0,160,Hazardous,77.68482023137076,162,Hazardous
3316,85.0,166,Hazardous,74.17170666994933,161,Hazardous
3317,98.0,173,Hazardous,86.30761579918129,167,Hazardous
3318,47.0,129,Unhealthy for Sensitive Groups,99.85621065209973,174,Hazardous
3319,45.0,124,Unhealthy for Sensitive Groups,46.63632423485543,128,Unhealthy for Sensitive Groups
3320,40.0,112,Unhealthy for Sensitive Groups,47.59375711261267,131,Unhealthy for Sensitive Groups
3321,35.0,99,Moderate,42.323517248075035,118,Unhealthy for Sensitive Groups
3322,30.0,89,Moderate,36.90521251046321,104,Unhealthy for Sensitive Groups
3323,30.999998092651367,91,Moderate,29.102777459918663,87,Moderate
3324,24.0,76,Moderate,34.74685402189262,99,Moderate
3325,42.0,117,Unhealthy for Sensitive Groups,25.41785979823254,79,Moderate
3326,28.0,84,Moderate,43.06839049112067,119,Unhealthy for Sensitive Groups
3327,23.0,74,Moderate,28.91550315969707,86,Moderate
3328,28.0,84,Moderate,23.794469038436944,75,Moderate
3329,26.0,80,Moderate,28.294314849828968,85,Moderate
3330,23.0,74,Moderate,26.3707985600849,81,Moderate
3331,30.0,89,Moderate,23.297108042347734,74,Moderate
3332,44.0,122,Unhealthy for Sensitive Groups,29.106059515319547,87,Moderate
3333,45.0,124,Unhealthy for Sensitive Groups,47.92367487070233,132,Unhealthy for Sensitive Groups
3334,28.0,84,Moderate,47.65982171164985,131,Unhealthy for Sensitive Groups
3335,18.0,63,Moderate,28.936122791403633,86,Moderate
3336,20.0,68,Moderate,20.370812478701378,68,Moderate
3337,24.0,76,Moderate,21.55147075852695,71,Moderate
3338,18.0,63,Moderate,24.519547727107042,77,Moderate
3339,28.0,84,Moderate,18.654301154823045,65,Moderate
3340,16.0,59,Moderate,28.222985819325633,85,Moderate
3341,14.0,55,Moderate,16.42575998212941,60,Moderate
3342,14.0,55,Moderate,14.7183601040428,56,Moderate
3343,24.0,76,Moderate,13.715423846400537,54,Moderate
3344,29.0,87,Moderate,23.334225569890336,75,Moderate
3345,45.0,124,Unhealthy for Sensitive Groups,28.367768636998946,85,Moderate
3346,33.0,95,Moderate,48.28865111379165,132,Unhealthy for Sensitive Groups
3347,46.0,127,Unhealthy for Sensitive Groups,36.1871396775376,102,Unhealthy for Sensitive Groups
3348,39.0,110,Unhealthy for Sensitive Groups,49.05034352172257,134,Unhealthy for Sensitive Groups
3349,28.0,84,Moderate,42.51687740630917,118,Unhealthy for Sensitive Groups
3350,55.0,149,Unhealthy for Sensitive Groups,28.733109958553328,86,Moderate
3351,45.0,124,Unhealthy for Sensitive Groups,56.337919365347595,151,Hazardous
3352,27.0,82,Moderate,47.5209458635412,131,Unhealthy for Sensitive Groups
3353,48.0,132,Unhealthy for Sensitive Groups,28.618124845198174,86,Moderate
3354,57.0,152,Hazardous,48.43025044724964,133,Unhealthy for Sensitive Groups
3355,33.0,95,Moderate,59.249190124764425,153,Hazardous
3356,43.0,119,Unhealthy for Sensitive Groups,36.655323602699255,104,Unhealthy for Sensitive Groups
3357,35.0,99,Moderate,43.495853564289575,120,Unhealthy for Sensitive Groups
3358,37.0,105,Unhealthy for Sensitive Groups,36.81668828425557,104,Unhealthy for Sensitive Groups
3359,39.0,110,Unhealthy for Sensitive Groups,38.05294618891738,107,Unhealthy for Sensitive Groups
3360,47.0,129,Unhealthy for Sensitive Groups,42.754558090201535,119,Unhealthy for Sensitive Groups
3361,105.0,177,Hazardous,49.18808032502023,134,Unhealthy for Sensitive Groups
3362,104.0,176,Hazardous,102.97862454178374,175,Hazardous
3363,139.0,194,Hazardous,101.84676447499035,175,Hazardous
3364,92.0,170,Hazardous,139.71082636765524,194,Hazardous
3365,86.0,167,Hazardous,88.05565529930216,168,Hazardous
3366,81.0,164,Hazardous,82.75907502351048,165,Hazardous
3367,65.0,156,Hazardous,82.33143671267834,165,Hazardous
3368,131.0,190,Hazardous,66.82119494973269,157,Hazardous
3369,137.0,193,Hazardous,129.86928935993646,189,Hazardous
3370,118.0,183,Hazardous,137.21934108128713,193,Hazardous
3371,115.0,182,Hazardous,117.76622999099055,183,Hazardous
3372,80.0,164,Hazardous,113.17800415938459,181,Hazardous
3373,79.0,163,Hazardous,79.1223385922506,163,Hazardous
3374,61.999996185302734,154,Hazardous,80.50307995024437,164,Hazardous
3375,58.0,152,Hazardous,65.43767169383516,156,Hazardous
3376,63.0,155,Hazardous,58.61839294969595,153,Hazardous
3377,72.0,160,Hazardous,67.38799386987623,157,Hazardous
3378,59.0,153,Hazardous,74.57815582666942,161,Hazardous
3379,48.0,132,Unhealthy for Sensitive Groups,59.67344780901011,153,Hazardous
3380,40.0,112,Unhealthy for Sensitive Groups,47.8606805815563,131,Unhealthy for Sensitive Groups
3381,48.0,132,Unhealthy for Sensitive Groups,41.96597400253433,117,Unhealthy for Sensitive Groups
3382,59.0,153,Hazardous,49.15617611795868,134,Unhealthy for Sensitive Groups
3383,78.0,163,Hazardous,60.06057701335925,153,Hazardous
3384,90.0,169,Hazardous,78.65550545740966,163,Hazardous
3385,91.0,169,Hazardous,89.76734028587241,169,Hazardous
3386,98.0,173,Hazardous,90.02105521595018,169,Hazardous
3387,92.0,170,Hazardous,99.99445856524848,174,Hazardous
3388,81.0,164,Hazardous,96.43125623842089,172,Hazardous
3389,74.0,161,Hazardous,82.27707652923098,165,Hazardous
3390,80.0,164,Hazardous,75.65956935116087,161,Hazardous
3391,67.0,157,Hazardous,82.90037499262712,165,Hazardous
3392,108.0,178,Hazardous,68.15073770378652,158,Hazardous
3393,92.0,170,Hazardous,113.99768563070556,181,Hazardous
3394,71.0,159,Hazardous,94.80802976393456,171,Hazardous
3395,92.0,170,Hazardous,73.4423748171613,160,Hazardous
3396,84.0,166,Hazardous,95.98204909187302,172,Hazardous
3397,85.0,166,Hazardous,84.92155159716694,166,Hazardous
3398,83.0,165,Hazardous,84.9133154269952,166,Hazardous
3399,96.0,172,Hazardous,82.76945785505677,165,Hazardous
3400,70.0,158,Hazardous,98.70243857583347,173,Hazardous
3401,72.0,160,Hazardous,73.75321722545158,160,Hazardous
3402,85.0,166,Hazardous,74.18687933095721,161,Hazardous
3403,0.0,0,Good,86.34353221857384,167,Hazardous
3404,0.0,0,Good,25.806305110448214,80,Moderate
3405,0.0,0,Good,13.548864098286424,54,Moderate
3406,0.0,0,Good,7.001924305771925,29,Good
3407,0.0,0,Good,6.721963884841018,28,Good
3408,90.0,169,Hazardous,6.541542107408595,27,Good
3409,89.0,168,Hazardous,87.30767523851888,167,Hazardous
3410,100.0,174,Hazardous,89.0308309904613,168,Hazardous
3411,86.0,167,Hazardous,100.19563140263489,174,Hazardous
3412,83.0,165,Hazardous,84.40690048497251,166,Hazardous
3413,94.0,171,Hazardous,82.44675769822135,165,Hazardous
3414,111.0,180,Hazardous,96.92820104505992,172,Hazardous
3415,133.0,191,Hazardous,114.97143021428167,182,Hazardous
3416,127.00000762939453,188,Hazardous,135.52733382398358,192,Hazardous
3417,152.0,202,Unhealthy,123.10402032391815,186,Hazardous
3418,157.0,207,Unhealthy,142.5828694460014,196,Hazardous
3419,142.0,196,Hazardous,161.7307238285231,212,Unhealthy
3420,127.00000762939453,188,Hazardous,138.99709796846383,194,Hazardous
3421,132.0,190,Hazardous,115.30966811059002,182,Hazardous
3422,117.0,183,Hazardous,131.9784206682784,190,Hazardous
3423,111.0,180,Hazardous,115.01498407516327,182,Hazardous
3424,108.0,178,Hazardous,111.72691218117384,180,Hazardous
3425,107.0,178,Hazardous,112.59341861642335,180,Hazardous
3426,142.0,196,Hazardous,109.08981899980138,179,Hazardous
3427,180.0,230,Unhealthy,140.5524198484491,195,Hazardous
3428,206.0,256,Unhealthy,178.54101000554576,229,Unhealthy
3429,193.0,243,Unhealthy,205.69023069422295,256,Unhealthy
3430,186.0,236,Unhealthy,187.54740811973295,238,Unhealthy
3431,168.0,218,Unhealthy,180.06969576072026,230,Unhealthy
3432,175.0,225,Unhealthy,162.79850532312923,213,Unhealthy
3433,181.0,231,Unhealthy,174.35478667495548,225,Unhealthy
3434,174.0,224,Unhealthy,181.43228541743127,232,Unhealthy
3435,205.0,255,Unhealthy,172.89391789545041,223,Unhealthy
3436,219.0,269,Unhealthy,205.24537528297859,255,Unhealthy
3437,214.0,264,Unhealthy,214.69440913134258,265,Unhealthy
3438,230.0,280,Unhealthy,209.42840052621497,259,Unhealthy
3439,242.0,292,Unhealthy,224.64998204840734,274,Unhealthy
3440,251.0,301,Hazardous,243.58468901988869,293,Unhealthy
3441,234.0,284,Unhealthy,247.70337283444297,297,Unhealthy
3442,187.0,237,Unhealthy,223.21624590042552,273,Unhealthy
3443,220.0,270,Unhealthy,175.99086391141188,226,Unhealthy
3444,92.0,170,Hazardous,219.45558723498584,269,Unhealthy
3445,28.0,84,Moderate,79.43069116540919,163,Hazardous
3446,65.0,156,Hazardous,31.38822341296113,91,Moderate
3447,16.0,59,Moderate,67.80184681786771,157,Hazardous
3448,19.0,66,Moderate,23.194336629041146,74,Moderate
3449,20.0,68,Moderate,19.906284814367297,67,Moderate
3450,17.0,61,Moderate,21.41675680491998,71,Moderate
3451,22.0,72,Moderate,18.383204839023783,64,Moderate
3452,34.0,97,Moderate,22.727841191780396,73,Moderate
3453,214.0,264,Unhealthy,36.66998515385605,104,Unhealthy for Sensitive Groups
3454,314.0,364,Hazardous,204.18504138905968,254,Unhealthy
3455,71.0,159,Hazardous,301.2727379139348,351,Hazardous
3456,33.0,95,Moderate,74.6455347081808,161,Hazardous
3457,26.0,80,Moderate,36.230649729003396,103,Unhealthy for Sensitive Groups
3458,30.0,89,Moderate,26.54714241106261,81,Moderate
3459,33.0,95,Moderate,28.799751381565294,86,Moderate
3460,22.0,72,Moderate,35.71408560565205,101,Unhealthy for Sensitive Groups
3461,17.0,61,Moderate,23.461269224946406,75,Moderate
3462,25.0,78,Moderate,18.766088180824276,65,Moderate
3463,29.0,87,Moderate,25.302787066045774,79,Moderate
3464,18.0,63,Moderate,28.38558446609385,85,Moderate
3465,19.0,66,Moderate,20.805460296062662,69,Moderate
3466,23.0,74,Moderate,19.501310574646055,67,Moderate
3467,54.0,147,Unhealthy for Sensitive Groups,23.091568866519214,74,Moderate
3468,41.0,115,Unhealthy for Sensitive Groups,53.829260787983074,146,Unhealthy for Sensitive Groups
3469,26.0,80,Moderate,42.658155470717915,118,Unhealthy for Sensitive Groups
3470,18.0,63,Moderate,26.71057343673116,82,Moderate
3471,37.0,105,Unhealthy for Sensitive Groups,18.992422226022587,65,Moderate
3472,39.0,110,Unhealthy for Sensitive Groups,37.95511976342003,107,Unhealthy for Sensitive Groups
3473,29.0,87,Moderate,42.91367388841308,119,Unhealthy for Sensitive Groups
3474,59.0,153,Hazardous,29.22000415504928,87,Moderate
3475,97.0,172,Hazardous,59.5286722929061,153,Hazardous
3476,30.0,89,Moderate,97.37520311767882,173,Hazardous
3477,65.0,156,Hazardous,32.56264432721116,94,Moderate
3478,83.0,165,Hazardous,68.66651325765332,158,Hazardous
3479,94.0,171,Hazardous,83.28084516577357,165,Hazardous
3480,77.0,162,Hazardous,96.76758112357233,172,Hazardous
3481,69.0,158,Hazardous,77.59256490325022,162,Hazardous
3482,59.0,153,Hazardous,72.29650303887891,160,Hazardous
3483,75.0,161,Hazardous,59.67870493890697,153,Hazardous
3484,88.0,168,Hazardous,76.04996235698763,162,Hazardous
3485,91.0,169,Hazardous,87.57833711094472,168,Hazardous
3486,98.0,173,Hazardous,89.89762218691355,169,Hazardous
3487,118.0,183,Hazardous,99.99445856524848,174,Hazardous
3488,105.0,177,Hazardous,120.90827780052547,185,Hazardous
3489,103.0,176,Hazardous,97.69127344958876,173,Hazardous
3490,77.0,162,Hazardous,101.09717076739152,174,Hazardous
3491,76.0,162,Hazardous,75.84473714863907,161,Hazardous
3492,85.0,166,Hazardous,76.38417708861104,162,Hazardous
3493,69.0,158,Hazardous,86.38288767710726,167,Hazardous
3494,50.0,137,Unhealthy for Sensitive Groups,72.65116216454565,160,Hazardous
3495,39.0,110,Unhealthy for Sensitive Groups,48.87093301163836,134,Unhealthy for Sensitive Groups
3496,45.0,124,Unhealthy for Sensitive Groups,41.96597400253433,117,Unhealthy for Sensitive Groups
3497,99.0,173,Hazardous,48.30654726014887,133,Unhealthy for Sensitive Groups
3498,92.0,170,Hazardous,98.3623168746454,173,Hazardous
3499,79.0,163,Hazardous,96.12060367093243,172,Hazardous
3500,61.0,154,Hazardous,82.0625783278699,165,Hazardous
3501,60.0,153,Hazardous,62.458930783290675,155,Hazardous
3502,132.0,190,Hazardous,60.57528288732344,154,Hazardous
3503,179.0,229,Unhealthy,129.58715672213845,189,Hazardous
3504,189.0,239,Unhealthy,178.09018191061304,228,Unhealthy
3505,177.0,227,Unhealthy,186.45030352281324,237,Unhealthy
3506,112.0,180,Hazardous,174.84098357158317,225,Unhealthy
3507,94.0,171,Hazardous,92.39694935871115,170,Hazardous
3508,87.0,167,Hazardous,91.45131581694464,170,Hazardous
3509,92.0,170,Hazardous,83.6335839787141,166,Hazardous
3510,86.0,167,Hazardous,96.27584963741434,172,Hazardous
3511,87.0,167,Hazardous,85.53245199588967,166,Hazardous
3512,98.0,173,Hazardous,86.02140158414392,167,Hazardous
3513,87.0,167,Hazardous,99.86048937171023,174,Hazardous
3514,106.0,177,Hazardous,85.38681489460812,166,Hazardous
3515,107.0,178,Hazardous,103.30938563112768,176,Hazardous
3516,110.0,179,Hazardous,109.35457390266255,179,Hazardous
3517,120.0,184,Hazardous,112.91901019470205,181,Hazardous
3518,103.0,176,Hazardous,122.58445525558402,186,Hazardous
3519,98.0,173,Hazardous,95.5471822274327,172,Hazardous
3520,0.0,0,Good,98.96892395061903,173,Hazardous
3521,178.0,228,Unhealthy,29.891153452860785,88,Moderate
3522,80.0,164,Hazardous,178.2567453095118,228,Unhealthy
3523,100.0,174,Hazardous,75.53383632779438,161,Hazardous
3524,115.0,182,Hazardous,98.21493469830087,173,Hazardous
3525,92.0,170,Hazardous,115.47530421018753,182,Hazardous
3526,0.0,0,Good,89.73157719943518,169,Hazardous
3527,0.0,0,Good,28.453970964168803,85,Moderate
3528,0.0,0,Good,15.596137424204862,58,Moderate
3529,0.0,0,Good,7.001924305771925,29,Good
3530,0.0,0,Good,6.661631017705279,28,Good
3531,0.0,0,Good,6.541542107408595,27,Good
3532,0.0,0,Good,6.3565477222013,26,Good
3533,0.0,0,Good,6.346500762842862,26,Good
3534,0.0,0,Good,6.404856730090303,27,Good
3535,0.0,0,Good,6.404856730090303,27,Good
3536,0.0,0,Good,6.344522037562239,26,Good
3537,0.0,0,Good,6.344522037562239,26,Good
3538,0.0,0,Good,6.296214855065561,26,Good
3539,0.0,0,Good,6.237860713210444,26,Good
3540,0.0,0,Good,6.237860713210444,26,Good
3541,0.0,0,Good,6.237860713210444,26,Good
3542,0.0,0,Good,6.237860713210444,26,Good
3543,0.0,0,Good,6.237860713210444,26,Good
3544,0.0,0,Good,6.072465565399871,25,Good
3545,74.0,161,Hazardous,6.237860713210444,26,Good
3546,97.0,172,Hazardous,76.53431195658213,162,Hazardous
3547,119.0,184,Hazardous,98.31580587819681,173,Hazardous
3548,128.0,188,Hazardous,122.4273692936382,186,Hazardous
3549,129.0,189,Hazardous,131.14773573202055,190,Hazardous
3550,141.0,195,Hazardous,131.30220773215655,190,Hazardous
3551,159.0,209,Unhealthy,141.68106722474994,195,Hazardous
3552,190.0,240,Unhealthy,161.7307238285231,212,Unhealthy
3553,154.0,204,Unhealthy,184.54996789020814,235,Unhealthy
3554,156.0,206,Unhealthy,161.1696858465582,212,Unhealthy
3555,134.0,192,Hazardous,161.4363391574377,212,Unhealthy
3556,133.0,191,Hazardous,134.1514407080058,192,Hazardous
3557,94.0,171,Hazardous,135.66749474828924,192,Hazardous
3558,109.0,179,Hazardous,87.31745934138247,167,Hazardous
3559,140.0,195,Hazardous,112.89506104739415,181,Hazardous
3560,152.0,202,Unhealthy,141.2724860097939,195,Hazardous
3561,127.00000762939453,188,Hazardous,142.69662789571396,196,Hazardous
3562,114.0,181,Hazardous,115.04986367171506,182,Hazardous
3563,121.0,185,Hazardous,112.02797778816984,180,Hazardous
3564,122.0,185,Hazardous,121.51461471843494,185,Hazardous
3565,113.0,181,Hazardous,122.1913095581307,185,Hazardous
3566,104.0,176,Hazardous,112.08277606577528,180,Hazardous
3567,108.0,178,Hazardous,97.88414440267972,173,Hazardous
3568,101.0,174,Hazardous,112.69295360913718,180,Hazardous
3569,92.0,170,Hazardous,99.51183943757837,174,Hazardous
3570,82.0,165,Hazardous,95.79832700511646,172,Hazardous
3571,83.0,165,Hazardous,82.27707652923098,165,Hazardous
3572,85.0,166,Hazardous,82.50826611801457,165,Hazardous
3573,90.0,169,Hazardous,85.44717696802107,166,Hazardous
3574,81.0,164,Hazardous,89.88705681613473,169,Hazardous
3575,86.0,167,Hazardous,82.82569454181454,165,Hazardous
3576,79.0,163,Hazardous,85.49040225828412,166,Hazardous
3577,71.0,159,Hazardous,82.44753896613658,165,Hazardous
3578,64.0,155,Hazardous,74.2395382487574,161,Hazardous
3579,63.0,155,Hazardous,67.14574970517062,157,Hazardous
3580,76.0,162,Hazardous,66.85034281438304,157,Hazardous
3581,89.0,168,Hazardous,77.34909407490201,162,Hazardous
3582,101.0,174,Hazardous,89.61722732260922,169,Hazardous
3583,95.0,171,Hazardous,100.07045329853527,174,Hazardous
3584,82.0,165,Hazardous,97.14806589985739,172,Hazardous
3585,85.0,166,Hazardous,82.27936922199154,165,Hazardous
3586,79.0,163,Hazardous,84.9133154269952,166,Hazardous
3587,76.0,162,Hazardous,82.44753896613658,165,Hazardous
3588,0.0,0,Good,77.25191018750316,162,Hazardous
3589,0.0,0,Good,24.9747220811663,78,Moderate
3590,0.0,0,Good,13.548864098286424,54,Moderate
3591,0.0,0,Good,7.001924305771925,29,Good
3592,0.0,0,Good,6.721963884841018,28,Good
3593,0.0,0,Good,6.541542107408595,27,Good
3594,0.0,0,Good,6.404856730090303,27,Good
3595,0.0,0,Good,6.404856730090303,27,Good
3596,0.0,0,Good,6.404856730090303,27,Good
3597,0.0,0,Good,6.404856730090303,27,Good
3598,0.0,0,Good,6.344522037562239,26,Good
3599,0.0,0,Good,6.344522037562239,26,Good
3600,0.0,0,Good,6.296214855065561,26,Good
3601,0.0,0,Good,6.237860713210444,26,Good
3602,0.0,0,Good,6.237860713210444,26,Good
3603,0.0,0,Good,6.237860713210444,26,Good
3604,0.0,0,Good,6.237860713210444,26,Good
3605,0.0,0,Good,6.237860713210444,26,Good
3606,0.0,0,Good,6.237860713210444,26,Good
3607,0.0,0,Good,6.237860713210444,26,Good
3608,0.0,0,Good,6.237860713210444,26,Good
3609,0.0,0,Good,6.237860713210444,26,Good
3610,0.0,0,Good,6.237860713210444,26,Good
3611,0.0,0,Good,6.237860713210444,26,Good
3612,0.0,0,Good,6.072465565399871,25,Good
3613,0.0,0,Good,6.072465565399871,25,Good
3614,0.0,0,Good,6.072465565399871,25,Good
3615,0.0,0,Good,6.072465565399871,25,Good
3616,0.0,0,Good,6.072465565399871,25,Good
3617,0.0,0,Good,6.072465565399871,25,Good
3618,0.0,0,Good,6.072465565399871,25,Good
3619,0.0,0,Good,6.072465565399871,25,Good
3620,0.0,0,Good,6.072465565399871,25,Good
3621,0.0,0,Good,6.072465565399871,25,Good
3622,0.0,0,Good,6.072465565399871,25,Good
3623,0.0,0,Good,6.072465565399871,25,Good
3624,0.0,0,Good,6.072465565399871,25,Good
