,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_4,pm2.5_aqi_14_NARX_XGBRF_4,pm2.5_aqi_level_14_NARX_XGBRF_4
3395,343.0,393,Hazardous,286.70709128369305,337,Hazardous
3396,337.0,387,Hazardous,292.7457751049898,343,Hazardous
3397,311.0,361,Hazardous,291.48344360895464,342,Hazardous
3398,292.0,342,Hazardous,291.48344360895464,342,Hazardous
3399,227.0,277,Unhealthy,271.7171560018557,322,Hazardous
3400,222.0,272,Unhealthy,216.59268984867822,266,Unhealthy
3401,229.0,279,Unhealthy,215.2175879731345,265,Unhealthy
3402,222.0,272,Unhealthy,317.0132975185908,367,Hazardous
3403,233.0,283,Unhealthy,327.1999817332251,377,Hazardous
3404,234.0,284,Unhealthy,321.504281995038,371,Hazardous
3405,223.0,273,Unhealthy,325.9387891627517,376,Hazardous
3406,203.0,253,Unhealthy,336.54392802786026,386,Hazardous
3407,223.0,273,Unhealthy,368.95798399707525,413,Hazardous
3408,208.99998474121094,259,Unhealthy,335.5891734290917,385,Hazardous
3409,193.0,243,Unhealthy,369.1352544109649,413,Hazardous
3410,200.0,250,Unhealthy,199.62611575678784,250,Unhealthy
3411,200.0,250,Unhealthy,369.0748243605762,413,Hazardous
3412,210.0,260,Unhealthy,369.94593492618475,414,Hazardous
3413,222.0,272,Unhealthy,368.1689430675267,413,Hazardous
3414,250.0,300,Unhealthy,335.4226223146058,385,Hazardous
3415,271.0,321,Hazardous,273.55204882619944,324,Hazardous
3416,300.0,350,Hazardous,276.6432435406636,327,Hazardous
3417,292.0,342,Hazardous,320.42116378590947,370,Hazardous
3418,305.0,355,Hazardous,296.05398538566413,346,Hazardous
3419,322.0000305175781,372,Hazardous,313.05017154215744,363,Hazardous
3420,330.0,380,Hazardous,327.36050324179644,377,Hazardous
3421,326.0,376,Hazardous,320.85954963371256,371,Hazardous
3422,306.0,356,Hazardous,317.4108160374171,367,Hazardous
3423,295.0,345,Hazardous,301.35755975253755,351,Hazardous
3424,302.0,352,Hazardous,281.6447681490255,332,Hazardous
3425,237.00001525878906,287,Unhealthy,294.58835567687464,345,Hazardous
3426,176.0,226,Unhealthy,223.35696974617753,273,Unhealthy
3427,143.0,196,Hazardous,145.8892796603322,198,Hazardous
3428,135.0,192,Hazardous,128.37167495792002,189,Hazardous
3429,133.0,191,Hazardous,131.40089872270624,190,Hazardous
3430,115.0,182,Hazardous,127.56016537188687,188,Hazardous
3431,115.0,182,Hazardous,114.7460971288647,182,Hazardous
3432,106.0,177,Hazardous,116.41637333728677,182,Hazardous
3433,86.0,167,Hazardous,114.0222178154573,181,Hazardous
3434,101.99999237060547,175,Hazardous,80.2982215868397,164,Hazardous
3435,140.0,195,Hazardous,113.83597836276964,181,Hazardous
3436,178.0,228,Unhealthy,137.14252395927633,193,Hazardous
3437,216.0,266,Unhealthy,178.3355102766638,229,Unhealthy
3438,243.0,293,Unhealthy,206.9266453558655,257,Unhealthy
3439,277.0,327,Hazardous,233.24391555123427,283,Unhealthy
3440,313.0,363,Hazardous,279.6995837831603,330,Hazardous
3441,350.0,400,Hazardous,344.8999233933858,394,Hazardous
3442,404.0,436,Hazardous,348.7276847170361,398,Hazardous
3443,391.0,428,Hazardous,366.514285213314,412,Hazardous
3444,362.0,409,Hazardous,350.97632574945953,401,Hazardous
3445,289.0000305175781,339,Hazardous,349.34876762405196,399,Hazardous
3446,257.0,307,Hazardous,301.3715618373837,351,Hazardous
3447,222.0,272,Unhealthy,259.7010391060115,310,Hazardous
3448,177.0,227,Unhealthy,219.7975258857276,270,Unhealthy
3449,174.0,224,Unhealthy,149.89866611325493,200,Hazardous
3450,148.0,199,Hazardous,167.99324548052707,218,Unhealthy
3451,140.0,195,Hazardous,138.9134694631145,194,Hazardous
3452,124.0,186,Hazardous,138.60064178403059,194,Hazardous
3453,127.0,188,Hazardous,121.5807810498698,185,Hazardous
3454,143.0,196,Hazardous,126.04138301206949,187,Hazardous
3455,138.0,194,Hazardous,139.89182326947662,195,Hazardous
3456,96.0,172,Hazardous,139.08055654257058,194,Hazardous
3457,34.0,97,Moderate,81.7681055175801,165,Hazardous
3458,131.0,190,Hazardous,34.19715071024845,97,Moderate
3459,180.0,230,Unhealthy,125.55036372930341,187,Hazardous
3460,143.0,196,Hazardous,182.5923283078548,233,Unhealthy
3461,100.0,174,Hazardous,136.16812289456936,193,Hazardous
3462,93.0,170,Hazardous,95.01338270247643,171,Hazardous
3463,64.0,155,Hazardous,87.26050704301282,167,Hazardous
3464,48.0,132,Unhealthy for Sensitive Groups,53.04090233157193,144,Unhealthy for Sensitive Groups
3465,50.0,137,Unhealthy for Sensitive Groups,44.93045429246637,124,Unhealthy for Sensitive Groups
3466,48.0,132,Unhealthy for Sensitive Groups,48.37966104533713,133,Unhealthy for Sensitive Groups
3467,39.0,110,Unhealthy for Sensitive Groups,49.01106965248181,134,Unhealthy for Sensitive Groups
3468,40.0,112,Unhealthy for Sensitive Groups,39.0286927721473,110,Unhealthy for Sensitive Groups
3469,48.0,132,Unhealthy for Sensitive Groups,42.39783975759623,118,Unhealthy for Sensitive Groups
3470,47.0,129,Unhealthy for Sensitive Groups,48.844815831065304,134,Unhealthy for Sensitive Groups
3471,50.0,137,Unhealthy for Sensitive Groups,48.57111359480512,133,Unhealthy for Sensitive Groups
3472,49.0,134,Unhealthy for Sensitive Groups,50.08174342495879,137,Unhealthy for Sensitive Groups
3473,50.0,137,Unhealthy for Sensitive Groups,50.105359381457696,137,Unhealthy for Sensitive Groups
3474,52.0,142,Unhealthy for Sensitive Groups,49.77517146201129,136,Unhealthy for Sensitive Groups
3475,45.0,124,Unhealthy for Sensitive Groups,52.25527817870833,142,Unhealthy for Sensitive Groups
3476,40.0,112,Unhealthy for Sensitive Groups,47.3414257152355,130,Unhealthy for Sensitive Groups
3477,31.0,91,Moderate,42.03129415192998,117,Unhealthy for Sensitive Groups
3478,34.0,97,Moderate,31.64966524106876,92,Moderate
3479,42.0,117,Unhealthy for Sensitive Groups,35.266532723402754,100,Moderate
3480,45.0,124,Unhealthy for Sensitive Groups,42.689182778383,118,Unhealthy for Sensitive Groups
3481,39.0,110,Unhealthy for Sensitive Groups,48.009129200205095,132,Unhealthy for Sensitive Groups
3482,50.999996185302734,139,Unhealthy for Sensitive Groups,39.466031813368,111,Unhealthy for Sensitive Groups
3483,48.0,132,Unhealthy for Sensitive Groups,51.496268036395634,140,Unhealthy for Sensitive Groups
3484,63.0,155,Hazardous,48.57414933389407,133,Unhealthy for Sensitive Groups
3485,73.0,160,Hazardous,65.7105782618444,156,Hazardous
3486,78.0,163,Hazardous,73.38010299399113,160,Hazardous
3487,97.00000762939453,172,Hazardous,77.2662258782233,162,Hazardous
3488,90.0,169,Hazardous,98.79982447670629,173,Hazardous
3489,115.0,182,Hazardous,92.43266949875826,170,Hazardous
3490,145.0,197,Hazardous,116.61728483103332,183,Hazardous
3491,155.0,205,Unhealthy,139.60017458116778,194,Hazardous
3492,127.0,188,Hazardous,150.54921034472585,201,Unhealthy
3493,112.0,180,Hazardous,119.49397631508512,184,Hazardous
3494,119.0,184,Hazardous,106.46728909349886,177,Hazardous
3495,174.0,224,Unhealthy,119.7998531984619,184,Hazardous
3496,238.0,288,Unhealthy,165.7638321914091,216,Unhealthy
3497,229.0,279,Unhealthy,228.19515902987462,278,Unhealthy
3498,208.0,258,Unhealthy,222.6455934905903,272,Unhealthy
3499,163.0,213,Unhealthy,202.6925555891915,253,Unhealthy
3500,146.0,198,Hazardous,166.73521845315878,217,Unhealthy
3501,43.0,119,Unhealthy for Sensitive Groups,135.6610330371503,192,Hazardous
3502,21.0,70,Moderate,39.064079021858696,110,Unhealthy for Sensitive Groups
3503,0.0,0,Good,21.600221556613164,71,Moderate
3504,20.0,68,Moderate,10.507153581769758,44,Good
3505,32.0,93,Moderate,20.741555427656145,69,Moderate
3506,33.0,95,Moderate,33.46424164326127,96,Moderate
3507,25.0,78,Moderate,32.920601487211194,95,Moderate
3508,31.0,91,Moderate,25.18280402976045,78,Moderate
3509,40.0,112,Unhealthy for Sensitive Groups,31.544611919685597,92,Moderate
3510,40.0,112,Unhealthy for Sensitive Groups,42.799553877204744,119,Unhealthy for Sensitive Groups
3511,70.0,158,Hazardous,42.773760563014456,119,Unhealthy for Sensitive Groups
3512,97.00000762939453,172,Hazardous,70.72267142946215,159,Hazardous
3513,100.0,174,Hazardous,98.99762904851627,173,Hazardous
3514,111.0,180,Hazardous,99.7212403794386,174,Hazardous
3515,99.0,173,Hazardous,107.92388276786913,178,Hazardous
3516,125.0,187,Hazardous,98.17562627330118,173,Hazardous
3517,149.0,199,Hazardous,121.44822183872753,185,Hazardous
3518,174.0,224,Unhealthy,145.54738425606826,197,Hazardous
3519,224.0,274,Unhealthy,167.39427112853141,218,Unhealthy
3520,215.0,265,Unhealthy,218.3309247404296,268,Unhealthy
3521,186.0,236,Unhealthy,207.20251657536443,257,Unhealthy
3522,107.0,178,Hazardous,175.5883715752496,226,Unhealthy
3523,73.0,160,Hazardous,91.0997832390695,169,Hazardous
3524,87.0,167,Hazardous,64.29923594241805,155,Hazardous
3525,82.0,165,Hazardous,86.94508328360457,167,Hazardous
3526,53.0,144,Unhealthy for Sensitive Groups,81.20360041272967,164,Hazardous
3527,69.0,158,Hazardous,48.00548212607202,132,Unhealthy for Sensitive Groups
3528,75.0,161,Hazardous,67.94594578680305,157,Hazardous
3529,92.0,170,Hazardous,75.37623752983481,161,Hazardous
3530,116.00000762939453,182,Hazardous,92.07063353584897,170,Hazardous
3531,160.0,210,Unhealthy,116.44843074206614,182,Hazardous
3532,271.0,321,Hazardous,163.52286215762146,214,Unhealthy
3533,301.0,351,Hazardous,235.04670072408265,285,Unhealthy
3534,238.0,288,Unhealthy,273.6151084547231,324,Hazardous
3535,183.0,233,Unhealthy,235.8942623288136,286,Unhealthy
3536,208.99998474121094,259,Unhealthy,164.63411852768485,215,Unhealthy
3537,187.0,237,Unhealthy,201.10028740728973,251,Unhealthy
3538,198.0,248,Unhealthy,192.88491585081724,243,Unhealthy
3539,219.0,269,Unhealthy,207.0860111899698,257,Unhealthy
3540,243.0,293,Unhealthy,208.5039232675073,258,Unhealthy
3541,287.0,337,Hazardous,221.6032421170067,271,Unhealthy
3542,303.0,353,Hazardous,249.61476457876077,299,Unhealthy
3543,282.0,332,Hazardous,265.4834479270318,316,Hazardous
3544,284.0,334,Hazardous,264.0065127071524,314,Hazardous
3545,290.0,340,Hazardous,260.6874826336424,311,Hazardous
3546,296.0,346,Hazardous,260.6874826336424,311,Hazardous
3547,306.0,356,Hazardous,259.3383918080581,310,Hazardous
3548,309.0,359,Hazardous,280.10293092103734,330,Hazardous
3549,301.0,351,Hazardous,278.89625603737517,329,Hazardous
3550,265.0,315,Hazardous,271.46593917098545,322,Hazardous
3551,293.0,343,Hazardous,243.83632524830088,293,Unhealthy
3552,289.0000305175781,339,Hazardous,248.6899570227015,298,Unhealthy
3553,254.0,304,Hazardous,252.02074482774503,302,Hazardous
3554,279.0,329,Hazardous,233.9526119819706,284,Unhealthy
3555,278.0,328,Hazardous,243.94150837370026,294,Unhealthy
3556,281.0,331,Hazardous,247.1413197391541,297,Unhealthy
3557,295.0,345,Hazardous,249.51319921691015,299,Unhealthy
3558,307.0,357,Hazardous,248.39665019276617,298,Unhealthy
3559,365.0000305175781,411,Hazardous,286.2587565861308,336,Hazardous
3560,431.0000305175781,454,Hazardous,298.9301744025564,349,Hazardous
3561,494.0,496,Hazardous,314.7035564795659,365,Hazardous
3562,490.0,493,Hazardous,331.177813248528,381,Hazardous
3563,473.0,482,Hazardous,361.2249474159612,408,Hazardous
3564,473.0,482,Hazardous,381.454911717894,421,Hazardous
3565,477.0,485,Hazardous,375.81451686506813,418,Hazardous
3566,301.0,351,Hazardous,375.41468699730797,417,Hazardous
3567,288.0,338,Hazardous,311.10391524635185,361,Hazardous
3568,96.0,172,Hazardous,278.97646654494486,329,Hazardous
3569,17.0,61,Moderate,80.48879063155215,164,Hazardous
3570,26.0,80,Moderate,35.644990987976705,101,Unhealthy for Sensitive Groups
3571,37.0,105,Unhealthy for Sensitive Groups,30.59041003479258,90,Moderate
3572,36.0,102,Unhealthy for Sensitive Groups,39.74378728471523,111,Unhealthy for Sensitive Groups
3573,34.0,97,Moderate,38.62576435690321,109,Unhealthy for Sensitive Groups
3574,34.0,97,Moderate,35.45144901257025,100,Moderate
3575,27.0,82,Moderate,34.775630682973905,99,Moderate
3576,29.000001907348633,87,Moderate,28.37160298996747,85,Moderate
3577,29.000001907348633,87,Moderate,33.015860886209445,95,Moderate
3578,32.0,93,Moderate,33.0769650800372,95,Moderate
3579,35.0,99,Moderate,34.01334194244514,97,Moderate
3580,39.0,110,Unhealthy for Sensitive Groups,36.99156947776324,104,Unhealthy for Sensitive Groups
3581,42.0,117,Unhealthy for Sensitive Groups,39.59777870260231,111,Unhealthy for Sensitive Groups
3582,99.0,173,Hazardous,42.636339982103536,118,Unhealthy for Sensitive Groups
3583,137.0,193,Hazardous,108.81569498045121,179,Hazardous
3584,168.0,218,Unhealthy,135.61081144455318,192,Hazardous
3585,177.0,227,Unhealthy,164.54082712506153,215,Unhealthy
3586,184.0,234,Unhealthy,165.17964712280957,215,Unhealthy
3587,195.0,245,Unhealthy,182.07703148682975,232,Unhealthy
3588,193.0,243,Unhealthy,235.7310777442967,285,Unhealthy
3589,187.0,237,Unhealthy,203.921607010359,254,Unhealthy
3590,178.0,228,Unhealthy,195.82532017070014,246,Unhealthy
3591,206.0,256,Unhealthy,169.1737920718926,219,Unhealthy
3592,260.0,310,Hazardous,373.0893359785263,416,Hazardous
3593,276.0,326,Hazardous,246.23609165341202,296,Unhealthy
3594,250.0,300,Unhealthy,290.79003892877404,341,Hazardous
3595,203.0,253,Unhealthy,241.62471604553636,291,Unhealthy
3596,222.0,272,Unhealthy,194.08951387021992,244,Unhealthy
3597,113.0,181,Hazardous,215.2188608899387,265,Unhealthy
3598,54.0,147,Unhealthy for Sensitive Groups,95.7941078005344,172,Hazardous
3599,63.0,155,Hazardous,46.359370400798035,128,Unhealthy for Sensitive Groups
3600,65.0,156,Hazardous,62.376989202386376,155,Hazardous
3601,100.0,174,Hazardous,63.694784698383295,155,Hazardous
3602,126.0,187,Hazardous,100.90804268694052,174,Hazardous
3603,221.0,271,Unhealthy,125.88270388308322,187,Hazardous
3604,406.0,438,Hazardous,209.01226929282524,259,Unhealthy
3605,472.0,481,Hazardous,295.3232976422448,345,Hazardous
3606,498.0,498,Hazardous,365.1700180724614,411,Hazardous
3607,522.0,500,Hazardous,391.71599456995256,428,Hazardous
3608,469.0,479,Hazardous,394.75166666328636,430,Hazardous
3609,412.0,442,Hazardous,410.6385058249225,441,Hazardous
3610,372.0,415,Hazardous,390.07892306632414,427,Hazardous
3611,355.0000305175781,404,Hazardous,371.26611714118957,415,Hazardous
3612,365.0000305175781,411,Hazardous,354.0640199427122,403,Hazardous
3613,392.0,428,Hazardous,328.0209460763105,378,Hazardous
3614,324.0,374,Hazardous,309.89685513786736,360,Hazardous
3615,386.0,424,Hazardous,304.8347664878743,355,Hazardous
3616,397.0,432,Hazardous,309.5470375013878,359,Hazardous
3617,416.0,444,Hazardous,310.8871509137215,361,Hazardous
3618,395.0,430,Hazardous,320.47348736612406,370,Hazardous
3619,370.0,414,Hazardous,297.4631377857201,347,Hazardous
3620,296.0,346,Hazardous,316.5291536614579,366,Hazardous
3621,275.0,325,Hazardous,297.6300908739337,348,Hazardous
3622,282.0,332,Hazardous,268.33729390422934,319,Hazardous
3623,270.0,320,Hazardous,277.5081570113044,328,Hazardous
3624,283.0,333,Hazardous,260.08597919694364,310,Hazardous
3625,269.0,319,Hazardous,276.52831255236896,327,Hazardous
3626,248.0,298,Unhealthy,260.72503367936616,311,Hazardous
3627,268.0,318,Hazardous,206.09084148266805,256,Unhealthy
3628,306.0,356,Hazardous,255.8749191750824,306,Hazardous
3629,270.0,320,Hazardous,300.86001677114996,351,Hazardous
3630,331.9999694824219,382,Hazardous,260.2830970636356,311,Hazardous
3631,335.0,385,Hazardous,306.4616546570691,356,Hazardous
3632,324.0,374,Hazardous,314.3378273830339,364,Hazardous
3633,318.0,368,Hazardous,308.67408455619426,359,Hazardous
3634,304.0,354,Hazardous,304.1315804469877,354,Hazardous
3635,266.0,316,Hazardous,290.40819738532576,341,Hazardous
3636,226.0,276,Unhealthy,258.48754741788474,309,Hazardous
3637,252.0,302,Hazardous,215.8012035789532,266,Unhealthy
3638,247.0,297,Unhealthy,226.7415550351037,277,Unhealthy
3639,247.0,297,Unhealthy,226.00910865662593,276,Unhealthy
3640,237.00001525878906,287,Unhealthy,235.9512421047067,286,Unhealthy
3641,229.0,279,Unhealthy,225.66120039535267,275,Unhealthy
3642,225.0,275,Unhealthy,220.09262484853198,270,Unhealthy
3643,231.0,281,Unhealthy,218.10059379449132,268,Unhealthy
3644,211.0,261,Unhealthy,219.08398902135426,269,Unhealthy
3645,181.0,231,Unhealthy,203.05237232214608,253,Unhealthy
3646,210.0,260,Unhealthy,172.8196100370694,223,Unhealthy
3647,211.0,261,Unhealthy,203.58701412881388,254,Unhealthy
3648,208.99998474121094,259,Unhealthy,205.21130621768435,255,Unhealthy
3649,215.0,265,Unhealthy,204.3558223807378,254,Unhealthy
3650,215.0,265,Unhealthy,206.6449790151264,257,Unhealthy
3651,201.0,251,Unhealthy,206.85246445421043,257,Unhealthy
3652,193.0,243,Unhealthy,204.09432172200206,254,Unhealthy
3653,189.0,239,Unhealthy,187.64915780157796,238,Unhealthy
3654,187.0,237,Unhealthy,188.2093919355722,238,Unhealthy
3655,240.0,290,Unhealthy,186.72917393025037,237,Unhealthy
3656,232.00001525878906,282,Unhealthy,232.42023788548735,282,Unhealthy
3657,279.0,329,Hazardous,223.0013234906472,273,Unhealthy
3658,456.0,471,Hazardous,271.8598231773576,322,Hazardous
3659,420.0,447,Hazardous,360.78264232431366,408,Hazardous
3660,340.0,390,Hazardous,350.99933874536697,401,Hazardous
3661,306.0,356,Hazardous,350.58470284530534,401,Hazardous
3662,286.0,336,Hazardous,355.5199352864171,404,Hazardous
3663,284.0,334,Hazardous,320.23387752663945,370,Hazardous
3664,287.0,337,Hazardous,295.7715318463751,346,Hazardous
3665,281.0,331,Hazardous,294.2199467554917,344,Hazardous
3666,265.0,315,Hazardous,295.0479791366214,345,Hazardous
3667,232.00001525878906,282,Unhealthy,259.7075209323697,310,Hazardous
3668,218.0,268,Unhealthy,142.45407917953395,196,Hazardous
3669,202.0,252,Unhealthy,190.75953001263167,241,Unhealthy
3670,146.0,198,Hazardous,198.88909692715816,249,Unhealthy
3671,27.0,82,Moderate,130.4901183748511,190,Hazardous
3672,28.0,84,Moderate,41.2380324982412,115,Unhealthy for Sensitive Groups
3673,17.0,61,Moderate,32.578965690979686,94,Moderate
3674,18.0,63,Moderate,17.900924336754798,63,Moderate
3675,17.0,61,Moderate,23.03387760514992,74,Moderate
3676,18.0,63,Moderate,23.111418755934494,74,Moderate
3677,15.0,57,Moderate,20.643674824975577,69,Moderate
3678,16.0,59,Moderate,17.416361756988955,62,Moderate
3679,13.0,53,Moderate,17.6867895822594,63,Moderate
3680,12.0,50,Good,15.438587161793967,58,Moderate
3681,11.0,46,Good,13.276550531545483,53,Moderate
3682,12.0,50,Good,11.789420462360074,49,Good
3683,11.0,46,Good,13.18714487495601,53,Moderate
3684,12.0,50,Good,12.946643156263164,53,Moderate
3685,11.0,46,Good,12.591036679382968,52,Moderate
3686,8.0,33,Good,11.331490735663607,47,Good
3687,9.0,38,Good,8.357517422296365,35,Good
3688,11.0,46,Good,8.18624939735018,34,Good
3689,8.0,33,Good,11.161874571504447,46,Good
3690,8.0,33,Good,8.357517422296365,35,Good
3691,16.0,59,Moderate,7.956353922950194,33,Good
3692,10.0,42,Good,15.240088557219854,58,Moderate
3693,16.0,59,Moderate,12.10778156103854,51,Moderate
3694,12.0,50,Good,15.69047080845723,58,Moderate
3695,11.0,46,Good,13.073051331927253,53,Moderate
3696,11.0,46,Good,11.557064992491453,48,Good
3697,17.0,61,Moderate,12.852441031913141,52,Moderate
3698,9.0,38,Good,17.06778353950298,61,Moderate
3699,10.0,42,Good,10.875049567927311,45,Good
3700,12.0,50,Good,11.7658442845113,49,Good
3701,14.0,55,Moderate,12.502049745426453,52,Moderate
3702,15.0,57,Moderate,14.47374344118429,56,Moderate
3703,15.0,57,Moderate,15.658120297834792,58,Moderate
3704,9.0,38,Good,15.893781582890627,59,Moderate
3705,7.0,29,Good,9.829155800868863,41,Good
3706,7.0,29,Good,8.46595402255384,35,Good
3707,7.0,29,Good,7.608985813873471,32,Good
3708,7.0,29,Good,7.608985813873471,32,Good
3709,17.0,61,Moderate,7.608985813873471,32,Good
3710,17.0,61,Moderate,16.110596162236963,59,Moderate
3711,18.0,63,Moderate,17.062913795281663,61,Moderate
3712,13.0,53,Moderate,19.966671510327956,67,Moderate
3713,13.0,53,Moderate,14.372046181704293,56,Moderate
3714,14.0,55,Moderate,14.020957722033728,55,Moderate
3715,12.0,50,Good,14.59482337134397,56,Moderate
3716,22.0,72,Moderate,12.71730667657818,52,Moderate
3717,32.0,93,Moderate,22.36246423765231,72,Moderate
3718,26.0,80,Moderate,32.80794416281349,95,Moderate
3719,25.0,78,Moderate,26.956768523782234,82,Moderate
3720,19.0,66,Moderate,25.977380472516714,80,Moderate
3721,19.0,66,Moderate,20.83070356982635,69,Moderate
3722,18.0,63,Moderate,20.590892743477887,69,Moderate
3723,16.0,59,Moderate,19.966671510327956,67,Moderate
3724,17.0,61,Moderate,15.94674580873365,59,Moderate
3725,18.0,63,Moderate,16.931870360070715,61,Moderate
3726,18.0,63,Moderate,19.966671510327956,67,Moderate
3727,20.0,68,Moderate,19.966671510327956,67,Moderate
3728,29.000001907348633,87,Moderate,20.585507970418032,69,Moderate
3729,17.0,61,Moderate,29.81744596073651,88,Moderate
3730,19.0,66,Moderate,16.978206206633992,61,Moderate
3731,11.0,46,Good,20.590892743477887,69,Moderate
3732,18.0,63,Moderate,12.620267706389859,52,Moderate
3733,11.0,46,Good,20.316187666511762,68,Moderate
3734,16.0,59,Moderate,12.912142504920482,53,Moderate
3735,17.0,61,Moderate,17.25889692363827,62,Moderate
3736,14.0,55,Moderate,18.548529135342342,64,Moderate
3737,15.0,57,Moderate,17.537965090439837,62,Moderate
3738,13.0,53,Moderate,19.27169871388689,66,Moderate
3739,15.0,57,Moderate,16.375111623930025,60,Moderate
3740,15.0,57,Moderate,19.27169871388689,66,Moderate
3741,21.0,70,Moderate,19.38085342345989,66,Moderate
3742,22.0,72,Moderate,21.96008644267056,72,Moderate
3743,27.0,82,Moderate,22.086536490597943,72,Moderate
3744,23.0,74,Moderate,30.89797018315386,90,Moderate
3745,21.0,70,Moderate,24.518132096653485,77,Moderate
3746,16.0,59,Moderate,22.0072094877838,72,Moderate
3747,15.0,57,Moderate,16.491562575382343,60,Moderate
3748,12.0,50,Good,16.828621733235604,61,Moderate
3749,63.0,155,Hazardous,15.190641601493688,57,Moderate
3750,74.0,161,Hazardous,66.45991591133574,157,Hazardous
3751,77.0,162,Hazardous,74.99925316892887,161,Hazardous
3752,80.0,164,Hazardous,75.98032867240522,162,Hazardous
3753,85.0,166,Hazardous,82.87286331237998,165,Hazardous
3754,77.0,162,Hazardous,82.80283613924385,165,Hazardous
3755,76.0,162,Hazardous,76.78114408239257,162,Hazardous
3756,73.0,160,Hazardous,75.76732446901882,161,Hazardous
3757,82.0,165,Hazardous,71.37056933389276,159,Hazardous
3758,87.0,167,Hazardous,83.25396790399422,165,Hazardous
3759,100.0,174,Hazardous,86.2637294408005,167,Hazardous
3760,113.0,181,Hazardous,101.05041675659935,174,Hazardous
3761,135.0,192,Hazardous,116.30647539504027,182,Hazardous
3762,148.0,199,Hazardous,156.8456095721564,207,Unhealthy
3763,153.0,203,Unhealthy,144.25150470268042,197,Hazardous
3764,187.0,237,Unhealthy,146.10006463376394,198,Hazardous
3765,180.0,230,Unhealthy,226.31390523560967,276,Unhealthy
3766,176.0,226,Unhealthy,180.2808286337715,230,Unhealthy
3767,70.0,158,Hazardous,163.4781425804214,214,Unhealthy
3768,46.0,127,Unhealthy for Sensitive Groups,62.286461369140575,154,Hazardous
3769,30.0,89,Moderate,40.53753884388457,113,Unhealthy for Sensitive Groups
3770,24.0,76,Moderate,52.30035367014641,142,Unhealthy for Sensitive Groups
3771,28.0,84,Moderate,24.096503528621426,76,Moderate
3772,30.0,89,Moderate,41.080509043721904,115,Unhealthy for Sensitive Groups
3773,33.0,95,Moderate,52.88412001611297,144,Unhealthy for Sensitive Groups
3774,49.0,134,Unhealthy for Sensitive Groups,53.375449153627436,145,Unhealthy for Sensitive Groups
3775,47.0,129,Unhealthy for Sensitive Groups,50.69404990558786,138,Unhealthy for Sensitive Groups
3776,55.0,149,Unhealthy for Sensitive Groups,48.769617433412144,134,Unhealthy for Sensitive Groups
3777,59.0,153,Hazardous,56.19884143372985,151,Hazardous
3778,79.0,163,Hazardous,60.68946162148639,154,Hazardous
3779,48.0,132,Unhealthy for Sensitive Groups,77.83189503199335,163,Hazardous
3780,50.0,137,Unhealthy for Sensitive Groups,43.185637080924884,120,Unhealthy for Sensitive Groups
3781,62.0,154,Hazardous,48.08119555256373,132,Unhealthy for Sensitive Groups
3782,61.0,154,Hazardous,66.23432909282892,157,Hazardous
3783,46.0,127,Unhealthy for Sensitive Groups,61.50961364266381,154,Hazardous
3784,35.0,99,Moderate,46.40741044847746,128,Unhealthy for Sensitive Groups
3785,25.0,78,Moderate,38.39053016893299,108,Unhealthy for Sensitive Groups
3786,17.0,61,Moderate,26.012950960186608,80,Moderate
3787,16.0,59,Moderate,17.407095425121565,62,Moderate
3788,20.0,68,Moderate,16.928227473163968,61,Moderate
3789,25.0,78,Moderate,20.547178100596934,69,Moderate
3790,29.000001907348633,87,Moderate,27.755036006548035,84,Moderate
3791,26.0,80,Moderate,41.51061255784506,116,Unhealthy for Sensitive Groups
3792,43.0,119,Unhealthy for Sensitive Groups,30.322153286374025,89,Moderate
3793,31.0,91,Moderate,43.61947560093404,121,Unhealthy for Sensitive Groups
3794,38.0,107,Unhealthy for Sensitive Groups,55.756829447925334,151,Hazardous
3795,61.0,154,Hazardous,39.421877511722435,111,Unhealthy for Sensitive Groups
3796,65.0,156,Hazardous,62.267082885687216,154,Hazardous
3797,57.0,152,Hazardous,65.46235948502611,156,Hazardous
3798,82.0,165,Hazardous,56.41874618610743,151,Hazardous
3799,91.0,169,Hazardous,83.14421232744293,165,Hazardous
3800,79.0,163,Hazardous,94.30326261478807,171,Hazardous
3801,62.0,154,Hazardous,79.58867096193215,163,Hazardous
3802,62.0,154,Hazardous,57.63745934546717,152,Hazardous
3803,71.0,159,Hazardous,62.955119541713316,155,Hazardous
3804,82.0,165,Hazardous,71.40338043941145,159,Hazardous
3805,81.0,164,Hazardous,83.33736907802707,165,Hazardous
3806,90.0,169,Hazardous,82.15868161515189,165,Hazardous
3807,100.0,174,Hazardous,92.34639588746332,170,Hazardous
3808,88.0,168,Hazardous,100.01102156480442,174,Hazardous
3809,79.0,163,Hazardous,89.05231330842501,168,Hazardous
3810,87.0,167,Hazardous,77.44832835129729,162,Hazardous
3811,90.0,169,Hazardous,85.49863107140457,166,Hazardous
3812,82.99999237060547,165,Hazardous,92.32844106096202,170,Hazardous
3813,93.0,170,Hazardous,80.92612129832018,164,Hazardous
3814,120.99999237060547,185,Hazardous,93.32127429597188,171,Hazardous
3815,147.0,198,Hazardous,121.43407738818617,185,Hazardous
3816,175.0,225,Unhealthy,138.6633078132793,194,Hazardous
3817,181.0,231,Unhealthy,169.63916040616357,220,Unhealthy
