,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
3369,181.0,231,Unhealthy,192.83541079617277,243,Unhealthy
3370,186.0,236,Unhealthy,182.28512931205526,232,Unhealthy
3371,193.0,243,Unhealthy,195.193338300575,245,Unhealthy
3372,240.0,290,Unhealthy,189.36941477397684,239,Unhealthy
3373,289.0,339,Hazardous,227.00698013036487,277,Unhealthy
3374,282.0,332,Hazardous,261.3571002927659,312,Hazardous
3375,188.0,238,Unhealthy,245.1194344709678,295,Unhealthy
3376,175.0,225,Unhealthy,155.33438499817663,206,Unhealthy
3377,150.0,200,Hazardous,152.26225138071268,203,Unhealthy
3378,116.0,182,Hazardous,133.582634834268,191,Hazardous
3379,100.0,174,Hazardous,99.16424426067555,174,Hazardous
3380,42.0,117,Unhealthy for Sensitive Groups,79.75466745763336,163,Hazardous
3381,41.0,115,Unhealthy for Sensitive Groups,26.782695904480683,82,Moderate
3382,30.0,89,Moderate,33.620160625306085,96,Moderate
3383,28.0,84,Moderate,26.745935481887162,82,Moderate
3384,19.0,66,Moderate,32.638128632113165,94,Moderate
3385,22.0,72,Moderate,18.721629498342015,65,Moderate
3386,22.0,72,Moderate,25.391045996937375,79,Moderate
3387,22.0,72,Moderate,25.527585195578,79,Moderate
3388,31.0,91,Moderate,26.142011720721424,80,Moderate
3389,31.0,91,Moderate,38.435794534126025,108,Unhealthy for Sensitive Groups
3390,44.0,122,Unhealthy for Sensitive Groups,38.3832796349837,108,Unhealthy for Sensitive Groups
3391,46.0,127,Unhealthy for Sensitive Groups,54.767987419400065,148,Unhealthy for Sensitive Groups
3392,62.0,154,Hazardous,54.13255451067656,147,Unhealthy for Sensitive Groups
3393,80.0,164,Hazardous,72.31853032846205,160,Hazardous
3394,129.0,189,Hazardous,77.8956329851342,163,Hazardous
3395,118.0,183,Hazardous,131.83388224452966,190,Hazardous
3396,90.0,169,Hazardous,120.13351978659456,184,Hazardous
3397,78.0,163,Hazardous,84.1449291578605,166,Hazardous
3398,86.0,167,Hazardous,69.77154885753745,158,Hazardous
3399,111.0,180,Hazardous,83.6250292440732,166,Hazardous
3400,144.0,197,Hazardous,111.1796967357371,180,Hazardous
3401,121.0,185,Hazardous,140.85597442314153,195,Hazardous
3402,112.0,180,Hazardous,108.71673914135995,178,Hazardous
3403,111.0,180,Hazardous,105.92818764773274,177,Hazardous
3404,146.0,198,Hazardous,108.64321805309771,178,Hazardous
3405,159.0,209,Unhealthy,135.75150747276965,192,Hazardous
3406,151.0,201,Unhealthy,157.17766539033957,208,Unhealthy
3407,143.0,196,Hazardous,147.65142607296278,199,Hazardous
3408,157.0,207,Unhealthy,141.80124571906595,196,Hazardous
3409,174.0,224,Unhealthy,149.00106470582764,199,Hazardous
3410,199.0,249,Unhealthy,175.39514937365902,226,Unhealthy
3411,192.0,242,Unhealthy,194.14828708615005,244,Unhealthy
3412,189.0,239,Unhealthy,188.94404212298716,239,Unhealthy
3413,159.0,209,Unhealthy,191.72734103383405,242,Unhealthy
3414,205.00001525878906,255,Unhealthy,151.0333990110364,201,Unhealthy
3415,229.99998474121094,280,Unhealthy,207.4871195388523,257,Unhealthy
3416,280.0,330,Hazardous,228.84500681187856,279,Unhealthy
3417,266.0,316,Hazardous,258.9886705397053,309,Hazardous
3418,311.0,361,Hazardous,262.7434973015311,313,Hazardous
3419,342.0,392,Hazardous,261.58816640903734,312,Hazardous
3420,323.0,373,Hazardous,271.00412142019354,321,Hazardous
3421,299.0,349,Hazardous,268.76697817604025,319,Hazardous
3422,283.0,333,Hazardous,270.9358522924391,321,Hazardous
3423,258.0,308,Hazardous,258.657824116013,309,Hazardous
3424,239.0,289,Unhealthy,249.5569570218135,299,Unhealthy
3425,236.0,286,Unhealthy,213.11673769749328,263,Unhealthy
3426,241.0,291,Unhealthy,202.6872415626016,253,Unhealthy
3427,226.0,276,Unhealthy,221.38261356275743,271,Unhealthy
3428,215.0,265,Unhealthy,207.7129353864194,258,Unhealthy
3429,201.0,251,Unhealthy,208.4376425035943,258,Unhealthy
3430,201.0,251,Unhealthy,189.09633600722128,239,Unhealthy
3431,234.0,284,Unhealthy,187.19528968881696,237,Unhealthy
3432,241.0,291,Unhealthy,218.99842802540354,269,Unhealthy
3433,250.0,300,Unhealthy,227.52162702869802,277,Unhealthy
3434,259.0,309,Hazardous,241.57466504997353,291,Unhealthy
3435,289.0,339,Hazardous,235.9240417717435,286,Unhealthy
3436,330.0,380,Hazardous,266.1569792024253,316,Hazardous
3437,350.0,400,Hazardous,275.1160541165605,325,Hazardous
3438,350.0,400,Hazardous,287.2207818112663,337,Hazardous
3439,388.0,426,Hazardous,299.4305402376656,349,Hazardous
3440,379.0,420,Hazardous,318.99240966824306,369,Hazardous
3441,436.0,457,Hazardous,324.0496139716707,374,Hazardous
3442,502.0,500,Hazardous,333.47607286495054,383,Hazardous
3443,522.0,500,Hazardous,330.2726524274431,380,Hazardous
3444,470.0,480,Hazardous,339.00591180514755,389,Hazardous
3445,439.0,459,Hazardous,334.74168740250025,384,Hazardous
3446,362.0,409,Hazardous,338.47550896695293,388,Hazardous
3447,176.0,226,Unhealthy,325.68283396997765,375,Hazardous
3448,98.0,173,Hazardous,172.9164363644628,223,Unhealthy
3449,24.0,76,Moderate,77.15517037535612,162,Hazardous
3450,20.0,68,Moderate,33.084506891273016,95,Moderate
3451,11.0,46,Good,21.84627746559833,71,Moderate
3452,11.0,46,Good,12.908209139226363,53,Moderate
3453,14.0,55,Moderate,12.067967782570209,50,Good
3454,14.0,55,Moderate,25.73239389144736,80,Moderate
3455,16.0,59,Moderate,24.198953276875475,76,Moderate
3456,13.0,53,Moderate,23.358712114679477,75,Moderate
3457,13.0,53,Moderate,22.49221271048717,73,Moderate
3458,14.0,55,Moderate,22.16136763343142,72,Moderate
3459,18.0,63,Moderate,26.808953018608076,82,Moderate
3460,17.0,61,Moderate,24.750362022222784,77,Moderate
3461,16.0,59,Moderate,25.448812807972477,79,Moderate
3462,20.0,68,Moderate,23.9993962595467,76,Moderate
3463,30.0,89,Moderate,28.741508902659504,86,Moderate
3464,24.0,76,Moderate,45.98221262723392,127,Unhealthy for Sensitive Groups
3465,34.0,97,Moderate,29.90209224181145,88,Moderate
3466,37.0,105,Unhealthy for Sensitive Groups,46.544124058774855,128,Unhealthy for Sensitive Groups
3467,39.0,110,Unhealthy for Sensitive Groups,36.566257261187886,103,Unhealthy for Sensitive Groups
3468,34.0,97,Moderate,37.60080437958307,106,Unhealthy for Sensitive Groups
3469,39.0,110,Unhealthy for Sensitive Groups,35.6472430161913,101,Unhealthy for Sensitive Groups
3470,49.0,134,Unhealthy for Sensitive Groups,40.30533161260401,113,Unhealthy for Sensitive Groups
3471,51.0,139,Unhealthy for Sensitive Groups,51.79038174048283,141,Unhealthy for Sensitive Groups
3472,52.0,142,Unhealthy for Sensitive Groups,54.06953670171143,147,Unhealthy for Sensitive Groups
3473,70.0,158,Hazardous,50.57728325911336,138,Unhealthy for Sensitive Groups
3474,83.0,165,Hazardous,59.510099965282784,153,Hazardous
3475,92.0,170,Hazardous,81.07279612863856,164,Hazardous
3476,95.0,171,Hazardous,90.39947615350272,169,Hazardous
3477,83.0,165,Hazardous,96.0448479573753,172,Hazardous
3478,66.0,156,Hazardous,73.2322933421764,160,Hazardous
3479,66.0,156,Hazardous,65.82766518311797,156,Hazardous
3480,77.0,162,Hazardous,70.49625662129243,159,Hazardous
3481,74.0,161,Hazardous,74.21957686077255,161,Hazardous
3482,70.0,158,Hazardous,58.218229096307795,152,Hazardous
3483,86.0,167,Hazardous,67.52390277648391,157,Hazardous
3484,90.0,169,Hazardous,66.26879213078077,157,Hazardous
3485,91.0,169,Hazardous,92.46331914928786,170,Hazardous
3486,99.0,173,Hazardous,92.47382195215758,170,Hazardous
3487,129.0,189,Hazardous,91.08742376690839,169,Hazardous
3488,168.0,218,Unhealthy,133.0889921998992,191,Hazardous
3489,200.0,250,Unhealthy,172.53307644174126,223,Unhealthy
3490,214.0,264,Unhealthy,196.54822724103636,247,Unhealthy
3491,211.0,261,Unhealthy,208.23808655579643,258,Unhealthy
3492,219.0,269,Unhealthy,205.2604810324473,255,Unhealthy
3493,237.0,287,Unhealthy,211.17368075099054,261,Unhealthy
3494,248.0,298,Unhealthy,230.34693897894925,280,Unhealthy
3495,254.0,304,Hazardous,238.98567174043606,289,Unhealthy
3496,254.0,304,Hazardous,241.86875010307907,291,Unhealthy
3497,252.0,302,Hazardous,237.0373611027301,287,Unhealthy
3498,277.0,327,Hazardous,235.32537003914666,285,Unhealthy
3499,291.0,341,Hazardous,228.26208884118944,278,Unhealthy
3500,287.0,337,Hazardous,244.18991639246264,294,Unhealthy
3501,295.0,345,Hazardous,249.96132486435036,300,Unhealthy
3502,287.0,337,Hazardous,255.35987644001546,306,Hazardous
3503,325.0,375,Hazardous,251.5630346163997,302,Hazardous
3504,301.0,351,Hazardous,256.1160924033349,307,Hazardous
3505,311.0,361,Hazardous,254.97126313722694,305,Hazardous
3506,369.0,413,Hazardous,258.8836373189219,309,Hazardous
3507,380.0,420,Hazardous,276.63899015867526,327,Hazardous
3508,393.0,429,Hazardous,291.90512700162554,342,Hazardous
3509,344.0,394,Hazardous,307.4600972677558,357,Hazardous
3510,343.0,393,Hazardous,298.2331958779551,348,Hazardous
3511,343.0,393,Hazardous,292.86090144072494,343,Hazardous
3512,323.0,373,Hazardous,290.94410120484474,341,Hazardous
3513,328.0,378,Hazardous,278.67657442145213,329,Hazardous
3514,312.0,362,Hazardous,277.12738073530613,327,Hazardous
3515,264.0,314,Hazardous,282.0953085356524,332,Hazardous
3516,242.0,292,Unhealthy,245.25597358210135,295,Unhealthy
3517,254.0,304,Hazardous,211.2156917680093,261,Unhealthy
3518,204.0,254,Unhealthy,237.00585023419993,287,Unhealthy
3519,194.0,244,Unhealthy,178.77712063937528,229,Unhealthy
3520,227.0,277,Unhealthy,169.75502849965542,220,Unhealthy
3521,242.0,292,Unhealthy,206.23726171900472,256,Unhealthy
3522,235.0,285,Unhealthy,202.45092369972846,252,Unhealthy
3523,168.0,218,Unhealthy,186.7331577674102,237,Unhealthy
3524,20.0,68,Moderate,138.63458564095254,194,Hazardous
3525,18.0,63,Moderate,64.20494924681023,155,Hazardous
3526,16.0,59,Moderate,22.339919312403463,72,Moderate
3527,24.0,76,Moderate,17.350985823672158,62,Moderate
3528,23.0,74,Moderate,28.54720284923024,85,Moderate
3529,36.0,102,Unhealthy for Sensitive Groups,31.16245416255034,91,Moderate
3530,43.0,119,Unhealthy for Sensitive Groups,39.66464738022971,111,Unhealthy for Sensitive Groups
3531,30.0,89,Moderate,52.24726331540107,142,Unhealthy for Sensitive Groups
3532,19.0,66,Moderate,40.40511071437187,113,Unhealthy for Sensitive Groups
3533,14.0,55,Moderate,23.379718199277058,75,Moderate
3534,18.0,63,Moderate,18.14396365831333,64,Moderate
3535,27.0,82,Moderate,28.573460726613753,85,Moderate
3536,31.0,91,Moderate,51.03416383256178,139,Unhealthy for Sensitive Groups
3537,44.0,122,Unhealthy for Sensitive Groups,44.07591526228452,122,Unhealthy for Sensitive Groups
3538,32.0,93,Moderate,58.82215243938418,153,Hazardous
3539,33.0,95,Moderate,37.490522659682625,106,Unhealthy for Sensitive Groups
3540,48.0,132,Unhealthy for Sensitive Groups,37.637564913991184,106,Unhealthy for Sensitive Groups
3541,36.0,102,Unhealthy for Sensitive Groups,53.08225296920912,144,Unhealthy for Sensitive Groups
3542,25.0,78,Moderate,31.950180911754405,93,Moderate
3543,21.0,70,Moderate,22.397685967870444,72,Moderate
3544,13.0,53,Moderate,27.18706217189026,83,Moderate
3545,13.0,53,Moderate,24.05191108090497,76,Moderate
3546,12.0,50,Good,25.170482386983856,78,Moderate
3547,13.0,53,Moderate,25.09696119663003,78,Moderate
3548,12.0,50,Good,17.014888944107472,61,Moderate
3549,11.0,46,Good,19.67740406384054,67,Moderate
3550,10.0,42,Good,16.111629659379332,59,Moderate
3551,12.0,50,Good,14.037283578757245,55,Moderate
3552,14.0,55,Moderate,15.05082481430726,57,Moderate
3553,11.0,46,Good,15.271388212785356,58,Moderate
3554,10.0,42,Good,12.498591460658918,52,Moderate
3555,9.0,38,Good,11.999698139496358,50,Good
3556,9.0,38,Good,9.746800802853071,40,Good
3557,8.0,33,Good,9.78356136643021,40,Good
3558,9.0,38,Good,9.190140809208271,38,Good
3559,15.0,57,Moderate,9.594507049879578,40,Good
3560,19.0,66,Moderate,14.357625605006572,56,Moderate
3561,8.0,33,Good,23.274688024225846,74,Moderate
3562,15.0,57,Moderate,8.701750424606793,36,Good
3563,8.0,33,Good,15.906820798218842,59,Moderate
3564,15.0,57,Moderate,9.815070331681577,41,Good
3565,11.0,46,Good,15.528712135948554,58,Moderate
3566,13.0,53,Moderate,10.671066310731655,44,Good
3567,11.0,46,Good,12.204506935026545,51,Moderate
3568,13.0,53,Moderate,11.58482887232615,48,Good
3569,11.0,46,Good,12.425070355381408,52,Moderate
3570,12.0,50,Good,12.004949579823252,50,Good
3571,13.0,53,Moderate,11.668853057579106,48,Good
3572,11.0,46,Good,13.044748350020749,53,Moderate
3573,26.0,80,Moderate,10.424245433513374,43,Good
3574,23.0,74,Moderate,28.583963524621968,85,Moderate
3575,43.0,119,Unhealthy for Sensitive Groups,25.459315717795285,79,Moderate
3576,52.0,142,Unhealthy for Sensitive Groups,44.87939573450427,124,Unhealthy for Sensitive Groups
3577,76.0,162,Hazardous,49.57949664595727,135,Unhealthy for Sensitive Groups
3578,66.0,156,Hazardous,73.76269524696227,160,Hazardous
3579,40.0,112,Unhealthy for Sensitive Groups,63.01285668717796,155,Hazardous
3580,67.0,157,Hazardous,40.33158907189818,113,Unhealthy for Sensitive Groups
3581,81.0,164,Hazardous,69.68752409619628,158,Hazardous
3582,96.0,172,Hazardous,79.02470775038583,163,Hazardous
3583,108.0,178,Hazardous,93.59239321448294,171,Hazardous
3584,99.0,173,Hazardous,109.01607518267254,179,Hazardous
3585,111.0,180,Hazardous,97.657061319304,173,Hazardous
3586,120.0,184,Hazardous,115.48593437224889,182,Hazardous
3587,125.0,187,Hazardous,125.0909444826579,187,Hazardous
3588,123.0,186,Hazardous,124.66557229837261,187,Hazardous
3589,126.0,187,Hazardous,101.55893251339208,175,Hazardous
3590,111.0,180,Hazardous,111.33724254158697,180,Hazardous
3591,26.0,80,Moderate,103.42321792791398,176,Hazardous
3592,11.0,46,Good,28.599718380368078,85,Moderate
3593,13.0,53,Moderate,10.686820869926025,44,Good
3594,9.0,38,Good,14.893279606422363,57,Moderate
3595,9.0,38,Good,11.815895161181036,49,Good
3596,13.0,53,Moderate,14.541428354831208,56,Moderate
3597,17.0,61,Moderate,14.73048288042651,56,Moderate
3598,16.0,59,Moderate,20.90625738151011,70,Moderate
3599,11.0,46,Good,14.137062233266748,55,Moderate
3600,11.0,46,Good,13.281066268801183,53,Moderate
3601,17.0,61,Moderate,16.137887084642976,59,Moderate
3602,9.0,38,Good,19.357062163990317,66,Moderate
3603,9.0,38,Good,10.361227191874386,43,Good
3604,11.0,46,Good,11.852655792819231,49,Good
3605,8.0,33,Good,15.44468787534229,58,Moderate
3606,15.0,57,Moderate,11.143702116692745,46,Good
3607,14.0,55,Moderate,26.640904930069393,81,Moderate
3608,9.0,38,Good,22.938591254045,74,Moderate
3609,7.0,29,Good,11.269738232927173,47,Good
3610,6.0,25,Good,9.641770586479074,40,Good
3611,8.0,33,Good,9.967364145423868,41,Good
3612,11.0,46,Good,11.957686055377513,50,Good
3613,9.0,38,Good,13.737947505844895,54,Moderate
3614,11.0,46,Good,13.764204991877339,54,Moderate
3615,9.0,38,Good,16.11688100733765,59,Moderate
3616,8.0,33,Good,14.399637652664136,56,Moderate
3617,5.0,21,Good,11.18571423484212,46,Good
3618,6.0,25,Good,11.82639861792304,49,Good
3619,9.0,38,Good,9.993621740840151,41,Good
3620,6.0,25,Good,13.365090471069403,54,Moderate
3621,7.0,29,Good,9.836076484340214,41,Good
3622,7.0,29,Good,10.844366162887242,45,Good
3623,6.0,25,Good,11.437786654478876,48,Good
3624,9.0,38,Good,10.240442717719265,42,Good
3625,11.0,46,Good,14.173822821151408,55,Moderate
3626,10.0,42,Good,16.7365590117,61,Moderate
3627,10.0,42,Good,19.530361673409875,67,Moderate
3628,8.0,33,Good,18.49056293967366,64,Moderate
3629,7.0,29,Good,14.698973659946185,56,Moderate
3630,10.0,42,Good,17.471770487425935,62,Moderate
3631,8.0,33,Good,15.402675735316146,58,Moderate
3632,17.0,61,Moderate,16.28492945076612,60,Moderate
3633,9.0,38,Good,21.615211018744564,71,Moderate
3634,18.0,63,Moderate,14.499416370373194,56,Moderate
3635,10.0,42,Good,23.096136617498022,74,Moderate
3636,6.0,25,Good,15.481448458365442,58,Moderate
3637,6.0,25,Good,14.945794802116431,57,Moderate
3638,9.0,38,Good,11.380020169164538,47,Good
3639,8.0,33,Good,13.401851068677068,54,Moderate
3640,7.0,29,Good,13.396599492228066,54,Moderate
3641,8.0,33,Good,15.008812776372702,57,Moderate
3642,14.0,55,Moderate,12.041710150692646,50,Good
3643,12.0,50,Good,20.801226990121968,69,Moderate
3644,25.0,78,Moderate,13.212796630588839,53,Moderate
3645,11.0,46,Good,28.127082076102834,85,Moderate
3646,16.0,59,Moderate,13.354587400816964,54,Moderate
3647,17.0,61,Moderate,23.206418337398464,74,Moderate
3648,13.0,53,Moderate,26.45185089548599,81,Moderate
3649,9.0,38,Good,17.949657658360604,63,Moderate
3650,0.0,0,Good,13.937504831879165,55,Moderate
3651,0.0,0,Good,13.863984028014903,55,Moderate
3652,11.0,46,Good,10.907384357126567,45,Good
3653,11.0,46,Good,15.502454516224754,58,Moderate
3654,32.0,93,Moderate,15.875311626353556,59,Moderate
3655,97.0,172,Hazardous,46.26054274194778,127,Unhealthy for Sensitive Groups
3656,114.99999237060547,182,Hazardous,92.34253411119828,170,Hazardous
3657,130.0,189,Hazardous,119.55060224371776,184,Hazardous
3658,138.0,194,Hazardous,139.00219156841416,194,Hazardous
3659,158.0,208,Unhealthy,130.8991127305591,190,Hazardous
3660,140.0,195,Hazardous,165.48030072048098,216,Unhealthy
3661,150.0,200,Hazardous,121.01052164362831,185,Hazardous
3662,149.0,199,Hazardous,121.792996378848,185,Hazardous
3663,109.0,179,Hazardous,125.1066984779178,187,Hazardous
3664,84.0,166,Hazardous,83.2994354323302,165,Hazardous
3665,60.0,153,Hazardous,72.76490899355747,160,Hazardous
3666,38.0,107,Unhealthy for Sensitive Groups,46.6333999881987,128,Unhealthy for Sensitive Groups
3667,32.0,93,Moderate,41.544687891142175,116,Unhealthy for Sensitive Groups
3668,44.0,122,Unhealthy for Sensitive Groups,36.256418305191,103,Unhealthy for Sensitive Groups
3669,31.0,91,Moderate,53.19778600789885,144,Unhealthy for Sensitive Groups
3670,31.0,91,Moderate,39.55961761111408,111,Unhealthy for Sensitive Groups
3671,30.0,89,Moderate,40.79897363928479,114,Unhealthy for Sensitive Groups
3672,16.0,59,Moderate,37.952655723542804,107,Unhealthy for Sensitive Groups
3673,17.0,61,Moderate,20.675191131547255,69,Moderate
3674,19.0,66,Moderate,23.248430615977465,74,Moderate
3675,33.0,95,Moderate,21.977565287111613,72,Moderate
3676,71.0,159,Hazardous,50.93438568851019,139,Unhealthy for Sensitive Groups
3677,66.0,156,Hazardous,81.45090482980088,164,Hazardous
3678,61.0,154,Hazardous,70.75883209902786,159,Hazardous
3679,83.0,165,Hazardous,76.70879120466427,162,Hazardous
3680,122.0,185,Hazardous,89.80605589526327,169,Hazardous
3681,119.0,184,Hazardous,125.99945530251225,187,Hazardous
3682,95.0,171,Hazardous,121.49366043476552,185,Hazardous
3683,93.0,170,Hazardous,74.3036008685806,161,Hazardous
3684,102.0,175,Hazardous,78.18971769307296,163,Hazardous
3685,174.0,224,Unhealthy,93.86022011796075,171,Hazardous
3686,137.0,193,Hazardous,165.93192951815874,216,Unhealthy
3687,80.0,164,Hazardous,118.87840792551543,184,Hazardous
3688,63.0,155,Hazardous,64.25221266673364,155,Hazardous
3689,72.0,160,Hazardous,56.03885299377187,151,Hazardous
3690,59.0,153,Hazardous,79.93846998625956,164,Hazardous
3691,59.0,153,Hazardous,47.10078409374244,130,Unhealthy for Sensitive Groups
3692,72.0,160,Hazardous,56.343439935784396,151,Hazardous
3693,79.0,163,Hazardous,75.46943592516517,161,Hazardous
3694,77.0,162,Hazardous,80.89949634697477,164,Hazardous
3695,96.0,172,Hazardous,78.88291695098869,163,Hazardous
3696,54.0,147,Unhealthy for Sensitive Groups,103.29718197940144,176,Hazardous
3697,34.0,97,Moderate,50.514265002889864,138,Unhealthy for Sensitive Groups
3698,18.0,63,Moderate,32.611871019681615,94,Moderate
3699,22.0,72,Moderate,22.49221301676192,73,Moderate
3700,21.0,70,Moderate,22.82830961679013,74,Moderate
3701,15.0,57,Moderate,22.83356098419446,74,Moderate
3702,13.0,53,Moderate,22.182374080211048,72,Moderate
3703,11.0,46,Good,17.613561243069544,63,Moderate
3704,17.0,61,Moderate,18.417041856272917,64,Moderate
3705,18.0,63,Moderate,22.397685841471336,72,Moderate
3706,16.0,59,Moderate,21.14257527355227,70,Moderate
3707,17.0,61,Moderate,17.80786693674752,63,Moderate
3708,18.0,63,Moderate,21.552192864612643,71,Moderate
3709,16.0,59,Moderate,21.40515070753417,71,Moderate
3710,15.0,57,Moderate,16.68929563553013,60,Moderate
3711,17.0,61,Moderate,14.404889209667125,56,Moderate
3712,19.0,66,Moderate,18.291005873729848,64,Moderate
3713,15.0,57,Moderate,22.612997821499306,73,Moderate
3714,22.0,72,Moderate,15.476197018038551,58,Moderate
3715,20.0,68,Moderate,25.59060329137187,79,Moderate
3716,21.0,70,Moderate,24.650583236452675,77,Moderate
3717,32.0,93,Moderate,23.290442228530427,74,Moderate
3718,20.0,68,Moderate,35.5212068683571,101,Unhealthy for Sensitive Groups
3719,31.0,91,Moderate,25.054949396909166,78,Moderate
3720,40.0,112,Unhealthy for Sensitive Groups,38.13645843447541,107,Unhealthy for Sensitive Groups
3721,102.0,175,Hazardous,45.81416442201914,126,Unhealthy for Sensitive Groups
3722,117.0,183,Hazardous,100.63466670653101,174,Hazardous
3723,100.0,174,Hazardous,127.42786562292608,188,Hazardous
3724,0.0,0,Good,103.49148726957458,176,Hazardous
3725,136.0,193,Hazardous,58.34426503995883,152,Hazardous
3726,0.0,0,Good,125.58458624195596,187,Hazardous
3727,0.0,0,Good,63.926618393147756,155,Hazardous
3728,0.0,0,Good,57.42525081683901,152,Hazardous
3729,0.0,0,Good,17.82362141086557,63,Moderate
3730,0.0,0,Good,21.163581363011357,70,Moderate
3731,145.0,197,Hazardous,18.364526898792544,64,Moderate
3732,180.0,230,Unhealthy,130.6627955094045,190,Hazardous
3733,0.0,0,Good,161.76748420755632,212,Unhealthy
3734,0.0,0,Good,81.4298979503474,164,Hazardous
3735,0.0,0,Good,76.04184942305798,162,Hazardous
3736,0.0,0,Good,30.957645568772566,91,Moderate
3737,0.0,0,Good,28.268873419988427,85,Moderate
3738,0.0,0,Good,8.670241505539714,36,Good
3739,0.0,0,Good,19.099738136304783,66,Moderate
3740,0.0,0,Good,25.464566890739462,79,Moderate
3741,0.0,0,Good,27.129295355993655,83,Moderate
3742,0.0,0,Good,13.569899304276245,54,Moderate
3743,0.0,0,Good,24.629577105670805,77,Moderate
3744,339.0,389,Hazardous,6.322816857483736,26,Good
3745,355.0,404,Hazardous,144.7263363238267,197,Hazardous
3746,388.0,426,Hazardous,223.26265388650197,273,Unhealthy
3747,390.0,427,Hazardous,256.3366563681782,307,Hazardous
3748,375.0,417,Hazardous,292.3725114669205,342,Hazardous
3749,367.0,412,Hazardous,301.0585093838876,351,Hazardous
3750,352.0,402,Hazardous,335.85500790024776,386,Hazardous
3751,351.0,401,Hazardous,322.76299653137767,373,Hazardous
3752,356.0,405,Hazardous,330.939594026743,381,Hazardous
3753,367.0,412,Hazardous,324.6115262588363,374,Hazardous
3754,361.0,408,Hazardous,319.43353769515977,369,Hazardous
3755,350.0,400,Hazardous,327.877964621985,378,Hazardous
3756,311.0,361,Hazardous,311.1676641828635,361,Hazardous
3757,319.0,369,Hazardous,288.5389110340522,339,Hazardous
3758,331.0,381,Hazardous,275.9405413855882,326,Hazardous
3759,303.0,353,Hazardous,267.93724219398945,318,Hazardous
3760,301.0,351,Hazardous,267.0602399869274,317,Hazardous
3761,306.0,356,Hazardous,257.4657318140404,308,Hazardous
3762,311.0,361,Hazardous,259.8026539655014,310,Hazardous
3763,318.0,368,Hazardous,262.76450471575004,313,Hazardous
3764,325.0,375,Hazardous,256.6780072962667,307,Hazardous
3765,152.0,202,Unhealthy,260.5431169253078,311,Hazardous
3766,65.0,156,Hazardous,130.77832820778895,190,Hazardous
3767,57.0,152,Hazardous,68.51118620757298,158,Hazardous
3768,63.0,155,Hazardous,60.4553718543107,154,Hazardous
3769,62.0,154,Hazardous,61.50567325965603,154,Hazardous
3770,45.0,124,Unhealthy for Sensitive Groups,69.08885174132692,158,Hazardous
3771,19.0,66,Moderate,47.7414682823632,131,Unhealthy for Sensitive Groups
3772,21.0,70,Moderate,22.644506995795346,73,Moderate
3773,13.0,53,Moderate,25.80591519361578,80,Moderate
3774,31.0,91,Moderate,17.608309506190913,63,Moderate
3775,17.0,61,Moderate,45.9244467884996,127,Unhealthy for Sensitive Groups
3776,14.0,55,Moderate,21.0007845713852,70,Moderate
3777,13.0,53,Moderate,21.35263553614762,70,Moderate
3778,16.0,59,Moderate,18.821407994852642,65,Moderate
3779,18.0,63,Moderate,20.323339887248355,68,Moderate
3780,18.0,63,Moderate,23.726317774758378,75,Moderate
3781,20.0,68,Moderate,29.187887300372214,87,Moderate
3782,17.0,61,Moderate,29.655271250347827,88,Moderate
3783,9.0,38,Good,36.39295764481524,103,Unhealthy for Sensitive Groups
3784,16.0,59,Moderate,14.11605622645323,55,Moderate
3785,14.0,55,Moderate,25.60635789431978,79,Moderate
3786,7.0,29,Good,18.88442636045998,65,Moderate
3787,15.0,57,Moderate,18.00742429438157,63,Moderate
3788,11.0,46,Good,21.998571155372268,72,Moderate
3789,13.0,53,Moderate,14.756740213321578,56,Moderate
3790,16.0,59,Moderate,15.985593334100235,59,Moderate
3791,14.0,55,Moderate,23.358712027172405,75,Moderate
3792,14.0,55,Moderate,18.826659758469543,65,Moderate
3793,14.0,55,Moderate,19.446337804154677,66,Moderate
3794,14.0,55,Moderate,19.7824343628601,67,Moderate
3795,12.0,50,Good,18.532575298467478,64,Moderate
3796,29.0,87,Moderate,14.51517090039854,56,Moderate
3797,40.0,112,Unhealthy for Sensitive Groups,37.86863153099758,107,Unhealthy for Sensitive Groups
3798,92.0,170,Hazardous,46.113500521669756,127,Unhealthy for Sensitive Groups
3799,76.0,162,Hazardous,94.81074320910186,171,Hazardous
3800,81.0,164,Hazardous,86.9649890941274,167,Hazardous
3801,32.0,93,Moderate,90.83009994826752,169,Hazardous
3802,9.0,38,Good,39.27078446747055,110,Unhealthy for Sensitive Groups
3803,12.0,50,Good,12.934466756519413,53,Moderate
3804,8.0,33,Good,21.567947302269417,71,Moderate
3805,8.0,33,Good,18.138711887404163,64,Moderate
3806,8.0,33,Good,16.605271336031834,60,Moderate
3807,9.0,38,Good,12.377806648629273,51,Moderate
3808,12.0,50,Good,12.577364025709334,52,Moderate
3809,14.0,55,Moderate,12.304285679473875,51,Moderate
3810,9.0,38,Good,18.784647652473932,65,Moderate
3811,7.0,29,Good,13.21804816814581,53,Moderate
3812,8.0,33,Good,9.11661969906926,38,Good
3813,12.0,50,Good,11.437786690940156,48,Good
