,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
3184,38.0,107,Unhealthy for Sensitive Groups,42.17257187871367,117,Unhealthy for Sensitive Groups
3185,56.000003814697266,151,Hazardous,43.271867556831936,120,Unhealthy for Sensitive Groups
3186,57.0,152,Hazardous,64.44564842348451,156,Hazardous
3187,75.0,161,Hazardous,63.61556801203576,155,Hazardous
3188,70.0,158,Hazardous,84.3944998967806,166,Hazardous
3189,50.0,137,Unhealthy for Sensitive Groups,75.58218701362787,161,Hazardous
3190,51.0,139,Unhealthy for Sensitive Groups,45.82941280410784,126,Unhealthy for Sensitive Groups
3191,58.0,152,Hazardous,51.316917124992685,140,Unhealthy for Sensitive Groups
3192,56.000003814697266,151,Hazardous,57.63898903963583,152,Hazardous
3193,61.999996185302734,154,Hazardous,55.83973389746097,151,Hazardous
3194,64.0,155,Hazardous,54.749411790605414,148,Unhealthy for Sensitive Groups
3195,72.0,160,Hazardous,61.16122221746855,154,Hazardous
3196,69.0,158,Hazardous,73.09194600358133,160,Hazardous
3197,66.0,156,Hazardous,66.08337449786978,156,Hazardous
3198,57.0,152,Hazardous,64.1181032385141,155,Hazardous
3199,93.0,170,Hazardous,53.42577020992377,145,Unhealthy for Sensitive Groups
3200,114.0,181,Hazardous,95.43232592576592,172,Hazardous
3201,135.0,192,Hazardous,114.51071440706163,181,Hazardous
3202,157.0,207,Unhealthy,135.30759393277572,192,Hazardous
3203,179.0,229,Unhealthy,141.22584323194295,195,Hazardous
3204,171.0,221,Unhealthy,175.568737371199,226,Unhealthy
3205,180.0,230,Unhealthy,162.53423165093315,213,Unhealthy
3206,189.0,239,Unhealthy,172.52211876836193,223,Unhealthy
3207,219.0,269,Unhealthy,184.38553798494948,234,Unhealthy
3208,174.0,224,Unhealthy,216.59714532918682,266,Unhealthy
3209,154.0,204,Unhealthy,169.61459357098857,220,Unhealthy
3210,167.0,217,Unhealthy,140.14449534017336,195,Hazardous
3211,164.0,214,Unhealthy,157.50888008397118,208,Unhealthy
3212,168.0,218,Unhealthy,159.532480900256,210,Unhealthy
3213,179.0,229,Unhealthy,159.1914754809256,210,Unhealthy
3214,164.0,214,Unhealthy,175.68091122175642,226,Unhealthy
3215,170.0,220,Unhealthy,158.03833587885822,208,Unhealthy
3216,157.0,207,Unhealthy,166.17761118308547,216,Unhealthy
3217,156.0,206,Unhealthy,155.30131468710397,206,Unhealthy
3218,156.0,206,Unhealthy,154.05843698818646,204,Unhealthy
3219,153.0,203,Unhealthy,152.82902052882397,203,Unhealthy
3220,152.0,202,Unhealthy,145.82493745983894,198,Hazardous
3221,17.0,61,Moderate,148.42286478091526,199,Hazardous
3222,13.0,53,Moderate,35.841525985745335,102,Unhealthy for Sensitive Groups
3223,11.0,46,Good,15.865753075917562,59,Moderate
3224,12.0,50,Good,15.551668694363807,58,Moderate
3225,8.0,33,Good,17.79961606534266,63,Moderate
3226,7.000000476837158,29,Good,7.861085907622577,32,Good
3227,11.0,46,Good,6.541931079342702,27,Good
3228,7.000000476837158,29,Good,10.239154120074286,42,Good
3229,9.0,38,Good,7.448289191287368,31,Good
3230,10.0,42,Good,8.098892740290417,33,Good
3231,6.0,25,Good,11.957644936039275,50,Good
3232,12.0,50,Good,7.147665438694942,30,Good
3233,13.0,53,Moderate,11.881367239697063,49,Good
3234,14.000000953674316,55,Moderate,23.165974056830073,74,Moderate
3235,22.0,72,Moderate,14.658771398296901,56,Moderate
3236,27.0,82,Moderate,25.82223124220922,80,Moderate
3237,20.0,68,Moderate,30.33158714064797,89,Moderate
3238,22.0,72,Moderate,20.209092848868096,68,Moderate
3239,24.0,76,Moderate,21.994887486692587,72,Moderate
3240,23.0,74,Moderate,24.978689915193936,78,Moderate
3241,22.0,72,Moderate,26.235028039541547,81,Moderate
3242,30.999998092651367,91,Moderate,27.61251290865643,84,Moderate
3243,36.0,102,Unhealthy for Sensitive Groups,31.605872532131972,92,Moderate
3244,36.0,102,Unhealthy for Sensitive Groups,38.538165759983514,108,Unhealthy for Sensitive Groups
3245,51.0,139,Unhealthy for Sensitive Groups,35.32104316814213,100,Moderate
3246,67.0,157,Hazardous,52.93669599039333,144,Unhealthy for Sensitive Groups
3247,0.0,0,Good,68.29094012734409,158,Hazardous
3248,0.0,0,Good,29.797643507167,88,Moderate
3249,0.0,0,Good,23.506979937221,75,Moderate
3250,0.0,0,Good,21.69426338311264,71,Moderate
3251,0.0,0,Good,21.864766458303304,71,Moderate
3252,0.0,0,Good,22.501909268272016,73,Moderate
3253,0.0,0,Good,22.946114435223695,74,Moderate
3254,0.0,0,Good,25.561989461651603,79,Moderate
3255,0.0,0,Good,35.5498757566481,101,Unhealthy for Sensitive Groups
3256,0.0,0,Good,26.333739873802333,81,Moderate
3257,0.0,0,Good,22.156416357181516,72,Moderate
3258,0.0,0,Good,19.23543072607065,66,Moderate
3259,0.0,0,Good,21.191728335243344,70,Moderate
3260,0.0,0,Good,19.742452783871023,67,Moderate
3261,0.0,0,Good,20.612915495496768,69,Moderate
3262,0.0,0,Good,13.169113463673623,53,Moderate
3263,0.0,0,Good,10.472473863890777,43,Good
3264,0.0,0,Good,4.630502612053285,19,Good
3265,0.0,0,Good,2.0011668341299433,8,Good
3266,0.0,0,Good,5.689415958841833,23,Good
3267,57.0,152,Hazardous,6.6855125186241455,28,Good
3268,87.0,167,Hazardous,55.014140269566724,149,Unhealthy for Sensitive Groups
3269,110.0,179,Hazardous,76.69494289703023,162,Hazardous
3270,132.0,190,Hazardous,105.55033336337841,177,Hazardous
3271,159.0,209,Unhealthy,126.71065338092365,188,Hazardous
3272,134.0,192,Hazardous,170.3998048758605,221,Unhealthy
3273,141.0,195,Hazardous,125.4318812889591,187,Hazardous
3274,153.0,203,Unhealthy,136.86006862740618,193,Hazardous
3275,149.0,199,Hazardous,145.2371511111351,197,Hazardous
3276,163.0,213,Unhealthy,144.18721250695225,197,Hazardous
3277,164.0,214,Unhealthy,157.49990523752302,208,Unhealthy
3278,247.99998474121094,298,Unhealthy,151.28103181193052,202,Unhealthy
3279,334.0,384,Hazardous,205.59521503904685,256,Unhealthy
3280,370.0,414,Hazardous,220.67575741237877,270,Unhealthy
3281,331.0,381,Hazardous,250.50929591903278,301,Hazardous
3282,293.0,343,Hazardous,253.88346047942818,304,Hazardous
3283,305.0,355,Hazardous,242.3520737962686,292,Unhealthy
3284,285.0,335,Hazardous,239.6644079297427,289,Unhealthy
3285,280.0,330,Hazardous,240.85792799397547,290,Unhealthy
3286,234.99998474121094,285,Unhealthy,238.1029577406871,288,Unhealthy
3287,164.0,214,Unhealthy,223.63263680517449,273,Unhealthy
3288,183.0,233,Unhealthy,136.64469627949072,193,Hazardous
3289,196.0,246,Unhealthy,178.25640298850297,228,Unhealthy
3290,218.0,268,Unhealthy,181.4151952425199,232,Unhealthy
3291,237.00001525878906,287,Unhealthy,200.2961598974535,250,Unhealthy
3292,248.99998474121094,299,Unhealthy,213.9947308839527,264,Unhealthy
3293,269.0,319,Hazardous,231.70909474710828,281,Unhealthy
3294,277.0,327,Hazardous,234.19933610606552,284,Unhealthy
3295,286.0,336,Hazardous,240.53038105614428,290,Unhealthy
3296,308.0,358,Hazardous,235.5005433452974,285,Unhealthy
3297,338.0,388,Hazardous,235.0114684445604,285,Unhealthy
3298,350.0,400,Hazardous,265.0648673454087,315,Hazardous
3299,404.0,436,Hazardous,276.9327746165825,327,Hazardous
3300,410.0,440,Hazardous,281.39726149982573,332,Hazardous
3301,418.0,446,Hazardous,284.8387298322363,335,Hazardous
3302,431.0,454,Hazardous,290.56404028589077,341,Hazardous
3303,359.0,407,Hazardous,296.82778269344914,347,Hazardous
3304,318.0,368,Hazardous,300.35898978730154,350,Hazardous
3305,335.0,385,Hazardous,282.0074824558161,332,Hazardous
3306,235.99998474121094,286,Unhealthy,287.07321514953526,337,Hazardous
3307,226.00001525878906,276,Unhealthy,235.68001820981414,285,Unhealthy
3308,226.00001525878906,276,Unhealthy,214.55559520214598,264,Unhealthy
3309,190.0,240,Unhealthy,217.07275729565984,267,Unhealthy
3310,84.0,166,Hazardous,167.64034806331733,218,Unhealthy
3311,33.0,95,Moderate,73.55409826736775,160,Hazardous
3312,38.0,107,Unhealthy for Sensitive Groups,43.442371288306965,120,Unhealthy for Sensitive Groups
3313,28.000001907348633,84,Moderate,31.897522551467443,92,Moderate
3314,23.0,74,Moderate,24.395390231664226,77,Moderate
3315,19.0,66,Moderate,24.3639816564368,77,Moderate
3316,13.0,53,Moderate,18.728408842725607,65,Moderate
3317,16.0,59,Moderate,14.461346932265222,56,Moderate
3318,13.0,53,Moderate,20.11935453602565,68,Moderate
3319,11.0,46,Good,18.71943482701715,65,Moderate
3320,6.0,25,Good,21.27697980845635,70,Moderate
3321,6.0,25,Good,20.61740233097251,69,Moderate
3322,11.0,46,Good,25.005611114964818,78,Moderate
3323,15.0,57,Moderate,15.838831568772994,59,Moderate
3324,16.0,59,Moderate,17.759233941697858,63,Moderate
3325,15.0,57,Moderate,18.414324511016233,64,Moderate
3326,15.0,57,Moderate,17.682956411503586,63,Moderate
3327,12.0,50,Good,19.15017957684612,66,Moderate
3328,14.000000953674316,55,Moderate,14.838248183899184,57,Moderate
3329,10.0,42,Good,15.838831730767236,59,Moderate
3330,21.0,70,Moderate,12.967202176704149,53,Moderate
3331,25.0,78,Moderate,20.621889484206182,69,Moderate
3332,27.0,82,Moderate,26.410017989668088,81,Moderate
3333,23.0,74,Moderate,27.625973575001048,84,Moderate
3334,27.0,82,Moderate,24.718448398396173,77,Moderate
3335,30.0,89,Moderate,30.901425939763897,91,Moderate
3336,29.0,87,Moderate,28.34388081709895,85,Moderate
3337,39.0,110,Unhealthy for Sensitive Groups,28.35285462927618,85,Moderate
3338,43.0,119,Unhealthy for Sensitive Groups,37.51066071220145,106,Unhealthy for Sensitive Groups
3339,44.0,122,Unhealthy for Sensitive Groups,42.34307494559693,118,Unhealthy for Sensitive Groups
3340,49.0,134,Unhealthy for Sensitive Groups,43.240459191366284,120,Unhealthy for Sensitive Groups
3341,78.0,163,Hazardous,51.86432135005169,141,Unhealthy for Sensitive Groups
3342,85.0,166,Hazardous,83.65415778986689,166,Hazardous
3343,94.0,171,Hazardous,103.14534261158806,176,Hazardous
3344,105.0,177,Hazardous,114.27290744355227,181,Hazardous
3345,100.0,174,Hazardous,129.92328823385986,189,Hazardous
3346,95.0,171,Hazardous,113.84216314647644,181,Hazardous
3347,106.0,177,Hazardous,94.52148066058759,171,Hazardous
3348,116.0,182,Hazardous,123.37238396954841,186,Hazardous
3349,123.0,186,Hazardous,116.42662932768653,182,Hazardous
3350,131.0,190,Hazardous,105.22278798733787,177,Hazardous
3351,155.0,205,Unhealthy,115.84333070127306,182,Hazardous
3352,162.0,212,Unhealthy,152.80658683535114,203,Unhealthy
3353,177.0,227,Unhealthy,155.90256210921484,206,Unhealthy
3354,148.0,199,Hazardous,169.83445348335385,220,Unhealthy
3355,121.0,185,Hazardous,119.83669043274477,184,Hazardous
3356,109.0,179,Hazardous,98.08409631097578,173,Hazardous
3357,90.0,169,Hazardous,97.2315813337775,173,Hazardous
3358,84.0,166,Hazardous,83.15610908110637,165,Hazardous
3359,72.0,160,Hazardous,76.31355472269287,162,Hazardous
3360,83.0,165,Hazardous,72.73747886286688,160,Hazardous
3361,121.0,185,Hazardous,84.35411741591771,166,Hazardous
3362,141.0,195,Hazardous,117.72783741427287,183,Hazardous
3363,117.99999237060547,183,Hazardous,159.83759284866042,210,Unhealthy
3364,158.0,208,Unhealthy,113.71652981753218,181,Hazardous
3365,202.0,252,Unhealthy,172.88555967556294,223,Unhealthy
3366,204.0,254,Unhealthy,191.69921826563981,242,Unhealthy
3367,221.0,271,Unhealthy,188.6750342202449,239,Unhealthy
3368,209.0,259,Unhealthy,189.45127235676284,240,Unhealthy
3369,246.0,296,Unhealthy,195.22145298864834,245,Unhealthy
3370,315.0,365,Hazardous,220.22706254182256,270,Unhealthy
3371,326.0,376,Hazardous,236.63573440088922,286,Unhealthy
3372,358.0,406,Hazardous,263.5527760371474,314,Hazardous
3373,445.0,463,Hazardous,281.8953091369321,332,Hazardous
3374,413.0,442,Hazardous,287.19884994058134,337,Hazardous
3375,345.0,395,Hazardous,293.70937276245456,344,Hazardous
3376,329.0,379,Hazardous,293.79462446619783,344,Hazardous
3377,290.0,340,Hazardous,281.28060135585025,331,Hazardous
3378,247.99998474121094,298,Unhealthy,261.60545236060915,312,Hazardous
3379,284.0,334,Hazardous,243.37509171573913,293,Unhealthy
3380,246.99998474121094,297,Unhealthy,259.0658551945945,309,Hazardous
3381,246.0,296,Unhealthy,233.42310067775895,283,Unhealthy
3382,109.0,179,Hazardous,223.61020256341348,273,Unhealthy
3383,33.0,95,Moderate,65.71993370697237,156,Hazardous
3384,20.0,68,Moderate,74.25405938875004,161,Hazardous
3385,14.000000953674316,55,Moderate,20.10589382399035,68,Moderate
3386,11.0,46,Good,13.855612489839015,55,Moderate
3387,8.0,33,Good,11.060260652886635,46,Good
3388,9.0,38,Good,4.33885276613473,18,Good
3389,17.0,61,Moderate,9.418047537417554,39,Good
3390,20.0,68,Moderate,20.581507439481655,69,Moderate
3391,17.0,61,Moderate,26.17669788863353,80,Moderate
3392,13.0,53,Moderate,23.30506847579619,75,Moderate
3393,22.0,72,Moderate,25.382512322984947,79,Moderate
3394,32.0,93,Moderate,26.374122549889034,81,Moderate
3395,23.0,74,Moderate,35.79217001254002,101,Unhealthy for Sensitive Groups
3396,11.0,46,Good,26.064524926967596,80,Moderate
3397,19.0,66,Moderate,12.12366097845352,51,Moderate
3398,19.0,66,Moderate,20.21357978195575,68,Moderate
3399,16.0,59,Moderate,24.359494852113798,77,Moderate
3400,13.0,53,Moderate,16.260602253049125,60,Moderate
3401,15.0,57,Moderate,13.088348913164026,53,Moderate
3402,15.0,57,Moderate,15.394626646889524,58,Moderate
3403,14.000000953674316,55,Moderate,15.309375130062683,58,Moderate
3404,17.0,61,Moderate,13.95881178470716,55,Moderate
3405,16.0,59,Moderate,18.338046814674023,64,Moderate
3406,11.0,46,Good,17.324002669997377,62,Moderate
3407,20.0,68,Moderate,12.671065365506776,52,Moderate
3408,17.0,61,Moderate,20.17768440863587,68,Moderate
3409,16.0,59,Moderate,21.528247803835775,71,Moderate
3410,23.0,74,Moderate,22.219233684168554,72,Moderate
3411,0.0,0,Good,25.1402191075945,78,Moderate
3412,0.0,0,Good,21.963478737009826,72,Moderate
3413,39.0,110,Unhealthy for Sensitive Groups,26.315792089530476,81,Moderate
3414,34.0,97,Moderate,31.99623453941507,93,Moderate
3415,44.0,122,Unhealthy for Sensitive Groups,35.4825723231594,100,Moderate
3416,54.0,147,Unhealthy for Sensitive Groups,45.28649542906251,125,Unhealthy for Sensitive Groups
3417,69.0,158,Hazardous,52.31301370346663,142,Unhealthy for Sensitive Groups
3418,90.0,169,Hazardous,68.72168465702704,158,Hazardous
3419,98.0,173,Hazardous,98.78405564626772,173,Hazardous
3420,120.0,184,Hazardous,128.29453639948278,189,Hazardous
3421,129.0,189,Hazardous,138.60996746407986,194,Hazardous
3422,130.0,189,Hazardous,132.72312879829764,191,Hazardous
3423,142.0,196,Hazardous,118.8585416946176,184,Hazardous
3424,171.0,221,Unhealthy,141.3828858484739,195,Hazardous
3425,182.0,232,Unhealthy,154.30970643736035,205,Unhealthy
3426,184.0,234,Unhealthy,164.73282376314282,215,Unhealthy
3427,179.0,229,Unhealthy,165.68405135134347,216,Unhealthy
3428,169.0,219,Unhealthy,160.21898089007942,211,Unhealthy
3429,181.0,231,Unhealthy,134.77813848679932,192,Hazardous
3430,204.0,254,Unhealthy,162.05861835527662,212,Unhealthy
3431,234.0,284,Unhealthy,184.04901829413419,234,Unhealthy
3432,230.0,280,Unhealthy,187.08217798348738,237,Unhealthy
3433,253.0,303,Hazardous,187.81354585039293,238,Unhealthy
3434,244.0,294,Unhealthy,211.01092795700757,261,Unhealthy
3435,241.0,291,Unhealthy,212.3121346479512,262,Unhealthy
3436,245.0,295,Unhealthy,200.96022392588472,251,Unhealthy
3437,246.99998474121094,297,Unhealthy,211.67947783856485,262,Unhealthy
3438,276.0,326,Hazardous,213.63129000167393,264,Unhealthy
3439,285.0,335,Hazardous,213.29477059331012,263,Unhealthy
3440,161.0,211,Unhealthy,233.15388347961965,283,Unhealthy
3441,68.0,157,Hazardous,128.11505905936176,188,Hazardous
3442,73.0,160,Hazardous,70.36389749835202,159,Hazardous
3443,63.000003814697266,155,Hazardous,70.278646176749,159,Hazardous
3444,63.000003814697266,155,Hazardous,65.38341502965949,156,Hazardous
3445,53.0,144,Unhealthy for Sensitive Groups,58.222289045077176,152,Hazardous
3446,37.0,105,Unhealthy for Sensitive Groups,42.17257189117476,117,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,32.39108370408554,93,Moderate
3448,11.0,46,Good,18.535471213208094,64,Moderate
3449,9.0,38,Good,16.650964222948936,60,Moderate
3450,9.0,38,Good,9.570602795106776,40,Good
3451,10.0,42,Good,9.180240661135878,38,Good
3452,13.0,53,Moderate,13.64472725362026,54,Moderate
3453,23.0,74,Moderate,14.515189988091347,56,Moderate
3454,16.0,59,Moderate,27.926597294363887,84,Moderate
3455,10.0,42,Good,18.95275497789609,65,Moderate
3456,11.0,46,Good,10.014808055516673,42,Good
3457,11.0,46,Good,13.415894289204578,54,Moderate
3458,13.0,53,Moderate,12.370441671066127,51,Moderate
3459,12.0,50,Good,16.42661832038556,60,Moderate
3460,19.0,66,Moderate,14.663258177697713,56,Moderate
3461,13.0,53,Moderate,21.223137138924184,70,Moderate
3462,18.0,63,Moderate,13.797282476003046,54,Moderate
3463,23.0,74,Moderate,19.607845385220227,67,Moderate
3464,24.0,76,Moderate,28.29901156098896,85,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,27.365732037434793,83,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,35.21784385665919,100,Moderate
3467,44.0,122,Unhealthy for Sensitive Groups,38.210620732853634,108,Unhealthy for Sensitive Groups
3468,45.0,124,Unhealthy for Sensitive Groups,40.44510707196241,113,Unhealthy for Sensitive Groups
3469,65.0,156,Hazardous,42.53152535853687,118,Unhealthy for Sensitive Groups
3470,145.0,197,Hazardous,56.3871378068389,151,Hazardous
3471,131.0,190,Hazardous,142.08733230792365,196,Hazardous
3472,99.0,173,Hazardous,125.30624735357486,187,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,106.08876340658104,177,Hazardous
3474,97.0,172,Hazardous,44.604483144914646,123,Unhealthy for Sensitive Groups
3475,76.0,162,Hazardous,102.40051447709298,175,Hazardous
3476,72.0,160,Hazardous,61.47979354457105,154,Hazardous
3477,58.0,152,Hazardous,66.55001481624245,157,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,50.19069988573175,137,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,36.94979545942605,104,Unhealthy for Sensitive Groups
3480,40.0,112,Unhealthy for Sensitive Groups,40.08166646382772,112,Unhealthy for Sensitive Groups
3481,42.0,117,Unhealthy for Sensitive Groups,40.83995639447342,114,Unhealthy for Sensitive Groups
3482,41.0,115,Unhealthy for Sensitive Groups,41.3469785665005,115,Unhealthy for Sensitive Groups
3483,46.0,127,Unhealthy for Sensitive Groups,43.38404056834226,120,Unhealthy for Sensitive Groups
3484,49.0,134,Unhealthy for Sensitive Groups,49.65226965145901,136,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,59.32607106230424,153,Hazardous
3486,80.0,164,Hazardous,63.60210723769498,155,Hazardous
3487,71.0,159,Hazardous,91.70818124912513,170,Hazardous
3488,81.0,164,Hazardous,85.14830271157591,166,Hazardous
3489,79.0,163,Hazardous,101.33262688614256,175,Hazardous
3490,122.0,185,Hazardous,89.04743696035669,168,Hazardous
3491,167.0,217,Unhealthy,137.56451485424878,193,Hazardous
3492,152.0,202,Unhealthy,187.3154974406987,237,Unhealthy
3493,78.0,163,Hazardous,154.03600272981063,204,Unhealthy
3494,42.0,117,Unhealthy for Sensitive Groups,70.59273025092908,159,Hazardous
3495,30.999998092651367,91,Moderate,36.577381547942196,103,Unhealthy for Sensitive Groups
3496,24.0,76,Moderate,31.969313470485687,93,Moderate
3497,17.0,61,Moderate,25.274826934076238,79,Moderate
3498,13.0,53,Moderate,16.16637685343218,59,Moderate
3499,23.0,74,Moderate,11.037826058061228,46,Good
3500,11.0,46,Good,23.515953790935217,75,Moderate
3501,21.0,70,Moderate,12.356980842727268,51,Moderate
3502,18.0,63,Moderate,22.977523348977545,74,Moderate
3503,14.000000953674316,55,Moderate,18.20343904219036,64,Moderate
3504,16.0,59,Moderate,14.326739230394438,56,Moderate
3505,12.0,50,Good,15.66832870542095,58,Moderate
3506,9.0,38,Good,13.546014895993467,54,Moderate
3507,16.0,59,Moderate,8.601427871233685,36,Good
3508,14.000000953674316,55,Moderate,17.086195847713782,61,Moderate
3509,32.0,93,Moderate,23.02687937202725,74,Moderate
3510,19.0,66,Moderate,41.2303184599083,115,Unhealthy for Sensitive Groups
3511,20.0,68,Moderate,20.36164826232101,68,Moderate
3512,25.0,78,Moderate,26.499756252666156,81,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,30.80271371920915,90,Moderate
3514,51.0,139,Unhealthy for Sensitive Groups,50.379150817883996,137,Unhealthy for Sensitive Groups
3515,41.0,115,Unhealthy for Sensitive Groups,53.47512635758442,145,Unhealthy for Sensitive Groups
3516,46.0,127,Unhealthy for Sensitive Groups,40.095127271398084,112,Unhealthy for Sensitive Groups
3517,37.0,105,Unhealthy for Sensitive Groups,45.07112294822872,124,Unhealthy for Sensitive Groups
3518,48.0,132,Unhealthy for Sensitive Groups,40.53484529757719,113,Unhealthy for Sensitive Groups
3519,43.0,119,Unhealthy for Sensitive Groups,48.54399985378981,133,Unhealthy for Sensitive Groups
3520,77.0,162,Hazardous,42.17257192440435,117,Unhealthy for Sensitive Groups
3521,53.0,144,Unhealthy for Sensitive Groups,83.78427860018701,166,Hazardous
3522,57.0,152,Hazardous,49.54009626611583,135,Unhealthy for Sensitive Groups
3523,78.0,163,Hazardous,60.09782182544249,153,Hazardous
3524,84.0,166,Hazardous,81.95810167672347,165,Hazardous
3525,101.0,174,Hazardous,105.23176084001075,177,Hazardous
3526,117.0,183,Hazardous,228.68939297435134,278,Unhealthy
3527,117.99999237060547,183,Hazardous,163.45404980201397,214,Unhealthy
3528,107.0,178,Hazardous,148.35556047722673,199,Hazardous
3529,90.0,169,Hazardous,169.14795233049483,219,Unhealthy
3530,78.0,163,Hazardous,105.4561070790237,177,Hazardous
3531,76.0,162,Hazardous,89.80123914794352,169,Hazardous
3532,79.0,163,Hazardous,96.89506187556931,172,Hazardous
3533,93.0,170,Hazardous,100.82560475980615,174,Hazardous
3534,97.0,172,Hazardous,119.15916449185936,184,Hazardous
3535,97.0,172,Hazardous,115.237595058428,182,Hazardous
3536,105.0,177,Hazardous,112.8819613099602,181,Hazardous
3537,112.00000762939453,180,Hazardous,131.0764269387284,190,Hazardous
3538,119.00000762939453,184,Hazardous,120.91355121697136,185,Hazardous
3539,128.0,188,Hazardous,134.49994821999482,192,Hazardous
3540,129.0,189,Hazardous,117.06825993678902,183,Hazardous
3541,132.0,190,Hazardous,113.71204234446371,181,Hazardous
3542,151.0,201,Unhealthy,123.00894319526579,186,Hazardous
3543,163.0,213,Unhealthy,170.3998059724369,221,Unhealthy
3544,166.0,216,Unhealthy,176.95519759351325,227,Unhealthy
3545,155.0,205,Unhealthy,149.49075241340265,199,Hazardous
3546,185.0,235,Unhealthy,142.05592396738018,196,Hazardous
3547,192.0,242,Unhealthy,169.47998675800926,220,Unhealthy
3548,232.0,282,Unhealthy,192.36328452876083,242,Unhealthy
3549,253.0,303,Hazardous,182.42475379990722,233,Unhealthy
3550,292.0,342,Hazardous,200.830104735507,251,Unhealthy
3551,294.0,344,Hazardous,215.2779908643556,265,Unhealthy
3552,266.0,316,Hazardous,218.10923850661248,268,Unhealthy
3553,289.0,339,Hazardous,212.4871255783506,262,Unhealthy
3554,305.0,355,Hazardous,232.90261728694537,283,Unhealthy
3555,332.0,382,Hazardous,250.72915440252578,301,Hazardous
3556,316.0,366,Hazardous,272.7599375782193,323,Hazardous
3557,263.0,313,Hazardous,271.2972015951864,322,Hazardous
3558,277.0,327,Hazardous,242.19951645965327,292,Unhealthy
3559,282.0,332,Hazardous,246.00442563280555,296,Unhealthy
3560,259.0,309,Hazardous,247.72291722551216,297,Unhealthy
3561,268.0,318,Hazardous,245.62752274669128,295,Unhealthy
3562,313.0,363,Hazardous,245.1608848540785,295,Unhealthy
3563,322.0,372,Hazardous,274.5726528799876,325,Hazardous
3564,318.0,368,Hazardous,275.98603504973846,326,Hazardous
3565,327.0,377,Hazardous,269.6011472016741,320,Hazardous
3566,315.0,365,Hazardous,275.06172999049215,325,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,261.09394499589405,311,Hazardous
3568,9.0,38,Good,81.71580867732533,165,Hazardous
3569,12.0,50,Good,35.872934752042895,102,Unhealthy for Sensitive Groups
3570,12.0,50,Good,21.61349889906222,71,Moderate
3571,12.0,50,Good,20.662271504008526,69,Moderate
3572,9.0,38,Good,21.2276236317198,70,Moderate
3573,14.000000953674316,55,Moderate,8.722574769687803,36,Good
3574,15.0,57,Moderate,19.486698441075426,66,Moderate
3575,20.0,68,Moderate,19.280300154559118,66,Moderate
3576,18.0,63,Moderate,24.808187051841895,78,Moderate
3577,16.0,59,Moderate,27.787502609561066,84,Moderate
3578,14.000000953674316,55,Moderate,18.741869579683097,65,Moderate
3579,15.0,57,Moderate,17.525913919583566,62,Moderate
3580,11.0,46,Good,18.302151295974692,64,Moderate
3581,14.000000953674316,55,Moderate,14.151749265729952,55,Moderate
3582,20.0,68,Moderate,16.161889912037125,59,Moderate
3583,23.0,74,Moderate,23.933237429973836,76,Moderate
3584,27.0,82,Moderate,33.30641567805181,96,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,38.44394069681615,108,Unhealthy for Sensitive Groups
3586,40.0,112,Unhealthy for Sensitive Groups,46.76269187906258,129,Unhealthy for Sensitive Groups
3587,36.0,102,Unhealthy for Sensitive Groups,40.70534856799168,114,Unhealthy for Sensitive Groups
3588,54.0,147,Unhealthy for Sensitive Groups,30.928347546597227,91,Moderate
3589,61.0,154,Hazardous,44.806394735104114,124,Unhealthy for Sensitive Groups
3590,58.999996185302734,153,Hazardous,53.241806102863016,145,Unhealthy for Sensitive Groups
3591,71.0,159,Hazardous,60.465749225439076,154,Hazardous
3592,102.0,175,Hazardous,68.66335452688752,158,Hazardous
3593,100.0,174,Hazardous,157.7063027805273,208,Unhealthy
3594,99.0,173,Hazardous,161.6637676454303,212,Unhealthy
3595,82.0,165,Hazardous,133.669866969499,191,Hazardous
3596,95.0,171,Hazardous,77.53399734910963,162,Hazardous
3597,71.0,159,Hazardous,96.60341223006671,172,Hazardous
3598,91.0,169,Hazardous,47.93377903071785,132,Unhealthy for Sensitive Groups
3599,95.0,171,Hazardous,85.77198421760728,167,Hazardous
3600,109.0,179,Hazardous,95.76884452000483,172,Hazardous
3601,113.00000762939453,181,Hazardous,134.4012345788752,192,Hazardous
3602,125.00000762939453,187,Hazardous,124.68705123545531,187,Hazardous
3603,138.0,194,Hazardous,123.52942630362789,186,Hazardous
3604,128.0,188,Hazardous,142.81421405586642,196,Hazardous
3605,138.0,194,Hazardous,125.74147842589781,187,Hazardous
3606,149.0,199,Hazardous,133.08656884152933,191,Hazardous
3607,123.0,186,Hazardous,150.00226132329357,200,Hazardous
