,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_9,pm2.5_aqi_13_NARX_XGB_9,pm2.5_aqi_level_13_NARX_XGB_9
3570,34.0,97,Moderate,30.63264564032986,90,Moderate
3571,32.0,93,Moderate,36.91813276855378,104,Unhealthy for Sensitive Groups
3572,44.000003814697266,122,Unhealthy for Sensitive Groups,24.201552747992434,76,Moderate
3573,45.999996185302734,127,Unhealthy for Sensitive Groups,47.05816817481378,129,Unhealthy for Sensitive Groups
3574,43.0,119,Unhealthy for Sensitive Groups,47.681200866354295,131,Unhealthy for Sensitive Groups
3575,48.0,132,Unhealthy for Sensitive Groups,45.19939373634311,125,Unhealthy for Sensitive Groups
3576,57.0,152,Hazardous,49.70515848257859,136,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,56.09634414703495,151,Hazardous
3578,64.0,155,Hazardous,51.36216457653914,140,Unhealthy for Sensitive Groups
3579,52.0,142,Unhealthy for Sensitive Groups,62.556385714980934,155,Hazardous
3580,37.0,105,Unhealthy for Sensitive Groups,37.23037901789693,105,Unhealthy for Sensitive Groups
3581,35.0,99,Moderate,18.857155043032986,65,Moderate
3582,39.0,110,Unhealthy for Sensitive Groups,21.711216744725366,71,Moderate
3583,31.0,91,Moderate,25.550981975740548,79,Moderate
3584,28.999998092651367,86,Moderate,33.623108072207025,96,Moderate
3585,28.0,84,Moderate,34.10440698810805,97,Moderate
3586,32.0,93,Moderate,26.534222080504833,81,Moderate
3587,33.0,95,Moderate,32.583965352702236,94,Moderate
3588,25.0,78,Moderate,31.92236025693793,93,Moderate
3589,30.0,89,Moderate,24.769265247848896,77,Moderate
3590,28.0,84,Moderate,29.908173849845305,88,Moderate
3591,36.0,102,Unhealthy for Sensitive Groups,28.19058825900422,85,Moderate
3592,43.0,119,Unhealthy for Sensitive Groups,37.94353980267138,107,Unhealthy for Sensitive Groups
3593,43.0,119,Unhealthy for Sensitive Groups,45.848068040386224,126,Unhealthy for Sensitive Groups
3594,54.0,147,Unhealthy for Sensitive Groups,46.58489069920528,128,Unhealthy for Sensitive Groups
3595,56.0,151,Hazardous,55.79883345098706,151,Hazardous
3596,45.0,124,Unhealthy for Sensitive Groups,57.33279580017984,152,Hazardous
3597,48.0,132,Unhealthy for Sensitive Groups,41.05057183461154,115,Unhealthy for Sensitive Groups
3598,57.0,152,Hazardous,49.752992163300924,136,Unhealthy for Sensitive Groups
3599,50.0,137,Unhealthy for Sensitive Groups,53.58386606894355,145,Unhealthy for Sensitive Groups
3600,47.0,129,Unhealthy for Sensitive Groups,47.784527215974826,131,Unhealthy for Sensitive Groups
3601,48.0,132,Unhealthy for Sensitive Groups,50.7839609626572,138,Unhealthy for Sensitive Groups
3602,62.0,154,Hazardous,48.86268978059227,134,Unhealthy for Sensitive Groups
3603,77.0,162,Hazardous,61.16408465100431,154,Hazardous
3604,83.0,165,Hazardous,73.10990649594652,160,Hazardous
3605,87.0,167,Hazardous,78.80193452568102,163,Hazardous
3606,88.00000762939453,168,Hazardous,83.20205322874924,165,Hazardous
3607,107.00000762939453,178,Hazardous,86.62671579871753,167,Hazardous
3608,88.00000762939453,168,Hazardous,108.77305006033968,178,Hazardous
3609,88.00000762939453,168,Hazardous,73.7838474620267,160,Hazardous
3610,79.0,163,Hazardous,86.47114635090004,167,Hazardous
3611,60.0,153,Hazardous,71.09336789960014,159,Hazardous
3612,48.0,132,Unhealthy for Sensitive Groups,53.175699991508935,144,Unhealthy for Sensitive Groups
3613,38.0,107,Unhealthy for Sensitive Groups,44.400399290999914,123,Unhealthy for Sensitive Groups
3614,42.0,117,Unhealthy for Sensitive Groups,36.078871142882605,102,Unhealthy for Sensitive Groups
3615,47.0,129,Unhealthy for Sensitive Groups,40.878997001255534,114,Unhealthy for Sensitive Groups
3616,53.0,144,Unhealthy for Sensitive Groups,47.57286017917477,131,Unhealthy for Sensitive Groups
3617,52.0,142,Unhealthy for Sensitive Groups,52.0095440516413,142,Unhealthy for Sensitive Groups
3618,51.000003814697266,139,Unhealthy for Sensitive Groups,53.3548163285616,145,Unhealthy for Sensitive Groups
3619,53.0,144,Unhealthy for Sensitive Groups,55.23773757701229,150,Unhealthy for Sensitive Groups
3620,51.000003814697266,139,Unhealthy for Sensitive Groups,56.42868524166065,151,Hazardous
3621,54.0,147,Unhealthy for Sensitive Groups,55.990538125002395,151,Hazardous
3622,54.0,147,Unhealthy for Sensitive Groups,59.55296749468488,153,Hazardous
3623,54.0,147,Unhealthy for Sensitive Groups,59.09074355880016,153,Hazardous
3624,0.0,0,Good,58.85812428998638,153,Hazardous
3625,53.0,144,Unhealthy for Sensitive Groups,29.268570847398205,87,Moderate
3626,57.0,152,Hazardous,50.62691670967531,138,Unhealthy for Sensitive Groups
3627,80.0,164,Hazardous,60.848131391391966,154,Hazardous
3628,84.0,166,Hazardous,84.06420433050603,166,Hazardous
3629,90.0,169,Hazardous,80.42469514378999,164,Hazardous
3630,95.0,171,Hazardous,88.14427531487833,168,Hazardous
3631,108.0,178,Hazardous,93.1787002201506,170,Hazardous
3632,102.00000762939453,175,Hazardous,107.44662529348662,178,Hazardous
3633,90.0,169,Hazardous,93.29226521714983,170,Hazardous
3634,76.0,162,Hazardous,69.05326241666043,158,Hazardous
3635,54.0,147,Unhealthy for Sensitive Groups,68.38263101335598,158,Hazardous
3636,43.0,119,Unhealthy for Sensitive Groups,50.41367488092003,138,Unhealthy for Sensitive Groups
3637,43.0,119,Unhealthy for Sensitive Groups,39.06867866127998,110,Unhealthy for Sensitive Groups
3638,45.0,124,Unhealthy for Sensitive Groups,42.1623649563171,117,Unhealthy for Sensitive Groups
3639,43.0,119,Unhealthy for Sensitive Groups,44.17020470186321,122,Unhealthy for Sensitive Groups
3640,49.0,134,Unhealthy for Sensitive Groups,43.60803396988726,121,Unhealthy for Sensitive Groups
3641,56.0,151,Hazardous,50.79293977647172,138,Unhealthy for Sensitive Groups
3642,55.0,149,Unhealthy for Sensitive Groups,61.479387996476405,154,Hazardous
3643,59.0,153,Hazardous,56.703673913079136,152,Hazardous
3644,60.0,153,Hazardous,63.16977468054806,155,Hazardous
3645,68.0,157,Hazardous,60.38158302680482,153,Hazardous
3646,70.0,158,Hazardous,70.94806209585906,159,Hazardous
3647,81.0,164,Hazardous,72.35036183891644,160,Hazardous
3648,0.0,0,Good,85.28596292474174,166,Hazardous
3649,90.0,169,Hazardous,36.86746946165159,104,Unhealthy for Sensitive Groups
3650,108.0,178,Hazardous,86.67157987175288,167,Hazardous
3651,109.0,179,Hazardous,72.87823210230586,160,Hazardous
3652,106.0,177,Hazardous,100.70967530773864,174,Hazardous
3653,96.0,172,Hazardous,100.47998565189552,174,Hazardous
3654,82.0,165,Hazardous,89.07060293831495,168,Hazardous
3655,87.0,167,Hazardous,73.82665180717142,160,Hazardous
3656,101.0,174,Hazardous,83.0515781079234,165,Hazardous
3657,99.0,173,Hazardous,95.56367514260421,172,Hazardous
3658,104.0,176,Hazardous,97.4295586419013,173,Hazardous
3659,101.0,174,Hazardous,99.1205452467178,174,Hazardous
3660,88.00000762939453,168,Hazardous,95.79136506263117,172,Hazardous
3661,9.0,38,Good,80.32585820107671,164,Hazardous
3662,9.0,38,Good,24.469747316975546,77,Moderate
3663,6.0,25,Good,10.905258063173061,45,Good
3664,6.0,25,Good,9.722124991143748,40,Good
3665,7.0,29,Good,9.44749877184194,39,Good
3666,7.0,29,Good,10.98516000737715,45,Good
3667,9.0,38,Good,8.05388475631852,33,Good
3668,10.0,42,Good,10.297397117302706,42,Good
3669,12.0,50,Good,12.129801289532766,51,Moderate
3670,10.0,42,Good,9.85087048265733,41,Good
3671,17.0,61,Moderate,11.221871235604734,47,Good
3672,0.0,0,Good,17.997916056558466,63,Moderate
3673,24.0,76,Moderate,12.1630618954949,51,Moderate
3674,25.0,78,Moderate,23.842437690458237,76,Moderate
3675,19.0,66,Moderate,25.565210096072462,79,Moderate
3676,17.0,61,Moderate,18.249385335109245,64,Moderate
3677,14.0,55,Moderate,18.18220546020053,64,Moderate
3678,8.0,33,Good,16.582583035319317,60,Moderate
3679,6.0,25,Good,10.408979251256728,43,Good
3680,6.0,25,Good,7.1616613773914715,30,Good
3681,5.0,21,Good,6.000446034824618,25,Good
3682,4.0,17,Good,4.222254388111695,18,Good
3683,3.0,12,Good,5.603241009332283,23,Good
3684,3.0,12,Good,4.98413936096411,20,Good
3685,5.0,21,Good,3.2101052899964544,13,Good
3686,5.0,21,Good,2.836165003513989,12,Good
3687,5.0,21,Good,3.1294612563293396,13,Good
3688,7.0,29,Good,5.228741421738738,22,Good
3689,6.0,25,Good,7.629177114179681,32,Good
3690,9.0,38,Good,7.179336542336477,30,Good
3691,8.0,33,Good,8.783829573764903,36,Good
3692,19.0,66,Moderate,10.033421990891672,42,Good
3693,26.0,80,Moderate,15.198153431449017,57,Moderate
3694,26.0,80,Moderate,26.962980437506264,82,Moderate
3695,38.0,107,Unhealthy for Sensitive Groups,27.224103440709513,83,Moderate
3696,0.0,0,Good,38.3426245798309,108,Unhealthy for Sensitive Groups
3697,69.0,158,Hazardous,35.61830448805552,101,Unhealthy for Sensitive Groups
3698,45.0,124,Unhealthy for Sensitive Groups,56.43566931899856,151,Hazardous
3699,33.0,95,Moderate,40.52069183672688,113,Unhealthy for Sensitive Groups
3700,24.0,76,Moderate,32.38869364992484,93,Moderate
3701,28.999998092651367,86,Moderate,26.80406643153627,82,Moderate
3702,25.0,78,Moderate,30.772454670246297,90,Moderate
3703,26.0,80,Moderate,27.1244566049907,83,Moderate
3704,25.0,78,Moderate,26.72056746253288,82,Moderate
3705,45.0,124,Unhealthy for Sensitive Groups,26.493264991320288,81,Moderate
3706,57.999996185302734,152,Hazardous,45.46243898559964,125,Unhealthy for Sensitive Groups
3707,59.0,153,Hazardous,58.92576535396769,153,Hazardous
3708,48.0,132,Unhealthy for Sensitive Groups,55.945469079045886,151,Hazardous
3709,45.0,124,Unhealthy for Sensitive Groups,46.03664312784928,127,Unhealthy for Sensitive Groups
3710,48.0,132,Unhealthy for Sensitive Groups,42.60248181275427,118,Unhealthy for Sensitive Groups
3711,43.0,119,Unhealthy for Sensitive Groups,47.965518305355126,132,Unhealthy for Sensitive Groups
3712,11.000000953674316,46,Good,42.609755851785515,118,Unhealthy for Sensitive Groups
3713,11.000000953674316,46,Good,11.230930038851898,47,Good
3714,19.0,66,Moderate,9.594338122987034,40,Good
3715,25.0,78,Moderate,17.99327291996034,63,Moderate
3716,30.0,89,Moderate,25.63212375615065,79,Moderate
3717,44.000003814697266,122,Unhealthy for Sensitive Groups,35.14823658843195,99,Moderate
3718,38.0,107,Unhealthy for Sensitive Groups,47.24944290562864,130,Unhealthy for Sensitive Groups
3719,33.0,95,Moderate,38.691161034897654,109,Unhealthy for Sensitive Groups
3720,0.0,0,Good,33.63996084579764,96,Moderate
3721,35.0,99,Moderate,17.247108995210088,62,Moderate
3722,0.0,0,Good,34.54557870518824,98,Moderate
3723,0.0,0,Good,8.31311613442318,35,Good
3724,0.0,0,Good,5.422284290411321,22,Good
3725,0.0,0,Good,1.838486337469011,8,Good
3726,0.0,0,Good,14.42052741313628,56,Moderate
3727,0.0,0,Good,1.691013007578452,7,Good
3728,0.0,0,Good,4.849652127988404,20,Good
3729,0.0,0,Good,2.925861591253843,12,Good
3730,0.0,0,Good,-2.1889881578925783,0,Good
3731,41.0,115,Unhealthy for Sensitive Groups,1.3402821549121908,5,Good
3732,32.0,93,Moderate,39.06831370949354,110,Unhealthy for Sensitive Groups
3733,32.0,93,Moderate,30.305036420579125,89,Moderate
3734,25.0,78,Moderate,33.57525939346607,96,Moderate
3735,17.0,61,Moderate,25.790205372087172,80,Moderate
3736,32.0,93,Moderate,13.776276274751515,54,Moderate
3737,20.0,68,Moderate,35.09633844466329,99,Moderate
3738,15.0,57,Moderate,21.629305066026042,71,Moderate
3739,33.0,95,Moderate,14.508754507509984,56,Moderate
3740,19.0,66,Moderate,33.319968119836666,96,Moderate
3741,22.000001907348633,72,Moderate,18.054744798948825,63,Moderate
3742,31.0,91,Moderate,23.980244484888754,76,Moderate
3743,49.0,134,Unhealthy for Sensitive Groups,33.333366349804884,96,Moderate
3744,52.0,142,Unhealthy for Sensitive Groups,55.9869735959101,151,Hazardous
3745,59.0,153,Hazardous,52.58539797593927,143,Unhealthy for Sensitive Groups
3746,67.0,157,Hazardous,59.35145411649133,153,Hazardous
3747,62.0,154,Hazardous,67.45230391828704,157,Hazardous
3748,57.999996185302734,152,Hazardous,60.42832685150735,154,Hazardous
3749,50.0,137,Unhealthy for Sensitive Groups,59.033741089360774,153,Hazardous
3750,71.0,159,Hazardous,47.90340651090548,132,Unhealthy for Sensitive Groups
3751,76.0,162,Hazardous,68.6194647254023,158,Hazardous
3752,82.0,165,Hazardous,76.92909694508327,162,Hazardous
3753,83.0,165,Hazardous,80.02153840457483,164,Hazardous
3754,99.0,173,Hazardous,83.02312186725956,165,Hazardous
3755,78.0,163,Hazardous,98.37307399467774,173,Hazardous
3756,80.0,164,Hazardous,74.56009491246117,161,Hazardous
3757,77.0,162,Hazardous,79.35030208118599,163,Hazardous
3758,79.0,163,Hazardous,68.36711806276217,158,Hazardous
3759,79.0,163,Hazardous,75.95875513633317,162,Hazardous
3760,59.0,153,Hazardous,75.91707564258503,162,Hazardous
3761,75.0,161,Hazardous,52.271869396004014,142,Unhealthy for Sensitive Groups
3762,94.0,171,Hazardous,78.0777701945782,163,Hazardous
3763,88.00000762939453,168,Hazardous,93.64612846849685,171,Hazardous
3764,88.00000762939453,168,Hazardous,90.81208287248927,169,Hazardous
3765,85.0,166,Hazardous,89.19862602526494,168,Hazardous
3766,87.0,167,Hazardous,83.41251042538052,165,Hazardous
3767,94.0,171,Hazardous,86.96268141451,167,Hazardous
3768,103.0,176,Hazardous,94.98939101092192,171,Hazardous
3769,101.0,174,Hazardous,102.45439481393512,175,Hazardous
3770,114.0,181,Hazardous,101.18224287713241,175,Hazardous
3771,123.0,186,Hazardous,114.40276632204292,181,Hazardous
3772,122.0,185,Hazardous,121.58260779767298,185,Hazardous
3773,96.0,172,Hazardous,121.31146361836105,185,Hazardous
3774,51.000003814697266,139,Unhealthy for Sensitive Groups,88.1927589097409,168,Hazardous
3775,22.999998092651367,74,Moderate,36.07904861943629,102,Unhealthy for Sensitive Groups
3776,59.0,153,Hazardous,22.190258458823916,72,Moderate
3777,43.0,119,Unhealthy for Sensitive Groups,56.97172350121558,152,Hazardous
3778,13.0,53,Moderate,30.588943913737648,90,Moderate
3779,13.0,53,Moderate,3.3943187661692504,14,Good
3780,16.0,59,Moderate,12.664589389011185,52,Moderate
3781,13.0,53,Moderate,4.913765845465259,20,Good
3782,12.0,50,Good,2.9327788024253985,12,Good
3783,18.0,63,Moderate,13.22178952764912,53,Moderate
3784,16.0,59,Moderate,17.996188784747265,63,Moderate
3785,15.0,57,Moderate,19.075578687221867,66,Moderate
3786,20.0,68,Moderate,7.334836624317834,30,Good
3787,17.0,61,Moderate,12.356843795089258,51,Moderate
3788,19.0,66,Moderate,18.915626068462362,65,Moderate
3789,40.0,112,Unhealthy for Sensitive Groups,19.669191515402144,67,Moderate
3790,44.000003814697266,122,Unhealthy for Sensitive Groups,43.53516859608625,121,Unhealthy for Sensitive Groups
3791,33.0,95,Moderate,46.216509365833,127,Unhealthy for Sensitive Groups
3792,33.0,95,Moderate,32.26723469579136,93,Moderate
3793,37.0,105,Unhealthy for Sensitive Groups,30.583124682512647,90,Moderate
3794,37.0,105,Unhealthy for Sensitive Groups,35.407569828079744,100,Moderate
3795,50.0,137,Unhealthy for Sensitive Groups,37.229384149328396,105,Unhealthy for Sensitive Groups
3796,51.000003814697266,139,Unhealthy for Sensitive Groups,51.90398799658576,141,Unhealthy for Sensitive Groups
3797,39.0,110,Unhealthy for Sensitive Groups,52.101876853612545,142,Unhealthy for Sensitive Groups
3798,28.0,84,Moderate,36.0860326967742,102,Unhealthy for Sensitive Groups
3799,35.0,99,Moderate,26.149837861263798,80,Moderate
3800,31.0,91,Moderate,33.60179088840685,96,Moderate
3801,31.0,91,Moderate,31.05584473176239,91,Moderate
3802,27.0,82,Moderate,31.570791702439937,92,Moderate
3803,22.999998092651367,74,Moderate,28.195262641474475,85,Moderate
3804,18.0,63,Moderate,24.60963383665486,77,Moderate
3805,16.0,59,Moderate,17.397940318978172,62,Moderate
3806,12.0,50,Good,16.44784958487125,60,Moderate
3807,14.0,55,Moderate,11.82797366379176,49,Good
3808,14.0,55,Moderate,13.635452378908381,54,Moderate
3809,10.0,42,Good,14.212321169133046,55,Moderate
3810,20.0,68,Moderate,12.002071913780766,50,Good
3811,30.0,89,Moderate,21.47582284246667,71,Moderate
3812,40.0,112,Unhealthy for Sensitive Groups,30.94106239558508,91,Moderate
3813,44.000003814697266,122,Unhealthy for Sensitive Groups,32.567675004809914,94,Moderate
3814,38.0,107,Unhealthy for Sensitive Groups,47.29509687431137,130,Unhealthy for Sensitive Groups
3815,50.0,137,Unhealthy for Sensitive Groups,39.04577168750597,110,Unhealthy for Sensitive Groups
3816,64.0,155,Hazardous,52.75565548332638,143,Unhealthy for Sensitive Groups
3817,99.0,173,Hazardous,64.09883694271328,155,Hazardous
3818,110.0,179,Hazardous,103.22349320882687,176,Hazardous
3819,105.0,177,Hazardous,116.06869623708306,182,Hazardous
3820,108.0,178,Hazardous,105.21181053346781,177,Hazardous
3821,121.00000762939453,185,Hazardous,105.15813762416231,177,Hazardous
3822,126.00000762939453,187,Hazardous,118.1795273765005,183,Hazardous
3823,103.0,176,Hazardous,122.143733667685,185,Hazardous
3824,78.0,163,Hazardous,94.13935330887146,171,Hazardous
3825,93.00000762939453,170,Hazardous,68.2869136585159,158,Hazardous
3826,49.0,134,Unhealthy for Sensitive Groups,90.37622045400096,169,Hazardous
3827,28.999998092651367,86,Moderate,35.588330947841186,101,Unhealthy for Sensitive Groups
3828,25.0,78,Moderate,28.232360240533847,85,Moderate
3829,34.0,97,Moderate,22.627823152425723,73,Moderate
3830,39.0,110,Unhealthy for Sensitive Groups,33.10760367517072,95,Moderate
3831,41.0,115,Unhealthy for Sensitive Groups,37.55956552927265,106,Unhealthy for Sensitive Groups
3832,48.0,132,Unhealthy for Sensitive Groups,43.12886227296066,120,Unhealthy for Sensitive Groups
3833,49.0,134,Unhealthy for Sensitive Groups,48.454313730896956,133,Unhealthy for Sensitive Groups
3834,19.0,66,Moderate,52.829390742207416,144,Unhealthy for Sensitive Groups
3835,14.0,55,Moderate,19.88161595214257,67,Moderate
3836,24.0,76,Moderate,16.544970504287285,60,Moderate
3837,22.000001907348633,72,Moderate,26.942073199548403,82,Moderate
3838,30.0,89,Moderate,25.765743603716103,80,Moderate
3839,30.0,89,Moderate,31.638895205328733,92,Moderate
3840,37.0,105,Unhealthy for Sensitive Groups,33.18782307743563,95,Moderate
3841,35.0,99,Moderate,40.12275940733142,112,Unhealthy for Sensitive Groups
3842,39.0,110,Unhealthy for Sensitive Groups,37.50591011765555,106,Unhealthy for Sensitive Groups
3843,38.0,107,Unhealthy for Sensitive Groups,38.68126484227748,109,Unhealthy for Sensitive Groups
3844,35.0,99,Moderate,36.847282128587544,104,Unhealthy for Sensitive Groups
3845,28.999998092651367,86,Moderate,34.69541141088314,98,Moderate
3846,28.0,84,Moderate,29.767282462918374,88,Moderate
3847,18.0,63,Moderate,27.447998862025337,83,Moderate
3848,25.0,78,Moderate,17.33639095022681,62,Moderate
3849,34.0,97,Moderate,24.87222914535275,78,Moderate
3850,24.0,76,Moderate,34.07566328542065,97,Moderate
3851,22.999998092651367,74,Moderate,24.93979521924096,78,Moderate
3852,30.0,89,Moderate,24.611693564545497,77,Moderate
3853,35.0,99,Moderate,29.98772833995134,88,Moderate
3854,45.999996185302734,127,Unhealthy for Sensitive Groups,34.95107763497807,99,Moderate
3855,47.0,129,Unhealthy for Sensitive Groups,47.56788083699255,131,Unhealthy for Sensitive Groups
3856,39.0,110,Unhealthy for Sensitive Groups,46.161956572768396,127,Unhealthy for Sensitive Groups
3857,50.0,137,Unhealthy for Sensitive Groups,38.5336693410269,108,Unhealthy for Sensitive Groups
3858,54.0,147,Unhealthy for Sensitive Groups,50.899690673677405,139,Unhealthy for Sensitive Groups
3859,59.0,153,Hazardous,61.60986075980119,154,Hazardous
3860,57.999996185302734,152,Hazardous,59.58856779155191,153,Hazardous
3861,70.0,158,Hazardous,58.36636425609711,152,Hazardous
3862,90.0,169,Hazardous,71.45449019195979,159,Hazardous
3863,106.0,177,Hazardous,89.29002395074214,168,Hazardous
3864,128.0,188,Hazardous,108.8550892221973,179,Hazardous
3865,118.0,183,Hazardous,125.58601890953312,187,Hazardous
3866,110.99999237060547,180,Hazardous,121.07463490565426,185,Hazardous
3867,131.0,190,Hazardous,111.48111229992975,180,Hazardous
3868,153.0,203,Unhealthy,129.13880955258176,189,Hazardous
3869,169.0,219,Unhealthy,142.3140589786146,196,Hazardous
3870,161.0,211,Unhealthy,169.8724182609938,220,Unhealthy
3871,141.0,195,Hazardous,152.3409243356991,203,Unhealthy
3872,117.0,183,Hazardous,131.25723968810058,190,Hazardous
3873,117.0,183,Hazardous,105.28983022633494,177,Hazardous
3874,101.0,174,Hazardous,112.09333142004444,180,Hazardous
3875,94.0,171,Hazardous,85.89963185332313,167,Hazardous
3876,89.0,168,Hazardous,86.5030721332049,167,Hazardous
3877,82.0,165,Hazardous,82.93343871524473,165,Hazardous
3878,105.0,177,Hazardous,77.77731488754102,162,Hazardous
3879,130.0,189,Hazardous,107.00651343638899,178,Hazardous
3880,161.0,211,Unhealthy,125.85195377704399,187,Hazardous
3881,156.0,206,Unhealthy,151.403768142818,202,Unhealthy
3882,100.0,174,Hazardous,150.78141036211545,201,Unhealthy
3883,62.0,154,Hazardous,70.49233730137682,159,Hazardous
3884,84.0,166,Hazardous,57.93243658201092,152,Hazardous
3885,61.0,154,Hazardous,86.55660506100327,167,Hazardous
3886,80.0,164,Hazardous,59.368986800259435,153,Hazardous
3887,113.0,181,Hazardous,83.04981334106564,165,Hazardous
3888,140.0,195,Hazardous,83.17875630649107,165,Hazardous
3889,134.0,192,Hazardous,139.3962144532312,194,Hazardous
3890,117.0,183,Hazardous,130.15969468408508,190,Hazardous
3891,112.0,180,Hazardous,111.13373819130614,180,Hazardous
3892,130.0,189,Hazardous,96.68463705302682,172,Hazardous
3893,148.0,199,Hazardous,125.5380752433409,187,Hazardous
3894,162.0,212,Unhealthy,141.6898114475658,195,Hazardous
3895,169.0,219,Unhealthy,157.58339175660464,208,Unhealthy
3896,164.0,214,Unhealthy,168.91062532285773,219,Unhealthy
3897,169.0,219,Unhealthy,162.25438467464963,213,Unhealthy
3898,155.0,205,Unhealthy,167.82362892527246,218,Unhealthy
3899,178.0,228,Unhealthy,146.23467102900702,198,Hazardous
3900,191.0,241,Unhealthy,172.58396004090397,223,Unhealthy
3901,196.0,246,Unhealthy,164.45568386238975,215,Unhealthy
3902,138.0,194,Hazardous,220.3000562972501,270,Unhealthy
3903,132.0,190,Hazardous,105.90996830028158,177,Hazardous
3904,105.0,177,Hazardous,127.35489522438871,188,Hazardous
3905,110.99999237060547,180,Hazardous,101.43043008927492,175,Hazardous
3906,96.0,172,Hazardous,105.01966591757292,177,Hazardous
3907,105.0,177,Hazardous,95.56093550453608,172,Hazardous
3908,108.0,178,Hazardous,106.55865260300378,177,Hazardous
3909,110.99999237060547,180,Hazardous,109.97063184855813,179,Hazardous
3910,103.0,176,Hazardous,108.60698199948742,178,Hazardous
3911,114.0,181,Hazardous,100.5869215246642,174,Hazardous
3912,176.00001525878906,226,Unhealthy,113.61729009081691,181,Hazardous
3913,221.0,271,Unhealthy,167.40651403006055,218,Unhealthy
3914,225.0,275,Unhealthy,228.76969737826042,278,Unhealthy
3915,84.0,166,Hazardous,225.19940904682045,275,Unhealthy
3916,13.0,53,Moderate,29.33502706790845,87,Moderate
3917,20.0,68,Moderate,53.38264265244334,145,Unhealthy for Sensitive Groups
3918,28.0,84,Moderate,20.68551724924465,69,Moderate
3919,28.999998092651367,86,Moderate,28.185396444891538,85,Moderate
3920,24.0,76,Moderate,31.111517376884038,91,Moderate
3921,32.0,93,Moderate,28.263983562796508,85,Moderate
3922,40.0,112,Unhealthy for Sensitive Groups,35.658154223531874,101,Unhealthy for Sensitive Groups
3923,47.0,129,Unhealthy for Sensitive Groups,40.673496649778535,114,Unhealthy for Sensitive Groups
3924,49.0,134,Unhealthy for Sensitive Groups,51.4086884303019,140,Unhealthy for Sensitive Groups
3925,77.0,162,Hazardous,50.806827941714886,139,Unhealthy for Sensitive Groups
3926,103.0,176,Hazardous,80.56888109547403,164,Hazardous
3927,119.0,184,Hazardous,106.7835628902463,177,Hazardous
3928,132.0,190,Hazardous,121.81497709950975,185,Hazardous
3929,148.0,199,Hazardous,128.69790779983677,189,Hazardous
3930,38.0,107,Unhealthy for Sensitive Groups,145.76579297219408,198,Hazardous
3931,60.0,153,Hazardous,27.820107203024975,84,Moderate
3932,76.0,162,Hazardous,59.974766771046106,153,Hazardous
3933,56.0,151,Hazardous,78.82795608798868,163,Hazardous
3934,62.0,154,Hazardous,49.14912194021868,134,Unhealthy for Sensitive Groups
3935,63.000003814697266,155,Hazardous,57.45063023314654,152,Hazardous
3936,75.0,161,Hazardous,64.2944660982678,155,Hazardous
3937,67.0,157,Hazardous,65.23110735917622,156,Hazardous
3938,74.0,161,Hazardous,69.20322760485314,158,Hazardous
3939,71.0,159,Hazardous,75.02259881136015,161,Hazardous
3940,76.0,162,Hazardous,64.85485706536738,156,Hazardous
3941,79.0,163,Hazardous,78.32394767222549,163,Hazardous
3942,82.0,165,Hazardous,76.83463942380737,162,Hazardous
3943,53.0,144,Unhealthy for Sensitive Groups,87.66294890260981,168,Hazardous
3944,45.999996185302734,127,Unhealthy for Sensitive Groups,42.74688273603854,119,Unhealthy for Sensitive Groups
3945,45.999996185302734,127,Unhealthy for Sensitive Groups,37.752672518029065,106,Unhealthy for Sensitive Groups
3946,45.0,124,Unhealthy for Sensitive Groups,48.362320884014466,133,Unhealthy for Sensitive Groups
3947,24.0,76,Moderate,46.589700063843125,128,Unhealthy for Sensitive Groups
3948,11.000000953674316,46,Good,25.643022316348677,79,Moderate
3949,22.000001907348633,72,Moderate,9.800157182359737,41,Good
3950,0.0,0,Good,23.435463955504,75,Moderate
3951,47.0,129,Unhealthy for Sensitive Groups,4.8674594629725085,20,Good
3952,0.0,0,Good,45.58886228389672,126,Unhealthy for Sensitive Groups
3953,0.0,0,Good,9.05557492365657,38,Good
3954,83.0,165,Hazardous,11.653711685432807,48,Good
3955,77.0,162,Hazardous,100.31993679584986,174,Hazardous
3956,80.0,164,Hazardous,75.21623822977762,161,Hazardous
3957,108.0,178,Hazardous,82.09054007005793,165,Hazardous
3958,121.00000762939453,185,Hazardous,99.64038657080538,174,Hazardous
3959,144.0,197,Hazardous,107.78696033203738,178,Hazardous
3960,143.0,196,Hazardous,141.41218812420954,195,Hazardous
3961,151.0,201,Unhealthy,158.32982314602032,209,Unhealthy
3962,153.0,203,Unhealthy,147.4688779786983,198,Hazardous
3963,146.0,198,Hazardous,145.23190350399804,197,Hazardous
3964,141.0,195,Hazardous,143.41474356786148,196,Hazardous
3965,151.0,201,Unhealthy,139.6238543798628,194,Hazardous
3966,158.0,208,Unhealthy,139.55217384953283,194,Hazardous
3967,119.0,184,Hazardous,149.8069191015468,200,Hazardous
3968,137.0,193,Hazardous,93.37636410689807,171,Hazardous
3969,191.0,241,Unhealthy,124.66382074055686,187,Hazardous
3970,200.0,250,Unhealthy,178.90432506143134,229,Unhealthy
3971,200.0,250,Unhealthy,176.37053979821886,227,Unhealthy
