,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
3233,119.0,184,Hazardous,128.81866184709506,189,Hazardous
3234,102.00000762939453,175,Hazardous,115.96162038280724,182,Hazardous
3235,96.99999237060547,172,Hazardous,96.79861199586836,172,Hazardous
3236,104.0,176,Hazardous,96.23489646797442,172,Hazardous
3237,123.0,186,Hazardous,98.95851665221414,173,Hazardous
3238,141.0,195,Hazardous,121.37902469290971,185,Hazardous
3239,167.0,217,Unhealthy,143.80545195162108,197,Hazardous
3240,174.0,224,Unhealthy,166.0465136988543,216,Unhealthy
3241,196.0,246,Unhealthy,167.89767914254452,218,Unhealthy
3242,215.0,265,Unhealthy,197.76757304952915,248,Unhealthy
3243,214.00001525878906,264,Unhealthy,213.6833904208436,264,Unhealthy
3244,197.0,247,Unhealthy,213.255286977322,263,Unhealthy
3245,168.0,218,Unhealthy,199.25379670545087,249,Unhealthy
3246,122.0,185,Hazardous,165.39326999847128,216,Unhealthy
3247,66.0,156,Hazardous,107.73885668697987,178,Hazardous
3248,36.0,102,Unhealthy for Sensitive Groups,52.458264771427466,143,Unhealthy for Sensitive Groups
3249,20.0,68,Moderate,34.67319934530524,98,Moderate
3250,17.0,61,Moderate,22.110371512638448,72,Moderate
3251,0.0,0,Good,17.8962444883258,63,Moderate
3252,0.0,0,Good,9.245902279628528,38,Good
3253,18.0,63,Moderate,7.840127995590582,32,Good
3254,14.0,55,Moderate,16.088884507523264,59,Moderate
3255,16.0,59,Moderate,15.104500803839118,57,Moderate
3256,18.0,63,Moderate,17.178731778481453,62,Moderate
3257,20.0,68,Moderate,18.229897909580853,64,Moderate
3258,22.000001907348633,72,Moderate,21.089973816740304,70,Moderate
3259,22.000001907348633,72,Moderate,23.780820830623078,75,Moderate
3260,45.0,124,Unhealthy for Sensitive Groups,23.84380251015276,76,Moderate
3261,121.00000762939453,185,Hazardous,47.03762588864237,129,Unhealthy for Sensitive Groups
3262,122.0,185,Hazardous,116.89900654530717,183,Hazardous
3263,114.0,181,Hazardous,120.9958953078933,185,Hazardous
3264,106.0,177,Hazardous,112.77533132146371,181,Hazardous
3265,62.0,154,Hazardous,107.36527604048558,178,Hazardous
3266,84.0,166,Hazardous,53.778145402822176,146,Unhealthy for Sensitive Groups
3267,79.0,163,Hazardous,83.23879837437102,165,Hazardous
3268,80.0,164,Hazardous,77.30430737626772,162,Hazardous
3269,85.0,166,Hazardous,80.66621823632518,164,Hazardous
3270,81.0,164,Hazardous,85.60753044265793,167,Hazardous
3271,79.0,163,Hazardous,81.21012638096013,164,Hazardous
3272,80.0,164,Hazardous,77.62361519271165,162,Hazardous
3273,79.0,163,Hazardous,80.66621823632518,164,Hazardous
3274,85.0,166,Hazardous,77.62361519271165,162,Hazardous
3275,85.0,166,Hazardous,85.60753044265793,167,Hazardous
3276,81.0,164,Hazardous,85.20954302052752,166,Hazardous
3277,90.0,169,Hazardous,81.21012638096013,164,Hazardous
3278,96.99999237060547,172,Hazardous,89.2891540656621,168,Hazardous
3279,103.0,176,Hazardous,99.32596810843192,174,Hazardous
3280,115.0,182,Hazardous,99.1334835374483,174,Hazardous
3281,117.0,183,Hazardous,114.98705913148505,182,Hazardous
3282,130.0,189,Hazardous,117.60013391980794,183,Hazardous
3283,132.0,190,Hazardous,128.19831380088772,188,Hazardous
3284,136.0,193,Hazardous,128.90982980295337,189,Hazardous
3285,150.0,200,Hazardous,133.83748881300136,191,Hazardous
3286,128.0,188,Hazardous,148.14215903195912,199,Hazardous
3287,144.0,197,Hazardous,125.53247598305568,187,Hazardous
3288,146.0,198,Hazardous,145.12749729703677,197,Hazardous
3289,152.0,202,Unhealthy,146.9865017051263,198,Hazardous
3290,165.0,215,Unhealthy,150.2776669113479,200,Hazardous
3291,178.0,228,Unhealthy,165.73351504891033,216,Unhealthy
3292,196.0,246,Unhealthy,171.01202770790204,221,Unhealthy
3293,215.0,265,Unhealthy,195.8565255168243,246,Unhealthy
3294,242.00001525878906,292,Unhealthy,211.80893805357434,262,Unhealthy
3295,249.0,299,Unhealthy,241.64863594973508,291,Unhealthy
3296,258.0,308,Hazardous,242.3869384130581,292,Unhealthy
3297,259.0,309,Hazardous,257.0913158269482,307,Hazardous
3298,239.0,289,Unhealthy,257.4331506673611,308,Hazardous
3299,224.0,274,Unhealthy,240.6693453232077,290,Unhealthy
3300,182.0,232,Unhealthy,216.21051656378833,266,Unhealthy
3301,110.99999237060547,180,Hazardous,171.36904054315949,222,Unhealthy
3302,59.0,153,Hazardous,82.6223398143261,165,Hazardous
3303,43.0,119,Unhealthy for Sensitive Groups,46.29524396425441,127,Unhealthy for Sensitive Groups
3304,50.0,137,Unhealthy for Sensitive Groups,43.381258928996175,120,Unhealthy for Sensitive Groups
3305,54.0,147,Unhealthy for Sensitive Groups,50.740891652516844,138,Unhealthy for Sensitive Groups
3306,38.0,107,Unhealthy for Sensitive Groups,55.830484269617195,151,Hazardous
3307,40.0,112,Unhealthy for Sensitive Groups,37.754684752194066,106,Unhealthy for Sensitive Groups
3308,56.0,151,Hazardous,41.572415394185036,116,Unhealthy for Sensitive Groups
3309,64.0,155,Hazardous,57.55070201272629,152,Hazardous
3310,65.0,156,Hazardous,64.95547877229657,156,Hazardous
3311,63.000003814697266,155,Hazardous,64.86197612487288,156,Hazardous
3312,73.0,160,Hazardous,64.4125604968906,156,Hazardous
3313,74.0,161,Hazardous,72.34938196836653,160,Hazardous
3314,84.0,166,Hazardous,77.17450452444135,162,Hazardous
3315,80.0,164,Hazardous,84.37111378488983,166,Hazardous
3316,96.0,172,Hazardous,80.38259570552047,164,Hazardous
3317,109.0,179,Hazardous,98.68161323375169,173,Hazardous
3318,110.0,179,Hazardous,109.92396801328825,179,Hazardous
3319,102.00000762939453,175,Hazardous,110.25799388533905,179,Hazardous
3320,105.0,177,Hazardous,97.90531578992181,173,Hazardous
3321,105.0,177,Hazardous,106.46664475810266,177,Hazardous
3322,94.0,171,Hazardous,106.8717312423804,177,Hazardous
3323,91.99999237060547,170,Hazardous,90.58534282697497,169,Hazardous
3324,85.0,166,Hazardous,89.7630014659782,169,Hazardous
3325,61.0,154,Hazardous,83.20644264886569,165,Hazardous
3326,54.0,147,Unhealthy for Sensitive Groups,54.739078454557294,148,Unhealthy for Sensitive Groups
3327,45.999996185302734,127,Unhealthy for Sensitive Groups,54.62627835650775,148,Unhealthy for Sensitive Groups
3328,45.999996185302734,127,Unhealthy for Sensitive Groups,47.129503750715436,130,Unhealthy for Sensitive Groups
3329,56.0,151,Hazardous,47.24878799214885,130,Unhealthy for Sensitive Groups
3330,57.0,152,Hazardous,57.60631466577345,152,Hazardous
3331,59.0,153,Hazardous,58.04354690329582,152,Hazardous
3332,61.0,154,Hazardous,59.0174382431196,153,Hazardous
3333,76.0,162,Hazardous,61.77379410266972,154,Hazardous
3334,87.0,167,Hazardous,78.18310127935442,163,Hazardous
3335,99.0,173,Hazardous,87.13949805537409,167,Hazardous
3336,104.0,176,Hazardous,100.26205444265136,174,Hazardous
3337,91.99999237060547,170,Hazardous,99.76173054012942,174,Hazardous
3338,89.0,168,Hazardous,88.76602317615696,168,Hazardous
3339,85.0,166,Hazardous,88.36940557306062,168,Hazardous
3340,99.0,173,Hazardous,83.8279405431673,166,Hazardous
3341,98.0,173,Hazardous,100.26603391692551,174,Hazardous
3342,84.0,166,Hazardous,98.32485036547125,173,Hazardous
3343,83.0,165,Hazardous,79.02187047008087,163,Hazardous
3344,102.00000762939453,175,Hazardous,82.909081933004,165,Hazardous
3345,84.0,166,Hazardous,100.51402115548642,174,Hazardous
3346,91.0,169,Hazardous,79.62058137475745,163,Hazardous
3347,104.0,176,Hazardous,89.46201122961021,169,Hazardous
3348,95.0,171,Hazardous,100.98854846598,174,Hazardous
3349,88.00000762939453,168,Hazardous,97.0227823808589,172,Hazardous
3350,78.0,163,Hazardous,85.90909060373352,167,Hazardous
3351,84.0,166,Hazardous,76.66453189660648,162,Hazardous
3352,99.0,173,Hazardous,83.4447111713601,165,Hazardous
3353,93.00000762939453,170,Hazardous,100.23427811216503,174,Hazardous
3354,79.0,163,Hazardous,91.54179647048191,170,Hazardous
3355,79.0,163,Hazardous,73.2958969248672,160,Hazardous
3356,79.0,163,Hazardous,77.39349559366805,162,Hazardous
3357,91.0,169,Hazardous,77.6528913250601,162,Hazardous
3358,88.00000762939453,168,Hazardous,89.69595032406265,169,Hazardous
3359,91.99999237060547,170,Hazardous,89.15920123364953,168,Hazardous
3360,95.0,171,Hazardous,89.56562754092408,169,Hazardous
3361,107.00000762939453,178,Hazardous,98.467081575395,173,Hazardous
3362,123.0,186,Hazardous,109.95346411657647,179,Hazardous
3363,117.0,183,Hazardous,121.46737302126726,185,Hazardous
3364,140.0,195,Hazardous,117.62506062675627,183,Hazardous
3365,150.0,200,Hazardous,142.58360336927365,196,Hazardous
3366,150.0,200,Hazardous,147.65085393796804,199,Hazardous
3367,132.0,190,Hazardous,147.78530617556697,199,Hazardous
3368,160.0,210,Unhealthy,127.09862907954894,188,Hazardous
3369,158.0,208,Unhealthy,155.19730698077308,206,Unhealthy
3370,157.0,207,Unhealthy,151.4764685384142,202,Unhealthy
3371,113.0,181,Hazardous,151.4764685384142,202,Unhealthy
3372,51.000003814697266,139,Unhealthy for Sensitive Groups,90.64838449857913,169,Hazardous
3373,13.0,53,Moderate,47.1378576470874,130,Unhealthy for Sensitive Groups
3374,12.0,50,Good,18.46428444492216,64,Moderate
3375,7.0,29,Good,13.645286079784304,54,Moderate
3376,10.0,42,Good,9.223150285380267,38,Good
3377,8.0,33,Good,9.346983925795428,39,Good
3378,8.0,33,Good,9.389818266977386,39,Good
3379,10.0,42,Good,8.744023582509529,36,Good
3380,13.0,53,Moderate,9.370220855979104,39,Good
3381,18.0,63,Moderate,13.127516981936214,53,Moderate
3382,21.0,70,Moderate,18.128871256148894,64,Moderate
3383,21.0,70,Moderate,24.432809696781465,77,Moderate
3384,15.0,57,Moderate,23.443335415610328,75,Moderate
3385,10.0,42,Good,16.110965340438227,59,Moderate
3386,8.0,33,Good,10.482861365736762,43,Good
3387,9.0,38,Good,9.523840561375836,40,Good
3388,8.0,33,Good,9.025446403916483,38,Good
3389,15.0,57,Moderate,9.24367757353306,38,Good
3390,20.0,68,Moderate,14.580293806497908,56,Moderate
3391,20.0,68,Moderate,21.285085540652403,70,Moderate
3392,18.0,63,Moderate,21.277559034974363,70,Moderate
3393,15.0,57,Moderate,18.32512782881574,64,Moderate
3394,15.0,57,Moderate,16.04643136598126,59,Moderate
3395,16.0,59,Moderate,15.843870626153999,59,Moderate
3396,19.0,66,Moderate,17.204428383718994,62,Moderate
3397,22.999998092651367,74,Moderate,18.362620375698803,64,Moderate
3398,24.0,76,Moderate,24.591453738416277,77,Moderate
3399,26.0,80,Moderate,24.629668689862925,77,Moderate
3400,27.0,82,Moderate,26.287249707870625,81,Moderate
3401,27.0,82,Moderate,28.726055018825246,86,Moderate
3402,26.0,80,Moderate,28.594657377685493,85,Moderate
3403,22.999998092651367,74,Moderate,26.29133916761465,81,Moderate
3404,28.0,84,Moderate,24.59160371860249,77,Moderate
3405,27.0,82,Moderate,29.280151817443492,87,Moderate
3406,28.999998092651367,86,Moderate,28.473263414966038,85,Moderate
3407,31.0,91,Moderate,31.654675620587938,92,Moderate
3408,26.0,80,Moderate,32.979825555858206,95,Moderate
3409,26.0,80,Moderate,26.48124907873499,81,Moderate
3410,22.999998092651367,74,Moderate,26.29133916761465,81,Moderate
3411,39.0,110,Unhealthy for Sensitive Groups,24.54387002467096,77,Moderate
3412,39.0,110,Unhealthy for Sensitive Groups,38.78816821933915,109,Unhealthy for Sensitive Groups
3413,40.0,112,Unhealthy for Sensitive Groups,38.43232522953413,108,Unhealthy for Sensitive Groups
3414,40.0,112,Unhealthy for Sensitive Groups,41.39715854725755,115,Unhealthy for Sensitive Groups
3415,94.0,171,Hazardous,41.385360105942254,115,Unhealthy for Sensitive Groups
3416,102.00000762939453,175,Hazardous,89.04804591830876,168,Hazardous
3417,100.0,174,Hazardous,99.11616582528042,174,Hazardous
3418,26.0,80,Moderate,97.52275632961302,173,Hazardous
3419,19.0,66,Moderate,30.3728649597932,89,Moderate
3420,13.0,53,Moderate,19.0740163936155,66,Moderate
3421,17.0,61,Moderate,14.777416514740123,56,Moderate
3422,12.0,50,Good,17.26007603214294,62,Moderate
3423,16.0,59,Moderate,12.820265072793898,52,Moderate
3424,12.0,50,Good,17.194673422440832,62,Moderate
3425,13.0,53,Moderate,12.820265072793898,52,Moderate
3426,12.0,50,Good,13.436036223652016,54,Moderate
3427,14.0,55,Moderate,12.758303258530455,52,Moderate
3428,11.000000953674316,46,Good,14.862886473357309,57,Moderate
3429,8.0,33,Good,10.19632172031023,42,Good
3430,17.0,61,Moderate,9.425933495817077,39,Good
3431,13.0,53,Moderate,16.044330393539415,59,Moderate
3432,12.0,50,Good,13.340541339421488,54,Moderate
3433,13.0,53,Moderate,13.165929407294708,53,Moderate
3434,19.0,66,Moderate,13.127516981936214,53,Moderate
3435,27.0,82,Moderate,18.163686656708087,64,Moderate
3436,27.0,82,Moderate,28.82638176472155,86,Moderate
3437,38.0,107,Unhealthy for Sensitive Groups,28.80428468395308,86,Moderate
3438,44.000003814697266,122,Unhealthy for Sensitive Groups,37.988201402455346,107,Unhealthy for Sensitive Groups
3439,44.000003814697266,122,Unhealthy for Sensitive Groups,46.7268819408311,129,Unhealthy for Sensitive Groups
3440,43.0,119,Unhealthy for Sensitive Groups,46.16663595457819,127,Unhealthy for Sensitive Groups
3441,49.0,134,Unhealthy for Sensitive Groups,45.79375521561956,126,Unhealthy for Sensitive Groups
3442,35.0,99,Moderate,51.07948192156802,139,Unhealthy for Sensitive Groups
3443,18.0,63,Moderate,34.54459633496856,98,Moderate
3444,15.0,57,Moderate,18.593862326469214,64,Moderate
3445,21.0,70,Moderate,16.180133702649126,59,Moderate
3446,28.999998092651367,86,Moderate,24.01009054194481,76,Moderate
3447,21.0,70,Moderate,31.627379226697474,92,Moderate
3448,34.0,97,Moderate,23.674929819818335,75,Moderate
3449,32.0,93,Moderate,34.944965942389956,99,Moderate
3450,24.0,76,Moderate,33.16478112149403,95,Moderate
3451,32.0,93,Moderate,24.684031508024994,77,Moderate
3452,32.0,93,Moderate,33.46390160487392,96,Moderate
3453,34.0,97,Moderate,33.183258680435266,95,Moderate
3454,39.0,110,Unhealthy for Sensitive Groups,35.205456529141344,100,Moderate
3455,40.0,112,Unhealthy for Sensitive Groups,39.53938397669496,111,Unhealthy for Sensitive Groups
3456,44.000003814697266,122,Unhealthy for Sensitive Groups,41.5359602102566,116,Unhealthy for Sensitive Groups
3457,38.0,107,Unhealthy for Sensitive Groups,46.290549584425996,127,Unhealthy for Sensitive Groups
3458,38.0,107,Unhealthy for Sensitive Groups,37.99776263932632,107,Unhealthy for Sensitive Groups
3459,42.0,117,Unhealthy for Sensitive Groups,38.05711479834969,107,Unhealthy for Sensitive Groups
3460,44.000003814697266,122,Unhealthy for Sensitive Groups,44.32187966417874,123,Unhealthy for Sensitive Groups
3461,54.0,147,Unhealthy for Sensitive Groups,46.256804042528444,127,Unhealthy for Sensitive Groups
3462,62.0,154,Hazardous,55.98722856222666,151,Hazardous
3463,78.0,163,Hazardous,62.08330321361451,154,Hazardous
3464,77.0,162,Hazardous,79.06404989778304,163,Hazardous
3465,75.0,161,Hazardous,76.64239482112168,162,Hazardous
3466,67.0,157,Hazardous,76.23361882426313,162,Hazardous
3467,52.0,142,Unhealthy for Sensitive Groups,66.64002622778506,157,Hazardous
3468,41.0,115,Unhealthy for Sensitive Groups,50.410215337958086,138,Unhealthy for Sensitive Groups
3469,28.999998092651367,86,Moderate,42.66163399819602,118,Unhealthy for Sensitive Groups
3470,21.0,70,Moderate,30.415476830365613,89,Moderate
3471,19.0,66,Moderate,23.66044173383032,75,Moderate
3472,8.0,33,Good,18.413536149247783,64,Moderate
3473,14.0,55,Moderate,11.37687325838438,47,Good
3474,30.0,89,Moderate,13.926452685039813,55,Moderate
3475,28.999998092651367,86,Moderate,30.45248444131326,89,Moderate
3476,38.0,107,Unhealthy for Sensitive Groups,31.2926459481017,91,Moderate
3477,63.000003814697266,155,Hazardous,38.419271953994205,108,Unhealthy for Sensitive Groups
3478,63.000003814697266,155,Hazardous,63.16658010258176,155,Hazardous
3479,63.000003814697266,155,Hazardous,64.24335785014651,155,Hazardous
3480,79.0,163,Hazardous,64.22426037310227,155,Hazardous
3481,71.0,159,Hazardous,78.74514702784187,163,Hazardous
3482,96.0,172,Hazardous,69.88733222821891,158,Hazardous
3483,102.00000762939453,175,Hazardous,98.76690196631054,173,Hazardous
3484,113.0,181,Hazardous,99.1334835374483,174,Hazardous
3485,73.0,160,Hazardous,114.08499830217742,181,Hazardous
3486,67.0,157,Hazardous,60.18751366518689,153,Hazardous
3487,67.0,157,Hazardous,65.89529461381314,156,Hazardous
3488,88.00000762939453,168,Hazardous,67.6608013738185,157,Hazardous
3489,85.0,166,Hazardous,88.71195031968824,168,Hazardous
3490,88.00000762939453,168,Hazardous,85.20954302052752,166,Hazardous
3491,104.0,176,Hazardous,89.04763597246645,168,Hazardous
3492,100.0,174,Hazardous,100.98456899170586,174,Hazardous
3493,99.0,173,Hazardous,98.12368694104552,173,Hazardous
3494,100.0,174,Hazardous,98.33618886754883,173,Hazardous
3495,107.00000762939453,178,Hazardous,98.41529841643576,173,Hazardous
3496,104.0,176,Hazardous,110.24561552063707,179,Hazardous
3497,90.0,169,Hazardous,98.66616527457192,173,Hazardous
3498,100.0,174,Hazardous,84.53498213634433,166,Hazardous
3499,99.0,173,Hazardous,99.63505727485533,174,Hazardous
3500,95.0,171,Hazardous,98.88947577316154,173,Hazardous
3501,96.99999237060547,172,Hazardous,97.71816051488823,173,Hazardous
3502,90.0,169,Hazardous,97.72213998916237,173,Hazardous
3503,76.0,162,Hazardous,86.03242431019464,167,Hazardous
3504,72.0,160,Hazardous,74.90376451048537,161,Hazardous
3505,81.0,164,Hazardous,71.45974949715628,159,Hazardous
3506,84.0,166,Hazardous,81.7581339840182,165,Hazardous
3507,90.0,169,Hazardous,84.3012430154735,166,Hazardous
3508,96.0,172,Hazardous,89.2891540656621,168,Hazardous
3509,115.0,182,Hazardous,98.60660314328787,173,Hazardous
3510,115.0,182,Hazardous,115.40377407953372,182,Hazardous
3511,108.0,178,Hazardous,114.40759568403892,181,Hazardous
3512,125.0,187,Hazardous,109.77430778480749,179,Hazardous
3513,123.0,186,Hazardous,123.1244241092837,186,Hazardous
3514,127.0,188,Hazardous,121.42018925468518,185,Hazardous
3515,132.0,190,Hazardous,123.8531678354055,186,Hazardous
3516,125.0,187,Hazardous,128.78140676884016,189,Hazardous
3517,119.0,184,Hazardous,121.49488938609751,185,Hazardous
3518,127.0,188,Hazardous,117.57696698037783,183,Hazardous
3519,139.0,194,Hazardous,123.94170613866558,186,Hazardous
3520,134.0,192,Hazardous,142.78627659424055,196,Hazardous
3521,131.0,190,Hazardous,133.04515348792594,191,Hazardous
3522,135.0,192,Hazardous,128.6174984226693,189,Hazardous
3523,137.0,193,Hazardous,133.79499442690812,191,Hazardous
3524,143.0,196,Hazardous,141.71654791542773,196,Hazardous
3525,140.0,195,Hazardous,142.58748285675696,196,Hazardous
3526,86.0,167,Hazardous,140.9079747355252,195,Hazardous
3527,83.0,165,Hazardous,73.62149391045293,160,Hazardous
3528,83.0,165,Hazardous,82.18593746716742,165,Hazardous
3529,68.0,157,Hazardous,84.06003488132934,166,Hazardous
3530,53.0,144,Unhealthy for Sensitive Groups,64.2480722273331,155,Hazardous
3531,52.0,142,Unhealthy for Sensitive Groups,50.66291195436603,138,Unhealthy for Sensitive Groups
3532,45.999996185302734,127,Unhealthy for Sensitive Groups,51.86266845528454,141,Unhealthy for Sensitive Groups
3533,49.0,134,Unhealthy for Sensitive Groups,47.322978190928055,130,Unhealthy for Sensitive Groups
3534,59.0,153,Hazardous,50.958927847891346,139,Unhealthy for Sensitive Groups
3535,52.0,142,Unhealthy for Sensitive Groups,59.37548594166193,153,Hazardous
3536,43.0,119,Unhealthy for Sensitive Groups,52.36152255198161,142,Unhealthy for Sensitive Groups
3537,45.999996185302734,127,Unhealthy for Sensitive Groups,45.885998029479076,126,Unhealthy for Sensitive Groups
3538,40.0,112,Unhealthy for Sensitive Groups,47.20851331281157,130,Unhealthy for Sensitive Groups
3539,32.0,93,Moderate,40.941548737584746,114,Unhealthy for Sensitive Groups
3540,28.999998092651367,86,Moderate,31.98147494733313,93,Moderate
3541,33.0,95,Moderate,31.25760057792365,91,Moderate
3542,37.0,105,Unhealthy for Sensitive Groups,33.4562226193399,96,Moderate
3543,37.0,105,Unhealthy for Sensitive Groups,37.69323287056374,106,Unhealthy for Sensitive Groups
3544,62.0,154,Hazardous,37.613358422727124,106,Unhealthy for Sensitive Groups
3545,80.0,164,Hazardous,61.36593798428661,154,Hazardous
3546,62.0,154,Hazardous,81.31137300533187,164,Hazardous
3547,53.0,144,Unhealthy for Sensitive Groups,58.685967033573924,153,Hazardous
3548,59.0,153,Hazardous,51.19814124555889,139,Unhealthy for Sensitive Groups
3549,51.000003814697266,139,Unhealthy for Sensitive Groups,58.95043709459946,153,Hazardous
3550,60.0,153,Hazardous,51.91595641544543,141,Unhealthy for Sensitive Groups
3551,59.0,153,Hazardous,59.4407823153988,153,Hazardous
3552,55.0,149,Unhealthy for Sensitive Groups,59.0174382431196,153,Hazardous
3553,49.0,134,Unhealthy for Sensitive Groups,56.254583242166994,151,Hazardous
3554,52.0,142,Unhealthy for Sensitive Groups,50.51718620610355,138,Unhealthy for Sensitive Groups
3555,55.0,149,Unhealthy for Sensitive Groups,52.578918831894946,143,Unhealthy for Sensitive Groups
3556,24.0,76,Moderate,56.50724986253769,152,Hazardous
3557,21.0,70,Moderate,25.01656257755323,78,Moderate
3558,18.0,63,Moderate,23.504127384421324,75,Moderate
3559,25.0,78,Moderate,18.30091102808215,64,Moderate
3560,25.0,78,Moderate,26.375268079818518,81,Moderate
3561,18.0,63,Moderate,26.285929882231965,81,Moderate
3562,18.0,63,Moderate,18.38809950966634,64,Moderate
3563,24.0,76,Moderate,18.36626239455397,64,Moderate
3564,20.0,68,Moderate,24.98321198347937,78,Moderate
3565,31.0,91,Moderate,21.020712966747908,70,Moderate
3566,31.0,91,Moderate,33.02586947302509,95,Moderate
3567,28.0,84,Moderate,32.869880080686215,95,Moderate
3568,31.0,91,Moderate,28.784337319186974,86,Moderate
3569,28.0,84,Moderate,33.03096879935627,95,Moderate
3570,34.0,97,Moderate,28.784337319186974,86,Moderate
3571,32.0,93,Moderate,35.14069508473529,99,Moderate
3572,44.000003814697266,122,Unhealthy for Sensitive Groups,33.045716851000385,95,Moderate
3573,45.999996185302734,127,Unhealthy for Sensitive Groups,47.053233826687425,129,Unhealthy for Sensitive Groups
3574,43.0,119,Unhealthy for Sensitive Groups,47.429939060394446,130,Unhealthy for Sensitive Groups
3575,48.0,132,Unhealthy for Sensitive Groups,45.91361938043966,127,Unhealthy for Sensitive Groups
3576,57.0,152,Hazardous,50.21725083037858,137,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,58.11251279225534,152,Hazardous
3578,64.0,155,Hazardous,53.01620606215226,144,Unhealthy for Sensitive Groups
3579,52.0,142,Unhealthy for Sensitive Groups,64.87623924058158,156,Hazardous
3580,37.0,105,Unhealthy for Sensitive Groups,51.54724512566348,140,Unhealthy for Sensitive Groups
3581,35.0,99,Moderate,37.04140398327065,105,Unhealthy for Sensitive Groups
3582,39.0,110,Unhealthy for Sensitive Groups,35.27273014166644,100,Moderate
3583,31.0,91,Moderate,39.37372086234545,110,Unhealthy for Sensitive Groups
3584,28.999998092651367,86,Moderate,31.958817940536136,93,Moderate
3585,28.0,84,Moderate,31.25760057792365,91,Moderate
3586,32.0,93,Moderate,28.82702168018272,86,Moderate
3587,33.0,95,Moderate,33.3463871296378,96,Moderate
3588,25.0,78,Moderate,33.32475998678612,96,Moderate
3589,30.0,89,Moderate,26.48124907873499,81,Moderate
3590,28.0,84,Moderate,31.890384481237675,92,Moderate
3591,36.0,102,Unhealthy for Sensitive Groups,28.797335601991957,86,Moderate
3592,43.0,119,Unhealthy for Sensitive Groups,37.39452233302616,105,Unhealthy for Sensitive Groups
3593,43.0,119,Unhealthy for Sensitive Groups,46.590859910616494,128,Unhealthy for Sensitive Groups
3594,54.0,147,Unhealthy for Sensitive Groups,45.91361938043966,127,Unhealthy for Sensitive Groups
3595,56.0,151,Hazardous,55.98722856222666,151,Hazardous
3596,45.0,124,Unhealthy for Sensitive Groups,57.688948749036356,152,Hazardous
3597,48.0,132,Unhealthy for Sensitive Groups,45.742496987312066,126,Unhealthy for Sensitive Groups
3598,57.0,152,Hazardous,50.05552219624735,137,Unhealthy for Sensitive Groups
3599,50.0,137,Unhealthy for Sensitive Groups,58.11251279225534,152,Hazardous
3600,47.0,129,Unhealthy for Sensitive Groups,50.68679379935041,138,Unhealthy for Sensitive Groups
3601,48.0,132,Unhealthy for Sensitive Groups,48.261394217373315,132,Unhealthy for Sensitive Groups
3602,62.0,154,Hazardous,50.14653017324039,137,Unhealthy for Sensitive Groups
3603,77.0,162,Hazardous,61.96890832625159,154,Hazardous
3604,83.0,165,Hazardous,78.08151469989394,163,Hazardous
3605,87.0,167,Hazardous,83.96972681187196,166,Hazardous
3606,88.00000762939453,168,Hazardous,87.35587946936073,167,Hazardous
3607,107.00000762939453,178,Hazardous,89.25364875624635,168,Hazardous
3608,88.00000762939453,168,Hazardous,108.99910019699742,179,Hazardous
3609,88.00000762939453,168,Hazardous,84.30216289394893,166,Hazardous
3610,79.0,163,Hazardous,88.58284737539752,168,Hazardous
3611,60.0,153,Hazardous,76.39261781900532,162,Hazardous
3612,48.0,132,Unhealthy for Sensitive Groups,55.87415849984193,151,Hazardous
3613,38.0,107,Unhealthy for Sensitive Groups,48.766342508970105,134,Unhealthy for Sensitive Groups
3614,42.0,117,Unhealthy for Sensitive Groups,37.75060529112912,106,Unhealthy for Sensitive Groups
3615,47.0,129,Unhealthy for Sensitive Groups,44.32187966417874,123,Unhealthy for Sensitive Groups
3616,53.0,144,Unhealthy for Sensitive Groups,48.076428653058414,132,Unhealthy for Sensitive Groups
3617,52.0,142,Unhealthy for Sensitive Groups,53.696896136611954,146,Unhealthy for Sensitive Groups
3618,51.000003814697266,139,Unhealthy for Sensitive Groups,52.49335013632184,143,Unhealthy for Sensitive Groups
3619,53.0,144,Unhealthy for Sensitive Groups,52.12145426725266,142,Unhealthy for Sensitive Groups
3620,51.000003814697266,139,Unhealthy for Sensitive Groups,53.35629613306555,145,Unhealthy for Sensitive Groups
3621,54.0,147,Unhealthy for Sensitive Groups,52.162628827707216,142,Unhealthy for Sensitive Groups
3622,54.0,147,Unhealthy for Sensitive Groups,55.72431329579819,151,Hazardous
3623,54.0,147,Unhealthy for Sensitive Groups,55.67640962432229,151,Hazardous
3624,0.0,0,Good,55.63521506650957,151,Hazardous
3625,53.0,144,Unhealthy for Sensitive Groups,15.89832968160222,59,Moderate
3626,57.0,152,Hazardous,52.82263663448837,144,Unhealthy for Sensitive Groups
3627,80.0,164,Hazardous,58.140454100946506,152,Hazardous
3628,84.0,166,Hazardous,81.61825246367843,164,Hazardous
3629,90.0,169,Hazardous,84.07773254330229,166,Hazardous
3630,95.0,171,Hazardous,89.2891540656621,168,Hazardous
3631,108.0,178,Hazardous,98.43792542719552,173,Hazardous
3632,102.00000762939453,175,Hazardous,109.82116159497991,179,Hazardous
3633,90.0,169,Hazardous,97.93730156430115,173,Hazardous
