,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
3270,0.0,0,Good,26.276063919067383,81,Moderate
3271,0.0,0,Good,22.710203170776367,73,Moderate
3272,0.0,0,Good,22.477327346801758,73,Moderate
3273,65.0,156,Hazardous,19.638389587402344,67,Moderate
3274,61.0,154,Hazardous,57.02653884887695,152,Hazardous
3275,50.0,137,Unhealthy for Sensitive Groups,68.43993377685547,158,Hazardous
3276,61.0,154,Hazardous,63.585121154785156,155,Hazardous
3277,58.0,152,Hazardous,70.41747283935547,159,Hazardous
3278,68.0,157,Hazardous,67.45984649658203,157,Hazardous
3279,72.0,160,Hazardous,73.47552490234375,160,Hazardous
3280,117.0,183,Hazardous,79.09882354736328,163,Hazardous
3281,129.0,189,Hazardous,109.30342102050781,179,Hazardous
3282,132.0,190,Hazardous,126.6846694946289,188,Hazardous
3283,107.0,178,Hazardous,127.83377075195312,188,Hazardous
3284,85.0,166,Hazardous,115.44783782958984,182,Hazardous
3285,52.0,142,Unhealthy for Sensitive Groups,84.14017486572266,166,Hazardous
3286,19.0,66,Moderate,50.832889556884766,139,Unhealthy for Sensitive Groups
3287,15.0,57,Moderate,22.032655715942383,72,Moderate
3288,17.0,61,Moderate,16.61650848388672,60,Moderate
3289,13.0,53,Moderate,18.02488136291504,63,Moderate
3290,13.0,53,Moderate,17.802404403686523,63,Moderate
3291,12.0,50,Good,17.247690200805664,62,Moderate
3292,10.0,42,Good,13.893048286437988,55,Moderate
3293,15.0,57,Moderate,12.491067886352539,52,Moderate
3294,12.0,50,Good,14.662481307983398,56,Moderate
3295,11.0,46,Good,16.180038452148438,59,Moderate
3296,17.0,61,Moderate,16.65021514892578,60,Moderate
3297,16.0,59,Moderate,25.169675827026367,78,Moderate
3298,15.0,57,Moderate,26.43169593811035,81,Moderate
3299,19.0,66,Moderate,28.3523006439209,85,Moderate
3300,23.0,74,Moderate,28.963523864746094,86,Moderate
3301,34.0,97,Moderate,31.19658088684082,91,Moderate
3302,30.0,89,Moderate,39.166259765625,110,Unhealthy for Sensitive Groups
3303,35.0,99,Moderate,39.17653274536133,110,Unhealthy for Sensitive Groups
3304,40.0,112,Unhealthy for Sensitive Groups,44.58623504638672,123,Unhealthy for Sensitive Groups
3305,49.0,134,Unhealthy for Sensitive Groups,52.71261215209961,143,Unhealthy for Sensitive Groups
3306,51.0,139,Unhealthy for Sensitive Groups,59.717140197753906,153,Hazardous
3307,47.0,129,Unhealthy for Sensitive Groups,62.63420104980469,155,Hazardous
3308,51.0,139,Unhealthy for Sensitive Groups,60.835105895996094,154,Hazardous
3309,65.0,156,Hazardous,60.113037109375,153,Hazardous
3310,80.0,164,Hazardous,69.62150573730469,158,Hazardous
3311,63.0,155,Hazardous,77.44561004638672,162,Hazardous
3312,52.0,142,Unhealthy for Sensitive Groups,68.73081970214844,158,Hazardous
3313,48.0,132,Unhealthy for Sensitive Groups,56.7886848449707,152,Hazardous
3314,33.0,95,Moderate,49.2990608215332,135,Unhealthy for Sensitive Groups
3315,57.0,152,Hazardous,34.212554931640625,97,Moderate
3316,33.0,95,Moderate,39.56302261352539,111,Unhealthy for Sensitive Groups
3317,0.0,0,Good,28.33139419555664,85,Moderate
3318,0.0,0,Good,12.737543106079102,52,Moderate
3319,10.0,42,Good,9.163064956665039,38,Good
3320,6.0,25,Good,12.162703514099121,51,Moderate
3321,8.0,33,Good,15.033653259277344,57,Moderate
3322,6.0,25,Good,18.080686569213867,63,Moderate
3323,6.0,25,Good,19.268468856811523,66,Moderate
3324,19.0,66,Moderate,20.26559066772461,68,Moderate
3325,17.0,61,Moderate,29.377376556396484,87,Moderate
3326,16.0,59,Moderate,31.52128791809082,92,Moderate
3327,19.0,66,Moderate,30.868270874023438,90,Moderate
3328,31.0,91,Moderate,36.04215621948242,102,Unhealthy for Sensitive Groups
3329,56.0,151,Hazardous,39.253021240234375,110,Unhealthy for Sensitive Groups
3330,69.0,158,Hazardous,59.814579010009766,153,Hazardous
3331,91.0,169,Hazardous,75.34884643554688,161,Hazardous
3332,84.0,166,Hazardous,90.35009765625,169,Hazardous
3333,70.0,158,Hazardous,89.58658599853516,169,Hazardous
3334,48.0,132,Unhealthy for Sensitive Groups,80.71736907958984,164,Hazardous
3335,48.0,132,Unhealthy for Sensitive Groups,66.62569427490234,157,Hazardous
3336,30.0,89,Moderate,61.16865158081055,154,Hazardous
3337,15.0,57,Moderate,44.50823974609375,123,Unhealthy for Sensitive Groups
3338,22.0,72,Moderate,31.63140869140625,92,Moderate
3339,22.0,72,Moderate,33.01993942260742,95,Moderate
3340,39.0,110,Unhealthy for Sensitive Groups,31.284894943237305,91,Moderate
3341,48.0,132,Unhealthy for Sensitive Groups,43.789859771728516,121,Unhealthy for Sensitive Groups
3342,49.0,134,Unhealthy for Sensitive Groups,50.4698371887207,138,Unhealthy for Sensitive Groups
3343,72.0,160,Hazardous,53.516658782958984,145,Unhealthy for Sensitive Groups
3344,73.0,160,Hazardous,66.6376724243164,157,Hazardous
3345,66.0,156,Hazardous,75.32743072509766,161,Hazardous
3346,63.0,155,Hazardous,72.58097839355469,160,Hazardous
3347,27.0,82,Moderate,72.65476989746094,160,Hazardous
3348,31.0,91,Moderate,47.152774810791016,130,Unhealthy for Sensitive Groups
3349,39.0,110,Unhealthy for Sensitive Groups,46.86191177368164,129,Unhealthy for Sensitive Groups
3350,42.0,117,Unhealthy for Sensitive Groups,51.136253356933594,139,Unhealthy for Sensitive Groups
3351,63.0,155,Hazardous,52.91274642944336,144,Unhealthy for Sensitive Groups
3352,83.0,165,Hazardous,67.60836791992188,157,Hazardous
3353,98.0,173,Hazardous,84.3976058959961,166,Hazardous
3354,99.0,173,Hazardous,106.0598373413086,177,Hazardous
3355,98.0,173,Hazardous,108.54446411132812,178,Hazardous
3356,98.0,173,Hazardous,105.47444152832031,177,Hazardous
3357,93.0,170,Hazardous,102.31306457519531,175,Hazardous
3358,95.0,171,Hazardous,102.04151153564453,175,Hazardous
3359,138.0,194,Hazardous,96.91802978515625,172,Hazardous
3360,144.0,197,Hazardous,122.60296630859375,186,Hazardous
3361,146.0,198,Hazardous,143.3249969482422,196,Hazardous
3362,156.0,206,Unhealthy,150.052734375,200,Hazardous
3363,129.0,189,Hazardous,161.58274841308594,212,Unhealthy
3364,122.0,185,Hazardous,142.08804321289062,196,Hazardous
3365,104.0,176,Hazardous,130.0934600830078,189,Hazardous
3366,75.0,161,Hazardous,117.19092559814453,183,Hazardous
3367,67.0,157,Hazardous,89.66313934326172,169,Hazardous
3368,46.0,127,Unhealthy for Sensitive Groups,77.45515441894531,162,Hazardous
3369,27.0,82,Moderate,59.98986053466797,153,Hazardous
3370,39.0,110,Unhealthy for Sensitive Groups,41.08478927612305,115,Unhealthy for Sensitive Groups
3371,32.0,93,Moderate,43.056915283203125,119,Unhealthy for Sensitive Groups
3372,31.0,91,Moderate,41.96146774291992,117,Unhealthy for Sensitive Groups
3373,31.0,91,Moderate,39.147037506103516,110,Unhealthy for Sensitive Groups
3374,36.0,102,Unhealthy for Sensitive Groups,37.18486404418945,105,Unhealthy for Sensitive Groups
3375,28.0,84,Moderate,43.233421325683594,120,Unhealthy for Sensitive Groups
3376,43.0,119,Unhealthy for Sensitive Groups,39.722068786621094,111,Unhealthy for Sensitive Groups
3377,56.0,151,Hazardous,49.95359420776367,136,Unhealthy for Sensitive Groups
3378,54.0,147,Unhealthy for Sensitive Groups,59.88649368286133,153,Hazardous
3379,53.0,144,Unhealthy for Sensitive Groups,61.55986785888672,154,Hazardous
3380,58.0,152,Hazardous,65.35247802734375,156,Hazardous
3381,63.0,155,Hazardous,76.81430053710938,162,Hazardous
3382,77.0,162,Hazardous,73.89906311035156,160,Hazardous
3383,79.0,163,Hazardous,88.21231842041016,168,Hazardous
3384,80.0,164,Hazardous,92.25436401367188,170,Hazardous
3385,84.0,166,Hazardous,96.06094360351562,172,Hazardous
3386,101.0,174,Hazardous,88.75931549072266,168,Hazardous
3387,104.0,176,Hazardous,95.7805404663086,172,Hazardous
3388,105.0,177,Hazardous,101.1026840209961,175,Hazardous
3389,134.0,192,Hazardous,101.81878662109375,175,Hazardous
3390,162.0,212,Unhealthy,118.688720703125,184,Hazardous
3391,147.0,198,Hazardous,140.639892578125,195,Hazardous
3392,133.0,191,Hazardous,136.5924072265625,193,Hazardous
3393,136.0,193,Hazardous,129.6693878173828,189,Hazardous
3394,144.0,197,Hazardous,126.88670349121094,188,Hazardous
3395,149.0,199,Hazardous,137.53924560546875,193,Hazardous
3396,151.0,201,Unhealthy,145.35931396484375,197,Hazardous
3397,140.0,195,Hazardous,147.99462890625,199,Hazardous
3398,138.0,194,Hazardous,141.27597045898438,195,Hazardous
3399,152.0,202,Unhealthy,139.81295776367188,195,Hazardous
3400,158.0,208,Unhealthy,143.594482421875,196,Hazardous
3401,139.0,194,Hazardous,146.92442321777344,198,Hazardous
3402,124.0,186,Hazardous,137.0015106201172,193,Hazardous
3403,120.0,184,Hazardous,134.5164794921875,192,Hazardous
3404,133.0,191,Hazardous,125.52945709228516,187,Hazardous
3405,135.0,192,Hazardous,132.8901824951172,191,Hazardous
3406,125.0,187,Hazardous,135.33673095703125,192,Hazardous
3407,137.0,193,Hazardous,134.09019470214844,192,Hazardous
3408,146.0,198,Hazardous,133.0361328125,191,Hazardous
3409,137.0,193,Hazardous,135.63136291503906,192,Hazardous
3410,0.0,0,Good,128.72314453125,189,Hazardous
3411,125.0,187,Hazardous,45.83897399902344,126,Unhealthy for Sensitive Groups
3412,130.0,189,Hazardous,93.32059478759766,171,Hazardous
3413,136.0,193,Hazardous,113.53246307373047,181,Hazardous
3414,143.0,196,Hazardous,125.59756469726562,187,Hazardous
3415,149.0,199,Hazardous,132.84925842285156,191,Hazardous
3416,152.0,202,Unhealthy,137.20248413085938,193,Hazardous
3417,144.0,197,Hazardous,142.96868896484375,196,Hazardous
3418,105.0,177,Hazardous,141.65093994140625,195,Hazardous
3419,87.0,167,Hazardous,118.01209259033203,183,Hazardous
3420,82.0,165,Hazardous,95.95629119873047,172,Hazardous
3421,104.0,176,Hazardous,86.6731948852539,167,Hazardous
3422,125.0,187,Hazardous,98.87909698486328,173,Hazardous
3423,0.0,0,Good,118.48138427734375,183,Hazardous
3424,150.0,200,Hazardous,50.430904388427734,138,Unhealthy for Sensitive Groups
3425,134.0,192,Hazardous,124.60625457763672,187,Hazardous
3426,94.0,171,Hazardous,142.25558471679688,196,Hazardous
3427,89.0,168,Hazardous,119.27452850341797,184,Hazardous
3428,97.0,172,Hazardous,101.51397705078125,175,Hazardous
3429,94.0,171,Hazardous,105.49101257324219,177,Hazardous
3430,96.0,172,Hazardous,99.31956481933594,174,Hazardous
3431,101.0,174,Hazardous,100.19415283203125,174,Hazardous
3432,86.0,167,Hazardous,104.71380615234375,176,Hazardous
3433,94.0,171,Hazardous,96.04010009765625,172,Hazardous
3434,102.0,175,Hazardous,98.07652282714844,173,Hazardous
3435,96.0,172,Hazardous,100.10772705078125,174,Hazardous
3436,99.0,173,Hazardous,98.09707641601562,173,Hazardous
3437,104.0,176,Hazardous,93.71211242675781,171,Hazardous
3438,99.0,173,Hazardous,98.68436431884766,173,Hazardous
3439,93.0,170,Hazardous,93.9217529296875,171,Hazardous
3440,105.0,177,Hazardous,91.91646575927734,170,Hazardous
3441,76.0,162,Hazardous,97.33937072753906,173,Hazardous
3442,33.0,95,Moderate,88.12446594238281,168,Hazardous
3443,26.0,80,Moderate,56.307552337646484,151,Hazardous
3444,18.0,63,Moderate,37.60296630859375,106,Unhealthy for Sensitive Groups
3445,15.0,57,Moderate,32.83461380004883,95,Moderate
3446,15.0,57,Moderate,33.207855224609375,95,Moderate
3447,22.0,72,Moderate,32.44034957885742,94,Moderate
3448,26.0,80,Moderate,32.54053497314453,94,Moderate
3449,15.0,57,Moderate,34.570526123046875,98,Moderate
3450,11.0,46,Good,27.35442352294922,83,Moderate
3451,8.0,33,Good,22.763206481933594,73,Moderate
3452,16.0,59,Moderate,15.746461868286133,59,Moderate
3453,12.0,50,Good,16.312725067138672,60,Moderate
3454,18.0,63,Moderate,15.60533332824707,58,Moderate
3455,14.0,55,Moderate,21.749221801757812,71,Moderate
3456,14.0,55,Moderate,23.42083740234375,75,Moderate
3457,9.0,38,Good,19.498865127563477,66,Moderate
3458,6.0,25,Good,16.58078956604004,60,Moderate
3459,5.0,21,Good,13.30803394317627,54,Moderate
3460,5.0,21,Good,11.240150451660156,47,Good
3461,6.0,25,Good,11.32575798034668,47,Good
3462,6.0,25,Good,13.216476440429688,53,Moderate
3463,8.0,33,Good,13.330135345458984,54,Moderate
3464,11.0,46,Good,15.707879066467285,59,Moderate
3465,10.0,42,Good,15.721809387207031,59,Moderate
3466,12.0,50,Good,20.49981117248535,68,Moderate
3467,14.0,55,Moderate,18.172391891479492,64,Moderate
3468,15.0,57,Moderate,25.128713607788086,78,Moderate
3469,9.0,38,Good,23.27543830871582,74,Moderate
3470,16.0,59,Moderate,20.603185653686523,69,Moderate
3471,27.0,82,Moderate,25.370059967041016,79,Moderate
3472,29.0,87,Moderate,30.127971649169922,89,Moderate
3473,43.0,119,Unhealthy for Sensitive Groups,39.127784729003906,110,Unhealthy for Sensitive Groups
3474,68.0,157,Hazardous,46.046775817871094,127,Unhealthy for Sensitive Groups
3475,67.0,157,Hazardous,63.4464111328125,155,Hazardous
3476,60.0,153,Hazardous,62.5294303894043,155,Hazardous
3477,71.0,159,Hazardous,56.707061767578125,152,Hazardous
3478,80.0,164,Hazardous,61.58998489379883,154,Hazardous
3479,122.0,185,Hazardous,77.88744354248047,163,Hazardous
3480,115.0,182,Hazardous,103.94546508789062,176,Hazardous
3481,103.0,176,Hazardous,113.66172790527344,181,Hazardous
3482,82.0,165,Hazardous,94.26676177978516,171,Hazardous
3483,88.0,168,Hazardous,84.3369140625,166,Hazardous
3484,80.0,164,Hazardous,85.51227569580078,166,Hazardous
3485,87.0,167,Hazardous,90.2649917602539,169,Hazardous
3486,68.0,157,Hazardous,95.42290496826172,172,Hazardous
3487,53.0,144,Unhealthy for Sensitive Groups,78.64981079101562,163,Hazardous
3488,37.0,105,Unhealthy for Sensitive Groups,65.1358871459961,156,Hazardous
3489,38.0,107,Unhealthy for Sensitive Groups,51.9384765625,141,Unhealthy for Sensitive Groups
3490,43.0,119,Unhealthy for Sensitive Groups,51.127315521240234,139,Unhealthy for Sensitive Groups
3491,51.0,139,Unhealthy for Sensitive Groups,55.01502227783203,149,Unhealthy for Sensitive Groups
3492,37.0,105,Unhealthy for Sensitive Groups,59.73979187011719,153,Hazardous
3493,46.0,127,Unhealthy for Sensitive Groups,58.52910232543945,153,Hazardous
3494,43.0,119,Unhealthy for Sensitive Groups,62.4356803894043,155,Hazardous
3495,48.0,132,Unhealthy for Sensitive Groups,67.62858581542969,157,Hazardous
3496,50.0,137,Unhealthy for Sensitive Groups,66.56704711914062,157,Hazardous
3497,40.0,112,Unhealthy for Sensitive Groups,67.79306030273438,157,Hazardous
3498,50.0,137,Unhealthy for Sensitive Groups,56.889320373535156,152,Hazardous
3499,51.0,139,Unhealthy for Sensitive Groups,58.52817916870117,153,Hazardous
3500,55.0,149,Unhealthy for Sensitive Groups,58.919410705566406,153,Hazardous
3501,63.0,155,Hazardous,62.543338775634766,155,Hazardous
3502,57.0,152,Hazardous,68.18004608154297,158,Hazardous
3503,58.0,152,Hazardous,64.86762237548828,156,Hazardous
3504,65.0,156,Hazardous,66.11823272705078,156,Hazardous
3505,55.0,149,Unhealthy for Sensitive Groups,71.2642593383789,159,Hazardous
3506,53.0,144,Unhealthy for Sensitive Groups,66.37974548339844,157,Hazardous
3507,54.0,147,Unhealthy for Sensitive Groups,70.60639953613281,159,Hazardous
3508,55.0,149,Unhealthy for Sensitive Groups,66.0556640625,156,Hazardous
3509,55.0,149,Unhealthy for Sensitive Groups,67.8789291381836,157,Hazardous
3510,55.0,149,Unhealthy for Sensitive Groups,59.46227264404297,153,Hazardous
3511,55.0,149,Unhealthy for Sensitive Groups,57.21461486816406,152,Hazardous
3512,52.0,142,Unhealthy for Sensitive Groups,59.86233901977539,153,Hazardous
3513,66.0,156,Hazardous,58.77959060668945,153,Hazardous
3514,71.0,159,Hazardous,66.81973266601562,157,Hazardous
3515,83.0,165,Hazardous,75.68521881103516,161,Hazardous
3516,108.0,178,Hazardous,87.44283294677734,167,Hazardous
3517,115.0,182,Hazardous,112.23479461669922,180,Hazardous
3518,121.0,185,Hazardous,118.9498519897461,184,Hazardous
3519,138.0,194,Hazardous,136.83572387695312,193,Hazardous
3520,152.0,202,Unhealthy,146.15916442871094,198,Hazardous
3521,151.0,201,Unhealthy,167.50440979003906,218,Unhealthy
3522,143.0,196,Hazardous,162.3030242919922,213,Unhealthy
3523,144.0,197,Hazardous,156.1172332763672,207,Unhealthy
3524,149.0,199,Hazardous,148.61305236816406,199,Hazardous
3525,143.0,196,Hazardous,152.37889099121094,203,Unhealthy
3526,141.0,195,Hazardous,147.16329956054688,198,Hazardous
3527,145.0,197,Hazardous,145.92762756347656,198,Hazardous
3528,155.0,205,Unhealthy,142.98675537109375,196,Hazardous
3529,189.0,239,Unhealthy,158.37623596191406,209,Unhealthy
3530,180.0,230,Unhealthy,182.8685302734375,233,Unhealthy
3531,185.0,235,Unhealthy,190.5564422607422,241,Unhealthy
3532,168.0,218,Unhealthy,187.25390625,237,Unhealthy
3533,158.0,208,Unhealthy,175.34713745117188,226,Unhealthy
3534,143.0,196,Hazardous,161.78268432617188,212,Unhealthy
3535,108.0,178,Hazardous,139.1218719482422,194,Hazardous
3536,69.0,158,Hazardous,116.54045104980469,182,Hazardous
3537,63.0,155,Hazardous,84.04788208007812,166,Hazardous
3538,62.0,154,Hazardous,67.27630615234375,157,Hazardous
3539,63.0,155,Hazardous,67.56505584716797,157,Hazardous
3540,67.0,157,Hazardous,68.38192749023438,158,Hazardous
3541,71.0,159,Hazardous,78.22291564941406,163,Hazardous
3542,95.0,171,Hazardous,83.8743667602539,166,Hazardous
3543,117.0,183,Hazardous,99.40724182128906,174,Hazardous
3544,130.0,189,Hazardous,122.11820220947266,185,Hazardous
3545,146.0,198,Hazardous,138.21044921875,194,Hazardous
3546,159.0,209,Unhealthy,151.81582641601562,202,Unhealthy
3547,168.0,218,Unhealthy,165.48033142089844,216,Unhealthy
3548,178.0,228,Unhealthy,167.1914520263672,217,Unhealthy
3549,175.0,225,Unhealthy,173.7965545654297,224,Unhealthy
3550,207.0,257,Unhealthy,175.2538299560547,225,Unhealthy
3551,233.0,283,Unhealthy,196.15765380859375,246,Unhealthy
3552,248.0,298,Unhealthy,227.6803741455078,277,Unhealthy
3553,244.0,294,Unhealthy,244.76368713378906,294,Unhealthy
3554,237.0,287,Unhealthy,250.9146728515625,301,Hazardous
3555,239.0,289,Unhealthy,245.60154724121094,295,Unhealthy
3556,242.0,292,Unhealthy,237.49356079101562,287,Unhealthy
3557,246.0,296,Unhealthy,233.07810974121094,283,Unhealthy
3558,238.0,288,Unhealthy,241.7031707763672,291,Unhealthy
3559,206.0,256,Unhealthy,235.6929931640625,285,Unhealthy
3560,216.0,266,Unhealthy,210.46292114257812,260,Unhealthy
3561,261.0,311,Hazardous,201.93328857421875,252,Unhealthy
3562,59.0,153,Hazardous,231.16490173339844,281,Unhealthy
3563,39.0,110,Unhealthy for Sensitive Groups,102.64105224609375,175,Hazardous
3564,41.0,115,Unhealthy for Sensitive Groups,57.24935531616211,152,Hazardous
3565,57.0,152,Hazardous,42.80927276611328,119,Unhealthy for Sensitive Groups
3566,63.0,155,Hazardous,60.43187713623047,154,Hazardous
3567,92.0,170,Hazardous,75.51000213623047,161,Hazardous
3568,84.0,166,Hazardous,98.873291015625,173,Hazardous
3569,80.0,164,Hazardous,104.70756530761719,176,Hazardous
3570,95.0,171,Hazardous,96.5979232788086,172,Hazardous
3571,120.0,184,Hazardous,99.9255142211914,174,Hazardous
3572,135.0,192,Hazardous,121.81002044677734,185,Hazardous
3573,140.0,195,Hazardous,140.6239013671875,195,Hazardous
3574,139.0,194,Hazardous,151.6456298828125,202,Unhealthy
3575,141.0,195,Hazardous,150.9471893310547,201,Unhealthy
3576,146.0,198,Hazardous,144.99595642089844,197,Hazardous
3577,161.0,211,Unhealthy,146.9917755126953,198,Hazardous
3578,167.0,217,Unhealthy,158.56336975097656,209,Unhealthy
3579,164.0,214,Unhealthy,162.51788330078125,213,Unhealthy
3580,148.0,199,Hazardous,161.69683837890625,212,Unhealthy
3581,135.0,192,Hazardous,153.33509826660156,204,Unhealthy
3582,141.0,195,Hazardous,135.04368591308594,192,Hazardous
3583,143.0,196,Hazardous,134.09442138671875,192,Hazardous
3584,154.0,204,Unhealthy,131.67523193359375,190,Hazardous
3585,118.0,183,Hazardous,140.12533569335938,195,Hazardous
3586,75.0,161,Hazardous,120.69517517089844,185,Hazardous
3587,66.0,156,Hazardous,80.15028381347656,164,Hazardous
3588,62.0,154,Hazardous,68.44561767578125,158,Hazardous
3589,74.0,161,Hazardous,62.79063415527344,155,Hazardous
3590,61.0,154,Hazardous,72.47332763671875,160,Hazardous
3591,52.0,142,Unhealthy for Sensitive Groups,71.24736785888672,159,Hazardous
3592,47.0,129,Unhealthy for Sensitive Groups,65.53836059570312,156,Hazardous
3593,56.0,151,Hazardous,61.78582763671875,154,Hazardous
3594,69.0,158,Hazardous,64.58635711669922,156,Hazardous
3595,70.0,158,Hazardous,76.13739776611328,162,Hazardous
3596,72.0,160,Hazardous,82.25321960449219,165,Hazardous
3597,86.0,167,Hazardous,84.0987777709961,166,Hazardous
3598,109.0,179,Hazardous,87.55447387695312,168,Hazardous
3599,97.0,172,Hazardous,101.65440368652344,175,Hazardous
3600,88.0,168,Hazardous,97.3543930053711,173,Hazardous
3601,87.0,167,Hazardous,87.31367492675781,167,Hazardous
3602,76.0,162,Hazardous,83.6324462890625,166,Hazardous
3603,42.0,117,Unhealthy for Sensitive Groups,68.96184539794922,158,Hazardous
3604,15.0,57,Moderate,41.82209396362305,117,Unhealthy for Sensitive Groups
3605,13.0,53,Moderate,18.672077178955078,65,Moderate
3606,6.0,25,Good,12.921965599060059,53,Moderate
3607,5.0,21,Good,9.46369457244873,39,Good
3608,8.0,33,Good,11.278564453125,47,Good
3609,8.0,33,Good,18.42875862121582,64,Moderate
3610,20.0,68,Moderate,20.46759796142578,68,Moderate
3611,47.0,129,Unhealthy for Sensitive Groups,28.007797241210938,84,Moderate
3612,52.0,142,Unhealthy for Sensitive Groups,44.80257797241211,124,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,55.645408630371094,151,Hazardous
3614,46.0,127,Unhealthy for Sensitive Groups,61.121910095214844,154,Hazardous
3615,57.0,152,Hazardous,53.71600341796875,146,Unhealthy for Sensitive Groups
3616,135.0,192,Hazardous,66.1148681640625,156,Hazardous
3617,166.0,216,Unhealthy,115.01358795166016,182,Hazardous
3618,199.0,249,Unhealthy,152.43624877929688,203,Unhealthy
3619,237.0,287,Unhealthy,184.7730712890625,235,Unhealthy
3620,219.0,269,Unhealthy,208.8877716064453,259,Unhealthy
3621,148.0,199,Hazardous,207.43211364746094,257,Unhealthy
3622,141.0,195,Hazardous,155.2613983154297,206,Unhealthy
3623,122.0,185,Hazardous,132.75927734375,191,Hazardous
3624,130.0,189,Hazardous,125.00162506103516,187,Hazardous
3625,148.0,199,Hazardous,129.28070068359375,189,Hazardous
3626,167.0,217,Unhealthy,147.03182983398438,198,Hazardous
3627,194.0,244,Unhealthy,163.43292236328125,214,Unhealthy
3628,193.0,243,Unhealthy,181.46669006347656,232,Unhealthy
3629,191.0,241,Unhealthy,185.7537078857422,236,Unhealthy
3630,189.0,239,Unhealthy,182.07244873046875,232,Unhealthy
3631,205.0,255,Unhealthy,181.02464294433594,231,Unhealthy
3632,203.0,253,Unhealthy,190.6793975830078,241,Unhealthy
3633,204.0,254,Unhealthy,197.23423767089844,247,Unhealthy
3634,212.0,262,Unhealthy,201.55894470214844,252,Unhealthy
3635,168.0,218,Unhealthy,207.47329711914062,257,Unhealthy
3636,46.0,127,Unhealthy for Sensitive Groups,174.29986572265625,224,Unhealthy
3637,49.0,134,Unhealthy for Sensitive Groups,81.82270050048828,165,Hazardous
3638,45.0,124,Unhealthy for Sensitive Groups,58.2303352355957,152,Hazardous
3639,50.0,137,Unhealthy for Sensitive Groups,58.43667221069336,152,Hazardous
3640,59.0,153,Hazardous,64.97862243652344,156,Hazardous
3641,56.0,151,Hazardous,66.24864959716797,157,Hazardous
3642,48.0,132,Unhealthy for Sensitive Groups,64.87586975097656,156,Hazardous
3643,50.0,137,Unhealthy for Sensitive Groups,55.32113265991211,150,Unhealthy for Sensitive Groups
3644,43.0,119,Unhealthy for Sensitive Groups,57.41653060913086,152,Hazardous
3645,49.0,134,Unhealthy for Sensitive Groups,54.035587310791016,147,Unhealthy for Sensitive Groups
3646,56.0,151,Hazardous,59.8422737121582,153,Hazardous
3647,50.0,137,Unhealthy for Sensitive Groups,70.0677261352539,158,Hazardous
3648,49.0,134,Unhealthy for Sensitive Groups,67.32947540283203,157,Hazardous
3649,45.0,124,Unhealthy for Sensitive Groups,65.96023559570312,156,Hazardous
3650,38.0,107,Unhealthy for Sensitive Groups,61.75540542602539,154,Hazardous
3651,44.0,122,Unhealthy for Sensitive Groups,56.85140609741211,152,Hazardous
3652,48.0,132,Unhealthy for Sensitive Groups,55.68445587158203,151,Hazardous
3653,50.0,137,Unhealthy for Sensitive Groups,60.340576171875,153,Hazardous
3654,53.0,144,Unhealthy for Sensitive Groups,62.91586685180664,155,Hazardous
3655,55.0,149,Unhealthy for Sensitive Groups,64.95378875732422,156,Hazardous
3656,61.0,154,Hazardous,61.808963775634766,154,Hazardous
3657,87.0,167,Hazardous,62.94384765625,155,Hazardous
3658,91.0,169,Hazardous,85.53536224365234,166,Hazardous
3659,101.0,174,Hazardous,94.44336700439453,171,Hazardous
3660,98.0,173,Hazardous,100.67115783691406,174,Hazardous
3661,87.0,167,Hazardous,102.72209930419922,175,Hazardous
3662,80.0,164,Hazardous,97.63028717041016,173,Hazardous
3663,108.0,178,Hazardous,96.45939636230469,172,Hazardous
3664,129.0,189,Hazardous,107.87823486328125,178,Hazardous
3665,29.0,87,Moderate,118.23330688476562,183,Hazardous
3666,17.0,61,Moderate,58.96475601196289,153,Hazardous
3667,23.0,74,Moderate,27.552566528320312,83,Moderate
3668,101.0,174,Hazardous,31.216901779174805,91,Moderate
3669,99.0,173,Hazardous,77.81684112548828,163,Hazardous
3670,85.0,166,Hazardous,92.63634490966797,170,Hazardous
3671,90.0,169,Hazardous,81.53848266601562,164,Hazardous
3672,81.0,164,Hazardous,85.4598617553711,166,Hazardous
3673,82.0,165,Hazardous,84.70530700683594,166,Hazardous
3674,103.0,176,Hazardous,80.68833923339844,164,Hazardous
3675,107.0,178,Hazardous,100.84054565429688,174,Hazardous
3676,121.0,185,Hazardous,109.2674560546875,179,Hazardous
3677,111.0,180,Hazardous,116.53457641601562,182,Hazardous
3678,98.0,173,Hazardous,114.59632873535156,181,Hazardous
3679,82.0,165,Hazardous,97.85369110107422,173,Hazardous
3680,63.0,155,Hazardous,84.36199188232422,166,Hazardous
3681,56.0,151,Hazardous,67.59416198730469,157,Hazardous
3682,56.0,151,Hazardous,62.64398956298828,155,Hazardous
3683,33.0,95,Moderate,58.23981475830078,152,Hazardous
3684,36.0,102,Unhealthy for Sensitive Groups,49.03738021850586,134,Unhealthy for Sensitive Groups
3685,46.0,127,Unhealthy for Sensitive Groups,50.64029312133789,138,Unhealthy for Sensitive Groups
