,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_8,pm2.5_aqi_10_SVR_8,pm2.5_aqi_level_10_SVR_8
3173,32.0,93,Moderate,82.47255656472508,165,Hazardous
3174,32.0,93,Moderate,76.96376763041367,162,Hazardous
3175,18.0,63,Moderate,73.29689413405895,160,Hazardous
3176,14.0,55,Moderate,71.19598843949929,159,Hazardous
3177,11.0,46,Good,67.36541525630749,157,Hazardous
3178,10.0,42,Good,62.747210004279225,155,Hazardous
3179,13.0,53,Moderate,59.74975516069671,153,Hazardous
3180,8.0,33,Good,58.16152627365229,152,Hazardous
3181,7.0,29,Good,57.84045693766385,152,Hazardous
3182,6.0,25,Good,56.428667674747835,151,Hazardous
3183,9.0,38,Good,55.723804134210965,151,Hazardous
3184,7.0,29,Good,56.49899404484467,151,Hazardous
3185,5.0,21,Good,57.21883391017644,152,Hazardous
3186,5.0,21,Good,56.55881724654218,152,Hazardous
3187,8.0,33,Good,56.32370378331052,151,Hazardous
3188,11.0,46,Good,57.08253744502357,152,Hazardous
3189,11.0,46,Good,57.90931010385134,152,Hazardous
3190,27.0,82,Moderate,54.92204139567121,149,Unhealthy for Sensitive Groups
3191,37.0,105,Unhealthy for Sensitive Groups,60.190572134978815,153,Hazardous
3192,48.0,132,Unhealthy for Sensitive Groups,63.25731518375933,155,Hazardous
3193,21.0,70,Moderate,65.39368880382371,156,Hazardous
3194,12.0,50,Good,66.89031270133782,157,Hazardous
3195,8.0,33,Good,67.98922925808306,157,Hazardous
3196,12.0,50,Good,67.33022535296435,157,Hazardous
3197,9.0,38,Good,65.6341095088787,156,Hazardous
3198,6.0,25,Good,63.73032412434456,155,Hazardous
3199,8.0,33,Good,61.49433611032958,154,Hazardous
3200,9.0,38,Good,60.68533667155063,154,Hazardous
3201,8.0,33,Good,59.89248430634859,153,Hazardous
3202,9.0,38,Good,59.24249959158166,153,Hazardous
3203,12.0,50,Good,59.540568028799456,153,Hazardous
3204,11.0,46,Good,59.06310093457821,153,Hazardous
3205,9.0,38,Good,59.09427043442023,153,Hazardous
3206,9.0,38,Good,59.33034231055528,153,Hazardous
3207,12.0,50,Good,59.76485380718157,153,Hazardous
3208,10.0,42,Good,60.61286809198987,154,Hazardous
3209,10.0,42,Good,61.70680988643398,154,Hazardous
3210,10.0,42,Good,61.31190800626657,154,Hazardous
3211,9.0,38,Good,60.160084572301486,153,Hazardous
3212,12.0,50,Good,61.397703480375654,154,Hazardous
3213,14.0,55,Moderate,60.826160131422846,154,Hazardous
3214,13.0,53,Moderate,60.797815771627974,154,Hazardous
3215,17.0,61,Moderate,60.22216295905478,153,Hazardous
3216,12.0,50,Good,58.07089010739161,152,Hazardous
3217,10.0,42,Good,54.79906312084681,148,Unhealthy for Sensitive Groups
3218,6.0,25,Good,53.72239403949169,146,Unhealthy for Sensitive Groups
3219,11.0,46,Good,51.79559437298088,141,Unhealthy for Sensitive Groups
3220,7.0,29,Good,51.08335393306175,139,Unhealthy for Sensitive Groups
3221,12.0,50,Good,50.700909776331436,138,Unhealthy for Sensitive Groups
3222,11.0,46,Good,50.53020377096422,138,Unhealthy for Sensitive Groups
3223,9.0,38,Good,50.75554234599715,138,Unhealthy for Sensitive Groups
3224,8.0,33,Good,50.94251327650173,139,Unhealthy for Sensitive Groups
3225,7.0,29,Good,51.372701180734445,140,Unhealthy for Sensitive Groups
3226,14.0,55,Moderate,52.21091457308178,142,Unhealthy for Sensitive Groups
3227,13.0,53,Moderate,53.327264411450535,145,Unhealthy for Sensitive Groups
3228,9.0,38,Good,54.61186460508646,148,Unhealthy for Sensitive Groups
3229,9.0,38,Good,55.91134374797174,151,Hazardous
3230,8.0,33,Good,57.05243112216519,152,Hazardous
3231,9.0,38,Good,57.970961579186195,152,Hazardous
3232,20.0,68,Moderate,58.74682952585384,153,Hazardous
3233,14.0,55,Moderate,59.36909587368151,153,Hazardous
3234,17.0,61,Moderate,59.706431118176596,153,Hazardous
3235,10.0,42,Good,59.82128287418389,153,Hazardous
3236,16.0,59,Moderate,59.461258074401904,153,Hazardous
3237,19.0,66,Moderate,58.723262823273885,153,Hazardous
3238,14.0,55,Moderate,58.12001684150507,152,Hazardous
3239,14.0,55,Moderate,57.39851456616628,152,Hazardous
3240,14.0,55,Moderate,54.89085485322571,149,Unhealthy for Sensitive Groups
3241,12.0,50,Good,53.26286947693385,145,Unhealthy for Sensitive Groups
3242,10.0,42,Good,51.544665579842125,140,Unhealthy for Sensitive Groups
3243,14.999999046325684,57,Moderate,48.49901322343013,133,Unhealthy for Sensitive Groups
3244,16.0,59,Moderate,50.157512024842624,137,Unhealthy for Sensitive Groups
3245,17.0,61,Moderate,51.211797794318144,140,Unhealthy for Sensitive Groups
3246,25.0,78,Moderate,53.17582764693197,144,Unhealthy for Sensitive Groups
3247,22.0,72,Moderate,55.55135560301821,151,Hazardous
3248,14.999999046325684,57,Moderate,56.790392047880765,152,Hazardous
3249,20.0,68,Moderate,56.94245797613054,152,Hazardous
3250,20.0,68,Moderate,56.917111493475126,152,Hazardous
3251,23.0,74,Moderate,60.56432976359119,154,Hazardous
3252,26.0,80,Moderate,62.31306121263502,155,Hazardous
3253,0.0,0,Good,65.12138358007154,156,Hazardous
3254,73.0,160,Hazardous,67.75243020888314,157,Hazardous
3255,71.0,159,Hazardous,69.52679401477909,158,Hazardous
3256,80.0,164,Hazardous,70.852124728718,159,Hazardous
3257,94.0,171,Hazardous,73.4423445121996,160,Hazardous
3258,94.0,171,Hazardous,73.64560398223351,160,Hazardous
3259,87.0,167,Hazardous,75.30727076833256,161,Hazardous
3260,93.0,170,Hazardous,76.3251245201251,162,Hazardous
3261,116.0,182,Hazardous,77.20849045510552,162,Hazardous
3262,138.0,194,Hazardous,80.9108156635894,164,Hazardous
3263,130.0,189,Hazardous,77.07781374047983,162,Hazardous
3264,130.0,189,Hazardous,74.22658326561925,161,Hazardous
3265,134.0,192,Hazardous,72.75628160247811,160,Hazardous
3266,71.0,159,Hazardous,71.93449877434603,159,Hazardous
3267,57.0,152,Hazardous,70.52655839904537,159,Hazardous
3268,75.0,161,Hazardous,70.58505328833982,159,Hazardous
3269,62.000003814697266,154,Hazardous,68.85418592491466,158,Hazardous
3270,69.0,158,Hazardous,67.42328788820144,157,Hazardous
3271,48.0,132,Unhealthy for Sensitive Groups,66.90338071266322,157,Hazardous
3272,43.0,119,Unhealthy for Sensitive Groups,66.67452985755743,157,Hazardous
3273,32.0,93,Moderate,68.29081081277727,158,Hazardous
3274,24.0,76,Moderate,71.27226631654578,159,Hazardous
3275,20.0,68,Moderate,71.23897545409558,159,Hazardous
3276,20.0,68,Moderate,71.23163260847763,159,Hazardous
3277,19.0,66,Moderate,73.512781017672,160,Hazardous
3278,29.999998092651367,88,Moderate,75.56417200596962,161,Hazardous
3279,32.0,93,Moderate,77.9945193393147,163,Hazardous
3280,70.0,158,Hazardous,81.06302894322003,164,Hazardous
3281,89.0,168,Hazardous,83.83302232951583,166,Hazardous
3282,121.00000762939453,185,Hazardous,85.05198535365113,166,Hazardous
3283,131.0,190,Hazardous,85.6181768308902,167,Hazardous
3284,144.0,197,Hazardous,83.5535299787133,165,Hazardous
3285,174.0,224,Unhealthy,81.6066439964179,164,Hazardous
3286,191.0,241,Unhealthy,83.17994882519602,165,Hazardous
3287,205.0,255,Unhealthy,82.76988776326867,165,Hazardous
3288,197.0,247,Unhealthy,83.1451264048248,165,Hazardous
3289,154.0,204,Unhealthy,84.99541487199961,166,Hazardous
3290,83.0,165,Hazardous,82.55530253616125,165,Hazardous
3291,103.0,176,Hazardous,80.12914963109868,164,Hazardous
3292,128.0,188,Hazardous,78.42111794183172,163,Hazardous
3293,161.0,211,Unhealthy,76.10565952012439,162,Hazardous
3294,86.0,167,Hazardous,77.51750952637404,162,Hazardous
3295,71.0,159,Hazardous,76.97319901376603,162,Hazardous
3296,77.0,162,Hazardous,74.7682982653415,161,Hazardous
3297,63.0,155,Hazardous,74.66359391591038,161,Hazardous
3298,54.0,147,Unhealthy for Sensitive Groups,76.59394263289242,162,Hazardous
3299,61.000003814697266,154,Hazardous,76.108376352735,162,Hazardous
3300,43.0,119,Unhealthy for Sensitive Groups,76.35204828249024,162,Hazardous
3301,50.0,137,Unhealthy for Sensitive Groups,79.06506663152777,163,Hazardous
3302,70.0,158,Hazardous,82.01006243222567,165,Hazardous
3303,158.0,208,Unhealthy,85.11880018942097,166,Hazardous
3304,141.0,195,Hazardous,88.54285517112187,168,Hazardous
3305,166.0,216,Unhealthy,90.15581780114114,169,Hazardous
3306,206.0,256,Unhealthy,92.45301394951355,170,Hazardous
3307,218.0,268,Unhealthy,95.91466429684439,172,Hazardous
3308,226.0,276,Unhealthy,96.26518230049211,172,Hazardous
3309,232.0,282,Unhealthy,96.12432067960457,172,Hazardous
3310,239.0,289,Unhealthy,96.65042179600485,172,Hazardous
3311,230.0,280,Unhealthy,95.30773757812801,172,Hazardous
3312,165.0,215,Unhealthy,94.38561446622117,171,Hazardous
3313,163.0,213,Unhealthy,93.13315323577093,170,Hazardous
3314,128.0,188,Hazardous,91.15292617270183,169,Hazardous
3315,69.0,158,Hazardous,87.84286758431115,168,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,86.47386815607058,167,Hazardous
3317,57.0,152,Hazardous,83.93238161911626,166,Hazardous
3318,58.0,152,Hazardous,81.68020278027963,164,Hazardous
3319,68.0,157,Hazardous,79.97705711814395,164,Hazardous
3320,59.0,153,Hazardous,78.4124872514702,163,Hazardous
3321,63.0,155,Hazardous,76.30027877012868,162,Hazardous
3322,74.0,161,Hazardous,79.98613387344034,164,Hazardous
3323,82.0,165,Hazardous,82.02723812617927,165,Hazardous
3324,125.0,187,Hazardous,84.29866614139831,166,Hazardous
3325,203.0,253,Unhealthy,88.69334106355966,168,Hazardous
3326,176.0,226,Unhealthy,94.04742769395925,171,Hazardous
3327,185.0,235,Unhealthy,98.43474666990446,173,Hazardous
3328,212.0,262,Unhealthy,103.75189205415472,176,Hazardous
3329,323.0,373,Hazardous,110.22808348070782,179,Hazardous
3330,347.0,397,Hazardous,113.70131405468898,181,Hazardous
3331,352.0,402,Hazardous,118.38775102813966,183,Hazardous
3332,365.0,411,Hazardous,124.30283412383302,187,Hazardous
3333,383.0,422,Hazardous,126.14449838736009,187,Hazardous
3334,314.0,364,Hazardous,119.51565712388252,184,Hazardous
3335,0.0,0,Good,117.61410696122057,183,Hazardous
3336,387.0,425,Hazardous,111.55669098868137,180,Hazardous
3337,394.0,430,Hazardous,109.12418945057073,179,Hazardous
3338,280.0,330,Hazardous,108.19962959863634,178,Hazardous
3339,218.0,268,Unhealthy,106.87491866587584,177,Hazardous
3340,201.0,251,Unhealthy,103.29543219900388,176,Hazardous
3341,163.0,213,Unhealthy,98.25755940865338,173,Hazardous
3342,147.0,198,Hazardous,99.03646527910921,173,Hazardous
3343,143.0,196,Hazardous,97.22213844889367,173,Hazardous
3344,153.0,203,Unhealthy,95.87565621702292,172,Hazardous
3345,145.0,197,Hazardous,91.83996133762378,170,Hazardous
3346,122.00000762939453,185,Hazardous,87.88085518026045,168,Hazardous
3347,107.0,178,Hazardous,86.91938767545342,167,Hazardous
3348,141.0,195,Hazardous,85.76368036073364,167,Hazardous
3349,199.0,249,Unhealthy,85.5741655655276,166,Hazardous
3350,222.0,272,Unhealthy,86.20350665296274,167,Hazardous
3351,249.0,299,Unhealthy,88.5961997826321,168,Hazardous
3352,267.0,317,Hazardous,89.16332902119571,168,Hazardous
3353,271.0,321,Hazardous,90.11752975113188,169,Hazardous
3354,273.0,323,Hazardous,90.56212919700488,169,Hazardous
3355,256.0,306,Hazardous,89.88970254678699,169,Hazardous
3356,218.0,268,Unhealthy,90.6000108183483,169,Hazardous
3357,229.0,279,Unhealthy,93.02289782510377,170,Hazardous
3358,250.99998474121094,301,Hazardous,90.25079407934685,169,Hazardous
3359,303.0,353,Hazardous,90.18503413391045,169,Hazardous
3360,347.0,397,Hazardous,90.0568731772637,169,Hazardous
3361,210.0,260,Unhealthy,89.54476268005702,169,Hazardous
3362,98.0,173,Hazardous,89.23664881710286,168,Hazardous
3363,49.0,134,Unhealthy for Sensitive Groups,88.30180620950338,168,Hazardous
3364,41.0,115,Unhealthy for Sensitive Groups,86.81388683337448,167,Hazardous
3365,47.0,129,Unhealthy for Sensitive Groups,85.74580279036739,167,Hazardous
3366,42.0,117,Unhealthy for Sensitive Groups,84.55419677783848,166,Hazardous
3367,46.0,127,Unhealthy for Sensitive Groups,83.50354487828737,165,Hazardous
3368,46.0,127,Unhealthy for Sensitive Groups,82.6112174792107,165,Hazardous
3369,58.0,152,Hazardous,82.32286882034971,165,Hazardous
3370,63.0,155,Hazardous,81.35736009439881,164,Hazardous
3371,69.0,158,Hazardous,80.95190558452157,164,Hazardous
3372,71.0,159,Hazardous,80.6052261521266,164,Hazardous
3373,79.0,163,Hazardous,80.63678754370832,164,Hazardous
3374,78.0,163,Hazardous,79.62678696143564,163,Hazardous
3375,74.0,161,Hazardous,80.34332850759388,164,Hazardous
3376,69.0,158,Hazardous,80.56618554111897,164,Hazardous
3377,68.0,157,Hazardous,79.86796096515913,164,Hazardous
3378,70.0,158,Hazardous,79.7345144861439,163,Hazardous
3379,38.0,107,Unhealthy for Sensitive Groups,79.5157192760799,163,Hazardous
3380,23.0,74,Moderate,79.27050667679705,163,Hazardous
3381,14.999999046325684,57,Moderate,79.040535173415,163,Hazardous
3382,16.0,59,Moderate,78.69146731919435,163,Hazardous
3383,24.0,76,Moderate,77.75283772467608,162,Hazardous
3384,19.0,66,Moderate,77.10916749217552,162,Hazardous
3385,11.0,46,Good,76.0630829275065,162,Hazardous
3386,18.0,63,Moderate,74.31662113739772,161,Hazardous
3387,18.0,63,Moderate,73.45517622708603,160,Hazardous
3388,16.0,59,Moderate,72.67506405454917,160,Hazardous
3389,17.0,61,Moderate,70.45606486604505,159,Hazardous
3390,19.0,66,Moderate,69.50771307942846,158,Hazardous
3391,27.0,82,Moderate,69.18023112106115,158,Hazardous
3392,13.0,53,Moderate,67.83528186017509,157,Hazardous
3393,16.0,59,Moderate,66.3664591634563,157,Hazardous
3394,13.0,53,Moderate,64.8166333841185,156,Hazardous
3395,17.0,61,Moderate,64.47899015768796,156,Hazardous
3396,17.0,61,Moderate,64.39466725159905,156,Hazardous
3397,14.0,55,Moderate,63.943886348805236,155,Hazardous
3398,11.0,46,Good,63.802131403917905,155,Hazardous
3399,14.0,55,Moderate,63.77740589653318,155,Hazardous
3400,11.0,46,Good,62.871266582168666,155,Hazardous
3401,96.0,172,Hazardous,61.82866703714846,154,Hazardous
3402,16.0,59,Moderate,64.58640308876298,156,Hazardous
3403,29.0,87,Moderate,66.39102981155679,157,Hazardous
3404,59.0,153,Hazardous,67.76303159617449,157,Hazardous
3405,67.0,157,Hazardous,68.74918114642115,158,Hazardous
3406,61.000003814697266,154,Hazardous,69.73547015803729,158,Hazardous
3407,97.0,172,Hazardous,69.88439364085029,158,Hazardous
3408,78.0,163,Hazardous,69.62429324629954,158,Hazardous
3409,51.0,139,Unhealthy for Sensitive Groups,69.90412928857545,158,Hazardous
3410,32.0,93,Moderate,66.6895617241339,157,Hazardous
3411,26.0,80,Moderate,67.16076997310219,157,Hazardous
3412,25.0,78,Moderate,66.39478208563185,157,Hazardous
3413,21.0,70,Moderate,66.69886330176816,157,Hazardous
3414,17.0,61,Moderate,66.60552920073512,157,Hazardous
3415,16.0,59,Moderate,64.6459319324518,156,Hazardous
3416,16.0,59,Moderate,64.28460860441727,155,Hazardous
3417,13.0,53,Moderate,65.67402639964092,156,Hazardous
3418,17.0,61,Moderate,65.32999046433613,156,Hazardous
3419,22.0,72,Moderate,64.86746103012007,156,Hazardous
3420,24.0,76,Moderate,65.41924123325907,156,Hazardous
3421,16.0,59,Moderate,65.62634982919927,156,Hazardous
3422,10.0,42,Good,65.21910076250028,156,Hazardous
3423,8.0,33,Good,64.74800326849983,156,Hazardous
3424,19.0,66,Moderate,63.53315237546895,155,Hazardous
3425,26.0,80,Moderate,65.13774756046347,156,Hazardous
3426,12.0,50,Good,66.1120189065557,156,Hazardous
3427,8.0,33,Good,66.3103340302152,157,Hazardous
3428,7.0,29,Good,66.21605517845232,157,Hazardous
3429,7.0,29,Good,64.36832764509367,156,Hazardous
3430,5.0,21,Good,64.71203337053774,156,Hazardous
3431,6.0,25,Good,63.142586019660236,155,Hazardous
3432,3.0,12,Good,61.60901120942562,154,Hazardous
3433,5.0,21,Good,62.29270928488448,154,Hazardous
3434,5.0,21,Good,61.202667261646496,154,Hazardous
3435,6.0,25,Good,61.43851257173454,154,Hazardous
3436,7.0,29,Good,61.950358588588365,154,Hazardous
3437,5.0,21,Good,62.998344741750024,155,Hazardous
3438,3.0,12,Good,63.517632870993864,155,Hazardous
3439,5.0,21,Good,64.12435812231467,155,Hazardous
3440,6.0,25,Good,65.01930790817026,156,Hazardous
3441,13.0,53,Moderate,65.54091694661176,156,Hazardous
3442,12.0,50,Good,66.09207070689571,156,Hazardous
3443,10.0,42,Good,66.60839049390428,157,Hazardous
3444,9.0,38,Good,67.10578136969067,157,Hazardous
3445,12.0,50,Good,67.33632212156986,157,Hazardous
3446,10.0,42,Good,67.7273830620858,157,Hazardous
3447,8.0,33,Good,68.39208314429554,158,Hazardous
3448,10.0,42,Good,68.60089537809868,158,Hazardous
3449,9.0,38,Good,68.78099742672835,158,Hazardous
3450,9.0,38,Good,68.84258211699634,158,Hazardous
3451,7.0,29,Good,68.8917740069021,158,Hazardous
3452,7.0,29,Good,68.8447981691403,158,Hazardous
3453,6.0,25,Good,68.7068935543948,158,Hazardous
3454,5.0,21,Good,68.4277457925493,158,Hazardous
3455,2.0,8,Good,68.21372613368752,158,Hazardous
3456,4.0,17,Good,67.72562278043657,157,Hazardous
3457,4.0,17,Good,67.46765776147951,157,Hazardous
3458,4.0,17,Good,67.55666977909293,157,Hazardous
3459,10.0,42,Good,68.00162075432459,157,Hazardous
3460,11.0,46,Good,66.16629279959776,156,Hazardous
3461,10.0,42,Good,65.89620511912173,156,Hazardous
3462,10.0,42,Good,66.67794839293934,157,Hazardous
3463,13.0,53,Moderate,67.37697958505666,157,Hazardous
3464,9.0,38,Good,65.89369924515573,156,Hazardous
3465,9.0,38,Good,65.42821921581685,156,Hazardous
3466,9.0,38,Good,66.13228634428584,156,Hazardous
3467,23.0,74,Moderate,66.65845554965652,157,Hazardous
3468,13.0,53,Moderate,67.1556539677507,157,Hazardous
3469,10.0,42,Good,67.39327349972231,157,Hazardous
3470,10.0,42,Good,67.60230838618185,157,Hazardous
3471,33.0,95,Moderate,67.63243087129872,157,Hazardous
3472,59.0,153,Hazardous,67.52853754590802,157,Hazardous
3473,91.0,169,Hazardous,67.48635929437546,157,Hazardous
3474,85.0,166,Hazardous,67.55309963590251,157,Hazardous
3475,88.0,168,Hazardous,67.65556225223615,157,Hazardous
3476,94.0,171,Hazardous,67.85609896222675,157,Hazardous
3477,46.0,127,Unhealthy for Sensitive Groups,68.14997529833845,158,Hazardous
3478,33.0,95,Moderate,68.29426104235318,158,Hazardous
3479,38.0,107,Unhealthy for Sensitive Groups,68.38738051612485,158,Hazardous
3480,25.0,78,Moderate,70.40181137203825,159,Hazardous
3481,21.0,70,Moderate,70.3363198654438,159,Hazardous
3482,27.0,82,Moderate,70.26827936464167,159,Hazardous
3483,19.0,66,Moderate,70.22633658069698,159,Hazardous
3484,27.0,82,Moderate,70.02989938331734,158,Hazardous
3485,37.0,105,Unhealthy for Sensitive Groups,69.88154641897577,158,Hazardous
3486,65.0,156,Hazardous,71.28258482617301,159,Hazardous
3487,63.0,155,Hazardous,72.42401046530001,160,Hazardous
3488,39.0,110,Unhealthy for Sensitive Groups,72.33159606103162,160,Hazardous
3489,37.0,105,Unhealthy for Sensitive Groups,72.45237700616083,160,Hazardous
3490,33.0,95,Moderate,72.51256248372655,160,Hazardous
3491,32.0,93,Moderate,72.57308990461088,160,Hazardous
3492,77.0,162,Hazardous,72.98299585789503,160,Hazardous
3493,74.0,161,Hazardous,73.3949374735481,160,Hazardous
3494,56.0,151,Hazardous,73.71612630250658,160,Hazardous
3495,122.00000762939453,185,Hazardous,73.9621400951661,161,Hazardous
3496,128.0,188,Hazardous,74.34360878415026,161,Hazardous
3497,105.0,177,Hazardous,74.65595234113174,161,Hazardous
3498,94.0,171,Hazardous,75.34233551337435,161,Hazardous
3499,90.0,169,Hazardous,75.56063252250453,161,Hazardous
3500,90.0,169,Hazardous,75.34919646308022,161,Hazardous
3501,97.0,172,Hazardous,75.66215239705673,161,Hazardous
3502,109.0,179,Hazardous,75.73760153425631,161,Hazardous
3503,95.0,171,Hazardous,75.93809215603267,162,Hazardous
3504,61.000003814697266,154,Hazardous,75.83104756659922,161,Hazardous
3505,34.0,97,Moderate,75.72853674637052,161,Hazardous
3506,38.0,107,Unhealthy for Sensitive Groups,75.70585209492555,161,Hazardous
3507,40.0,112,Unhealthy for Sensitive Groups,75.71769800219991,161,Hazardous
3508,31.000001907348633,91,Moderate,75.62342682071822,161,Hazardous
3509,22.0,72,Moderate,75.47533567904955,161,Hazardous
3510,24.0,76,Moderate,75.32561388362082,161,Hazardous
3511,25.0,78,Moderate,75.18593773371083,161,Hazardous
3512,20.0,68,Moderate,75.1091682570111,161,Hazardous
3513,14.999999046325684,57,Moderate,75.01946686846243,161,Hazardous
3514,12.0,50,Good,74.68571508258776,161,Hazardous
3515,14.0,55,Moderate,74.42583406478516,161,Hazardous
3516,16.0,59,Moderate,74.22442717232909,161,Hazardous
3517,20.0,68,Moderate,74.0011295183755,161,Hazardous
3518,24.0,76,Moderate,73.60965672381742,160,Hazardous
3519,23.0,74,Moderate,73.96063208793967,161,Hazardous
3520,29.0,87,Moderate,74.2630766092429,161,Hazardous
3521,35.0,99,Moderate,74.25262806174064,161,Hazardous
3522,56.0,151,Hazardous,74.79535936157252,161,Hazardous
3523,36.0,102,Unhealthy for Sensitive Groups,75.35699188870507,161,Hazardous
3524,26.0,80,Moderate,75.2349659220697,161,Hazardous
3525,28.0,84,Moderate,75.07938558051691,161,Hazardous
3526,28.0,84,Moderate,73.1000088471148,160,Hazardous
3527,36.0,102,Unhealthy for Sensitive Groups,69.2387016380668,158,Hazardous
3528,46.0,127,Unhealthy for Sensitive Groups,67.99865223351537,157,Hazardous
3529,57.0,152,Hazardous,68.76274630215596,158,Hazardous
3530,59.999996185302734,153,Hazardous,70.57679175044838,159,Hazardous
3531,90.0,169,Hazardous,71.28344793752473,159,Hazardous
3532,99.0,173,Hazardous,71.43466439158728,159,Hazardous
3533,125.0,187,Hazardous,71.66445991874653,159,Hazardous
3534,101.0,174,Hazardous,71.55039670638428,159,Hazardous
3535,93.0,170,Hazardous,71.88049353165675,159,Hazardous
3536,69.0,158,Hazardous,71.78164005826176,159,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,72.84818094042238,160,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,72.0401946505749,160,Hazardous
3539,44.0,122,Unhealthy for Sensitive Groups,71.66477021835932,159,Hazardous
3540,62.000003814697266,154,Hazardous,71.60943084736641,159,Hazardous
3541,83.0,165,Hazardous,72.19523480274633,160,Hazardous
3542,80.0,164,Hazardous,73.14725356792796,160,Hazardous
3543,63.0,155,Hazardous,74.5152855935393,161,Hazardous
3544,102.0,175,Hazardous,75.86674366167149,161,Hazardous
3545,130.0,189,Hazardous,77.71238230305312,162,Hazardous
3546,154.0,204,Unhealthy,79.18054261137772,163,Hazardous
3547,135.0,192,Hazardous,82.17245799058931,165,Hazardous
3548,134.0,192,Hazardous,82.4646997691307,165,Hazardous
3549,161.0,211,Unhealthy,82.11417168865604,165,Hazardous
3550,219.0,269,Unhealthy,81.63837148644237,164,Hazardous
3551,202.0,252,Unhealthy,84.06982230198315,166,Hazardous
3552,138.0,194,Hazardous,83.20075767217858,165,Hazardous
3553,107.0,178,Hazardous,81.43913345307426,164,Hazardous
3554,84.0,166,Hazardous,79.65828434766608,163,Hazardous
3555,97.0,172,Hazardous,77.66122697984673,162,Hazardous
3556,109.0,179,Hazardous,78.93183207289222,163,Hazardous
3557,140.0,195,Hazardous,78.27590858622945,163,Hazardous
3558,69.0,158,Hazardous,77.94945583437611,163,Hazardous
3559,76.0,162,Hazardous,76.64525676478293,162,Hazardous
3560,77.0,162,Hazardous,76.0105070415425,162,Hazardous
3561,87.0,167,Hazardous,77.37637477168224,162,Hazardous
3562,96.0,172,Hazardous,76.89217587699551,162,Hazardous
3563,88.0,168,Hazardous,78.51428701684749,163,Hazardous
3564,71.0,159,Hazardous,80.91696815706719,164,Hazardous
3565,93.0,170,Hazardous,83.61369871585727,166,Hazardous
3566,117.0,183,Hazardous,85.39791147119952,166,Hazardous
3567,138.0,194,Hazardous,88.03271873474915,168,Hazardous
3568,190.0,240,Unhealthy,91.88501948092974,170,Hazardous
3569,197.0,247,Unhealthy,89.79055401986835,169,Hazardous
3570,213.0,263,Unhealthy,92.98333204101415,170,Hazardous
3571,211.0,261,Unhealthy,95.20468238340614,171,Hazardous
3572,226.0,276,Unhealthy,95.43961628192551,172,Hazardous
3573,233.0,283,Unhealthy,100.76661194513574,174,Hazardous
3574,225.0,275,Unhealthy,100.89063921915647,174,Hazardous
3575,159.0,209,Unhealthy,100.10489238625105,174,Hazardous
3576,115.0,182,Hazardous,100.62481075004031,174,Hazardous
3577,87.0,167,Hazardous,97.73431110377949,173,Hazardous
3578,73.0,160,Hazardous,94.0389369753788,171,Hazardous
3579,59.999996185302734,153,Hazardous,90.13586068198059,169,Hazardous
3580,74.0,161,Hazardous,84.72088706832324,166,Hazardous
3581,82.0,165,Hazardous,84.98903443333577,166,Hazardous
3582,73.0,160,Hazardous,81.06234969074966,164,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,79.97543110870906,164,Hazardous
3584,56.0,151,Hazardous,76.39252533143187,162,Hazardous
3585,48.0,132,Unhealthy for Sensitive Groups,74.32001862354392,161,Hazardous
3586,33.0,95,Moderate,73.58788909292143,160,Hazardous
3587,29.999998092651367,88,Moderate,72.14736811736628,160,Hazardous
3588,28.0,84,Moderate,72.18912483044721,160,Hazardous
3589,29.999998092651367,88,Moderate,71.48275185850892,159,Hazardous
3590,33.0,95,Moderate,72.12466449291057,160,Hazardous
3591,46.0,127,Unhealthy for Sensitive Groups,72.14723923575187,160,Hazardous
3592,74.0,161,Hazardous,72.25820098526044,160,Hazardous
3593,136.0,193,Hazardous,73.36696284091664,160,Hazardous
3594,152.0,202,Unhealthy,77.23396085000402,162,Hazardous
3595,159.0,209,Unhealthy,78.54049104594613,163,Hazardous
3596,164.0,214,Unhealthy,80.46157299551804,164,Hazardous
3597,167.0,217,Unhealthy,82.76998021696912,165,Hazardous
3598,180.0,230,Unhealthy,84.82987792318715,166,Hazardous
3599,187.0,237,Unhealthy,85.47034020207116,166,Hazardous
3600,163.0,213,Unhealthy,85.65075621817603,167,Hazardous
3601,185.0,235,Unhealthy,85.84834962423272,167,Hazardous
3602,159.0,209,Unhealthy,85.22518986320458,166,Hazardous
3603,139.0,194,Hazardous,85.09248248641123,166,Hazardous
3604,151.0,201,Unhealthy,86.76440051341689,167,Hazardous
3605,113.0,181,Hazardous,85.8111663971901,167,Hazardous
3606,137.0,193,Hazardous,84.75552102505576,166,Hazardous
3607,92.0,170,Hazardous,85.06393010223196,166,Hazardous
3608,71.0,159,Hazardous,83.85968173898543,166,Hazardous
3609,73.0,160,Hazardous,81.60337549317588,164,Hazardous
3610,68.0,157,Hazardous,79.30618659278406,163,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,77.44110323493064,162,Hazardous
3612,41.0,115,Unhealthy for Sensitive Groups,75.62979906816425,161,Hazardous
