,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
3381,300.0,350,Hazardous,245.9294891357422,296,Unhealthy
3382,292.0,342,Hazardous,272.2403259277344,323,Hazardous
3383,305.0,355,Hazardous,260.7030334472656,311,Hazardous
3384,322.0000305175781,372,Hazardous,273.11236572265625,323,Hazardous
3385,330.0,380,Hazardous,292.9529113769531,343,Hazardous
3386,326.0,376,Hazardous,281.5628662109375,332,Hazardous
3387,306.0,356,Hazardous,282.20233154296875,332,Hazardous
3388,295.0,345,Hazardous,276.65887451171875,327,Hazardous
3389,302.0,352,Hazardous,258.77215576171875,309,Hazardous
3390,237.00001525878906,287,Unhealthy,267.8340148925781,318,Hazardous
3391,176.0,226,Unhealthy,217.7930450439453,268,Unhealthy
3392,143.0,196,Hazardous,145.8792266845703,198,Hazardous
3393,135.0,192,Hazardous,124.46531677246094,187,Hazardous
3394,133.0,191,Hazardous,128.39434814453125,189,Hazardous
3395,115.0,182,Hazardous,126.15396118164062,187,Hazardous
3396,115.0,182,Hazardous,115.1948013305664,182,Hazardous
3397,106.0,177,Hazardous,117.48480987548828,183,Hazardous
3398,86.0,167,Hazardous,118.34194946289062,183,Hazardous
3399,101.99999237060547,175,Hazardous,82.1214370727539,165,Hazardous
3400,140.0,195,Hazardous,118.06229400634766,183,Hazardous
3401,178.0,228,Unhealthy,136.7911376953125,193,Hazardous
3402,216.0,266,Unhealthy,177.5323944091797,228,Unhealthy
3403,243.0,293,Unhealthy,205.61569213867188,256,Unhealthy
3404,277.0,327,Hazardous,234.16346740722656,284,Unhealthy
3405,313.0,363,Hazardous,271.6857604980469,322,Hazardous
3406,350.0,400,Hazardous,296.5992736816406,347,Hazardous
3407,404.0,436,Hazardous,305.93487548828125,356,Hazardous
3408,391.0,428,Hazardous,329.94610595703125,380,Hazardous
3409,362.0,409,Hazardous,315.6366271972656,366,Hazardous
3410,289.0000305175781,339,Hazardous,308.7017822265625,359,Hazardous
3411,257.0,307,Hazardous,267.3929443359375,318,Hazardous
3412,222.0,272,Unhealthy,250.4498748779297,300,Unhealthy
3413,177.0,227,Unhealthy,212.29006958007812,262,Unhealthy
3414,174.0,224,Unhealthy,146.48471069335938,198,Hazardous
3415,148.0,199,Hazardous,167.08091735839844,217,Unhealthy
3416,140.0,195,Hazardous,135.6672821044922,192,Hazardous
3417,124.0,186,Hazardous,137.5400848388672,193,Hazardous
3418,127.0,188,Hazardous,121.53852844238281,185,Hazardous
3419,143.0,196,Hazardous,124.82066345214844,187,Hazardous
3420,138.0,194,Hazardous,135.76023864746094,192,Hazardous
3421,96.0,172,Hazardous,138.9274444580078,194,Hazardous
3422,34.0,97,Moderate,83.71060943603516,166,Hazardous
3423,131.0,190,Hazardous,41.5428466796875,116,Unhealthy for Sensitive Groups
3424,180.0,230,Unhealthy,124.01785278320312,186,Hazardous
3425,143.0,196,Hazardous,180.8907012939453,231,Unhealthy
3426,100.0,174,Hazardous,134.61602783203125,192,Hazardous
3427,93.0,170,Hazardous,98.06792449951172,173,Hazardous
3428,64.0,155,Hazardous,85.83279418945312,167,Hazardous
3429,48.0,132,Unhealthy for Sensitive Groups,54.958030700683594,149,Unhealthy for Sensitive Groups
3430,50.0,137,Unhealthy for Sensitive Groups,45.6077880859375,126,Unhealthy for Sensitive Groups
3431,48.0,132,Unhealthy for Sensitive Groups,47.67416763305664,131,Unhealthy for Sensitive Groups
3432,39.0,110,Unhealthy for Sensitive Groups,48.503639221191406,133,Unhealthy for Sensitive Groups
3433,40.0,112,Unhealthy for Sensitive Groups,39.199974060058594,110,Unhealthy for Sensitive Groups
3434,48.0,132,Unhealthy for Sensitive Groups,42.91957092285156,119,Unhealthy for Sensitive Groups
3435,47.0,129,Unhealthy for Sensitive Groups,48.510860443115234,133,Unhealthy for Sensitive Groups
3436,50.0,137,Unhealthy for Sensitive Groups,48.375762939453125,133,Unhealthy for Sensitive Groups
3437,49.0,134,Unhealthy for Sensitive Groups,49.674991607666016,136,Unhealthy for Sensitive Groups
3438,50.0,137,Unhealthy for Sensitive Groups,49.41499710083008,135,Unhealthy for Sensitive Groups
3439,52.0,142,Unhealthy for Sensitive Groups,49.62950134277344,136,Unhealthy for Sensitive Groups
3440,45.0,124,Unhealthy for Sensitive Groups,52.18479919433594,142,Unhealthy for Sensitive Groups
3441,40.0,112,Unhealthy for Sensitive Groups,47.99705505371094,132,Unhealthy for Sensitive Groups
3442,31.0,91,Moderate,42.25480651855469,117,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,31.92056655883789,93,Moderate
3444,42.0,117,Unhealthy for Sensitive Groups,35.96941375732422,102,Unhealthy for Sensitive Groups
3445,45.0,124,Unhealthy for Sensitive Groups,42.888671875,119,Unhealthy for Sensitive Groups
3446,39.0,110,Unhealthy for Sensitive Groups,48.11092758178711,132,Unhealthy for Sensitive Groups
3447,50.999996185302734,139,Unhealthy for Sensitive Groups,39.25440979003906,110,Unhealthy for Sensitive Groups
3448,48.0,132,Unhealthy for Sensitive Groups,51.32770538330078,140,Unhealthy for Sensitive Groups
3449,63.0,155,Hazardous,48.537322998046875,133,Unhealthy for Sensitive Groups
3450,73.0,160,Hazardous,65.47465515136719,156,Hazardous
3451,78.0,163,Hazardous,73.30228424072266,160,Hazardous
3452,97.00000762939453,172,Hazardous,76.85807800292969,162,Hazardous
3453,90.0,169,Hazardous,99.02069854736328,173,Hazardous
3454,115.0,182,Hazardous,91.38082122802734,169,Hazardous
3455,145.0,197,Hazardous,120.28904724121094,184,Hazardous
3456,155.0,205,Unhealthy,138.25958251953125,194,Hazardous
3457,127.0,188,Hazardous,148.58238220214844,199,Hazardous
3458,112.0,180,Hazardous,120.43254852294922,185,Hazardous
3459,119.0,184,Hazardous,105.52706146240234,177,Hazardous
3460,174.0,224,Unhealthy,118.13746643066406,183,Hazardous
3461,238.0,288,Unhealthy,166.9423370361328,217,Unhealthy
3462,229.0,279,Unhealthy,256.424560546875,307,Hazardous
3463,208.0,258,Unhealthy,291.1251220703125,341,Hazardous
3464,163.0,213,Unhealthy,274.7897033691406,325,Hazardous
3465,146.0,198,Hazardous,164.94390869140625,215,Unhealthy
3466,43.0,119,Unhealthy for Sensitive Groups,151.91539001464844,202,Unhealthy
3467,21.0,70,Moderate,41.057430267333984,115,Unhealthy for Sensitive Groups
3468,0.0,0,Good,20.889301300048828,69,Moderate
3469,20.0,68,Moderate,11.728538513183594,49,Good
3470,32.0,93,Moderate,19.302427291870117,66,Moderate
3471,33.0,95,Moderate,33.73008346557617,96,Moderate
3472,25.0,78,Moderate,33.999122619628906,97,Moderate
3473,31.0,91,Moderate,25.482572555541992,79,Moderate
3474,40.0,112,Unhealthy for Sensitive Groups,33.988136291503906,97,Moderate
3475,40.0,112,Unhealthy for Sensitive Groups,43.31166458129883,120,Unhealthy for Sensitive Groups
3476,70.0,158,Hazardous,42.89495086669922,119,Unhealthy for Sensitive Groups
3477,97.00000762939453,172,Hazardous,72.24653625488281,160,Hazardous
3478,100.0,174,Hazardous,99.00616455078125,173,Hazardous
3479,111.0,180,Hazardous,110.04352569580078,179,Hazardous
3480,99.0,173,Hazardous,143.52207946777344,196,Hazardous
3481,125.0,187,Hazardous,98.89905548095703,173,Hazardous
3482,149.0,199,Hazardous,135.11148071289062,192,Hazardous
3483,174.0,224,Unhealthy,144.02777099609375,197,Hazardous
3484,224.0,274,Unhealthy,167.97996520996094,218,Unhealthy
3485,215.0,265,Unhealthy,303.61785888671875,354,Hazardous
3486,186.0,236,Unhealthy,294.76629638671875,345,Hazardous
3487,107.0,178,Hazardous,174.92300415039062,225,Unhealthy
3488,73.0,160,Hazardous,90.03349304199219,169,Hazardous
3489,87.0,167,Hazardous,82.27129364013672,165,Hazardous
3490,82.0,165,Hazardous,88.0619888305664,168,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,81.49908447265625,164,Hazardous
3492,69.0,158,Hazardous,47.979148864746094,132,Unhealthy for Sensitive Groups
3493,75.0,161,Hazardous,69.20490264892578,158,Hazardous
3494,92.0,170,Hazardous,74.8829345703125,161,Hazardous
3495,116.00000762939453,182,Hazardous,92.29668426513672,170,Hazardous
3496,160.0,210,Unhealthy,169.7731475830078,220,Unhealthy
3497,271.0,321,Hazardous,243.60313415527344,293,Unhealthy
3498,301.0,351,Hazardous,249.2734375,299,Unhealthy
3499,238.0,288,Unhealthy,291.38409423828125,341,Hazardous
3500,183.0,233,Unhealthy,275.7514953613281,326,Hazardous
3501,208.99998474121094,259,Unhealthy,171.45016479492188,222,Unhealthy
3502,187.0,237,Unhealthy,317.8567810058594,368,Hazardous
3503,198.0,248,Unhealthy,189.68443298339844,240,Unhealthy
3504,219.0,269,Unhealthy,315.76947021484375,366,Hazardous
3505,243.0,293,Unhealthy,315.2459411621094,365,Hazardous
3506,287.0,337,Hazardous,236.75070190429688,286,Unhealthy
3507,303.0,353,Hazardous,248.7591094970703,298,Unhealthy
3508,282.0,332,Hazardous,271.8155517578125,322,Hazardous
3509,284.0,334,Hazardous,255.1610565185547,306,Hazardous
3510,290.0,340,Hazardous,253.8713836669922,304,Hazardous
3511,296.0,346,Hazardous,253.05538940429688,303,Hazardous
3512,306.0,356,Hazardous,254.81568908691406,305,Hazardous
3513,309.0,359,Hazardous,274.2815246582031,324,Hazardous
3514,301.0,351,Hazardous,283.23382568359375,333,Hazardous
3515,265.0,315,Hazardous,274.74554443359375,325,Hazardous
3516,293.0,343,Hazardous,250.7373046875,301,Hazardous
3517,289.0000305175781,339,Hazardous,239.7761688232422,289,Unhealthy
3518,254.0,304,Hazardous,270.46356201171875,321,Hazardous
3519,279.0,329,Hazardous,231.56362915039062,281,Unhealthy
3520,278.0,328,Hazardous,257.736328125,308,Hazardous
3521,281.0,331,Hazardous,255.89395141601562,306,Hazardous
3522,295.0,345,Hazardous,257.8302001953125,308,Hazardous
3523,307.0,357,Hazardous,251.90467834472656,302,Hazardous
3524,365.0000305175781,411,Hazardous,282.0564270019531,332,Hazardous
3525,431.0000305175781,454,Hazardous,305.92816162109375,356,Hazardous
3526,494.0,496,Hazardous,325.1053161621094,375,Hazardous
3527,490.0,493,Hazardous,348.6673278808594,398,Hazardous
3528,473.0,482,Hazardous,347.6483154296875,397,Hazardous
3529,473.0,482,Hazardous,368.6935119628906,413,Hazardous
3530,477.0,485,Hazardous,389.468994140625,427,Hazardous
3531,301.0,351,Hazardous,387.48773193359375,425,Hazardous
3532,288.0,338,Hazardous,324.2552795410156,374,Hazardous
3533,96.0,172,Hazardous,301.3853759765625,351,Hazardous
3534,17.0,61,Moderate,80.79703521728516,164,Hazardous
3535,26.0,80,Moderate,27.920442581176758,84,Moderate
3536,37.0,105,Unhealthy for Sensitive Groups,26.143516540527344,80,Moderate
3537,36.0,102,Unhealthy for Sensitive Groups,39.401832580566406,111,Unhealthy for Sensitive Groups
3538,34.0,97,Moderate,38.39381790161133,108,Unhealthy for Sensitive Groups
3539,34.0,97,Moderate,39.03923797607422,110,Unhealthy for Sensitive Groups
3540,27.0,82,Moderate,39.03923797607422,110,Unhealthy for Sensitive Groups
3541,29.000001907348633,87,Moderate,29.213943481445312,87,Moderate
3542,29.000001907348633,87,Moderate,31.623289108276367,92,Moderate
3543,32.0,93,Moderate,36.30380630493164,103,Unhealthy for Sensitive Groups
3544,35.0,99,Moderate,37.8044548034668,107,Unhealthy for Sensitive Groups
3545,39.0,110,Unhealthy for Sensitive Groups,41.14397048950195,115,Unhealthy for Sensitive Groups
3546,42.0,117,Unhealthy for Sensitive Groups,39.919105529785156,112,Unhealthy for Sensitive Groups
3547,99.0,173,Hazardous,43.02961349487305,119,Unhealthy for Sensitive Groups
3548,137.0,193,Hazardous,115.09038543701172,182,Hazardous
3549,168.0,218,Unhealthy,135.9801788330078,193,Hazardous
3550,177.0,227,Unhealthy,165.43734741210938,216,Unhealthy
3551,184.0,234,Unhealthy,168.83255004882812,219,Unhealthy
3552,195.0,245,Unhealthy,179.1756591796875,229,Unhealthy
3553,193.0,243,Unhealthy,191.63368225097656,242,Unhealthy
3554,187.0,237,Unhealthy,188.08395385742188,238,Unhealthy
3555,178.0,228,Unhealthy,179.60079956054688,230,Unhealthy
3556,206.0,256,Unhealthy,173.92745971679688,224,Unhealthy
3557,260.0,310,Hazardous,285.99249267578125,336,Hazardous
3558,276.0,326,Hazardous,222.6284942626953,272,Unhealthy
3559,250.0,300,Unhealthy,246.78585815429688,296,Unhealthy
3560,203.0,253,Unhealthy,217.8370361328125,268,Unhealthy
3561,222.0,272,Unhealthy,264.1373596191406,314,Hazardous
3562,113.0,181,Hazardous,289.89239501953125,340,Hazardous
3563,54.0,147,Unhealthy for Sensitive Groups,100.05085754394531,174,Hazardous
3564,63.0,155,Hazardous,48.23125457763672,132,Unhealthy for Sensitive Groups
3565,65.0,156,Hazardous,63.97138977050781,155,Hazardous
3566,100.0,174,Hazardous,64.44347381591797,156,Hazardous
3567,126.0,187,Hazardous,100.07022094726562,174,Hazardous
3568,221.0,271,Unhealthy,127.91785430908203,188,Hazardous
3569,406.0,438,Hazardous,215.78822326660156,266,Unhealthy
3570,472.0,481,Hazardous,294.23370361328125,344,Hazardous
3571,498.0,498,Hazardous,378.9051208496094,420,Hazardous
3572,522.0,500,Hazardous,381.8261413574219,422,Hazardous
3573,469.0,479,Hazardous,392.7230529785156,429,Hazardous
3574,412.0,442,Hazardous,409.1885070800781,440,Hazardous
3575,372.0,415,Hazardous,382.1326599121094,422,Hazardous
3576,355.0000305175781,404,Hazardous,361.7884521484375,408,Hazardous
3577,365.0000305175781,411,Hazardous,334.1051940917969,384,Hazardous
3578,392.0,428,Hazardous,319.52569580078125,369,Hazardous
3579,324.0,374,Hazardous,295.3682556152344,345,Hazardous
3580,386.0,424,Hazardous,279.50689697265625,330,Hazardous
3581,397.0,432,Hazardous,294.3252258300781,344,Hazardous
3582,416.0,444,Hazardous,299.3287048339844,349,Hazardous
3583,395.0,430,Hazardous,326.5032043457031,376,Hazardous
3584,370.0,414,Hazardous,312.0541687011719,362,Hazardous
3585,296.0,346,Hazardous,312.19708251953125,362,Hazardous
3586,275.0,325,Hazardous,283.64129638671875,334,Hazardous
3587,282.0,332,Hazardous,250.88137817382812,301,Hazardous
3588,270.0,320,Hazardous,253.78359985351562,304,Hazardous
3589,283.0,333,Hazardous,245.8225555419922,295,Unhealthy
3590,269.0,319,Hazardous,267.2953186035156,318,Hazardous
3591,248.0,298,Unhealthy,256.04620361328125,306,Hazardous
3592,268.0,318,Hazardous,204.711181640625,255,Unhealthy
3593,306.0,356,Hazardous,241.60264587402344,291,Unhealthy
3594,270.0,320,Hazardous,292.8254699707031,343,Hazardous
3595,331.9999694824219,382,Hazardous,246.0164337158203,296,Unhealthy
3596,335.0,385,Hazardous,294.56365966796875,345,Hazardous
3597,324.0,374,Hazardous,304.2115478515625,354,Hazardous
3598,318.0,368,Hazardous,304.3521728515625,354,Hazardous
3599,304.0,354,Hazardous,304.3712463378906,354,Hazardous
3600,266.0,316,Hazardous,297.533203125,348,Hazardous
3601,226.0,276,Unhealthy,249.12989807128906,299,Unhealthy
3602,252.0,302,Hazardous,205.18801879882812,255,Unhealthy
3603,247.0,297,Unhealthy,215.92147827148438,266,Unhealthy
3604,247.0,297,Unhealthy,196.17112731933594,246,Unhealthy
3605,237.00001525878906,287,Unhealthy,213.61253356933594,264,Unhealthy
3606,229.0,279,Unhealthy,196.46524047851562,246,Unhealthy
3607,225.0,275,Unhealthy,220.24624633789062,270,Unhealthy
3608,231.0,281,Unhealthy,215.47433471679688,265,Unhealthy
3609,211.0,261,Unhealthy,220.31826782226562,270,Unhealthy
3610,181.0,231,Unhealthy,201.57791137695312,252,Unhealthy
3611,210.0,260,Unhealthy,169.989501953125,220,Unhealthy
3612,211.0,261,Unhealthy,207.0771484375,257,Unhealthy
3613,208.99998474121094,259,Unhealthy,204.26084899902344,254,Unhealthy
3614,215.0,265,Unhealthy,202.0623779296875,252,Unhealthy
3615,215.0,265,Unhealthy,206.3818359375,256,Unhealthy
3616,201.0,251,Unhealthy,206.36143493652344,256,Unhealthy
3617,193.0,243,Unhealthy,204.41390991210938,254,Unhealthy
3618,189.0,239,Unhealthy,172.63648986816406,223,Unhealthy
3619,187.0,237,Unhealthy,173.43399047851562,224,Unhealthy
3620,240.0,290,Unhealthy,165.30128479003906,216,Unhealthy
3621,232.00001525878906,282,Unhealthy,237.10696411132812,287,Unhealthy
3622,279.0,329,Hazardous,223.66848754882812,273,Unhealthy
3623,456.0,471,Hazardous,250.0575714111328,300,Unhealthy
3624,420.0,447,Hazardous,341.5960388183594,391,Hazardous
3625,340.0,390,Hazardous,347.9853515625,398,Hazardous
3626,306.0,356,Hazardous,330.19122314453125,380,Hazardous
3627,286.0,336,Hazardous,339.82379150390625,389,Hazardous
3628,284.0,334,Hazardous,331.13397216796875,381,Hazardous
3629,287.0,337,Hazardous,294.4308776855469,345,Hazardous
3630,281.0,331,Hazardous,277.585693359375,328,Hazardous
3631,265.0,315,Hazardous,278.21142578125,328,Hazardous
3632,232.00001525878906,282,Unhealthy,236.0560302734375,286,Unhealthy
3633,218.0,268,Unhealthy,224.1272735595703,274,Unhealthy
3634,202.0,252,Unhealthy,205.2903289794922,255,Unhealthy
3635,146.0,198,Hazardous,203.807373046875,254,Unhealthy
3636,27.0,82,Moderate,124.65747833251953,187,Hazardous
3637,28.0,84,Moderate,35.88270568847656,102,Unhealthy for Sensitive Groups
3638,17.0,61,Moderate,29.60826301574707,88,Moderate
3639,18.0,63,Moderate,18.1121826171875,64,Moderate
3640,17.0,61,Moderate,19.904617309570312,67,Moderate
3641,18.0,63,Moderate,18.0654354095459,63,Moderate
3642,15.0,57,Moderate,19.904617309570312,67,Moderate
3643,16.0,59,Moderate,17.061256408691406,61,Moderate
3644,13.0,53,Moderate,17.363004684448242,62,Moderate
3645,12.0,50,Good,14.290383338928223,55,Moderate
3646,11.0,46,Good,12.066849708557129,50,Good
3647,12.0,50,Good,11.566693305969238,48,Good
3648,11.0,46,Good,12.06738567352295,50,Good
3649,12.0,50,Good,11.534602165222168,48,Good
3650,11.0,46,Good,12.06738567352295,50,Good
3651,8.0,33,Good,11.534602165222168,48,Good
3652,9.0,38,Good,7.92966890335083,33,Good
3653,11.0,46,Good,7.829694747924805,32,Good
3654,8.0,33,Good,11.557045936584473,48,Good
3655,8.0,33,Good,7.92966890335083,33,Good
3656,16.0,59,Moderate,7.597336769104004,31,Good
3657,10.0,42,Good,14.227022171020508,55,Moderate
3658,16.0,59,Moderate,11.432451248168945,48,Good
3659,12.0,50,Good,15.331412315368652,58,Moderate
3660,11.0,46,Good,12.394207000732422,51,Moderate
3661,11.0,46,Good,11.566911697387695,48,Good
3662,17.0,61,Moderate,11.534602165222168,48,Good
3663,9.0,38,Good,16.270858764648438,60,Moderate
3664,10.0,42,Good,10.873623847961426,45,Good
3665,12.0,50,Good,12.826261520385742,52,Moderate
3666,14.0,55,Moderate,12.06738567352295,50,Good
3667,15.0,57,Moderate,14.052750587463379,55,Moderate
3668,15.0,57,Moderate,15.124395370483398,57,Moderate
3669,9.0,38,Good,15.239460945129395,58,Moderate
3670,7.0,29,Good,9.621224403381348,40,Good
3671,7.0,29,Good,7.9261345863342285,33,Good
3672,7.0,29,Good,7.360306262969971,30,Good
3673,7.0,29,Good,7.360306262969971,30,Good
3674,17.0,61,Moderate,7.360306262969971,30,Good
3675,17.0,61,Moderate,15.383367538452148,58,Moderate
3676,18.0,63,Moderate,16.325408935546875,60,Moderate
3677,13.0,53,Moderate,18.69973373413086,65,Moderate
3678,13.0,53,Moderate,13.955657005310059,55,Moderate
3679,14.0,55,Moderate,13.741924285888672,54,Moderate
3680,12.0,50,Good,14.051996231079102,55,Moderate
3681,22.0,72,Moderate,12.066631317138672,50,Good
3682,32.0,93,Moderate,20.8580322265625,69,Moderate
3683,26.0,80,Moderate,36.33298110961914,103,Unhealthy for Sensitive Groups
3684,25.0,78,Moderate,27.54488182067871,83,Moderate
3685,19.0,66,Moderate,26.522058486938477,81,Moderate
3686,19.0,66,Moderate,20.093477249145508,68,Moderate
3687,18.0,63,Moderate,19.29962921142578,66,Moderate
3688,16.0,59,Moderate,18.57929229736328,64,Moderate
3689,17.0,61,Moderate,15.38740348815918,58,Moderate
3690,18.0,63,Moderate,16.395687103271484,60,Moderate
3691,18.0,63,Moderate,18.69973373413086,65,Moderate
3692,20.0,68,Moderate,18.57929229736328,64,Moderate
3693,29.000001907348633,87,Moderate,19.41204833984375,66,Moderate
3694,17.0,61,Moderate,28.757434844970703,86,Moderate
3695,19.0,66,Moderate,17.128719329833984,62,Moderate
3696,11.0,46,Good,19.42007064819336,66,Moderate
3697,18.0,63,Moderate,12.347862243652344,51,Moderate
3698,11.0,46,Good,18.836103439331055,65,Moderate
3699,16.0,59,Moderate,12.265006065368652,51,Moderate
3700,17.0,61,Moderate,15.331412315368652,58,Moderate
3701,14.0,55,Moderate,16.325408935546875,60,Moderate
3702,15.0,57,Moderate,14.203490257263184,55,Moderate
3703,13.0,53,Moderate,15.294949531555176,58,Moderate
3704,15.0,57,Moderate,13.744553565979004,54,Moderate
3705,15.0,57,Moderate,15.294949531555176,58,Moderate
3706,21.0,70,Moderate,15.127677917480469,57,Moderate
3707,22.0,72,Moderate,20.764053344726562,69,Moderate
3708,27.0,82,Moderate,20.829776763916016,69,Moderate
3709,23.0,74,Moderate,27.1895694732666,83,Moderate
3710,21.0,70,Moderate,24.77250099182129,77,Moderate
3711,16.0,59,Moderate,21.461929321289062,71,Moderate
3712,15.0,57,Moderate,15.38740348815918,58,Moderate
3713,12.0,50,Good,15.228004455566406,58,Moderate
3714,63.0,155,Hazardous,12.251355171203613,51,Moderate
3715,74.0,161,Hazardous,65.58766174316406,156,Hazardous
3716,77.0,162,Hazardous,109.09270477294922,179,Hazardous
3717,80.0,164,Hazardous,116.28580474853516,182,Hazardous
3718,85.0,166,Hazardous,92.34683227539062,170,Hazardous
3719,77.0,162,Hazardous,95.48229217529297,172,Hazardous
3720,76.0,162,Hazardous,124.04389953613281,186,Hazardous
3721,73.0,160,Hazardous,117.70957946777344,183,Hazardous
3722,82.0,165,Hazardous,86.03438568115234,167,Hazardous
3723,87.0,167,Hazardous,92.56267547607422,170,Hazardous
3724,100.0,174,Hazardous,94.07451629638672,171,Hazardous
3725,113.0,181,Hazardous,114.13451385498047,181,Hazardous
3726,135.0,192,Hazardous,290.4416198730469,341,Hazardous
3727,148.0,199,Hazardous,368.1400146484375,413,Hazardous
3728,153.0,203,Unhealthy,269.1319885253906,319,Hazardous
3729,187.0,237,Unhealthy,258.2597351074219,309,Hazardous
3730,180.0,230,Unhealthy,244.10853576660156,294,Unhealthy
3731,176.0,226,Unhealthy,199.51705932617188,250,Unhealthy
3732,70.0,158,Hazardous,172.2185821533203,223,Unhealthy
3733,46.0,127,Unhealthy for Sensitive Groups,66.63947296142578,157,Hazardous
3734,30.0,89,Moderate,42.51548767089844,118,Unhealthy for Sensitive Groups
3735,24.0,76,Moderate,29.681840896606445,88,Moderate
3736,28.0,84,Moderate,23.006580352783203,74,Moderate
3737,30.0,89,Moderate,27.661754608154297,84,Moderate
3738,33.0,95,Moderate,31.454679489135742,92,Moderate
3739,49.0,134,Unhealthy for Sensitive Groups,34.18041229248047,97,Moderate
3740,47.0,129,Unhealthy for Sensitive Groups,48.9793586730957,134,Unhealthy for Sensitive Groups
3741,55.0,149,Unhealthy for Sensitive Groups,48.06892395019531,132,Unhealthy for Sensitive Groups
3742,59.0,153,Hazardous,54.99216842651367,149,Unhealthy for Sensitive Groups
3743,79.0,163,Hazardous,60.592315673828125,154,Hazardous
3744,48.0,132,Unhealthy for Sensitive Groups,76.63581848144531,162,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,45.20760726928711,125,Unhealthy for Sensitive Groups
3746,62.0,154,Hazardous,47.186893463134766,130,Unhealthy for Sensitive Groups
3747,61.0,154,Hazardous,64.0128402709961,155,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,60.60551071166992,154,Hazardous
3749,35.0,99,Moderate,46.59244155883789,128,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,36.52998352050781,103,Unhealthy for Sensitive Groups
3751,17.0,61,Moderate,24.37150001525879,77,Moderate
3752,16.0,59,Moderate,16.326614379882812,60,Moderate
3753,20.0,68,Moderate,15.325047492980957,58,Moderate
3754,25.0,78,Moderate,19.461273193359375,66,Moderate
3755,29.000001907348633,87,Moderate,24.606536865234375,77,Moderate
3756,26.0,80,Moderate,27.794876098632812,84,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,28.878145217895508,86,Moderate
3758,31.0,91,Moderate,43.48875045776367,120,Unhealthy for Sensitive Groups
3759,38.0,107,Unhealthy for Sensitive Groups,32.29197311401367,93,Moderate
3760,61.0,154,Hazardous,39.01510238647461,110,Unhealthy for Sensitive Groups
3761,65.0,156,Hazardous,60.709774017333984,154,Hazardous
3762,57.0,152,Hazardous,65.83748626708984,156,Hazardous
3763,82.0,165,Hazardous,57.17051315307617,152,Hazardous
3764,91.0,169,Hazardous,82.52314758300781,165,Hazardous
3765,79.0,163,Hazardous,91.80496978759766,170,Hazardous
3766,62.0,154,Hazardous,77.85713195800781,163,Hazardous
3767,62.0,154,Hazardous,57.540897369384766,152,Hazardous
3768,71.0,159,Hazardous,63.2406005859375,155,Hazardous
3769,82.0,165,Hazardous,71.57617950439453,159,Hazardous
3770,81.0,164,Hazardous,82.75000762939453,165,Hazardous
3771,90.0,169,Hazardous,81.83969116210938,165,Hazardous
3772,100.0,174,Hazardous,91.79013061523438,170,Hazardous
3773,88.0,168,Hazardous,100.37983703613281,174,Hazardous
3774,79.0,163,Hazardous,89.1838150024414,168,Hazardous
3775,87.0,167,Hazardous,77.72540283203125,162,Hazardous
3776,90.0,169,Hazardous,86.8028564453125,167,Hazardous
3777,82.99999237060547,165,Hazardous,91.54326629638672,170,Hazardous
3778,93.0,170,Hazardous,81.26932525634766,164,Hazardous
3779,120.99999237060547,185,Hazardous,92.80538177490234,170,Hazardous
3780,147.0,198,Hazardous,121.73859405517578,185,Hazardous
3781,175.0,225,Unhealthy,140.63018798828125,195,Hazardous
3782,181.0,231,Unhealthy,169.55123901367188,220,Unhealthy
3783,186.0,236,Unhealthy,179.7384796142578,230,Unhealthy
3784,200.0,250,Unhealthy,180.6239471435547,231,Unhealthy
3785,223.0,273,Unhealthy,207.3849639892578,257,Unhealthy
3786,238.0,288,Unhealthy,219.29713439941406,269,Unhealthy
3787,247.0,297,Unhealthy,232.36279296875,282,Unhealthy
3788,279.0,329,Hazardous,239.50445556640625,289,Unhealthy
3789,304.0,354,Hazardous,267.40277099609375,318,Hazardous
3790,320.0,370,Hazardous,271.4247131347656,322,Hazardous
3791,282.0,332,Hazardous,275.8356018066406,326,Hazardous
3792,56.0,151,Hazardous,273.2411193847656,323,Hazardous
3793,16.0,59,Moderate,77.12738800048828,162,Hazardous
3794,15.0,57,Moderate,26.0097599029541,80,Moderate
3795,14.0,55,Moderate,15.36636734008789,58,Moderate
3796,14.0,55,Moderate,14.266231536865234,55,Moderate
3797,13.0,53,Moderate,14.216789245605469,55,Moderate
3798,10.0,42,Good,13.946980476379395,55,Moderate
3799,10.0,42,Good,10.77849006652832,45,Good
3800,11.0,46,Good,10.77827262878418,45,Good
3801,11.0,46,Good,11.534602165222168,48,Good
3802,13.0,53,Moderate,11.534602165222168,48,Good
3803,16.0,59,Moderate,13.96662712097168,55,Moderate
3804,18.0,63,Moderate,17.042882919311523,61,Moderate
3805,19.0,66,Moderate,19.969167709350586,67,Moderate
