,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
3339,22.0,72,Moderate,22.446142531895898,73,Moderate
3340,39.0,110,Unhealthy for Sensitive Groups,23.480713810861992,75,Moderate
3341,48.0,132,Unhealthy for Sensitive Groups,39.37457084155646,110,Unhealthy for Sensitive Groups
3342,49.0,134,Unhealthy for Sensitive Groups,50.166570929501255,137,Unhealthy for Sensitive Groups
3343,72.0,160,Hazardous,47.306285347298044,130,Unhealthy for Sensitive Groups
3344,73.0,160,Hazardous,79.6822843799053,163,Hazardous
3345,66.0,156,Hazardous,76.64957052275658,162,Hazardous
3346,63.0,155,Hazardous,65.6648563971448,156,Hazardous
3347,27.0,82,Moderate,62.753856709001674,155,Hazardous
3348,31.0,91,Moderate,33.54242823675896,96,Moderate
3349,39.0,110,Unhealthy for Sensitive Groups,39.354285347298045,110,Unhealthy for Sensitive Groups
3350,42.0,117,Unhealthy for Sensitive Groups,43.512856772067344,121,Unhealthy for Sensitive Groups
3351,63.0,155,Hazardous,45.98771364017966,127,Unhealthy for Sensitive Groups
3352,83.0,165,Hazardous,67.99771400931637,157,Hazardous
3353,98.0,173,Hazardous,79.38814159343238,163,Hazardous
3354,99.0,173,Hazardous,106.3782850603203,177,Hazardous
3355,98.0,173,Hazardous,105.50599934619989,177,Hazardous
3356,98.0,173,Hazardous,103.49771340064582,176,Hazardous
3357,93.0,170,Hazardous,102.56457085197097,175,Hazardous
3358,95.0,171,Hazardous,89.81499950762488,169,Hazardous
3359,138.0,194,Hazardous,92.65499897532744,170,Hazardous
3360,144.0,197,Hazardous,130.7008562698563,190,Hazardous
3361,146.0,198,Hazardous,146.2092836422105,198,Hazardous
3362,156.0,206,Unhealthy,149.11014151821644,199,Hazardous
3363,129.0,189,Hazardous,158.00542577719767,208,Unhealthy
3364,122.0,185,Hazardous,117.53542817369328,183,Hazardous
3365,104.0,176,Hazardous,115.2532852136451,182,Hazardous
3366,75.0,161,Hazardous,98.96385612000299,173,Hazardous
3367,67.0,157,Hazardous,68.40342780108509,158,Hazardous
3368,46.0,127,Unhealthy for Sensitive Groups,64.29557078774813,155,Hazardous
3369,27.0,82,Moderate,44.32428516099394,123,Unhealthy for Sensitive Groups
3370,39.0,110,Unhealthy for Sensitive Groups,35.905713664480196,102,Unhealthy for Sensitive Groups
3371,32.0,93,Moderate,47.7424281765862,131,Unhealthy for Sensitive Groups
3372,31.0,91,Moderate,37.782142314348256,106,Unhealthy for Sensitive Groups
3373,31.0,91,Moderate,36.9605710301749,104,Unhealthy for Sensitive Groups
3374,36.0,102,Unhealthy for Sensitive Groups,35.783999606562766,101,Unhealthy for Sensitive Groups
3375,28.0,84,Moderate,44.8111425683467,124,Unhealthy for Sensitive Groups
3376,43.0,119,Unhealthy for Sensitive Groups,34.13071383747686,97,Moderate
3377,56.0,151,Hazardous,49.42614238146401,135,Unhealthy for Sensitive Groups
3378,54.0,147,Unhealthy for Sensitive Groups,55.694427908123146,151,Hazardous
3379,53.0,144,Unhealthy for Sensitive Groups,53.899142049935286,146,Unhealthy for Sensitive Groups
3380,58.0,152,Hazardous,55.339427805713754,150,Unhealthy for Sensitive Groups
3381,63.0,155,Hazardous,64.00142751989317,155,Hazardous
3382,77.0,162,Hazardous,66.21257072236813,157,Hazardous
3383,79.0,163,Hazardous,87.27928463853243,167,Hazardous
3384,80.0,164,Hazardous,86.07228455695207,167,Hazardous
3385,84.0,166,Hazardous,86.04185606561607,167,Hazardous
3386,101.0,174,Hazardous,87.61399896896302,168,Hazardous
3387,104.0,176,Hazardous,98.5175708768501,173,Hazardous
3388,105.0,177,Hazardous,97.74671359678585,173,Hazardous
3389,134.0,192,Hazardous,98.77114198976253,173,Hazardous
3390,162.0,212,Unhealthy,140.28585577632398,195,Hazardous
3391,147.0,198,Hazardous,153.51214163277612,204,Unhealthy
3392,133.0,191,Hazardous,140.7321420933291,195,Hazardous
3393,136.0,193,Hazardous,121.68385637920869,185,Hazardous
3394,144.0,197,Hazardous,127.30299903550019,188,Hazardous
3395,149.0,199,Hazardous,155.5204275042714,206,Unhealthy
3396,151.0,201,Unhealthy,176.92185643590992,227,Unhealthy
3397,140.0,195,Hazardous,171.12014186883846,221,Unhealthy
3398,138.0,194,Hazardous,136.22871367431614,193,Hazardous
3399,152.0,202,Unhealthy,131.34999901062108,190,Hazardous
3400,158.0,208,Unhealthy,159.95285596204948,210,Unhealthy
3401,139.0,194,Hazardous,168.19899848005937,218,Unhealthy
3402,124.0,186,Hazardous,128.46942720282905,189,Hazardous
3403,120.0,184,Hazardous,113.3869990424432,181,Hazardous
3404,133.0,191,Hazardous,113.13342817022178,181,Hazardous
3405,135.0,192,Hazardous,138.86585632945045,194,Hazardous
3406,125.0,187,Hazardous,141.81742780224224,196,Hazardous
3407,137.0,193,Hazardous,112.09885613215326,180,Hazardous
3408,146.0,198,Hazardous,143.08528357046606,196,Hazardous
3409,137.0,193,Hazardous,141.4421417056777,195,Hazardous
3410,0.0,0,Good,110.17171312639691,179,Hazardous
3411,125.0,187,Hazardous,23.318428345532784,75,Moderate
3412,130.0,189,Hazardous,120.08128498452577,184,Hazardous
3413,136.0,193,Hazardous,120.37542769693994,184,Hazardous
3414,143.0,196,Hazardous,126.2481419290112,188,Hazardous
3415,149.0,199,Hazardous,138.78471390806413,194,Hazardous
3416,152.0,202,Unhealthy,148.40014101716255,199,Hazardous
3417,144.0,197,Hazardous,150.0534260826901,200,Hazardous
3418,105.0,177,Hazardous,139.10928514884367,194,Hazardous
3419,87.0,167,Hazardous,91.08285625018442,169,Hazardous
3420,82.0,165,Hazardous,76.08157031446628,162,Hazardous
3421,104.0,176,Hazardous,81.45728448462904,164,Hazardous
3422,125.0,187,Hazardous,106.66228475714219,177,Hazardous
3423,0.0,0,Good,131.31957170422547,190,Hazardous
3424,150.0,200,Hazardous,53.00657065409519,144,Unhealthy for Sensitive Groups
3425,134.0,192,Hazardous,150.44899928429138,200,Hazardous
3426,94.0,171,Hazardous,131.16742798854636,190,Hazardous
3427,89.0,168,Hazardous,82.775856126946,165,Hazardous
3428,97.0,172,Hazardous,89.93671363960108,169,Hazardous
3429,94.0,171,Hazardous,98.1727136974595,173,Hazardous
3430,96.0,172,Hazardous,97.75685651980466,173,Hazardous
3431,101.0,174,Hazardous,100.54614233517728,174,Hazardous
3432,86.0,167,Hazardous,99.57242735383952,174,Hazardous
3433,94.0,171,Hazardous,82.43099928081988,165,Hazardous
3434,102.0,175,Hazardous,103.04128517893004,176,Hazardous
3435,96.0,172,Hazardous,98.00028506147747,173,Hazardous
3436,99.0,173,Hazardous,92.12757119970006,170,Hazardous
3437,104.0,176,Hazardous,99.6129990459147,174,Hazardous
3438,99.0,173,Hazardous,100.12014249370935,174,Hazardous
3439,93.0,170,Hazardous,100.40414189429615,174,Hazardous
3440,105.0,177,Hazardous,87.26914188214587,167,Hazardous
3441,76.0,162,Hazardous,108.13299898574195,178,Hazardous
3442,33.0,95,Moderate,66.9732853201046,157,Hazardous
3443,26.0,80,Moderate,30.986428086327074,91,Moderate
3444,18.0,63,Moderate,29.109999510517792,87,Moderate
3445,15.0,57,Moderate,19.890142529581563,67,Moderate
3446,15.0,57,Moderate,19.687285286546704,67,Moderate
3447,22.0,72,Moderate,27.89285615413945,84,Moderate
3448,26.0,80,Moderate,22.48671401568079,73,Moderate
3449,15.0,57,Moderate,27.30457100240286,83,Moderate
3450,11.0,46,Good,21.14785663147139,70,Moderate
3451,8.0,33,Good,15.447571184656875,58,Moderate
3452,16.0,59,Moderate,12.282999880233078,51,Moderate
3453,12.0,50,Good,14.1492854913655,55,Moderate
3454,18.0,63,Moderate,13.68271410478275,54,Moderate
3455,14.0,55,Moderate,17.64857111349102,63,Moderate
3456,14.0,55,Moderate,14.595571151098993,56,Moderate
3457,9.0,38,Good,15.011428347268533,57,Moderate
3458,6.0,25,Good,11.136857012758359,46,Good
3459,5.0,21,Good,7.272428486707318,30,Good
3460,5.0,21,Good,7.282571311366807,30,Good
3461,6.0,25,Good,6.389999917841048,26,Good
3462,6.0,25,Good,7.008714206613564,29,Good
3463,8.0,33,Good,7.312999913790959,30,Good
3464,11.0,46,Good,10.264571305580965,42,Good
3465,10.0,42,Good,14.352142655712912,56,Moderate
3466,12.0,50,Good,12.019285575838788,50,Good
3467,14.0,55,Moderate,14.920142604797505,57,Moderate
3468,15.0,57,Moderate,18.236856899355864,64,Moderate
3469,9.0,38,Good,15.193999767409164,57,Moderate
3470,16.0,59,Moderate,16.48214264992707,60,Moderate
3471,27.0,82,Moderate,18.52085676743867,64,Moderate
3472,29.0,87,Moderate,32.62957096942356,94,Moderate
3473,43.0,119,Unhealthy for Sensitive Groups,34.039428159807265,97,Moderate
3474,68.0,157,Hazardous,44.527142242025235,123,Unhealthy for Sensitive Groups
3475,67.0,157,Hazardous,63.85942794920262,155,Hazardous
3476,60.0,153,Hazardous,67.10514189371756,157,Hazardous
3477,71.0,159,Hazardous,54.92357066508829,149,Unhealthy for Sensitive Groups
3478,80.0,164,Hazardous,76.13228492956027,162,Hazardous
3479,122.0,185,Hazardous,82.86714147135112,165,Hazardous
3480,115.0,182,Hazardous,129.51414184916658,189,Hazardous
3481,103.0,176,Hazardous,107.22014206092838,178,Hazardous
3482,82.0,165,Hazardous,96.11371352562,172,Hazardous
3483,88.0,168,Hazardous,86.32585639193755,167,Hazardous
3484,80.0,164,Hazardous,85.42314222351054,166,Hazardous
3485,87.0,167,Hazardous,81.95428450950816,165,Hazardous
3486,68.0,157,Hazardous,87.87771322707056,168,Hazardous
3487,53.0,144,Unhealthy for Sensitive Groups,62.774142619840696,155,Hazardous
3488,37.0,105,Unhealthy for Sensitive Groups,50.896856628578476,139,Unhealthy for Sensitive Groups
3489,38.0,107,Unhealthy for Sensitive Groups,41.52485650591863,116,Unhealthy for Sensitive Groups
3490,43.0,119,Unhealthy for Sensitive Groups,44.10114241907199,122,Unhealthy for Sensitive Groups
3491,51.0,139,Unhealthy for Sensitive Groups,46.058713805076145,127,Unhealthy for Sensitive Groups
3492,37.0,105,Unhealthy for Sensitive Groups,55.15685663552148,149,Unhealthy for Sensitive Groups
3493,46.0,127,Unhealthy for Sensitive Groups,35.64199945265938,101,Unhealthy for Sensitive Groups
3494,43.0,119,Unhealthy for Sensitive Groups,43.65485679636788,121,Unhealthy for Sensitive Groups
3495,48.0,132,Unhealthy for Sensitive Groups,45.7949995469686,126,Unhealthy for Sensitive Groups
3496,50.0,137,Unhealthy for Sensitive Groups,54.852571018603214,149,Unhealthy for Sensitive Groups
3497,40.0,112,Unhealthy for Sensitive Groups,55.87699935603582,151,Hazardous
3498,50.0,137,Unhealthy for Sensitive Groups,37.10257094338728,105,Unhealthy for Sensitive Groups
3499,51.0,139,Unhealthy for Sensitive Groups,48.6552854439216,133,Unhealthy for Sensitive Groups
3500,55.0,149,Unhealthy for Sensitive Groups,51.00842811525628,139,Unhealthy for Sensitive Groups
3501,63.0,155,Hazardous,52.205284829465214,142,Unhealthy for Sensitive Groups
3502,57.0,152,Hazardous,70.1682853160545,159,Hazardous
3503,58.0,152,Hazardous,61.23242790233731,154,Hazardous
3504,65.0,156,Hazardous,59.44728496716824,153,Hazardous
3505,55.0,149,Unhealthy for Sensitive Groups,70.70585651459739,159,Hazardous
3506,53.0,144,Unhealthy for Sensitive Groups,55.562570455062236,151,Hazardous
3507,54.0,147,Unhealthy for Sensitive Groups,54.24399957184771,147,Unhealthy for Sensitive Groups
3508,55.0,149,Unhealthy for Sensitive Groups,54.22371369803808,147,Unhealthy for Sensitive Groups
3509,55.0,149,Unhealthy for Sensitive Groups,52.41828503717693,143,Unhealthy for Sensitive Groups
3510,55.0,149,Unhealthy for Sensitive Groups,48.14814198686961,132,Unhealthy for Sensitive Groups
3511,55.0,149,Unhealthy for Sensitive Groups,54.09185634680798,147,Unhealthy for Sensitive Groups
3512,52.0,142,Unhealthy for Sensitive Groups,58.01714185668818,152,Hazardous
3513,66.0,156,Hazardous,58.90971365753718,153,Hazardous
3514,71.0,159,Hazardous,71.48685660659227,159,Hazardous
3515,83.0,165,Hazardous,74.2457134122175,161,Hazardous
3516,108.0,178,Hazardous,87.72557010386164,168,Hazardous
3517,115.0,182,Hazardous,105.98271374721773,177,Hazardous
3518,121.0,185,Hazardous,117.75857022131423,183,Hazardous
3519,138.0,194,Hazardous,120.5072845297586,185,Hazardous
3520,152.0,202,Unhealthy,148.00457059276525,199,Hazardous
3521,151.0,201,Unhealthy,156.7578550773943,207,Unhealthy
3522,143.0,196,Hazardous,152.77171230712173,203,Unhealthy
3523,144.0,197,Hazardous,142.6592846177034,196,Hazardous
3524,149.0,199,Hazardous,145.38771263575754,197,Hazardous
3525,143.0,196,Hazardous,146.54399826887615,198,Hazardous
3526,141.0,195,Hazardous,140.50899834235636,195,Hazardous
3527,145.0,197,Hazardous,135.54914188677455,192,Hazardous
3528,155.0,205,Unhealthy,143.1258557068939,196,Hazardous
3529,189.0,239,Unhealthy,163.95928350450745,214,Unhealthy
3530,180.0,230,Unhealthy,188.39342740417632,238,Unhealthy
3531,185.0,235,Unhealthy,172.7125693962532,223,Unhealthy
3532,168.0,218,Unhealthy,179.36628423873077,230,Unhealthy
3533,158.0,208,Unhealthy,158.23871232158632,209,Unhealthy
3534,143.0,196,Hazardous,158.32999779559432,209,Unhealthy
3535,108.0,178,Hazardous,134.81885635432957,192,Hazardous
3536,69.0,158,Hazardous,95.77899917667473,172,Hazardous
3537,63.0,155,Hazardous,60.91799926982678,154,Hazardous
3538,62.0,154,Hazardous,64.74185686406223,156,Hazardous
3539,63.0,155,Hazardous,62.29742777447021,154,Hazardous
3540,67.0,157,Hazardous,68.32228517603713,158,Hazardous
3541,71.0,159,Hazardous,68.8902849029454,158,Hazardous
3542,95.0,171,Hazardous,74.4079995139893,161,Hazardous
3543,117.0,183,Hazardous,108.68071286661262,178,Hazardous
3544,130.0,189,Hazardous,124.63542725953029,187,Hazardous
3545,146.0,198,Hazardous,133.44957072641822,191,Hazardous
3546,159.0,209,Unhealthy,150.9561413990281,201,Unhealthy
3547,168.0,218,Unhealthy,165.75456919606307,216,Unhealthy
3548,178.0,228,Unhealthy,171.29257009749722,222,Unhealthy
3549,175.0,225,Unhealthy,177.13485506061537,227,Unhealthy
3550,207.0,257,Unhealthy,175.5627128237974,226,Unhealthy
3551,233.0,283,Unhealthy,207.11714061851805,257,Unhealthy
3552,248.0,298,Unhealthy,234.7564263447887,284,Unhealthy
3553,244.0,294,Unhealthy,259.54556868054453,310,Hazardous
3554,237.0,287,Unhealthy,242.79971203171567,292,Unhealthy
3555,239.0,289,Unhealthy,229.4821405901674,279,Unhealthy
3556,242.0,292,Unhealthy,225.68871200567938,275,Unhealthy
3557,246.0,296,Unhealthy,228.76199825846163,278,Unhealthy
3558,238.0,288,Unhealthy,248.26671263865046,298,Unhealthy
3559,206.0,256,Unhealthy,219.85656935459514,270,Unhealthy
3560,216.0,266,Unhealthy,184.54928411202084,235,Unhealthy
3561,261.0,311,Hazardous,197.78571365059418,248,Unhealthy
3562,59.0,153,Hazardous,236.3387129302569,286,Unhealthy
3563,39.0,110,Unhealthy for Sensitive Groups,55.57271379466164,151,Hazardous
3564,41.0,115,Unhealthy for Sensitive Groups,34.62771403824557,98,Moderate
3565,57.0,152,Hazardous,41.53499952151089,116,Unhealthy for Sensitive Groups
3566,63.0,155,Hazardous,60.52242764197443,154,Hazardous
3567,92.0,170,Hazardous,67.67314215755194,157,Hazardous
3568,84.0,166,Hazardous,102.85871360141452,175,Hazardous
3569,80.0,164,Hazardous,97.11785605404438,172,Hazardous
3570,95.0,171,Hazardous,85.45357075187592,166,Hazardous
3571,120.0,184,Hazardous,102.81814224260381,175,Hazardous
3572,135.0,192,Hazardous,130.4574280521906,190,Hazardous
3573,140.0,195,Hazardous,143.43014154598848,196,Hazardous
3574,139.0,194,Hazardous,153.01514120057374,203,Unhealthy
3575,141.0,195,Hazardous,144.96171323864223,197,Hazardous
3576,146.0,198,Hazardous,147.18299803107809,198,Hazardous
3577,161.0,211,Unhealthy,142.1927124916901,196,Hazardous
3578,167.0,217,Unhealthy,162.34656876096778,213,Unhealthy
3579,164.0,214,Unhealthy,166.64714079325046,217,Unhealthy
3580,148.0,199,Hazardous,157.8228554216519,208,Unhealthy
3581,135.0,192,Hazardous,145.82385612231732,198,Hazardous
3582,141.0,195,Hazardous,124.43257079874122,187,Hazardous
3583,143.0,196,Hazardous,134.60585650765438,192,Hazardous
3584,154.0,204,Unhealthy,138.49057038100347,194,Hazardous
3585,118.0,183,Hazardous,161.28156908323916,212,Unhealthy
3586,75.0,161,Hazardous,105.53642761535956,177,Hazardous
3587,66.0,156,Hazardous,61.668570851970976,154,Hazardous
3588,62.0,154,Hazardous,60.14714223045355,153,Hazardous
3589,74.0,161,Hazardous,67.02399952787532,157,Hazardous
3590,61.0,154,Hazardous,77.82614196488342,163,Hazardous
3591,52.0,142,Unhealthy for Sensitive Groups,62.16557069170317,154,Hazardous
3592,47.0,129,Unhealthy for Sensitive Groups,50.46071365117276,138,Unhealthy for Sensitive Groups
3593,56.0,151,Hazardous,52.134284877487694,142,Unhealthy for Sensitive Groups
3594,69.0,158,Hazardous,56.64785639540905,152,Hazardous
3595,70.0,158,Hazardous,71.36514189140323,159,Hazardous
3596,72.0,160,Hazardous,70.22914216912362,159,Hazardous
3597,86.0,167,Hazardous,73.75885671768043,160,Hazardous
3598,109.0,179,Hazardous,85.1898560864451,166,Hazardous
3599,97.0,172,Hazardous,103.92371316805499,176,Hazardous
3600,88.0,168,Hazardous,97.89885625712743,173,Hazardous
3601,87.0,167,Hazardous,85.35214224376098,166,Hazardous
3602,76.0,162,Hazardous,85.49414214771602,166,Hazardous
3603,42.0,117,Unhealthy for Sensitive Groups,67.24714205687829,157,Hazardous
3604,15.0,57,Moderate,34.83057084155646,99,Moderate
3605,13.0,53,Moderate,15.062142582811306,57,Moderate
3606,6.0,25,Good,16.167714128504702,59,Moderate
3607,5.0,21,Good,9.290857083345628,38,Good
3608,8.0,33,Good,9.21985706425235,38,Good
3609,8.0,33,Good,13.276999777245095,53,Moderate
3610,20.0,68,Moderate,13.83485688662701,55,Moderate
3611,47.0,129,Unhealthy for Sensitive Groups,25.691856837447354,79,Moderate
3612,52.0,142,Unhealthy for Sensitive Groups,51.49528528191803,140,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,52.854427709090196,144,Unhealthy for Sensitive Groups
3614,46.0,127,Unhealthy for Sensitive Groups,58.54457093760143,153,Hazardous
3615,57.0,152,Hazardous,50.99828504411994,139,Unhealthy for Sensitive Groups
3616,135.0,192,Hazardous,54.061427753641176,147,Unhealthy for Sensitive Groups
3617,166.0,216,Unhealthy,142.80128402176172,196,Hazardous
3618,199.0,249,Unhealthy,165.30828361964572,216,Unhealthy
3619,237.0,287,Unhealthy,198.05956966529484,248,Unhealthy
3620,219.0,269,Unhealthy,222.21985592097002,272,Unhealthy
3621,148.0,199,Hazardous,179.19385563977812,229,Unhealthy
3622,141.0,195,Hazardous,105.68857025718646,177,Hazardous
3623,122.0,185,Hazardous,134.87971378135418,192,Hazardous
3624,130.0,189,Hazardous,118.54971306969567,184,Hazardous
3625,148.0,199,Hazardous,124.92957063847341,187,Hazardous
3626,167.0,217,Unhealthy,157.68085675818133,208,Unhealthy
3627,194.0,244,Unhealthy,175.48156955073517,226,Unhealthy
3628,193.0,243,Unhealthy,149.41442724622286,199,Hazardous
3629,191.0,241,Unhealthy,159.55728413053555,210,Unhealthy
3630,189.0,239,Unhealthy,175.71485498424227,226,Unhealthy
3631,205.0,255,Unhealthy,174.254283697176,224,Unhealthy
3632,203.0,253,Unhealthy,173.88914106055637,224,Unhealthy
3633,204.0,254,Unhealthy,184.89414153210248,235,Unhealthy
3634,212.0,262,Unhealthy,186.82128376024167,237,Unhealthy
3635,168.0,218,Unhealthy,213.70999877455873,264,Unhealthy
3636,46.0,127,Unhealthy for Sensitive Groups,153.94828382330735,204,Unhealthy
3637,49.0,134,Unhealthy for Sensitive Groups,35.69271402146663,101,Unhealthy for Sensitive Groups
3638,45.0,124,Unhealthy for Sensitive Groups,48.23942824775206,132,Unhealthy for Sensitive Groups
3639,50.0,137,Unhealthy for Sensitive Groups,49.48699960482701,135,Unhealthy for Sensitive Groups
3640,59.0,153,Hazardous,55.92771401741654,151,Hazardous
3641,56.0,151,Hazardous,65.72571341684618,156,Hazardous
3642,48.0,132,Unhealthy for Sensitive Groups,51.58657097810232,140,Unhealthy for Sensitive Groups
3643,50.0,137,Unhealthy for Sensitive Groups,41.088713759946586,115,Unhealthy for Sensitive Groups
3644,43.0,119,Unhealthy for Sensitive Groups,49.63914232071267,136,Unhealthy for Sensitive Groups
3645,49.0,134,Unhealthy for Sensitive Groups,46.41371385194147,128,Unhealthy for Sensitive Groups
3646,56.0,151,Hazardous,50.61285669106556,138,Unhealthy for Sensitive Groups
3647,50.0,137,Unhealthy for Sensitive Groups,55.694428037726006,151,Hazardous
3648,49.0,134,Unhealthy for Sensitive Groups,54.21357090462213,147,Unhealthy for Sensitive Groups
3649,45.0,124,Unhealthy for Sensitive Groups,50.77514218185247,138,Unhealthy for Sensitive Groups
3650,38.0,107,Unhealthy for Sensitive Groups,46.29199951630363,127,Unhealthy for Sensitive Groups
3651,44.0,122,Unhealthy for Sensitive Groups,42.68114223161072,118,Unhealthy for Sensitive Groups
3652,48.0,132,Unhealthy for Sensitive Groups,43.93885674313814,122,Unhealthy for Sensitive Groups
3653,50.0,137,Unhealthy for Sensitive Groups,49.43628523042404,135,Unhealthy for Sensitive Groups
3654,53.0,144,Unhealthy for Sensitive Groups,50.07528496485391,137,Unhealthy for Sensitive Groups
3655,55.0,149,Unhealthy for Sensitive Groups,56.29285654294801,151,Hazardous
3656,61.0,154,Hazardous,58.44314249428793,152,Hazardous
3657,87.0,167,Hazardous,58.848856471203575,153,Hazardous
3658,91.0,169,Hazardous,83.18157040009675,165,Hazardous
3659,101.0,174,Hazardous,86.65042737351138,167,Hazardous
3660,98.0,173,Hazardous,100.96199879075908,174,Hazardous
3661,87.0,167,Hazardous,103.21371333353005,176,Hazardous
3662,80.0,164,Hazardous,79.13457083229912,163,Hazardous
3663,108.0,178,Hazardous,85.39271325079251,166,Hazardous
3664,129.0,189,Hazardous,98.21328470449102,173,Hazardous
3665,29.0,87,Moderate,144.25171288570593,197,Hazardous
3666,17.0,61,Moderate,34.2219995614332,97,Moderate
3667,23.0,74,Moderate,19.61628547342939,67,Moderate
3668,101.0,174,Hazardous,28.501428100791678,85,Moderate
3669,99.0,173,Hazardous,92.20871373217454,170,Hazardous
3670,85.0,166,Hazardous,94.36914230104081,171,Hazardous
3671,90.0,169,Hazardous,82.45128501576932,165,Hazardous
3672,81.0,164,Hazardous,87.88785618711874,168,Hazardous
3673,82.0,165,Hazardous,82.6237134666044,165,Hazardous
3674,103.0,176,Hazardous,84.91599907195099,166,Hazardous
3675,107.0,178,Hazardous,100.16071326004987,174,Hazardous
3676,121.0,185,Hazardous,102.82828485087282,175,Hazardous
3677,111.0,180,Hazardous,119.56399892846213,184,Hazardous
3678,98.0,173,Hazardous,90.92057065525235,169,Hazardous
3679,82.0,165,Hazardous,93.69971360315027,171,Hazardous
3680,63.0,155,Hazardous,80.18942736483261,164,Hazardous
3681,56.0,151,Hazardous,60.89771359042142,154,Hazardous
3682,56.0,151,Hazardous,54.5787135875285,148,Unhealthy for Sensitive Groups
3683,33.0,95,Moderate,53.84842776810578,146,Unhealthy for Sensitive Groups
3684,36.0,102,Unhealthy for Sensitive Groups,39.79042807475539,111,Unhealthy for Sensitive Groups
3685,46.0,127,Unhealthy for Sensitive Groups,41.271285448550266,115,Unhealthy for Sensitive Groups
3686,58.0,152,Hazardous,53.27028515520809,145,Unhealthy for Sensitive Groups
3687,74.0,161,Hazardous,59.90371359620727,153,Hazardous
3688,69.0,158,Hazardous,95.29214231550543,171,Hazardous
3689,73.0,160,Hazardous,71.41585642318108,159,Hazardous
3690,71.0,159,Hazardous,78.70857075014017,163,Hazardous
3691,82.0,165,Hazardous,76.75099923453314,162,Hazardous
3692,75.0,161,Hazardous,81.20371335320192,164,Hazardous
3693,93.0,170,Hazardous,78.6375707889053,163,Hazardous
3694,110.0,179,Hazardous,97.69599912980941,173,Hazardous
3695,161.0,211,Unhealthy,101.67199873637217,175,Hazardous
3696,197.0,247,Unhealthy,164.88228355600145,215,Unhealthy
3697,189.0,239,Unhealthy,189.0729977475718,239,Unhealthy
3698,186.0,236,Unhealthy,173.42256974918956,224,Unhealthy
3699,192.0,242,Unhealthy,169.51756951139146,220,Unhealthy
3700,178.0,228,Unhealthy,181.09056896925807,231,Unhealthy
3701,181.0,231,Unhealthy,158.59371260914267,209,Unhealthy
3702,177.0,227,Unhealthy,169.93342674459038,220,Unhealthy
3703,178.0,228,Unhealthy,169.85228413805712,220,Unhealthy
3704,140.0,195,Hazardous,170.9984278294357,221,Unhealthy
3705,116.0,182,Hazardous,113.35657118060679,181,Hazardous
3706,104.0,176,Hazardous,75.28028531836884,161,Hazardous
3707,66.0,156,Hazardous,94.13585662684272,171,Hazardous
3708,23.0,74,Moderate,60.725284972954086,154,Hazardous
3709,29.0,87,Moderate,35.67242830040322,101,Unhealthy for Sensitive Groups
3710,33.0,95,Moderate,32.984570891314696,95,Moderate
3711,32.0,93,Moderate,36.47371409494682,103,Unhealthy for Sensitive Groups
3712,38.0,107,Unhealthy for Sensitive Groups,32.92371402435955,95,Moderate
3713,34.0,97,Moderate,49.13199985419679,134,Unhealthy for Sensitive Groups
3714,47.0,129,Unhealthy for Sensitive Groups,42.71157127838751,119,Unhealthy for Sensitive Groups
3715,33.0,95,Moderate,53.229713926000244,145,Unhealthy for Sensitive Groups
3716,24.0,76,Moderate,32.233999628548965,93,Moderate
3717,8.0,33,Good,28.582571137791557,85,Moderate
3718,8.0,33,Good,14.44342835652588,56,Moderate
3719,7.0,29,Good,12.313428491914575,51,Moderate
3720,8.0,33,Good,9.077857030694469,38,Good
3721,10.0,42,Good,13.003142651662822,53,Moderate
3722,8.0,33,Good,14.443428333382512,56,Moderate
3723,13.0,53,Moderate,10.720999830474838,45,Good
3724,14.0,55,Moderate,16.82699980154563,61,Moderate
3725,9.0,38,Good,15.163571276073172,57,Moderate
3726,6.0,25,Good,10.52828562617561,44,Good
3727,7.0,29,Good,13.824714074696374,55,Moderate
3728,10.0,42,Good,15.153428406284117,57,Moderate
3729,10.0,42,Good,14.808571266237243,57,Moderate
3730,6.0,25,Good,15.843142674806188,59,Moderate
3731,2.0,8,Good,11.339714126190364,47,Good
3732,1.0,4,Good,12.252571149363238,51,Moderate
3733,7.0,29,Good,53.70642671623976,146,Unhealthy for Sensitive Groups
3734,18.0,63,Moderate,87.01556829289319,167,Hazardous
3735,18.0,63,Moderate,39.70928472300572,111,Unhealthy for Sensitive Groups
3736,20.0,68,Moderate,24.55585685596205,77,Moderate
3737,21.0,70,Moderate,27.720428203201074,84,Moderate
3738,26.0,80,Moderate,27.710285252410237,84,Moderate
3739,27.0,82,Moderate,32.720856536005,94,Moderate
3740,30.0,89,Moderate,34.92185650071137,99,Moderate
3741,33.0,95,Moderate,31.067571169613682,91,Moderate
3742,34.0,97,Moderate,36.56499958746949,103,Unhealthy for Sensitive Groups
3743,37.0,105,Unhealthy for Sensitive Groups,35.67242794399537,101,Unhealthy for Sensitive Groups
3744,33.0,95,Moderate,37.924142347906134,107,Unhealthy for Sensitive Groups
3745,54.0,147,Unhealthy for Sensitive Groups,31.39214245205128,91,Moderate
