,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_5,pm2.5_aqi_12_NARX_ExtraTrees_5,pm2.5_aqi_level_12_NARX_ExtraTrees_5
3357,19.0,66,Moderate,20.924714104782748,70,Moderate
3358,31.0,91,Moderate,23.541571136055804,75,Moderate
3359,56.0,151,Hazardous,33.04542811004902,95,Moderate
3360,69.0,158,Hazardous,54.558428000696615,148,Unhealthy for Sensitive Groups
3361,91.0,169,Hazardous,71.73028498163283,159,Hazardous
3362,84.0,166,Hazardous,102.13857060317979,175,Hazardous
3363,70.0,158,Hazardous,85.66657037637479,167,Hazardous
3364,48.0,132,Unhealthy for Sensitive Groups,70.86814211647247,159,Hazardous
3365,48.0,132,Unhealthy for Sensitive Groups,49.14214239766437,134,Unhealthy for Sensitive Groups
3366,30.0,89,Moderate,48.49299936066449,133,Unhealthy for Sensitive Groups
3367,15.0,57,Moderate,29.201285146529337,87,Moderate
3368,22.0,72,Moderate,15.853285514508867,59,Moderate
3369,22.0,72,Moderate,27.558142443951105,83,Moderate
3370,39.0,110,Unhealthy for Sensitive Groups,21.452142611740516,71,Moderate
3371,48.0,132,Unhealthy for Sensitive Groups,42.610142566610946,118,Unhealthy for Sensitive Groups
3372,49.0,134,Unhealthy for Sensitive Groups,47.48885648971827,130,Unhealthy for Sensitive Groups
3373,72.0,160,Hazardous,47.975713813754915,132,Unhealthy for Sensitive Groups
3374,73.0,160,Hazardous,78.60714172361382,163,Hazardous
3375,66.0,156,Hazardous,78.79985613157467,163,Hazardous
3376,63.0,155,Hazardous,68.52514245147269,158,Hazardous
3377,27.0,82,Moderate,64.78242820435825,156,Hazardous
3378,31.0,91,Moderate,30.43871381201916,89,Moderate
3379,39.0,110,Unhealthy for Sensitive Groups,33.94814240345021,97,Moderate
3380,42.0,117,Unhealthy for Sensitive Groups,43.543285355976806,121,Unhealthy for Sensitive Groups
3381,63.0,155,Hazardous,47.7728566679222,131,Unhealthy for Sensitive Groups
3382,83.0,165,Hazardous,66.16185681083249,156,Hazardous
3383,98.0,173,Hazardous,82.13685642028817,165,Hazardous
3384,99.0,173,Hazardous,98.90299939653671,173,Hazardous
3385,98.0,173,Hazardous,101.95599921081119,175,Hazardous
3386,98.0,173,Hazardous,100.33314248850209,174,Hazardous
3387,93.0,170,Hazardous,99.73471352967009,174,Hazardous
3388,95.0,171,Hazardous,90.8495701385767,169,Hazardous
3389,138.0,194,Hazardous,97.04685638904463,172,Hazardous
3390,144.0,197,Hazardous,129.4329987612513,189,Hazardous
3391,146.0,198,Hazardous,137.100999240319,193,Hazardous
3392,156.0,206,Unhealthy,136.97928416409343,193,Hazardous
3393,129.0,189,Hazardous,158.2894261405485,209,Unhealthy
3394,122.0,185,Hazardous,119.42199904302178,184,Hazardous
3395,104.0,176,Hazardous,118.94528423468068,184,Hazardous
3396,75.0,161,Hazardous,98.1828560280081,173,Hazardous
3397,67.0,157,Hazardous,69.11342811699203,158,Hazardous
3398,46.0,127,Unhealthy for Sensitive Groups,64.63028500709055,156,Hazardous
3399,27.0,82,Moderate,50.998285173722785,139,Unhealthy for Sensitive Groups
3400,39.0,110,Unhealthy for Sensitive Groups,30.895142593804405,90,Moderate
3401,32.0,93,Moderate,43.806999595569664,121,Unhealthy for Sensitive Groups
3402,31.0,91,Moderate,37.29528518008722,105,Unhealthy for Sensitive Groups
3403,31.0,91,Moderate,36.706999546968596,104,Unhealthy for Sensitive Groups
3404,36.0,102,Unhealthy for Sensitive Groups,36.99099959556966,104,Unhealthy for Sensitive Groups
3405,28.0,84,Moderate,43.563571127955626,121,Unhealthy for Sensitive Groups
3406,43.0,119,Unhealthy for Sensitive Groups,32.8324280597122,95,Moderate
3407,56.0,151,Hazardous,48.57414242080774,133,Unhealthy for Sensitive Groups
3408,54.0,147,Unhealthy for Sensitive Groups,58.848856489718266,153,Hazardous
3409,53.0,144,Unhealthy for Sensitive Groups,57.32742767379656,152,Hazardous
3410,58.0,152,Hazardous,56.28271358289983,151,Hazardous
3411,63.0,155,Hazardous,60.623856242662825,154,Hazardous
3412,77.0,162,Hazardous,66.39514239245712,157,Hazardous
3413,79.0,163,Hazardous,78.33328461654624,163,Hazardous
3414,80.0,164,Hazardous,82.53242769636134,165,Hazardous
3415,84.0,166,Hazardous,81.49785610264546,164,Hazardous
3416,101.0,174,Hazardous,86.75185638152304,167,Hazardous
3417,104.0,176,Hazardous,102.13857075129732,175,Hazardous
3418,105.0,177,Hazardous,99.51157088957895,174,Hazardous
3419,134.0,192,Hazardous,100.98228495154648,174,Hazardous
3420,162.0,212,Unhealthy,140.02214122198134,195,Hazardous
3421,147.0,198,Hazardous,156.80856978506176,207,Unhealthy
3422,133.0,191,Hazardous,140.2959983475636,195,Hazardous
3423,136.0,193,Hazardous,121.68385645326748,185,Hazardous
3424,144.0,197,Hazardous,129.6967134637115,189,Hazardous
3425,149.0,199,Hazardous,140.42785555067616,195,Hazardous
3426,151.0,201,Unhealthy,146.69614142911448,198,Hazardous
3427,140.0,195,Hazardous,147.58871310036062,199,Hazardous
3428,138.0,194,Hazardous,138.89628456158073,194,Hazardous
3429,152.0,202,Unhealthy,138.99771286603402,194,Hazardous
3430,158.0,208,Unhealthy,153.35999862065535,204,Unhealthy
3431,139.0,194,Hazardous,159.69928390488772,210,Unhealthy
3432,124.0,186,Hazardous,136.66485601296492,193,Hazardous
3433,120.0,184,Hazardous,114.44185663031422,181,Hazardous
3434,133.0,191,Hazardous,121.5824274822852,185,Hazardous
3435,135.0,192,Hazardous,134.06828453149436,192,Hazardous
3436,125.0,187,Hazardous,133.22642690138667,191,Hazardous
3437,137.0,193,Hazardous,115.78071343362511,182,Hazardous
3438,146.0,198,Hazardous,138.86585551480394,194,Hazardous
3439,137.0,193,Hazardous,137.4052841536789,193,Hazardous
3440,0.0,0,Good,129.06785605057289,189,Hazardous
3441,125.0,187,Hazardous,42.853570432497456,119,Unhealthy for Sensitive Groups
3442,130.0,189,Hazardous,123.01257003732445,186,Hazardous
3443,136.0,193,Hazardous,125.80185605635874,187,Hazardous
3444,143.0,196,Hazardous,127.110284405363,188,Hazardous
3445,149.0,199,Hazardous,139.78885638094445,194,Hazardous
3446,152.0,202,Unhealthy,146.99028321579397,198,Hazardous
3447,144.0,197,Hazardous,146.21942736136108,198,Hazardous
3448,105.0,177,Hazardous,136.74599858246876,193,Hazardous
3449,87.0,167,Hazardous,101.98642744294148,175,Hazardous
3450,82.0,165,Hazardous,85.70714177221488,167,Hazardous
3451,104.0,176,Hazardous,80.43285605462297,164,Hazardous
3452,125.0,187,Hazardous,108.00114274539347,178,Hazardous
3453,0.0,0,Good,134.05814196025474,192,Hazardous
3454,150.0,200,Hazardous,41.27128502039798,115,Unhealthy for Sensitive Groups
3455,134.0,192,Hazardous,121.71428475945653,185,Hazardous
3456,94.0,171,Hazardous,123.16471347528318,186,Hazardous
3457,89.0,168,Hazardous,83.04971342841786,165,Hazardous
3458,97.0,172,Hazardous,83.15114189024605,165,Hazardous
3459,94.0,171,Hazardous,99.4101418815673,174,Hazardous
3460,96.0,172,Hazardous,93.03028505337728,170,Hazardous
3461,101.0,174,Hazardous,96.93528462464641,172,Hazardous
3462,86.0,167,Hazardous,99.52171357190673,174,Hazardous
3463,94.0,171,Hazardous,84.1045705256495,166,Hazardous
3464,102.0,175,Hazardous,94.58214211068663,171,Hazardous
3465,96.0,172,Hazardous,100.8504277669486,174,Hazardous
3466,99.0,173,Hazardous,95.87028568750553,172,Hazardous
3467,104.0,176,Hazardous,100.38385667775812,174,Hazardous
3468,99.0,173,Hazardous,99.47099916047438,174,Hazardous
3469,93.0,170,Hazardous,94.16628502560525,171,Hazardous
3470,105.0,177,Hazardous,89.89614163277611,169,Hazardous
3471,76.0,162,Hazardous,102.86885654294802,175,Hazardous
3472,33.0,95,Moderate,76.64957120780025,162,Hazardous
3473,26.0,80,Moderate,36.62585666271494,104,Unhealthy for Sensitive Groups
3474,18.0,63,Moderate,30.205428184107795,89,Moderate
3475,15.0,57,Moderate,23.419856712473177,75,Moderate
3476,15.0,57,Moderate,18.551285480950984,64,Moderate
3477,22.0,72,Moderate,17.58771401047353,62,Moderate
3478,26.0,80,Moderate,25.16442826105949,78,Moderate
3479,15.0,57,Moderate,27.476999448609288,83,Moderate
3480,11.0,46,Good,19.535142556775018,67,Moderate
3481,8.0,33,Good,13.844999828160502,55,Moderate
3482,16.0,59,Moderate,17.30371397575848,62,Moderate
3483,12.0,50,Good,17.922428405705535,63,Moderate
3484,18.0,63,Moderate,14.707142591490067,56,Moderate
3485,14.0,55,Moderate,19.58585692654932,67,Moderate
3486,14.0,55,Moderate,15.711285527237717,59,Moderate
3487,9.0,38,Good,15.71128549946568,59,Moderate
3488,6.0,25,Good,13.591428331068176,54,Moderate
3489,5.0,21,Good,11.491857038794647,48,Good
3490,5.0,21,Good,15.721428258166572,59,Moderate
3491,6.0,25,Good,13.175571283016183,53,Moderate
3492,6.0,25,Good,16.492285616918267,60,Moderate
3493,8.0,33,Good,11.75557132004557,49,Good
3494,11.0,46,Good,11.867142679434862,49,Good
3495,10.0,42,Good,13.844999726329688,55,Moderate
3496,12.0,50,Good,13.449428311396314,54,Moderate
3497,14.0,55,Moderate,15.406999595569665,58,Moderate
3498,15.0,57,Moderate,17.526856879684,62,Moderate
3499,9.0,38,Good,17.85142834263986,63,Moderate
3500,16.0,59,Moderate,16.076428298088878,59,Moderate
3501,27.0,82,Moderate,20.22485690629887,68,Moderate
3502,29.0,87,Moderate,30.661856660400602,90,Moderate
3503,43.0,119,Unhealthy for Sensitive Groups,34.78999968640738,99,Moderate
3504,68.0,157,Hazardous,48.70599949431743,134,Unhealthy for Sensitive Groups
3505,67.0,157,Hazardous,68.00785632135027,157,Hazardous
3506,60.0,153,Hazardous,68.29185668470114,158,Hazardous
3507,71.0,159,Hazardous,58.341713532563006,152,Hazardous
3508,80.0,164,Hazardous,74.51957053779977,161,Hazardous
3509,122.0,185,Hazardous,84.114713467183,166,Hazardous
3510,115.0,182,Hazardous,125.36571349553363,187,Hazardous
3511,103.0,176,Hazardous,110.44557014089104,179,Hazardous
3512,82.0,165,Hazardous,96.99614171840655,172,Hazardous
3513,88.0,168,Hazardous,73.73857033471673,160,Hazardous
3514,80.0,164,Hazardous,81.03128501345498,164,Hazardous
3515,87.0,167,Hazardous,76.22357042208293,162,Hazardous
3516,68.0,157,Hazardous,86.76199887870388,167,Hazardous
3517,53.0,144,Unhealthy for Sensitive Groups,65.51271339428139,156,Hazardous
3518,37.0,105,Unhealthy for Sensitive Groups,51.31271363960108,140,Unhealthy for Sensitive Groups
3519,38.0,107,Unhealthy for Sensitive Groups,38.84714221425319,109,Unhealthy for Sensitive Groups
3520,43.0,119,Unhealthy for Sensitive Groups,41.82914233575587,117,Unhealthy for Sensitive Groups
3521,51.0,139,Unhealthy for Sensitive Groups,45.51099947985283,126,Unhealthy for Sensitive Groups
3522,37.0,105,Unhealthy for Sensitive Groups,52.3269994335661,142,Unhealthy for Sensitive Groups
3523,46.0,127,Unhealthy for Sensitive Groups,40.814856671393706,114,Unhealthy for Sensitive Groups
3524,43.0,119,Unhealthy for Sensitive Groups,49.04071362108638,134,Unhealthy for Sensitive Groups
3525,48.0,132,Unhealthy for Sensitive Groups,44.26342837272624,122,Unhealthy for Sensitive Groups
3526,50.0,137,Unhealthy for Sensitive Groups,47.20485662626414,130,Unhealthy for Sensitive Groups
3527,40.0,112,Unhealthy for Sensitive Groups,53.17899934793564,144,Unhealthy for Sensitive Groups
3528,50.0,137,Unhealthy for Sensitive Groups,45.05457103596075,124,Unhealthy for Sensitive Groups
3529,51.0,139,Unhealthy for Sensitive Groups,53.39199953713267,145,Unhealthy for Sensitive Groups
3530,55.0,149,Unhealthy for Sensitive Groups,52.245856503025706,142,Unhealthy for Sensitive Groups
3531,63.0,155,Hazardous,54.84242818815788,149,Unhealthy for Sensitive Groups
3532,57.0,152,Hazardous,69.05257104174659,158,Hazardous
3533,58.0,152,Hazardous,57.03328510949994,152,Hazardous
3534,65.0,156,Hazardous,59.082142312033916,153,Hazardous
3535,55.0,149,Unhealthy for Sensitive Groups,67.39928543929292,157,Hazardous
3536,53.0,144,Unhealthy for Sensitive Groups,52.53999956721904,143,Unhealthy for Sensitive Groups
3537,54.0,147,Unhealthy for Sensitive Groups,49.35514222582487,135,Unhealthy for Sensitive Groups
3538,55.0,149,Unhealthy for Sensitive Groups,53.787570952066034,146,Unhealthy for Sensitive Groups
3539,55.0,149,Unhealthy for Sensitive Groups,55.095999578790725,149,Unhealthy for Sensitive Groups
3540,55.0,149,Unhealthy for Sensitive Groups,53.78757072063237,146,Unhealthy for Sensitive Groups
3541,55.0,149,Unhealthy for Sensitive Groups,57.611427935316605,152,Hazardous
3542,52.0,142,Unhealthy for Sensitive Groups,57.793999438773355,152,Hazardous
3543,66.0,156,Hazardous,56.424713662744445,151,Hazardous
3544,71.0,159,Hazardous,70.67542809732016,159,Hazardous
3545,83.0,165,Hazardous,80.65599887986104,164,Hazardous
3546,108.0,178,Hazardous,85.25071318020524,166,Hazardous
3547,115.0,182,Hazardous,101.0127139057498,174,Hazardous
3548,121.0,185,Hazardous,116.36899835855671,182,Hazardous
3549,138.0,194,Hazardous,120.35514172129947,184,Hazardous
3550,152.0,202,Unhealthy,145.5499991078232,197,Hazardous
3551,151.0,201,Unhealthy,152.22399816704535,203,Unhealthy
3552,143.0,196,Hazardous,146.34114191917524,198,Hazardous
3553,144.0,197,Hazardous,142.49699925651936,196,Hazardous
3554,149.0,199,Hazardous,145.1544276466031,197,Hazardous
3555,143.0,196,Hazardous,147.213426707561,198,Hazardous
3556,141.0,195,Hazardous,143.05485570862965,196,Hazardous
3557,145.0,197,Hazardous,141.81742713571327,196,Hazardous
3558,155.0,205,Unhealthy,137.93271337345237,194,Hazardous
3559,189.0,239,Unhealthy,155.3581408470588,206,Unhealthy
3560,180.0,230,Unhealthy,180.29942656522928,230,Unhealthy
3561,185.0,235,Unhealthy,179.9748556947436,230,Unhealthy
3562,168.0,218,Unhealthy,169.2234273544181,220,Unhealthy
3563,158.0,208,Unhealthy,159.29357002054553,210,Unhealthy
3564,143.0,196,Hazardous,158.53285510805927,209,Unhealthy
3565,108.0,178,Hazardous,135.11299899268496,192,Hazardous
3566,69.0,158,Hazardous,99.72456982903415,174,Hazardous
3567,63.0,155,Hazardous,65.84742807649114,156,Hazardous
3568,62.0,154,Hazardous,63.69714246767306,155,Hazardous
3569,63.0,155,Hazardous,66.0097138542558,156,Hazardous
3570,67.0,157,Hazardous,67.7644282425448,157,Hazardous
3571,71.0,159,Hazardous,74.99628484624415,161,Hazardous
3572,95.0,171,Hazardous,81.49785636185116,164,Hazardous
3573,117.0,183,Hazardous,103.0615708768501,176,Hazardous
3574,130.0,189,Hazardous,124.6252846142319,187,Hazardous
3575,146.0,198,Hazardous,133.1148561738113,191,Hazardous
3576,159.0,209,Unhealthy,147.4669982463114,198,Hazardous
3577,168.0,218,Unhealthy,154.2728552862632,205,Unhealthy
3578,178.0,228,Unhealthy,168.0772834778926,218,Unhealthy
3579,175.0,225,Unhealthy,175.47142675731925,226,Unhealthy
3580,207.0,257,Unhealthy,177.43914075159242,228,Unhealthy
3581,233.0,283,Unhealthy,196.65985558307688,247,Unhealthy
3582,248.0,298,Unhealthy,227.46371248069698,277,Unhealthy
3583,244.0,294,Unhealthy,251.6949985865189,302,Hazardous
3584,237.0,287,Unhealthy,237.19071290942787,287,Unhealthy
3585,239.0,289,Unhealthy,228.08242650794946,278,Unhealthy
3586,242.0,292,Unhealthy,231.2774258373704,281,Unhealthy
3587,246.0,296,Unhealthy,209.35871240490246,259,Unhealthy
3588,238.0,288,Unhealthy,210.27157032950947,260,Unhealthy
3589,206.0,256,Unhealthy,230.70942718431436,280,Unhealthy
3590,216.0,266,Unhealthy,191.46671321260595,242,Unhealthy
3591,261.0,311,Hazardous,195.02685540082285,245,Unhealthy
3592,59.0,153,Hazardous,257.53728240172603,308,Hazardous
3593,39.0,110,Unhealthy for Sensitive Groups,67.68328587670256,157,Hazardous
3594,41.0,115,Unhealthy for Sensitive Groups,49.84199938322927,136,Unhealthy for Sensitive Groups
3595,57.0,152,Hazardous,44.527142454944205,123,Unhealthy for Sensitive Groups
3596,63.0,155,Hazardous,61.49614203084201,154,Hazardous
3597,92.0,170,Hazardous,65.9387137634181,156,Hazardous
3598,84.0,166,Hazardous,103.96428523042404,176,Hazardous
3599,80.0,164,Hazardous,88.89199904880762,168,Hazardous
3600,95.0,171,Hazardous,83.13085639598764,165,Hazardous
3601,120.0,184,Hazardous,98.9232847241629,173,Hazardous
3602,135.0,192,Hazardous,130.5182845812526,190,Hazardous
3603,140.0,195,Hazardous,136.12728425898123,193,Hazardous
3604,139.0,194,Hazardous,145.82385556687652,198,Hazardous
3605,141.0,195,Hazardous,143.76485583938967,197,Hazardous
3606,146.0,198,Hazardous,149.4144265796939,199,Hazardous
3607,161.0,211,Unhealthy,144.75885600023608,197,Hazardous
3608,167.0,217,Unhealthy,158.52271261087841,209,Unhealthy
3609,164.0,214,Unhealthy,159.7398547082576,210,Unhealthy
3610,148.0,199,Hazardous,153.58314133480525,204,Unhealthy
3611,135.0,192,Hazardous,137.62842738624022,193,Hazardous
3612,141.0,195,Hazardous,128.9664277090902,189,Hazardous
3613,143.0,196,Hazardous,143.60257033008804,196,Hazardous
3614,154.0,204,Unhealthy,141.1074271160414,195,Hazardous
3615,118.0,183,Hazardous,150.37799787891043,200,Hazardous
3616,75.0,161,Hazardous,101.06342825932374,174,Hazardous
3617,66.0,156,Hazardous,72.59242814302831,160,Hazardous
3618,62.0,154,Hazardous,61.820713234592155,154,Hazardous
3619,74.0,161,Hazardous,61.90185663725724,154,Hazardous
3620,61.0,154,Hazardous,75.63528481210768,161,Hazardous
3621,52.0,142,Unhealthy for Sensitive Groups,64.81285669569422,156,Hazardous
3622,47.0,129,Unhealthy for Sensitive Groups,54.24399936818608,147,Unhealthy for Sensitive Groups
3623,56.0,151,Hazardous,48.68571387971351,133,Unhealthy for Sensitive Groups
3624,69.0,158,Hazardous,56.10014195909757,151,Hazardous
3625,70.0,158,Hazardous,69.93499914195966,158,Hazardous
3626,72.0,160,Hazardous,69.91471379581881,158,Hazardous
3627,86.0,167,Hazardous,80.78785612000298,164,Hazardous
3628,109.0,179,Hazardous,94.66328442098478,171,Hazardous
3629,97.0,172,Hazardous,107.98085656609138,178,Hazardous
3630,88.0,168,Hazardous,94.94728478433565,171,Hazardous
3631,87.0,167,Hazardous,85.72742767379656,167,Hazardous
3632,76.0,162,Hazardous,88.97314232186984,168,Hazardous
3633,42.0,117,Unhealthy for Sensitive Groups,74.29642780513517,161,Hazardous
3634,15.0,57,Moderate,39.445570960166215,111,Unhealthy for Sensitive Groups
3635,13.0,53,Moderate,15.964856843811782,59,Moderate
3636,6.0,25,Good,14.49414268464212,56,Moderate
3637,5.0,21,Good,10.426857057887926,43,Good
3638,8.0,33,Good,10.102285587989055,42,Good
3639,8.0,33,Good,10.081999906269365,42,Good
3640,20.0,68,Moderate,10.376142729771685,43,Good
3641,47.0,129,Unhealthy for Sensitive Groups,22.811285353662466,74,Moderate
3642,52.0,142,Unhealthy for Sensitive Groups,48.48285640987365,133,Unhealthy for Sensitive Groups
3643,54.0,147,Unhealthy for Sensitive Groups,51.47499942662309,140,Unhealthy for Sensitive Groups
3644,46.0,127,Unhealthy for Sensitive Groups,52.94571387739917,144,Unhealthy for Sensitive Groups
3645,57.0,152,Hazardous,48.807428206093995,134,Unhealthy for Sensitive Groups
3646,135.0,192,Hazardous,55.39014250412386,150,Unhealthy for Sensitive Groups
3647,166.0,216,Unhealthy,125.33528463390377,187,Hazardous
3648,199.0,249,Unhealthy,153.94828411954242,204,Unhealthy
3649,237.0,287,Unhealthy,187.78485509648758,238,Unhealthy
3650,219.0,269,Unhealthy,216.4891407596926,266,Unhealthy
3651,148.0,199,Hazardous,206.09271218851197,256,Unhealthy
3652,141.0,195,Hazardous,127.10014099170485,188,Hazardous
3653,122.0,185,Hazardous,127.95214166517681,188,Hazardous
3654,130.0,189,Hazardous,108.84299896838444,179,Hazardous
3655,148.0,199,Hazardous,125.09185592559871,187,Hazardous
3656,167.0,217,Unhealthy,138.52099833541334,194,Hazardous
3657,194.0,244,Unhealthy,161.10914122487426,212,Unhealthy
3658,193.0,243,Unhealthy,172.67199918535349,223,Unhealthy
3659,191.0,241,Unhealthy,157.76199858709745,208,Unhealthy
3660,189.0,239,Unhealthy,161.55542709752672,212,Unhealthy
3661,205.0,255,Unhealthy,173.78771294125,224,Unhealthy
3662,203.0,253,Unhealthy,188.13985593948473,238,Unhealthy
3663,204.0,254,Unhealthy,187.66314213093708,238,Unhealthy
3664,212.0,262,Unhealthy,185.62442769404703,236,Unhealthy
3665,168.0,218,Unhealthy,204.97699935835016,255,Unhealthy
3666,46.0,127,Unhealthy for Sensitive Groups,164.64899875199396,215,Unhealthy
3667,49.0,134,Unhealthy for Sensitive Groups,44.27357103653932,122,Unhealthy for Sensitive Groups
3668,45.0,124,Unhealthy for Sensitive Groups,57.22599951746081,152,Hazardous
3669,50.0,137,Unhealthy for Sensitive Groups,50.71428523620988,138,Unhealthy for Sensitive Groups
3670,59.0,153,Hazardous,54.04114241675765,147,Unhealthy for Sensitive Groups
3671,56.0,151,Hazardous,62.38871340585307,155,Hazardous
3672,48.0,132,Unhealthy for Sensitive Groups,60.59342765875337,154,Hazardous
3673,50.0,137,Unhealthy for Sensitive Groups,51.596713817804996,140,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,51.18085641797383,139,Unhealthy for Sensitive Groups
3675,49.0,134,Unhealthy for Sensitive Groups,43.28971394682927,120,Unhealthy for Sensitive Groups
3676,56.0,151,Hazardous,51.19099934099263,139,Unhealthy for Sensitive Groups
3677,50.0,137,Unhealthy for Sensitive Groups,55.339428018632724,150,Unhealthy for Sensitive Groups
3678,49.0,134,Unhealthy for Sensitive Groups,52.29657078485521,142,Unhealthy for Sensitive Groups
3679,45.0,124,Unhealthy for Sensitive Groups,51.34314227905462,140,Unhealthy for Sensitive Groups
3680,38.0,107,Unhealthy for Sensitive Groups,42.98542797813184,119,Unhealthy for Sensitive Groups
3681,44.0,122,Unhealthy for Sensitive Groups,41.50457086354266,116,Unhealthy for Sensitive Groups
3682,48.0,132,Unhealthy for Sensitive Groups,41.37271393815051,115,Unhealthy for Sensitive Groups
3683,50.0,137,Unhealthy for Sensitive Groups,47.99599938207211,132,Unhealthy for Sensitive Groups
3684,53.0,144,Unhealthy for Sensitive Groups,48.939285122228796,134,Unhealthy for Sensitive Groups
3685,55.0,149,Unhealthy for Sensitive Groups,60.14714200827723,153,Hazardous
3686,61.0,154,Hazardous,57.023141834701974,152,Hazardous
3687,87.0,167,Hazardous,59.22414240113588,153,Hazardous
3688,91.0,169,Hazardous,84.5508563242432,166,Hazardous
3689,101.0,174,Hazardous,85.40285634044355,166,Hazardous
3690,98.0,173,Hazardous,99.95785613273183,174,Hazardous
3691,87.0,167,Hazardous,96.9149994266231,172,Hazardous
3692,80.0,164,Hazardous,83.63799936240025,166,Hazardous
3693,108.0,178,Hazardous,80.99071354355611,164,Hazardous
3694,129.0,189,Hazardous,107.40271389764962,178,Hazardous
3695,29.0,87,Moderate,126.43071366390163,188,Hazardous
3696,17.0,61,Moderate,46.13985645326746,127,Unhealthy for Sensitive Groups
3697,23.0,74,Moderate,28.694142369892333,86,Moderate
3698,101.0,174,Hazardous,26.726428246016305,82,Moderate
3699,99.0,173,Hazardous,83.2931420348921,165,Hazardous
3700,85.0,166,Hazardous,91.36685587989055,169,Hazardous
3701,90.0,169,Hazardous,75.31071360835753,161,Hazardous
3702,81.0,164,Hazardous,87.857427862415,168,Hazardous
3703,82.0,165,Hazardous,80.15899941042274,164,Hazardous
3704,103.0,176,Hazardous,81.73114225822559,165,Hazardous
3705,107.0,178,Hazardous,95.25157036422452,171,Hazardous
3706,121.0,185,Hazardous,97.01642749038538,172,Hazardous
3707,111.0,180,Hazardous,117.12971358579274,183,Hazardous
3708,98.0,173,Hazardous,102.64571345850423,175,Hazardous
3709,82.0,165,Hazardous,82.93814209911494,165,Hazardous
3710,63.0,155,Hazardous,77.28857061822298,162,Hazardous
3711,56.0,151,Hazardous,61.009285114128616,154,Hazardous
3712,56.0,151,Hazardous,55.2988565394765,150,Unhealthy for Sensitive Groups
3713,33.0,95,Moderate,53.88899957126913,146,Unhealthy for Sensitive Groups
3714,36.0,102,Unhealthy for Sensitive Groups,39.678856699165735,111,Unhealthy for Sensitive Groups
3715,46.0,127,Unhealthy for Sensitive Groups,43.18828525356741,120,Unhealthy for Sensitive Groups
3716,58.0,152,Hazardous,51.190999479852834,139,Unhealthy for Sensitive Groups
3717,74.0,161,Hazardous,56.6174277929849,152,Hazardous
3718,69.0,158,Hazardous,82.03542737524712,165,Hazardous
3719,73.0,160,Hazardous,69.59014219400275,158,Hazardous
3720,71.0,159,Hazardous,77.53199947464557,162,Hazardous
3721,82.0,165,Hazardous,73.5357137628395,160,Hazardous
3722,75.0,161,Hazardous,83.33371363439382,165,Hazardous
3723,93.0,170,Hazardous,75.74685672462344,161,Hazardous
3724,110.0,179,Hazardous,93.202713467183,170,Hazardous
3725,161.0,211,Unhealthy,108.12285611826722,178,Hazardous
3726,197.0,247,Unhealthy,163.64485483496753,214,Unhealthy
3727,189.0,239,Unhealthy,187.6631412052024,238,Unhealthy
3728,186.0,236,Unhealthy,186.23299877976598,236,Unhealthy
3729,192.0,242,Unhealthy,177.98685526196266,228,Unhealthy
3730,178.0,228,Unhealthy,180.00528414905023,230,Unhealthy
3731,181.0,231,Unhealthy,172.42856925507866,223,Unhealthy
3732,177.0,227,Unhealthy,173.0979976937635,223,Unhealthy
3733,178.0,228,Unhealthy,169.97399762201906,220,Unhealthy
3734,140.0,195,Hazardous,174.99471228224263,225,Unhealthy
3735,116.0,182,Hazardous,131.15728578760059,190,Hazardous
3736,104.0,176,Hazardous,98.73057046431958,173,Hazardous
3737,66.0,156,Hazardous,93.78085624671291,171,Hazardous
3738,23.0,74,Moderate,63.68699908178692,155,Hazardous
3739,29.0,87,Moderate,29.87071404345283,88,Moderate
3740,33.0,95,Moderate,31.51385695432136,92,Moderate
3741,32.0,93,Moderate,40.885856854804885,114,Unhealthy for Sensitive Groups
3742,38.0,107,Unhealthy for Sensitive Groups,35.783999486217255,101,Unhealthy for Sensitive Groups
3743,34.0,97,Moderate,40.01357096479489,112,Unhealthy for Sensitive Groups
3744,47.0,129,Unhealthy for Sensitive Groups,38.98914236815658,109,Unhealthy for Sensitive Groups
3745,33.0,95,Moderate,53.817999387857945,146,Unhealthy for Sensitive Groups
3746,24.0,76,Moderate,34.52628524315289,98,Moderate
3747,8.0,33,Good,23.5111426817492,75,Moderate
3748,8.0,33,Good,13.175571236729448,53,Moderate
3749,7.0,29,Good,14.504285498887093,56,Moderate
3750,8.0,33,Good,14.808571185235458,57,Moderate
3751,10.0,42,Good,17.66885676049566,63,Moderate
3752,8.0,33,Good,16.88785670090149,61,Moderate
3753,13.0,53,Moderate,11.420857024330044,48,Good
3754,14.0,55,Moderate,21.878142508752532,71,Moderate
3755,9.0,38,Good,17.83114258917573,63,Moderate
3756,6.0,25,Good,14.463714096103987,56,Moderate
3757,7.0,29,Good,10.294999908005117,42,Good
3758,10.0,42,Good,16.88785680736098,61,Moderate
3759,10.0,42,Good,13.855142704892566,55,Moderate
3760,6.0,25,Good,13.976856924813566,55,Moderate
3761,2.0,8,Good,12.140999825846166,51,Moderate
3762,1.0,4,Good,20.468285279025107,68,Moderate
3763,7.0,29,Good,22.15199937397193,72,Moderate
