,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
3446,37.0,105,Unhealthy for Sensitive Groups,51.27757263183594,140,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,36.2610969543457,103,Unhealthy for Sensitive Groups
3448,11.0,46,Good,17.53142547607422,62,Moderate
3449,9.0,38,Good,10.977354049682617,45,Good
3450,9.0,38,Good,9.71695613861084,40,Good
3451,10.0,42,Good,9.69284439086914,40,Good
3452,13.0,53,Moderate,10.366501808166504,43,Good
3453,23.0,74,Moderate,13.518739700317383,54,Moderate
3454,16.0,59,Moderate,24.286056518554688,76,Moderate
3455,10.0,42,Good,15.963241577148438,59,Moderate
3456,11.0,46,Good,10.525419235229492,44,Good
3457,11.0,46,Good,10.689360618591309,44,Good
3458,13.0,53,Moderate,10.712806701660156,45,Good
3459,12.0,50,Good,13.029228210449219,53,Moderate
3460,19.0,66,Moderate,12.576335906982422,52,Moderate
3461,13.0,53,Moderate,18.634767532348633,65,Moderate
3462,18.0,63,Moderate,12.943721771240234,53,Moderate
3463,23.0,74,Moderate,18.494911193847656,64,Moderate
3464,24.0,76,Moderate,24.062780380249023,76,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,23.74259376525879,75,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,37.83375930786133,107,Unhealthy for Sensitive Groups
3467,44.0,122,Unhealthy for Sensitive Groups,43.98476791381836,122,Unhealthy for Sensitive Groups
3468,45.0,124,Unhealthy for Sensitive Groups,43.67610549926758,121,Unhealthy for Sensitive Groups
3469,65.0,156,Hazardous,44.6009407043457,123,Unhealthy for Sensitive Groups
3470,145.0,197,Hazardous,70.01563262939453,158,Hazardous
3471,131.0,190,Hazardous,149.4517364501953,199,Hazardous
3472,99.0,173,Hazardous,130.6248779296875,190,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,172.87213134765625,223,Unhealthy
3474,97.0,172,Hazardous,33.46828079223633,96,Moderate
3475,76.0,162,Hazardous,291.2838134765625,341,Hazardous
3476,72.0,160,Hazardous,69.85699462890625,158,Hazardous
3477,58.0,152,Hazardous,69.66622924804688,158,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,51.86997604370117,141,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,35.46934127807617,100,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,37.489501953125,106,Unhealthy for Sensitive Groups
3481,42.0,117,Unhealthy for Sensitive Groups,39.40922927856445,111,Unhealthy for Sensitive Groups
3482,41.0,115,Unhealthy for Sensitive Groups,43.647090911865234,121,Unhealthy for Sensitive Groups
3483,46.0,127,Unhealthy for Sensitive Groups,40.274471282958984,113,Unhealthy for Sensitive Groups
3484,49.0,134,Unhealthy for Sensitive Groups,45.84950637817383,126,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,50.93146896362305,139,Unhealthy for Sensitive Groups
3486,80.0,164,Hazardous,60.01569366455078,153,Hazardous
3487,71.0,159,Hazardous,83.76081085205078,166,Hazardous
3488,81.0,164,Hazardous,75.9792251586914,162,Hazardous
3489,79.0,163,Hazardous,80.93854522705078,164,Hazardous
3490,122.0,185,Hazardous,78.50314331054688,163,Hazardous
3491,167.0,217,Unhealthy,114.43183135986328,181,Hazardous
3492,152.0,202,Unhealthy,188.3256378173828,238,Unhealthy
3493,78.0,163,Hazardous,144.98426818847656,197,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,71.15525817871094,159,Hazardous
3495,30.999998092651367,91,Moderate,37.85001754760742,107,Unhealthy for Sensitive Groups
3496,24.0,76,Moderate,30.474855422973633,89,Moderate
3497,17.0,61,Moderate,22.959957122802734,74,Moderate
3498,13.0,53,Moderate,15.99334716796875,59,Moderate
3499,23.0,74,Moderate,12.782292366027832,52,Moderate
3500,11.0,46,Good,22.003210067749023,72,Moderate
3501,21.0,70,Moderate,10.8313570022583,45,Good
3502,18.0,63,Moderate,20.087923049926758,68,Moderate
3503,14.000000953674316,55,Moderate,18.50041389465332,64,Moderate
3504,16.0,59,Moderate,14.771122932434082,56,Moderate
3505,12.0,50,Good,15.915616989135742,59,Moderate
3506,9.0,38,Good,12.513997077941895,52,Moderate
3507,16.0,59,Moderate,9.787123680114746,40,Good
3508,14.000000953674316,55,Moderate,15.954349517822266,59,Moderate
3509,32.0,93,Moderate,16.973567962646484,61,Moderate
3510,19.0,66,Moderate,33.867820739746094,97,Moderate
3511,20.0,68,Moderate,20.329862594604492,68,Moderate
3512,25.0,78,Moderate,20.54558753967285,69,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,27.08983612060547,82,Moderate
3514,51.0,139,Unhealthy for Sensitive Groups,45.79999542236328,126,Unhealthy for Sensitive Groups
3515,41.0,115,Unhealthy for Sensitive Groups,52.17086410522461,142,Unhealthy for Sensitive Groups
3516,46.0,127,Unhealthy for Sensitive Groups,38.72945785522461,109,Unhealthy for Sensitive Groups
3517,37.0,105,Unhealthy for Sensitive Groups,45.74031448364258,126,Unhealthy for Sensitive Groups
3518,48.0,132,Unhealthy for Sensitive Groups,37.557621002197266,106,Unhealthy for Sensitive Groups
3519,43.0,119,Unhealthy for Sensitive Groups,48.490726470947266,133,Unhealthy for Sensitive Groups
3520,77.0,162,Hazardous,42.996665954589844,119,Unhealthy for Sensitive Groups
3521,53.0,144,Unhealthy for Sensitive Groups,82.73041534423828,165,Hazardous
3522,57.0,152,Hazardous,47.16802978515625,130,Unhealthy for Sensitive Groups
3523,78.0,163,Hazardous,56.3807487487793,151,Hazardous
3524,84.0,166,Hazardous,83.4141616821289,165,Hazardous
3525,101.0,174,Hazardous,92.9550552368164,170,Hazardous
3526,117.0,183,Hazardous,345.1990661621094,395,Hazardous
3527,117.99999237060547,183,Hazardous,286.3471984863281,336,Hazardous
3528,107.0,178,Hazardous,269.921630859375,320,Hazardous
3529,90.0,169,Hazardous,319.8859558105469,370,Hazardous
3530,78.0,163,Hazardous,99.89950561523438,174,Hazardous
3531,76.0,162,Hazardous,78.21939086914062,163,Hazardous
3532,79.0,163,Hazardous,77.2406234741211,162,Hazardous
3533,93.0,170,Hazardous,82.48796081542969,165,Hazardous
3534,97.0,172,Hazardous,180.43020629882812,231,Unhealthy
3535,97.0,172,Hazardous,181.62762451171875,232,Unhealthy
3536,105.0,177,Hazardous,136.02212524414062,193,Hazardous
3537,112.00000762939453,180,Hazardous,185.30545043945312,235,Unhealthy
3538,119.00000762939453,184,Hazardous,124.87566375732422,187,Hazardous
3539,128.0,188,Hazardous,138.54917907714844,194,Hazardous
3540,129.0,189,Hazardous,152.0218963623047,202,Unhealthy
3541,132.0,190,Hazardous,163.98391723632812,214,Unhealthy
3542,151.0,201,Unhealthy,144.86477661132812,197,Hazardous
3543,163.0,213,Unhealthy,154.9542236328125,205,Unhealthy
3544,166.0,216,Unhealthy,227.29205322265625,277,Unhealthy
3545,155.0,205,Unhealthy,226.47959899902344,276,Unhealthy
3546,185.0,235,Unhealthy,152.79534912109375,203,Unhealthy
3547,192.0,242,Unhealthy,226.24867248535156,276,Unhealthy
3548,232.0,282,Unhealthy,201.8541717529297,252,Unhealthy
3549,253.0,303,Hazardous,201.33294677734375,251,Unhealthy
3550,292.0,342,Hazardous,216.51483154296875,266,Unhealthy
3551,294.0,344,Hazardous,228.38597106933594,278,Unhealthy
3552,266.0,316,Hazardous,228.80870056152344,279,Unhealthy
3553,289.0,339,Hazardous,213.4270782470703,263,Unhealthy
3554,305.0,355,Hazardous,222.1715545654297,272,Unhealthy
3555,332.0,382,Hazardous,227.82469177246094,278,Unhealthy
3556,316.0,366,Hazardous,239.17623901367188,289,Unhealthy
3557,263.0,313,Hazardous,235.02935791015625,285,Unhealthy
3558,277.0,327,Hazardous,221.48947143554688,271,Unhealthy
3559,282.0,332,Hazardous,256.2867126464844,307,Hazardous
3560,259.0,309,Hazardous,241.86521911621094,291,Unhealthy
3561,268.0,318,Hazardous,220.8355712890625,271,Unhealthy
3562,313.0,363,Hazardous,219.8015899658203,270,Unhealthy
3563,322.0,372,Hazardous,239.6792449951172,289,Unhealthy
3564,318.0,368,Hazardous,247.98138427734375,298,Unhealthy
3565,327.0,377,Hazardous,241.32289123535156,291,Unhealthy
3566,315.0,365,Hazardous,251.5742950439453,302,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,248.33773803710938,298,Unhealthy
3568,9.0,38,Good,103.24168395996094,176,Hazardous
3569,12.0,50,Good,31.341602325439453,91,Moderate
3570,12.0,50,Good,13.276602745056152,53,Moderate
3571,12.0,50,Good,13.24382495880127,53,Moderate
3572,9.0,38,Good,13.292658805847168,53,Moderate
3573,14.000000953674316,55,Moderate,9.787031173706055,40,Good
3574,15.0,57,Moderate,15.462723731994629,58,Moderate
3575,20.0,68,Moderate,15.59548282623291,58,Moderate
3576,18.0,63,Moderate,19.82889175415039,67,Moderate
3577,16.0,59,Moderate,18.53728485107422,64,Moderate
3578,14.000000953674316,55,Moderate,15.891026496887207,59,Moderate
3579,15.0,57,Moderate,15.154247283935547,57,Moderate
3580,11.0,46,Good,15.591562271118164,58,Moderate
3581,14.000000953674316,55,Moderate,10.805145263671875,45,Good
3582,20.0,68,Moderate,15.461740493774414,58,Moderate
3583,23.0,74,Moderate,19.792020797729492,67,Moderate
3584,27.0,82,Moderate,23.913951873779297,76,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,28.136369705200195,85,Moderate
3586,40.0,112,Unhealthy for Sensitive Groups,38.81094741821289,109,Unhealthy for Sensitive Groups
3587,36.0,102,Unhealthy for Sensitive Groups,39.653411865234375,111,Unhealthy for Sensitive Groups
3588,54.0,147,Unhealthy for Sensitive Groups,37.306339263916016,105,Unhealthy for Sensitive Groups
3589,61.0,154,Hazardous,53.90372085571289,146,Unhealthy for Sensitive Groups
3590,58.999996185302734,153,Hazardous,79.79209899902344,163,Hazardous
3591,71.0,159,Hazardous,77.39778137207031,162,Hazardous
3592,102.0,175,Hazardous,73.017822265625,160,Hazardous
3593,100.0,174,Hazardous,319.92315673828125,370,Hazardous
3594,99.0,173,Hazardous,310.17730712890625,360,Hazardous
3595,82.0,165,Hazardous,305.8512878417969,356,Hazardous
3596,95.0,171,Hazardous,74.67391204833984,161,Hazardous
3597,71.0,159,Hazardous,186.42442321777344,237,Unhealthy
3598,91.0,169,Hazardous,69.61395263671875,158,Hazardous
3599,95.0,171,Hazardous,171.19444274902344,221,Unhealthy
3600,109.0,179,Hazardous,190.68064880371094,241,Unhealthy
3601,113.00000762939453,181,Hazardous,280.7221984863281,331,Hazardous
3602,125.00000762939453,187,Hazardous,276.10784912109375,326,Hazardous
3603,138.0,194,Hazardous,244.41888427734375,294,Unhealthy
3604,128.0,188,Hazardous,144.6785125732422,197,Hazardous
3605,138.0,194,Hazardous,125.14319610595703,187,Hazardous
3606,149.0,199,Hazardous,130.1708526611328,190,Hazardous
3607,123.0,186,Hazardous,144.4705352783203,197,Hazardous
3608,78.0,163,Hazardous,106.2184829711914,177,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,70.864990234375,159,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,41.946678161621094,117,Unhealthy for Sensitive Groups
3611,34.0,97,Moderate,36.93343734741211,104,Unhealthy for Sensitive Groups
3612,35.0,99,Moderate,34.279178619384766,97,Moderate
3613,22.0,72,Moderate,35.83749771118164,102,Unhealthy for Sensitive Groups
3614,13.0,53,Moderate,22.64576530456543,73,Moderate
3615,9.0,38,Good,13.042959213256836,53,Moderate
3616,9.0,38,Good,9.99063491821289,41,Good
3617,8.0,33,Good,9.692937850952148,40,Good
3618,7.000000476837158,29,Good,8.0321626663208,33,Good
3619,9.0,38,Good,6.519591808319092,27,Good
3620,9.0,38,Good,9.646349906921387,40,Good
3621,9.0,38,Good,9.648170471191406,40,Good
3622,11.0,46,Good,9.648170471191406,40,Good
3623,9.0,38,Good,10.674765586853027,44,Good
3624,15.0,57,Moderate,9.672189712524414,40,Good
3625,12.0,50,Good,15.50916576385498,58,Moderate
3626,10.0,42,Good,12.49073600769043,52,Moderate
3627,7.000000476837158,29,Good,10.434847831726074,43,Good
3628,9.0,38,Good,6.5981597900390625,27,Good
3629,10.0,42,Good,9.660372734069824,40,Good
3630,9.0,38,Good,10.366501808166504,43,Good
3631,14.000000953674316,55,Moderate,9.672189712524414,40,Good
3632,17.0,61,Moderate,15.082537651062012,57,Moderate
3633,25.0,78,Moderate,18.165964126586914,64,Moderate
3634,29.0,87,Moderate,26.971420288085938,82,Moderate
3635,26.0,80,Moderate,31.243614196777344,91,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,27.80350112915039,84,Moderate
3637,43.0,119,Unhealthy for Sensitive Groups,43.97782897949219,122,Unhealthy for Sensitive Groups
3638,28.000001907348633,84,Moderate,43.8419075012207,121,Unhealthy for Sensitive Groups
3639,47.0,129,Unhealthy for Sensitive Groups,27.416696548461914,83,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,45.65859603881836,126,Unhealthy for Sensitive Groups
3641,48.0,132,Unhealthy for Sensitive Groups,50.96286392211914,139,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,48.56398010253906,133,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,38.77903366088867,109,Unhealthy for Sensitive Groups
3644,42.0,117,Unhealthy for Sensitive Groups,40.13401794433594,112,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,43.91546630859375,122,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,302.0157470703125,352,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,79.20221710205078,163,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,37.5644416809082,106,Unhealthy for Sensitive Groups
3649,37.0,105,Unhealthy for Sensitive Groups,43.096675872802734,119,Unhealthy for Sensitive Groups
3650,39.0,110,Unhealthy for Sensitive Groups,37.211795806884766,105,Unhealthy for Sensitive Groups
3651,54.0,147,Unhealthy for Sensitive Groups,39.34339141845703,110,Unhealthy for Sensitive Groups
3652,78.0,163,Hazardous,55.022708892822266,149,Unhealthy for Sensitive Groups
3653,95.0,171,Hazardous,84.46452331542969,166,Hazardous
3654,106.0,177,Hazardous,198.6328887939453,249,Unhealthy
3655,155.0,205,Unhealthy,233.99037170410156,284,Unhealthy
3656,144.0,197,Hazardous,164.2266082763672,215,Unhealthy
3657,137.0,193,Hazardous,141.4626007080078,195,Hazardous
3658,158.0,208,Unhealthy,132.31788635253906,191,Hazardous
3659,149.0,199,Hazardous,230.84849548339844,281,Unhealthy
3660,149.0,199,Hazardous,144.27757263183594,197,Hazardous
3661,114.0,181,Hazardous,151.93260192871094,202,Unhealthy
3662,84.0,166,Hazardous,131.6046600341797,190,Hazardous
3663,61.0,154,Hazardous,76.38145446777344,162,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,76.61381530761719,162,Hazardous
3665,40.0,112,Unhealthy for Sensitive Groups,49.11166763305664,134,Unhealthy for Sensitive Groups
3666,30.999998092651367,91,Moderate,36.571712493896484,103,Unhealthy for Sensitive Groups
3667,36.0,102,Unhealthy for Sensitive Groups,31.18035888671875,91,Moderate
3668,35.0,99,Moderate,37.79255676269531,106,Unhealthy for Sensitive Groups
3669,44.0,122,Unhealthy for Sensitive Groups,35.37813186645508,100,Moderate
3670,44.0,122,Unhealthy for Sensitive Groups,44.216896057128906,122,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,43.73551940917969,121,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,45.92279815673828,127,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,51.58873748779297,140,Unhealthy for Sensitive Groups
3674,85.0,166,Hazardous,106.63337707519531,177,Hazardous
3675,97.0,172,Hazardous,81.36714935302734,164,Hazardous
3676,102.0,175,Hazardous,118.84498596191406,184,Hazardous
3677,61.0,154,Hazardous,113.28063201904297,181,Hazardous
3678,16.0,59,Moderate,70.5077896118164,159,Hazardous
3679,18.0,63,Moderate,16.694438934326172,60,Moderate
3680,9.0,38,Good,18.128055572509766,64,Moderate
3681,9.0,38,Good,10.1282320022583,42,Good
3682,10.0,42,Good,9.692937850952148,40,Good
3683,16.0,59,Moderate,10.366501808166504,43,Good
3684,13.0,53,Moderate,15.994304656982422,59,Moderate
3685,9.0,38,Good,12.865140914916992,52,Moderate
3686,9.0,38,Good,9.99063491821289,41,Good
3687,8.0,33,Good,9.692937850952148,40,Good
3688,7.000000476837158,29,Good,8.0321626663208,33,Good
3689,10.0,42,Good,6.519591808319092,27,Good
3690,11.0,46,Good,10.287442207336426,42,Good
3691,14.000000953674316,55,Moderate,10.698783874511719,44,Good
3692,16.0,59,Moderate,15.082537651062012,57,Moderate
3693,16.0,59,Moderate,15.916600227355957,59,Moderate
3694,14.000000953674316,55,Moderate,15.891026496887207,59,Moderate
3695,16.0,59,Moderate,14.771122932434082,56,Moderate
3696,14.000000953674316,55,Moderate,15.915616989135742,59,Moderate
3697,17.0,61,Moderate,14.771122932434082,56,Moderate
3698,14.000000953674316,55,Moderate,16.22910499572754,60,Moderate
3699,14.000000953674316,55,Moderate,14.771122932434082,56,Moderate
3700,13.0,53,Moderate,14.795713424682617,56,Moderate
3701,13.0,53,Moderate,12.916526794433594,53,Moderate
3702,14.000000953674316,55,Moderate,12.945250511169434,53,Moderate
3703,15.0,57,Moderate,14.920324325561523,57,Moderate
3704,14.000000953674316,55,Moderate,15.375490188598633,58,Moderate
3705,13.0,53,Moderate,14.771122932434082,56,Moderate
3706,16.0,59,Moderate,12.916526794433594,53,Moderate
3707,15.0,57,Moderate,15.949856758117676,59,Moderate
3708,17.0,61,Moderate,15.350899696350098,58,Moderate
3709,13.0,53,Moderate,16.26696014404297,60,Moderate
3710,14.000000953674316,55,Moderate,12.891937255859375,52,Moderate
3711,10.0,42,Good,14.920324325561523,57,Moderate
3712,13.0,53,Moderate,10.480133056640625,43,Good
3713,0.0,0,Good,13.028244972229004,53,Moderate
3714,16.0,59,Moderate,6.868436336517334,28,Good
3715,15.0,57,Moderate,15.639798164367676,58,Moderate
3716,15.0,57,Moderate,15.379410743713379,58,Moderate
3717,19.0,66,Moderate,15.350899696350098,58,Moderate
3718,17.0,61,Moderate,18.699777603149414,65,Moderate
3719,18.0,63,Moderate,16.219520568847656,60,Moderate
3720,21.0,70,Moderate,18.609100341796875,65,Moderate
3721,20.0,68,Moderate,20.588056564331055,69,Moderate
3722,14.000000953674316,55,Moderate,19.81475067138672,67,Moderate
3723,16.0,59,Moderate,14.918902397155762,57,Moderate
3724,21.0,70,Moderate,15.915616989135742,59,Moderate
3725,27.0,82,Moderate,20.588056564331055,69,Moderate
3726,28.000001907348633,84,Moderate,28.806982040405273,86,Moderate
3727,43.0,119,Unhealthy for Sensitive Groups,28.189842224121094,85,Moderate
3728,51.0,139,Unhealthy for Sensitive Groups,43.944149017333984,122,Unhealthy for Sensitive Groups
3729,48.0,132,Unhealthy for Sensitive Groups,51.96525192260742,141,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,47.830108642578125,131,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,35.085514068603516,99,Moderate
3732,30.0,89,Moderate,37.478614807128906,106,Unhealthy for Sensitive Groups
3733,22.0,72,Moderate,31.19100570678711,91,Moderate
3734,29.0,87,Moderate,20.763534545898438,69,Moderate
3735,21.0,70,Moderate,30.719623565673828,90,Moderate
3736,27.0,82,Moderate,20.303451538085938,68,Moderate
3737,25.0,78,Moderate,28.172138214111328,85,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,26.638896942138672,81,Moderate
3739,58.999996185302734,153,Hazardous,38.48136520385742,108,Unhealthy for Sensitive Groups
3740,102.0,175,Hazardous,61.56670379638672,154,Hazardous
3741,78.0,163,Hazardous,323.13677978515625,373,Hazardous
3742,68.0,157,Hazardous,73.58049011230469,160,Hazardous
3743,61.999996185302734,154,Hazardous,68.85468292236328,158,Hazardous
3744,75.0,161,Hazardous,70.56651306152344,159,Hazardous
3745,82.0,165,Hazardous,85.63359069824219,167,Hazardous
3746,96.0,172,Hazardous,95.5750503540039,172,Hazardous
3747,92.0,170,Hazardous,313.0360412597656,363,Hazardous
3748,80.0,164,Hazardous,148.62088012695312,199,Hazardous
3749,97.0,172,Hazardous,76.08238220214844,162,Hazardous
3750,104.0,176,Hazardous,122.29503631591797,185,Hazardous
3751,122.0,185,Hazardous,126.99507141113281,188,Hazardous
3752,117.0,183,Hazardous,130.20054626464844,190,Hazardous
3753,120.0,184,Hazardous,126.83856201171875,188,Hazardous
3754,129.0,189,Hazardous,129.5592041015625,189,Hazardous
3755,179.0,229,Unhealthy,150.9961700439453,201,Unhealthy
3756,165.0,215,Unhealthy,256.3853454589844,307,Hazardous
3757,200.0,250,Unhealthy,234.50425720214844,284,Unhealthy
3758,211.0,261,Unhealthy,199.19676208496094,249,Unhealthy
3759,146.0,198,Hazardous,188.1237335205078,238,Unhealthy
3760,107.0,178,Hazardous,129.31956481933594,189,Hazardous
3761,116.0,182,Hazardous,96.12417602539062,172,Hazardous
3762,125.00000762939453,187,Hazardous,116.2066879272461,182,Hazardous
3763,148.0,199,Hazardous,134.81614685058594,192,Hazardous
3764,95.0,171,Hazardous,169.54945373535156,220,Unhealthy
3765,101.0,174,Hazardous,81.6272201538086,164,Hazardous
3766,73.0,160,Hazardous,95.43436431884766,172,Hazardous
3767,107.0,178,Hazardous,63.95653533935547,155,Hazardous
3768,114.0,181,Hazardous,102.47811126708984,175,Hazardous
3769,115.0,182,Hazardous,112.73538970947266,181,Hazardous
3770,111.0,180,Hazardous,113.20843505859375,181,Hazardous
3771,122.0,185,Hazardous,112.00253295898438,180,Hazardous
3772,167.0,217,Unhealthy,117.84928894042969,183,Hazardous
3773,179.0,229,Unhealthy,188.37554931640625,238,Unhealthy
3774,146.0,198,Hazardous,216.08428955078125,266,Unhealthy
3775,146.0,198,Hazardous,138.2542266845703,194,Hazardous
3776,139.0,194,Hazardous,141.93368530273438,196,Hazardous
3777,126.00000762939453,187,Hazardous,134.5813751220703,192,Hazardous
3778,151.0,201,Unhealthy,116.62599182128906,183,Hazardous
3779,154.0,204,Unhealthy,147.25856018066406,198,Hazardous
3780,142.0,196,Hazardous,146.9587860107422,198,Hazardous
3781,140.0,195,Hazardous,140.5509796142578,195,Hazardous
3782,180.0,230,Unhealthy,134.41131591796875,192,Hazardous
3783,205.0,255,Unhealthy,189.13845825195312,239,Unhealthy
3784,200.0,250,Unhealthy,191.72503662109375,242,Unhealthy
3785,184.0,234,Unhealthy,184.40798950195312,235,Unhealthy
3786,172.0,222,Unhealthy,181.57481384277344,232,Unhealthy
3787,149.0,199,Hazardous,203.9086151123047,254,Unhealthy
3788,154.0,204,Unhealthy,141.71229553222656,196,Hazardous
3789,121.0,185,Hazardous,147.1842041015625,198,Hazardous
3790,187.0,237,Unhealthy,106.66483306884766,177,Hazardous
3791,139.0,194,Hazardous,208.7245635986328,259,Unhealthy
3792,111.0,180,Hazardous,115.06599426269531,182,Hazardous
3793,110.0,179,Hazardous,104.60527801513672,176,Hazardous
3794,121.0,185,Hazardous,111.737548828125,180,Hazardous
3795,284.0,334,Hazardous,117.04662322998047,183,Hazardous
3796,277.0,327,Hazardous,196.6525115966797,247,Unhealthy
3797,289.0,339,Hazardous,222.0008544921875,272,Unhealthy
3798,281.0,331,Hazardous,234.9315643310547,285,Unhealthy
3799,277.0,327,Hazardous,238.15908813476562,288,Unhealthy
3800,287.0,337,Hazardous,233.7858123779297,283,Unhealthy
3801,290.0,340,Hazardous,236.14915466308594,286,Unhealthy
3802,259.0,309,Hazardous,233.5983428955078,283,Unhealthy
3803,268.0,318,Hazardous,235.96551513671875,286,Unhealthy
3804,274.0,324,Hazardous,232.5950164794922,282,Unhealthy
3805,281.0,331,Hazardous,229.9817352294922,280,Unhealthy
3806,255.0,305,Hazardous,230.86495971679688,281,Unhealthy
3807,243.0,293,Unhealthy,230.58050537109375,280,Unhealthy
3808,246.99998474121094,297,Unhealthy,227.96095275878906,278,Unhealthy
3809,258.0,308,Hazardous,229.33969116210938,279,Unhealthy
3810,259.0,309,Hazardous,229.33969116210938,279,Unhealthy
3811,234.99998474121094,285,Unhealthy,229.33969116210938,279,Unhealthy
3812,214.0,264,Unhealthy,220.1133270263672,270,Unhealthy
3813,203.0,253,Unhealthy,202.49017333984375,252,Unhealthy
3814,187.0,237,Unhealthy,186.56744384765625,237,Unhealthy
3815,185.0,235,Unhealthy,170.55026245117188,221,Unhealthy
3816,186.0,236,Unhealthy,166.72756958007812,217,Unhealthy
3817,196.0,246,Unhealthy,171.31405639648438,222,Unhealthy
3818,204.0,254,Unhealthy,181.90440368652344,232,Unhealthy
3819,208.0,258,Unhealthy,185.644775390625,236,Unhealthy
3820,203.0,253,Unhealthy,190.97091674804688,241,Unhealthy
3821,197.0,247,Unhealthy,186.64312744140625,237,Unhealthy
3822,202.0,252,Unhealthy,182.17689514160156,232,Unhealthy
3823,206.0,256,Unhealthy,184.6808624267578,235,Unhealthy
3824,212.0,262,Unhealthy,187.822998046875,238,Unhealthy
3825,205.0,255,Unhealthy,192.6920166015625,243,Unhealthy
3826,217.0,267,Unhealthy,188.60043334960938,239,Unhealthy
3827,205.0,255,Unhealthy,216.72718811035156,267,Unhealthy
3828,203.0,253,Unhealthy,186.66615295410156,237,Unhealthy
3829,199.0,249,Unhealthy,183.9036865234375,234,Unhealthy
3830,201.0,251,Unhealthy,185.4451446533203,236,Unhealthy
3831,184.0,234,Unhealthy,186.5550994873047,237,Unhealthy
3832,175.0,225,Unhealthy,175.494873046875,226,Unhealthy
3833,191.0,241,Unhealthy,165.0093994140625,215,Unhealthy
3834,196.0,246,Unhealthy,174.55560302734375,225,Unhealthy
3835,200.0,250,Unhealthy,173.67645263671875,224,Unhealthy
3836,219.0,269,Unhealthy,174.22213745117188,224,Unhealthy
3837,241.0,291,Unhealthy,214.235107421875,264,Unhealthy
3838,240.0,290,Unhealthy,225.5002899169922,275,Unhealthy
3839,231.0,281,Unhealthy,229.6887664794922,279,Unhealthy
3840,213.0,263,Unhealthy,226.99114990234375,277,Unhealthy
3841,210.0,260,Unhealthy,202.34988403320312,252,Unhealthy
3842,197.0,247,Unhealthy,201.31016540527344,251,Unhealthy
3843,204.0,254,Unhealthy,184.3980255126953,234,Unhealthy
3844,195.0,245,Unhealthy,187.8585205078125,238,Unhealthy
3845,199.0,249,Unhealthy,187.70851135253906,238,Unhealthy
3846,207.0,257,Unhealthy,189.9879608154297,240,Unhealthy
3847,211.0,261,Unhealthy,202.02259826660156,252,Unhealthy
3848,225.00001525878906,275,Unhealthy,202.60272216796875,253,Unhealthy
3849,232.0,282,Unhealthy,223.81053161621094,274,Unhealthy
3850,221.0,271,Unhealthy,225.62486267089844,275,Unhealthy
3851,192.0,242,Unhealthy,223.95269775390625,274,Unhealthy
3852,256.0,306,Hazardous,189.04676818847656,239,Unhealthy
3853,222.0,272,Unhealthy,231.61581420898438,281,Unhealthy
3854,215.0,265,Unhealthy,231.94528198242188,282,Unhealthy
3855,209.0,259,Unhealthy,206.24667358398438,256,Unhealthy
3856,227.0,277,Unhealthy,204.88864135742188,255,Unhealthy
3857,222.0,272,Unhealthy,226.728515625,277,Unhealthy
3858,197.0,247,Unhealthy,228.59292602539062,278,Unhealthy
3859,186.0,236,Unhealthy,186.68112182617188,237,Unhealthy
3860,172.0,222,Unhealthy,181.1690216064453,231,Unhealthy
3861,226.00001525878906,276,Unhealthy,154.29373168945312,205,Unhealthy
