,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
3208,101.0,174,Hazardous,123.81592559814453,186,Hazardous
3209,79.0,163,Hazardous,127.25618743896484,188,Hazardous
3210,49.0,134,Unhealthy for Sensitive Groups,100.79296875,174,Hazardous
3211,36.0,102,Unhealthy for Sensitive Groups,48.02766799926758,132,Unhealthy for Sensitive Groups
3212,44.0,122,Unhealthy for Sensitive Groups,22.870738983154297,74,Moderate
3213,28.999998092651367,86,Moderate,23.142187118530273,74,Moderate
3214,22.0,72,Moderate,16.800064086914062,61,Moderate
3215,57.0,152,Hazardous,15.756494522094727,59,Moderate
3216,34.0,97,Moderate,38.18595504760742,107,Unhealthy for Sensitive Groups
3217,22.0,72,Moderate,31.79416847229004,92,Moderate
3218,22.0,72,Moderate,26.2829647064209,81,Moderate
3219,13.0,53,Moderate,24.684040069580078,77,Moderate
3220,27.0,82,Moderate,23.442968368530273,75,Moderate
3221,25.0,78,Moderate,34.88015365600586,99,Moderate
3222,16.0,59,Moderate,38.41408920288086,108,Unhealthy for Sensitive Groups
3223,21.0,70,Moderate,39.22412109375,110,Unhealthy for Sensitive Groups
3224,22.0,72,Moderate,36.27530288696289,103,Unhealthy for Sensitive Groups
3225,20.0,68,Moderate,39.710872650146484,111,Unhealthy for Sensitive Groups
3226,23.0,74,Moderate,38.866329193115234,109,Unhealthy for Sensitive Groups
3227,28.999998092651367,86,Moderate,28.10072898864746,85,Moderate
3228,57.0,152,Hazardous,29.667388916015625,88,Moderate
3229,27.0,82,Moderate,44.662811279296875,123,Unhealthy for Sensitive Groups
3230,40.0,112,Unhealthy for Sensitive Groups,31.84185218811035,92,Moderate
3231,34.0,97,Moderate,37.269107818603516,105,Unhealthy for Sensitive Groups
3232,27.0,82,Moderate,35.57111358642578,101,Unhealthy for Sensitive Groups
3233,61.999996185302734,154,Hazardous,34.78652572631836,99,Moderate
3234,74.0,161,Hazardous,52.894630432128906,144,Unhealthy for Sensitive Groups
3235,57.0,152,Hazardous,65.32247924804688,156,Hazardous
3236,41.0,115,Unhealthy for Sensitive Groups,61.107261657714844,154,Hazardous
3237,42.0,117,Unhealthy for Sensitive Groups,50.38105010986328,137,Unhealthy for Sensitive Groups
3238,41.0,115,Unhealthy for Sensitive Groups,53.690895080566406,146,Unhealthy for Sensitive Groups
3239,43.0,119,Unhealthy for Sensitive Groups,56.41578674316406,151,Hazardous
3240,118.00000762939453,183,Hazardous,58.926517486572266,153,Hazardous
3241,107.0,178,Hazardous,106.630615234375,177,Hazardous
3242,86.0,167,Hazardous,123.06057739257812,186,Hazardous
3243,79.0,163,Hazardous,109.50018310546875,179,Hazardous
3244,76.0,162,Hazardous,94.81581115722656,171,Hazardous
3245,75.0,161,Hazardous,85.77860260009766,167,Hazardous
3246,80.0,164,Hazardous,84.44656372070312,166,Hazardous
3247,87.0,167,Hazardous,86.60304260253906,167,Hazardous
3248,71.0,159,Hazardous,90.85972595214844,169,Hazardous
3249,72.0,160,Hazardous,87.1399917602539,167,Hazardous
3250,85.0,166,Hazardous,97.9107894897461,173,Hazardous
3251,92.0,170,Hazardous,102.8408203125,175,Hazardous
3252,99.0,173,Hazardous,111.23664093017578,180,Hazardous
3253,101.0,174,Hazardous,122.45938873291016,186,Hazardous
3254,99.0,173,Hazardous,121.83900451660156,185,Hazardous
3255,101.0,174,Hazardous,116.07984161376953,182,Hazardous
3256,105.0,177,Hazardous,116.64117431640625,183,Hazardous
3257,101.0,174,Hazardous,119.84544372558594,184,Hazardous
3258,104.0,176,Hazardous,119.29698181152344,184,Hazardous
3259,105.0,177,Hazardous,123.6898422241211,186,Hazardous
3260,106.0,177,Hazardous,129.09872436523438,189,Hazardous
3261,118.00000762939453,183,Hazardous,133.1107940673828,191,Hazardous
3262,109.0,179,Hazardous,141.21066284179688,195,Hazardous
3263,123.99999237060547,186,Hazardous,140.9994659423828,195,Hazardous
3264,144.0,197,Hazardous,148.43162536621094,199,Hazardous
3265,153.0,203,Unhealthy,168.63314819335938,219,Unhealthy
3266,129.0,189,Hazardous,179.9751434326172,230,Unhealthy
3267,112.0,180,Hazardous,156.36631774902344,207,Unhealthy
3268,65.0,156,Hazardous,131.74920654296875,190,Hazardous
3269,61.0,154,Hazardous,91.2730484008789,169,Hazardous
3270,53.0,144,Unhealthy for Sensitive Groups,78.50961303710938,163,Hazardous
3271,61.0,154,Hazardous,68.43746185302734,158,Hazardous
3272,61.999996185302734,154,Hazardous,78.29612731933594,163,Hazardous
3273,69.0,158,Hazardous,87.2403793334961,167,Hazardous
3274,77.0,162,Hazardous,89.97157287597656,169,Hazardous
3275,85.0,166,Hazardous,98.81281280517578,173,Hazardous
3276,89.0,168,Hazardous,113.08453369140625,181,Hazardous
3277,98.0,173,Hazardous,116.1048355102539,182,Hazardous
3278,98.0,173,Hazardous,117.91754150390625,183,Hazardous
3279,79.0,163,Hazardous,117.22528839111328,183,Hazardous
3280,86.0,167,Hazardous,96.99474334716797,172,Hazardous
3281,83.0,165,Hazardous,97.60991668701172,173,Hazardous
3282,79.0,163,Hazardous,91.833984375,170,Hazardous
3283,65.0,156,Hazardous,89.08207702636719,168,Hazardous
3284,57.0,152,Hazardous,83.43476104736328,165,Hazardous
3285,48.0,132,Unhealthy for Sensitive Groups,74.65481567382812,161,Hazardous
3286,40.0,112,Unhealthy for Sensitive Groups,66.27007293701172,157,Hazardous
3287,39.0,110,Unhealthy for Sensitive Groups,61.973445892333984,154,Hazardous
3288,28.999998092651367,86,Moderate,58.041988372802734,152,Hazardous
3289,36.0,102,Unhealthy for Sensitive Groups,47.5430793762207,131,Unhealthy for Sensitive Groups
3290,35.0,99,Moderate,51.234676361083984,140,Unhealthy for Sensitive Groups
3291,38.0,107,Unhealthy for Sensitive Groups,49.7543830871582,136,Unhealthy for Sensitive Groups
3292,38.0,107,Unhealthy for Sensitive Groups,51.439571380615234,140,Unhealthy for Sensitive Groups
3293,28.999998092651367,86,Moderate,53.47663497924805,145,Unhealthy for Sensitive Groups
3294,54.0,147,Unhealthy for Sensitive Groups,51.08409881591797,139,Unhealthy for Sensitive Groups
3295,59.000003814697266,153,Hazardous,65.53033447265625,156,Hazardous
3296,70.0,158,Hazardous,71.22817993164062,159,Hazardous
3297,93.0,170,Hazardous,78.02644348144531,163,Hazardous
3298,94.0,171,Hazardous,99.03418731689453,173,Hazardous
3299,50.0,137,Unhealthy for Sensitive Groups,100.39258575439453,174,Hazardous
3300,51.0,139,Unhealthy for Sensitive Groups,71.43433380126953,159,Hazardous
3301,55.0,149,Unhealthy for Sensitive Groups,63.80339431762695,155,Hazardous
3302,45.0,124,Unhealthy for Sensitive Groups,66.40188598632812,157,Hazardous
3303,61.0,154,Hazardous,60.87186813354492,154,Hazardous
3304,71.0,159,Hazardous,67.1430892944336,157,Hazardous
3305,77.0,162,Hazardous,79.32720947265625,163,Hazardous
3306,81.0,164,Hazardous,85.49050903320312,166,Hazardous
3307,104.0,176,Hazardous,94.65489959716797,171,Hazardous
3308,123.0,186,Hazardous,114.50856018066406,181,Hazardous
3309,149.0,199,Hazardous,136.73544311523438,193,Hazardous
3310,97.0,172,Hazardous,164.52040100097656,215,Unhealthy
3311,89.0,168,Hazardous,136.3312530517578,193,Hazardous
3312,91.0,169,Hazardous,118.60318756103516,184,Hazardous
3313,103.0,176,Hazardous,111.82525634765625,180,Hazardous
3314,132.0,190,Hazardous,122.22527313232422,185,Hazardous
3315,148.0,199,Hazardous,150.19223022460938,200,Hazardous
3316,164.0,214,Unhealthy,165.584228515625,216,Unhealthy
3317,205.0,255,Unhealthy,185.7866668701172,236,Unhealthy
3318,215.0,265,Unhealthy,215.10304260253906,265,Unhealthy
3319,233.0,283,Unhealthy,218.29074096679688,268,Unhealthy
3320,249.0,299,Unhealthy,229.05728149414062,279,Unhealthy
3321,233.0,283,Unhealthy,240.62173461914062,290,Unhealthy
3322,230.99998474121094,281,Unhealthy,239.27935791015625,289,Unhealthy
3323,201.0,251,Unhealthy,236.80374145507812,287,Unhealthy
3324,173.0,223,Unhealthy,214.99859619140625,265,Unhealthy
3325,131.0,190,Hazardous,187.5935516357422,238,Unhealthy
3326,90.0,169,Hazardous,143.15135192871094,196,Hazardous
3327,59.000003814697266,153,Hazardous,103.8124771118164,176,Hazardous
3328,39.0,110,Unhealthy for Sensitive Groups,65.47640228271484,156,Hazardous
3329,43.0,119,Unhealthy for Sensitive Groups,47.230857849121094,130,Unhealthy for Sensitive Groups
3330,57.999996185302734,152,Hazardous,45.63962173461914,126,Unhealthy for Sensitive Groups
3331,89.0,168,Hazardous,56.70155715942383,152,Hazardous
3332,146.0,198,Hazardous,87.9070816040039,168,Hazardous
3333,76.0,162,Hazardous,138.6247100830078,194,Hazardous
3334,56.0,151,Hazardous,118.81697082519531,184,Hazardous
3335,54.0,147,Unhealthy for Sensitive Groups,94.00210571289062,171,Hazardous
3336,47.0,129,Unhealthy for Sensitive Groups,88.46508026123047,168,Hazardous
3337,46.0,127,Unhealthy for Sensitive Groups,74.63531494140625,161,Hazardous
3338,28.999998092651367,86,Moderate,69.35050201416016,158,Hazardous
3339,35.0,99,Moderate,61.84705352783203,154,Hazardous
3340,35.0,99,Moderate,61.535369873046875,154,Hazardous
3341,37.0,105,Unhealthy for Sensitive Groups,61.226863861083984,154,Hazardous
3342,42.0,117,Unhealthy for Sensitive Groups,59.71400451660156,153,Hazardous
3343,55.0,149,Unhealthy for Sensitive Groups,66.18618774414062,156,Hazardous
3344,69.0,158,Hazardous,69.19547271728516,158,Hazardous
3345,74.0,161,Hazardous,75.41533660888672,161,Hazardous
3346,59.000003814697266,153,Hazardous,89.01563262939453,168,Hazardous
3347,44.0,122,Unhealthy for Sensitive Groups,79.24561309814453,163,Hazardous
3348,32.0,93,Moderate,63.418731689453125,155,Hazardous
3349,34.0,97,Moderate,49.39734649658203,135,Unhealthy for Sensitive Groups
3350,43.0,119,Unhealthy for Sensitive Groups,51.86739730834961,141,Unhealthy for Sensitive Groups
3351,53.0,144,Unhealthy for Sensitive Groups,55.24830627441406,150,Unhealthy for Sensitive Groups
3352,65.0,156,Hazardous,56.63491439819336,152,Hazardous
3353,77.0,162,Hazardous,75.84687042236328,161,Hazardous
3354,82.0,165,Hazardous,80.00320434570312,164,Hazardous
3355,76.0,162,Hazardous,89.71809387207031,169,Hazardous
3356,83.0,165,Hazardous,84.85523223876953,166,Hazardous
3357,86.0,167,Hazardous,95.5557632446289,172,Hazardous
3358,77.0,162,Hazardous,97.068359375,172,Hazardous
3359,72.0,160,Hazardous,95.34843444824219,172,Hazardous
3360,76.0,162,Hazardous,92.98098754882812,170,Hazardous
3361,77.0,162,Hazardous,92.450927734375,170,Hazardous
3362,66.0,156,Hazardous,94.57711791992188,171,Hazardous
3363,67.0,157,Hazardous,90.94017791748047,169,Hazardous
3364,86.0,167,Hazardous,94.39876556396484,171,Hazardous
3365,103.0,176,Hazardous,103.63925170898438,176,Hazardous
3366,108.0,178,Hazardous,126.55911254882812,188,Hazardous
3367,120.0,184,Hazardous,137.8592529296875,193,Hazardous
3368,118.00000762939453,183,Hazardous,149.50393676757812,200,Hazardous
3369,120.0,184,Hazardous,148.7470245361328,199,Hazardous
3370,129.0,189,Hazardous,153.27224731445312,204,Unhealthy
3371,115.00000762939453,182,Hazardous,157.26910400390625,208,Unhealthy
3372,109.0,179,Hazardous,149.43826293945312,199,Hazardous
3373,101.0,174,Hazardous,141.60214233398438,195,Hazardous
3374,114.0,181,Hazardous,133.132568359375,191,Hazardous
3375,108.0,178,Hazardous,138.12057495117188,194,Hazardous
3376,117.0,183,Hazardous,138.56922912597656,194,Hazardous
3377,133.0,191,Hazardous,144.6532745361328,197,Hazardous
3378,140.0,195,Hazardous,154.14498901367188,205,Unhealthy
3379,143.0,196,Hazardous,157.84788513183594,208,Unhealthy
3380,131.0,190,Hazardous,168.13314819335938,218,Unhealthy
3381,123.99999237060547,186,Hazardous,161.24778747558594,212,Unhealthy
3382,80.0,164,Hazardous,149.96914672851562,200,Hazardous
3383,76.0,162,Hazardous,116.54166412353516,182,Hazardous
3384,73.0,160,Hazardous,101.02623748779297,174,Hazardous
3385,67.0,157,Hazardous,98.87725067138672,173,Hazardous
3386,57.0,152,Hazardous,90.13378143310547,169,Hazardous
3387,50.0,137,Unhealthy for Sensitive Groups,76.00262451171875,162,Hazardous
3388,47.0,129,Unhealthy for Sensitive Groups,68.03564453125,157,Hazardous
3389,56.0,151,Hazardous,70.34266662597656,159,Hazardous
3390,60.0,153,Hazardous,70.2336654663086,159,Hazardous
3391,66.0,156,Hazardous,76.51470947265625,162,Hazardous
3392,68.0,157,Hazardous,82.96399688720703,165,Hazardous
3393,67.0,157,Hazardous,88.85688018798828,168,Hazardous
3394,64.0,155,Hazardous,85.9088134765625,167,Hazardous
3395,55.0,149,Unhealthy for Sensitive Groups,90.41989135742188,169,Hazardous
3396,63.0,155,Hazardous,75.45590209960938,161,Hazardous
3397,60.0,153,Hazardous,79.68431091308594,163,Hazardous
3398,65.0,156,Hazardous,87.54214477539062,168,Hazardous
3399,66.0,156,Hazardous,86.90389251708984,167,Hazardous
3400,72.0,160,Hazardous,83.82611083984375,166,Hazardous
3401,71.0,159,Hazardous,92.02397918701172,170,Hazardous
3402,75.0,161,Hazardous,91.82611083984375,170,Hazardous
3403,80.0,164,Hazardous,94.82135009765625,171,Hazardous
3404,86.0,167,Hazardous,98.85481262207031,173,Hazardous
3405,86.0,167,Hazardous,104.4743881225586,176,Hazardous
3406,91.0,169,Hazardous,106.91280364990234,178,Hazardous
3407,100.0,174,Hazardous,113.13343048095703,181,Hazardous
3408,100.0,174,Hazardous,122.608154296875,186,Hazardous
3409,111.0,180,Hazardous,121.2898941040039,185,Hazardous
3410,89.0,168,Hazardous,129.39157104492188,189,Hazardous
3411,94.0,171,Hazardous,117.76179504394531,183,Hazardous
3412,92.0,170,Hazardous,118.07807159423828,183,Hazardous
3413,94.0,171,Hazardous,111.60555267333984,180,Hazardous
3414,89.0,168,Hazardous,114.82701110839844,182,Hazardous
3415,92.0,170,Hazardous,110.51810455322266,179,Hazardous
3416,100.0,174,Hazardous,113.23382568359375,181,Hazardous
3417,95.0,171,Hazardous,120.5652084350586,185,Hazardous
3418,101.0,174,Hazardous,121.35540008544922,185,Hazardous
3419,99.0,173,Hazardous,125.47017669677734,187,Hazardous
3420,117.0,183,Hazardous,119.04566192626953,184,Hazardous
3421,122.0,185,Hazardous,142.40005493164062,196,Hazardous
3422,120.0,184,Hazardous,142.89283752441406,196,Hazardous
3423,65.0,156,Hazardous,136.96990966796875,193,Hazardous
3424,59.000003814697266,153,Hazardous,90.30718994140625,169,Hazardous
3425,0.0,0,Good,82.11260986328125,165,Hazardous
3426,59.000003814697266,153,Hazardous,35.52694320678711,101,Unhealthy for Sensitive Groups
3427,64.0,155,Hazardous,59.203392028808594,153,Hazardous
3428,61.0,154,Hazardous,76.36529541015625,162,Hazardous
3429,55.0,149,Unhealthy for Sensitive Groups,84.40609741210938,166,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,76.91915893554688,162,Hazardous
3431,48.0,132,Unhealthy for Sensitive Groups,70.12699127197266,159,Hazardous
3432,64.0,155,Hazardous,68.63774108886719,158,Hazardous
3433,88.0,168,Hazardous,86.3266372680664,167,Hazardous
3434,102.0,175,Hazardous,100.79415130615234,174,Hazardous
3435,112.99999237060547,181,Hazardous,122.82925415039062,186,Hazardous
3436,67.0,157,Hazardous,128.0750274658203,188,Hazardous
3437,40.0,112,Unhealthy for Sensitive Groups,83.12928771972656,165,Hazardous
3438,18.0,63,Moderate,48.471229553222656,133,Unhealthy for Sensitive Groups
3439,13.0,53,Moderate,22.65595817565918,73,Moderate
3440,9.0,38,Good,17.03054428100586,61,Moderate
3441,13.0,53,Moderate,17.264741897583008,62,Moderate
3442,13.0,53,Moderate,20.60333251953125,69,Moderate
3443,10.0,42,Good,24.222434997558594,76,Moderate
3444,13.0,53,Moderate,21.60585594177246,71,Moderate
3445,13.0,53,Moderate,21.934654235839844,72,Moderate
3446,12.0,50,Good,22.230796813964844,72,Moderate
3447,9.0,38,Good,18.78421401977539,65,Moderate
3448,15.0,57,Moderate,17.56566047668457,62,Moderate
3449,25.0,78,Moderate,18.733001708984375,65,Moderate
3450,17.0,61,Moderate,20.522932052612305,69,Moderate
3451,17.0,61,Moderate,18.906064987182617,65,Moderate
3452,22.0,72,Moderate,16.596118927001953,60,Moderate
3453,17.0,61,Moderate,17.98276138305664,63,Moderate
3454,18.0,63,Moderate,15.840332984924316,59,Moderate
3455,23.0,74,Moderate,15.87564468383789,59,Moderate
3456,25.0,78,Moderate,25.07259178161621,78,Moderate
3457,32.0,93,Moderate,32.286319732666016,93,Moderate
3458,34.0,97,Moderate,39.17307662963867,110,Unhealthy for Sensitive Groups
3459,42.0,117,Unhealthy for Sensitive Groups,48.12431716918945,132,Unhealthy for Sensitive Groups
3460,40.0,112,Unhealthy for Sensitive Groups,52.27881622314453,142,Unhealthy for Sensitive Groups
3461,49.0,134,Unhealthy for Sensitive Groups,57.057247161865234,152,Hazardous
3462,49.0,134,Unhealthy for Sensitive Groups,63.89673614501953,155,Hazardous
3463,51.0,139,Unhealthy for Sensitive Groups,72.01441955566406,160,Hazardous
3464,80.0,164,Hazardous,77.11689758300781,162,Hazardous
3465,91.0,169,Hazardous,100.49193572998047,174,Hazardous
3466,79.0,163,Hazardous,110.33534240722656,179,Hazardous
3467,63.0,155,Hazardous,100.82179260253906,174,Hazardous
3468,60.0,153,Hazardous,83.77139282226562,166,Hazardous
3469,54.0,147,Unhealthy for Sensitive Groups,74.03448486328125,161,Hazardous
3470,54.0,147,Unhealthy for Sensitive Groups,71.82269287109375,159,Hazardous
3471,47.0,129,Unhealthy for Sensitive Groups,67.01734161376953,157,Hazardous
3472,66.0,156,Hazardous,58.258785247802734,152,Hazardous
3473,71.0,159,Hazardous,67.74188995361328,157,Hazardous
3474,65.0,156,Hazardous,77.26246643066406,162,Hazardous
3475,37.0,105,Unhealthy for Sensitive Groups,75.17430114746094,161,Hazardous
3476,42.0,117,Unhealthy for Sensitive Groups,51.81712341308594,141,Unhealthy for Sensitive Groups
3477,44.0,122,Unhealthy for Sensitive Groups,46.48862075805664,128,Unhealthy for Sensitive Groups
3478,52.0,142,Unhealthy for Sensitive Groups,54.43207550048828,148,Unhealthy for Sensitive Groups
3479,61.999996185302734,154,Hazardous,62.15467071533203,154,Hazardous
3480,65.0,156,Hazardous,76.13468170166016,162,Hazardous
3481,63.0,155,Hazardous,89.11436462402344,168,Hazardous
3482,70.0,158,Hazardous,91.82422637939453,170,Hazardous
3483,59.000003814697266,153,Hazardous,93.87886810302734,171,Hazardous
3484,52.0,142,Unhealthy for Sensitive Groups,84.38262939453125,166,Hazardous
3485,46.0,127,Unhealthy for Sensitive Groups,74.27105712890625,161,Hazardous
3486,44.0,122,Unhealthy for Sensitive Groups,65.59749603271484,156,Hazardous
3487,50.0,137,Unhealthy for Sensitive Groups,62.83921432495117,155,Hazardous
3488,61.999996185302734,154,Hazardous,67.77425384521484,157,Hazardous
3489,73.0,160,Hazardous,75.0981674194336,161,Hazardous
3490,83.0,165,Hazardous,94.02025604248047,171,Hazardous
3491,87.0,167,Hazardous,108.47925567626953,178,Hazardous
3492,89.0,168,Hazardous,113.10933685302734,181,Hazardous
3493,86.0,167,Hazardous,120.23088836669922,184,Hazardous
3494,117.0,183,Hazardous,114.70391082763672,182,Hazardous
3495,96.0,172,Hazardous,130.14138793945312,190,Hazardous
3496,105.0,177,Hazardous,124.08824920654297,186,Hazardous
3497,98.0,173,Hazardous,125.85089874267578,187,Hazardous
3498,97.0,172,Hazardous,122.25257110595703,185,Hazardous
3499,104.0,176,Hazardous,118.46651458740234,183,Hazardous
3500,101.0,174,Hazardous,116.64690399169922,183,Hazardous
3501,105.0,177,Hazardous,120.8527603149414,185,Hazardous
3502,112.99999237060547,181,Hazardous,123.43452453613281,186,Hazardous
3503,101.0,174,Hazardous,132.34759521484375,191,Hazardous
3504,108.0,178,Hazardous,131.28189086914062,190,Hazardous
3505,110.0,179,Hazardous,134.19309997558594,192,Hazardous
3506,110.0,179,Hazardous,146.21694946289062,198,Hazardous
3507,109.0,179,Hazardous,145.84957885742188,198,Hazardous
3508,105.0,177,Hazardous,147.8113250732422,199,Hazardous
3509,121.00000762939453,185,Hazardous,139.34564208984375,194,Hazardous
3510,141.0,195,Hazardous,148.01358032226562,199,Hazardous
3511,130.0,189,Hazardous,166.8562469482422,217,Unhealthy
3512,146.0,198,Hazardous,161.4574432373047,212,Unhealthy
3513,151.0,201,Unhealthy,164.68289184570312,215,Unhealthy
3514,143.0,196,Hazardous,176.7790985107422,227,Unhealthy
3515,133.0,191,Hazardous,172.5919952392578,223,Unhealthy
3516,123.99999237060547,186,Hazardous,157.79237365722656,208,Unhealthy
3517,93.0,170,Hazardous,141.1466827392578,195,Hazardous
3518,53.0,144,Unhealthy for Sensitive Groups,113.32759857177734,181,Hazardous
3519,26.0,80,Moderate,63.518314361572266,155,Hazardous
3520,26.0,80,Moderate,36.018978118896484,102,Unhealthy for Sensitive Groups
3521,36.0,102,Unhealthy for Sensitive Groups,32.1983642578125,93,Moderate
3522,27.0,82,Moderate,38.45812225341797,108,Unhealthy for Sensitive Groups
3523,23.0,74,Moderate,42.784217834472656,119,Unhealthy for Sensitive Groups
3524,23.0,74,Moderate,41.812049865722656,117,Unhealthy for Sensitive Groups
3525,22.0,72,Moderate,42.61348342895508,118,Unhealthy for Sensitive Groups
3526,24.0,76,Moderate,43.49213790893555,120,Unhealthy for Sensitive Groups
3527,60.0,153,Hazardous,51.32326889038086,140,Unhealthy for Sensitive Groups
3528,55.0,149,Unhealthy for Sensitive Groups,78.57549285888672,163,Hazardous
3529,54.0,147,Unhealthy for Sensitive Groups,82.46371459960938,165,Hazardous
3530,41.0,115,Unhealthy for Sensitive Groups,82.22254943847656,165,Hazardous
3531,48.0,132,Unhealthy for Sensitive Groups,72.4002914428711,160,Hazardous
3532,56.0,151,Hazardous,73.9815902709961,161,Hazardous
3533,60.0,153,Hazardous,78.10871887207031,163,Hazardous
3534,64.0,155,Hazardous,82.8913345336914,165,Hazardous
3535,71.0,159,Hazardous,87.09266662597656,167,Hazardous
3536,96.0,172,Hazardous,88.80594635009766,168,Hazardous
3537,121.00000762939453,185,Hazardous,106.17591857910156,177,Hazardous
3538,168.0,218,Unhealthy,136.58631896972656,193,Hazardous
3539,215.0,265,Unhealthy,176.67691040039062,227,Unhealthy
3540,220.0,270,Unhealthy,211.98704528808594,262,Unhealthy
3541,210.0,260,Unhealthy,225.00648498535156,275,Unhealthy
3542,217.0,267,Unhealthy,221.52401733398438,271,Unhealthy
3543,229.0,279,Unhealthy,222.44342041015625,272,Unhealthy
3544,230.99998474121094,281,Unhealthy,228.84339904785156,279,Unhealthy
3545,244.0,294,Unhealthy,235.82119750976562,286,Unhealthy
3546,216.0,266,Unhealthy,242.1630859375,292,Unhealthy
3547,186.0,236,Unhealthy,233.4676055908203,283,Unhealthy
3548,137.0,193,Hazardous,217.37107849121094,267,Unhealthy
3549,130.0,189,Hazardous,171.9759521484375,222,Unhealthy
3550,138.0,194,Hazardous,153.14071655273438,204,Unhealthy
3551,135.0,192,Hazardous,163.6315155029297,214,Unhealthy
3552,126.99999237060547,188,Hazardous,167.61212158203125,218,Unhealthy
3553,111.0,180,Hazardous,162.18011474609375,212,Unhealthy
3554,122.0,185,Hazardous,140.45791625976562,195,Hazardous
3555,136.0,193,Hazardous,144.1291046142578,197,Hazardous
3556,153.0,203,Unhealthy,163.419189453125,214,Unhealthy
3557,160.0,210,Unhealthy,185.9569549560547,236,Unhealthy
3558,168.0,218,Unhealthy,197.53318786621094,248,Unhealthy
3559,169.0,219,Unhealthy,206.4997100830078,256,Unhealthy
3560,170.0,220,Unhealthy,208.06814575195312,258,Unhealthy
3561,182.0,232,Unhealthy,203.20652770996094,253,Unhealthy
3562,189.0,239,Unhealthy,210.73497009277344,261,Unhealthy
3563,186.0,236,Unhealthy,215.16543579101562,265,Unhealthy
3564,170.0,220,Unhealthy,214.43336486816406,264,Unhealthy
3565,152.0,202,Unhealthy,196.65771484375,247,Unhealthy
3566,141.0,195,Hazardous,172.6636962890625,223,Unhealthy
3567,126.99999237060547,188,Hazardous,151.94305419921875,202,Unhealthy
3568,89.0,168,Hazardous,138.9845428466797,194,Hazardous
3569,65.0,156,Hazardous,98.34337615966797,173,Hazardous
3570,53.0,144,Unhealthy for Sensitive Groups,72.68301391601562,160,Hazardous
3571,54.0,147,Unhealthy for Sensitive Groups,59.033668518066406,153,Hazardous
3572,123.0,186,Hazardous,61.05513381958008,154,Hazardous
3573,70.0,158,Hazardous,106.03496551513672,177,Hazardous
3574,115.00000762939453,182,Hazardous,93.95709228515625,171,Hazardous
3575,96.0,172,Hazardous,118.30828094482422,183,Hazardous
3576,94.0,171,Hazardous,118.79405212402344,184,Hazardous
3577,103.0,176,Hazardous,124.53805541992188,187,Hazardous
3578,150.0,200,Hazardous,138.72616577148438,194,Hazardous
3579,171.0,221,Unhealthy,173.87185668945312,224,Unhealthy
3580,166.0,216,Unhealthy,191.72828674316406,242,Unhealthy
3581,164.0,214,Unhealthy,190.13906860351562,240,Unhealthy
3582,152.0,202,Unhealthy,182.95176696777344,233,Unhealthy
3583,152.0,202,Unhealthy,167.02557373046875,217,Unhealthy
3584,174.0,224,Unhealthy,164.17457580566406,214,Unhealthy
3585,203.0,253,Unhealthy,178.51730346679688,229,Unhealthy
3586,179.0,229,Unhealthy,197.4249725341797,247,Unhealthy
3587,203.0,253,Unhealthy,192.95077514648438,243,Unhealthy
3588,167.0,217,Unhealthy,204.1404266357422,254,Unhealthy
3589,149.0,199,Hazardous,190.57940673828125,241,Unhealthy
3590,147.0,198,Hazardous,166.43821716308594,217,Unhealthy
3591,137.0,193,Hazardous,160.4114227294922,211,Unhealthy
3592,125.0,187,Hazardous,152.8564453125,203,Unhealthy
3593,123.99999237060547,186,Hazardous,142.13490295410156,196,Hazardous
3594,143.0,196,Hazardous,131.9526824951172,190,Hazardous
3595,112.99999237060547,181,Hazardous,149.5925750732422,200,Hazardous
3596,96.0,172,Hazardous,135.07473754882812,192,Hazardous
3597,86.0,167,Hazardous,112.99190521240234,181,Hazardous
3598,71.0,159,Hazardous,101.04195404052734,174,Hazardous
3599,77.0,162,Hazardous,91.97792053222656,170,Hazardous
3600,86.0,167,Hazardous,94.08522033691406,171,Hazardous
3601,103.0,176,Hazardous,103.17411041259766,176,Hazardous
3602,101.0,174,Hazardous,115.58078002929688,182,Hazardous
3603,89.0,168,Hazardous,113.48168182373047,181,Hazardous
3604,76.0,162,Hazardous,98.90839385986328,173,Hazardous
3605,78.0,163,Hazardous,86.87452697753906,167,Hazardous
3606,74.0,161,Hazardous,84.57182312011719,166,Hazardous
3607,69.0,158,Hazardous,81.30970764160156,164,Hazardous
3608,77.0,162,Hazardous,76.46743774414062,162,Hazardous
3609,78.0,163,Hazardous,81.03750610351562,164,Hazardous
3610,93.0,170,Hazardous,82.37786865234375,165,Hazardous
3611,109.0,179,Hazardous,110.1541519165039,179,Hazardous
3612,114.0,181,Hazardous,124.46355438232422,187,Hazardous
3613,132.0,190,Hazardous,129.5205841064453,189,Hazardous
3614,140.0,195,Hazardous,137.21734619140625,193,Hazardous
3615,142.0,196,Hazardous,137.14202880859375,193,Hazardous
3616,161.0,211,Unhealthy,155.5279541015625,206,Unhealthy
3617,178.0,228,Unhealthy,160.79302978515625,211,Unhealthy
3618,184.0,234,Unhealthy,172.7810821533203,223,Unhealthy
