,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
3324,24.0,76,Moderate,34.74679560933821,99,Moderate
3325,42.0,117,Unhealthy for Sensitive Groups,25.41775575087,79,Moderate
3326,28.0,84,Moderate,43.06842334818252,119,Unhealthy for Sensitive Groups
3327,23.0,74,Moderate,28.915441096358013,86,Moderate
3328,28.0,84,Moderate,23.79429562616604,75,Moderate
3329,26.0,80,Moderate,28.294252786489906,85,Moderate
3330,23.0,74,Moderate,26.370756576061417,81,Moderate
3331,30.0,89,Moderate,23.296912725368927,74,Moderate
3332,44.0,122,Unhealthy for Sensitive Groups,29.106041261396296,87,Moderate
3333,45.0,124,Unhealthy for Sensitive Groups,47.92367487070233,132,Unhealthy for Sensitive Groups
3334,28.0,84,Moderate,47.659825362434496,131,Unhealthy for Sensitive Groups
3335,18.0,63,Moderate,28.936060728064575,86,Moderate
3336,20.0,68,Moderate,20.370706605946513,68,Moderate
3337,24.0,76,Moderate,21.551399568226262,71,Moderate
3338,18.0,63,Moderate,24.5194290766059,77,Moderate
3339,28.0,84,Moderate,18.65413686951377,65,Moderate
3340,16.0,59,Moderate,28.222989470110285,85,Moderate
3341,14.0,55,Moderate,16.42563950623594,60,Moderate
3342,14.0,55,Moderate,14.718269747122697,56,Moderate
3343,24.0,76,Moderate,13.71535539418834,54,Moderate
3344,29.0,87,Moderate,23.334150728805,75,Moderate
3345,45.0,124,Unhealthy for Sensitive Groups,28.367764986214294,85,Moderate
3346,33.0,95,Moderate,48.28863651065305,132,Unhealthy for Sensitive Groups
3347,46.0,127,Unhealthy for Sensitive Groups,36.18710316969109,102,Unhealthy for Sensitive Groups
3348,39.0,110,Unhealthy for Sensitive Groups,49.05039463270768,134,Unhealthy for Sensitive Groups
3349,28.0,84,Moderate,42.51674597806175,118,Unhealthy for Sensitive Groups
3350,55.0,149,Unhealthy for Sensitive Groups,28.733047895214266,86,Moderate
3351,45.0,124,Unhealthy for Sensitive Groups,56.337915714562946,151,Hazardous
3352,27.0,82,Moderate,47.520920308048645,131,Unhealthy for Sensitive Groups
3353,48.0,132,Unhealthy for Sensitive Groups,28.618062781859113,86,Moderate
3354,57.0,152,Hazardous,48.43034536765056,133,Unhealthy for Sensitive Groups
3355,33.0,95,Moderate,59.24919742633372,153,Hazardous
3356,43.0,119,Unhealthy for Sensitive Groups,36.65536741211506,104,Unhealthy for Sensitive Groups
3357,35.0,99,Moderate,43.495798802519815,120,Unhealthy for Sensitive Groups
3358,37.0,105,Unhealthy for Sensitive Groups,36.81667368111697,104,Unhealthy for Sensitive Groups
3359,39.0,110,Unhealthy for Sensitive Groups,38.05294618891738,107,Unhealthy for Sensitive Groups
3360,47.0,129,Unhealthy for Sensitive Groups,42.75448507450852,119,Unhealthy for Sensitive Groups
3361,105.0,177,Hazardous,49.18813143600534,134,Unhealthy for Sensitive Groups
3362,104.0,176,Hazardous,102.97861724021445,175,Hazardous
3363,139.0,194,Hazardous,101.84664034831223,175,Hazardous
3364,92.0,170,Hazardous,139.71085557393243,194,Hazardous
3365,86.0,167,Hazardous,88.05555307733195,168,Hazardous
3366,81.0,164,Hazardous,82.7591407376342,165,Hazardous
3367,65.0,156,Hazardous,82.33141480797043,165,Hazardous
3368,131.0,190,Hazardous,66.82115844188618,157,Hazardous
3369,137.0,193,Hazardous,129.86933316935225,189,Hazardous
3370,118.0,183,Hazardous,137.21935568442572,193,Hazardous
3371,115.0,182,Hazardous,117.76616427686683,183,Hazardous
3372,80.0,164,Hazardous,113.17794574683018,181,Hazardous
3373,79.0,163,Hazardous,79.1224043063743,163,Hazardous
3374,61.999996185302734,154,Hazardous,80.50307264867507,164,Hazardous
3375,58.0,152,Hazardous,65.43765709069656,156,Hazardous
3376,63.0,155,Hazardous,58.61834183871085,153,Hazardous
3377,72.0,160,Hazardous,67.38799386987623,157,Hazardous
3378,59.0,153,Hazardous,74.57819963608522,161,Hazardous
3379,48.0,132,Unhealthy for Sensitive Groups,59.673389396455704,153,Hazardous
3380,40.0,112,Unhealthy for Sensitive Groups,47.86067693077165,131,Unhealthy for Sensitive Groups
3381,48.0,132,Unhealthy for Sensitive Groups,41.96591558997992,117,Unhealthy for Sensitive Groups
3382,59.0,153,Hazardous,49.15620897502053,134,Unhealthy for Sensitive Groups
3383,78.0,163,Hazardous,60.06051860080484,153,Hazardous
3384,90.0,169,Hazardous,78.65560037781057,163,Hazardous
3385,91.0,169,Hazardous,89.76733298430311,169,Hazardous
3386,98.0,173,Hazardous,90.02104791438089,169,Hazardous
3387,92.0,170,Hazardous,99.99434904170896,174,Hazardous
3388,81.0,164,Hazardous,96.43124163528228,172,Hazardous
3389,74.0,161,Hazardous,82.27709113236958,165,Hazardous
3390,80.0,164,Hazardous,75.6597080809776,161,Hazardous
3391,67.0,157,Hazardous,82.90044070675084,165,Hazardous
3392,108.0,178,Hazardous,68.15077421163302,158,Hazardous
3393,92.0,170,Hazardous,113.99764912285906,181,Hazardous
3394,71.0,159,Hazardous,94.80798595451876,171,Hazardous
3395,92.0,170,Hazardous,73.44242592814639,160,Hazardous
3396,84.0,166,Hazardous,95.98201988559582,172,Hazardous
3397,85.0,166,Hazardous,84.92154429559764,166,Hazardous
3398,83.0,165,Hazardous,84.91339574425751,166,Hazardous
3399,96.0,172,Hazardous,82.76947975976468,165,Hazardous
3400,70.0,158,Hazardous,98.70235095700185,173,Hazardous
3401,72.0,160,Hazardous,73.75323913015949,160,Hazardous
3402,85.0,166,Hazardous,74.18692314037301,161,Hazardous
3403,0.0,0,Good,86.34359793269756,167,Hazardous
3404,0.0,0,Good,25.80625765024776,80,Moderate
3405,0.0,0,Good,13.548733582735165,54,Moderate
3406,0.0,0,Good,7.001854484515482,29,Good
3407,0.0,0,Good,6.721912317507829,28,Good
3408,90.0,169,Hazardous,6.541505143214007,27,Good
3409,89.0,168,Hazardous,87.307726349504,167,Hazardous
3410,100.0,174,Hazardous,89.0308382920306,168,Hazardous
3411,86.0,167,Hazardous,100.19555108537257,174,Hazardous
3412,83.0,165,Hazardous,84.40701731008133,166,Hazardous
3413,94.0,171,Hazardous,82.44677960292925,165,Hazardous
3414,111.0,180,Hazardous,96.92815723564412,172,Hazardous
3415,133.0,191,Hazardous,114.97138640486585,182,Hazardous
3416,127.00000762939453,188,Hazardous,135.52734842712218,192,Hazardous
3417,152.0,202,Unhealthy,123.10393270508654,186,Hazardous
3418,157.0,207,Unhealthy,142.58285484286282,196,Hazardous
3419,142.0,196,Hazardous,161.7307238285231,212,Unhealthy
3420,127.00000762939453,188,Hazardous,138.99711257160243,194,Hazardous
3421,132.0,190,Hazardous,115.30959509489702,182,Hazardous
3422,117.0,183,Hazardous,131.9783476525854,190,Hazardous
3423,111.0,180,Hazardous,115.01493296417816,182,Hazardous
3424,108.0,178,Hazardous,111.72694868902035,180,Hazardous
3425,107.0,178,Hazardous,112.59344052113126,180,Hazardous
3426,142.0,196,Hazardous,109.08982630137068,179,Hazardous
3427,180.0,230,Unhealthy,140.5524052453105,195,Hazardous
3428,206.0,256,Unhealthy,178.54101000554576,229,Unhealthy
3429,193.0,243,Unhealthy,205.69028910677736,256,Unhealthy
3430,186.0,236,Unhealthy,187.54737891345576,238,Unhealthy
3431,168.0,218,Unhealthy,180.06963734816586,230,Unhealthy
3432,175.0,225,Unhealthy,162.79847611685204,213,Unhealthy
3433,181.0,231,Unhealthy,174.35472826240107,225,Unhealthy
3434,174.0,224,Unhealthy,181.43225621115408,232,Unhealthy
3435,205.0,255,Unhealthy,172.89391789545041,223,Unhealthy
3436,219.0,269,Unhealthy,205.24536067984,255,Unhealthy
3437,214.0,264,Unhealthy,214.69443833761977,265,Unhealthy
3438,230.0,280,Unhealthy,209.4284297324922,259,Unhealthy
3439,242.0,292,Unhealthy,224.64998204840734,274,Unhealthy
3440,251.0,301,Hazardous,243.58470362302728,293,Unhealthy
3441,234.0,284,Unhealthy,247.70337283444297,297,Unhealthy
3442,187.0,237,Unhealthy,223.21624590042552,273,Unhealthy
3443,220.0,270,Unhealthy,175.9908931176891,226,Unhealthy
3444,92.0,170,Hazardous,219.45558723498584,269,Unhealthy
3445,28.0,84,Moderate,79.43067656227058,163,Hazardous
3446,65.0,156,Hazardous,31.38821976217648,91,Moderate
3447,16.0,59,Moderate,67.80190523042212,157,Hazardous
3448,19.0,66,Moderate,23.194252660994184,74,Moderate
3449,20.0,68,Moderate,19.90620997328196,67,Moderate
3450,17.0,61,Moderate,21.416641805203486,71,Moderate
3451,22.0,72,Moderate,18.383073410776362,64,Moderate
3452,34.0,97,Moderate,22.7277115889253,73,Moderate
3453,214.0,264,Unhealthy,36.670028963271854,104,Unhealthy for Sensitive Groups
3454,314.0,364,Hazardous,204.18502678592108,254,Unhealthy
3455,71.0,159,Hazardous,301.2727379139348,351,Hazardous
3456,33.0,95,Moderate,74.64549089876499,161,Hazardous
3457,26.0,80,Moderate,36.230708141557805,103,Unhealthy for Sensitive Groups
3458,30.0,89,Moderate,26.54707487154657,81,Moderate
3459,33.0,95,Moderate,28.79972582607274,86,Moderate
3460,22.0,72,Moderate,35.71404909780555,101,Unhealthy for Sensitive Groups
3461,17.0,61,Moderate,23.461110415814105,75,Moderate
3462,25.0,78,Moderate,18.765967704930805,65,Moderate
3463,29.0,87,Moderate,25.302712224960437,79,Moderate
3464,18.0,63,Moderate,28.3855808153092,85,Moderate
3465,19.0,66,Moderate,20.805325217030592,69,Moderate
3466,23.0,74,Moderate,19.501235733560716,67,Moderate
3467,54.0,147,Unhealthy for Sensitive Groups,23.091417358956214,74,Moderate
3468,41.0,115,Unhealthy for Sensitive Groups,53.82927174033703,146,Unhealthy for Sensitive Groups
3469,26.0,80,Moderate,42.65801674090119,118,Unhealthy for Sensitive Groups
3470,18.0,63,Moderate,26.71054240506163,82,Moderate
3471,37.0,105,Unhealthy for Sensitive Groups,18.99231635326772,65,Moderate
3472,39.0,110,Unhealthy for Sensitive Groups,37.955163572835836,107,Unhealthy for Sensitive Groups
3473,29.0,87,Moderate,42.91354246016566,119,Unhealthy for Sensitive Groups
3474,59.0,153,Hazardous,29.219916536217667,87,Moderate
3475,97.0,172,Hazardous,59.528701499183306,153,Hazardous
3476,30.0,89,Moderate,97.3751301019858,173,Hazardous
3477,65.0,156,Hazardous,32.56260416858,94,Moderate
3478,83.0,165,Hazardous,68.66658627334634,158,Hazardous
3479,94.0,171,Hazardous,83.28082326106568,165,Hazardous
3480,77.0,162,Hazardous,96.76755191729512,172,Hazardous
3481,69.0,158,Hazardous,77.59263791894323,162,Hazardous
3482,59.0,153,Hazardous,72.29654684829472,160,Hazardous
3483,75.0,161,Hazardous,59.678617320075354,153,Hazardous
3484,88.0,168,Hazardous,76.05004997581925,162,Hazardous
3485,91.0,169,Hazardous,87.57841012663773,168,Hazardous
3486,98.0,173,Hazardous,89.89762218691355,169,Hazardous
3487,118.0,183,Hazardous,99.99434904170896,174,Hazardous
3488,105.0,177,Hazardous,120.90826319738686,185,Hazardous
3489,103.0,176,Hazardous,97.69117122761855,173,Hazardous
3490,77.0,162,Hazardous,101.097061243852,174,Hazardous
3491,76.0,162,Hazardous,75.84484667217859,161,Hazardous
3492,85.0,166,Hazardous,76.38428661215056,162,Hazardous
3493,69.0,158,Hazardous,86.38302640692399,167,Hazardous
3494,50.0,137,Unhealthy for Sensitive Groups,72.65122787866936,160,Hazardous
3495,39.0,110,Unhealthy for Sensitive Groups,48.87092205928441,134,Unhealthy for Sensitive Groups
3496,45.0,124,Unhealthy for Sensitive Groups,41.96591558997992,117,Unhealthy for Sensitive Groups
3497,99.0,173,Hazardous,48.30656916485677,133,Unhealthy for Sensitive Groups
3498,92.0,170,Hazardous,98.3622730652296,173,Hazardous
3499,79.0,163,Hazardous,96.12057446465522,172,Hazardous
3500,61.0,154,Hazardous,82.062629438855,165,Hazardous
3501,60.0,153,Hazardous,62.45893808485998,155,Hazardous
3502,132.0,190,Hazardous,60.57519161770717,154,Hazardous
3503,179.0,229,Unhealthy,129.58720053155423,189,Hazardous
3504,189.0,239,Unhealthy,178.09018191061304,228,Unhealthy
3505,177.0,227,Unhealthy,186.45021590398161,237,Unhealthy
3506,112.0,180,Hazardous,174.84101277786036,225,Unhealthy
3507,94.0,171,Hazardous,92.39697856498836,170,Hazardous
3508,87.0,167,Hazardous,91.45136692792974,170,Hazardous
3509,92.0,170,Hazardous,83.63363508969921,166,Hazardous
3510,86.0,167,Hazardous,96.27583503427573,172,Hazardous
3511,87.0,167,Hazardous,85.53253961472129,166,Hazardous
3512,98.0,173,Hazardous,86.02148190140622,167,Hazardous
3513,87.0,167,Hazardous,99.86037984817071,174,Hazardous
3514,106.0,177,Hazardous,85.38691711657835,166,Hazardous
3515,107.0,178,Hazardous,103.30934912328118,176,Hazardous
3516,110.0,179,Hazardous,109.35452279167744,179,Hazardous
3517,120.0,184,Hazardous,112.91894448057833,181,Hazardous
3518,103.0,176,Hazardous,122.584382239891,186,Hazardous
3519,98.0,173,Hazardous,95.54705079918529,172,Hazardous
3520,0.0,0,Good,98.9687414113865,173,Hazardous
3521,178.0,228,Unhealthy,29.89113519893753,88,Moderate
3522,80.0,164,Hazardous,178.2566868969574,228,Unhealthy
3523,100.0,174,Hazardous,75.53385823250227,161,Hazardous
3524,115.0,182,Hazardous,98.21489819045436,173,Hazardous
3525,92.0,170,Hazardous,115.47525309920243,182,Hazardous
3526,0.0,0,Good,89.73152608845007,169,Hazardous
3527,0.0,0,Good,28.453894297691143,85,Moderate
3528,0.0,0,Good,15.59600599595744,58,Moderate
3529,0.0,0,Good,7.001854484515482,29,Good
3530,0.0,0,Good,6.661572148802788,28,Good
3531,0.0,0,Good,6.541505143214007,27,Good
3532,0.0,0,Good,6.356512583399038,26,Good
3533,0.0,0,Good,6.3464656240406,26,Good
3534,0.0,0,Good,6.404848972172921,27,Good
3535,0.0,0,Good,6.404848972172921,27,Good
3536,0.0,0,Good,6.34450880346788,26,Good
3537,0.0,0,Good,6.34450880346788,26,Good
3538,0.0,0,Good,6.296172414693998,26,Good
3539,0.0,0,Good,6.237789066561676,26,Good
3540,0.0,0,Good,6.237789066561676,26,Good
3541,0.0,0,Good,6.237789066561676,26,Good
3542,0.0,0,Good,6.237789066561676,26,Good
3543,0.0,0,Good,6.237789066561676,26,Good
3544,0.0,0,Good,6.072423125028308,25,Good
3545,74.0,161,Hazardous,6.237789066561676,26,Good
3546,97.0,172,Hazardous,76.53449449581466,162,Hazardous
3547,119.0,184,Hazardous,98.3157474656424,173,Hazardous
3548,128.0,188,Hazardous,122.4273984999154,186,Hazardous
3549,129.0,189,Hazardous,131.14769192260474,190,Hazardous
3550,141.0,195,Hazardous,131.30210551018632,190,Hazardous
3551,159.0,209,Unhealthy,141.68099420905693,195,Hazardous
3552,190.0,240,Unhealthy,161.7307238285231,212,Unhealthy
3553,154.0,204,Unhealthy,184.5498802713765,235,Unhealthy
3554,156.0,206,Unhealthy,161.16970044969682,212,Unhealthy
3555,134.0,192,Hazardous,161.43635376057628,212,Unhealthy
3556,133.0,191,Hazardous,134.1514407080058,192,Hazardous
3557,94.0,171,Hazardous,135.66748014515065,192,Hazardous
3558,109.0,179,Hazardous,87.31739362725877,167,Hazardous
3559,140.0,195,Hazardous,112.89505374582484,181,Hazardous
3560,152.0,202,Unhealthy,141.2724860097939,195,Hazardous
3561,127.00000762939453,188,Hazardous,142.69661329257536,196,Hazardous
3562,114.0,181,Hazardous,115.04974684660624,182,Hazardous
3563,121.0,185,Hazardous,112.02789016933822,180,Hazardous
3564,122.0,185,Hazardous,121.51452709960333,185,Hazardous
3565,113.0,181,Hazardous,122.1912365424377,185,Hazardous
3566,104.0,176,Hazardous,112.08276876420598,180,Hazardous
3567,108.0,178,Hazardous,97.8840202760016,173,Hazardous
3568,101.0,174,Hazardous,112.69291710129067,180,Hazardous
3569,92.0,170,Hazardous,99.51168610462305,174,Hazardous
3570,82.0,165,Hazardous,95.79828319570065,172,Hazardous
3571,83.0,165,Hazardous,82.27709113236958,165,Hazardous
3572,85.0,166,Hazardous,82.50828802272248,165,Hazardous
3573,90.0,169,Hazardous,85.44725728528338,166,Hazardous
3574,81.0,164,Hazardous,89.88707872084264,169,Hazardous
3575,86.0,167,Hazardous,82.82567263710665,165,Hazardous
3576,79.0,163,Hazardous,85.49048257554642,166,Hazardous
3577,71.0,159,Hazardous,82.44756817241378,165,Hazardous
3578,64.0,155,Hazardous,74.2396112644504,161,Hazardous
3579,63.0,155,Hazardous,67.1456985941855,157,Hazardous
3580,76.0,162,Hazardous,66.85030630653654,157,Hazardous
3581,89.0,168,Hazardous,77.34917439216431,162,Hazardous
3582,101.0,174,Hazardous,89.61727113202504,169,Hazardous
3583,95.0,171,Hazardous,100.07037298127295,174,Hazardous
3584,82.0,165,Hazardous,97.14802209044157,172,Hazardous
3585,85.0,166,Hazardous,82.27936922199154,165,Hazardous
3586,79.0,163,Hazardous,84.91339574425751,166,Hazardous
3587,76.0,162,Hazardous,82.44756817241378,165,Hazardous
3588,0.0,0,Good,77.25203431418127,162,Hazardous
3589,0.0,0,Good,24.97460890684213,78,Moderate
3590,0.0,0,Good,13.548733582735165,54,Moderate
3591,0.0,0,Good,7.001854484515482,29,Good
3592,0.0,0,Good,6.721912317507829,28,Good
3593,0.0,0,Good,6.541505143214007,27,Good
3594,0.0,0,Good,6.404848972172921,27,Good
3595,0.0,0,Good,6.404848972172921,27,Good
3596,0.0,0,Good,6.404848972172921,27,Good
3597,0.0,0,Good,6.404848972172921,27,Good
3598,0.0,0,Good,6.34450880346788,26,Good
3599,0.0,0,Good,6.34450880346788,26,Good
3600,0.0,0,Good,6.296172414693998,26,Good
3601,0.0,0,Good,6.237789066561676,26,Good
3602,0.0,0,Good,6.237789066561676,26,Good
3603,0.0,0,Good,6.237789066561676,26,Good
3604,0.0,0,Good,6.237789066561676,26,Good
3605,0.0,0,Good,6.237789066561676,26,Good
3606,0.0,0,Good,6.237789066561676,26,Good
3607,0.0,0,Good,6.237789066561676,26,Good
3608,0.0,0,Good,6.237789066561676,26,Good
3609,0.0,0,Good,6.237789066561676,26,Good
3610,0.0,0,Good,6.237789066561676,26,Good
3611,0.0,0,Good,6.237789066561676,26,Good
3612,0.0,0,Good,6.072423125028308,25,Good
3613,0.0,0,Good,6.072423125028308,25,Good
3614,0.0,0,Good,6.072423125028308,25,Good
3615,0.0,0,Good,6.072423125028308,25,Good
3616,0.0,0,Good,6.072423125028308,25,Good
3617,0.0,0,Good,6.072423125028308,25,Good
3618,0.0,0,Good,6.072423125028308,25,Good
3619,0.0,0,Good,6.072423125028308,25,Good
3620,0.0,0,Good,6.072423125028308,25,Good
3621,0.0,0,Good,6.072423125028308,25,Good
3622,0.0,0,Good,6.072423125028308,25,Good
3623,0.0,0,Good,6.072423125028308,25,Good
3624,0.0,0,Good,6.072423125028308,25,Good
3625,0.0,0,Good,6.072423125028308,25,Good
3626,0.0,0,Good,6.072423125028308,25,Good
3627,0.0,0,Good,6.072423125028308,25,Good
3628,0.0,0,Good,6.072423125028308,25,Good
3629,0.0,0,Good,6.072423125028308,25,Good
3630,0.0,0,Good,6.072423125028308,25,Good
3631,0.0,0,Good,6.072423125028308,25,Good
3632,0.0,0,Good,6.072423125028308,25,Good
3633,0.0,0,Good,6.072423125028308,25,Good
3634,0.0,0,Good,6.072423125028308,25,Good
3635,0.0,0,Good,6.072423125028308,25,Good
3636,0.0,0,Good,6.072423125028308,25,Good
3637,0.0,0,Good,6.072423125028308,25,Good
3638,0.0,0,Good,6.072423125028308,25,Good
3639,0.0,0,Good,6.072423125028308,25,Good
3640,0.0,0,Good,6.072423125028308,25,Good
3641,0.0,0,Good,6.072423125028308,25,Good
3642,0.0,0,Good,6.072423125028308,25,Good
3643,0.0,0,Good,6.072423125028308,25,Good
3644,0.0,0,Good,6.072423125028308,25,Good
3645,0.0,0,Good,6.072423125028308,25,Good
3646,0.0,0,Good,6.072423125028308,25,Good
3647,0.0,0,Good,6.072423125028308,25,Good
3648,0.0,0,Good,6.072423125028308,25,Good
3649,0.0,0,Good,6.072423125028308,25,Good
3650,0.0,0,Good,6.072423125028308,25,Good
3651,0.0,0,Good,6.072423125028308,25,Good
3652,0.0,0,Good,6.072423125028308,25,Good
3653,0.0,0,Good,6.072423125028308,25,Good
3654,0.0,0,Good,6.072423125028308,25,Good
3655,0.0,0,Good,6.072423125028308,25,Good
3656,0.0,0,Good,6.072423125028308,25,Good
3657,0.0,0,Good,6.072423125028308,25,Good
3658,0.0,0,Good,6.072423125028308,25,Good
3659,0.0,0,Good,6.072423125028308,25,Good
3660,151.0,201,Unhealthy,6.072423125028308,25,Good
3661,129.0,189,Hazardous,129.65787972238977,189,Hazardous
3662,107.0,178,Hazardous,128.55753322870032,189,Hazardous
3663,112.0,180,Hazardous,106.1559097247662,177,Hazardous
3664,109.0,179,Hazardous,112.15879270376998,180,Hazardous
3665,113.0,181,Hazardous,112.59344052113126,180,Hazardous
3666,108.0,178,Hazardous,113.11112178458568,181,Hazardous
3667,172.0,222,Unhealthy,112.59344052113126,180,Hazardous
3668,157.0,207,Unhealthy,173.98556091853285,224,Unhealthy
3669,142.0,196,Hazardous,161.91854939722694,212,Unhealthy
3670,148.0,199,Hazardous,136.99464258761228,193,Hazardous
3671,131.0,190,Hazardous,141.7568137046805,196,Hazardous
3672,128.0,188,Hazardous,128.74007246123008,189,Hazardous
3673,148.0,199,Hazardous,129.53401590076436,189,Hazardous
3674,176.0,226,Unhealthy,142.27870067205242,196,Hazardous
3675,191.0,241,Unhealthy,175.61121151402716,226,Unhealthy
3676,0.0,0,Good,186.22351678031825,236,Unhealthy
3677,0.0,0,Good,48.281568591569496,132,Unhealthy for Sensitive Groups
3678,0.0,0,Good,21.007812336891213,70,Moderate
3679,0.0,0,Good,7.44701656167048,31,Good
3680,0.0,0,Good,6.932664813817398,29,Good
3681,0.0,0,Good,6.376139201680639,26,Good
3682,0.0,0,Good,6.239483030639552,26,Good
3683,0.0,0,Good,6.239483030639552,26,Good
3684,0.0,0,Good,6.404848972172921,27,Good
3685,0.0,0,Good,6.404848972172921,27,Good
3686,0.0,0,Good,6.34450880346788,26,Good
3687,0.0,0,Good,6.34450880346788,26,Good
3688,0.0,0,Good,6.296172414693998,26,Good
3689,0.0,0,Good,6.237789066561676,26,Good
3690,0.0,0,Good,6.237789066561676,26,Good
3691,0.0,0,Good,6.237789066561676,26,Good
3692,0.0,0,Good,6.237789066561676,26,Good
3693,0.0,0,Good,6.237789066561676,26,Good
3694,0.0,0,Good,6.237789066561676,26,Good
3695,0.0,0,Good,6.237789066561676,26,Good
3696,0.0,0,Good,6.237789066561676,26,Good
3697,0.0,0,Good,6.237789066561676,26,Good
3698,0.0,0,Good,6.237789066561676,26,Good
3699,0.0,0,Good,6.237789066561676,26,Good
3700,0.0,0,Good,6.072423125028308,25,Good
3701,0.0,0,Good,6.072423125028308,25,Good
3702,0.0,0,Good,6.072423125028308,25,Good
3703,0.0,0,Good,6.072423125028308,25,Good
3704,0.0,0,Good,6.072423125028308,25,Good
3705,0.0,0,Good,6.072423125028308,25,Good
3706,0.0,0,Good,6.072423125028308,25,Good
3707,0.0,0,Good,6.072423125028308,25,Good
3708,0.0,0,Good,6.072423125028308,25,Good
3709,0.0,0,Good,6.072423125028308,25,Good
3710,0.0,0,Good,6.072423125028308,25,Good
3711,0.0,0,Good,6.072423125028308,25,Good
3712,0.0,0,Good,6.072423125028308,25,Good
3713,70.0,158,Hazardous,6.072423125028308,25,Good
3714,60.0,153,Hazardous,73.67394408754855,160,Hazardous
3715,41.0,115,Unhealthy for Sensitive Groups,60.10794959498537,153,Hazardous
3716,40.0,112,Unhealthy for Sensitive Groups,41.502791652343994,116,Unhealthy for Sensitive Groups
3717,32.0,93,Moderate,42.07742515634771,117,Unhealthy for Sensitive Groups
3718,51.0,139,Unhealthy for Sensitive Groups,34.87118514395329,99,Moderate
3719,42.0,117,Unhealthy for Sensitive Groups,52.16220664376636,142,Unhealthy for Sensitive Groups
3720,42.0,117,Unhealthy for Sensitive Groups,43.63999019307973,121,Unhealthy for Sensitive Groups
3721,38.0,107,Unhealthy for Sensitive Groups,43.688501819516844,121,Unhealthy for Sensitive Groups
3722,43.0,119,Unhealthy for Sensitive Groups,38.04322049860819,107,Unhealthy for Sensitive Groups
3723,63.0,155,Hazardous,43.72238110107437,121,Unhealthy for Sensitive Groups
3724,63.0,155,Hazardous,68.3463102375189,158,Hazardous
3725,61.999996185302734,154,Hazardous,66.8752192609922,157,Hazardous
3726,60.0,153,Hazardous,65.90866672317777,156,Hazardous
3727,46.0,127,Unhealthy for Sensitive Groups,60.276119339130396,153,Hazardous
3728,41.0,115,Unhealthy for Sensitive Groups,47.473985820580594,130,Unhealthy for Sensitive Groups
3729,42.0,117,Unhealthy for Sensitive Groups,42.094919716393356,117,Unhealthy for Sensitive Groups
3730,39.0,110,Unhealthy for Sensitive Groups,43.672117098004975,121,Unhealthy for Sensitive Groups
3731,36.0,102,Unhealthy for Sensitive Groups,42.42118303904777,118,Unhealthy for Sensitive Groups
3732,34.0,97,Moderate,37.839652746491,107,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,36.71786884533325,104,Unhealthy for Sensitive Groups
3734,36.0,102,Unhealthy for Sensitive Groups,49.148556930392886,134,Unhealthy for Sensitive Groups
3735,40.0,112,Unhealthy for Sensitive Groups,38.130284410955596,107,Unhealthy for Sensitive Groups
3736,35.0,99,Moderate,42.62486761627378,118,Unhealthy for Sensitive Groups
3737,38.0,107,Unhealthy for Sensitive Groups,36.97272282022202,104,Unhealthy for Sensitive Groups
3738,46.0,127,Unhealthy for Sensitive Groups,38.07531819725623,107,Unhealthy for Sensitive Groups
3739,77.0,162,Hazardous,49.110530357472285,134,Unhealthy for Sensitive Groups
3740,53.0,144,Unhealthy for Sensitive Groups,78.74108715118892,163,Hazardous
3741,58.0,152,Hazardous,52.8301834097165,144,Unhealthy for Sensitive Groups
3742,78.0,163,Hazardous,59.19796961611657,153,Hazardous
3743,80.0,164,Hazardous,78.8789699858726,163,Hazardous
3744,88.0,168,Hazardous,83.01159979779217,165,Hazardous
3745,97.0,172,Hazardous,86.49383502263886,167,Hazardous
3746,77.0,162,Hazardous,98.70235095700185,173,Hazardous
3747,72.0,160,Hazardous,77.1055940402766,162,Hazardous
3748,78.0,163,Hazardous,73.82718942404195,160,Hazardous
3749,81.0,164,Hazardous,78.28357081877631,163,Hazardous
3750,97.0,172,Hazardous,83.10514750367902,165,Hazardous
3751,72.0,160,Hazardous,98.70235095700185,173,Hazardous
3752,78.0,163,Hazardous,73.85318301075418,160,Hazardous
3753,71.0,159,Hazardous,77.68490054863307,162,Hazardous
3754,74.0,161,Hazardous,74.29375970238803,161,Hazardous
3755,73.0,160,Hazardous,75.93264074145611,162,Hazardous
3756,85.0,166,Hazardous,74.21846591975415,161,Hazardous
3757,92.0,170,Hazardous,86.34359793269756,167,Hazardous
3758,100.0,174,Hazardous,96.60869897557842,172,Hazardous
3759,95.0,171,Hazardous,100.1404972528416,174,Hazardous
3760,98.0,173,Hazardous,96.84246601832534,172,Hazardous
3761,89.0,168,Hazardous,99.81078758947703,174,Hazardous
3762,95.0,171,Hazardous,87.13736613456861,167,Hazardous
3763,93.0,170,Hazardous,97.31560770904251,173,Hazardous
3764,93.0,170,Hazardous,96.56100512490303,172,Hazardous
3765,93.0,170,Hazardous,96.16867720321146,172,Hazardous
3766,94.0,171,Hazardous,96.16867720321146,172,Hazardous
3767,99.0,173,Hazardous,96.48387134680526,172,Hazardous
