,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
3352,65.0,156,Hazardous,57.29981994628906,152,Hazardous
3353,77.0,162,Hazardous,68.4383544921875,158,Hazardous
3354,82.0,165,Hazardous,77.38841247558594,162,Hazardous
3355,76.0,162,Hazardous,81.68944549560547,164,Hazardous
3356,83.0,165,Hazardous,76.02806091308594,162,Hazardous
3357,86.0,167,Hazardous,85.6878662109375,167,Hazardous
3358,77.0,162,Hazardous,85.62586975097656,167,Hazardous
3359,72.0,160,Hazardous,76.715087890625,162,Hazardous
3360,76.0,162,Hazardous,75.45244598388672,161,Hazardous
3361,77.0,162,Hazardous,76.07411193847656,162,Hazardous
3362,66.0,156,Hazardous,77.08029174804688,162,Hazardous
3363,67.0,157,Hazardous,66.43572998046875,157,Hazardous
3364,86.0,167,Hazardous,68.3899917602539,158,Hazardous
3365,103.0,176,Hazardous,85.98778533935547,167,Hazardous
3366,108.0,178,Hazardous,106.81867218017578,177,Hazardous
3367,120.0,184,Hazardous,111.54342651367188,180,Hazardous
3368,118.00000762939453,183,Hazardous,117.6407241821289,183,Hazardous
3369,120.0,184,Hazardous,116.69322967529297,183,Hazardous
3370,129.0,189,Hazardous,117.23023986816406,183,Hazardous
3371,115.00000762939453,182,Hazardous,129.66603088378906,189,Hazardous
3372,109.0,179,Hazardous,110.45907592773438,179,Hazardous
3373,101.0,174,Hazardous,109.54269409179688,179,Hazardous
3374,114.0,181,Hazardous,100.63789367675781,174,Hazardous
3375,108.0,178,Hazardous,113.53919219970703,181,Hazardous
3376,117.0,183,Hazardous,111.26368713378906,180,Hazardous
3377,133.0,191,Hazardous,117.0169677734375,183,Hazardous
3378,140.0,195,Hazardous,132.11668395996094,191,Hazardous
3379,143.0,196,Hazardous,141.2838134765625,195,Hazardous
3380,131.0,190,Hazardous,144.68003845214844,197,Hazardous
3381,123.99999237060547,186,Hazardous,130.18722534179688,190,Hazardous
3382,80.0,164,Hazardous,121.21310424804688,185,Hazardous
3383,76.0,162,Hazardous,70.95305633544922,159,Hazardous
3384,73.0,160,Hazardous,74.75056457519531,161,Hazardous
3385,67.0,157,Hazardous,74.7992935180664,161,Hazardous
3386,57.0,152,Hazardous,68.46566772460938,158,Hazardous
3387,50.0,137,Unhealthy for Sensitive Groups,59.392852783203125,153,Hazardous
3388,47.0,129,Unhealthy for Sensitive Groups,49.930877685546875,136,Unhealthy for Sensitive Groups
3389,56.0,151,Hazardous,49.20011901855469,135,Unhealthy for Sensitive Groups
3390,60.0,153,Hazardous,58.525970458984375,153,Hazardous
3391,66.0,156,Hazardous,61.61116027832031,154,Hazardous
3392,68.0,157,Hazardous,68.50289916992188,158,Hazardous
3393,67.0,157,Hazardous,68.37858581542969,158,Hazardous
3394,64.0,155,Hazardous,68.37858581542969,158,Hazardous
3395,55.0,149,Unhealthy for Sensitive Groups,67.16693878173828,157,Hazardous
3396,63.0,155,Hazardous,57.598670959472656,152,Hazardous
3397,60.0,153,Hazardous,66.83554077148438,157,Hazardous
3398,65.0,156,Hazardous,62.069244384765625,154,Hazardous
3399,66.0,156,Hazardous,68.50289916992188,158,Hazardous
3400,72.0,160,Hazardous,67.16693878173828,157,Hazardous
3401,71.0,159,Hazardous,76.10880279541016,162,Hazardous
3402,75.0,161,Hazardous,75.50337982177734,161,Hazardous
3403,80.0,164,Hazardous,76.33009338378906,162,Hazardous
3404,86.0,167,Hazardous,81.20660400390625,164,Hazardous
3405,86.0,167,Hazardous,85.88252258300781,167,Hazardous
3406,91.0,169,Hazardous,84.85755157470703,166,Hazardous
3407,100.0,174,Hazardous,91.50206756591797,170,Hazardous
3408,100.0,174,Hazardous,101.10839080810547,175,Hazardous
3409,111.0,180,Hazardous,100.15434265136719,174,Hazardous
3410,89.0,168,Hazardous,111.7449722290039,180,Hazardous
3411,94.0,171,Hazardous,87.86524963378906,168,Hazardous
3412,92.0,170,Hazardous,91.89607238769531,170,Hazardous
3413,94.0,171,Hazardous,92.09870147705078,170,Hazardous
3414,89.0,168,Hazardous,92.09870147705078,170,Hazardous
3415,92.0,170,Hazardous,90.86540222167969,169,Hazardous
3416,100.0,174,Hazardous,92.32234954833984,170,Hazardous
3417,95.0,171,Hazardous,102.95677947998047,175,Hazardous
3418,101.0,174,Hazardous,94.1013412475586,171,Hazardous
3419,99.0,173,Hazardous,103.19857025146484,176,Hazardous
3420,117.0,183,Hazardous,100.97528076171875,174,Hazardous
3421,122.0,185,Hazardous,116.93899536132812,183,Hazardous
3422,120.0,184,Hazardous,117.6295166015625,183,Hazardous
3423,65.0,156,Hazardous,115.24829864501953,182,Hazardous
3424,59.000003814697266,153,Hazardous,63.240020751953125,155,Hazardous
3425,0.0,0,Good,57.6624641418457,152,Hazardous
3426,59.000003814697266,153,Hazardous,18.998332977294922,65,Moderate
3427,64.0,155,Hazardous,57.59263610839844,152,Hazardous
3428,61.0,154,Hazardous,68.12301635742188,158,Hazardous
3429,55.0,149,Unhealthy for Sensitive Groups,62.35211181640625,155,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,58.261558532714844,152,Hazardous
3431,48.0,132,Unhealthy for Sensitive Groups,44.52607727050781,123,Unhealthy for Sensitive Groups
3432,64.0,155,Hazardous,49.427425384521484,135,Unhealthy for Sensitive Groups
3433,88.0,168,Hazardous,68.93726348876953,158,Hazardous
3434,102.0,175,Hazardous,91.11858367919922,169,Hazardous
3435,112.99999237060547,181,Hazardous,101.82279968261719,175,Hazardous
3436,67.0,157,Hazardous,111.06774139404297,180,Hazardous
3437,40.0,112,Unhealthy for Sensitive Groups,66.35162353515625,157,Hazardous
3438,18.0,63,Moderate,39.3593635559082,110,Unhealthy for Sensitive Groups
3439,13.0,53,Moderate,20.04314422607422,68,Moderate
3440,9.0,38,Good,14.408478736877441,56,Moderate
3441,13.0,53,Moderate,12.339524269104004,51,Moderate
3442,13.0,53,Moderate,12.893425941467285,52,Moderate
3443,10.0,42,Good,14.187457084655762,55,Moderate
3444,13.0,53,Moderate,12.419214248657227,52,Moderate
3445,13.0,53,Moderate,12.893425941467285,52,Moderate
3446,12.0,50,Good,14.159005165100098,55,Moderate
3447,9.0,38,Good,12.62983226776123,52,Moderate
3448,15.0,57,Moderate,12.21484088897705,51,Moderate
3449,25.0,78,Moderate,15.259360313415527,58,Moderate
3450,17.0,61,Moderate,22.904691696166992,74,Moderate
3451,17.0,61,Moderate,18.03663444519043,63,Moderate
3452,22.0,72,Moderate,17.232900619506836,62,Moderate
3453,17.0,61,Moderate,21.591373443603516,71,Moderate
3454,18.0,63,Moderate,17.131940841674805,62,Moderate
3455,23.0,74,Moderate,18.87554359436035,65,Moderate
3456,25.0,78,Moderate,23.103187561035156,74,Moderate
3457,32.0,93,Moderate,25.042959213256836,78,Moderate
3458,34.0,97,Moderate,34.824073791503906,99,Moderate
3459,42.0,117,Unhealthy for Sensitive Groups,36.77155303955078,104,Unhealthy for Sensitive Groups
3460,40.0,112,Unhealthy for Sensitive Groups,45.022701263427734,124,Unhealthy for Sensitive Groups
3461,49.0,134,Unhealthy for Sensitive Groups,43.94043731689453,122,Unhealthy for Sensitive Groups
3462,49.0,134,Unhealthy for Sensitive Groups,49.714237213134766,136,Unhealthy for Sensitive Groups
3463,51.0,139,Unhealthy for Sensitive Groups,49.68001174926758,136,Unhealthy for Sensitive Groups
3464,80.0,164,Hazardous,52.36811447143555,142,Unhealthy for Sensitive Groups
3465,91.0,169,Hazardous,80.30740356445312,164,Hazardous
3466,79.0,163,Hazardous,91.1817855834961,169,Hazardous
3467,63.0,155,Hazardous,76.2845458984375,162,Hazardous
3468,60.0,153,Hazardous,64.48755645751953,156,Hazardous
3469,54.0,147,Unhealthy for Sensitive Groups,62.116878509521484,154,Hazardous
3470,54.0,147,Unhealthy for Sensitive Groups,57.48848342895508,152,Hazardous
3471,47.0,129,Unhealthy for Sensitive Groups,57.82591247558594,152,Hazardous
3472,66.0,156,Hazardous,49.219417572021484,135,Unhealthy for Sensitive Groups
3473,71.0,159,Hazardous,68.53692626953125,158,Hazardous
3474,65.0,156,Hazardous,76.00899505615234,162,Hazardous
3475,37.0,105,Unhealthy for Sensitive Groups,66.80718994140625,157,Hazardous
3476,42.0,117,Unhealthy for Sensitive Groups,38.4488525390625,108,Unhealthy for Sensitive Groups
3477,44.0,122,Unhealthy for Sensitive Groups,45.09328842163086,124,Unhealthy for Sensitive Groups
3478,52.0,142,Unhealthy for Sensitive Groups,45.38614273071289,125,Unhealthy for Sensitive Groups
3479,61.999996185302734,154,Hazardous,53.26527404785156,145,Unhealthy for Sensitive Groups
3480,65.0,156,Hazardous,65.13312530517578,156,Hazardous
3481,63.0,155,Hazardous,68.0921630859375,157,Hazardous
3482,70.0,158,Hazardous,65.9780044555664,156,Hazardous
3483,59.000003814697266,153,Hazardous,70.88687896728516,159,Hazardous
3484,52.0,142,Unhealthy for Sensitive Groups,59.23750305175781,153,Hazardous
3485,46.0,127,Unhealthy for Sensitive Groups,52.14812088012695,142,Unhealthy for Sensitive Groups
3486,44.0,122,Unhealthy for Sensitive Groups,47.257423400878906,130,Unhealthy for Sensitive Groups
3487,50.0,137,Unhealthy for Sensitive Groups,45.14015579223633,125,Unhealthy for Sensitive Groups
3488,61.999996185302734,154,Hazardous,49.990726470947266,136,Unhealthy for Sensitive Groups
3489,73.0,160,Hazardous,64.97130584716797,156,Hazardous
3490,83.0,165,Hazardous,75.46796417236328,161,Hazardous
3491,87.0,167,Hazardous,85.92594909667969,167,Hazardous
3492,89.0,168,Hazardous,87.7688980102539,168,Hazardous
3493,86.0,167,Hazardous,90.75062561035156,169,Hazardous
3494,117.0,183,Hazardous,85.32041931152344,166,Hazardous
3495,96.0,172,Hazardous,116.61809539794922,183,Hazardous
3496,105.0,177,Hazardous,92.45344543457031,170,Hazardous
3497,98.0,173,Hazardous,105.28131103515625,177,Hazardous
3498,97.0,172,Hazardous,101.61910247802734,175,Hazardous
3499,104.0,176,Hazardous,95.71852111816406,172,Hazardous
3500,101.0,174,Hazardous,106.27307891845703,177,Hazardous
3501,105.0,177,Hazardous,102.23953247070312,175,Hazardous
3502,112.99999237060547,181,Hazardous,106.52204895019531,177,Hazardous
3503,101.0,174,Hazardous,112.432861328125,180,Hazardous
3504,108.0,178,Hazardous,101.57286071777344,175,Hazardous
3505,110.0,179,Hazardous,111.36148071289062,180,Hazardous
3506,110.0,179,Hazardous,111.71737670898438,180,Hazardous
3507,109.0,179,Hazardous,111.50565338134766,180,Hazardous
3508,105.0,177,Hazardous,111.71737670898438,180,Hazardous
3509,121.00000762939453,185,Hazardous,106.506591796875,177,Hazardous
3510,141.0,195,Hazardous,117.6407241821289,183,Hazardous
3511,130.0,189,Hazardous,144.8881072998047,197,Hazardous
3512,146.0,198,Hazardous,128.37701416015625,189,Hazardous
3513,151.0,201,Unhealthy,144.36285400390625,197,Hazardous
3514,143.0,196,Hazardous,150.9893035888672,201,Unhealthy
3515,133.0,191,Hazardous,144.18338012695312,197,Hazardous
3516,123.99999237060547,186,Hazardous,126.93988800048828,188,Hazardous
3517,93.0,170,Hazardous,119.34617614746094,184,Hazardous
3518,53.0,144,Unhealthy for Sensitive Groups,83.77500915527344,166,Hazardous
3519,26.0,80,Moderate,52.07855224609375,142,Unhealthy for Sensitive Groups
3520,26.0,80,Moderate,33.927059173583984,97,Moderate
3521,36.0,102,Unhealthy for Sensitive Groups,32.274932861328125,93,Moderate
3522,27.0,82,Moderate,38.7417106628418,109,Unhealthy for Sensitive Groups
3523,23.0,74,Moderate,32.68599319458008,94,Moderate
3524,23.0,74,Moderate,23.832151412963867,76,Moderate
3525,22.0,72,Moderate,23.18716812133789,74,Moderate
3526,24.0,76,Moderate,22.74852752685547,73,Moderate
3527,60.0,153,Hazardous,24.65239143371582,77,Moderate
3528,55.0,149,Unhealthy for Sensitive Groups,60.86013412475586,154,Hazardous
3529,54.0,147,Unhealthy for Sensitive Groups,58.49056625366211,152,Hazardous
3530,41.0,115,Unhealthy for Sensitive Groups,57.48848342895508,152,Hazardous
3531,48.0,132,Unhealthy for Sensitive Groups,44.02765655517578,122,Unhealthy for Sensitive Groups
3532,56.0,151,Hazardous,49.28641128540039,135,Unhealthy for Sensitive Groups
3533,60.0,153,Hazardous,60.20017623901367,153,Hazardous
3534,64.0,155,Hazardous,61.62462615966797,154,Hazardous
3535,71.0,159,Hazardous,68.50289916992188,158,Hazardous
3536,96.0,172,Hazardous,76.0347671508789,162,Hazardous
3537,121.00000762939453,185,Hazardous,93.94725036621094,171,Hazardous
3538,168.0,218,Unhealthy,117.35189819335938,183,Hazardous
3539,215.0,265,Unhealthy,161.7880096435547,212,Unhealthy
3540,220.0,270,Unhealthy,204.146240234375,254,Unhealthy
3541,210.0,260,Unhealthy,219.3200225830078,269,Unhealthy
3542,217.0,267,Unhealthy,202.32904052734375,252,Unhealthy
3543,229.0,279,Unhealthy,219.08279418945312,269,Unhealthy
3544,230.99998474121094,281,Unhealthy,221.73208618164062,272,Unhealthy
3545,244.0,294,Unhealthy,221.73208618164062,272,Unhealthy
3546,216.0,266,Unhealthy,238.2371063232422,288,Unhealthy
3547,186.0,236,Unhealthy,212.71856689453125,263,Unhealthy
3548,137.0,193,Hazardous,184.6156768798828,235,Unhealthy
3549,130.0,189,Hazardous,116.97469329833984,183,Hazardous
3550,138.0,194,Hazardous,128.32843017578125,189,Hazardous
3551,135.0,192,Hazardous,140.15455627441406,195,Hazardous
3552,126.99999237060547,188,Hazardous,130.3897705078125,190,Hazardous
3553,111.0,180,Hazardous,130.22116088867188,190,Hazardous
3554,122.0,185,Hazardous,105.08121490478516,177,Hazardous
3555,136.0,193,Hazardous,118.90052795410156,184,Hazardous
3556,153.0,203,Unhealthy,131.9554443359375,190,Hazardous
3557,160.0,210,Unhealthy,155.11776733398438,206,Unhealthy
3558,168.0,218,Unhealthy,156.83169555664062,207,Unhealthy
3559,169.0,219,Unhealthy,164.1692352294922,214,Unhealthy
3560,170.0,220,Unhealthy,163.65350341796875,214,Unhealthy
3561,182.0,232,Unhealthy,163.01390075683594,213,Unhealthy
3562,189.0,239,Unhealthy,185.88046264648438,236,Unhealthy
3563,186.0,236,Unhealthy,187.30690002441406,237,Unhealthy
3564,170.0,220,Unhealthy,186.89674377441406,237,Unhealthy
3565,152.0,202,Unhealthy,163.28280639648438,214,Unhealthy
3566,141.0,195,Hazardous,150.3805389404297,200,Hazardous
3567,126.99999237060547,188,Hazardous,140.77584838867188,195,Hazardous
3568,89.0,168,Hazardous,129.33831787109375,189,Hazardous
3569,65.0,156,Hazardous,76.90827941894531,162,Hazardous
3570,53.0,144,Unhealthy for Sensitive Groups,63.876319885253906,155,Hazardous
3571,54.0,147,Unhealthy for Sensitive Groups,55.73488998413086,151,Hazardous
3572,123.0,186,Hazardous,57.82591247558594,152,Hazardous
3573,70.0,158,Hazardous,119.47945404052734,184,Hazardous
3574,115.00000762939453,182,Hazardous,65.6427001953125,156,Hazardous
3575,96.0,172,Hazardous,112.61183166503906,180,Hazardous
3576,94.0,171,Hazardous,92.7729721069336,170,Hazardous
3577,103.0,176,Hazardous,91.47695922851562,170,Hazardous
3578,150.0,200,Hazardous,106.48657989501953,177,Hazardous
3579,171.0,221,Unhealthy,149.34112548828125,199,Hazardous
3580,166.0,216,Unhealthy,167.68736267089844,218,Unhealthy
3581,164.0,214,Unhealthy,162.72637939453125,213,Unhealthy
3582,152.0,202,Unhealthy,163.41741943359375,214,Unhealthy
3583,152.0,202,Unhealthy,153.5809783935547,204,Unhealthy
3584,174.0,224,Unhealthy,153.76028442382812,204,Unhealthy
3585,203.0,253,Unhealthy,168.97731018066406,219,Unhealthy
3586,179.0,229,Unhealthy,193.99761962890625,244,Unhealthy
3587,203.0,253,Unhealthy,175.20741271972656,225,Unhealthy
3588,167.0,217,Unhealthy,193.7267608642578,244,Unhealthy
3589,149.0,199,Hazardous,157.3864288330078,208,Unhealthy
3590,147.0,198,Hazardous,140.4626922607422,195,Hazardous
3591,137.0,193,Hazardous,144.62612915039062,197,Hazardous
3592,125.0,187,Hazardous,130.69361877441406,190,Hazardous
3593,123.99999237060547,186,Hazardous,127.26625061035156,188,Hazardous
3594,143.0,196,Hazardous,119.4942855834961,184,Hazardous
3595,112.99999237060547,181,Hazardous,142.43348693847656,196,Hazardous
3596,96.0,172,Hazardous,100.71766662597656,174,Hazardous
3597,86.0,167,Hazardous,89.22608184814453,168,Hazardous
3598,71.0,159,Hazardous,83.45509338378906,165,Hazardous
3599,77.0,162,Hazardous,75.158203125,161,Hazardous
3600,86.0,167,Hazardous,76.8247299194336,162,Hazardous
3601,103.0,176,Hazardous,85.74662780761719,167,Hazardous
3602,101.0,174,Hazardous,106.33232116699219,177,Hazardous
3603,89.0,168,Hazardous,100.83826446533203,174,Hazardous
3604,76.0,162,Hazardous,88.38289642333984,168,Hazardous
3605,78.0,163,Hazardous,74.68286895751953,161,Hazardous
3606,74.0,161,Hazardous,77.9189682006836,163,Hazardous
3607,69.0,158,Hazardous,75.55294036865234,161,Hazardous
3608,77.0,162,Hazardous,69.28092193603516,158,Hazardous
3609,78.0,163,Hazardous,77.37847137451172,162,Hazardous
3610,93.0,170,Hazardous,78.07573699951172,163,Hazardous
3611,109.0,179,Hazardous,92.27935028076172,170,Hazardous
3612,114.0,181,Hazardous,111.72267150878906,180,Hazardous
3613,132.0,190,Hazardous,113.7535629272461,181,Hazardous
3614,140.0,195,Hazardous,130.728271484375,190,Hazardous
3615,142.0,196,Hazardous,137.0263214111328,193,Hazardous
3616,161.0,211,Unhealthy,140.42257690429688,195,Hazardous
3617,178.0,228,Unhealthy,157.20526123046875,208,Unhealthy
3618,184.0,234,Unhealthy,155.58721923828125,206,Unhealthy
3619,182.0,232,Unhealthy,182.88998413085938,233,Unhealthy
3620,180.0,230,Unhealthy,180.4615478515625,231,Unhealthy
3621,190.0,240,Unhealthy,162.4764862060547,213,Unhealthy
3622,207.0,257,Unhealthy,190.97784423828125,241,Unhealthy
3623,225.00001525878906,275,Unhealthy,201.4327392578125,251,Unhealthy
3624,196.0,246,Unhealthy,218.2011260986328,268,Unhealthy
3625,192.0,242,Unhealthy,192.85435485839844,243,Unhealthy
3626,178.0,228,Unhealthy,193.54591369628906,244,Unhealthy
3627,173.0,223,Unhealthy,173.28721618652344,223,Unhealthy
3628,175.0,225,Unhealthy,165.84075927734375,216,Unhealthy
3629,163.0,213,Unhealthy,169.04066467285156,219,Unhealthy
3630,164.0,214,Unhealthy,157.7971954345703,208,Unhealthy
3631,165.0,215,Unhealthy,163.3856964111328,214,Unhealthy
3632,176.0,226,Unhealthy,163.45623779296875,214,Unhealthy
3633,166.0,216,Unhealthy,175.70730590820312,226,Unhealthy
3634,164.0,214,Unhealthy,162.8302764892578,213,Unhealthy
3635,134.0,192,Hazardous,163.41741943359375,214,Unhealthy
3636,104.0,176,Hazardous,129.14218139648438,189,Hazardous
3637,99.0,173,Hazardous,98.31877136230469,173,Hazardous
3638,106.0,177,Hazardous,100.28352355957031,174,Hazardous
3639,129.0,189,Hazardous,107.52751922607422,178,Hazardous
3640,141.0,195,Hazardous,131.91702270507812,190,Hazardous
3641,158.0,208,Unhealthy,144.73948669433594,197,Hazardous
3642,165.0,215,Unhealthy,155.63905334472656,206,Unhealthy
3643,140.0,195,Hazardous,161.6842041015625,212,Unhealthy
3644,148.0,199,Hazardous,140.39410400390625,195,Hazardous
3645,173.0,223,Unhealthy,149.2957305908203,199,Hazardous
3646,207.0,257,Unhealthy,167.30221557617188,218,Unhealthy
3647,200.0,250,Unhealthy,199.85435485839844,250,Unhealthy
3648,166.0,216,Unhealthy,192.800537109375,243,Unhealthy
3649,162.0,212,Unhealthy,136.7935028076172,193,Hazardous
3650,158.0,208,Unhealthy,154.01002502441406,204,Unhealthy
3651,156.0,206,Unhealthy,152.9036102294922,203,Unhealthy
3652,146.0,198,Hazardous,152.35537719726562,203,Unhealthy
3653,159.0,209,Unhealthy,141.8522491455078,196,Hazardous
3654,157.0,207,Unhealthy,155.57749938964844,206,Unhealthy
3655,165.0,215,Unhealthy,155.29586791992188,206,Unhealthy
3656,145.0,197,Hazardous,163.5911407470703,214,Unhealthy
3657,148.0,199,Hazardous,143.66729736328125,196,Hazardous
3658,100.0,174,Hazardous,148.70082092285156,199,Hazardous
3659,94.0,171,Hazardous,90.46253204345703,169,Hazardous
3660,103.0,176,Hazardous,91.00564575195312,169,Hazardous
3661,117.0,183,Hazardous,105.98490142822266,177,Hazardous
3662,122.0,185,Hazardous,117.0467529296875,183,Hazardous
3663,129.0,189,Hazardous,119.07691192626953,184,Hazardous
3664,136.0,193,Hazardous,131.884765625,190,Hazardous
3665,136.0,193,Hazardous,130.90750122070312,190,Hazardous
3666,138.0,194,Hazardous,130.377685546875,190,Hazardous
3667,150.0,200,Hazardous,140.0631866455078,195,Hazardous
3668,161.0,211,Unhealthy,149.37225341796875,199,Hazardous
3669,162.0,212,Unhealthy,159.26614379882812,210,Unhealthy
3670,141.0,195,Hazardous,158.39761352539062,209,Unhealthy
3671,134.0,192,Hazardous,141.54373168945312,195,Hazardous
3672,137.0,193,Hazardous,127.4613265991211,188,Hazardous
3673,140.0,195,Hazardous,128.7639923095703,189,Hazardous
3674,142.0,196,Hazardous,138.26344299316406,194,Hazardous
3675,137.0,193,Hazardous,144.67481994628906,197,Hazardous
3676,139.0,194,Hazardous,131.89219665527344,190,Hazardous
3677,139.0,194,Hazardous,137.79971313476562,193,Hazardous
3678,138.0,194,Hazardous,137.4584503173828,193,Hazardous
3679,139.0,194,Hazardous,136.74888610839844,193,Hazardous
3680,135.0,192,Hazardous,139.68609619140625,194,Hazardous
3681,134.0,192,Hazardous,130.38316345214844,190,Hazardous
3682,139.0,194,Hazardous,128.26168823242188,189,Hazardous
3683,140.0,195,Hazardous,140.16250610351562,195,Hazardous
3684,147.0,198,Hazardous,140.795654296875,195,Hazardous
3685,161.0,211,Unhealthy,146.75982666015625,198,Hazardous
3686,191.0,241,Unhealthy,159.26614379882812,210,Unhealthy
3687,212.0,262,Unhealthy,192.68907165527344,243,Unhealthy
3688,220.0,270,Unhealthy,205.91262817382812,256,Unhealthy
3689,221.0,271,Unhealthy,219.75067138671875,270,Unhealthy
3690,206.0,256,Unhealthy,218.1195831298828,268,Unhealthy
3691,189.0,239,Unhealthy,200.2103271484375,250,Unhealthy
3692,187.0,237,Unhealthy,186.12277221679688,236,Unhealthy
3693,187.0,237,Unhealthy,186.7227325439453,237,Unhealthy
3694,191.0,241,Unhealthy,186.62635803222656,237,Unhealthy
3695,191.0,241,Unhealthy,191.94857788085938,242,Unhealthy
3696,196.0,246,Unhealthy,191.7139892578125,242,Unhealthy
3697,194.0,244,Unhealthy,190.15464782714844,240,Unhealthy
3698,184.0,234,Unhealthy,191.8759002685547,242,Unhealthy
3699,182.0,232,Unhealthy,186.35739135742188,236,Unhealthy
3700,172.0,222,Unhealthy,186.04701232910156,236,Unhealthy
3701,169.0,219,Unhealthy,169.39620971679688,220,Unhealthy
3702,169.0,219,Unhealthy,163.231689453125,214,Unhealthy
3703,146.0,198,Hazardous,163.272216796875,214,Unhealthy
3704,142.0,196,Hazardous,142.07020568847656,196,Hazardous
3705,130.0,189,Hazardous,143.8778533935547,197,Hazardous
3706,153.0,203,Unhealthy,129.5035858154297,189,Hazardous
3707,110.0,179,Hazardous,154.9897003173828,205,Unhealthy
3708,21.0,70,Moderate,99.51750183105469,174,Hazardous
3709,14.0,55,Moderate,25.743473052978516,80,Moderate
3710,13.0,53,Moderate,16.467939376831055,60,Moderate
3711,36.0,102,Unhealthy for Sensitive Groups,14.357860565185547,56,Moderate
3712,14.0,55,Moderate,35.08877182006836,99,Moderate
3713,15.0,57,Moderate,15.696934700012207,58,Moderate
3714,16.0,59,Moderate,16.514572143554688,60,Moderate
3715,18.0,63,Moderate,16.721820831298828,61,Moderate
3716,16.0,59,Moderate,18.775297164916992,65,Moderate
3717,12.0,50,Good,16.77243995666504,61,Moderate
3718,17.0,61,Moderate,12.62983226776123,52,Moderate
3719,16.0,59,Moderate,17.023048400878906,61,Moderate
3720,22.0,72,Moderate,16.77243995666504,61,Moderate
3721,24.0,76,Moderate,21.540729522705078,71,Moderate
3722,27.0,82,Moderate,22.605762481689453,73,Moderate
3723,28.999998092651367,86,Moderate,32.50880813598633,94,Moderate
3724,33.0,95,Moderate,34.28428268432617,97,Moderate
3725,33.0,95,Moderate,36.77155303955078,104,Unhealthy for Sensitive Groups
3726,32.0,93,Moderate,36.77155303955078,104,Unhealthy for Sensitive Groups
3727,28.0,84,Moderate,34.8055305480957,99,Moderate
3728,30.999998092651367,91,Moderate,33.913475036621094,97,Moderate
3729,28.0,84,Moderate,34.8055305480957,99,Moderate
3730,38.0,107,Unhealthy for Sensitive Groups,29.556154251098633,88,Moderate
3731,44.0,122,Unhealthy for Sensitive Groups,41.343955993652344,115,Unhealthy for Sensitive Groups
3732,45.0,124,Unhealthy for Sensitive Groups,45.14064407348633,125,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,47.170528411865234,130,Unhealthy for Sensitive Groups
3734,48.0,132,Unhealthy for Sensitive Groups,47.680145263671875,131,Unhealthy for Sensitive Groups
3735,27.0,82,Moderate,47.66135787963867,131,Unhealthy for Sensitive Groups
3736,28.999998092651367,86,Moderate,32.929161071777344,95,Moderate
3737,25.0,78,Moderate,34.39691925048828,98,Moderate
3738,22.0,72,Moderate,25.094297409057617,78,Moderate
3739,18.0,63,Moderate,23.417827606201172,75,Moderate
3740,16.0,59,Moderate,20.52180290222168,69,Moderate
3741,18.0,63,Moderate,18.44108009338379,64,Moderate
3742,21.0,70,Moderate,20.495695114135742,68,Moderate
3743,35.0,99,Moderate,22.673128128051758,73,Moderate
3744,33.0,95,Moderate,37.14289855957031,105,Unhealthy for Sensitive Groups
3745,34.0,97,Moderate,37.049251556396484,105,Unhealthy for Sensitive Groups
3746,41.0,115,Unhealthy for Sensitive Groups,36.77155303955078,104,Unhealthy for Sensitive Groups
3747,40.0,112,Unhealthy for Sensitive Groups,45.022701263427734,124,Unhealthy for Sensitive Groups
3748,40.0,112,Unhealthy for Sensitive Groups,43.89858627319336,121,Unhealthy for Sensitive Groups
3749,37.0,105,Unhealthy for Sensitive Groups,43.89858627319336,121,Unhealthy for Sensitive Groups
3750,42.0,117,Unhealthy for Sensitive Groups,39.026145935058594,110,Unhealthy for Sensitive Groups
3751,48.0,132,Unhealthy for Sensitive Groups,45.341732025146484,125,Unhealthy for Sensitive Groups
3752,51.0,139,Unhealthy for Sensitive Groups,47.76332092285156,131,Unhealthy for Sensitive Groups
3753,61.999996185302734,154,Hazardous,52.62240982055664,143,Unhealthy for Sensitive Groups
3754,64.0,155,Hazardous,65.54983520507812,156,Hazardous
3755,87.0,167,Hazardous,68.18740844726562,158,Hazardous
3756,86.0,167,Hazardous,88.22457122802734,168,Hazardous
3757,75.0,161,Hazardous,84.49079895019531,166,Hazardous
3758,70.0,158,Hazardous,74.62213897705078,161,Hazardous
3759,69.0,158,Hazardous,69.36418151855469,158,Hazardous
3760,81.0,164,Hazardous,69.35847473144531,158,Hazardous
3761,96.0,172,Hazardous,81.65778350830078,164,Hazardous
3762,107.0,178,Hazardous,94.41004943847656,171,Hazardous
3763,86.0,167,Hazardous,110.7793960571289,180,Hazardous
3764,98.0,173,Hazardous,81.85270690917969,165,Hazardous
3765,67.0,157,Hazardous,102.36792755126953,175,Hazardous
3766,20.0,68,Moderate,67.92756652832031,157,Hazardous
3767,27.0,82,Moderate,24.037336349487305,76,Moderate
3768,41.0,115,Unhealthy for Sensitive Groups,32.37123107910156,93,Moderate
