,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
3445,120.0,184,Hazardous,96.6119796530654,172,Hazardous
3446,129.0,189,Hazardous,114.62138976472043,182,Hazardous
3447,130.0,189,Hazardous,124.11435860501393,186,Hazardous
3448,142.0,196,Hazardous,127.81796580885609,188,Hazardous
3449,171.0,221,Unhealthy,138.889303534947,194,Hazardous
3450,182.0,232,Unhealthy,162.58037552405574,213,Unhealthy
3451,184.0,234,Unhealthy,176.8521129945772,227,Unhealthy
3452,179.0,229,Unhealthy,176.4332062304916,227,Unhealthy
3453,169.0,219,Unhealthy,171.40264060881853,222,Unhealthy
3454,181.0,231,Unhealthy,156.78632098695402,207,Unhealthy
3455,204.0,254,Unhealthy,176.51173079782973,227,Unhealthy
3456,234.0,284,Unhealthy,192.81873673335954,243,Unhealthy
3457,230.0,280,Unhealthy,198.8235569878065,249,Unhealthy
3458,253.0,303,Hazardous,198.78845734731067,249,Unhealthy
3459,244.0,294,Unhealthy,237.5516182892425,287,Unhealthy
3460,241.0,291,Unhealthy,238.19022564215945,288,Unhealthy
3461,245.0,295,Unhealthy,231.53090780043595,281,Unhealthy
3462,246.99998474121094,297,Unhealthy,236.7122845252082,286,Unhealthy
3463,276.0,326,Hazardous,239.25009645361567,289,Unhealthy
3464,285.0,335,Hazardous,252.962391410253,303,Hazardous
3465,161.0,211,Unhealthy,242.82427949353894,292,Unhealthy
3466,68.0,157,Hazardous,151.69930201913482,202,Unhealthy
3467,73.0,160,Hazardous,47.916909212393946,132,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,59.601372433134884,153,Hazardous
3469,63.000003814697266,155,Hazardous,62.049438854425084,154,Hazardous
3470,53.0,144,Unhealthy for Sensitive Groups,62.083876299670976,154,Hazardous
3471,37.0,105,Unhealthy for Sensitive Groups,49.720125528923504,136,Unhealthy for Sensitive Groups
3472,14.000000953674316,55,Moderate,36.12744790437969,102,Unhealthy for Sensitive Groups
3473,11.0,46,Good,15.81384569198678,59,Moderate
3474,9.0,38,Good,12.858676078347589,52,Moderate
3475,9.0,38,Good,11.030351477103505,46,Good
3476,10.0,42,Good,10.60435301821194,44,Good
3477,13.0,53,Moderate,11.335536333214634,47,Good
3478,23.0,74,Moderate,14.670881229705323,56,Moderate
3479,16.0,59,Moderate,24.99958935783139,78,Moderate
3480,10.0,42,Good,18.34891370109035,64,Moderate
3481,11.0,46,Good,12.613582559209242,52,Moderate
3482,11.0,46,Good,13.122509256715972,53,Moderate
3483,13.0,53,Moderate,12.884583998574106,52,Moderate
3484,12.0,50,Good,15.378742621246788,58,Moderate
3485,19.0,66,Moderate,15.125440989277475,57,Moderate
3486,13.0,53,Moderate,20.460692236789928,68,Moderate
3487,18.0,63,Moderate,15.169711120618969,57,Moderate
3488,23.0,74,Moderate,20.07262755075337,68,Moderate
3489,24.0,76,Moderate,24.136119542622637,76,Moderate
3490,36.0,102,Unhealthy for Sensitive Groups,25.41267362306777,79,Moderate
3491,43.0,119,Unhealthy for Sensitive Groups,38.38075303187854,108,Unhealthy for Sensitive Groups
3492,44.0,122,Unhealthy for Sensitive Groups,43.61521196641372,121,Unhealthy for Sensitive Groups
3493,45.0,124,Unhealthy for Sensitive Groups,44.22667658985181,122,Unhealthy for Sensitive Groups
3494,65.0,156,Hazardous,45.25680132672195,125,Unhealthy for Sensitive Groups
3495,145.0,197,Hazardous,65.15742668535117,156,Hazardous
3496,131.0,190,Hazardous,144.3152608102854,197,Hazardous
3497,99.0,173,Hazardous,128.99375247878936,189,Hazardous
3498,37.0,105,Unhealthy for Sensitive Groups,92.40098987527892,170,Hazardous
3499,97.0,172,Hazardous,27.44560904707696,83,Moderate
3500,76.0,162,Hazardous,94.29098240819354,171,Hazardous
3501,72.0,160,Hazardous,69.83473944660172,158,Hazardous
3502,58.0,152,Hazardous,68.96562173592481,158,Hazardous
3503,40.0,112,Unhealthy for Sensitive Groups,55.59032485241471,151,Hazardous
3504,38.0,107,Unhealthy for Sensitive Groups,38.32234331099766,108,Unhealthy for Sensitive Groups
3505,40.0,112,Unhealthy for Sensitive Groups,38.22019006266984,108,Unhealthy for Sensitive Groups
3506,42.0,117,Unhealthy for Sensitive Groups,40.090057476949795,112,Unhealthy for Sensitive Groups
3507,41.0,115,Unhealthy for Sensitive Groups,43.748220611772,121,Unhealthy for Sensitive Groups
3508,46.0,127,Unhealthy for Sensitive Groups,42.07815083023121,117,Unhealthy for Sensitive Groups
3509,49.0,134,Unhealthy for Sensitive Groups,48.06119777526837,132,Unhealthy for Sensitive Groups
3510,58.999996185302734,153,Hazardous,50.37932884095799,137,Unhealthy for Sensitive Groups
3511,80.0,164,Hazardous,60.17739500979126,153,Hazardous
3512,71.0,159,Hazardous,80.60812680505505,164,Hazardous
3513,81.0,164,Hazardous,72.2048012020258,160,Hazardous
3514,79.0,163,Hazardous,81.9140546775087,165,Hazardous
3515,122.0,185,Hazardous,80.15571444968039,164,Hazardous
3516,167.0,217,Unhealthy,118.03403973985804,183,Hazardous
3517,152.0,202,Unhealthy,196.9098820984087,247,Unhealthy
3518,78.0,163,Hazardous,174.21658979562886,224,Unhealthy
3519,42.0,117,Unhealthy for Sensitive Groups,61.888823649575144,154,Hazardous
3520,30.999998092651367,91,Moderate,35.62547649939534,101,Unhealthy for Sensitive Groups
3521,24.0,76,Moderate,29.13559791602752,87,Moderate
3522,17.0,61,Moderate,24.111928447923344,76,Moderate
3523,13.0,53,Moderate,18.1144144700018,64,Moderate
3524,23.0,74,Moderate,14.4216724696099,56,Moderate
3525,11.0,46,Good,23.567200760088596,75,Moderate
3526,21.0,70,Moderate,12.204911198421065,51,Moderate
3527,18.0,63,Moderate,21.906709704899406,72,Moderate
3528,14.000000953674316,55,Moderate,19.761618552257705,67,Moderate
3529,16.0,59,Moderate,15.984398243902561,59,Moderate
3530,12.0,50,Good,17.155542780887316,62,Moderate
3531,9.0,38,Good,14.668431431271168,56,Moderate
3532,16.0,59,Moderate,10.912353542800423,45,Good
3533,14.000000953674316,55,Moderate,17.148871445525653,62,Moderate
3534,32.0,93,Moderate,16.830918670473142,61,Moderate
3535,19.0,66,Moderate,34.71351952820424,99,Moderate
3536,20.0,68,Moderate,20.543375142784566,69,Moderate
3537,25.0,78,Moderate,22.707724813997867,73,Moderate
3538,45.0,124,Unhealthy for Sensitive Groups,26.92356493664319,82,Moderate
3539,51.0,139,Unhealthy for Sensitive Groups,46.04773549023445,127,Unhealthy for Sensitive Groups
3540,41.0,115,Unhealthy for Sensitive Groups,51.13197638805037,139,Unhealthy for Sensitive Groups
3541,46.0,127,Unhealthy for Sensitive Groups,40.26902063071463,113,Unhealthy for Sensitive Groups
3542,37.0,105,Unhealthy for Sensitive Groups,46.53637858582794,128,Unhealthy for Sensitive Groups
3543,48.0,132,Unhealthy for Sensitive Groups,37.51274300926235,106,Unhealthy for Sensitive Groups
3544,43.0,119,Unhealthy for Sensitive Groups,47.82397265366167,131,Unhealthy for Sensitive Groups
3545,77.0,162,Hazardous,43.09701474021376,119,Unhealthy for Sensitive Groups
3546,53.0,144,Unhealthy for Sensitive Groups,78.0601271570396,163,Hazardous
3547,57.0,152,Hazardous,50.809981676632475,139,Unhealthy for Sensitive Groups
3548,78.0,163,Hazardous,55.548544307956426,151,Hazardous
3549,84.0,166,Hazardous,77.85467811900791,163,Hazardous
3550,101.0,174,Hazardous,82.01637202880424,165,Hazardous
3551,117.0,183,Hazardous,98.86738335459917,173,Hazardous
3552,117.99999237060547,183,Hazardous,113.58184209347725,181,Hazardous
3553,107.0,178,Hazardous,116.39595333268477,182,Hazardous
3554,90.0,169,Hazardous,102.9853411904219,175,Hazardous
3555,78.0,163,Hazardous,87.72566350578819,168,Hazardous
3556,76.0,162,Hazardous,75.89693591955815,161,Hazardous
3557,79.0,163,Hazardous,74.2463147867843,161,Hazardous
3558,93.0,170,Hazardous,79.97102290026594,164,Hazardous
3559,97.0,172,Hazardous,94.61659309550294,171,Hazardous
3560,97.0,172,Hazardous,98.48704637283267,173,Hazardous
3561,105.0,177,Hazardous,98.75247759494458,173,Hazardous
3562,112.00000762939453,180,Hazardous,105.48566975154012,177,Hazardous
3563,119.00000762939453,184,Hazardous,112.53419511749811,180,Hazardous
3564,128.0,188,Hazardous,116.16115470438602,182,Hazardous
3565,129.0,189,Hazardous,120.71790628556994,185,Hazardous
3566,132.0,190,Hazardous,124.8518503228428,187,Hazardous
3567,151.0,201,Unhealthy,127.73051207637364,188,Hazardous
3568,163.0,213,Unhealthy,146.2479107880832,198,Hazardous
3569,166.0,216,Unhealthy,159.36017642337706,210,Unhealthy
3570,155.0,205,Unhealthy,159.16580505008764,210,Unhealthy
3571,185.0,235,Unhealthy,146.9952526708384,198,Hazardous
3572,192.0,242,Unhealthy,177.64862283158897,228,Unhealthy
3573,232.0,282,Unhealthy,187.10098470031528,237,Unhealthy
3574,253.0,303,Hazardous,215.7871664781179,266,Unhealthy
3575,292.0,342,Hazardous,235.18844117629388,285,Unhealthy
3576,294.0,344,Hazardous,245.14733592102644,295,Unhealthy
3577,266.0,316,Hazardous,240.44851284081898,290,Unhealthy
3578,289.0,339,Hazardous,239.15245847998423,289,Unhealthy
3579,305.0,355,Hazardous,261.0411100284486,311,Hazardous
3580,332.0,382,Hazardous,238.30667617359254,288,Unhealthy
3581,316.0,366,Hazardous,233.8790906180718,284,Unhealthy
3582,263.0,313,Hazardous,244.6301597684557,294,Unhealthy
3583,277.0,327,Hazardous,248.72706035224982,298,Unhealthy
3584,282.0,332,Hazardous,295.14976456338576,345,Hazardous
3585,259.0,309,Hazardous,258.8506080385777,309,Hazardous
3586,268.0,318,Hazardous,243.80021818197858,293,Unhealthy
3587,313.0,363,Hazardous,231.2944719576396,281,Unhealthy
3588,322.0,372,Hazardous,231.2494746651307,281,Unhealthy
3589,318.0,368,Hazardous,219.32554552474986,269,Unhealthy
3590,327.0,377,Hazardous,210.191518134545,260,Unhealthy
3591,315.0,365,Hazardous,210.07887953849715,260,Unhealthy
3592,36.0,102,Unhealthy for Sensitive Groups,219.04034552683993,269,Unhealthy
3593,9.0,38,Good,54.51388892930305,148,Unhealthy for Sensitive Groups
3594,12.0,50,Good,53.64936572756154,146,Unhealthy for Sensitive Groups
3595,12.0,50,Good,4.453670710323226,18,Good
3596,12.0,50,Good,11.719853811887143,49,Good
3597,9.0,38,Good,12.798371449479196,52,Moderate
3598,14.000000953674316,55,Moderate,9.051952679069252,38,Good
3599,15.0,57,Moderate,13.653236545583017,54,Moderate
3600,20.0,68,Moderate,16.484340300455763,60,Moderate
3601,18.0,63,Moderate,21.185720476903505,70,Moderate
3602,16.0,59,Moderate,20.3537477571826,68,Moderate
3603,14.000000953674316,55,Moderate,17.12386366460625,62,Moderate
3604,15.0,57,Moderate,17.015713630563038,61,Moderate
3605,11.0,46,Good,18.400984681299335,64,Moderate
3606,14.000000953674316,55,Moderate,13.475019667662078,54,Moderate
3607,20.0,68,Moderate,16.997636424542446,61,Moderate
3608,23.0,74,Moderate,22.5418644923201,73,Moderate
3609,27.0,82,Moderate,24.648659883989,77,Moderate
3610,38.0,107,Unhealthy for Sensitive Groups,29.28297252008308,87,Moderate
3611,40.0,112,Unhealthy for Sensitive Groups,39.166632309780674,110,Unhealthy for Sensitive Groups
3612,36.0,102,Unhealthy for Sensitive Groups,39.798255262415296,111,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,37.65298881479566,106,Unhealthy for Sensitive Groups
3614,61.0,154,Hazardous,53.339789810714855,145,Unhealthy for Sensitive Groups
3615,58.999996185302734,153,Hazardous,60.50321980382444,154,Hazardous
3616,71.0,159,Hazardous,57.70635886717083,152,Hazardous
3617,102.0,175,Hazardous,65.08018078182111,156,Hazardous
3618,100.0,174,Hazardous,93.60549970702097,171,Hazardous
3619,99.0,173,Hazardous,94.38878117214388,171,Hazardous
3620,82.0,165,Hazardous,94.35771683457183,171,Hazardous
3621,95.0,171,Hazardous,75.97432465089923,162,Hazardous
3622,71.0,159,Hazardous,95.22943364725496,171,Hazardous
3623,91.0,169,Hazardous,67.41473341204177,157,Hazardous
3624,95.0,171,Hazardous,94.40372023438195,171,Hazardous
3625,109.0,179,Hazardous,95.00636207584569,171,Hazardous
3626,113.00000762939453,181,Hazardous,112.36083788277523,180,Hazardous
3627,125.00000762939453,187,Hazardous,116.48396331693449,182,Hazardous
3628,138.0,194,Hazardous,128.92597274255033,189,Hazardous
3629,128.0,188,Hazardous,134.71205895078182,192,Hazardous
3630,138.0,194,Hazardous,127.4344217179466,188,Hazardous
3631,149.0,199,Hazardous,139.72557932360832,194,Hazardous
3632,123.0,186,Hazardous,154.28636518880617,205,Unhealthy
3633,78.0,163,Hazardous,122.16703154795063,185,Hazardous
3634,50.0,137,Unhealthy for Sensitive Groups,61.72189531492179,154,Hazardous
3635,39.0,110,Unhealthy for Sensitive Groups,43.91908511641544,122,Unhealthy for Sensitive Groups
3636,34.0,97,Moderate,36.13582754148646,102,Unhealthy for Sensitive Groups
3637,35.0,99,Moderate,33.543833343052675,96,Moderate
3638,22.0,72,Moderate,35.31060036966533,100,Moderate
3639,13.0,53,Moderate,21.512667654107858,71,Moderate
3640,9.0,38,Good,14.018378299524128,55,Moderate
3641,9.0,38,Good,9.918209860320335,41,Good
3642,8.0,33,Good,9.30607817889082,39,Good
3643,7.000000476837158,29,Good,8.4494953628106,35,Good
3644,9.0,38,Good,7.278547757710726,30,Good
3645,9.0,38,Good,8.43978851162264,35,Good
3646,9.0,38,Good,9.520345145283173,40,Good
3647,11.0,46,Good,9.990060503572964,41,Good
3648,9.0,38,Good,11.96571252635218,50,Good
3649,15.0,57,Moderate,10.626725174369174,44,Good
3650,12.0,50,Good,16.967230059174412,61,Moderate
3651,10.0,42,Good,15.261271097116348,58,Moderate
3652,7.000000476837158,29,Good,12.286887082274347,51,Moderate
3653,9.0,38,Good,10.225324948749064,42,Good
3654,10.0,42,Good,10.13787395248973,42,Good
3655,9.0,38,Good,11.506895504833516,48,Good
3656,14.000000953674316,55,Moderate,11.201710648722388,47,Good
3657,17.0,61,Moderate,15.907642899322301,59,Moderate
3658,25.0,78,Moderate,18.79788584608386,65,Moderate
3659,29.0,87,Moderate,25.857230407088437,80,Moderate
3660,26.0,80,Moderate,29.528530688683716,88,Moderate
3661,44.0,122,Unhealthy for Sensitive Groups,26.141964234085474,80,Moderate
3662,43.0,119,Unhealthy for Sensitive Groups,43.3034139050047,120,Unhealthy for Sensitive Groups
3663,28.000001907348633,84,Moderate,42.080223422275814,117,Unhealthy for Sensitive Groups
3664,47.0,129,Unhealthy for Sensitive Groups,27.36382745371219,83,Moderate
3665,49.0,134,Unhealthy for Sensitive Groups,45.437402557030666,125,Unhealthy for Sensitive Groups
3666,48.0,132,Unhealthy for Sensitive Groups,48.04000017342867,132,Unhealthy for Sensitive Groups
3667,39.0,110,Unhealthy for Sensitive Groups,47.37722809502315,130,Unhealthy for Sensitive Groups
3668,41.0,115,Unhealthy for Sensitive Groups,38.08421692951535,107,Unhealthy for Sensitive Groups
3669,42.0,117,Unhealthy for Sensitive Groups,39.7913376558994,111,Unhealthy for Sensitive Groups
3670,99.0,173,Hazardous,42.58454261936295,118,Unhealthy for Sensitive Groups
3671,83.0,165,Hazardous,97.97718887087618,173,Hazardous
3672,44.0,122,Unhealthy for Sensitive Groups,82.72694595865461,165,Hazardous
3673,44.0,122,Unhealthy for Sensitive Groups,39.532172294292785,111,Unhealthy for Sensitive Groups
3674,37.0,105,Unhealthy for Sensitive Groups,44.19021655698607,122,Unhealthy for Sensitive Groups
3675,39.0,110,Unhealthy for Sensitive Groups,38.80975187847381,109,Unhealthy for Sensitive Groups
3676,54.0,147,Unhealthy for Sensitive Groups,40.04614962115974,112,Unhealthy for Sensitive Groups
3677,78.0,163,Hazardous,56.17426999317699,151,Hazardous
3678,95.0,171,Hazardous,81.4738026968686,164,Hazardous
3679,106.0,177,Hazardous,96.96130931132619,172,Hazardous
3680,155.0,205,Unhealthy,107.20288318775486,178,Hazardous
3681,144.0,197,Hazardous,208.37226042482135,258,Unhealthy
3682,137.0,193,Hazardous,145.48060250104405,197,Hazardous
3683,158.0,208,Unhealthy,132.49871129133334,191,Hazardous
3684,149.0,199,Hazardous,220.18368357103665,270,Unhealthy
3685,149.0,199,Hazardous,176.64495456621023,227,Unhealthy
3686,114.0,181,Hazardous,198.03392654248069,248,Unhealthy
3687,84.0,166,Hazardous,106.08542041623689,177,Hazardous
3688,61.0,154,Hazardous,74.64982580745239,161,Hazardous
3689,51.0,139,Unhealthy for Sensitive Groups,55.81266876878867,151,Hazardous
3690,40.0,112,Unhealthy for Sensitive Groups,47.823854856104354,131,Unhealthy for Sensitive Groups
3691,30.999998092651367,91,Moderate,37.60977698098327,106,Unhealthy for Sensitive Groups
3692,36.0,102,Unhealthy for Sensitive Groups,29.94323511803475,88,Moderate
3693,35.0,99,Moderate,37.42106549725624,106,Unhealthy for Sensitive Groups
3694,44.0,122,Unhealthy for Sensitive Groups,35.64547752834851,101,Unhealthy for Sensitive Groups
3695,44.0,122,Unhealthy for Sensitive Groups,43.461653280913495,120,Unhealthy for Sensitive Groups
3696,46.0,127,Unhealthy for Sensitive Groups,43.88224008343751,121,Unhealthy for Sensitive Groups
3697,50.0,137,Unhealthy for Sensitive Groups,46.198374294551385,127,Unhealthy for Sensitive Groups
3698,95.0,171,Hazardous,52.15198163506822,142,Unhealthy for Sensitive Groups
3699,85.0,166,Hazardous,96.00493042013973,172,Hazardous
3700,97.0,172,Hazardous,85.96773994377456,167,Hazardous
3701,102.0,175,Hazardous,101.84715154463515,175,Hazardous
3702,61.0,154,Hazardous,104.81208932820599,176,Hazardous
3703,16.0,59,Moderate,56.87738308047892,152,Hazardous
3704,18.0,63,Moderate,16.618202235625642,60,Moderate
3705,9.0,38,Good,20.512540893697082,69,Moderate
3706,9.0,38,Good,11.633286449510086,48,Good
3707,10.0,42,Good,10.366647795574222,43,Good
3708,16.0,59,Moderate,10.317094523613004,43,Good
3709,13.0,53,Moderate,15.784126348618894,59,Moderate
3710,9.0,38,Good,13.541902133990378,54,Moderate
3711,9.0,38,Good,9.737417467850152,40,Good
3712,8.0,33,Good,8.903979161258562,37,Good
3713,7.000000476837158,29,Good,8.531321408722233,35,Good
3714,10.0,42,Good,7.384291684960183,30,Good
3715,11.0,46,Good,9.188017363218567,38,Good
3716,14.000000953674316,55,Moderate,11.378370008278388,47,Good
3717,16.0,59,Moderate,14.872798029015064,57,Moderate
3718,16.0,59,Moderate,17.16498804579723,62,Moderate
3719,14.000000953674316,55,Moderate,16.556625866482335,60,Moderate
3720,16.0,59,Moderate,15.171354815746039,57,Moderate
3721,14.000000953674316,55,Moderate,16.332294963233284,60,Moderate
3722,17.0,61,Moderate,16.183702548540772,59,Moderate
3723,14.000000953674316,55,Moderate,19.53013258694489,67,Moderate
3724,14.000000953674316,55,Moderate,16.686802171189903,60,Moderate
3725,13.0,53,Moderate,16.991489961457816,61,Moderate
3726,13.0,53,Moderate,14.865298091100232,57,Moderate
3727,14.000000953674316,55,Moderate,14.812606615343432,57,Moderate
3728,15.0,57,Moderate,15.93285360373259,59,Moderate
3729,14.000000953674316,55,Moderate,17.423058763533657,62,Moderate
3730,13.0,53,Moderate,15.13624202840961,57,Moderate
3731,16.0,59,Moderate,13.560216125933493,54,Moderate
3732,15.0,57,Moderate,15.797573197358489,59,Moderate
3733,17.0,61,Moderate,15.835250365987571,59,Moderate
3734,13.0,53,Moderate,17.26330357428737,62,Moderate
3735,14.000000953674316,55,Moderate,13.56077328087876,54,Moderate
3736,10.0,42,Good,14.923176111272644,57,Moderate
3737,13.0,53,Moderate,10.597818020200725,44,Good
3738,0.0,0,Good,13.325197700234751,54,Moderate
3739,16.0,59,Moderate,10.607585415375462,44,Good
3740,15.0,57,Moderate,13.596250820970871,54,Moderate
3741,15.0,57,Moderate,13.970392619741498,55,Moderate
3742,19.0,66,Moderate,16.325675959007377,60,Moderate
3743,17.0,61,Moderate,19.862780504337778,67,Moderate
3744,18.0,63,Moderate,18.24257647934196,64,Moderate
3745,21.0,70,Moderate,20.026034203136724,68,Moderate
3746,20.0,68,Moderate,23.210662009175117,74,Moderate
3747,14.000000953674316,55,Moderate,21.45627395089788,71,Moderate
3748,16.0,59,Moderate,16.054564294603768,59,Moderate
3749,21.0,70,Moderate,16.947532431085747,61,Moderate
3750,27.0,82,Moderate,22.722415285441773,73,Moderate
3751,28.000001907348633,84,Moderate,29.042471312558717,87,Moderate
3752,43.0,119,Unhealthy for Sensitive Groups,30.950020769283725,91,Moderate
3753,51.0,139,Unhealthy for Sensitive Groups,44.18119784464989,122,Unhealthy for Sensitive Groups
3754,48.0,132,Unhealthy for Sensitive Groups,53.51870349237713,145,Unhealthy for Sensitive Groups
3755,35.0,99,Moderate,47.60405396705851,131,Unhealthy for Sensitive Groups
3756,37.0,105,Unhealthy for Sensitive Groups,34.93140410212059,99,Moderate
3757,30.0,89,Moderate,36.56503732379062,103,Unhealthy for Sensitive Groups
3758,22.0,72,Moderate,30.172845673531718,89,Moderate
3759,29.0,87,Moderate,21.170473027240305,70,Moderate
3760,21.0,70,Moderate,28.990050934974526,86,Moderate
3761,27.0,82,Moderate,20.967531338141146,70,Moderate
3762,25.0,78,Moderate,26.94210180043821,82,Moderate
3763,38.0,107,Unhealthy for Sensitive Groups,24.618348349710462,77,Moderate
3764,58.999996185302734,153,Hazardous,37.74631282641707,106,Unhealthy for Sensitive Groups
3765,102.0,175,Hazardous,58.4886429271136,152,Hazardous
3766,78.0,163,Hazardous,101.2399612857728,175,Hazardous
3767,68.0,157,Hazardous,75.67713836159781,161,Hazardous
3768,61.999996185302734,154,Hazardous,64.17512259012054,155,Hazardous
3769,75.0,161,Hazardous,62.519118446983754,155,Hazardous
3770,82.0,165,Hazardous,75.40321211866858,161,Hazardous
3771,96.0,172,Hazardous,83.53284209325628,165,Hazardous
3772,92.0,170,Hazardous,100.59530282765182,174,Hazardous
3773,80.0,164,Hazardous,97.2473071089176,173,Hazardous
3774,97.0,172,Hazardous,82.56063694526597,165,Hazardous
3775,104.0,176,Hazardous,102.60808882532446,175,Hazardous
3776,122.0,185,Hazardous,108.89845543778532,179,Hazardous
3777,117.0,183,Hazardous,126.05674171077176,187,Hazardous
3778,120.0,184,Hazardous,119.88358124484438,184,Hazardous
3779,129.0,189,Hazardous,121.0539684142194,185,Hazardous
3780,179.0,229,Unhealthy,130.23889368540895,190,Hazardous
3781,165.0,215,Unhealthy,191.4533237262853,242,Unhealthy
3782,200.0,250,Unhealthy,172.1628274478408,222,Unhealthy
3783,211.0,261,Unhealthy,203.19851374880753,253,Unhealthy
3784,146.0,198,Hazardous,211.58069255093775,261,Unhealthy
3785,107.0,178,Hazardous,125.9236713615002,187,Hazardous
3786,116.0,182,Hazardous,98.54822881328633,173,Hazardous
3787,125.00000762939453,187,Hazardous,108.43427705303004,178,Hazardous
3788,148.0,199,Hazardous,119.36092114943655,184,Hazardous
3789,95.0,171,Hazardous,152.98452579169833,203,Unhealthy
3790,101.0,174,Hazardous,82.71833796368487,165,Hazardous
3791,73.0,160,Hazardous,97.09962502366002,172,Hazardous
3792,107.0,178,Hazardous,64.45219683180925,156,Hazardous
3793,114.0,181,Hazardous,106.74988369842974,177,Hazardous
3794,115.0,182,Hazardous,114.02375667313908,181,Hazardous
3795,111.0,180,Hazardous,115.24985696583668,182,Hazardous
3796,122.0,185,Hazardous,111.9293701150067,180,Hazardous
3797,167.0,217,Unhealthy,122.91764701285214,186,Hazardous
3798,179.0,229,Unhealthy,179.5483654097257,230,Unhealthy
3799,146.0,198,Hazardous,193.22991020456809,243,Unhealthy
3800,146.0,198,Hazardous,137.9023155749528,194,Hazardous
3801,139.0,194,Hazardous,149.47207363332902,199,Hazardous
3802,126.00000762939453,187,Hazardous,137.45112846573906,193,Hazardous
3803,151.0,201,Unhealthy,122.07837494502274,185,Hazardous
3804,154.0,204,Unhealthy,154.41160709694006,205,Unhealthy
3805,142.0,196,Hazardous,154.26683627678855,205,Unhealthy
3806,140.0,195,Hazardous,139.24149332459604,194,Hazardous
3807,180.0,230,Unhealthy,130.13332228234552,190,Hazardous
3808,205.0,255,Unhealthy,185.54701191156775,236,Unhealthy
3809,200.0,250,Unhealthy,206.4577841956538,256,Unhealthy
3810,184.0,234,Unhealthy,202.96339585515076,253,Unhealthy
3811,172.0,222,Unhealthy,192.31630995013978,242,Unhealthy
3812,149.0,199,Hazardous,179.9358740297281,230,Unhealthy
3813,154.0,204,Unhealthy,147.1109129857167,198,Hazardous
3814,121.0,185,Hazardous,155.20117178222253,206,Unhealthy
3815,187.0,237,Unhealthy,115.3745503357621,182,Hazardous
3816,139.0,194,Hazardous,194.4044997204893,245,Unhealthy
3817,111.0,180,Hazardous,124.26494956672404,186,Hazardous
3818,110.0,179,Hazardous,110.69574782392138,179,Hazardous
3819,121.0,185,Hazardous,112.16283283811043,180,Hazardous
3820,284.0,334,Hazardous,123.83275886774109,186,Hazardous
3821,277.0,327,Hazardous,269.0716522070697,319,Hazardous
3822,289.0,339,Hazardous,269.0716522070697,319,Hazardous
3823,281.0,331,Hazardous,279.0290550405674,329,Hazardous
3824,277.0,327,Hazardous,279.38632644719917,330,Hazardous
3825,287.0,337,Hazardous,280.7001848183277,331,Hazardous
3826,290.0,340,Hazardous,276.7705013945661,327,Hazardous
3827,259.0,309,Hazardous,267.29728920957933,318,Hazardous
3828,268.0,318,Hazardous,253.62503852593437,304,Hazardous
3829,274.0,324,Hazardous,257.5935856690839,308,Hazardous
3830,281.0,331,Hazardous,262.98728703702886,313,Hazardous
3831,255.0,305,Hazardous,260.16971128507964,311,Hazardous
3832,243.0,293,Unhealthy,253.44725502629467,304,Hazardous
3833,246.99998474121094,297,Unhealthy,248.49967560866102,298,Unhealthy
3834,258.0,308,Hazardous,248.291646639434,298,Unhealthy
3835,259.0,309,Hazardous,250.7878089468566,301,Hazardous
3836,234.99998474121094,285,Unhealthy,243.79260177162845,293,Unhealthy
3837,214.0,264,Unhealthy,221.9679669302938,272,Unhealthy
3838,203.0,253,Unhealthy,198.12259126050444,248,Unhealthy
3839,187.0,237,Unhealthy,185.32727913252535,235,Unhealthy
3840,185.0,235,Unhealthy,147.3948573633503,198,Hazardous
3841,186.0,236,Unhealthy,153.35882771607456,204,Unhealthy
3842,196.0,246,Unhealthy,155.25964368243586,206,Unhealthy
3843,204.0,254,Unhealthy,167.13325781940662,217,Unhealthy
3844,208.0,258,Unhealthy,171.88333209036006,222,Unhealthy
3845,203.0,253,Unhealthy,205.14434315499057,255,Unhealthy
3846,197.0,247,Unhealthy,198.13473469323714,248,Unhealthy
3847,202.0,252,Unhealthy,195.5787826378519,246,Unhealthy
3848,206.0,256,Unhealthy,201.34855969780196,251,Unhealthy
3849,212.0,262,Unhealthy,209.14170203469521,259,Unhealthy
3850,205.0,255,Unhealthy,205.87503953156067,256,Unhealthy
3851,217.0,267,Unhealthy,195.54934302208326,246,Unhealthy
3852,205.0,255,Unhealthy,213.11387550631596,263,Unhealthy
3853,203.0,253,Unhealthy,195.87255201033713,246,Unhealthy
3854,199.0,249,Unhealthy,195.25574977596017,245,Unhealthy
3855,201.0,251,Unhealthy,189.0292623793917,239,Unhealthy
3856,184.0,234,Unhealthy,188.79923717556417,239,Unhealthy
3857,175.0,225,Unhealthy,178.01735154969683,228,Unhealthy
3858,191.0,241,Unhealthy,168.60031475422514,219,Unhealthy
3859,196.0,246,Unhealthy,187.30574052611777,237,Unhealthy
