,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_9,pm2.5_aqi_10_SVR_9,pm2.5_aqi_level_10_SVR_9
3229,167.0,217,Unhealthy,104.5662962304099,176,Hazardous
3230,174.0,224,Unhealthy,111.9914026009293,180,Hazardous
3231,196.0,246,Unhealthy,112.63721929056872,180,Hazardous
3232,215.0,265,Unhealthy,115.83265127657906,182,Hazardous
3233,214.00001525878906,264,Unhealthy,114.79206809291001,182,Hazardous
3234,197.0,247,Unhealthy,116.30972932125123,182,Hazardous
3235,168.0,218,Unhealthy,115.38511074541445,182,Hazardous
3236,122.0,185,Hazardous,111.00797000603802,180,Hazardous
3237,66.0,156,Hazardous,106.7919854802103,177,Hazardous
3238,36.0,102,Unhealthy for Sensitive Groups,98.89669396543893,173,Hazardous
3239,20.0,68,Moderate,93.88101581317078,171,Hazardous
3240,17.0,61,Moderate,90.43808713041848,169,Hazardous
3241,0.0,0,Good,87.85621463545027,168,Hazardous
3242,0.0,0,Good,86.56810692417014,167,Hazardous
3243,18.0,63,Moderate,85.41724378825326,166,Hazardous
3244,14.0,55,Moderate,88.80124241830363,168,Hazardous
3245,16.0,59,Moderate,92.33548995526758,170,Hazardous
3246,18.0,63,Moderate,93.56226314472312,171,Hazardous
3247,20.0,68,Moderate,92.97965305110739,170,Hazardous
3248,22.000001907348633,72,Moderate,93.71321831042681,171,Hazardous
3249,22.000001907348633,72,Moderate,93.53745603413063,171,Hazardous
3250,45.0,124,Unhealthy for Sensitive Groups,93.74495447204326,171,Hazardous
3251,121.00000762939453,185,Hazardous,94.69414815713309,171,Hazardous
3252,122.0,185,Hazardous,96.07443676395371,172,Hazardous
3253,114.0,181,Hazardous,97.29087903413307,173,Hazardous
3254,106.0,177,Hazardous,97.79456941828087,173,Hazardous
3255,62.0,154,Hazardous,99.62879300828058,174,Hazardous
3256,84.0,166,Hazardous,99.4911558470508,174,Hazardous
3257,79.0,163,Hazardous,100.9033323091833,174,Hazardous
3258,80.0,164,Hazardous,101.41716575389121,175,Hazardous
3259,85.0,166,Hazardous,101.23913967583564,175,Hazardous
3260,81.0,164,Hazardous,101.37906704878995,175,Hazardous
3261,79.0,163,Hazardous,101.54254216036608,175,Hazardous
3262,80.0,164,Hazardous,101.19353871629433,175,Hazardous
3263,79.0,163,Hazardous,100.33590603925427,174,Hazardous
3264,85.0,166,Hazardous,98.055286341821,173,Hazardous
3265,85.0,166,Hazardous,97.3719102474147,173,Hazardous
3266,81.0,164,Hazardous,99.57126243296634,174,Hazardous
3267,90.0,169,Hazardous,98.66813903692865,173,Hazardous
3268,96.99999237060547,172,Hazardous,99.19821201143655,174,Hazardous
3269,103.0,176,Hazardous,98.72601658982717,173,Hazardous
3270,115.0,182,Hazardous,99.44594588515365,174,Hazardous
3271,117.0,183,Hazardous,99.7933969128733,174,Hazardous
3272,130.0,189,Hazardous,99.25226063941138,174,Hazardous
3273,132.0,190,Hazardous,101.06749750172449,174,Hazardous
3274,136.0,193,Hazardous,101.24285567343638,175,Hazardous
3275,150.0,200,Hazardous,101.92456011234593,175,Hazardous
3276,128.0,188,Hazardous,103.04759198577709,176,Hazardous
3277,144.0,197,Hazardous,104.188014927883,176,Hazardous
3278,146.0,198,Hazardous,103.70874424370349,176,Hazardous
3279,152.0,202,Unhealthy,104.31438229200901,176,Hazardous
3280,165.0,215,Unhealthy,106.51989972969066,177,Hazardous
3281,178.0,228,Unhealthy,107.6109734979394,178,Hazardous
3282,196.0,246,Unhealthy,111.32894709720834,180,Hazardous
3283,215.0,265,Unhealthy,112.2862450381344,180,Hazardous
3284,242.00001525878906,292,Unhealthy,111.94756642037127,180,Hazardous
3285,249.0,299,Unhealthy,113.6772932995715,181,Hazardous
3286,258.0,308,Hazardous,114.73365578769867,182,Hazardous
3287,259.0,309,Hazardous,114.8053978582131,182,Hazardous
3288,239.0,289,Unhealthy,119.28941192893167,184,Hazardous
3289,224.0,274,Unhealthy,126.70049191182854,188,Hazardous
3290,182.0,232,Unhealthy,125.84894521304173,187,Hazardous
3291,110.99999237060547,180,Hazardous,125.53723398270924,187,Hazardous
3292,59.0,153,Hazardous,120.72806703745663,185,Hazardous
3293,43.0,119,Unhealthy for Sensitive Groups,116.30508412643096,182,Hazardous
3294,50.0,137,Unhealthy for Sensitive Groups,109.07172577647681,179,Hazardous
3295,54.0,147,Unhealthy for Sensitive Groups,102.21733728738562,175,Hazardous
3296,38.0,107,Unhealthy for Sensitive Groups,101.01118702611046,174,Hazardous
3297,40.0,112,Unhealthy for Sensitive Groups,99.493599163834,174,Hazardous
3298,56.0,151,Hazardous,97.57128396223959,173,Hazardous
3299,64.0,155,Hazardous,97.25190139385471,173,Hazardous
3300,65.0,156,Hazardous,101.3707398681571,175,Hazardous
3301,63.000003814697266,155,Hazardous,98.49448632577732,173,Hazardous
3302,73.0,160,Hazardous,98.50159735665642,173,Hazardous
3303,74.0,161,Hazardous,97.1885692489819,172,Hazardous
3304,84.0,166,Hazardous,102.2940449593039,175,Hazardous
3305,80.0,164,Hazardous,104.46449389264785,176,Hazardous
3306,96.0,172,Hazardous,98.83114047667819,173,Hazardous
3307,109.0,179,Hazardous,104.96436777651236,177,Hazardous
3308,110.0,179,Hazardous,97.96199661389913,173,Hazardous
3309,102.00000762939453,175,Hazardous,97.39225304317364,173,Hazardous
3310,105.0,177,Hazardous,98.79795034429847,173,Hazardous
3311,105.0,177,Hazardous,101.72555263614646,175,Hazardous
3312,94.0,171,Hazardous,98.64420851929432,173,Hazardous
3313,91.99999237060547,170,Hazardous,99.12194836287256,174,Hazardous
3314,85.0,166,Hazardous,99.23113244619336,174,Hazardous
3315,61.0,154,Hazardous,93.91037519108886,171,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,88.472673436622,168,Hazardous
3317,45.999996185302734,127,Unhealthy for Sensitive Groups,88.57918373366599,168,Hazardous
3318,45.999996185302734,127,Unhealthy for Sensitive Groups,87.06646288582407,167,Hazardous
3319,56.0,151,Hazardous,82.46070514620115,165,Hazardous
3320,57.0,152,Hazardous,79.33001620164185,163,Hazardous
3321,59.0,153,Hazardous,80.37036795227566,164,Hazardous
3322,61.0,154,Hazardous,79.92483326089408,164,Hazardous
3323,76.0,162,Hazardous,84.39260166847289,166,Hazardous
3324,87.0,167,Hazardous,85.72849406811257,167,Hazardous
3325,99.0,173,Hazardous,88.79141156885188,168,Hazardous
3326,104.0,176,Hazardous,89.77806382590991,169,Hazardous
3327,91.99999237060547,170,Hazardous,97.78430579407157,173,Hazardous
3328,89.0,168,Hazardous,92.22340835292762,170,Hazardous
3329,85.0,166,Hazardous,93.6850587224117,171,Hazardous
3330,99.0,173,Hazardous,83.8217337745165,166,Hazardous
3331,98.0,173,Hazardous,87.15859768723257,167,Hazardous
3332,84.0,166,Hazardous,81.19774948126863,164,Hazardous
3333,83.0,165,Hazardous,80.45733599251608,164,Hazardous
3334,102.00000762939453,175,Hazardous,78.3278861306456,163,Hazardous
3335,84.0,166,Hazardous,80.99836486611245,164,Hazardous
3336,91.0,169,Hazardous,77.24776272855473,162,Hazardous
3337,104.0,176,Hazardous,71.34103646018818,159,Hazardous
3338,95.0,171,Hazardous,72.2814228330062,160,Hazardous
3339,88.00000762939453,168,Hazardous,74.2553044185291,161,Hazardous
3340,78.0,163,Hazardous,73.21206013398785,160,Hazardous
3341,84.0,166,Hazardous,69.73886018996292,158,Hazardous
3342,99.0,173,Hazardous,76.00647793933537,162,Hazardous
3343,93.00000762939453,170,Hazardous,69.92585664647147,158,Hazardous
3344,79.0,163,Hazardous,73.17076040964773,160,Hazardous
3345,79.0,163,Hazardous,69.51720885919367,158,Hazardous
3346,79.0,163,Hazardous,71.51380942490547,159,Hazardous
3347,91.0,169,Hazardous,72.77575920412949,160,Hazardous
3348,88.00000762939453,168,Hazardous,74.82041869972039,161,Hazardous
3349,91.99999237060547,170,Hazardous,77.65897216207212,162,Hazardous
3350,95.0,171,Hazardous,73.19718469317954,160,Hazardous
3351,107.00000762939453,178,Hazardous,77.23320517637013,162,Hazardous
3352,123.0,186,Hazardous,83.00762449175318,165,Hazardous
3353,117.0,183,Hazardous,85.16588070820721,166,Hazardous
3354,140.0,195,Hazardous,83.06418017357062,165,Hazardous
3355,150.0,200,Hazardous,88.53623238317617,168,Hazardous
3356,150.0,200,Hazardous,95.84481204212217,172,Hazardous
3357,132.0,190,Hazardous,99.42868309695228,174,Hazardous
3358,160.0,210,Unhealthy,100.44657685445938,174,Hazardous
3359,158.0,208,Unhealthy,99.5169285321888,174,Hazardous
3360,157.0,207,Unhealthy,102.71297344887475,175,Hazardous
3361,113.0,181,Hazardous,94.08685019784997,171,Hazardous
3362,51.000003814697266,139,Unhealthy for Sensitive Groups,90.4239939264957,169,Hazardous
3363,13.0,53,Moderate,81.04750845073067,164,Hazardous
3364,12.0,50,Good,74.3445401707619,161,Hazardous
3365,7.0,29,Good,68.83088343427023,158,Hazardous
3366,10.0,42,Good,66.5693636237612,157,Hazardous
3367,8.0,33,Good,64.76578788044584,156,Hazardous
3368,8.0,33,Good,65.78506562016683,156,Hazardous
3369,10.0,42,Good,67.68602360534017,157,Hazardous
3370,13.0,53,Moderate,68.2698025012151,158,Hazardous
3371,18.0,63,Moderate,71.5661516586458,159,Hazardous
3372,21.0,70,Moderate,72.37479061084703,160,Hazardous
3373,21.0,70,Moderate,78.19138712119339,163,Hazardous
3374,15.0,57,Moderate,81.18170513342764,164,Hazardous
3375,10.0,42,Good,83.87570658667207,166,Hazardous
3376,8.0,33,Good,85.91540908375343,167,Hazardous
3377,9.0,38,Good,84.81870918634114,166,Hazardous
3378,8.0,33,Good,88.04010134979576,168,Hazardous
3379,15.0,57,Moderate,89.45569300545894,169,Hazardous
3380,20.0,68,Moderate,93.58243012903247,171,Hazardous
3381,20.0,68,Moderate,92.98990792851461,170,Hazardous
3382,18.0,63,Moderate,94.55258265219449,171,Hazardous
3383,15.0,57,Moderate,94.73080440877257,171,Hazardous
3384,15.0,57,Moderate,94.00679248538643,171,Hazardous
3385,16.0,59,Moderate,93.16199867363927,170,Hazardous
3386,19.0,66,Moderate,91.21686451099193,169,Hazardous
3387,22.999998092651367,74,Moderate,90.07143505176997,169,Hazardous
3388,24.0,76,Moderate,90.53585816054574,169,Hazardous
3389,26.0,80,Moderate,89.57815888041377,169,Hazardous
3390,27.0,82,Moderate,87.87492409222213,168,Hazardous
3391,27.0,82,Moderate,88.57341042237066,168,Hazardous
3392,26.0,80,Moderate,88.38155938181026,168,Hazardous
3393,22.999998092651367,74,Moderate,88.65005855609641,168,Hazardous
3394,28.0,84,Moderate,88.86517970990077,168,Hazardous
3395,27.0,82,Moderate,90.50394596284148,169,Hazardous
3396,28.999998092651367,86,Moderate,89.96878513806861,169,Hazardous
3397,31.0,91,Moderate,91.97591743518845,170,Hazardous
3398,26.0,80,Moderate,91.93121690429047,170,Hazardous
3399,26.0,80,Moderate,93.84585703833056,171,Hazardous
3400,22.999998092651367,74,Moderate,93.76936220082133,171,Hazardous
3401,39.0,110,Unhealthy for Sensitive Groups,94.73251522838316,171,Hazardous
3402,39.0,110,Unhealthy for Sensitive Groups,97.45212856205507,173,Hazardous
3403,40.0,112,Unhealthy for Sensitive Groups,97.42895069668405,173,Hazardous
3404,40.0,112,Unhealthy for Sensitive Groups,97.23133150662932,173,Hazardous
3405,94.0,171,Hazardous,96.21600623703347,172,Hazardous
3406,102.00000762939453,175,Hazardous,97.89380125305902,173,Hazardous
3407,100.0,174,Hazardous,95.07796513591335,171,Hazardous
3408,26.0,80,Moderate,94.22090030255478,171,Hazardous
3409,19.0,66,Moderate,93.30184961199673,171,Hazardous
3410,13.0,53,Moderate,91.60308072806984,170,Hazardous
3411,17.0,61,Moderate,90.03309018896896,169,Hazardous
3412,12.0,50,Good,89.54540090369706,169,Hazardous
3413,16.0,59,Moderate,89.22119108917052,168,Hazardous
3414,12.0,50,Good,88.745959484554,168,Hazardous
3415,13.0,53,Moderate,88.65685143944526,168,Hazardous
3416,12.0,50,Good,88.67101374531998,168,Hazardous
3417,14.0,55,Moderate,89.03318240058614,168,Hazardous
3418,11.000000953674316,46,Good,88.79146543495006,168,Hazardous
3419,8.0,33,Good,89.07855341781227,168,Hazardous
3420,17.0,61,Moderate,91.8586200407581,170,Hazardous
3421,13.0,53,Moderate,93.92097961698695,171,Hazardous
3422,12.0,50,Good,93.20797544308715,170,Hazardous
3423,13.0,53,Moderate,94.87056080842935,171,Hazardous
3424,19.0,66,Moderate,95.04068694153803,171,Hazardous
3425,27.0,82,Moderate,94.9087800953163,171,Hazardous
3426,27.0,82,Moderate,93.99449964032749,171,Hazardous
3427,38.0,107,Unhealthy for Sensitive Groups,94.28192316128369,171,Hazardous
3428,44.000003814697266,122,Unhealthy for Sensitive Groups,93.04502608133956,170,Hazardous
3429,44.000003814697266,122,Unhealthy for Sensitive Groups,94.34048745299988,171,Hazardous
3430,43.0,119,Unhealthy for Sensitive Groups,95.60126356806441,172,Hazardous
3431,49.0,134,Unhealthy for Sensitive Groups,95.95946716943679,172,Hazardous
3432,35.0,99,Moderate,97.12789550185629,172,Hazardous
3433,18.0,63,Moderate,96.92179047969466,172,Hazardous
3434,15.0,57,Moderate,97.5032237176493,173,Hazardous
3435,21.0,70,Moderate,97.47236940344997,173,Hazardous
3436,28.999998092651367,86,Moderate,97.56259694738854,173,Hazardous
3437,21.0,70,Moderate,98.0418182134716,173,Hazardous
3438,34.0,97,Moderate,98.41501005241602,173,Hazardous
3439,32.0,93,Moderate,98.4915100627337,173,Hazardous
3440,24.0,76,Moderate,98.9950446995151,173,Hazardous
3441,32.0,93,Moderate,99.2345911797039,174,Hazardous
3442,32.0,93,Moderate,99.66422334663244,174,Hazardous
3443,34.0,97,Moderate,99.2172679649617,174,Hazardous
3444,39.0,110,Unhealthy for Sensitive Groups,99.0932169751342,173,Hazardous
3445,40.0,112,Unhealthy for Sensitive Groups,98.78574872004056,173,Hazardous
3446,44.000003814697266,122,Unhealthy for Sensitive Groups,99.19021450053407,174,Hazardous
3447,38.0,107,Unhealthy for Sensitive Groups,98.95255912252779,173,Hazardous
3448,38.0,107,Unhealthy for Sensitive Groups,100.24745345930958,174,Hazardous
3449,42.0,117,Unhealthy for Sensitive Groups,100.70344225652858,174,Hazardous
3450,44.000003814697266,122,Unhealthy for Sensitive Groups,100.62419797513569,174,Hazardous
3451,54.0,147,Unhealthy for Sensitive Groups,100.78477648965774,174,Hazardous
3452,62.0,154,Hazardous,101.80762819760622,175,Hazardous
3453,78.0,163,Hazardous,102.54863973699557,175,Hazardous
3454,77.0,162,Hazardous,103.13551473830962,176,Hazardous
3455,75.0,161,Hazardous,103.98450773013552,176,Hazardous
3456,67.0,157,Hazardous,104.71827237586325,176,Hazardous
3457,52.0,142,Unhealthy for Sensitive Groups,104.09042364562985,176,Hazardous
3458,41.0,115,Unhealthy for Sensitive Groups,104.26045519636766,176,Hazardous
3459,28.999998092651367,86,Moderate,104.24106066458681,176,Hazardous
3460,21.0,70,Moderate,104.23312948061204,176,Hazardous
3461,19.0,66,Moderate,104.08502781560337,176,Hazardous
3462,8.0,33,Good,103.21997243838155,176,Hazardous
3463,14.0,55,Moderate,101.98021772940561,175,Hazardous
3464,30.0,89,Moderate,102.14769084288426,175,Hazardous
3465,28.999998092651367,86,Moderate,101.86489438724526,175,Hazardous
3466,38.0,107,Unhealthy for Sensitive Groups,101.30715888676714,175,Hazardous
3467,63.000003814697266,155,Hazardous,101.831330072073,175,Hazardous
3468,63.000003814697266,155,Hazardous,102.7402278579554,175,Hazardous
3469,63.000003814697266,155,Hazardous,103.63084851755832,176,Hazardous
3470,79.0,163,Hazardous,103.45694423443017,176,Hazardous
3471,71.0,159,Hazardous,104.2488580292942,176,Hazardous
3472,96.0,172,Hazardous,104.42807126072924,176,Hazardous
3473,102.00000762939453,175,Hazardous,102.00852999498345,175,Hazardous
3474,113.0,181,Hazardous,99.63097016513446,174,Hazardous
3475,73.0,160,Hazardous,99.5324401695489,174,Hazardous
3476,67.0,157,Hazardous,98.0244203414976,173,Hazardous
3477,67.0,157,Hazardous,96.36384436149802,172,Hazardous
3478,88.00000762939453,168,Hazardous,94.54749460123703,171,Hazardous
3479,85.0,166,Hazardous,95.65511852787338,172,Hazardous
3480,88.00000762939453,168,Hazardous,95.24555818537821,171,Hazardous
3481,104.0,176,Hazardous,94.26001404503756,171,Hazardous
3482,100.0,174,Hazardous,94.01002618551593,171,Hazardous
3483,99.0,173,Hazardous,96.14655330303425,172,Hazardous
3484,100.0,174,Hazardous,96.97801218720248,172,Hazardous
3485,107.00000762939453,178,Hazardous,98.0605356275189,173,Hazardous
3486,104.0,176,Hazardous,97.90743167177588,173,Hazardous
3487,90.0,169,Hazardous,99.76025589042187,174,Hazardous
3488,100.0,174,Hazardous,100.04896121254103,174,Hazardous
3489,99.0,173,Hazardous,98.87964801320607,173,Hazardous
3490,95.0,171,Hazardous,99.5665462868129,174,Hazardous
3491,96.99999237060547,172,Hazardous,98.65612349259777,173,Hazardous
3492,90.0,169,Hazardous,97.2638064067937,173,Hazardous
3493,76.0,162,Hazardous,97.77460893870825,173,Hazardous
3494,72.0,160,Hazardous,97.87754756042233,173,Hazardous
3495,81.0,164,Hazardous,98.30305902852777,173,Hazardous
3496,84.0,166,Hazardous,99.19201503078838,174,Hazardous
3497,90.0,169,Hazardous,101.57118151891045,175,Hazardous
3498,96.0,172,Hazardous,101.8040352383682,175,Hazardous
3499,115.0,182,Hazardous,102.5731326856189,175,Hazardous
3500,115.0,182,Hazardous,102.85743576270076,175,Hazardous
3501,108.0,178,Hazardous,100.86585497776137,174,Hazardous
3502,125.0,187,Hazardous,100.32427146818318,174,Hazardous
3503,123.0,186,Hazardous,102.6020590143496,175,Hazardous
3504,127.0,188,Hazardous,103.42007466202804,176,Hazardous
3505,132.0,190,Hazardous,103.51513495127283,176,Hazardous
3506,125.0,187,Hazardous,99.84160955851996,174,Hazardous
3507,119.0,184,Hazardous,101.95593079769763,175,Hazardous
3508,127.0,188,Hazardous,100.73181564893696,174,Hazardous
3509,139.0,194,Hazardous,102.3320213399399,175,Hazardous
3510,134.0,192,Hazardous,105.18761989314514,177,Hazardous
3511,131.0,190,Hazardous,106.48128539769802,177,Hazardous
3512,135.0,192,Hazardous,101.98235469647473,175,Hazardous
3513,137.0,193,Hazardous,99.8922315130735,174,Hazardous
3514,143.0,196,Hazardous,104.65723127598721,176,Hazardous
3515,140.0,195,Hazardous,110.25987176958851,179,Hazardous
3516,86.0,167,Hazardous,111.39857458235555,180,Hazardous
3517,83.0,165,Hazardous,107.38598730156323,178,Hazardous
3518,83.0,165,Hazardous,110.35070449157055,179,Hazardous
3519,68.0,157,Hazardous,100.43515366901113,174,Hazardous
3520,53.0,144,Unhealthy for Sensitive Groups,105.02841963150811,177,Hazardous
3521,52.0,142,Unhealthy for Sensitive Groups,100.8332658622253,174,Hazardous
3522,45.999996185302734,127,Unhealthy for Sensitive Groups,88.33709421106288,168,Hazardous
3523,49.0,134,Unhealthy for Sensitive Groups,82.24528380675416,165,Hazardous
3524,59.0,153,Hazardous,74.23809728275764,161,Hazardous
3525,52.0,142,Unhealthy for Sensitive Groups,71.06439618439795,159,Hazardous
3526,43.0,119,Unhealthy for Sensitive Groups,60.670504873093535,154,Hazardous
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,56.674129808623576,152,Hazardous
3528,40.0,112,Unhealthy for Sensitive Groups,57.488273904542645,152,Hazardous
3529,32.0,93,Moderate,54.863864703834714,149,Unhealthy for Sensitive Groups
3530,28.999998092651367,86,Moderate,51.41446658674627,140,Unhealthy for Sensitive Groups
3531,33.0,95,Moderate,53.195269765370035,144,Unhealthy for Sensitive Groups
3532,37.0,105,Unhealthy for Sensitive Groups,56.566288957429414,152,Hazardous
3533,37.0,105,Unhealthy for Sensitive Groups,58.849737262063265,153,Hazardous
3534,62.0,154,Hazardous,59.619436317014,153,Hazardous
3535,80.0,164,Hazardous,61.95176764486802,154,Hazardous
3536,62.0,154,Hazardous,64.84853601976637,156,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,66.17953109386397,156,Hazardous
3538,59.0,153,Hazardous,69.96835992754575,158,Hazardous
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,72.63299715764735,160,Hazardous
3540,60.0,153,Hazardous,72.31159720425917,160,Hazardous
3541,59.0,153,Hazardous,75.52278155896545,161,Hazardous
3542,55.0,149,Unhealthy for Sensitive Groups,77.12320525466788,162,Hazardous
3543,49.0,134,Unhealthy for Sensitive Groups,77.91731062803983,163,Hazardous
3544,52.0,142,Unhealthy for Sensitive Groups,82.45168546436132,165,Hazardous
3545,55.0,149,Unhealthy for Sensitive Groups,81.83755438026058,165,Hazardous
3546,24.0,76,Moderate,80.63781057835581,164,Hazardous
3547,21.0,70,Moderate,79.26458724495424,163,Hazardous
3548,18.0,63,Moderate,82.54100942994347,165,Hazardous
3549,25.0,78,Moderate,81.91304953619081,165,Hazardous
3550,25.0,78,Moderate,81.42899554676839,164,Hazardous
3551,18.0,63,Moderate,78.12905973081172,163,Hazardous
3552,18.0,63,Moderate,75.36462217598475,161,Hazardous
3553,24.0,76,Moderate,71.50452050299884,159,Hazardous
3554,20.0,68,Moderate,75.55418448017154,161,Hazardous
3555,31.0,91,Moderate,77.54842521292333,162,Hazardous
3556,31.0,91,Moderate,81.23764475032915,164,Hazardous
3557,28.0,84,Moderate,79.70767680559035,163,Hazardous
3558,31.0,91,Moderate,79.92134221556776,164,Hazardous
3559,28.0,84,Moderate,81.9669038291064,165,Hazardous
3560,34.0,97,Moderate,81.92843393889903,165,Hazardous
3561,32.0,93,Moderate,84.63431755074194,166,Hazardous
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,85.19334511358228,166,Hazardous
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,85.84147443319385,167,Hazardous
3564,43.0,119,Unhealthy for Sensitive Groups,85.5693571228769,166,Hazardous
3565,48.0,132,Unhealthy for Sensitive Groups,86.20848138323645,167,Hazardous
3566,57.0,152,Hazardous,86.60282679220802,167,Hazardous
3567,53.0,144,Unhealthy for Sensitive Groups,86.60915063918137,167,Hazardous
3568,64.0,155,Hazardous,85.729627633221,167,Hazardous
3569,52.0,142,Unhealthy for Sensitive Groups,85.49881803058666,166,Hazardous
3570,37.0,105,Unhealthy for Sensitive Groups,84.88763249611532,166,Hazardous
3571,35.0,99,Moderate,80.57413342584962,164,Hazardous
3572,39.0,110,Unhealthy for Sensitive Groups,82.06583656210566,165,Hazardous
3573,31.0,91,Moderate,80.66918148858694,164,Hazardous
3574,28.999998092651367,86,Moderate,79.31194611315412,163,Hazardous
3575,28.0,84,Moderate,78.35425166531977,163,Hazardous
3576,32.0,93,Moderate,77.48674546533242,162,Hazardous
3577,33.0,95,Moderate,76.95489987415286,162,Hazardous
3578,25.0,78,Moderate,81.06192685324709,164,Hazardous
3579,30.0,89,Moderate,78.5897953642661,163,Hazardous
3580,28.0,84,Moderate,74.92065260879548,161,Hazardous
3581,36.0,102,Unhealthy for Sensitive Groups,70.30001791434869,159,Hazardous
3582,43.0,119,Unhealthy for Sensitive Groups,71.27733661775468,159,Hazardous
3583,43.0,119,Unhealthy for Sensitive Groups,74.16106468321989,161,Hazardous
3584,54.0,147,Unhealthy for Sensitive Groups,74.69796580306415,161,Hazardous
3585,56.0,151,Hazardous,76.73457981178358,162,Hazardous
3586,45.0,124,Unhealthy for Sensitive Groups,77.35491109821187,162,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,78.12986514070404,163,Hazardous
3588,57.0,152,Hazardous,77.60017954289823,162,Hazardous
3589,50.0,137,Unhealthy for Sensitive Groups,74.74817271901527,161,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,76.87881687462439,162,Hazardous
3591,48.0,132,Unhealthy for Sensitive Groups,76.95022295439348,162,Hazardous
3592,62.0,154,Hazardous,75.65280910478639,161,Hazardous
3593,77.0,162,Hazardous,78.03456497228997,163,Hazardous
3594,83.0,165,Hazardous,78.69970952392067,163,Hazardous
3595,87.0,167,Hazardous,79.73275537602238,163,Hazardous
3596,88.00000762939453,168,Hazardous,80.96823806882561,164,Hazardous
3597,107.00000762939453,178,Hazardous,83.83960262613397,166,Hazardous
3598,88.00000762939453,168,Hazardous,83.80613724859123,166,Hazardous
3599,88.00000762939453,168,Hazardous,86.24922804421277,167,Hazardous
3600,79.0,163,Hazardous,88.20781461265706,168,Hazardous
3601,60.0,153,Hazardous,84.18941559401107,166,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,80.28234736992643,164,Hazardous
3603,38.0,107,Unhealthy for Sensitive Groups,81.32086286942179,164,Hazardous
3604,42.0,117,Unhealthy for Sensitive Groups,80.6552329497695,164,Hazardous
3605,47.0,129,Unhealthy for Sensitive Groups,81.73820096575467,165,Hazardous
3606,53.0,144,Unhealthy for Sensitive Groups,83.60404869955428,166,Hazardous
3607,52.0,142,Unhealthy for Sensitive Groups,83.45114063321488,165,Hazardous
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,84.2980075924596,166,Hazardous
3609,53.0,144,Unhealthy for Sensitive Groups,82.90060237671933,165,Hazardous
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,83.57509143653391,165,Hazardous
3611,54.0,147,Unhealthy for Sensitive Groups,81.33312299941954,164,Hazardous
3612,54.0,147,Unhealthy for Sensitive Groups,80.34451102996175,164,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,80.06793443905433,164,Hazardous
3614,0.0,0,Good,81.1203686710473,164,Hazardous
3615,53.0,144,Unhealthy for Sensitive Groups,79.67934006819034,163,Hazardous
3616,57.0,152,Hazardous,82.18640855832393,165,Hazardous
3617,80.0,164,Hazardous,82.88583161742017,165,Hazardous
3618,84.0,166,Hazardous,77.20016480139306,162,Hazardous
3619,90.0,169,Hazardous,77.5283761212928,162,Hazardous
3620,95.0,171,Hazardous,74.60555754282925,161,Hazardous
3621,108.0,178,Hazardous,76.6705423761951,162,Hazardous
3622,102.00000762939453,175,Hazardous,80.43173197902135,164,Hazardous
3623,90.0,169,Hazardous,79.52882959965667,163,Hazardous
3624,76.0,162,Hazardous,83.02881099674727,165,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,77.4203334094083,162,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,80.27323326907465,164,Hazardous
3627,43.0,119,Unhealthy for Sensitive Groups,77.53601980742958,162,Hazardous
3628,45.0,124,Unhealthy for Sensitive Groups,79.39394397795958,163,Hazardous
3629,43.0,119,Unhealthy for Sensitive Groups,81.95892620894946,165,Hazardous
3630,49.0,134,Unhealthy for Sensitive Groups,81.3676739927009,164,Hazardous
3631,56.0,151,Hazardous,80.63359264079521,164,Hazardous
3632,55.0,149,Unhealthy for Sensitive Groups,83.47011914096872,165,Hazardous
3633,59.0,153,Hazardous,87.38371897391073,167,Hazardous
3634,60.0,153,Hazardous,88.3441687251911,168,Hazardous
3635,68.0,157,Hazardous,93.25176616098925,170,Hazardous
3636,70.0,158,Hazardous,93.4030397188973,171,Hazardous
3637,81.0,164,Hazardous,95.11154123740894,171,Hazardous
3638,0.0,0,Good,94.8493541980653,171,Hazardous
3639,90.0,169,Hazardous,93.08384904109737,170,Hazardous
3640,108.0,178,Hazardous,92.63827001903316,170,Hazardous
3641,109.0,179,Hazardous,85.84169193713353,167,Hazardous
3642,106.0,177,Hazardous,87.73593885844048,168,Hazardous
3643,96.0,172,Hazardous,84.32429880263521,166,Hazardous
3644,82.0,165,Hazardous,89.82079673229421,169,Hazardous
3645,87.0,167,Hazardous,81.61697815675544,164,Hazardous
3646,101.0,174,Hazardous,88.80681962231618,168,Hazardous
