,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
3164,176.0,226,Unhealthy,150.13238146071453,200,Hazardous
3165,206.0,256,Unhealthy,172.97081011658184,223,Unhealthy
3166,252.00001525878906,302,Hazardous,199.66799095989063,250,Unhealthy
3167,263.0,313,Hazardous,239.7272248268219,289,Unhealthy
3168,256.0,306,Hazardous,249.38307897883817,299,Unhealthy
3169,182.0,232,Unhealthy,246.66400515390907,296,Unhealthy
3170,10.0,42,Good,162.37270342219063,213,Unhealthy
3171,13.0,53,Moderate,99.12057451257387,174,Hazardous
3172,17.0,61,Moderate,22.807020223942498,74,Moderate
3173,20.0,68,Moderate,16.615068961778913,60,Moderate
3174,25.0,78,Moderate,19.14569265206586,66,Moderate
3175,20.0,68,Moderate,25.84017894963765,80,Moderate
3176,19.0,66,Moderate,19.172614101058652,66,Moderate
3177,23.0,74,Moderate,19.087362629922495,66,Moderate
3178,18.0,63,Moderate,27.2490721551423,83,Moderate
3179,17.0,61,Moderate,25.63826749236654,79,Moderate
3180,20.0,68,Moderate,19.464264103779325,66,Moderate
3181,28.000001907348633,84,Moderate,22.45704034030421,73,Moderate
3182,27.0,82,Moderate,27.769555014282492,84,Moderate
3183,35.0,99,Moderate,29.49701979611156,87,Moderate
3184,38.0,107,Unhealthy for Sensitive Groups,39.65989597892912,111,Unhealthy for Sensitive Groups
3185,56.000003814697266,151,Hazardous,42.27128427787744,117,Unhealthy for Sensitive Groups
3186,57.0,152,Hazardous,64.01490403502731,155,Hazardous
3187,75.0,161,Hazardous,63.36878719896589,155,Hazardous
3188,70.0,158,Hazardous,81.69337318114736,164,Hazardous
3189,50.0,137,Unhealthy for Sensitive Groups,76.72186447894137,162,Hazardous
3190,51.0,139,Unhealthy for Sensitive Groups,46.18387942145626,127,Unhealthy for Sensitive Groups
3191,58.0,152,Hazardous,62.44448103483582,155,Hazardous
3192,56.000003814697266,151,Hazardous,63.61556809510972,155,Hazardous
3193,61.999996185302734,154,Hazardous,63.40019587180523,155,Hazardous
3194,64.0,155,Hazardous,58.72931127940975,153,Hazardous
3195,72.0,160,Hazardous,57.80500487436516,152,Hazardous
3196,69.0,158,Hazardous,69.12999442989035,158,Hazardous
3197,66.0,156,Hazardous,69.83444120502116,158,Hazardous
3198,57.0,152,Hazardous,62.493837830473446,155,Hazardous
3199,93.0,170,Hazardous,54.96927125437125,149,Unhealthy for Sensitive Groups
3200,114.0,181,Hazardous,93.5567929626379,171,Hazardous
3201,135.0,192,Hazardous,117.67848117523083,183,Hazardous
3202,157.0,207,Unhealthy,130.12968735526957,190,Hazardous
3203,179.0,229,Unhealthy,140.09065357199376,195,Hazardous
3204,171.0,221,Unhealthy,175.73475338869105,226,Unhealthy
3205,180.0,230,Unhealthy,147.92930465010699,199,Hazardous
3206,189.0,239,Unhealthy,179.0819969486931,229,Unhealthy
3207,219.0,269,Unhealthy,184.48873745427298,235,Unhealthy
3208,174.0,224,Unhealthy,221.40263724962026,271,Unhealthy
3209,154.0,204,Unhealthy,171.3061617541567,222,Unhealthy
3210,167.0,217,Unhealthy,128.770149960976,189,Hazardous
3211,164.0,214,Unhealthy,165.70648501158675,216,Unhealthy
3212,168.0,218,Unhealthy,161.9599058107334,212,Unhealthy
3213,179.0,229,Unhealthy,157.9127038458679,208,Unhealthy
3214,164.0,214,Unhealthy,177.77630223639278,228,Unhealthy
3215,170.0,220,Unhealthy,157.44157581351223,208,Unhealthy
3216,157.0,207,Unhealthy,160.37153550186855,211,Unhealthy
3217,156.0,206,Unhealthy,149.34268303168483,199,Hazardous
3218,156.0,206,Unhealthy,152.45211937895562,203,Unhealthy
3219,153.0,203,Unhealthy,152.60018802962253,203,Unhealthy
3220,152.0,202,Unhealthy,147.35497768010123,198,Hazardous
3221,17.0,61,Moderate,147.3145958887523,198,Hazardous
3222,13.0,53,Moderate,10.737202263931815,45,Good
3223,11.0,46,Good,25.588910999948908,79,Moderate
3224,12.0,50,Good,18.53995791472706,64,Moderate
3225,8.0,33,Good,18.68353929585673,65,Moderate
3226,7.000000476837158,29,Good,7.3002207732275854,30,Good
3227,11.0,46,Good,7.425854575693471,31,Good
3228,7.000000476837158,29,Good,11.513439744165403,48,Good
3229,9.0,38,Good,7.30919460617331,30,Good
3230,10.0,42,Good,7.479697598290005,31,Good
3231,6.0,25,Good,10.36927486808892,43,Good
3232,12.0,50,Good,6.87845018033282,28,Good
3233,13.0,53,Moderate,13.115270482614072,53,Moderate
3234,14.000000953674316,55,Moderate,27.365732319886288,83,Moderate
3235,22.0,72,Moderate,14.49724225989442,56,Moderate
3236,27.0,82,Moderate,27.141386039336354,83,Moderate
3237,20.0,68,Moderate,28.316959405489445,85,Moderate
3238,22.0,72,Moderate,19.04249333642922,66,Moderate
3239,24.0,76,Moderate,20.621889513282074,69,Moderate
3240,23.0,74,Moderate,22.075652132737247,72,Moderate
3241,22.0,72,Moderate,26.55808640772787,81,Moderate
3242,30.999998092651367,91,Moderate,24.14412275342026,76,Moderate
3243,36.0,102,Unhealthy for Sensitive Groups,31.71355851086587,92,Moderate
3244,36.0,102,Unhealthy for Sensitive Groups,37.70808522807751,106,Unhealthy for Sensitive Groups
3245,51.0,139,Unhealthy for Sensitive Groups,37.43887006109675,106,Unhealthy for Sensitive Groups
3246,67.0,157,Hazardous,51.07911013656114,139,Unhealthy for Sensitive Groups
3247,0.0,0,Good,62.767540208839655,155,Hazardous
3248,0.0,0,Good,35.137080099506,99,Moderate
3249,0.0,0,Good,16.610582400447267,60,Moderate
3250,0.0,0,Good,6.900884627701929,29,Good
3251,0.0,0,Good,9.198188189955276,38,Good
3252,0.0,0,Good,8.736035361265849,36,Good
3253,0.0,0,Good,9.247544275310458,38,Good
3254,0.0,0,Good,6.81563310879824,28,Good
3255,0.0,0,Good,12.065330837929746,50,Good
3256,0.0,0,Good,11.984566231345221,50,Good
3257,0.0,0,Good,8.803339232969732,37,Good
3258,0.0,0,Good,9.054606798441366,38,Good
3259,0.0,0,Good,5.3932792078730865,22,Good
3260,0.0,0,Good,3.3786515703264763,14,Good
3261,0.0,0,Good,4.087585120704401,17,Good
3262,0.0,0,Good,3.8766998367181134,16,Good
3263,0.0,0,Good,4.57665956245771,19,Good
3264,0.0,0,Good,5.334949210651911,22,Good
3265,0.0,0,Good,3.531206985856241,15,Good
3266,0.0,0,Good,2.710100390738415,11,Good
3267,57.0,152,Hazardous,5.527886988664141,23,Good
3268,87.0,167,Hazardous,54.67313424379635,148,Unhealthy for Sensitive Groups
3269,110.0,179,Hazardous,70.32351529163326,159,Hazardous
3270,132.0,190,Hazardous,103.19021315534458,176,Hazardous
3271,159.0,209,Unhealthy,128.25864169906205,189,Hazardous
3272,134.0,192,Hazardous,161.7624808545653,212,Unhealthy
3273,141.0,195,Hazardous,132.30584431190454,191,Hazardous
3274,153.0,203,Unhealthy,127.08755541137607,188,Hazardous
3275,149.0,199,Hazardous,148.70105425020967,199,Hazardous
3276,163.0,213,Unhealthy,142.56743269450837,196,Hazardous
3277,164.0,214,Unhealthy,158.119100192607,209,Unhealthy
3278,247.99998474121094,298,Unhealthy,157.0467262334719,207,Unhealthy
3279,334.0,384,Hazardous,217.1400630614502,267,Unhealthy
3280,370.0,414,Hazardous,251.44257403032947,302,Hazardous
3281,331.0,381,Hazardous,285.0406395532614,335,Hazardous
3282,293.0,343,Hazardous,262.12593350842553,312,Hazardous
3283,305.0,355,Hazardous,238.43947711582132,288,Unhealthy
3284,285.0,335,Hazardous,246.94667865700958,297,Unhealthy
3285,280.0,330,Hazardous,230.6322339961113,280,Unhealthy
3286,234.99998474121094,285,Unhealthy,215.34080617472202,265,Unhealthy
3287,164.0,214,Unhealthy,189.99418849400598,240,Unhealthy
3288,183.0,233,Unhealthy,116.6240537854108,183,Hazardous
3289,196.0,246,Unhealthy,146.30952593423947,198,Hazardous
3290,218.0,268,Unhealthy,159.2004499286187,210,Unhealthy
3291,237.00001525878906,287,Unhealthy,192.9420968617562,243,Unhealthy
3292,248.99998474121094,299,Unhealthy,192.3812307990096,242,Unhealthy
3293,269.0,319,Hazardous,200.04937956621265,250,Unhealthy
3294,277.0,327,Hazardous,205.3439468193677,255,Unhealthy
3295,286.0,336,Hazardous,214.95941899727225,265,Unhealthy
3296,308.0,358,Hazardous,214.09793076864605,264,Unhealthy
3297,338.0,388,Hazardous,214.32676360014338,264,Unhealthy
3298,350.0,400,Hazardous,229.8918921882639,280,Unhealthy
3299,404.0,436,Hazardous,247.89790705933518,297,Unhealthy
3300,410.0,440,Hazardous,250.06508898675924,300,Unhealthy
3301,418.0,446,Hazardous,263.30599318045785,314,Hazardous
3302,431.0,454,Hazardous,281.8324910768173,332,Hazardous
3303,359.0,407,Hazardous,304.2940181840612,354,Hazardous
3304,318.0,368,Hazardous,310.59814225005016,360,Hazardous
3305,335.0,385,Hazardous,264.0956927060639,314,Hazardous
3306,235.99998474121094,286,Unhealthy,295.4861931478098,345,Hazardous
3307,226.00001525878906,276,Unhealthy,242.0245269913557,292,Unhealthy
3308,226.00001525878906,276,Unhealthy,232.39559292591923,282,Unhealthy
3309,190.0,240,Unhealthy,232.5077663112624,282,Unhealthy
3310,84.0,166,Hazardous,140.8624025739639,195,Hazardous
3311,33.0,95,Moderate,86.3418241049922,167,Hazardous
3312,38.0,107,Unhealthy for Sensitive Groups,64.38283318788466,156,Hazardous
3313,28.000001907348633,84,Moderate,33.32436336055805,96,Moderate
3314,23.0,74,Moderate,23.502492975057457,75,Moderate
3315,19.0,66,Moderate,26.14080240316379,80,Moderate
3316,13.0,53,Moderate,27.850319564792088,84,Moderate
3317,16.0,59,Moderate,17.624626148445707,63,Moderate
3318,13.0,53,Moderate,21.577603860115065,71,Moderate
3319,11.0,46,Good,18.876477007409783,65,Moderate
3320,6.0,25,Good,20.545611563564258,69,Moderate
3321,6.0,25,Good,22.05321709346611,72,Moderate
3322,11.0,46,Good,47.763274472656825,131,Unhealthy for Sensitive Groups
3323,15.0,57,Moderate,17.184907777509633,62,Moderate
3324,16.0,59,Moderate,16.942614341973165,61,Moderate
3325,15.0,57,Moderate,19.015571825130955,66,Moderate
3326,15.0,57,Moderate,15.66832878434122,58,Moderate
3327,12.0,50,Good,16.431105369776773,60,Moderate
3328,14.000000953674316,55,Moderate,13.779334778958859,54,Moderate
3329,10.0,42,Good,16.906718976960683,61,Moderate
3330,21.0,70,Moderate,13.658188050806379,54,Moderate
3331,25.0,78,Moderate,19.993720492645256,67,Moderate
3332,27.0,82,Moderate,29.94571184215281,88,Moderate
3333,23.0,74,Moderate,29.115631547007613,87,Moderate
3334,27.0,82,Moderate,22.00386129471612,72,Moderate
3335,30.0,89,Moderate,30.13864940001902,89,Moderate
3336,29.0,87,Moderate,27.42406210942254,83,Moderate
3337,39.0,110,Unhealthy for Sensitive Groups,27.258045896706655,83,Moderate
3338,43.0,119,Unhealthy for Sensitive Groups,49.315749620040435,135,Unhealthy for Sensitive Groups
3339,44.0,122,Unhealthy for Sensitive Groups,46.70436220582988,129,Unhealthy for Sensitive Groups
3340,49.0,134,Unhealthy for Sensitive Groups,46.27810451785322,127,Unhealthy for Sensitive Groups
3341,78.0,163,Hazardous,49.74649454017104,136,Unhealthy for Sensitive Groups
3342,85.0,166,Hazardous,79.88065689910624,164,Hazardous
3343,94.0,171,Hazardous,57.19478365253814,152,Hazardous
3344,105.0,177,Hazardous,133.9435687829622,191,Hazardous
3345,100.0,174,Hazardous,173.76948036816722,224,Unhealthy
3346,95.0,171,Hazardous,154.47123343660812,205,Unhealthy
3347,106.0,177,Hazardous,110.40518152285387,179,Hazardous
3348,116.0,182,Hazardous,121.33532151495352,185,Hazardous
3349,123.0,186,Hazardous,108.45337017386967,178,Hazardous
3350,131.0,190,Hazardous,110.4321028056987,179,Hazardous
3351,155.0,205,Unhealthy,98.50586737323847,173,Hazardous
3352,162.0,212,Unhealthy,144.09298532539864,197,Hazardous
3353,177.0,227,Unhealthy,233.78205580660048,283,Unhealthy
3354,148.0,199,Hazardous,227.86829339898392,278,Unhealthy
3355,121.0,185,Hazardous,120.43793740625622,185,Hazardous
3356,109.0,179,Hazardous,96.37906665564552,172,Hazardous
3357,90.0,169,Hazardous,110.12250516200878,179,Hazardous
3358,84.0,166,Hazardous,78.03653250912879,163,Hazardous
3359,72.0,160,Hazardous,76.53790092847622,162,Hazardous
3360,83.0,165,Hazardous,66.289772992071,157,Hazardous
3361,121.0,185,Hazardous,85.76301099940892,167,Hazardous
3362,141.0,195,Hazardous,125.373550560687,187,Hazardous
3363,117.99999237060547,183,Hazardous,123.08522166419591,186,Hazardous
3364,158.0,208,Unhealthy,106.84256629614292,177,Hazardous
3365,202.0,252,Unhealthy,161.4394232008151,212,Unhealthy
3366,204.0,254,Unhealthy,196.54958039753384,247,Unhealthy
3367,221.0,271,Unhealthy,194.48111008422455,245,Unhealthy
3368,209.0,259,Unhealthy,189.9717547673036,240,Unhealthy
3369,246.0,296,Unhealthy,193.62410967757748,244,Unhealthy
3370,315.0,365,Hazardous,249.1362980328499,299,Unhealthy
3371,326.0,376,Hazardous,250.09649825773118,300,Unhealthy
3372,358.0,406,Hazardous,282.6894948396527,333,Hazardous
3373,445.0,463,Hazardous,289.262832714363,339,Hazardous
3374,413.0,442,Hazardous,295.7150253479449,346,Hazardous
3375,345.0,395,Hazardous,304.1504379867356,354,Hazardous
3376,329.0,379,Hazardous,312.1192104816089,362,Hazardous
3377,290.0,340,Hazardous,298.7347244955645,349,Hazardous
3378,247.99998474121094,298,Unhealthy,274.96750387228536,325,Hazardous
3379,284.0,334,Hazardous,261.4843045275729,312,Hazardous
3380,246.99998474121094,297,Unhealthy,261.97337854772576,312,Hazardous
3381,246.0,296,Unhealthy,245.7711074549334,295,Unhealthy
3382,109.0,179,Hazardous,242.88601708083885,292,Unhealthy
3383,33.0,95,Moderate,69.60560751786194,158,Hazardous
3384,20.0,68,Moderate,132.6648015736702,191,Hazardous
3385,14.000000953674316,55,Moderate,16.440079165339213,60,Moderate
3386,11.0,46,Good,13.469737328415908,54,Moderate
3387,8.0,33,Good,14.02611535319106,55,Moderate
3388,9.0,38,Good,5.5637822394499175,23,Good
3389,17.0,61,Moderate,8.386055652082893,35,Good
3390,20.0,68,Moderate,21.093016370141054,70,Moderate
3391,17.0,61,Moderate,23.430702161958518,75,Moderate
3392,13.0,53,Moderate,35.55885052209913,101,Unhealthy for Sensitive Groups
3393,22.0,72,Moderate,22.160903196810956,72,Moderate
3394,32.0,93,Moderate,26.57603389085659,81,Moderate
3395,23.0,74,Moderate,28.770138409540547,86,Moderate
3396,11.0,46,Good,27.02472602412551,82,Moderate
3397,19.0,66,Moderate,17.02786553481152,61,Moderate
3398,19.0,66,Moderate,27.70673805905147,84,Moderate
3399,16.0,59,Moderate,27.975953325720987,84,Moderate
3400,13.0,53,Moderate,18.481628199957385,64,Moderate
3401,15.0,57,Moderate,12.675552219674158,52,Moderate
3402,15.0,57,Moderate,14.084445545636063,55,Moderate
3403,14.000000953674316,55,Moderate,14.627363003755358,56,Moderate
3404,17.0,61,Moderate,14.138288572386298,55,Moderate
3405,16.0,59,Moderate,17.22977730361002,62,Moderate
3406,11.0,46,Good,18.140622311259055,64,Moderate
3407,20.0,68,Moderate,11.91726262132434,50,Good
3408,17.0,61,Moderate,19.22197013656945,66,Moderate
3409,16.0,59,Moderate,19.648227745625842,67,Moderate
3410,23.0,74,Moderate,18.952755023586775,65,Moderate
3411,0.0,0,Good,27.114464461578912,83,Moderate
3412,0.0,0,Good,24.731909013857983,77,Moderate
3413,39.0,110,Unhealthy for Sensitive Groups,48.32413967974154,133,Unhealthy for Sensitive Groups
3414,34.0,97,Moderate,43.63082071682036,121,Unhealthy for Sensitive Groups
3415,44.0,122,Unhealthy for Sensitive Groups,47.62418016999426,131,Unhealthy for Sensitive Groups
3416,54.0,147,Unhealthy for Sensitive Groups,43.47377889779949,120,Unhealthy for Sensitive Groups
3417,69.0,158,Hazardous,37.70359837391012,106,Unhealthy for Sensitive Groups
3418,90.0,169,Hazardous,67.91403856210589,157,Hazardous
3419,98.0,173,Hazardous,73.66627156132957,160,Hazardous
3420,120.0,184,Hazardous,158.99404989339533,209,Unhealthy
3421,129.0,189,Hazardous,124.906909984785,187,Hazardous
3422,130.0,189,Hazardous,119.41043241247223,184,Hazardous
3423,142.0,196,Hazardous,115.7491048156734,182,Hazardous
3424,171.0,221,Unhealthy,122.21475848943278,185,Hazardous
3425,182.0,232,Unhealthy,219.72902035436863,270,Unhealthy
3426,184.0,234,Unhealthy,229.15155295570952,279,Unhealthy
3427,179.0,229,Unhealthy,222.80255944254043,273,Unhealthy
3428,169.0,219,Unhealthy,220.200145263143,270,Unhealthy
3429,181.0,231,Unhealthy,207.28678737591346,257,Unhealthy
3430,204.0,254,Unhealthy,225.5799634889904,275,Unhealthy
3431,234.0,284,Unhealthy,191.54666348770277,242,Unhealthy
3432,230.0,280,Unhealthy,190.2319959393444,240,Unhealthy
3433,253.0,303,Hazardous,191.73511402940736,242,Unhealthy
3434,244.0,294,Unhealthy,210.88529603201337,261,Unhealthy
3435,241.0,291,Unhealthy,202.38258036887333,252,Unhealthy
3436,245.0,295,Unhealthy,207.08487207231755,257,Unhealthy
3437,246.99998474121094,297,Unhealthy,212.9223570909656,263,Unhealthy
3438,276.0,326,Hazardous,236.28575621195992,286,Unhealthy
3439,285.0,335,Hazardous,245.01281660216665,295,Unhealthy
3440,161.0,211,Unhealthy,255.79937461915776,306,Hazardous
3441,68.0,157,Hazardous,121.32186007602098,185,Hazardous
3442,73.0,160,Hazardous,51.17782254818602,139,Unhealthy for Sensitive Groups
3443,63.000003814697266,155,Hazardous,67.01216722956204,157,Hazardous
3444,63.000003814697266,155,Hazardous,56.0775406117484,151,Hazardous
3445,53.0,144,Unhealthy for Sensitive Groups,61.80733875446367,154,Hazardous
3446,37.0,105,Unhealthy for Sensitive Groups,43.711585653623914,121,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,34.45955432061485,98,Moderate
3448,11.0,46,Good,12.733882270893414,52,Moderate
3449,9.0,38,Good,23.717864637612657,75,Moderate
3450,9.0,38,Good,8.561045602209434,35,Good
3451,10.0,42,Good,8.332212587949373,35,Good
3452,13.0,53,Moderate,16.480461218371143,60,Moderate
3453,23.0,74,Moderate,19.29824763353414,66,Moderate
3454,16.0,59,Moderate,29.64957483157791,88,Moderate
3455,10.0,42,Good,18.073318406325583,63,Moderate
3456,11.0,46,Good,15.991386834769614,59,Moderate
3457,11.0,46,Good,18.68353931247152,65,Moderate
3458,13.0,53,Moderate,13.245391191168572,53,Moderate
3459,12.0,50,Good,13.64921406625066,54,Moderate
3460,19.0,66,Moderate,13.106296641360952,53,Moderate
3461,13.0,53,Moderate,21.483378377424152,71,Moderate
3462,18.0,63,Moderate,13.030018965787232,53,Moderate
3463,23.0,74,Moderate,19.800783067697395,67,Moderate
3464,24.0,76,Moderate,28.420158608976223,85,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,26.356174958764157,81,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,37.06196842939938,105,Unhealthy for Sensitive Groups
3467,44.0,122,Unhealthy for Sensitive Groups,36.406878350217426,103,Unhealthy for Sensitive Groups
3468,45.0,124,Unhealthy for Sensitive Groups,40.9341817151701,114,Unhealthy for Sensitive Groups
3469,65.0,156,Hazardous,41.42325606761889,116,Unhealthy for Sensitive Groups
3470,145.0,197,Hazardous,59.63118191413225,153,Hazardous
3471,131.0,190,Hazardous,148.32863891193037,199,Hazardous
3472,99.0,173,Hazardous,133.7910144370098,191,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,185.04511157457156,235,Unhealthy
3474,97.0,172,Hazardous,28.02082262129111,84,Moderate
3475,76.0,162,Hazardous,220.10142637174852,270,Unhealthy
3476,72.0,160,Hazardous,58.72033713078293,153,Hazardous
3477,58.0,152,Hazardous,61.74003523582416,154,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,48.979231258408646,134,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,36.550459411512314,103,Unhealthy for Sensitive Groups
3480,40.0,112,Unhealthy for Sensitive Groups,46.426172761457664,128,Unhealthy for Sensitive Groups
3481,42.0,117,Unhealthy for Sensitive Groups,51.42460285450467,140,Unhealthy for Sensitive Groups
3482,41.0,115,Unhealthy for Sensitive Groups,47.494060402252465,130,Unhealthy for Sensitive Groups
3483,46.0,127,Unhealthy for Sensitive Groups,50.9848847410979,139,Unhealthy for Sensitive Groups
3484,49.0,134,Unhealthy for Sensitive Groups,53.318083898893995,145,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,63.467499278294895,155,Hazardous
3486,80.0,164,Hazardous,63.02778129780648,155,Hazardous
3487,71.0,159,Hazardous,96.41496132283666,172,Hazardous
3488,81.0,164,Hazardous,73.70665366005218,160,Hazardous
3489,79.0,163,Hazardous,86.31938904079887,167,Hazardous
3490,122.0,185,Hazardous,82.1689869752477,165,Hazardous
3491,167.0,217,Unhealthy,133.4230873028499,191,Hazardous
3492,152.0,202,Unhealthy,203.1004871540644,253,Unhealthy
3493,78.0,163,Hazardous,144.13785437382373,197,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,54.72249021700167,148,Unhealthy for Sensitive Groups
3495,30.999998092651367,91,Moderate,32.13532936128994,93,Moderate
3496,24.0,76,Moderate,22.869837085715307,74,Moderate
3497,17.0,61,Moderate,26.25746269667243,81,Moderate
3498,13.0,53,Moderate,16.453539827530133,60,Moderate
3499,23.0,74,Moderate,13.25436506772813,53,Moderate
3500,11.0,46,Good,21.42953551266816,71,Moderate
3501,21.0,70,Moderate,13.240904280926259,53,Moderate
3502,18.0,63,Moderate,20.61740259680921,69,Moderate
3503,14.000000953674316,55,Moderate,17.907302218531893,63,Moderate
3504,16.0,59,Moderate,15.677302467753801,58,Moderate
3505,12.0,50,Good,16.480461467593052,60,Moderate
3506,9.0,38,Good,15.906135365710304,59,Moderate
3507,16.0,59,Moderate,10.80899308949185,45,Good
3508,14.000000953674316,55,Moderate,16.43559222809786,60,Moderate
3509,32.0,93,Moderate,23.7986298693288,75,Moderate
3510,19.0,66,Moderate,41.791183343004526,116,Unhealthy for Sensitive Groups
3511,20.0,68,Moderate,22.10257354850045,72,Moderate
3512,25.0,78,Moderate,23.287120718523376,74,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,41.997581841359455,117,Unhealthy for Sensitive Groups
3514,51.0,139,Unhealthy for Sensitive Groups,50.258003657746876,137,Unhealthy for Sensitive Groups
3515,41.0,115,Unhealthy for Sensitive Groups,53.43923059381689,145,Unhealthy for Sensitive Groups
3516,46.0,127,Unhealthy for Sensitive Groups,45.22367795877288,125,Unhealthy for Sensitive Groups
3517,37.0,105,Unhealthy for Sensitive Groups,48.34657519668801,133,Unhealthy for Sensitive Groups
3518,48.0,132,Unhealthy for Sensitive Groups,41.15404041465541,115,Unhealthy for Sensitive Groups
3519,43.0,119,Unhealthy for Sensitive Groups,46.96909042726189,129,Unhealthy for Sensitive Groups
3520,77.0,162,Hazardous,44.50577096589689,123,Unhealthy for Sensitive Groups
3521,53.0,144,Unhealthy for Sensitive Groups,81.22224637828646,164,Hazardous
3522,57.0,152,Hazardous,41.7283663794661,116,Unhealthy for Sensitive Groups
3523,78.0,163,Hazardous,56.795448061531225,152,Hazardous
3524,84.0,166,Hazardous,85.27393629804946,166,Hazardous
3525,101.0,174,Hazardous,79.02365512173867,163,Hazardous
3526,117.0,183,Hazardous,271.063874727777,321,Hazardous
3527,117.99999237060547,183,Hazardous,198.01231458616908,248,Unhealthy
3528,107.0,178,Hazardous,190.30827095239738,240,Unhealthy
3529,90.0,169,Hazardous,236.40241034138003,286,Unhealthy
3530,78.0,163,Hazardous,83.46570677464068,165,Hazardous
3531,76.0,162,Hazardous,73.19065791676238,160,Hazardous
3532,79.0,163,Hazardous,80.16333345932885,164,Hazardous
3533,93.0,170,Hazardous,92.70876431208731,170,Hazardous
3534,97.0,172,Hazardous,125.54853959699987,187,Hazardous
3535,97.0,172,Hazardous,155.8890996401651,206,Unhealthy
3536,105.0,177,Hazardous,116.55226318830418,182,Hazardous
3537,112.00000762939453,180,Hazardous,125.63379163303902,187,Hazardous
3538,119.00000762939453,184,Hazardous,126.22606573726279,188,Hazardous
3539,128.0,188,Hazardous,136.49662728822057,193,Hazardous
3540,129.0,189,Hazardous,130.57389179532402,190,Hazardous
3541,132.0,190,Hazardous,132.70517937123805,191,Hazardous
3542,151.0,201,Unhealthy,113.50564430301563,181,Hazardous
3543,163.0,213,Unhealthy,120.78343059772136,185,Hazardous
3544,166.0,216,Unhealthy,227.87278072251925,278,Unhealthy
3545,155.0,205,Unhealthy,226.02865590055714,276,Unhealthy
3546,185.0,235,Unhealthy,125.31970802822686,187,Hazardous
3547,192.0,242,Unhealthy,221.58211689919764,271,Unhealthy
3548,232.0,282,Unhealthy,195.57591999644444,246,Unhealthy
3549,253.0,303,Hazardous,185.09895827734493,235,Unhealthy
3550,292.0,342,Hazardous,222.06670274846073,272,Unhealthy
3551,294.0,344,Hazardous,230.82068571746626,281,Unhealthy
3552,266.0,316,Hazardous,233.58462903941987,283,Unhealthy
3553,289.0,339,Hazardous,227.8593181870103,278,Unhealthy
3554,305.0,355,Hazardous,233.5262983360699,283,Unhealthy
3555,332.0,382,Hazardous,240.6560169603816,290,Unhealthy
3556,316.0,366,Hazardous,263.35983848758855,314,Hazardous
3557,263.0,313,Hazardous,246.15249551296722,296,Unhealthy
3558,277.0,327,Hazardous,241.20790832621321,291,Unhealthy
3559,282.0,332,Hazardous,256.30191180618175,307,Hazardous
3560,259.0,309,Hazardous,245.93712215985673,296,Unhealthy
3561,268.0,318,Hazardous,235.0698001946423,285,Unhealthy
3562,313.0,363,Hazardous,238.55613795761815,288,Unhealthy
3563,322.0,372,Hazardous,247.92034208199152,298,Unhealthy
3564,318.0,368,Hazardous,265.49112601365823,316,Hazardous
3565,327.0,377,Hazardous,258.8056129093626,309,Hazardous
3566,315.0,365,Hazardous,277.4936409783954,328,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,233.07312122610534,283,Unhealthy
3568,9.0,38,Good,82.52794288498451,165,Hazardous
3569,12.0,50,Good,53.50653462336132,145,Unhealthy for Sensitive Groups
3570,12.0,50,Good,28.168890181612163,85,Moderate
3571,12.0,50,Good,27.756093425816815,84,Moderate
3572,9.0,38,Good,28.460540034799685,85,Moderate
3573,14.000000953674316,55,Moderate,9.09498914015534,38,Good
3574,15.0,57,Moderate,16.03176933017043,59,Moderate
3575,20.0,68,Moderate,16.34585378649076,60,Moderate
3576,18.0,63,Moderate,24.678066262290276,77,Moderate
3577,16.0,59,Moderate,29.855973263473665,88,Moderate
3578,14.000000953674316,55,Moderate,19.4956724110932,66,Moderate
3579,15.0,57,Moderate,17.229777191460162,62,Moderate
3580,11.0,46,Good,17.350924160527153,62,Moderate
3581,14.000000953674316,55,Moderate,17.70090369940847,63,Moderate
3582,20.0,68,Moderate,18.701487352195834,65,Moderate
3583,23.0,74,Moderate,25.27931360132719,79,Moderate
3584,27.0,82,Moderate,29.896355412040656,88,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,43.11482528921164,120,Unhealthy for Sensitive Groups
3586,40.0,112,Unhealthy for Sensitive Groups,46.10760138451077,127,Unhealthy for Sensitive Groups
3587,36.0,102,Unhealthy for Sensitive Groups,40.58420148262113,113,Unhealthy for Sensitive Groups
3588,54.0,147,Unhealthy for Sensitive Groups,35.895369191104606,102,Unhealthy for Sensitive Groups
