,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
3260,165.0,215,Unhealthy,87.73828887939453,168,Hazardous
3261,149.0,199,Hazardous,136.43911743164062,193,Hazardous
3262,139.0,194,Hazardous,148.2302703857422,199,Hazardous
3263,93.0,170,Hazardous,146.0879669189453,198,Hazardous
3264,100.0,174,Hazardous,123.77234649658203,186,Hazardous
3265,78.0,163,Hazardous,119.45750427246094,184,Hazardous
3266,78.0,163,Hazardous,105.51941680908203,177,Hazardous
3267,73.0,160,Hazardous,96.80207061767578,172,Hazardous
3268,85.0,166,Hazardous,84.33023834228516,166,Hazardous
3269,98.0,173,Hazardous,88.95632934570312,168,Hazardous
3270,47.0,129,Unhealthy for Sensitive Groups,93.3670425415039,171,Hazardous
3271,45.0,124,Unhealthy for Sensitive Groups,68.12310028076172,158,Hazardous
3272,40.0,112,Unhealthy for Sensitive Groups,55.60081100463867,151,Hazardous
3273,35.0,99,Moderate,46.24401092529297,127,Unhealthy for Sensitive Groups
3274,30.0,89,Moderate,38.57670974731445,108,Unhealthy for Sensitive Groups
3275,30.999998092651367,91,Moderate,34.025794982910156,97,Moderate
3276,24.0,76,Moderate,31.484764099121094,92,Moderate
3277,42.0,117,Unhealthy for Sensitive Groups,27.270580291748047,83,Moderate
3278,28.0,84,Moderate,32.079322814941406,93,Moderate
3279,23.0,74,Moderate,30.06781768798828,89,Moderate
3280,28.0,84,Moderate,27.517208099365234,83,Moderate
3281,26.0,80,Moderate,30.088964462280273,89,Moderate
3282,23.0,74,Moderate,30.264427185058594,89,Moderate
3283,30.0,89,Moderate,29.313716888427734,87,Moderate
3284,44.0,122,Unhealthy for Sensitive Groups,32.53676223754883,94,Moderate
3285,45.0,124,Unhealthy for Sensitive Groups,42.751136779785156,119,Unhealthy for Sensitive Groups
3286,28.0,84,Moderate,47.78964614868164,131,Unhealthy for Sensitive Groups
3287,18.0,63,Moderate,42.599056243896484,118,Unhealthy for Sensitive Groups
3288,20.0,68,Moderate,35.05536651611328,99,Moderate
3289,24.0,76,Moderate,34.91495895385742,99,Moderate
3290,18.0,63,Moderate,32.10538101196289,93,Moderate
3291,28.0,84,Moderate,27.85371971130371,84,Moderate
3292,16.0,59,Moderate,29.594484329223633,88,Moderate
3293,14.0,55,Moderate,24.64739227294922,77,Moderate
3294,14.0,55,Moderate,23.804752349853516,76,Moderate
3295,24.0,76,Moderate,22.7718563079834,73,Moderate
3296,29.0,87,Moderate,23.735904693603516,75,Moderate
3297,45.0,124,Unhealthy for Sensitive Groups,25.954727172851562,80,Moderate
3298,33.0,95,Moderate,32.9815788269043,95,Moderate
3299,46.0,127,Unhealthy for Sensitive Groups,32.18737030029297,93,Moderate
3300,39.0,110,Unhealthy for Sensitive Groups,35.38058090209961,100,Moderate
3301,28.0,84,Moderate,37.65123748779297,106,Unhealthy for Sensitive Groups
3302,55.0,149,Unhealthy for Sensitive Groups,36.6536750793457,104,Unhealthy for Sensitive Groups
3303,45.0,124,Unhealthy for Sensitive Groups,43.60984802246094,121,Unhealthy for Sensitive Groups
3304,27.0,82,Moderate,47.202083587646484,130,Unhealthy for Sensitive Groups
3305,48.0,132,Unhealthy for Sensitive Groups,40.41526412963867,113,Unhealthy for Sensitive Groups
3306,57.0,152,Hazardous,50.40572738647461,138,Unhealthy for Sensitive Groups
3307,33.0,95,Moderate,58.90508270263672,153,Hazardous
3308,43.0,119,Unhealthy for Sensitive Groups,51.08913040161133,139,Unhealthy for Sensitive Groups
3309,35.0,99,Moderate,53.03648376464844,144,Unhealthy for Sensitive Groups
3310,37.0,105,Unhealthy for Sensitive Groups,51.03493881225586,139,Unhealthy for Sensitive Groups
3311,39.0,110,Unhealthy for Sensitive Groups,50.56540298461914,138,Unhealthy for Sensitive Groups
3312,47.0,129,Unhealthy for Sensitive Groups,50.87324905395508,139,Unhealthy for Sensitive Groups
3313,105.0,177,Hazardous,56.16245651245117,151,Hazardous
3314,104.0,176,Hazardous,85.23500061035156,166,Hazardous
3315,139.0,194,Hazardous,97.63896179199219,173,Hazardous
3316,92.0,170,Hazardous,116.4875259399414,182,Hazardous
3317,86.0,167,Hazardous,103.61447143554688,176,Hazardous
3318,81.0,164,Hazardous,93.42971801757812,171,Hazardous
3319,65.0,156,Hazardous,84.1042709350586,166,Hazardous
3320,131.0,190,Hazardous,78.21399688720703,163,Hazardous
3321,137.0,193,Hazardous,105.56886291503906,177,Hazardous
3322,118.0,183,Hazardous,118.38742065429688,183,Hazardous
3323,115.0,182,Hazardous,114.3533706665039,181,Hazardous
3324,80.0,164,Hazardous,110.74073028564453,180,Hazardous
3325,79.0,163,Hazardous,90.16836547851562,169,Hazardous
3326,61.999996185302734,154,Hazardous,86.1285629272461,167,Hazardous
3327,58.0,152,Hazardous,78.66879272460938,163,Hazardous
3328,63.0,155,Hazardous,71.5048599243164,159,Hazardous
3329,72.0,160,Hazardous,70.39920043945312,159,Hazardous
3330,59.0,153,Hazardous,74.7379150390625,161,Hazardous
3331,48.0,132,Unhealthy for Sensitive Groups,70.18324279785156,159,Hazardous
3332,40.0,112,Unhealthy for Sensitive Groups,64.8582992553711,156,Hazardous
3333,48.0,132,Unhealthy for Sensitive Groups,59.850189208984375,153,Hazardous
3334,59.0,153,Hazardous,60.199501037597656,153,Hazardous
3335,78.0,163,Hazardous,63.888893127441406,155,Hazardous
3336,90.0,169,Hazardous,78.38373565673828,163,Hazardous
3337,91.0,169,Hazardous,94.94273376464844,171,Hazardous
3338,98.0,173,Hazardous,100.82645416259766,174,Hazardous
3339,92.0,170,Hazardous,101.77873992919922,175,Hazardous
3340,81.0,164,Hazardous,97.6766357421875,173,Hazardous
3341,74.0,161,Hazardous,92.40977478027344,170,Hazardous
3342,80.0,164,Hazardous,87.49736022949219,167,Hazardous
3343,67.0,157,Hazardous,88.10379791259766,168,Hazardous
3344,108.0,178,Hazardous,78.79084014892578,163,Hazardous
3345,92.0,170,Hazardous,90.34441375732422,169,Hazardous
3346,71.0,159,Hazardous,86.2918701171875,167,Hazardous
3347,92.0,170,Hazardous,71.16128540039062,159,Hazardous
3348,84.0,166,Hazardous,83.0366439819336,165,Hazardous
3349,85.0,166,Hazardous,84.0954818725586,166,Hazardous
3350,83.0,165,Hazardous,83.39832305908203,165,Hazardous
3351,96.0,172,Hazardous,77.702392578125,162,Hazardous
3352,70.0,158,Hazardous,76.42444610595703,162,Hazardous
3353,72.0,160,Hazardous,65.8316421508789,156,Hazardous
3354,85.0,166,Hazardous,61.96424865722656,154,Hazardous
3355,0.0,0,Good,64.24398040771484,155,Hazardous
3356,0.0,0,Good,35.08600616455078,99,Moderate
3357,0.0,0,Good,22.24749755859375,72,Moderate
3358,0.0,0,Good,17.82599449157715,63,Moderate
3359,0.0,0,Good,15.021642684936523,57,Moderate
3360,90.0,169,Hazardous,18.154491424560547,64,Moderate
3361,89.0,168,Hazardous,39.51591491699219,111,Unhealthy for Sensitive Groups
3362,100.0,174,Hazardous,48.216732025146484,132,Unhealthy for Sensitive Groups
3363,86.0,167,Hazardous,54.23978042602539,147,Unhealthy for Sensitive Groups
3364,83.0,165,Hazardous,53.07960891723633,144,Unhealthy for Sensitive Groups
3365,94.0,171,Hazardous,51.54767608642578,140,Unhealthy for Sensitive Groups
3366,111.0,180,Hazardous,52.16266632080078,142,Unhealthy for Sensitive Groups
3367,133.0,191,Hazardous,57.10488510131836,152,Hazardous
3368,127.00000762939453,188,Hazardous,59.658592224121094,153,Hazardous
3369,152.0,202,Unhealthy,61.507469177246094,154,Hazardous
3370,157.0,207,Unhealthy,64.25870513916016,155,Hazardous
3371,142.0,196,Hazardous,89.037841796875,168,Hazardous
3372,127.00000762939453,188,Hazardous,90.78787994384766,169,Hazardous
3373,132.0,190,Hazardous,93.47824096679688,171,Hazardous
3374,117.0,183,Hazardous,87.94239807128906,168,Hazardous
3375,111.0,180,Hazardous,83.0452880859375,165,Hazardous
3376,108.0,178,Hazardous,80.8926773071289,164,Hazardous
3377,107.0,178,Hazardous,81.81352233886719,165,Hazardous
3378,142.0,196,Hazardous,74.77375793457031,161,Hazardous
3379,180.0,230,Unhealthy,87.91978454589844,168,Hazardous
3380,206.0,256,Unhealthy,111.77183532714844,180,Hazardous
3381,193.0,243,Unhealthy,131.47789001464844,190,Hazardous
3382,186.0,236,Unhealthy,132.62994384765625,191,Hazardous
3383,168.0,218,Unhealthy,133.3549346923828,191,Hazardous
3384,175.0,225,Unhealthy,110.02149200439453,179,Hazardous
3385,181.0,231,Unhealthy,99.85588073730469,174,Hazardous
3386,174.0,224,Unhealthy,108.15729522705078,178,Hazardous
3387,205.0,255,Unhealthy,110.8997573852539,180,Hazardous
3388,219.0,269,Unhealthy,124.52242279052734,187,Hazardous
3389,214.0,264,Unhealthy,137.9066162109375,194,Hazardous
3390,230.0,280,Unhealthy,139.59649658203125,194,Hazardous
3391,242.0,292,Unhealthy,142.06753540039062,196,Hazardous
3392,251.0,301,Hazardous,157.14649963378906,208,Unhealthy
3393,234.0,284,Unhealthy,176.94915771484375,227,Unhealthy
3394,187.0,237,Unhealthy,165.33840942382812,216,Unhealthy
3395,220.0,270,Unhealthy,152.17849731445312,203,Unhealthy
3396,92.0,170,Hazardous,156.14105224609375,207,Unhealthy
3397,28.0,84,Moderate,120.07069396972656,184,Hazardous
3398,65.0,156,Hazardous,85.86616516113281,167,Hazardous
3399,16.0,59,Moderate,77.19977569580078,162,Hazardous
3400,19.0,66,Moderate,54.9359130859375,149,Unhealthy for Sensitive Groups
3401,20.0,68,Moderate,46.19291305541992,127,Unhealthy for Sensitive Groups
3402,17.0,61,Moderate,45.21358108520508,125,Unhealthy for Sensitive Groups
3403,22.0,72,Moderate,48.507144927978516,133,Unhealthy for Sensitive Groups
3404,34.0,97,Moderate,53.52758026123047,145,Unhealthy for Sensitive Groups
3405,214.0,264,Unhealthy,61.542816162109375,154,Hazardous
3406,314.0,364,Hazardous,137.16639709472656,193,Hazardous
3407,71.0,159,Hazardous,214.79263305664062,265,Unhealthy
3408,33.0,95,Moderate,140.4268798828125,195,Hazardous
3409,26.0,80,Moderate,95.36487579345703,172,Hazardous
3410,30.0,89,Moderate,73.27996063232422,160,Hazardous
3411,33.0,95,Moderate,51.403350830078125,140,Unhealthy for Sensitive Groups
3412,22.0,72,Moderate,33.31270980834961,96,Moderate
3413,17.0,61,Moderate,19.88838005065918,67,Moderate
3414,25.0,78,Moderate,14.490386962890625,56,Moderate
3415,29.0,87,Moderate,17.979543685913086,63,Moderate
3416,18.0,63,Moderate,24.45550537109375,77,Moderate
3417,19.0,66,Moderate,25.260784149169922,79,Moderate
3418,23.0,74,Moderate,27.206289291381836,83,Moderate
3419,54.0,147,Unhealthy for Sensitive Groups,26.388948440551758,81,Moderate
3420,41.0,115,Unhealthy for Sensitive Groups,35.679229736328125,101,Unhealthy for Sensitive Groups
3421,26.0,80,Moderate,35.06722640991211,99,Moderate
3422,18.0,63,Moderate,32.80486297607422,95,Moderate
3423,37.0,105,Unhealthy for Sensitive Groups,27.292076110839844,83,Moderate
3424,39.0,110,Unhealthy for Sensitive Groups,32.579463958740234,94,Moderate
3425,29.0,87,Moderate,34.80501937866211,99,Moderate
3426,59.0,153,Hazardous,30.781232833862305,90,Moderate
3427,97.0,172,Hazardous,44.161476135253906,122,Unhealthy for Sensitive Groups
3428,30.0,89,Moderate,70.79940032958984,159,Hazardous
3429,65.0,156,Hazardous,52.61842346191406,143,Unhealthy for Sensitive Groups
3430,83.0,165,Hazardous,61.64505386352539,154,Hazardous
3431,94.0,171,Hazardous,70.42544555664062,159,Hazardous
3432,77.0,162,Hazardous,81.52171325683594,164,Hazardous
3433,69.0,158,Hazardous,77.11534881591797,162,Hazardous
3434,59.0,153,Hazardous,74.21272277832031,161,Hazardous
3435,75.0,161,Hazardous,68.0740737915039,157,Hazardous
3436,88.0,168,Hazardous,73.1617431640625,160,Hazardous
3437,91.0,169,Hazardous,80.0521240234375,164,Hazardous
3438,98.0,173,Hazardous,86.0726547241211,167,Hazardous
3439,118.0,183,Hazardous,94.51927185058594,171,Hazardous
3440,105.0,177,Hazardous,103.66719055175781,176,Hazardous
3441,103.0,176,Hazardous,98.17945861816406,173,Hazardous
3442,77.0,162,Hazardous,98.00784301757812,173,Hazardous
3443,76.0,162,Hazardous,89.37944793701172,168,Hazardous
3444,85.0,166,Hazardous,80.42406463623047,164,Hazardous
3445,69.0,158,Hazardous,84.06573486328125,166,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,79.73119354248047,163,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,69.55965423583984,158,Hazardous
3448,45.0,124,Unhealthy for Sensitive Groups,60.8582649230957,154,Hazardous
3449,99.0,173,Hazardous,59.06314468383789,153,Hazardous
3450,92.0,170,Hazardous,87.4118423461914,167,Hazardous
3451,79.0,163,Hazardous,94.96939849853516,171,Hazardous
3452,61.0,154,Hazardous,91.84973907470703,170,Hazardous
3453,60.0,153,Hazardous,85.6917724609375,167,Hazardous
3454,132.0,190,Hazardous,79.9450912475586,164,Hazardous
3455,179.0,229,Unhealthy,111.27686309814453,180,Hazardous
3456,189.0,239,Unhealthy,144.2237548828125,197,Hazardous
3457,177.0,227,Unhealthy,159.4670867919922,210,Unhealthy
3458,112.0,180,Hazardous,163.3491973876953,214,Unhealthy
3459,94.0,171,Hazardous,136.90379333496094,193,Hazardous
3460,87.0,167,Hazardous,117.33526611328125,183,Hazardous
3461,92.0,170,Hazardous,105.7462158203125,177,Hazardous
3462,86.0,167,Hazardous,101.39110565185547,175,Hazardous
3463,87.0,167,Hazardous,96.87467193603516,172,Hazardous
3464,98.0,173,Hazardous,96.59486389160156,172,Hazardous
3465,87.0,167,Hazardous,104.44010162353516,176,Hazardous
3466,106.0,177,Hazardous,100.05880737304688,174,Hazardous
3467,107.0,178,Hazardous,108.48268127441406,178,Hazardous
3468,110.0,179,Hazardous,110.440185546875,179,Hazardous
3469,120.0,184,Hazardous,111.20059967041016,180,Hazardous
3470,103.0,176,Hazardous,115.64397430419922,182,Hazardous
3471,98.0,173,Hazardous,110.70059204101562,180,Hazardous
3472,0.0,0,Good,108.31439208984375,178,Hazardous
3473,178.0,228,Unhealthy,61.21812438964844,154,Hazardous
3474,80.0,164,Hazardous,121.63842010498047,185,Hazardous
3475,100.0,174,Hazardous,102.36973571777344,175,Hazardous
3476,115.0,182,Hazardous,99.23900604248047,174,Hazardous
3477,92.0,170,Hazardous,105.93038177490234,177,Hazardous
3478,0.0,0,Good,101.79232025146484,175,Hazardous
3479,0.0,0,Good,62.91801834106445,155,Hazardous
3480,0.0,0,Good,45.91740417480469,127,Unhealthy for Sensitive Groups
3481,0.0,0,Good,32.133663177490234,93,Moderate
3482,0.0,0,Good,24.03021812438965,76,Moderate
3483,0.0,0,Good,19.415660858154297,66,Moderate
3484,0.0,0,Good,18.341629028320312,64,Moderate
3485,0.0,0,Good,15.587897300720215,58,Moderate
3486,0.0,0,Good,14.445940971374512,56,Moderate
3487,0.0,0,Good,15.205766677856445,58,Moderate
3488,0.0,0,Good,15.668386459350586,58,Moderate
3489,0.0,0,Good,16.173940658569336,59,Moderate
3490,0.0,0,Good,17.02549934387207,61,Moderate
3491,0.0,0,Good,14.481622695922852,56,Moderate
3492,0.0,0,Good,12.764328002929688,52,Moderate
3493,0.0,0,Good,12.708423614501953,52,Moderate
3494,0.0,0,Good,13.5396146774292,54,Moderate
3495,0.0,0,Good,12.717901229858398,52,Moderate
3496,0.0,0,Good,10.272918701171875,42,Good
3497,74.0,161,Hazardous,12.3182373046875,51,Moderate
3498,97.0,172,Hazardous,40.433921813964844,113,Unhealthy for Sensitive Groups
3499,119.0,184,Hazardous,69.43575286865234,158,Hazardous
3500,128.0,188,Hazardous,88.05342102050781,168,Hazardous
3501,129.0,189,Hazardous,107.27620697021484,178,Hazardous
3502,141.0,195,Hazardous,115.45722198486328,182,Hazardous
3503,159.0,209,Unhealthy,124.02639770507812,186,Hazardous
3504,190.0,240,Unhealthy,136.28115844726562,193,Hazardous
3505,154.0,204,Unhealthy,155.00547790527344,205,Unhealthy
3506,156.0,206,Unhealthy,145.9857177734375,198,Hazardous
3507,134.0,192,Hazardous,142.17587280273438,196,Hazardous
3508,133.0,191,Hazardous,134.4412384033203,192,Hazardous
3509,94.0,171,Hazardous,125.93803405761719,187,Hazardous
3510,109.0,179,Hazardous,105.1755142211914,177,Hazardous
3511,140.0,195,Hazardous,102.86978912353516,175,Hazardous
3512,152.0,202,Unhealthy,118.60183715820312,184,Hazardous
3513,127.00000762939453,188,Hazardous,132.8600616455078,191,Hazardous
3514,114.0,181,Hazardous,128.62428283691406,189,Hazardous
3515,121.0,185,Hazardous,122.66400146484375,186,Hazardous
3516,122.0,185,Hazardous,120.29511260986328,184,Hazardous
3517,113.0,181,Hazardous,120.9946060180664,185,Hazardous
3518,104.0,176,Hazardous,116.22329711914062,182,Hazardous
3519,108.0,178,Hazardous,113.84608459472656,181,Hazardous
3520,101.0,174,Hazardous,114.78042602539062,182,Hazardous
3521,92.0,170,Hazardous,111.45732879638672,180,Hazardous
3522,82.0,165,Hazardous,107.80840301513672,178,Hazardous
3523,83.0,165,Hazardous,96.57142639160156,172,Hazardous
3524,85.0,166,Hazardous,92.9910888671875,170,Hazardous
3525,90.0,169,Hazardous,96.75841522216797,172,Hazardous
3526,81.0,164,Hazardous,97.77272033691406,173,Hazardous
3527,86.0,167,Hazardous,93.2080307006836,170,Hazardous
3528,79.0,163,Hazardous,86.74412536621094,167,Hazardous
3529,71.0,159,Hazardous,86.62859344482422,167,Hazardous
3530,64.0,155,Hazardous,81.12483978271484,164,Hazardous
3531,63.0,155,Hazardous,72.74202728271484,160,Hazardous
3532,76.0,162,Hazardous,71.06733703613281,159,Hazardous
3533,89.0,168,Hazardous,79.61814880371094,163,Hazardous
3534,101.0,174,Hazardous,88.97959899902344,168,Hazardous
3535,95.0,171,Hazardous,100.06027221679688,174,Hazardous
3536,82.0,165,Hazardous,102.10484313964844,175,Hazardous
3537,85.0,166,Hazardous,96.63428497314453,172,Hazardous
3538,79.0,163,Hazardous,94.78230285644531,171,Hazardous
3539,76.0,162,Hazardous,89.86770629882812,169,Hazardous
3540,0.0,0,Good,84.89868927001953,166,Hazardous
3541,0.0,0,Good,50.68031311035156,138,Unhealthy for Sensitive Groups
3542,0.0,0,Good,31.874431610107422,92,Moderate
3543,0.0,0,Good,24.527774810791016,77,Moderate
3544,0.0,0,Good,19.719741821289062,67,Moderate
3545,0.0,0,Good,17.1682071685791,62,Moderate
3546,0.0,0,Good,15.564969062805176,58,Moderate
3547,0.0,0,Good,14.450998306274414,56,Moderate
3548,0.0,0,Good,14.489531517028809,56,Moderate
3549,0.0,0,Good,15.358642578125,58,Moderate
3550,0.0,0,Good,15.668072700500488,58,Moderate
3551,0.0,0,Good,15.839322090148926,59,Moderate
3552,0.0,0,Good,14.47213363647461,56,Moderate
3553,0.0,0,Good,15.99119758605957,59,Moderate
3554,0.0,0,Good,15.713065147399902,59,Moderate
3555,0.0,0,Good,19.556961059570312,67,Moderate
3556,0.0,0,Good,19.691055297851562,67,Moderate
3557,0.0,0,Good,19.535837173461914,67,Moderate
3558,0.0,0,Good,17.751522064208984,63,Moderate
3559,0.0,0,Good,16.223682403564453,60,Moderate
3560,0.0,0,Good,15.79594898223877,59,Moderate
3561,0.0,0,Good,16.80809783935547,61,Moderate
3562,0.0,0,Good,15.659562110900879,58,Moderate
3563,0.0,0,Good,16.159931182861328,59,Moderate
3564,0.0,0,Good,15.05002212524414,57,Moderate
3565,0.0,0,Good,14.690584182739258,56,Moderate
3566,0.0,0,Good,13.395989418029785,54,Moderate
3567,0.0,0,Good,14.25357437133789,55,Moderate
3568,0.0,0,Good,13.542546272277832,54,Moderate
3569,0.0,0,Good,12.568864822387695,52,Moderate
3570,0.0,0,Good,11.249873161315918,47,Good
3571,0.0,0,Good,12.131118774414062,51,Moderate
3572,0.0,0,Good,12.10970401763916,51,Moderate
3573,0.0,0,Good,12.948746681213379,53,Moderate
3574,0.0,0,Good,12.899127006530762,52,Moderate
3575,0.0,0,Good,13.300477027893066,54,Moderate
3576,0.0,0,Good,14.455497741699219,56,Moderate
3577,0.0,0,Good,14.43090534210205,56,Moderate
3578,0.0,0,Good,15.475634574890137,58,Moderate
3579,0.0,0,Good,18.648927688598633,65,Moderate
3580,0.0,0,Good,20.2774715423584,68,Moderate
3581,0.0,0,Good,18.474952697753906,64,Moderate
3582,0.0,0,Good,16.34901237487793,60,Moderate
3583,0.0,0,Good,17.26207160949707,62,Moderate
3584,0.0,0,Good,17.525310516357422,62,Moderate
3585,0.0,0,Good,17.91313362121582,63,Moderate
3586,0.0,0,Good,14.8309965133667,57,Moderate
3587,0.0,0,Good,13.47602653503418,54,Moderate
3588,0.0,0,Good,15.287164688110352,58,Moderate
3589,0.0,0,Good,15.81468391418457,59,Moderate
3590,0.0,0,Good,13.775989532470703,54,Moderate
3591,0.0,0,Good,12.812708854675293,52,Moderate
3592,0.0,0,Good,12.114765167236328,51,Moderate
3593,0.0,0,Good,12.905043601989746,53,Moderate
3594,0.0,0,Good,12.697916984558105,52,Moderate
3595,0.0,0,Good,12.414714813232422,52,Moderate
3596,0.0,0,Good,13.654841423034668,54,Moderate
3597,0.0,0,Good,14.949371337890625,57,Moderate
3598,0.0,0,Good,14.892401695251465,57,Moderate
3599,0.0,0,Good,15.139458656311035,57,Moderate
3600,0.0,0,Good,16.19175910949707,59,Moderate
3601,0.0,0,Good,15.890317916870117,59,Moderate
3602,0.0,0,Good,17.389238357543945,62,Moderate
3603,0.0,0,Good,17.213157653808594,62,Moderate
3604,0.0,0,Good,20.394338607788086,68,Moderate
3605,0.0,0,Good,20.601734161376953,69,Moderate
3606,0.0,0,Good,20.34700584411621,68,Moderate
3607,0.0,0,Good,19.6727294921875,67,Moderate
3608,0.0,0,Good,18.62584686279297,65,Moderate
3609,0.0,0,Good,15.901317596435547,59,Moderate
3610,0.0,0,Good,16.723886489868164,61,Moderate
3611,0.0,0,Good,16.661935806274414,60,Moderate
3612,151.0,201,Unhealthy,15.957439422607422,59,Moderate
3613,129.0,189,Hazardous,79.40279388427734,163,Hazardous
3614,107.0,178,Hazardous,97.53443145751953,173,Hazardous
3615,112.0,180,Hazardous,94.63458251953125,171,Hazardous
3616,109.0,179,Hazardous,98.72245788574219,173,Hazardous
3617,113.0,181,Hazardous,99.75806427001953,174,Hazardous
3618,108.0,178,Hazardous,100.42648315429688,174,Hazardous
3619,172.0,222,Unhealthy,100.52762603759766,174,Hazardous
3620,157.0,207,Unhealthy,130.07278442382812,189,Hazardous
3621,142.0,196,Hazardous,135.45021057128906,192,Hazardous
3622,148.0,199,Hazardous,130.4001007080078,190,Hazardous
3623,131.0,190,Hazardous,133.1985321044922,191,Hazardous
3624,128.0,188,Hazardous,128.94613647460938,189,Hazardous
3625,148.0,199,Hazardous,124.20951080322266,186,Hazardous
3626,176.0,226,Unhealthy,128.56695556640625,189,Hazardous
3627,191.0,241,Unhealthy,154.90660095214844,205,Unhealthy
3628,0.0,0,Good,166.1446990966797,216,Unhealthy
3629,0.0,0,Good,92.65463256835938,170,Hazardous
3630,0.0,0,Good,59.93546676635742,153,Hazardous
3631,0.0,0,Good,43.5524787902832,121,Unhealthy for Sensitive Groups
3632,0.0,0,Good,33.608360290527344,96,Moderate
3633,0.0,0,Good,27.880634307861328,84,Moderate
3634,0.0,0,Good,22.68655014038086,73,Moderate
3635,0.0,0,Good,23.060998916625977,74,Moderate
3636,0.0,0,Good,24.181438446044922,76,Moderate
3637,0.0,0,Good,22.47818946838379,73,Moderate
3638,0.0,0,Good,21.10159683227539,70,Moderate
3639,0.0,0,Good,19.584423065185547,67,Moderate
3640,0.0,0,Good,17.198101043701172,62,Moderate
3641,0.0,0,Good,15.181534767150879,57,Moderate
3642,0.0,0,Good,15.406391143798828,58,Moderate
3643,0.0,0,Good,15.710043907165527,59,Moderate
3644,0.0,0,Good,15.143440246582031,57,Moderate
3645,0.0,0,Good,15.030970573425293,57,Moderate
3646,0.0,0,Good,16.136472702026367,59,Moderate
3647,0.0,0,Good,17.861705780029297,63,Moderate
3648,0.0,0,Good,16.465261459350586,60,Moderate
3649,0.0,0,Good,17.83877182006836,63,Moderate
3650,0.0,0,Good,15.75514030456543,59,Moderate
3651,0.0,0,Good,16.04859733581543,59,Moderate
3652,0.0,0,Good,15.843500137329102,59,Moderate
3653,0.0,0,Good,16.916521072387695,61,Moderate
3654,0.0,0,Good,18.06581687927246,63,Moderate
3655,0.0,0,Good,15.350815773010254,58,Moderate
3656,0.0,0,Good,12.661870956420898,52,Moderate
3657,0.0,0,Good,12.907721519470215,53,Moderate
3658,0.0,0,Good,12.49319839477539,52,Moderate
3659,0.0,0,Good,13.544830322265625,54,Moderate
3660,0.0,0,Good,14.952494621276855,57,Moderate
3661,0.0,0,Good,14.762995719909668,56,Moderate
3662,0.0,0,Good,15.582201957702637,58,Moderate
3663,0.0,0,Good,14.405521392822266,56,Moderate
3664,0.0,0,Good,14.423648834228516,56,Moderate
3665,70.0,158,Hazardous,15.936882019042969,59,Moderate
3666,60.0,153,Hazardous,43.84867477416992,121,Unhealthy for Sensitive Groups
3667,41.0,115,Unhealthy for Sensitive Groups,53.51601791381836,145,Unhealthy for Sensitive Groups
3668,40.0,112,Unhealthy for Sensitive Groups,52.12630081176758,142,Unhealthy for Sensitive Groups
3669,32.0,93,Moderate,48.75419616699219,134,Unhealthy for Sensitive Groups
3670,51.0,139,Unhealthy for Sensitive Groups,44.075904846191406,122,Unhealthy for Sensitive Groups
3671,42.0,117,Unhealthy for Sensitive Groups,51.354461669921875,140,Unhealthy for Sensitive Groups
3672,42.0,117,Unhealthy for Sensitive Groups,52.48316955566406,143,Unhealthy for Sensitive Groups
3673,38.0,107,Unhealthy for Sensitive Groups,52.40591812133789,143,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,50.31989288330078,137,Unhealthy for Sensitive Groups
3675,63.0,155,Hazardous,50.6558837890625,138,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,61.17136764526367,154,Hazardous
3677,61.999996185302734,154,Hazardous,65.49181365966797,156,Hazardous
3678,60.0,153,Hazardous,63.23396301269531,155,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,59.792884826660156,153,Hazardous
3680,41.0,115,Unhealthy for Sensitive Groups,49.51533508300781,135,Unhealthy for Sensitive Groups
3681,42.0,117,Unhealthy for Sensitive Groups,42.308349609375,118,Unhealthy for Sensitive Groups
3682,39.0,110,Unhealthy for Sensitive Groups,47.03745651245117,129,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,45.693450927734375,126,Unhealthy for Sensitive Groups
3684,34.0,97,Moderate,41.61060333251953,116,Unhealthy for Sensitive Groups
3685,47.0,129,Unhealthy for Sensitive Groups,38.9464111328125,109,Unhealthy for Sensitive Groups
3686,36.0,102,Unhealthy for Sensitive Groups,41.85526657104492,117,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,41.41261672973633,116,Unhealthy for Sensitive Groups
3688,35.0,99,Moderate,44.44570541381836,123,Unhealthy for Sensitive Groups
3689,38.0,107,Unhealthy for Sensitive Groups,44.30747604370117,123,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,47.43740463256836,130,Unhealthy for Sensitive Groups
3691,77.0,162,Hazardous,51.04389572143555,139,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,65.57119750976562,156,Hazardous
