,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_3,pm2.5_aqi_6_XGB_3,pm2.5_aqi_level_6_XGB_3
3421,55.0,149,Unhealthy for Sensitive Groups,53.49406814575195,145,Unhealthy for Sensitive Groups
3422,62.0,154,Hazardous,53.54939270019531,145,Unhealthy for Sensitive Groups
3423,56.0,151,Hazardous,61.556495666503906,154,Hazardous
3424,52.0,142,Unhealthy for Sensitive Groups,52.42662811279297,143,Unhealthy for Sensitive Groups
3425,99.0,173,Hazardous,44.574073791503906,123,Unhealthy for Sensitive Groups
3426,65.0,156,Hazardous,95.70034790039062,172,Hazardous
3427,72.0,160,Hazardous,43.15958786010742,120,Unhealthy for Sensitive Groups
3428,85.0,166,Hazardous,56.26516342163086,151,Hazardous
3429,85.0,166,Hazardous,87.8341064453125,168,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,90.59002685546875,169,Hazardous
3431,67.0,157,Hazardous,36.75376510620117,104,Unhealthy for Sensitive Groups
3432,26.0,80,Moderate,57.201236724853516,152,Hazardous
3433,26.0,80,Moderate,26.400100708007812,81,Moderate
3434,28.0,84,Moderate,30.840211868286133,90,Moderate
3435,39.0,110,Unhealthy for Sensitive Groups,32.74488830566406,94,Moderate
3436,49.0,134,Unhealthy for Sensitive Groups,42.427547454833984,118,Unhealthy for Sensitive Groups
3437,15.0,57,Moderate,54.0435676574707,147,Unhealthy for Sensitive Groups
3438,12.0,50,Good,19.112455368041992,66,Moderate
3439,18.0,63,Moderate,10.788350105285645,45,Good
3440,29.0,87,Moderate,13.715531349182129,54,Moderate
3441,13.0,53,Moderate,28.919963836669922,86,Moderate
3442,14.0,55,Moderate,4.350277900695801,18,Good
3443,15.0,57,Moderate,11.651734352111816,48,Good
3444,17.0,61,Moderate,13.077170372009277,53,Moderate
3445,10.0,42,Good,14.915156364440918,57,Moderate
3446,10.0,42,Good,8.927236557006836,37,Good
3447,9.0,38,Good,10.510613441467285,44,Good
3448,9.0,38,Good,10.376182556152344,43,Good
3449,9.0,38,Good,9.734553337097168,40,Good
3450,8.0,33,Good,8.016674995422363,33,Good
3451,8.0,33,Good,7.551285743713379,31,Good
3452,9.0,38,Good,7.974870681762695,33,Good
3453,11.0,46,Good,7.573577880859375,31,Good
3454,13.0,53,Moderate,10.586209297180176,44,Good
3455,14.0,55,Moderate,14.926641464233398,57,Moderate
3456,12.0,50,Good,16.19560432434082,59,Moderate
3457,16.0,59,Moderate,12.959062576293945,53,Moderate
3458,10.0,42,Good,15.741869926452637,59,Moderate
3459,24.0,76,Moderate,9.04151725769043,38,Good
3460,0.0,0,Good,19.026498794555664,66,Moderate
3461,14.0,55,Moderate,10.47551441192627,43,Good
3462,20.0,68,Moderate,2.459709405899048,10,Good
3463,10.0,42,Good,14.916526794433594,57,Moderate
3464,12.0,50,Good,2.2886743545532227,9,Good
3465,17.0,61,Moderate,12.146900177001953,51,Moderate
3466,12.0,50,Good,15.548860549926758,58,Moderate
3467,16.0,59,Moderate,10.71506118774414,45,Good
3468,8.0,33,Good,8.292976379394531,34,Good
3469,11.0,46,Good,1.3871912956237793,5,Good
3470,17.0,61,Moderate,0.49618449807167053,2,Good
3471,8.0,33,Good,16.940847396850586,61,Moderate
3472,16.0,59,Moderate,9.223487854003906,38,Good
3473,15.0,57,Moderate,14.394843101501465,56,Moderate
3474,15.0,57,Moderate,5.169956207275391,21,Good
3475,13.0,53,Moderate,16.03651237487793,59,Moderate
3476,20.0,68,Moderate,19.749820709228516,67,Moderate
3477,9.0,38,Good,19.849620819091797,67,Moderate
3478,10.0,42,Good,11.166399002075195,46,Good
3479,11.0,46,Good,9.526549339294434,40,Good
3480,17.0,61,Moderate,17.542631149291992,62,Moderate
3481,18.0,63,Moderate,18.60569953918457,65,Moderate
3482,28.0,84,Moderate,20.186277389526367,68,Moderate
3483,0.0,0,Good,30.964534759521484,91,Moderate
3484,28.0,84,Moderate,18.075902938842773,63,Moderate
3485,29.0,87,Moderate,29.526899337768555,88,Moderate
3486,33.0,95,Moderate,26.12013053894043,80,Moderate
3487,29.0,87,Moderate,33.72270202636719,96,Moderate
3488,33.0,95,Moderate,32.16241455078125,93,Moderate
3489,33.0,95,Moderate,35.60758972167969,101,Unhealthy for Sensitive Groups
3490,31.0,91,Moderate,37.61846160888672,106,Unhealthy for Sensitive Groups
3491,36.0,102,Unhealthy for Sensitive Groups,35.810951232910156,102,Unhealthy for Sensitive Groups
3492,45.0,124,Unhealthy for Sensitive Groups,39.39363098144531,110,Unhealthy for Sensitive Groups
3493,48.0,132,Unhealthy for Sensitive Groups,48.12510681152344,132,Unhealthy for Sensitive Groups
3494,57.0,152,Hazardous,50.98813247680664,139,Unhealthy for Sensitive Groups
3495,81.0,164,Hazardous,60.53451156616211,154,Hazardous
3496,98.0,173,Hazardous,80.49044036865234,164,Hazardous
3497,99.0,173,Hazardous,100.32926940917969,174,Hazardous
3498,143.0,196,Hazardous,101.97664642333984,175,Hazardous
3499,105.0,177,Hazardous,120.10577392578125,184,Hazardous
3500,83.0,165,Hazardous,64.37110137939453,156,Hazardous
3501,81.0,164,Hazardous,75.21703338623047,161,Hazardous
3502,128.0,188,Hazardous,78.5401840209961,163,Hazardous
3503,127.0,188,Hazardous,134.16427612304688,192,Hazardous
3504,64.0,155,Hazardous,121.54396057128906,185,Hazardous
3505,60.0,153,Hazardous,42.044281005859375,117,Unhealthy for Sensitive Groups
3506,100.0,174,Hazardous,54.47064971923828,148,Unhealthy for Sensitive Groups
3507,92.0,170,Hazardous,108.81442260742188,179,Hazardous
3508,116.0,182,Hazardous,88.87103271484375,168,Hazardous
3509,74.0,161,Hazardous,115.73751068115234,182,Hazardous
3510,64.0,155,Hazardous,61.63311767578125,154,Hazardous
3511,73.0,160,Hazardous,50.23429870605469,137,Unhealthy for Sensitive Groups
3512,69.0,158,Hazardous,77.57364654541016,162,Hazardous
3513,68.0,157,Hazardous,81.21977996826172,164,Hazardous
3514,37.0,105,Unhealthy for Sensitive Groups,67.15239715576172,157,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,31.902034759521484,93,Moderate
3516,32.0,93,Moderate,34.53675079345703,98,Moderate
3517,23.0,74,Moderate,35.09515380859375,99,Moderate
3518,18.0,63,Moderate,21.555545806884766,71,Moderate
3519,25.0,78,Moderate,9.46756649017334,39,Good
3520,34.0,97,Moderate,15.84109878540039,59,Moderate
3521,9.0,38,Good,28.873023986816406,86,Moderate
3522,12.0,50,Good,6.237325191497803,26,Good
3523,28.0,84,Moderate,14.891033172607422,57,Moderate
3524,9.0,38,Good,29.90869903564453,88,Moderate
3525,9.0,38,Good,14.83537483215332,57,Moderate
3526,11.0,46,Good,14.257022857666016,55,Moderate
3527,11.0,46,Good,17.062469482421875,61,Moderate
3528,8.0,33,Good,18.482498168945312,64,Moderate
3529,56.0,151,Hazardous,17.24082374572754,62,Moderate
3530,15.0,57,Moderate,56.9017448425293,152,Hazardous
3531,15.0,57,Moderate,16.761323928833008,61,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,12.602490425109863,52,Moderate
3533,56.0,151,Hazardous,47.96266555786133,132,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,56.042579650878906,151,Hazardous
3535,48.0,132,Unhealthy for Sensitive Groups,51.417659759521484,140,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,46.572105407714844,128,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,49.9850959777832,136,Unhealthy for Sensitive Groups
3538,70.0,158,Hazardous,47.75932693481445,131,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,68.84517669677734,158,Hazardous
3540,58.0,152,Hazardous,50.04423904418945,137,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,66.48573303222656,157,Hazardous
3542,57.0,152,Hazardous,69.00436401367188,158,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,53.05808639526367,144,Unhealthy for Sensitive Groups
3544,0.0,0,Good,38.98434066772461,109,Unhealthy for Sensitive Groups
3545,0.0,0,Good,17.070026397705078,61,Moderate
3546,0.0,0,Good,3.426008939743042,14,Good
3547,0.0,0,Good,15.060619354248047,57,Moderate
3548,0.0,0,Good,25.623050689697266,79,Moderate
3549,30.0,89,Moderate,9.04737663269043,38,Good
3550,44.0,122,Unhealthy for Sensitive Groups,34.48461151123047,98,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,51.26443099975586,140,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,42.1280632019043,117,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,45.780818939208984,126,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,52.671356201171875,143,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,32.7238655090332,94,Moderate
3556,25.0,78,Moderate,18.92267417907715,65,Moderate
3557,27.0,82,Moderate,26.32416343688965,81,Moderate
3558,24.0,76,Moderate,28.024782180786133,84,Moderate
3559,22.0,72,Moderate,28.70701026916504,86,Moderate
3560,28.0,84,Moderate,27.255115509033203,83,Moderate
3561,40.0,112,Unhealthy for Sensitive Groups,34.037784576416016,97,Moderate
3562,63.0,155,Hazardous,43.77823257446289,121,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,70.11917877197266,159,Hazardous
3564,100.0,174,Hazardous,83.3121109008789,165,Hazardous
3565,109.0,179,Hazardous,94.43511199951172,171,Hazardous
3566,124.0,186,Hazardous,108.7884750366211,178,Hazardous
3567,125.0,187,Hazardous,120.8597183227539,185,Hazardous
3568,133.0,191,Hazardous,124.93444061279297,187,Hazardous
3569,133.0,191,Hazardous,120.00148010253906,184,Hazardous
3570,126.0,187,Hazardous,109.48133850097656,179,Hazardous
3571,142.0,196,Hazardous,116.60604858398438,183,Hazardous
3572,109.0,179,Hazardous,119.92443084716797,184,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,77.20578002929688,162,Hazardous
3574,57.0,152,Hazardous,37.05485534667969,105,Unhealthy for Sensitive Groups
3575,90.0,169,Hazardous,53.89776611328125,146,Unhealthy for Sensitive Groups
3576,83.0,165,Hazardous,79.9052963256836,164,Hazardous
3577,60.0,153,Hazardous,77.9315185546875,163,Hazardous
3578,67.0,157,Hazardous,62.23649215698242,154,Hazardous
3579,67.0,157,Hazardous,74.03025817871094,161,Hazardous
3580,59.0,153,Hazardous,57.676753997802734,152,Hazardous
3581,64.0,155,Hazardous,66.54828643798828,157,Hazardous
3582,69.0,158,Hazardous,71.61725616455078,159,Hazardous
3583,67.0,157,Hazardous,74.2319564819336,161,Hazardous
3584,75.0,161,Hazardous,72.44983673095703,160,Hazardous
3585,65.0,156,Hazardous,78.3402099609375,163,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,67.24279022216797,157,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,52.820884704589844,144,Unhealthy for Sensitive Groups
3588,44.0,122,Unhealthy for Sensitive Groups,41.895668029785156,117,Unhealthy for Sensitive Groups
3589,74.0,161,Hazardous,44.371089935302734,123,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,78.0372314453125,163,Hazardous
3591,103.0,176,Hazardous,93.73165893554688,171,Hazardous
3592,0.0,0,Good,102.06889343261719,175,Hazardous
3593,0.0,0,Good,43.23015594482422,120,Unhealthy for Sensitive Groups
3594,0.0,0,Good,20.352710723876953,68,Moderate
3595,87.0,167,Hazardous,12.322359085083008,51,Moderate
3596,85.0,166,Hazardous,91.95159149169922,170,Hazardous
3597,100.0,174,Hazardous,79.68001556396484,163,Hazardous
3598,100.0,174,Hazardous,86.22972869873047,167,Hazardous
3599,93.0,170,Hazardous,66.3786849975586,157,Hazardous
3600,86.0,167,Hazardous,86.84864807128906,167,Hazardous
3601,91.0,169,Hazardous,69.18781280517578,158,Hazardous
3602,99.0,173,Hazardous,86.03527069091797,167,Hazardous
3603,114.0,181,Hazardous,97.84051513671875,173,Hazardous
3604,123.0,186,Hazardous,112.5101318359375,180,Hazardous
3605,145.0,197,Hazardous,125.45924377441406,187,Hazardous
3606,163.0,213,Unhealthy,139.55911254882812,194,Hazardous
3607,170.0,220,Unhealthy,152.7655487060547,203,Unhealthy
3608,163.0,213,Unhealthy,148.76966857910156,199,Hazardous
3609,166.0,216,Unhealthy,149.9126739501953,200,Hazardous
3610,167.0,217,Unhealthy,160.20068359375,211,Unhealthy
3611,201.0,251,Unhealthy,158.09207153320312,208,Unhealthy
3612,201.0,251,Unhealthy,193.3278045654297,243,Unhealthy
3613,204.0,254,Unhealthy,195.2037811279297,245,Unhealthy
3614,217.0,267,Unhealthy,176.8655242919922,227,Unhealthy
3615,206.0,256,Unhealthy,207.74044799804688,258,Unhealthy
3616,241.0,291,Unhealthy,191.55796813964844,242,Unhealthy
3617,237.0,287,Unhealthy,240.5582733154297,290,Unhealthy
3618,231.0,281,Unhealthy,213.49649047851562,263,Unhealthy
3619,177.0,227,Unhealthy,208.1469268798828,258,Unhealthy
3620,160.0,210,Unhealthy,70.87622833251953,159,Hazardous
3621,152.0,202,Unhealthy,145.80860900878906,198,Hazardous
3622,102.0,175,Hazardous,142.0413818359375,196,Hazardous
3623,66.0,156,Hazardous,68.94943237304688,158,Hazardous
3624,69.0,158,Hazardous,50.80299377441406,139,Unhealthy for Sensitive Groups
3625,69.0,158,Hazardous,71.4934310913086,159,Hazardous
3626,82.0,165,Hazardous,78.6872329711914,163,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,111.09058380126953,180,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,51.86271667480469,141,Unhealthy for Sensitive Groups
3629,55.0,149,Unhealthy for Sensitive Groups,56.714454650878906,152,Hazardous
3630,58.0,152,Hazardous,61.15119552612305,154,Hazardous
3631,59.0,153,Hazardous,58.606781005859375,153,Hazardous
3632,66.0,156,Hazardous,70.14157104492188,159,Hazardous
3633,61.0,154,Hazardous,81.0886459350586,164,Hazardous
3634,35.0,99,Moderate,51.107666015625,139,Unhealthy for Sensitive Groups
3635,9.0,38,Good,16.00336456298828,59,Moderate
3636,7.0,29,Good,7.520607948303223,31,Good
3637,6.0,25,Good,-4.242890357971191,0,Good
3638,7.0,29,Good,-2.8384876251220703,0,Good
3639,7.0,29,Good,11.900903701782227,50,Good
3640,20.0,68,Moderate,14.1869478225708,55,Moderate
3641,13.0,53,Moderate,18.634403228759766,65,Moderate
3642,27.0,82,Moderate,9.983124732971191,41,Good
3643,24.0,76,Moderate,21.60661506652832,71,Moderate
3644,14.0,55,Moderate,24.348115921020508,77,Moderate
3645,22.0,72,Moderate,24.66499900817871,77,Moderate
3646,33.0,95,Moderate,21.409900665283203,71,Moderate
3647,49.0,134,Unhealthy for Sensitive Groups,32.090518951416016,93,Moderate
3648,26.0,80,Moderate,53.05517578125,144,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,26.481897354125977,81,Moderate
3650,27.0,82,Moderate,26.62590217590332,81,Moderate
3651,28.0,84,Moderate,24.655271530151367,77,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,40.205257415771484,113,Unhealthy for Sensitive Groups
3653,29.0,87,Moderate,43.753456115722656,121,Unhealthy for Sensitive Groups
3654,33.0,95,Moderate,18.641761779785156,65,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,29.134143829345703,87,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,43.648929595947266,121,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,50.39842987060547,137,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,82.6801986694336,165,Hazardous
3659,210.0,260,Unhealthy,108.16952514648438,178,Hazardous
3660,188.0,238,Unhealthy,208.73326110839844,259,Unhealthy
3661,176.0,226,Unhealthy,153.13775634765625,204,Unhealthy
3662,184.0,234,Unhealthy,127.16802215576172,188,Hazardous
3663,190.0,240,Unhealthy,134.98745727539062,192,Hazardous
3664,196.0,246,Unhealthy,167.6445770263672,218,Unhealthy
3665,189.0,239,Unhealthy,129.01979064941406,189,Hazardous
3666,165.0,215,Unhealthy,178.83323669433594,229,Unhealthy
3667,152.0,202,Unhealthy,169.41558837890625,220,Unhealthy
3668,126.0,187,Hazardous,150.02745056152344,200,Hazardous
3669,111.0,180,Hazardous,110.62298583984375,179,Hazardous
3670,112.0,180,Hazardous,130.0316925048828,189,Hazardous
3671,106.0,177,Hazardous,98.46873474121094,173,Hazardous
3672,76.0,162,Hazardous,100.0115966796875,174,Hazardous
3673,67.0,157,Hazardous,61.1513786315918,154,Hazardous
3674,92.0,170,Hazardous,70.7859115600586,159,Hazardous
3675,62.0,154,Hazardous,95.03573608398438,171,Hazardous
3676,75.0,161,Hazardous,81.32481384277344,164,Hazardous
3677,96.0,172,Hazardous,70.81193542480469,159,Hazardous
3678,123.0,186,Hazardous,102.11345672607422,175,Hazardous
3679,119.0,184,Hazardous,123.52489471435547,186,Hazardous
3680,121.0,185,Hazardous,112.97395324707031,181,Hazardous
3681,121.0,185,Hazardous,110.27516174316406,179,Hazardous
3682,121.0,185,Hazardous,111.12305450439453,180,Hazardous
3683,108.0,178,Hazardous,107.47113037109375,178,Hazardous
3684,117.0,183,Hazardous,112.6146469116211,180,Hazardous
3685,176.0,226,Unhealthy,127.40380096435547,188,Hazardous
3686,199.0,249,Unhealthy,184.6397247314453,235,Unhealthy
3687,185.0,235,Unhealthy,203.14028930664062,253,Unhealthy
3688,173.0,223,Unhealthy,171.93885803222656,222,Unhealthy
3689,172.0,222,Unhealthy,177.720947265625,228,Unhealthy
3690,141.0,195,Hazardous,148.3738555908203,199,Hazardous
3691,130.0,189,Hazardous,127.26441955566406,188,Hazardous
3692,132.0,190,Hazardous,122.1687240600586,185,Hazardous
3693,117.0,183,Hazardous,117.85006713867188,183,Hazardous
3694,91.0,169,Hazardous,101.0655746459961,174,Hazardous
3695,83.0,165,Hazardous,82.3177261352539,165,Hazardous
3696,71.0,159,Hazardous,78.82428741455078,163,Hazardous
3697,80.0,164,Hazardous,67.75422668457031,157,Hazardous
3698,92.0,170,Hazardous,91.22113800048828,169,Hazardous
3699,80.0,164,Hazardous,101.37403106689453,175,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,66.09899139404297,156,Hazardous
3701,64.0,155,Hazardous,24.623275756835938,77,Moderate
3702,74.0,161,Hazardous,47.966407775878906,132,Unhealthy for Sensitive Groups
3703,84.0,166,Hazardous,107.8502426147461,178,Hazardous
3704,96.0,172,Hazardous,88.3319091796875,168,Hazardous
3705,122.0,185,Hazardous,100.29605102539062,174,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,127.89551544189453,188,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,39.8988037109375,112,Unhealthy for Sensitive Groups
3708,57.0,152,Hazardous,50.70088195800781,138,Unhealthy for Sensitive Groups
3709,87.0,167,Hazardous,59.497886657714844,153,Hazardous
3710,95.0,171,Hazardous,92.12384033203125,170,Hazardous
3711,109.0,179,Hazardous,101.87527465820312,175,Hazardous
3712,96.0,172,Hazardous,119.67304229736328,184,Hazardous
3713,91.0,169,Hazardous,96.97220611572266,172,Hazardous
3714,82.0,165,Hazardous,83.92647552490234,166,Hazardous
3715,73.0,160,Hazardous,93.37741088867188,171,Hazardous
3716,81.0,164,Hazardous,69.93457794189453,158,Hazardous
3717,67.0,157,Hazardous,77.38176727294922,162,Hazardous
3718,74.0,161,Hazardous,65.92166137695312,156,Hazardous
3719,85.0,166,Hazardous,69.89556121826172,158,Hazardous
3720,29.0,87,Moderate,88.05294036865234,168,Hazardous
3721,25.0,78,Moderate,27.937570571899414,84,Moderate
3722,39.0,110,Unhealthy for Sensitive Groups,30.558570861816406,90,Moderate
3723,27.0,82,Moderate,42.60873794555664,118,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,29.196533203125,87,Moderate
3725,43.0,119,Unhealthy for Sensitive Groups,32.44502258300781,94,Moderate
3726,55.0,149,Unhealthy for Sensitive Groups,46.05126953125,127,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,55.090599060058594,149,Unhealthy for Sensitive Groups
3728,20.0,68,Moderate,29.38248062133789,87,Moderate
3729,16.0,59,Moderate,17.536901473999023,62,Moderate
3730,18.0,63,Moderate,15.993555068969727,59,Moderate
3731,14.0,55,Moderate,20.06145477294922,68,Moderate
3732,12.0,50,Good,16.1040096282959,59,Moderate
3733,18.0,63,Moderate,12.614691734313965,52,Moderate
3734,10.0,42,Good,19.298290252685547,66,Moderate
3735,19.0,66,Moderate,11.76391887664795,49,Good
3736,15.0,57,Moderate,20.615537643432617,69,Moderate
3737,12.0,50,Good,12.311245918273926,51,Moderate
3738,11.0,46,Good,7.4735798835754395,31,Good
3739,10.0,42,Good,1.1192729473114014,5,Good
3740,11.0,46,Good,-1.3116860389709473,0,Good
3741,13.0,53,Moderate,2.586822748184204,10,Good
3742,22.0,72,Moderate,4.289159297943115,18,Good
3743,15.0,57,Moderate,24.835838317871094,78,Moderate
3744,14.0,55,Moderate,19.191104888916016,66,Moderate
3745,17.0,61,Moderate,17.50762176513672,62,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,21.964683532714844,72,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,47.43540954589844,130,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,46.82270050048828,129,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,50.67661666870117,138,Unhealthy for Sensitive Groups
3750,34.0,97,Moderate,37.36616134643555,105,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,37.12458038330078,105,Unhealthy for Sensitive Groups
3752,52.0,142,Unhealthy for Sensitive Groups,47.47697830200195,130,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,55.249977111816406,150,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,60.4801139831543,154,Hazardous
3755,85.0,166,Hazardous,82.16100311279297,165,Hazardous
3756,95.0,171,Hazardous,86.6950912475586,167,Hazardous
3757,96.0,172,Hazardous,98.67589569091797,173,Hazardous
3758,98.0,173,Hazardous,95.68802642822266,172,Hazardous
3759,117.0,183,Hazardous,97.16348266601562,172,Hazardous
3760,119.0,184,Hazardous,110.78512573242188,180,Hazardous
3761,103.0,176,Hazardous,108.68199920654297,178,Hazardous
3762,98.0,173,Hazardous,98.38053131103516,173,Hazardous
3763,96.0,172,Hazardous,91.66962432861328,170,Hazardous
3764,98.0,173,Hazardous,88.59278106689453,168,Hazardous
3765,95.0,171,Hazardous,92.1010513305664,170,Hazardous
3766,88.0,168,Hazardous,93.88359832763672,171,Hazardous
3767,83.0,165,Hazardous,79.14202880859375,163,Hazardous
3768,69.0,158,Hazardous,81.01605987548828,164,Hazardous
3769,65.0,156,Hazardous,64.8567123413086,156,Hazardous
3770,63.0,155,Hazardous,59.16661834716797,153,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,57.340023040771484,152,Hazardous
3772,70.0,158,Hazardous,56.08272171020508,151,Hazardous
3773,63.0,155,Hazardous,72.65251922607422,160,Hazardous
3774,116.0,182,Hazardous,60.72681427001953,154,Hazardous
3775,127.0,188,Hazardous,120.84925079345703,185,Hazardous
3776,132.0,190,Hazardous,118.89061737060547,184,Hazardous
3777,147.0,198,Hazardous,132.70504760742188,191,Hazardous
3778,156.0,206,Unhealthy,150.57546997070312,201,Unhealthy
3779,125.0,187,Hazardous,141.09242248535156,195,Hazardous
3780,100.0,174,Hazardous,102.2889175415039,175,Hazardous
3781,93.0,170,Hazardous,103.70852661132812,176,Hazardous
3782,94.0,171,Hazardous,87.30487823486328,167,Hazardous
3783,94.0,171,Hazardous,92.83968353271484,170,Hazardous
3784,133.0,191,Hazardous,94.55841827392578,171,Hazardous
3785,153.0,203,Unhealthy,127.66865539550781,188,Hazardous
3786,187.0,237,Unhealthy,157.50753784179688,208,Unhealthy
3787,195.0,245,Unhealthy,175.7552947998047,226,Unhealthy
3788,205.0,255,Unhealthy,193.12042236328125,243,Unhealthy
3789,234.0,284,Unhealthy,191.37384033203125,241,Unhealthy
3790,236.0,286,Unhealthy,232.11082458496094,282,Unhealthy
3791,231.0,281,Unhealthy,210.92190551757812,261,Unhealthy
3792,220.0,270,Unhealthy,227.2493896484375,277,Unhealthy
3793,175.0,225,Unhealthy,209.7547607421875,260,Unhealthy
3794,146.0,198,Hazardous,141.21136474609375,195,Hazardous
3795,151.0,201,Unhealthy,83.28020477294922,165,Hazardous
3796,141.0,195,Hazardous,136.76364135742188,193,Hazardous
3797,142.0,196,Hazardous,98.56487274169922,173,Hazardous
3798,123.0,186,Hazardous,88.84909057617188,168,Hazardous
3799,78.0,163,Hazardous,126.9487075805664,188,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,62.70138168334961,155,Hazardous
3801,71.0,159,Hazardous,55.70051574707031,151,Hazardous
3802,106.0,177,Hazardous,82.4779281616211,165,Hazardous
3803,128.0,188,Hazardous,118.55457305908203,184,Hazardous
3804,124.0,186,Hazardous,117.32410430908203,183,Hazardous
3805,135.0,192,Hazardous,124.6673583984375,187,Hazardous
3806,167.0,217,Unhealthy,138.8896484375,194,Hazardous
3807,165.0,215,Unhealthy,163.95521545410156,214,Unhealthy
3808,171.0,221,Unhealthy,158.1143798828125,209,Unhealthy
3809,170.0,220,Unhealthy,164.20228576660156,215,Unhealthy
3810,156.0,206,Unhealthy,151.07809448242188,201,Unhealthy
3811,167.0,217,Unhealthy,146.9442901611328,198,Hazardous
3812,175.0,225,Unhealthy,141.96563720703125,196,Hazardous
3813,164.0,214,Unhealthy,158.2887420654297,209,Unhealthy
3814,153.0,203,Unhealthy,139.1806640625,194,Hazardous
3815,152.0,202,Unhealthy,150.96090698242188,201,Unhealthy
3816,158.0,208,Unhealthy,168.60401916503906,219,Unhealthy
3817,144.0,197,Hazardous,125.99713897705078,187,Hazardous
3818,142.0,196,Hazardous,143.78726196289062,197,Hazardous
3819,135.0,192,Hazardous,108.97023010253906,179,Hazardous
3820,165.0,215,Unhealthy,90.07659912109375,169,Hazardous
3821,198.0,248,Unhealthy,163.4038543701172,214,Unhealthy
3822,195.0,245,Unhealthy,195.40054321289062,245,Unhealthy
3823,138.0,194,Hazardous,159.9653778076172,210,Unhealthy
3824,154.0,204,Unhealthy,88.42990112304688,168,Hazardous
3825,192.0,242,Unhealthy,138.80751037597656,194,Hazardous
3826,177.0,227,Unhealthy,148.71580505371094,199,Hazardous
3827,120.0,184,Hazardous,140.77633666992188,195,Hazardous
3828,96.0,172,Hazardous,91.97030639648438,170,Hazardous
3829,80.0,164,Hazardous,90.54866790771484,169,Hazardous
3830,91.0,169,Hazardous,67.217529296875,157,Hazardous
3831,76.0,162,Hazardous,75.85753631591797,161,Hazardous
3832,69.0,158,Hazardous,70.77507019042969,159,Hazardous
3833,69.0,158,Hazardous,61.71406555175781,154,Hazardous
3834,80.0,164,Hazardous,53.97831726074219,146,Unhealthy for Sensitive Groups
3835,95.0,171,Hazardous,83.50232696533203,165,Hazardous
3836,95.0,171,Hazardous,70.75728607177734,159,Hazardous
3837,97.0,172,Hazardous,78.11763763427734,163,Hazardous
3838,124.0,186,Hazardous,93.52180480957031,171,Hazardous
3839,140.0,195,Hazardous,134.7518310546875,192,Hazardous
3840,123.0,186,Hazardous,144.788330078125,197,Hazardous
3841,139.0,194,Hazardous,126.49019622802734,188,Hazardous
3842,144.0,197,Hazardous,134.7208709716797,192,Hazardous
3843,135.0,192,Hazardous,127.96489715576172,188,Hazardous
3844,137.0,193,Hazardous,126.825439453125,188,Hazardous
3845,113.0,181,Hazardous,135.1552276611328,192,Hazardous
