,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
3315,28.0,84,Moderate,28.47932563410457,85,Moderate
3316,43.0,119,Unhealthy for Sensitive Groups,28.262776297303724,85,Moderate
3317,73.0,160,Hazardous,49.19999908357856,134,Unhealthy for Sensitive Groups
3318,69.0,158,Hazardous,76.60276562528973,162,Hazardous
3319,74.0,161,Hazardous,70.57032129950278,159,Hazardous
3320,91.0,169,Hazardous,77.58033133932916,162,Hazardous
3321,122.99999237060547,186,Hazardous,90.43098520530667,169,Hazardous
3322,181.0,231,Unhealthy,121.64501846982965,185,Hazardous
3323,223.0,273,Unhealthy,163.94637655055107,214,Unhealthy
3324,228.00001525878906,278,Unhealthy,216.24612424397915,266,Unhealthy
3325,249.0,299,Unhealthy,207.7759534709927,258,Unhealthy
3326,236.0,286,Unhealthy,243.79119354799218,293,Unhealthy
3327,218.0,268,Unhealthy,220.440992132164,270,Unhealthy
3328,222.0,272,Unhealthy,211.37067029569556,261,Unhealthy
3329,238.0,288,Unhealthy,214.81689756835448,265,Unhealthy
3330,224.99998474121094,275,Unhealthy,224.19038884405822,274,Unhealthy
3331,244.0,294,Unhealthy,213.9012045056719,264,Unhealthy
3332,232.0,282,Unhealthy,231.0333471927756,281,Unhealthy
3333,203.0,253,Unhealthy,219.49436306455053,269,Unhealthy
3334,213.0,263,Unhealthy,192.37620607396966,242,Unhealthy
3335,241.0,291,Unhealthy,209.03812485855428,259,Unhealthy
3336,238.0,288,Unhealthy,239.54682799693256,289,Unhealthy
3337,213.0,263,Unhealthy,237.2761538823371,287,Unhealthy
3338,214.0,264,Unhealthy,205.61664682972238,256,Unhealthy
3339,201.0,251,Unhealthy,212.88032766075625,263,Unhealthy
3340,208.00001525878906,258,Unhealthy,191.03978658835845,241,Unhealthy
3341,217.0,267,Unhealthy,201.20522951882216,251,Unhealthy
3342,258.0,308,Hazardous,220.30487550665399,270,Unhealthy
3343,251.0,301,Hazardous,254.8475830007547,305,Hazardous
3344,235.0,285,Unhealthy,245.9381280416869,296,Unhealthy
3345,240.0,290,Unhealthy,228.52756286812132,278,Unhealthy
3346,253.0,303,Hazardous,229.07821640619176,279,Unhealthy
3347,264.0,314,Hazardous,244.44703247203324,294,Unhealthy
3348,256.0,306,Hazardous,255.71378059997397,306,Hazardous
3349,238.0,288,Unhealthy,237.8453719650789,288,Unhealthy
3350,223.0,273,Unhealthy,213.91976648436324,264,Unhealthy
3351,224.99998474121094,275,Unhealthy,211.55009768551324,261,Unhealthy
3352,194.0,244,Unhealthy,211.0241927039537,261,Unhealthy
3353,181.0,231,Unhealthy,163.0739919725778,213,Unhealthy
3354,88.0,168,Hazardous,156.5527643086499,207,Unhealthy
3355,27.0,82,Moderate,58.13420456373579,152,Hazardous
3356,19.0,66,Moderate,21.92716285302898,72,Moderate
3357,17.0,61,Moderate,17.373440431497034,62,Moderate
3358,17.0,61,Moderate,25.24346061639508,79,Moderate
3359,17.0,61,Moderate,29.00523117697222,87,Moderate
3360,18.0,63,Moderate,31.71519087519178,92,Moderate
3361,17.0,61,Moderate,23.659557077769744,75,Moderate
3362,16.0,59,Moderate,27.006790536774524,82,Moderate
3363,12.0,50,Good,20.980532817445344,70,Moderate
3364,13.000000953674316,53,Moderate,17.868410141262785,63,Moderate
3365,16.0,59,Moderate,21.481689775163876,71,Moderate
3366,12.0,50,Good,20.2875750765731,68,Moderate
3367,30.0,89,Moderate,15.857595334498477,59,Moderate
3368,19.0,66,Moderate,41.89300745959888,117,Unhealthy for Sensitive Groups
3369,22.0,72,Moderate,20.41131770734554,68,Moderate
3370,22.0,72,Moderate,23.758551097618714,75,Moderate
3371,23.0,74,Moderate,23.925603372946366,76,Moderate
3372,16.0,59,Moderate,25.65799766641873,79,Moderate
3373,26.000001907348633,80,Moderate,20.44844042183165,68,Moderate
3374,24.0,76,Moderate,30.824245171944646,90,Moderate
3375,20.0,68,Moderate,25.231086269408,79,Moderate
3376,28.0,84,Moderate,22.304577440582424,72,Moderate
3377,23.0,74,Moderate,30.978923266386598,91,Moderate
3378,22.0,72,Moderate,23.795673800649556,75,Moderate
3379,45.0,124,Unhealthy for Sensitive Groups,23.288329772534894,74,Moderate
3380,62.0,154,Hazardous,49.10100537302183,134,Unhealthy for Sensitive Groups
3381,63.0,155,Hazardous,57.34843993355085,152,Hazardous
3382,80.0,164,Hazardous,56.531740020116885,152,Hazardous
3383,55.0,149,Unhealthy for Sensitive Groups,78.12479816211682,163,Hazardous
3384,49.0,134,Unhealthy for Sensitive Groups,49.063882715812056,134,Unhealthy for Sensitive Groups
3385,54.0,147,Unhealthy for Sensitive Groups,45.28355069775827,125,Unhealthy for Sensitive Groups
3386,57.000003814697266,152,Hazardous,57.824848237388665,152,Hazardous
3387,54.0,147,Unhealthy for Sensitive Groups,58.950904832283065,153,Hazardous
3388,52.000003814697266,142,Unhealthy for Sensitive Groups,54.21156878104423,147,Unhealthy for Sensitive Groups
3389,63.0,155,Hazardous,52.89371161778239,144,Unhealthy for Sensitive Groups
3390,105.0,177,Hazardous,66.77142788697631,157,Hazardous
3391,106.0,177,Hazardous,120.07348946147569,184,Hazardous
3392,104.00000762939453,176,Hazardous,103.49818845963375,176,Hazardous
3393,146.0,198,Hazardous,107.64974769128024,178,Hazardous
3394,177.0,227,Unhealthy,156.6826943907061,207,Unhealthy
3395,168.00001525878906,218,Unhealthy,171.37711124919483,222,Unhealthy
3396,142.0,196,Hazardous,162.01599468704674,212,Unhealthy
3397,120.0,184,Hazardous,137.09426371301174,193,Hazardous
3398,94.00000762939453,171,Hazardous,105.07590397707573,177,Hazardous
3399,89.0,168,Hazardous,74.46202145528726,161,Hazardous
3400,85.0,166,Hazardous,80.12942575243032,164,Hazardous
3401,62.0,154,Hazardous,81.41016006947048,164,Hazardous
3402,70.0,158,Hazardous,53.332997373235465,145,Unhealthy for Sensitive Groups
3403,80.0,164,Hazardous,72.42645796314025,160,Hazardous
3404,94.00000762939453,171,Hazardous,77.98868122731454,163,Hazardous
3405,92.99999237060547,170,Hazardous,95.65910385009407,172,Hazardous
3406,96.0,172,Hazardous,91.27243383562535,169,Hazardous
3407,96.0,172,Hazardous,95.02183016949571,171,Hazardous
3408,124.0,186,Hazardous,97.94833932479644,173,Hazardous
3409,137.0,193,Hazardous,128.6488412216098,189,Hazardous
3410,127.0,188,Hazardous,137.53973690542955,193,Hazardous
3411,130.0,189,Hazardous,129.7872726675231,189,Hazardous
3412,135.0,192,Hazardous,131.30930474613945,190,Hazardous
3413,127.0,188,Hazardous,134.26674884103116,192,Hazardous
3414,148.0,199,Hazardous,132.00226176246602,190,Hazardous
3415,159.0,209,Unhealthy,157.03536043893152,207,Unhealthy
3416,205.99998474121094,256,Unhealthy,160.7414484484663,211,Unhealthy
3417,174.0,224,Unhealthy,210.81383082130046,261,Unhealthy
3418,156.0,206,Unhealthy,153.94179953524548,204,Unhealthy
3419,56.0,151,Hazardous,156.5156423559391,207,Unhealthy
3420,43.0,119,Unhealthy for Sensitive Groups,38.564335641355036,108,Unhealthy for Sensitive Groups
3421,61.0,154,Hazardous,34.44371195929256,98,Moderate
3422,69.0,158,Hazardous,56.74828901898732,152,Hazardous
3423,49.0,134,Unhealthy for Sensitive Groups,74.22691058082289,161,Hazardous
3424,30.0,89,Moderate,50.14662898169899,137,Unhealthy for Sensitive Groups
3425,21.000001907348633,70,Moderate,30.941800586266293,91,Moderate
3426,12.0,50,Good,20.807293517542632,69,Moderate
3427,20.0,68,Moderate,12.47323926124118,52,Moderate
3428,19.0,66,Moderate,19.798792520254164,67,Moderate
3429,12.0,50,Good,18.647987798421365,65,Moderate
3430,13.000000953674316,53,Moderate,11.885462716575264,49,Good
3431,11.0,46,Good,12.553671898072743,52,Moderate
3432,8.0,33,Good,11.934959720772117,50,Good
3433,7.0,29,Good,9.231187127314492,38,Good
3434,8.0,33,Good,8.098943622397712,33,Good
3435,9.0,38,Good,9.404426536042246,39,Good
3436,12.0,50,Good,9.422987867510948,39,Good
3437,18.0,63,Moderate,12.04632788141335,50,Good
3438,32.0,93,Moderate,19.279074179518226,66,Moderate
3439,43.0,119,Unhealthy for Sensitive Groups,40.34003983426232,113,Unhealthy for Sensitive Groups
3440,41.0,115,Unhealthy for Sensitive Groups,48.364737930318036,133,Unhealthy for Sensitive Groups
3441,35.0,99,Moderate,41.64552283382137,116,Unhealthy for Sensitive Groups
3442,45.0,124,Unhealthy for Sensitive Groups,39.70276615366397,111,Unhealthy for Sensitive Groups
3443,46.0,127,Unhealthy for Sensitive Groups,53.363932988687274,145,Unhealthy for Sensitive Groups
3444,47.000003814697266,129,Unhealthy for Sensitive Groups,50.80246415413979,139,Unhealthy for Sensitive Groups
3445,59.0,153,Hazardous,50.42504969259431,138,Unhealthy for Sensitive Groups
3446,82.99999237060547,165,Hazardous,60.411065496711515,154,Hazardous
3447,74.0,161,Hazardous,86.29798703593009,167,Hazardous
3448,74.0,161,Hazardous,67.216900689915,157,Hazardous
3449,74.0,161,Hazardous,68.3862668119481,158,Hazardous
3450,64.0,155,Hazardous,68.62756476826387,158,Hazardous
3451,79.0,163,Hazardous,57.892907134362346,152,Hazardous
3452,97.0,172,Hazardous,80.60583404481287,164,Hazardous
3453,142.0,196,Hazardous,101.19039110933745,175,Hazardous
3454,150.0,200,Hazardous,146.91322772292256,198,Hazardous
3455,173.0,223,Unhealthy,151.8258042997778,202,Unhealthy
3456,136.0,193,Hazardous,168.25261415729355,219,Unhealthy
3457,141.0,195,Hazardous,123.48878132487762,186,Hazardous
3458,148.0,199,Hazardous,141.46855922011963,195,Hazardous
3459,184.0,234,Unhealthy,144.51262383556306,197,Hazardous
3460,202.0,252,Unhealthy,180.51549281887154,231,Unhealthy
3461,229.0,279,Unhealthy,198.9283676350592,249,Unhealthy
3462,268.0,318,Hazardous,214.5013564397543,264,Unhealthy
3463,281.0,331,Hazardous,245.97524709621487,296,Unhealthy
3464,316.0,366,Hazardous,274.73918151394685,325,Hazardous
3465,354.0,403,Hazardous,305.68716936534884,356,Hazardous
3466,360.0,407,Hazardous,339.49360949120495,389,Hazardous
3467,379.0,420,Hazardous,352.7588007737747,402,Hazardous
3468,443.0,462,Hazardous,349.3496966566297,399,Hazardous
3469,418.0,446,Hazardous,360.8144344280059,408,Hazardous
3470,376.0000305175781,418,Hazardous,354.31795557260483,404,Hazardous
3471,309.0,359,Hazardous,333.89426371301175,384,Hazardous
3472,248.0,298,Unhealthy,296.5920972999003,347,Hazardous
3473,165.99998474121094,216,Unhealthy,247.47253439855868,297,Unhealthy
3474,154.0,204,Unhealthy,119.47333829489625,184,Hazardous
3475,159.0,209,Unhealthy,130.23893202537084,190,Hazardous
3476,144.0,197,Hazardous,134.2791230963761,192,Hazardous
3477,124.0,186,Hazardous,131.82283588474368,190,Hazardous
3478,121.0,185,Hazardous,114.52982725957129,181,Hazardous
3479,121.0,185,Hazardous,122.28847987950203,185,Hazardous
3480,136.0,193,Hazardous,129.60165896908458,189,Hazardous
3481,130.0,189,Hazardous,129.53360038713078,189,Hazardous
3482,102.99999237060547,175,Hazardous,116.78812740520354,183,Hazardous
3483,98.0,173,Hazardous,77.83400331042924,163,Hazardous
3484,111.0,180,Hazardous,92.65834932309747,170,Hazardous
3485,130.0,189,Hazardous,135.12675924384635,192,Hazardous
3486,168.00001525878906,218,Unhealthy,144.95809601991726,197,Hazardous
3487,179.0,229,Unhealthy,169.20543062750596,220,Unhealthy
3488,173.0,223,Unhealthy,193.52082295217576,244,Unhealthy
3489,174.0,224,Unhealthy,182.0560838061674,232,Unhealthy
3490,172.0,222,Unhealthy,184.89597389573544,235,Unhealthy
3491,213.0,263,Unhealthy,173.65397171250459,224,Unhealthy
3492,236.0,286,Unhealthy,220.19350959124523,270,Unhealthy
3493,267.0,317,Hazardous,217.36599453598038,267,Unhealthy
3494,237.0,287,Unhealthy,237.37514856659158,287,Unhealthy
3495,236.0,286,Unhealthy,208.73495808839644,259,Unhealthy
3496,198.0,248,Unhealthy,208.07912283004111,258,Unhealthy
3497,176.0,226,Unhealthy,169.44054116976758,220,Unhealthy
3498,159.0,209,Unhealthy,157.82112434743456,208,Unhealthy
3499,170.0,220,Unhealthy,118.9412456014456,184,Hazardous
3500,164.0,214,Unhealthy,150.89154733391885,201,Unhealthy
3501,170.0,220,Unhealthy,137.2675027838091,193,Hazardous
3502,182.0,232,Unhealthy,158.384152484508,209,Unhealthy
3503,240.0,290,Unhealthy,192.80930414044218,243,Unhealthy
3504,256.0,306,Hazardous,243.60558072588168,293,Unhealthy
3505,261.0,311,Hazardous,233.82373939036353,284,Unhealthy
3506,247.00001525878906,297,Unhealthy,232.53681783109823,282,Unhealthy
3507,242.0,292,Unhealthy,238.15472564525913,288,Unhealthy
3508,237.0,287,Unhealthy,225.26694887578358,275,Unhealthy
3509,236.0,286,Unhealthy,213.56710043613785,263,Unhealthy
3510,247.00001525878906,297,Unhealthy,212.34823738436714,262,Unhealthy
3511,234.0,284,Unhealthy,237.12147569052536,287,Unhealthy
3512,244.99998474121094,295,Unhealthy,222.62504920860923,272,Unhealthy
3513,243.0,293,Unhealthy,248.24592153155788,298,Unhealthy
3514,249.0,299,Unhealthy,240.30165546520453,290,Unhealthy
3515,249.0,299,Unhealthy,243.98918135858474,294,Unhealthy
3516,259.0,309,Hazardous,245.46790368095702,295,Unhealthy
3517,256.0,306,Hazardous,256.623286832821,307,Hazardous
3518,252.0,302,Hazardous,227.12308566542902,277,Unhealthy
3519,248.0,298,Unhealthy,225.7247960371646,276,Unhealthy
3520,239.0,289,Unhealthy,208.369916753852,258,Unhealthy
3521,238.0,288,Unhealthy,160.61151676267252,211,Unhealthy
3522,239.0,289,Unhealthy,145.99134638704072,198,Hazardous
3523,244.99998474121094,295,Unhealthy,152.37645609664753,203,Unhealthy
3524,235.0,285,Unhealthy,174.99657635548215,225,Unhealthy
3525,233.0,283,Unhealthy,127.1577456061351,188,Hazardous
3526,248.0,298,Unhealthy,164.93631711560937,215,Unhealthy
3527,258.0,308,Hazardous,220.38530949520717,270,Unhealthy
3528,264.0,314,Hazardous,245.03480558011876,295,Unhealthy
3529,261.0,311,Hazardous,261.337873731875,312,Hazardous
3530,276.0,326,Hazardous,258.8011517756417,309,Hazardous
3531,268.0,318,Hazardous,257.73078044096053,308,Hazardous
3532,259.0,309,Hazardous,267.30225971054114,318,Hazardous
3533,257.0,307,Hazardous,253.3131759794773,304,Hazardous
3534,266.0,316,Hazardous,259.6611637478286,310,Hazardous
3535,271.0,321,Hazardous,256.22112332791573,307,Hazardous
3536,264.0,314,Hazardous,254.6372199267536,305,Hazardous
3537,288.0,338,Hazardous,254.06181629716627,304,Hazardous
3538,284.0,334,Hazardous,273.7801782826305,324,Hazardous
3539,275.0,325,Hazardous,284.8798767126789,335,Hazardous
3540,270.0,320,Hazardous,260.10045054571106,311,Hazardous
3541,259.0,309,Hazardous,253.96901068797976,304,Hazardous
3542,240.0,290,Unhealthy,250.86307497909593,301,Hazardous
3543,218.0,268,Unhealthy,221.48042838979097,271,Unhealthy
3544,235.0,285,Unhealthy,212.15024764928953,262,Unhealthy
3545,142.0,196,Hazardous,211.5129747820152,261,Unhealthy
3546,128.0,188,Hazardous,118.21735307276465,183,Hazardous
3547,85.0,166,Hazardous,109.30789636104083,179,Hazardous
3548,71.0,159,Hazardous,66.22696106418867,157,Hazardous
3549,61.0,154,Hazardous,57.12570326861036,152,Hazardous
3550,39.0,110,Unhealthy for Sensitive Groups,51.94089508456601,141,Unhealthy for Sensitive Groups
3551,33.0,95,Moderate,45.283550709213536,125,Unhealthy for Sensitive Groups
3552,26.000001907348633,80,Moderate,44.15749424605472,122,Unhealthy for Sensitive Groups
3553,22.0,72,Moderate,33.83737381109533,97,Moderate
3554,14.0,55,Moderate,24.253520893298976,76,Moderate
3555,19.0,66,Moderate,22.156086233252307,72,Moderate
3556,12.0,50,Good,17.057897349773647,61,Moderate
3557,14.0,55,Moderate,20.473188766420144,68,Moderate
3558,13.000000953674316,53,Moderate,17.911720132339845,63,Moderate
3559,17.0,61,Moderate,15.381186976248147,58,Moderate
3560,21.000001907348633,70,Moderate,20.27520100737626,68,Moderate
3561,17.0,61,Moderate,21.469315691647957,71,Moderate
3562,25.0,78,Moderate,21.252766440761626,70,Moderate
3563,23.0,74,Moderate,35.47696136703731,100,Moderate
3564,15.0,57,Moderate,27.074848883895346,82,Moderate
3565,23.0,74,Moderate,17.020774520734857,61,Moderate
3566,22.0,72,Moderate,25.83742424291239,80,Moderate
3567,16.0,59,Moderate,22.34169999469478,72,Moderate
3568,11.0,46,Good,18.610865035250367,65,Moderate
3569,13.000000953674316,53,Moderate,12.83209247436866,52,Moderate
3570,28.0,84,Moderate,14.335563247290667,56,Moderate
3571,36.0,102,Unhealthy for Sensitive Groups,30.818057941174764,90,Moderate
3572,41.0,115,Unhealthy for Sensitive Groups,43.51403385590118,121,Unhealthy for Sensitive Groups
3573,107.0,178,Hazardous,47.08400369346476,129,Unhealthy for Sensitive Groups
3574,72.0,160,Hazardous,104.60568307583681,176,Hazardous
3575,72.0,160,Hazardous,66.39401372899543,157,Hazardous
3576,72.0,160,Hazardous,71.62213165210093,159,Hazardous
3577,73.0,160,Hazardous,75.26634710192103,161,Hazardous
3578,65.0,156,Hazardous,68.07691071470633,157,Hazardous
3579,58.0,152,Hazardous,64.18521023817435,155,Hazardous
3580,71.0,159,Hazardous,61.03596486468858,154,Hazardous
3581,69.0,158,Hazardous,75.97786636041008,162,Hazardous
3582,88.0,168,Hazardous,72.08616659410471,160,Hazardous
3583,146.0,198,Hazardous,91.15487866186433,169,Hazardous
3584,162.0,212,Unhealthy,155.81030961799328,206,Unhealthy
3585,174.0,224,Unhealthy,159.02761463304518,209,Unhealthy
3586,193.0,243,Unhealthy,162.16448524715423,212,Unhealthy
3587,166.99998474121094,217,Unhealthy,178.83878103634805,229,Unhealthy
3588,193.0,243,Unhealthy,159.9433085663281,210,Unhealthy
3589,166.99998474121094,217,Unhealthy,190.26020973879628,240,Unhealthy
3590,145.0,197,Hazardous,152.15372023357577,203,Unhealthy
3591,128.0,188,Hazardous,131.9156422728884,190,Hazardous
3592,129.0,189,Hazardous,127.9311348698141,188,Hazardous
3593,122.0,185,Hazardous,125.79657770147615,187,Hazardous
3594,158.0,208,Unhealthy,126.55759413026344,188,Hazardous
3595,154.0,204,Unhealthy,160.38259398957842,211,Unhealthy
3596,133.0,191,Hazardous,152.05472664902697,202,Unhealthy
3597,100.0,174,Hazardous,125.66046107596611,187,Hazardous
3598,112.99999237060547,181,Hazardous,83.13636784239957,165,Hazardous
3599,139.0,194,Hazardous,105.99778550196947,177,Hazardous
3600,120.0,184,Hazardous,138.95040054847823,194,Hazardous
3601,116.0,182,Hazardous,111.980732926657,180,Hazardous
3602,118.0,183,Hazardous,111.63425376554346,180,Hazardous
3603,121.0,185,Hazardous,118.58239343361132,184,Hazardous
3604,127.0,188,Hazardous,121.09436461101168,185,Hazardous
3605,173.0,223,Unhealthy,133.62328765473652,191,Hazardous
3606,216.0,266,Unhealthy,171.84733189841782,222,Unhealthy
3607,233.0,283,Unhealthy,218.34974481171224,268,Unhealthy
3608,248.0,298,Unhealthy,234.9931062455338,285,Unhealthy
3609,281.0,331,Hazardous,250.3124238237212,300,Unhealthy
3610,273.0,323,Hazardous,252.5954713688823,303,Hazardous
3611,309.0,359,Hazardous,259.7354099213932,310,Hazardous
3612,322.0,372,Hazardous,276.10653498836183,326,Hazardous
3613,271.0,321,Hazardous,274.86292406739625,325,Hazardous
3614,204.0,254,Unhealthy,253.91332672221182,304,Hazardous
3615,169.00001525878906,219,Unhealthy,175.1945652199594,225,Unhealthy
3616,130.0,189,Hazardous,140.1445150895591,195,Hazardous
3617,161.0,211,Unhealthy,110.48963643485429,179,Hazardous
3618,153.0,203,Unhealthy,113.79355963931084,181,Hazardous
3619,125.0,187,Hazardous,114.77112583447153,182,Hazardous
3620,112.99999237060547,181,Hazardous,106.11534010296711,177,Hazardous
3621,35.0,99,Moderate,84.7264577182839,166,Hazardous
3622,22.0,72,Moderate,32.83506032809462,95,Moderate
3623,16.0,59,Moderate,21.704426339870782,71,Moderate
3624,18.0,63,Moderate,18.258198929748637,64,Moderate
3625,27.0,82,Moderate,18.27057328532717,64,Moderate
3626,16.0,59,Moderate,34.61076400265103,98,Moderate
3627,22.0,72,Moderate,21.469315491180765,71,Moderate
3628,11.0,46,Good,30.830432494356668,90,Moderate
3629,9.0,38,Good,13.958148742787925,55,Moderate
3630,10.0,42,Good,10.46861163083423,43,Good
3631,10.0,42,Good,10.511921450082275,44,Good
3632,11.0,46,Good,9.775653824094194,40,Good
3633,11.0,46,Good,11.916398277614553,50,Good
3634,8.0,33,Good,12.572233281090153,52,Moderate
3635,9.0,38,Good,10.21493953945384,42,Good
3636,11.0,46,Good,9.354929523253944,39,Good
3637,9.0,38,Good,11.594667887798227,48,Good
3638,9.0,38,Good,10.555231315151389,44,Good
3639,10.0,42,Good,10.17781688224407,42,Good
3640,10.0,42,Good,10.468611607923695,43,Good
3641,9.0,38,Good,12.145321789573456,51,Moderate
3642,9.0,38,Good,11.835965763927117,49,Good
3643,17.0,61,Moderate,10.252062345582095,42,Good
3644,15.0,57,Moderate,18.010714152188818,63,Moderate
3645,15.0,57,Moderate,15.381186999158682,58,Moderate
3646,19.0,66,Moderate,16.389687933443174,60,Moderate
3647,15.0,57,Moderate,21.16614655024964,70,Moderate
3648,15.0,57,Moderate,18.10352088399157,64,Moderate
3649,13.000000953674316,53,Moderate,18.239637606871387,64,Moderate
3650,16.0,59,Moderate,18.870723987968244,65,Moderate
3651,14.0,55,Moderate,16.74235391866459,61,Moderate
3652,13.000000953674316,53,Moderate,19.359506773392532,66,Moderate
3653,12.0,50,Good,15.740039997499888,59,Moderate
3654,16.0,59,Moderate,14.292253399404455,55,Moderate
3655,20.0,68,Moderate,18.32625739714977,64,Moderate
3656,32.0,93,Moderate,24.97741429258029,78,Moderate
3657,40.0,112,Unhealthy for Sensitive Groups,35.34703166300492,100,Moderate
3658,46.0,127,Unhealthy for Sensitive Groups,51.27887236060782,140,Unhealthy for Sensitive Groups
3659,44.0,122,Unhealthy for Sensitive Groups,43.55115652456622,121,Unhealthy for Sensitive Groups
3660,61.0,154,Hazardous,44.96800735829136,124,Unhealthy for Sensitive Groups
3661,53.0,144,Unhealthy for Sensitive Groups,66.57343970981516,157,Hazardous
3662,45.0,124,Unhealthy for Sensitive Groups,53.04838961485456,144,Unhealthy for Sensitive Groups
3663,43.0,119,Unhealthy for Sensitive Groups,43.92238403599589,122,Unhealthy for Sensitive Groups
3664,43.0,119,Unhealthy for Sensitive Groups,40.593711696537355,113,Unhealthy for Sensitive Groups
3665,46.0,127,Unhealthy for Sensitive Groups,43.148993535147945,120,Unhealthy for Sensitive Groups
3666,76.0,162,Hazardous,50.91383238924027,139,Unhealthy for Sensitive Groups
3667,94.00000762939453,171,Hazardous,76.00261522621327,162,Hazardous
3668,127.0,188,Hazardous,90.95689041597156,169,Hazardous
3669,68.0,157,Hazardous,127.6774632309168,188,Hazardous
3670,74.0,161,Hazardous,61.3143855755839,154,Hazardous
3671,27.0,82,Moderate,75.80462681994673,161,Hazardous
3672,23.0,74,Moderate,25.583752254629417,79,Moderate
3673,82.99999237060547,165,Hazardous,24.71755505061689,77,Moderate
3674,41.0,115,Unhealthy for Sensitive Groups,87.96232282190788,168,Hazardous
3675,50.0,137,Unhealthy for Sensitive Groups,41.261921044136216,115,Unhealthy for Sensitive Groups
3676,46.0,127,Unhealthy for Sensitive Groups,52.05845018386779,142,Unhealthy for Sensitive Groups
3677,53.0,144,Unhealthy for Sensitive Groups,47.07162934075005,129,Unhealthy for Sensitive Groups
3678,41.0,115,Unhealthy for Sensitive Groups,56.73591503856881,152,Hazardous
3679,50.0,137,Unhealthy for Sensitive Groups,40.78551253410358,114,Unhealthy for Sensitive Groups
3680,49.0,134,Unhealthy for Sensitive Groups,54.3538726315965,147,Unhealthy for Sensitive Groups
3681,56.0,151,Hazardous,59.408751753103466,153,Hazardous
3682,52.000003814697266,142,Unhealthy for Sensitive Groups,58.88903369302159,153,Hazardous
3683,67.0,157,Hazardous,54.19300723765307,147,Unhealthy for Sensitive Groups
3684,92.99999237060547,170,Hazardous,71.8634299291642,159,Hazardous
3685,100.0,174,Hazardous,95.22600493593175,171,Hazardous
3686,73.0,160,Hazardous,97.12545172238187,172,Hazardous
3687,46.0,127,Unhealthy for Sensitive Groups,69.17203122448294,158,Hazardous
3688,40.0,112,Unhealthy for Sensitive Groups,41.28048251879577,115,Unhealthy for Sensitive Groups
3689,62.0,154,Hazardous,38.18073402922654,107,Unhealthy for Sensitive Groups
3690,29.0,87,Moderate,56.83490864602814,152,Hazardous
3691,28.0,84,Moderate,26.332394072958458,81,Moderate
3692,19.0,66,Moderate,29.47545219849144,87,Moderate
3693,26.000001907348633,80,Moderate,18.07258537163717,63,Moderate
3694,38.0,107,Unhealthy for Sensitive Groups,25.602313511638876,79,Moderate
3695,36.0,102,Unhealthy for Sensitive Groups,41.336166553295314,115,Unhealthy for Sensitive Groups
3696,27.0,82,Moderate,38.267353650539725,108,Unhealthy for Sensitive Groups
3697,21.000001907348633,70,Moderate,26.010663645912512,80,Moderate
3698,16.0,59,Moderate,21.09190119573666,70,Moderate
3699,13.000000953674316,53,Moderate,21.104275382349996,70,Moderate
3700,9.0,38,Good,19.19245439783129,66,Moderate
3701,18.0,63,Moderate,12.064889327434729,50,Good
3702,13.000000953674316,53,Moderate,27.00679032485207,82,Moderate
3703,20.0,68,Moderate,16.228822734239287,60,Moderate
3704,29.0,87,Moderate,25.094969472068943,78,Moderate
3705,61.0,154,Hazardous,35.59451667826154,101,Unhealthy for Sensitive Groups
3706,52.000003814697266,142,Unhealthy for Sensitive Groups,69.939234964227,158,Hazardous
3707,77.0,162,Hazardous,45.896075776024595,126,Unhealthy for Sensitive Groups
3708,116.0,182,Hazardous,81.87419456471879,165,Hazardous
3709,126.0,187,Hazardous,107.28470708987294,178,Hazardous
3710,132.0,190,Hazardous,118.01317791684951,183,Hazardous
3711,151.0,201,Unhealthy,123.57540051661827,186,Hazardous
3712,158.0,208,Unhealthy,154.80180881544442,205,Unhealthy
3713,152.0,202,Unhealthy,136.77872033917905,193,Hazardous
3714,154.0,204,Unhealthy,142.29763382419873,196,Hazardous
3715,155.0,205,Unhealthy,139.77328774995843,194,Hazardous
3716,185.0,235,Unhealthy,136.60548085599203,193,Hazardous
3717,146.0,198,Hazardous,181.00427526350157,231,Unhealthy
3718,159.0,209,Unhealthy,135.49179915793758,192,Hazardous
3719,212.0,262,Unhealthy,123.27841884655047,186,Hazardous
3720,209.0,259,Unhealthy,236.78118573048775,286,Unhealthy
3721,215.0,265,Unhealthy,210.73339866559013,261,Unhealthy
3722,211.0,261,Unhealthy,229.88872990217988,280,Unhealthy
3723,218.0,268,Unhealthy,213.09069206356844,263,Unhealthy
3724,220.0,270,Unhealthy,231.491195052928,281,Unhealthy
3725,238.0,288,Unhealthy,210.1394350963492,260,Unhealthy
3726,243.0,293,Unhealthy,222.45799600540488,272,Unhealthy
3727,257.0,307,Hazardous,225.24838932560905,275,Unhealthy
3728,257.0,307,Hazardous,216.33274489053883,266,Unhealthy
3729,254.0,304,Hazardous,213.68465622848333,264,Unhealthy
3730,245.99998474121094,296,Unhealthy,203.08611559811567,253,Unhealthy
3731,241.0,291,Unhealthy,185.86116556062476,236,Unhealthy
3732,230.0,280,Unhealthy,162.90075386402296,213,Unhealthy
3733,218.0,268,Unhealthy,137.1375746147826,193,Hazardous
