,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
3352,61.0,154,Hazardous,68.90796415980893,158,Hazardous
3353,55.0,149,Unhealthy for Sensitive Groups,59.565392902129375,153,Hazardous
3354,55.0,149,Unhealthy for Sensitive Groups,54.165173394639346,147,Unhealthy for Sensitive Groups
3355,0.0,0,Good,54.82412642911048,149,Unhealthy for Sensitive Groups
3356,47.0,129,Unhealthy for Sensitive Groups,15.954674924230433,59,Moderate
3357,48.0,132,Unhealthy for Sensitive Groups,47.442135948490204,130,Unhealthy for Sensitive Groups
3358,62.0,154,Hazardous,52.9169201208157,144,Unhealthy for Sensitive Groups
3359,57.0,152,Hazardous,61.912539599144274,154,Hazardous
3360,88.0,168,Hazardous,57.21661482600274,152,Hazardous
3361,96.0,172,Hazardous,84.57376085458996,166,Hazardous
3362,97.0,172,Hazardous,97.2611735304029,173,Hazardous
3363,95.0,171,Hazardous,97.42957795892667,173,Hazardous
3364,100.0,174,Hazardous,97.48165796383078,173,Hazardous
3365,100.0,174,Hazardous,99.43979167222247,174,Hazardous
3366,112.0,180,Hazardous,99.43979167222247,174,Hazardous
3367,115.0,182,Hazardous,109.4078726925825,179,Hazardous
3368,116.0,182,Hazardous,115.29374666868465,182,Hazardous
3369,116.0,182,Hazardous,115.21288700836365,182,Hazardous
3370,110.0,179,Hazardous,114.715830618351,182,Hazardous
3371,0.0,0,Good,107.84900128940735,178,Hazardous
3372,0.0,0,Good,25.781393398081924,80,Moderate
3373,0.0,0,Good,10.209099551737859,42,Good
3374,0.0,0,Good,5.19188175549193,21,Good
3375,0.0,0,Good,4.7715533808759725,20,Good
3376,0.0,0,Good,4.7715533808759725,20,Good
3377,0.0,0,Good,4.7715533808759725,20,Good
3378,0.0,0,Good,4.7715533808759725,20,Good
3379,0.0,0,Good,4.7715533808759725,20,Good
3380,0.0,0,Good,4.709791495591321,20,Good
3381,0.0,0,Good,4.634907647886158,19,Good
3382,0.0,0,Good,4.634907647886158,19,Good
3383,0.0,0,Good,4.634907647886158,19,Good
3384,0.0,0,Good,4.634907647886158,19,Good
3385,0.0,0,Good,4.634907647886158,19,Good
3386,0.0,0,Good,4.634907647886158,19,Good
3387,0.0,0,Good,4.634907647886158,19,Good
3388,0.0,0,Good,4.634907647886158,19,Good
3389,0.0,0,Good,4.634907647886158,19,Good
3390,0.0,0,Good,4.634907647886158,19,Good
3391,0.0,0,Good,4.634907647886158,19,Good
3392,0.0,0,Good,4.634907647886158,19,Good
3393,0.0,0,Good,4.634907647886158,19,Good
3394,0.0,0,Good,4.634907647886158,19,Good
3395,0.0,0,Good,4.634907647886158,19,Good
3396,0.0,0,Good,4.634907647886158,19,Good
3397,0.0,0,Good,4.634907647886158,19,Good
3398,0.0,0,Good,4.634907647886158,19,Good
3399,0.0,0,Good,4.634907647886158,19,Good
3400,97.0,172,Hazardous,4.634907647886158,19,Good
3401,82.0,165,Hazardous,95.16245750029525,171,Hazardous
3402,73.0,160,Hazardous,79.58815989482481,163,Hazardous
3403,96.0,172,Hazardous,71.07596060502055,159,Hazardous
3404,107.0,178,Hazardous,96.72292481781882,172,Hazardous
3405,122.0,185,Hazardous,104.3442315211786,176,Hazardous
3406,137.0,193,Hazardous,123.07776570605876,186,Hazardous
3407,132.0,190,Hazardous,144.3730616030558,197,Hazardous
3408,153.0,203,Unhealthy,135.12970302070428,192,Hazardous
3409,160.0,210,Unhealthy,148.6114022677361,199,Hazardous
3410,177.0,227,Unhealthy,156.88706931871982,207,Unhealthy
3411,190.0,240,Unhealthy,174.10886477084878,224,Unhealthy
3412,186.0,236,Unhealthy,185.50374641585967,236,Unhealthy
3413,195.0,245,Unhealthy,176.13152661606242,226,Unhealthy
3414,153.0,203,Unhealthy,187.81564113815568,238,Unhealthy
3415,184.0,234,Unhealthy,146.08148791306147,198,Hazardous
3416,171.0,221,Unhealthy,174.79675705217164,225,Unhealthy
3417,154.0,204,Unhealthy,158.82833953216297,209,Unhealthy
3418,253.0,303,Hazardous,147.9225169730409,199,Hazardous
3419,140.0,195,Hazardous,234.41250991818515,284,Unhealthy
3420,113.0,181,Hazardous,113.86909166221336,181,Hazardous
3421,122.0,185,Hazardous,98.3197612501052,173,Hazardous
3422,119.0,184,Hazardous,123.239219040976,186,Hazardous
3423,124.0,186,Hazardous,118.3607748635178,183,Hazardous
3424,105.0,177,Hazardous,123.80158379260317,186,Hazardous
3425,106.0,177,Hazardous,101.82437142689912,175,Hazardous
3426,104.0,176,Hazardous,105.21384524964388,177,Hazardous
3427,112.0,180,Hazardous,104.72893554106102,176,Hazardous
3428,109.0,179,Hazardous,108.87781634032042,179,Hazardous
3429,110.0,179,Hazardous,106.95874706870224,178,Hazardous
3430,100.0,174,Hazardous,108.15202995941293,178,Hazardous
3431,100.0,174,Hazardous,99.08012577522891,173,Hazardous
3432,99.0,173,Hazardous,99.50291895089411,174,Hazardous
3433,101.0,174,Hazardous,98.21517566313739,173,Hazardous
3434,100.0,174,Hazardous,99.87313561496904,174,Hazardous
3435,99.0,173,Hazardous,100.8643225520222,174,Hazardous
3436,97.0,172,Hazardous,98.21517566313739,173,Hazardous
3437,100.0,174,Hazardous,97.54478524250244,173,Hazardous
3438,95.0,171,Hazardous,99.50291895089411,174,Hazardous
3439,90.0,169,Hazardous,97.54478524250244,173,Hazardous
3440,99.0,173,Hazardous,83.33345168774522,165,Hazardous
3441,105.0,177,Hazardous,99.79435064330102,174,Hazardous
3442,112.0,180,Hazardous,105.13091090066992,177,Hazardous
3443,109.0,179,Hazardous,108.9681628248238,179,Hazardous
3444,116.0,182,Hazardous,107.04909355320564,178,Hazardous
3445,118.0,183,Hazardous,115.12126379238151,182,Hazardous
3446,112.0,180,Hazardous,116.43126121910817,182,Hazardous
3447,104.0,176,Hazardous,107.88827851476064,178,Hazardous
3448,112.0,180,Hazardous,104.77340835423757,176,Hazardous
3449,117.0,183,Hazardous,109.38535256788784,179,Hazardous
3450,139.0,194,Hazardous,115.50775878281054,182,Hazardous
3451,146.0,198,Hazardous,136.15069809130998,193,Hazardous
3452,150.0,200,Hazardous,144.40854409873612,197,Hazardous
3453,114.0,181,Hazardous,149.143692900086,199,Hazardous
3454,61.0,154,Hazardous,101.63043236880029,175,Hazardous
3455,92.0,170,Hazardous,50.31696285862616,137,Unhealthy for Sensitive Groups
3456,96.0,172,Hazardous,83.86404001145678,166,Hazardous
3457,107.0,178,Hazardous,98.03675243898174,173,Hazardous
3458,82.0,165,Hazardous,107.22512290583863,178,Hazardous
3459,71.0,159,Hazardous,80.76885279456447,164,Hazardous
3460,58.0,152,Hazardous,69.96314726223457,158,Hazardous
3461,55.0,149,Unhealthy for Sensitive Groups,54.123608692053295,147,Unhealthy for Sensitive Groups
3462,62.0,154,Hazardous,54.061226173410915,147,Unhealthy for Sensitive Groups
3463,56.0,151,Hazardous,62.11436956707706,154,Hazardous
3464,52.0,142,Unhealthy for Sensitive Groups,57.43222285447706,152,Hazardous
3465,99.0,173,Hazardous,52.80871712799143,144,Unhealthy for Sensitive Groups
3466,65.0,156,Hazardous,99.86822374525217,174,Hazardous
3467,72.0,160,Hazardous,56.63956766236991,152,Hazardous
3468,85.0,166,Hazardous,71.74459551987222,159,Hazardous
3469,85.0,166,Hazardous,85.99082640171532,167,Hazardous
3470,44.0,122,Unhealthy for Sensitive Groups,86.0509037107433,167,Hazardous
3471,67.0,157,Hazardous,43.608111317796485,121,Unhealthy for Sensitive Groups
3472,26.0,80,Moderate,68.07276898412502,157,Hazardous
3473,26.0,80,Moderate,25.927845138123825,80,Moderate
3474,28.0,84,Moderate,26.765380988185456,82,Moderate
3475,39.0,110,Unhealthy for Sensitive Groups,29.384826137807618,87,Moderate
3476,49.0,134,Unhealthy for Sensitive Groups,41.46522392500034,116,Unhealthy for Sensitive Groups
3477,15.0,57,Moderate,50.55966596626068,138,Unhealthy for Sensitive Groups
3478,12.0,50,Good,18.097633246553183,63,Moderate
3479,18.0,63,Moderate,13.962707831651816,55,Moderate
3480,29.0,87,Moderate,17.54599658582386,62,Moderate
3481,13.0,53,Moderate,29.800189445561763,88,Moderate
3482,14.0,55,Moderate,14.616234757338244,56,Moderate
3483,15.0,57,Moderate,15.060767832905551,57,Moderate
3484,17.0,61,Moderate,15.172109457281758,57,Moderate
3485,10.0,42,Good,17.409670035703734,62,Moderate
3486,10.0,42,Good,10.595434950732033,44,Good
3487,9.0,38,Good,9.921249800424123,41,Good
3488,9.0,38,Good,9.01283762091008,38,Good
3489,9.0,38,Good,8.895307395338254,37,Good
3490,8.0,33,Good,8.895307395338254,37,Good
3491,8.0,33,Good,8.715944354955178,36,Good
3492,9.0,38,Good,8.223303327973213,34,Good
3493,11.0,46,Good,8.402666368356288,35,Good
3494,13.0,53,Moderate,10.150706818966583,42,Good
3495,14.0,55,Moderate,13.62671466416012,54,Moderate
3496,12.0,50,Good,14.907985632614837,57,Moderate
3497,16.0,59,Moderate,13.584334272018198,54,Moderate
3498,10.0,42,Good,17.293664794953752,62,Moderate
3499,24.0,76,Moderate,9.895218664162892,41,Good
3500,0.0,0,Good,25.74656700052262,80,Moderate
3501,14.0,55,Moderate,10.466396409469784,43,Good
3502,20.0,68,Moderate,13.920221045219998,55,Moderate
3503,10.0,42,Good,22.5212772994691,73,Moderate
3504,12.0,50,Good,10.855107947604969,45,Good
3505,17.0,61,Moderate,13.753164277701565,54,Moderate
3506,12.0,50,Good,17.378656100199038,62,Moderate
3507,16.0,59,Moderate,13.739474879068274,54,Moderate
3508,8.0,33,Good,17.247649264573713,62,Moderate
3509,11.0,46,Good,9.17753598166915,38,Good
3510,17.0,61,Moderate,9.957211070408984,41,Good
3511,8.0,33,Good,17.348191868525472,62,Moderate
3512,16.0,59,Moderate,9.591126051258358,40,Good
3513,15.0,57,Moderate,16.06170757986585,59,Moderate
3514,15.0,57,Moderate,15.239332916114405,58,Moderate
3515,13.0,53,Moderate,15.280738027265615,58,Moderate
3516,20.0,68,Moderate,13.93735052589326,55,Moderate
3517,9.0,38,Good,22.271268450595056,72,Moderate
3518,10.0,42,Good,10.511082011226122,44,Good
3519,11.0,46,Good,9.861473941884197,41,Good
3520,17.0,61,Moderate,10.244741638853034,42,Good
3521,18.0,63,Moderate,17.348191868525472,62,Moderate
3522,28.0,84,Moderate,17.67767725195186,63,Moderate
3523,0.0,0,Good,29.913712152880837,88,Moderate
3524,28.0,84,Moderate,11.361934879906407,47,Good
3525,29.0,87,Moderate,28.643027416270776,86,Moderate
3526,33.0,95,Moderate,29.292174443689817,87,Moderate
3527,29.0,87,Moderate,33.97705194306381,97,Moderate
3528,33.0,95,Moderate,29.285063758648434,87,Moderate
3529,33.0,95,Moderate,33.92878440021431,97,Moderate
3530,31.0,91,Moderate,33.97917982886174,97,Moderate
3531,36.0,102,Unhealthy for Sensitive Groups,31.71686484565728,92,Moderate
3532,45.0,124,Unhealthy for Sensitive Groups,37.55127945021305,106,Unhealthy for Sensitive Groups
3533,48.0,132,Unhealthy for Sensitive Groups,45.87243006012732,126,Unhealthy for Sensitive Groups
3534,57.0,152,Hazardous,49.56007388030573,135,Unhealthy for Sensitive Groups
3535,81.0,164,Hazardous,57.633875498593355,152,Hazardous
3536,98.0,173,Hazardous,79.65247524306697,163,Hazardous
3537,99.0,173,Hazardous,100.0850553080603,174,Hazardous
3538,143.0,196,Hazardous,98.89015877061952,173,Hazardous
3539,105.0,177,Hazardous,138.77225339434844,194,Hazardous
3540,83.0,165,Hazardous,94.68593520823254,171,Hazardous
3541,81.0,164,Hazardous,78.30848484071853,163,Hazardous
3542,128.0,188,Hazardous,79.97080695843592,164,Hazardous
3543,127.0,188,Hazardous,127.08033662432945,188,Hazardous
3544,64.0,155,Hazardous,125.89107898425316,187,Hazardous
3545,60.0,153,Hazardous,52.87335165910328,144,Unhealthy for Sensitive Groups
3546,100.0,174,Hazardous,57.01620344860189,152,Hazardous
3547,92.0,170,Hazardous,100.51038421430137,174,Hazardous
3548,116.0,182,Hazardous,87.33128806011554,167,Hazardous
3549,74.0,161,Hazardous,113.5886717788107,181,Hazardous
3550,64.0,155,Hazardous,65.20299580275912,156,Hazardous
3551,73.0,160,Hazardous,61.45187005627607,154,Hazardous
3552,69.0,158,Hazardous,74.64036437273604,161,Hazardous
3553,68.0,157,Hazardous,68.20829757707092,158,Hazardous
3554,37.0,105,Unhealthy for Sensitive Groups,68.300328637831,158,Hazardous
3555,37.0,105,Unhealthy for Sensitive Groups,36.115364381394436,102,Unhealthy for Sensitive Groups
3556,32.0,93,Moderate,37.31183910080201,105,Unhealthy for Sensitive Groups
3557,23.0,74,Moderate,32.299178526639956,93,Moderate
3558,18.0,63,Moderate,23.111304566469244,74,Moderate
3559,25.0,78,Moderate,17.70704207596317,63,Moderate
3560,34.0,97,Moderate,25.934317457425834,80,Moderate
3561,9.0,38,Good,34.859025141538694,99,Moderate
3562,12.0,50,Good,11.078216773516965,46,Good
3563,28.0,84,Moderate,13.777670429140953,54,Moderate
3564,9.0,38,Good,28.791411985912454,86,Moderate
3565,9.0,38,Good,10.582454847364716,44,Good
3566,11.0,46,Good,9.314199447040615,39,Good
3567,11.0,46,Good,10.150706818966583,42,Good
3568,8.0,33,Good,10.244741638853034,42,Good
3569,56.0,151,Hazardous,8.900680306978003,37,Good
3570,15.0,57,Moderate,55.09160167390912,149,Unhealthy for Sensitive Groups
3571,15.0,57,Moderate,17.792689479329482,63,Moderate
3572,48.0,132,Unhealthy for Sensitive Groups,15.3617395466398,58,Moderate
3573,56.0,151,Hazardous,48.96541846169511,134,Unhealthy for Sensitive Groups
3574,45.0,124,Unhealthy for Sensitive Groups,57.55978960806242,152,Hazardous
3575,48.0,132,Unhealthy for Sensitive Groups,45.911565426427416,127,Unhealthy for Sensitive Groups
3576,53.0,144,Unhealthy for Sensitive Groups,49.30813220183191,135,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,53.8829980054534,146,Unhealthy for Sensitive Groups
3578,70.0,158,Hazardous,53.504500319148235,145,Unhealthy for Sensitive Groups
3579,48.0,132,Unhealthy for Sensitive Groups,71.29843106519317,159,Hazardous
3580,58.0,152,Hazardous,48.726669675168395,134,Unhealthy for Sensitive Groups
3581,68.0,157,Hazardous,58.23720205183051,152,Hazardous
3582,57.0,152,Hazardous,70.04322669776299,158,Hazardous
3583,44.0,122,Unhealthy for Sensitive Groups,55.46619823625143,150,Unhealthy for Sensitive Groups
3584,0.0,0,Good,44.936107111897215,124,Unhealthy for Sensitive Groups
3585,0.0,0,Good,15.971680278232151,59,Moderate
3586,0.0,0,Good,8.209844450301365,34,Good
3587,0.0,0,Good,5.839858445722115,24,Good
3588,0.0,0,Good,5.5502177238617945,23,Good
3589,30.0,89,Moderate,4.7715533808759725,20,Good
3590,44.0,122,Unhealthy for Sensitive Groups,30.20053342605891,89,Moderate
3591,37.0,105,Unhealthy for Sensitive Groups,45.82737207835635,126,Unhealthy for Sensitive Groups
3592,40.0,112,Unhealthy for Sensitive Groups,37.531968886596914,106,Unhealthy for Sensitive Groups
3593,45.0,124,Unhealthy for Sensitive Groups,41.454353975049294,116,Unhealthy for Sensitive Groups
3594,21.0,70,Moderate,45.818718676111466,126,Unhealthy for Sensitive Groups
3595,18.0,63,Moderate,22.780542451564102,73,Moderate
3596,25.0,78,Moderate,17.651468791874137,63,Moderate
3597,27.0,82,Moderate,25.965455519602074,80,Moderate
3598,24.0,76,Moderate,28.426124923936047,85,Moderate
3599,22.0,72,Moderate,25.608041635077974,79,Moderate
3600,28.0,84,Moderate,23.143559768689393,74,Moderate
3601,40.0,112,Unhealthy for Sensitive Groups,29.96572122825835,88,Moderate
3602,63.0,155,Hazardous,42.246477195706966,117,Unhealthy for Sensitive Groups
3603,78.0,163,Hazardous,61.94655030714771,154,Hazardous
3604,100.0,174,Hazardous,79.29472444329153,163,Hazardous
3605,109.0,179,Hazardous,101.10103211465925,175,Hazardous
3606,124.0,186,Hazardous,107.59438202130448,178,Hazardous
3607,125.0,187,Hazardous,124.25583421331432,186,Hazardous
3608,133.0,191,Hazardous,125.96298379184124,187,Hazardous
3609,133.0,191,Hazardous,126.39879253563707,188,Hazardous
3610,126.0,187,Hazardous,130.41244619243858,190,Hazardous
3611,142.0,196,Hazardous,125.76814038227829,187,Hazardous
3612,109.0,179,Hazardous,139.27267893687446,194,Hazardous
3613,43.0,119,Unhealthy for Sensitive Groups,94.7620780550348,171,Hazardous
3614,57.0,152,Hazardous,42.72913489182035,119,Unhealthy for Sensitive Groups
3615,90.0,169,Hazardous,56.0526790269217,151,Hazardous
3616,83.0,165,Hazardous,84.17284943788003,166,Hazardous
3617,60.0,153,Hazardous,82.25784088165956,165,Hazardous
3618,67.0,157,Hazardous,54.206401181974066,147,Unhealthy for Sensitive Groups
3619,67.0,157,Hazardous,68.0140393361024,157,Hazardous
3620,59.0,153,Hazardous,68.48313176025404,158,Hazardous
3621,64.0,155,Hazardous,58.68498015323964,153,Hazardous
3622,69.0,158,Hazardous,64.75715053094976,156,Hazardous
3623,67.0,157,Hazardous,69.01833050319442,158,Hazardous
3624,75.0,161,Hazardous,68.33215826289157,158,Hazardous
3625,65.0,156,Hazardous,74.74315898915727,161,Hazardous
3626,50.0,137,Unhealthy for Sensitive Groups,64.27975935218623,155,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,47.793591752780124,131,Unhealthy for Sensitive Groups
3628,44.0,122,Unhealthy for Sensitive Groups,41.63639460506142,116,Unhealthy for Sensitive Groups
3629,74.0,161,Hazardous,45.20766080447521,125,Unhealthy for Sensitive Groups
3630,92.0,170,Hazardous,74.81008099750188,161,Hazardous
3631,103.0,176,Hazardous,86.6341926727167,167,Hazardous
3632,0.0,0,Good,105.4243108874399,177,Hazardous
3633,0.0,0,Good,25.993118034975044,80,Moderate
3634,0.0,0,Good,10.209099551737859,42,Good
3635,87.0,167,Hazardous,5.970546098477751,25,Good
3636,85.0,166,Hazardous,79.0712787021282,163,Hazardous
3637,100.0,174,Hazardous,80.66884216206219,164,Hazardous
3638,100.0,174,Hazardous,100.35916246359581,174,Hazardous
3639,93.0,170,Hazardous,98.03903991621449,173,Hazardous
3640,86.0,167,Hazardous,95.76112043715862,172,Hazardous
3641,91.0,169,Hazardous,83.26213204875158,165,Hazardous
3642,99.0,173,Hazardous,83.78662043317576,166,Hazardous
3643,114.0,181,Hazardous,99.73347537709884,174,Hazardous
3644,123.0,186,Hazardous,110.1290309218795,179,Hazardous
3645,145.0,197,Hazardous,123.7715096733259,186,Hazardous
3646,163.0,213,Unhealthy,143.9740298188007,197,Hazardous
3647,170.0,220,Unhealthy,159.32119334772474,210,Unhealthy
3648,163.0,213,Unhealthy,159.7481713654592,210,Unhealthy
3649,166.0,216,Unhealthy,156.28634942558512,207,Unhealthy
3650,167.0,217,Unhealthy,157.92661246053072,208,Unhealthy
3651,201.0,251,Unhealthy,157.55722921839333,208,Unhealthy
3652,201.0,251,Unhealthy,197.62618767994297,248,Unhealthy
3653,204.0,254,Unhealthy,198.37912233715562,248,Unhealthy
3654,217.0,267,Unhealthy,198.52814527253668,249,Unhealthy
3655,206.0,256,Unhealthy,215.5794261427256,265,Unhealthy
3656,241.0,291,Unhealthy,203.56476229430697,254,Unhealthy
3657,237.0,287,Unhealthy,237.3959476659233,287,Unhealthy
3658,231.0,281,Unhealthy,239.7819105463686,289,Unhealthy
3659,177.0,227,Unhealthy,226.9421589798062,277,Unhealthy
3660,160.0,210,Unhealthy,128.49302227318742,189,Hazardous
3661,152.0,202,Unhealthy,146.71368278362374,198,Hazardous
3662,102.0,175,Hazardous,148.47092634031003,199,Hazardous
3663,66.0,156,Hazardous,84.25000303043632,166,Hazardous
3664,69.0,158,Hazardous,55.446373433567466,150,Unhealthy for Sensitive Groups
3665,69.0,158,Hazardous,67.79346624076626,157,Hazardous
3666,82.0,165,Hazardous,68.76429640368598,158,Hazardous
3667,37.0,105,Unhealthy for Sensitive Groups,79.40638525053743,163,Hazardous
3668,47.0,129,Unhealthy for Sensitive Groups,35.989092091669484,102,Unhealthy for Sensitive Groups
3669,55.0,149,Unhealthy for Sensitive Groups,46.68553068827616,128,Unhealthy for Sensitive Groups
3670,58.0,152,Hazardous,55.48334544930634,150,Unhealthy for Sensitive Groups
3671,59.0,153,Hazardous,59.2933781676285,153,Hazardous
3672,66.0,156,Hazardous,59.621090312889955,153,Hazardous
3673,61.0,154,Hazardous,69.2284237609758,158,Hazardous
3674,35.0,99,Moderate,59.565392902129375,153,Hazardous
3675,9.0,38,Good,34.04170420655731,97,Moderate
3676,7.0,29,Good,11.606570817140701,48,Good
3677,6.0,25,Good,9.463843015779394,39,Good
3678,7.0,29,Good,7.849682046621617,32,Good
3679,7.0,29,Good,8.059881698692895,33,Good
3680,20.0,68,Moderate,8.006879609943017,33,Good
3681,13.0,53,Moderate,22.264849328437997,72,Moderate
3682,27.0,82,Moderate,14.105595362982198,55,Moderate
3683,24.0,76,Moderate,28.182765718180505,85,Moderate
3684,14.0,55,Moderate,25.780205328511418,80,Moderate
3685,22.0,72,Moderate,15.354008228240687,58,Moderate
3686,33.0,95,Moderate,23.301980866344596,75,Moderate
3687,49.0,134,Unhealthy for Sensitive Groups,33.60320014075078,96,Moderate
3688,26.0,80,Moderate,49.50820666398141,135,Unhealthy for Sensitive Groups
3689,22.0,72,Moderate,25.2419388835457,79,Moderate
3690,27.0,82,Moderate,23.03191669382515,74,Moderate
3691,28.0,84,Moderate,28.934441376296032,86,Moderate
3692,40.0,112,Unhealthy for Sensitive Groups,29.292298570361364,87,Moderate
3693,29.0,87,Moderate,42.246477195706966,117,Unhealthy for Sensitive Groups
3694,33.0,95,Moderate,27.060110903579137,82,Moderate
3695,47.0,129,Unhealthy for Sensitive Groups,33.85734063454912,97,Moderate
3696,53.0,144,Unhealthy for Sensitive Groups,47.66804649070279,131,Unhealthy for Sensitive Groups
3697,86.0,167,Hazardous,54.65588159202154,148,Unhealthy for Sensitive Groups
3698,151.0,201,Unhealthy,83.83286648451724,166,Hazardous
3699,210.0,260,Unhealthy,142.59081538824393,196,Hazardous
3700,188.0,238,Unhealthy,204.00626313261225,254,Unhealthy
3701,176.0,226,Unhealthy,178.74300992632402,229,Unhealthy
3702,184.0,234,Unhealthy,173.4488477934787,224,Unhealthy
3703,190.0,240,Unhealthy,181.37671191079227,232,Unhealthy
3704,196.0,246,Unhealthy,222.07809576386563,272,Unhealthy
3705,189.0,239,Unhealthy,223.73921207963087,274,Unhealthy
3706,165.0,215,Unhealthy,218.58233404551473,268,Unhealthy
3707,152.0,202,Unhealthy,155.79853160641179,206,Unhealthy
3708,126.0,187,Hazardous,148.4018764461675,199,Hazardous
3709,111.0,180,Hazardous,120.98656820577044,185,Hazardous
3710,112.0,180,Hazardous,103.18925057483048,176,Hazardous
3711,106.0,177,Hazardous,107.18350500610762,178,Hazardous
3712,76.0,162,Hazardous,105.47490137228546,177,Hazardous
3713,67.0,157,Hazardous,64.78827086074435,156,Hazardous
3714,92.0,170,Hazardous,65.81185485907086,156,Hazardous
3715,62.0,154,Hazardous,86.88040679191778,167,Hazardous
3716,75.0,161,Hazardous,55.89518001311227,151,Hazardous
3717,96.0,172,Hazardous,72.73315806444127,160,Hazardous
3718,123.0,186,Hazardous,98.76498588855684,173,Hazardous
3719,119.0,184,Hazardous,123.29832106901326,186,Hazardous
3720,121.0,185,Hazardous,118.50054149567791,184,Hazardous
3721,121.0,185,Hazardous,118.28097914609577,183,Hazardous
3722,121.0,185,Hazardous,118.44046418664995,183,Hazardous
3723,108.0,178,Hazardous,118.46802030773301,183,Hazardous
3724,117.0,183,Hazardous,105.27766409119985,177,Hazardous
3725,176.0,226,Unhealthy,115.7168767596012,182,Hazardous
3726,199.0,249,Unhealthy,181.26382756921257,231,Unhealthy
3727,185.0,235,Unhealthy,229.27178608375155,279,Unhealthy
3728,173.0,223,Unhealthy,174.8887881129317,225,Unhealthy
3729,172.0,222,Unhealthy,167.7628532233279,218,Unhealthy
3730,141.0,195,Hazardous,161.5580978280257,212,Unhealthy
3731,130.0,189,Hazardous,118.004761837144,183,Hazardous
3732,132.0,190,Hazardous,127.867813960995,188,Hazardous
3733,117.0,183,Hazardous,129.40526464713773,189,Hazardous
3734,91.0,169,Hazardous,115.71721367485254,182,Hazardous
3735,83.0,165,Hazardous,82.8907095827245,165,Hazardous
3736,71.0,159,Hazardous,80.63536342550825,164,Hazardous
3737,80.0,164,Hazardous,69.9259269931526,158,Hazardous
3738,92.0,170,Hazardous,79.84150243144893,164,Hazardous
3739,80.0,164,Hazardous,87.192656300381,167,Hazardous
3740,48.0,132,Unhealthy for Sensitive Groups,79.53631041088214,163,Hazardous
3741,64.0,155,Hazardous,47.28898136818485,130,Unhealthy for Sensitive Groups
3742,74.0,161,Hazardous,64.25422472261117,155,Hazardous
3743,84.0,166,Hazardous,75.05338700611247,161,Hazardous
3744,96.0,172,Hazardous,83.11865934882677,165,Hazardous
3745,122.0,185,Hazardous,98.09530476318785,173,Hazardous
3746,53.0,144,Unhealthy for Sensitive Groups,122.66612619845098,186,Hazardous
3747,52.0,142,Unhealthy for Sensitive Groups,46.01521119716781,127,Unhealthy for Sensitive Groups
3748,57.0,152,Hazardous,50.371259411236444,137,Unhealthy for Sensitive Groups
3749,87.0,167,Hazardous,57.42998857438925,152,Hazardous
3750,95.0,171,Hazardous,83.9575960570387,166,Hazardous
3751,109.0,179,Hazardous,97.93089012053517,173,Hazardous
3752,96.0,172,Hazardous,107.69754901774034,178,Hazardous
3753,91.0,169,Hazardous,97.4262088064133,173,Hazardous
3754,82.0,165,Hazardous,84.89597596154013,166,Hazardous
3755,73.0,160,Hazardous,80.17488893883818,164,Hazardous
3756,81.0,164,Hazardous,71.09718626585482,159,Hazardous
3757,67.0,157,Hazardous,78.2326434444043,163,Hazardous
3758,74.0,161,Hazardous,66.6612536724559,157,Hazardous
3759,85.0,166,Hazardous,72.60952789958208,160,Hazardous
3760,29.0,87,Moderate,83.34283211763773,165,Hazardous
3761,25.0,78,Moderate,27.53234195928271,83,Moderate
3762,39.0,110,Unhealthy for Sensitive Groups,25.48324113302992,79,Moderate
3763,27.0,82,Moderate,41.67643432282563,116,Unhealthy for Sensitive Groups
3764,33.0,95,Moderate,27.692713618919342,84,Moderate
3765,43.0,119,Unhealthy for Sensitive Groups,33.85734063454912,97,Moderate
3766,55.0,149,Unhealthy for Sensitive Groups,45.84375679900034,126,Unhealthy for Sensitive Groups
3767,48.0,132,Unhealthy for Sensitive Groups,55.53962802866135,151,Hazardous
3768,20.0,68,Moderate,49.24308982594213,135,Unhealthy for Sensitive Groups
3769,16.0,59,Moderate,22.66886391193656,73,Moderate
3770,18.0,63,Moderate,17.450685034458658,62,Moderate
3771,14.0,55,Moderate,17.49391658091975,62,Moderate
3772,12.0,50,Good,15.342322588733772,58,Moderate
3773,18.0,63,Moderate,13.787281379994894,54,Moderate
3774,10.0,42,Good,17.60252741852196,63,Moderate
3775,19.0,66,Moderate,10.94423089777455,45,Good
3776,15.0,57,Moderate,21.102917288483336,70,Moderate
3777,12.0,50,Good,15.551334171234544,58,Moderate
3778,11.0,46,Good,13.787281379994894,54,Moderate
3779,10.0,42,Good,10.59571866883842,44,Good
3780,11.0,46,Good,9.536616710068287,40,Good
3781,13.0,53,Moderate,10.244741638853034,42,Good
3782,22.0,72,Moderate,13.62671466416012,54,Moderate
3783,15.0,57,Moderate,23.527891408557192,75,Moderate
3784,14.0,55,Moderate,15.628097651394537,58,Moderate
3785,17.0,61,Moderate,15.074900541080074,57,Moderate
