,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
3182,480.0,487,Hazardous,430.1681823730469,454,Hazardous
3183,482.0,488,Hazardous,425.9966125488281,451,Hazardous
3184,535.0,500,Hazardous,429.3154296875,453,Hazardous
3185,569.0,500,Hazardous,457.126220703125,471,Hazardous
3186,562.0,500,Hazardous,472.2447509765625,481,Hazardous
3187,485.0,490,Hazardous,479.87744140625,486,Hazardous
3188,488.0,492,Hazardous,457.2080078125,471,Hazardous
3189,470.0,480,Hazardous,450.4053649902344,467,Hazardous
3190,453.0000305175781,469,Hazardous,446.7247619628906,465,Hazardous
3191,466.0,477,Hazardous,424.87005615234375,450,Hazardous
3192,466.0,477,Hazardous,437.04364013671875,458,Hazardous
3193,501.0,500,Hazardous,443.65875244140625,462,Hazardous
3194,559.0,500,Hazardous,461.1280517578125,474,Hazardous
3195,557.0,500,Hazardous,499.29974365234375,499,Hazardous
3196,540.0,500,Hazardous,497.423095703125,498,Hazardous
3197,364.0,410,Hazardous,495.1906433105469,496,Hazardous
3198,230.0,280,Unhealthy,409.8312072753906,440,Hazardous
3199,185.0,235,Unhealthy,264.0899963378906,314,Hazardous
3200,135.0,192,Hazardous,193.243896484375,243,Unhealthy
3201,95.0,171,Hazardous,129.4678192138672,189,Hazardous
3202,106.0,177,Hazardous,91.99413299560547,170,Hazardous
3203,122.99999237060547,186,Hazardous,77.60800170898438,162,Hazardous
3204,159.0,209,Unhealthy,82.40496063232422,165,Hazardous
3205,192.0,242,Unhealthy,122.16709899902344,185,Hazardous
3206,277.0,327,Hazardous,154.8708038330078,205,Unhealthy
3207,370.9999694824219,414,Hazardous,245.37013244628906,295,Unhealthy
3208,454.0000305175781,469,Hazardous,333.5421142578125,383,Hazardous
3209,422.0,448,Hazardous,392.3065185546875,429,Hazardous
3210,389.0,426,Hazardous,390.9581298828125,428,Hazardous
3211,328.0,378,Hazardous,375.4935607910156,417,Hazardous
3212,296.0,346,Hazardous,341.1232604980469,391,Hazardous
3213,282.0,332,Hazardous,307.440673828125,357,Hazardous
3214,286.0,336,Hazardous,288.6997985839844,339,Hazardous
3215,271.0,321,Hazardous,289.5321350097656,340,Hazardous
3216,262.0,312,Hazardous,268.0984802246094,318,Hazardous
3217,224.0,274,Unhealthy,256.1097106933594,307,Hazardous
3218,200.0,250,Unhealthy,222.93690490722656,273,Unhealthy
3219,202.0,252,Unhealthy,194.0864715576172,244,Unhealthy
3220,219.0,269,Unhealthy,188.35972595214844,238,Unhealthy
3221,214.0,264,Unhealthy,194.18614196777344,244,Unhealthy
3222,200.0,250,Unhealthy,202.70448303222656,253,Unhealthy
3223,207.00001525878906,257,Unhealthy,197.05982971191406,247,Unhealthy
3224,217.0,267,Unhealthy,193.32444763183594,243,Unhealthy
3225,241.0,291,Unhealthy,201.19677734375,251,Unhealthy
3226,280.0,330,Hazardous,230.08450317382812,280,Unhealthy
3227,306.0,356,Hazardous,281.3811950683594,332,Hazardous
3228,353.0,403,Hazardous,318.3827819824219,368,Hazardous
3229,395.0,430,Hazardous,354.873291015625,404,Hazardous
3230,432.0,455,Hazardous,397.2039489746094,432,Hazardous
3231,438.0,459,Hazardous,426.6966247558594,451,Hazardous
3232,433.0,455,Hazardous,433.3475036621094,456,Hazardous
3233,462.0,475,Hazardous,435.4116516113281,457,Hazardous
3234,439.0,459,Hazardous,440.3605041503906,460,Hazardous
3235,398.0,432,Hazardous,437.0718688964844,458,Hazardous
3236,355.0,404,Hazardous,409.056396484375,440,Hazardous
3237,316.0,366,Hazardous,373.66644287109375,416,Hazardous
3238,287.0,337,Hazardous,331.2596130371094,381,Hazardous
3239,210.0,260,Unhealthy,301.9796447753906,352,Hazardous
3240,139.0,194,Hazardous,230.96527099609375,281,Unhealthy
3241,31.0,91,Moderate,153.45555114746094,204,Unhealthy
3242,28.0,84,Moderate,55.223655700683594,150,Unhealthy for Sensitive Groups
3243,19.0,66,Moderate,16.584644317626953,60,Moderate
3244,16.0,59,Moderate,-0.3115254342556,0,Good
3245,14.0,55,Moderate,-2.32030987739563,0,Good
3246,10.0,42,Good,-1.9431989192962646,0,Good
3247,8.0,33,Good,-4.5594868659973145,0,Good
3248,10.0,42,Good,-3.5946075916290283,0,Good
3249,11.0,46,Good,-1.4018315076828003,0,Good
3250,11.0,46,Good,1.6889142990112305,7,Good
3251,12.0,50,Good,4.327291488647461,18,Good
3252,18.0,63,Moderate,3.3387699127197266,14,Good
3253,19.0,66,Moderate,3.8416497707366943,16,Good
3254,11.0,46,Good,3.6054811477661133,15,Good
3255,24.0,76,Moderate,2.3244028091430664,10,Good
3256,19.0,66,Moderate,7.950628757476807,33,Good
3257,25.0,78,Moderate,8.539741516113281,35,Good
3258,23.0,74,Moderate,14.46940803527832,56,Moderate
3259,49.0,134,Unhealthy for Sensitive Groups,16.23919677734375,60,Moderate
3260,55.0,149,Unhealthy for Sensitive Groups,30.54960823059082,90,Moderate
3261,68.0,157,Hazardous,41.47028350830078,116,Unhealthy for Sensitive Groups
3262,66.0,156,Hazardous,51.67901611328125,141,Unhealthy for Sensitive Groups
3263,73.0,160,Hazardous,57.14134216308594,152,Hazardous
3264,69.0,158,Hazardous,59.9168701171875,153,Hazardous
3265,80.0,164,Hazardous,60.2877082824707,153,Hazardous
3266,46.0,127,Unhealthy for Sensitive Groups,64.07597351074219,155,Hazardous
3267,0.0,0,Good,49.88796615600586,136,Unhealthy for Sensitive Groups
3268,0.0,0,Good,24.360565185546875,77,Moderate
3269,33.0,95,Moderate,14.609152793884277,56,Moderate
3270,24.0,76,Moderate,22.061874389648438,72,Moderate
3271,28.0,84,Moderate,25.801925659179688,80,Moderate
3272,43.0,119,Unhealthy for Sensitive Groups,30.437334060668945,89,Moderate
3273,73.0,160,Hazardous,37.25889205932617,105,Unhealthy for Sensitive Groups
3274,69.0,158,Hazardous,60.9374885559082,154,Hazardous
3275,74.0,161,Hazardous,67.91332244873047,157,Hazardous
3276,91.0,169,Hazardous,72.55352783203125,160,Hazardous
3277,122.99999237060547,186,Hazardous,85.99761962890625,167,Hazardous
3278,181.0,231,Unhealthy,115.35779571533203,182,Hazardous
3279,223.0,273,Unhealthy,162.80706787109375,213,Unhealthy
3280,228.00001525878906,278,Unhealthy,199.30091857910156,249,Unhealthy
3281,249.0,299,Unhealthy,210.72409057617188,261,Unhealthy
3282,236.0,286,Unhealthy,223.376953125,273,Unhealthy
3283,218.0,268,Unhealthy,221.97366333007812,272,Unhealthy
3284,222.0,272,Unhealthy,209.40530395507812,259,Unhealthy
3285,238.0,288,Unhealthy,205.37815856933594,255,Unhealthy
3286,224.99998474121094,275,Unhealthy,210.9818115234375,261,Unhealthy
3287,244.0,294,Unhealthy,204.80235290527344,255,Unhealthy
3288,232.0,282,Unhealthy,210.3667449951172,260,Unhealthy
3289,203.0,253,Unhealthy,207.45176696777344,257,Unhealthy
3290,213.0,263,Unhealthy,198.2657012939453,248,Unhealthy
3291,241.0,291,Unhealthy,201.43646240234375,251,Unhealthy
3292,238.0,288,Unhealthy,220.6709442138672,270,Unhealthy
3293,213.0,263,Unhealthy,224.08892822265625,274,Unhealthy
3294,214.0,264,Unhealthy,212.9928741455078,263,Unhealthy
3295,201.0,251,Unhealthy,214.7598876953125,265,Unhealthy
3296,208.00001525878906,258,Unhealthy,203.02610778808594,253,Unhealthy
3297,217.0,267,Unhealthy,208.3045654296875,258,Unhealthy
3298,258.0,308,Hazardous,217.76039123535156,268,Unhealthy
3299,251.0,301,Hazardous,242.80923461914062,292,Unhealthy
3300,235.0,285,Unhealthy,250.33445739746094,300,Unhealthy
3301,240.0,290,Unhealthy,238.29046630859375,288,Unhealthy
3302,253.0,303,Hazardous,245.2884979248047,295,Unhealthy
3303,264.0,314,Hazardous,252.0857391357422,302,Hazardous
3304,256.0,306,Hazardous,260.79638671875,311,Hazardous
3305,238.0,288,Unhealthy,253.90615844726562,304,Hazardous
3306,223.0,273,Unhealthy,238.64845275878906,288,Unhealthy
3307,224.99998474121094,275,Unhealthy,218.1066131591797,268,Unhealthy
3308,194.0,244,Unhealthy,208.3653106689453,258,Unhealthy
3309,181.0,231,Unhealthy,194.18109130859375,244,Unhealthy
3310,88.0,168,Hazardous,185.278564453125,235,Unhealthy
3311,27.0,82,Moderate,124.73783111572266,187,Hazardous
3312,19.0,66,Moderate,65.67162322998047,156,Hazardous
3313,17.0,61,Moderate,32.9732780456543,95,Moderate
3314,17.0,61,Moderate,16.582048416137695,60,Moderate
3315,17.0,61,Moderate,9.349910736083984,39,Good
3316,18.0,63,Moderate,9.64421558380127,40,Good
3317,17.0,61,Moderate,11.679234504699707,48,Good
3318,16.0,59,Moderate,10.796584129333496,45,Good
3319,12.0,50,Good,14.53099250793457,56,Moderate
3320,13.000000953674316,53,Moderate,13.32707691192627,54,Moderate
3321,16.0,59,Moderate,13.944256782531738,55,Moderate
3322,12.0,50,Good,15.631670951843262,58,Moderate
3323,30.0,89,Moderate,13.914244651794434,55,Moderate
3324,19.0,66,Moderate,20.454803466796875,68,Moderate
3325,22.0,72,Moderate,18.125070571899414,64,Moderate
3326,22.0,72,Moderate,17.85309410095215,63,Moderate
3327,23.0,74,Moderate,19.58478546142578,67,Moderate
3328,16.0,59,Moderate,19.87499237060547,67,Moderate
3329,26.000001907348633,80,Moderate,16.3883113861084,60,Moderate
3330,24.0,76,Moderate,20.345306396484375,68,Moderate
3331,20.0,68,Moderate,23.128385543823242,74,Moderate
3332,28.0,84,Moderate,20.573877334594727,69,Moderate
3333,23.0,74,Moderate,23.371402740478516,75,Moderate
3334,22.0,72,Moderate,21.56324005126953,71,Moderate
3335,45.0,124,Unhealthy for Sensitive Groups,22.91431999206543,74,Moderate
3336,62.0,154,Hazardous,29.216928482055664,87,Moderate
3337,63.0,155,Hazardous,41.926605224609375,117,Unhealthy for Sensitive Groups
3338,80.0,164,Hazardous,49.2098503112793,135,Unhealthy for Sensitive Groups
3339,55.0,149,Unhealthy for Sensitive Groups,60.38942337036133,153,Hazardous
3340,49.0,134,Unhealthy for Sensitive Groups,56.915618896484375,152,Hazardous
3341,54.0,147,Unhealthy for Sensitive Groups,53.665611267089844,146,Unhealthy for Sensitive Groups
3342,57.000003814697266,152,Hazardous,56.207923889160156,151,Hazardous
3343,54.0,147,Unhealthy for Sensitive Groups,57.99866485595703,152,Hazardous
3344,52.000003814697266,142,Unhealthy for Sensitive Groups,57.8084831237793,152,Hazardous
3345,63.0,155,Hazardous,57.9793586730957,152,Hazardous
3346,105.0,177,Hazardous,64.80912017822266,156,Hazardous
3347,106.0,177,Hazardous,96.46141052246094,172,Hazardous
3348,104.00000762939453,176,Hazardous,105.62652587890625,177,Hazardous
3349,146.0,198,Hazardous,107.13047790527344,178,Hazardous
3350,177.0,227,Unhealthy,130.276123046875,190,Hazardous
3351,168.00001525878906,218,Unhealthy,156.66136169433594,207,Unhealthy
3352,142.0,196,Hazardous,159.9042510986328,210,Unhealthy
3353,120.0,184,Hazardous,145.60206604003906,198,Hazardous
3354,94.00000762939453,171,Hazardous,123.62328338623047,186,Hazardous
3355,89.0,168,Hazardous,100.59759521484375,174,Hazardous
3356,85.0,166,Hazardous,87.41358947753906,167,Hazardous
3357,62.0,154,Hazardous,83.47063446044922,165,Hazardous
3358,70.0,158,Hazardous,71.06291198730469,159,Hazardous
3359,80.0,164,Hazardous,69.57865142822266,158,Hazardous
3360,94.00000762939453,171,Hazardous,74.30301666259766,161,Hazardous
3361,92.99999237060547,170,Hazardous,89.79182434082031,169,Hazardous
3362,96.0,172,Hazardous,94.05411529541016,171,Hazardous
3363,96.0,172,Hazardous,98.06889343261719,173,Hazardous
3364,124.0,186,Hazardous,100.1384048461914,174,Hazardous
3365,137.0,193,Hazardous,121.8094711303711,185,Hazardous
3366,127.0,188,Hazardous,135.8138427734375,192,Hazardous
3367,130.0,189,Hazardous,138.64952087402344,194,Hazardous
3368,135.0,192,Hazardous,142.27012634277344,196,Hazardous
3369,127.0,188,Hazardous,149.3795928955078,199,Hazardous
3370,148.0,199,Hazardous,147.8637237548828,199,Hazardous
3371,159.0,209,Unhealthy,156.17764282226562,207,Unhealthy
3372,205.99998474121094,256,Unhealthy,171.2626495361328,222,Unhealthy
3373,174.0,224,Unhealthy,207.6600341796875,258,Unhealthy
3374,156.0,206,Unhealthy,200.138427734375,250,Unhealthy
3375,56.0,151,Hazardous,186.84715270996094,237,Unhealthy
3376,43.0,119,Unhealthy for Sensitive Groups,104.71147155761719,176,Hazardous
3377,61.0,154,Hazardous,66.0166015625,156,Hazardous
3378,69.0,158,Hazardous,52.543025970458984,143,Unhealthy for Sensitive Groups
3379,49.0,134,Unhealthy for Sensitive Groups,52.69425964355469,143,Unhealthy for Sensitive Groups
3380,30.0,89,Moderate,43.17394256591797,120,Unhealthy for Sensitive Groups
3381,21.000001907348633,70,Moderate,30.763465881347656,90,Moderate
3382,12.0,50,Good,21.772104263305664,71,Moderate
3383,20.0,68,Moderate,15.268889427185059,58,Moderate
3384,19.0,66,Moderate,17.128747940063477,62,Moderate
3385,12.0,50,Good,16.31399917602539,60,Moderate
3386,13.000000953674316,53,Moderate,13.170762062072754,53,Moderate
3387,11.0,46,Good,12.696793556213379,52,Moderate
3388,8.0,33,Good,11.324886322021484,47,Good
3389,7.0,29,Good,9.161685943603516,38,Good
3390,8.0,33,Good,8.189577102661133,34,Good
3391,9.0,38,Good,8.739998817443848,36,Good
3392,12.0,50,Good,9.071030616760254,38,Good
3393,18.0,63,Moderate,10.338078498840332,43,Good
3394,32.0,93,Moderate,15.710070610046387,59,Moderate
3395,43.0,119,Unhealthy for Sensitive Groups,26.674854278564453,81,Moderate
3396,41.0,115,Unhealthy for Sensitive Groups,37.989501953125,107,Unhealthy for Sensitive Groups
3397,35.0,99,Moderate,42.209197998046875,117,Unhealthy for Sensitive Groups
3398,45.0,124,Unhealthy for Sensitive Groups,39.19411849975586,110,Unhealthy for Sensitive Groups
3399,46.0,127,Unhealthy for Sensitive Groups,41.93220901489258,117,Unhealthy for Sensitive Groups
3400,47.000003814697266,129,Unhealthy for Sensitive Groups,43.139198303222656,120,Unhealthy for Sensitive Groups
3401,59.0,153,Hazardous,45.63829040527344,126,Unhealthy for Sensitive Groups
3402,82.99999237060547,165,Hazardous,53.281639099121094,145,Unhealthy for Sensitive Groups
3403,74.0,161,Hazardous,67.7574691772461,157,Hazardous
3404,74.0,161,Hazardous,69.55608367919922,158,Hazardous
3405,74.0,161,Hazardous,75.437744140625,161,Hazardous
3406,64.0,155,Hazardous,75.05583190917969,161,Hazardous
3407,79.0,163,Hazardous,69.91924285888672,158,Hazardous
3408,97.0,172,Hazardous,77.3924789428711,162,Hazardous
3409,142.0,196,Hazardous,86.64950561523438,167,Hazardous
3410,150.0,200,Hazardous,120.02313995361328,184,Hazardous
3411,173.0,223,Unhealthy,139.48902893066406,194,Hazardous
3412,136.0,193,Hazardous,162.55780029296875,213,Unhealthy
3413,141.0,195,Hazardous,148.6618194580078,199,Hazardous
3414,148.0,199,Hazardous,147.3013153076172,198,Hazardous
3415,184.0,234,Unhealthy,152.622314453125,203,Unhealthy
3416,202.0,252,Unhealthy,171.3421173095703,222,Unhealthy
3417,229.0,279,Unhealthy,189.45016479492188,240,Unhealthy
3418,268.0,318,Hazardous,212.63938903808594,263,Unhealthy
3419,281.0,331,Hazardous,242.58502197265625,292,Unhealthy
3420,316.0,366,Hazardous,265.33441162109375,316,Hazardous
3421,354.0,403,Hazardous,284.6656494140625,335,Hazardous
3422,360.0,407,Hazardous,309.5701599121094,359,Hazardous
3423,379.0,420,Hazardous,320.2355041503906,370,Hazardous
3424,443.0,462,Hazardous,333.6986389160156,383,Hazardous
3425,418.0,446,Hazardous,362.6027526855469,409,Hazardous
3426,376.0000305175781,418,Hazardous,358.9171447753906,407,Hazardous
3427,309.0,359,Hazardous,346.3858337402344,396,Hazardous
3428,248.0,298,Unhealthy,305.431396484375,355,Hazardous
3429,165.99998474121094,216,Unhealthy,260.6875915527344,311,Hazardous
3430,154.0,204,Unhealthy,193.30368041992188,243,Unhealthy
3431,159.0,209,Unhealthy,157.19479370117188,208,Unhealthy
3432,144.0,197,Hazardous,160.34085083007812,211,Unhealthy
3433,124.0,186,Hazardous,141.32925415039062,195,Hazardous
3434,121.0,185,Hazardous,136.9419403076172,193,Hazardous
3435,121.0,185,Hazardous,131.72442626953125,190,Hazardous
3436,136.0,193,Hazardous,124.5716781616211,187,Hazardous
3437,130.0,189,Hazardous,134.1514129638672,192,Hazardous
3438,102.99999237060547,175,Hazardous,133.1755828857422,191,Hazardous
3439,98.0,173,Hazardous,117.05293273925781,183,Hazardous
3440,111.0,180,Hazardous,112.67418670654297,180,Hazardous
3441,130.0,189,Hazardous,125.88001251220703,187,Hazardous
3442,168.00001525878906,218,Unhealthy,148.1335906982422,199,Hazardous
3443,179.0,229,Unhealthy,178.17791748046875,228,Unhealthy
3444,173.0,223,Unhealthy,192.77459716796875,243,Unhealthy
3445,174.0,224,Unhealthy,196.59701538085938,247,Unhealthy
3446,172.0,222,Unhealthy,191.87155151367188,242,Unhealthy
3447,213.0,263,Unhealthy,187.85337829589844,238,Unhealthy
3448,236.0,286,Unhealthy,209.1328582763672,259,Unhealthy
3449,267.0,317,Hazardous,228.9500732421875,279,Unhealthy
3450,237.0,287,Unhealthy,247.88742065429688,297,Unhealthy
3451,236.0,286,Unhealthy,232.8306884765625,283,Unhealthy
3452,198.0,248,Unhealthy,232.8238525390625,283,Unhealthy
3453,176.0,226,Unhealthy,209.20599365234375,259,Unhealthy
3454,159.0,209,Unhealthy,185.05409240722656,235,Unhealthy
3455,170.0,220,Unhealthy,171.89112854003906,222,Unhealthy
3456,164.0,214,Unhealthy,174.62327575683594,225,Unhealthy
3457,170.0,220,Unhealthy,171.82559204101562,222,Unhealthy
3458,182.0,232,Unhealthy,173.58641052246094,224,Unhealthy
3459,240.0,290,Unhealthy,180.31309509277344,231,Unhealthy
3460,256.0,306,Hazardous,220.74891662597656,271,Unhealthy
3461,261.0,311,Hazardous,250.09124755859375,300,Unhealthy
3462,247.00001525878906,297,Unhealthy,263.9903869628906,314,Hazardous
3463,242.0,292,Unhealthy,258.29132080078125,309,Hazardous
3464,237.0,287,Unhealthy,257.4148864746094,308,Hazardous
3465,236.0,286,Unhealthy,258.5801696777344,309,Hazardous
3466,247.00001525878906,297,Unhealthy,250.66517639160156,301,Hazardous
3467,234.0,284,Unhealthy,255.50717163085938,306,Hazardous
3468,244.99998474121094,295,Unhealthy,261.1665344238281,312,Hazardous
3469,243.0,293,Unhealthy,270.988037109375,321,Hazardous
3470,249.0,299,Unhealthy,257.32281494140625,308,Hazardous
3471,249.0,299,Unhealthy,265.09857177734375,315,Hazardous
3472,259.0,309,Hazardous,265.84503173828125,316,Hazardous
3473,256.0,306,Hazardous,266.4263916015625,317,Hazardous
3474,252.0,302,Hazardous,261.8369140625,312,Hazardous
3475,248.0,298,Unhealthy,257.5255432128906,308,Hazardous
3476,239.0,289,Unhealthy,249.4551544189453,299,Unhealthy
3477,238.0,288,Unhealthy,240.97708129882812,291,Unhealthy
3478,239.0,289,Unhealthy,235.12545776367188,285,Unhealthy
3479,244.99998474121094,295,Unhealthy,231.6685333251953,281,Unhealthy
3480,235.0,285,Unhealthy,233.38119506835938,283,Unhealthy
3481,233.0,283,Unhealthy,233.29934692382812,283,Unhealthy
3482,248.0,298,Unhealthy,230.9918975830078,281,Unhealthy
3483,258.0,308,Hazardous,243.55606079101562,293,Unhealthy
3484,264.0,314,Hazardous,255.7056884765625,306,Hazardous
3485,261.0,311,Hazardous,263.9311828613281,314,Hazardous
3486,276.0,326,Hazardous,264.3468322753906,315,Hazardous
3487,268.0,318,Hazardous,277.13604736328125,327,Hazardous
3488,259.0,309,Hazardous,279.68902587890625,330,Hazardous
3489,257.0,307,Hazardous,272.5713806152344,323,Hazardous
3490,266.0,316,Hazardous,267.4537353515625,318,Hazardous
3491,271.0,321,Hazardous,271.688720703125,322,Hazardous
3492,264.0,314,Hazardous,265.8360290527344,316,Hazardous
3493,288.0,338,Hazardous,269.0634460449219,319,Hazardous
3494,284.0,334,Hazardous,286.7959899902344,337,Hazardous
3495,275.0,325,Hazardous,298.08380126953125,348,Hazardous
3496,270.0,320,Hazardous,287.0683288574219,337,Hazardous
3497,259.0,309,Hazardous,281.38427734375,332,Hazardous
3498,240.0,290,Unhealthy,271.3719482421875,322,Hazardous
3499,218.0,268,Unhealthy,256.30633544921875,307,Hazardous
3500,235.0,285,Unhealthy,235.9210205078125,286,Unhealthy
3501,142.0,196,Hazardous,240.27078247070312,290,Unhealthy
3502,128.0,188,Hazardous,179.32672119140625,230,Unhealthy
3503,85.0,166,Hazardous,141.3955535888672,195,Hazardous
3504,71.0,159,Hazardous,101.56464385986328,175,Hazardous
3505,61.0,154,Hazardous,69.36781311035156,158,Hazardous
3506,39.0,110,Unhealthy for Sensitive Groups,52.961448669433594,144,Unhealthy for Sensitive Groups
3507,33.0,95,Moderate,32.02803421020508,93,Moderate
3508,26.000001907348633,80,Moderate,21.942705154418945,72,Moderate
3509,22.0,72,Moderate,17.657651901245117,63,Moderate
3510,14.0,55,Moderate,14.70650863647461,56,Moderate
3511,19.0,66,Moderate,8.68193531036377,36,Good
3512,12.0,50,Good,7.492776870727539,31,Good
3513,14.0,55,Moderate,8.186271667480469,34,Good
3514,13.000000953674316,53,Moderate,9.004294395446777,38,Good
3515,17.0,61,Moderate,8.751923561096191,36,Good
3516,21.000001907348633,70,Moderate,12.67398738861084,52,Moderate
3517,17.0,61,Moderate,13.20695972442627,53,Moderate
3518,25.0,78,Moderate,13.63800048828125,54,Moderate
3519,23.0,74,Moderate,17.601028442382812,63,Moderate
3520,15.0,57,Moderate,17.28896713256836,62,Moderate
3521,23.0,74,Moderate,13.327828407287598,54,Moderate
3522,22.0,72,Moderate,16.93701934814453,61,Moderate
3523,16.0,59,Moderate,20.35748291015625,68,Moderate
3524,11.0,46,Good,17.579565048217773,62,Moderate
3525,13.000000953674316,53,Moderate,15.487190246582031,58,Moderate
3526,28.0,84,Moderate,14.580021858215332,56,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,20.275806427001953,68,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,24.57456398010254,77,Moderate
3529,107.0,178,Hazardous,29.88509178161621,88,Moderate
3530,72.0,160,Hazardous,74.27511596679688,161,Hazardous
3531,72.0,160,Hazardous,70.5733642578125,159,Hazardous
3532,72.0,160,Hazardous,74.06999969482422,161,Hazardous
3533,73.0,160,Hazardous,71.65605926513672,159,Hazardous
3534,65.0,156,Hazardous,73.81934356689453,160,Hazardous
3535,58.0,152,Hazardous,71.21177673339844,159,Hazardous
3536,71.0,159,Hazardous,69.04515838623047,158,Hazardous
3537,69.0,158,Hazardous,75.32902526855469,161,Hazardous
3538,88.0,168,Hazardous,73.12580108642578,160,Hazardous
3539,146.0,198,Hazardous,84.03053283691406,166,Hazardous
3540,162.0,212,Unhealthy,128.8793182373047,189,Hazardous
3541,174.0,224,Unhealthy,152.0006103515625,202,Unhealthy
3542,193.0,243,Unhealthy,173.9588165283203,224,Unhealthy
3543,166.99998474121094,217,Unhealthy,194.71148681640625,245,Unhealthy
3544,193.0,243,Unhealthy,183.88088989257812,234,Unhealthy
3545,166.99998474121094,217,Unhealthy,189.35768127441406,239,Unhealthy
3546,145.0,197,Hazardous,171.59512329101562,222,Unhealthy
3547,128.0,188,Hazardous,153.51600646972656,204,Unhealthy
3548,129.0,189,Hazardous,135.61329650878906,192,Hazardous
3549,122.0,185,Hazardous,128.36460876464844,189,Hazardous
3550,158.0,208,Unhealthy,125.18379974365234,187,Hazardous
3551,154.0,204,Unhealthy,145.99301147460938,198,Hazardous
3552,133.0,191,Hazardous,156.29457092285156,207,Unhealthy
3553,100.0,174,Hazardous,149.14500427246094,199,Hazardous
3554,112.99999237060547,181,Hazardous,127.42491912841797,188,Hazardous
3555,139.0,194,Hazardous,131.34071350097656,190,Hazardous
3556,120.0,184,Hazardous,140.6780548095703,195,Hazardous
3557,116.0,182,Hazardous,131.47854614257812,190,Hazardous
3558,118.0,183,Hazardous,123.19823455810547,186,Hazardous
3559,121.0,185,Hazardous,127.55912017822266,188,Hazardous
3560,127.0,188,Hazardous,139.86827087402344,195,Hazardous
3561,173.0,223,Unhealthy,146.19515991210938,198,Hazardous
3562,216.0,266,Unhealthy,182.13087463378906,232,Unhealthy
3563,233.0,283,Unhealthy,225.0849609375,275,Unhealthy
3564,248.0,298,Unhealthy,251.8445281982422,302,Hazardous
3565,281.0,331,Hazardous,264.3291931152344,315,Hazardous
3566,273.0,323,Hazardous,285.4120178222656,336,Hazardous
3567,309.0,359,Hazardous,290.5300598144531,341,Hazardous
3568,322.0,372,Hazardous,310.2125549316406,360,Hazardous
3569,271.0,321,Hazardous,315.7319641113281,366,Hazardous
3570,204.0,254,Unhealthy,286.1243591308594,336,Hazardous
3571,169.00001525878906,219,Unhealthy,238.46636962890625,288,Unhealthy
3572,130.0,189,Hazardous,196.62548828125,247,Unhealthy
3573,161.0,211,Unhealthy,154.50936889648438,205,Unhealthy
3574,153.0,203,Unhealthy,160.37527465820312,211,Unhealthy
3575,125.0,187,Hazardous,154.15834045410156,205,Unhealthy
3576,112.99999237060547,181,Hazardous,131.2232666015625,190,Hazardous
3577,35.0,99,Moderate,116.48493194580078,182,Hazardous
3578,22.0,72,Moderate,55.836177825927734,151,Hazardous
3579,16.0,59,Moderate,25.98260498046875,80,Moderate
3580,18.0,63,Moderate,13.780476570129395,54,Moderate
3581,27.0,82,Moderate,11.83540153503418,49,Good
3582,16.0,59,Moderate,18.58555793762207,64,Moderate
3583,22.0,72,Moderate,17.872098922729492,63,Moderate
3584,11.0,46,Good,19.025373458862305,66,Moderate
3585,9.0,38,Good,13.734148025512695,54,Moderate
3586,10.0,42,Good,10.34704875946045,43,Good
3587,10.0,42,Good,13.935800552368164,55,Moderate
3588,11.0,46,Good,10.850894927978516,45,Good
3589,11.0,46,Good,10.520936012268066,44,Good
3590,8.0,33,Good,10.922676086425781,45,Good
3591,9.0,38,Good,9.694747924804688,40,Good
3592,11.0,46,Good,9.993792533874512,41,Good
3593,9.0,38,Good,10.205968856811523,42,Good
3594,9.0,38,Good,9.169954299926758,38,Good
3595,10.0,42,Good,8.470986366271973,35,Good
3596,10.0,42,Good,9.662660598754883,40,Good
3597,9.0,38,Good,9.934868812561035,41,Good
3598,9.0,38,Good,10.376025199890137,43,Good
3599,17.0,61,Moderate,11.44292163848877,48,Good
3600,15.0,57,Moderate,12.942200660705566,53,Moderate
3601,15.0,57,Moderate,13.737264633178711,54,Moderate
3602,19.0,66,Moderate,13.84743595123291,55,Moderate
3603,15.0,57,Moderate,14.571699142456055,56,Moderate
3604,15.0,57,Moderate,13.770584106445312,54,Moderate
3605,13.000000953674316,53,Moderate,12.796597480773926,52,Moderate
3606,16.0,59,Moderate,12.13308334350586,51,Moderate
3607,14.0,55,Moderate,12.625130653381348,52,Moderate
3608,13.000000953674316,53,Moderate,11.93659782409668,50,Good
3609,12.0,50,Good,11.611336708068848,48,Good
3610,16.0,59,Moderate,10.645952224731445,44,Good
3611,20.0,68,Moderate,11.443764686584473,48,Good
3612,32.0,93,Moderate,15.906599044799805,59,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,24.51252555847168,77,Moderate
3614,46.0,127,Unhealthy for Sensitive Groups,32.63676071166992,94,Moderate
3615,44.0,122,Unhealthy for Sensitive Groups,38.850948333740234,109,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,39.52448272705078,111,Unhealthy for Sensitive Groups
