,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
3462,229.0,279,Unhealthy,229.4723663330078,279,Unhealthy
3463,208.0,258,Unhealthy,206.45236206054688,256,Unhealthy
3464,163.0,213,Unhealthy,195.18458557128906,245,Unhealthy
3465,146.0,198,Hazardous,146.24346923828125,198,Hazardous
3466,43.0,119,Unhealthy for Sensitive Groups,131.1718292236328,190,Hazardous
3467,21.0,70,Moderate,26.850543975830078,82,Moderate
3468,0.0,0,Good,16.82315444946289,61,Moderate
3469,20.0,68,Moderate,2.166440486907959,9,Good
3470,32.0,93,Moderate,15.439666748046875,58,Moderate
3471,33.0,95,Moderate,35.354034423828125,100,Moderate
3472,25.0,78,Moderate,28.13153648376465,85,Moderate
3473,31.0,91,Moderate,24.28331756591797,76,Moderate
3474,40.0,112,Unhealthy for Sensitive Groups,26.01645851135254,80,Moderate
3475,40.0,112,Unhealthy for Sensitive Groups,44.069847106933594,122,Unhealthy for Sensitive Groups
3476,70.0,158,Hazardous,43.119956970214844,120,Unhealthy for Sensitive Groups
3477,97.00000762939453,172,Hazardous,70.60044860839844,159,Hazardous
3478,100.0,174,Hazardous,107.02110290527344,178,Hazardous
3479,111.0,180,Hazardous,103.52877044677734,176,Hazardous
3480,99.0,173,Hazardous,121.98693084716797,185,Hazardous
3481,125.0,187,Hazardous,113.87203979492188,181,Hazardous
3482,149.0,199,Hazardous,133.9370574951172,191,Hazardous
3483,174.0,224,Unhealthy,163.06407165527344,213,Unhealthy
3484,224.0,274,Unhealthy,177.55337524414062,228,Unhealthy
3485,215.0,265,Unhealthy,228.5373077392578,278,Unhealthy
3486,186.0,236,Unhealthy,215.06170654296875,265,Unhealthy
3487,107.0,178,Hazardous,194.38478088378906,244,Unhealthy
3488,73.0,160,Hazardous,92.19502258300781,170,Hazardous
3489,87.0,167,Hazardous,63.54170227050781,155,Hazardous
3490,82.0,165,Hazardous,85.48259735107422,166,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,80.34739685058594,164,Hazardous
3492,69.0,158,Hazardous,45.30586242675781,125,Unhealthy for Sensitive Groups
3493,75.0,161,Hazardous,67.63880157470703,157,Hazardous
3494,92.0,170,Hazardous,85.26461791992188,166,Hazardous
3495,116.00000762939453,182,Hazardous,94.37181091308594,171,Hazardous
3496,160.0,210,Unhealthy,126.59683227539062,188,Hazardous
3497,271.0,321,Hazardous,174.2893829345703,224,Unhealthy
3498,301.0,351,Hazardous,266.3862609863281,317,Hazardous
3499,238.0,288,Unhealthy,288.5095520019531,339,Hazardous
3500,183.0,233,Unhealthy,215.28814697265625,265,Unhealthy
3501,208.99998474121094,259,Unhealthy,175.63258361816406,226,Unhealthy
3502,187.0,237,Unhealthy,196.00807189941406,246,Unhealthy
3503,198.0,248,Unhealthy,189.11056518554688,239,Unhealthy
3504,219.0,269,Unhealthy,178.44488525390625,229,Unhealthy
3505,243.0,293,Unhealthy,217.44613647460938,267,Unhealthy
3506,287.0,337,Hazardous,234.4148406982422,284,Unhealthy
3507,303.0,353,Hazardous,291.2347106933594,341,Hazardous
3508,282.0,332,Hazardous,293.2269287109375,343,Hazardous
3509,284.0,334,Hazardous,278.20892333984375,328,Hazardous
3510,290.0,340,Hazardous,281.2156982421875,331,Hazardous
3511,296.0,346,Hazardous,289.2930908203125,339,Hazardous
3512,306.0,356,Hazardous,288.2099914550781,338,Hazardous
3513,309.0,359,Hazardous,290.5491027832031,341,Hazardous
3514,301.0,351,Hazardous,295.3694763183594,345,Hazardous
3515,265.0,315,Hazardous,289.8965148925781,340,Hazardous
3516,293.0,343,Hazardous,252.8939208984375,303,Hazardous
3517,289.0000305175781,339,Hazardous,280.2880859375,330,Hazardous
3518,254.0,304,Hazardous,276.5650329589844,327,Hazardous
3519,279.0,329,Hazardous,237.7778778076172,287,Unhealthy
3520,278.0,328,Hazardous,272.0445861816406,322,Hazardous
3521,281.0,331,Hazardous,280.2364196777344,330,Hazardous
3522,295.0,345,Hazardous,285.218017578125,335,Hazardous
3523,307.0,357,Hazardous,291.4486389160156,342,Hazardous
3524,365.0000305175781,411,Hazardous,295.73681640625,346,Hazardous
3525,431.0000305175781,454,Hazardous,326.76287841796875,377,Hazardous
3526,494.0,496,Hazardous,356.5264587402344,405,Hazardous
3527,490.0,493,Hazardous,380.12664794921875,421,Hazardous
3528,473.0,482,Hazardous,381.45794677734375,421,Hazardous
3529,473.0,482,Hazardous,369.83251953125,414,Hazardous
3530,477.0,485,Hazardous,370.42877197265625,414,Hazardous
3531,301.0,351,Hazardous,375.8623962402344,418,Hazardous
3532,288.0,338,Hazardous,203.3124542236328,253,Unhealthy
3533,96.0,172,Hazardous,221.2139434814453,271,Unhealthy
3534,17.0,61,Moderate,92.64156341552734,170,Hazardous
3535,26.0,80,Moderate,24.763431549072266,77,Moderate
3536,37.0,105,Unhealthy for Sensitive Groups,33.06380081176758,95,Moderate
3537,36.0,102,Unhealthy for Sensitive Groups,29.882341384887695,88,Moderate
3538,34.0,97,Moderate,40.419620513916016,113,Unhealthy for Sensitive Groups
3539,34.0,97,Moderate,36.352149963378906,103,Unhealthy for Sensitive Groups
3540,27.0,82,Moderate,37.996856689453125,107,Unhealthy for Sensitive Groups
3541,29.000001907348633,87,Moderate,32.65635299682617,94,Moderate
3542,29.000001907348633,87,Moderate,37.02894973754883,105,Unhealthy for Sensitive Groups
3543,32.0,93,Moderate,38.87636947631836,109,Unhealthy for Sensitive Groups
3544,35.0,99,Moderate,26.578937530517578,81,Moderate
3545,39.0,110,Unhealthy for Sensitive Groups,33.50695037841797,96,Moderate
3546,42.0,117,Unhealthy for Sensitive Groups,29.996456146240234,88,Moderate
3547,99.0,173,Hazardous,40.302799224853516,113,Unhealthy for Sensitive Groups
3548,137.0,193,Hazardous,110.40843200683594,179,Hazardous
3549,168.0,218,Unhealthy,157.31503295898438,208,Unhealthy
3550,177.0,227,Unhealthy,179.50003051757812,230,Unhealthy
3551,184.0,234,Unhealthy,184.4293670654297,235,Unhealthy
3552,195.0,245,Unhealthy,210.89920043945312,261,Unhealthy
3553,193.0,243,Unhealthy,219.60928344726562,269,Unhealthy
3554,187.0,237,Unhealthy,208.89569091796875,259,Unhealthy
3555,178.0,228,Unhealthy,202.13148498535156,252,Unhealthy
3556,206.0,256,Unhealthy,176.57846069335938,227,Unhealthy
3557,260.0,310,Hazardous,201.285400390625,251,Unhealthy
3558,276.0,326,Hazardous,253.3637237548828,304,Hazardous
3559,250.0,300,Unhealthy,258.5121154785156,309,Hazardous
3560,203.0,253,Unhealthy,235.67091369628906,285,Unhealthy
3561,222.0,272,Unhealthy,188.46279907226562,239,Unhealthy
3562,113.0,181,Hazardous,206.97265625,257,Unhealthy
3563,54.0,147,Unhealthy for Sensitive Groups,106.4754409790039,177,Hazardous
3564,63.0,155,Hazardous,47.01646041870117,129,Unhealthy for Sensitive Groups
3565,65.0,156,Hazardous,77.80054473876953,163,Hazardous
3566,100.0,174,Hazardous,71.70542907714844,159,Hazardous
3567,126.0,187,Hazardous,114.42131805419922,181,Hazardous
3568,221.0,271,Unhealthy,145.1914520263672,197,Hazardous
3569,406.0,438,Hazardous,220.25506591796875,270,Unhealthy
3570,472.0,481,Hazardous,321.260498046875,371,Hazardous
3571,498.0,498,Hazardous,352.6800231933594,402,Hazardous
3572,522.0,500,Hazardous,390.00311279296875,427,Hazardous
3573,469.0,479,Hazardous,409.68377685546875,440,Hazardous
3574,412.0,442,Hazardous,367.22296142578125,412,Hazardous
3575,372.0,415,Hazardous,343.7979431152344,393,Hazardous
3576,355.0000305175781,404,Hazardous,300.5929870605469,351,Hazardous
3577,365.0000305175781,411,Hazardous,307.8126525878906,358,Hazardous
3578,392.0,428,Hazardous,317.1852111816406,367,Hazardous
3579,324.0,374,Hazardous,328.64056396484375,378,Hazardous
3580,386.0,424,Hazardous,269.6900634765625,320,Hazardous
3581,397.0,432,Hazardous,319.2222900390625,369,Hazardous
3582,416.0,444,Hazardous,341.44354248046875,391,Hazardous
3583,395.0,430,Hazardous,347.66009521484375,397,Hazardous
3584,370.0,414,Hazardous,358.7144470214844,406,Hazardous
3585,296.0,346,Hazardous,326.9299011230469,377,Hazardous
3586,275.0,325,Hazardous,265.3312072753906,316,Hazardous
3587,282.0,332,Hazardous,243.22052001953125,293,Unhealthy
3588,270.0,320,Hazardous,279.6990661621094,330,Hazardous
3589,283.0,333,Hazardous,257.8980407714844,308,Hazardous
3590,269.0,319,Hazardous,279.2362365722656,329,Hazardous
3591,248.0,298,Unhealthy,265.29083251953125,316,Hazardous
3592,268.0,318,Hazardous,243.78102111816406,293,Unhealthy
3593,306.0,356,Hazardous,276.99517822265625,327,Hazardous
3594,270.0,320,Hazardous,306.1337585449219,356,Hazardous
3595,331.9999694824219,382,Hazardous,275.8233642578125,326,Hazardous
3596,335.0,385,Hazardous,316.2137756347656,366,Hazardous
3597,324.0,374,Hazardous,320.3786315917969,370,Hazardous
3598,318.0,368,Hazardous,292.07684326171875,342,Hazardous
3599,304.0,354,Hazardous,303.763916015625,354,Hazardous
3600,266.0,316,Hazardous,286.86346435546875,337,Hazardous
3601,226.0,276,Unhealthy,251.2666015625,302,Hazardous
3602,252.0,302,Hazardous,207.15945434570312,257,Unhealthy
3603,247.0,297,Unhealthy,245.796630859375,295,Unhealthy
3604,247.0,297,Unhealthy,243.19659423828125,293,Unhealthy
3605,237.00001525878906,287,Unhealthy,244.17807006835938,294,Unhealthy
3606,229.0,279,Unhealthy,249.6128387451172,299,Unhealthy
3607,225.0,275,Unhealthy,230.6370086669922,280,Unhealthy
3608,231.0,281,Unhealthy,248.50814819335938,298,Unhealthy
3609,211.0,261,Unhealthy,239.5620574951172,289,Unhealthy
3610,181.0,231,Unhealthy,217.15097045898438,267,Unhealthy
3611,210.0,260,Unhealthy,174.96546936035156,225,Unhealthy
3612,211.0,261,Unhealthy,212.50570678710938,262,Unhealthy
3613,208.99998474121094,259,Unhealthy,216.49136352539062,266,Unhealthy
3614,215.0,265,Unhealthy,208.0418701171875,258,Unhealthy
3615,215.0,265,Unhealthy,223.55006408691406,273,Unhealthy
3616,201.0,251,Unhealthy,217.86984252929688,268,Unhealthy
3617,193.0,243,Unhealthy,203.6438446044922,254,Unhealthy
3618,189.0,239,Unhealthy,199.18438720703125,249,Unhealthy
3619,187.0,237,Unhealthy,194.0972900390625,244,Unhealthy
3620,240.0,290,Unhealthy,191.27658081054688,241,Unhealthy
3621,232.00001525878906,282,Unhealthy,243.16690063476562,293,Unhealthy
3622,279.0,329,Hazardous,230.6104736328125,280,Unhealthy
3623,456.0,471,Hazardous,265.5270690917969,316,Hazardous
3624,420.0,447,Hazardous,355.09320068359375,404,Hazardous
3625,340.0,390,Hazardous,324.9685363769531,375,Hazardous
3626,306.0,356,Hazardous,272.1193542480469,322,Hazardous
3627,286.0,336,Hazardous,251.81985473632812,302,Hazardous
3628,284.0,334,Hazardous,255.3752899169922,306,Hazardous
3629,287.0,337,Hazardous,255.19110107421875,306,Hazardous
3630,281.0,331,Hazardous,267.1498718261719,317,Hazardous
3631,265.0,315,Hazardous,262.41766357421875,313,Hazardous
3632,232.00001525878906,282,Unhealthy,255.6945343017578,306,Hazardous
3633,218.0,268,Unhealthy,219.17454528808594,269,Unhealthy
3634,202.0,252,Unhealthy,215.37911987304688,265,Unhealthy
3635,146.0,198,Hazardous,207.93707275390625,258,Unhealthy
3636,27.0,82,Moderate,140.38031005859375,195,Hazardous
3637,28.0,84,Moderate,25.24144172668457,79,Moderate
3638,17.0,61,Moderate,25.454837799072266,79,Moderate
3639,18.0,63,Moderate,9.973132133483887,41,Good
3640,17.0,61,Moderate,18.006135940551758,63,Moderate
3641,18.0,63,Moderate,19.986858367919922,67,Moderate
3642,15.0,57,Moderate,14.874044418334961,57,Moderate
3643,16.0,59,Moderate,14.131612777709961,55,Moderate
3644,13.0,53,Moderate,14.647561073303223,56,Moderate
3645,12.0,50,Good,10.82786750793457,45,Good
3646,11.0,46,Good,8.979757308959961,37,Good
3647,12.0,50,Good,7.984988212585449,33,Good
3648,11.0,46,Good,5.859992980957031,24,Good
3649,12.0,50,Good,7.295058250427246,30,Good
3650,11.0,46,Good,6.843931198120117,28,Good
3651,8.0,33,Good,7.306553363800049,30,Good
3652,9.0,38,Good,2.9605135917663574,12,Good
3653,11.0,46,Good,5.461870193481445,22,Good
3654,8.0,33,Good,5.523904323577881,23,Good
3655,8.0,33,Good,6.603368759155273,28,Good
3656,16.0,59,Moderate,6.694843292236328,28,Good
3657,10.0,42,Good,16.958738327026367,61,Moderate
3658,16.0,59,Moderate,11.682356834411621,48,Good
3659,12.0,50,Good,13.131375312805176,53,Moderate
3660,11.0,46,Good,13.003599166870117,53,Moderate
3661,11.0,46,Good,7.589223384857178,31,Good
3662,17.0,61,Moderate,10.530487060546875,44,Good
3663,9.0,38,Good,13.552029609680176,54,Moderate
3664,10.0,42,Good,7.117079734802246,30,Good
3665,12.0,50,Good,6.958914756774902,29,Good
3666,14.0,55,Moderate,11.030439376831055,46,Good
3667,15.0,57,Moderate,11.540399551391602,48,Good
3668,15.0,57,Moderate,13.977989196777344,55,Moderate
3669,9.0,38,Good,13.328816413879395,54,Moderate
3670,7.0,29,Good,8.996800422668457,37,Good
3671,7.0,29,Good,6.133903503417969,25,Good
3672,7.0,29,Good,5.843838691711426,24,Good
3673,7.0,29,Good,4.838131904602051,20,Good
3674,17.0,61,Moderate,5.685359477996826,23,Good
3675,17.0,61,Moderate,13.836275100708008,55,Moderate
3676,18.0,63,Moderate,14.677610397338867,56,Moderate
3677,13.0,53,Moderate,14.421849250793457,56,Moderate
3678,13.0,53,Moderate,11.812398910522461,49,Good
3679,14.0,55,Moderate,10.227768898010254,42,Good
3680,12.0,50,Good,15.338844299316406,58,Moderate
3681,22.0,72,Moderate,12.505189895629883,52,Moderate
3682,32.0,93,Moderate,21.41566276550293,71,Moderate
3683,26.0,80,Moderate,29.264394760131836,87,Moderate
3684,25.0,78,Moderate,20.311460494995117,68,Moderate
3685,19.0,66,Moderate,19.977649688720703,67,Moderate
3686,19.0,66,Moderate,15.073060035705566,57,Moderate
3687,18.0,63,Moderate,15.354061126708984,58,Moderate
3688,16.0,59,Moderate,15.996369361877441,59,Moderate
3689,17.0,61,Moderate,13.407690048217773,54,Moderate
3690,18.0,63,Moderate,16.5937557220459,60,Moderate
3691,18.0,63,Moderate,18.994369506835938,65,Moderate
3692,20.0,68,Moderate,18.57806968688965,64,Moderate
3693,29.000001907348633,87,Moderate,19.964004516601562,67,Moderate
3694,17.0,61,Moderate,28.61135482788086,86,Moderate
3695,19.0,66,Moderate,16.9967041015625,61,Moderate
3696,11.0,46,Good,17.606077194213867,63,Moderate
3697,18.0,63,Moderate,11.482499122619629,48,Good
3698,11.0,46,Good,13.442363739013672,54,Moderate
3699,16.0,59,Moderate,11.66522216796875,48,Good
3700,17.0,61,Moderate,11.137144088745117,46,Good
3701,14.0,55,Moderate,16.60388946533203,60,Moderate
3702,15.0,57,Moderate,10.976715087890625,45,Good
3703,13.0,53,Moderate,14.573576927185059,56,Moderate
3704,15.0,57,Moderate,10.892671585083008,45,Good
3705,15.0,57,Moderate,13.356728553771973,54,Moderate
3706,21.0,70,Moderate,14.058530807495117,55,Moderate
3707,22.0,72,Moderate,17.5454044342041,62,Moderate
3708,27.0,82,Moderate,19.784320831298828,67,Moderate
3709,23.0,74,Moderate,21.9635009765625,72,Moderate
3710,21.0,70,Moderate,21.03569984436035,70,Moderate
3711,16.0,59,Moderate,18.144119262695312,64,Moderate
3712,15.0,57,Moderate,15.045697212219238,57,Moderate
3713,12.0,50,Good,12.86832046508789,52,Moderate
3714,63.0,155,Hazardous,11.607196807861328,48,Good
3715,74.0,161,Hazardous,55.907867431640625,151,Hazardous
3716,77.0,162,Hazardous,77.687744140625,162,Hazardous
3717,80.0,164,Hazardous,75.2105484008789,161,Hazardous
3718,85.0,166,Hazardous,83.98971557617188,166,Hazardous
3719,77.0,162,Hazardous,88.24348449707031,168,Hazardous
3720,76.0,162,Hazardous,77.39227294921875,162,Hazardous
3721,73.0,160,Hazardous,69.84879302978516,158,Hazardous
3722,82.0,165,Hazardous,76.06426239013672,162,Hazardous
3723,87.0,167,Hazardous,80.9267578125,164,Hazardous
3724,100.0,174,Hazardous,90.4586410522461,169,Hazardous
3725,113.0,181,Hazardous,100.74158477783203,174,Hazardous
3726,135.0,192,Hazardous,118.5780258178711,184,Hazardous
3727,148.0,199,Hazardous,135.83273315429688,192,Hazardous
3728,153.0,203,Unhealthy,154.19891357421875,205,Unhealthy
3729,187.0,237,Unhealthy,155.629150390625,206,Unhealthy
3730,180.0,230,Unhealthy,187.9461669921875,238,Unhealthy
3731,176.0,226,Unhealthy,174.7368927001953,225,Unhealthy
3732,70.0,158,Hazardous,166.79037475585938,217,Unhealthy
3733,46.0,127,Unhealthy for Sensitive Groups,52.938995361328125,144,Unhealthy for Sensitive Groups
3734,30.0,89,Moderate,34.147613525390625,97,Moderate
3735,24.0,76,Moderate,29.519533157348633,88,Moderate
3736,28.0,84,Moderate,19.66096305847168,67,Moderate
3737,30.0,89,Moderate,22.51491355895996,73,Moderate
3738,33.0,95,Moderate,28.107418060302734,85,Moderate
3739,49.0,134,Unhealthy for Sensitive Groups,30.71652603149414,90,Moderate
3740,47.0,129,Unhealthy for Sensitive Groups,48.40522384643555,133,Unhealthy for Sensitive Groups
3741,55.0,149,Unhealthy for Sensitive Groups,47.14839553833008,130,Unhealthy for Sensitive Groups
3742,59.0,153,Hazardous,50.428466796875,138,Unhealthy for Sensitive Groups
3743,79.0,163,Hazardous,60.88502883911133,154,Hazardous
3744,48.0,132,Unhealthy for Sensitive Groups,79.68183898925781,163,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,51.643653869628906,141,Unhealthy for Sensitive Groups
3746,62.0,154,Hazardous,46.55350875854492,128,Unhealthy for Sensitive Groups
3747,61.0,154,Hazardous,73.56787872314453,160,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,56.4654655456543,151,Hazardous
3749,35.0,99,Moderate,48.199951171875,132,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,31.459815979003906,92,Moderate
3751,17.0,61,Moderate,24.318531036376953,77,Moderate
3752,16.0,59,Moderate,15.002035140991211,57,Moderate
3753,20.0,68,Moderate,14.900282859802246,57,Moderate
3754,25.0,78,Moderate,16.57359504699707,60,Moderate
3755,29.000001907348633,87,Moderate,22.372106552124023,72,Moderate
3756,26.0,80,Moderate,24.427507400512695,77,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,23.412399291992188,75,Moderate
3758,31.0,91,Moderate,38.7286262512207,109,Unhealthy for Sensitive Groups
3759,38.0,107,Unhealthy for Sensitive Groups,33.72405242919922,96,Moderate
3760,61.0,154,Hazardous,34.177310943603516,97,Moderate
3761,65.0,156,Hazardous,62.449302673339844,155,Hazardous
3762,57.0,152,Hazardous,64.87590789794922,156,Hazardous
3763,82.0,165,Hazardous,60.23707962036133,153,Hazardous
3764,91.0,169,Hazardous,86.57522583007812,167,Hazardous
3765,79.0,163,Hazardous,106.37824249267578,177,Hazardous
3766,62.0,154,Hazardous,81.2077865600586,164,Hazardous
3767,62.0,154,Hazardous,63.06422424316406,155,Hazardous
3768,71.0,159,Hazardous,62.32068634033203,155,Hazardous
3769,82.0,165,Hazardous,75.54105377197266,161,Hazardous
3770,81.0,164,Hazardous,82.11421966552734,165,Hazardous
3771,90.0,169,Hazardous,83.96355438232422,166,Hazardous
3772,100.0,174,Hazardous,91.23795318603516,169,Hazardous
3773,88.0,168,Hazardous,104.65776062011719,176,Hazardous
3774,79.0,163,Hazardous,86.2677001953125,167,Hazardous
3775,87.0,167,Hazardous,82.25900268554688,165,Hazardous
3776,90.0,169,Hazardous,91.00839233398438,169,Hazardous
3777,82.99999237060547,165,Hazardous,96.56353759765625,172,Hazardous
3778,93.0,170,Hazardous,86.61210632324219,167,Hazardous
3779,120.99999237060547,185,Hazardous,96.15347290039062,172,Hazardous
3780,147.0,198,Hazardous,125.62757873535156,187,Hazardous
3781,175.0,225,Unhealthy,150.03480529785156,200,Hazardous
3782,181.0,231,Unhealthy,181.54930114746094,232,Unhealthy
3783,186.0,236,Unhealthy,183.16346740722656,233,Unhealthy
3784,200.0,250,Unhealthy,192.34902954101562,242,Unhealthy
3785,223.0,273,Unhealthy,201.28195190429688,251,Unhealthy
3786,238.0,288,Unhealthy,225.7237091064453,276,Unhealthy
3787,247.0,297,Unhealthy,242.08663940429688,292,Unhealthy
3788,279.0,329,Hazardous,250.173828125,300,Unhealthy
3789,304.0,354,Hazardous,280.0841979980469,330,Hazardous
3790,320.0,370,Hazardous,296.9233093261719,347,Hazardous
3791,282.0,332,Hazardous,302.6462097167969,353,Hazardous
3792,56.0,151,Hazardous,267.665283203125,318,Hazardous
3793,16.0,59,Moderate,29.95635986328125,88,Moderate
3794,15.0,57,Moderate,25.002065658569336,78,Moderate
3795,14.0,55,Moderate,13.092967987060547,53,Moderate
3796,14.0,55,Moderate,13.643775939941406,54,Moderate
3797,13.0,53,Moderate,9.25515365600586,38,Good
3798,10.0,42,Good,8.836431503295898,37,Good
3799,10.0,42,Good,6.152127265930176,25,Good
3800,11.0,46,Good,8.59446907043457,35,Good
3801,11.0,46,Good,10.938885688781738,45,Good
3802,13.0,53,Moderate,11.050226211547852,46,Good
3803,16.0,59,Moderate,11.28421688079834,47,Good
3804,18.0,63,Moderate,11.22308349609375,47,Good
3805,19.0,66,Moderate,10.738177299499512,45,Good
3806,13.0,53,Moderate,12.194659233093262,51,Moderate
3807,17.0,61,Moderate,8.894060134887695,37,Good
3808,14.0,55,Moderate,10.806724548339844,45,Good
3809,11.0,46,Good,12.44852066040039,52,Moderate
3810,10.0,42,Good,6.010467052459717,25,Good
3811,16.0,59,Moderate,11.037641525268555,46,Good
3812,17.0,61,Moderate,13.897047996520996,55,Moderate
3813,20.0,68,Moderate,16.222707748413086,60,Moderate
3814,14.0,55,Moderate,18.162620544433594,64,Moderate
3815,12.0,50,Good,13.36160659790039,54,Moderate
3816,23.0,74,Moderate,10.062952041625977,42,Good
3817,16.0,59,Moderate,18.711044311523438,65,Moderate
3818,16.0,59,Moderate,13.41368293762207,54,Moderate
3819,15.0,57,Moderate,13.454627990722656,54,Moderate
3820,16.0,59,Moderate,13.644184112548828,54,Moderate
3821,22.0,72,Moderate,12.391064643859863,51,Moderate
3822,21.0,70,Moderate,19.451568603515625,66,Moderate
3823,19.0,66,Moderate,20.358043670654297,68,Moderate
3824,28.0,84,Moderate,20.696815490722656,69,Moderate
3825,11.0,46,Good,24.6898250579834,77,Moderate
3826,13.0,53,Moderate,10.171863555908203,42,Good
3827,19.0,66,Moderate,9.210235595703125,38,Good
3828,15.0,57,Moderate,17.48552703857422,62,Moderate
3829,19.0,66,Moderate,11.947945594787598,50,Good
3830,12.0,50,Good,17.31303596496582,62,Moderate
3831,16.0,59,Moderate,10.548211097717285,44,Good
3832,15.0,57,Moderate,14.063368797302246,55,Moderate
3833,7.0,29,Good,16.145647048950195,59,Moderate
3834,11.0,46,Good,5.7778143882751465,24,Good
3835,11.0,46,Good,9.881620407104492,41,Good
3836,7.0,29,Good,8.547607421875,35,Good
3837,9.0,38,Good,6.793224334716797,28,Good
3838,10.0,42,Good,7.551675796508789,31,Good
3839,11.0,46,Good,7.292726993560791,30,Good
3840,10.0,42,Good,7.626837730407715,32,Good
3841,15.0,57,Moderate,7.026401519775391,29,Good
3842,11.0,46,Good,10.806845664978027,45,Good
3843,10.0,42,Good,9.00490951538086,38,Good
3844,9.0,38,Good,7.031227111816406,29,Good
3845,8.0,33,Good,7.34213924407959,30,Good
3846,8.0,33,Good,5.024542808532715,21,Good
3847,7.0,29,Good,6.794484615325928,28,Good
3848,10.0,42,Good,5.569827556610107,23,Good
3849,14.0,55,Moderate,7.754993915557861,32,Good
3850,17.0,61,Moderate,9.575148582458496,40,Good
3851,13.0,53,Moderate,11.956965446472168,50,Good
3852,12.0,50,Good,10.042725563049316,42,Good
3853,15.0,57,Moderate,8.473855972290039,35,Good
3854,16.0,59,Moderate,11.46530818939209,48,Good
3855,20.0,68,Moderate,11.328660011291504,47,Good
3856,17.0,61,Moderate,14.731306076049805,56,Moderate
3857,17.0,61,Moderate,13.24374771118164,53,Moderate
3858,18.0,63,Moderate,13.424428939819336,54,Moderate
3859,19.0,66,Moderate,18.958608627319336,65,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,19.89096450805664,67,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,38.12055969238281,107,Unhealthy for Sensitive Groups
3862,49.0,134,Unhealthy for Sensitive Groups,55.027061462402344,149,Unhealthy for Sensitive Groups
3863,74.0,161,Hazardous,45.69647216796875,126,Unhealthy for Sensitive Groups
3864,85.0,166,Hazardous,68.96932983398438,158,Hazardous
3865,96.0,172,Hazardous,89.22314453125,168,Hazardous
3866,123.0,186,Hazardous,92.2656478881836,170,Hazardous
3867,122.0,185,Hazardous,125.40662384033203,187,Hazardous
3868,140.0,195,Hazardous,120.77947235107422,185,Hazardous
3869,114.0,181,Hazardous,133.16091918945312,191,Hazardous
3870,109.0,179,Hazardous,104.6602783203125,176,Hazardous
3871,92.0,170,Hazardous,100.22386169433594,174,Hazardous
3872,68.0,157,Hazardous,94.02104949951172,171,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,56.24546432495117,151,Hazardous
3874,58.000003814697266,152,Hazardous,52.56487274169922,143,Unhealthy for Sensitive Groups
3875,57.0,152,Hazardous,56.78800582885742,152,Hazardous
3876,69.0,158,Hazardous,58.07159423828125,152,Hazardous
3877,75.0,161,Hazardous,69.31631469726562,158,Hazardous
3878,77.0,162,Hazardous,76.24776458740234,162,Hazardous
3879,77.0,162,Hazardous,74.81681823730469,161,Hazardous
3880,129.0,189,Hazardous,78.00065612792969,163,Hazardous
3881,107.0,178,Hazardous,126.79423522949219,188,Hazardous
3882,156.0,206,Unhealthy,107.73383331298828,178,Hazardous
3883,108.0,178,Hazardous,150.5343475341797,201,Unhealthy
3884,109.0,179,Hazardous,120.46932983398438,185,Hazardous
3885,128.0,188,Hazardous,98.9032211303711,173,Hazardous
3886,170.0,220,Unhealthy,140.53756713867188,195,Hazardous
3887,151.0,201,Unhealthy,159.87071228027344,210,Unhealthy
3888,177.0,227,Unhealthy,156.4192657470703,207,Unhealthy
3889,111.0,180,Hazardous,157.15386962890625,208,Unhealthy
3890,50.0,137,Unhealthy for Sensitive Groups,98.78854370117188,173,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,32.372093200683594,93,Moderate
3892,28.0,84,Moderate,34.73316955566406,99,Moderate
3893,14.0,55,Moderate,21.1943416595459,70,Moderate
3894,13.0,53,Moderate,12.020702362060547,50,Good
3895,19.0,66,Moderate,10.101507186889648,42,Good
3896,19.0,66,Moderate,16.403942108154297,60,Moderate
3897,15.0,57,Moderate,16.17679786682129,59,Moderate
3898,22.0,72,Moderate,14.207098960876465,55,Moderate
3899,33.0,95,Moderate,18.844758987426758,65,Moderate
3900,40.0,112,Unhealthy for Sensitive Groups,29.734390258789062,88,Moderate
3901,35.0,99,Moderate,33.524452209472656,96,Moderate
3902,38.0,107,Unhealthy for Sensitive Groups,31.676488876342773,92,Moderate
3903,40.0,112,Unhealthy for Sensitive Groups,33.66923904418945,96,Moderate
3904,44.0,122,Unhealthy for Sensitive Groups,43.59588623046875,121,Unhealthy for Sensitive Groups
3905,45.0,124,Unhealthy for Sensitive Groups,47.209075927734375,130,Unhealthy for Sensitive Groups
