,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
3412,12.0,50,Good,10.971531867980957,45,Good
3413,16.0,59,Moderate,11.754584312438965,49,Good
3414,12.0,50,Good,18.623233795166016,65,Moderate
3415,13.0,53,Moderate,15.337433815002441,58,Moderate
3416,12.0,50,Good,17.432538986206055,62,Moderate
3417,14.0,55,Moderate,17.58571434020996,62,Moderate
3418,11.000000953674316,46,Good,10.855957984924316,45,Good
3419,8.0,33,Good,10.849206924438477,45,Good
3420,17.0,61,Moderate,10.117213249206543,42,Good
3421,13.0,53,Moderate,17.692855834960938,63,Moderate
3422,12.0,50,Good,17.105823516845703,62,Moderate
3423,13.0,53,Moderate,11.480680465698242,48,Good
3424,19.0,66,Moderate,17.077869415283203,61,Moderate
3425,27.0,82,Moderate,18.274394989013672,64,Moderate
3426,27.0,82,Moderate,24.438703536987305,77,Moderate
3427,38.0,107,Unhealthy for Sensitive Groups,28.655864715576172,86,Moderate
3428,44.000003814697266,122,Unhealthy for Sensitive Groups,31.20272445678711,91,Moderate
3429,44.000003814697266,122,Unhealthy for Sensitive Groups,39.68301773071289,111,Unhealthy for Sensitive Groups
3430,43.0,119,Unhealthy for Sensitive Groups,44.18153762817383,122,Unhealthy for Sensitive Groups
3431,49.0,134,Unhealthy for Sensitive Groups,40.42441177368164,113,Unhealthy for Sensitive Groups
3432,35.0,99,Moderate,41.890899658203125,117,Unhealthy for Sensitive Groups
3433,18.0,63,Moderate,38.34238052368164,108,Unhealthy for Sensitive Groups
3434,15.0,57,Moderate,25.480257034301758,79,Moderate
3435,21.0,70,Moderate,17.97919464111328,63,Moderate
3436,28.999998092651367,86,Moderate,22.645265579223633,73,Moderate
3437,21.0,70,Moderate,27.489681243896484,83,Moderate
3438,34.0,97,Moderate,25.173500061035156,78,Moderate
3439,32.0,93,Moderate,35.96105194091797,102,Unhealthy for Sensitive Groups
3440,24.0,76,Moderate,35.7843017578125,101,Unhealthy for Sensitive Groups
3441,32.0,93,Moderate,35.106136322021484,99,Moderate
3442,32.0,93,Moderate,40.63878631591797,114,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,41.30473327636719,115,Unhealthy for Sensitive Groups
3444,39.0,110,Unhealthy for Sensitive Groups,39.860355377197266,112,Unhealthy for Sensitive Groups
3445,40.0,112,Unhealthy for Sensitive Groups,44.62318801879883,123,Unhealthy for Sensitive Groups
3446,44.000003814697266,122,Unhealthy for Sensitive Groups,45.63121032714844,126,Unhealthy for Sensitive Groups
3447,38.0,107,Unhealthy for Sensitive Groups,52.03757095336914,142,Unhealthy for Sensitive Groups
3448,38.0,107,Unhealthy for Sensitive Groups,55.47698211669922,150,Unhealthy for Sensitive Groups
3449,42.0,117,Unhealthy for Sensitive Groups,59.01845169067383,153,Hazardous
3450,44.000003814697266,122,Unhealthy for Sensitive Groups,62.4427375793457,155,Hazardous
3451,54.0,147,Unhealthy for Sensitive Groups,67.3461685180664,157,Hazardous
3452,62.0,154,Hazardous,70.87614440917969,159,Hazardous
3453,78.0,163,Hazardous,77.28910827636719,162,Hazardous
3454,77.0,162,Hazardous,89.074951171875,168,Hazardous
3455,75.0,161,Hazardous,89.49231719970703,169,Hazardous
3456,67.0,157,Hazardous,82.82858276367188,165,Hazardous
3457,52.0,142,Unhealthy for Sensitive Groups,71.4169921875,159,Hazardous
3458,41.0,115,Unhealthy for Sensitive Groups,62.69196319580078,155,Hazardous
3459,28.999998092651367,86,Moderate,45.514610290527344,126,Unhealthy for Sensitive Groups
3460,21.0,70,Moderate,32.22721481323242,93,Moderate
3461,19.0,66,Moderate,21.482839584350586,71,Moderate
3462,8.0,33,Good,16.27887725830078,60,Moderate
3463,14.0,55,Moderate,13.531475067138672,54,Moderate
3464,30.0,89,Moderate,17.404211044311523,62,Moderate
3465,28.999998092651367,86,Moderate,34.7495231628418,99,Moderate
3466,38.0,107,Unhealthy for Sensitive Groups,38.38297653198242,108,Unhealthy for Sensitive Groups
3467,63.000003814697266,155,Hazardous,46.40377426147461,128,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,70.00037384033203,158,Hazardous
3469,63.000003814697266,155,Hazardous,74.34903717041016,161,Hazardous
3470,79.0,163,Hazardous,75.59657287597656,161,Hazardous
3471,71.0,159,Hazardous,85.97187042236328,167,Hazardous
3472,96.0,172,Hazardous,79.58135986328125,163,Hazardous
3473,102.00000762939453,175,Hazardous,91.89222717285156,170,Hazardous
3474,113.0,181,Hazardous,101.16395568847656,175,Hazardous
3475,73.0,160,Hazardous,109.46915435791016,179,Hazardous
3476,67.0,157,Hazardous,82.91851806640625,165,Hazardous
3477,67.0,157,Hazardous,68.04496765136719,157,Hazardous
3478,88.00000762939453,168,Hazardous,64.1352767944336,155,Hazardous
3479,85.0,166,Hazardous,81.82887268066406,165,Hazardous
3480,88.00000762939453,168,Hazardous,84.77616882324219,166,Hazardous
3481,104.0,176,Hazardous,83.31423950195312,165,Hazardous
3482,100.0,174,Hazardous,95.2600326538086,171,Hazardous
3483,99.0,173,Hazardous,99.52803802490234,174,Hazardous
3484,100.0,174,Hazardous,98.19160461425781,173,Hazardous
3485,107.00000762939453,178,Hazardous,100.47380828857422,174,Hazardous
3486,104.0,176,Hazardous,109.12032318115234,179,Hazardous
3487,90.0,169,Hazardous,109.54268646240234,179,Hazardous
3488,100.0,174,Hazardous,99.97050476074219,174,Hazardous
3489,99.0,173,Hazardous,103.72048950195312,176,Hazardous
3490,95.0,171,Hazardous,104.55005645751953,176,Hazardous
3491,96.99999237060547,172,Hazardous,102.9305419921875,175,Hazardous
3492,90.0,169,Hazardous,104.97160339355469,177,Hazardous
3493,76.0,162,Hazardous,97.8639907836914,173,Hazardous
3494,72.0,160,Hazardous,85.49909210205078,166,Hazardous
3495,81.0,164,Hazardous,77.97541046142578,163,Hazardous
3496,84.0,166,Hazardous,80.2267074584961,164,Hazardous
3497,90.0,169,Hazardous,91.10645294189453,169,Hazardous
3498,96.0,172,Hazardous,99.99273681640625,174,Hazardous
3499,115.0,182,Hazardous,108.13834381103516,178,Hazardous
3500,115.0,182,Hazardous,121.28482818603516,185,Hazardous
3501,108.0,178,Hazardous,126.12065124511719,187,Hazardous
3502,125.0,187,Hazardous,122.4762191772461,186,Hazardous
3503,123.0,186,Hazardous,127.9505386352539,188,Hazardous
3504,127.0,188,Hazardous,130.9830780029297,190,Hazardous
3505,132.0,190,Hazardous,131.5810089111328,190,Hazardous
3506,125.0,187,Hazardous,133.67445373535156,191,Hazardous
3507,119.0,184,Hazardous,130.34495544433594,190,Hazardous
3508,127.0,188,Hazardous,129.14340209960938,189,Hazardous
3509,139.0,194,Hazardous,135.62664794921875,192,Hazardous
3510,134.0,192,Hazardous,144.70156860351562,197,Hazardous
3511,131.0,190,Hazardous,142.6767578125,196,Hazardous
3512,135.0,192,Hazardous,143.2902374267578,196,Hazardous
3513,137.0,193,Hazardous,147.80831909179688,199,Hazardous
3514,143.0,196,Hazardous,145.79713439941406,198,Hazardous
3515,140.0,195,Hazardous,150.67959594726562,201,Unhealthy
3516,86.0,167,Hazardous,155.8308563232422,206,Unhealthy
3517,83.0,165,Hazardous,111.60792541503906,180,Hazardous
3518,83.0,165,Hazardous,95.9418716430664,172,Hazardous
3519,68.0,157,Hazardous,95.20018005371094,171,Hazardous
3520,53.0,144,Unhealthy for Sensitive Groups,86.25259399414062,167,Hazardous
3521,52.0,142,Unhealthy for Sensitive Groups,68.17444610595703,158,Hazardous
3522,45.999996185302734,127,Unhealthy for Sensitive Groups,60.41246795654297,154,Hazardous
3523,49.0,134,Unhealthy for Sensitive Groups,55.235652923583984,150,Unhealthy for Sensitive Groups
3524,59.0,153,Hazardous,56.856414794921875,152,Hazardous
3525,52.0,142,Unhealthy for Sensitive Groups,64.86849975585938,156,Hazardous
3526,43.0,119,Unhealthy for Sensitive Groups,62.04354476928711,154,Hazardous
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,54.32147979736328,147,Unhealthy for Sensitive Groups
3528,40.0,112,Unhealthy for Sensitive Groups,50.55141830444336,138,Unhealthy for Sensitive Groups
3529,32.0,93,Moderate,45.38016128540039,125,Unhealthy for Sensitive Groups
3530,28.999998092651367,86,Moderate,38.23801040649414,108,Unhealthy for Sensitive Groups
3531,33.0,95,Moderate,37.01578140258789,105,Unhealthy for Sensitive Groups
3532,37.0,105,Unhealthy for Sensitive Groups,36.107643127441406,102,Unhealthy for Sensitive Groups
3533,37.0,105,Unhealthy for Sensitive Groups,37.24197769165039,105,Unhealthy for Sensitive Groups
3534,62.0,154,Hazardous,42.60709762573242,118,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,64.00164794921875,155,Hazardous
3536,62.0,154,Hazardous,83.21915435791016,165,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,71.70378875732422,159,Hazardous
3538,59.0,153,Hazardous,62.24723815917969,154,Hazardous
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,58.259761810302734,152,Hazardous
3540,60.0,153,Hazardous,58.113502502441406,152,Hazardous
3541,59.0,153,Hazardous,59.31585693359375,153,Hazardous
3542,55.0,149,Unhealthy for Sensitive Groups,59.98622512817383,153,Hazardous
3543,49.0,134,Unhealthy for Sensitive Groups,54.527862548828125,148,Unhealthy for Sensitive Groups
3544,52.0,142,Unhealthy for Sensitive Groups,50.07960891723633,137,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,49.41715621948242,135,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,52.70303726196289,143,Unhealthy for Sensitive Groups
3547,21.0,70,Moderate,31.6383056640625,92,Moderate
3548,18.0,63,Moderate,28.141843795776367,85,Moderate
3549,25.0,78,Moderate,25.541505813598633,79,Moderate
3550,25.0,78,Moderate,27.596527099609375,83,Moderate
3551,18.0,63,Moderate,30.68583106994629,90,Moderate
3552,18.0,63,Moderate,26.331323623657227,81,Moderate
3553,24.0,76,Moderate,24.141357421875,76,Moderate
3554,20.0,68,Moderate,31.074304580688477,91,Moderate
3555,31.0,91,Moderate,27.75433349609375,84,Moderate
3556,31.0,91,Moderate,29.841169357299805,88,Moderate
3557,28.0,84,Moderate,32.352474212646484,93,Moderate
3558,31.0,91,Moderate,36.33167266845703,103,Unhealthy for Sensitive Groups
3559,28.0,84,Moderate,40.252601623535156,113,Unhealthy for Sensitive Groups
3560,34.0,97,Moderate,37.29513168334961,105,Unhealthy for Sensitive Groups
3561,32.0,93,Moderate,44.357643127441406,123,Unhealthy for Sensitive Groups
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,45.604225158691406,126,Unhealthy for Sensitive Groups
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,49.63065719604492,136,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,54.989864349365234,149,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,48.80738830566406,134,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,50.14002227783203,137,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,55.6026725769043,151,Hazardous
3568,64.0,155,Hazardous,55.407188415527344,150,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,63.286033630371094,155,Hazardous
3570,37.0,105,Unhealthy for Sensitive Groups,55.9815559387207,151,Hazardous
3571,35.0,99,Moderate,42.32887268066406,118,Unhealthy for Sensitive Groups
3572,39.0,110,Unhealthy for Sensitive Groups,38.650699615478516,109,Unhealthy for Sensitive Groups
3573,31.0,91,Moderate,42.50872802734375,118,Unhealthy for Sensitive Groups
3574,28.999998092651367,86,Moderate,35.1448860168457,99,Moderate
3575,28.0,84,Moderate,33.310272216796875,96,Moderate
3576,32.0,93,Moderate,29.010622024536133,87,Moderate
3577,33.0,95,Moderate,30.109006881713867,89,Moderate
3578,25.0,78,Moderate,36.33812713623047,103,Unhealthy for Sensitive Groups
3579,30.0,89,Moderate,34.01509475708008,97,Moderate
3580,28.0,84,Moderate,33.69226837158203,96,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,30.107820510864258,89,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,37.27259063720703,105,Unhealthy for Sensitive Groups
3583,43.0,119,Unhealthy for Sensitive Groups,45.73051452636719,126,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,44.32429122924805,123,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,55.50811767578125,151,Hazardous
3586,45.0,124,Unhealthy for Sensitive Groups,64.49624633789062,156,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,53.41768264770508,145,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,54.10389709472656,147,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,60.944149017333984,154,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,56.536659240722656,152,Hazardous
3591,48.0,132,Unhealthy for Sensitive Groups,49.89863967895508,136,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,52.29018020629883,142,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,61.0977783203125,154,Hazardous
3594,83.0,165,Hazardous,74.500732421875,161,Hazardous
3595,87.0,167,Hazardous,81.3231430053711,164,Hazardous
3596,88.00000762939453,168,Hazardous,89.67764282226562,169,Hazardous
3597,107.00000762939453,178,Hazardous,94.9780502319336,171,Hazardous
3598,88.00000762939453,168,Hazardous,111.95259857177734,180,Hazardous
3599,88.00000762939453,168,Hazardous,104.2088851928711,176,Hazardous
3600,79.0,163,Hazardous,99.90943145751953,174,Hazardous
3601,60.0,153,Hazardous,92.13843536376953,170,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,72.92823791503906,160,Hazardous
3603,38.0,107,Unhealthy for Sensitive Groups,63.37601089477539,155,Hazardous
3604,42.0,117,Unhealthy for Sensitive Groups,49.243892669677734,135,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,50.73774719238281,138,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,57.17671585083008,152,Hazardous
3607,52.0,142,Unhealthy for Sensitive Groups,62.197998046875,154,Hazardous
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,62.548316955566406,155,Hazardous
3609,53.0,144,Unhealthy for Sensitive Groups,62.825889587402344,155,Hazardous
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,65.43828582763672,156,Hazardous
3611,54.0,147,Unhealthy for Sensitive Groups,63.49605178833008,155,Hazardous
3612,54.0,147,Unhealthy for Sensitive Groups,64.07988739013672,155,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,64.69772338867188,156,Hazardous
3614,0.0,0,Good,64.91657257080078,156,Hazardous
3615,53.0,144,Unhealthy for Sensitive Groups,22.814983367919922,74,Moderate
3616,57.0,152,Hazardous,48.98072814941406,134,Unhealthy for Sensitive Groups
3617,80.0,164,Hazardous,63.11005401611328,155,Hazardous
3618,84.0,166,Hazardous,86.25525665283203,167,Hazardous
3619,90.0,169,Hazardous,93.73953247070312,171,Hazardous
3620,95.0,171,Hazardous,96.1977310180664,172,Hazardous
3621,108.0,178,Hazardous,104.17300415039062,176,Hazardous
3622,102.00000762939453,175,Hazardous,114.38249206542969,181,Hazardous
3623,90.0,169,Hazardous,113.99176788330078,181,Hazardous
3624,76.0,162,Hazardous,99.32049560546875,174,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,84.47554016113281,166,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,67.12287902832031,157,Hazardous
3627,43.0,119,Unhealthy for Sensitive Groups,49.441768646240234,135,Unhealthy for Sensitive Groups
3628,45.0,124,Unhealthy for Sensitive Groups,50.31500244140625,137,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,47.7031364440918,131,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,50.46439743041992,138,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,56.26039123535156,151,Hazardous
3632,55.0,149,Unhealthy for Sensitive Groups,65.7794189453125,156,Hazardous
3633,59.0,153,Hazardous,67.72097778320312,157,Hazardous
3634,60.0,153,Hazardous,69.93470001220703,158,Hazardous
3635,68.0,157,Hazardous,72.5681381225586,160,Hazardous
3636,70.0,158,Hazardous,75.4283447265625,161,Hazardous
3637,81.0,164,Hazardous,80.49292755126953,164,Hazardous
3638,0.0,0,Good,88.75419616699219,168,Hazardous
3639,90.0,169,Hazardous,28.079490661621094,84,Moderate
3640,108.0,178,Hazardous,79.88605499267578,164,Hazardous
3641,109.0,179,Hazardous,113.58194732666016,181,Hazardous
3642,106.0,177,Hazardous,119.91349792480469,184,Hazardous
3643,96.0,172,Hazardous,122.50515747070312,186,Hazardous
3644,82.0,165,Hazardous,113.75272369384766,181,Hazardous
3645,87.0,167,Hazardous,98.54430389404297,173,Hazardous
3646,101.0,174,Hazardous,95.9003677368164,172,Hazardous
3647,99.0,173,Hazardous,107.58536529541016,178,Hazardous
3648,104.0,176,Hazardous,108.55677795410156,178,Hazardous
3649,101.0,174,Hazardous,112.9779281616211,181,Hazardous
3650,88.00000762939453,168,Hazardous,111.2747802734375,180,Hazardous
3651,9.0,38,Good,98.21320343017578,173,Hazardous
3652,9.0,38,Good,36.808536529541016,104,Unhealthy for Sensitive Groups
3653,6.0,25,Good,16.899682998657227,61,Moderate
3654,6.0,25,Good,13.103666305541992,53,Moderate
3655,7.0,29,Good,11.925440788269043,50,Good
3656,7.0,29,Good,15.307962417602539,58,Moderate
3657,9.0,38,Good,15.142084121704102,57,Moderate
3658,10.0,42,Good,17.639545440673828,63,Moderate
3659,12.0,50,Good,15.084749221801758,57,Moderate
3660,10.0,42,Good,18.501710891723633,64,Moderate
3661,17.0,61,Moderate,15.777623176574707,59,Moderate
3662,0.0,0,Good,16.778987884521484,61,Moderate
3663,24.0,76,Moderate,11.721091270446777,49,Good
3664,25.0,78,Moderate,21.56355857849121,71,Moderate
3665,19.0,66,Moderate,23.309003829956055,75,Moderate
3666,17.0,61,Moderate,23.651643753051758,75,Moderate
3667,14.0,55,Moderate,14.851350784301758,57,Moderate
3668,8.0,33,Good,14.271849632263184,55,Moderate
3669,6.0,25,Good,9.127083778381348,38,Good
3670,6.0,25,Good,7.695018291473389,32,Good
3671,5.0,21,Good,4.7858428955078125,20,Good
3672,4.0,17,Good,1.301870346069336,5,Good
3673,3.0,12,Good,0.7666260600090027,3,Good
3674,3.0,12,Good,3.626112937927246,15,Good
3675,5.0,21,Good,2.556793689727783,10,Good
3676,5.0,21,Good,6.1018500328063965,25,Good
3677,5.0,21,Good,7.367379188537598,30,Good
3678,7.0,29,Good,9.144266128540039,38,Good
3679,6.0,25,Good,7.014195919036865,29,Good
3680,9.0,38,Good,9.720624923706055,40,Good
3681,8.0,33,Good,15.144146919250488,57,Moderate
3682,19.0,66,Moderate,15.835087776184082,59,Moderate
3683,26.0,80,Moderate,21.134057998657227,70,Moderate
3684,26.0,80,Moderate,28.86469078063965,86,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,30.74226188659668,90,Moderate
3686,0.0,0,Good,39.27906799316406,110,Unhealthy for Sensitive Groups
3687,69.0,158,Hazardous,19.42193603515625,66,Moderate
3688,45.0,124,Unhealthy for Sensitive Groups,56.015865325927734,151,Hazardous
3689,33.0,95,Moderate,53.87429428100586,146,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,40.796836853027344,114,Unhealthy for Sensitive Groups
3691,28.999998092651367,86,Moderate,31.138465881347656,91,Moderate
3692,25.0,78,Moderate,29.39220428466797,87,Moderate
3693,26.0,80,Moderate,28.770307540893555,86,Moderate
3694,25.0,78,Moderate,29.84050750732422,88,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,25.168174743652344,78,Moderate
3696,57.999996185302734,152,Hazardous,48.66942596435547,133,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,59.09394836425781,153,Hazardous
3698,48.0,132,Unhealthy for Sensitive Groups,68.85393524169922,158,Hazardous
3699,45.0,124,Unhealthy for Sensitive Groups,54.60485076904297,148,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,50.20037841796875,137,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,57.33259582519531,152,Hazardous
3702,11.000000953674316,46,Good,49.10013961791992,134,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,32.62858200073242,94,Moderate
3704,19.0,66,Moderate,17.787752151489258,63,Moderate
3705,25.0,78,Moderate,25.31243324279785,79,Moderate
3706,30.0,89,Moderate,31.97316551208496,93,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,31.1873722076416,91,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,46.1529541015625,127,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,42.6763916015625,118,Unhealthy for Sensitive Groups
3710,0.0,0,Good,37.211524963378906,105,Unhealthy for Sensitive Groups
3711,35.0,99,Moderate,7.975658893585205,33,Good
3712,0.0,0,Good,27.491357803344727,83,Moderate
3713,0.0,0,Good,6.497156620025635,27,Good
3714,0.0,0,Good,3.2200779914855957,13,Good
3715,0.0,0,Good,2.3697638511657715,10,Good
3716,0.0,0,Good,6.911004543304443,29,Good
3717,0.0,0,Good,2.8475310802459717,12,Good
3718,0.0,0,Good,4.7392425537109375,20,Good
3719,0.0,0,Good,0.7319420576095581,3,Good
3720,0.0,0,Good,4.535141468048096,19,Good
3721,41.0,115,Unhealthy for Sensitive Groups,3.134563446044922,13,Good
3722,32.0,93,Moderate,29.146541595458984,87,Moderate
3723,32.0,93,Moderate,28.83740234375,86,Moderate
3724,25.0,78,Moderate,34.00861358642578,97,Moderate
3725,17.0,61,Moderate,27.538297653198242,83,Moderate
3726,32.0,93,Moderate,19.09520149230957,66,Moderate
3727,20.0,68,Moderate,29.262746810913086,87,Moderate
3728,15.0,57,Moderate,25.268465042114258,79,Moderate
3729,33.0,95,Moderate,17.677682876586914,63,Moderate
3730,19.0,66,Moderate,29.846277236938477,88,Moderate
3731,22.000001907348633,72,Moderate,23.9019718170166,76,Moderate
3732,31.0,91,Moderate,23.036876678466797,74,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,28.75528335571289,86,Moderate
3734,52.0,142,Unhealthy for Sensitive Groups,44.27708435058594,122,Unhealthy for Sensitive Groups
3735,59.0,153,Hazardous,46.820350646972656,129,Unhealthy for Sensitive Groups
3736,67.0,157,Hazardous,55.11555480957031,149,Unhealthy for Sensitive Groups
3737,62.0,154,Hazardous,62.4903678894043,155,Hazardous
3738,57.999996185302734,152,Hazardous,63.89944839477539,155,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,59.91202163696289,153,Hazardous
3740,71.0,159,Hazardous,58.666561126708984,153,Hazardous
3741,76.0,162,Hazardous,68.72209167480469,158,Hazardous
3742,82.0,165,Hazardous,78.64800262451172,163,Hazardous
3743,83.0,165,Hazardous,89.43043518066406,169,Hazardous
3744,99.0,173,Hazardous,90.56500244140625,169,Hazardous
3745,78.0,163,Hazardous,103.26847839355469,176,Hazardous
3746,80.0,164,Hazardous,92.25397491455078,170,Hazardous
3747,77.0,162,Hazardous,83.31934356689453,165,Hazardous
3748,79.0,163,Hazardous,82.18795776367188,165,Hazardous
3749,79.0,163,Hazardous,85.5673828125,166,Hazardous
3750,59.0,153,Hazardous,89.70545959472656,169,Hazardous
3751,75.0,161,Hazardous,74.28764343261719,161,Hazardous
3752,94.0,171,Hazardous,80.99966430664062,164,Hazardous
3753,88.00000762939453,168,Hazardous,100.83558654785156,174,Hazardous
3754,88.00000762939453,168,Hazardous,103.51244354248047,176,Hazardous
3755,85.0,166,Hazardous,100.39517974853516,174,Hazardous
3756,87.0,167,Hazardous,96.12435913085938,172,Hazardous
3757,94.0,171,Hazardous,96.16886138916016,172,Hazardous
3758,103.0,176,Hazardous,103.66067504882812,176,Hazardous
3759,101.0,174,Hazardous,108.89881134033203,179,Hazardous
3760,114.0,181,Hazardous,108.82023620605469,179,Hazardous
3761,123.0,186,Hazardous,113.44950103759766,181,Hazardous
3762,122.0,185,Hazardous,123.33860778808594,186,Hazardous
3763,96.0,172,Hazardous,122.09584045410156,185,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,106.19518280029297,177,Hazardous
3765,22.999998092651367,74,Moderate,66.83134460449219,157,Hazardous
3766,59.0,153,Hazardous,31.577911376953125,92,Moderate
3767,43.0,119,Unhealthy for Sensitive Groups,48.31330871582031,133,Unhealthy for Sensitive Groups
3768,13.0,53,Moderate,45.88134765625,126,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,25.967071533203125,80,Moderate
3770,16.0,59,Moderate,17.846342086791992,63,Moderate
3771,13.0,53,Moderate,18.66249656677246,65,Moderate
3772,12.0,50,Good,15.840825080871582,59,Moderate
3773,18.0,63,Moderate,16.949356079101562,61,Moderate
3774,16.0,59,Moderate,22.690214157104492,73,Moderate
3775,15.0,57,Moderate,19.90386390686035,67,Moderate
3776,20.0,68,Moderate,20.0635986328125,68,Moderate
3777,17.0,61,Moderate,27.11507797241211,83,Moderate
3778,19.0,66,Moderate,26.859424591064453,82,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,29.86113739013672,88,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,44.6120719909668,123,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,52.22381591796875,142,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,45.1661262512207,125,Unhealthy for Sensitive Groups
3783,37.0,105,Unhealthy for Sensitive Groups,40.377925872802734,113,Unhealthy for Sensitive Groups
3784,37.0,105,Unhealthy for Sensitive Groups,40.677330017089844,114,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,38.74641799926758,109,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,50.485755920410156,138,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,53.99488830566406,146,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,43.86479187011719,121,Unhealthy for Sensitive Groups
3789,35.0,99,Moderate,34.09461212158203,97,Moderate
3790,31.0,91,Moderate,35.4705810546875,100,Moderate
3791,31.0,91,Moderate,32.24766540527344,93,Moderate
3792,27.0,82,Moderate,34.85375213623047,99,Moderate
3793,22.999998092651367,74,Moderate,35.77947998046875,101,Unhealthy for Sensitive Groups
3794,18.0,63,Moderate,33.09598922729492,95,Moderate
3795,16.0,59,Moderate,21.890541076660156,71,Moderate
3796,12.0,50,Good,24.228408813476562,76,Moderate
3797,14.0,55,Moderate,17.375080108642578,62,Moderate
3798,14.0,55,Moderate,23.76030158996582,75,Moderate
3799,10.0,42,Good,25.221778869628906,79,Moderate
3800,20.0,68,Moderate,22.43120574951172,73,Moderate
3801,30.0,89,Moderate,28.274662017822266,85,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,38.599910736083984,108,Unhealthy for Sensitive Groups
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,49.75371170043945,136,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,53.89424133300781,146,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,49.01531982421875,134,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,55.6229133605957,151,Hazardous
3807,99.0,173,Hazardous,69.03413391113281,158,Hazardous
3808,110.0,179,Hazardous,101.72908020019531,175,Hazardous
3809,105.0,177,Hazardous,116.74398040771484,183,Hazardous
