,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_3,pm2.5_aqi_18_DAR_XGBRF_3,pm2.5_aqi_level_18_DAR_XGBRF_3
3420,113.0,181,Hazardous,113.86906506364089,181,Hazardous
3421,122.0,185,Hazardous,98.31978784867768,173,Hazardous
3422,119.0,184,Hazardous,123.23927223812095,186,Hazardous
3423,124.0,186,Hazardous,118.36073053256368,183,Hazardous
3424,105.0,177,Hazardous,123.80163698974812,186,Hazardous
3425,106.0,177,Hazardous,101.82435369451747,175,Hazardous
3426,104.0,176,Hazardous,105.21382751726223,177,Hazardous
3427,112.0,180,Hazardous,104.72890894248856,176,Hazardous
3428,109.0,179,Hazardous,108.8778074741296,179,Hazardous
3429,110.0,179,Hazardous,106.95874706870224,178,Hazardous
3430,100.0,174,Hazardous,108.1520210932221,178,Hazardous
3431,100.0,174,Hazardous,99.08012577522891,173,Hazardous
3432,99.0,173,Hazardous,99.50290121851246,174,Hazardous
3433,101.0,174,Hazardous,98.21523772647316,173,Hazardous
3434,100.0,174,Hazardous,99.8731178825874,174,Hazardous
3435,99.0,173,Hazardous,100.86429595344973,174,Hazardous
3436,97.0,172,Hazardous,98.21523772647316,173,Hazardous
3437,100.0,174,Hazardous,97.54484730583822,173,Hazardous
3438,95.0,171,Hazardous,99.50290121851246,174,Hazardous
3439,90.0,169,Hazardous,97.54484730583822,173,Hazardous
3440,99.0,173,Hazardous,83.33348715250852,165,Hazardous
3441,105.0,177,Hazardous,99.79437724187349,174,Hazardous
3442,112.0,180,Hazardous,105.13088430209744,177,Hazardous
3443,109.0,179,Hazardous,108.96815395863298,179,Hazardous
3444,116.0,182,Hazardous,107.04909355320564,178,Hazardous
3445,118.0,183,Hazardous,115.1212194614274,182,Hazardous
3446,112.0,180,Hazardous,116.43123462053569,182,Hazardous
3447,104.0,176,Hazardous,107.88827851476064,178,Hazardous
3448,112.0,180,Hazardous,104.77340835423757,176,Hazardous
3449,117.0,183,Hazardous,109.38534370169701,179,Hazardous
3450,139.0,194,Hazardous,115.50772331804724,182,Hazardous
3451,146.0,198,Hazardous,136.15068922511915,193,Hazardous
3452,150.0,200,Hazardous,144.40854409873612,197,Hazardous
3453,114.0,181,Hazardous,149.143692900086,199,Hazardous
3454,61.0,154,Hazardous,101.63043236880029,175,Hazardous
3455,92.0,170,Hazardous,50.317020488866525,137,Unhealthy for Sensitive Groups
3456,96.0,172,Hazardous,83.86406661002925,166,Hazardous
3457,107.0,178,Hazardous,98.03683223469915,173,Hazardous
3458,82.0,165,Hazardous,107.22509630726616,178,Hazardous
3459,71.0,159,Hazardous,80.76887052694612,164,Hazardous
3460,58.0,152,Hazardous,69.96319159318868,158,Hazardous
3461,55.0,149,Unhealthy for Sensitive Groups,54.123626424434946,147,Unhealthy for Sensitive Groups
3462,62.0,154,Hazardous,54.06128380365128,147,Unhealthy for Sensitive Groups
3463,56.0,151,Hazardous,62.11443163041284,154,Hazardous
3464,52.0,142,Unhealthy for Sensitive Groups,57.43231151638531,152,Hazardous
3465,99.0,173,Hazardous,52.80874815965932,144,Unhealthy for Sensitive Groups
3466,65.0,156,Hazardous,99.86826807620629,174,Hazardous
3467,72.0,160,Hazardous,56.639687355946045,152,Hazardous
3468,85.0,166,Hazardous,71.74463985082635,159,Hazardous
3469,85.0,166,Hazardous,85.99087073266945,167,Hazardous
3470,44.0,122,Unhealthy for Sensitive Groups,86.0509391755066,167,Hazardous
3471,67.0,157,Hazardous,43.60813791636896,121,Unhealthy for Sensitive Groups
3472,26.0,80,Moderate,68.0727601179342,157,Hazardous
3473,26.0,80,Moderate,25.927838488480706,80,Moderate
3474,28.0,84,Moderate,26.76534773996986,82,Moderate
3475,39.0,110,Unhealthy for Sensitive Groups,29.384810621973678,87,Moderate
3476,49.0,134,Unhealthy for Sensitive Groups,41.46516186166456,116,Unhealthy for Sensitive Groups
3477,15.0,57,Moderate,50.559705864119394,138,Unhealthy for Sensitive Groups
3478,12.0,50,Good,18.097660953399508,63,Moderate
3479,18.0,63,Moderate,13.962713373021082,55,Moderate
3480,29.0,87,Moderate,17.546012101657805,62,Moderate
3481,13.0,53,Moderate,29.80019166210947,88,Moderate
3482,14.0,55,Moderate,14.616249164898335,56,Moderate
3483,15.0,57,Moderate,15.060837654158295,57,Moderate
3484,17.0,61,Moderate,15.172188144725327,57,Moderate
3485,10.0,42,Good,17.40968998463309,62,Moderate
3486,10.0,42,Good,10.595350721919198,44,Good
3487,9.0,38,Good,9.921150055777344,41,Good
3488,9.0,38,Good,9.01271571078624,38,Good
3489,9.0,38,Good,8.895196567952945,37,Good
3490,8.0,33,Good,8.895196567952945,37,Good
3491,8.0,33,Good,8.71583352756987,36,Good
3492,9.0,38,Good,8.223185850944786,34,Good
3493,11.0,46,Good,8.40254889132786,35,Good
3494,13.0,53,Moderate,10.150682436941816,42,Good
3495,14.0,55,Moderate,13.62674680410186,54,Moderate
3496,12.0,50,Good,14.908064320058406,57,Moderate
3497,16.0,59,Moderate,13.584357545769112,54,Moderate
3498,10.0,42,Good,17.293675877692284,62,Moderate
3499,24.0,76,Moderate,9.895112269872996,41,Good
3500,0.0,0,Good,25.7464872048052,80,Moderate
3501,14.0,55,Moderate,10.466303314466126,43,Good
3502,20.0,68,Moderate,13.92030859885439,55,Moderate
3503,10.0,42,Good,22.521241834705805,73,Moderate
3504,12.0,50,Good,10.855028151887547,45,Good
3505,17.0,61,Moderate,13.75316981907083,54,Moderate
3506,12.0,50,Good,17.378676049128394,62,Moderate
3507,16.0,59,Moderate,13.739495936271483,54,Moderate
3508,8.0,33,Good,17.247678079693895,62,Moderate
3509,11.0,46,Good,9.177398555711369,38,Good
3510,17.0,61,Moderate,9.95719555457504,41,Good
3511,8.0,33,Good,17.34821181745483,62,Moderate
3512,16.0,59,Moderate,9.591010790777638,40,Good
3513,15.0,57,Moderate,16.06174304462915,59,Moderate
3514,15.0,57,Moderate,15.239424902844211,58,Moderate
3515,13.0,53,Moderate,15.280816714709184,58,Moderate
3516,20.0,68,Moderate,13.937360500357938,55,Moderate
3517,9.0,38,Good,22.27121525345011,72,Moderate
3518,10.0,42,Good,10.510977833483931,44,Good
3519,11.0,46,Good,9.861400795809894,41,Good
3520,17.0,61,Moderate,10.244690658255792,42,Good
3521,18.0,63,Moderate,17.34821181745483,62,Moderate
3522,28.0,84,Moderate,17.677697200881216,63,Moderate
3523,0.0,0,Good,29.913740968001015,88,Moderate
3524,28.0,84,Moderate,11.361872816570633,47,Good
3525,29.0,87,Moderate,28.643022983175364,86,Moderate
3526,33.0,95,Moderate,29.292176660237523,87,Moderate
3527,29.0,87,Moderate,33.97709405747023,97,Moderate
3528,33.0,95,Moderate,29.2850881406732,87,Moderate
3529,33.0,95,Moderate,33.92882651462073,97,Moderate
3530,31.0,91,Moderate,33.97920864398192,97,Moderate
3531,36.0,102,Unhealthy for Sensitive Groups,31.7168714953004,92,Moderate
3532,45.0,124,Unhealthy for Sensitive Groups,37.55130604878552,106,Unhealthy for Sensitive Groups
3533,48.0,132,Unhealthy for Sensitive Groups,45.87244779250897,126,Unhealthy for Sensitive Groups
3534,57.0,152,Hazardous,49.56012707745068,135,Unhealthy for Sensitive Groups
3535,81.0,164,Hazardous,57.63393756192913,152,Hazardous
3536,98.0,173,Hazardous,79.65245751068532,163,Hazardous
3537,99.0,173,Hazardous,100.0850907728236,174,Hazardous
3538,143.0,196,Hazardous,98.89021196776447,173,Hazardous
3539,105.0,177,Hazardous,138.77227999292091,194,Hazardous
3540,83.0,165,Hazardous,94.68596180680501,171,Hazardous
3541,81.0,164,Hazardous,78.30850257310018,163,Hazardous
3542,128.0,188,Hazardous,79.97081582462674,164,Hazardous
3543,127.0,188,Hazardous,127.08032775813862,188,Hazardous
3544,64.0,155,Hazardous,125.89108785044398,187,Hazardous
3545,60.0,153,Hazardous,52.873427021725284,144,Unhealthy for Sensitive Groups
3546,100.0,174,Hazardous,57.01621231479272,152,Hazardous
3547,92.0,170,Hazardous,100.5103930804922,174,Hazardous
3548,116.0,182,Hazardous,87.33132352487884,167,Hazardous
3549,74.0,161,Hazardous,113.5886363140474,181,Hazardous
3550,64.0,155,Hazardous,65.20310219704902,156,Hazardous
3551,73.0,160,Hazardous,61.451887788657714,154,Hazardous
3552,69.0,158,Hazardous,74.6403821051177,161,Hazardous
3553,68.0,157,Hazardous,68.20826654540303,158,Hazardous
3554,37.0,105,Unhealthy for Sensitive Groups,68.30031533854476,158,Hazardous
3555,37.0,105,Unhealthy for Sensitive Groups,36.11537989722838,102,Unhealthy for Sensitive Groups
3556,32.0,93,Moderate,37.31182136842036,105,Unhealthy for Sensitive Groups
3557,23.0,74,Moderate,32.299227290689494,93,Moderate
3558,18.0,63,Moderate,23.111340031232544,74,Moderate
3559,25.0,78,Moderate,17.70706867453564,63,Moderate
3560,34.0,97,Moderate,25.934268693376296,80,Moderate
3561,9.0,38,Good,34.85909607106529,99,Moderate
3562,12.0,50,Good,11.078130328156425,46,Good
3563,28.0,84,Moderate,13.777682620153337,54,Moderate
3564,9.0,38,Good,28.79140755281704,86,Moderate
3565,9.0,38,Good,10.582363968908762,44,Good
3566,11.0,46,Good,9.314084186559894,39,Good
3567,11.0,46,Good,10.150682436941816,42,Good
3568,8.0,33,Good,10.244690658255792,42,Good
3569,56.0,151,Hazardous,8.900558396854164,37,Good
3570,15.0,57,Moderate,55.09163713867242,149,Unhealthy for Sensitive Groups
3571,15.0,57,Moderate,17.79272161927122,63,Moderate
3572,48.0,132,Unhealthy for Sensitive Groups,15.361818234083369,58,Moderate
3573,56.0,151,Hazardous,48.96542732788593,134,Unhealthy for Sensitive Groups
3574,45.0,124,Unhealthy for Sensitive Groups,57.559851671398185,152,Hazardous
3575,48.0,132,Unhealthy for Sensitive Groups,45.911609757381534,127,Unhealthy for Sensitive Groups
3576,53.0,144,Unhealthy for Sensitive Groups,49.30819426516768,135,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,53.88307780117082,146,Unhealthy for Sensitive Groups
3578,70.0,158,Hazardous,53.504553516293186,145,Unhealthy for Sensitive Groups
3579,48.0,132,Unhealthy for Sensitive Groups,71.298439931384,159,Hazardous
3580,58.0,152,Hazardous,48.72667410826381,134,Unhealthy for Sensitive Groups
3581,68.0,157,Hazardous,58.237281847547926,152,Hazardous
3582,57.0,152,Hazardous,70.04323556395381,158,Hazardous
3583,44.0,122,Unhealthy for Sensitive Groups,55.46625143339638,150,Unhealthy for Sensitive Groups
3584,0.0,0,Good,44.936142576660515,124,Unhealthy for Sensitive Groups
3585,0.0,0,Good,15.971592724597757,59,Moderate
3586,0.0,0,Good,8.209771304227061,34,Good
3587,0.0,0,Good,5.839808573398726,24,Good
3588,0.0,0,Good,5.550156768799875,23,Good
3589,30.0,89,Moderate,4.771492425814053,20,Good
3590,44.0,122,Unhealthy for Sensitive Groups,30.200531209511205,89,Moderate
3591,37.0,105,Unhealthy for Sensitive Groups,45.82737207835635,126,Unhealthy for Sensitive Groups
3592,40.0,112,Unhealthy for Sensitive Groups,37.53193342183362,106,Unhealthy for Sensitive Groups
3593,45.0,124,Unhealthy for Sensitive Groups,41.45434510885847,116,Unhealthy for Sensitive Groups
3594,21.0,70,Moderate,45.818736408493116,126,Unhealthy for Sensitive Groups
3595,18.0,63,Moderate,22.78057348323199,73,Moderate
3596,25.0,78,Moderate,17.651504256637434,63,Moderate
3597,27.0,82,Moderate,25.96542448793419,80,Moderate
3598,24.0,76,Moderate,28.42612935703146,85,Moderate
3599,22.0,72,Moderate,25.60802833579174,79,Moderate
3600,28.0,84,Moderate,23.143519870830684,74,Moderate
3601,40.0,112,Unhealthy for Sensitive Groups,29.965723444806056,88,Moderate
3602,63.0,155,Hazardous,42.246459463325316,117,Unhealthy for Sensitive Groups
3603,78.0,163,Hazardous,61.94660350429265,154,Hazardous
3604,100.0,174,Hazardous,79.29472444329153,163,Hazardous
3605,109.0,179,Hazardous,101.10102324846842,175,Hazardous
3606,124.0,186,Hazardous,107.59433769035036,178,Hazardous
3607,125.0,187,Hazardous,124.25588741045927,186,Hazardous
3608,133.0,191,Hazardous,125.963045855177,187,Hazardous
3609,133.0,191,Hazardous,126.39878366944625,188,Hazardous
3610,126.0,187,Hazardous,130.41247279101106,190,Hazardous
3611,142.0,196,Hazardous,125.76812264989664,187,Hazardous
3612,109.0,179,Hazardous,139.27267893687446,194,Hazardous
3613,43.0,119,Unhealthy for Sensitive Groups,94.7621135197981,171,Hazardous
3614,57.0,152,Hazardous,42.729179222774476,119,Unhealthy for Sensitive Groups
3615,90.0,169,Hazardous,56.05273222406665,151,Hazardous
3616,83.0,165,Hazardous,84.1728405716892,166,Hazardous
3617,60.0,153,Hazardous,82.25783201546874,165,Hazardous
3618,67.0,157,Hazardous,54.20641004816489,147,Unhealthy for Sensitive Groups
3619,67.0,157,Hazardous,68.0140748008657,157,Hazardous
3620,59.0,153,Hazardous,68.48314949263569,158,Hazardous
3621,64.0,155,Hazardous,58.68502448419376,153,Hazardous
3622,69.0,158,Hazardous,64.75718156261765,156,Hazardous
3623,67.0,157,Hazardous,69.01833050319442,158,Hazardous
3624,75.0,161,Hazardous,68.33214496360533,158,Hazardous
3625,65.0,156,Hazardous,74.74316785534809,161,Hazardous
3626,50.0,137,Unhealthy for Sensitive Groups,64.279821415522,155,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,47.79360505206636,131,Unhealthy for Sensitive Groups
3628,44.0,122,Unhealthy for Sensitive Groups,41.63639903815683,116,Unhealthy for Sensitive Groups
3629,74.0,161,Hazardous,45.20766080447521,125,Unhealthy for Sensitive Groups
3630,92.0,170,Hazardous,74.81004553273858,161,Hazardous
3631,103.0,176,Hazardous,86.63421927128915,167,Hazardous
3632,0.0,0,Good,105.42428428886743,177,Hazardous
3633,0.0,0,Good,25.993100302593394,80,Moderate
3634,0.0,0,Good,10.209028622211262,42,Good
3635,87.0,167,Hazardous,5.970496226154363,25,Good
3636,85.0,166,Hazardous,79.0712432373649,163,Hazardous
3637,100.0,174,Hazardous,80.66887762682549,164,Hazardous
3638,100.0,174,Hazardous,100.35915359740498,174,Hazardous
3639,93.0,170,Hazardous,98.03903105002367,173,Hazardous
3640,86.0,167,Hazardous,95.76120909906687,172,Hazardous
3641,91.0,169,Hazardous,83.26216751351488,165,Hazardous
3642,99.0,173,Hazardous,83.78662929936658,166,Hazardous
3643,114.0,181,Hazardous,99.73351970805297,174,Hazardous
3644,123.0,186,Hazardous,110.12902205568868,179,Hazardous
3645,145.0,197,Hazardous,123.7715451380892,186,Hazardous
3646,163.0,213,Unhealthy,143.9740298188007,197,Hazardous
3647,170.0,220,Unhealthy,159.32119334772474,210,Unhealthy
3648,163.0,213,Unhealthy,159.7481713654592,210,Unhealthy
3649,166.0,216,Unhealthy,156.28634942558512,207,Unhealthy
3650,167.0,217,Unhealthy,157.92661246053072,208,Unhealthy
3651,201.0,251,Unhealthy,157.55722921839333,208,Unhealthy
3652,201.0,251,Unhealthy,197.62615221517967,248,Unhealthy
3653,204.0,254,Unhealthy,198.37914006953727,248,Unhealthy
3654,217.0,267,Unhealthy,198.52812754015503,249,Unhealthy
3655,206.0,256,Unhealthy,215.57940841034394,265,Unhealthy
3656,241.0,291,Unhealthy,203.56474456192532,254,Unhealthy
3657,237.0,287,Unhealthy,237.3959476659233,287,Unhealthy
3658,231.0,281,Unhealthy,239.7818750816053,289,Unhealthy
3659,177.0,227,Unhealthy,226.94214124742456,277,Unhealthy
3660,160.0,210,Unhealthy,128.4930488717599,189,Hazardous
3661,152.0,202,Unhealthy,146.71369164981456,198,Hazardous
3662,102.0,175,Hazardous,148.47092634031003,199,Hazardous
3663,66.0,156,Hazardous,84.25004736139044,166,Hazardous
3664,69.0,158,Hazardous,55.44643106380783,150,Unhealthy for Sensitive Groups
3665,69.0,158,Hazardous,67.79346624076626,157,Hazardous
3666,82.0,165,Hazardous,68.76428310439974,158,Hazardous
3667,37.0,105,Unhealthy for Sensitive Groups,79.4063763843466,163,Hazardous
3668,47.0,129,Unhealthy for Sensitive Groups,35.98910760750343,102,Unhealthy for Sensitive Groups
3669,55.0,149,Unhealthy for Sensitive Groups,46.68558388542111,128,Unhealthy for Sensitive Groups
3670,58.0,152,Hazardous,55.48341637883294,150,Unhealthy for Sensitive Groups
3671,59.0,153,Hazardous,59.29346682953675,153,Hazardous
3672,66.0,156,Hazardous,59.6212144395615,153,Hazardous
3673,61.0,154,Hazardous,69.2284592257391,158,Hazardous
3674,35.0,99,Moderate,59.56545496546515,153,Hazardous
3675,9.0,38,Good,34.04174853751143,97,Moderate
3676,7.0,29,Good,11.6064622063031,48,Good
3677,6.0,25,Good,9.46374770422803,39,Good
3678,7.0,29,Good,7.8495734357840155,32,Good
3679,7.0,29,Good,8.059781954046118,33,Good
3680,20.0,68,Moderate,8.00679759767789,33,Good
3681,13.0,53,Moderate,22.264831596056347,72,Moderate
3682,27.0,82,Moderate,14.10563193601935,55,Moderate
3683,24.0,76,Moderate,28.182765718180505,85,Moderate
3684,14.0,55,Moderate,25.780200895416005,80,Moderate
3685,22.0,72,Moderate,15.354084699136552,58,Moderate
3686,33.0,95,Moderate,23.301954267772125,75,Moderate
3687,49.0,134,Unhealthy for Sensitive Groups,33.60322452277555,96,Moderate
3688,26.0,80,Moderate,49.50823326255389,135,Unhealthy for Sensitive Groups
3689,22.0,72,Moderate,25.241885686400753,79,Moderate
3690,27.0,82,Moderate,23.03193885930221,74,Moderate
3691,28.0,84,Moderate,28.93444359284374,86,Moderate
3692,40.0,112,Unhealthy for Sensitive Groups,29.292309653099895,87,Moderate
3693,29.0,87,Moderate,42.246459463325316,117,Unhealthy for Sensitive Groups
3694,33.0,95,Moderate,27.060057706434186,82,Moderate
3695,47.0,129,Unhealthy for Sensitive Groups,33.85736501657389,97,Moderate
3696,53.0,144,Unhealthy for Sensitive Groups,47.66807308927527,131,Unhealthy for Sensitive Groups
3697,86.0,167,Hazardous,54.65593478916649,148,Unhealthy for Sensitive Groups
3698,151.0,201,Unhealthy,83.83285761832641,166,Hazardous
3699,210.0,260,Unhealthy,142.5908419868164,196,Hazardous
3700,188.0,238,Unhealthy,204.00626313261225,254,Unhealthy
3701,176.0,226,Unhealthy,178.74299219394237,229,Unhealthy
3702,184.0,234,Unhealthy,173.44883006109706,224,Unhealthy
3703,190.0,240,Unhealthy,181.37671191079227,232,Unhealthy
3704,196.0,246,Unhealthy,222.07806029910233,272,Unhealthy
3705,189.0,239,Unhealthy,223.73915888248592,274,Unhealthy
3706,165.0,215,Unhealthy,218.58233404551473,268,Unhealthy
3707,152.0,202,Unhealthy,155.79853160641179,206,Unhealthy
3708,126.0,187,Hazardous,148.4018764461675,199,Hazardous
3709,111.0,180,Hazardous,120.98659480434291,185,Hazardous
3710,112.0,180,Hazardous,103.18923284244883,176,Hazardous
3711,106.0,177,Hazardous,107.18351387229845,178,Hazardous
3712,76.0,162,Hazardous,105.47491023847628,177,Hazardous
3713,67.0,157,Hazardous,64.78832849098471,156,Hazardous
3714,92.0,170,Hazardous,65.81189032383416,156,Hazardous
3715,62.0,154,Hazardous,86.88042452429943,167,Hazardous
3716,75.0,161,Hazardous,55.895259808829685,151,Hazardous
3717,96.0,172,Hazardous,72.73322899396787,160,Hazardous
3718,123.0,186,Hazardous,98.76506568427425,173,Hazardous
3719,119.0,184,Hazardous,123.29835653377656,186,Hazardous
3720,121.0,185,Hazardous,118.50051489710543,184,Hazardous
3721,121.0,185,Hazardous,118.28094368133247,183,Hazardous
3722,121.0,185,Hazardous,118.44040212331417,183,Hazardous
3723,108.0,178,Hazardous,118.46796711058806,183,Hazardous
3724,117.0,183,Hazardous,105.27766409119985,177,Hazardous
3725,176.0,226,Unhealthy,115.71683242864708,182,Hazardous
3726,199.0,249,Unhealthy,181.26382756921257,231,Unhealthy
3727,185.0,235,Unhealthy,229.27178608375155,279,Unhealthy
3728,173.0,223,Unhealthy,174.88877038055008,225,Unhealthy
3729,172.0,222,Unhealthy,167.76283549094626,218,Unhealthy
3730,141.0,195,Hazardous,161.5580978280257,212,Unhealthy
3731,130.0,189,Hazardous,118.00477956952565,183,Hazardous
3732,132.0,190,Hazardous,127.86784055956747,188,Hazardous
3733,117.0,183,Hazardous,129.40528237951938,189,Hazardous
3734,91.0,169,Hazardous,115.7171604777076,182,Hazardous
3735,83.0,165,Hazardous,82.89075391367862,165,Hazardous
3736,71.0,159,Hazardous,80.6353456931266,164,Hazardous
3737,80.0,164,Hazardous,69.92597132410673,158,Hazardous
3738,92.0,170,Hazardous,79.84152016383058,164,Hazardous
3739,80.0,164,Hazardous,87.19266516657183,167,Hazardous
3740,48.0,132,Unhealthy for Sensitive Groups,79.53633700945461,163,Hazardous
3741,64.0,155,Hazardous,47.28897693508944,130,Unhealthy for Sensitive Groups
3742,74.0,161,Hazardous,64.25425575427906,155,Hazardous
3743,84.0,166,Hazardous,75.05338700611247,161,Hazardous
3744,96.0,172,Hazardous,83.11872141216254,165,Hazardous
3745,122.0,185,Hazardous,98.09536682652363,173,Hazardous
3746,53.0,144,Unhealthy for Sensitive Groups,122.66616166321428,186,Hazardous
3747,52.0,142,Unhealthy for Sensitive Groups,46.01529542598064,127,Unhealthy for Sensitive Groups
3748,57.0,152,Hazardous,50.37131260838139,137,Unhealthy for Sensitive Groups
3749,87.0,167,Hazardous,57.43003290534337,152,Hazardous
3750,95.0,171,Hazardous,83.9575960570387,166,Hazardous
3751,109.0,179,Hazardous,97.93095218387094,173,Hazardous
3752,96.0,172,Hazardous,107.69754015154952,178,Hazardous
3753,91.0,169,Hazardous,97.42625313736742,173,Hazardous
3754,82.0,165,Hazardous,84.89601142630343,166,Hazardous
3755,73.0,160,Hazardous,80.17487120645653,164,Hazardous
3756,81.0,164,Hazardous,71.09727492776305,159,Hazardous
3757,67.0,157,Hazardous,78.23266117678595,163,Hazardous
3758,74.0,161,Hazardous,66.6612891372192,157,Hazardous
3759,85.0,166,Hazardous,72.6095722305362,160,Hazardous
3760,29.0,87,Moderate,83.34286758240103,165,Hazardous
3761,25.0,78,Moderate,27.532319793805648,83,Moderate
3762,39.0,110,Unhealthy for Sensitive Groups,25.48322340064827,79,Moderate
3763,27.0,82,Moderate,41.67638555877609,116,Unhealthy for Sensitive Groups
3764,33.0,95,Moderate,27.692700319633104,84,Moderate
3765,43.0,119,Unhealthy for Sensitive Groups,33.85736501657389,97,Moderate
3766,55.0,149,Unhealthy for Sensitive Groups,45.84375679900034,126,Unhealthy for Sensitive Groups
3767,48.0,132,Unhealthy for Sensitive Groups,55.53966349342465,151,Hazardous
3768,20.0,68,Moderate,49.24308982594213,135,Unhealthy for Sensitive Groups
3769,16.0,59,Moderate,22.668859478841146,73,Moderate
3770,18.0,63,Moderate,17.450729365412784,62,Moderate
3771,14.0,55,Moderate,17.493949829135342,62,Moderate
3772,12.0,50,Good,15.342381327247987,58,Moderate
3773,18.0,63,Moderate,13.78728692136416,54,Moderate
3774,10.0,42,Good,17.6025429343559,63,Moderate
3775,19.0,66,Moderate,10.944144452414012,45,Good
3776,15.0,57,Moderate,21.10295053669893,70,Moderate
3777,12.0,50,Good,15.551423941416644,58,Moderate
3778,11.0,46,Good,13.78728692136416,54,Moderate
3779,10.0,42,Good,10.595676554432005,44,Good
3780,11.0,46,Good,9.536525831612334,40,Good
3781,13.0,53,Moderate,10.244690658255792,42,Good
3782,22.0,72,Moderate,13.62674680410186,54,Moderate
3783,15.0,57,Moderate,23.527891408557192,75,Moderate
3784,14.0,55,Moderate,15.628182988481225,58,Moderate
3785,17.0,61,Moderate,15.07497036233282,57,Moderate
3786,46.0,127,Unhealthy for Sensitive Groups,17.39628430410619,62,Moderate
3787,48.0,132,Unhealthy for Sensitive Groups,47.03732784091283,129,Unhealthy for Sensitive Groups
3788,49.0,134,Unhealthy for Sensitive Groups,49.42152191628861,135,Unhealthy for Sensitive Groups
3789,39.0,110,Unhealthy for Sensitive Groups,49.89322543363812,136,Unhealthy for Sensitive Groups
3790,34.0,97,Moderate,40.56878553619501,113,Unhealthy for Sensitive Groups
3791,45.0,124,Unhealthy for Sensitive Groups,35.40567013683373,100,Moderate
3792,52.0,142,Unhealthy for Sensitive Groups,46.00482002152129,127,Unhealthy for Sensitive Groups
3793,63.0,155,Hazardous,53.65084566490024,146,Unhealthy for Sensitive Groups
3794,79.0,163,Hazardous,62.06893033910063,154,Hazardous
3795,85.0,166,Hazardous,79.4848687717174,163,Hazardous
3796,95.0,171,Hazardous,86.02393275825465,167,Hazardous
3797,96.0,172,Hazardous,98.03223954785197,173,Hazardous
3798,98.0,173,Hazardous,97.42964002226245,173,Hazardous
3799,117.0,183,Hazardous,98.15211044780152,173,Hazardous
3800,119.0,184,Hazardous,113.72270198550724,181,Hazardous
3801,103.0,176,Hazardous,117.51299856305369,183,Hazardous
3802,98.0,173,Hazardous,103.49888455700042,176,Hazardous
3803,96.0,172,Hazardous,97.51143949881086,173,Hazardous
3804,98.0,173,Hazardous,97.48172002716656,173,Hazardous
3805,95.0,171,Hazardous,98.15211044780152,173,Hazardous
3806,88.0,168,Hazardous,97.48172002716656,173,Hazardous
3807,83.0,165,Hazardous,83.33348715250852,165,Hazardous
3808,69.0,158,Hazardous,82.41230765820696,165,Hazardous
3809,65.0,156,Hazardous,64.7712167426931,156,Hazardous
3810,63.0,155,Hazardous,65.07017583111015,156,Hazardous
3811,45.0,124,Unhealthy for Sensitive Groups,61.75468593770185,154,Hazardous
3812,70.0,158,Hazardous,45.578719756678474,126,Unhealthy for Sensitive Groups
3813,63.0,155,Hazardous,71.07229886820996,159,Hazardous
3814,116.0,182,Hazardous,59.73502973117779,153,Hazardous
3815,127.0,188,Hazardous,112.38974999073552,180,Hazardous
3816,132.0,190,Hazardous,125.96274440468896,187,Hazardous
3817,147.0,198,Hazardous,130.55682324382752,190,Hazardous
3818,156.0,206,Unhealthy,148.0561482011503,199,Hazardous
3819,125.0,187,Hazardous,150.34827131790732,200,Hazardous
3820,100.0,174,Hazardous,121.45253086456097,185,Hazardous
3821,93.0,170,Hazardous,89.09503940086715,168,Hazardous
3822,94.0,171,Hazardous,93.34525189506171,171,Hazardous
3823,94.0,171,Hazardous,97.55118663227785,173,Hazardous
3824,133.0,191,Hazardous,97.55118663227785,173,Hazardous
3825,153.0,203,Unhealthy,130.57128400106257,190,Hazardous
3826,187.0,237,Unhealthy,148.2200663371168,199,Hazardous
3827,195.0,245,Unhealthy,173.9105458144826,224,Unhealthy
3828,205.0,255,Unhealthy,189.2177760199323,239,Unhealthy
3829,234.0,284,Unhealthy,196.7790408790274,247,Unhealthy
3830,236.0,286,Unhealthy,236.9552270524106,287,Unhealthy
3831,231.0,281,Unhealthy,239.11208756194645,289,Unhealthy
3832,220.0,270,Unhealthy,227.23025698446304,277,Unhealthy
3833,175.0,225,Unhealthy,212.29354489357627,262,Unhealthy
3834,146.0,198,Hazardous,166.93781870232908,217,Unhealthy
3835,151.0,201,Unhealthy,130.4540286274063,190,Hazardous
3836,141.0,195,Hazardous,148.4905383544142,199,Hazardous
3837,142.0,196,Hazardous,135.72685870512746,192,Hazardous
3838,123.0,186,Hazardous,138.26801538976778,194,Hazardous
3839,78.0,163,Hazardous,121.13218652387482,185,Hazardous
3840,54.0,147,Unhealthy for Sensitive Groups,65.79575385653325,156,Hazardous
3841,71.0,159,Hazardous,48.15986739503348,132,Unhealthy for Sensitive Groups
3842,106.0,177,Hazardous,70.79914926128353,159,Hazardous
3843,128.0,188,Hazardous,106.38078668741447,177,Hazardous
3844,124.0,186,Hazardous,127.79704402583248,188,Hazardous
3845,135.0,192,Hazardous,124.06647010968102,186,Hazardous
