,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
3531,52.0,142,Unhealthy for Sensitive Groups,50.662906955026486,138,Unhealthy for Sensitive Groups
3532,45.999996185302734,127,Unhealthy for Sensitive Groups,51.862708450000866,141,Unhealthy for Sensitive Groups
3533,49.0,134,Unhealthy for Sensitive Groups,47.32296819224898,130,Unhealthy for Sensitive Groups
3534,59.0,153,Hazardous,50.958947845249504,139,Unhealthy for Sensitive Groups
3535,52.0,142,Unhealthy for Sensitive Groups,59.375495940341004,153,Hazardous
3536,43.0,119,Unhealthy for Sensitive Groups,52.36156254669793,142,Unhealthy for Sensitive Groups
3537,45.999996185302734,127,Unhealthy for Sensitive Groups,45.88595803476275,126,Unhealthy for Sensitive Groups
3538,40.0,112,Unhealthy for Sensitive Groups,47.208523311490644,130,Unhealthy for Sensitive Groups
3539,32.0,93,Moderate,40.94149124518003,114,Unhealthy for Sensitive Groups
3540,28.999998092651367,86,Moderate,31.981414955258646,93,Moderate
3541,33.0,95,Moderate,31.257510589811925,91,Moderate
3542,37.0,105,Unhealthy for Sensitive Groups,33.456160127595645,96,Moderate
3543,37.0,105,Unhealthy for Sensitive Groups,37.69320037485673,106,Unhealthy for Sensitive Groups
3544,62.0,154,Hazardous,37.61329093164333,106,Unhealthy for Sensitive Groups
3545,80.0,164,Hazardous,61.365932984947065,154,Hazardous
3546,62.0,154,Hazardous,81.3113380099551,164,Hazardous
3547,53.0,144,Unhealthy for Sensitive Groups,58.685947036215765,153,Hazardous
3548,59.0,153,Hazardous,51.19819623829383,139,Unhealthy for Sensitive Groups
3549,51.000003814697266,139,Unhealthy for Sensitive Groups,58.95043209525991,153,Hazardous
3550,60.0,153,Hazardous,51.91598141214313,141,Unhealthy for Sensitive Groups
3551,59.0,153,Hazardous,59.4408073120965,153,Hazardous
3552,55.0,149,Unhealthy for Sensitive Groups,59.01742324510098,153,Hazardous
3553,49.0,134,Unhealthy for Sensitive Groups,56.25466823093918,151,Hazardous
3554,52.0,142,Unhealthy for Sensitive Groups,50.51718620610355,138,Unhealthy for Sensitive Groups
3555,55.0,149,Unhealthy for Sensitive Groups,52.578953827271725,143,Unhealthy for Sensitive Groups
3556,24.0,76,Moderate,56.50729485659355,152,Hazardous
3557,21.0,70,Moderate,25.01655507854392,78,Moderate
3558,18.0,63,Moderate,23.50409488871431,75,Moderate
3559,25.0,78,Moderate,18.300942273954277,64,Moderate
3560,25.0,78,Moderate,26.375235584111504,81,Moderate
3561,18.0,63,Moderate,26.285927382562193,81,Moderate
3562,18.0,63,Moderate,18.388130755538466,64,Moderate
3563,24.0,76,Moderate,18.366233648351614,64,Moderate
3564,20.0,68,Moderate,24.98319948513052,78,Moderate
3565,31.0,91,Moderate,21.020762960143312,70,Moderate
3566,31.0,91,Moderate,33.025796982601754,95,Moderate
3567,28.0,84,Moderate,32.8697975915838,95,Moderate
3568,31.0,91,Moderate,28.78429732447065,86,Moderate
3569,28.0,84,Moderate,33.03087631157477,95,Moderate
3570,34.0,97,Moderate,28.78429732447065,86,Moderate
3571,32.0,93,Moderate,35.14063759233058,99,Moderate
3572,44.000003814697266,122,Unhealthy for Sensitive Groups,33.04565435925613,95,Moderate
3573,45.999996185302734,127,Unhealthy for Sensitive Groups,47.05326382272467,129,Unhealthy for Sensitive Groups
3574,43.0,119,Unhealthy for Sensitive Groups,47.42995405841307,130,Unhealthy for Sensitive Groups
3575,48.0,132,Unhealthy for Sensitive Groups,45.913614381100125,127,Unhealthy for Sensitive Groups
3576,57.0,152,Hazardous,50.21728582575536,137,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,58.112502793576255,152,Hazardous
3578,64.0,155,Hazardous,53.01621606083134,144,Unhealthy for Sensitive Groups
3579,52.0,142,Unhealthy for Sensitive Groups,64.87618924718618,156,Hazardous
3580,37.0,105,Unhealthy for Sensitive Groups,51.54727012236118,140,Unhealthy for Sensitive Groups
3581,35.0,99,Moderate,37.041346490865934,105,Unhealthy for Sensitive Groups
3582,39.0,110,Unhealthy for Sensitive Groups,35.272680148271036,100,Moderate
3583,31.0,91,Moderate,39.37367836795936,110,Unhealthy for Sensitive Groups
3584,28.999998092651367,86,Moderate,31.958777945819815,93,Moderate
3585,28.0,84,Moderate,31.257510589811925,91,Moderate
3586,32.0,93,Moderate,28.826991684145476,86,Moderate
3587,33.0,95,Moderate,33.34631463921446,96,Moderate
3588,25.0,78,Moderate,33.32469749504187,96,Moderate
3589,30.0,89,Moderate,26.48124157972568,81,Moderate
3590,28.0,84,Moderate,31.890386980907444,92,Moderate
3591,36.0,102,Unhealthy for Sensitive Groups,28.797315604633795,86,Moderate
3592,43.0,119,Unhealthy for Sensitive Groups,37.39451983335639,105,Unhealthy for Sensitive Groups
3593,43.0,119,Unhealthy for Sensitive Groups,46.5908849073142,128,Unhealthy for Sensitive Groups
3594,54.0,147,Unhealthy for Sensitive Groups,45.913614381100125,127,Unhealthy for Sensitive Groups
3595,56.0,151,Hazardous,55.98726355760344,151,Hazardous
3596,45.0,124,Unhealthy for Sensitive Groups,57.6889787450736,152,Hazardous
3597,48.0,132,Unhealthy for Sensitive Groups,45.74245699259574,126,Unhealthy for Sensitive Groups
3598,57.0,152,Hazardous,50.055547192945056,137,Unhealthy for Sensitive Groups
3599,50.0,137,Unhealthy for Sensitive Groups,58.112502793576255,152,Hazardous
3600,47.0,129,Unhealthy for Sensitive Groups,50.686803798029494,138,Unhealthy for Sensitive Groups
3601,48.0,132,Unhealthy for Sensitive Groups,48.26138421869423,132,Unhealthy for Sensitive Groups
3602,62.0,154,Hazardous,50.1465551699381,137,Unhealthy for Sensitive Groups
3603,77.0,162,Hazardous,61.96887333087481,154,Hazardous
3604,83.0,165,Hazardous,78.08150470121487,163,Hazardous
3605,87.0,167,Hazardous,83.9697068145138,166,Hazardous
3606,88.00000762939453,168,Hazardous,87.35593946143521,167,Hazardous
3607,107.00000762939453,178,Hazardous,89.2536687536045,168,Hazardous
3608,88.00000762939453,168,Hazardous,108.99908019963925,179,Hazardous
3609,88.00000762939453,168,Hazardous,84.30216289394893,166,Hazardous
3610,79.0,163,Hazardous,88.5828573740766,168,Hazardous
3611,60.0,153,Hazardous,76.39258782296808,162,Hazardous
3612,48.0,132,Unhealthy for Sensitive Groups,55.874118505125615,151,Hazardous
3613,38.0,107,Unhealthy for Sensitive Groups,48.766377504346885,134,Unhealthy for Sensitive Groups
3614,42.0,117,Unhealthy for Sensitive Groups,37.75055279806394,106,Unhealthy for Sensitive Groups
3615,47.0,129,Unhealthy for Sensitive Groups,44.32182467144379,123,Unhealthy for Sensitive Groups
3616,53.0,144,Unhealthy for Sensitive Groups,48.076428653058414,132,Unhealthy for Sensitive Groups
3617,52.0,142,Unhealthy for Sensitive Groups,53.69690613529103,146,Unhealthy for Sensitive Groups
3618,51.000003814697266,139,Unhealthy for Sensitive Groups,52.49336513434046,143,Unhealthy for Sensitive Groups
3619,53.0,144,Unhealthy for Sensitive Groups,52.12145426725266,142,Unhealthy for Sensitive Groups
3620,51.000003814697266,139,Unhealthy for Sensitive Groups,53.35631113108417,145,Unhealthy for Sensitive Groups
3621,54.0,147,Unhealthy for Sensitive Groups,52.162628827707216,142,Unhealthy for Sensitive Groups
3622,54.0,147,Unhealthy for Sensitive Groups,55.72439828457038,151,Hazardous
3623,54.0,147,Unhealthy for Sensitive Groups,55.67646461705723,151,Hazardous
3624,0.0,0,Good,55.63529005660268,151,Hazardous
3625,53.0,144,Unhealthy for Sensitive Groups,15.89831968292314,59,Moderate
3626,57.0,152,Hazardous,52.82268162854423,144,Unhealthy for Sensitive Groups
3627,80.0,164,Hazardous,58.14045910028605,152,Hazardous
3628,84.0,166,Hazardous,81.61823746565982,164,Hazardous
3629,90.0,169,Hazardous,84.07771254594412,166,Hazardous
3630,95.0,171,Hazardous,89.2891640643412,168,Hazardous
3631,108.0,178,Hazardous,98.43789543115827,173,Hazardous
3632,102.00000762939453,175,Hazardous,109.82113159894267,179,Hazardous
3633,90.0,169,Hazardous,97.9372215748685,173,Hazardous
3634,76.0,162,Hazardous,84.53499213502342,166,Hazardous
3635,54.0,147,Unhealthy for Sensitive Groups,74.8324139365651,161,Hazardous
3636,43.0,119,Unhealthy for Sensitive Groups,54.17338318820537,147,Unhealthy for Sensitive Groups
3637,43.0,119,Unhealthy for Sensitive Groups,45.198808813616886,125,Unhealthy for Sensitive Groups
3638,45.0,124,Unhealthy for Sensitive Groups,45.72007994881301,126,Unhealthy for Sensitive Groups
3639,43.0,119,Unhealthy for Sensitive Groups,46.28738500249693,127,Unhealthy for Sensitive Groups
3640,49.0,134,Unhealthy for Sensitive Groups,45.793750216280024,126,Unhealthy for Sensitive Groups
3641,56.0,151,Hazardous,51.07951191760526,139,Unhealthy for Sensitive Groups
3642,55.0,149,Unhealthy for Sensitive Groups,57.72977335572308,152,Hazardous
3643,59.0,153,Hazardous,56.543890022029125,152,Hazardous
3644,60.0,153,Hazardous,59.01742324510098,153,Hazardous
3645,68.0,157,Hazardous,59.25705158795037,153,Hazardous
3646,70.0,158,Hazardous,68.47853334375904,158,Hazardous
3647,81.0,164,Hazardous,71.2015136125376,159,Hazardous
3648,0.0,0,Good,81.75811898599959,165,Hazardous
3649,90.0,169,Hazardous,21.133888015262983,70,Moderate
3650,108.0,178,Hazardous,83.2679795192682,165,Hazardous
3651,109.0,179,Hazardous,109.08386899824406,179,Hazardous
3652,106.0,177,Hazardous,109.91509918494361,179,Hazardous
3653,96.0,172,Hazardous,107.52153539715964,178,Hazardous
3654,82.0,165,Hazardous,96.8635834125351,172,Hazardous
3655,87.0,167,Hazardous,79.5895854696071,163,Hazardous
3656,101.0,174,Hazardous,86.19675260088687,167,Hazardous
3657,99.0,173,Hazardous,100.51400115812825,174,Hazardous
3658,104.0,176,Hazardous,98.86727870560225,173,Hazardous
3659,101.0,174,Hazardous,99.03615639527622,173,Hazardous
3660,88.00000762939453,168,Hazardous,97.77470304508991,173,Hazardous
3661,9.0,38,Good,85.285253018527,166,Hazardous
3662,9.0,38,Good,21.169343331283343,70,Moderate
3663,6.0,25,Good,10.773916664603137,45,Good
3664,6.0,25,Good,8.742565025198624,36,Good
3665,7.0,29,Good,8.146583759911094,34,Good
3666,7.0,29,Good,8.344777576649834,35,Good
3667,9.0,38,Good,8.344777576649834,35,Good
3668,10.0,42,Good,8.966035502653517,37,Good
3669,12.0,50,Good,9.8619371456474,41,Good
3670,10.0,42,Good,12.639150249759973,52,Moderate
3671,17.0,61,Moderate,10.036134132592327,42,Good
3672,0.0,0,Good,17.19714809551332,62,Moderate
3673,24.0,76,Moderate,8.390591524197857,35,Good
3674,25.0,78,Moderate,24.723273823747192,77,Moderate
3675,19.0,66,Moderate,26.244492856451544,81,Moderate
3676,17.0,61,Moderate,18.500775874062263,64,Moderate
3677,14.0,55,Moderate,17.621592022491402,63,Moderate
3678,8.0,33,Good,15.16479658820073,57,Moderate
3679,6.0,25,Good,9.973082462309081,41,Good
3680,6.0,25,Good,8.16984068745293,34,Good
3681,5.0,21,Good,8.146583759911094,34,Good
3682,4.0,17,Good,7.095182659853296,29,Good
3683,3.0,12,Good,7.074585380946939,29,Good
3684,3.0,12,Good,6.880690996212922,28,Good
3685,5.0,21,Good,6.075237404183556,25,Good
3686,5.0,21,Good,5.559425547765525,23,Good
3687,5.0,21,Good,5.608659043559167,23,Good
3688,7.0,29,Good,6.983937356400807,29,Good
3689,6.0,25,Good,8.22141387415147,34,Good
3690,9.0,38,Good,8.07591309616831,33,Good
3691,8.0,33,Good,8.966035502653517,37,Good
3692,19.0,66,Moderate,9.207523599811932,38,Good
3693,26.0,80,Moderate,16.643641218960838,60,Moderate
3694,26.0,80,Moderate,26.269229588497332,81,Moderate
3695,38.0,107,Unhealthy for Sensitive Groups,26.285927382562193,81,Moderate
3696,0.0,0,Good,37.96106498743018,107,Unhealthy for Sensitive Groups
3697,69.0,158,Hazardous,14.16638848727094,55,Moderate
3698,45.0,124,Unhealthy for Sensitive Groups,67.71201460807013,157,Hazardous
3699,33.0,95,Moderate,45.95906837620124,127,Unhealthy for Sensitive Groups
3700,24.0,76,Moderate,31.9686566407516,93,Moderate
3701,28.999998092651367,86,Moderate,24.727573255751917,77,Moderate
3702,25.0,78,Moderate,31.630301340658825,92,Moderate
3703,26.0,80,Moderate,26.452085431526193,81,Moderate
3704,25.0,78,Moderate,26.283527699582812,81,Moderate
3705,45.0,124,Unhealthy for Sensitive Groups,26.29500618316752,81,Moderate
3706,57.999996185302734,152,Hazardous,47.243558682989615,130,Unhealthy for Sensitive Groups
3707,59.0,153,Hazardous,58.78949335677607,153,Hazardous
3708,48.0,132,Unhealthy for Sensitive Groups,59.06909641859033,153,Hazardous
3709,45.0,124,Unhealthy for Sensitive Groups,49.59498803712728,135,Unhealthy for Sensitive Groups
3710,48.0,132,Unhealthy for Sensitive Groups,46.279826001111886,127,Unhealthy for Sensitive Groups
3711,43.0,119,Unhealthy for Sensitive Groups,50.176571204538526,137,Unhealthy for Sensitive Groups
3712,11.000000953674316,46,Good,45.85308237794523,126,Unhealthy for Sensitive Groups
3713,11.000000953674316,46,Good,16.082375367441692,59,Moderate
3714,19.0,66,Moderate,11.018844307365331,46,Good
3715,25.0,78,Moderate,17.963626836485897,63,Moderate
3716,30.0,89,Moderate,26.36497693937465,81,Moderate
3717,44.000003814697266,122,Unhealthy for Sensitive Groups,31.856951398061398,92,Moderate
3718,38.0,107,Unhealthy for Sensitive Groups,47.05326382272467,129,Unhealthy for Sensitive Groups
3719,33.0,95,Moderate,38.216371259078194,108,Unhealthy for Sensitive Groups
3720,0.0,0,Good,33.012978676020225,95,Moderate
3721,35.0,99,Moderate,12.156953952411444,51,Moderate
3722,0.0,0,Good,33.037855389573146,95,Moderate
3723,0.0,0,Good,9.333107009066223,39,Good
3724,0.0,0,Good,8.121607059567365,34,Good
3725,0.0,0,Good,5.1257628386749845,21,Good
3726,0.0,0,Good,4.939607431549472,20,Good
3727,0.0,0,Good,4.878915449529285,20,Good
3728,0.0,0,Good,4.757931432652139,20,Good
3729,0.0,0,Good,4.724075905284701,20,Good
3730,0.0,0,Good,4.689720443963223,19,Good
3731,41.0,115,Unhealthy for Sensitive Groups,4.724075905284701,20,Good
3732,32.0,93,Moderate,42.807744695603105,119,Unhealthy for Sensitive Groups
3733,32.0,93,Moderate,32.29045412828665,93,Moderate
3734,25.0,78,Moderate,32.94080821041533,95,Moderate
3735,17.0,61,Moderate,26.455504979771813,81,Moderate
3736,32.0,93,Moderate,17.69668210238788,63,Moderate
3737,20.0,68,Moderate,32.25135929308089,93,Moderate
3738,15.0,57,Moderate,21.007684687905684,70,Moderate
3739,33.0,95,Moderate,16.11095159225449,59,Moderate
3740,19.0,66,Moderate,32.26949689693338,93,Moderate
3741,22.000001907348633,72,Moderate,18.381371648479877,64,Moderate
3742,31.0,91,Moderate,23.801395612501505,76,Moderate
3743,49.0,134,Unhealthy for Sensitive Groups,33.064331891778984,95,Moderate
3744,52.0,142,Unhealthy for Sensitive Groups,51.32343969245938,140,Unhealthy for Sensitive Groups
3745,59.0,153,Hazardous,52.74913134522619,143,Unhealthy for Sensitive Groups
3746,67.0,157,Hazardous,59.16132423443122,153,Hazardous
3747,62.0,154,Hazardous,68.22746651204126,158,Hazardous
3748,57.999996185302734,152,Hazardous,61.94395662260556,154,Hazardous
3749,50.0,137,Unhealthy for Sensitive Groups,58.42508149899884,152,Hazardous
3750,71.0,159,Hazardous,50.438456607021685,138,Unhealthy for Sensitive Groups
3751,76.0,162,Hazardous,70.466730684251,159,Hazardous
3752,82.0,165,Hazardous,77.66212010585164,162,Hazardous
3753,83.0,165,Hazardous,84.18609822717951,166,Hazardous
3754,99.0,173,Hazardous,84.1162274577632,166,Hazardous
3755,78.0,163,Hazardous,100.2342381174487,174,Hazardous
3756,80.0,164,Hazardous,69.21707577537998,158,Hazardous
3757,77.0,162,Hazardous,80.0210884640162,164,Hazardous
3758,79.0,163,Hazardous,76.17191697565579,162,Hazardous
3759,79.0,163,Hazardous,77.77896466958936,162,Hazardous
3760,59.0,153,Hazardous,77.70909390017303,162,Hazardous
3761,75.0,161,Hazardous,55.9977821679964,151,Hazardous
3762,94.0,171,Hazardous,77.66945913629692,162,Hazardous
3763,88.00000762939453,168,Hazardous,90.42909346898,169,Hazardous
3764,88.00000762939453,168,Hazardous,86.78335510519665,167,Hazardous
3765,85.0,166,Hazardous,88.5828573740766,168,Hazardous
3766,87.0,167,Hazardous,84.28318540105366,166,Hazardous
3767,94.0,171,Hazardous,86.50477190864864,167,Hazardous
3768,103.0,176,Hazardous,90.70759667609536,169,Hazardous
3769,101.0,174,Hazardous,99.25080803778188,174,Hazardous
3770,114.0,181,Hazardous,97.77072357081576,173,Hazardous
3771,123.0,186,Hazardous,113.97992218371776,181,Hazardous
3772,122.0,185,Hazardous,121.50872755794528,185,Hazardous
3773,96.0,172,Hazardous,121.53362426885636,185,Hazardous
3774,51.000003814697266,139,Unhealthy for Sensitive Groups,95.51984093351417,172,Hazardous
3775,22.999998092651367,74,Moderate,47.00439027937794,129,Unhealthy for Sensitive Groups
3776,59.0,153,Hazardous,24.90227017665088,78,Moderate
3777,43.0,119,Unhealthy for Sensitive Groups,57.639565273056505,152,Hazardous
3778,13.0,53,Moderate,45.532284758318255,126,Unhealthy for Sensitive Groups
3779,13.0,53,Moderate,18.079591516464504,63,Moderate
3780,16.0,59,Moderate,13.969314522589242,55,Moderate
3781,13.0,53,Moderate,17.064765584484114,61,Moderate
3782,12.0,50,Good,13.340477597842348,54,Moderate
3783,18.0,63,Moderate,13.165860666376028,53,Moderate
3784,16.0,59,Moderate,17.99764234271863,63,Moderate
3785,15.0,57,Moderate,17.314412603772425,62,Moderate
3786,20.0,68,Moderate,15.901459268154497,59,Moderate
3787,17.0,61,Moderate,21.006104896610925,70,Moderate
3788,19.0,66,Moderate,17.6950623163768,63,Moderate
3789,40.0,112,Unhealthy for Sensitive Groups,18.45364210087558,64,Moderate
3790,44.000003814697266,122,Unhealthy for Sensitive Groups,42.168169189523475,117,Unhealthy for Sensitive Groups
3791,33.0,95,Moderate,46.45554278727709,128,Unhealthy for Sensitive Groups
3792,33.0,95,Moderate,32.15585191050151,93,Moderate
3793,37.0,105,Unhealthy for Sensitive Groups,33.0719108905222,95,Moderate
3794,37.0,105,Unhealthy for Sensitive Groups,37.68140193354144,106,Unhealthy for Sensitive Groups
3795,50.0,137,Unhealthy for Sensitive Groups,37.61329093164333,106,Unhealthy for Sensitive Groups
3796,51.000003814697266,139,Unhealthy for Sensitive Groups,51.27788571056745,140,Unhealthy for Sensitive Groups
3797,39.0,110,Unhealthy for Sensitive Groups,52.41933491442654,143,Unhealthy for Sensitive Groups
3798,28.0,84,Moderate,38.12060391084272,107,Unhealthy for Sensitive Groups
3799,35.0,99,Moderate,28.391369233955107,85,Moderate
3800,31.0,91,Moderate,35.51908759553719,101,Unhealthy for Sensitive Groups
3801,31.0,91,Moderate,32.6930409427942,94,Moderate
3802,27.0,82,Moderate,32.80488616699153,95,Moderate
3803,22.999998092651367,74,Moderate,28.52803117963088,85,Moderate
3804,18.0,63,Moderate,24.54389752103843,77,Moderate
3805,16.0,59,Moderate,18.388130755538466,64,Moderate
3806,12.0,50,Good,17.386023143348798,62,Moderate
3807,14.0,55,Moderate,13.24844975558307,53,Moderate
3808,14.0,55,Moderate,15.014396457468001,57,Moderate
3809,10.0,42,Good,14.93566685838613,57,Moderate
3810,20.0,68,Moderate,10.112204083038717,42,Good
3811,30.0,89,Moderate,21.091933557840132,70,Moderate
3812,40.0,112,Unhealthy for Sensitive Groups,31.750945402447222,92,Moderate
3813,44.000003814697266,122,Unhealthy for Sensitive Groups,42.534620777833176,118,Unhealthy for Sensitive Groups
3814,38.0,107,Unhealthy for Sensitive Groups,46.45554278727709,128,Unhealthy for Sensitive Groups
3815,50.0,137,Unhealthy for Sensitive Groups,38.00949858889736,107,Unhealthy for Sensitive Groups
3816,64.0,155,Hazardous,51.1596613291166,139,Unhealthy for Sensitive Groups
3817,99.0,173,Hazardous,64.70583175300825,156,Hazardous
3818,110.0,179,Hazardous,98.99260214920045,173,Hazardous
3819,105.0,177,Hazardous,109.82113159894267,179,Hazardous
3820,108.0,178,Hazardous,107.21783551876077,178,Hazardous
3821,121.00000762939453,185,Hazardous,110.18386367863432,179,Hazardous
3822,126.00000762939453,187,Hazardous,118.40581748145615,183,Hazardous
3823,103.0,176,Hazardous,123.71711580915365,186,Hazardous
3824,78.0,163,Hazardous,97.4033721013888,173,Hazardous
3825,93.00000762939453,170,Hazardous,68.01425467932323,157,Hazardous
3826,49.0,134,Unhealthy for Sensitive Groups,90.69537829025869,169,Hazardous
3827,28.999998092651367,86,Moderate,48.283341317955575,132,Unhealthy for Sensitive Groups
3828,25.0,78,Moderate,29.968240914422946,88,Moderate
3829,34.0,97,Moderate,26.064916580161167,80,Moderate
3830,39.0,110,Unhealthy for Sensitive Groups,34.877612340432215,99,Moderate
3831,41.0,115,Unhealthy for Sensitive Groups,39.516119550143806,111,Unhealthy for Sensitive Groups
3832,48.0,132,Unhealthy for Sensitive Groups,42.75743134246874,119,Unhealthy for Sensitive Groups
3833,49.0,134,Unhealthy for Sensitive Groups,50.23598335563638,137,Unhealthy for Sensitive Groups
3834,19.0,66,Moderate,51.09812945805363,139,Unhealthy for Sensitive Groups
3835,14.0,55,Moderate,20.298878327870902,68,Moderate
3836,24.0,76,Moderate,15.738220833482076,59,Moderate
3837,22.000001907348633,72,Moderate,25.01749495437751,78,Moderate
3838,30.0,89,Moderate,24.083358362578817,76,Moderate
3839,30.0,89,Moderate,31.854291749425915,92,Moderate
3840,37.0,105,Unhealthy for Sensitive Groups,31.622942312855386,92,Moderate
3841,35.0,99,Moderate,37.66062467841162,106,Unhealthy for Sensitive Groups
3842,39.0,110,Unhealthy for Sensitive Groups,35.678406548009946,101,Unhealthy for Sensitive Groups
3843,38.0,107,Unhealthy for Sensitive Groups,39.47304524066391,111,Unhealthy for Sensitive Groups
3844,35.0,99,Moderate,38.21269174517648,108,Unhealthy for Sensitive Groups
3845,28.999998092651367,86,Moderate,35.29137767815205,100,Moderate
3846,28.0,84,Moderate,31.219195651574466,91,Moderate
3847,18.0,63,Moderate,28.69950852586584,86,Moderate
3848,25.0,78,Moderate,18.413327426821972,64,Moderate
3849,34.0,97,Moderate,26.372835901132124,81,Moderate
3850,24.0,76,Moderate,35.035431491042864,99,Moderate
3851,22.999998092651367,74,Moderate,24.7635884978008,77,Moderate
3852,30.0,89,Moderate,24.583852242645133,77,Moderate
3853,35.0,99,Moderate,31.846092832579696,92,Moderate
3854,45.999996185302734,127,Unhealthy for Sensitive Groups,35.98772568405221,102,Unhealthy for Sensitive Groups
3855,47.0,129,Unhealthy for Sensitive Groups,47.748491976567784,131,Unhealthy for Sensitive Groups
3856,39.0,110,Unhealthy for Sensitive Groups,48.23460775611597,132,Unhealthy for Sensitive Groups
3857,50.0,137,Unhealthy for Sensitive Groups,38.12060391084272,107,Unhealthy for Sensitive Groups
3858,54.0,147,Unhealthy for Sensitive Groups,51.131964988062904,139,Unhealthy for Sensitive Groups
3859,59.0,153,Hazardous,55.83054426169168,151,Hazardous
3860,57.999996185302734,152,Hazardous,59.173802585924,153,Hazardous
3861,70.0,158,Hazardous,58.95481151669728,153,Hazardous
3862,90.0,169,Hazardous,70.45407235653478,159,Hazardous
3863,106.0,177,Hazardous,88.79256966911638,168,Hazardous
3864,128.0,188,Hazardous,107.92778172821075,178,Hazardous
3865,118.0,183,Hazardous,124.8738629920063,187,Hazardous
3866,110.99999237060547,180,Hazardous,117.40916914804458,183,Hazardous
3867,131.0,190,Hazardous,109.32879664100625,179,Hazardous
3868,153.0,203,Unhealthy,127.74304394630366,188,Hazardous
3869,169.0,219,Unhealthy,150.21783481572865,200,Hazardous
3870,161.0,211,Unhealthy,167.48855319191816,218,Unhealthy
3871,141.0,195,Hazardous,155.34543741135448,206,Unhealthy
3872,117.0,183,Hazardous,140.74174669580762,195,Hazardous
3873,117.0,183,Hazardous,110.49452263767341,179,Hazardous
3874,101.0,174,Hazardous,116.79383044005671,183,Hazardous
3875,94.0,171,Hazardous,97.00432481927582,172,Hazardous
3876,89.0,168,Hazardous,91.22250865139613,169,Hazardous
3877,82.0,165,Hazardous,86.1797948411659,167,Hazardous
3878,105.0,177,Hazardous,82.40205391615842,165,Hazardous
3879,130.0,189,Hazardous,107.93176120248489,178,Hazardous
3880,161.0,211,Unhealthy,127.33213823080092,188,Hazardous
3881,156.0,206,Unhealthy,155.04865661887948,205,Unhealthy
3882,100.0,174,Hazardous,151.3458857896195,202,Unhealthy
3883,62.0,154,Hazardous,77.84687569790584,163,Hazardous
3884,84.0,166,Hazardous,54.64792049737804,148,Unhealthy for Sensitive Groups
3885,61.0,154,Hazardous,83.63587091736552,166,Hazardous
3886,80.0,164,Hazardous,56.9426173464115,152,Hazardous
3887,113.0,181,Hazardous,81.09886607948903,164,Hazardous
3888,140.0,195,Hazardous,114.14919982055495,181,Hazardous
3889,134.0,192,Hazardous,142.3459147701659,196,Hazardous
3890,117.0,183,Hazardous,133.2700337791312,191,Hazardous
3891,112.0,180,Hazardous,115.96044053867571,182,Hazardous
3892,130.0,189,Hazardous,111.78753181903859,180,Hazardous
3893,148.0,199,Hazardous,128.0576823796169,188,Hazardous
3894,162.0,212,Unhealthy,146.09251980851593,198,Hazardous
3895,169.0,219,Unhealthy,157.65847183782205,208,Unhealthy
3896,164.0,214,Unhealthy,167.70304485555855,218,Unhealthy
3897,169.0,219,Unhealthy,165.1954161368213,215,Unhealthy
3898,155.0,205,Unhealthy,167.7126235901179,218,Unhealthy
3899,178.0,228,Unhealthy,151.03382701550913,201,Unhealthy
3900,191.0,241,Unhealthy,170.58164456554996,221,Unhealthy
3901,196.0,246,Unhealthy,181.2165395962143,231,Unhealthy
3902,138.0,194,Hazardous,193.9455979682684,244,Unhealthy
3903,132.0,190,Hazardous,116.68038542720645,183,Hazardous
3904,105.0,177,Hazardous,126.993023031098,188,Hazardous
3905,110.99999237060547,180,Hazardous,103.83428251783299,176,Hazardous
3906,96.0,172,Hazardous,110.30622751322463,179,Hazardous
3907,105.0,177,Hazardous,96.87566181686466,172,Hazardous
3908,108.0,178,Hazardous,106.58541906690296,177,Hazardous
3909,110.99999237060547,180,Hazardous,110.18386367863432,179,Hazardous
3910,103.0,176,Hazardous,110.93086499275759,180,Hazardous
3911,114.0,181,Hazardous,98.05520598802143,173,Hazardous
3912,176.00001525878906,226,Unhealthy,113.97992218371776,181,Hazardous
3913,221.0,271,Unhealthy,162.68812737317282,213,Unhealthy
3914,225.0,275,Unhealthy,218.68646946719772,268,Unhealthy
3915,84.0,166,Hazardous,220.01961334639307,270,Unhealthy
3916,13.0,53,Moderate,71.93391685520295,159,Hazardous
3917,20.0,68,Moderate,29.612107962924586,88,Moderate
3918,28.0,84,Moderate,20.993126611164104,70,Moderate
3919,28.999998092651367,86,Moderate,29.080998127513,87,Moderate
3920,24.0,76,Moderate,31.430667714132454,92,Moderate
3921,32.0,93,Moderate,24.69639737437812,77,Moderate
3922,40.0,112,Unhealthy for Sensitive Groups,33.553547261842205,96,Moderate
3923,47.0,129,Unhealthy for Sensitive Groups,42.56719647427828,118,Unhealthy for Sensitive Groups
3924,49.0,134,Unhealthy for Sensitive Groups,48.19119349154733,132,Unhealthy for Sensitive Groups
3925,77.0,162,Hazardous,51.11610708304082,139,Unhealthy for Sensitive Groups
3926,103.0,176,Hazardous,78.1408768575964,163,Hazardous
