,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
3262,138.0,194,Hazardous,102.65554809570312,175,Hazardous
3263,130.0,189,Hazardous,117.4013900756836,183,Hazardous
3264,130.0,189,Hazardous,116.95353698730469,183,Hazardous
3265,134.0,192,Hazardous,116.56627655029297,182,Hazardous
3266,71.0,159,Hazardous,114.31803131103516,181,Hazardous
3267,57.0,152,Hazardous,84.5249252319336,166,Hazardous
3268,75.0,161,Hazardous,66.79933166503906,157,Hazardous
3269,62.000003814697266,154,Hazardous,66.24454498291016,157,Hazardous
3270,69.0,158,Hazardous,59.57676315307617,153,Hazardous
3271,48.0,132,Unhealthy for Sensitive Groups,61.051292419433594,154,Hazardous
3272,43.0,119,Unhealthy for Sensitive Groups,50.523826599121094,138,Unhealthy for Sensitive Groups
3273,32.0,93,Moderate,44.81598663330078,124,Unhealthy for Sensitive Groups
3274,24.0,76,Moderate,40.435691833496094,113,Unhealthy for Sensitive Groups
3275,20.0,68,Moderate,32.326419830322266,93,Moderate
3276,20.0,68,Moderate,26.305570602416992,81,Moderate
3277,19.0,66,Moderate,28.800617218017578,86,Moderate
3278,29.999998092651367,88,Moderate,28.634607315063477,86,Moderate
3279,32.0,93,Moderate,35.06610870361328,99,Moderate
3280,70.0,158,Hazardous,40.954742431640625,114,Unhealthy for Sensitive Groups
3281,89.0,168,Hazardous,64.68479919433594,156,Hazardous
3282,121.00000762939453,185,Hazardous,83.99221801757812,166,Hazardous
3283,131.0,190,Hazardous,109.8917007446289,179,Hazardous
3284,144.0,197,Hazardous,123.37920379638672,186,Hazardous
3285,174.0,224,Unhealthy,133.7128448486328,191,Hazardous
3286,191.0,241,Unhealthy,152.77268981933594,203,Unhealthy
3287,205.0,255,Unhealthy,162.88433837890625,213,Unhealthy
3288,197.0,247,Unhealthy,170.55458068847656,221,Unhealthy
3289,154.0,204,Unhealthy,169.18606567382812,219,Unhealthy
3290,83.0,165,Hazardous,149.37203979492188,199,Hazardous
3291,103.0,176,Hazardous,105.71711730957031,177,Hazardous
3292,128.0,188,Hazardous,97.48402404785156,173,Hazardous
3293,161.0,211,Unhealthy,103.35089874267578,176,Hazardous
3294,86.0,167,Hazardous,126.65778350830078,188,Hazardous
3295,71.0,159,Hazardous,98.30821990966797,173,Hazardous
3296,77.0,162,Hazardous,78.08527374267578,163,Hazardous
3297,63.0,155,Hazardous,72.75704956054688,160,Hazardous
3298,54.0,147,Unhealthy for Sensitive Groups,67.82238006591797,157,Hazardous
3299,61.000003814697266,154,Hazardous,59.10281753540039,153,Hazardous
3300,43.0,119,Unhealthy for Sensitive Groups,60.41322708129883,154,Hazardous
3301,50.0,137,Unhealthy for Sensitive Groups,54.90995788574219,149,Unhealthy for Sensitive Groups
3302,70.0,158,Hazardous,57.99297332763672,152,Hazardous
3303,158.0,208,Unhealthy,69.54429626464844,158,Hazardous
3304,141.0,195,Hazardous,129.84939575195312,189,Hazardous
3305,166.0,216,Unhealthy,140.98391723632812,195,Hazardous
3306,206.0,256,Unhealthy,160.0254364013672,210,Unhealthy
3307,218.0,268,Unhealthy,185.91612243652344,236,Unhealthy
3308,226.0,276,Unhealthy,193.7772979736328,244,Unhealthy
3309,232.0,282,Unhealthy,198.46299743652344,248,Unhealthy
3310,239.0,289,Unhealthy,203.3224334716797,253,Unhealthy
3311,230.0,280,Unhealthy,206.24009704589844,256,Unhealthy
3312,165.0,215,Unhealthy,198.16128540039062,248,Unhealthy
3313,163.0,213,Unhealthy,169.45126342773438,220,Unhealthy
3314,128.0,188,Hazardous,154.24989318847656,205,Unhealthy
3315,69.0,158,Hazardous,129.83998107910156,189,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,90.92916107177734,169,Hazardous
3317,57.0,152,Hazardous,64.7784423828125,156,Hazardous
3318,58.0,152,Hazardous,52.60863494873047,143,Unhealthy for Sensitive Groups
3319,68.0,157,Hazardous,49.55144500732422,135,Unhealthy for Sensitive Groups
3320,59.0,153,Hazardous,52.80265808105469,144,Unhealthy for Sensitive Groups
3321,63.0,155,Hazardous,51.847896575927734,141,Unhealthy for Sensitive Groups
3322,74.0,161,Hazardous,58.49348449707031,152,Hazardous
3323,82.0,165,Hazardous,69.02790069580078,158,Hazardous
3324,125.0,187,Hazardous,79.76229858398438,163,Hazardous
3325,203.0,253,Unhealthy,108.84590911865234,179,Hazardous
3326,176.0,226,Unhealthy,166.5240020751953,217,Unhealthy
3327,185.0,235,Unhealthy,172.869384765625,223,Unhealthy
3328,212.0,262,Unhealthy,184.0014190673828,234,Unhealthy
3329,323.0,373,Hazardous,197.29641723632812,247,Unhealthy
3330,347.0,397,Hazardous,247.0897979736328,297,Unhealthy
3331,352.0,402,Hazardous,270.1631774902344,320,Hazardous
3332,365.0,411,Hazardous,274.39288330078125,325,Hazardous
3333,383.0,422,Hazardous,277.3038635253906,328,Hazardous
3334,314.0,364,Hazardous,286.59521484375,337,Hazardous
3335,0.0,0,Good,265.9477233886719,316,Hazardous
3336,387.0,425,Hazardous,126.7172622680664,188,Hazardous
3337,394.0,430,Hazardous,240.66986083984375,290,Unhealthy
3338,280.0,330,Hazardous,273.62432861328125,324,Hazardous
3339,218.0,268,Unhealthy,245.8187713623047,295,Unhealthy
3340,201.0,251,Unhealthy,208.11212158203125,258,Unhealthy
3341,163.0,213,Unhealthy,188.7725372314453,239,Unhealthy
3342,147.0,198,Hazardous,162.33428955078125,213,Unhealthy
3343,143.0,196,Hazardous,147.32798767089844,198,Hazardous
3344,153.0,203,Unhealthy,142.37451171875,196,Hazardous
3345,145.0,197,Hazardous,148.72789001464844,199,Hazardous
3346,122.00000762939453,185,Hazardous,141.99790954589844,196,Hazardous
3347,107.0,178,Hazardous,134.51612854003906,192,Hazardous
3348,141.0,195,Hazardous,124.31503295898438,187,Hazardous
3349,199.0,249,Unhealthy,145.71456909179688,198,Hazardous
3350,222.0,272,Unhealthy,185.18759155273438,235,Unhealthy
3351,249.0,299,Unhealthy,215.02842712402344,265,Unhealthy
3352,267.0,317,Hazardous,233.5724334716797,283,Unhealthy
3353,271.0,321,Hazardous,244.7672576904297,294,Unhealthy
3354,273.0,323,Hazardous,251.82762145996094,302,Hazardous
3355,256.0,306,Hazardous,252.99549865722656,303,Hazardous
3356,218.0,268,Unhealthy,250.61915588378906,301,Hazardous
3357,229.0,279,Unhealthy,227.24435424804688,277,Unhealthy
3358,250.99998474121094,301,Hazardous,218.1092071533203,268,Unhealthy
3359,303.0,353,Hazardous,221.1647491455078,271,Unhealthy
3360,347.0,397,Hazardous,242.9659881591797,293,Unhealthy
3361,210.0,260,Unhealthy,261.8006896972656,312,Hazardous
3362,98.0,173,Hazardous,216.7372283935547,267,Unhealthy
3363,49.0,134,Unhealthy for Sensitive Groups,145.99755859375,198,Hazardous
3364,41.0,115,Unhealthy for Sensitive Groups,90.44062805175781,169,Hazardous
3365,47.0,129,Unhealthy for Sensitive Groups,59.437355041503906,153,Hazardous
3366,42.0,117,Unhealthy for Sensitive Groups,45.83828353881836,126,Unhealthy for Sensitive Groups
3367,46.0,127,Unhealthy for Sensitive Groups,37.83041763305664,107,Unhealthy for Sensitive Groups
3368,46.0,127,Unhealthy for Sensitive Groups,38.57670974731445,108,Unhealthy for Sensitive Groups
3369,58.0,152,Hazardous,42.04579162597656,117,Unhealthy for Sensitive Groups
3370,63.0,155,Hazardous,49.25281524658203,135,Unhealthy for Sensitive Groups
3371,69.0,158,Hazardous,57.23560333251953,152,Hazardous
3372,71.0,159,Hazardous,67.84488677978516,157,Hazardous
3373,79.0,163,Hazardous,72.17634582519531,160,Hazardous
3374,78.0,163,Hazardous,84.88642883300781,166,Hazardous
3375,74.0,161,Hazardous,88.60941314697266,168,Hazardous
3376,69.0,158,Hazardous,89.87838745117188,169,Hazardous
3377,68.0,157,Hazardous,82.91918182373047,165,Hazardous
3378,70.0,158,Hazardous,81.26929473876953,164,Hazardous
3379,38.0,107,Unhealthy for Sensitive Groups,77.41304779052734,162,Hazardous
3380,23.0,74,Moderate,51.06965637207031,139,Unhealthy for Sensitive Groups
3381,14.999999046325684,57,Moderate,32.1005973815918,93,Moderate
3382,16.0,59,Moderate,17.249221801757812,62,Moderate
3383,24.0,76,Moderate,12.507523536682129,52,Moderate
3384,19.0,66,Moderate,12.015475273132324,50,Good
3385,11.0,46,Good,13.027956008911133,53,Moderate
3386,18.0,63,Moderate,9.757631301879883,40,Good
3387,18.0,63,Moderate,11.156383514404297,46,Good
3388,16.0,59,Moderate,12.41206169128418,52,Moderate
3389,17.0,61,Moderate,12.316593170166016,51,Moderate
3390,19.0,66,Moderate,12.957655906677246,53,Moderate
3391,27.0,82,Moderate,14.231148719787598,55,Moderate
3392,13.0,53,Moderate,17.857152938842773,63,Moderate
3393,16.0,59,Moderate,13.647157669067383,54,Moderate
3394,13.0,53,Moderate,14.310810089111328,56,Moderate
3395,17.0,61,Moderate,13.175963401794434,53,Moderate
3396,17.0,61,Moderate,13.378582954406738,54,Moderate
3397,14.0,55,Moderate,13.488824844360352,54,Moderate
3398,11.0,46,Good,11.818398475646973,49,Good
3399,14.0,55,Moderate,10.316760063171387,43,Good
3400,11.0,46,Good,11.444618225097656,48,Good
3401,96.0,172,Hazardous,10.171112060546875,42,Good
3402,16.0,59,Moderate,47.57585525512695,131,Unhealthy for Sensitive Groups
3403,29.0,87,Moderate,33.79267883300781,96,Moderate
3404,59.0,153,Hazardous,33.44416427612305,96,Moderate
3405,67.0,157,Hazardous,49.37249755859375,135,Unhealthy for Sensitive Groups
3406,61.000003814697266,154,Hazardous,60.64534378051758,154,Hazardous
3407,97.0,172,Hazardous,62.01161193847656,154,Hazardous
3408,78.0,163,Hazardous,85.31742858886719,166,Hazardous
3409,51.0,139,Unhealthy for Sensitive Groups,80.52055358886719,164,Hazardous
3410,32.0,93,Moderate,64.71843719482422,156,Hazardous
3411,26.0,80,Moderate,47.2867431640625,130,Unhealthy for Sensitive Groups
3412,25.0,78,Moderate,34.23548126220703,97,Moderate
3413,21.0,70,Moderate,28.68528175354004,86,Moderate
3414,17.0,61,Moderate,23.01256561279297,74,Moderate
3415,16.0,59,Moderate,17.664031982421875,63,Moderate
3416,16.0,59,Moderate,16.621055603027344,60,Moderate
3417,13.0,53,Moderate,15.787869453430176,59,Moderate
3418,17.0,61,Moderate,12.979175567626953,53,Moderate
3419,22.0,72,Moderate,15.605544090270996,58,Moderate
3420,24.0,76,Moderate,20.404762268066406,68,Moderate
3421,16.0,59,Moderate,20.474090576171875,68,Moderate
3422,10.0,42,Good,19.111656188964844,66,Moderate
3423,8.0,33,Good,16.508342742919922,60,Moderate
3424,19.0,66,Moderate,12.64941692352295,52,Moderate
3425,26.0,80,Moderate,15.708173751831055,59,Moderate
3426,12.0,50,Good,19.902278900146484,67,Moderate
3427,8.0,33,Good,15.510832786560059,58,Moderate
3428,7.0,29,Good,11.066217422485352,46,Good
3429,7.0,29,Good,9.12984561920166,38,Good
3430,5.0,21,Good,7.2854132652282715,30,Good
3431,6.0,25,Good,6.332066059112549,26,Good
3432,3.0,12,Good,5.865969181060791,24,Good
3433,5.0,21,Good,4.7682695388793945,20,Good
3434,5.0,21,Good,5.192314624786377,21,Good
3435,6.0,25,Good,5.123121738433838,21,Good
3436,7.0,29,Good,5.258487224578857,22,Good
3437,5.0,21,Good,5.770875930786133,24,Good
3438,3.0,12,Good,5.520832061767578,23,Good
3439,5.0,21,Good,5.241158485412598,22,Good
3440,6.0,25,Good,5.179931640625,21,Good
3441,13.0,53,Moderate,5.751341342926025,24,Good
3442,12.0,50,Good,7.596560955047607,31,Good
3443,10.0,42,Good,8.272210121154785,34,Good
3444,9.0,38,Good,7.940804481506348,33,Good
3445,12.0,50,Good,8.345657348632812,35,Good
3446,10.0,42,Good,8.714715957641602,36,Good
3447,8.0,33,Good,8.3842134475708,35,Good
3448,10.0,42,Good,8.155025482177734,34,Good
3449,9.0,38,Good,8.171693801879883,34,Good
3450,9.0,38,Good,8.086675643920898,33,Good
3451,7.0,29,Good,7.959062576293945,33,Good
3452,7.0,29,Good,7.021087646484375,29,Good
3453,6.0,25,Good,6.5616135597229,27,Good
3454,5.0,21,Good,6.465083599090576,27,Good
3455,2.0,8,Good,4.87996244430542,20,Good
3456,4.0,17,Good,4.728977203369141,20,Good
3457,4.0,17,Good,4.442821502685547,18,Good
3458,4.0,17,Good,4.45537805557251,18,Good
3459,10.0,42,Good,4.362051486968994,18,Good
3460,11.0,46,Good,5.329661846160889,22,Good
3461,10.0,42,Good,6.205082893371582,26,Good
3462,10.0,42,Good,6.109787940979004,25,Good
3463,13.0,53,Moderate,6.7620086669921875,28,Good
3464,9.0,38,Good,7.056081295013428,29,Good
3465,9.0,38,Good,6.926785469055176,29,Good
3466,9.0,38,Good,7.078915119171143,29,Good
3467,23.0,74,Moderate,7.294182300567627,30,Good
3468,13.0,53,Moderate,9.429654121398926,39,Good
3469,10.0,42,Good,9.210626602172852,38,Good
3470,10.0,42,Good,8.738424301147461,36,Good
3471,33.0,95,Moderate,8.811790466308594,37,Good
3472,59.0,153,Hazardous,12.029406547546387,50,Good
3473,91.0,169,Hazardous,18.062734603881836,63,Moderate
3474,85.0,166,Hazardous,28.39027214050293,85,Moderate
3475,88.0,168,Hazardous,31.940593719482422,93,Moderate
3476,94.0,171,Hazardous,34.263553619384766,97,Moderate
3477,46.0,127,Unhealthy for Sensitive Groups,36.903968811035156,104,Unhealthy for Sensitive Groups
3478,33.0,95,Moderate,25.694007873535156,79,Moderate
3479,38.0,107,Unhealthy for Sensitive Groups,19.050891876220703,66,Moderate
3480,25.0,78,Moderate,26.065000534057617,80,Moderate
3481,21.0,70,Moderate,23.917387008666992,76,Moderate
3482,27.0,82,Moderate,21.48590660095215,71,Moderate
3483,19.0,66,Moderate,22.47547721862793,73,Moderate
3484,27.0,82,Moderate,17.847274780273438,63,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,21.864482879638672,71,Moderate
3486,65.0,156,Hazardous,30.88238525390625,90,Moderate
3487,63.0,155,Hazardous,54.186214447021484,147,Unhealthy for Sensitive Groups
3488,39.0,110,Unhealthy for Sensitive Groups,61.636138916015625,154,Hazardous
3489,37.0,105,Unhealthy for Sensitive Groups,53.269168853759766,145,Unhealthy for Sensitive Groups
3490,33.0,95,Moderate,46.84358596801758,129,Unhealthy for Sensitive Groups
3491,32.0,93,Moderate,38.81859588623047,109,Unhealthy for Sensitive Groups
3492,77.0,162,Hazardous,40.02225875854492,112,Unhealthy for Sensitive Groups
3493,74.0,161,Hazardous,65.41077423095703,156,Hazardous
3494,56.0,151,Hazardous,78.96845245361328,163,Hazardous
3495,122.00000762939453,185,Hazardous,71.90538024902344,159,Hazardous
3496,128.0,188,Hazardous,106.51516723632812,177,Hazardous
3497,105.0,177,Hazardous,120.56719207763672,185,Hazardous
3498,94.0,171,Hazardous,118.77071380615234,184,Hazardous
3499,90.0,169,Hazardous,108.73538970947266,178,Hazardous
3500,90.0,169,Hazardous,100.0944595336914,174,Hazardous
3501,97.0,172,Hazardous,100.79839324951172,174,Hazardous
3502,109.0,179,Hazardous,103.02799224853516,176,Hazardous
3503,95.0,171,Hazardous,108.62149810791016,178,Hazardous
3504,61.000003814697266,154,Hazardous,95.51731872558594,172,Hazardous
3505,34.0,97,Moderate,72.95690155029297,160,Hazardous
3506,38.0,107,Unhealthy for Sensitive Groups,49.557621002197266,135,Unhealthy for Sensitive Groups
3507,40.0,112,Unhealthy for Sensitive Groups,36.604278564453125,104,Unhealthy for Sensitive Groups
3508,31.000001907348633,91,Moderate,36.012451171875,102,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,29.42707061767578,87,Moderate
3510,24.0,76,Moderate,22.004581451416016,72,Moderate
3511,25.0,78,Moderate,17.921960830688477,63,Moderate
3512,20.0,68,Moderate,18.093122482299805,63,Moderate
3513,14.999999046325684,57,Moderate,16.367599487304688,60,Moderate
3514,12.0,50,Good,15.634790420532227,58,Moderate
3515,14.0,55,Moderate,13.593923568725586,54,Moderate
3516,16.0,59,Moderate,12.588157653808594,52,Moderate
3517,20.0,68,Moderate,15.959379196166992,59,Moderate
3518,24.0,76,Moderate,19.121135711669922,66,Moderate
3519,23.0,74,Moderate,25.896390914916992,80,Moderate
3520,29.0,87,Moderate,29.00556755065918,87,Moderate
3521,35.0,99,Moderate,32.19019317626953,93,Moderate
3522,56.0,151,Hazardous,37.40946578979492,106,Unhealthy for Sensitive Groups
3523,36.0,102,Unhealthy for Sensitive Groups,49.22886657714844,135,Unhealthy for Sensitive Groups
3524,26.0,80,Moderate,41.71714782714844,116,Unhealthy for Sensitive Groups
3525,28.0,84,Moderate,36.64651870727539,104,Unhealthy for Sensitive Groups
3526,28.0,84,Moderate,31.648151397705078,92,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,26.015975952148438,80,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,28.359661102294922,85,Moderate
3529,57.0,152,Hazardous,35.239139556884766,100,Moderate
3530,59.999996185302734,153,Hazardous,44.55692672729492,123,Unhealthy for Sensitive Groups
3531,90.0,169,Hazardous,51.358638763427734,140,Unhealthy for Sensitive Groups
3532,99.0,173,Hazardous,66.78208923339844,157,Hazardous
3533,125.0,187,Hazardous,79.98628997802734,164,Hazardous
3534,101.0,174,Hazardous,94.94828796386719,171,Hazardous
3535,93.0,170,Hazardous,93.69053649902344,171,Hazardous
3536,69.0,158,Hazardous,87.73873901367188,168,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,74.9194564819336,161,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,57.63945388793945,152,Hazardous
3539,44.0,122,Unhealthy for Sensitive Groups,45.36703109741211,125,Unhealthy for Sensitive Groups
3540,62.000003814697266,154,Hazardous,44.055721282958984,122,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,52.182743072509766,142,Unhealthy for Sensitive Groups
3542,80.0,164,Hazardous,69.48905181884766,158,Hazardous
3543,63.0,155,Hazardous,79.09773254394531,163,Hazardous
3544,102.0,175,Hazardous,70.52558898925781,159,Hazardous
3545,130.0,189,Hazardous,91.0626220703125,169,Hazardous
3546,154.0,204,Unhealthy,112.8359603881836,181,Hazardous
3547,135.0,192,Hazardous,138.74327087402344,194,Hazardous
3548,134.0,192,Hazardous,134.60626220703125,192,Hazardous
3549,161.0,211,Unhealthy,132.61050415039062,191,Hazardous
3550,219.0,269,Unhealthy,143.8080596923828,197,Hazardous
3551,202.0,252,Unhealthy,174.41677856445312,225,Unhealthy
3552,138.0,194,Hazardous,175.4687957763672,226,Unhealthy
3553,107.0,178,Hazardous,150.47607421875,200,Hazardous
3554,84.0,166,Hazardous,123.20987701416016,186,Hazardous
3555,97.0,172,Hazardous,99.83342742919922,174,Hazardous
3556,109.0,179,Hazardous,98.03990173339844,173,Hazardous
3557,140.0,195,Hazardous,102.17261505126953,175,Hazardous
3558,69.0,158,Hazardous,117.08386993408203,183,Hazardous
3559,76.0,162,Hazardous,85.13668823242188,166,Hazardous
3560,77.0,162,Hazardous,78.21868896484375,163,Hazardous
3561,87.0,167,Hazardous,76.51270294189453,162,Hazardous
3562,96.0,172,Hazardous,82.17383575439453,165,Hazardous
3563,88.0,168,Hazardous,91.68063354492188,170,Hazardous
3564,71.0,159,Hazardous,93.85649108886719,171,Hazardous
3565,93.0,170,Hazardous,87.04782104492188,167,Hazardous
3566,117.0,183,Hazardous,99.81853485107422,174,Hazardous
3567,138.0,194,Hazardous,118.97936248779297,184,Hazardous
3568,190.0,240,Unhealthy,140.69778442382812,195,Hazardous
3569,197.0,247,Unhealthy,175.5360565185547,226,Unhealthy
3570,213.0,263,Unhealthy,189.6879425048828,240,Unhealthy
3571,211.0,261,Unhealthy,200.37109375,250,Unhealthy
3572,226.0,276,Unhealthy,199.4501495361328,249,Unhealthy
3573,233.0,283,Unhealthy,210.0487823486328,260,Unhealthy
3574,225.0,275,Unhealthy,211.59242248535156,261,Unhealthy
3575,159.0,209,Unhealthy,204.0088653564453,254,Unhealthy
3576,115.0,182,Hazardous,171.29779052734375,222,Unhealthy
3577,87.0,167,Hazardous,133.1614532470703,191,Hazardous
3578,73.0,160,Hazardous,99.71864318847656,174,Hazardous
3579,59.999996185302734,153,Hazardous,80.26966857910156,164,Hazardous
3580,74.0,161,Hazardous,61.17090606689453,154,Hazardous
3581,82.0,165,Hazardous,66.08431243896484,156,Hazardous
3582,73.0,160,Hazardous,71.93174743652344,159,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,67.5492172241211,157,Hazardous
3584,56.0,151,Hazardous,56.626007080078125,152,Hazardous
3585,48.0,132,Unhealthy for Sensitive Groups,53.923500061035156,146,Unhealthy for Sensitive Groups
3586,33.0,95,Moderate,50.353424072265625,137,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,39.558265686035156,111,Unhealthy for Sensitive Groups
3588,28.0,84,Moderate,35.93597412109375,102,Unhealthy for Sensitive Groups
3589,29.999998092651367,88,Moderate,31.71547508239746,92,Moderate
3590,33.0,95,Moderate,31.21070098876953,91,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,36.22898864746094,103,Unhealthy for Sensitive Groups
3592,74.0,161,Hazardous,42.2364387512207,117,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,64.9841079711914,156,Hazardous
3594,152.0,202,Unhealthy,111.84028625488281,180,Hazardous
3595,159.0,209,Unhealthy,136.76901245117188,193,Hazardous
3596,164.0,214,Unhealthy,147.50730895996094,199,Hazardous
3597,167.0,217,Unhealthy,154.6778106689453,205,Unhealthy
3598,180.0,230,Unhealthy,153.87814331054688,204,Unhealthy
3599,187.0,237,Unhealthy,159.6845245361328,210,Unhealthy
3600,163.0,213,Unhealthy,162.2380828857422,213,Unhealthy
3601,185.0,235,Unhealthy,150.5463409423828,201,Unhealthy
3602,159.0,209,Unhealthy,156.44143676757812,207,Unhealthy
3603,139.0,194,Hazardous,146.84263610839844,198,Hazardous
3604,151.0,201,Unhealthy,135.9667510986328,193,Hazardous
3605,113.0,181,Hazardous,134.64688110351562,192,Hazardous
3606,137.0,193,Hazardous,115.1192398071289,182,Hazardous
3607,92.0,170,Hazardous,121.21827697753906,185,Hazardous
3608,71.0,159,Hazardous,100.05741119384766,174,Hazardous
3609,73.0,160,Hazardous,79.4209976196289,163,Hazardous
3610,68.0,157,Hazardous,71.19403839111328,159,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,64.96820068359375,156,Hazardous
3612,41.0,115,Unhealthy for Sensitive Groups,51.80400085449219,141,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,44.35689163208008,123,Unhealthy for Sensitive Groups
3614,56.0,151,Hazardous,43.87089157104492,121,Unhealthy for Sensitive Groups
3615,69.0,158,Hazardous,53.77805709838867,146,Unhealthy for Sensitive Groups
3616,83.0,165,Hazardous,72.33710479736328,160,Hazardous
3617,130.0,189,Hazardous,87.20040893554688,167,Hazardous
3618,175.0,225,Unhealthy,122.18132019042969,185,Hazardous
3619,155.0,205,Unhealthy,161.07786560058594,211,Unhealthy
3620,106.0,177,Hazardous,160.42584228515625,211,Unhealthy
3621,83.0,165,Hazardous,134.00680541992188,192,Hazardous
3622,122.00000762939453,185,Hazardous,112.26256561279297,180,Hazardous
3623,162.0,212,Unhealthy,117.5792236328125,183,Hazardous
3624,142.0,196,Hazardous,142.08526611328125,196,Hazardous
3625,70.0,158,Hazardous,138.4405975341797,194,Hazardous
3626,33.0,95,Moderate,96.17517852783203,172,Hazardous
3627,25.0,78,Moderate,57.654319763183594,152,Hazardous
3628,39.0,110,Unhealthy for Sensitive Groups,35.51845932006836,101,Unhealthy for Sensitive Groups
3629,33.0,95,Moderate,31.03489112854004,91,Moderate
3630,27.0,82,Moderate,27.848243713378906,84,Moderate
3631,25.0,78,Moderate,24.703718185424805,77,Moderate
3632,12.0,50,Good,20.824914932250977,69,Moderate
3633,9.0,38,Good,15.746864318847656,59,Moderate
3634,10.0,42,Good,13.850017547607422,55,Moderate
3635,11.0,46,Good,12.145222663879395,51,Moderate
3636,11.0,46,Good,12.021197319030762,50,Good
3637,13.0,53,Moderate,13.930333137512207,55,Moderate
3638,17.0,61,Moderate,16.765352249145508,61,Moderate
3639,32.0,93,Moderate,20.298677444458008,68,Moderate
3640,62.000003814697266,154,Hazardous,30.833295822143555,90,Moderate
3641,42.0,117,Unhealthy for Sensitive Groups,49.7429313659668,136,Unhealthy for Sensitive Groups
3642,59.0,153,Hazardous,46.25537109375,127,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,55.334991455078125,150,Unhealthy for Sensitive Groups
3644,77.0,162,Hazardous,61.93272399902344,154,Hazardous
3645,84.0,166,Hazardous,70.95795440673828,159,Hazardous
3646,91.0,169,Hazardous,79.02242279052734,163,Hazardous
3647,112.0,180,Hazardous,85.7607192993164,167,Hazardous
3648,130.0,189,Hazardous,96.12303924560547,172,Hazardous
3649,139.0,194,Hazardous,107.86268615722656,178,Hazardous
3650,155.0,205,Unhealthy,118.88975524902344,184,Hazardous
3651,163.0,213,Unhealthy,129.14659118652344,189,Hazardous
3652,141.0,195,Hazardous,137.2748565673828,193,Hazardous
3653,182.0,232,Unhealthy,130.93028259277344,190,Hazardous
3654,138.0,194,Hazardous,146.4736328125,198,Hazardous
3655,119.0,184,Hazardous,134.72413635253906,192,Hazardous
3656,135.0,192,Hazardous,120.1644287109375,184,Hazardous
3657,159.0,209,Unhealthy,122.37014770507812,185,Hazardous
3658,122.00000762939453,185,Hazardous,137.0198211669922,193,Hazardous
3659,81.0,164,Hazardous,124.13490295410156,186,Hazardous
3660,167.0,217,Unhealthy,97.99093627929688,173,Hazardous
3661,246.00001525878906,296,Unhealthy,134.53553771972656,192,Hazardous
3662,224.0,274,Unhealthy,198.44085693359375,248,Unhealthy
3663,115.0,182,Hazardous,208.99514770507812,259,Unhealthy
3664,124.00000762939453,186,Hazardous,157.1198272705078,208,Unhealthy
3665,152.0,202,Unhealthy,145.71971130371094,198,Hazardous
3666,170.0,220,Unhealthy,156.6448211669922,207,Unhealthy
3667,269.0,319,Hazardous,169.12644958496094,219,Unhealthy
3668,294.0,344,Hazardous,219.6160430908203,269,Unhealthy
3669,330.0,380,Hazardous,244.4358673095703,294,Unhealthy
3670,407.0,438,Hazardous,260.951904296875,311,Hazardous
3671,430.0,454,Hazardous,288.5750427246094,339,Hazardous
3672,415.0,444,Hazardous,303.4634704589844,353,Hazardous
3673,343.0,393,Hazardous,308.42889404296875,358,Hazardous
3674,320.0,370,Hazardous,288.2824401855469,338,Hazardous
3675,244.00001525878906,294,Unhealthy,271.0948486328125,321,Hazardous
3676,197.0,247,Unhealthy,234.52854919433594,284,Unhealthy
3677,172.0,222,Unhealthy,194.80322265625,245,Unhealthy
3678,156.0,206,Unhealthy,170.16900634765625,220,Unhealthy
3679,166.0,216,Unhealthy,155.25843811035156,206,Unhealthy
3680,203.0,253,Unhealthy,149.14663696289062,199,Hazardous
3681,277.0,327,Hazardous,172.84246826171875,223,Unhealthy
3682,290.0,340,Hazardous,227.12371826171875,277,Unhealthy
3683,366.0,411,Hazardous,244.4055938720703,294,Unhealthy
3684,392.0,428,Hazardous,278.85736083984375,329,Hazardous
3685,421.0,448,Hazardous,301.240478515625,351,Hazardous
3686,450.0,467,Hazardous,316.58953857421875,366,Hazardous
3687,443.0,462,Hazardous,328.82342529296875,379,Hazardous
3688,429.0,453,Hazardous,336.7436828613281,386,Hazardous
3689,439.0,459,Hazardous,346.6707763671875,396,Hazardous
3690,460.0,473,Hazardous,350.75250244140625,401,Hazardous
