,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
3390,20.0,68,Moderate,16.307832717895508,60,Moderate
3391,17.0,61,Moderate,19.756507873535156,67,Moderate
3392,13.0,53,Moderate,18.206262588500977,64,Moderate
3393,22.0,72,Moderate,13.571167945861816,54,Moderate
3394,32.0,93,Moderate,21.203336715698242,70,Moderate
3395,23.0,74,Moderate,33.68178939819336,96,Moderate
3396,11.0,46,Good,23.835878372192383,76,Moderate
3397,19.0,66,Moderate,11.08326530456543,46,Good
3398,19.0,66,Moderate,18.525379180908203,64,Moderate
3399,16.0,59,Moderate,18.565536499023438,64,Moderate
3400,13.0,53,Moderate,15.937714576721191,59,Moderate
3401,15.0,57,Moderate,12.891899108886719,52,Moderate
3402,15.0,57,Moderate,15.452186584472656,58,Moderate
3403,14.000000953674316,55,Moderate,15.350883483886719,58,Moderate
3404,17.0,61,Moderate,14.771101951599121,56,Moderate
3405,16.0,59,Moderate,16.229127883911133,60,Moderate
3406,11.0,46,Good,15.891039848327637,59,Moderate
3407,20.0,68,Moderate,10.805130958557129,45,Good
3408,17.0,61,Moderate,19.414169311523438,66,Moderate
3409,16.0,59,Moderate,16.208232879638672,60,Moderate
3410,23.0,74,Moderate,15.891039848327637,59,Moderate
3411,0.0,0,Good,22.239120483398438,72,Moderate
3412,0.0,0,Good,7.312445163726807,30,Good
3413,39.0,110,Unhealthy for Sensitive Groups,6.4773688316345215,27,Good
3414,34.0,97,Moderate,38.82661819458008,109,Unhealthy for Sensitive Groups
3415,44.0,122,Unhealthy for Sensitive Groups,34.45147705078125,98,Moderate
3416,54.0,147,Unhealthy for Sensitive Groups,44.049049377441406,122,Unhealthy for Sensitive Groups
3417,69.0,158,Hazardous,54.338436126708984,147,Unhealthy for Sensitive Groups
3418,90.0,169,Hazardous,71.58740997314453,159,Hazardous
3419,98.0,173,Hazardous,87.68450927734375,168,Hazardous
3420,120.0,184,Hazardous,108.46052551269531,178,Hazardous
3421,129.0,189,Hazardous,115.97716522216797,182,Hazardous
3422,130.0,189,Hazardous,122.93824005126953,186,Hazardous
3423,142.0,196,Hazardous,129.15829467773438,189,Hazardous
3424,171.0,221,Unhealthy,138.0118408203125,194,Hazardous
3425,182.0,232,Unhealthy,211.62646484375,262,Unhealthy
3426,184.0,234,Unhealthy,211.5144500732422,261,Unhealthy
3427,179.0,229,Unhealthy,211.6862030029297,262,Unhealthy
3428,169.0,219,Unhealthy,212.50729370117188,262,Unhealthy
3429,181.0,231,Unhealthy,207.3975372314453,257,Unhealthy
3430,204.0,254,Unhealthy,211.5144500732422,261,Unhealthy
3431,234.0,284,Unhealthy,191.5767364501953,242,Unhealthy
3432,230.0,280,Unhealthy,189.3176727294922,239,Unhealthy
3433,253.0,303,Hazardous,192.1005096435547,242,Unhealthy
3434,244.0,294,Unhealthy,212.46372985839844,262,Unhealthy
3435,241.0,291,Unhealthy,213.51898193359375,263,Unhealthy
3436,245.0,295,Unhealthy,207.95823669433594,258,Unhealthy
3437,246.99998474121094,297,Unhealthy,212.3190460205078,262,Unhealthy
3438,276.0,326,Hazardous,222.3347625732422,272,Unhealthy
3439,285.0,335,Hazardous,234.830810546875,285,Unhealthy
3440,161.0,211,Unhealthy,235.43431091308594,285,Unhealthy
3441,68.0,157,Hazardous,155.08065795898438,205,Unhealthy
3442,73.0,160,Hazardous,51.39827346801758,140,Unhealthy for Sensitive Groups
3443,63.000003814697266,155,Hazardous,76.40957641601562,162,Hazardous
3444,63.000003814697266,155,Hazardous,64.55940246582031,156,Hazardous
3445,53.0,144,Unhealthy for Sensitive Groups,61.75575256347656,154,Hazardous
3446,37.0,105,Unhealthy for Sensitive Groups,51.277565002441406,140,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,36.261146545410156,103,Unhealthy for Sensitive Groups
3448,11.0,46,Good,17.53140640258789,62,Moderate
3449,9.0,38,Good,10.97736644744873,45,Good
3450,9.0,38,Good,9.71695613861084,40,Good
3451,10.0,42,Good,9.692851066589355,40,Good
3452,13.0,53,Moderate,10.366518020629883,43,Good
3453,23.0,74,Moderate,13.518723487854004,54,Moderate
3454,16.0,59,Moderate,24.286043167114258,76,Moderate
3455,10.0,42,Good,15.963261604309082,59,Moderate
3456,11.0,46,Good,10.525415420532227,44,Good
3457,11.0,46,Good,10.689358711242676,44,Good
3458,13.0,53,Moderate,10.712812423706055,45,Good
3459,12.0,50,Good,13.02920150756836,53,Moderate
3460,19.0,66,Moderate,12.576313972473145,52,Moderate
3461,13.0,53,Moderate,18.634790420532227,65,Moderate
3462,18.0,63,Moderate,12.943683624267578,53,Moderate
3463,23.0,74,Moderate,18.494890213012695,64,Moderate
3464,24.0,76,Moderate,24.062726974487305,76,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,23.742599487304688,75,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,37.833805084228516,107,Unhealthy for Sensitive Groups
3467,44.0,122,Unhealthy for Sensitive Groups,43.98476028442383,122,Unhealthy for Sensitive Groups
3468,45.0,124,Unhealthy for Sensitive Groups,43.67605972290039,121,Unhealthy for Sensitive Groups
3469,65.0,156,Hazardous,44.600929260253906,123,Unhealthy for Sensitive Groups
3470,145.0,197,Hazardous,70.01565551757812,158,Hazardous
3471,131.0,190,Hazardous,149.45172119140625,199,Hazardous
3472,99.0,173,Hazardous,130.62486267089844,190,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,172.87208557128906,223,Unhealthy
3474,97.0,172,Hazardous,33.468326568603516,96,Moderate
3475,76.0,162,Hazardous,291.28387451171875,341,Hazardous
3476,72.0,160,Hazardous,69.85697937011719,158,Hazardous
3477,58.0,152,Hazardous,69.66624450683594,158,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,51.86997604370117,141,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,35.46932601928711,100,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,37.48952102661133,106,Unhealthy for Sensitive Groups
3481,42.0,117,Unhealthy for Sensitive Groups,39.409217834472656,111,Unhealthy for Sensitive Groups
3482,41.0,115,Unhealthy for Sensitive Groups,43.64707946777344,121,Unhealthy for Sensitive Groups
3483,46.0,127,Unhealthy for Sensitive Groups,40.27446746826172,113,Unhealthy for Sensitive Groups
3484,49.0,134,Unhealthy for Sensitive Groups,45.849510192871094,126,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,50.93144226074219,139,Unhealthy for Sensitive Groups
3486,80.0,164,Hazardous,60.01573181152344,153,Hazardous
3487,71.0,159,Hazardous,83.7608413696289,166,Hazardous
3488,81.0,164,Hazardous,75.97920989990234,162,Hazardous
3489,79.0,163,Hazardous,80.9385757446289,164,Hazardous
3490,122.0,185,Hazardous,78.5031509399414,163,Hazardous
3491,167.0,217,Unhealthy,114.43183135986328,181,Hazardous
3492,152.0,202,Unhealthy,188.3257598876953,238,Unhealthy
3493,78.0,163,Hazardous,144.98426818847656,197,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,71.1552963256836,159,Hazardous
3495,30.999998092651367,91,Moderate,37.85002517700195,107,Unhealthy for Sensitive Groups
3496,24.0,76,Moderate,30.474884033203125,89,Moderate
3497,17.0,61,Moderate,22.9599609375,74,Moderate
3498,13.0,53,Moderate,15.993367195129395,59,Moderate
3499,23.0,74,Moderate,12.782251358032227,52,Moderate
3500,11.0,46,Good,22.003170013427734,72,Moderate
3501,21.0,70,Moderate,10.831335067749023,45,Good
3502,18.0,63,Moderate,20.087913513183594,68,Moderate
3503,14.000000953674316,55,Moderate,18.50040626525879,64,Moderate
3504,16.0,59,Moderate,14.771101951599121,56,Moderate
3505,12.0,50,Good,15.915633201599121,59,Moderate
3506,9.0,38,Good,12.513948440551758,52,Moderate
3507,16.0,59,Moderate,9.787117004394531,40,Good
3508,14.000000953674316,55,Moderate,15.954376220703125,59,Moderate
3509,32.0,93,Moderate,16.973514556884766,61,Moderate
3510,19.0,66,Moderate,33.867835998535156,97,Moderate
3511,20.0,68,Moderate,20.329864501953125,68,Moderate
3512,25.0,78,Moderate,20.545625686645508,69,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,27.08984375,82,Moderate
3514,51.0,139,Unhealthy for Sensitive Groups,45.79997634887695,126,Unhealthy for Sensitive Groups
3515,41.0,115,Unhealthy for Sensitive Groups,52.17085266113281,142,Unhealthy for Sensitive Groups
3516,46.0,127,Unhealthy for Sensitive Groups,38.72945785522461,109,Unhealthy for Sensitive Groups
3517,37.0,105,Unhealthy for Sensitive Groups,45.740318298339844,126,Unhealthy for Sensitive Groups
3518,48.0,132,Unhealthy for Sensitive Groups,37.55765914916992,106,Unhealthy for Sensitive Groups
3519,43.0,119,Unhealthy for Sensitive Groups,48.490726470947266,133,Unhealthy for Sensitive Groups
3520,77.0,162,Hazardous,42.996639251708984,119,Unhealthy for Sensitive Groups
3521,53.0,144,Unhealthy for Sensitive Groups,82.73046112060547,165,Hazardous
3522,57.0,152,Hazardous,47.168025970458984,130,Unhealthy for Sensitive Groups
3523,78.0,163,Hazardous,56.380733489990234,151,Hazardous
3524,84.0,166,Hazardous,83.41419219970703,165,Hazardous
3525,101.0,174,Hazardous,92.95506286621094,170,Hazardous
3526,117.0,183,Hazardous,345.1991271972656,395,Hazardous
3527,117.99999237060547,183,Hazardous,286.3471984863281,336,Hazardous
3528,107.0,178,Hazardous,269.921630859375,320,Hazardous
3529,90.0,169,Hazardous,319.8859558105469,370,Hazardous
3530,78.0,163,Hazardous,99.89949798583984,174,Hazardous
3531,76.0,162,Hazardous,78.21944427490234,163,Hazardous
3532,79.0,163,Hazardous,77.2406234741211,162,Hazardous
3533,93.0,170,Hazardous,82.48798370361328,165,Hazardous
3534,97.0,172,Hazardous,180.43019104003906,231,Unhealthy
3535,97.0,172,Hazardous,181.62762451171875,232,Unhealthy
3536,105.0,177,Hazardous,136.02210998535156,193,Hazardous
3537,112.00000762939453,180,Hazardous,185.3055419921875,235,Unhealthy
3538,119.00000762939453,184,Hazardous,124.87564849853516,187,Hazardous
3539,128.0,188,Hazardous,138.54917907714844,194,Hazardous
3540,129.0,189,Hazardous,152.02191162109375,202,Unhealthy
3541,132.0,190,Hazardous,163.98394775390625,214,Unhealthy
3542,151.0,201,Unhealthy,144.86477661132812,197,Hazardous
3543,163.0,213,Unhealthy,154.9542236328125,205,Unhealthy
3544,166.0,216,Unhealthy,227.29205322265625,277,Unhealthy
3545,155.0,205,Unhealthy,226.47962951660156,276,Unhealthy
3546,185.0,235,Unhealthy,152.79537963867188,203,Unhealthy
3547,192.0,242,Unhealthy,226.24856567382812,276,Unhealthy
3548,232.0,282,Unhealthy,201.85411071777344,252,Unhealthy
3549,253.0,303,Hazardous,201.33290100097656,251,Unhealthy
3550,292.0,342,Hazardous,216.51473999023438,266,Unhealthy
3551,294.0,344,Hazardous,228.38597106933594,278,Unhealthy
3552,266.0,316,Hazardous,228.80868530273438,279,Unhealthy
3553,289.0,339,Hazardous,213.42703247070312,263,Unhealthy
3554,305.0,355,Hazardous,222.17147827148438,272,Unhealthy
3555,332.0,382,Hazardous,227.82469177246094,278,Unhealthy
3556,316.0,366,Hazardous,239.17620849609375,289,Unhealthy
3557,263.0,313,Hazardous,235.02935791015625,285,Unhealthy
3558,277.0,327,Hazardous,221.4894256591797,271,Unhealthy
3559,282.0,332,Hazardous,256.2868347167969,307,Hazardous
3560,259.0,309,Hazardous,241.8653564453125,291,Unhealthy
3561,268.0,318,Hazardous,220.8355255126953,271,Unhealthy
3562,313.0,363,Hazardous,219.80148315429688,270,Unhealthy
3563,322.0,372,Hazardous,239.6792449951172,289,Unhealthy
3564,318.0,368,Hazardous,247.9814910888672,298,Unhealthy
3565,327.0,377,Hazardous,241.32296752929688,291,Unhealthy
3566,315.0,365,Hazardous,251.574462890625,302,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,248.33778381347656,298,Unhealthy
3568,9.0,38,Good,103.24168395996094,176,Hazardous
3569,12.0,50,Good,31.34159278869629,91,Moderate
3570,12.0,50,Good,13.276605606079102,53,Moderate
3571,12.0,50,Good,13.24382209777832,53,Moderate
3572,9.0,38,Good,13.292642593383789,53,Moderate
3573,14.000000953674316,55,Moderate,9.787031173706055,40,Good
3574,15.0,57,Moderate,15.462714195251465,58,Moderate
3575,20.0,68,Moderate,15.59548282623291,58,Moderate
3576,18.0,63,Moderate,19.82887077331543,67,Moderate
3577,16.0,59,Moderate,18.537281036376953,64,Moderate
3578,14.000000953674316,55,Moderate,15.891039848327637,59,Moderate
3579,15.0,57,Moderate,15.1542387008667,57,Moderate
3580,11.0,46,Good,15.59155559539795,58,Moderate
3581,14.000000953674316,55,Moderate,10.805130958557129,45,Good
3582,20.0,68,Moderate,15.461724281311035,58,Moderate
3583,23.0,74,Moderate,19.791996002197266,67,Moderate
3584,27.0,82,Moderate,23.913928985595703,76,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,28.136383056640625,85,Moderate
3586,40.0,112,Unhealthy for Sensitive Groups,38.810977935791016,109,Unhealthy for Sensitive Groups
3587,36.0,102,Unhealthy for Sensitive Groups,39.65341567993164,111,Unhealthy for Sensitive Groups
3588,54.0,147,Unhealthy for Sensitive Groups,37.306358337402344,105,Unhealthy for Sensitive Groups
3589,61.0,154,Hazardous,53.90373611450195,146,Unhealthy for Sensitive Groups
3590,58.999996185302734,153,Hazardous,79.79212188720703,163,Hazardous
3591,71.0,159,Hazardous,77.3978271484375,162,Hazardous
3592,102.0,175,Hazardous,73.0177993774414,160,Hazardous
3593,100.0,174,Hazardous,319.9232177734375,370,Hazardous
3594,99.0,173,Hazardous,310.1772766113281,360,Hazardous
3595,82.0,165,Hazardous,305.85137939453125,356,Hazardous
3596,95.0,171,Hazardous,74.6739730834961,161,Hazardous
3597,71.0,159,Hazardous,186.4244384765625,237,Unhealthy
3598,91.0,169,Hazardous,69.61396026611328,158,Hazardous
3599,95.0,171,Hazardous,171.1944580078125,221,Unhealthy
3600,109.0,179,Hazardous,190.68069458007812,241,Unhealthy
3601,113.00000762939453,181,Hazardous,280.7221374511719,331,Hazardous
3602,125.00000762939453,187,Hazardous,276.1078796386719,326,Hazardous
3603,138.0,194,Hazardous,244.41868591308594,294,Unhealthy
3604,128.0,188,Hazardous,144.67849731445312,197,Hazardous
3605,138.0,194,Hazardous,125.14319610595703,187,Hazardous
3606,149.0,199,Hazardous,130.17083740234375,190,Hazardous
3607,123.0,186,Hazardous,144.4705352783203,197,Hazardous
3608,78.0,163,Hazardous,106.21846008300781,177,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,70.86502075195312,159,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,41.946632385253906,117,Unhealthy for Sensitive Groups
3611,34.0,97,Moderate,36.933414459228516,104,Unhealthy for Sensitive Groups
3612,35.0,99,Moderate,34.27918243408203,97,Moderate
3613,22.0,72,Moderate,35.837528228759766,102,Unhealthy for Sensitive Groups
3614,13.0,53,Moderate,22.645801544189453,73,Moderate
3615,9.0,38,Good,13.0429105758667,53,Moderate
3616,9.0,38,Good,9.990641593933105,41,Good
3617,8.0,33,Good,9.692937850952148,40,Good
3618,7.000000476837158,29,Good,8.032204627990723,33,Good
3619,9.0,38,Good,6.519626617431641,27,Good
3620,9.0,38,Good,9.64636516571045,40,Good
3621,9.0,38,Good,9.648177146911621,40,Good
3622,11.0,46,Good,9.648177146911621,40,Good
3623,9.0,38,Good,10.67477035522461,44,Good
3624,15.0,57,Moderate,9.672196388244629,40,Good
3625,12.0,50,Good,15.509145736694336,58,Moderate
3626,10.0,42,Good,12.490708351135254,52,Moderate
3627,7.000000476837158,29,Good,10.43485164642334,43,Good
3628,9.0,38,Good,6.5981950759887695,27,Good
3629,10.0,42,Good,9.660387992858887,40,Good
3630,9.0,38,Good,10.366518020629883,43,Good
3631,14.000000953674316,55,Moderate,9.672196388244629,40,Good
3632,17.0,61,Moderate,15.082514762878418,57,Moderate
3633,25.0,78,Moderate,18.16596031188965,64,Moderate
3634,29.0,87,Moderate,26.971412658691406,82,Moderate
3635,26.0,80,Moderate,31.243684768676758,91,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,27.80351448059082,84,Moderate
3637,43.0,119,Unhealthy for Sensitive Groups,43.97781753540039,122,Unhealthy for Sensitive Groups
3638,28.000001907348633,84,Moderate,43.841861724853516,121,Unhealthy for Sensitive Groups
3639,47.0,129,Unhealthy for Sensitive Groups,27.416732788085938,83,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,45.6585807800293,126,Unhealthy for Sensitive Groups
3641,48.0,132,Unhealthy for Sensitive Groups,50.96286392211914,139,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,48.56394958496094,133,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,38.779029846191406,109,Unhealthy for Sensitive Groups
3644,42.0,117,Unhealthy for Sensitive Groups,40.13400650024414,112,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,43.91544723510742,122,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,302.0156555175781,352,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,79.20219421386719,163,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,37.564422607421875,106,Unhealthy for Sensitive Groups
3649,37.0,105,Unhealthy for Sensitive Groups,43.096656799316406,119,Unhealthy for Sensitive Groups
3650,39.0,110,Unhealthy for Sensitive Groups,37.21184539794922,105,Unhealthy for Sensitive Groups
3651,54.0,147,Unhealthy for Sensitive Groups,39.34340286254883,110,Unhealthy for Sensitive Groups
3652,78.0,163,Hazardous,55.02272033691406,149,Unhealthy for Sensitive Groups
3653,95.0,171,Hazardous,84.46454620361328,166,Hazardous
3654,106.0,177,Hazardous,198.6328582763672,249,Unhealthy
3655,155.0,205,Unhealthy,233.99041748046875,284,Unhealthy
3656,144.0,197,Hazardous,164.22662353515625,215,Unhealthy
3657,137.0,193,Hazardous,141.46258544921875,195,Hazardous
3658,158.0,208,Unhealthy,132.31788635253906,191,Hazardous
3659,149.0,199,Hazardous,230.84857177734375,281,Unhealthy
3660,149.0,199,Hazardous,144.27757263183594,197,Hazardous
3661,114.0,181,Hazardous,151.93258666992188,202,Unhealthy
3662,84.0,166,Hazardous,131.6046600341797,190,Hazardous
3663,61.0,154,Hazardous,76.38143157958984,162,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,76.61381530761719,162,Hazardous
3665,40.0,112,Unhealthy for Sensitive Groups,49.11164093017578,134,Unhealthy for Sensitive Groups
3666,30.999998092651367,91,Moderate,36.57169723510742,103,Unhealthy for Sensitive Groups
3667,36.0,102,Unhealthy for Sensitive Groups,31.180376052856445,91,Moderate
3668,35.0,99,Moderate,37.792579650878906,106,Unhealthy for Sensitive Groups
3669,44.0,122,Unhealthy for Sensitive Groups,35.3781623840332,100,Moderate
3670,44.0,122,Unhealthy for Sensitive Groups,44.21687316894531,122,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,43.7354736328125,121,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,45.922786712646484,127,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,51.588687896728516,140,Unhealthy for Sensitive Groups
3674,85.0,166,Hazardous,106.63337707519531,177,Hazardous
3675,97.0,172,Hazardous,81.36711883544922,164,Hazardous
3676,102.0,175,Hazardous,118.84498596191406,184,Hazardous
3677,61.0,154,Hazardous,113.28063201904297,181,Hazardous
3678,16.0,59,Moderate,70.5077896118164,159,Hazardous
3679,18.0,63,Moderate,16.694435119628906,60,Moderate
3680,9.0,38,Good,18.128040313720703,64,Moderate
3681,9.0,38,Good,10.128229141235352,42,Good
3682,10.0,42,Good,9.692937850952148,40,Good
3683,16.0,59,Moderate,10.366518020629883,43,Good
3684,13.0,53,Moderate,15.994331359863281,59,Moderate
3685,9.0,38,Good,12.8651123046875,52,Moderate
3686,9.0,38,Good,9.990641593933105,41,Good
3687,8.0,33,Good,9.692937850952148,40,Good
3688,7.000000476837158,29,Good,8.032204627990723,33,Good
3689,10.0,42,Good,6.519626617431641,27,Good
3690,11.0,46,Good,10.287467002868652,42,Good
3691,14.000000953674316,55,Moderate,10.698789596557617,44,Good
3692,16.0,59,Moderate,15.082514762878418,57,Moderate
3693,16.0,59,Moderate,15.916624069213867,59,Moderate
3694,14.000000953674316,55,Moderate,15.891039848327637,59,Moderate
3695,16.0,59,Moderate,14.771101951599121,56,Moderate
3696,14.000000953674316,55,Moderate,15.915633201599121,59,Moderate
3697,17.0,61,Moderate,14.771101951599121,56,Moderate
3698,14.000000953674316,55,Moderate,16.229127883911133,60,Moderate
3699,14.000000953674316,55,Moderate,14.771101951599121,56,Moderate
3700,13.0,53,Moderate,14.795695304870605,56,Moderate
3701,13.0,53,Moderate,12.916491508483887,53,Moderate
3702,14.000000953674316,55,Moderate,12.945219039916992,53,Moderate
3703,15.0,57,Moderate,14.920295715332031,57,Moderate
3704,14.000000953674316,55,Moderate,15.375476837158203,58,Moderate
3705,13.0,53,Moderate,14.771101951599121,56,Moderate
3706,16.0,59,Moderate,12.916491508483887,53,Moderate
3707,15.0,57,Moderate,15.94986343383789,59,Moderate
3708,17.0,61,Moderate,15.350883483886719,58,Moderate
3709,13.0,53,Moderate,16.266992568969727,60,Moderate
3710,14.000000953674316,55,Moderate,12.891899108886719,52,Moderate
3711,10.0,42,Good,14.920295715332031,57,Moderate
3712,13.0,53,Moderate,10.48013687133789,43,Good
3713,0.0,0,Good,13.02821159362793,53,Moderate
3714,16.0,59,Moderate,6.868454456329346,28,Good
3715,15.0,57,Moderate,15.639811515808105,58,Moderate
3716,15.0,57,Moderate,15.379404067993164,58,Moderate
3717,19.0,66,Moderate,15.350883483886719,58,Moderate
3718,17.0,61,Moderate,18.69978141784668,65,Moderate
3719,18.0,63,Moderate,16.219560623168945,60,Moderate
3720,21.0,70,Moderate,18.60910415649414,65,Moderate
3721,20.0,68,Moderate,20.588035583496094,69,Moderate
3722,14.000000953674316,55,Moderate,19.814727783203125,67,Moderate
3723,16.0,59,Moderate,14.918869972229004,57,Moderate
3724,21.0,70,Moderate,15.915633201599121,59,Moderate
3725,27.0,82,Moderate,20.588035583496094,69,Moderate
3726,28.000001907348633,84,Moderate,28.80699920654297,86,Moderate
3727,43.0,119,Unhealthy for Sensitive Groups,28.189868927001953,85,Moderate
3728,51.0,139,Unhealthy for Sensitive Groups,43.94413757324219,122,Unhealthy for Sensitive Groups
3729,48.0,132,Unhealthy for Sensitive Groups,51.965232849121094,141,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,47.83010482788086,131,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,35.085575103759766,99,Moderate
3732,30.0,89,Moderate,37.47864532470703,106,Unhealthy for Sensitive Groups
3733,22.0,72,Moderate,31.191036224365234,91,Moderate
3734,29.0,87,Moderate,20.763534545898438,69,Moderate
3735,21.0,70,Moderate,30.719694137573242,90,Moderate
3736,27.0,82,Moderate,20.303438186645508,68,Moderate
3737,25.0,78,Moderate,28.172151565551758,85,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,26.638900756835938,81,Moderate
3739,58.999996185302734,153,Hazardous,38.48137664794922,108,Unhealthy for Sensitive Groups
3740,102.0,175,Hazardous,61.56673812866211,154,Hazardous
3741,78.0,163,Hazardous,323.13671875,373,Hazardous
3742,68.0,157,Hazardous,73.58050537109375,160,Hazardous
3743,61.999996185302734,154,Hazardous,68.85466766357422,158,Hazardous
3744,75.0,161,Hazardous,70.56653594970703,159,Hazardous
3745,82.0,165,Hazardous,85.63359832763672,167,Hazardous
3746,96.0,172,Hazardous,95.5750732421875,172,Hazardous
3747,92.0,170,Hazardous,313.0359191894531,363,Hazardous
3748,80.0,164,Hazardous,148.62088012695312,199,Hazardous
3749,97.0,172,Hazardous,76.08240509033203,162,Hazardous
3750,104.0,176,Hazardous,122.29503631591797,185,Hazardous
3751,122.0,185,Hazardous,126.99504089355469,188,Hazardous
3752,117.0,183,Hazardous,130.20054626464844,190,Hazardous
3753,120.0,184,Hazardous,126.83853149414062,188,Hazardous
3754,129.0,189,Hazardous,129.55918884277344,189,Hazardous
3755,179.0,229,Unhealthy,150.99618530273438,201,Unhealthy
3756,165.0,215,Unhealthy,256.38525390625,307,Hazardous
3757,200.0,250,Unhealthy,234.504150390625,284,Unhealthy
3758,211.0,261,Unhealthy,199.19671630859375,249,Unhealthy
3759,146.0,198,Hazardous,188.1237335205078,238,Unhealthy
3760,107.0,178,Hazardous,129.31956481933594,189,Hazardous
3761,116.0,182,Hazardous,96.12417602539062,172,Hazardous
3762,125.00000762939453,187,Hazardous,116.2066879272461,182,Hazardous
3763,148.0,199,Hazardous,134.816162109375,192,Hazardous
3764,95.0,171,Hazardous,169.54945373535156,220,Unhealthy
3765,101.0,174,Hazardous,81.62724304199219,164,Hazardous
3766,73.0,160,Hazardous,95.43431854248047,172,Hazardous
3767,107.0,178,Hazardous,63.95652389526367,155,Hazardous
3768,114.0,181,Hazardous,102.47811126708984,175,Hazardous
3769,115.0,182,Hazardous,112.73538970947266,181,Hazardous
3770,111.0,180,Hazardous,113.20841979980469,181,Hazardous
3771,122.0,185,Hazardous,112.00250244140625,180,Hazardous
3772,167.0,217,Unhealthy,117.84928894042969,183,Hazardous
3773,179.0,229,Unhealthy,188.3756561279297,238,Unhealthy
3774,146.0,198,Hazardous,216.08432006835938,266,Unhealthy
3775,146.0,198,Hazardous,138.2542266845703,194,Hazardous
3776,139.0,194,Hazardous,141.9336700439453,196,Hazardous
3777,126.00000762939453,187,Hazardous,134.58135986328125,192,Hazardous
3778,151.0,201,Unhealthy,116.6259765625,183,Hazardous
3779,154.0,204,Unhealthy,147.25856018066406,198,Hazardous
3780,142.0,196,Hazardous,146.9587860107422,198,Hazardous
3781,140.0,195,Hazardous,140.5509796142578,195,Hazardous
3782,180.0,230,Unhealthy,134.41131591796875,192,Hazardous
3783,205.0,255,Unhealthy,189.13851928710938,239,Unhealthy
3784,200.0,250,Unhealthy,191.7250518798828,242,Unhealthy
3785,184.0,234,Unhealthy,184.40798950195312,235,Unhealthy
3786,172.0,222,Unhealthy,181.5748291015625,232,Unhealthy
3787,149.0,199,Hazardous,203.90878295898438,254,Unhealthy
3788,154.0,204,Unhealthy,141.71229553222656,196,Hazardous
3789,121.0,185,Hazardous,147.1842041015625,198,Hazardous
3790,187.0,237,Unhealthy,106.66483306884766,177,Hazardous
3791,139.0,194,Hazardous,208.72470092773438,259,Unhealthy
3792,111.0,180,Hazardous,115.06597900390625,182,Hazardous
3793,110.0,179,Hazardous,104.60526275634766,176,Hazardous
3794,121.0,185,Hazardous,111.73751831054688,180,Hazardous
3795,284.0,334,Hazardous,117.04662322998047,183,Hazardous
3796,277.0,327,Hazardous,196.65243530273438,247,Unhealthy
3797,289.0,339,Hazardous,222.00086975097656,272,Unhealthy
3798,281.0,331,Hazardous,234.931640625,285,Unhealthy
3799,277.0,327,Hazardous,238.1591339111328,288,Unhealthy
3800,287.0,337,Hazardous,233.7859344482422,283,Unhealthy
3801,290.0,340,Hazardous,236.14926147460938,286,Unhealthy
3802,259.0,309,Hazardous,233.598388671875,283,Unhealthy
3803,268.0,318,Hazardous,235.96556091308594,286,Unhealthy
3804,274.0,324,Hazardous,232.59507751464844,282,Unhealthy
3805,281.0,331,Hazardous,229.98187255859375,280,Unhealthy
3806,255.0,305,Hazardous,230.8651123046875,281,Unhealthy
3807,243.0,293,Unhealthy,230.58058166503906,280,Unhealthy
