,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
3262,20.0,68,Moderate,29.277160689563793,87,Moderate
3263,22.0,72,Moderate,18.966215677470295,65,Moderate
3264,24.0,76,Moderate,24.350521010860678,77,Moderate
3265,23.0,74,Moderate,27.078569325019846,82,Moderate
3266,22.0,72,Moderate,23.87939437414771,76,Moderate
3267,30.999998092651367,91,Moderate,21.631446870250507,71,Moderate
3268,36.0,102,Unhealthy for Sensitive Groups,33.45897087135871,96,Moderate
3269,36.0,102,Unhealthy for Sensitive Groups,38.650338605345894,109,Unhealthy for Sensitive Groups
3270,51.0,139,Unhealthy for Sensitive Groups,35.28963453683978,100,Moderate
3271,67.0,157,Hazardous,52.28609225447384,142,Unhealthy for Sensitive Groups
3272,0.0,0,Good,63.42711725433885,155,Hazardous
3273,0.0,0,Good,48.25683732517602,132,Unhealthy for Sensitive Groups
3274,0.0,0,Good,31.300762521427895,91,Moderate
3275,0.0,0,Good,23.84798569092413,76,Moderate
3276,0.0,0,Good,24.915872964116613,78,Moderate
3277,0.0,0,Good,23.64158715933961,75,Moderate
3278,0.0,0,Good,7.080361463148595,29,Good
3279,0.0,0,Good,17.889354468528047,63,Moderate
3280,0.0,0,Good,28.698347418871,86,Moderate
3281,0.0,0,Good,17.90730214168847,63,Moderate
3282,0.0,0,Good,14.263922236741706,55,Moderate
3283,0.0,0,Good,16.588147348715033,60,Moderate
3284,0.0,0,Good,17.225290179452237,62,Moderate
3285,0.0,0,Good,6.371427956384505,26,Good
3286,0.0,0,Good,6.85152851119401,28,Good
3287,0.0,0,Good,8.202091785936656,34,Good
3288,0.0,0,Good,5.056760165034747,21,Good
3289,0.0,0,Good,2.9972632942234934,12,Good
3290,0.0,0,Good,2.7370219394199693,11,Good
3291,0.0,0,Good,26.970883086679795,82,Moderate
3292,57.0,152,Hazardous,7.026518679389722,29,Good
3293,87.0,167,Hazardous,52.66748036235204,143,Unhealthy for Sensitive Groups
3294,110.0,179,Hazardous,65.3744413628617,156,Hazardous
3295,132.0,190,Hazardous,109.21166089371808,179,Hazardous
3296,159.0,209,Unhealthy,120.9314988828628,185,Hazardous
3297,134.0,192,Hazardous,162.78549824236248,213,Unhealthy
3298,141.0,195,Hazardous,132.56159834317273,191,Hazardous
3299,153.0,203,Unhealthy,133.315401324116,191,Hazardous
3300,149.0,199,Hazardous,144.46091392166042,197,Hazardous
3301,163.0,213,Unhealthy,139.2785199209302,194,Hazardous
3302,164.0,214,Unhealthy,158.37036891072995,209,Unhealthy
3303,247.99998474121094,298,Unhealthy,154.23791451107022,205,Unhealthy
3304,334.0,384,Hazardous,223.6460975629005,273,Unhealthy
3305,370.0,414,Hazardous,249.845230686029,299,Unhealthy
3306,331.0,381,Hazardous,289.2403990873494,339,Hazardous
3307,293.0,343,Hazardous,254.1392152915917,305,Hazardous
3308,305.0,355,Hazardous,241.42328064920648,291,Unhealthy
3309,285.0,335,Hazardous,237.156218904894,287,Unhealthy
3310,280.0,330,Hazardous,219.28481079695766,269,Unhealthy
3311,234.99998474121094,285,Unhealthy,193.2068250748808,243,Unhealthy
3312,164.0,214,Unhealthy,160.2952573984639,211,Unhealthy
3313,183.0,233,Unhealthy,118.79572385049511,184,Hazardous
3314,196.0,246,Unhealthy,154.51610391390545,205,Unhealthy
3315,218.0,268,Unhealthy,174.38419089069004,225,Unhealthy
3316,237.00001525878906,287,Unhealthy,179.77746972473025,230,Unhealthy
3317,248.99998474121094,299,Unhealthy,172.98427067493031,223,Unhealthy
3318,269.0,319,Hazardous,184.67270103796773,235,Unhealthy
3319,277.0,327,Hazardous,176.81610231057786,227,Unhealthy
3320,286.0,336,Hazardous,171.25680661169108,222,Unhealthy
3321,308.0,358,Hazardous,186.86231763913747,237,Unhealthy
3322,338.0,388,Hazardous,188.93976364624942,239,Unhealthy
3323,350.0,400,Hazardous,198.0616733838894,248,Unhealthy
3324,404.0,436,Hazardous,214.67674162292477,265,Unhealthy
3325,410.0,440,Hazardous,233.38271647726495,283,Unhealthy
3326,418.0,446,Hazardous,250.14585325066363,300,Unhealthy
3327,431.0,454,Hazardous,263.3912454324893,314,Hazardous
3328,359.0,407,Hazardous,294.6516244740899,345,Hazardous
3329,318.0,368,Hazardous,294.05935153290164,344,Hazardous
3330,335.0,385,Hazardous,266.2853110019427,317,Hazardous
3331,235.99998474121094,286,Unhealthy,271.974726306577,322,Hazardous
3332,226.00001525878906,276,Unhealthy,237.84720354327095,288,Unhealthy
3333,226.00001525878906,276,Unhealthy,217.3329998633433,267,Unhealthy
3334,190.0,240,Unhealthy,222.0981103247237,272,Unhealthy
3335,84.0,166,Hazardous,145.07113502718389,197,Hazardous
3336,33.0,95,Moderate,79.6966938636997,163,Hazardous
3337,38.0,107,Unhealthy for Sensitive Groups,71.75484496112762,159,Hazardous
3338,28.000001907348633,84,Moderate,33.750621002844035,96,Moderate
3339,23.0,74,Moderate,26.813840879288122,82,Moderate
3340,19.0,66,Moderate,38.08498617441463,107,Unhealthy for Sensitive Groups
3341,13.0,53,Moderate,29.73033951085216,88,Moderate
3342,16.0,59,Moderate,25.633780833422986,79,Moderate
3343,13.0,53,Moderate,37.78885028949201,106,Unhealthy for Sensitive Groups
3344,11.0,46,Good,23.964645944972634,76,Moderate
3345,6.0,25,Good,27.693276462278394,84,Moderate
3346,6.0,25,Good,17.027865538965223,61,Moderate
3347,11.0,46,Good,43.47377800475432,120,Unhealthy for Sensitive Groups
3348,15.0,57,Moderate,23.053800314268827,74,Moderate
3349,16.0,59,Moderate,21.72567233217293,71,Moderate
3350,15.0,57,Moderate,23.78516921129158,75,Moderate
3351,15.0,57,Moderate,18.638670588034937,65,Moderate
3352,12.0,50,Good,19.91295623704825,67,Moderate
3353,14.000000953674316,55,Moderate,14.578006835326207,56,Moderate
3354,10.0,42,Good,27.881728299936903,84,Moderate
3355,21.0,70,Moderate,11.558308875664437,48,Good
3356,25.0,78,Moderate,24.265269498187536,76,Moderate
3357,27.0,82,Moderate,30.753357953688756,90,Moderate
3358,23.0,74,Moderate,30.681567036747357,90,Moderate
3359,27.0,82,Moderate,24.408850908393088,77,Moderate
3360,30.0,89,Moderate,32.759011531913075,94,Moderate
3361,29.0,87,Moderate,30.78925301132755,90,Moderate
3362,39.0,110,Unhealthy for Sensitive Groups,30.856556779188974,90,Moderate
3363,43.0,119,Unhealthy for Sensitive Groups,38.13882967884019,107,Unhealthy for Sensitive Groups
3364,44.0,122,Unhealthy for Sensitive Groups,42.36550951550014,118,Unhealthy for Sensitive Groups
3365,49.0,134,Unhealthy for Sensitive Groups,42.0424511971582,117,Unhealthy for Sensitive Groups
3366,78.0,163,Hazardous,48.85359756393892,134,Unhealthy for Sensitive Groups
3367,85.0,166,Hazardous,72.33814252419425,160,Hazardous
3368,94.0,171,Hazardous,53.78023688542397,146,Unhealthy for Sensitive Groups
3369,105.0,177,Hazardous,95.9662695758617,172,Hazardous
3370,100.0,174,Hazardous,114.30880289163873,181,Hazardous
3371,95.0,171,Hazardous,110.02379391341948,179,Hazardous
3372,106.0,177,Hazardous,93.02733607117446,170,Hazardous
3373,116.0,182,Hazardous,113.01656971795973,181,Hazardous
3374,123.0,186,Hazardous,99.99552477203464,174,Hazardous
3375,131.0,190,Hazardous,114.10689230664431,181,Hazardous
3376,155.0,205,Unhealthy,119.27582473552364,184,Hazardous
3377,162.0,212,Unhealthy,145.77558095496022,198,Hazardous
3378,177.0,227,Unhealthy,164.55783260013632,215,Unhealthy
3379,148.0,199,Hazardous,176.3539484102342,227,Unhealthy
3380,121.0,185,Hazardous,132.5571116509996,191,Hazardous
3381,109.0,179,Hazardous,95.47270854785455,172,Hazardous
3382,90.0,169,Hazardous,106.99512204604541,178,Hazardous
3383,84.0,166,Hazardous,82.83305154365974,165,Hazardous
3384,72.0,160,Hazardous,79.11788060027588,163,Hazardous
3385,83.0,165,Hazardous,68.30440062754076,158,Hazardous
3386,121.0,185,Hazardous,90.29031441420598,169,Hazardous
3387,141.0,195,Hazardous,129.91880233919682,189,Hazardous
3388,117.99999237060547,183,Hazardous,138.29139678495432,194,Hazardous
3389,158.0,208,Unhealthy,113.2543768310022,181,Hazardous
3390,202.0,252,Unhealthy,166.93590113865335,217,Unhealthy
3391,204.0,254,Unhealthy,200.04040571665215,250,Unhealthy
3392,221.0,271,Unhealthy,202.47680427731254,252,Unhealthy
3393,209.0,259,Unhealthy,221.25905532435607,271,Unhealthy
3394,246.0,296,Unhealthy,209.37320234783652,259,Unhealthy
3395,315.0,365,Hazardous,250.93106643300726,301,Hazardous
3396,326.0,376,Hazardous,252.02138802480422,302,Hazardous
3397,358.0,406,Hazardous,272.91249312043686,323,Hazardous
3398,445.0,463,Hazardous,304.13249035407375,354,Hazardous
3399,413.0,442,Hazardous,306.8381042686313,357,Hazardous
3400,345.0,395,Hazardous,325.06397664292274,375,Hazardous
3401,329.0,379,Hazardous,308.25148344771924,358,Hazardous
3402,290.0,340,Hazardous,291.47937230970143,342,Hazardous
3403,247.99998474121094,298,Unhealthy,273.07402168147524,323,Hazardous
3404,284.0,334,Hazardous,262.41758436680817,313,Hazardous
3405,246.99998474121094,297,Unhealthy,258.05180987857494,308,Hazardous
3406,246.0,296,Unhealthy,240.49448803381776,290,Unhealthy
3407,109.0,179,Hazardous,241.92581544370017,292,Unhealthy
3408,33.0,95,Moderate,79.763997137271,163,Hazardous
3409,20.0,68,Moderate,144.73013294742705,197,Hazardous
3410,14.000000953674316,55,Moderate,16.834928234474617,61,Moderate
3411,11.0,46,Good,14.331226275631954,56,Moderate
3412,8.0,33,Good,17.52591369113015,62,Moderate
3413,9.0,38,Good,7.982232760386012,33,Good
3414,17.0,61,Moderate,15.291427152643848,58,Moderate
3415,20.0,68,Moderate,20.56355965313295,69,Moderate
3416,17.0,61,Moderate,27.424061984811587,83,Moderate
3417,13.0,53,Moderate,21.66734226849258,71,Moderate
3418,22.0,72,Moderate,20.361648332933886,68,Moderate
3419,32.0,93,Moderate,32.51223037408624,94,Moderate
3420,23.0,74,Moderate,33.12245188667215,95,Moderate
3421,11.0,46,Good,38.04011717998765,107,Unhealthy for Sensitive Groups
3422,19.0,66,Moderate,21.640420167369125,71,Moderate
3423,19.0,66,Moderate,28.93166750640604,86,Moderate
3424,16.0,59,Moderate,27.877240997170087,84,Moderate
3425,13.0,53,Moderate,16.745189747176834,61,Moderate
3426,15.0,57,Moderate,13.976759392446832,55,Moderate
3427,15.0,57,Moderate,16.170863902823392,59,Moderate
3428,14.000000953674316,55,Moderate,15.762554088423103,59,Moderate
3429,17.0,61,Moderate,14.779918356979646,56,Moderate
3430,16.0,59,Moderate,23.511466845386465,75,Moderate
3431,11.0,46,Good,30.358508759942396,89,Moderate
3432,20.0,68,Moderate,13.047966602602791,53,Moderate
3433,17.0,61,Moderate,20.85520941078541,69,Moderate
3434,16.0,59,Moderate,34.04675800926524,97,Moderate
3435,23.0,74,Moderate,41.84054013864215,117,Unhealthy for Sensitive Groups
3436,0.0,0,Good,25.490199007847583,79,Moderate
3437,0.0,0,Good,34.989011286844864,99,Moderate
3438,39.0,110,Unhealthy for Sensitive Groups,47.85301316763953,131,Unhealthy for Sensitive Groups
3439,34.0,97,Moderate,36.11522824780799,102,Unhealthy for Sensitive Groups
3440,44.0,122,Unhealthy for Sensitive Groups,34.58967520985523,98,Moderate
3441,54.0,147,Unhealthy for Sensitive Groups,40.7502180234792,114,Unhealthy for Sensitive Groups
3442,69.0,158,Hazardous,32.2654500262306,93,Moderate
3443,90.0,169,Hazardous,68.86975315816079,158,Hazardous
3444,98.0,173,Hazardous,81.56325257851216,164,Hazardous
3445,120.0,184,Hazardous,105.39329096283977,177,Hazardous
3446,129.0,189,Hazardous,113.88703252719739,181,Hazardous
3447,130.0,189,Hazardous,118.14960850976513,183,Hazardous
3448,142.0,196,Hazardous,117.92077564503823,183,Hazardous
3449,171.0,221,Unhealthy,133.7237110969793,191,Hazardous
3450,182.0,232,Unhealthy,154.51161765371697,205,Unhealthy
3451,184.0,234,Unhealthy,169.73125301714273,220,Unhealthy
3452,179.0,229,Unhealthy,168.14288337286962,218,Unhealthy
3453,169.0,219,Unhealthy,168.71720947890606,219,Unhealthy
3454,181.0,231,Unhealthy,148.6651590513451,199,Hazardous
3455,204.0,254,Unhealthy,167.84674580569913,218,Unhealthy
3456,234.0,284,Unhealthy,192.39917846490104,242,Unhealthy
3457,230.0,280,Unhealthy,196.90853511100553,247,Unhealthy
3458,253.0,303,Hazardous,203.71519385518462,254,Unhealthy
3459,244.0,294,Unhealthy,225.71457001951825,276,Unhealthy
3460,241.0,291,Unhealthy,230.20149047993075,280,Unhealthy
3461,245.0,295,Unhealthy,234.99352248999273,285,Unhealthy
3462,246.99998474121094,297,Unhealthy,241.7687730597763,291,Unhealthy
3463,276.0,326,Hazardous,239.0272651426193,289,Unhealthy
3464,285.0,335,Hazardous,251.76563224898266,302,Hazardous
3465,161.0,211,Unhealthy,248.3107032086905,298,Unhealthy
3466,68.0,157,Hazardous,124.0095259259321,186,Hazardous
3467,73.0,160,Hazardous,48.73693753211328,134,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,63.12200684695656,155,Hazardous
3469,63.000003814697266,155,Hazardous,58.64854651706152,153,Hazardous
3470,53.0,144,Unhealthy for Sensitive Groups,60.05295290993577,153,Hazardous
3471,37.0,105,Unhealthy for Sensitive Groups,47.48957336947605,130,Unhealthy for Sensitive Groups
3472,14.000000953674316,55,Moderate,34.872351111716625,99,Moderate
3473,11.0,46,Good,18.82263430880173,65,Moderate
3474,9.0,38,Good,18.957241493537055,65,Moderate
3475,9.0,38,Good,10.580160017080008,44,Good
3476,10.0,42,Good,13.895994704865185,55,Moderate
3477,13.0,53,Moderate,19.84565196658931,67,Moderate
3478,23.0,74,Moderate,18.248308252609664,64,Moderate
3479,16.0,59,Moderate,42.634724395875715,118,Unhealthy for Sensitive Groups
3480,10.0,42,Good,16.924666642852127,61,Moderate
3481,11.0,46,Good,27.338810031846407,83,Moderate
3482,11.0,46,Good,22.784584976986434,73,Moderate
3483,13.0,53,Moderate,21.357744201125403,70,Moderate
3484,12.0,50,Good,17.42271470778939,62,Moderate
3485,19.0,66,Moderate,15.394626447511996,58,Moderate
3486,13.0,53,Moderate,21.671829143428454,71,Moderate
3487,18.0,63,Moderate,17.252211728133787,62,Moderate
3488,23.0,74,Moderate,19.45977694639195,66,Moderate
3489,24.0,76,Moderate,25.49468596585743,79,Moderate
3490,36.0,102,Unhealthy for Sensitive Groups,28.16889121588308,85,Moderate
3491,43.0,119,Unhealthy for Sensitive Groups,35.84152623496725,102,Unhealthy for Sensitive Groups
3492,44.0,122,Unhealthy for Sensitive Groups,42.6751070927309,118,Unhealthy for Sensitive Groups
3493,45.0,124,Unhealthy for Sensitive Groups,42.8635578670426,119,Unhealthy for Sensitive Groups
3494,65.0,156,Hazardous,43.738507335223815,121,Unhealthy for Sensitive Groups
3495,145.0,197,Hazardous,51.37524746281713,140,Unhealthy for Sensitive Groups
3496,131.0,190,Hazardous,139.7406728077714,194,Hazardous
3497,99.0,173,Hazardous,101.97874432864394,175,Hazardous
3498,37.0,105,Unhealthy for Sensitive Groups,83.83812169755011,166,Hazardous
3499,97.0,172,Hazardous,21.882714643407063,71,Moderate
3500,76.0,162,Hazardous,103.03765781250453,176,Hazardous
3501,72.0,160,Hazardous,56.158305266100456,151,Hazardous
3502,58.0,152,Hazardous,65.32508514043447,156,Hazardous
3503,40.0,112,Unhealthy for Sensitive Groups,46.45758159213755,128,Unhealthy for Sensitive Groups
3504,38.0,107,Unhealthy for Sensitive Groups,31.03603334672209,91,Moderate
3505,40.0,112,Unhealthy for Sensitive Groups,38.412531857828874,108,Unhealthy for Sensitive Groups
3506,42.0,117,Unhealthy for Sensitive Groups,47.3594523763932,130,Unhealthy for Sensitive Groups
3507,41.0,115,Unhealthy for Sensitive Groups,40.76816543184134,114,Unhealthy for Sensitive Groups
3508,46.0,127,Unhealthy for Sensitive Groups,44.66729983430897,123,Unhealthy for Sensitive Groups
3509,49.0,134,Unhealthy for Sensitive Groups,47.583798648635735,131,Unhealthy for Sensitive Groups
3510,58.999996185302734,153,Hazardous,58.96263060370269,153,Hazardous
3511,80.0,164,Hazardous,65.85454206512749,156,Hazardous
3512,71.0,159,Hazardous,94.4721248867598,171,Hazardous
3513,81.0,164,Hazardous,68.86526608384739,158,Hazardous
3514,79.0,163,Hazardous,87.81802062145144,168,Hazardous
3515,122.0,185,Hazardous,87.42317153985495,167,Hazardous
3516,167.0,217,Unhealthy,125.87159937744366,187,Hazardous
3517,152.0,202,Unhealthy,295.7643872027873,346,Hazardous
3518,78.0,163,Hazardous,152.09765368372825,202,Unhealthy
3519,42.0,117,Unhealthy for Sensitive Groups,55.35963299166394,150,Unhealthy for Sensitive Groups
3520,30.999998092651367,91,Moderate,32.29237157075846,93,Moderate
3521,24.0,76,Moderate,24.7722917159053,77,Moderate
3522,17.0,61,Moderate,25.449816597597586,79,Moderate
3523,13.0,53,Moderate,16.781085066498633,61,Moderate
3524,23.0,74,Moderate,15.111950481268273,57,Moderate
3525,11.0,46,Good,27.069595242852213,82,Moderate
3526,21.0,70,Moderate,11.31601519090606,47,Good
3527,18.0,63,Moderate,22.874324087338987,74,Moderate
3528,14.000000953674316,55,Moderate,21.474404619244996,71,Moderate
3529,16.0,59,Moderate,15.017725148110504,57,Moderate
3530,12.0,50,Good,16.790059061438598,61,Moderate
3531,9.0,38,Good,13.281286616409684,53,Moderate
3532,16.0,59,Moderate,11.661508027229987,48,Good
3533,14.000000953674316,55,Moderate,20.796879712630524,69,Moderate
3534,32.0,93,Moderate,16.35482768174196,60,Moderate
3535,19.0,66,Moderate,32.93400122451031,95,Moderate
3536,20.0,68,Moderate,16.843901959424183,61,Moderate
3537,25.0,78,Moderate,22.851889355441532,74,Moderate
3538,45.0,124,Unhealthy for Sensitive Groups,31.377039833552995,91,Moderate
3539,51.0,139,Unhealthy for Sensitive Groups,49.85418084289342,136,Unhealthy for Sensitive Groups
3540,41.0,115,Unhealthy for Sensitive Groups,53.27770185832316,145,Unhealthy for Sensitive Groups
3541,46.0,127,Unhealthy for Sensitive Groups,40.37331649147059,113,Unhealthy for Sensitive Groups
3542,37.0,105,Unhealthy for Sensitive Groups,48.29273248146516,132,Unhealthy for Sensitive Groups
3543,48.0,132,Unhealthy for Sensitive Groups,38.434966415270985,108,Unhealthy for Sensitive Groups
3544,43.0,119,Unhealthy for Sensitive Groups,47.8844225756835,131,Unhealthy for Sensitive Groups
3545,77.0,162,Hazardous,45.29546912078249,125,Unhealthy for Sensitive Groups
3546,53.0,144,Unhealthy for Sensitive Groups,86.25208520232458,167,Hazardous
3547,57.0,152,Hazardous,42.38794409786446,118,Unhealthy for Sensitive Groups
3548,78.0,163,Hazardous,55.95190701696744,151,Hazardous
3549,84.0,166,Hazardous,86.86230627461845,167,Hazardous
3550,101.0,174,Hazardous,81.09212575903648,164,Hazardous
3551,117.0,183,Hazardous,94.65160161213345,171,Hazardous
3552,117.99999237060547,183,Hazardous,71.72343396221713,159,Hazardous
3553,107.0,178,Hazardous,110.19878348140577,179,Hazardous
3554,90.0,169,Hazardous,109.83982919991875,179,Hazardous
3555,78.0,163,Hazardous,80.34281011824334,164,Hazardous
3556,76.0,162,Hazardous,67.32176439557665,157,Hazardous
3557,79.0,163,Hazardous,68.26401847897377,158,Hazardous
3558,93.0,170,Hazardous,90.08840283232391,169,Hazardous
3559,97.0,172,Hazardous,95.96626987492799,172,Hazardous
3560,97.0,172,Hazardous,94.80415738695814,171,Hazardous
3561,105.0,177,Hazardous,92.49787984430277,170,Hazardous
3562,112.00000762939453,180,Hazardous,97.18671205274534,172,Hazardous
3563,119.00000762939453,184,Hazardous,111.74228434309052,180,Hazardous
3564,128.0,188,Hazardous,122.62306882719908,186,Hazardous
3565,129.0,189,Hazardous,120.68023179298963,185,Hazardous
3566,132.0,190,Hazardous,124.031961546721,186,Hazardous
3567,151.0,201,Unhealthy,129.3444759008645,189,Hazardous
3568,163.0,213,Unhealthy,147.7543133874117,199,Hazardous
3569,166.0,216,Unhealthy,218.43678495430726,268,Unhealthy
3570,155.0,205,Unhealthy,178.71407137632383,229,Unhealthy
3571,185.0,235,Unhealthy,143.38853966345903,196,Hazardous
3572,192.0,242,Unhealthy,175.1155599621681,225,Unhealthy
3573,232.0,282,Unhealthy,196.30728841994556,246,Unhealthy
3574,253.0,303,Hazardous,216.9695587899944,267,Unhealthy
3575,292.0,342,Hazardous,230.39442947497668,280,Unhealthy
3576,294.0,344,Hazardous,244.07056430901358,294,Unhealthy
3577,266.0,316,Hazardous,242.37450860293262,292,Unhealthy
3578,289.0,339,Hazardous,229.26821133851686,279,Unhealthy
3579,305.0,355,Hazardous,241.94376327573954,292,Unhealthy
3580,332.0,382,Hazardous,250.91311820221281,301,Hazardous
3581,316.0,366,Hazardous,274.7296971247684,325,Hazardous
3582,263.0,313,Hazardous,268.5108236327167,319,Hazardous
3583,277.0,327,Hazardous,262.81243275058324,313,Hazardous
3584,282.0,332,Hazardous,269.69537111011334,320,Hazardous
3585,259.0,309,Hazardous,255.66476895259925,306,Hazardous
3586,268.0,318,Hazardous,239.62402530765405,289,Unhealthy
3587,313.0,363,Hazardous,224.04543591196318,274,Unhealthy
3588,322.0,372,Hazardous,239.79901542392852,289,Unhealthy
3589,318.0,368,Hazardous,245.5647083999829,295,Unhealthy
3590,327.0,377,Hazardous,242.76935678733025,292,Unhealthy
3591,315.0,365,Hazardous,242.86806846790415,292,Unhealthy
3592,36.0,102,Unhealthy for Sensitive Groups,243.85967824620883,293,Unhealthy
3593,9.0,38,Good,74.32585077090566,161,Hazardous
3594,12.0,50,Good,61.677217831993694,154,Hazardous
3595,12.0,50,Good,21.61349905897961,71,Moderate
3596,12.0,50,Good,18.948267965888167,65,Moderate
3597,9.0,38,Good,20.182171312647636,68,Moderate
3598,14.000000953674316,55,Moderate,14.717101208601646,56,Moderate
3599,15.0,57,Moderate,16.12599474640217,59,Moderate
3600,20.0,68,Moderate,17.31951574521712,62,Moderate
3601,18.0,63,Moderate,28.325933034903944,85,Moderate
3602,16.0,59,Moderate,34.33392053061006,98,Moderate
3603,14.000000953674316,55,Moderate,18.638670517422064,65,Moderate
3604,15.0,57,Moderate,17.261185806147722,62,Moderate
3605,11.0,46,Good,18.30215141643195,64,Moderate
3606,14.000000953674316,55,Moderate,24.56589267756957,77,Moderate
3607,20.0,68,Moderate,17.579757195555707,62,Moderate
3608,23.0,74,Moderate,30.79822660335876,90,Moderate
3609,27.0,82,Moderate,40.96558964034371,114,Unhealthy for Sensitive Groups
3610,38.0,107,Unhealthy for Sensitive Groups,33.92561078682264,97,Moderate
3611,40.0,112,Unhealthy for Sensitive Groups,45.461484972126605,125,Unhealthy for Sensitive Groups
3612,36.0,102,Unhealthy for Sensitive Groups,49.1721684258272,134,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,38.022169557710036,107,Unhealthy for Sensitive Groups
3614,61.0,154,Hazardous,29.331003662315943,87,Moderate
3615,58.999996185302734,153,Hazardous,54.74492504858789,148,Unhealthy for Sensitive Groups
3616,71.0,159,Hazardous,46.215287886610675,127,Unhealthy for Sensitive Groups
3617,102.0,175,Hazardous,71.97021546480093,159,Hazardous
3618,100.0,174,Hazardous,113.97677155447596,181,Hazardous
3619,99.0,173,Hazardous,106.27721477902531,177,Hazardous
3620,82.0,165,Hazardous,101.56146039053904,175,Hazardous
3621,95.0,171,Hazardous,56.737117549251444,152,Hazardous
3622,71.0,159,Hazardous,96.8860885909118,172,Hazardous
3623,91.0,169,Hazardous,54.753898798459645,148,Unhealthy for Sensitive Groups
3624,95.0,171,Hazardous,91.0306562386682,169,Hazardous
3625,109.0,179,Hazardous,100.87047433990462,174,Hazardous
3626,113.00000762939453,181,Hazardous,112.23584513849053,180,Hazardous
3627,125.00000762939453,187,Hazardous,98.81097749401555,173,Hazardous
3628,138.0,194,Hazardous,122.38077382571828,185,Hazardous
3629,128.0,188,Hazardous,126.10940685601163,187,Hazardous
3630,138.0,194,Hazardous,116.1215192733686,182,Hazardous
3631,149.0,199,Hazardous,116.57918608278403,182,Hazardous
3632,123.0,186,Hazardous,147.58829786836347,199,Hazardous
3633,78.0,163,Hazardous,93.23822102078802,170,Hazardous
3634,50.0,137,Unhealthy for Sensitive Groups,51.53677612769798,140,Unhealthy for Sensitive Groups
3635,39.0,110,Unhealthy for Sensitive Groups,42.993678453063,119,Unhealthy for Sensitive Groups
3636,34.0,97,Moderate,33.822411442110116,97,Moderate
3637,35.0,99,Moderate,31.798810139842562,92,Moderate
3638,22.0,72,Moderate,41.67901047271996,116,Unhealthy for Sensitive Groups
3639,13.0,53,Moderate,19.217483402859326,66,Moderate
3640,9.0,38,Good,11.625612739060923,48,Good
3641,9.0,38,Good,8.718087795063163,36,Good
3642,8.0,33,Good,9.525733669838292,40,Good
3643,7.000000476837158,29,Good,7.8880074064597485,32,Good
3644,9.0,38,Good,7.8610858370097025,32,Good
3645,9.0,38,Good,9.20267537226484,38,Good
3646,9.0,38,Good,11.648047284041947,48,Good
3647,11.0,46,Good,11.73778568826576,49,Good
3648,9.0,38,Good,10.813480047501695,45,Good
3649,15.0,57,Moderate,12.289676971023384,51,Moderate
3650,12.0,50,Good,17.189394909974816,62,Moderate
3651,10.0,42,Good,16.633016557057488,60,Moderate
3652,7.000000476837158,29,Good,13.972272392899999,55,Moderate
3653,9.0,38,Good,8.632836328080705,36,Good
3654,10.0,42,Good,19.607845115229825,67,Moderate
3655,9.0,38,Good,15.421547888197392,58,Moderate
3656,14.000000953674316,55,Moderate,19.32965603222938,66,Moderate
3657,17.0,61,Moderate,16.96504883295611,61,Moderate
3658,25.0,78,Moderate,19.800783030314108,67,Moderate
3659,29.0,87,Moderate,28.743216964701457,86,Moderate
3660,26.0,80,Moderate,31.529594877326744,92,Moderate
3661,44.0,122,Unhealthy for Sensitive Groups,27.235611451414396,83,Moderate
3662,43.0,119,Unhealthy for Sensitive Groups,44.5461533387636,123,Unhealthy for Sensitive Groups
3663,28.000001907348633,84,Moderate,44.303859375707425,123,Unhealthy for Sensitive Groups
3664,47.0,129,Unhealthy for Sensitive Groups,23.242251703327902,74,Moderate
3665,49.0,134,Unhealthy for Sensitive Groups,46.38130402040629,128,Unhealthy for Sensitive Groups
3666,48.0,132,Unhealthy for Sensitive Groups,48.33760172096035,133,Unhealthy for Sensitive Groups
3667,39.0,110,Unhealthy for Sensitive Groups,48.14017703893635,132,Unhealthy for Sensitive Groups
3668,41.0,115,Unhealthy for Sensitive Groups,38.59649562428635,108,Unhealthy for Sensitive Groups
3669,42.0,117,Unhealthy for Sensitive Groups,40.476515744801745,113,Unhealthy for Sensitive Groups
3670,99.0,173,Hazardous,42.818688660777,119,Unhealthy for Sensitive Groups
3671,83.0,165,Hazardous,95.7239754051206,172,Hazardous
3672,44.0,122,Unhealthy for Sensitive Groups,69.74021566833216,158,Hazardous
3673,44.0,122,Unhealthy for Sensitive Groups,37.47027864670842,106,Unhealthy for Sensitive Groups
3674,37.0,105,Unhealthy for Sensitive Groups,44.061565420958644,122,Unhealthy for Sensitive Groups
3675,39.0,110,Unhealthy for Sensitive Groups,38.81635478898588,109,Unhealthy for Sensitive Groups
3676,54.0,147,Unhealthy for Sensitive Groups,43.94939233468177,122,Unhealthy for Sensitive Groups
3677,78.0,163,Hazardous,57.49989472866588,152,Hazardous
3678,95.0,171,Hazardous,93.25168227695781,170,Hazardous
3679,106.0,177,Hazardous,96.19958973089433,172,Hazardous
