,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
3360,88.0,168,Hazardous,54.836969505498594,149,Unhealthy for Sensitive Groups
3361,96.0,172,Hazardous,84.82640503461106,166,Hazardous
3362,97.0,172,Hazardous,95.84647448043602,172,Hazardous
3363,95.0,171,Hazardous,94.93062979531913,171,Hazardous
3364,100.0,174,Hazardous,92.63203839337696,170,Hazardous
3365,100.0,174,Hazardous,100.06055899809273,174,Hazardous
3366,112.0,180,Hazardous,97.85175608693439,173,Hazardous
3367,115.0,182,Hazardous,112.24189686057187,180,Hazardous
3368,116.0,182,Hazardous,118.11407904416922,183,Hazardous
3369,116.0,182,Hazardous,117.70105100241639,183,Hazardous
3370,110.0,179,Hazardous,113.00210773460859,181,Hazardous
3371,0.0,0,Good,102.89788320663801,175,Hazardous
3372,0.0,0,Good,51.61056082466658,141,Unhealthy for Sensitive Groups
3373,0.0,0,Good,31.57570305325983,92,Moderate
3374,0.0,0,Good,9.655281278864907,40,Good
3375,0.0,0,Good,8.434154617363257,35,Good
3376,0.0,0,Good,11.534858827037588,48,Good
3377,0.0,0,Good,10.726760226683563,45,Good
3378,0.0,0,Good,13.95316842610913,55,Moderate
3379,0.0,0,Good,10.361619187406683,43,Good
3380,0.0,0,Good,9.176407981926824,38,Good
3381,0.0,0,Good,6.374999735745953,26,Good
3382,0.0,0,Good,7.2070420053107105,30,Good
3383,0.0,0,Good,6.925703958581035,29,Good
3384,0.0,0,Good,15.449647468477401,58,Moderate
3385,0.0,0,Good,15.563379797483734,58,Moderate
3386,0.0,0,Good,31.629576817404608,92,Moderate
3387,0.0,0,Good,24.290844526148856,76,Moderate
3388,0.0,0,Good,24.18908394862735,76,Moderate
3389,0.0,0,Good,27.714788234149175,84,Moderate
3390,0.0,0,Good,28.217605162893747,85,Moderate
3391,0.0,0,Good,34.293309316115376,97,Moderate
3392,0.0,0,Good,34.11373185798995,97,Moderate
3393,0.0,0,Good,35.945422006786096,102,Unhealthy for Sensitive Groups
3394,0.0,0,Good,36.91514028010929,104,Unhealthy for Sensitive Groups
3395,0.0,0,Good,38.20211210120757,108,Unhealthy for Sensitive Groups
3396,0.0,0,Good,36.95105577838402,104,Unhealthy for Sensitive Groups
3397,0.0,0,Good,38.830633207417264,109,Unhealthy for Sensitive Groups
3398,0.0,0,Good,39.76443591319861,111,Unhealthy for Sensitive Groups
3399,0.0,0,Good,38.07640769377562,107,Unhealthy for Sensitive Groups
3400,97.0,172,Hazardous,39.93204137324828,112,Unhealthy for Sensitive Groups
3401,82.0,165,Hazardous,82.21654603267399,165,Hazardous
3402,73.0,160,Hazardous,70.99295471696938,159,Hazardous
3403,96.0,172,Hazardous,65.33626475831144,156,Hazardous
3404,107.0,178,Hazardous,104.83133375009047,176,Hazardous
3405,122.0,185,Hazardous,92.35668641910831,170,Hazardous
3406,137.0,193,Hazardous,105.71724927815006,177,Hazardous
3407,132.0,190,Hazardous,139.62147231272164,194,Hazardous
3408,153.0,203,Unhealthy,128.42182596290814,189,Hazardous
3409,160.0,210,Unhealthy,141.30351496671886,195,Hazardous
3410,177.0,227,Unhealthy,139.80105009224647,195,Hazardous
3411,190.0,240,Unhealthy,150.67147236744265,201,Unhealthy
3412,186.0,236,Unhealthy,170.55069655080936,221,Unhealthy
3413,195.0,245,Unhealthy,157.5253451549211,208,Unhealthy
3414,153.0,203,Unhealthy,180.6309798366889,231,Unhealthy
3415,184.0,234,Unhealthy,118.37746017019623,183,Hazardous
3416,171.0,221,Unhealthy,161.14682382359325,212,Unhealthy
3417,154.0,204,Unhealthy,138.19682435487206,194,Hazardous
3418,253.0,303,Hazardous,133.79119117065926,191,Hazardous
3419,140.0,195,Hazardous,225.45351181437246,275,Unhealthy
3420,113.0,181,Hazardous,113.26548845057428,181,Hazardous
3421,122.0,185,Hazardous,94.93062940188192,171,Hazardous
3422,119.0,184,Hazardous,116.79119186055975,183,Hazardous
3423,124.0,186,Hazardous,115.8514031183363,182,Hazardous
3424,105.0,177,Hazardous,120.75985367737387,185,Hazardous
3425,106.0,177,Hazardous,87.84330597536238,168,Hazardous
3426,104.0,176,Hazardous,92.77570008724193,170,Hazardous
3427,112.0,180,Hazardous,98.93520736531096,173,Hazardous
3428,109.0,179,Hazardous,100.94048840104828,174,Hazardous
3429,110.0,179,Hazardous,99.73133369883283,174,Hazardous
3430,100.0,174,Hazardous,98.92922114046229,173,Hazardous
3431,100.0,174,Hazardous,95.77464386069967,172,Hazardous
3432,99.0,173,Hazardous,96.07393935456209,172,Hazardous
3433,101.0,174,Hazardous,96.53485480123281,172,Hazardous
3434,100.0,174,Hazardous,100.84471344159553,174,Hazardous
3435,99.0,173,Hazardous,100.37781236300263,174,Hazardous
3436,97.0,172,Hazardous,99.59365798599627,174,Hazardous
3437,100.0,174,Hazardous,98.6957698863292,173,Hazardous
3438,95.0,171,Hazardous,99.09084074416432,173,Hazardous
3439,90.0,169,Hazardous,98.79753094872052,173,Hazardous
3440,99.0,173,Hazardous,85.71232032993314,167,Hazardous
3441,105.0,177,Hazardous,100.18626318664059,174,Hazardous
3442,112.0,180,Hazardous,98.9172495053462,173,Hazardous
3443,109.0,179,Hazardous,97.37288314602928,173,Hazardous
3444,116.0,182,Hazardous,99.54577013776883,174,Hazardous
3445,118.0,183,Hazardous,108.97358609642744,179,Hazardous
3446,112.0,180,Hazardous,110.54189587005212,179,Hazardous
3447,104.0,176,Hazardous,106.5971784871577,177,Hazardous
3448,112.0,180,Hazardous,102.63450298939556,175,Hazardous
3449,117.0,183,Hazardous,109.01548820190533,179,Hazardous
3450,139.0,194,Hazardous,112.98414997438847,181,Hazardous
3451,146.0,198,Hazardous,139.6753452387343,194,Hazardous
3452,150.0,200,Hazardous,144.90703539307182,197,Hazardous
3453,114.0,181,Hazardous,149.4683032084874,199,Hazardous
3454,61.0,154,Hazardous,100.73696795530056,174,Hazardous
3455,92.0,170,Hazardous,50.407392494146066,138,Unhealthy for Sensitive Groups
3456,96.0,172,Hazardous,80.27710908150766,164,Hazardous
3457,107.0,178,Hazardous,96.21760179097055,172,Hazardous
3458,82.0,165,Hazardous,111.05668543967128,180,Hazardous
3459,71.0,159,Hazardous,68.89189847795903,158,Hazardous
3460,58.0,152,Hazardous,67.82041923921848,157,Hazardous
3461,55.0,149,Unhealthy for Sensitive Groups,53.40034990699158,145,Unhealthy for Sensitive Groups
3462,62.0,154,Hazardous,56.30351881519984,151,Hazardous
3463,56.0,151,Hazardous,61.95422293136356,154,Hazardous
3464,52.0,142,Unhealthy for Sensitive Groups,56.72851871926488,152,Hazardous
3465,99.0,173,Hazardous,51.53873016059927,140,Unhealthy for Sensitive Groups
3466,65.0,156,Hazardous,96.1278134110141,172,Hazardous
3467,72.0,160,Hazardous,58.50633564281442,153,Hazardous
3468,85.0,166,Hazardous,67.92816592244922,157,Hazardous
3469,85.0,166,Hazardous,84.96408071974075,166,Hazardous
3470,44.0,122,Unhealthy for Sensitive Groups,85.02992601787162,166,Hazardous
3471,67.0,157,Hazardous,41.931336189678305,117,Unhealthy for Sensitive Groups
3472,26.0,80,Moderate,64.2228843007121,155,Hazardous
3473,26.0,80,Moderate,25.24260461256651,79,Moderate
3474,28.0,84,Moderate,31.2225337121321,91,Moderate
3475,39.0,110,Unhealthy for Sensitive Groups,36.84330817805666,104,Unhealthy for Sensitive Groups
3476,49.0,134,Unhealthy for Sensitive Groups,43.050702395568564,119,Unhealthy for Sensitive Groups
3477,15.0,57,Moderate,47.629927566684316,131,Unhealthy for Sensitive Groups
3478,12.0,50,Good,19.651759763632896,67,Moderate
3479,18.0,63,Moderate,14.89894312650288,57,Moderate
3480,29.0,87,Moderate,18.263027384407902,64,Moderate
3481,13.0,53,Moderate,33.82042111774267,97,Moderate
3482,14.0,55,Moderate,15.683097957901525,58,Moderate
3483,15.0,57,Moderate,17.20352044297706,62,Moderate
3484,17.0,61,Moderate,15.772886653716025,59,Moderate
3485,10.0,42,Good,17.826055654049547,63,Moderate
3486,10.0,42,Good,12.049647382586178,50,Good
3487,9.0,38,Good,10.630985513821734,44,Good
3488,9.0,38,Good,8.859154604548841,37,Good
3489,9.0,38,Good,8.571830629433745,35,Good
3490,8.0,33,Good,8.83521091317263,37,Good
3491,8.0,33,Good,8.380281375492531,35,Good
3492,9.0,38,Good,8.739436275119287,36,Good
3493,11.0,46,Good,9.619365811067707,40,Good
3494,13.0,53,Moderate,11.91795724348742,50,Good
3495,14.0,55,Moderate,15.276055672751667,58,Moderate
3496,12.0,50,Good,15.922534528098724,59,Moderate
3497,16.0,59,Moderate,14.336266980400524,56,Moderate
3498,10.0,42,Good,16.886266928450187,61,Moderate
3499,24.0,76,Moderate,11.049999578163265,46,Good
3500,0.0,0,Good,23.147534160636674,74,Moderate
3501,14.0,55,Moderate,15.91056263946501,59,Moderate
3502,20.0,68,Moderate,18.99330911524074,65,Moderate
3503,10.0,42,Good,22.758449710515404,73,Moderate
3504,12.0,50,Good,12.03168958357649,50,Good
3505,17.0,61,Moderate,15.796830292449227,59,Moderate
3506,12.0,50,Good,19.969013350197567,67,Moderate
3507,16.0,59,Moderate,13.516196634103041,54,Moderate
3508,8.0,33,Good,17.43098520073437,62,Moderate
3509,11.0,46,Good,9.284154564027578,38,Good
3510,17.0,61,Moderate,11.642605199951653,48,Good
3511,8.0,33,Good,19.077111929771455,66,Moderate
3512,16.0,59,Moderate,9.32605597960499,39,Good
3513,15.0,57,Moderate,18.2390837456747,64,Moderate
3514,15.0,57,Moderate,16.748590838800528,61,Moderate
3515,13.0,53,Moderate,16.646830302839295,60,Moderate
3516,20.0,68,Moderate,14.282393829962391,55,Moderate
3517,9.0,38,Good,21.686970904001665,71,Moderate
3518,10.0,42,Good,10.696830554278923,44,Good
3519,11.0,46,Good,11.13380234282166,46,Good
3520,17.0,61,Moderate,13.294717724381297,53,Moderate
3521,18.0,63,Moderate,20.23837945703586,68,Moderate
3522,28.0,84,Moderate,20.807041501046104,69,Moderate
3523,0.0,0,Good,30.749646569390237,90,Moderate
3524,28.0,84,Moderate,17.652463818148885,63,Moderate
3525,29.0,87,Moderate,24.314787743737995,77,Moderate
3526,33.0,95,Moderate,27.984153745290268,84,Moderate
3527,29.0,87,Moderate,33.88626602797768,97,Moderate
3528,33.0,95,Moderate,29.92359027531254,88,Moderate
3529,33.0,95,Moderate,33.52711114497503,96,Moderate
3530,31.0,91,Moderate,33.227815551367975,95,Moderate
3531,36.0,102,Unhealthy for Sensitive Groups,32.45563229413034,94,Moderate
3532,45.0,124,Unhealthy for Sensitive Groups,37.10070265809094,105,Unhealthy for Sensitive Groups
3533,48.0,132,Unhealthy for Sensitive Groups,47.46830776903434,130,Unhealthy for Sensitive Groups
3534,57.0,152,Hazardous,47.911265278161146,132,Unhealthy for Sensitive Groups
3535,81.0,164,Hazardous,59.12887062946145,153,Hazardous
3536,98.0,173,Hazardous,79.15774316930995,163,Hazardous
3537,99.0,173,Hazardous,99.91091081893472,174,Hazardous
3538,143.0,196,Hazardous,102.53872831255262,175,Hazardous
3539,105.0,177,Hazardous,133.06689508560203,191,Hazardous
3540,83.0,165,Hazardous,96.24753101452427,172,Hazardous
3541,81.0,164,Hazardous,73.67464464895946,160,Hazardous
3542,128.0,188,Hazardous,77.77499694012516,162,Hazardous
3543,127.0,188,Hazardous,120.4725300014927,185,Hazardous
3544,64.0,155,Hazardous,120.65809299179566,185,Hazardous
3545,60.0,153,Hazardous,61.313730039035484,154,Hazardous
3546,100.0,174,Hazardous,59.18274410961105,153,Hazardous
3547,92.0,170,Hazardous,106.92640369221434,178,Hazardous
3548,116.0,182,Hazardous,89.93239081199415,169,Hazardous
3549,74.0,161,Hazardous,115.71372700097977,182,Hazardous
3550,64.0,155,Hazardous,66.1323917235494,156,Hazardous
3551,73.0,160,Hazardous,61.94225095406794,154,Hazardous
3552,69.0,158,Hazardous,75.56619400680134,161,Hazardous
3553,68.0,157,Hazardous,66.27006738097226,157,Hazardous
3554,37.0,105,Unhealthy for Sensitive Groups,65.13872961754508,156,Hazardous
3555,37.0,105,Unhealthy for Sensitive Groups,41.24295621798777,115,Unhealthy for Sensitive Groups
3556,32.0,93,Moderate,45.22359003564832,125,Unhealthy for Sensitive Groups
3557,23.0,74,Moderate,37.052815596737936,105,Unhealthy for Sensitive Groups
3558,18.0,63,Moderate,25.793308948999663,80,Moderate
3559,25.0,78,Moderate,18.19718231901455,64,Moderate
3560,34.0,97,Moderate,25.787322940264385,80,Moderate
3561,9.0,38,Good,42.89506903888067,119,Unhealthy for Sensitive Groups
3562,12.0,50,Good,14.366196558601885,56,Moderate
3563,28.0,84,Moderate,15.317957096641134,58,Moderate
3564,9.0,38,Good,30.354575933209876,89,Moderate
3565,9.0,38,Good,12.420774102964874,52,Moderate
3566,11.0,46,Good,11.858098117562227,49,Good
3567,11.0,46,Good,13.432393778012054,54,Moderate
3568,8.0,33,Good,14.779224705640733,56,Moderate
3569,56.0,151,Hazardous,11.618661525199549,48,Good
3570,15.0,57,Moderate,52.49647623081604,143,Unhealthy for Sensitive Groups
3571,15.0,57,Moderate,21.854576569082,71,Moderate
3572,48.0,132,Unhealthy for Sensitive Groups,21.184154005734623,70,Moderate
3573,56.0,151,Hazardous,48.06091343515368,132,Unhealthy for Sensitive Groups
3574,45.0,124,Unhealthy for Sensitive Groups,54.639434098746506,148,Unhealthy for Sensitive Groups
3575,48.0,132,Unhealthy for Sensitive Groups,38.95633642899618,109,Unhealthy for Sensitive Groups
3576,53.0,144,Unhealthy for Sensitive Groups,51.89189902932527,141,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,48.3063358810933,133,Unhealthy for Sensitive Groups
3578,70.0,158,Hazardous,48.22253317738997,132,Unhealthy for Sensitive Groups
3579,48.0,132,Unhealthy for Sensitive Groups,70.40633503741984,159,Hazardous
3580,58.0,152,Hazardous,46.35492735576595,128,Unhealthy for Sensitive Groups
3581,68.0,157,Hazardous,54.11865962866592,147,Unhealthy for Sensitive Groups
3582,57.0,152,Hazardous,67.8683068214602,157,Hazardous
3583,44.0,122,Unhealthy for Sensitive Groups,51.05387078981483,139,Unhealthy for Sensitive Groups
3584,0.0,0,Good,31.120773176170868,91,Moderate
3585,0.0,0,Good,29.3309845731743,87,Moderate
3586,0.0,0,Good,21.30985833004603,70,Moderate
3587,0.0,0,Good,13.03133781745552,53,Moderate
3588,0.0,0,Good,18.520422000205723,64,Moderate
3589,30.0,89,Moderate,21.74683043167613,71,Moderate
3590,44.0,122,Unhealthy for Sensitive Groups,28.97182962090454,86,Moderate
3591,37.0,105,Unhealthy for Sensitive Groups,50.31760361823706,137,Unhealthy for Sensitive Groups
3592,40.0,112,Unhealthy for Sensitive Groups,41.53027999915494,116,Unhealthy for Sensitive Groups
3593,45.0,124,Unhealthy for Sensitive Groups,40.79999809376898,114,Unhealthy for Sensitive Groups
3594,21.0,70,Moderate,50.030279388218986,137,Unhealthy for Sensitive Groups
3595,18.0,63,Moderate,24.60211149165695,77,Moderate
3596,25.0,78,Moderate,23.386970808413047,75,Moderate
3597,27.0,82,Moderate,30.55211114047267,90,Moderate
3598,24.0,76,Moderate,31.647533893265607,92,Moderate
3599,22.0,72,Moderate,29.181336673855437,87,Moderate
3600,28.0,84,Moderate,26.487674735477544,81,Moderate
3601,40.0,112,Unhealthy for Sensitive Groups,30.486266640298982,89,Moderate
3602,63.0,155,Hazardous,40.422885666659624,113,Unhealthy for Sensitive Groups
3603,78.0,163,Hazardous,60.21830746218102,153,Hazardous
3604,100.0,174,Hazardous,73.91408162921797,161,Hazardous
3605,109.0,179,Hazardous,108.36900861232684,178,Hazardous
3606,124.0,186,Hazardous,109.06936090626323,179,Hazardous
3607,125.0,187,Hazardous,127.32640241215803,188,Hazardous
3608,133.0,191,Hazardous,126.94928935887395,188,Hazardous
3609,133.0,191,Hazardous,125.71020510062262,187,Hazardous
3610,126.0,187,Hazardous,123.26196636181055,186,Hazardous
3611,142.0,196,Hazardous,123.06443055607987,186,Hazardous
3612,109.0,179,Hazardous,137.65210558386462,193,Hazardous
3613,43.0,119,Unhealthy for Sensitive Groups,93.67358734462087,171,Hazardous
3614,57.0,152,Hazardous,41.45844906356054,116,Unhealthy for Sensitive Groups
3615,90.0,169,Hazardous,47.73168795302859,131,Unhealthy for Sensitive Groups
3616,83.0,165,Hazardous,81.86337677051078,165,Hazardous
3617,60.0,153,Hazardous,76.98485600024658,162,Hazardous
3618,67.0,157,Hazardous,53.15492715073529,144,Unhealthy for Sensitive Groups
3619,67.0,157,Hazardous,65.30633540176485,156,Hazardous
3620,59.0,153,Hazardous,67.22781417156703,157,Hazardous
3621,64.0,155,Hazardous,50.32957508157069,137,Unhealthy for Sensitive Groups
3622,69.0,158,Hazardous,62.06196922669846,154,Hazardous
3623,67.0,157,Hazardous,68.23943388817447,158,Hazardous
3624,75.0,161,Hazardous,63.03767353369309,155,Hazardous
3625,65.0,156,Hazardous,78.1341516624281,163,Hazardous
3626,50.0,137,Unhealthy for Sensitive Groups,61.73274366145282,154,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,49.12640614427025,134,Unhealthy for Sensitive Groups
3628,44.0,122,Unhealthy for Sensitive Groups,40.5066882539942,113,Unhealthy for Sensitive Groups
3629,74.0,161,Hazardous,44.97816693582713,124,Unhealthy for Sensitive Groups
3630,92.0,170,Hazardous,76.27253172208786,162,Hazardous
3631,103.0,176,Hazardous,91.18344657791009,169,Hazardous
3632,0.0,0,Good,100.1742913021629,174,Hazardous
3633,0.0,0,Good,32.33591379430368,93,Moderate
3634,0.0,0,Good,24.40457627469676,77,Moderate
3635,87.0,167,Hazardous,20.364083990533956,68,Moderate
3636,85.0,166,Hazardous,69.55034920393035,158,Hazardous
3637,100.0,174,Hazardous,73.49506715758581,160,Hazardous
3638,100.0,174,Hazardous,91.40492517731515,170,Hazardous
3639,93.0,170,Hazardous,97.3668970486321,173,Hazardous
3640,86.0,167,Hazardous,85.79013667025356,167,Hazardous
3641,91.0,169,Hazardous,77.1105600336361,162,Hazardous
3642,99.0,173,Hazardous,82.79119421564168,165,Hazardous
3643,114.0,181,Hazardous,102.94576976926777,175,Hazardous
3644,123.0,186,Hazardous,115.53414975342639,182,Hazardous
3645,145.0,197,Hazardous,124.31548705345655,187,Hazardous
3646,163.0,213,Unhealthy,147.72640093261245,199,Hazardous
3647,170.0,220,Unhealthy,154.78978305054457,205,Unhealthy
3648,163.0,213,Unhealthy,158.65069724209513,209,Unhealthy
3649,166.0,216,Unhealthy,155.36442993683187,206,Unhealthy
3650,167.0,217,Unhealthy,160.38062637006027,211,Unhealthy
3651,201.0,251,Unhealthy,158.39928771239462,209,Unhealthy
3652,201.0,251,Unhealthy,185.7968221660312,236,Unhealthy
3653,204.0,254,Unhealthy,191.944358091594,242,Unhealthy
3654,217.0,267,Unhealthy,189.30456875782934,239,Unhealthy
3655,206.0,256,Unhealthy,204.32323016388943,254,Unhealthy
3656,241.0,291,Unhealthy,195.3563296962325,245,Unhealthy
3657,237.0,287,Unhealthy,233.83379236420097,284,Unhealthy
3658,231.0,281,Unhealthy,229.19470780948635,279,Unhealthy
3659,177.0,227,Unhealthy,220.9999895240414,271,Unhealthy
3660,160.0,210,Unhealthy,123.12428944649687,186,Hazardous
3661,152.0,202,Unhealthy,123.62710695431453,186,Hazardous
3662,102.0,175,Hazardous,129.23590971862657,189,Hazardous
3663,66.0,156,Hazardous,80.9654893579735,164,Hazardous
3664,69.0,158,Hazardous,51.861969480216096,141,Unhealthy for Sensitive Groups
3665,69.0,158,Hazardous,66.22816652784383,157,Hazardous
3666,82.0,165,Hazardous,69.13732147803557,158,Hazardous
3667,37.0,105,Unhealthy for Sensitive Groups,78.79260225540656,163,Hazardous
3668,47.0,129,Unhealthy for Sensitive Groups,35.82570272424103,102,Unhealthy for Sensitive Groups
3669,55.0,149,Unhealthy for Sensitive Groups,45.47499798051724,125,Unhealthy for Sensitive Groups
3670,58.0,152,Hazardous,58.97922298227489,153,Hazardous
3671,59.0,153,Hazardous,60.3320397108375,153,Hazardous
3672,66.0,156,Hazardous,58.248941021475225,152,Hazardous
3673,61.0,154,Hazardous,69.55633529578617,158,Hazardous
3674,35.0,99,Moderate,60.649293232291086,154,Hazardous
3675,9.0,38,Good,35.27499845430431,100,Moderate
3676,7.0,29,Good,16.419365449493363,60,Moderate
3677,6.0,25,Good,11.026055897869792,46,Good
3678,7.0,29,Good,9.032746112123373,38,Good
3679,7.0,29,Good,7.883450422235022,32,Good
3680,20.0,68,Moderate,7.009506792506545,29,Good
3681,13.0,53,Moderate,19.71760473482297,67,Moderate
3682,27.0,82,Moderate,15.276055678293037,58,Moderate
3683,24.0,76,Moderate,25.38626645050709,79,Moderate
3684,14.0,55,Moderate,23.35704131887359,75,Moderate
3685,22.0,72,Moderate,15.922534553034888,59,Moderate
3686,33.0,95,Moderate,27.068308666736165,82,Moderate
3687,49.0,134,Unhealthy for Sensitive Groups,36.370420930028786,103,Unhealthy for Sensitive Groups
3688,26.0,80,Moderate,49.86865977897556,136,Unhealthy for Sensitive Groups
3689,22.0,72,Moderate,23.309153919497064,75,Moderate
3690,27.0,82,Moderate,25.589787455933127,79,Moderate
3691,28.0,84,Moderate,27.912322787530396,84,Moderate
3692,40.0,112,Unhealthy for Sensitive Groups,30.240843928373643,89,Moderate
3693,29.0,87,Moderate,42.23063208806067,117,Unhealthy for Sensitive Groups
3694,33.0,95,Moderate,28.079928521877843,84,Moderate
3695,47.0,129,Unhealthy for Sensitive Groups,33.82640703781603,97,Moderate
3696,53.0,144,Unhealthy for Sensitive Groups,47.71971624587471,131,Unhealthy for Sensitive Groups
3697,86.0,167,Hazardous,57.18344813503486,152,Hazardous
3698,151.0,201,Unhealthy,77.76302505564747,162,Hazardous
3699,210.0,260,Unhealthy,134.4496412482904,192,Hazardous
3700,188.0,238,Unhealthy,163.8105559344082,214,Unhealthy
3701,176.0,226,Unhealthy,155.6278094669445,206,Unhealthy
3702,184.0,234,Unhealthy,145.51759884157676,197,Hazardous
3703,190.0,240,Unhealthy,167.99471111768378,218,Unhealthy
3704,196.0,246,Unhealthy,179.78696435271783,230,Unhealthy
3705,189.0,239,Unhealthy,187.70034430605259,238,Unhealthy
3706,165.0,215,Unhealthy,165.70210550282212,216,Unhealthy
3707,152.0,202,Unhealthy,136.79013517685453,193,Hazardous
3708,126.0,187,Hazardous,130.0260507582498,189,Hazardous
3709,111.0,180,Hazardous,112.14612169608846,180,Hazardous
3710,112.0,180,Hazardous,87.80140450714197,168,Hazardous
3711,106.0,177,Hazardous,104.04119294320478,176,Hazardous
3712,76.0,162,Hazardous,102.43696727232678,175,Hazardous
3713,67.0,157,Hazardous,61.82851832167164,154,Hazardous
3714,92.0,170,Hazardous,59.631687671804094,153,Hazardous
3715,62.0,154,Hazardous,85.76619334460771,167,Hazardous
3716,75.0,161,Hazardous,53.992955718571864,146,Unhealthy for Sensitive Groups
3717,96.0,172,Hazardous,65.08485643662942,156,Hazardous
3718,123.0,186,Hazardous,109.41654291842447,179,Hazardous
3719,119.0,184,Hazardous,117.89260004578556,183,Hazardous
3720,121.0,185,Hazardous,112.4154877225769,180,Hazardous
3721,121.0,185,Hazardous,112.35562845534677,180,Hazardous
3722,121.0,185,Hazardous,108.111614558978,178,Hazardous
3723,108.0,178,Hazardous,105.05879793708677,177,Hazardous
3724,117.0,183,Hazardous,103.33485475136048,176,Hazardous
3725,176.0,226,Unhealthy,92.33872837627837,170,Hazardous
3726,199.0,249,Unhealthy,156.6094991398756,207,Unhealthy
3727,185.0,235,Unhealthy,183.9711179622446,234,Unhealthy
3728,173.0,223,Unhealthy,157.16020482840284,208,Unhealthy
3729,172.0,222,Unhealthy,135.73062714654463,192,Hazardous
3730,141.0,195,Hazardous,140.76478207145388,195,Hazardous
3731,130.0,189,Hazardous,107.88414995083767,178,Hazardous
3732,132.0,190,Hazardous,106.86654405925385,177,Hazardous
3733,117.0,183,Hazardous,115.06724836451681,182,Hazardous
3734,91.0,169,Hazardous,96.31936223272851,172,Hazardous
3735,83.0,165,Hazardous,77.49964447267465,162,Hazardous
3736,71.0,159,Hazardous,77.10457422439013,162,Hazardous
3737,80.0,164,Hazardous,63.456687397159975,155,Hazardous
3738,92.0,170,Hazardous,82.50387017403017,165,Hazardous
3739,80.0,164,Hazardous,85.36513758631115,166,Hazardous
3740,48.0,132,Unhealthy for Sensitive Groups,69.24506748521927,158,Hazardous
3741,64.0,155,Hazardous,50.56901220590481,138,Unhealthy for Sensitive Groups
3742,74.0,161,Hazardous,61.1640816479201,154,Hazardous
3743,84.0,166,Hazardous,69.65210982855349,158,Hazardous
3744,96.0,172,Hazardous,85.50281312736526,166,Hazardous
3745,122.0,185,Hazardous,112.4095013924422,180,Hazardous
3746,53.0,144,Unhealthy for Sensitive Groups,107.41126268618568,178,Hazardous
3747,52.0,142,Unhealthy for Sensitive Groups,44.630984116011334,123,Unhealthy for Sensitive Groups
3748,57.0,152,Hazardous,49.234152899538785,135,Unhealthy for Sensitive Groups
3749,87.0,167,Hazardous,52.28696960455058,142,Unhealthy for Sensitive Groups
3750,95.0,171,Hazardous,85.0957710943477,166,Hazardous
3751,109.0,179,Hazardous,96.61865771550819,172,Hazardous
3752,96.0,172,Hazardous,117.48555836741563,183,Hazardous
3753,91.0,169,Hazardous,89.17816517090102,168,Hazardous
3754,82.0,165,Hazardous,80.3010528393803,164,Hazardous
3755,73.0,160,Hazardous,71.76513815153082,159,Hazardous
3756,81.0,164,Hazardous,61.816546786300215,154,Hazardous
3757,67.0,157,Hazardous,77.9785181782887,163,Hazardous
3758,74.0,161,Hazardous,60.206335544455115,153,Hazardous
3759,85.0,166,Hazardous,69.86161665430826,158,Hazardous
3760,29.0,87,Moderate,80.83978511401193,164,Hazardous
3761,25.0,78,Moderate,32.976406935993374,95,Moderate
3762,39.0,110,Unhealthy for Sensitive Groups,27.47535087707754,83,Moderate
3763,27.0,82,Moderate,46.61830778358044,128,Unhealthy for Sensitive Groups
3764,33.0,95,Moderate,31.4080970903309,92,Moderate
3765,43.0,119,Unhealthy for Sensitive Groups,33.19788578476006,95,Moderate
3766,55.0,149,Unhealthy for Sensitive Groups,57.91373012908273,152,Hazardous
3767,48.0,132,Unhealthy for Sensitive Groups,54.45985671820025,148,Unhealthy for Sensitive Groups
3768,20.0,68,Moderate,51.634504770945775,141,Unhealthy for Sensitive Groups
3769,16.0,59,Moderate,22.237674902411293,72,Moderate
3770,18.0,63,Moderate,17.149647184482227,62,Moderate
3771,14.0,55,Moderate,19.801407491169307,67,Moderate
3772,12.0,50,Good,14.91091488075839,57,Moderate
3773,18.0,63,Moderate,13.288731854180254,53,Moderate
3774,10.0,42,Good,17.939787955349033,63,Moderate
3775,19.0,66,Moderate,10.64894323525225,44,Good
3776,15.0,57,Moderate,18.10739366476032,64,Moderate
3777,12.0,50,Good,16.772534519094002,61,Moderate
3778,11.0,46,Good,12.666196618171604,52,Moderate
3779,10.0,42,Good,11.18767563179402,46,Good
3780,11.0,46,Good,9.942605309393693,41,Good
3781,13.0,53,Moderate,11.13978830168461,46,Good
3782,22.0,72,Moderate,13.28873179322519,53,Moderate
3783,15.0,57,Moderate,25.51795657021105,79,Moderate
3784,14.0,55,Moderate,14.934858544427755,57,Moderate
3785,17.0,61,Moderate,15.024647281802524,57,Moderate
3786,46.0,127,Unhealthy for Sensitive Groups,18.59823877829432,64,Moderate
3787,48.0,132,Unhealthy for Sensitive Groups,47.03133576991957,129,Unhealthy for Sensitive Groups
