,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
3386,104.0,176,Hazardous,105.7591499872029,177,Hazardous
3387,112.0,180,Hazardous,104.15492469313803,176,Hazardous
3388,109.0,179,Hazardous,109.71584049584172,179,Hazardous
3389,110.0,179,Hazardous,113.94788230824352,181,Hazardous
3390,100.0,174,Hazardous,107.36936182197451,178,Hazardous
3391,100.0,174,Hazardous,105.99858741077098,177,Hazardous
3392,99.0,173,Hazardous,109.56619218369084,179,Hazardous
3393,101.0,174,Hazardous,104.96302332674026,177,Hazardous
3394,100.0,174,Hazardous,107.35140338570736,178,Hazardous
3395,99.0,173,Hazardous,107.62076971142973,178,Hazardous
3396,97.0,172,Hazardous,107.93203697894245,178,Hazardous
3397,100.0,174,Hazardous,101.74260036649231,175,Hazardous
3398,95.0,171,Hazardous,107.78238915443207,178,Hazardous
3399,90.0,169,Hazardous,97.70809418249738,173,Hazardous
3400,99.0,173,Hazardous,83.93450306558937,166,Hazardous
3401,105.0,177,Hazardous,100.18027717790531,174,Hazardous
3402,112.0,180,Hazardous,104.62781220161025,176,Hazardous
3403,109.0,179,Hazardous,107.69858689403829,178,Hazardous
3404,116.0,182,Hazardous,105.38802378494223,177,Hazardous
3405,118.0,183,Hazardous,111.17041743342477,180,Hazardous
3406,112.0,180,Hazardous,111.7929529437312,180,Hazardous
3407,104.0,176,Hazardous,107.4651366318103,178,Hazardous
3408,112.0,180,Hazardous,97.62429214375837,173,Hazardous
3409,117.0,183,Hazardous,113.67252967455191,181,Hazardous
3410,139.0,194,Hazardous,112.82253050922067,181,Hazardous
3411,146.0,198,Hazardous,134.84471141899576,192,Hazardous
3412,150.0,200,Hazardous,137.79576806460403,193,Hazardous
3413,114.0,181,Hazardous,141.59682485082462,195,Hazardous
3414,61.0,154,Hazardous,103.28098113821802,176,Hazardous
3415,92.0,170,Hazardous,42.24858995495213,117,Unhealthy for Sensitive Groups
3416,96.0,172,Hazardous,84.0781654355014,166,Hazardous
3417,107.0,178,Hazardous,84.51513692481021,166,Hazardous
3418,82.0,165,Hazardous,108.77006574488298,178,Hazardous
3419,71.0,159,Hazardous,72.09436292436065,160,Hazardous
3420,58.0,152,Hazardous,61.45140588070886,154,Hazardous
3421,55.0,149,Unhealthy for Sensitive Groups,46.121476788762656,127,Unhealthy for Sensitive Groups
3422,62.0,154,Hazardous,44.2957724464418,122,Unhealthy for Sensitive Groups
3423,56.0,151,Hazardous,59.32640559428934,153,Hazardous
3424,52.0,142,Unhealthy for Sensitive Groups,54.693307645392544,148,Unhealthy for Sensitive Groups
3425,99.0,173,Hazardous,50.808448709605585,139,Unhealthy for Sensitive Groups
3426,65.0,156,Hazardous,91.17147498158361,169,Hazardous
3427,72.0,160,Hazardous,63.03767337160803,155,Hazardous
3428,85.0,166,Hazardous,68.98767316034333,158,Hazardous
3429,85.0,166,Hazardous,83.23415097114228,165,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,83.18626392087201,165,Hazardous
3431,67.0,157,Hazardous,40.08767439191265,112,Unhealthy for Sensitive Groups
3432,26.0,80,Moderate,62.97182843505151,155,Hazardous
3433,26.0,80,Moderate,31.97675899303623,93,Moderate
3434,28.0,84,Moderate,29.624294443426603,88,Moderate
3435,39.0,110,Unhealthy for Sensitive Groups,35.43661803029951,100,Moderate
3436,49.0,134,Unhealthy for Sensitive Groups,44.03837851500309,122,Unhealthy for Sensitive Groups
3437,15.0,57,Moderate,54.06478650316395,147,Unhealthy for Sensitive Groups
3438,12.0,50,Good,26.284153608141377,81,Moderate
3439,18.0,63,Moderate,17.185562663362163,62,Moderate
3440,29.0,87,Moderate,19.771478065355602,67,Moderate
3441,13.0,53,Moderate,32.70704094829453,94,Moderate
3442,14.0,55,Moderate,15.808802163073493,59,Moderate
3443,15.0,57,Moderate,16.018309138445222,59,Moderate
3444,17.0,61,Moderate,15.593309173425117,58,Moderate
3445,10.0,42,Good,16.257745825011177,60,Moderate
3446,10.0,42,Good,10.73873201972866,45,Good
3447,9.0,38,Good,10.2478869532963,42,Good
3448,9.0,38,Good,8.625703882387208,36,Good
3449,9.0,38,Good,8.452112329096378,35,Good
3450,8.0,33,Good,8.733450371670028,36,Good
3451,8.0,33,Good,8.098943375864497,33,Good
3452,9.0,38,Good,8.541901101104708,35,Good
3453,11.0,46,Good,9.439788402814601,39,Good
3454,13.0,53,Moderate,11.259506625572795,47,Good
3455,14.0,55,Moderate,14.797182490796997,56,Moderate
3456,12.0,50,Good,14.22852055484345,55,Moderate
3457,16.0,59,Moderate,13.773591017163353,54,Moderate
3458,10.0,42,Good,17.676407663298093,63,Moderate
3459,24.0,76,Moderate,10.870422128349887,45,Good
3460,0.0,0,Good,20.753168009813766,69,Moderate
3461,14.0,55,Moderate,11.606689493182904,48,Good
3462,20.0,68,Moderate,15.425703624713536,58,Moderate
3463,10.0,42,Good,21.878520274311633,71,Moderate
3464,12.0,50,Good,11.33732352280083,47,Good
3465,17.0,61,Moderate,11.858098117562227,49,Good
3466,12.0,50,Good,17.49084430726477,62,Moderate
3467,16.0,59,Moderate,12.486619179440966,52,Moderate
3468,8.0,33,Good,14.87499936308887,57,Moderate
3469,11.0,46,Good,9.601408095178558,40,Good
3470,17.0,61,Moderate,10.846478492387371,45,Good
3471,8.0,33,Good,17.227464001360406,62,Moderate
3472,16.0,59,Moderate,9.703168636681164,40,Good
3473,15.0,57,Moderate,16.515140216383543,60,Moderate
3474,15.0,57,Moderate,14.587675432304728,56,Moderate
3475,13.0,53,Moderate,14.108802264203481,55,Moderate
3476,20.0,68,Moderate,14.330281132364956,56,Moderate
3477,9.0,38,Good,24.919365033890667,78,Moderate
3478,10.0,42,Good,14.21654867036576,55,Moderate
3479,11.0,46,Good,12.953520612681494,53,Moderate
3480,17.0,61,Moderate,12.211267130363828,51,Moderate
3481,18.0,63,Moderate,21.130280885774024,70,Moderate
3482,28.0,84,Moderate,31.65352024002441,92,Moderate
3483,0.0,0,Good,32.32992819424439,93,Moderate
3484,28.0,84,Moderate,18.191196083083135,64,Moderate
3485,29.0,87,Moderate,28.44506918087826,85,Moderate
3486,33.0,95,Moderate,29.301055141819223,87,Moderate
3487,29.0,87,Moderate,34.04788585887587,97,Moderate
3488,33.0,95,Moderate,29.456688897485705,87,Moderate
3489,33.0,95,Moderate,34.814082996550844,99,Moderate
3490,31.0,91,Moderate,33.628871819470504,96,Moderate
3491,36.0,102,Unhealthy for Sensitive Groups,31.725350577150927,92,Moderate
3492,45.0,124,Unhealthy for Sensitive Groups,37.07675882263913,105,Unhealthy for Sensitive Groups
3493,48.0,132,Unhealthy for Sensitive Groups,45.79823722116956,126,Unhealthy for Sensitive Groups
3494,57.0,152,Hazardous,51.73626552302041,141,Unhealthy for Sensitive Groups
3495,81.0,164,Hazardous,58.27288460202405,152,Hazardous
3496,98.0,173,Hazardous,75.55422260996414,161,Hazardous
3497,99.0,173,Hazardous,104.711614506335,176,Hazardous
3498,143.0,196,Hazardous,104.16091074620425,176,Hazardous
3499,105.0,177,Hazardous,134.61724723199947,192,Hazardous
3500,83.0,165,Hazardous,92.7637282803434,170,Hazardous
3501,81.0,164,Hazardous,75.00351818486908,161,Hazardous
3502,128.0,188,Hazardous,73.78239150951401,160,Hazardous
3503,127.0,188,Hazardous,110.25457252665312,179,Hazardous
3504,64.0,155,Hazardous,112.82851651795593,181,Hazardous
3505,60.0,153,Hazardous,56.56689923193158,152,Hazardous
3506,100.0,174,Hazardous,53.472180881375564,145,Unhealthy for Sensitive Groups
3507,92.0,170,Hazardous,96.70844668284977,172,Hazardous
3508,116.0,182,Hazardous,91.47675652851225,170,Hazardous
3509,74.0,161,Hazardous,107.24964342050714,178,Hazardous
3510,64.0,155,Hazardous,66.04260279499739,156,Hazardous
3511,73.0,160,Hazardous,60.75105382228067,154,Hazardous
3512,69.0,158,Hazardous,76.26654625640677,162,Hazardous
3513,68.0,157,Hazardous,60.296124152993045,153,Hazardous
3514,37.0,105,Unhealthy for Sensitive Groups,58.73380040472776,153,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,40.07570278450342,112,Unhealthy for Sensitive Groups
3516,32.0,93,Moderate,40.24330843573033,113,Unhealthy for Sensitive Groups
3517,23.0,74,Moderate,46.2352101069034,127,Unhealthy for Sensitive Groups
3518,18.0,63,Moderate,20.747182183943675,69,Moderate
3519,25.0,78,Moderate,15.886619004887834,59,Moderate
3520,34.0,97,Moderate,23.093660896600475,74,Moderate
3521,9.0,38,Good,36.26267480093497,103,Unhealthy for Sensitive Groups
3522,12.0,50,Good,11.002112176016052,46,Good
3523,28.0,84,Moderate,12.642253045934835,52,Moderate
3524,9.0,38,Good,23.64436517761993,75,Moderate
3525,9.0,38,Good,11.337323461845768,47,Good
3526,11.0,46,Good,9.314084164394417,39,Good
3527,11.0,46,Good,10.086267288639188,42,Good
3528,8.0,33,Good,12.93556280535975,53,Moderate
3529,56.0,151,Hazardous,11.271478385369678,47,Good
3530,15.0,57,Moderate,55.375701724716556,150,Unhealthy for Sensitive Groups
3531,15.0,57,Moderate,17.09577391213397,61,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,18.34683015737835,64,Moderate
3533,56.0,151,Hazardous,45.88204025181367,126,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,53.250701927322865,145,Unhealthy for Sensitive Groups
3535,48.0,132,Unhealthy for Sensitive Groups,48.94682838691087,134,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,46.48063153323107,128,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,47.62992737827776,131,Unhealthy for Sensitive Groups
3538,70.0,158,Hazardous,49.084505058404304,134,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,67.43732130763846,157,Hazardous
3540,58.0,152,Hazardous,51.44295529534978,140,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,55.2200681242084,150,Unhealthy for Sensitive Groups
3542,57.0,152,Hazardous,70.17887044036222,159,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,49.4436598416623,135,Unhealthy for Sensitive Groups
3544,0.0,0,Good,42.18274426754008,117,Unhealthy for Sensitive Groups
3545,0.0,0,Good,32.2999985135277,93,Moderate
3546,0.0,0,Good,14.76725283778715,56,Moderate
3547,0.0,0,Good,9.942605191639599,41,Good
3548,0.0,0,Good,13.192957287472037,53,Moderate
3549,30.0,89,Moderate,10.038379952988407,42,Good
3550,44.0,122,Unhealthy for Sensitive Groups,34.0538715517531,97,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,46.46865995907006,128,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,40.5485901045691,113,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,44.457392321670945,123,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,51.2813355531135,140,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,25.290491862326068,79,Moderate
3556,25.0,78,Moderate,23.333097500045888,75,Moderate
3557,27.0,82,Moderate,28.427111520402804,85,Moderate
3558,24.0,76,Moderate,31.665491631320233,92,Moderate
3559,22.0,72,Moderate,25.87711167486847,80,Moderate
3560,28.0,84,Moderate,25.547886237074323,79,Moderate
3561,40.0,112,Unhealthy for Sensitive Groups,31.803167682180305,92,Moderate
3562,63.0,155,Hazardous,41.90739256479852,117,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,66.61126500247804,157,Hazardous
3564,100.0,174,Hazardous,81.52218000237586,164,Hazardous
3565,109.0,179,Hazardous,107.267600471432,178,Hazardous
3566,124.0,186,Hazardous,122.76513561635437,186,Hazardous
3567,125.0,187,Hazardous,117.51548818943725,183,Hazardous
3568,133.0,191,Hazardous,123.79471258337595,186,Hazardous
3569,133.0,191,Hazardous,125.9197124805143,187,Hazardous
3570,126.0,187,Hazardous,125.29119206974644,187,Hazardous
3571,142.0,196,Hazardous,121.80140328249935,185,Hazardous
3572,109.0,179,Hazardous,135.6767543535248,192,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,88.13062995047748,168,Hazardous
3574,57.0,152,Hazardous,38.74682943145897,109,Unhealthy for Sensitive Groups
3575,90.0,169,Hazardous,53.412321580897235,145,Unhealthy for Sensitive Groups
3576,83.0,165,Hazardous,83.68908076372537,166,Hazardous
3577,60.0,153,Hazardous,79.15175716057469,163,Hazardous
3578,67.0,157,Hazardous,53.40633567190661,145,Unhealthy for Sensitive Groups
3579,67.0,157,Hazardous,69.22710952550986,158,Hazardous
3580,59.0,153,Hazardous,70.38239154553291,159,Hazardous
3581,64.0,155,Hazardous,60.07464538042019,153,Hazardous
3582,69.0,158,Hazardous,68.17957462094436,158,Hazardous
3583,67.0,157,Hazardous,76.65563059570067,162,Hazardous
3584,75.0,161,Hazardous,66.50950438339626,157,Hazardous
3585,65.0,156,Hazardous,79.31936327727661,163,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,64.70774359391739,156,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,48.8450683441315,134,Unhealthy for Sensitive Groups
3588,44.0,122,Unhealthy for Sensitive Groups,39.955984194629515,112,Unhealthy for Sensitive Groups
3589,74.0,161,Hazardous,47.39049086349426,130,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,77.7091518414836,162,Hazardous
3591,103.0,176,Hazardous,84.9221790575724,166,Hazardous
3592,0.0,0,Good,101.98203774572941,175,Hazardous
3593,0.0,0,Good,36.13098418250777,102,Unhealthy for Sensitive Groups
3594,0.0,0,Good,20.11267516874335,68,Moderate
3595,87.0,167,Hazardous,9.014788581870095,38,Good
3596,85.0,166,Hazardous,78.44541936770898,163,Hazardous
3597,100.0,174,Hazardous,80.69612301008564,164,Hazardous
3598,100.0,174,Hazardous,95.72675625629249,172,Hazardous
3599,93.0,170,Hazardous,93.4461224150811,171,Hazardous
3600,86.0,167,Hazardous,76.90703897279639,162,Hazardous
3601,91.0,169,Hazardous,68.84999725910022,158,Hazardous
3602,99.0,173,Hazardous,80.86372913787031,164,Hazardous
3603,114.0,181,Hazardous,96.04999560777217,172,Hazardous
3604,123.0,186,Hazardous,111.26619197727486,180,Hazardous
3605,145.0,197,Hazardous,118.86231807805919,184,Hazardous
3606,163.0,213,Unhealthy,138.59788082246388,194,Hazardous
3607,170.0,220,Unhealthy,147.5528107799027,199,Hazardous
3608,163.0,213,Unhealthy,153.05386627359886,203,Unhealthy
3609,166.0,216,Unhealthy,145.4697115696517,197,Hazardous
3610,167.0,217,Unhealthy,154.7299220765727,205,Unhealthy
3611,201.0,251,Unhealthy,157.19612034884304,208,Unhealthy
3612,201.0,251,Unhealthy,196.52956967596498,247,Unhealthy
3613,204.0,254,Unhealthy,193.3749922798336,243,Unhealthy
3614,217.0,267,Unhealthy,196.12851303104935,246,Unhealthy
3615,206.0,256,Unhealthy,215.22358148531552,265,Unhealthy
3616,241.0,291,Unhealthy,192.0221745205763,242,Unhealthy
3617,237.0,287,Unhealthy,218.9707655893437,269,Unhealthy
3618,231.0,281,Unhealthy,214.69682096216872,265,Unhealthy
3619,177.0,227,Unhealthy,217.19294803684875,267,Unhealthy
3620,160.0,210,Unhealthy,138.70562865829945,194,Hazardous
3621,152.0,202,Unhealthy,136.73027608694824,193,Hazardous
3622,102.0,175,Hazardous,136.14964157384586,193,Hazardous
3623,66.0,156,Hazardous,79.72041911315233,163,Hazardous
3624,69.0,158,Hazardous,54.753166580140494,148,Unhealthy for Sensitive Groups
3625,69.0,158,Hazardous,61.684856528062014,154,Hazardous
3626,82.0,165,Hazardous,60.23626515590469,153,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,106.19612157625635,177,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,38.28591375205074,108,Unhealthy for Sensitive Groups
3629,55.0,149,Unhealthy for Sensitive Groups,49.50950485164196,135,Unhealthy for Sensitive Groups
3630,58.0,152,Hazardous,56.507039953618744,152,Hazardous
3631,59.0,153,Hazardous,53.675702030877204,146,Unhealthy for Sensitive Groups
3632,66.0,156,Hazardous,50.10211040693391,137,Unhealthy for Sensitive Groups
3633,61.0,154,Hazardous,63.827814074593064,155,Hazardous
3634,35.0,99,Moderate,53.23872995972464,145,Unhealthy for Sensitive Groups
3635,9.0,38,Good,33.22182982524253,95,Moderate
3636,7.0,29,Good,14.707393721559354,56,Moderate
3637,6.0,25,Good,10.20598555018697,42,Good
3638,7.0,29,Good,9.296126406944998,38,Good
3639,7.0,29,Good,9.798943305212038,40,Good
3640,20.0,68,Moderate,9.685210949191532,40,Good
3641,13.0,53,Moderate,22.225703134302357,72,Moderate
3642,27.0,82,Moderate,15.443661310125155,58,Moderate
3643,24.0,76,Moderate,26.421829847408006,81,Moderate
3644,14.0,55,Moderate,19.256689387896888,66,Moderate
3645,22.0,72,Moderate,16.82042181318451,61,Moderate
3646,33.0,95,Moderate,26.397886189280012,81,Moderate
3647,49.0,134,Unhealthy for Sensitive Groups,34.30528053839944,98,Moderate
3648,26.0,80,Moderate,51.17957512243828,139,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,29.612322614362608,88,Moderate
3650,27.0,82,Moderate,27.158097373633403,83,Moderate
3651,28.0,84,Moderate,30.935209947589037,91,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,31.090843891662075,91,Moderate
3653,29.0,87,Moderate,45.60668819996585,126,Unhealthy for Sensitive Groups
3654,33.0,95,Moderate,28.457041120769638,85,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,35.604223759105594,101,Unhealthy for Sensitive Groups
3656,53.0,144,Unhealthy for Sensitive Groups,46.85774442027407,129,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,50.32358940531756,137,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,82.52182753527168,165,Hazardous
3659,210.0,260,Unhealthy,132.16302224063188,191,Hazardous
3660,188.0,238,Unhealthy,165.15738704213138,215,Unhealthy
3661,176.0,226,Unhealthy,143.3147823159668,196,Hazardous
3662,184.0,234,Unhealthy,138.58590867200047,194,Hazardous
3663,190.0,240,Unhealthy,142.02182453323488,196,Hazardous
3664,196.0,246,Unhealthy,162.54154198712808,213,Unhealthy
3665,189.0,239,Unhealthy,176.9855565069009,227,Unhealthy
3666,165.0,215,Unhealthy,164.50492168763785,215,Unhealthy
3667,152.0,202,Unhealthy,138.30457144816413,194,Hazardous
3668,126.0,187,Hazardous,131.66020570809522,190,Hazardous
3669,111.0,180,Hazardous,99.55774246555606,174,Hazardous
3670,112.0,180,Hazardous,105.3401364243553,177,Hazardous
3671,106.0,177,Hazardous,107.11196677117921,178,Hazardous
3672,76.0,162,Hazardous,98.81548802181084,173,Hazardous
3673,67.0,157,Hazardous,63.16936339849406,155,Hazardous
3674,92.0,170,Hazardous,56.65668747889518,152,Hazardous
3675,62.0,154,Hazardous,69.11936283119638,158,Hazardous
3676,75.0,161,Hazardous,55.459504810774355,150,Unhealthy for Sensitive Groups
3677,96.0,172,Hazardous,67.40739148561686,157,Hazardous
3678,123.0,186,Hazardous,94.62534818189405,171,Hazardous
3679,119.0,184,Hazardous,126.40457125283086,188,Hazardous
3680,121.0,185,Hazardous,120.99330460456616,185,Hazardous
3681,121.0,185,Hazardous,115.43837518741084,182,Hazardous
3682,121.0,185,Hazardous,117.7429530857288,183,Hazardous
3683,108.0,178,Hazardous,115.26478419241298,182,Hazardous
3684,117.0,183,Hazardous,107.97393884060008,178,Hazardous
3685,176.0,226,Unhealthy,113.34929123185677,181,Hazardous
3686,199.0,249,Unhealthy,169.26970987676341,220,Unhealthy
3687,185.0,235,Unhealthy,195.6496389818704,246,Unhealthy
3688,173.0,223,Unhealthy,161.59576654903955,212,Unhealthy
3689,172.0,222,Unhealthy,153.2094987769159,204,Unhealthy
3690,141.0,195,Hazardous,152.8563309555087,203,Unhealthy
3691,130.0,189,Hazardous,119.46689618279315,184,Hazardous
3692,132.0,190,Hazardous,114.37288281077643,181,Hazardous
3693,117.0,183,Hazardous,114.13344574185601,181,Hazardous
3694,91.0,169,Hazardous,104.24471371589331,176,Hazardous
3695,83.0,165,Hazardous,83.03661607419616,165,Hazardous
3696,71.0,159,Hazardous,77.66126448089665,162,Hazardous
3697,80.0,164,Hazardous,64.88133556419623,156,Hazardous
3698,92.0,170,Hazardous,79.07992594237045,163,Hazardous
3699,80.0,164,Hazardous,82.71936297527199,165,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,71.0228844281636,159,Hazardous
3701,64.0,155,Hazardous,49.99436401185437,136,Unhealthy for Sensitive Groups
3702,74.0,161,Hazardous,53.85527931583484,146,Unhealthy for Sensitive Groups
3703,84.0,166,Hazardous,63.57041995474779,155,Hazardous
3704,96.0,172,Hazardous,84.22781290536416,166,Hazardous
3705,122.0,185,Hazardous,93.71548901787195,171,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,118.93414929626341,184,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,51.89788519876026,141,Unhealthy for Sensitive Groups
3708,57.0,152,Hazardous,51.927814627344645,141,Unhealthy for Sensitive Groups
3709,87.0,167,Hazardous,57.548589071103734,152,Hazardous
3710,95.0,171,Hazardous,87.81936264417519,168,Hazardous
3711,109.0,179,Hazardous,92.83555945421668,170,Hazardous
3712,96.0,172,Hazardous,110.50598101457622,179,Hazardous
3713,91.0,169,Hazardous,86.49048925234113,167,Hazardous
3714,82.0,165,Hazardous,71.96865870256458,159,Hazardous
3715,73.0,160,Hazardous,76.99084192031995,162,Hazardous
3716,81.0,164,Hazardous,64.7376733051116,156,Hazardous
3717,67.0,157,Hazardous,82.82112337269899,165,Hazardous
3718,74.0,161,Hazardous,53.98098366646775,146,Unhealthy for Sensitive Groups
3719,85.0,166,Hazardous,66.98837792276925,157,Hazardous
3720,29.0,87,Moderate,82.7253481638846,165,Hazardous
3721,25.0,78,Moderate,35.61619574332793,101,Unhealthy for Sensitive Groups
3722,39.0,110,Unhealthy for Sensitive Groups,29.163378991214504,87,Moderate
3723,27.0,82,Moderate,42.19471646233445,117,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,31.08485757261012,91,Moderate
3725,43.0,119,Unhealthy for Sensitive Groups,31.755280332676104,92,Moderate
3726,55.0,149,Unhealthy for Sensitive Groups,55.267955329637005,150,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,59.02112393514797,153,Hazardous
3728,20.0,68,Moderate,49.55140614253856,135,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,19.663731465245398,67,Moderate
3730,18.0,63,Moderate,16.52112599238131,60,Moderate
3731,14.0,55,Moderate,18.131337192666138,64,Moderate
3732,12.0,50,Good,14.689435957183225,56,Moderate
3733,18.0,63,Moderate,12.552464278082534,52,Moderate
3734,10.0,42,Good,20.154576620339665,68,Moderate
3735,19.0,66,Moderate,10.170070081004429,42,Good
3736,15.0,57,Moderate,18.19119644604282,64,Moderate
3737,12.0,50,Good,14.851055732667723,57,Moderate
3738,11.0,46,Good,13.414436073205643,54,Moderate
3739,10.0,42,Good,11.217605218307437,47,Good
3740,11.0,46,Good,9.667253164727938,40,Good
3741,13.0,53,Moderate,10.804577076809958,45,Good
3742,22.0,72,Moderate,13.39647831852691,54,Moderate
3743,15.0,57,Moderate,24.41654811899952,77,Moderate
3744,14.0,55,Moderate,15.066548600405975,57,Moderate
3745,17.0,61,Moderate,15.461619075886627,58,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,20.4658441732329,68,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,48.75527970927207,134,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,49.054575180968996,134,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,47.15704014687399,130,Unhealthy for Sensitive Groups
3750,34.0,97,Moderate,39.10598418701013,110,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,37.87288600399048,107,Unhealthy for Sensitive Groups
3752,52.0,142,Unhealthy for Sensitive Groups,46.34894137473752,128,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,46.438730336537745,128,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,65.21056054759812,156,Hazardous
3755,85.0,166,Hazardous,77.63133535708756,162,Hazardous
3756,95.0,171,Hazardous,81.68978554277538,164,Hazardous
3757,96.0,172,Hazardous,98.09717903159724,173,Hazardous
3758,98.0,173,Hazardous,99.33027732544427,174,Hazardous
3759,117.0,183,Hazardous,96.29541793180167,172,Hazardous
3760,119.0,184,Hazardous,104.90316461364706,177,Hazardous
3761,103.0,176,Hazardous,110.51196666866387,179,Hazardous
3762,98.0,173,Hazardous,96.29541815345645,172,Hazardous
3763,96.0,172,Hazardous,94.94260128081824,171,Hazardous
3764,98.0,173,Hazardous,100.66513648219332,174,Hazardous
3765,95.0,171,Hazardous,101.3595029003873,175,Hazardous
3766,88.0,168,Hazardous,100.90457341812089,174,Hazardous
3767,83.0,165,Hazardous,82.9707710642165,165,Hazardous
3768,69.0,158,Hazardous,80.45070075255259,164,Hazardous
3769,65.0,156,Hazardous,65.74929284439523,156,Hazardous
3770,63.0,155,Hazardous,60.2841524499952,153,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,65.90492693254387,156,Hazardous
3772,70.0,158,Hazardous,46.33696937389108,128,Unhealthy for Sensitive Groups
3773,63.0,155,Hazardous,70.07112370171778,158,Hazardous
3774,116.0,182,Hazardous,64.70175782900235,156,Hazardous
3775,127.0,188,Hazardous,110.62569923871976,179,Hazardous
3776,132.0,190,Hazardous,117.59929013951435,183,Hazardous
3777,147.0,198,Hazardous,123.16020603087996,186,Hazardous
3778,156.0,206,Unhealthy,145.35597926558154,197,Hazardous
3779,125.0,187,Hazardous,154.85562728473252,205,Unhealthy
3780,100.0,174,Hazardous,107.0880232238786,178,Hazardous
3781,93.0,170,Hazardous,87.496123015627,167,Hazardous
3782,94.0,171,Hazardous,87.96302410530264,168,Hazardous
3783,94.0,171,Hazardous,83.88062984034275,166,Hazardous
3784,133.0,191,Hazardous,80.97147535562603,164,Hazardous
3785,153.0,203,Unhealthy,129.14013504178365,189,Hazardous
3786,187.0,237,Unhealthy,147.50492328632288,199,Hazardous
3787,195.0,245,Unhealthy,159.99154158745682,210,Unhealthy
3788,205.0,255,Unhealthy,192.9739362555513,243,Unhealthy
3789,234.0,284,Unhealthy,200.2767522062442,250,Unhealthy
3790,236.0,286,Unhealthy,220.1559767885895,270,Unhealthy
3791,231.0,281,Unhealthy,220.92815888213957,271,Unhealthy
3792,220.0,270,Unhealthy,216.45668039979594,266,Unhealthy
3793,175.0,225,Unhealthy,202.61125839716587,253,Unhealthy
3794,146.0,198,Hazardous,140.90245903109852,195,Hazardous
3795,151.0,201,Unhealthy,113.37323493431572,181,Hazardous
3796,141.0,195,Hazardous,131.27710724454374,190,Hazardous
3797,142.0,196,Hazardous,116.89295230231771,183,Hazardous
3798,123.0,186,Hazardous,116.01302318197199,182,Hazardous
3799,78.0,163,Hazardous,111.26619179995102,180,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,51.74225127962338,141,Unhealthy for Sensitive Groups
3801,71.0,159,Hazardous,38.68697046346281,109,Unhealthy for Sensitive Groups
3802,106.0,177,Hazardous,69.19718044603174,158,Hazardous
3803,128.0,188,Hazardous,107.11196692633754,178,Hazardous
3804,124.0,186,Hazardous,121.66372694348807,185,Hazardous
3805,135.0,192,Hazardous,117.70105100241639,183,Hazardous
3806,167.0,217,Unhealthy,132.6718249148967,191,Hazardous
