,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
3434,15.0,57,Moderate,19.092920303344727,66,Moderate
3435,21.0,70,Moderate,17.15931510925293,62,Moderate
3436,28.999998092651367,86,Moderate,26.383344650268555,81,Moderate
3437,21.0,70,Moderate,32.429283142089844,94,Moderate
3438,34.0,97,Moderate,26.447668075561523,81,Moderate
3439,32.0,93,Moderate,35.381675720214844,100,Moderate
3440,24.0,76,Moderate,34.47962951660156,98,Moderate
3441,32.0,93,Moderate,26.894739151000977,82,Moderate
3442,32.0,93,Moderate,34.31547546386719,98,Moderate
3443,34.0,97,Moderate,34.47962951660156,98,Moderate
3444,39.0,110,Unhealthy for Sensitive Groups,35.632938385009766,101,Unhealthy for Sensitive Groups
3445,40.0,112,Unhealthy for Sensitive Groups,39.52408981323242,111,Unhealthy for Sensitive Groups
3446,44.000003814697266,122,Unhealthy for Sensitive Groups,42.238643646240234,117,Unhealthy for Sensitive Groups
3447,38.0,107,Unhealthy for Sensitive Groups,46.34809112548828,128,Unhealthy for Sensitive Groups
3448,38.0,107,Unhealthy for Sensitive Groups,38.148719787597656,107,Unhealthy for Sensitive Groups
3449,42.0,117,Unhealthy for Sensitive Groups,38.25184631347656,108,Unhealthy for Sensitive Groups
3450,44.000003814697266,122,Unhealthy for Sensitive Groups,44.37694549560547,123,Unhealthy for Sensitive Groups
3451,54.0,147,Unhealthy for Sensitive Groups,46.34809112548828,128,Unhealthy for Sensitive Groups
3452,62.0,154,Hazardous,55.82108688354492,151,Hazardous
3453,78.0,163,Hazardous,62.17028045654297,154,Hazardous
3454,77.0,162,Hazardous,79.23518371582031,163,Hazardous
3455,75.0,161,Hazardous,77.28695678710938,162,Hazardous
3456,67.0,157,Hazardous,75.40657043457031,161,Hazardous
3457,52.0,142,Unhealthy for Sensitive Groups,66.74034118652344,157,Hazardous
3458,41.0,115,Unhealthy for Sensitive Groups,51.91177749633789,141,Unhealthy for Sensitive Groups
3459,28.999998092651367,86,Moderate,42.96149826049805,119,Unhealthy for Sensitive Groups
3460,21.0,70,Moderate,31.809585571289062,92,Moderate
3461,19.0,66,Moderate,26.331235885620117,81,Moderate
3462,8.0,33,Good,17.595457077026367,62,Moderate
3463,14.0,55,Moderate,10.423391342163086,43,Good
3464,30.0,89,Moderate,14.237160682678223,55,Moderate
3465,28.999998092651367,86,Moderate,31.64742660522461,92,Moderate
3466,38.0,107,Unhealthy for Sensitive Groups,32.275360107421875,93,Moderate
3467,63.000003814697266,155,Hazardous,38.60486602783203,109,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,62.822444915771484,155,Hazardous
3469,63.000003814697266,155,Hazardous,64.28684997558594,155,Hazardous
3470,79.0,163,Hazardous,63.826011657714844,155,Hazardous
3471,71.0,159,Hazardous,79.66932678222656,163,Hazardous
3472,96.0,172,Hazardous,69.47217559814453,158,Hazardous
3473,102.00000762939453,175,Hazardous,97.58612823486328,173,Hazardous
3474,113.0,181,Hazardous,97.55814361572266,173,Hazardous
3475,73.0,160,Hazardous,112.36329650878906,180,Hazardous
3476,67.0,157,Hazardous,60.26679229736328,153,Hazardous
3477,67.0,157,Hazardous,65.89952087402344,156,Hazardous
3478,88.00000762939453,168,Hazardous,66.99765014648438,157,Hazardous
3479,85.0,166,Hazardous,88.4901123046875,168,Hazardous
3480,88.00000762939453,168,Hazardous,84.5136947631836,166,Hazardous
3481,104.0,176,Hazardous,89.19156646728516,168,Hazardous
3482,100.0,174,Hazardous,100.79925537109375,174,Hazardous
3483,99.0,173,Hazardous,98.95846557617188,173,Hazardous
3484,100.0,174,Hazardous,98.96250915527344,173,Hazardous
3485,107.00000762939453,178,Hazardous,98.87899780273438,173,Hazardous
3486,104.0,176,Hazardous,109.49561309814453,179,Hazardous
3487,90.0,169,Hazardous,99.6175765991211,174,Hazardous
3488,100.0,174,Hazardous,85.51119995117188,166,Hazardous
3489,99.0,173,Hazardous,99.72887420654297,174,Hazardous
3490,95.0,171,Hazardous,98.94644927978516,173,Hazardous
3491,96.99999237060547,172,Hazardous,98.20262908935547,173,Hazardous
3492,90.0,169,Hazardous,98.1191177368164,173,Hazardous
3493,76.0,162,Hazardous,86.698486328125,167,Hazardous
3494,72.0,160,Hazardous,75.05908203125,161,Hazardous
3495,81.0,164,Hazardous,70.96794128417969,159,Hazardous
3496,84.0,166,Hazardous,82.69293212890625,165,Hazardous
3497,90.0,169,Hazardous,84.36756134033203,166,Hazardous
3498,96.0,172,Hazardous,89.60375213623047,169,Hazardous
3499,115.0,182,Hazardous,99.18844604492188,174,Hazardous
3500,115.0,182,Hazardous,114.8415756225586,182,Hazardous
3501,108.0,178,Hazardous,114.69364929199219,182,Hazardous
3502,125.0,187,Hazardous,108.9701156616211,179,Hazardous
3503,123.0,186,Hazardous,123.03407287597656,186,Hazardous
3504,127.0,188,Hazardous,120.78117370605469,185,Hazardous
3505,132.0,190,Hazardous,122.95306396484375,186,Hazardous
3506,125.0,187,Hazardous,128.6470489501953,189,Hazardous
3507,119.0,184,Hazardous,121.85416412353516,185,Hazardous
3508,127.0,188,Hazardous,118.7292251586914,184,Hazardous
3509,139.0,194,Hazardous,123.67694854736328,186,Hazardous
3510,134.0,192,Hazardous,143.05429077148438,196,Hazardous
3511,131.0,190,Hazardous,134.3616943359375,192,Hazardous
3512,135.0,192,Hazardous,128.78121948242188,189,Hazardous
3513,137.0,193,Hazardous,134.4523468017578,192,Hazardous
3514,143.0,196,Hazardous,142.11874389648438,196,Hazardous
3515,140.0,195,Hazardous,143.75917053222656,197,Hazardous
3516,86.0,167,Hazardous,142.23757934570312,196,Hazardous
3517,83.0,165,Hazardous,77.8033676147461,163,Hazardous
3518,83.0,165,Hazardous,82.13984680175781,165,Hazardous
3519,68.0,157,Hazardous,83.48218536376953,165,Hazardous
3520,53.0,144,Unhealthy for Sensitive Groups,65.85009765625,156,Hazardous
3521,52.0,142,Unhealthy for Sensitive Groups,51.952880859375,141,Unhealthy for Sensitive Groups
3522,45.999996185302734,127,Unhealthy for Sensitive Groups,52.119293212890625,142,Unhealthy for Sensitive Groups
3523,49.0,134,Unhealthy for Sensitive Groups,47.39729309082031,130,Unhealthy for Sensitive Groups
3524,59.0,153,Hazardous,51.32515335083008,140,Unhealthy for Sensitive Groups
3525,52.0,142,Unhealthy for Sensitive Groups,58.49101257324219,152,Hazardous
3526,43.0,119,Unhealthy for Sensitive Groups,52.3149299621582,142,Unhealthy for Sensitive Groups
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,46.38988494873047,128,Unhealthy for Sensitive Groups
3528,40.0,112,Unhealthy for Sensitive Groups,47.241455078125,130,Unhealthy for Sensitive Groups
3529,32.0,93,Moderate,40.76448059082031,114,Unhealthy for Sensitive Groups
3530,28.999998092651367,86,Moderate,30.526256561279297,90,Moderate
3531,33.0,95,Moderate,29.867937088012695,88,Moderate
3532,37.0,105,Unhealthy for Sensitive Groups,31.490970611572266,92,Moderate
3533,37.0,105,Unhealthy for Sensitive Groups,36.924232482910156,104,Unhealthy for Sensitive Groups
3534,62.0,154,Hazardous,37.8632926940918,107,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,61.39500427246094,154,Hazardous
3536,62.0,154,Hazardous,81.10899353027344,164,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,59.22530746459961,153,Hazardous
3538,59.0,153,Hazardous,51.820247650146484,141,Unhealthy for Sensitive Groups
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,58.448482513427734,152,Hazardous
3540,60.0,153,Hazardous,51.208709716796875,140,Unhealthy for Sensitive Groups
3541,59.0,153,Hazardous,58.464420318603516,152,Hazardous
3542,55.0,149,Unhealthy for Sensitive Groups,58.45463180541992,152,Hazardous
3543,49.0,134,Unhealthy for Sensitive Groups,56.08022689819336,151,Hazardous
3544,52.0,142,Unhealthy for Sensitive Groups,50.494712829589844,138,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,52.25185775756836,142,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,56.1073112487793,151,Hazardous
3547,21.0,70,Moderate,27.474533081054688,83,Moderate
3548,18.0,63,Moderate,26.091537475585938,80,Moderate
3549,25.0,78,Moderate,17.517507553100586,62,Moderate
3550,25.0,78,Moderate,25.082237243652344,78,Moderate
3551,18.0,63,Moderate,24.242551803588867,76,Moderate
3552,18.0,63,Moderate,17.464635848999023,62,Moderate
3553,24.0,76,Moderate,17.54329490661621,62,Moderate
3554,20.0,68,Moderate,26.685056686401367,81,Moderate
3555,31.0,91,Moderate,23.395586013793945,75,Moderate
3556,31.0,91,Moderate,31.300935745239258,91,Moderate
3557,28.0,84,Moderate,33.79198455810547,96,Moderate
3558,31.0,91,Moderate,29.4470272064209,87,Moderate
3559,28.0,84,Moderate,33.982452392578125,97,Moderate
3560,34.0,97,Moderate,29.54068946838379,88,Moderate
3561,32.0,93,Moderate,35.48367691040039,100,Moderate
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,34.47962951660156,98,Moderate
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,46.46595764160156,128,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,47.29841232299805,130,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,46.12461471557617,127,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,50.48553466796875,138,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,57.437232971191406,152,Hazardous
3568,64.0,155,Hazardous,52.37974166870117,142,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,64.31275177001953,156,Hazardous
3570,37.0,105,Unhealthy for Sensitive Groups,52.25318145751953,142,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,35.927589416503906,102,Unhealthy for Sensitive Groups
3572,39.0,110,Unhealthy for Sensitive Groups,34.038330078125,97,Moderate
3573,31.0,91,Moderate,37.90513229370117,107,Unhealthy for Sensitive Groups
3574,28.999998092651367,86,Moderate,30.3101749420166,89,Moderate
3575,28.0,84,Moderate,29.867937088012695,88,Moderate
3576,32.0,93,Moderate,26.988122940063477,82,Moderate
3577,33.0,95,Moderate,30.946870803833008,91,Moderate
3578,25.0,78,Moderate,34.21572494506836,97,Moderate
3579,30.0,89,Moderate,27.884159088134766,84,Moderate
3580,28.0,84,Moderate,32.67230987548828,94,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,29.443342208862305,87,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,37.998741149902344,107,Unhealthy for Sensitive Groups
3583,43.0,119,Unhealthy for Sensitive Groups,46.43125915527344,128,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,46.21034622192383,127,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,55.82108688354492,151,Hazardous
3586,45.0,124,Unhealthy for Sensitive Groups,57.4986686706543,152,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,46.070133209228516,127,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,50.48677444458008,138,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,57.437232971191406,152,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,50.500953674316406,138,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,48.15261459350586,132,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,50.52524948120117,138,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,61.48575210571289,154,Hazardous
3594,83.0,165,Hazardous,76.889892578125,162,Hazardous
3595,87.0,167,Hazardous,83.638916015625,166,Hazardous
3596,88.00000762939453,168,Hazardous,86.9526596069336,167,Hazardous
3597,107.00000762939453,178,Hazardous,89.27462768554688,168,Hazardous
3598,88.00000762939453,168,Hazardous,109.7929916381836,179,Hazardous
3599,88.00000762939453,168,Hazardous,84.23236083984375,166,Hazardous
3600,79.0,163,Hazardous,88.86846160888672,168,Hazardous
3601,60.0,153,Hazardous,77.5424575805664,162,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,56.28474426269531,151,Hazardous
3603,38.0,107,Unhealthy for Sensitive Groups,49.10257339477539,134,Unhealthy for Sensitive Groups
3604,42.0,117,Unhealthy for Sensitive Groups,37.847843170166016,107,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,44.33723449707031,123,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,48.01667022705078,132,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,53.51521682739258,145,Unhealthy for Sensitive Groups
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,52.36524200439453,142,Unhealthy for Sensitive Groups
3609,53.0,144,Unhealthy for Sensitive Groups,51.399864196777344,140,Unhealthy for Sensitive Groups
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,52.75740051269531,143,Unhealthy for Sensitive Groups
3611,54.0,147,Unhealthy for Sensitive Groups,51.399864196777344,140,Unhealthy for Sensitive Groups
3612,54.0,147,Unhealthy for Sensitive Groups,56.02482223510742,151,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,55.867225646972656,151,Hazardous
3614,0.0,0,Good,55.92729568481445,151,Hazardous
3615,53.0,144,Unhealthy for Sensitive Groups,14.068257331848145,55,Moderate
3616,57.0,152,Hazardous,53.629173278808594,146,Unhealthy for Sensitive Groups
3617,80.0,164,Hazardous,58.00511169433594,152,Hazardous
3618,84.0,166,Hazardous,81.15309143066406,164,Hazardous
3619,90.0,169,Hazardous,84.3427505493164,166,Hazardous
3620,95.0,171,Hazardous,88.49819946289062,168,Hazardous
3621,108.0,178,Hazardous,98.46629333496094,173,Hazardous
3622,102.00000762939453,175,Hazardous,109.91230010986328,179,Hazardous
3623,90.0,169,Hazardous,99.13600158691406,174,Hazardous
3624,76.0,162,Hazardous,83.58238220214844,165,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,74.87923431396484,161,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,55.41085433959961,150,Unhealthy for Sensitive Groups
3627,43.0,119,Unhealthy for Sensitive Groups,45.78433609008789,126,Unhealthy for Sensitive Groups
3628,45.0,124,Unhealthy for Sensitive Groups,46.20710372924805,127,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,46.47681427001953,128,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,46.16739273071289,127,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,51.32515335083008,140,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,57.61894989013672,152,Hazardous
3633,59.0,153,Hazardous,56.0857048034668,151,Hazardous
3634,60.0,153,Hazardous,58.37071228027344,152,Hazardous
3635,68.0,157,Hazardous,58.59504318237305,153,Hazardous
3636,70.0,158,Hazardous,69.26962280273438,158,Hazardous
3637,81.0,164,Hazardous,70.75099182128906,159,Hazardous
3638,0.0,0,Good,82.81996154785156,165,Hazardous
3639,90.0,169,Hazardous,18.200420379638672,64,Moderate
3640,108.0,178,Hazardous,85.19449615478516,166,Hazardous
3641,109.0,179,Hazardous,109.24752807617188,179,Hazardous
3642,106.0,177,Hazardous,109.61592864990234,179,Hazardous
3643,96.0,172,Hazardous,108.45502471923828,178,Hazardous
3644,82.0,165,Hazardous,97.93498992919922,173,Hazardous
3645,87.0,167,Hazardous,80.40221405029297,164,Hazardous
3646,101.0,174,Hazardous,86.19511413574219,167,Hazardous
3647,99.0,173,Hazardous,99.79632568359375,174,Hazardous
3648,104.0,176,Hazardous,99.02996063232422,173,Hazardous
3649,101.0,174,Hazardous,99.66132354736328,174,Hazardous
3650,88.00000762939453,168,Hazardous,98.80751037597656,173,Hazardous
3651,9.0,38,Good,83.08641815185547,165,Hazardous
3652,9.0,38,Good,17.485065460205078,62,Moderate
3653,6.0,25,Good,10.921184539794922,45,Good
3654,6.0,25,Good,8.907502174377441,37,Good
3655,7.0,29,Good,8.142905235290527,34,Good
3656,7.0,29,Good,8.174981117248535,34,Good
3657,9.0,38,Good,8.174981117248535,34,Good
3658,10.0,42,Good,8.681048393249512,36,Good
3659,12.0,50,Good,9.893869400024414,41,Good
3660,10.0,42,Good,13.049633979797363,53,Moderate
3661,17.0,61,Moderate,9.966796875,41,Good
3662,0.0,0,Good,16.583202362060547,60,Moderate
3663,24.0,76,Moderate,9.083510398864746,38,Good
3664,25.0,78,Moderate,26.40458106994629,81,Moderate
3665,19.0,66,Moderate,25.038381576538086,78,Moderate
3666,17.0,61,Moderate,17.542585372924805,62,Moderate
3667,14.0,55,Moderate,16.856334686279297,61,Moderate
3668,8.0,33,Good,14.453965187072754,56,Moderate
3669,6.0,25,Good,9.556907653808594,40,Good
3670,6.0,25,Good,8.142905235290527,34,Good
3671,5.0,21,Good,7.88431978225708,32,Good
3672,4.0,17,Good,7.278769493103027,30,Good
3673,3.0,12,Good,7.364298343658447,30,Good
3674,3.0,12,Good,7.364298343658447,30,Good
3675,5.0,21,Good,6.870473384857178,28,Good
3676,5.0,21,Good,6.3592634201049805,26,Good
3677,5.0,21,Good,6.3592634201049805,26,Good
3678,7.0,29,Good,7.364298343658447,30,Good
3679,6.0,25,Good,8.102730751037598,34,Good
3680,9.0,38,Good,8.142905235290527,34,Good
3681,8.0,33,Good,8.681048393249512,36,Good
3682,19.0,66,Moderate,9.424867630004883,39,Good
3683,26.0,80,Moderate,17.02423095703125,61,Moderate
3684,26.0,80,Moderate,27.817092895507812,84,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,27.756885528564453,84,Moderate
3686,0.0,0,Good,38.38691329956055,108,Unhealthy for Sensitive Groups
3687,69.0,158,Hazardous,12.481012344360352,52,Moderate
3688,45.0,124,Unhealthy for Sensitive Groups,66.82589721679688,157,Hazardous
3689,33.0,95,Moderate,46.319000244140625,128,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,33.96397399902344,97,Moderate
3691,28.999998092651367,86,Moderate,26.64849281311035,81,Moderate
3692,25.0,78,Moderate,30.877742767333984,90,Moderate
3693,26.0,80,Moderate,24.460609436035156,77,Moderate
3694,25.0,78,Moderate,24.413959503173828,77,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,24.75299072265625,77,Moderate
3696,57.999996185302734,152,Hazardous,46.635135650634766,128,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,57.963863372802734,152,Hazardous
3698,48.0,132,Unhealthy for Sensitive Groups,58.51861572265625,153,Hazardous
3699,45.0,124,Unhealthy for Sensitive Groups,49.387115478515625,135,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,46.51411056518555,128,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,50.568023681640625,138,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,46.167572021484375,127,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,15.025830268859863,57,Moderate
3704,19.0,66,Moderate,11.11694049835205,46,Good
3705,25.0,78,Moderate,18.82887077331543,65,Moderate
3706,30.0,89,Moderate,27.774457931518555,84,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,30.923276901245117,91,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,46.57854080200195,128,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,38.26899337768555,108,Unhealthy for Sensitive Groups
3710,0.0,0,Good,31.59539031982422,92,Moderate
3711,35.0,99,Moderate,11.507444381713867,48,Good
3712,0.0,0,Good,34.19008255004883,97,Moderate
3713,0.0,0,Good,9.296348571777344,38,Good
3714,0.0,0,Good,8.39596176147461,35,Good
3715,0.0,0,Good,5.691755771636963,23,Good
3716,0.0,0,Good,5.58975887298584,23,Good
3717,0.0,0,Good,5.45161247253418,22,Good
3718,0.0,0,Good,5.218543529510498,22,Good
3719,0.0,0,Good,4.918723106384277,20,Good
3720,0.0,0,Good,5.021259307861328,21,Good
3721,41.0,115,Unhealthy for Sensitive Groups,4.918723106384277,20,Good
3722,32.0,93,Moderate,42.46865463256836,118,Unhealthy for Sensitive Groups
3723,32.0,93,Moderate,31.450759887695312,92,Moderate
3724,25.0,78,Moderate,34.25275802612305,97,Moderate
3725,17.0,61,Moderate,27.86029624938965,84,Moderate
3726,32.0,93,Moderate,18.39990234375,64,Moderate
3727,20.0,68,Moderate,33.45265579223633,96,Moderate
3728,15.0,57,Moderate,20.251121520996094,68,Moderate
3729,33.0,95,Moderate,15.684096336364746,58,Moderate
3730,19.0,66,Moderate,30.56719207763672,90,Moderate
3731,22.000001907348633,72,Moderate,17.58909797668457,62,Moderate
3732,31.0,91,Moderate,22.362194061279297,72,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,33.44810104370117,96,Moderate
3734,52.0,142,Unhealthy for Sensitive Groups,52.16164016723633,142,Unhealthy for Sensitive Groups
3735,59.0,153,Hazardous,52.21538162231445,142,Unhealthy for Sensitive Groups
3736,67.0,157,Hazardous,58.656455993652344,153,Hazardous
3737,62.0,154,Hazardous,68.3902587890625,158,Hazardous
3738,57.999996185302734,152,Hazardous,62.16092300415039,154,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,58.132205963134766,152,Hazardous
3740,71.0,159,Hazardous,50.25480651855469,137,Unhealthy for Sensitive Groups
3741,76.0,162,Hazardous,70.4125747680664,159,Hazardous
3742,82.0,165,Hazardous,77.853759765625,163,Hazardous
3743,83.0,165,Hazardous,84.42438507080078,166,Hazardous
3744,99.0,173,Hazardous,84.25505828857422,166,Hazardous
3745,78.0,163,Hazardous,99.82347869873047,174,Hazardous
3746,80.0,164,Hazardous,71.57966613769531,159,Hazardous
3747,77.0,162,Hazardous,80.4640121459961,164,Hazardous
3748,79.0,163,Hazardous,76.44872283935547,162,Hazardous
3749,79.0,163,Hazardous,78.99694061279297,163,Hazardous
3750,59.0,153,Hazardous,78.96625518798828,163,Hazardous
3751,75.0,161,Hazardous,56.41978454589844,151,Hazardous
3752,94.0,171,Hazardous,77.5963363647461,162,Hazardous
3753,88.00000762939453,168,Hazardous,91.26923370361328,169,Hazardous
3754,88.00000762939453,168,Hazardous,87.66948699951172,168,Hazardous
3755,85.0,166,Hazardous,88.91835021972656,168,Hazardous
3756,87.0,167,Hazardous,83.7363052368164,166,Hazardous
3757,94.0,171,Hazardous,86.18830108642578,167,Hazardous
3758,103.0,176,Hazardous,91.84718322753906,170,Hazardous
3759,101.0,174,Hazardous,99.57545471191406,174,Hazardous
3760,114.0,181,Hazardous,97.16950988769531,172,Hazardous
3761,123.0,186,Hazardous,112.19649505615234,180,Hazardous
3762,122.0,185,Hazardous,120.3833236694336,184,Hazardous
3763,96.0,172,Hazardous,120.21168518066406,184,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,93.93238067626953,171,Hazardous
3765,22.999998092651367,74,Moderate,47.95018005371094,132,Unhealthy for Sensitive Groups
3766,59.0,153,Hazardous,23.757583618164062,75,Moderate
3767,43.0,119,Unhealthy for Sensitive Groups,57.468528747558594,152,Hazardous
3768,13.0,53,Moderate,45.90613555908203,127,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,16.719831466674805,61,Moderate
3770,16.0,59,Moderate,13.721829414367676,54,Moderate
3771,13.0,53,Moderate,16.66914939880371,60,Moderate
3772,12.0,50,Good,13.231849670410156,53,Moderate
3773,18.0,63,Moderate,13.170357704162598,53,Moderate
3774,16.0,59,Moderate,18.817852020263672,65,Moderate
3775,15.0,57,Moderate,17.986576080322266,63,Moderate
3776,20.0,68,Moderate,16.812517166137695,61,Moderate
3777,17.0,61,Moderate,23.559080123901367,75,Moderate
3778,19.0,66,Moderate,18.381563186645508,64,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,18.966562271118164,65,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,42.47870635986328,118,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,46.60314178466797,128,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,34.2298469543457,97,Moderate
3783,37.0,105,Unhealthy for Sensitive Groups,34.52577209472656,98,Moderate
3784,37.0,105,Unhealthy for Sensitive Groups,38.325897216796875,108,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,36.91495895385742,104,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,51.762638092041016,141,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,51.31654739379883,140,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,36.721458435058594,104,Unhealthy for Sensitive Groups
3789,35.0,99,Moderate,26.741518020629883,82,Moderate
3790,31.0,91,Moderate,33.705989837646484,96,Moderate
3791,31.0,91,Moderate,30.555023193359375,90,Moderate
3792,27.0,82,Moderate,30.50278091430664,90,Moderate
3793,22.999998092651367,74,Moderate,28.777551651000977,86,Moderate
3794,18.0,63,Moderate,26.603282928466797,81,Moderate
3795,16.0,59,Moderate,17.576801300048828,62,Moderate
3796,12.0,50,Good,17.788183212280273,63,Moderate
3797,14.0,55,Moderate,13.294441223144531,53,Moderate
3798,14.0,55,Moderate,15.724595069885254,59,Moderate
3799,10.0,42,Good,15.946946144104004,59,Moderate
3800,20.0,68,Moderate,10.257938385009766,42,Good
3801,30.0,89,Moderate,23.480751037597656,75,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,32.592201232910156,94,Moderate
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,42.967567443847656,119,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,46.522613525390625,128,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,38.045692443847656,107,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,51.722923278808594,141,Unhealthy for Sensitive Groups
3807,99.0,173,Hazardous,64.48080444335938,156,Hazardous
3808,110.0,179,Hazardous,98.5837631225586,173,Hazardous
3809,105.0,177,Hazardous,109.91230010986328,179,Hazardous
3810,108.0,178,Hazardous,106.85169219970703,177,Hazardous
3811,121.00000762939453,185,Hazardous,107.85723114013672,178,Hazardous
3812,126.00000762939453,187,Hazardous,118.38319396972656,183,Hazardous
3813,103.0,176,Hazardous,123.5125732421875,186,Hazardous
3814,78.0,163,Hazardous,97.14420318603516,172,Hazardous
3815,93.00000762939453,170,Hazardous,71.07755279541016,159,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,91.55570220947266,170,Hazardous
3817,28.999998092651367,86,Moderate,49.505210876464844,135,Unhealthy for Sensitive Groups
3818,25.0,78,Moderate,31.938732147216797,93,Moderate
3819,34.0,97,Moderate,27.387304306030273,83,Moderate
3820,39.0,110,Unhealthy for Sensitive Groups,35.41794967651367,100,Moderate
3821,41.0,115,Unhealthy for Sensitive Groups,39.52408981323242,111,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,43.1558952331543,120,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,50.5283088684082,138,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,51.32515335083008,140,Unhealthy for Sensitive Groups
3825,14.0,55,Moderate,20.261486053466797,68,Moderate
3826,24.0,76,Moderate,15.116551399230957,57,Moderate
3827,22.000001907348633,72,Moderate,24.168174743652344,76,Moderate
3828,30.0,89,Moderate,22.384050369262695,72,Moderate
3829,30.0,89,Moderate,29.77621841430664,88,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,30.206356048583984,89,Moderate
3831,35.0,99,Moderate,36.93333053588867,104,Unhealthy for Sensitive Groups
