,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_5,pm2.5_aqi_6_XGB_5,pm2.5_aqi_level_6_XGB_5
3154,85.0,166,Hazardous,69.653076171875,158,Hazardous
3155,54.0,147,Unhealthy for Sensitive Groups,87.16234588623047,167,Hazardous
3156,50.0,137,Unhealthy for Sensitive Groups,54.430503845214844,148,Unhealthy for Sensitive Groups
3157,42.0,117,Unhealthy for Sensitive Groups,59.251949310302734,153,Hazardous
3158,25.0,78,Moderate,53.14693832397461,144,Unhealthy for Sensitive Groups
3159,27.0,82,Moderate,40.2141227722168,113,Unhealthy for Sensitive Groups
3160,27.0,82,Moderate,42.63145446777344,118,Unhealthy for Sensitive Groups
3161,27.0,82,Moderate,36.6025390625,104,Unhealthy for Sensitive Groups
3162,34.0,97,Moderate,34.260414123535156,97,Moderate
3163,32.0,93,Moderate,46.39390563964844,128,Unhealthy for Sensitive Groups
3164,28.0,84,Moderate,39.312992095947266,110,Unhealthy for Sensitive Groups
3165,35.0,99,Moderate,38.42433547973633,108,Unhealthy for Sensitive Groups
3166,45.0,124,Unhealthy for Sensitive Groups,40.971923828125,114,Unhealthy for Sensitive Groups
3167,52.0,142,Unhealthy for Sensitive Groups,49.14767837524414,134,Unhealthy for Sensitive Groups
3168,55.0,149,Unhealthy for Sensitive Groups,56.64959716796875,152,Hazardous
3169,67.0,157,Hazardous,58.87335968017578,153,Hazardous
3170,69.0,158,Hazardous,69.61754608154297,158,Hazardous
3171,72.0,160,Hazardous,79.72904968261719,163,Hazardous
3172,85.0,166,Hazardous,75.12358093261719,161,Hazardous
3173,107.0,178,Hazardous,86.34806060791016,167,Hazardous
3174,106.0,177,Hazardous,101.5318832397461,175,Hazardous
3175,136.0,193,Hazardous,98.10057830810547,173,Hazardous
3176,134.0,192,Hazardous,111.65656280517578,180,Hazardous
3177,127.0,188,Hazardous,112.18854522705078,180,Hazardous
3178,125.0,187,Hazardous,106.67455291748047,177,Hazardous
3179,108.0,178,Hazardous,105.84921264648438,177,Hazardous
3180,122.0,185,Hazardous,94.05506896972656,171,Hazardous
3181,130.0,189,Hazardous,109.31111145019531,179,Hazardous
3182,138.0,194,Hazardous,94.07682037353516,171,Hazardous
3183,129.0,189,Hazardous,135.22991943359375,192,Hazardous
3184,136.0,193,Hazardous,124.22855377197266,186,Hazardous
3185,140.0,195,Hazardous,136.69512939453125,193,Hazardous
3186,146.0,198,Hazardous,138.90806579589844,194,Hazardous
3187,137.0,193,Hazardous,149.85496520996094,200,Hazardous
3188,139.0,194,Hazardous,142.58485412597656,196,Hazardous
3189,123.0,186,Hazardous,145.4769744873047,197,Hazardous
3190,136.0,193,Hazardous,127.95069122314453,188,Hazardous
3191,140.0,195,Hazardous,144.49984741210938,197,Hazardous
3192,150.0,200,Hazardous,138.0301055908203,194,Hazardous
3193,160.0,210,Unhealthy,157.7410888671875,208,Unhealthy
3194,151.0,201,Unhealthy,170.67295837402344,221,Unhealthy
3195,156.0,206,Unhealthy,153.49156188964844,204,Unhealthy
3196,159.0,209,Unhealthy,158.69227600097656,209,Unhealthy
3197,298.0,348,Hazardous,176.7936553955078,227,Unhealthy
3198,164.0,214,Unhealthy,266.4442443847656,317,Hazardous
3199,164.0,214,Unhealthy,76.32107543945312,162,Hazardous
3200,162.0,212,Unhealthy,137.788330078125,193,Hazardous
3201,163.0,213,Unhealthy,138.41673278808594,194,Hazardous
3202,154.0,204,Unhealthy,145.00518798828125,197,Hazardous
3203,147.0,198,Hazardous,142.72021484375,196,Hazardous
3204,136.0,193,Hazardous,143.8343963623047,197,Hazardous
3205,128.0,188,Hazardous,96.97602081298828,172,Hazardous
3206,0.0,0,Good,97.73772430419922,173,Hazardous
3207,0.0,0,Good,42.54745864868164,118,Unhealthy for Sensitive Groups
3208,0.0,0,Good,29.55328941345215,88,Moderate
3209,0.0,0,Good,-18.558786392211914,0,Good
3210,0.0,0,Good,11.591317176818848,48,Good
3211,0.0,0,Good,15.536484718322754,58,Moderate
3212,0.0,0,Good,11.268599510192871,47,Good
3213,0.0,0,Good,3.2859630584716797,13,Good
3214,0.0,0,Good,3.982767343521118,16,Good
3215,0.0,0,Good,-0.6858980655670166,0,Good
3216,0.0,0,Good,0.007517605554312468,0,Good
3217,0.0,0,Good,1.148781180381775,5,Good
3218,0.0,0,Good,-0.9995307922363281,0,Good
3219,0.0,0,Good,4.139439582824707,17,Good
3220,0.0,0,Good,2.7692089080810547,11,Good
3221,0.0,0,Good,7.096319675445557,29,Good
3222,0.0,0,Good,2.550180435180664,10,Good
3223,0.0,0,Good,7.817788600921631,32,Good
3224,0.0,0,Good,4.680313587188721,19,Good
3225,0.0,0,Good,1.8358789682388306,8,Good
3226,0.0,0,Good,1.6755965948104858,7,Good
3227,0.0,0,Good,3.4554522037506104,14,Good
3228,0.0,0,Good,1.1639785766601562,5,Good
3229,0.0,0,Good,5.813297271728516,24,Good
3230,0.0,0,Good,5.829635143280029,24,Good
3231,0.0,0,Good,5.991538047790527,25,Good
3232,0.0,0,Good,3.1283621788024902,13,Good
3233,0.0,0,Good,1.3958079814910889,5,Good
3234,0.0,0,Good,0.9772680997848511,4,Good
3235,0.0,0,Good,0.6283923387527466,2,Good
3236,0.0,0,Good,0.7050926089286804,3,Good
3237,0.0,0,Good,1.120402455329895,5,Good
3238,0.0,0,Good,2.774130344390869,11,Good
3239,0.0,0,Good,4.249311447143555,18,Good
3240,0.0,0,Good,2.199791669845581,9,Good
3241,0.0,0,Good,4.228593349456787,18,Good
3242,0.0,0,Good,2.792348623275757,11,Good
3243,0.0,0,Good,2.1989331245422363,9,Good
3244,0.0,0,Good,7.041274070739746,29,Good
3245,0.0,0,Good,2.7072556018829346,11,Good
3246,137.0,193,Hazardous,0.21311913430690765,1,Good
3247,157.0,207,Unhealthy,106.49864196777344,177,Hazardous
3248,164.0,214,Unhealthy,139.3714141845703,194,Hazardous
3249,167.0,217,Unhealthy,140.35450744628906,195,Hazardous
3250,165.0,215,Unhealthy,144.7137451171875,197,Hazardous
3251,136.0,193,Hazardous,144.11488342285156,197,Hazardous
3252,123.0,186,Hazardous,109.94112396240234,179,Hazardous
3253,116.0,182,Hazardous,123.93505096435547,186,Hazardous
3254,119.0,184,Hazardous,111.38526153564453,180,Hazardous
3255,135.0,192,Hazardous,122.73150634765625,186,Hazardous
3256,155.0,205,Unhealthy,131.45721435546875,190,Hazardous
3257,168.0,218,Unhealthy,164.7635040283203,215,Unhealthy
3258,170.0,220,Unhealthy,166.99917602539062,217,Unhealthy
3259,145.0,197,Hazardous,170.54661560058594,221,Unhealthy
3260,93.0,170,Hazardous,185.70166015625,236,Unhealthy
3261,86.0,167,Hazardous,83.29439544677734,165,Hazardous
3262,75.0,161,Hazardous,84.34899139404297,166,Hazardous
3263,90.0,169,Hazardous,69.49064636230469,158,Hazardous
3264,102.0,175,Hazardous,93.46574401855469,171,Hazardous
3265,0.0,0,Good,108.21481323242188,178,Hazardous
3266,0.0,0,Good,51.732627868652344,141,Unhealthy for Sensitive Groups
3267,0.0,0,Good,14.055973052978516,55,Moderate
3268,0.0,0,Good,7.20706844329834,30,Good
3269,0.0,0,Good,8.157754898071289,34,Good
3270,0.0,0,Good,4.388253211975098,18,Good
3271,0.0,0,Good,1.3617188930511475,5,Good
3272,0.0,0,Good,2.9226365089416504,12,Good
3273,65.0,156,Hazardous,2.9670417308807373,12,Good
3274,61.0,154,Hazardous,63.001346588134766,155,Hazardous
3275,50.0,137,Unhealthy for Sensitive Groups,60.77252960205078,154,Hazardous
3276,61.0,154,Hazardous,47.28923034667969,130,Unhealthy for Sensitive Groups
3277,58.0,152,Hazardous,59.248863220214844,153,Hazardous
3278,68.0,157,Hazardous,61.33188247680664,154,Hazardous
3279,72.0,160,Hazardous,70.22608184814453,159,Hazardous
3280,117.0,183,Hazardous,69.43971252441406,158,Hazardous
3281,129.0,189,Hazardous,114.32172393798828,181,Hazardous
3282,132.0,190,Hazardous,137.0116424560547,193,Hazardous
3283,107.0,178,Hazardous,136.354736328125,193,Hazardous
3284,85.0,166,Hazardous,86.22608184814453,167,Hazardous
3285,52.0,142,Unhealthy for Sensitive Groups,66.79417419433594,157,Hazardous
3286,19.0,66,Moderate,43.276336669921875,120,Unhealthy for Sensitive Groups
3287,15.0,57,Moderate,21.997474670410156,72,Moderate
3288,17.0,61,Moderate,15.442106246948242,58,Moderate
3289,13.0,53,Moderate,16.56546401977539,60,Moderate
3290,13.0,53,Moderate,13.487335205078125,54,Moderate
3291,12.0,50,Good,15.14143180847168,57,Moderate
3292,10.0,42,Good,14.620330810546875,56,Moderate
3293,15.0,57,Moderate,12.244696617126465,51,Moderate
3294,12.0,50,Good,13.113282203674316,53,Moderate
3295,11.0,46,Good,13.446114540100098,54,Moderate
3296,17.0,61,Moderate,15.969014167785645,59,Moderate
3297,16.0,59,Moderate,18.114748001098633,64,Moderate
3298,15.0,57,Moderate,20.508712768554688,69,Moderate
3299,19.0,66,Moderate,19.51112937927246,67,Moderate
3300,23.0,74,Moderate,22.965845108032227,74,Moderate
3301,34.0,97,Moderate,29.6282901763916,88,Moderate
3302,30.0,89,Moderate,43.95222473144531,122,Unhealthy for Sensitive Groups
3303,35.0,99,Moderate,37.23067092895508,105,Unhealthy for Sensitive Groups
3304,40.0,112,Unhealthy for Sensitive Groups,42.126686096191406,117,Unhealthy for Sensitive Groups
3305,49.0,134,Unhealthy for Sensitive Groups,42.45227813720703,118,Unhealthy for Sensitive Groups
3306,51.0,139,Unhealthy for Sensitive Groups,52.19652557373047,142,Unhealthy for Sensitive Groups
3307,47.0,129,Unhealthy for Sensitive Groups,54.788875579833984,148,Unhealthy for Sensitive Groups
3308,51.0,139,Unhealthy for Sensitive Groups,52.076759338378906,142,Unhealthy for Sensitive Groups
3309,65.0,156,Hazardous,54.53770065307617,148,Unhealthy for Sensitive Groups
3310,80.0,164,Hazardous,67.77440643310547,157,Hazardous
3311,63.0,155,Hazardous,69.77633666992188,158,Hazardous
3312,52.0,142,Unhealthy for Sensitive Groups,58.62306213378906,153,Hazardous
3313,48.0,132,Unhealthy for Sensitive Groups,48.14612579345703,132,Unhealthy for Sensitive Groups
3314,33.0,95,Moderate,44.019126892089844,122,Unhealthy for Sensitive Groups
3315,57.0,152,Hazardous,33.07427978515625,95,Moderate
3316,33.0,95,Moderate,49.552955627441406,135,Unhealthy for Sensitive Groups
3317,0.0,0,Good,29.360252380371094,87,Moderate
3318,0.0,0,Good,10.879769325256348,45,Good
3319,10.0,42,Good,11.0070161819458,46,Good
3320,6.0,25,Good,4.573667049407959,19,Good
3321,8.0,33,Good,5.522085666656494,23,Good
3322,6.0,25,Good,15.168069839477539,57,Moderate
3323,6.0,25,Good,11.1615571975708,46,Good
3324,19.0,66,Moderate,14.638063430786133,56,Moderate
3325,17.0,61,Moderate,19.367773056030273,66,Moderate
3326,16.0,59,Moderate,23.140344619750977,74,Moderate
3327,19.0,66,Moderate,20.597061157226562,69,Moderate
3328,31.0,91,Moderate,25.955533981323242,80,Moderate
3329,56.0,151,Hazardous,37.533267974853516,106,Unhealthy for Sensitive Groups
3330,69.0,158,Hazardous,53.310142517089844,145,Unhealthy for Sensitive Groups
3331,91.0,169,Hazardous,71.44384002685547,159,Hazardous
3332,84.0,166,Hazardous,78.1236343383789,163,Hazardous
3333,70.0,158,Hazardous,78.03495025634766,163,Hazardous
3334,48.0,132,Unhealthy for Sensitive Groups,69.08405303955078,158,Hazardous
3335,48.0,132,Unhealthy for Sensitive Groups,47.27548599243164,130,Unhealthy for Sensitive Groups
3336,30.0,89,Moderate,51.17700958251953,139,Unhealthy for Sensitive Groups
3337,15.0,57,Moderate,29.999866485595703,88,Moderate
3338,22.0,72,Moderate,17.249385833740234,62,Moderate
3339,22.0,72,Moderate,26.597644805908203,81,Moderate
3340,39.0,110,Unhealthy for Sensitive Groups,28.159948348999023,85,Moderate
3341,48.0,132,Unhealthy for Sensitive Groups,40.84914016723633,114,Unhealthy for Sensitive Groups
3342,49.0,134,Unhealthy for Sensitive Groups,49.13982009887695,134,Unhealthy for Sensitive Groups
3343,72.0,160,Hazardous,44.615142822265625,123,Unhealthy for Sensitive Groups
3344,73.0,160,Hazardous,71.3043212890625,159,Hazardous
3345,66.0,156,Hazardous,75.01408386230469,161,Hazardous
3346,63.0,155,Hazardous,67.84783935546875,157,Hazardous
3347,27.0,82,Moderate,64.75918579101562,156,Hazardous
3348,31.0,91,Moderate,30.956079483032227,91,Moderate
3349,39.0,110,Unhealthy for Sensitive Groups,40.19636917114258,112,Unhealthy for Sensitive Groups
3350,42.0,117,Unhealthy for Sensitive Groups,47.48396682739258,130,Unhealthy for Sensitive Groups
3351,63.0,155,Hazardous,45.450706481933594,125,Unhealthy for Sensitive Groups
3352,83.0,165,Hazardous,70.47270965576172,159,Hazardous
3353,98.0,173,Hazardous,86.95303344726562,167,Hazardous
3354,99.0,173,Hazardous,105.52083587646484,177,Hazardous
3355,98.0,173,Hazardous,99.07479858398438,173,Hazardous
3356,98.0,173,Hazardous,100.95661163330078,174,Hazardous
3357,93.0,170,Hazardous,103.26725769042969,176,Hazardous
3358,95.0,171,Hazardous,99.005126953125,173,Hazardous
3359,138.0,194,Hazardous,98.22087097167969,173,Hazardous
3360,144.0,197,Hazardous,127.27774810791016,188,Hazardous
3361,146.0,198,Hazardous,144.1898193359375,197,Hazardous
3362,156.0,206,Unhealthy,140.97482299804688,195,Hazardous
3363,129.0,189,Hazardous,154.8776397705078,205,Unhealthy
3364,122.0,185,Hazardous,129.05966186523438,189,Hazardous
3365,104.0,176,Hazardous,118.90672302246094,184,Hazardous
3366,75.0,161,Hazardous,96.2394790649414,172,Hazardous
3367,67.0,157,Hazardous,68.08120727539062,157,Hazardous
3368,46.0,127,Unhealthy for Sensitive Groups,63.91343307495117,155,Hazardous
3369,27.0,82,Moderate,41.043216705322266,115,Unhealthy for Sensitive Groups
3370,39.0,110,Unhealthy for Sensitive Groups,30.363943099975586,89,Moderate
3371,32.0,93,Moderate,40.98945999145508,114,Unhealthy for Sensitive Groups
3372,31.0,91,Moderate,39.25238037109375,110,Unhealthy for Sensitive Groups
3373,31.0,91,Moderate,39.34224319458008,110,Unhealthy for Sensitive Groups
3374,36.0,102,Unhealthy for Sensitive Groups,40.240726470947266,113,Unhealthy for Sensitive Groups
3375,28.0,84,Moderate,46.076107025146484,127,Unhealthy for Sensitive Groups
3376,43.0,119,Unhealthy for Sensitive Groups,35.84384536743164,102,Unhealthy for Sensitive Groups
3377,56.0,151,Hazardous,47.75420379638672,131,Unhealthy for Sensitive Groups
3378,54.0,147,Unhealthy for Sensitive Groups,58.735836029052734,153,Hazardous
3379,53.0,144,Unhealthy for Sensitive Groups,59.67800521850586,153,Hazardous
3380,58.0,152,Hazardous,58.430381774902344,152,Hazardous
3381,63.0,155,Hazardous,65.50032806396484,156,Hazardous
3382,77.0,162,Hazardous,79.75064086914062,163,Hazardous
3383,79.0,163,Hazardous,83.99108123779297,166,Hazardous
3384,80.0,164,Hazardous,87.71625518798828,168,Hazardous
3385,84.0,166,Hazardous,82.14518737792969,165,Hazardous
3386,101.0,174,Hazardous,87.29828643798828,167,Hazardous
3387,104.0,176,Hazardous,100.89468383789062,174,Hazardous
3388,105.0,177,Hazardous,100.31327819824219,174,Hazardous
3389,134.0,192,Hazardous,98.429443359375,173,Hazardous
3390,162.0,212,Unhealthy,125.60261535644531,187,Hazardous
3391,147.0,198,Hazardous,151.77084350585938,202,Unhealthy
3392,133.0,191,Hazardous,141.869140625,196,Hazardous
3393,136.0,193,Hazardous,127.15892791748047,188,Hazardous
3394,144.0,197,Hazardous,123.65385437011719,186,Hazardous
3395,149.0,199,Hazardous,149.29241943359375,199,Hazardous
3396,151.0,201,Unhealthy,146.08749389648438,198,Hazardous
3397,140.0,195,Hazardous,147.86631774902344,199,Hazardous
3398,138.0,194,Hazardous,141.5801239013672,195,Hazardous
3399,152.0,202,Unhealthy,153.37033081054688,204,Unhealthy
3400,158.0,208,Unhealthy,158.68460083007812,209,Unhealthy
3401,139.0,194,Hazardous,164.7748565673828,215,Unhealthy
3402,124.0,186,Hazardous,145.4741668701172,197,Hazardous
3403,120.0,184,Hazardous,121.03116607666016,185,Hazardous
3404,133.0,191,Hazardous,128.16342163085938,188,Hazardous
3405,135.0,192,Hazardous,146.72227478027344,198,Hazardous
3406,125.0,187,Hazardous,138.91778564453125,194,Hazardous
3407,137.0,193,Hazardous,125.38015747070312,187,Hazardous
3408,146.0,198,Hazardous,138.98875427246094,194,Hazardous
3409,137.0,193,Hazardous,147.74581909179688,199,Hazardous
3410,0.0,0,Good,138.0654296875,194,Hazardous
3411,125.0,187,Hazardous,35.830875396728516,102,Unhealthy for Sensitive Groups
3412,130.0,189,Hazardous,125.3778305053711,187,Hazardous
3413,136.0,193,Hazardous,127.68464660644531,188,Hazardous
3414,143.0,196,Hazardous,126.6645278930664,188,Hazardous
3415,149.0,199,Hazardous,126.3845443725586,188,Hazardous
3416,152.0,202,Unhealthy,135.1499786376953,192,Hazardous
3417,144.0,197,Hazardous,155.8163604736328,206,Unhealthy
3418,105.0,177,Hazardous,134.12501525878906,192,Hazardous
3419,87.0,167,Hazardous,83.6605224609375,166,Hazardous
3420,82.0,165,Hazardous,78.10136413574219,163,Hazardous
3421,104.0,176,Hazardous,81.2667007446289,164,Hazardous
3422,125.0,187,Hazardous,103.98040771484375,176,Hazardous
3423,0.0,0,Good,127.76799011230469,188,Hazardous
3424,150.0,200,Hazardous,69.48863220214844,158,Hazardous
3425,134.0,192,Hazardous,144.74160766601562,197,Hazardous
3426,94.0,171,Hazardous,133.2553253173828,191,Hazardous
3427,89.0,168,Hazardous,99.01080322265625,173,Hazardous
3428,97.0,172,Hazardous,89.43104553222656,169,Hazardous
3429,94.0,171,Hazardous,104.7715835571289,176,Hazardous
3430,96.0,172,Hazardous,99.72002410888672,174,Hazardous
3431,101.0,174,Hazardous,107.39663696289062,178,Hazardous
3432,86.0,167,Hazardous,107.01074981689453,178,Hazardous
3433,94.0,171,Hazardous,89.90572357177734,169,Hazardous
3434,102.0,175,Hazardous,95.4105453491211,172,Hazardous
3435,96.0,172,Hazardous,101.3530502319336,175,Hazardous
3436,99.0,173,Hazardous,91.67825317382812,170,Hazardous
3437,104.0,176,Hazardous,78.95032501220703,163,Hazardous
3438,99.0,173,Hazardous,91.00991821289062,169,Hazardous
3439,93.0,170,Hazardous,97.58587646484375,173,Hazardous
3440,105.0,177,Hazardous,93.6961898803711,171,Hazardous
3441,76.0,162,Hazardous,104.52751922607422,176,Hazardous
3442,33.0,95,Moderate,71.83455657958984,159,Hazardous
3443,26.0,80,Moderate,30.60944175720215,90,Moderate
3444,18.0,63,Moderate,24.307979583740234,77,Moderate
3445,15.0,57,Moderate,21.2465877532959,70,Moderate
3446,15.0,57,Moderate,18.13266372680664,64,Moderate
3447,22.0,72,Moderate,16.99258804321289,61,Moderate
3448,26.0,80,Moderate,18.881969451904297,65,Moderate
3449,15.0,57,Moderate,21.834749221801758,71,Moderate
3450,11.0,46,Good,13.902812957763672,55,Moderate
3451,8.0,33,Good,14.234539985656738,55,Moderate
3452,16.0,59,Moderate,9.809026718139648,41,Good
3453,12.0,50,Good,11.995158195495605,50,Good
3454,18.0,63,Moderate,26.716026306152344,82,Moderate
3455,14.0,55,Moderate,21.484115600585938,71,Moderate
3456,14.0,55,Moderate,13.420392990112305,54,Moderate
3457,9.0,38,Good,13.390281677246094,54,Moderate
3458,6.0,25,Good,13.096357345581055,53,Moderate
3459,5.0,21,Good,12.349727630615234,51,Moderate
3460,5.0,21,Good,10.076826095581055,42,Good
3461,6.0,25,Good,7.563172340393066,31,Good
3462,6.0,25,Good,8.427225112915039,35,Good
3463,8.0,33,Good,9.014403343200684,38,Good
3464,11.0,46,Good,9.101590156555176,38,Good
3465,10.0,42,Good,15.662656784057617,58,Moderate
3466,12.0,50,Good,14.993945121765137,57,Moderate
3467,14.0,55,Moderate,18.02753448486328,63,Moderate
3468,15.0,57,Moderate,19.64811134338379,67,Moderate
3469,9.0,38,Good,17.951881408691406,63,Moderate
3470,16.0,59,Moderate,15.931397438049316,59,Moderate
3471,27.0,82,Moderate,20.587753295898438,69,Moderate
3472,29.0,87,Moderate,31.401853561401367,92,Moderate
3473,43.0,119,Unhealthy for Sensitive Groups,33.0325927734375,95,Moderate
3474,68.0,157,Hazardous,43.909271240234375,122,Unhealthy for Sensitive Groups
3475,67.0,157,Hazardous,68.66189575195312,158,Hazardous
3476,60.0,153,Hazardous,70.82884979248047,159,Hazardous
3477,71.0,159,Hazardous,62.26792907714844,154,Hazardous
3478,80.0,164,Hazardous,72.08515167236328,160,Hazardous
3479,122.0,185,Hazardous,74.42770385742188,161,Hazardous
3480,115.0,182,Hazardous,108.38006591796875,178,Hazardous
3481,103.0,176,Hazardous,71.6325454711914,159,Hazardous
3482,82.0,165,Hazardous,53.129493713378906,144,Unhealthy for Sensitive Groups
3483,88.0,168,Hazardous,46.41261291503906,128,Unhealthy for Sensitive Groups
3484,80.0,164,Hazardous,53.98429870605469,146,Unhealthy for Sensitive Groups
3485,87.0,167,Hazardous,73.3315658569336,160,Hazardous
3486,68.0,157,Hazardous,77.9997787475586,163,Hazardous
3487,53.0,144,Unhealthy for Sensitive Groups,66.44116973876953,157,Hazardous
3488,37.0,105,Unhealthy for Sensitive Groups,55.296573638916016,150,Unhealthy for Sensitive Groups
3489,38.0,107,Unhealthy for Sensitive Groups,42.5211181640625,118,Unhealthy for Sensitive Groups
3490,43.0,119,Unhealthy for Sensitive Groups,37.91533279418945,107,Unhealthy for Sensitive Groups
3491,51.0,139,Unhealthy for Sensitive Groups,40.608367919921875,114,Unhealthy for Sensitive Groups
3492,37.0,105,Unhealthy for Sensitive Groups,54.69992446899414,148,Unhealthy for Sensitive Groups
3493,46.0,127,Unhealthy for Sensitive Groups,37.358646392822266,105,Unhealthy for Sensitive Groups
3494,43.0,119,Unhealthy for Sensitive Groups,45.444549560546875,125,Unhealthy for Sensitive Groups
3495,48.0,132,Unhealthy for Sensitive Groups,49.288299560546875,135,Unhealthy for Sensitive Groups
3496,50.0,137,Unhealthy for Sensitive Groups,55.47316360473633,150,Unhealthy for Sensitive Groups
3497,40.0,112,Unhealthy for Sensitive Groups,55.838661193847656,151,Hazardous
3498,50.0,137,Unhealthy for Sensitive Groups,39.85392761230469,112,Unhealthy for Sensitive Groups
3499,51.0,139,Unhealthy for Sensitive Groups,46.55392074584961,128,Unhealthy for Sensitive Groups
3500,55.0,149,Unhealthy for Sensitive Groups,50.73180389404297,138,Unhealthy for Sensitive Groups
3501,63.0,155,Hazardous,51.72983932495117,141,Unhealthy for Sensitive Groups
3502,57.0,152,Hazardous,67.74432373046875,157,Hazardous
3503,58.0,152,Hazardous,64.78076171875,156,Hazardous
3504,65.0,156,Hazardous,65.93987274169922,156,Hazardous
3505,55.0,149,Unhealthy for Sensitive Groups,73.70182037353516,160,Hazardous
3506,53.0,144,Unhealthy for Sensitive Groups,59.29878616333008,153,Hazardous
3507,54.0,147,Unhealthy for Sensitive Groups,57.58884048461914,152,Hazardous
3508,55.0,149,Unhealthy for Sensitive Groups,57.25082015991211,152,Hazardous
3509,55.0,149,Unhealthy for Sensitive Groups,48.21744155883789,132,Unhealthy for Sensitive Groups
3510,55.0,149,Unhealthy for Sensitive Groups,50.894287109375,139,Unhealthy for Sensitive Groups
3511,55.0,149,Unhealthy for Sensitive Groups,57.280426025390625,152,Hazardous
3512,52.0,142,Unhealthy for Sensitive Groups,53.95355987548828,146,Unhealthy for Sensitive Groups
3513,66.0,156,Hazardous,53.47890853881836,145,Unhealthy for Sensitive Groups
3514,71.0,159,Hazardous,67.88723754882812,157,Hazardous
3515,83.0,165,Hazardous,72.54747772216797,160,Hazardous
3516,108.0,178,Hazardous,74.32235717773438,161,Hazardous
3517,115.0,182,Hazardous,96.29301452636719,172,Hazardous
3518,121.0,185,Hazardous,103.91678619384766,176,Hazardous
3519,138.0,194,Hazardous,121.57228088378906,185,Hazardous
3520,152.0,202,Unhealthy,141.9752960205078,196,Hazardous
3521,151.0,201,Unhealthy,158.96365356445312,209,Unhealthy
3522,143.0,196,Hazardous,150.68016052246094,201,Unhealthy
3523,144.0,197,Hazardous,146.79595947265625,198,Hazardous
3524,149.0,199,Hazardous,142.73577880859375,196,Hazardous
3525,143.0,196,Hazardous,148.24168395996094,199,Hazardous
3526,141.0,195,Hazardous,142.24566650390625,196,Hazardous
3527,145.0,197,Hazardous,137.70924377441406,193,Hazardous
3528,155.0,205,Unhealthy,145.54689025878906,197,Hazardous
3529,189.0,239,Unhealthy,161.81214904785156,212,Unhealthy
3530,180.0,230,Unhealthy,190.0887908935547,240,Unhealthy
3531,185.0,235,Unhealthy,182.8852996826172,233,Unhealthy
3532,168.0,218,Unhealthy,174.97998046875,225,Unhealthy
3533,158.0,208,Unhealthy,161.8878173828125,212,Unhealthy
3534,143.0,196,Hazardous,147.3203582763672,198,Hazardous
3535,108.0,178,Hazardous,135.13165283203125,192,Hazardous
3536,69.0,158,Hazardous,95.13432312011719,171,Hazardous
3537,63.0,155,Hazardous,65.20580291748047,156,Hazardous
3538,62.0,154,Hazardous,64.17375946044922,155,Hazardous
3539,63.0,155,Hazardous,75.78472137451172,161,Hazardous
3540,67.0,157,Hazardous,64.5280532836914,156,Hazardous
3541,71.0,159,Hazardous,70.15508270263672,159,Hazardous
3542,95.0,171,Hazardous,79.29191589355469,163,Hazardous
3543,117.0,183,Hazardous,100.72209930419922,174,Hazardous
3544,130.0,189,Hazardous,122.47376251220703,186,Hazardous
3545,146.0,198,Hazardous,140.4237060546875,195,Hazardous
3546,159.0,209,Unhealthy,153.41195678710938,204,Unhealthy
3547,168.0,218,Unhealthy,170.4316864013672,221,Unhealthy
3548,178.0,228,Unhealthy,174.70953369140625,225,Unhealthy
3549,175.0,225,Unhealthy,180.10870361328125,230,Unhealthy
3550,207.0,257,Unhealthy,180.44017028808594,231,Unhealthy
3551,233.0,283,Unhealthy,209.0689697265625,259,Unhealthy
3552,248.0,298,Unhealthy,238.2476348876953,288,Unhealthy
3553,244.0,294,Unhealthy,256.7371826171875,307,Hazardous
3554,237.0,287,Unhealthy,239.4285888671875,289,Unhealthy
3555,239.0,289,Unhealthy,238.38177490234375,288,Unhealthy
3556,242.0,292,Unhealthy,218.305419921875,268,Unhealthy
3557,246.0,296,Unhealthy,209.55206298828125,259,Unhealthy
3558,238.0,288,Unhealthy,226.63330078125,276,Unhealthy
3559,206.0,256,Unhealthy,226.02569580078125,276,Unhealthy
3560,216.0,266,Unhealthy,178.6705780029297,229,Unhealthy
3561,261.0,311,Hazardous,208.41549682617188,258,Unhealthy
3562,59.0,153,Hazardous,253.6739959716797,304,Hazardous
3563,39.0,110,Unhealthy for Sensitive Groups,7.574955463409424,31,Good
3564,41.0,115,Unhealthy for Sensitive Groups,34.13362121582031,97,Moderate
3565,57.0,152,Hazardous,60.528804779052734,154,Hazardous
3566,63.0,155,Hazardous,60.6890983581543,154,Hazardous
3567,92.0,170,Hazardous,66.86287689208984,157,Hazardous
3568,84.0,166,Hazardous,110.25538635253906,179,Hazardous
3569,80.0,164,Hazardous,98.32709503173828,173,Hazardous
3570,95.0,171,Hazardous,89.85729217529297,169,Hazardous
3571,120.0,184,Hazardous,99.89263916015625,174,Hazardous
3572,135.0,192,Hazardous,126.27845764160156,188,Hazardous
3573,140.0,195,Hazardous,134.12118530273438,192,Hazardous
3574,139.0,194,Hazardous,142.6256103515625,196,Hazardous
3575,141.0,195,Hazardous,138.91868591308594,194,Hazardous
3576,146.0,198,Hazardous,135.1509246826172,192,Hazardous
3577,161.0,211,Unhealthy,136.38967895507812,193,Hazardous
