,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
3425,27.0,82,Moderate,20.553049087524414,69,Moderate
3426,27.0,82,Moderate,27.05342674255371,82,Moderate
3427,38.0,107,Unhealthy for Sensitive Groups,28.33106803894043,85,Moderate
3428,44.000003814697266,122,Unhealthy for Sensitive Groups,30.99258041381836,91,Moderate
3429,44.000003814697266,122,Unhealthy for Sensitive Groups,39.36027526855469,110,Unhealthy for Sensitive Groups
3430,43.0,119,Unhealthy for Sensitive Groups,40.499755859375,113,Unhealthy for Sensitive Groups
3431,49.0,134,Unhealthy for Sensitive Groups,42.424530029296875,118,Unhealthy for Sensitive Groups
3432,35.0,99,Moderate,42.14690017700195,117,Unhealthy for Sensitive Groups
3433,18.0,63,Moderate,37.954586029052734,107,Unhealthy for Sensitive Groups
3434,15.0,57,Moderate,31.5555362701416,92,Moderate
3435,21.0,70,Moderate,26.463768005371094,81,Moderate
3436,28.999998092651367,86,Moderate,26.275253295898438,81,Moderate
3437,21.0,70,Moderate,28.975412368774414,86,Moderate
3438,34.0,97,Moderate,25.297502517700195,79,Moderate
3439,32.0,93,Moderate,34.38508605957031,98,Moderate
3440,24.0,76,Moderate,36.69013214111328,104,Unhealthy for Sensitive Groups
3441,32.0,93,Moderate,30.683650970458984,90,Moderate
3442,32.0,93,Moderate,35.31747055053711,100,Moderate
3443,34.0,97,Moderate,34.38872146606445,98,Moderate
3444,39.0,110,Unhealthy for Sensitive Groups,38.06123352050781,107,Unhealthy for Sensitive Groups
3445,40.0,112,Unhealthy for Sensitive Groups,39.16498947143555,110,Unhealthy for Sensitive Groups
3446,44.000003814697266,122,Unhealthy for Sensitive Groups,40.467472076416016,113,Unhealthy for Sensitive Groups
3447,38.0,107,Unhealthy for Sensitive Groups,44.43737030029297,123,Unhealthy for Sensitive Groups
3448,38.0,107,Unhealthy for Sensitive Groups,49.62644577026367,136,Unhealthy for Sensitive Groups
3449,42.0,117,Unhealthy for Sensitive Groups,53.50307083129883,145,Unhealthy for Sensitive Groups
3450,44.000003814697266,122,Unhealthy for Sensitive Groups,56.86833190917969,152,Hazardous
3451,54.0,147,Unhealthy for Sensitive Groups,59.59138870239258,153,Hazardous
3452,62.0,154,Hazardous,64.44386291503906,156,Hazardous
3453,78.0,163,Hazardous,68.91930389404297,158,Hazardous
3454,77.0,162,Hazardous,77.75877380371094,162,Hazardous
3455,75.0,161,Hazardous,80.9636459350586,164,Hazardous
3456,67.0,157,Hazardous,74.6233901977539,161,Hazardous
3457,52.0,142,Unhealthy for Sensitive Groups,67.56427764892578,157,Hazardous
3458,41.0,115,Unhealthy for Sensitive Groups,62.253108978271484,154,Hazardous
3459,28.999998092651367,86,Moderate,53.66925048828125,146,Unhealthy for Sensitive Groups
3460,21.0,70,Moderate,43.170867919921875,120,Unhealthy for Sensitive Groups
3461,19.0,66,Moderate,32.906341552734375,95,Moderate
3462,8.0,33,Good,24.734832763671875,77,Moderate
3463,14.0,55,Moderate,18.962902069091797,65,Moderate
3464,30.0,89,Moderate,22.484378814697266,73,Moderate
3465,28.999998092651367,86,Moderate,29.457393646240234,87,Moderate
3466,38.0,107,Unhealthy for Sensitive Groups,34.056495666503906,97,Moderate
3467,63.000003814697266,155,Hazardous,39.836585998535156,112,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,59.99591064453125,153,Hazardous
3469,63.000003814697266,155,Hazardous,66.41044616699219,157,Hazardous
3470,79.0,163,Hazardous,67.31732177734375,157,Hazardous
3471,71.0,159,Hazardous,73.53168487548828,160,Hazardous
3472,96.0,172,Hazardous,71.8347396850586,159,Hazardous
3473,102.00000762939453,175,Hazardous,83.20390319824219,165,Hazardous
3474,113.0,181,Hazardous,89.79594421386719,169,Hazardous
3475,73.0,160,Hazardous,95.85346984863281,172,Hazardous
3476,67.0,157,Hazardous,79.39771270751953,163,Hazardous
3477,67.0,157,Hazardous,69.44108581542969,158,Hazardous
3478,88.00000762939453,168,Hazardous,62.357181549072266,155,Hazardous
3479,85.0,166,Hazardous,72.7409896850586,160,Hazardous
3480,88.00000762939453,168,Hazardous,76.00273132324219,162,Hazardous
3481,104.0,176,Hazardous,76.94600677490234,162,Hazardous
3482,100.0,174,Hazardous,84.3892593383789,166,Hazardous
3483,99.0,173,Hazardous,86.87147521972656,167,Hazardous
3484,100.0,174,Hazardous,86.77630615234375,167,Hazardous
3485,107.00000762939453,178,Hazardous,87.75592803955078,168,Hazardous
3486,104.0,176,Hazardous,92.99327850341797,170,Hazardous
3487,90.0,169,Hazardous,97.0665283203125,172,Hazardous
3488,100.0,174,Hazardous,90.01393127441406,169,Hazardous
3489,99.0,173,Hazardous,95.55793762207031,172,Hazardous
3490,95.0,171,Hazardous,96.25335693359375,172,Hazardous
3491,96.99999237060547,172,Hazardous,93.23286437988281,170,Hazardous
3492,90.0,169,Hazardous,93.67982482910156,171,Hazardous
3493,76.0,162,Hazardous,88.34423065185547,168,Hazardous
3494,72.0,160,Hazardous,79.85948181152344,164,Hazardous
3495,81.0,164,Hazardous,74.55011749267578,161,Hazardous
3496,84.0,166,Hazardous,75.99766540527344,162,Hazardous
3497,90.0,169,Hazardous,85.3058090209961,166,Hazardous
3498,96.0,172,Hazardous,91.4009780883789,170,Hazardous
3499,115.0,182,Hazardous,96.76984405517578,172,Hazardous
3500,115.0,182,Hazardous,104.6292495727539,176,Hazardous
3501,108.0,178,Hazardous,108.16435241699219,178,Hazardous
3502,125.0,187,Hazardous,109.04320526123047,179,Hazardous
3503,123.0,186,Hazardous,117.59521484375,183,Hazardous
3504,127.0,188,Hazardous,117.07540130615234,183,Hazardous
3505,132.0,190,Hazardous,117.02516174316406,183,Hazardous
3506,125.0,187,Hazardous,119.95006561279297,184,Hazardous
3507,119.0,184,Hazardous,119.32131958007812,184,Hazardous
3508,127.0,188,Hazardous,117.66584777832031,183,Hazardous
3509,139.0,194,Hazardous,120.68594360351562,185,Hazardous
3510,134.0,192,Hazardous,129.10018920898438,189,Hazardous
3511,131.0,190,Hazardous,129.60888671875,189,Hazardous
3512,135.0,192,Hazardous,128.069580078125,188,Hazardous
3513,137.0,193,Hazardous,130.71182250976562,190,Hazardous
3514,143.0,196,Hazardous,131.23045349121094,190,Hazardous
3515,140.0,195,Hazardous,133.78077697753906,191,Hazardous
3516,86.0,167,Hazardous,132.78494262695312,191,Hazardous
3517,83.0,165,Hazardous,103.8834457397461,176,Hazardous
3518,83.0,165,Hazardous,90.26104736328125,169,Hazardous
3519,68.0,157,Hazardous,86.01219940185547,167,Hazardous
3520,53.0,144,Unhealthy for Sensitive Groups,77.25672149658203,162,Hazardous
3521,52.0,142,Unhealthy for Sensitive Groups,65.77600860595703,156,Hazardous
3522,45.999996185302734,127,Unhealthy for Sensitive Groups,60.7520637512207,154,Hazardous
3523,49.0,134,Unhealthy for Sensitive Groups,52.957584381103516,144,Unhealthy for Sensitive Groups
3524,59.0,153,Hazardous,51.718631744384766,141,Unhealthy for Sensitive Groups
3525,52.0,142,Unhealthy for Sensitive Groups,54.41668701171875,148,Unhealthy for Sensitive Groups
3526,43.0,119,Unhealthy for Sensitive Groups,52.671295166015625,143,Unhealthy for Sensitive Groups
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,46.691436767578125,128,Unhealthy for Sensitive Groups
3528,40.0,112,Unhealthy for Sensitive Groups,45.241424560546875,125,Unhealthy for Sensitive Groups
3529,32.0,93,Moderate,40.73070526123047,114,Unhealthy for Sensitive Groups
3530,28.999998092651367,86,Moderate,35.92269515991211,102,Unhealthy for Sensitive Groups
3531,33.0,95,Moderate,32.551395416259766,94,Moderate
3532,37.0,105,Unhealthy for Sensitive Groups,32.90779113769531,95,Moderate
3533,37.0,105,Unhealthy for Sensitive Groups,33.693511962890625,96,Moderate
3534,62.0,154,Hazardous,37.2258186340332,105,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,51.21057891845703,140,Unhealthy for Sensitive Groups
3536,62.0,154,Hazardous,70.03180694580078,158,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,64.49049377441406,156,Hazardous
3538,59.0,153,Hazardous,58.2300910949707,152,Hazardous
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,55.60455322265625,151,Hazardous
3540,60.0,153,Hazardous,55.80650329589844,151,Hazardous
3541,59.0,153,Hazardous,57.7666130065918,152,Hazardous
3542,55.0,149,Unhealthy for Sensitive Groups,58.713619232177734,153,Hazardous
3543,49.0,134,Unhealthy for Sensitive Groups,56.410152435302734,151,Hazardous
3544,52.0,142,Unhealthy for Sensitive Groups,53.85847854614258,146,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,53.312232971191406,145,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,54.972293853759766,149,Unhealthy for Sensitive Groups
3547,21.0,70,Moderate,41.0194091796875,115,Unhealthy for Sensitive Groups
3548,18.0,63,Moderate,36.998741149902344,104,Unhealthy for Sensitive Groups
3549,25.0,78,Moderate,30.137502670288086,89,Moderate
3550,25.0,78,Moderate,28.755985260009766,86,Moderate
3551,18.0,63,Moderate,27.671958923339844,84,Moderate
3552,18.0,63,Moderate,25.861827850341797,80,Moderate
3553,24.0,76,Moderate,23.124664306640625,74,Moderate
3554,20.0,68,Moderate,28.436927795410156,85,Moderate
3555,31.0,91,Moderate,27.860719680786133,84,Moderate
3556,31.0,91,Moderate,30.52806282043457,90,Moderate
3557,28.0,84,Moderate,35.16436004638672,99,Moderate
3558,31.0,91,Moderate,38.2718391418457,108,Unhealthy for Sensitive Groups
3559,28.0,84,Moderate,41.86892318725586,117,Unhealthy for Sensitive Groups
3560,34.0,97,Moderate,41.370296478271484,115,Unhealthy for Sensitive Groups
3561,32.0,93,Moderate,43.4413948059082,120,Unhealthy for Sensitive Groups
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,42.48305892944336,118,Unhealthy for Sensitive Groups
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,48.011451721191406,132,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,50.71483612060547,138,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,51.05823516845703,139,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,49.837852478027344,136,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,54.82598876953125,149,Unhealthy for Sensitive Groups
3568,64.0,155,Hazardous,52.0268669128418,142,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,55.60990905761719,151,Hazardous
3570,37.0,105,Unhealthy for Sensitive Groups,50.52911376953125,138,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,40.98242950439453,114,Unhealthy for Sensitive Groups
3572,39.0,110,Unhealthy for Sensitive Groups,38.09374237060547,107,Unhealthy for Sensitive Groups
3573,31.0,91,Moderate,39.712242126464844,111,Unhealthy for Sensitive Groups
3574,28.999998092651367,86,Moderate,36.44894027709961,103,Unhealthy for Sensitive Groups
3575,28.0,84,Moderate,33.78267288208008,96,Moderate
3576,32.0,93,Moderate,31.51471710205078,92,Moderate
3577,33.0,95,Moderate,33.801177978515625,97,Moderate
3578,25.0,78,Moderate,37.05339050292969,105,Unhealthy for Sensitive Groups
3579,30.0,89,Moderate,36.95774841308594,104,Unhealthy for Sensitive Groups
3580,28.0,84,Moderate,37.67510223388672,106,Unhealthy for Sensitive Groups
3581,36.0,102,Unhealthy for Sensitive Groups,37.675296783447266,106,Unhealthy for Sensitive Groups
3582,43.0,119,Unhealthy for Sensitive Groups,41.120506286621094,115,Unhealthy for Sensitive Groups
3583,43.0,119,Unhealthy for Sensitive Groups,47.23471450805664,130,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,47.94906997680664,132,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,55.390071868896484,150,Unhealthy for Sensitive Groups
3586,45.0,124,Unhealthy for Sensitive Groups,59.8787956237793,153,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,55.05386734008789,149,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,53.310325622558594,145,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,58.99479293823242,153,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,54.525970458984375,148,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,53.16010284423828,144,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,52.89602279663086,144,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,56.93846893310547,152,Hazardous
3594,83.0,165,Hazardous,64.8720703125,156,Hazardous
3595,87.0,167,Hazardous,69.91567993164062,158,Hazardous
3596,88.00000762939453,168,Hazardous,79.38468933105469,163,Hazardous
3597,107.00000762939453,178,Hazardous,85.15232849121094,166,Hazardous
3598,88.00000762939453,168,Hazardous,97.68782806396484,173,Hazardous
3599,88.00000762939453,168,Hazardous,93.01158142089844,170,Hazardous
3600,79.0,163,Hazardous,92.14436340332031,170,Hazardous
3601,60.0,153,Hazardous,87.0612564086914,167,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,75.75729370117188,161,Hazardous
3603,38.0,107,Unhealthy for Sensitive Groups,67.17208099365234,157,Hazardous
3604,42.0,117,Unhealthy for Sensitive Groups,58.296302795410156,152,Hazardous
3605,47.0,129,Unhealthy for Sensitive Groups,54.058013916015625,147,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,55.441627502441406,150,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,59.3092155456543,153,Hazardous
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,60.87759780883789,154,Hazardous
3609,53.0,144,Unhealthy for Sensitive Groups,60.66358947753906,154,Hazardous
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,60.23942184448242,153,Hazardous
3611,54.0,147,Unhealthy for Sensitive Groups,58.24306869506836,152,Hazardous
3612,54.0,147,Unhealthy for Sensitive Groups,60.06301498413086,153,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,60.69969177246094,154,Hazardous
3614,0.0,0,Good,60.316097259521484,153,Hazardous
3615,53.0,144,Unhealthy for Sensitive Groups,34.267364501953125,97,Moderate
3616,57.0,152,Hazardous,47.777591705322266,131,Unhealthy for Sensitive Groups
3617,80.0,164,Hazardous,55.60382080078125,151,Hazardous
3618,84.0,166,Hazardous,71.60015106201172,159,Hazardous
3619,90.0,169,Hazardous,80.46390533447266,164,Hazardous
3620,95.0,171,Hazardous,85.11846160888672,166,Hazardous
3621,108.0,178,Hazardous,91.48411560058594,170,Hazardous
3622,102.00000762939453,175,Hazardous,100.30616760253906,174,Hazardous
3623,90.0,169,Hazardous,99.20306396484375,174,Hazardous
3624,76.0,162,Hazardous,90.76200103759766,169,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,83.23503112792969,165,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,70.75883483886719,159,Hazardous
3627,43.0,119,Unhealthy for Sensitive Groups,59.317779541015625,153,Hazardous
3628,45.0,124,Unhealthy for Sensitive Groups,54.10063171386719,147,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,51.6695671081543,141,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,48.524932861328125,133,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,54.08974075317383,147,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,59.673484802246094,153,Hazardous
3633,59.0,153,Hazardous,62.045562744140625,154,Hazardous
3634,60.0,153,Hazardous,66.2275390625,157,Hazardous
3635,68.0,157,Hazardous,66.22684478759766,157,Hazardous
3636,70.0,158,Hazardous,70.19617462158203,159,Hazardous
3637,81.0,164,Hazardous,71.07927703857422,159,Hazardous
3638,0.0,0,Good,78.29291534423828,163,Hazardous
3639,90.0,169,Hazardous,42.05345916748047,117,Unhealthy for Sensitive Groups
3640,108.0,178,Hazardous,67.43830871582031,157,Hazardous
3641,109.0,179,Hazardous,89.39739227294922,168,Hazardous
3642,106.0,177,Hazardous,98.22709655761719,173,Hazardous
3643,96.0,172,Hazardous,104.00794219970703,176,Hazardous
3644,82.0,165,Hazardous,102.60802459716797,175,Hazardous
3645,87.0,167,Hazardous,93.31208038330078,171,Hazardous
3646,101.0,174,Hazardous,92.79228973388672,170,Hazardous
3647,99.0,173,Hazardous,96.2717514038086,172,Hazardous
3648,104.0,176,Hazardous,96.16537475585938,172,Hazardous
3649,101.0,174,Hazardous,97.8661880493164,173,Hazardous
3650,88.00000762939453,168,Hazardous,98.77339172363281,173,Hazardous
3651,9.0,38,Good,90.72906494140625,169,Hazardous
3652,9.0,38,Good,46.76521301269531,129,Unhealthy for Sensitive Groups
3653,6.0,25,Good,28.977136611938477,86,Moderate
3654,6.0,25,Good,17.315753936767578,62,Moderate
3655,7.0,29,Good,15.809596061706543,59,Moderate
3656,7.0,29,Good,13.994616508483887,55,Moderate
3657,9.0,38,Good,11.998102188110352,50,Good
3658,10.0,42,Good,16.95415687561035,61,Moderate
3659,12.0,50,Good,18.02651596069336,63,Moderate
3660,10.0,42,Good,19.648632049560547,67,Moderate
3661,17.0,61,Moderate,16.308263778686523,60,Moderate
3662,0.0,0,Good,20.039438247680664,68,Moderate
3663,24.0,76,Moderate,14.417512893676758,56,Moderate
3664,25.0,78,Moderate,24.54041862487793,77,Moderate
3665,19.0,66,Moderate,25.034103393554688,78,Moderate
3666,17.0,61,Moderate,24.98040008544922,78,Moderate
3667,14.0,55,Moderate,21.3949031829834,70,Moderate
3668,8.0,33,Good,18.51173210144043,64,Moderate
3669,6.0,25,Good,15.102511405944824,57,Moderate
3670,6.0,25,Good,11.255903244018555,47,Good
3671,5.0,21,Good,8.983373641967773,37,Good
3672,4.0,17,Good,7.671467304229736,32,Good
3673,3.0,12,Good,8.013897895812988,33,Good
3674,3.0,12,Good,7.636292457580566,32,Good
3675,5.0,21,Good,9.298286437988281,38,Good
3676,5.0,21,Good,9.765201568603516,40,Good
3677,5.0,21,Good,9.869460105895996,41,Good
3678,7.0,29,Good,9.453213691711426,39,Good
3679,6.0,25,Good,9.539588928222656,40,Good
3680,9.0,38,Good,11.736288070678711,49,Good
3681,8.0,33,Good,13.884222984313965,55,Moderate
3682,19.0,66,Moderate,16.540889739990234,60,Moderate
3683,26.0,80,Moderate,21.610685348510742,71,Moderate
3684,26.0,80,Moderate,27.79930305480957,84,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,31.062490463256836,91,Moderate
3686,0.0,0,Good,39.205509185791016,110,Unhealthy for Sensitive Groups
3687,69.0,158,Hazardous,25.69342613220215,79,Moderate
3688,45.0,124,Unhealthy for Sensitive Groups,46.91971206665039,129,Unhealthy for Sensitive Groups
3689,33.0,95,Moderate,47.8394889831543,131,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,44.08674240112305,122,Unhealthy for Sensitive Groups
3691,28.999998092651367,86,Moderate,42.20462417602539,117,Unhealthy for Sensitive Groups
3692,25.0,78,Moderate,39.24925994873047,110,Unhealthy for Sensitive Groups
3693,26.0,80,Moderate,36.34030532836914,103,Unhealthy for Sensitive Groups
3694,25.0,78,Moderate,32.069950103759766,93,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,31.537757873535156,92,Moderate
3696,57.999996185302734,152,Hazardous,43.03678894042969,119,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,52.82351303100586,144,Unhealthy for Sensitive Groups
3698,48.0,132,Unhealthy for Sensitive Groups,58.89326858520508,153,Hazardous
3699,45.0,124,Unhealthy for Sensitive Groups,53.9547004699707,146,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,53.639259338378906,146,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,55.35593795776367,150,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,52.073944091796875,142,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,31.482126235961914,92,Moderate
3704,19.0,66,Moderate,28.171157836914062,85,Moderate
3705,25.0,78,Moderate,24.983055114746094,78,Moderate
3706,30.0,89,Moderate,31.3331298828125,91,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,33.67449951171875,96,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,43.01253128051758,119,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,49.661048889160156,136,Unhealthy for Sensitive Groups
3710,0.0,0,Good,42.034828186035156,117,Unhealthy for Sensitive Groups
3711,35.0,99,Moderate,24.725772857666016,77,Moderate
3712,0.0,0,Good,34.38649368286133,98,Moderate
3713,0.0,0,Good,19.28507423400879,66,Moderate
3714,0.0,0,Good,17.29292106628418,62,Moderate
3715,0.0,0,Good,10.112800598144531,42,Good
3716,0.0,0,Good,11.696492195129395,48,Good
3717,0.0,0,Good,7.503560543060303,31,Good
3718,0.0,0,Good,6.919182300567627,29,Good
3719,0.0,0,Good,4.707090854644775,20,Good
3720,0.0,0,Good,9.546499252319336,40,Good
3721,41.0,115,Unhealthy for Sensitive Groups,9.4728364944458,39,Good
3722,32.0,93,Moderate,27.930164337158203,84,Moderate
3723,32.0,93,Moderate,29.03529930114746,87,Moderate
3724,25.0,78,Moderate,36.943603515625,104,Unhealthy for Sensitive Groups
3725,17.0,61,Moderate,34.261077880859375,97,Moderate
3726,32.0,93,Moderate,30.671977996826172,90,Moderate
3727,20.0,68,Moderate,30.516939163208008,90,Moderate
3728,15.0,57,Moderate,29.321460723876953,87,Moderate
3729,33.0,95,Moderate,21.809158325195312,71,Moderate
3730,19.0,66,Moderate,29.92328643798828,88,Moderate
3731,22.000001907348633,72,Moderate,22.8363037109375,74,Moderate
3732,31.0,91,Moderate,20.55556869506836,69,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,26.882553100585938,82,Moderate
3734,52.0,142,Unhealthy for Sensitive Groups,39.2908935546875,110,Unhealthy for Sensitive Groups
3735,59.0,153,Hazardous,46.88689041137695,129,Unhealthy for Sensitive Groups
3736,67.0,157,Hazardous,51.9217643737793,141,Unhealthy for Sensitive Groups
3737,62.0,154,Hazardous,61.7309684753418,154,Hazardous
3738,57.999996185302734,152,Hazardous,61.21207809448242,154,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,62.36539077758789,155,Hazardous
3740,71.0,159,Hazardous,58.508140563964844,153,Hazardous
3741,76.0,162,Hazardous,64.12832641601562,155,Hazardous
3742,82.0,165,Hazardous,71.99356079101562,159,Hazardous
3743,83.0,165,Hazardous,82.50687408447266,165,Hazardous
3744,99.0,173,Hazardous,85.58333587646484,166,Hazardous
3745,78.0,163,Hazardous,94.94498443603516,171,Hazardous
3746,80.0,164,Hazardous,89.0074234008789,168,Hazardous
3747,77.0,162,Hazardous,85.42081451416016,166,Hazardous
3748,79.0,163,Hazardous,82.27888488769531,165,Hazardous
3749,79.0,163,Hazardous,79.47289276123047,163,Hazardous
3750,59.0,153,Hazardous,81.7534408569336,165,Hazardous
3751,75.0,161,Hazardous,74.15544128417969,161,Hazardous
3752,94.0,171,Hazardous,75.52555084228516,161,Hazardous
3753,88.00000762939453,168,Hazardous,89.17001342773438,168,Hazardous
3754,88.00000762939453,168,Hazardous,87.24357604980469,167,Hazardous
3755,85.0,166,Hazardous,97.34127044677734,173,Hazardous
3756,87.0,167,Hazardous,92.56168365478516,170,Hazardous
3757,94.0,171,Hazardous,92.59992980957031,170,Hazardous
3758,103.0,176,Hazardous,97.6040267944336,173,Hazardous
3759,101.0,174,Hazardous,103.24735260009766,176,Hazardous
3760,114.0,181,Hazardous,98.22307586669922,173,Hazardous
3761,123.0,186,Hazardous,102.71646881103516,175,Hazardous
3762,122.0,185,Hazardous,108.53617858886719,178,Hazardous
3763,96.0,172,Hazardous,114.23664093017578,181,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,101.28321838378906,175,Hazardous
3765,22.999998092651367,74,Moderate,73.9808349609375,161,Hazardous
3766,59.0,153,Hazardous,45.42280578613281,125,Unhealthy for Sensitive Groups
3767,43.0,119,Unhealthy for Sensitive Groups,48.43275833129883,133,Unhealthy for Sensitive Groups
3768,13.0,53,Moderate,43.442352294921875,120,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,28.973966598510742,86,Moderate
3770,16.0,59,Moderate,22.43644142150879,73,Moderate
3771,13.0,53,Moderate,19.842397689819336,67,Moderate
3772,12.0,50,Good,17.227346420288086,62,Moderate
3773,18.0,63,Moderate,16.401615142822266,60,Moderate
3774,16.0,59,Moderate,22.7598934173584,73,Moderate
3775,15.0,57,Moderate,26.464153289794922,81,Moderate
3776,20.0,68,Moderate,27.408138275146484,83,Moderate
3777,17.0,61,Moderate,32.19279098510742,93,Moderate
3778,19.0,66,Moderate,32.1174201965332,93,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,33.47917556762695,96,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,43.30855178833008,120,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,49.19717025756836,134,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,47.532596588134766,131,Unhealthy for Sensitive Groups
3783,37.0,105,Unhealthy for Sensitive Groups,45.0565071105957,124,Unhealthy for Sensitive Groups
3784,37.0,105,Unhealthy for Sensitive Groups,45.1833610534668,125,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,42.51162338256836,118,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,47.03483581542969,129,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,50.099735260009766,137,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,45.419490814208984,125,Unhealthy for Sensitive Groups
3789,35.0,99,Moderate,36.109458923339844,102,Unhealthy for Sensitive Groups
3790,31.0,91,Moderate,34.21564865112305,97,Moderate
3791,31.0,91,Moderate,29.426687240600586,87,Moderate
3792,27.0,82,Moderate,30.472333908081055,89,Moderate
3793,22.999998092651367,74,Moderate,32.39712142944336,93,Moderate
3794,18.0,63,Moderate,32.618927001953125,94,Moderate
3795,16.0,59,Moderate,28.071121215820312,84,Moderate
3796,12.0,50,Good,28.883378982543945,86,Moderate
3797,14.0,55,Moderate,25.593778610229492,79,Moderate
3798,14.0,55,Moderate,27.73279571533203,84,Moderate
3799,10.0,42,Good,29.956342697143555,88,Moderate
3800,20.0,68,Moderate,28.209497451782227,85,Moderate
3801,30.0,89,Moderate,29.495967864990234,87,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,37.88169860839844,107,Unhealthy for Sensitive Groups
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,44.67603302001953,123,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,51.15077590942383,139,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,48.48365020751953,133,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,54.8512077331543,149,Unhealthy for Sensitive Groups
3807,99.0,173,Hazardous,63.403079986572266,155,Hazardous
3808,110.0,179,Hazardous,85.50633239746094,166,Hazardous
3809,105.0,177,Hazardous,98.13770294189453,173,Hazardous
3810,108.0,178,Hazardous,96.19947814941406,172,Hazardous
3811,121.00000762939453,185,Hazardous,97.3976058959961,173,Hazardous
3812,126.00000762939453,187,Hazardous,103.06137084960938,176,Hazardous
3813,103.0,176,Hazardous,110.04135131835938,179,Hazardous
3814,78.0,163,Hazardous,100.82109069824219,174,Hazardous
