,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
3280,28.0,84,Moderate,23.70299530029297,75,Moderate
3281,26.0,80,Moderate,27.90605926513672,84,Moderate
3282,23.0,74,Moderate,28.899892807006836,86,Moderate
3283,30.0,89,Moderate,24.97972297668457,78,Moderate
3284,44.0,122,Unhealthy for Sensitive Groups,32.925575256347656,95,Moderate
3285,45.0,124,Unhealthy for Sensitive Groups,43.16419982910156,120,Unhealthy for Sensitive Groups
3286,28.0,84,Moderate,41.87751007080078,117,Unhealthy for Sensitive Groups
3287,18.0,63,Moderate,32.95851135253906,95,Moderate
3288,20.0,68,Moderate,19.94285011291504,67,Moderate
3289,24.0,76,Moderate,16.630468368530273,60,Moderate
3290,18.0,63,Moderate,15.753477096557617,59,Moderate
3291,28.0,84,Moderate,12.899763107299805,52,Moderate
3292,16.0,59,Moderate,23.660266876220703,75,Moderate
3293,14.0,55,Moderate,22.527507781982422,73,Moderate
3294,14.0,55,Moderate,19.787803649902344,67,Moderate
3295,24.0,76,Moderate,17.58184051513672,62,Moderate
3296,29.0,87,Moderate,23.395360946655273,75,Moderate
3297,45.0,124,Unhealthy for Sensitive Groups,24.338275909423828,77,Moderate
3298,33.0,95,Moderate,30.99539566040039,91,Moderate
3299,46.0,127,Unhealthy for Sensitive Groups,28.642501831054688,86,Moderate
3300,39.0,110,Unhealthy for Sensitive Groups,37.76507568359375,106,Unhealthy for Sensitive Groups
3301,28.0,84,Moderate,35.829586029052734,102,Unhealthy for Sensitive Groups
3302,55.0,149,Unhealthy for Sensitive Groups,32.519447326660156,94,Moderate
3303,45.0,124,Unhealthy for Sensitive Groups,39.48572540283203,111,Unhealthy for Sensitive Groups
3304,27.0,82,Moderate,47.57478332519531,131,Unhealthy for Sensitive Groups
3305,48.0,132,Unhealthy for Sensitive Groups,32.005619049072266,93,Moderate
3306,57.0,152,Hazardous,44.62226486206055,123,Unhealthy for Sensitive Groups
3307,33.0,95,Moderate,56.31869888305664,151,Hazardous
3308,43.0,119,Unhealthy for Sensitive Groups,49.524070739746094,135,Unhealthy for Sensitive Groups
3309,35.0,99,Moderate,49.475189208984375,135,Unhealthy for Sensitive Groups
3310,37.0,105,Unhealthy for Sensitive Groups,46.7907600402832,129,Unhealthy for Sensitive Groups
3311,39.0,110,Unhealthy for Sensitive Groups,47.99064636230469,132,Unhealthy for Sensitive Groups
3312,47.0,129,Unhealthy for Sensitive Groups,44.88412094116211,124,Unhealthy for Sensitive Groups
3313,105.0,177,Hazardous,54.365501403808594,147,Unhealthy for Sensitive Groups
3314,104.0,176,Hazardous,102.51351165771484,175,Hazardous
3315,139.0,194,Hazardous,118.052978515625,183,Hazardous
3316,92.0,170,Hazardous,146.57862854003906,198,Hazardous
3317,86.0,167,Hazardous,116.09874725341797,182,Hazardous
3318,81.0,164,Hazardous,99.08133697509766,173,Hazardous
3319,65.0,156,Hazardous,94.64106750488281,171,Hazardous
3320,131.0,190,Hazardous,81.96161651611328,165,Hazardous
3321,137.0,193,Hazardous,123.92453002929688,186,Hazardous
3322,118.0,183,Hazardous,144.11166381835938,197,Hazardous
3323,115.0,182,Hazardous,130.59303283691406,190,Hazardous
3324,80.0,164,Hazardous,124.73393249511719,187,Hazardous
3325,79.0,163,Hazardous,94.54524230957031,171,Hazardous
3326,61.999996185302734,154,Hazardous,85.90321350097656,167,Hazardous
3327,58.0,152,Hazardous,70.86341857910156,159,Hazardous
3328,63.0,155,Hazardous,68.17425537109375,158,Hazardous
3329,72.0,160,Hazardous,71.4029312133789,159,Hazardous
3330,59.0,153,Hazardous,77.8580551147461,163,Hazardous
3331,48.0,132,Unhealthy for Sensitive Groups,74.83494567871094,161,Hazardous
3332,40.0,112,Unhealthy for Sensitive Groups,66.16795349121094,156,Hazardous
3333,48.0,132,Unhealthy for Sensitive Groups,55.78300094604492,151,Hazardous
3334,59.0,153,Hazardous,61.000892639160156,154,Hazardous
3335,78.0,163,Hazardous,74.04889678955078,161,Hazardous
3336,90.0,169,Hazardous,93.29387664794922,170,Hazardous
3337,91.0,169,Hazardous,107.54314422607422,178,Hazardous
3338,98.0,173,Hazardous,111.91304016113281,180,Hazardous
3339,92.0,170,Hazardous,108.6378173828125,178,Hazardous
3340,81.0,164,Hazardous,105.10762786865234,177,Hazardous
3341,74.0,161,Hazardous,102.7840347290039,175,Hazardous
3342,80.0,164,Hazardous,92.62521362304688,170,Hazardous
3343,67.0,157,Hazardous,98.0014877319336,173,Hazardous
3344,108.0,178,Hazardous,89.29712677001953,168,Hazardous
3345,92.0,170,Hazardous,113.40286254882812,181,Hazardous
3346,71.0,159,Hazardous,105.22954559326172,177,Hazardous
3347,92.0,170,Hazardous,83.84819030761719,166,Hazardous
3348,84.0,166,Hazardous,103.22915649414062,176,Hazardous
3349,85.0,166,Hazardous,97.05594635009766,172,Hazardous
3350,83.0,165,Hazardous,100.61660766601562,174,Hazardous
3351,96.0,172,Hazardous,94.3034896850586,171,Hazardous
3352,70.0,158,Hazardous,93.19393157958984,170,Hazardous
3353,72.0,160,Hazardous,80.81256103515625,164,Hazardous
3354,85.0,166,Hazardous,75.0273208618164,161,Hazardous
3355,0.0,0,Good,76.90348052978516,162,Hazardous
3356,0.0,0,Good,31.19731330871582,91,Moderate
3357,0.0,0,Good,18.118112564086914,64,Moderate
3358,0.0,0,Good,12.430205345153809,52,Moderate
3359,0.0,0,Good,13.122455596923828,53,Moderate
3360,90.0,169,Hazardous,13.302738189697266,54,Moderate
3361,89.0,168,Hazardous,47.38704299926758,130,Unhealthy for Sensitive Groups
3362,100.0,174,Hazardous,52.13343048095703,142,Unhealthy for Sensitive Groups
3363,86.0,167,Hazardous,55.574527740478516,151,Hazardous
3364,83.0,165,Hazardous,49.009925842285156,134,Unhealthy for Sensitive Groups
3365,94.0,171,Hazardous,45.4097900390625,125,Unhealthy for Sensitive Groups
3366,111.0,180,Hazardous,40.13319778442383,112,Unhealthy for Sensitive Groups
3367,133.0,191,Hazardous,44.17923355102539,122,Unhealthy for Sensitive Groups
3368,127.00000762939453,188,Hazardous,54.60388946533203,148,Unhealthy for Sensitive Groups
3369,152.0,202,Unhealthy,52.60673141479492,143,Unhealthy for Sensitive Groups
3370,157.0,207,Unhealthy,58.331443786621094,152,Hazardous
3371,142.0,196,Hazardous,79.53022766113281,163,Hazardous
3372,127.00000762939453,188,Hazardous,80.50332641601562,164,Hazardous
3373,132.0,190,Hazardous,68.48945617675781,158,Hazardous
3374,117.0,183,Hazardous,76.25293731689453,162,Hazardous
3375,111.0,180,Hazardous,66.55695343017578,157,Hazardous
3376,108.0,178,Hazardous,65.1184310913086,156,Hazardous
3377,107.0,178,Hazardous,67.12409210205078,157,Hazardous
3378,142.0,196,Hazardous,67.4716567993164,157,Hazardous
3379,180.0,230,Unhealthy,83.79655456542969,166,Hazardous
3380,206.0,256,Unhealthy,104.50679016113281,176,Hazardous
3381,193.0,243,Unhealthy,138.49771118164062,194,Hazardous
3382,186.0,236,Unhealthy,142.09507751464844,196,Hazardous
3383,168.0,218,Unhealthy,139.66050720214844,194,Hazardous
3384,175.0,225,Unhealthy,114.47986602783203,181,Hazardous
3385,181.0,231,Unhealthy,104.77279663085938,176,Hazardous
3386,174.0,224,Unhealthy,127.24666595458984,188,Hazardous
3387,205.0,255,Unhealthy,153.12672424316406,204,Unhealthy
3388,219.0,269,Unhealthy,167.14581298828125,217,Unhealthy
3389,214.0,264,Unhealthy,185.2010498046875,235,Unhealthy
3390,230.0,280,Unhealthy,194.79493713378906,245,Unhealthy
3391,242.0,292,Unhealthy,202.8519744873047,253,Unhealthy
3392,251.0,301,Hazardous,219.09564208984375,269,Unhealthy
3393,234.0,284,Unhealthy,249.00900268554688,299,Unhealthy
3394,187.0,237,Unhealthy,228.17742919921875,278,Unhealthy
3395,220.0,270,Unhealthy,192.023193359375,242,Unhealthy
3396,92.0,170,Hazardous,207.24269104003906,257,Unhealthy
3397,28.0,84,Moderate,116.58452606201172,182,Hazardous
3398,65.0,156,Hazardous,58.49452209472656,152,Hazardous
3399,16.0,59,Moderate,63.08141326904297,155,Hazardous
3400,19.0,66,Moderate,61.060585021972656,154,Hazardous
3401,20.0,68,Moderate,51.682979583740234,141,Unhealthy for Sensitive Groups
3402,17.0,61,Moderate,45.24431228637695,125,Unhealthy for Sensitive Groups
3403,22.0,72,Moderate,44.61945343017578,123,Unhealthy for Sensitive Groups
3404,34.0,97,Moderate,54.69483184814453,148,Unhealthy for Sensitive Groups
3405,214.0,264,Unhealthy,73.93795776367188,161,Hazardous
3406,314.0,364,Hazardous,187.03302001953125,237,Unhealthy
3407,71.0,159,Hazardous,260.7455749511719,311,Hazardous
3408,33.0,95,Moderate,157.02024841308594,207,Unhealthy
3409,26.0,80,Moderate,86.11332702636719,167,Hazardous
3410,30.0,89,Moderate,79.25914764404297,163,Hazardous
3411,33.0,95,Moderate,57.88273239135742,152,Hazardous
3412,22.0,72,Moderate,47.20903778076172,130,Unhealthy for Sensitive Groups
3413,17.0,61,Moderate,39.71137237548828,111,Unhealthy for Sensitive Groups
3414,25.0,78,Moderate,45.66376495361328,126,Unhealthy for Sensitive Groups
3415,29.0,87,Moderate,40.63753890991211,114,Unhealthy for Sensitive Groups
3416,18.0,63,Moderate,32.637290954589844,94,Moderate
3417,19.0,66,Moderate,31.702884674072266,92,Moderate
3418,23.0,74,Moderate,23.38509178161621,75,Moderate
3419,54.0,147,Unhealthy for Sensitive Groups,24.556385040283203,77,Moderate
3420,41.0,115,Unhealthy for Sensitive Groups,42.06346130371094,117,Unhealthy for Sensitive Groups
3421,26.0,80,Moderate,41.90071487426758,117,Unhealthy for Sensitive Groups
3422,18.0,63,Moderate,27.74543571472168,84,Moderate
3423,37.0,105,Unhealthy for Sensitive Groups,20.69782829284668,69,Moderate
3424,39.0,110,Unhealthy for Sensitive Groups,32.13869094848633,93,Moderate
3425,29.0,87,Moderate,39.36602783203125,110,Unhealthy for Sensitive Groups
3426,59.0,153,Hazardous,35.429161071777344,100,Moderate
3427,97.0,172,Hazardous,48.118934631347656,132,Unhealthy for Sensitive Groups
3428,30.0,89,Moderate,82.45391845703125,165,Hazardous
3429,65.0,156,Hazardous,52.397308349609375,142,Unhealthy for Sensitive Groups
3430,83.0,165,Hazardous,63.209285736083984,155,Hazardous
3431,94.0,171,Hazardous,69.16587829589844,158,Hazardous
3432,77.0,162,Hazardous,89.86322784423828,169,Hazardous
3433,69.0,158,Hazardous,80.98848724365234,164,Hazardous
3434,59.0,153,Hazardous,73.82124328613281,160,Hazardous
3435,75.0,161,Hazardous,63.90462112426758,155,Hazardous
3436,88.0,168,Hazardous,72.57645416259766,160,Hazardous
3437,91.0,169,Hazardous,90.37809753417969,169,Hazardous
3438,98.0,173,Hazardous,95.44007110595703,172,Hazardous
3439,118.0,183,Hazardous,111.67561340332031,180,Hazardous
3440,105.0,177,Hazardous,121.21176147460938,185,Hazardous
3441,103.0,176,Hazardous,109.7680892944336,179,Hazardous
3442,77.0,162,Hazardous,104.37982177734375,176,Hazardous
3443,76.0,162,Hazardous,80.35799407958984,164,Hazardous
3444,85.0,166,Hazardous,76.85986328125,162,Hazardous
3445,69.0,158,Hazardous,81.69027709960938,164,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,75.91158294677734,162,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,61.137054443359375,154,Hazardous
3448,45.0,124,Unhealthy for Sensitive Groups,50.358924865722656,137,Unhealthy for Sensitive Groups
3449,99.0,173,Hazardous,53.310001373291016,145,Unhealthy for Sensitive Groups
3450,92.0,170,Hazardous,104.92066955566406,177,Hazardous
3451,79.0,163,Hazardous,109.82990264892578,179,Hazardous
3452,61.0,154,Hazardous,101.78852844238281,175,Hazardous
3453,60.0,153,Hazardous,86.28646850585938,167,Hazardous
3454,132.0,190,Hazardous,87.0673599243164,167,Hazardous
3455,179.0,229,Unhealthy,136.92990112304688,193,Hazardous
3456,189.0,239,Unhealthy,182.60377502441406,233,Unhealthy
3457,177.0,227,Unhealthy,202.13963317871094,252,Unhealthy
3458,112.0,180,Hazardous,198.85342407226562,249,Unhealthy
3459,94.0,171,Hazardous,140.1157989501953,195,Hazardous
3460,87.0,167,Hazardous,115.01828002929688,182,Hazardous
3461,92.0,170,Hazardous,103.00798034667969,176,Hazardous
3462,86.0,167,Hazardous,106.42588806152344,177,Hazardous
3463,87.0,167,Hazardous,109.1388168334961,179,Hazardous
3464,98.0,173,Hazardous,110.52732849121094,179,Hazardous
3465,87.0,167,Hazardous,119.33444213867188,184,Hazardous
3466,106.0,177,Hazardous,115.8101577758789,182,Hazardous
3467,107.0,178,Hazardous,126.68189239501953,188,Hazardous
3468,110.0,179,Hazardous,126.73681640625,188,Hazardous
3469,120.0,184,Hazardous,131.1847381591797,190,Hazardous
3470,103.0,176,Hazardous,136.990966796875,193,Hazardous
3471,98.0,173,Hazardous,126.50609588623047,188,Hazardous
3472,0.0,0,Good,123.10650634765625,186,Hazardous
3473,178.0,228,Unhealthy,51.8914794921875,141,Unhealthy for Sensitive Groups
3474,80.0,164,Hazardous,158.87139892578125,209,Unhealthy
3475,100.0,174,Hazardous,124.7688217163086,187,Hazardous
3476,115.0,182,Hazardous,120.57071685791016,185,Hazardous
3477,92.0,170,Hazardous,131.8826904296875,190,Hazardous
3478,0.0,0,Good,126.20197296142578,188,Hazardous
3479,0.0,0,Good,51.56300354003906,140,Unhealthy for Sensitive Groups
3480,0.0,0,Good,25.74296760559082,80,Moderate
3481,0.0,0,Good,16.78487205505371,61,Moderate
3482,0.0,0,Good,20.848655700683594,69,Moderate
3483,0.0,0,Good,18.32293128967285,64,Moderate
3484,0.0,0,Good,20.67753028869629,69,Moderate
3485,0.0,0,Good,19.224462509155273,66,Moderate
3486,0.0,0,Good,20.292451858520508,68,Moderate
3487,0.0,0,Good,23.1545467376709,74,Moderate
3488,0.0,0,Good,21.530345916748047,71,Moderate
3489,0.0,0,Good,16.05540657043457,59,Moderate
3490,0.0,0,Good,17.131608963012695,62,Moderate
3491,0.0,0,Good,16.22945785522461,60,Moderate
3492,0.0,0,Good,10.827838897705078,45,Good
3493,0.0,0,Good,18.138547897338867,64,Moderate
3494,0.0,0,Good,14.94446849822998,57,Moderate
3495,0.0,0,Good,16.47071647644043,60,Moderate
3496,0.0,0,Good,13.762333869934082,54,Moderate
3497,74.0,161,Hazardous,15.204852104187012,58,Moderate
3498,97.0,172,Hazardous,60.2075080871582,153,Hazardous
3499,119.0,184,Hazardous,93.52731323242188,171,Hazardous
3500,128.0,188,Hazardous,121.41880798339844,185,Hazardous
3501,129.0,189,Hazardous,135.47007751464844,192,Hazardous
3502,141.0,195,Hazardous,136.6959991455078,193,Hazardous
3503,159.0,209,Unhealthy,157.37506103515625,208,Unhealthy
3504,190.0,240,Unhealthy,166.55770874023438,217,Unhealthy
3505,154.0,204,Unhealthy,194.6448211669922,245,Unhealthy
3506,156.0,206,Unhealthy,174.8557586669922,225,Unhealthy
3507,134.0,192,Hazardous,166.57479858398438,217,Unhealthy
3508,133.0,191,Hazardous,148.0782928466797,199,Hazardous
3509,94.0,171,Hazardous,143.8605499267578,197,Hazardous
3510,109.0,179,Hazardous,113.05325317382812,181,Hazardous
3511,140.0,195,Hazardous,113.3281478881836,181,Hazardous
3512,152.0,202,Unhealthy,142.5738525390625,196,Hazardous
3513,127.00000762939453,188,Hazardous,163.4443817138672,214,Unhealthy
3514,114.0,181,Hazardous,143.5352020263672,196,Hazardous
3515,121.0,185,Hazardous,132.43389892578125,191,Hazardous
3516,122.0,185,Hazardous,130.7606201171875,190,Hazardous
3517,113.0,181,Hazardous,135.8925018310547,192,Hazardous
3518,104.0,176,Hazardous,132.35618591308594,191,Hazardous
3519,108.0,178,Hazardous,129.16494750976562,189,Hazardous
3520,101.0,174,Hazardous,133.3174285888672,191,Hazardous
3521,92.0,170,Hazardous,127.40699768066406,188,Hazardous
3522,82.0,165,Hazardous,121.46717071533203,185,Hazardous
3523,83.0,165,Hazardous,107.88443756103516,178,Hazardous
3524,85.0,166,Hazardous,104.99590301513672,177,Hazardous
3525,90.0,169,Hazardous,106.89179229736328,177,Hazardous
3526,81.0,164,Hazardous,112.98260498046875,181,Hazardous
3527,86.0,167,Hazardous,108.58585357666016,178,Hazardous
3528,79.0,163,Hazardous,105.66987609863281,177,Hazardous
3529,71.0,159,Hazardous,101.60488891601562,175,Hazardous
3530,64.0,155,Hazardous,92.10040283203125,170,Hazardous
3531,63.0,155,Hazardous,84.16545104980469,166,Hazardous
3532,76.0,162,Hazardous,79.0897216796875,163,Hazardous
3533,89.0,168,Hazardous,92.57561492919922,170,Hazardous
3534,101.0,174,Hazardous,101.34806823730469,175,Hazardous
3535,95.0,171,Hazardous,118.61286926269531,184,Hazardous
3536,82.0,165,Hazardous,122.6707763671875,186,Hazardous
3537,85.0,166,Hazardous,107.52215576171875,178,Hazardous
3538,79.0,163,Hazardous,104.01892852783203,176,Hazardous
3539,76.0,162,Hazardous,100.63743591308594,174,Hazardous
3540,0.0,0,Good,96.17149353027344,172,Hazardous
3541,0.0,0,Good,41.1106071472168,115,Unhealthy for Sensitive Groups
3542,0.0,0,Good,21.409622192382812,71,Moderate
3543,0.0,0,Good,19.94527244567871,67,Moderate
3544,0.0,0,Good,20.484092712402344,68,Moderate
3545,0.0,0,Good,21.646129608154297,71,Moderate
3546,0.0,0,Good,20.546316146850586,69,Moderate
3547,0.0,0,Good,19.248903274536133,66,Moderate
3548,0.0,0,Good,18.458572387695312,64,Moderate
3549,0.0,0,Good,20.14918327331543,68,Moderate
3550,0.0,0,Good,20.387882232666016,68,Moderate
3551,0.0,0,Good,17.34095001220703,62,Moderate
3552,0.0,0,Good,20.57482147216797,69,Moderate
3553,0.0,0,Good,17.500720977783203,62,Moderate
3554,0.0,0,Good,18.187400817871094,64,Moderate
3555,0.0,0,Good,21.134803771972656,70,Moderate
3556,0.0,0,Good,20.80603790283203,69,Moderate
3557,0.0,0,Good,21.011329650878906,70,Moderate
3558,0.0,0,Good,18.76456642150879,65,Moderate
3559,0.0,0,Good,21.336044311523438,70,Moderate
3560,0.0,0,Good,20.731163024902344,69,Moderate
3561,0.0,0,Good,26.51927947998047,81,Moderate
3562,0.0,0,Good,23.61098289489746,75,Moderate
3563,0.0,0,Good,22.20793914794922,72,Moderate
3564,0.0,0,Good,20.284360885620117,68,Moderate
3565,0.0,0,Good,17.44270133972168,62,Moderate
3566,0.0,0,Good,15.792524337768555,59,Moderate
3567,0.0,0,Good,16.56386375427246,60,Moderate
3568,0.0,0,Good,17.181509017944336,62,Moderate
3569,0.0,0,Good,18.081663131713867,63,Moderate
3570,0.0,0,Good,19.214998245239258,66,Moderate
3571,0.0,0,Good,17.465211868286133,62,Moderate
3572,0.0,0,Good,17.012123107910156,61,Moderate
3573,0.0,0,Good,12.1832857131958,51,Moderate
3574,0.0,0,Good,16.884220123291016,61,Moderate
3575,0.0,0,Good,15.013422966003418,57,Moderate
3576,0.0,0,Good,15.443303108215332,58,Moderate
3577,0.0,0,Good,12.538493156433105,52,Moderate
3578,0.0,0,Good,15.037299156188965,57,Moderate
3579,0.0,0,Good,16.072786331176758,59,Moderate
3580,0.0,0,Good,16.136722564697266,59,Moderate
3581,0.0,0,Good,13.975882530212402,55,Moderate
3582,0.0,0,Good,16.081762313842773,59,Moderate
3583,0.0,0,Good,17.51017951965332,62,Moderate
3584,0.0,0,Good,19.4753475189209,66,Moderate
3585,0.0,0,Good,18.34927749633789,64,Moderate
3586,0.0,0,Good,17.077743530273438,61,Moderate
3587,0.0,0,Good,15.799851417541504,59,Moderate
3588,0.0,0,Good,15.843358039855957,59,Moderate
3589,0.0,0,Good,18.25621795654297,64,Moderate
3590,0.0,0,Good,14.263480186462402,55,Moderate
3591,0.0,0,Good,14.46286678314209,56,Moderate
3592,0.0,0,Good,14.102375030517578,55,Moderate
3593,0.0,0,Good,16.742034912109375,61,Moderate
3594,0.0,0,Good,17.34769058227539,62,Moderate
3595,0.0,0,Good,15.515473365783691,58,Moderate
3596,0.0,0,Good,11.59427261352539,48,Good
3597,0.0,0,Good,12.653783798217773,52,Moderate
3598,0.0,0,Good,16.7204647064209,61,Moderate
3599,0.0,0,Good,13.90949535369873,55,Moderate
3600,0.0,0,Good,14.944823265075684,57,Moderate
3601,0.0,0,Good,14.244423866271973,55,Moderate
3602,0.0,0,Good,17.826845169067383,63,Moderate
3603,0.0,0,Good,18.54880142211914,64,Moderate
3604,0.0,0,Good,18.912567138671875,65,Moderate
3605,0.0,0,Good,14.068260192871094,55,Moderate
3606,0.0,0,Good,17.852996826171875,63,Moderate
3607,0.0,0,Good,15.476357460021973,58,Moderate
3608,0.0,0,Good,15.785689353942871,59,Moderate
3609,0.0,0,Good,17.87653923034668,63,Moderate
3610,0.0,0,Good,18.399681091308594,64,Moderate
3611,0.0,0,Good,18.037548065185547,63,Moderate
3612,151.0,201,Unhealthy,17.46449089050293,62,Moderate
3613,129.0,189,Hazardous,120.9133071899414,185,Hazardous
3614,107.0,178,Hazardous,136.55810546875,193,Hazardous
3615,112.0,180,Hazardous,117.54317474365234,183,Hazardous
3616,109.0,179,Hazardous,112.47956085205078,180,Hazardous
3617,113.0,181,Hazardous,110.24600982666016,179,Hazardous
3618,108.0,178,Hazardous,115.12744903564453,182,Hazardous
3619,172.0,222,Unhealthy,122.00334167480469,185,Hazardous
3620,157.0,207,Unhealthy,166.27684020996094,217,Unhealthy
3621,142.0,196,Hazardous,171.94676208496094,222,Unhealthy
3622,148.0,199,Hazardous,157.5233917236328,208,Unhealthy
3623,131.0,190,Hazardous,155.6526336669922,206,Unhealthy
3624,128.0,188,Hazardous,142.4083251953125,196,Hazardous
3625,148.0,199,Hazardous,135.54119873046875,192,Hazardous
3626,176.0,226,Unhealthy,151.04331970214844,201,Unhealthy
3627,191.0,241,Unhealthy,182.38485717773438,233,Unhealthy
3628,0.0,0,Good,196.186279296875,246,Unhealthy
3629,0.0,0,Good,71.2759780883789,159,Hazardous
3630,0.0,0,Good,29.289623260498047,87,Moderate
3631,0.0,0,Good,22.601314544677734,73,Moderate
3632,0.0,0,Good,27.89369773864746,84,Moderate
3633,0.0,0,Good,27.809770584106445,84,Moderate
3634,0.0,0,Good,25.78583335876465,80,Moderate
3635,0.0,0,Good,26.86540412902832,82,Moderate
3636,0.0,0,Good,31.568195343017578,92,Moderate
3637,0.0,0,Good,25.237031936645508,79,Moderate
3638,0.0,0,Good,20.05515480041504,68,Moderate
3639,0.0,0,Good,19.080154418945312,66,Moderate
3640,0.0,0,Good,17.12993049621582,62,Moderate
3641,0.0,0,Good,17.46504783630371,62,Moderate
3642,0.0,0,Good,22.61949348449707,73,Moderate
3643,0.0,0,Good,15.502193450927734,58,Moderate
3644,0.0,0,Good,15.879841804504395,59,Moderate
3645,0.0,0,Good,15.43390941619873,58,Moderate
3646,0.0,0,Good,17.883331298828125,63,Moderate
3647,0.0,0,Good,13.05549430847168,53,Moderate
3648,0.0,0,Good,9.675769805908203,40,Good
3649,0.0,0,Good,12.002796173095703,50,Good
3650,0.0,0,Good,9.888151168823242,41,Good
3651,0.0,0,Good,13.094975471496582,53,Moderate
3652,0.0,0,Good,13.232754707336426,53,Moderate
3653,0.0,0,Good,19.110748291015625,66,Moderate
3654,0.0,0,Good,17.524333953857422,62,Moderate
3655,0.0,0,Good,10.74640941619873,45,Good
3656,0.0,0,Good,13.330516815185547,54,Moderate
3657,0.0,0,Good,9.528504371643066,40,Good
3658,0.0,0,Good,10.721166610717773,45,Good
3659,0.0,0,Good,14.711698532104492,56,Moderate
3660,0.0,0,Good,16.359472274780273,60,Moderate
3661,0.0,0,Good,17.04277992248535,61,Moderate
3662,0.0,0,Good,14.777695655822754,56,Moderate
3663,0.0,0,Good,17.727537155151367,63,Moderate
3664,0.0,0,Good,20.407804489135742,68,Moderate
3665,70.0,158,Hazardous,15.231736183166504,58,Moderate
3666,60.0,153,Hazardous,67.81793212890625,157,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,73.4419174194336,160,Hazardous
3668,40.0,112,Unhealthy for Sensitive Groups,63.39129638671875,155,Hazardous
3669,32.0,93,Moderate,56.574485778808594,152,Hazardous
3670,51.0,139,Unhealthy for Sensitive Groups,46.64229965209961,128,Unhealthy for Sensitive Groups
3671,42.0,117,Unhealthy for Sensitive Groups,60.4961051940918,154,Hazardous
3672,42.0,117,Unhealthy for Sensitive Groups,58.06028366088867,152,Hazardous
3673,38.0,107,Unhealthy for Sensitive Groups,56.797306060791016,152,Hazardous
3674,43.0,119,Unhealthy for Sensitive Groups,48.58574295043945,133,Unhealthy for Sensitive Groups
3675,63.0,155,Hazardous,52.523441314697266,143,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,68.97113800048828,158,Hazardous
3677,61.999996185302734,154,Hazardous,74.673095703125,161,Hazardous
3678,60.0,153,Hazardous,74.08216094970703,161,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,69.5174789428711,158,Hazardous
3680,41.0,115,Unhealthy for Sensitive Groups,57.81110382080078,152,Hazardous
3681,42.0,117,Unhealthy for Sensitive Groups,46.55044174194336,128,Unhealthy for Sensitive Groups
3682,39.0,110,Unhealthy for Sensitive Groups,52.723899841308594,143,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,47.27070617675781,130,Unhealthy for Sensitive Groups
3684,34.0,97,Moderate,43.242820739746094,120,Unhealthy for Sensitive Groups
3685,47.0,129,Unhealthy for Sensitive Groups,38.52325439453125,108,Unhealthy for Sensitive Groups
3686,36.0,102,Unhealthy for Sensitive Groups,42.49810791015625,118,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,43.943023681640625,122,Unhealthy for Sensitive Groups
3688,35.0,99,Moderate,47.2439079284668,130,Unhealthy for Sensitive Groups
3689,38.0,107,Unhealthy for Sensitive Groups,41.459312438964844,116,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,44.348426818847656,123,Unhealthy for Sensitive Groups
3691,77.0,162,Hazardous,51.533226013183594,140,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,74.86447143554688,161,Hazardous
3693,58.0,152,Hazardous,65.98516082763672,156,Hazardous
3694,78.0,163,Hazardous,69.46163177490234,158,Hazardous
3695,80.0,164,Hazardous,79.75662994384766,163,Hazardous
3696,88.0,168,Hazardous,86.45819091796875,167,Hazardous
3697,97.0,172,Hazardous,94.83073425292969,171,Hazardous
3698,77.0,162,Hazardous,101.28992462158203,175,Hazardous
3699,72.0,160,Hazardous,92.14749145507812,170,Hazardous
3700,78.0,163,Hazardous,90.06045532226562,169,Hazardous
3701,81.0,164,Hazardous,87.359619140625,167,Hazardous
3702,97.0,172,Hazardous,92.01242065429688,170,Hazardous
3703,72.0,160,Hazardous,109.20597839355469,179,Hazardous
3704,78.0,163,Hazardous,94.35633087158203,171,Hazardous
3705,71.0,159,Hazardous,90.16452026367188,169,Hazardous
3706,74.0,161,Hazardous,86.8731689453125,167,Hazardous
3707,73.0,160,Hazardous,84.65670776367188,166,Hazardous
3708,85.0,166,Hazardous,84.53590393066406,166,Hazardous
3709,92.0,170,Hazardous,93.71047973632812,171,Hazardous
3710,100.0,174,Hazardous,103.08043670654297,176,Hazardous
3711,95.0,171,Hazardous,112.16468811035156,180,Hazardous
3712,98.0,173,Hazardous,109.50553131103516,179,Hazardous
3713,89.0,168,Hazardous,110.377685546875,179,Hazardous
3714,95.0,171,Hazardous,106.48191833496094,177,Hazardous
3715,93.0,170,Hazardous,112.2279281616211,180,Hazardous
