,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
3175,380.0,420,Hazardous,328.77564773021913,378,Hazardous
3176,336.0,386,Hazardous,323.5796911096222,373,Hazardous
3177,165.99998474121094,216,Unhealthy,312.4640775170742,362,Hazardous
3178,132.0,190,Hazardous,146.54969338315522,198,Hazardous
3179,128.0,188,Hazardous,111.56886992453376,180,Hazardous
3180,127.0,188,Hazardous,114.39017836864485,181,Hazardous
3181,100.0,174,Hazardous,120.27591231712535,184,Hazardous
3182,93.0,170,Hazardous,74.5526336430158,161,Hazardous
3183,103.0,176,Hazardous,78.4990723710385,163,Hazardous
3184,113.0,181,Hazardous,90.20269389654842,169,Hazardous
3185,111.0,180,Hazardous,121.27100255087137,185,Hazardous
3186,111.0,180,Hazardous,123.36860882218492,186,Hazardous
3187,113.0,181,Hazardous,123.60041926173834,186,Hazardous
3188,126.0,187,Hazardous,111.12221043154535,180,Hazardous
3189,120.99999237060547,185,Hazardous,131.50460388282806,190,Hazardous
3190,127.0,188,Hazardous,109.44299573014136,179,Hazardous
3191,119.0,184,Hazardous,125.26267251421547,187,Hazardous
3192,99.0,173,Hazardous,119.47305517370741,184,Hazardous
3193,107.0,178,Hazardous,82.53032007616042,165,Hazardous
3194,114.0,181,Hazardous,106.85915165355203,177,Hazardous
3195,119.0,184,Hazardous,112.16253206810183,180,Hazardous
3196,153.0,203,Unhealthy,122.63359797694159,186,Hazardous
3197,160.0,210,Unhealthy,159.94383895247114,210,Unhealthy
3198,109.0,179,Hazardous,165.04933209749095,215,Unhealthy
3199,112.0,180,Hazardous,90.90378038364284,169,Hazardous
3200,165.99998474121094,216,Unhealthy,104.58062088061165,176,Hazardous
3201,144.0,197,Hazardous,175.24335584992482,225,Unhealthy
3202,136.0,193,Hazardous,143.62661590003677,196,Hazardous
3203,128.0,188,Hazardous,131.47633436860323,190,Hazardous
3204,139.0,194,Hazardous,121.61023827084301,185,Hazardous
3205,141.0,195,Hazardous,136.59878892067763,193,Hazardous
3206,157.0,207,Unhealthy,133.76617288233155,191,Hazardous
3207,142.0,196,Hazardous,149.16180752877688,199,Hazardous
3208,127.0,188,Hazardous,126.14468452357313,187,Hazardous
3209,95.0,171,Hazardous,111.71021799812503,180,Hazardous
3210,85.0,166,Hazardous,75.24806602418477,161,Hazardous
3211,97.00000762939453,172,Hazardous,72.37587384567493,160,Hazardous
3212,89.0,168,Hazardous,93.18231139211471,170,Hazardous
3213,78.0,163,Hazardous,83.7628752374697,166,Hazardous
3214,54.0,147,Unhealthy for Sensitive Groups,70.64577299698304,159,Hazardous
3215,56.0,151,Hazardous,51.41677909260319,140,Unhealthy for Sensitive Groups
3216,60.0,153,Hazardous,52.982915998809524,144,Unhealthy for Sensitive Groups
3217,59.0,153,Hazardous,61.72953538471221,154,Hazardous
3218,53.0,144,Unhealthy for Sensitive Groups,60.92667825699638,154,Hazardous
3219,40.0,112,Unhealthy for Sensitive Groups,52.56452571647204,143,Unhealthy for Sensitive Groups
3220,43.0,119,Unhealthy for Sensitive Groups,39.97889249564643,112,Unhealthy for Sensitive Groups
3221,70.0,158,Hazardous,43.382554044497525,120,Unhealthy for Sensitive Groups
3222,55.0,149,Unhealthy for Sensitive Groups,75.98873033156747,162,Hazardous
3223,70.0,158,Hazardous,54.07977737695263,147,Unhealthy for Sensitive Groups
3224,77.0,162,Hazardous,75.82476689154906,161,Hazardous
3225,91.0,169,Hazardous,77.9336802441624,163,Hazardous
3226,91.0,169,Hazardous,95.13856912924207,171,Hazardous
3227,99.0,173,Hazardous,91.27693969759459,169,Hazardous
3228,90.0,169,Hazardous,102.2342431186043,175,Hazardous
3229,82.0,165,Hazardous,88.22947460581354,168,Hazardous
3230,72.0,160,Hazardous,83.92683955680565,166,Hazardous
3231,71.0,159,Hazardous,67.90927437265044,157,Hazardous
3232,34.0,97,Moderate,71.3185899018102,159,Hazardous
3233,13.0,53,Moderate,28.139576895172986,85,Moderate
3234,7.0,29,Good,12.608249170847404,52,Moderate
3235,3.0,12,Good,9.769979620638603,40,Good
3236,9.0,38,Good,10.714184922046604,45,Good
3237,13.0,53,Moderate,9.679516958953602,40,Good
3238,15.0,57,Moderate,15.6387521620645,58,Moderate
3239,9.0,38,Good,20.94778621147678,70,Moderate
3240,16.0,59,Moderate,10.318410225311377,43,Good
3241,13.0,53,Moderate,18.363943254970486,64,Moderate
3242,15.0,57,Moderate,15.418249151874035,58,Moderate
3243,10.0,42,Good,17.84943619193748,63,Moderate
3244,6.0,25,Good,11.047766336545306,46,Good
3245,7.0,29,Good,8.10207229887427,34,Good
3246,8.0,33,Good,7.457525005101546,31,Good
3247,10.0,42,Good,8.418691998164686,35,Good
3248,18.0,63,Moderate,12.845714006815104,52,Moderate
3249,12.0,50,Good,21.993761953958696,72,Moderate
3250,22.0,72,Moderate,12.370784371517937,51,Moderate
3251,9.0,38,Good,23.4863977442365,75,Moderate
3252,9.0,38,Good,10.05832973504475,42,Good
3253,10.0,42,Good,9.317665812363453,39,Good
3254,12.0,50,Good,12.240744164331362,51,Moderate
3255,16.0,59,Moderate,17.781589040615508,63,Moderate
3256,17.0,61,Moderate,20.3032390197677,68,Moderate
3257,25.0,78,Moderate,20.388047750867358,68,Moderate
3258,20.0,68,Moderate,26.788289076422835,82,Moderate
3259,29.000001907348633,87,Moderate,23.141508515019158,74,Moderate
3260,19.0,66,Moderate,39.01207177612523,110,Unhealthy for Sensitive Groups
3261,21.0,70,Moderate,20.88559311897395,69,Moderate
3262,30.0,89,Moderate,23.672977382893258,75,Moderate
3263,42.0,117,Unhealthy for Sensitive Groups,32.329134125430066,93,Moderate
3264,58.000003814697266,152,Hazardous,56.75973702386739,152,Hazardous
3265,53.0,144,Unhealthy for Sensitive Groups,52.604103411143555,143,Unhealthy for Sensitive Groups
3266,55.0,149,Unhealthy for Sensitive Groups,50.04852976996884,137,Unhealthy for Sensitive Groups
3267,55.0,149,Unhealthy for Sensitive Groups,52.03871089694903,142,Unhealthy for Sensitive Groups
3268,47.0,129,Unhealthy for Sensitive Groups,55.843801656061096,151,Hazardous
3269,48.0,132,Unhealthy for Sensitive Groups,45.785471719506084,126,Unhealthy for Sensitive Groups
3270,45.0,124,Unhealthy for Sensitive Groups,49.37571296982234,135,Unhealthy for Sensitive Groups
3271,52.0,142,Unhealthy for Sensitive Groups,41.26233274173495,115,Unhealthy for Sensitive Groups
3272,77.0,162,Hazardous,57.065049050412306,152,Hazardous
3273,113.0,181,Hazardous,77.8545254619672,163,Hazardous
3274,172.0,222,Unhealthy,91.33913280056548,169,Hazardous
3275,249.0,299,Unhealthy,132.6014656155769,191,Hazardous
3276,226.0,276,Unhealthy,201.3305591458477,251,Unhealthy
3277,191.0,241,Unhealthy,208.75981379666214,259,Unhealthy
3278,154.0,204,Unhealthy,140.93534892974822,195,Hazardous
3279,123.0,186,Hazardous,127.35462473194391,188,Hazardous
3280,106.0,177,Hazardous,110.80559050719152,180,Hazardous
3281,101.99999237060547,175,Hazardous,95.25730145955588,171,Hazardous
3282,80.0,164,Hazardous,93.02400136712939,170,Hazardous
3283,71.0,159,Hazardous,67.57003824965827,157,Hazardous
3284,91.0,169,Hazardous,47.210260149100584,130,Unhealthy for Sensitive Groups
3285,81.0,164,Hazardous,91.42959535495281,170,Hazardous
3286,73.0,160,Hazardous,71.53909276806475,159,Hazardous
3287,89.0,168,Hazardous,60.440441420016676,154,Hazardous
3288,99.0,173,Hazardous,86.20536968072595,167,Hazardous
3289,99.0,173,Hazardous,95.63046006691319,172,Hazardous
3290,115.0,182,Hazardous,100.15359879868477,174,Hazardous
3291,132.0,190,Hazardous,118.43838710920502,183,Hazardous
3292,135.0,192,Hazardous,131.35760186033232,190,Hazardous
3293,165.0,215,Unhealthy,136.02208910535396,193,Hazardous
3294,163.0,213,Unhealthy,162.60118321333113,213,Unhealthy
3295,172.0,222,Unhealthy,155.96347751501986,206,Unhealthy
3296,190.0,240,Unhealthy,172.11108210032057,222,Unhealthy
3297,196.0,246,Unhealthy,186.33635272566517,236,Unhealthy
3298,210.0,260,Unhealthy,198.978525697237,249,Unhealthy
3299,239.0,289,Unhealthy,204.44021684860056,254,Unhealthy
3300,380.0,420,Hazardous,233.67100141508624,283,Unhealthy
3301,358.0,406,Hazardous,262.9244013165948,313,Hazardous
3302,364.0,410,Hazardous,269.12110029839874,319,Hazardous
3303,363.0,409,Hazardous,268.87798170980284,319,Hazardous
3304,322.0000305175781,372,Hazardous,262.76043758347055,313,Hazardous
3305,315.0,365,Hazardous,274.0569757509218,324,Hazardous
3306,271.0,321,Hazardous,269.2907181165123,320,Hazardous
3307,227.0,277,Unhealthy,247.80015384131235,297,Unhealthy
3308,197.0,247,Unhealthy,207.60641383103666,258,Unhealthy
3309,194.00001525878906,244,Unhealthy,167.58228738883977,218,Unhealthy
3310,198.0,248,Unhealthy,163.38707752603753,214,Unhealthy
3311,223.0,273,Unhealthy,182.68391810544233,233,Unhealthy
3312,241.0,291,Unhealthy,209.50613220473625,259,Unhealthy
3313,208.0,258,Unhealthy,215.60671537414078,266,Unhealthy
3314,55.0,149,Unhealthy for Sensitive Groups,185.26210884027506,235,Unhealthy
3315,12.0,50,Good,69.1644457011939,158,Hazardous
3316,17.0,61,Moderate,35.303097613209026,100,Moderate
3317,7.0,29,Good,29.694405827676924,88,Moderate
3318,7.0,29,Good,16.339838685797144,60,Moderate
3319,9.0,38,Good,11.52269585669375,48,Good
3320,10.0,42,Good,10.58979855973808,44,Good
3321,7.0,29,Good,12.246398084448634,51,Moderate
3322,9.0,38,Good,10.951649639594308,45,Good
3323,19.0,66,Moderate,9.509899242903682,40,Good
3324,6.0,25,Good,25.65185052832001,79,Moderate
3325,7.0,29,Good,11.522696076523133,48,Good
3326,9.0,38,Good,8.07945657129888,33,Good
3327,10.0,42,Good,10.442796598742222,43,Good
3328,10.0,42,Good,10.94034184384904,45,Good
3329,10.0,42,Good,10.810301552917938,45,Good
3330,8.0,33,Good,11.234345815564064,47,Good
3331,9.0,38,Good,10.13183075414367,42,Good
3332,12.0,50,Good,12.252051800438625,51,Moderate
3333,13.0,53,Moderate,11.929778408711368,50,Good
3334,14.0,55,Moderate,12.523440233003441,52,Moderate
3335,14.0,55,Moderate,14.666277247639304,56,Moderate
3336,14.0,55,Moderate,15.452172570514037,58,Moderate
3337,11.0,46,Good,17.22750454461264,62,Moderate
3338,10.0,42,Good,11.743198927075593,49,Good
3339,15.0,57,Moderate,10.736800596627411,45,Good
3340,13.0,53,Moderate,18.5901000544274,64,Moderate
3341,13.0,53,Moderate,14.66062338771341,56,Moderate
3342,18.0,63,Moderate,16.108027780414787,59,Moderate
3343,28.0,84,Moderate,29.97710163464736,88,Moderate
3344,40.0,112,Unhealthy for Sensitive Groups,32.99629686675742,95,Moderate
3345,48.0,132,Unhealthy for Sensitive Groups,47.20460608504741,130,Unhealthy for Sensitive Groups
3346,63.0,155,Hazardous,51.450702827902184,140,Unhealthy for Sensitive Groups
3347,72.0,160,Hazardous,70.18780504091018,159,Hazardous
3348,91.0,169,Hazardous,76.82551096951889,162,Hazardous
3349,98.0,173,Hazardous,89.02667755956149,168,Hazardous
3350,99.0,173,Hazardous,91.75186900838172,170,Hazardous
3351,100.0,174,Hazardous,94.38094361893204,171,Hazardous
3352,118.0,183,Hazardous,94.13782417195473,171,Hazardous
3353,135.0,192,Hazardous,108.54402153909224,178,Hazardous
3354,134.0,192,Hazardous,130.81482621996636,190,Hazardous
3355,120.99999237060547,185,Hazardous,136.84190790706006,193,Hazardous
3356,96.0,172,Hazardous,110.12711973720445,179,Hazardous
3357,90.0,169,Hazardous,76.2714263897715,162,Hazardous
3358,96.0,172,Hazardous,77.47571211013242,162,Hazardous
3359,114.0,181,Hazardous,91.27693905904258,169,Hazardous
3360,135.0,192,Hazardous,116.83267261300784,183,Hazardous
3361,151.0,201,Unhealthy,140.00245125463368,195,Hazardous
3362,180.0,230,Unhealthy,158.46251053659896,209,Unhealthy
3363,211.0,261,Unhealthy,191.53796310674136,242,Unhealthy
3364,251.0,301,Hazardous,205.96112146221085,256,Unhealthy
3365,278.0,328,Hazardous,241.08894737251876,291,Unhealthy
3366,266.0,316,Hazardous,259.4189680279754,310,Hazardous
3367,273.0,323,Hazardous,253.59542703591288,304,Hazardous
3368,282.0,332,Hazardous,254.13820238317294,305,Hazardous
3369,290.0,340,Hazardous,263.4162912493316,314,Hazardous
3370,323.0,373,Hazardous,274.4075182590874,325,Hazardous
3371,333.0,383,Hazardous,301.732930670458,352,Hazardous
3372,305.0,355,Hazardous,300.49472117815986,350,Hazardous
3373,280.0,330,Hazardous,269.39248829653883,320,Hazardous
3374,260.0,310,Hazardous,253.03003233389256,303,Hazardous
3375,207.0,257,Unhealthy,242.40065822151095,292,Unhealthy
3376,232.00001525878906,282,Unhealthy,165.07760025086722,215,Unhealthy
3377,155.0,205,Unhealthy,233.68796361771382,283,Unhealthy
3378,128.0,188,Hazardous,122.79190789724626,186,Hazardous
3379,105.0,177,Hazardous,117.7373002714304,183,Hazardous
3380,120.0,184,Hazardous,78.54995797922102,163,Hazardous
3381,120.99999237060547,185,Hazardous,125.85633413438026,187,Hazardous
3382,126.0,187,Hazardous,116.32947340067746,182,Hazardous
3383,145.0,197,Hazardous,132.36399976158978,191,Hazardous
3384,163.0,213,Unhealthy,144.8252473312811,197,Hazardous
3385,206.0,256,Unhealthy,167.48617297916118,218,Unhealthy
3386,227.0,277,Unhealthy,222.12568879447855,272,Unhealthy
3387,196.0,246,Unhealthy,239.87335568570703,289,Unhealthy
3388,193.0,243,Unhealthy,185.21687641159414,235,Unhealthy
3389,229.0,279,Unhealthy,180.08876776406234,230,Unhealthy
3390,259.0,309,Hazardous,242.1179639376441,292,Unhealthy
3391,256.0,306,Hazardous,227.4743002140523,277,Unhealthy
3392,258.0,308,Hazardous,243.80848511320002,293,Unhealthy
3393,274.0,324,Hazardous,246.86160347346126,296,Unhealthy
3394,331.9999694824219,382,Hazardous,256.25276953813784,307,Hazardous
3395,343.0,393,Hazardous,287.02707706805967,337,Hazardous
3396,337.0,387,Hazardous,279.9031327688996,330,Hazardous
3397,311.0,361,Hazardous,282.94494383849974,333,Hazardous
3398,292.0,342,Hazardous,268.25604929830916,319,Hazardous
3399,227.0,277,Unhealthy,248.16765882427526,298,Unhealthy
3400,222.0,272,Unhealthy,205.46923073390104,255,Unhealthy
3401,229.0,279,Unhealthy,197.78554764962152,248,Unhealthy
3402,222.0,272,Unhealthy,202.22387825744127,252,Unhealthy
3403,233.0,283,Unhealthy,201.52279160809184,252,Unhealthy
3404,234.0,284,Unhealthy,201.09874782697673,251,Unhealthy
3405,223.0,273,Unhealthy,203.45643386364338,253,Unhealthy
3406,203.0,253,Unhealthy,202.86277243190375,253,Unhealthy
3407,223.0,273,Unhealthy,201.02524703555827,251,Unhealthy
3408,208.99998474121094,259,Unhealthy,201.48321411231356,251,Unhealthy
3409,193.0,243,Unhealthy,183.71858633743378,234,Unhealthy
3410,200.0,250,Unhealthy,180.11138385278602,230,Unhealthy
3411,200.0,250,Unhealthy,183.69031820499364,234,Unhealthy
3412,210.0,260,Unhealthy,185.1942617883997,235,Unhealthy
3413,222.0,272,Unhealthy,178.2116655209587,228,Unhealthy
3414,250.0,300,Unhealthy,197.61593004086927,248,Unhealthy
3415,271.0,321,Hazardous,220.5765124892858,270,Unhealthy
3416,300.0,350,Hazardous,265.8079010212972,316,Hazardous
3417,292.0,342,Hazardous,293.76655330231165,344,Hazardous
3418,305.0,355,Hazardous,287.5924681481291,338,Hazardous
3419,322.0000305175781,372,Hazardous,306.49353410472946,356,Hazardous
3420,330.0,380,Hazardous,334.1921053642229,384,Hazardous
3421,326.0,376,Hazardous,330.31916931187055,380,Hazardous
3422,306.0,356,Hazardous,333.31009368984337,383,Hazardous
3423,295.0,345,Hazardous,312.803311185305,363,Hazardous
3424,302.0,352,Hazardous,301.2636529951328,351,Hazardous
3425,237.00001525878906,287,Unhealthy,299.20562497329826,349,Hazardous
3426,176.0,226,Unhealthy,202.61399953848914,253,Unhealthy
3427,143.0,196,Hazardous,149.7667762721137,200,Hazardous
3428,135.0,192,Hazardous,110.30239131579727,179,Hazardous
3429,133.0,191,Hazardous,120.53599250120105,185,Hazardous
3430,115.0,182,Hazardous,124.1940817821568,186,Hazardous
3431,115.0,182,Hazardous,117.92953451324573,183,Hazardous
3432,106.0,177,Hazardous,115.37961400446633,182,Hazardous
3433,86.0,167,Hazardous,106.57080187150699,177,Hazardous
3434,101.99999237060547,175,Hazardous,75.38376060423246,161,Hazardous
3435,140.0,195,Hazardous,114.93295516049803,182,Hazardous
3436,178.0,228,Unhealthy,144.5538596262469,197,Hazardous
3437,216.0,266,Unhealthy,184.78717930965854,235,Unhealthy
3438,243.0,293,Unhealthy,217.61951172099515,267,Unhealthy
3439,277.0,327,Hazardous,231.62993274856535,281,Unhealthy
3440,313.0,363,Hazardous,282.2268934372489,332,Hazardous
3441,350.0,400,Hazardous,334.8083836802592,385,Hazardous
3442,404.0,436,Hazardous,338.5060487192943,388,Hazardous
3443,391.0,428,Hazardous,367.1318643958902,412,Hazardous
3444,362.0,409,Hazardous,361.67017433320547,408,Hazardous
3445,289.0000305175781,339,Hazardous,355.3830108080817,404,Hazardous
3446,257.0,307,Hazardous,295.8924269523646,346,Hazardous
3447,222.0,272,Unhealthy,240.3822071301791,290,Unhealthy
3448,177.0,227,Unhealthy,198.15305290475413,248,Unhealthy
3449,174.0,224,Unhealthy,148.09886847405238,199,Hazardous
3450,148.0,199,Hazardous,159.31059914563573,210,Unhealthy
3451,140.0,195,Hazardous,118.3705397118835,183,Hazardous
3452,124.0,186,Hazardous,119.32039893013751,184,Hazardous
3453,127.0,188,Hazardous,134.6312234322943,192,Hazardous
3454,143.0,196,Hazardous,148.18367778089566,199,Hazardous
3455,138.0,194,Hazardous,139.47663627808967,194,Hazardous
3456,96.0,172,Hazardous,140.03072051762493,195,Hazardous
3457,34.0,97,Moderate,94.79933334646203,171,Hazardous
3458,131.0,190,Hazardous,37.49682022163381,106,Unhealthy for Sensitive Groups
3459,180.0,230,Unhealthy,140.65830675240625,195,Hazardous
3460,143.0,196,Hazardous,175.74655443417126,226,Unhealthy
3461,100.0,174,Hazardous,136.50267192538678,193,Hazardous
3462,93.0,170,Hazardous,87.20611425069487,167,Hazardous
3463,64.0,155,Hazardous,71.64651722150577,159,Hazardous
3464,48.0,132,Unhealthy for Sensitive Groups,58.38241302656579,152,Hazardous
3465,50.0,137,Unhealthy for Sensitive Groups,44.1062561754228,122,Unhealthy for Sensitive Groups
3466,48.0,132,Unhealthy for Sensitive Groups,44.77341942445135,124,Unhealthy for Sensitive Groups
3467,39.0,110,Unhealthy for Sensitive Groups,49.31351984591531,135,Unhealthy for Sensitive Groups
3468,40.0,112,Unhealthy for Sensitive Groups,42.91327871925308,119,Unhealthy for Sensitive Groups
3469,48.0,132,Unhealthy for Sensitive Groups,42.85108529700618,119,Unhealthy for Sensitive Groups
3470,47.0,129,Unhealthy for Sensitive Groups,53.52003899877923,145,Unhealthy for Sensitive Groups
3471,50.0,137,Unhealthy for Sensitive Groups,49.138248235918276,134,Unhealthy for Sensitive Groups
3472,49.0,134,Unhealthy for Sensitive Groups,52.03305705272523,142,Unhealthy for Sensitive Groups
3473,50.0,137,Unhealthy for Sensitive Groups,49.34744329857652,135,Unhealthy for Sensitive Groups
3474,52.0,142,Unhealthy for Sensitive Groups,50.653499821813895,138,Unhealthy for Sensitive Groups
3475,45.0,124,Unhealthy for Sensitive Groups,51.575089117588504,140,Unhealthy for Sensitive Groups
3476,40.0,112,Unhealthy for Sensitive Groups,49.370058822024625,135,Unhealthy for Sensitive Groups
3477,31.0,91,Moderate,41.053137516821685,115,Unhealthy for Sensitive Groups
3478,34.0,97,Moderate,31.198349322104413,91,Moderate
3479,42.0,117,Unhealthy for Sensitive Groups,41.09271504923818,115,Unhealthy for Sensitive Groups
3480,45.0,124,Unhealthy for Sensitive Groups,44.2589125289074,122,Unhealthy for Sensitive Groups
3481,39.0,110,Unhealthy for Sensitive Groups,57.89617522129,152,Hazardous
3482,50.999996185302734,139,Unhealthy for Sensitive Groups,39.9166990053571,112,Unhealthy for Sensitive Groups
3483,48.0,132,Unhealthy for Sensitive Groups,54.8656725781361,149,Unhealthy for Sensitive Groups
3484,63.0,155,Hazardous,52.151789173677706,142,Unhealthy for Sensitive Groups
3485,73.0,160,Hazardous,68.61601386128936,158,Hazardous
3486,78.0,163,Hazardous,76.22619512827993,162,Hazardous
3487,97.00000762939453,172,Hazardous,83.24836870307404,165,Hazardous
3488,90.0,169,Hazardous,100.40802559913156,174,Hazardous
3489,115.0,182,Hazardous,86.32410199010361,167,Hazardous
3490,145.0,197,Hazardous,118.72673676563329,184,Hazardous
3491,155.0,205,Unhealthy,152.75770198999894,203,Unhealthy
3492,127.0,188,Hazardous,157.4956907801398,208,Unhealthy
3493,112.0,180,Hazardous,121.5084671696267,185,Hazardous
3494,119.0,184,Hazardous,102.07593269583249,175,Hazardous
3495,174.0,224,Unhealthy,117.6807619338731,183,Hazardous
3496,238.0,288,Unhealthy,167.5992525015897,218,Unhealthy
3497,229.0,279,Unhealthy,216.4830722621706,266,Unhealthy
3498,208.0,258,Unhealthy,218.52413919099254,268,Unhealthy
3499,163.0,213,Unhealthy,200.39766069609627,250,Unhealthy
3500,146.0,198,Hazardous,146.74758115515235,198,Hazardous
3501,43.0,119,Unhealthy for Sensitive Groups,127.5185879940052,188,Hazardous
3502,21.0,70,Moderate,31.735472138882972,92,Moderate
3503,0.0,0,Good,16.650804394310843,60,Moderate
3504,20.0,68,Moderate,14.971589067439925,57,Moderate
3505,32.0,93,Moderate,25.680120073949034,79,Moderate
3506,33.0,95,Moderate,40.668671194846624,114,Unhealthy for Sensitive Groups
3507,25.0,78,Moderate,43.99883204649183,122,Unhealthy for Sensitive Groups
3508,31.0,91,Moderate,27.195371345802677,83,Moderate
3509,40.0,112,Unhealthy for Sensitive Groups,37.50247375704967,106,Unhealthy for Sensitive Groups
3510,40.0,112,Unhealthy for Sensitive Groups,49.68667845327262,136,Unhealthy for Sensitive Groups
3511,70.0,158,Hazardous,46.288670633496594,127,Unhealthy for Sensitive Groups
3512,97.00000762939453,172,Hazardous,78.15418305807664,163,Hazardous
3513,100.0,174,Hazardous,99.63909139543964,174,Hazardous
3514,111.0,180,Hazardous,103.13321666063335,176,Hazardous
3515,99.0,173,Hazardous,110.70947360611325,180,Hazardous
3516,125.0,187,Hazardous,96.716013566875,172,Hazardous
3517,149.0,199,Hazardous,142.39406014728175,196,Hazardous
3518,174.0,224,Unhealthy,155.01361749072478,205,Unhealthy
3519,224.0,274,Unhealthy,166.86424197038832,217,Unhealthy
3520,215.0,265,Unhealthy,226.21347503081702,276,Unhealthy
3521,186.0,236,Unhealthy,212.25959152429496,262,Unhealthy
3522,107.0,178,Hazardous,171.27995678259023,222,Unhealthy
3523,73.0,160,Hazardous,90.2253092420394,169,Hazardous
3524,87.0,167,Hazardous,62.45889106675544,155,Hazardous
3525,82.0,165,Hazardous,85.7813256693134,167,Hazardous
3526,53.0,144,Unhealthy for Sensitive Groups,78.27856926401843,163,Hazardous
3527,69.0,158,Hazardous,45.35577369114665,125,Unhealthy for Sensitive Groups
3528,75.0,161,Hazardous,68.25981711111348,158,Hazardous
3529,92.0,170,Hazardous,71.36382106385514,159,Hazardous
3530,116.00000762939453,182,Hazardous,97.19659762213959,172,Hazardous
3531,160.0,210,Unhealthy,115.58315591379312,182,Hazardous
3532,271.0,321,Hazardous,168.76396017659889,219,Unhealthy
3533,301.0,351,Hazardous,239.5397726794081,289,Unhealthy
3534,238.0,288,Unhealthy,235.81949044203435,286,Unhealthy
3535,183.0,233,Unhealthy,235.46894923190894,285,Unhealthy
3536,208.99998474121094,259,Unhealthy,162.45983493037852,213,Unhealthy
3537,187.0,237,Unhealthy,203.4168556351005,253,Unhealthy
3538,198.0,248,Unhealthy,189.98313454847076,240,Unhealthy
3539,219.0,269,Unhealthy,202.78927025870058,253,Unhealthy
3540,243.0,293,Unhealthy,189.76828574626938,240,Unhealthy
3541,287.0,337,Hazardous,229.07436124287608,279,Unhealthy
3542,303.0,353,Hazardous,253.45407816674856,304,Hazardous
3543,282.0,332,Hazardous,265.76832312773246,316,Hazardous
3544,284.0,334,Hazardous,264.0099517180092,314,Hazardous
3545,290.0,340,Hazardous,259.82039519696355,310,Hazardous
3546,296.0,346,Hazardous,255.86830365058748,306,Hazardous
3547,306.0,356,Hazardous,265.08985329987127,315,Hazardous
3548,309.0,359,Hazardous,275.59484181345897,326,Hazardous
3549,301.0,351,Hazardous,260.8663721851453,311,Hazardous
3550,265.0,315,Hazardous,250.0277995556437,300,Unhealthy
3551,293.0,343,Hazardous,240.87409750257464,290,Unhealthy
3552,289.0000305175781,339,Hazardous,245.57250816885332,295,Unhealthy
3553,254.0,304,Hazardous,252.99610980242116,303,Hazardous
3554,279.0,329,Hazardous,221.28890731908191,271,Unhealthy
3555,278.0,328,Hazardous,245.90609023302633,296,Unhealthy
3556,281.0,331,Hazardous,250.2426489545248,300,Unhealthy
3557,295.0,345,Hazardous,252.1762916497351,303,Hazardous
3558,307.0,357,Hazardous,251.43562718009738,302,Hazardous
3559,365.0000305175781,411,Hazardous,258.282527951535,309,Hazardous
3560,431.0000305175781,454,Hazardous,294.6146427173895,345,Hazardous
3561,494.0,496,Hazardous,324.44474094775643,374,Hazardous
3562,490.0,493,Hazardous,351.1538737764548,401,Hazardous
3563,473.0,482,Hazardous,350.8824862179735,401,Hazardous
3564,473.0,482,Hazardous,362.099871100163,409,Hazardous
3565,477.0,485,Hazardous,369.40473900069617,413,Hazardous
3566,301.0,351,Hazardous,377.78950647322296,419,Hazardous
3567,288.0,338,Hazardous,299.7257864091924,350,Hazardous
3568,96.0,172,Hazardous,271.77278954261163,322,Hazardous
3569,17.0,61,Moderate,119.56351757630779,184,Hazardous
3570,26.0,80,Moderate,68.82521064594444,158,Hazardous
3571,37.0,105,Unhealthy for Sensitive Groups,38.684144273238495,109,Unhealthy for Sensitive Groups
3572,36.0,102,Unhealthy for Sensitive Groups,45.55366099208084,126,Unhealthy for Sensitive Groups
3573,34.0,97,Moderate,40.35770532931194,113,Unhealthy for Sensitive Groups
3574,34.0,97,Moderate,48.00746399263414,132,Unhealthy for Sensitive Groups
3575,27.0,82,Moderate,46.73533117329157,129,Unhealthy for Sensitive Groups
3576,29.000001907348633,87,Moderate,29.270361486520304,87,Moderate
3577,29.000001907348633,87,Moderate,47.345954504084865,130,Unhealthy for Sensitive Groups
3578,32.0,93,Moderate,48.273197822040395,132,Unhealthy for Sensitive Groups
3579,35.0,99,Moderate,58.34283654095588,152,Hazardous
3580,39.0,110,Unhealthy for Sensitive Groups,53.242996852841436,145,Unhealthy for Sensitive Groups
3581,42.0,117,Unhealthy for Sensitive Groups,39.515270417946034,111,Unhealthy for Sensitive Groups
3582,99.0,173,Hazardous,52.75110491023601,143,Unhealthy for Sensitive Groups
3583,137.0,193,Hazardous,126.05422178076063,187,Hazardous
3584,168.0,218,Unhealthy,150.04947212619044,200,Hazardous
3585,177.0,227,Unhealthy,195.43351709019697,245,Unhealthy
3586,184.0,234,Unhealthy,182.825266869926,233,Unhealthy
3587,195.0,245,Unhealthy,209.65313372476487,260,Unhealthy
3588,193.0,243,Unhealthy,217.57993479049247,267,Unhealthy
3589,187.0,237,Unhealthy,200.88955332959407,251,Unhealthy
3590,178.0,228,Unhealthy,186.76039770013975,237,Unhealthy
3591,206.0,256,Unhealthy,132.1095740916941,191,Hazardous
