,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
3465,236.0,286,Unhealthy,232.46257267705244,282,Unhealthy
3466,247.00001525878906,297,Unhealthy,238.2537206960822,288,Unhealthy
3467,234.0,284,Unhealthy,243.78500733674116,293,Unhealthy
3468,244.99998474121094,295,Unhealthy,236.56463557463525,286,Unhealthy
3469,243.0,293,Unhealthy,246.35266385454156,296,Unhealthy
3470,249.0,299,Unhealthy,245.88862927910637,295,Unhealthy
3471,249.0,299,Unhealthy,246.70532866559802,296,Unhealthy
3472,259.0,309,Hazardous,246.55065120692348,296,Unhealthy
3473,256.0,306,Hazardous,250.41141548378496,300,Unhealthy
3474,252.0,302,Hazardous,251.95200981601909,302,Hazardous
3475,248.0,298,Unhealthy,252.94194841077132,303,Hazardous
3476,239.0,289,Unhealthy,249.12449430254352,299,Unhealthy
3477,238.0,288,Unhealthy,239.86855808604813,289,Unhealthy
3478,239.0,289,Unhealthy,240.2954697121642,290,Unhealthy
3479,244.99998474121094,295,Unhealthy,241.80512794782527,291,Unhealthy
3480,235.0,285,Unhealthy,243.2343527906071,293,Unhealthy
3481,233.0,283,Unhealthy,232.5182560929675,282,Unhealthy
3482,248.0,298,Unhealthy,227.40150700636403,277,Unhealthy
3483,258.0,308,Hazardous,254.10512786334266,305,Hazardous
3484,264.0,314,Hazardous,255.99220015388718,306,Hazardous
3485,261.0,311,Hazardous,263.7817867454388,314,Hazardous
3486,276.0,326,Hazardous,264.5613646488857,315,Hazardous
3487,268.0,318,Hazardous,265.01302441912304,315,Hazardous
3488,259.0,309,Hazardous,266.31231994735157,317,Hazardous
3489,257.0,307,Hazardous,255.32399018197623,306,Hazardous
3490,266.0,316,Hazardous,259.3456198699641,310,Hazardous
3491,271.0,321,Hazardous,262.77947279563597,313,Hazardous
3492,264.0,314,Hazardous,272.43138390017936,323,Hazardous
3493,288.0,338,Hazardous,262.13601261740484,312,Hazardous
3494,284.0,334,Hazardous,281.85437329696856,332,Hazardous
3495,275.0,325,Hazardous,274.1823406649196,324,Hazardous
3496,270.0,320,Hazardous,267.04240009628154,317,Hazardous
3497,259.0,309,Hazardous,271.1197152163116,321,Hazardous
3498,240.0,290,Unhealthy,242.6836994358209,292,Unhealthy
3499,218.0,268,Unhealthy,230.89723065890774,281,Unhealthy
3500,235.0,285,Unhealthy,210.05900234496497,260,Unhealthy
3501,142.0,196,Hazardous,217.2236907827979,267,Unhealthy
3502,128.0,188,Hazardous,92.33661836338158,170,Hazardous
3503,85.0,166,Hazardous,104.87791613211732,176,Hazardous
3504,71.0,159,Hazardous,63.57268569830561,155,Hazardous
3505,61.0,154,Hazardous,56.32137749596864,151,Hazardous
3506,39.0,110,Unhealthy for Sensitive Groups,56.53792693586689,152,Hazardous
3507,33.0,95,Moderate,38.08174018693422,107,Unhealthy for Sensitive Groups
3508,26.000001907348633,80,Moderate,39.56046244630254,111,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,37.95799741583475,107,Unhealthy for Sensitive Groups
3510,14.0,55,Moderate,20.522686028360525,69,Moderate
3511,19.0,66,Moderate,18.07258522271869,63,Moderate
3512,12.0,50,Good,20.108148783597315,68,Moderate
3513,14.0,55,Moderate,11.866901327830222,49,Good
3514,13.000000953674316,53,Moderate,18.876911238784846,65,Moderate
3515,17.0,61,Moderate,13.110512936111895,53,Moderate
3516,21.000001907348633,70,Moderate,18.96971809945936,65,Moderate
3517,17.0,61,Moderate,22.78717300382828,73,Moderate
3518,25.0,78,Moderate,18.610865043841816,65,Moderate
3519,23.0,74,Moderate,33.24341013302931,95,Moderate
3520,15.0,57,Moderate,25.88692141893826,80,Moderate
3521,23.0,74,Moderate,17.769416213055955,63,Moderate
3522,22.0,72,Moderate,24.90935599700817,78,Moderate
3523,16.0,59,Moderate,23.39969795608666,75,Moderate
3524,11.0,46,Good,18.313883081664677,64,Moderate
3525,13.000000953674316,53,Moderate,14.8119717745062,57,Moderate
3526,28.0,84,Moderate,13.036267558688381,53,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,30.19934563786619,89,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,41.329979700549266,115,Unhealthy for Sensitive Groups
3529,107.0,178,Hazardous,41.79401363448947,116,Unhealthy for Sensitive Groups
3530,72.0,160,Hazardous,101.16564254137124,175,Hazardous
3531,72.0,160,Hazardous,62.60749441144014,155,Hazardous
3532,72.0,160,Hazardous,66.9632283637016,157,Hazardous
3533,73.0,160,Hazardous,71.22615600800523,159,Hazardous
3534,65.0,156,Hazardous,66.41876158673503,157,Hazardous
3535,58.0,152,Hazardous,59.82947636609976,153,Hazardous
3536,71.0,159,Hazardous,62.68792687644269,155,Hazardous
3537,69.0,158,Hazardous,94.31031040697489,171,Hazardous
3538,88.0,168,Hazardous,80.63676949989092,164,Hazardous
3539,146.0,198,Hazardous,90.10306812598189,169,Hazardous
3540,162.0,212,Unhealthy,142.28526037072254,196,Hazardous
3541,174.0,224,Unhealthy,159.21941389551205,210,Unhealthy
3542,193.0,243,Unhealthy,162.44909302844567,213,Unhealthy
3543,166.99998474121094,217,Unhealthy,151.86292692834937,202,Unhealthy
3544,193.0,243,Unhealthy,136.4693651927245,193,Hazardous
3545,166.99998474121094,217,Unhealthy,155.44527055159193,206,Unhealthy
3546,145.0,197,Hazardous,122.70301684361118,186,Hazardous
3547,128.0,188,Hazardous,125.08505886683201,187,Hazardous
3548,129.0,189,Hazardous,116.27459632387564,182,Hazardous
3549,122.0,185,Hazardous,112.72937537502578,181,Hazardous
3550,158.0,208,Unhealthy,106.83923430984481,177,Hazardous
3551,154.0,204,Unhealthy,149.60462601521417,200,Hazardous
3552,133.0,191,Hazardous,150.94723180371858,201,Unhealthy
3553,100.0,174,Hazardous,120.02399253173807,184,Hazardous
3554,112.99999237060547,181,Hazardous,66.28264508723294,157,Hazardous
3555,139.0,194,Hazardous,110.42776524404411,179,Hazardous
3556,120.0,184,Hazardous,125.59240390873788,187,Hazardous
3557,116.0,182,Hazardous,109.22746362111185,179,Hazardous
3558,118.0,183,Hazardous,107.73636650499705,178,Hazardous
3559,121.0,185,Hazardous,116.97374122392236,183,Hazardous
3560,127.0,188,Hazardous,124.56534033708414,187,Hazardous
3561,173.0,223,Unhealthy,137.73153680939143,193,Hazardous
3562,216.0,266,Unhealthy,181.91996795961558,232,Unhealthy
3563,233.0,283,Unhealthy,223.39843842646715,273,Unhealthy
3564,248.0,298,Unhealthy,253.72771499980706,304,Hazardous
3565,281.0,331,Hazardous,242.20729207131504,292,Unhealthy
3566,273.0,323,Hazardous,248.32635519936355,298,Unhealthy
3567,309.0,359,Hazardous,242.11448478965946,292,Unhealthy
3568,322.0,372,Hazardous,251.1786170699386,302,Hazardous
3569,271.0,321,Hazardous,270.2720763883087,321,Hazardous
3570,204.0,254,Unhealthy,246.30316646659324,296,Unhealthy
3571,169.00001525878906,219,Unhealthy,171.98963633891643,222,Unhealthy
3572,130.0,189,Hazardous,117.233600540345,183,Hazardous
3573,161.0,211,Unhealthy,114.8329969050014,182,Hazardous
3574,153.0,203,Unhealthy,121.26760416293028,185,Hazardous
3575,125.0,187,Hazardous,119.79506869330403,184,Hazardous
3576,112.99999237060547,181,Hazardous,97.10070317732618,172,Hazardous
3577,35.0,99,Moderate,73.8371214973639,160,Hazardous
3578,22.0,72,Moderate,27.50176023508501,83,Moderate
3579,16.0,59,Moderate,20.39275626705179,68,Moderate
3580,18.0,63,Moderate,18.30150871749469,64,Moderate
3581,27.0,82,Moderate,21.35176035178555,70,Moderate
3582,16.0,59,Moderate,39.009808438566075,110,Unhealthy for Sensitive Groups
3583,22.0,72,Moderate,23.845170544239064,76,Moderate
3584,11.0,46,Good,22.98516088315247,74,Moderate
3585,9.0,38,Good,11.464738338411955,48,Good
3586,10.0,42,Good,9.732344039211956,40,Good
3587,10.0,42,Good,10.041700142181353,42,Good
3588,11.0,46,Good,10.796529145459207,45,Good
3589,11.0,46,Good,11.835965695195512,49,Good
3590,8.0,33,Good,11.65035206548862,48,Good
3591,9.0,38,Good,10.610915441293077,44,Good
3592,11.0,46,Good,8.395925498660343,35,Good
3593,9.0,38,Good,11.013078459349513,46,Good
3594,9.0,38,Good,10.072635746177896,42,Good
3595,10.0,42,Good,9.503420481431977,40,Good
3596,10.0,42,Good,9.521981852994116,40,Good
3597,9.0,38,Good,9.608601548766543,40,Good
3598,9.0,38,Good,9.466297744035332,39,Good
3599,17.0,61,Moderate,9.856086469517209,41,Good
3600,15.0,57,Moderate,16.037021965404662,59,Moderate
3601,15.0,57,Moderate,15.207947544609855,58,Moderate
3602,19.0,66,Moderate,15.418309736555328,58,Moderate
3603,15.0,57,Moderate,20.73304813439149,69,Moderate
3604,15.0,57,Moderate,16.872283576875912,61,Moderate
3605,13.000000953674316,53,Moderate,16.030834860642727,59,Moderate
3606,16.0,59,Moderate,11.668913396957322,48,Good
3607,14.0,55,Moderate,17.3301305635641,62,Moderate
3608,13.000000953674316,53,Moderate,17.7694162875152,63,Moderate
3609,12.0,50,Good,11.984456702058434,50,Good
3610,16.0,59,Moderate,11.996830888671765,50,Good
3611,20.0,68,Moderate,16.78566376082317,61,Moderate
3612,32.0,93,Moderate,31.59763553532937,92,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,40.0987419352229,112,Unhealthy for Sensitive Groups
3614,46.0,127,Unhealthy for Sensitive Groups,46.34773575245682,128,Unhealthy for Sensitive Groups
3615,44.0,122,Unhealthy for Sensitive Groups,44.33692078245494,123,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,44.00281635207995,122,Unhealthy for Sensitive Groups
3617,53.0,144,Unhealthy for Sensitive Groups,69.68556263801361,158,Hazardous
3618,45.0,124,Unhealthy for Sensitive Groups,59.09939528929313,153,Hazardous
3619,43.0,119,Unhealthy for Sensitive Groups,40.989687798843775,114,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,44.80095523188219,124,Unhealthy for Sensitive Groups
3621,46.0,127,Unhealthy for Sensitive Groups,44.69577422182397,123,Unhealthy for Sensitive Groups
3622,76.0,162,Hazardous,45.72902362670489,126,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,66.42494912679715,157,Hazardous
3624,127.0,188,Hazardous,104.48812763860462,176,Hazardous
3625,68.0,157,Hazardous,262.9465214854647,313,Hazardous
3626,74.0,161,Hazardous,57.490743721099165,152,Hazardous
3627,27.0,82,Moderate,64.48837967740963,156,Hazardous
3628,23.0,74,Moderate,27.749245296162705,84,Moderate
3629,82.99999237060547,165,Hazardous,24.123591286636366,76,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,106.87635646875043,177,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,36.405029950871935,103,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,52.67097533086573,143,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,45.48153857135483,125,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,71.73968658530133,159,Hazardous
3635,50.0,137,Unhealthy for Sensitive Groups,40.09255501947288,112,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,55.517051906611215,151,Hazardous
3637,56.0,151,Hazardous,53.599043490855436,145,Unhealthy for Sensitive Groups
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,69.72887216515231,158,Hazardous
3639,67.0,157,Hazardous,55.19532129055335,149,Unhealthy for Sensitive Groups
3640,92.99999237060547,170,Hazardous,75.31584430658506,161,Hazardous
3641,100.0,174,Hazardous,119.29391128310242,184,Hazardous
3642,73.0,160,Hazardous,105.76267585894642,177,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,65.89285610114372,156,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,35.81106599215185,102,Unhealthy for Sensitive Groups
3645,62.0,154,Hazardous,36.08329931190353,102,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,62.4899389971185,155,Hazardous
3647,28.0,84,Moderate,23.808048038811595,76,Moderate
3648,19.0,66,Moderate,27.600754289299786,84,Moderate
3649,26.000001907348633,80,Moderate,19.718359860512066,67,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,25.255834711366266,79,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,42.561217076396545,118,Unhealthy for Sensitive Groups
3652,27.0,82,Moderate,46.13118710869968,127,Unhealthy for Sensitive Groups
3653,21.000001907348633,70,Moderate,23.72761539052476,75,Moderate
3654,16.0,59,Moderate,28.287524968367354,85,Moderate
3655,13.000000953674316,53,Moderate,21.141398114019005,70,Moderate
3656,9.0,38,Good,13.376559259926687,54,Moderate
3657,18.0,63,Moderate,10.864587475397126,45,Good
3658,13.000000953674316,53,Moderate,23.275955339633303,74,Moderate
3659,20.0,68,Moderate,13.98908441837989,55,Moderate
3660,29.0,87,Moderate,22.112776436914803,72,Moderate
3661,61.0,154,Hazardous,28.646377880794045,86,Moderate
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,75.96549207069934,162,Hazardous
3663,77.0,162,Hazardous,58.047584421207915,152,Hazardous
3664,116.0,182,Hazardous,82.67852025717363,165,Hazardous
3665,126.0,187,Hazardous,104.42625668262743,176,Hazardous
3666,132.0,190,Hazardous,126.56996847725051,188,Hazardous
3667,151.0,201,Unhealthy,115.2475337259197,182,Hazardous
3668,158.0,208,Unhealthy,149.59225212643778,200,Hazardous
3669,152.0,202,Unhealthy,148.68274500007982,199,Hazardous
3670,154.0,204,Unhealthy,143.29376170021376,196,Hazardous
3671,155.0,205,Unhealthy,147.19164855982584,198,Hazardous
3672,185.0,235,Unhealthy,150.66262448063785,201,Unhealthy
3673,146.0,198,Hazardous,172.1814373654946,222,Unhealthy
3674,159.0,209,Unhealthy,119.04024037734224,184,Hazardous
3675,212.0,262,Unhealthy,149.43757375134177,199,Hazardous
3676,209.0,259,Unhealthy,232.30170799906324,282,Unhealthy
3677,215.0,265,Unhealthy,230.95291691572925,281,Unhealthy
3678,211.0,261,Unhealthy,245.13998838865405,295,Unhealthy
3679,218.0,268,Unhealthy,225.84853869371142,276,Unhealthy
3680,220.0,270,Unhealthy,242.87550039366744,292,Unhealthy
3681,238.0,288,Unhealthy,218.2569380799095,268,Unhealthy
3682,243.0,293,Unhealthy,240.79662650378134,290,Unhealthy
3683,257.0,307,Hazardous,236.99773368692883,287,Unhealthy
3684,257.0,307,Hazardous,242.47952513905085,292,Unhealthy
3685,254.0,304,Hazardous,242.70844858800575,292,Unhealthy
3686,245.99998474121094,296,Unhealthy,249.52665787618045,299,Unhealthy
3687,241.0,291,Unhealthy,242.8569389190079,292,Unhealthy
3688,230.0,280,Unhealthy,243.14154697522576,293,Unhealthy
3689,218.0,268,Unhealthy,227.35200980169998,277,Unhealthy
3690,215.0,265,Unhealthy,220.02026937492113,270,Unhealthy
3691,212.0,262,Unhealthy,210.67771318772685,261,Unhealthy
3692,231.0,281,Unhealthy,198.67469530884583,249,Unhealthy
3693,237.0,287,Unhealthy,218.04039090242668,268,Unhealthy
3694,230.0,280,Unhealthy,216.70397114188904,267,Unhealthy
3695,231.0,281,Unhealthy,216.5059838811493,266,Unhealthy
3696,221.0,271,Unhealthy,216.4750473263655,266,Unhealthy
3697,180.0,230,Unhealthy,215.4170500522897,265,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,176.16594357722101,226,Unhealthy
3699,29.0,87,Moderate,33.6331990618422,96,Moderate
3700,35.0,99,Moderate,31.851307460608375,92,Moderate
3701,28.0,84,Moderate,46.28586523177981,127,Unhealthy for Sensitive Groups
3702,25.0,78,Moderate,31.566699725138005,92,Moderate
3703,25.0,78,Moderate,38.34778621863968,108,Unhealthy for Sensitive Groups
3704,19.0,66,Moderate,38.86131738588209,109,Unhealthy for Sensitive Groups
3705,18.0,63,Moderate,20.108148800780217,68,Moderate
3706,13.000000953674316,53,Moderate,18.685110426992964,65,Moderate
3707,10.0,42,Good,12.423742354414106,52,Moderate
3708,11.0,46,Good,11.044014006069716,46,Good
3709,14.0,55,Moderate,12.219567307324004,51,Moderate
3710,16.0,59,Moderate,18.326257331281983,64,Moderate
3711,19.0,66,Moderate,15.393561231593086,58,Moderate
3712,17.0,61,Moderate,20.943410389340933,70,Moderate
3713,36.0,102,Unhealthy for Sensitive Groups,18.499496808741345,64,Moderate
3714,18.0,63,Moderate,60.76991855805669,154,Hazardous
3715,14.0,55,Moderate,31.71519076923055,92,Moderate
3716,16.0,59,Moderate,20.38656910501352,68,Moderate
3717,22.0,72,Moderate,16.364939411298028,60,Moderate
3718,23.0,74,Moderate,22.879979724175765,74,Moderate
3719,19.0,66,Moderate,23.733802718664418,75,Moderate
3720,23.0,74,Moderate,21.71061359641502,71,Moderate
3721,35.0,99,Moderate,30.2240941542837,89,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,45.048440247138814,124,Unhealthy for Sensitive Groups
3723,40.0,112,Unhealthy for Sensitive Groups,43.95331947961868,122,Unhealthy for Sensitive Groups
3724,41.0,115,Unhealthy for Sensitive Groups,43.841951164331334,121,Unhealthy for Sensitive Groups
3725,36.0,102,Unhealthy for Sensitive Groups,42.412725748786116,118,Unhealthy for Sensitive Groups
3726,49.0,134,Unhealthy for Sensitive Groups,45.382544763428314,125,Unhealthy for Sensitive Groups
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,44.92469754477094,124,Unhealthy for Sensitive Groups
3728,46.0,127,Unhealthy for Sensitive Groups,43.26654868599843,120,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,40.72982855115275,114,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,46.73752433761166,129,Unhealthy for Sensitive Groups
3731,53.0,144,Unhealthy for Sensitive Groups,48.01825880357029,132,Unhealthy for Sensitive Groups
3732,82.0,165,Hazardous,69.01735245990781,158,Hazardous
3733,116.0,182,Hazardous,104.72942467849896,176,Hazardous
3734,122.0,185,Hazardous,114.0781675580655,181,Hazardous
3735,119.0,184,Hazardous,130.66584328491837,190,Hazardous
3736,109.0,179,Hazardous,124.18173857030955,186,Hazardous
3737,131.0,190,Hazardous,110.62575303172615,179,Hazardous
3738,112.0,180,Hazardous,154.2325924739033,205,Unhealthy
3739,115.0,182,Hazardous,97.62042203927682,173,Hazardous
3740,102.0,175,Hazardous,112.6303808282345,180,Hazardous
3741,105.0,177,Hazardous,91.87258530004173,170,Hazardous
3742,100.0,174,Hazardous,96.25925497085244,172,Hazardous
3743,101.0,174,Hazardous,71.91911423859017,159,Hazardous
3744,107.0,178,Hazardous,75.4148385899052,161,Hazardous
3745,94.00000762939453,171,Hazardous,109.20890240992348,179,Hazardous
3746,87.0,167,Hazardous,78.35990832635456,163,Hazardous
3747,100.0,174,Hazardous,87.69008958234308,168,Hazardous
3748,95.0,171,Hazardous,77.09773583908728,162,Hazardous
3749,101.0,174,Hazardous,86.18043195381122,167,Hazardous
3750,104.00000762939453,176,Hazardous,77.72263533307229,162,Hazardous
3751,118.0,183,Hazardous,95.50442545208752,172,Hazardous
3752,117.0,183,Hazardous,138.65341943971853,194,Hazardous
3753,112.99999237060547,181,Hazardous,117.68526013875336,183,Hazardous
3754,109.0,179,Hazardous,117.41302685336748,183,Hazardous
3755,122.0,185,Hazardous,113.21815795711906,181,Hazardous
3756,139.0,194,Hazardous,123.13611509336795,186,Hazardous
3757,140.0,195,Hazardous,126.61946591101992,188,Hazardous
3758,179.0,229,Unhealthy,123.3526650201151,186,Hazardous
3759,171.0,221,Unhealthy,175.93083322969895,226,Unhealthy
3760,140.0,195,Hazardous,143.52887136041974,196,Hazardous
3761,15.0,57,Moderate,118.8855619106041,184,Hazardous
3762,11.0,46,Good,47.071628679208324,129,Unhealthy for Sensitive Groups
3763,8.0,33,Good,11.514235362655526,48,Good
3764,6.0,25,Good,9.800402369149875,41,Good
3765,7.0,29,Good,7.214185023912514,30,Good
3766,10.0,42,Good,8.352615656501763,35,Good
3767,16.0,59,Moderate,9.175503001172805,38,Good
3768,13.000000953674316,53,Moderate,17.86222313387063,63,Moderate
3769,19.0,66,Moderate,12.392806779055734,51,Moderate
3770,19.0,66,Moderate,21.283702061941067,70,Moderate
3771,18.0,63,Moderate,23.436820739304377,75,Moderate
3772,17.0,61,Moderate,22.929476602364666,74,Moderate
3773,20.0,68,Moderate,21.364134429573834,70,Moderate
3774,15.0,57,Moderate,22.558249291402184,73,Moderate
3775,18.0,63,Moderate,18.629426226392034,65,Moderate
3776,18.0,63,Moderate,23.783299470845375,75,Moderate
3777,9.0,38,Good,23.746176595985514,75,Moderate
3778,17.0,61,Moderate,11.14300795718708,46,Good
3779,19.0,66,Moderate,25.361015606871813,79,Moderate
3780,22.0,72,Moderate,24.0245973183361,76,Moderate
3781,27.0,82,Moderate,24.773239314221794,77,Moderate
3782,21.000001907348633,70,Moderate,28.782494689588372,86,Moderate
3783,15.0,57,Moderate,23.640995855126086,75,Moderate
3784,16.0,59,Moderate,18.480935245303467,64,Moderate
3785,24.0,76,Moderate,18.95115656752347,65,Moderate
3786,17.0,61,Moderate,24.971227222184158,78,Moderate
3787,13.000000953674316,53,Moderate,24.111216842279504,76,Moderate
3788,20.0,68,Moderate,17.01458728996498,61,Moderate
3789,17.0,61,Moderate,24.847484720283475,78,Moderate
3790,19.0,66,Moderate,21.611619393281757,71,Moderate
3791,15.0,57,Moderate,24.27826947272046,76,Moderate
3792,23.0,74,Moderate,18.8397883496059,65,Moderate
3793,22.0,72,Moderate,23.54818903168119,75,Moderate
3794,20.0,68,Moderate,24.51338014671764,77,Moderate
3795,23.0,74,Moderate,24.965040100239325,78,Moderate
3796,22.0,72,Moderate,25.169215204605763,78,Moderate
3797,16.0,59,Moderate,26.07872222786633,80,Moderate
3798,16.0,59,Moderate,19.63174002154879,67,Moderate
3799,15.0,57,Moderate,20.213329455725138,68,Moderate
3800,16.0,59,Moderate,20.20095522901837,68,Moderate
3801,16.0,59,Moderate,19.749295292679587,67,Moderate
3802,17.0,61,Moderate,20.392756063720785,68,Moderate
3803,15.0,57,Moderate,24.012222828158166,76,Moderate
3804,16.0,59,Moderate,18.561367744671816,64,Moderate
3805,15.0,57,Moderate,19.149144512715456,66,Moderate
3806,8.0,33,Good,18.821226923631237,65,Moderate
3807,15.0,57,Moderate,12.603168930907765,52,Moderate
3808,11.0,46,Good,16.97746446092619,61,Moderate
3809,12.0,50,Good,19.14914464158722,66,Moderate
3810,14.0,55,Moderate,16.989838830823807,61,Moderate
3811,13.000000953674316,53,Moderate,17.973591162776277,63,Moderate
3812,13.000000953674316,53,Moderate,16.402062102873604,60,Moderate
3813,15.0,57,Moderate,16.72997960604331,61,Moderate
3814,13.000000953674316,53,Moderate,17.002212965888432,61,Moderate
3815,13.000000953674316,53,Moderate,16.228822688418216,60,Moderate
3816,18.0,63,Moderate,16.624798532981114,60,Moderate
3817,17.0,61,Moderate,27.996729956306027,84,Moderate
3818,23.0,74,Moderate,26.938731891816737,82,Moderate
3819,22.0,72,Moderate,27.77399385840129,84,Moderate
3820,22.0,72,Moderate,27.551257508480656,83,Moderate
3821,25.0,78,Moderate,28.15140853759687,85,Moderate
3822,17.0,61,Moderate,25.602313597553383,79,Moderate
3823,21.000001907348633,70,Moderate,28.71443596444371,86,Moderate
3824,24.0,76,Moderate,26.49944665185071,81,Moderate
3825,13.000000953674316,53,Moderate,26.23958741561495,81,Moderate
3826,15.0,57,Moderate,16.049396215021968,59,Moderate
3827,43.0,119,Unhealthy for Sensitive Groups,22.236518503515303,72,Moderate
3828,43.0,119,Unhealthy for Sensitive Groups,54.403369143216835,148,Unhealthy for Sensitive Groups
3829,50.0,137,Unhealthy for Sensitive Groups,59.699546043482904,153,Hazardous
3830,54.0,147,Unhealthy for Sensitive Groups,60.16358126041311,153,Hazardous
3831,27.0,82,Moderate,67.14265475691099,157,Hazardous
3832,20.0,68,Moderate,25.42288696378338,79,Moderate
3833,28.0,84,Moderate,21.920975656624904,72,Moderate
3834,30.0,89,Moderate,35.81106540220556,102,Unhealthy for Sensitive Groups
3835,22.0,72,Moderate,36.39884224470843,103,Unhealthy for Sensitive Groups
3836,27.0,82,Moderate,25.831237172516264,80,Moderate
3837,27.0,82,Moderate,34.01061266424259,97,Moderate
3838,40.0,112,Unhealthy for Sensitive Groups,36.033801660484045,102,Unhealthy for Sensitive Groups
3839,41.0,115,Unhealthy for Sensitive Groups,47.28199127495199,130,Unhealthy for Sensitive Groups
3840,39.0,110,Unhealthy for Sensitive Groups,44.28742397872527,122,Unhealthy for Sensitive Groups
3841,40.0,112,Unhealthy for Sensitive Groups,45.865139954377966,126,Unhealthy for Sensitive Groups
3842,54.0,147,Unhealthy for Sensitive Groups,46.39723259055228,128,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,68.70180981921224,158,Hazardous
3844,63.0,155,Hazardous,68.15734339163134,158,Hazardous
3845,58.0,152,Hazardous,74.0289225984013,161,Hazardous
3846,50.0,137,Unhealthy for Sensitive Groups,65.44119608461806,156,Hazardous
3847,89.0,168,Hazardous,48.1791241917861,132,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,115.47026977227571,182,Hazardous
3849,74.0,161,Hazardous,124.65814682832627,187,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,82.95075275214602,165,Hazardous
3851,60.0,153,Hazardous,49.81252461432798,136,Unhealthy for Sensitive Groups
3852,72.0,160,Hazardous,69.75362088776464,158,Hazardous
3853,82.0,165,Hazardous,85.70402314594162,167,Hazardous
3854,98.0,173,Hazardous,132.65809615022096,191,Hazardous
3855,95.0,171,Hazardous,111.13309731758436,180,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,104.86554235789364,176,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,46.63853052968515,128,Unhealthy for Sensitive Groups
3858,39.0,110,Unhealthy for Sensitive Groups,50.54879235486874,138,Unhealthy for Sensitive Groups
3859,36.0,102,Unhealthy for Sensitive Groups,55.257192504274066,150,Unhealthy for Sensitive Groups
3860,34.0,97,Moderate,57.373189039914664,152,Hazardous
3861,34.0,97,Moderate,56.172886958771706,151,Hazardous
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,59.2726353910646,153,Hazardous
3863,40.0,112,Unhealthy for Sensitive Groups,44.770019708072525,124,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,41.138178788523796,115,Unhealthy for Sensitive Groups
3865,69.0,158,Hazardous,82.53621646962532,165,Hazardous
3866,64.0,155,Hazardous,73.37308753478553,160,Hazardous
3867,65.0,156,Hazardous,68.918359173196,158,Hazardous
3868,71.0,159,Hazardous,68.02741345276596,157,Hazardous
3869,73.0,160,Hazardous,76.93687038213986,162,Hazardous
3870,79.0,163,Hazardous,77.64220207765626,162,Hazardous
3871,92.99999237060547,170,Hazardous,86.47741305111563,167,Hazardous
3872,87.0,167,Hazardous,112.78505874511978,181,Hazardous
3873,136.0,193,Hazardous,123.59396203709888,186,Hazardous
3874,135.0,192,Hazardous,349.61573352412086,399,Hazardous
3875,145.0,197,Hazardous,320.71568440536385,371,Hazardous
3876,205.0,255,Unhealthy,327.979366061177,378,Hazardous
3877,282.0,332,Hazardous,221.43093233065372,271,Unhealthy
3878,325.0,375,Hazardous,249.21111452525827,299,Unhealthy
3879,379.0,420,Hazardous,237.87630453342945,288,Unhealthy
3880,373.9999694824219,416,Hazardous,279.7631261827117,330,Hazardous
3881,363.0,409,Hazardous,279.2681571144409,329,Hazardous
3882,319.0,369,Hazardous,312.4001991097395,362,Hazardous
3883,265.0,315,Hazardous,278.556636492775,329,Hazardous
