,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
3312,94.0,171,Hazardous,104.56813305692258,176,Hazardous
3313,91.99999237060547,170,Hazardous,91.93155629373499,170,Hazardous
3314,85.0,166,Hazardous,89.42093422029814,169,Hazardous
3315,61.0,154,Hazardous,82.40186138655505,165,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,60.56641553591863,154,Hazardous
3317,45.999996185302734,127,Unhealthy for Sensitive Groups,54.50118733202355,148,Unhealthy for Sensitive Groups
3318,45.999996185302734,127,Unhealthy for Sensitive Groups,47.66698841180479,131,Unhealthy for Sensitive Groups
3319,56.0,151,Hazardous,47.799920197366454,131,Unhealthy for Sensitive Groups
3320,57.0,152,Hazardous,57.562831930425865,152,Hazardous
3321,59.0,153,Hazardous,57.697062829319854,152,Hazardous
3322,61.0,154,Hazardous,59.43413171245587,153,Hazardous
3323,76.0,162,Hazardous,63.21485275356883,155,Hazardous
3324,87.0,167,Hazardous,76.04072467709577,162,Hazardous
3325,99.0,173,Hazardous,85.25624127066722,166,Hazardous
3326,104.0,176,Hazardous,97.76353837439248,173,Hazardous
3327,91.99999237060547,170,Hazardous,99.86672927189713,174,Hazardous
3328,89.0,168,Hazardous,90.32012671408408,169,Hazardous
3329,85.0,166,Hazardous,85.73132416346536,167,Hazardous
3330,99.0,173,Hazardous,84.19494890623746,166,Hazardous
3331,98.0,173,Hazardous,96.12520269898108,172,Hazardous
3332,84.0,166,Hazardous,95.20578651488255,171,Hazardous
3333,83.0,165,Hazardous,80.79253222972004,164,Hazardous
3334,102.00000762939453,175,Hazardous,80.95625818833555,164,Hazardous
3335,84.0,166,Hazardous,96.63848685500275,172,Hazardous
3336,91.0,169,Hazardous,82.5573341700183,165,Hazardous
3337,104.0,176,Hazardous,89.52192990093995,169,Hazardous
3338,95.0,171,Hazardous,97.87531232263113,173,Hazardous
3339,88.00000762939453,168,Hazardous,95.26445430149538,171,Hazardous
3340,78.0,163,Hazardous,87.38909888998768,167,Hazardous
3341,84.0,166,Hazardous,77.46943412187946,162,Hazardous
3342,99.0,173,Hazardous,80.51631640044317,164,Hazardous
3343,93.00000762939453,170,Hazardous,96.11777665047961,172,Hazardous
3344,79.0,163,Hazardous,92.39303999894503,170,Hazardous
3345,79.0,163,Hazardous,77.40409407295809,162,Hazardous
3346,79.0,163,Hazardous,77.60366502077345,162,Hazardous
3347,91.0,169,Hazardous,78.28679295155244,163,Hazardous
3348,88.00000762939453,168,Hazardous,90.08254773434666,169,Hazardous
3349,91.99999237060547,170,Hazardous,87.92910502549869,168,Hazardous
3350,95.0,171,Hazardous,90.35520734620248,169,Hazardous
3351,107.00000762939453,178,Hazardous,95.84514147297115,172,Hazardous
3352,123.0,186,Hazardous,110.94331436972422,180,Hazardous
3353,117.0,183,Hazardous,121.9050149551756,185,Hazardous
3354,140.0,195,Hazardous,117.11607375917872,183,Hazardous
3355,150.0,200,Hazardous,138.16026247266106,194,Hazardous
3356,150.0,200,Hazardous,148.95596196482032,199,Hazardous
3357,132.0,190,Hazardous,147.86364023386028,199,Hazardous
3358,160.0,210,Unhealthy,123.42288624425625,186,Hazardous
3359,158.0,208,Unhealthy,157.65785711924437,208,Unhealthy
3360,157.0,207,Unhealthy,148.1665553446828,199,Hazardous
3361,113.0,181,Hazardous,144.56326362152384,197,Hazardous
3362,51.000003814697266,139,Unhealthy for Sensitive Groups,96.54550108323197,172,Hazardous
3363,13.0,53,Moderate,45.239408700485356,125,Unhealthy for Sensitive Groups
3364,12.0,50,Good,11.277265850329286,47,Good
3365,7.0,29,Good,12.163618899877678,51,Moderate
3366,10.0,42,Good,9.852660176765298,41,Good
3367,8.0,33,Good,8.31240215934992,35,Good
3368,8.0,33,Good,9.183725312769196,38,Good
3369,10.0,42,Good,8.167271940487208,34,Good
3370,13.0,53,Moderate,8.691022325411527,36,Good
3371,18.0,63,Moderate,15.577973092969009,58,Moderate
3372,21.0,70,Moderate,21.194673919258722,70,Moderate
3373,21.0,70,Moderate,26.37454674180748,81,Moderate
3374,15.0,57,Moderate,27.26823699689619,83,Moderate
3375,10.0,42,Good,21.71668234992531,71,Moderate
3376,8.0,33,Good,18.305373474444277,64,Moderate
3377,9.0,38,Good,15.176762601162993,57,Moderate
3378,8.0,33,Good,14.126109868443375,55,Moderate
3379,15.0,57,Moderate,14.105072318327254,55,Moderate
3380,20.0,68,Moderate,15.74074536896708,59,Moderate
3381,20.0,68,Moderate,23.289925712202002,74,Moderate
3382,18.0,63,Moderate,23.200537802803357,74,Moderate
3383,15.0,57,Moderate,21.370307044620056,70,Moderate
3384,15.0,57,Moderate,18.753239038787502,65,Moderate
3385,16.0,59,Moderate,19.13170438457705,66,Moderate
3386,19.0,66,Moderate,19.031352270992947,66,Moderate
3387,22.999998092651367,74,Moderate,21.338468153834103,70,Moderate
3388,24.0,76,Moderate,26.532197995283422,81,Moderate
3389,26.0,80,Moderate,26.532197995283422,81,Moderate
3390,27.0,82,Moderate,28.291419640796224,85,Moderate
3391,27.0,82,Moderate,30.33746235214794,89,Moderate
3392,26.0,80,Moderate,30.197918365053315,89,Moderate
3393,22.999998092651367,74,Moderate,24.945829230176624,78,Moderate
3394,28.0,84,Moderate,26.476996287494817,81,Moderate
3395,27.0,82,Moderate,26.64108065163982,81,Moderate
3396,28.999998092651367,86,Moderate,29.96046358236957,88,Moderate
3397,31.0,91,Moderate,31.876321214166236,92,Moderate
3398,26.0,80,Moderate,29.11777305125163,87,Moderate
3399,26.0,80,Moderate,29.231640153983374,87,Moderate
3400,22.999998092651367,74,Moderate,24.920346562190552,78,Moderate
3401,39.0,110,Unhealthy for Sensitive Groups,26.736359367296334,82,Moderate
3402,39.0,110,Unhealthy for Sensitive Groups,40.86688972277931,114,Unhealthy for Sensitive Groups
3403,40.0,112,Unhealthy for Sensitive Groups,36.179088674420676,102,Unhealthy for Sensitive Groups
3404,40.0,112,Unhealthy for Sensitive Groups,37.774081174834876,106,Unhealthy for Sensitive Groups
3405,94.0,171,Hazardous,42.60052656907048,118,Unhealthy for Sensitive Groups
3406,102.00000762939453,175,Hazardous,86.68425599187418,167,Hazardous
3407,100.0,174,Hazardous,90.85471812068172,169,Hazardous
3408,26.0,80,Moderate,90.86696374543202,169,Hazardous
3409,19.0,66,Moderate,22.796363721564237,73,Moderate
3410,13.0,53,Moderate,15.654686911795302,58,Moderate
3411,17.0,61,Moderate,12.542386024537855,52,Moderate
3412,12.0,50,Good,14.189105932459979,55,Moderate
3413,16.0,59,Moderate,13.079966377973875,53,Moderate
3414,12.0,50,Good,13.621206216778447,54,Moderate
3415,13.0,53,Moderate,13.079966377973875,53,Moderate
3416,12.0,50,Good,11.61494860846744,48,Good
3417,14.0,55,Moderate,12.182848324148972,51,Moderate
3418,11.000000953674316,46,Good,12.691272302276786,52,Moderate
3419,8.0,33,Good,11.104508172909734,46,Good
3420,17.0,61,Moderate,13.411240771965588,54,Moderate
3421,13.0,53,Moderate,16.142286798008225,59,Moderate
3422,12.0,50,Good,14.154001570466098,55,Moderate
3423,13.0,53,Moderate,17.040013845585314,61,Moderate
3424,19.0,66,Moderate,12.79653506162364,52,Moderate
3425,27.0,82,Moderate,15.212154365693868,58,Moderate
3426,27.0,82,Moderate,29.902112787429445,88,Moderate
3427,38.0,107,Unhealthy for Sensitive Groups,29.023430635555314,87,Moderate
3428,44.000003814697266,122,Unhealthy for Sensitive Groups,37.8276020512527,107,Unhealthy for Sensitive Groups
3429,44.000003814697266,122,Unhealthy for Sensitive Groups,47.172132159301206,130,Unhealthy for Sensitive Groups
3430,43.0,119,Unhealthy for Sensitive Groups,47.070490332989664,129,Unhealthy for Sensitive Groups
3431,49.0,134,Unhealthy for Sensitive Groups,44.27646758106725,122,Unhealthy for Sensitive Groups
3432,35.0,99,Moderate,50.16954458464236,137,Unhealthy for Sensitive Groups
3433,18.0,63,Moderate,36.25570652656006,103,Unhealthy for Sensitive Groups
3434,15.0,57,Moderate,21.736569600116496,71,Moderate
3435,21.0,70,Moderate,18.6528869252034,65,Moderate
3436,28.999998092651367,86,Moderate,24.71602254272504,77,Moderate
3437,21.0,70,Moderate,31.49588660280539,92,Moderate
3438,34.0,97,Moderate,24.347680338428024,77,Moderate
3439,32.0,93,Moderate,35.33330559293883,100,Moderate
3440,24.0,76,Moderate,33.6875244478497,96,Moderate
3441,32.0,93,Moderate,26.95785873076997,82,Moderate
3442,32.0,93,Moderate,33.68221135964907,96,Moderate
3443,34.0,97,Moderate,33.954870971504896,97,Moderate
3444,39.0,110,Unhealthy for Sensitive Groups,35.85464892086656,102,Unhealthy for Sensitive Groups
3445,40.0,112,Unhealthy for Sensitive Groups,39.979591771791256,112,Unhealthy for Sensitive Groups
3446,44.000003814697266,122,Unhealthy for Sensitive Groups,42.55072844067317,118,Unhealthy for Sensitive Groups
3447,38.0,107,Unhealthy for Sensitive Groups,47.17354569173151,130,Unhealthy for Sensitive Groups
3448,38.0,107,Unhealthy for Sensitive Groups,42.28981822979869,117,Unhealthy for Sensitive Groups
3449,42.0,117,Unhealthy for Sensitive Groups,42.11580579039023,117,Unhealthy for Sensitive Groups
3450,44.000003814697266,122,Unhealthy for Sensitive Groups,44.945100861251035,124,Unhealthy for Sensitive Groups
3451,54.0,147,Unhealthy for Sensitive Groups,47.83722949970568,131,Unhealthy for Sensitive Groups
3452,62.0,154,Hazardous,55.76720536782644,151,Hazardous
3453,78.0,163,Hazardous,61.82469381001757,154,Hazardous
3454,77.0,162,Hazardous,78.00334982676374,163,Hazardous
3455,75.0,161,Hazardous,75.71008616261007,161,Hazardous
3456,67.0,157,Hazardous,69.99816549565725,158,Hazardous
3457,52.0,142,Unhealthy for Sensitive Groups,60.91093726746292,154,Hazardous
3458,41.0,115,Unhealthy for Sensitive Groups,53.60124080032572,146,Unhealthy for Sensitive Groups
3459,28.999998092651367,86,Moderate,42.36887074043793,118,Unhealthy for Sensitive Groups
3460,21.0,70,Moderate,31.79820435485715,92,Moderate
3461,19.0,66,Moderate,24.75211064038199,77,Moderate
3462,8.0,33,Good,17.649466294595438,63,Moderate
3463,14.0,55,Moderate,14.909538199398042,57,Moderate
3464,30.0,89,Moderate,14.699067776341495,56,Moderate
3465,28.999998092651367,86,Moderate,30.600237709234314,90,Moderate
3466,38.0,107,Unhealthy for Sensitive Groups,31.74422704569396,92,Moderate
3467,63.000003814697266,155,Hazardous,42.12119593189384,117,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,63.66796569248414,155,Hazardous
3469,63.000003814697266,155,Hazardous,65.26268656056624,156,Hazardous
3470,79.0,163,Hazardous,59.3606124684847,153,Hazardous
3471,71.0,159,Hazardous,80.14788231318425,164,Hazardous
3472,96.0,172,Hazardous,70.74414807206671,159,Hazardous
3473,102.00000762939453,175,Hazardous,93.394781820154,171,Hazardous
3474,113.0,181,Hazardous,94.81499788786523,171,Hazardous
3475,73.0,160,Hazardous,105.89767209002332,177,Hazardous
3476,67.0,157,Hazardous,64.92421184441979,156,Hazardous
3477,67.0,157,Hazardous,61.20060893080925,154,Hazardous
3478,88.00000762939453,168,Hazardous,61.88195212198655,154,Hazardous
3479,85.0,166,Hazardous,88.04735320544053,168,Hazardous
3480,88.00000762939453,168,Hazardous,83.77621795170927,166,Hazardous
3481,104.0,176,Hazardous,86.80880804358925,167,Hazardous
3482,100.0,174,Hazardous,98.84004268359733,173,Hazardous
3483,99.0,173,Hazardous,97.0095113979485,172,Hazardous
3484,100.0,174,Hazardous,96.62008184797348,172,Hazardous
3485,107.00000762939453,178,Hazardous,95.88099074393507,172,Hazardous
3486,104.0,176,Hazardous,108.24154152996627,178,Hazardous
3487,90.0,169,Hazardous,99.64642331766686,174,Hazardous
3488,100.0,174,Hazardous,87.81475962547418,168,Hazardous
3489,99.0,173,Hazardous,97.54323242016221,173,Hazardous
3490,95.0,171,Hazardous,97.5866681533765,173,Hazardous
3491,96.99999237060547,172,Hazardous,96.31955102987256,172,Hazardous
3492,90.0,169,Hazardous,96.60495954397817,172,Hazardous
3493,76.0,162,Hazardous,88.97844212160608,168,Hazardous
3494,72.0,160,Hazardous,75.63025635817262,161,Hazardous
3495,81.0,164,Hazardous,71.03663781129343,159,Hazardous
3496,84.0,166,Hazardous,81.17183141466526,164,Hazardous
3497,90.0,169,Hazardous,86.10805712109321,167,Hazardous
3498,96.0,172,Hazardous,89.89460344544442,169,Hazardous
3499,115.0,182,Hazardous,96.43188908227842,172,Hazardous
3500,115.0,182,Hazardous,115.95224912888092,182,Hazardous
3501,108.0,178,Hazardous,114.50800301815897,181,Hazardous
3502,125.0,187,Hazardous,110.48788609031993,179,Hazardous
3503,123.0,186,Hazardous,123.11120660661526,186,Hazardous
3504,127.0,188,Hazardous,119.75072490098655,184,Hazardous
3505,132.0,190,Hazardous,123.58248083826882,186,Hazardous
3506,125.0,187,Hazardous,129.03223440444165,189,Hazardous
3507,119.0,184,Hazardous,123.66239799556189,186,Hazardous
3508,127.0,188,Hazardous,117.00396667363886,183,Hazardous
3509,139.0,194,Hazardous,127.6575067534423,188,Hazardous
3510,134.0,192,Hazardous,139.4263188217251,194,Hazardous
3511,131.0,190,Hazardous,133.43512701930692,191,Hazardous
3512,135.0,192,Hazardous,129.90513346057142,189,Hazardous
3513,137.0,193,Hazardous,133.56056393372452,191,Hazardous
3514,143.0,196,Hazardous,137.73945635433117,193,Hazardous
3515,140.0,195,Hazardous,137.74277931714684,193,Hazardous
3516,86.0,167,Hazardous,138.31326359629176,194,Hazardous
3517,83.0,165,Hazardous,73.97764069699036,161,Hazardous
3518,83.0,165,Hazardous,76.34845440939749,162,Hazardous
3519,68.0,157,Hazardous,76.74139026334097,162,Hazardous
3520,53.0,144,Unhealthy for Sensitive Groups,68.93992379857765,158,Hazardous
3521,52.0,142,Unhealthy for Sensitive Groups,50.1017754647876,137,Unhealthy for Sensitive Groups
3522,45.999996185302734,127,Unhealthy for Sensitive Groups,49.262465332557596,135,Unhealthy for Sensitive Groups
3523,49.0,134,Unhealthy for Sensitive Groups,46.63869746266237,128,Unhealthy for Sensitive Groups
3524,59.0,153,Hazardous,46.583818631058335,128,Unhealthy for Sensitive Groups
3525,52.0,142,Unhealthy for Sensitive Groups,54.00395662770997,147,Unhealthy for Sensitive Groups
3526,43.0,119,Unhealthy for Sensitive Groups,48.806511875793056,134,Unhealthy for Sensitive Groups
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,40.33138193862235,113,Unhealthy for Sensitive Groups
3528,40.0,112,Unhealthy for Sensitive Groups,43.089398513084646,119,Unhealthy for Sensitive Groups
3529,32.0,93,Moderate,37.78127263304746,106,Unhealthy for Sensitive Groups
3530,28.999998092651367,86,Moderate,28.912755552023352,86,Moderate
3531,33.0,95,Moderate,27.14677844246559,83,Moderate
3532,37.0,105,Unhealthy for Sensitive Groups,28.912755552023352,86,Moderate
3533,37.0,105,Unhealthy for Sensitive Groups,33.414335531864474,96,Moderate
3534,62.0,154,Hazardous,37.178969054205155,105,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,60.81177929907861,154,Hazardous
3536,62.0,154,Hazardous,79.01654132378056,163,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,60.3590437033617,153,Hazardous
3538,59.0,153,Hazardous,52.24740780716432,142,Unhealthy for Sensitive Groups
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,53.71844440247044,146,Unhealthy for Sensitive Groups
3540,60.0,153,Hazardous,48.34609307140127,133,Unhealthy for Sensitive Groups
3541,59.0,153,Hazardous,54.29224949006651,147,Unhealthy for Sensitive Groups
3542,55.0,149,Unhealthy for Sensitive Groups,58.93089525746819,153,Hazardous
3543,49.0,134,Unhealthy for Sensitive Groups,55.72355777066077,151,Hazardous
3544,52.0,142,Unhealthy for Sensitive Groups,51.82425275596314,141,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,54.61380275575552,148,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,55.9630417544012,151,Hazardous
3547,21.0,70,Moderate,26.752118641818452,82,Moderate
3548,18.0,63,Moderate,25.89924546611644,80,Moderate
3549,25.0,78,Moderate,17.46594027375269,62,Moderate
3550,25.0,78,Moderate,26.636254712834425,81,Moderate
3551,18.0,63,Moderate,23.913645612636696,76,Moderate
3552,18.0,63,Moderate,16.811374498345515,61,Moderate
3553,24.0,76,Moderate,18.55950388146551,64,Moderate
3554,20.0,68,Moderate,26.187244686710088,80,Moderate
3555,31.0,91,Moderate,23.24010181940431,74,Moderate
3556,31.0,91,Moderate,31.996142948968266,93,Moderate
3557,28.0,84,Moderate,33.91251074839338,97,Moderate
3558,31.0,91,Moderate,30.357558636614865,89,Moderate
3559,28.0,84,Moderate,34.08113991489011,97,Moderate
3560,34.0,97,Moderate,31.252541165816336,91,Moderate
3561,32.0,93,Moderate,37.63821896274564,106,Unhealthy for Sensitive Groups
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,34.364557975206544,98,Moderate
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,43.50720199335177,121,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,43.56211472975922,121,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,40.55499667901821,113,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,46.35717646156658,128,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,51.87968591541241,141,Unhealthy for Sensitive Groups
3568,64.0,155,Hazardous,49.058827233033746,134,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,58.30297037858312,152,Hazardous
3570,37.0,105,Unhealthy for Sensitive Groups,48.8557447253057,134,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,33.287391761154325,95,Moderate
3572,39.0,110,Unhealthy for Sensitive Groups,34.19540024359527,97,Moderate
3573,31.0,91,Moderate,35.45620391889531,100,Moderate
3574,28.999998092651367,86,Moderate,28.32531119159848,85,Moderate
3575,28.0,84,Moderate,27.29249428361127,83,Moderate
3576,32.0,93,Moderate,25.877613019885427,80,Moderate
3577,33.0,95,Moderate,29.07282857809028,87,Moderate
3578,25.0,78,Moderate,33.4886205605372,96,Moderate
3579,30.0,89,Moderate,28.84298459546534,86,Moderate
3580,28.0,84,Moderate,31.93667390408515,93,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,30.505377555694075,90,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,38.21859091827512,108,Unhealthy for Sensitive Groups
3583,43.0,119,Unhealthy for Sensitive Groups,44.60146448599929,123,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,44.66507770023135,123,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,55.76720536782644,151,Hazardous
3586,45.0,124,Unhealthy for Sensitive Groups,58.326130897708644,152,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,47.564569887849835,131,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,51.380858368186296,140,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,57.850995141781056,152,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,51.228565478841865,140,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,49.22246027636967,135,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,51.1005302381195,139,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,56.919780596489446,152,Hazardous
3594,83.0,165,Hazardous,70.6503069920541,159,Hazardous
3595,87.0,167,Hazardous,76.54556702719685,162,Hazardous
3596,88.00000762939453,168,Hazardous,85.24898771560166,166,Hazardous
3597,107.00000762939453,178,Hazardous,87.66017909133019,168,Hazardous
3598,88.00000762939453,168,Hazardous,108.33211513197212,178,Hazardous
3599,88.00000762939453,168,Hazardous,87.61835200988244,168,Hazardous
3600,79.0,163,Hazardous,87.34569239802664,167,Hazardous
3601,60.0,153,Hazardous,77.00271929463356,162,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,58.951046139948645,153,Hazardous
3603,38.0,107,Unhealthy for Sensitive Groups,52.32217642777639,142,Unhealthy for Sensitive Groups
3604,42.0,117,Unhealthy for Sensitive Groups,40.22292793247952,113,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,44.25209360210927,122,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,49.27799573464227,135,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,53.62246873888988,146,Unhealthy for Sensitive Groups
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,53.99224311025827,146,Unhealthy for Sensitive Groups
3609,53.0,144,Unhealthy for Sensitive Groups,53.170089251720846,144,Unhealthy for Sensitive Groups
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,54.458584881709534,148,Unhealthy for Sensitive Groups
3611,54.0,147,Unhealthy for Sensitive Groups,53.616545524302595,146,Unhealthy for Sensitive Groups
3612,54.0,147,Unhealthy for Sensitive Groups,56.42695399187018,151,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,55.1347687368829,149,Unhealthy for Sensitive Groups
3614,0.0,0,Good,54.719800771803314,148,Unhealthy for Sensitive Groups
3615,53.0,144,Unhealthy for Sensitive Groups,18.679128311978637,65,Moderate
3616,57.0,152,Hazardous,52.43675107192689,143,Unhealthy for Sensitive Groups
3617,80.0,164,Hazardous,53.67641770727936,146,Unhealthy for Sensitive Groups
3618,84.0,166,Hazardous,79.30255065501906,163,Hazardous
3619,90.0,169,Hazardous,81.73562952659132,165,Hazardous
3620,95.0,171,Hazardous,87.09640527635332,167,Hazardous
3621,108.0,178,Hazardous,96.94100698852135,172,Hazardous
3622,102.00000762939453,175,Hazardous,108.70552115477628,178,Hazardous
3623,90.0,169,Hazardous,99.73826736021175,174,Hazardous
3624,76.0,162,Hazardous,85.22880411426755,166,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,75.7987966193853,161,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,54.353582237809654,147,Unhealthy for Sensitive Groups
3627,43.0,119,Unhealthy for Sensitive Groups,39.973926191184816,112,Unhealthy for Sensitive Groups
3628,45.0,124,Unhealthy for Sensitive Groups,45.23409849052819,125,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,42.90160882106709,119,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,43.8070927347308,121,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,50.570400672011885,138,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,58.29420569035835,152,Hazardous
3633,59.0,153,Hazardous,56.2355175270575,151,Hazardous
3634,60.0,153,Hazardous,59.12079106463533,153,Hazardous
3635,68.0,157,Hazardous,59.61934273548017,153,Hazardous
3636,70.0,158,Hazardous,67.84013412879364,157,Hazardous
3637,81.0,164,Hazardous,69.83742435006732,158,Hazardous
3638,0.0,0,Good,80.73256664141049,164,Hazardous
3639,90.0,169,Hazardous,21.655414112348595,71,Moderate
3640,108.0,178,Hazardous,87.83589920569979,168,Hazardous
3641,109.0,179,Hazardous,106.97206339305022,178,Hazardous
3642,106.0,177,Hazardous,108.96934836789292,179,Hazardous
3643,96.0,172,Hazardous,106.7969856143518,177,Hazardous
3644,82.0,165,Hazardous,96.96056177139582,172,Hazardous
3645,87.0,167,Hazardous,84.51832294873032,166,Hazardous
3646,101.0,174,Hazardous,86.14938342314855,167,Hazardous
3647,99.0,173,Hazardous,97.98669181180152,173,Hazardous
3648,104.0,176,Hazardous,96.80788255038912,172,Hazardous
3649,101.0,174,Hazardous,98.25359845902058,173,Hazardous
3650,88.00000762939453,168,Hazardous,99.50569894238946,174,Hazardous
3651,9.0,38,Good,79.06522378095704,163,Hazardous
3652,9.0,38,Good,10.188248019798147,42,Good
3653,6.0,25,Good,7.3318645696815885,30,Good
3654,6.0,25,Good,8.096953838977324,33,Good
3655,7.0,29,Good,7.172097919695217,30,Good
3656,7.0,29,Good,6.426124190123065,27,Good
3657,9.0,38,Good,6.682426590130761,28,Good
3658,10.0,42,Good,8.272552108947925,34,Good
3659,12.0,50,Good,9.241314428516704,38,Good
3660,10.0,42,Good,11.576191267203695,48,Good
3661,17.0,61,Moderate,12.554922144623118,52,Moderate
3662,0.0,0,Good,12.941725713581448,53,Moderate
3663,24.0,76,Moderate,19.55765589452219,67,Moderate
3664,25.0,78,Moderate,23.39347810452356,75,Moderate
3665,19.0,66,Moderate,24.570586295599,77,Moderate
3666,17.0,61,Moderate,19.864562998183896,67,Moderate
3667,14.0,55,Moderate,14.702867584490592,56,Moderate
3668,8.0,33,Good,15.651801310317966,58,Moderate
3669,6.0,25,Good,10.337236055453937,43,Good
3670,6.0,25,Good,7.96982462481482,33,Good
3671,5.0,21,Good,7.697165012958986,32,Good
3672,4.0,17,Good,6.965544759840671,29,Good
3673,3.0,12,Good,6.2028511331072,26,Good
3674,3.0,12,Good,5.313537198445569,22,Good
3675,5.0,21,Good,5.14667105536763,21,Good
3676,5.0,21,Good,4.7467239082479376,20,Good
3677,5.0,21,Good,4.923668167511917,20,Good
3678,7.0,29,Good,5.490481457709549,22,Good
3679,6.0,25,Good,6.05700080562081,25,Good
3680,9.0,38,Good,6.786113011327516,28,Good
3681,8.0,33,Good,11.217601881579494,47,Good
3682,19.0,66,Moderate,11.472811197116792,48,Good
3683,26.0,80,Moderate,17.961526975274683,63,Moderate
3684,26.0,80,Moderate,28.683329857966044,86,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,28.683329857966044,86,Moderate
3686,0.0,0,Good,41.55962039233068,116,Unhealthy for Sensitive Groups
3687,69.0,158,Hazardous,19.846582218027596,67,Moderate
3688,45.0,124,Unhealthy for Sensitive Groups,64.83386370369706,156,Hazardous
3689,33.0,95,Moderate,41.89688339823926,117,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,34.249642043928475,97,Moderate
3691,28.999998092651367,86,Moderate,25.025088153115387,78,Moderate
3692,25.0,78,Moderate,29.564596684738355,88,Moderate
3693,26.0,80,Moderate,23.805194746011903,76,Moderate
3694,25.0,78,Moderate,23.59163032227675,75,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,25.339878284573633,79,Moderate
3696,57.999996185302734,152,Hazardous,46.73181774928673,129,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,55.93795207124438,151,Hazardous
3698,48.0,132,Unhealthy for Sensitive Groups,58.922551578072245,153,Hazardous
3699,45.0,124,Unhealthy for Sensitive Groups,51.378986092983524,140,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,46.574313391314845,128,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,52.023578464056,142,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,37.97270017735342,107,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,14.95912115090869,57,Moderate
3704,19.0,66,Moderate,13.58906518714631,54,Moderate
3705,25.0,78,Moderate,19.241090151928624,66,Moderate
3706,30.0,89,Moderate,29.799569322638433,88,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,31.954932516491354,93,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,48.59713446984677,133,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,41.346797397666464,115,Unhealthy for Sensitive Groups
3710,0.0,0,Good,32.777283573878215,94,Moderate
3711,35.0,99,Moderate,15.29968913073219,58,Moderate
3712,0.0,0,Good,32.53968538925861,94,Moderate
