,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
3475,45.0,124,Unhealthy for Sensitive Groups,52.2552446808977,142,Unhealthy for Sensitive Groups
3476,40.0,112,Unhealthy for Sensitive Groups,47.34141734078285,130,Unhealthy for Sensitive Groups
3477,31.0,91,Moderate,42.031310900835294,117,Unhealthy for Sensitive Groups
3478,34.0,97,Moderate,31.64966942829509,92,Moderate
3479,42.0,117,Unhealthy for Sensitive Groups,35.266562033987064,100,Moderate
3480,45.0,124,Unhealthy for Sensitive Groups,42.68917440393034,118,Unhealthy for Sensitive Groups
3481,39.0,110,Unhealthy for Sensitive Groups,48.009129200205095,132,Unhealthy for Sensitive Groups
3482,50.999996185302734,139,Unhealthy for Sensitive Groups,39.466031813368,111,Unhealthy for Sensitive Groups
3483,48.0,132,Unhealthy for Sensitive Groups,51.49623453858499,140,Unhealthy for Sensitive Groups
3484,63.0,155,Hazardous,48.57412002330977,133,Unhealthy for Sensitive Groups
3485,73.0,160,Hazardous,65.7105782618444,156,Hazardous
3486,78.0,163,Hazardous,73.38013649180176,160,Hazardous
3487,97.00000762939453,172,Hazardous,77.26623425267594,162,Hazardous
3488,90.0,169,Hazardous,98.79983285115895,173,Hazardous
3489,115.0,182,Hazardous,92.43265274985293,170,Hazardous
3490,145.0,197,Hazardous,116.61725133322268,183,Hazardous
3491,155.0,205,Unhealthy,139.60016620671513,194,Hazardous
3492,127.0,188,Hazardous,150.54921034472585,201,Unhealthy
3493,112.0,180,Hazardous,119.49394281727449,184,Hazardous
3494,119.0,184,Hazardous,106.4672807190462,177,Hazardous
3495,174.0,224,Unhealthy,119.79981132619861,184,Hazardous
3496,238.0,288,Unhealthy,165.7638321914091,216,Unhealthy
3497,229.0,279,Unhealthy,228.19515902987462,278,Unhealthy
3498,208.0,258,Unhealthy,222.6455934905903,272,Unhealthy
3499,163.0,213,Unhealthy,202.6925555891915,253,Unhealthy
3500,146.0,198,Hazardous,166.73521845315878,217,Unhealthy
3501,43.0,119,Unhealthy for Sensitive Groups,135.66100791379233,192,Hazardous
3502,21.0,70,Moderate,39.06412508134832,110,Unhealthy for Sensitive Groups
3503,0.0,0,Good,21.600208994934174,71,Moderate
3504,20.0,68,Moderate,10.507157768996088,44,Good
3505,32.0,93,Moderate,20.741593112693113,69,Moderate
3506,33.0,95,Moderate,33.4642458304876,96,Moderate
3507,25.0,78,Moderate,32.92062661056917,95,Moderate
3508,31.0,91,Moderate,25.182766344723483,78,Moderate
3509,40.0,112,Unhealthy for Sensitive Groups,31.544620294138255,92,Moderate
3510,40.0,112,Unhealthy for Sensitive Groups,42.799532941073096,119,Unhealthy for Sensitive Groups
3511,70.0,158,Hazardous,42.773756375788125,119,Unhealthy for Sensitive Groups
3512,97.00000762939453,172,Hazardous,70.72272167617811,159,Hazardous
3513,100.0,174,Hazardous,98.99763742296894,173,Hazardous
3514,111.0,180,Hazardous,99.72127387724923,174,Hazardous
3515,99.0,173,Hazardous,107.92393301458509,178,Hazardous
3516,125.0,187,Hazardous,98.17565139665916,173,Hazardous
3517,149.0,199,Hazardous,121.44815484310627,185,Hazardous
3518,174.0,224,Unhealthy,145.54738425606826,197,Hazardous
3519,224.0,274,Unhealthy,167.39427112853141,218,Unhealthy
3520,215.0,265,Unhealthy,218.3309247404296,268,Unhealthy
3521,186.0,236,Unhealthy,207.20251657536443,257,Unhealthy
3522,107.0,178,Hazardous,175.58835482634427,226,Unhealthy
3523,73.0,160,Hazardous,91.09977486461683,169,Hazardous
3524,87.0,167,Hazardous,64.29919825738108,155,Hazardous
3525,82.0,165,Hazardous,86.94507490915191,167,Hazardous
3526,53.0,144,Unhealthy for Sensitive Groups,81.20366740835094,164,Hazardous
3527,69.0,158,Hazardous,48.005477938845694,132,Unhealthy for Sensitive Groups
3528,75.0,161,Hazardous,67.94593741235039,157,Hazardous
3529,92.0,170,Hazardous,75.37627102764544,161,Hazardous
3530,116.00000762939453,182,Hazardous,92.07059166358567,170,Hazardous
3531,160.0,210,Unhealthy,116.44840561870816,182,Hazardous
3532,271.0,321,Hazardous,163.52286215762146,214,Unhealthy
3533,301.0,351,Hazardous,235.04670072408265,285,Unhealthy
3534,238.0,288,Unhealthy,273.615208948155,324,Hazardous
3535,183.0,233,Unhealthy,235.89424557990827,286,Unhealthy
3536,208.99998474121094,259,Unhealthy,164.63410177877955,215,Unhealthy
3537,187.0,237,Unhealthy,201.10028740728973,251,Unhealthy
3538,198.0,248,Unhealthy,192.8848656041013,243,Unhealthy
3539,219.0,269,Unhealthy,207.08596094325387,257,Unhealthy
3540,243.0,293,Unhealthy,208.5039232675073,258,Unhealthy
3541,287.0,337,Hazardous,221.6032421170067,271,Unhealthy
3542,303.0,353,Hazardous,249.61473108095015,299,Unhealthy
3543,282.0,332,Hazardous,265.4835149226531,316,Hazardous
3544,284.0,334,Hazardous,264.0065294560577,314,Hazardous
3545,290.0,340,Hazardous,260.6874826336424,311,Hazardous
3546,296.0,346,Hazardous,260.6874826336424,311,Hazardous
3547,306.0,356,Hazardous,259.3384085569634,310,Hazardous
3548,309.0,359,Hazardous,280.1029811677533,330,Hazardous
3549,301.0,351,Hazardous,278.89623928846987,329,Hazardous
3550,265.0,315,Hazardous,271.4658051797429,322,Hazardous
3551,293.0,343,Hazardous,243.83630849939556,293,Unhealthy
3552,289.0000305175781,339,Hazardous,248.68997377160682,298,Unhealthy
3553,254.0,304,Hazardous,252.02074482774503,302,Hazardous
3554,279.0,329,Hazardous,233.95259523306527,284,Unhealthy
3555,278.0,328,Hazardous,243.94150837370026,294,Unhealthy
3556,281.0,331,Hazardous,247.1413197391541,297,Unhealthy
3557,295.0,345,Hazardous,249.51321596581548,299,Unhealthy
3558,307.0,357,Hazardous,248.39666694167147,298,Unhealthy
3559,365.0000305175781,411,Hazardous,286.2588235817521,336,Hazardous
3560,431.0000305175781,454,Hazardous,298.9301744025564,349,Hazardous
3561,494.0,496,Hazardous,314.70362347518716,365,Hazardous
3562,490.0,493,Hazardous,331.177813248528,381,Hazardous
3563,473.0,482,Hazardous,361.22498091377184,408,Hazardous
3564,473.0,482,Hazardous,381.4548112244621,421,Hazardous
3565,477.0,485,Hazardous,375.8144498694469,418,Hazardous
3566,301.0,351,Hazardous,375.414586503876,417,Hazardous
3567,288.0,338,Hazardous,311.1038817485412,361,Hazardous
3568,96.0,172,Hazardous,278.9763995493236,329,Hazardous
3569,17.0,61,Moderate,80.48877388264683,164,Hazardous
3570,26.0,80,Moderate,35.64503704746633,101,Unhealthy for Sensitive Groups
3571,37.0,105,Unhealthy for Sensitive Groups,30.59043515815056,90,Moderate
3572,36.0,102,Unhealthy for Sensitive Groups,39.743745412451936,111,Unhealthy for Sensitive Groups
3573,34.0,97,Moderate,38.62575598245055,109,Unhealthy for Sensitive Groups
3574,34.0,97,Moderate,35.451486697607216,100,Moderate
3575,27.0,82,Moderate,34.77566836801088,99,Moderate
3576,29.000001907348633,87,Moderate,28.371556930477844,85,Moderate
3577,29.000001907348633,87,Moderate,33.01587763511476,95,Moderate
3578,32.0,93,Moderate,33.076977641716184,95,Moderate
3579,35.0,99,Moderate,34.01339218916109,97,Moderate
3580,39.0,110,Unhealthy for Sensitive Groups,36.99159878834755,104,Unhealthy for Sensitive Groups
3581,42.0,117,Unhealthy for Sensitive Groups,39.597761953696995,111,Unhealthy for Sensitive Groups
3582,99.0,173,Hazardous,42.63634835655619,118,Unhealthy for Sensitive Groups
3583,137.0,193,Hazardous,108.81569498045121,179,Hazardous
3584,168.0,218,Unhealthy,135.61077794674253,192,Hazardous
3585,177.0,227,Unhealthy,164.54084387396685,215,Unhealthy
3586,184.0,234,Unhealthy,165.1796638717149,215,Unhealthy
3587,195.0,245,Unhealthy,182.07701473792446,232,Unhealthy
3588,193.0,243,Unhealthy,235.7308935063382,285,Unhealthy
3589,187.0,237,Unhealthy,203.92157351254838,254,Unhealthy
3590,178.0,228,Unhealthy,195.8253034217948,246,Unhealthy
3591,206.0,256,Unhealthy,169.17377532298727,219,Unhealthy
3592,260.0,310,Hazardous,373.08936947633697,416,Hazardous
3593,276.0,326,Hazardous,246.2360749045067,296,Unhealthy
3594,250.0,300,Unhealthy,290.78993843534215,341,Hazardous
3595,203.0,253,Unhealthy,241.62471604553636,291,Unhealthy
3596,222.0,272,Unhealthy,194.08949712131462,244,Unhealthy
3597,113.0,181,Hazardous,215.2188608899387,265,Unhealthy
3598,54.0,147,Unhealthy for Sensitive Groups,95.79404080491314,172,Hazardous
3599,63.0,155,Hazardous,46.359345277440056,128,Unhealthy for Sensitive Groups
3600,65.0,156,Hazardous,62.377010138518024,155,Hazardous
3601,100.0,174,Hazardous,63.69479726006228,155,Hazardous
3602,126.0,187,Hazardous,100.90805106139318,174,Hazardous
3603,221.0,271,Unhealthy,125.88267875972524,187,Hazardous
3604,406.0,438,Hazardous,209.01226929282524,259,Unhealthy
3605,472.0,481,Hazardous,295.3232976422448,345,Hazardous
3606,498.0,498,Hazardous,365.17005157027205,411,Hazardous
3607,522.0,500,Hazardous,391.71599456995256,428,Hazardous
3608,469.0,479,Hazardous,394.75166666328636,430,Hazardous
3609,412.0,442,Hazardous,410.63847232711186,441,Hazardous
3610,372.0,415,Hazardous,390.07888956851355,427,Hazardous
3611,355.0000305175781,404,Hazardous,371.26611714118957,415,Hazardous
3612,365.0000305175781,411,Hazardous,354.06405344052285,403,Hazardous
3613,392.0,428,Hazardous,328.02097957412116,378,Hazardous
3614,324.0,374,Hazardous,309.89692213348866,360,Hazardous
3615,386.0,424,Hazardous,304.8347999856849,355,Hazardous
3616,397.0,432,Hazardous,309.54707099919847,359,Hazardous
3617,416.0,444,Hazardous,310.88711741591084,361,Hazardous
3618,395.0,430,Hazardous,320.47355436174536,370,Hazardous
3619,370.0,414,Hazardous,297.4631042879095,347,Hazardous
3620,296.0,346,Hazardous,316.52918715926853,366,Hazardous
3621,275.0,325,Hazardous,297.63005737612303,348,Hazardous
3622,282.0,332,Hazardous,268.3373106531347,319,Hazardous
3623,270.0,320,Hazardous,277.50824075583097,328,Hazardous
3624,283.0,333,Hazardous,260.08597919694364,310,Hazardous
3625,269.0,319,Hazardous,276.52839629689555,327,Hazardous
3626,248.0,298,Unhealthy,260.7250169304608,311,Hazardous
3627,268.0,318,Hazardous,206.09084148266805,256,Unhealthy
3628,306.0,356,Hazardous,255.87490242617707,306,Hazardous
3629,270.0,320,Hazardous,300.86011726458185,351,Hazardous
3630,331.9999694824219,382,Hazardous,260.2830970636356,311,Hazardous
3631,335.0,385,Hazardous,306.4618221461223,356,Hazardous
3632,324.0,374,Hazardous,314.3378273830339,364,Hazardous
3633,318.0,368,Hazardous,308.6742185474368,359,Hazardous
3634,304.0,354,Hazardous,304.1317144382303,354,Hazardous
3635,266.0,316,Hazardous,290.4081303897045,341,Hazardous
3636,226.0,276,Unhealthy,258.48754741788474,309,Hazardous
3637,252.0,302,Hazardous,215.8012035789532,266,Unhealthy
3638,247.0,297,Unhealthy,226.7415550351037,277,Unhealthy
3639,247.0,297,Unhealthy,226.00910865662593,276,Unhealthy
3640,237.00001525878906,287,Unhealthy,235.9512421047067,286,Unhealthy
3641,229.0,279,Unhealthy,225.66120039535267,275,Unhealthy
3642,225.0,275,Unhealthy,220.09262484853198,270,Unhealthy
3643,231.0,281,Unhealthy,218.10059379449132,268,Unhealthy
3644,211.0,261,Unhealthy,219.08398902135426,269,Unhealthy
3645,181.0,231,Unhealthy,203.05237232214608,253,Unhealthy
3646,210.0,260,Unhealthy,172.81959328816407,223,Unhealthy
3647,211.0,261,Unhealthy,203.58701412881388,254,Unhealthy
3648,208.99998474121094,259,Unhealthy,205.21130621768435,255,Unhealthy
3649,215.0,265,Unhealthy,204.3558223807378,254,Unhealthy
3650,215.0,265,Unhealthy,206.6449790151264,257,Unhealthy
3651,201.0,251,Unhealthy,206.85246445421043,257,Unhealthy
3652,193.0,243,Unhealthy,204.09432172200206,254,Unhealthy
3653,189.0,239,Unhealthy,187.64915780157796,238,Unhealthy
3654,187.0,237,Unhealthy,188.20937518666688,238,Unhealthy
3655,240.0,290,Unhealthy,186.72917393025037,237,Unhealthy
3656,232.00001525878906,282,Unhealthy,232.42023788548735,282,Unhealthy
3657,279.0,329,Hazardous,223.0013234906472,273,Unhealthy
3658,456.0,471,Hazardous,271.85983992626296,322,Hazardous
3659,420.0,447,Hazardous,360.78267582212425,408,Hazardous
3660,340.0,390,Hazardous,350.9993052475563,401,Hazardous
3661,306.0,356,Hazardous,350.58480333873723,401,Hazardous
3662,286.0,336,Hazardous,355.51990178860643,404,Hazardous
3663,284.0,334,Hazardous,320.23371003758626,370,Hazardous
3664,287.0,337,Hazardous,295.77146485075383,346,Hazardous
3665,281.0,331,Hazardous,294.2198462620598,344,Hazardous
3666,265.0,315,Hazardous,295.04791214100015,345,Hazardous
3667,232.00001525878906,282,Unhealthy,259.7075209323697,310,Hazardous
3668,218.0,268,Unhealthy,142.45407917953395,196,Hazardous
3669,202.0,252,Unhealthy,190.75953001263167,241,Unhealthy
3670,146.0,198,Hazardous,198.88909692715816,249,Unhealthy
3671,27.0,82,Moderate,130.49010162594578,190,Hazardous
3672,28.0,84,Moderate,41.23806599605184,115,Unhealthy for Sensitive Groups
3673,17.0,61,Moderate,32.578982439885,94,Moderate
3674,18.0,63,Moderate,17.90092852398113,63,Moderate
3675,17.0,61,Moderate,23.03389854128157,74,Moderate
3676,18.0,63,Moderate,23.111462721810955,74,Moderate
3677,15.0,57,Moderate,20.643695761107224,69,Moderate
3678,16.0,59,Moderate,17.41639944202592,62,Moderate
3679,13.0,53,Moderate,17.686844016201686,63,Moderate
3680,12.0,50,Good,15.438604957505868,58,Moderate
3681,11.0,46,Good,13.276572514483714,53,Moderate
3682,12.0,50,Good,11.78947070907603,49,Good
3683,11.0,46,Good,13.187200355704876,53,Moderate
3684,12.0,50,Good,12.946652577522407,53,Moderate
3685,11.0,46,Good,12.591090066518671,52,Moderate
3686,8.0,33,Good,11.331522139861079,47,Good
3687,9.0,38,Good,8.357502767004211,35,Good
3688,11.0,46,Good,8.186194963407894,34,Good
3689,8.0,33,Good,11.1618892267966,46,Good
3690,8.0,33,Good,8.357502767004211,35,Good
3691,16.0,59,Moderate,7.956316237913228,33,Good
3692,10.0,42,Good,15.240096931672513,58,Moderate
3693,16.0,59,Moderate,12.10781715246234,51,Moderate
3694,12.0,50,Good,15.690508493494196,58,Moderate
3695,11.0,46,Good,13.073106812676121,53,Moderate
3696,11.0,46,Good,11.557113145594244,48,Good
3697,17.0,61,Moderate,12.852490231822514,52,Moderate
3698,9.0,38,Good,17.06778772672931,61,Moderate
3699,10.0,42,Good,10.875030725408829,45,Good
3700,12.0,50,Good,11.76588825038776,49,Good
3701,14.0,55,Moderate,12.502086383656836,52,Moderate
3702,15.0,57,Moderate,14.473734019925047,56,Moderate
3703,15.0,57,Moderate,15.658132859513781,58,Moderate
3704,9.0,38,Good,15.893823455153923,59,Moderate
3705,7.0,29,Good,9.829145332803039,41,Good
3706,7.0,29,Good,8.465935180035357,35,Good
3707,7.0,29,Good,7.608927192704857,32,Good
3708,7.0,29,Good,7.608927192704857,32,Good
3709,17.0,61,Moderate,7.608927192704857,32,Good
3710,17.0,61,Moderate,16.110571038878984,59,Moderate
3711,18.0,63,Moderate,17.0629472930923,61,Moderate
3712,13.0,53,Moderate,19.966721757043913,67,Moderate
3713,13.0,53,Moderate,14.372068164642524,56,Moderate
3714,14.0,55,Moderate,14.020960862453475,55,Moderate
3715,12.0,50,Good,14.594828605376883,56,Moderate
3716,22.0,72,Moderate,12.717343314808565,52,Moderate
3717,32.0,93,Moderate,22.36248517378396,72,Moderate
3718,26.0,80,Moderate,32.80795672449248,95,Moderate
3719,25.0,78,Moderate,26.956760149329575,82,Moderate
3720,19.0,66,Moderate,25.977367910837724,80,Moderate
3721,19.0,66,Moderate,20.830714037892175,69,Moderate
3722,18.0,63,Moderate,20.59093670935435,69,Moderate
3723,16.0,59,Moderate,19.966721757043913,67,Moderate
3724,17.0,61,Moderate,15.946800242675936,59,Moderate
3725,18.0,63,Moderate,16.931903857881352,61,Moderate
3726,18.0,63,Moderate,19.966721757043913,67,Moderate
3727,20.0,68,Moderate,19.966721757043913,67,Moderate
3728,29.000001907348633,87,Moderate,20.58556031074715,69,Moderate
3729,17.0,61,Moderate,29.817422930991697,88,Moderate
3730,19.0,66,Moderate,16.97823132999197,61,Moderate
3731,11.0,46,Good,20.59093670935435,69,Moderate
3732,18.0,63,Moderate,12.620300157393912,52,Moderate
3733,11.0,46,Good,20.316187666511762,68,Moderate
3734,16.0,59,Moderate,12.912166581471876,53,Moderate
3735,17.0,61,Moderate,17.25892623422258,62,Moderate
3736,14.0,55,Moderate,18.548591943737286,64,Moderate
3737,15.0,57,Moderate,17.53799649463731,62,Moderate
3738,13.0,53,Moderate,19.27174267976335,66,Moderate
3739,15.0,57,Moderate,16.375136747288003,60,Moderate
3740,15.0,57,Moderate,19.27174267976335,66,Moderate
3741,21.0,70,Moderate,19.380895295723185,66,Moderate
3742,22.0,72,Moderate,21.960109472415372,72,Moderate
3743,27.0,82,Moderate,22.08653020975845,72,Moderate
3744,23.0,74,Moderate,30.897995306511838,90,Moderate
3745,21.0,70,Moderate,24.518102786069175,77,Moderate
3746,16.0,59,Moderate,22.007207394170635,72,Moderate
3747,15.0,57,Moderate,16.491608634871966,60,Moderate
3748,12.0,50,Good,16.8286636054989,61,Moderate
3749,63.0,155,Hazardous,15.190704409888632,57,Moderate
3750,74.0,161,Hazardous,66.45994103469373,157,Hazardous
3751,77.0,162,Hazardous,74.99926991783418,161,Hazardous
3752,80.0,164,Hazardous,75.9803537957632,162,Hazardous
3753,85.0,166,Hazardous,82.87286331237998,165,Hazardous
3754,77.0,162,Hazardous,82.80285288814918,165,Hazardous
3755,76.0,162,Hazardous,76.78113570793991,162,Hazardous
3756,73.0,160,Hazardous,75.76729097120817,161,Hazardous
3757,82.0,165,Hazardous,71.3706028317034,159,Hazardous
3758,87.0,167,Hazardous,83.25396790399422,165,Hazardous
3759,100.0,174,Hazardous,86.26374618970583,167,Hazardous
3760,113.0,181,Hazardous,101.05041675659935,174,Hazardous
3761,135.0,192,Hazardous,116.30645864613496,182,Hazardous
3762,148.0,199,Hazardous,156.84555932544046,207,Unhealthy
3763,153.0,203,Unhealthy,144.25150470268042,197,Hazardous
3764,187.0,237,Unhealthy,146.10006463376394,198,Hazardous
3765,180.0,230,Unhealthy,226.3137544954618,276,Unhealthy
3766,176.0,226,Unhealthy,180.2807951359609,230,Unhealthy
3767,70.0,158,Hazardous,163.47812583151608,214,Unhealthy
3768,46.0,127,Unhealthy for Sensitive Groups,62.28648230527222,154,Hazardous
3769,30.0,89,Moderate,40.53750953330026,113,Unhealthy for Sensitive Groups
3770,24.0,76,Moderate,52.30036623182539,142,Unhealthy for Sensitive Groups
3771,28.0,84,Moderate,24.096465843584458,76,Moderate
3772,30.0,89,Moderate,41.08052579262722,115,Unhealthy for Sensitive Groups
3773,33.0,95,Moderate,52.88416607560259,144,Unhealthy for Sensitive Groups
3774,49.0,134,Unhealthy for Sensitive Groups,53.37549521311706,145,Unhealthy for Sensitive Groups
3775,47.0,129,Unhealthy for Sensitive Groups,50.694012220550896,138,Unhealthy for Sensitive Groups
3776,55.0,149,Unhealthy for Sensitive Groups,48.76961324618581,134,Unhealthy for Sensitive Groups
3777,59.0,153,Hazardous,56.19882468482453,151,Hazardous
3778,79.0,163,Hazardous,60.689457434260056,154,Hazardous
3779,48.0,132,Unhealthy for Sensitive Groups,77.83191178089866,163,Hazardous
3780,50.0,137,Unhealthy for Sensitive Groups,43.18557845975627,120,Unhealthy for Sensitive Groups
3781,62.0,154,Hazardous,48.08116624197942,132,Unhealthy for Sensitive Groups
3782,61.0,154,Hazardous,66.23433328005524,157,Hazardous
3783,46.0,127,Unhealthy for Sensitive Groups,61.50965132770077,154,Hazardous
3784,35.0,99,Moderate,46.40734764008251,128,Unhealthy for Sensitive Groups
3785,25.0,78,Moderate,38.390601351780596,108,Unhealthy for Sensitive Groups
3786,17.0,61,Moderate,26.012909087923312,80,Moderate
3787,16.0,59,Moderate,17.407103799574223,62,Moderate
3788,20.0,68,Moderate,16.928269345427264,61,Moderate
3789,25.0,78,Moderate,20.547238815378716,69,Moderate
3790,29.000001907348633,87,Moderate,27.75504647461386,84,Moderate
3791,26.0,80,Moderate,41.51065443010835,116,Unhealthy for Sensitive Groups
3792,43.0,119,Unhealthy for Sensitive Groups,30.322184690571497,89,Moderate
3793,31.0,91,Moderate,43.61942535421809,121,Unhealthy for Sensitive Groups
3794,38.0,107,Unhealthy for Sensitive Groups,55.75683782237799,151,Hazardous
3795,61.0,154,Hazardous,39.42189844785408,111,Unhealthy for Sensitive Groups
3796,65.0,156,Hazardous,62.267103821818864,154,Hazardous
3797,57.0,152,Hazardous,65.46237623393144,156,Hazardous
3798,82.0,165,Hazardous,56.41870431384413,151,Hazardous
3799,91.0,169,Hazardous,83.14421232744293,165,Hazardous
3800,79.0,163,Hazardous,94.3032374914301,171,Hazardous
3801,62.0,154,Hazardous,79.58872120864811,163,Hazardous
3802,62.0,154,Hazardous,57.63748865605148,152,Hazardous
3803,71.0,159,Hazardous,62.9551321033923,155,Hazardous
3804,82.0,165,Hazardous,71.40339718831677,159,Hazardous
3805,81.0,164,Hazardous,83.33737745247973,165,Hazardous
3806,90.0,169,Hazardous,82.15872348741519,165,Hazardous
3807,100.0,174,Hazardous,92.346379138558,170,Hazardous
3808,88.0,168,Hazardous,100.01104668816241,174,Hazardous
3809,79.0,163,Hazardous,89.05228818506703,168,Hazardous
3810,87.0,167,Hazardous,77.44837859801325,162,Hazardous
3811,90.0,169,Hazardous,85.49865619476255,166,Hazardous
3812,82.99999237060547,165,Hazardous,92.32842431205671,170,Hazardous
3813,93.0,170,Hazardous,80.92617154503614,164,Hazardous
3814,120.99999237060547,185,Hazardous,93.32124917261389,171,Hazardous
3815,147.0,198,Hazardous,121.43400201811224,185,Hazardous
3816,175.0,225,Unhealthy,138.6632994388266,194,Hazardous
3817,181.0,231,Unhealthy,169.63916040616357,220,Unhealthy
3818,186.0,236,Unhealthy,181.48621385172416,232,Unhealthy
3819,200.0,250,Unhealthy,184.54833246655568,235,Unhealthy
3820,223.0,273,Unhealthy,372.23946302486144,415,Hazardous
3821,238.0,288,Unhealthy,338.16703094445313,388,Hazardous
3822,247.0,297,Unhealthy,289.8627860325383,340,Hazardous
3823,279.0,329,Hazardous,274.00383379825723,324,Hazardous
3824,304.0,354,Hazardous,277.6127539250176,328,Hazardous
3825,320.0,370,Hazardous,308.38663984312035,358,Hazardous
3826,282.0,332,Hazardous,311.172049793187,361,Hazardous
3827,56.0,151,Hazardous,275.0039611815332,325,Hazardous
3828,16.0,59,Moderate,68.64805152329659,158,Hazardous
3829,15.0,57,Moderate,25.587168663635595,79,Moderate
3830,14.0,55,Moderate,15.832388470446132,59,Moderate
3831,14.0,55,Moderate,14.910997691071806,57,Moderate
3832,13.0,53,Moderate,14.557947515865825,56,Moderate
3833,10.0,42,Good,14.020960862453475,55,Moderate
3834,10.0,42,Good,10.951405733660609,45,Good
3835,11.0,46,Good,10.744422761736157,45,Good
3836,11.0,46,Good,11.522292171437346,48,Good
3837,13.0,53,Moderate,11.611295854299179,48,Good
3838,16.0,59,Moderate,15.061989072516937,57,Moderate
3839,18.0,63,Moderate,18.026763049638063,63,Moderate
3840,19.0,66,Moderate,20.3738373986176,68,Moderate
3841,13.0,53,Moderate,20.58556031074715,69,Moderate
3842,17.0,61,Moderate,15.260178869149243,58,Moderate
3843,14.0,55,Moderate,17.568513000127382,62,Moderate
3844,11.0,46,Good,15.536150582080072,58,Moderate
3845,10.0,42,Good,11.641745364167981,48,Good
3846,16.0,59,Moderate,10.880842595554304,45,Good
3847,17.0,61,Moderate,15.68067688607231,58,Moderate
3848,20.0,68,Moderate,17.66326155751342,63,Moderate
3849,14.0,55,Moderate,20.58556031074715,69,Moderate
3850,12.0,50,Good,14.973353865572108,57,Moderate
3851,23.0,74,Moderate,12.680462225297507,52,Moderate
3852,16.0,59,Moderate,24.35255660590238,77,Moderate
3853,16.0,59,Moderate,15.900305281512132,59,Moderate
3854,15.0,57,Moderate,15.946800242675936,59,Moderate
3855,16.0,59,Moderate,15.832589457309952,59,Moderate
3856,22.0,72,Moderate,15.942931245547392,59,Moderate
3857,21.0,70,Moderate,22.040772200428655,72,Moderate
3858,19.0,66,Moderate,22.014409423457536,72,Moderate
3859,28.0,84,Moderate,20.636694718684144,69,Moderate
3860,11.0,46,Good,29.78054184148064,88,Moderate
3861,13.0,53,Moderate,12.701448603661428,52,Moderate
3862,19.0,66,Moderate,14.028966839195657,55,Moderate
3863,15.0,57,Moderate,21.33418613176246,70,Moderate
3864,19.0,66,Moderate,15.796998033508409,59,Moderate
3865,12.0,50,Good,20.616328049817003,69,Moderate
3866,16.0,59,Moderate,13.148929107052394,53,Moderate
3867,15.0,57,Moderate,15.773281583577594,59,Moderate
3868,7.0,29,Good,15.735311815220843,59,Moderate
3869,11.0,46,Good,9.502072709745855,40,Good
3870,11.0,46,Good,10.96435263747171,45,Good
3871,7.0,29,Good,11.331522139861079,47,Good
3872,9.0,38,Good,8.140905923427015,34,Good
3873,10.0,42,Good,8.029190724953468,33,Good
3874,11.0,46,Good,10.395894790966137,43,Good
3875,10.0,42,Good,11.242518456999246,47,Good
3876,15.0,57,Moderate,10.565527704030618,44,Good
3877,11.0,46,Good,15.469506687818265,58,Moderate
3878,10.0,42,Good,12.107214191870879,51,Moderate
3879,9.0,38,Good,10.880842595554304,45,Good
3880,8.0,33,Good,8.575406025196243,35,Good
3881,8.0,33,Good,8.244045682377553,34,Good
3882,7.0,29,Good,7.956316237913228,33,Good
3883,10.0,42,Good,7.7397193943360305,32,Good
3884,14.0,55,Moderate,9.984977147885179,41,Good
3885,17.0,61,Moderate,15.992893230112099,59,Moderate
3886,13.0,53,Moderate,18.162261693663698,64,Moderate
3887,12.0,50,Good,14.372068164642524,56,Moderate
3888,15.0,57,Moderate,12.680462225297507,52,Moderate
3889,16.0,59,Moderate,17.09961064683422,61,Moderate
3890,20.0,68,Moderate,20.508950817820914,69,Moderate
3891,17.0,61,Moderate,20.58556031074715,69,Moderate
3892,17.0,61,Moderate,18.902077590481543,65,Moderate
3893,18.0,63,Moderate,18.902077590481543,65,Moderate
3894,19.0,66,Moderate,20.940821341455155,70,Moderate
3895,36.0,102,Unhealthy for Sensitive Groups,20.58556031074715,69,Moderate
3896,53.0,144,Unhealthy for Sensitive Groups,39.21548493871045,110,Unhealthy for Sensitive Groups
3897,49.0,134,Unhealthy for Sensitive Groups,55.030839772447806,149,Unhealthy for Sensitive Groups
3898,74.0,161,Hazardous,49.35063277168017,135,Unhealthy for Sensitive Groups
3899,85.0,166,Hazardous,74.91051746855213,161,Hazardous
3900,96.0,172,Hazardous,88.33535129291408,168,Hazardous
3901,123.0,186,Hazardous,99.53430584718024,174,Hazardous
3902,122.0,185,Hazardous,169.6516550895311,220,Unhealthy
3903,140.0,195,Hazardous,147.4663565851102,198,Hazardous
3904,114.0,181,Hazardous,140.4759497169075,195,Hazardous
3905,109.0,179,Hazardous,111.45473624694063,180,Hazardous
3906,92.0,170,Hazardous,107.55487088589474,178,Hazardous
3907,68.0,157,Hazardous,90.53217121228249,169,Hazardous
3908,55.0,149,Unhealthy for Sensitive Groups,64.00842051214882,155,Hazardous
3909,58.000003814697266,152,Hazardous,49.776239204725336,136,Unhealthy for Sensitive Groups
3910,57.0,152,Hazardous,59.107288842265284,153,Hazardous
