,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
3315,99.0,173,Hazardous,131.5046028674257,190,Hazardous
3316,100.0,174,Hazardous,147.41474323175754,198,Hazardous
3317,118.0,183,Hazardous,153.3626705658467,204,Unhealthy
3318,135.0,192,Hazardous,169.2445413740815,220,Unhealthy
3319,134.0,192,Hazardous,163.68673564555024,214,Unhealthy
3320,120.99999237060547,185,Hazardous,147.1885870446825,198,Hazardous
3321,96.0,172,Hazardous,126.86838646607323,188,Hazardous
3322,90.0,169,Hazardous,83.80245245584422,166,Hazardous
3323,96.0,172,Hazardous,93.01834722979976,170,Hazardous
3324,114.0,181,Hazardous,113.5816667110469,181,Hazardous
3325,135.0,192,Hazardous,113.69474489356298,181,Hazardous
3326,151.0,201,Unhealthy,155.7260110120127,206,Unhealthy
3327,180.0,230,Unhealthy,144.79697731458913,197,Hazardous
3328,211.0,261,Unhealthy,195.98194630261702,246,Unhealthy
3329,251.0,301,Hazardous,206.95621337084737,257,Unhealthy
3330,278.0,328,Hazardous,214.22150390121917,264,Unhealthy
3331,266.0,316,Hazardous,243.05086039846302,293,Unhealthy
3332,273.0,323,Hazardous,254.68097935298323,305,Hazardous
3333,282.0,332,Hazardous,261.04729866523655,311,Hazardous
3334,290.0,340,Hazardous,271.9876389519608,322,Hazardous
3335,323.0,373,Hazardous,275.3064907543099,326,Hazardous
3336,333.0,383,Hazardous,292.69230631837405,343,Hazardous
3337,305.0,355,Hazardous,282.1816631963938,332,Hazardous
3338,280.0,330,Hazardous,270.37627182583543,321,Hazardous
3339,260.0,310,Hazardous,242.37238780703245,292,Unhealthy
3340,207.0,257,Unhealthy,218.78421968911022,269,Unhealthy
3341,232.00001525878906,282,Unhealthy,159.33321448065863,210,Unhealthy
3342,155.0,205,Unhealthy,204.78510662215734,255,Unhealthy
3343,128.0,188,Hazardous,117.01359785786735,183,Hazardous
3344,105.0,177,Hazardous,103.02013770348039,176,Hazardous
3345,120.0,184,Hazardous,66.5410244638044,157,Hazardous
3346,120.99999237060547,185,Hazardous,109.0981058100317,179,Hazardous
3347,126.0,187,Hazardous,114.6785277843076,182,Hazardous
3348,145.0,197,Hazardous,148.49464331668628,199,Hazardous
3349,163.0,213,Unhealthy,148.74341625197314,199,Hazardous
3350,206.0,256,Unhealthy,158.90917139043592,209,Unhealthy
3351,227.0,277,Unhealthy,223.2564732575921,273,Unhealthy
3352,196.0,246,Unhealthy,233.04341415443446,283,Unhealthy
3353,193.0,243,Unhealthy,181.54748041572094,232,Unhealthy
3354,229.0,279,Unhealthy,180.6485068004154,231,Unhealthy
3355,259.0,309,Hazardous,221.2662925179303,271,Unhealthy
3356,256.0,306,Hazardous,234.3551247731292,284,Unhealthy
3357,258.0,308,Hazardous,234.52474160724458,284,Unhealthy
3358,274.0,324,Hazardous,232.27448160469692,282,Unhealthy
3359,331.9999694824219,382,Hazardous,239.61892871777118,289,Unhealthy
3360,343.0,393,Hazardous,276.5729720009989,327,Hazardous
3361,337.0,387,Hazardous,304.02276921559053,354,Hazardous
3362,311.0,361,Hazardous,295.51926956977104,346,Hazardous
3363,292.0,342,Hazardous,277.6302556517578,328,Hazardous
3364,227.0,277,Unhealthy,251.0681220715177,301,Hazardous
3365,222.0,272,Unhealthy,189.60432158395443,240,Unhealthy
3366,229.0,279,Unhealthy,192.31254956351108,242,Unhealthy
3367,222.0,272,Unhealthy,211.338003442816,261,Unhealthy
3368,233.0,283,Unhealthy,184.7984865793835,235,Unhealthy
3369,234.0,284,Unhealthy,209.410014832595,259,Unhealthy
3370,223.0,273,Unhealthy,214.48723678849947,264,Unhealthy
3371,203.0,253,Unhealthy,188.51311339185548,239,Unhealthy
3372,223.0,273,Unhealthy,160.17564982121525,211,Unhealthy
3373,208.99998474121094,259,Unhealthy,186.66428067344472,237,Unhealthy
3374,193.0,243,Unhealthy,175.77482439852295,226,Unhealthy
3375,200.0,250,Unhealthy,157.73315507438508,208,Unhealthy
3376,200.0,250,Unhealthy,171.37041833204324,222,Unhealthy
3377,210.0,260,Unhealthy,171.14991545532064,221,Unhealthy
3378,222.0,272,Unhealthy,190.97257077050392,241,Unhealthy
3379,250.0,300,Unhealthy,208.33011501983603,258,Unhealthy
3380,271.0,321,Hazardous,241.0267525318489,291,Unhealthy
3381,300.0,350,Hazardous,234.82439993611862,285,Unhealthy
3382,292.0,342,Hazardous,244.9618848066558,295,Unhealthy
3383,305.0,355,Hazardous,238.19979230572298,288,Unhealthy
3384,322.0000305175781,372,Hazardous,253.90639107477006,304,Hazardous
3385,330.0,380,Hazardous,289.39041535780405,339,Hazardous
3386,326.0,376,Hazardous,296.9666724917091,347,Hazardous
3387,306.0,356,Hazardous,286.4503767712049,337,Hazardous
3388,295.0,345,Hazardous,277.43236888469494,328,Hazardous
3389,302.0,352,Hazardous,259.07973113558035,309,Hazardous
3390,237.00001525878906,287,Unhealthy,263.00355492636663,313,Hazardous
3391,176.0,226,Unhealthy,217.94743978392341,268,Unhealthy
3392,143.0,196,Hazardous,129.59923199988276,189,Hazardous
3393,135.0,192,Hazardous,106.48599301479052,177,Hazardous
3394,133.0,191,Hazardous,118.51188846589906,184,Hazardous
3395,115.0,182,Hazardous,132.34703877325782,191,Hazardous
3396,115.0,182,Hazardous,104.33184825936674,176,Hazardous
3397,106.0,177,Hazardous,117.57333663251875,183,Hazardous
3398,86.0,167,Hazardous,101.13738185691841,175,Hazardous
3399,101.99999237060547,175,Hazardous,79.5959339886386,163,Hazardous
3400,140.0,195,Hazardous,128.383638554436,189,Hazardous
3401,178.0,228,Unhealthy,144.5368971305134,197,Hazardous
3402,216.0,266,Unhealthy,185.91796276783774,236,Unhealthy
3403,243.0,293,Unhealthy,211.4397728063334,261,Unhealthy
3404,277.0,327,Hazardous,241.77307198672963,291,Unhealthy
3405,313.0,363,Hazardous,258.15248874928267,309,Hazardous
3406,350.0,400,Hazardous,280.94910864746635,331,Hazardous
3407,404.0,436,Hazardous,291.3805975001866,341,Hazardous
3408,391.0,428,Hazardous,329.1205354101627,379,Hazardous
3409,362.0,409,Hazardous,335.5546997644227,385,Hazardous
3410,289.0000305175781,339,Hazardous,332.2980409394278,382,Hazardous
3411,257.0,307,Hazardous,269.3189873795036,320,Hazardous
3412,222.0,272,Unhealthy,231.6921271286403,281,Unhealthy
3413,177.0,227,Unhealthy,190.29975294448698,240,Unhealthy
3414,174.0,224,Unhealthy,135.57542867023963,192,Hazardous
3415,148.0,199,Hazardous,147.55043858120808,199,Hazardous
3416,140.0,195,Hazardous,112.2925723066926,180,Hazardous
3417,124.0,186,Hazardous,105.92625511945667,177,Hazardous
3418,127.0,188,Hazardous,120.64907097682298,185,Hazardous
3419,143.0,196,Hazardous,136.48570990071627,193,Hazardous
3420,138.0,194,Hazardous,129.96108325377057,189,Hazardous
3421,96.0,172,Hazardous,124.90647541859342,187,Hazardous
3422,34.0,97,Moderate,66.20744260375865,157,Hazardous
3423,131.0,190,Hazardous,42.29700110457723,117,Unhealthy for Sensitive Groups
3424,180.0,230,Unhealthy,134.82345769504573,192,Hazardous
3425,143.0,196,Hazardous,162.43721974190854,213,Unhealthy
3426,100.0,174,Hazardous,141.64208886851398,195,Hazardous
3427,93.0,170,Hazardous,86.40325731140422,167,Hazardous
3428,64.0,155,Hazardous,78.73653750272905,163,Hazardous
3429,48.0,132,Unhealthy for Sensitive Groups,66.47317750614164,157,Hazardous
3430,50.0,137,Unhealthy for Sensitive Groups,48.04704110632801,132,Unhealthy for Sensitive Groups
3431,48.0,132,Unhealthy for Sensitive Groups,53.00553181536347,144,Unhealthy for Sensitive Groups
3432,39.0,110,Unhealthy for Sensitive Groups,53.46915337489461,145,Unhealthy for Sensitive Groups
3433,40.0,112,Unhealthy for Sensitive Groups,42.59100481982463,118,Unhealthy for Sensitive Groups
3434,48.0,132,Unhealthy for Sensitive Groups,42.38746341819903,118,Unhealthy for Sensitive Groups
3435,47.0,129,Unhealthy for Sensitive Groups,52.84722219863273,144,Unhealthy for Sensitive Groups
3436,50.0,137,Unhealthy for Sensitive Groups,49.68102503823952,136,Unhealthy for Sensitive Groups
3437,49.0,134,Unhealthy for Sensitive Groups,50.585652455896565,138,Unhealthy for Sensitive Groups
3438,50.0,137,Unhealthy for Sensitive Groups,54.72997832783248,148,Unhealthy for Sensitive Groups
3439,52.0,142,Unhealthy for Sensitive Groups,53.48611520067184,145,Unhealthy for Sensitive Groups
3440,45.0,124,Unhealthy for Sensitive Groups,52.66629627334894,143,Unhealthy for Sensitive Groups
3441,40.0,112,Unhealthy for Sensitive Groups,43.75005919494947,121,Unhealthy for Sensitive Groups
3442,31.0,91,Moderate,39.102534225831896,110,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,34.234506149694255,97,Moderate
3444,42.0,117,Unhealthy for Sensitive Groups,42.223499878734,117,Unhealthy for Sensitive Groups
3445,45.0,124,Unhealthy for Sensitive Groups,46.15863043677808,127,Unhealthy for Sensitive Groups
3446,39.0,110,Unhealthy for Sensitive Groups,49.206094931879385,135,Unhealthy for Sensitive Groups
3447,50.999996185302734,139,Unhealthy for Sensitive Groups,36.22468695739844,103,Unhealthy for Sensitive Groups
3448,48.0,132,Unhealthy for Sensitive Groups,61.316798360386855,154,Hazardous
3449,63.0,155,Hazardous,51.86343944397298,141,Unhealthy for Sensitive Groups
3450,73.0,160,Hazardous,72.31933406352454,160,Hazardous
3451,78.0,163,Hazardous,78.10895200071235,163,Hazardous
3452,97.00000762939453,172,Hazardous,81.31472618582087,164,Hazardous
3453,90.0,169,Hazardous,103.2010634717432,176,Hazardous
3454,115.0,182,Hazardous,98.68357942164067,173,Hazardous
3455,145.0,197,Hazardous,117.95780344125887,183,Hazardous
3456,155.0,205,Unhealthy,161.08027713419165,211,Unhealthy
3457,127.0,188,Hazardous,153.36267219886497,204,Unhealthy
3458,112.0,180,Hazardous,122.23782318664803,185,Hazardous
3459,119.0,184,Hazardous,98.07295509638111,173,Hazardous
3460,174.0,224,Unhealthy,115.08561062943106,182,Hazardous
3461,238.0,288,Unhealthy,172.33723949122322,223,Unhealthy
3462,229.0,279,Unhealthy,239.04222779283253,289,Unhealthy
3463,208.0,258,Unhealthy,218.33756113824776,268,Unhealthy
3464,163.0,213,Unhealthy,184.57798343049114,235,Unhealthy
3465,146.0,198,Hazardous,138.23842668111087,194,Hazardous
3466,43.0,119,Unhealthy for Sensitive Groups,130.88832539930274,190,Hazardous
3467,21.0,70,Moderate,38.64456653931174,109,Unhealthy for Sensitive Groups
3468,0.0,0,Good,19.16680035128212,66,Moderate
3469,20.0,68,Moderate,10.290140616873959,42,Good
3470,32.0,93,Moderate,19.387303259408945,66,Moderate
3471,33.0,95,Moderate,47.57776546180756,131,Unhealthy for Sensitive Groups
3472,25.0,78,Moderate,41.381065490771384,115,Unhealthy for Sensitive Groups
3473,31.0,91,Moderate,26.760019384240888,82,Moderate
3474,40.0,112,Unhealthy for Sensitive Groups,44.914767529446834,124,Unhealthy for Sensitive Groups
3475,40.0,112,Unhealthy for Sensitive Groups,53.61615527700759,146,Unhealthy for Sensitive Groups
3476,70.0,158,Hazardous,48.239274081507375,132,Unhealthy for Sensitive Groups
3477,97.00000762939453,172,Hazardous,81.60307657501373,164,Hazardous
3478,100.0,174,Hazardous,103.2858722551832,176,Hazardous
3479,111.0,180,Hazardous,129.27695822083706,189,Hazardous
3480,99.0,173,Hazardous,162.27890764424617,213,Unhealthy
3481,125.0,187,Hazardous,132.9124302406458,191,Hazardous
3482,149.0,199,Hazardous,191.56057659938472,242,Unhealthy
3483,174.0,224,Unhealthy,178.23428080364127,228,Unhealthy
3484,224.0,274,Unhealthy,178.1268568526674,228,Unhealthy
3485,215.0,265,Unhealthy,272.59261081478127,323,Hazardous
3486,186.0,236,Unhealthy,219.9150054502639,270,Unhealthy
3487,107.0,178,Hazardous,175.4582058245496,226,Unhealthy
3488,73.0,160,Hazardous,86.38064129072299,167,Hazardous
3489,87.0,167,Hazardous,68.60470645547954,158,Hazardous
3490,82.0,165,Hazardous,94.42617445646694,171,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,87.71496773643975,168,Hazardous
3492,69.0,158,Hazardous,52.010441157660786,142,Unhealthy for Sensitive Groups
3493,75.0,161,Hazardous,68.49728210671918,158,Hazardous
3494,92.0,170,Hazardous,79.00792505074232,163,Hazardous
3495,116.00000762939453,182,Hazardous,97.55844824794347,173,Hazardous
3496,160.0,210,Unhealthy,160.53749938974448,211,Unhealthy
3497,271.0,321,Hazardous,197.48588996976756,247,Unhealthy
3498,301.0,351,Hazardous,295.3157284560172,345,Hazardous
3499,238.0,288,Unhealthy,275.2273364745818,325,Hazardous
3500,183.0,233,Unhealthy,238.57295259843892,288,Unhealthy
3501,208.99998474121094,259,Unhealthy,196.23637468374173,246,Unhealthy
3502,187.0,237,Unhealthy,232.16140365247827,282,Unhealthy
3503,198.0,248,Unhealthy,197.59896945032384,248,Unhealthy
3504,219.0,269,Unhealthy,244.8601162805837,294,Unhealthy
3505,243.0,293,Unhealthy,193.29633376276394,243,Unhealthy
3506,287.0,337,Hazardous,231.14369756030604,281,Unhealthy
3507,303.0,353,Hazardous,236.599733464725,286,Unhealthy
3508,282.0,332,Hazardous,255.89657460940538,306,Hazardous
3509,284.0,334,Hazardous,255.28594739495966,306,Hazardous
3510,290.0,340,Hazardous,254.07600848462906,304,Hazardous
3511,296.0,346,Hazardous,248.0093488202261,298,Unhealthy
3512,306.0,356,Hazardous,251.87663322664847,302,Hazardous
3513,309.0,359,Hazardous,249.08359701845933,299,Unhealthy
3514,301.0,351,Hazardous,243.0791309594944,293,Unhealthy
3515,265.0,315,Hazardous,254.37566842558525,305,Hazardous
3516,293.0,343,Hazardous,241.41687586463772,291,Unhealthy
3517,289.0000305175781,339,Hazardous,221.28325373655971,271,Unhealthy
3518,254.0,304,Hazardous,241.84657319687074,291,Unhealthy
3519,279.0,329,Hazardous,227.49126141174563,277,Unhealthy
3520,278.0,328,Hazardous,220.36166575976142,270,Unhealthy
3521,281.0,331,Hazardous,214.35154370015115,264,Unhealthy
3522,295.0,345,Hazardous,220.27120178171714,270,Unhealthy
3523,307.0,357,Hazardous,232.92468206488618,283,Unhealthy
3524,365.0000305175781,411,Hazardous,267.44188591103676,318,Hazardous
3525,431.0000305175781,454,Hazardous,316.37659278196764,366,Hazardous
3526,494.0,496,Hazardous,347.41097884201076,397,Hazardous
3527,490.0,493,Hazardous,358.32304954123373,406,Hazardous
3528,473.0,482,Hazardous,357.52584770756886,406,Hazardous
3529,473.0,482,Hazardous,354.2409157254622,403,Hazardous
3530,477.0,485,Hazardous,348.0385636950074,398,Hazardous
3531,301.0,351,Hazardous,354.3709574295821,404,Hazardous
3532,288.0,338,Hazardous,305.735907568549,356,Hazardous
3533,96.0,172,Hazardous,260.8098321936336,311,Hazardous
3534,17.0,61,Moderate,78.71957501222964,163,Hazardous
3535,26.0,80,Moderate,33.34684030134683,96,Moderate
3536,37.0,105,Unhealthy for Sensitive Groups,32.21040171660577,93,Moderate
3537,36.0,102,Unhealthy for Sensitive Groups,40.3124741358628,113,Unhealthy for Sensitive Groups
3538,34.0,97,Moderate,40.159817991739516,112,Unhealthy for Sensitive Groups
3539,34.0,97,Moderate,41.618530167101085,116,Unhealthy for Sensitive Groups
3540,27.0,82,Moderate,41.618530214207375,116,Unhealthy for Sensitive Groups
3541,29.000001907348633,87,Moderate,27.636377486566364,84,Moderate
3542,29.000001907348633,87,Moderate,42.189576410370684,117,Unhealthy for Sensitive Groups
3543,32.0,93,Moderate,49.55663836123476,135,Unhealthy for Sensitive Groups
3544,35.0,99,Moderate,51.78993888285194,141,Unhealthy for Sensitive Groups
3545,39.0,110,Unhealthy for Sensitive Groups,57.760482138175725,152,Hazardous
3546,42.0,117,Unhealthy for Sensitive Groups,47.50991828431542,131,Unhealthy for Sensitive Groups
3547,99.0,173,Hazardous,45.51973715471821,126,Unhealthy for Sensitive Groups
3548,137.0,193,Hazardous,112.51872935214907,180,Hazardous
3549,168.0,218,Unhealthy,150.7166355008358,201,Unhealthy
3550,177.0,227,Unhealthy,189.92659572938246,240,Unhealthy
3551,184.0,234,Unhealthy,187.22402025413714,237,Unhealthy
3552,195.0,245,Unhealthy,195.88583011336718,246,Unhealthy
3553,193.0,243,Unhealthy,209.56267140067496,259,Unhealthy
3554,187.0,237,Unhealthy,191.58884770475552,242,Unhealthy
3555,178.0,228,Unhealthy,188.72230915587417,239,Unhealthy
3556,206.0,256,Unhealthy,152.62766214919466,203,Unhealthy
3557,260.0,310,Hazardous,205.83107797851966,256,Unhealthy
3558,276.0,326,Hazardous,194.4893111822954,245,Unhealthy
3559,250.0,300,Unhealthy,205.17522574678364,255,Unhealthy
3560,203.0,253,Unhealthy,158.0271593915463,208,Unhealthy
3561,222.0,272,Unhealthy,164.24647284999176,215,Unhealthy
3562,113.0,181,Hazardous,202.8910411714917,253,Unhealthy
3563,54.0,147,Unhealthy for Sensitive Groups,91.73490688949865,170,Hazardous
3564,63.0,155,Hazardous,61.03975724031951,154,Hazardous
3565,65.0,156,Hazardous,66.46186952458821,157,Hazardous
3566,100.0,174,Hazardous,67.8810043140862,157,Hazardous
3567,126.0,187,Hazardous,116.7930947403792,183,Hazardous
3568,221.0,271,Unhealthy,143.0329533796183,196,Hazardous
3569,406.0,438,Hazardous,206.5208593889489,256,Unhealthy
3570,472.0,481,Hazardous,251.0285434242522,301,Hazardous
3571,498.0,498,Hazardous,308.3254047984698,358,Hazardous
3572,522.0,500,Hazardous,350.6789451251559,401,Hazardous
3573,469.0,479,Hazardous,387.60471788922445,426,Hazardous
3574,412.0,442,Hazardous,393.84099556016616,430,Hazardous
3575,372.0,415,Hazardous,384.84560441139996,424,Hazardous
3576,355.0000305175781,404,Hazardous,367.32409656502847,412,Hazardous
3577,365.0000305175781,411,Hazardous,315.42673359511787,365,Hazardous
3578,392.0,428,Hazardous,286.02633181766646,336,Hazardous
3579,324.0,374,Hazardous,293.17854420739434,343,Hazardous
3580,386.0,424,Hazardous,254.0138158841253,304,Hazardous
3581,397.0,432,Hazardous,288.1239366862592,338,Hazardous
3582,416.0,444,Hazardous,301.45023394753184,351,Hazardous
3583,395.0,430,Hazardous,325.4794092111521,375,Hazardous
3584,370.0,414,Hazardous,343.3797305035709,393,Hazardous
3585,296.0,346,Hazardous,332.6259685312931,382,Hazardous
3586,275.0,325,Hazardous,265.8474785798839,316,Hazardous
3587,282.0,332,Hazardous,239.51150381420334,289,Unhealthy
3588,270.0,320,Hazardous,233.9706579015807,284,Unhealthy
3589,283.0,333,Hazardous,205.97242929721136,256,Unhealthy
3590,269.0,319,Hazardous,226.94848464082858,277,Unhealthy
3591,248.0,298,Unhealthy,216.23429987122316,266,Unhealthy
3592,268.0,318,Hazardous,175.73524589781036,226,Unhealthy
3593,306.0,356,Hazardous,199.4251858183093,249,Unhealthy
3594,270.0,320,Hazardous,253.85550665471303,304,Hazardous
3595,331.9999694824219,382,Hazardous,212.63840461442808,263,Unhealthy
3596,335.0,385,Hazardous,317.6543787860459,367,Hazardous
3597,324.0,374,Hazardous,315.3814990728238,365,Hazardous
3598,318.0,368,Hazardous,300.0084818654826,350,Hazardous
3599,304.0,354,Hazardous,297.5603351586805,348,Hazardous
3600,266.0,316,Hazardous,275.10860666707185,325,Hazardous
3601,226.0,276,Unhealthy,208.26226713051537,258,Unhealthy
3602,252.0,302,Hazardous,197.66681570662615,248,Unhealthy
3603,247.0,297,Unhealthy,201.6019468090097,252,Unhealthy
3604,247.0,297,Unhealthy,206.6622081953048,257,Unhealthy
3605,237.00001525878906,287,Unhealthy,220.4690886325245,270,Unhealthy
3606,229.0,279,Unhealthy,224.59645389297881,274,Unhealthy
3607,225.0,275,Unhealthy,217.92482458498537,268,Unhealthy
3608,231.0,281,Unhealthy,207.7477613602885,258,Unhealthy
3609,211.0,261,Unhealthy,227.2877200886305,277,Unhealthy
3610,181.0,231,Unhealthy,205.03387794536204,255,Unhealthy
3611,210.0,260,Unhealthy,155.5394322893117,206,Unhealthy
3612,211.0,261,Unhealthy,194.28576908454343,244,Unhealthy
3613,208.99998474121094,259,Unhealthy,205.06780082227965,255,Unhealthy
3614,215.0,265,Unhealthy,194.43842528624108,245,Unhealthy
3615,215.0,265,Unhealthy,206.4077800130733,256,Unhealthy
3616,201.0,251,Unhealthy,201.48886778904833,251,Unhealthy
3617,193.0,243,Unhealthy,184.11436141036512,234,Unhealthy
3618,189.0,239,Unhealthy,165.8465348000053,216,Unhealthy
3619,187.0,237,Unhealthy,151.66084033052655,202,Unhealthy
3620,240.0,290,Unhealthy,146.15391951405147,198,Hazardous
3621,232.00001525878906,282,Unhealthy,215.3579423760455,265,Unhealthy
3622,279.0,329,Hazardous,219.7510407122053,270,Unhealthy
3623,456.0,471,Hazardous,238.4316033000839,288,Unhealthy
3624,420.0,447,Hazardous,351.9228070380209,402,Hazardous
3625,340.0,390,Hazardous,360.8729700081409,408,Hazardous
3626,306.0,356,Hazardous,342.95003130802206,393,Hazardous
3627,286.0,336,Hazardous,299.99717564256423,350,Hazardous
3628,284.0,334,Hazardous,276.652125652643,327,Hazardous
3629,287.0,337,Hazardous,300.07632929420834,350,Hazardous
3630,281.0,331,Hazardous,258.6783028988495,309,Hazardous
3631,265.0,315,Hazardous,251.7635539973258,302,Hazardous
3632,232.00001525878906,282,Unhealthy,206.59436135279074,256,Unhealthy
3633,218.0,268,Unhealthy,220.11289193468895,270,Unhealthy
3634,202.0,252,Unhealthy,187.59152342612467,238,Unhealthy
3635,146.0,198,Hazardous,170.23963370144068,221,Unhealthy
3636,27.0,82,Moderate,95.1724925190949,171,Hazardous
3637,28.0,84,Moderate,45.15223205398957,125,Unhealthy for Sensitive Groups
3638,17.0,61,Moderate,30.81953653031117,90,Moderate
3639,18.0,63,Moderate,18.77667955176527,65,Moderate
3640,17.0,61,Moderate,19.879194783291737,67,Moderate
3641,18.0,63,Moderate,19.68696137368764,67,Moderate
3642,15.0,57,Moderate,21.462293405360604,71,Moderate
3643,16.0,59,Moderate,18.556176460447297,64,Moderate
3644,13.0,53,Moderate,19.042414045893704,66,Moderate
3645,12.0,50,Good,15.38432563378741,58,Moderate
3646,11.0,46,Good,17.340583109213135,62,Moderate
3647,12.0,50,Good,13.778611216100721,54,Moderate
3648,11.0,46,Good,17.13138794187423,62,Moderate
3649,12.0,50,Good,12.444285387999841,52,Moderate
3650,11.0,46,Good,13.857766259997575,55,Moderate
3651,8.0,33,Good,12.659134535647395,52,Moderate
3652,9.0,38,Good,10.171408244687898,42,Good
3653,11.0,46,Good,10.097907139227434,42,Good
3654,8.0,33,Good,11.816699917387332,49,Good
3655,8.0,33,Good,11.126921171080841,46,Good
3656,16.0,59,Moderate,10.561528876715691,44,Good
3657,10.0,42,Good,18.092554775299366,63,Moderate
3658,16.0,59,Moderate,14.287464458463075,55,Moderate
3659,12.0,50,Good,18.024707644913523,63,Moderate
3660,11.0,46,Good,12.619557086975428,52,Moderate
3661,11.0,46,Good,13.077524870325199,53,Moderate
3662,17.0,61,Moderate,11.822353871525822,49,Good
3663,9.0,38,Good,17.01265543883735,61,Moderate
3664,10.0,42,Good,12.359476594091785,51,Moderate
3665,12.0,50,Good,17.063540837658554,61,Moderate
3666,14.0,55,Moderate,12.828752280484498,52,Moderate
3667,15.0,57,Moderate,16.05148846671034,59,Moderate
3668,15.0,57,Moderate,17.1200799132145,62,Moderate
3669,9.0,38,Good,17.578047670394106,62,Moderate
3670,7.0,29,Good,11.358732175909827,47,Good
3671,7.0,29,Good,11.52269582005552,48,Good
3672,7.0,29,Good,9.843480644971557,41,Good
3673,7.0,29,Good,11.008188811979863,46,Good
3674,17.0,61,Moderate,10.24490921144649,42,Good
3675,17.0,61,Moderate,17.985130238113822,63,Moderate
3676,18.0,63,Moderate,19.845271068928877,67,Moderate
3677,13.0,53,Moderate,21.790220866375073,71,Moderate
3678,13.0,53,Moderate,15.746176636441653,59,Moderate
3679,14.0,55,Moderate,16.673419985801377,60,Moderate
3680,12.0,50,Good,17.956860593038176,63,Moderate
3681,22.0,72,Moderate,14.253540827844741,55,Moderate
3682,32.0,93,Moderate,24.029174598898063,76,Moderate
3683,26.0,80,Moderate,41.132292817186155,115,Unhealthy for Sensitive Groups
3684,25.0,78,Moderate,29.73398287856239,88,Moderate
3685,19.0,66,Moderate,23.198047716191894,74,Moderate
3686,19.0,66,Moderate,22.643963220189026,73,Moderate
3687,18.0,63,Moderate,22.259496353874535,72,Moderate
3688,16.0,59,Moderate,22.581769923558912,73,Moderate
3689,17.0,61,Moderate,17.93424485499472,63,Moderate
3690,18.0,63,Moderate,17.89466747436518,63,Moderate
3691,18.0,63,Moderate,22.47999943995848,73,Moderate
3692,20.0,68,Moderate,23.158470262285896,74,Moderate
3693,29.000001907348633,87,Moderate,22.53653875627994,73,Moderate
3694,17.0,61,Moderate,35.48402303733416,100,Moderate
3695,19.0,66,Moderate,18.44309814184635,64,Moderate
3696,11.0,46,Good,23.11323885424141,74,Moderate
3697,18.0,63,Moderate,17.120079923682567,62,Moderate
3698,11.0,46,Good,20.704667481561973,69,Moderate
3699,16.0,59,Moderate,17.838128176362833,63,Moderate
3700,17.0,61,Moderate,16.60557304907475,60,Moderate
3701,14.0,55,Moderate,18.74275610433809,65,Moderate
3702,15.0,57,Moderate,16.023218845187838,59,Moderate
3703,13.0,53,Moderate,17.170965249227308,62,Moderate
3704,15.0,57,Moderate,18.477021578805463,64,Moderate
3705,15.0,57,Moderate,18.635331383961393,65,Moderate
3706,21.0,70,Moderate,18.601407795215323,65,Moderate
3707,22.0,72,Moderate,24.622836428424172,77,Moderate
3708,27.0,82,Moderate,24.50975811505726,77,Moderate
3709,23.0,74,Moderate,28.942433732399994,86,Moderate
3710,21.0,70,Moderate,24.17617647484089,76,Moderate
3711,16.0,59,Moderate,23.46378220508629,75,Moderate
3712,15.0,57,Moderate,19.07633752472508,66,Moderate
3713,12.0,50,Good,18.522252924041556,64,Moderate
3714,63.0,155,Hazardous,18.14909398170614,64,Moderate
3715,74.0,161,Hazardous,58.13929427571485,152,Hazardous
3716,77.0,162,Hazardous,70.15953501375013,159,Hazardous
3717,80.0,164,Hazardous,81.76703957537337,165,Hazardous
3718,85.0,166,Hazardous,103.26325603037465,176,Hazardous
3719,77.0,162,Hazardous,122.59967401134516,186,Hazardous
3720,76.0,162,Hazardous,124.17711814017015,186,Hazardous
3721,73.0,160,Hazardous,101.10911149478027,175,Hazardous
3722,82.0,165,Hazardous,81.96492741017893,165,Hazardous
3723,87.0,167,Hazardous,112.14557051449431,180,Hazardous
3724,100.0,174,Hazardous,118.08218947971162,183,Hazardous
3725,113.0,181,Hazardous,133.86228910298556,191,Hazardous
3726,135.0,192,Hazardous,175.5034341497487,226,Unhealthy
3727,148.0,199,Hazardous,187.7781023895912,238,Unhealthy
3728,153.0,203,Unhealthy,166.44585011784096,217,Unhealthy
3729,187.0,237,Unhealthy,158.20808365240762,209,Unhealthy
3730,180.0,230,Unhealthy,245.9117458358852,296,Unhealthy
3731,176.0,226,Unhealthy,179.5177212904953,230,Unhealthy
3732,70.0,158,Hazardous,174.57619285212988,225,Unhealthy
3733,46.0,127,Unhealthy for Sensitive Groups,79.87297522385468,164,Hazardous
3734,30.0,89,Moderate,42.76627664965104,119,Unhealthy for Sensitive Groups
3735,24.0,76,Moderate,34.5398183698984,98,Moderate
3736,28.0,84,Moderate,23.130200611976214,74,Moderate
3737,30.0,89,Moderate,31.97293675240427,93,Moderate
3738,33.0,95,Moderate,31.571508253971764,92,Moderate
