,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
3103,49.0,134,Unhealthy for Sensitive Groups,43.92434219218496,122,Unhealthy for Sensitive Groups
3104,55.0,149,Unhealthy for Sensitive Groups,56.81287254623989,152,Hazardous
3105,54.0,147,Unhealthy for Sensitive Groups,61.501805370206846,154,Hazardous
3106,73.0,160,Hazardous,54.755729722305325,148,Unhealthy for Sensitive Groups
3107,82.0,165,Hazardous,72.62776038352905,160,Hazardous
3108,76.0,162,Hazardous,86.34687370338949,167,Hazardous
3109,90.0,169,Hazardous,79.52353434663459,163,Hazardous
3110,106.0,177,Hazardous,92.73560577966839,170,Hazardous
3111,124.00000762939453,186,Hazardous,120.02413412206666,184,Hazardous
3112,123.00000762939453,186,Hazardous,114.70260517807128,182,Hazardous
3113,128.0,188,Hazardous,116.37825923973459,182,Hazardous
3114,132.0,190,Hazardous,108.35250559994921,178,Hazardous
3115,155.0,205,Unhealthy,106.64304926915955,177,Hazardous
3116,163.0,213,Unhealthy,147.88248271958992,199,Hazardous
3117,157.0,207,Unhealthy,154.46920213338421,205,Unhealthy
3118,160.0,210,Unhealthy,144.84022936015126,197,Hazardous
3119,185.0,235,Unhealthy,164.4362037490798,215,Unhealthy
3120,189.0,239,Unhealthy,180.48288167580833,231,Unhealthy
3121,198.0,248,Unhealthy,176.65833529376724,227,Unhealthy
3122,216.0,266,Unhealthy,173.53881879767977,224,Unhealthy
3123,225.0,275,Unhealthy,185.2732233992773,235,Unhealthy
3124,248.00001525878906,298,Unhealthy,217.8253333689471,268,Unhealthy
3125,270.0,320,Hazardous,238.4305636807237,288,Unhealthy
3126,296.0,346,Hazardous,263.12110565120173,313,Hazardous
3127,283.0,333,Hazardous,255.79555294685906,306,Hazardous
3128,261.0,311,Hazardous,265.36174958696773,316,Hazardous
3129,264.0,314,Hazardous,257.81406420246924,308,Hazardous
3130,282.0,332,Hazardous,264.1158744989997,314,Hazardous
3131,252.0,302,Hazardous,270.2776438538469,321,Hazardous
3132,252.0,302,Hazardous,246.54806694212203,296,Unhealthy
3133,211.0,261,Unhealthy,254.60762431730797,305,Hazardous
3134,199.0,249,Unhealthy,180.79193609994985,231,Unhealthy
3135,235.0,285,Unhealthy,163.97262192511295,214,Unhealthy
3136,114.0,181,Hazardous,204.10139209099302,254,Unhealthy
3137,23.0,74,Moderate,93.04948829601393,170,Hazardous
3138,18.0,63,Moderate,38.35653641227071,108,Unhealthy for Sensitive Groups
3139,19.0,66,Moderate,22.338831104548145,72,Moderate
3140,14.0,55,Moderate,21.754525321113487,71,Moderate
3141,23.0,74,Moderate,16.268811378019457,60,Moderate
3142,21.0,70,Moderate,25.545269366973002,79,Moderate
3143,14.0,55,Moderate,29.519514453138402,88,Moderate
3144,24.0,76,Moderate,16.490944127465717,60,Moderate
3145,22.0,72,Moderate,35.65231050278117,101,Unhealthy for Sensitive Groups
3146,24.0,76,Moderate,27.79557090424749,84,Moderate
3147,27.0,82,Moderate,40.19637454320027,112,Unhealthy for Sensitive Groups
3148,27.0,82,Moderate,44.09335666706043,122,Unhealthy for Sensitive Groups
3149,69.0,158,Hazardous,44.89979540334219,124,Unhealthy for Sensitive Groups
3150,64.0,155,Hazardous,78.22936945851455,163,Hazardous
3151,65.0,156,Hazardous,61.786714889802006,154,Hazardous
3152,65.0,156,Hazardous,57.50341583994098,152,Hazardous
3153,76.0,162,Hazardous,54.63017641893599,148,Unhealthy for Sensitive Groups
3154,72.0,160,Hazardous,81.7352043558178,165,Hazardous
3155,78.0,163,Hazardous,73.06236836137936,160,Hazardous
3156,81.0,164,Hazardous,80.12715662948716,164,Hazardous
3157,88.0,168,Hazardous,76.795164871468,162,Hazardous
3158,93.0,170,Hazardous,91.50421752535162,170,Hazardous
3159,106.0,177,Hazardous,88.10944882060481,168,Hazardous
3160,108.0,178,Hazardous,99.04707353912654,173,Hazardous
3161,115.0,182,Hazardous,102.32111709529295,175,Hazardous
3162,145.0,197,Hazardous,110.34204275910334,179,Hazardous
3163,164.0,214,Unhealthy,135.25954541253435,192,Hazardous
3164,272.0,322,Hazardous,150.99716975554685,201,Unhealthy
3165,172.0,222,Unhealthy,199.13237602467365,249,Unhealthy
3166,106.0,177,Hazardous,153.6434476174106,204,Unhealthy
3167,70.0,158,Hazardous,85.9412400723347,167,Hazardous
3168,76.0,162,Hazardous,48.18349678453447,132,Unhealthy for Sensitive Groups
3169,67.0,157,Hazardous,67.85190595415726,157,Hazardous
3170,69.0,158,Hazardous,57.5275607623687,152,Hazardous
3171,118.0,183,Hazardous,62.950497819084795,155,Hazardous
3172,108.0,178,Hazardous,119.88409395822393,184,Hazardous
3173,84.0,166,Hazardous,112.2301718949437,180,Hazardous
3174,80.0,164,Hazardous,78.39838324942676,163,Hazardous
3175,93.0,170,Hazardous,66.86196617309925,157,Hazardous
3176,93.0,170,Hazardous,81.84144139222734,165,Hazardous
3177,101.0,174,Hazardous,90.76538460137179,169,Hazardous
3178,116.0,182,Hazardous,103.78429690532327,176,Hazardous
3179,187.0,237,Unhealthy,124.63097449230536,187,Hazardous
3180,210.0,260,Unhealthy,189.97664333405714,240,Unhealthy
3181,216.0,266,Unhealthy,191.90340428856143,242,Unhealthy
3182,214.0,264,Unhealthy,192.88851473465857,243,Unhealthy
3183,188.0,238,Unhealthy,196.24465162074148,246,Unhealthy
3184,150.0,200,Hazardous,175.1903265779295,225,Unhealthy
3185,71.0,159,Hazardous,138.1907319982713,194,Hazardous
3186,47.0,129,Unhealthy for Sensitive Groups,54.69295303485787,148,Unhealthy for Sensitive Groups
3187,43.0,119,Unhealthy for Sensitive Groups,38.23581170178442,108,Unhealthy for Sensitive Groups
3188,32.0,93,Moderate,37.212069144215555,105,Unhealthy for Sensitive Groups
3189,32.0,93,Moderate,31.340037427989678,91,Moderate
3190,18.0,63,Moderate,33.35371940228316,96,Moderate
3191,14.0,55,Moderate,17.514686714091845,62,Moderate
3192,11.0,46,Good,14.936014704763123,57,Moderate
3193,10.0,42,Good,10.19879195100409,42,Good
3194,13.0,53,Moderate,11.908248442726292,50,Good
3195,8.0,33,Good,15.13400283353016,57,Moderate
3196,7.0,29,Good,10.19396288426414,42,Good
3197,6.0,25,Good,8.305834338509737,35,Good
3198,9.0,38,Good,6.3162972687625825,26,Good
3199,7.0,29,Good,11.058349187609224,46,Good
3200,5.0,21,Good,7.837423944011572,32,Good
3201,5.0,21,Good,5.4229371908265325,22,Good
3202,8.0,33,Good,6.403218744527316,27,Good
3203,11.0,46,Good,7.958148225344438,33,Good
3204,11.0,46,Good,12.806437553874678,52,Moderate
3205,27.0,82,Moderate,12.400803773063224,52,Moderate
3206,37.0,105,Unhealthy for Sensitive Groups,31.75050026883556,92,Moderate
3207,48.0,132,Unhealthy for Sensitive Groups,41.5050265421332,116,Unhealthy for Sensitive Groups
3208,21.0,70,Moderate,51.45754085926126,140,Unhealthy for Sensitive Groups
3209,12.0,50,Good,23.768207183648272,75,Moderate
3210,8.0,33,Good,14.187523913289104,55,Moderate
3211,12.0,50,Good,9.290944936598729,38,Good
3212,9.0,38,Good,13.3231377753469,54,Moderate
3213,6.0,25,Good,8.774244779946555,36,Good
3214,8.0,33,Good,7.320723789594572,30,Good
3215,9.0,38,Good,8.639033506265024,36,Good
3216,8.0,33,Good,9.286115977147134,38,Good
3217,9.0,38,Good,7.967806224713894,33,Good
3218,12.0,50,Good,9.184707479976472,38,Good
3219,11.0,46,Good,12.695371126624957,52,Moderate
3220,9.0,38,Good,10.145673191400526,42,Good
3221,9.0,38,Good,10.416095747704281,43,Good
3222,12.0,50,Good,10.174647109042631,42,Good
3223,10.0,42,Good,13.125149697988867,53,Moderate
3224,10.0,42,Good,10.855532284910039,45,Good
3225,10.0,42,Good,11.092152002118052,46,Good
3226,9.0,38,Good,12.18832895816637,51,Moderate
3227,12.0,50,Good,9.99597504606973,41,Good
3228,14.0,55,Moderate,11.290139867134547,47,Good
3229,13.0,53,Moderate,14.395169797791626,56,Moderate
3230,17.0,61,Moderate,13.51146772369538,54,Moderate
3231,12.0,50,Good,18.712272024259686,65,Moderate
3232,10.0,42,Good,11.550904433009544,48,Good
3233,6.0,25,Good,11.323942690584072,47,Good
3234,11.0,46,Good,7.610462170293665,32,Good
3235,7.0,29,Good,10.005632967208097,42,Good
3236,12.0,50,Good,7.576659342373793,31,Good
3237,11.0,46,Good,10.763781784873661,45,Good
3238,9.0,38,Good,10.923137947455304,45,Good
3239,8.0,33,Good,9.19919440303474,38,Good
3240,7.0,29,Good,8.576256894813492,35,Good
3241,14.0,55,Moderate,7.745673423858628,32,Good
3242,13.0,53,Moderate,14.733197942879904,56,Moderate
3243,9.0,38,Good,14.177866041324569,55,Moderate
3244,9.0,38,Good,9.730381440276876,40,Good
3245,8.0,33,Good,9.86559278771915,41,Good
3246,9.0,38,Good,8.571427944302592,35,Good
3247,20.0,68,Moderate,9.199194411975437,38,Good
3248,14.0,55,Moderate,23.454323853699364,75,Moderate
3249,17.0,61,Moderate,14.950501708287657,57,Moderate
3250,10.0,42,Good,18.49979728535875,64,Moderate
3251,16.0,59,Moderate,11.169415572390637,46,Good
3252,19.0,66,Moderate,17.451909946178127,62,Moderate
3253,14.0,55,Moderate,20.16579301684684,68,Moderate
3254,14.0,55,Moderate,14.105431443914622,55,Moderate
3255,14.0,55,Moderate,14.17303709081367,55,Moderate
3256,12.0,50,Good,14.56418395080203,56,Moderate
3257,10.0,42,Good,11.618510048616153,48,Good
3258,14.999999046325684,57,Moderate,10.604425671465846,44,Good
3259,16.0,59,Moderate,14.699395065786202,56,Moderate
3260,17.0,61,Moderate,16.524747013500114,60,Moderate
3261,25.0,78,Moderate,17.490541800604817,62,Moderate
3262,22.0,72,Moderate,26.718709946938088,82,Moderate
3263,14.999999046325684,57,Moderate,22.589937747049596,73,Moderate
3264,20.0,68,Moderate,16.302614217115195,60,Moderate
3265,20.0,68,Moderate,23.2901387853103,74,Moderate
3266,23.0,74,Moderate,23.50261353762228,75,Moderate
3267,26.0,80,Moderate,24.85472628784862,78,Moderate
3268,0.0,0,Good,28.075651477802094,84,Moderate
3269,73.0,160,Hazardous,16.201205890935352,60,Moderate
3270,71.0,159,Hazardous,61.73359613913914,154,Hazardous
3271,80.0,164,Hazardous,68.88530643733483,158,Hazardous
3272,94.0,171,Hazardous,81.58550605849517,164,Hazardous
3273,94.0,171,Hazardous,89.27323208963406,168,Hazardous
3274,87.0,167,Hazardous,87.85834273242652,168,Hazardous
3275,93.0,170,Hazardous,77.57745779572275,162,Hazardous
3276,116.0,182,Hazardous,84.82091836820224,166,Hazardous
3277,138.0,194,Hazardous,123.26920477983033,186,Hazardous
3278,130.0,189,Hazardous,120.1738328843055,184,Hazardous
3279,130.0,189,Hazardous,112.52473851089799,180,Hazardous
3280,134.0,192,Hazardous,111.24988931753319,180,Hazardous
3281,71.0,159,Hazardous,118.56095548326755,184,Hazardous
3282,57.0,152,Hazardous,52.47645448196544,143,Unhealthy for Sensitive Groups
3283,75.0,161,Hazardous,52.143255121985185,142,Unhealthy for Sensitive Groups
3284,62.000003814697266,154,Hazardous,73.23138194218521,160,Hazardous
3285,69.0,158,Hazardous,55.97263124578879,151,Hazardous
3286,48.0,132,Unhealthy for Sensitive Groups,67.19033625176284,157,Hazardous
3287,43.0,119,Unhealthy for Sensitive Groups,42.94406086647193,119,Unhealthy for Sensitive Groups
3288,32.0,93,Moderate,40.78550964371437,114,Unhealthy for Sensitive Groups
3289,24.0,76,Moderate,27.172633525666335,83,Moderate
3290,20.0,68,Moderate,24.09174836544515,76,Moderate
3291,20.0,68,Moderate,18.354927844669707,64,Moderate
3292,19.0,66,Moderate,21.344062408742033,70,Moderate
3293,29.999998092651367,88,Moderate,21.435813000420545,71,Moderate
3294,32.0,93,Moderate,33.11709978118764,95,Moderate
3295,70.0,158,Hazardous,35.84064087804789,102,Unhealthy for Sensitive Groups
3296,89.0,168,Hazardous,72.0579414158643,160,Hazardous
3297,121.00000762939453,185,Hazardous,93.76900585604429,171,Hazardous
3298,131.0,190,Hazardous,123.70864164560668,186,Hazardous
3299,144.0,197,Hazardous,127.23379159393505,188,Hazardous
3300,174.0,224,Unhealthy,145.06236247840124,197,Hazardous
3301,191.0,241,Unhealthy,209.65471223307412,260,Unhealthy
3302,205.0,255,Unhealthy,187.73117207498694,238,Unhealthy
3303,197.0,247,Unhealthy,175.2772490461115,225,Unhealthy
3304,154.0,204,Unhealthy,170.51105265634232,221,Unhealthy
3305,83.0,165,Hazardous,136.00320788605174,193,Hazardous
3306,103.0,176,Hazardous,62.322730819440515,155,Hazardous
3307,128.0,188,Hazardous,100.66960879648282,174,Hazardous
3308,161.0,211,Unhealthy,106.07322972929023,177,Hazardous
3309,86.0,167,Hazardous,160.50541928456772,211,Unhealthy
3310,71.0,159,Hazardous,58.06357624944275,152,Hazardous
3311,77.0,162,Hazardous,60.21729897766492,153,Hazardous
3312,63.0,155,Hazardous,77.56780006904452,162,Hazardous
3313,54.0,147,Unhealthy for Sensitive Groups,50.5352072257813,138,Unhealthy for Sensitive Groups
3314,61.000003814697266,154,Hazardous,49.04305419548318,134,Unhealthy for Sensitive Groups
3315,43.0,119,Unhealthy for Sensitive Groups,67.74083910445964,157,Hazardous
3316,50.0,137,Unhealthy for Sensitive Groups,40.59235079179365,113,Unhealthy for Sensitive Groups
3317,70.0,158,Hazardous,53.60160523048612,146,Unhealthy for Sensitive Groups
3318,158.0,208,Unhealthy,77.96377577672578,163,Hazardous
3319,141.0,195,Hazardous,157.4873097836139,208,Unhealthy
3320,166.0,216,Unhealthy,144.9464663250352,197,Hazardous
3321,206.0,256,Unhealthy,188.29133210450914,238,Unhealthy
3322,218.0,268,Unhealthy,197.94445028296744,248,Unhealthy
3323,226.0,276,Unhealthy,201.09293999932274,251,Unhealthy
3324,232.0,282,Unhealthy,224.28167225441555,274,Unhealthy
3325,239.0,289,Unhealthy,220.77583657033105,271,Unhealthy
3326,230.0,280,Unhealthy,224.9094378771926,275,Unhealthy
3327,165.0,215,Unhealthy,212.15611912986017,262,Unhealthy
3328,163.0,213,Unhealthy,132.59878072595995,191,Hazardous
3329,128.0,188,Hazardous,148.28811652945865,199,Hazardous
3330,69.0,158,Hazardous,97.40522253337086,173,Hazardous
3331,54.0,147,Unhealthy for Sensitive Groups,52.500599100409495,143,Unhealthy for Sensitive Groups
3332,57.0,152,Hazardous,48.21247057700683,132,Unhealthy for Sensitive Groups
3333,58.0,152,Hazardous,50.38550871388196,137,Unhealthy for Sensitive Groups
3334,68.0,157,Hazardous,54.95371775719506,149,Unhealthy for Sensitive Groups
3335,59.0,153,Hazardous,69.42132170536182,158,Hazardous
3336,63.0,155,Hazardous,51.57826503330577,140,Unhealthy for Sensitive Groups
3337,74.0,161,Hazardous,53.674039970947206,146,Unhealthy for Sensitive Groups
3338,82.0,165,Hazardous,79.8663916299884,164,Hazardous
3339,125.0,187,Hazardous,85.84948928843122,167,Hazardous
3340,203.0,253,Unhealthy,135.12916352522265,192,Hazardous
3341,176.0,226,Unhealthy,192.64706640445095,243,Unhealthy
3342,185.0,235,Unhealthy,183.38509467470897,234,Unhealthy
3343,212.0,262,Unhealthy,185.62090906987814,236,Unhealthy
3344,323.0,373,Hazardous,205.7046101336757,256,Unhealthy
3345,347.0,397,Hazardous,250.97140801549062,301,Hazardous
3346,352.0,402,Hazardous,283.7359920400981,334,Hazardous
3347,365.0,411,Hazardous,308.36858574613854,358,Hazardous
3348,383.0,422,Hazardous,314.7669762777624,365,Hazardous
3349,314.0,364,Hazardous,315.88729875079474,366,Hazardous
3350,0.0,0,Good,291.02291432946623,341,Hazardous
3351,387.0,425,Hazardous,159.20159624061606,210,Unhealthy
3352,394.0,430,Hazardous,216.7967629583378,267,Unhealthy
3353,280.0,330,Hazardous,254.0184905847204,304,Hazardous
3354,218.0,268,Unhealthy,255.87281666465313,306,Hazardous
3355,201.0,251,Unhealthy,200.42654254000038,250,Unhealthy
3356,163.0,213,Unhealthy,176.12232002574027,226,Unhealthy
3357,147.0,198,Hazardous,145.12513791415122,197,Hazardous
3358,143.0,196,Hazardous,134.52554203809206,192,Hazardous
3359,153.0,203,Unhealthy,132.28006915181516,191,Hazardous
3360,145.0,197,Hazardous,143.6426434464864,196,Hazardous
3361,122.00000762939453,185,Hazardous,147.10984702580473,198,Hazardous
3362,107.0,178,Hazardous,113.9830884137629,181,Hazardous
3363,141.0,195,Hazardous,118.85069388184803,184,Hazardous
3364,199.0,249,Unhealthy,157.2506913426903,208,Unhealthy
3365,222.0,272,Unhealthy,161.1042111059317,212,Unhealthy
3366,249.0,299,Unhealthy,188.20923891764377,238,Unhealthy
3367,267.0,317,Hazardous,227.24666049237084,277,Unhealthy
3368,271.0,321,Hazardous,255.05188915905936,305,Hazardous
3369,273.0,323,Hazardous,258.7846854903341,309,Hazardous
3370,256.0,306,Hazardous,261.02532997148256,311,Hazardous
3371,218.0,268,Unhealthy,241.3714076042186,291,Unhealthy
3372,229.0,279,Unhealthy,187.6442499733735,238,Unhealthy
3373,250.99998474121094,301,Hazardous,218.64143089584994,268,Unhealthy
3374,303.0,353,Hazardous,237.74002036914123,287,Unhealthy
3375,347.0,397,Hazardous,255.26436507366185,306,Hazardous
3376,210.0,260,Unhealthy,273.8510824668588,324,Hazardous
3377,98.0,173,Hazardous,198.98750852858603,249,Unhealthy
3378,49.0,134,Unhealthy for Sensitive Groups,93.20401629933629,170,Hazardous
3379,41.0,115,Unhealthy for Sensitive Groups,41.75613333215614,116,Unhealthy for Sensitive Groups
3380,47.0,129,Unhealthy for Sensitive Groups,39.91146531864809,112,Unhealthy for Sensitive Groups
3381,42.0,117,Unhealthy for Sensitive Groups,42.741243934715484,119,Unhealthy for Sensitive Groups
3382,46.0,127,Unhealthy for Sensitive Groups,41.97826602572305,117,Unhealthy for Sensitive Groups
3383,46.0,127,Unhealthy for Sensitive Groups,48.7388289364293,134,Unhealthy for Sensitive Groups
3384,58.0,152,Hazardous,44.518305894522804,123,Unhealthy for Sensitive Groups
3385,63.0,155,Hazardous,46.09738062410307,127,Unhealthy for Sensitive Groups
3386,69.0,158,Hazardous,60.93681597890174,154,Hazardous
3387,71.0,159,Hazardous,64.14808342876594,155,Hazardous
3388,79.0,163,Hazardous,70.59476278600589,159,Hazardous
3389,78.0,163,Hazardous,77.40361497830372,162,Hazardous
3390,74.0,161,Hazardous,75.60240833746748,161,Hazardous
3391,69.0,158,Hazardous,75.1581421188489,161,Hazardous
3392,68.0,157,Hazardous,71.79717722996891,159,Hazardous
3393,70.0,158,Hazardous,67.73601060098355,157,Hazardous
3394,38.0,107,Unhealthy for Sensitive Groups,77.15733733101665,162,Hazardous
3395,23.0,74,Moderate,34.59959460648028,98,Moderate
3396,14.999999046325684,57,Moderate,24.627764479485517,77,Moderate
3397,16.0,59,Moderate,16.88692014136582,61,Moderate
3398,24.0,76,Moderate,18.412875742538795,64,Moderate
3399,19.0,66,Moderate,29.09456487251852,87,Moderate
3400,11.0,46,Good,19.779475161013558,67,Moderate
3401,18.0,63,Moderate,11.555733441634967,48,Good
3402,18.0,63,Moderate,20.643861459888292,69,Moderate
3403,16.0,59,Moderate,20.16579309731311,68,Moderate
3404,17.0,61,Moderate,22.387121025399512,72,Moderate
3405,19.0,66,Moderate,28.920722064040195,86,Moderate
3406,27.0,82,Moderate,23.58953529501895,75,Moderate
3407,13.0,53,Moderate,30.615691570119253,90,Moderate
3408,16.0,59,Moderate,14.404827797161083,56,Moderate
3409,13.0,53,Moderate,23.179072713453255,74,Moderate
3410,17.0,61,Moderate,15.303016731730722,58,Moderate
3411,17.0,61,Moderate,25.439032218804766,79,Moderate
3412,14.0,55,Moderate,27.63621513058613,84,Moderate
3413,11.0,46,Good,17.630581982328938,63,Moderate
3414,14.0,55,Moderate,13.994364938433806,55,Moderate
3415,11.0,46,Good,16.32675917083536,60,Moderate
3416,96.0,172,Hazardous,12.82575340732728,52,Moderate
3417,16.0,59,Moderate,90.02655161927744,169,Hazardous
3418,29.0,87,Moderate,19.224143284045137,66,Moderate
3419,59.0,153,Hazardous,31.441445786579546,92,Moderate
3420,67.0,157,Hazardous,62.9311817488203,155,Hazardous
3421,61.000003814697266,154,Hazardous,70.13118112297157,159,Hazardous
3422,97.0,172,Hazardous,57.802812103780475,152,Hazardous
3423,78.0,163,Hazardous,98.86357272233808,173,Hazardous
3424,51.0,139,Unhealthy for Sensitive Groups,74.96498339656827,161,Hazardous
3425,32.0,93,Moderate,44.52796402129718,123,Unhealthy for Sensitive Groups
3426,26.0,80,Moderate,31.224142267040943,91,Moderate
3427,25.0,78,Moderate,25.453518904934583,79,Moderate
3428,21.0,70,Moderate,25.57907234241436,79,Moderate
3429,17.0,61,Moderate,20.827362486783137,69,Moderate
3430,16.0,59,Moderate,16.408851718440935,60,Moderate
3431,16.0,59,Moderate,17.171829533556053,62,Moderate
3432,13.0,53,Moderate,17.44708100907827,62,Moderate
3433,17.0,61,Moderate,14.680079196687382,56,Moderate
3434,22.0,72,Moderate,17.74647736679508,63,Moderate
3435,24.0,76,Moderate,26.255128444836295,81,Moderate
3436,16.0,59,Moderate,27.1967784793865,83,Moderate
3437,10.0,42,Good,16.74205084596309,61,Moderate
3438,8.0,33,Good,10.860361260007853,45,Good
3439,19.0,66,Moderate,9.339234633932692,39,Good
3440,26.0,80,Moderate,23.039032129397803,74,Moderate
3441,12.0,50,Good,31.296576703518355,91,Moderate
3442,8.0,33,Good,12.748489852700912,52,Moderate
3443,7.0,29,Good,9.0639831561753,38,Good
3444,7.0,29,Good,6.934405875646761,29,Good
3445,5.0,21,Good,7.842252876641079,32,Good
3446,6.0,25,Good,5.731991467446534,24,Good
3447,3.0,12,Good,6.8474843462378505,28,Good
3448,5.0,21,Good,5.118711837895343,21,Good
3449,5.0,21,Good,6.296981366136152,26,Good
3450,6.0,25,Good,6.045874748221611,25,Good
3451,7.0,29,Good,7.426961179161606,31,Good
3452,5.0,21,Good,7.383500416692325,30,Good
3453,3.0,12,Good,6.127967309238231,25,Good
3454,5.0,21,Good,4.022534855024934,17,Good
3455,6.0,25,Good,7.354526534813004,30,Good
3456,13.0,53,Moderate,7.446277092963907,31,Good
3457,12.0,50,Good,12.888530117126473,52,Moderate
3458,10.0,42,Good,13.018912339714271,53,Moderate
3459,9.0,38,Good,10.870019272788353,45,Good
3460,12.0,50,Good,9.962172195798118,41,Good
3461,10.0,42,Good,13.984707117878274,55,Moderate
3462,8.0,33,Good,12.067604612013458,50,Good
3463,10.0,42,Good,8.677665307047537,36,Good
3464,9.0,38,Good,15.558952315802378,58,Moderate
3465,9.0,38,Good,10.145673151167392,42,Good
3466,7.0,29,Good,11.777866166494317,49,Good
3467,7.0,29,Good,7.528369613747393,31,Good
3468,6.0,25,Good,7.480079911943083,31,Good
3469,5.0,21,Good,7.63460702119582,32,Good
3470,2.0,8,Good,5.925150384187305,25,Good
3471,4.0,17,Good,3.3609655158463223,14,Good
3472,4.0,17,Good,4.969013672447982,20,Good
3473,4.0,17,Good,4.6551304006136,19,Good
3474,10.0,42,Good,5.036619292524941,21,Good
3475,11.0,46,Good,11.463982899130283,48,Good
3476,10.0,42,Good,12.420119668984132,52,Moderate
3477,10.0,42,Good,12.79195062411089,52,Moderate
3478,13.0,53,Moderate,12.043459696291254,50,Good
3479,9.0,38,Good,13.883298656470398,55,Moderate
3480,9.0,38,Good,10.150502173203861,42,Good
3481,9.0,38,Good,10.097383458303778,42,Good
3482,23.0,74,Moderate,11.005230419064961,46,Good
3483,13.0,53,Moderate,24.3331971158655,77,Moderate
3484,10.0,42,Good,14.192352959912489,55,Moderate
3485,10.0,42,Good,14.564183745166016,56,Moderate
3486,33.0,95,Moderate,14.602815545948529,56,Moderate
3487,59.0,153,Hazardous,32.315490214463836,93,Moderate
3488,91.0,169,Hazardous,63.12434071697008,155,Hazardous
3489,85.0,166,Hazardous,80.95773969811069,164,Hazardous
3490,88.0,168,Hazardous,81.27645172376064,164,Hazardous
3491,94.0,171,Hazardous,84.3814817170026,166,Hazardous
3492,46.0,127,Unhealthy for Sensitive Groups,86.80079742963923,167,Hazardous
3493,33.0,95,Moderate,45.31991566241228,125,Unhealthy for Sensitive Groups
3494,38.0,107,Unhealthy for Sensitive Groups,27.703820498088422,84,Moderate
3495,25.0,78,Moderate,44.0740404626855,122,Unhealthy for Sensitive Groups
3496,21.0,70,Moderate,32.06438392959023,93,Moderate
3497,27.0,82,Moderate,23.25150703817197,74,Moderate
3498,19.0,66,Moderate,35.20804539280893,100,Moderate
3499,27.0,82,Moderate,18.17625596498108,64,Moderate
3500,37.0,105,Unhealthy for Sensitive Groups,38.01850820683273,107,Unhealthy for Sensitive Groups
3501,65.0,156,Hazardous,42.668809185313705,118,Unhealthy for Sensitive Groups
3502,63.0,155,Hazardous,60.37182561306076,153,Hazardous
3503,39.0,110,Unhealthy for Sensitive Groups,60.75331484918889,154,Hazardous
3504,37.0,105,Unhealthy for Sensitive Groups,33.841445694937406,97,Moderate
3505,33.0,95,Moderate,38.59798454354784,108,Unhealthy for Sensitive Groups
3506,32.0,93,Moderate,32.378266843796766,93,Moderate
3507,77.0,162,Hazardous,34.22293475001646,97,Moderate
3508,74.0,161,Hazardous,76.35089848297619,162,Hazardous
3509,56.0,151,Hazardous,75.16297164156435,161,Hazardous
3510,122.00000762939453,185,Hazardous,52.28329497290354,142,Unhealthy for Sensitive Groups
3511,128.0,188,Hazardous,125.99274513461279,187,Hazardous
3512,105.0,177,Hazardous,139.70702945925885,194,Hazardous
3513,94.0,171,Hazardous,99.98872408329643,174,Hazardous
3514,90.0,169,Hazardous,86.38067616027047,167,Hazardous
3515,90.0,169,Hazardous,79.63460060177592,163,Hazardous
3516,97.0,172,Hazardous,75.97423907801752,162,Hazardous
3517,109.0,179,Hazardous,89.64989130236775,169,Hazardous
3518,95.0,171,Hazardous,99.48651036914012,174,Hazardous
3519,61.000003814697266,154,Hazardous,80.8176988234826,164,Hazardous
3520,34.0,97,Moderate,53.35532710934214,145,Unhealthy for Sensitive Groups
3521,38.0,107,Unhealthy for Sensitive Groups,26.887724184885105,82,Moderate
3522,40.0,112,Unhealthy for Sensitive Groups,33.86076159309349,97,Moderate
3523,31.000001907348633,91,Moderate,44.45552946635554,123,Unhealthy for Sensitive Groups
3524,22.0,72,Moderate,43.2820885555847,120,Unhealthy for Sensitive Groups
3525,24.0,76,Moderate,26.29376038866995,81,Moderate
3526,25.0,78,Moderate,31.90019855274715,93,Moderate
3527,20.0,68,Moderate,33.89939361739341,97,Moderate
3528,14.999999046325684,57,Moderate,23.352915276062436,75,Moderate
3529,12.0,50,Good,16.785511637489638,61,Moderate
3530,14.0,55,Moderate,15.906638312738625,59,Moderate
3531,16.0,59,Moderate,16.52474695091524,60,Moderate
3532,20.0,68,Moderate,21.223338105057426,70,Moderate
3533,24.0,76,Moderate,25.057542996087662,78,Moderate
3534,23.0,74,Moderate,32.56176773211081,94,Moderate
3535,29.0,87,Moderate,29.123538611346707,87,Moderate
3536,35.0,99,Moderate,54.42253043832098,148,Unhealthy for Sensitive Groups
3537,56.0,151,Hazardous,45.65794343646166,126,Unhealthy for Sensitive Groups
3538,36.0,102,Unhealthy for Sensitive Groups,72.24627101329047,160,Hazardous
3539,26.0,80,Moderate,37.043055062730716,105,Unhealthy for Sensitive Groups
3540,28.0,84,Moderate,41.65955419676841,116,Unhealthy for Sensitive Groups
3541,28.0,84,Moderate,55.228969009199865,150,Unhealthy for Sensitive Groups
3542,36.0,102,Unhealthy for Sensitive Groups,51.085709756613014,139,Unhealthy for Sensitive Groups
