,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_4,pm2.5_aqi_6_XGB_4,pm2.5_aqi_level_6_XGB_4
3172,142.0,196,Hazardous,186.8916015625,237,Unhealthy
3173,127.0,188,Hazardous,162.9551239013672,213,Unhealthy
3174,95.0,171,Hazardous,150.87217712402344,201,Unhealthy
3175,85.0,166,Hazardous,106.98770141601562,178,Hazardous
3176,97.00000762939453,172,Hazardous,78.71351623535156,163,Hazardous
3177,89.0,168,Hazardous,108.19247436523438,178,Hazardous
3178,78.0,163,Hazardous,86.76347351074219,167,Hazardous
3179,54.0,147,Unhealthy for Sensitive Groups,76.03133392333984,162,Hazardous
3180,56.0,151,Hazardous,44.032100677490234,122,Unhealthy for Sensitive Groups
3181,60.0,153,Hazardous,55.65479278564453,151,Hazardous
3182,59.0,153,Hazardous,65.75936889648438,156,Hazardous
3183,53.0,144,Unhealthy for Sensitive Groups,59.19847869873047,153,Hazardous
3184,40.0,112,Unhealthy for Sensitive Groups,35.63772964477539,101,Unhealthy for Sensitive Groups
3185,43.0,119,Unhealthy for Sensitive Groups,28.45611000061035,85,Moderate
3186,70.0,158,Hazardous,35.93223571777344,102,Unhealthy for Sensitive Groups
3187,55.0,149,Unhealthy for Sensitive Groups,72.69416046142578,160,Hazardous
3188,70.0,158,Hazardous,60.888954162597656,154,Hazardous
3189,77.0,162,Hazardous,70.48394012451172,159,Hazardous
3190,91.0,169,Hazardous,76.3064193725586,162,Hazardous
3191,91.0,169,Hazardous,87.51567077636719,168,Hazardous
3192,99.0,173,Hazardous,84.57171630859375,166,Hazardous
3193,90.0,169,Hazardous,97.52669525146484,173,Hazardous
3194,82.0,165,Hazardous,89.26473999023438,168,Hazardous
3195,72.0,160,Hazardous,77.65878295898438,162,Hazardous
3196,71.0,159,Hazardous,66.05207824707031,156,Hazardous
3197,34.0,97,Moderate,66.39183044433594,157,Hazardous
3198,13.0,53,Moderate,20.79279899597168,69,Moderate
3199,7.0,29,Good,-0.036909107118844986,0,Good
3200,3.0,12,Good,-1.8812975883483887,0,Good
3201,9.0,38,Good,-7.215882301330566,0,Good
3202,13.0,53,Moderate,-1.2477903366088867,0,Good
3203,15.0,57,Moderate,2.608914852142334,11,Good
3204,9.0,38,Good,4.056796550750732,17,Good
3205,16.0,59,Moderate,9.162928581237793,38,Good
3206,13.0,53,Moderate,13.512983322143555,54,Moderate
3207,15.0,57,Moderate,12.619162559509277,52,Moderate
3208,10.0,42,Good,13.874211311340332,55,Moderate
3209,6.0,25,Good,12.375277519226074,51,Moderate
3210,7.0,29,Good,8.744586944580078,36,Good
3211,8.0,33,Good,8.430489540100098,35,Good
3212,10.0,42,Good,8.434834480285645,35,Good
3213,18.0,63,Moderate,10.13747501373291,42,Good
3214,12.0,50,Good,16.582988739013672,60,Moderate
3215,22.0,72,Moderate,12.14848518371582,51,Moderate
3216,9.0,38,Good,19.260530471801758,66,Moderate
3217,9.0,38,Good,8.899717330932617,37,Good
3218,10.0,42,Good,8.57888126373291,35,Good
3219,12.0,50,Good,12.28970718383789,51,Moderate
3220,16.0,59,Moderate,11.31842041015625,47,Good
3221,17.0,61,Moderate,14.176077842712402,55,Moderate
3222,25.0,78,Moderate,16.187105178833008,59,Moderate
3223,20.0,68,Moderate,24.963603973388672,78,Moderate
3224,29.000001907348633,87,Moderate,18.610458374023438,65,Moderate
3225,19.0,66,Moderate,27.03154945373535,82,Moderate
3226,21.0,70,Moderate,10.54263687133789,44,Good
3227,30.0,89,Moderate,11.692277908325195,48,Good
3228,42.0,117,Unhealthy for Sensitive Groups,18.005733489990234,63,Moderate
3229,58.000003814697266,152,Hazardous,31.941980361938477,93,Moderate
3230,53.0,144,Unhealthy for Sensitive Groups,69.92847442626953,158,Hazardous
3231,55.0,149,Unhealthy for Sensitive Groups,54.33149719238281,147,Unhealthy for Sensitive Groups
3232,55.0,149,Unhealthy for Sensitive Groups,44.58602523803711,123,Unhealthy for Sensitive Groups
3233,47.0,129,Unhealthy for Sensitive Groups,49.75618362426758,136,Unhealthy for Sensitive Groups
3234,48.0,132,Unhealthy for Sensitive Groups,50.70481872558594,138,Unhealthy for Sensitive Groups
3235,45.0,124,Unhealthy for Sensitive Groups,48.31818771362305,133,Unhealthy for Sensitive Groups
3236,52.0,142,Unhealthy for Sensitive Groups,52.15122604370117,142,Unhealthy for Sensitive Groups
3237,77.0,162,Hazardous,45.653316497802734,126,Unhealthy for Sensitive Groups
3238,113.0,181,Hazardous,82.74649810791016,165,Hazardous
3239,172.0,222,Unhealthy,113.93197631835938,181,Hazardous
3240,249.0,299,Unhealthy,149.24789428710938,199,Hazardous
3241,226.0,276,Unhealthy,253.86712646484375,304,Hazardous
3242,191.0,241,Unhealthy,326.39959716796875,376,Hazardous
3243,154.0,204,Unhealthy,195.21450805664062,245,Unhealthy
3244,123.0,186,Hazardous,117.23487854003906,183,Hazardous
3245,106.0,177,Hazardous,84.61534881591797,166,Hazardous
3246,101.99999237060547,175,Hazardous,89.61849975585938,169,Hazardous
3247,80.0,164,Hazardous,78.91142272949219,163,Hazardous
3248,71.0,159,Hazardous,55.81813049316406,151,Hazardous
3249,91.0,169,Hazardous,67.39373779296875,157,Hazardous
3250,81.0,164,Hazardous,99.73036193847656,174,Hazardous
3251,73.0,160,Hazardous,72.58572387695312,160,Hazardous
3252,89.0,168,Hazardous,55.10215377807617,149,Unhealthy for Sensitive Groups
3253,99.0,173,Hazardous,95.00884246826172,171,Hazardous
3254,99.0,173,Hazardous,97.86564636230469,173,Hazardous
3255,115.0,182,Hazardous,109.85881805419922,179,Hazardous
3256,132.0,190,Hazardous,118.27275848388672,183,Hazardous
3257,135.0,192,Hazardous,134.7836456298828,192,Hazardous
3258,165.0,215,Unhealthy,142.17373657226562,196,Hazardous
3259,163.0,213,Unhealthy,188.39669799804688,238,Unhealthy
3260,172.0,222,Unhealthy,184.33175659179688,234,Unhealthy
3261,190.0,240,Unhealthy,179.20230102539062,229,Unhealthy
3262,196.0,246,Unhealthy,199.55455017089844,250,Unhealthy
3263,210.0,260,Unhealthy,202.7038116455078,253,Unhealthy
3264,239.0,289,Unhealthy,203.9486083984375,254,Unhealthy
3265,380.0,420,Hazardous,249.1573028564453,299,Unhealthy
3266,358.0,406,Hazardous,294.7945556640625,345,Hazardous
3267,364.0,410,Hazardous,301.4315490722656,351,Hazardous
3268,363.0,409,Hazardous,299.6180419921875,350,Hazardous
3269,322.0000305175781,372,Hazardous,308.2313537597656,358,Hazardous
3270,315.0,365,Hazardous,280.7779541015625,331,Hazardous
3271,271.0,321,Hazardous,257.5931701660156,308,Hazardous
3272,227.0,277,Unhealthy,246.07510375976562,296,Unhealthy
3273,197.0,247,Unhealthy,233.77308654785156,283,Unhealthy
3274,194.00001525878906,244,Unhealthy,162.04747009277344,212,Unhealthy
3275,198.0,248,Unhealthy,198.44668579101562,248,Unhealthy
3276,223.0,273,Unhealthy,182.51759338378906,233,Unhealthy
3277,241.0,291,Unhealthy,200.01693725585938,250,Unhealthy
3278,208.0,258,Unhealthy,226.2154083251953,276,Unhealthy
3279,55.0,149,Unhealthy for Sensitive Groups,124.12687683105469,186,Hazardous
3280,12.0,50,Good,61.07207107543945,154,Hazardous
3281,17.0,61,Moderate,17.403873443603516,62,Moderate
3282,7.0,29,Good,24.648956298828125,77,Moderate
3283,7.0,29,Good,13.177621841430664,53,Moderate
3284,9.0,38,Good,10.812750816345215,45,Good
3285,10.0,42,Good,11.608201026916504,48,Good
3286,7.0,29,Good,12.538898468017578,52,Moderate
3287,9.0,38,Good,10.140788078308105,42,Good
3288,19.0,66,Moderate,-6.761420249938965,0,Good
3289,6.0,25,Good,15.426695823669434,58,Moderate
3290,7.0,29,Good,2.0144076347351074,8,Good
3291,9.0,38,Good,8.447778701782227,35,Good
3292,10.0,42,Good,9.91767406463623,41,Good
3293,10.0,42,Good,14.455141067504883,56,Moderate
3294,10.0,42,Good,14.65884017944336,56,Moderate
3295,8.0,33,Good,14.129976272583008,55,Moderate
3296,9.0,38,Good,11.423966407775879,48,Good
3297,12.0,50,Good,9.92681884765625,41,Good
3298,13.0,53,Moderate,3.1198184490203857,13,Good
3299,14.0,55,Moderate,14.810068130493164,57,Moderate
3300,14.0,55,Moderate,9.11689567565918,38,Good
3301,14.0,55,Moderate,12.018379211425781,50,Good
3302,11.0,46,Good,11.93062686920166,50,Good
3303,10.0,42,Good,10.58437728881836,44,Good
3304,15.0,57,Moderate,4.4116644859313965,18,Good
3305,13.0,53,Moderate,7.250207901000977,30,Good
3306,13.0,53,Moderate,13.952682495117188,55,Moderate
3307,18.0,63,Moderate,14.90358829498291,57,Moderate
3308,28.0,84,Moderate,23.498537063598633,75,Moderate
3309,40.0,112,Unhealthy for Sensitive Groups,25.93928337097168,80,Moderate
3310,48.0,132,Unhealthy for Sensitive Groups,26.105335235595703,80,Moderate
3311,63.0,155,Hazardous,32.169525146484375,93,Moderate
3312,72.0,160,Hazardous,56.24201583862305,151,Hazardous
3313,91.0,169,Hazardous,62.755401611328125,155,Hazardous
3314,98.0,173,Hazardous,69.73006439208984,158,Hazardous
3315,99.0,173,Hazardous,89.55674743652344,169,Hazardous
3316,100.0,174,Hazardous,99.60588073730469,174,Hazardous
3317,118.0,183,Hazardous,80.7813949584961,164,Hazardous
3318,135.0,192,Hazardous,308.3601989746094,358,Hazardous
3319,134.0,192,Hazardous,360.1333923339844,407,Hazardous
3320,120.99999237060547,185,Hazardous,355.4897155761719,404,Hazardous
3321,96.0,172,Hazardous,333.002685546875,383,Hazardous
3322,90.0,169,Hazardous,33.77933120727539,96,Moderate
3323,96.0,172,Hazardous,75.88746643066406,161,Hazardous
3324,114.0,181,Hazardous,88.64657592773438,168,Hazardous
3325,135.0,192,Hazardous,214.2843017578125,264,Unhealthy
3326,151.0,201,Unhealthy,327.4090881347656,377,Hazardous
3327,180.0,230,Unhealthy,261.09478759765625,311,Hazardous
3328,211.0,261,Unhealthy,222.83824157714844,273,Unhealthy
3329,251.0,301,Hazardous,293.4085998535156,344,Hazardous
3330,278.0,328,Hazardous,223.20199584960938,273,Unhealthy
3331,266.0,316,Hazardous,258.1632385253906,309,Hazardous
3332,273.0,323,Hazardous,284.5645446777344,335,Hazardous
3333,282.0,332,Hazardous,235.31871032714844,285,Unhealthy
3334,290.0,340,Hazardous,277.963134765625,328,Hazardous
3335,323.0,373,Hazardous,242.93954467773438,293,Unhealthy
3336,333.0,383,Hazardous,291.6717834472656,342,Hazardous
3337,305.0,355,Hazardous,284.4319763183594,335,Hazardous
3338,280.0,330,Hazardous,249.87237548828125,299,Unhealthy
3339,260.0,310,Hazardous,187.18814086914062,237,Unhealthy
3340,207.0,257,Unhealthy,259.38262939453125,310,Hazardous
3341,232.00001525878906,282,Unhealthy,286.8563537597656,337,Hazardous
3342,155.0,205,Unhealthy,311.8149719238281,362,Hazardous
3343,128.0,188,Hazardous,148.48855590820312,199,Hazardous
3344,105.0,177,Hazardous,128.9308319091797,189,Hazardous
3345,120.0,184,Hazardous,64.37569427490234,156,Hazardous
3346,120.99999237060547,185,Hazardous,119.12837982177734,184,Hazardous
3347,126.0,187,Hazardous,127.06562042236328,188,Hazardous
3348,145.0,197,Hazardous,87.36856842041016,167,Hazardous
3349,163.0,213,Unhealthy,137.57337951660156,193,Hazardous
3350,206.0,256,Unhealthy,144.25111389160156,197,Hazardous
3351,227.0,277,Unhealthy,196.58535766601562,247,Unhealthy
3352,196.0,246,Unhealthy,186.2244415283203,236,Unhealthy
3353,193.0,243,Unhealthy,163.76341247558594,214,Unhealthy
3354,229.0,279,Unhealthy,171.43032836914062,222,Unhealthy
3355,259.0,309,Hazardous,337.4623718261719,387,Hazardous
3356,256.0,306,Hazardous,256.602783203125,307,Hazardous
3357,258.0,308,Hazardous,254.73797607421875,305,Hazardous
3358,274.0,324,Hazardous,272.78607177734375,323,Hazardous
3359,331.9999694824219,382,Hazardous,243.53175354003906,293,Unhealthy
3360,343.0,393,Hazardous,244.14500427246094,294,Unhealthy
3361,337.0,387,Hazardous,290.476318359375,341,Hazardous
3362,311.0,361,Hazardous,222.5315399169922,272,Unhealthy
3363,292.0,342,Hazardous,209.68228149414062,260,Unhealthy
3364,227.0,277,Unhealthy,205.0366973876953,255,Unhealthy
3365,222.0,272,Unhealthy,204.48345947265625,254,Unhealthy
3366,229.0,279,Unhealthy,193.7978515625,244,Unhealthy
3367,222.0,272,Unhealthy,196.15664672851562,246,Unhealthy
3368,233.0,283,Unhealthy,197.3297576904297,247,Unhealthy
3369,234.0,284,Unhealthy,197.83457946777344,248,Unhealthy
3370,223.0,273,Unhealthy,215.7697296142578,266,Unhealthy
3371,203.0,253,Unhealthy,206.7240447998047,257,Unhealthy
3372,223.0,273,Unhealthy,153.46055603027344,204,Unhealthy
3373,208.99998474121094,259,Unhealthy,169.07054138183594,219,Unhealthy
3374,193.0,243,Unhealthy,150.2391357421875,200,Hazardous
3375,200.0,250,Unhealthy,140.5146942138672,195,Hazardous
3376,200.0,250,Unhealthy,146.77635192871094,198,Hazardous
3377,210.0,260,Unhealthy,129.81924438476562,189,Hazardous
3378,222.0,272,Unhealthy,151.5557861328125,202,Unhealthy
3379,250.0,300,Unhealthy,219.07730102539062,269,Unhealthy
3380,271.0,321,Hazardous,241.1690216064453,291,Unhealthy
3381,300.0,350,Hazardous,238.30682373046875,288,Unhealthy
3382,292.0,342,Hazardous,165.42205810546875,216,Unhealthy
3383,305.0,355,Hazardous,213.7621307373047,264,Unhealthy
3384,322.0000305175781,372,Hazardous,251.95062255859375,302,Hazardous
3385,330.0,380,Hazardous,232.84251403808594,283,Unhealthy
3386,326.0,376,Hazardous,225.2944793701172,275,Unhealthy
3387,306.0,356,Hazardous,222.15843200683594,272,Unhealthy
3388,295.0,345,Hazardous,243.1126708984375,293,Unhealthy
3389,302.0,352,Hazardous,238.11602783203125,288,Unhealthy
3390,237.00001525878906,287,Unhealthy,228.02508544921875,278,Unhealthy
3391,176.0,226,Unhealthy,191.6562957763672,242,Unhealthy
3392,143.0,196,Hazardous,125.34580993652344,187,Hazardous
3393,135.0,192,Hazardous,115.14774322509766,182,Hazardous
3394,133.0,191,Hazardous,123.71733093261719,186,Hazardous
3395,115.0,182,Hazardous,120.59130859375,185,Hazardous
3396,115.0,182,Hazardous,107.5634765625,178,Hazardous
3397,106.0,177,Hazardous,143.16612243652344,196,Hazardous
3398,86.0,167,Hazardous,155.4867401123047,206,Unhealthy
3399,101.99999237060547,175,Hazardous,82.78418731689453,165,Hazardous
3400,140.0,195,Hazardous,133.88075256347656,191,Hazardous
3401,178.0,228,Unhealthy,153.5496368408203,204,Unhealthy
3402,216.0,266,Unhealthy,170.41433715820312,221,Unhealthy
3403,243.0,293,Unhealthy,206.8846893310547,257,Unhealthy
3404,277.0,327,Hazardous,246.7372283935547,296,Unhealthy
3405,313.0,363,Hazardous,246.60247802734375,296,Unhealthy
3406,350.0,400,Hazardous,188.55194091796875,239,Unhealthy
3407,404.0,436,Hazardous,244.82235717773438,294,Unhealthy
3408,391.0,428,Hazardous,338.4951477050781,388,Hazardous
3409,362.0,409,Hazardous,305.3322448730469,355,Hazardous
3410,289.0000305175781,339,Hazardous,302.4254150390625,352,Hazardous
3411,257.0,307,Hazardous,223.2011260986328,273,Unhealthy
3412,222.0,272,Unhealthy,228.4209747314453,278,Unhealthy
3413,177.0,227,Unhealthy,184.6664276123047,235,Unhealthy
3414,174.0,224,Unhealthy,143.53265380859375,196,Hazardous
3415,148.0,199,Hazardous,156.8858184814453,207,Unhealthy
3416,140.0,195,Hazardous,122.02293395996094,185,Hazardous
3417,124.0,186,Hazardous,151.54254150390625,202,Unhealthy
3418,127.0,188,Hazardous,131.50274658203125,190,Hazardous
3419,143.0,196,Hazardous,149.33067321777344,199,Hazardous
3420,138.0,194,Hazardous,159.18524169921875,210,Unhealthy
3421,96.0,172,Hazardous,155.476318359375,206,Unhealthy
3422,34.0,97,Moderate,139.4937286376953,194,Hazardous
3423,131.0,190,Hazardous,44.55158615112305,123,Unhealthy for Sensitive Groups
3424,180.0,230,Unhealthy,135.93687438964844,193,Hazardous
3425,143.0,196,Hazardous,193.48641967773438,244,Unhealthy
3426,100.0,174,Hazardous,152.07421875,202,Unhealthy
3427,93.0,170,Hazardous,92.93779754638672,170,Hazardous
3428,64.0,155,Hazardous,92.3371353149414,170,Hazardous
3429,48.0,132,Unhealthy for Sensitive Groups,56.36370086669922,151,Hazardous
3430,50.0,137,Unhealthy for Sensitive Groups,41.41090774536133,116,Unhealthy for Sensitive Groups
3431,48.0,132,Unhealthy for Sensitive Groups,29.941478729248047,88,Moderate
3432,39.0,110,Unhealthy for Sensitive Groups,36.02158737182617,102,Unhealthy for Sensitive Groups
3433,40.0,112,Unhealthy for Sensitive Groups,44.149070739746094,122,Unhealthy for Sensitive Groups
3434,48.0,132,Unhealthy for Sensitive Groups,49.992706298828125,136,Unhealthy for Sensitive Groups
3435,47.0,129,Unhealthy for Sensitive Groups,40.31571578979492,113,Unhealthy for Sensitive Groups
3436,50.0,137,Unhealthy for Sensitive Groups,54.83246994018555,149,Unhealthy for Sensitive Groups
3437,49.0,134,Unhealthy for Sensitive Groups,60.6753044128418,154,Hazardous
3438,50.0,137,Unhealthy for Sensitive Groups,51.63232421875,141,Unhealthy for Sensitive Groups
3439,52.0,142,Unhealthy for Sensitive Groups,43.66858673095703,121,Unhealthy for Sensitive Groups
3440,45.0,124,Unhealthy for Sensitive Groups,53.31068420410156,145,Unhealthy for Sensitive Groups
3441,40.0,112,Unhealthy for Sensitive Groups,50.42985916137695,138,Unhealthy for Sensitive Groups
3442,31.0,91,Moderate,43.40592956542969,120,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,36.0142707824707,102,Unhealthy for Sensitive Groups
3444,42.0,117,Unhealthy for Sensitive Groups,35.79030990600586,101,Unhealthy for Sensitive Groups
3445,45.0,124,Unhealthy for Sensitive Groups,39.0716667175293,110,Unhealthy for Sensitive Groups
3446,39.0,110,Unhealthy for Sensitive Groups,46.0197868347168,127,Unhealthy for Sensitive Groups
3447,50.999996185302734,139,Unhealthy for Sensitive Groups,43.70853042602539,121,Unhealthy for Sensitive Groups
3448,48.0,132,Unhealthy for Sensitive Groups,60.53535079956055,154,Hazardous
3449,63.0,155,Hazardous,48.30288314819336,133,Unhealthy for Sensitive Groups
3450,73.0,160,Hazardous,63.44955062866211,155,Hazardous
3451,78.0,163,Hazardous,49.546138763427734,135,Unhealthy for Sensitive Groups
3452,97.00000762939453,172,Hazardous,84.25472259521484,166,Hazardous
3453,90.0,169,Hazardous,83.73838806152344,166,Hazardous
3454,115.0,182,Hazardous,78.28414154052734,163,Hazardous
3455,145.0,197,Hazardous,111.6335678100586,180,Hazardous
3456,155.0,205,Unhealthy,148.71185302734375,199,Hazardous
3457,127.0,188,Hazardous,151.08346557617188,201,Unhealthy
3458,112.0,180,Hazardous,108.35758972167969,178,Hazardous
3459,119.0,184,Hazardous,95.15972900390625,171,Hazardous
3460,174.0,224,Unhealthy,113.96574401855469,181,Hazardous
3461,238.0,288,Unhealthy,162.983642578125,213,Unhealthy
3462,229.0,279,Unhealthy,276.9908752441406,327,Hazardous
3463,208.0,258,Unhealthy,301.39385986328125,351,Hazardous
3464,163.0,213,Unhealthy,302.3328857421875,352,Hazardous
3465,146.0,198,Hazardous,101.85401153564453,175,Hazardous
3466,43.0,119,Unhealthy for Sensitive Groups,115.8872299194336,182,Hazardous
3467,21.0,70,Moderate,22.991241455078125,74,Moderate
3468,0.0,0,Good,14.520170211791992,56,Moderate
3469,20.0,68,Moderate,22.29354476928711,72,Moderate
3470,32.0,93,Moderate,12.702825546264648,52,Moderate
3471,33.0,95,Moderate,35.43241500854492,100,Moderate
3472,25.0,78,Moderate,20.82350730895996,69,Moderate
3473,31.0,91,Moderate,27.273868560791016,83,Moderate
3474,40.0,112,Unhealthy for Sensitive Groups,26.473711013793945,81,Moderate
3475,40.0,112,Unhealthy for Sensitive Groups,76.47689819335938,162,Hazardous
3476,70.0,158,Hazardous,68.84420776367188,158,Hazardous
3477,97.00000762939453,172,Hazardous,106.72201538085938,177,Hazardous
3478,100.0,174,Hazardous,140.01980590820312,195,Hazardous
3479,111.0,180,Hazardous,116.07310485839844,182,Hazardous
3480,99.0,173,Hazardous,195.537353515625,246,Unhealthy
3481,125.0,187,Hazardous,113.42334747314453,181,Hazardous
3482,149.0,199,Hazardous,141.41726684570312,195,Hazardous
3483,174.0,224,Unhealthy,152.35910034179688,203,Unhealthy
3484,224.0,274,Unhealthy,168.80685424804688,219,Unhealthy
3485,215.0,265,Unhealthy,309.703369140625,360,Hazardous
3486,186.0,236,Unhealthy,294.0047607421875,344,Hazardous
3487,107.0,178,Hazardous,134.00592041015625,192,Hazardous
3488,73.0,160,Hazardous,67.75289916992188,157,Hazardous
3489,87.0,167,Hazardous,89.29827117919922,168,Hazardous
3490,82.0,165,Hazardous,75.13423919677734,161,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,97.77748107910156,173,Hazardous
3492,69.0,158,Hazardous,49.16238021850586,134,Unhealthy for Sensitive Groups
3493,75.0,161,Hazardous,82.4712142944336,165,Hazardous
3494,92.0,170,Hazardous,88.49018096923828,168,Hazardous
3495,116.00000762939453,182,Hazardous,73.68511962890625,160,Hazardous
3496,160.0,210,Unhealthy,102.38594818115234,175,Hazardous
3497,271.0,321,Hazardous,262.7383728027344,313,Hazardous
3498,301.0,351,Hazardous,292.8355712890625,343,Hazardous
3499,238.0,288,Unhealthy,262.9186096191406,313,Hazardous
3500,183.0,233,Unhealthy,292.1463928222656,342,Hazardous
3501,208.99998474121094,259,Unhealthy,183.25091552734375,233,Unhealthy
3502,187.0,237,Unhealthy,379.74859619140625,420,Hazardous
3503,198.0,248,Unhealthy,214.67095947265625,265,Unhealthy
3504,219.0,269,Unhealthy,293.5578308105469,344,Hazardous
3505,243.0,293,Unhealthy,367.00579833984375,412,Hazardous
3506,287.0,337,Hazardous,237.62930297851562,287,Unhealthy
3507,303.0,353,Hazardous,214.18081665039062,264,Unhealthy
3508,282.0,332,Hazardous,248.14137268066406,298,Unhealthy
3509,284.0,334,Hazardous,199.20631408691406,249,Unhealthy
3510,290.0,340,Hazardous,211.26943969726562,261,Unhealthy
3511,296.0,346,Hazardous,216.3675994873047,266,Unhealthy
3512,306.0,356,Hazardous,222.11131286621094,272,Unhealthy
3513,309.0,359,Hazardous,211.1337127685547,261,Unhealthy
3514,301.0,351,Hazardous,217.07664489746094,267,Unhealthy
3515,265.0,315,Hazardous,219.62184143066406,269,Unhealthy
3516,293.0,343,Hazardous,230.16041564941406,280,Unhealthy
3517,289.0000305175781,339,Hazardous,212.1167449951172,262,Unhealthy
3518,254.0,304,Hazardous,258.432373046875,309,Hazardous
3519,279.0,329,Hazardous,206.35562133789062,256,Unhealthy
3520,278.0,328,Hazardous,250.9720458984375,301,Hazardous
3521,281.0,331,Hazardous,227.89483642578125,278,Unhealthy
3522,295.0,345,Hazardous,243.8450469970703,293,Unhealthy
3523,307.0,357,Hazardous,193.5902099609375,244,Unhealthy
3524,365.0000305175781,411,Hazardous,214.92955017089844,265,Unhealthy
3525,431.0000305175781,454,Hazardous,284.1831359863281,334,Hazardous
3526,494.0,496,Hazardous,306.0817565917969,356,Hazardous
3527,490.0,493,Hazardous,335.4927673339844,385,Hazardous
3528,473.0,482,Hazardous,349.8814392089844,399,Hazardous
3529,473.0,482,Hazardous,303.194580078125,353,Hazardous
3530,477.0,485,Hazardous,356.8079528808594,405,Hazardous
3531,301.0,351,Hazardous,341.1053771972656,391,Hazardous
3532,288.0,338,Hazardous,263.20440673828125,314,Hazardous
3533,96.0,172,Hazardous,238.9383087158203,289,Unhealthy
3534,17.0,61,Moderate,85.79994201660156,167,Hazardous
3535,26.0,80,Moderate,20.018436431884766,68,Moderate
3536,37.0,105,Unhealthy for Sensitive Groups,34.79445266723633,99,Moderate
3537,36.0,102,Unhealthy for Sensitive Groups,32.01380157470703,93,Moderate
3538,34.0,97,Moderate,31.583194732666016,92,Moderate
3539,34.0,97,Moderate,35.026859283447266,99,Moderate
3540,27.0,82,Moderate,32.79092025756836,94,Moderate
3541,29.000001907348633,87,Moderate,21.439451217651367,71,Moderate
3542,29.000001907348633,87,Moderate,32.69093322753906,94,Moderate
3543,32.0,93,Moderate,97.79786682128906,173,Hazardous
3544,35.0,99,Moderate,39.93800354003906,112,Unhealthy for Sensitive Groups
3545,39.0,110,Unhealthy for Sensitive Groups,41.47319030761719,116,Unhealthy for Sensitive Groups
3546,42.0,117,Unhealthy for Sensitive Groups,40.30903244018555,113,Unhealthy for Sensitive Groups
3547,99.0,173,Hazardous,66.38915252685547,157,Hazardous
3548,137.0,193,Hazardous,171.00575256347656,221,Unhealthy
3549,168.0,218,Unhealthy,152.47244262695312,203,Unhealthy
3550,177.0,227,Unhealthy,152.59674072265625,203,Unhealthy
3551,184.0,234,Unhealthy,176.04737854003906,226,Unhealthy
3552,195.0,245,Unhealthy,208.17843627929688,258,Unhealthy
3553,193.0,243,Unhealthy,219.6680908203125,269,Unhealthy
3554,187.0,237,Unhealthy,207.57034301757812,257,Unhealthy
3555,178.0,228,Unhealthy,206.58331298828125,256,Unhealthy
3556,206.0,256,Unhealthy,179.43247985839844,230,Unhealthy
3557,260.0,310,Hazardous,298.3731689453125,348,Hazardous
3558,276.0,326,Hazardous,240.7360382080078,290,Unhealthy
3559,250.0,300,Unhealthy,203.6734161376953,254,Unhealthy
3560,203.0,253,Unhealthy,225.03025817871094,275,Unhealthy
3561,222.0,272,Unhealthy,292.6015930175781,343,Hazardous
3562,113.0,181,Hazardous,330.06610107421875,380,Hazardous
3563,54.0,147,Unhealthy for Sensitive Groups,96.9730453491211,172,Hazardous
3564,63.0,155,Hazardous,51.1143798828125,139,Unhealthy for Sensitive Groups
3565,65.0,156,Hazardous,52.44511413574219,143,Unhealthy for Sensitive Groups
3566,100.0,174,Hazardous,65.1650619506836,156,Hazardous
3567,126.0,187,Hazardous,103.13992309570312,176,Hazardous
3568,221.0,271,Unhealthy,143.52523803710938,196,Hazardous
3569,406.0,438,Hazardous,220.5840606689453,270,Unhealthy
3570,472.0,481,Hazardous,307.1636657714844,357,Hazardous
3571,498.0,498,Hazardous,336.9114685058594,387,Hazardous
3572,522.0,500,Hazardous,337.59490966796875,387,Hazardous
3573,469.0,479,Hazardous,369.5272521972656,414,Hazardous
3574,412.0,442,Hazardous,437.5168151855469,458,Hazardous
3575,372.0,415,Hazardous,395.0268859863281,430,Hazardous
3576,355.0000305175781,404,Hazardous,377.3304748535156,419,Hazardous
3577,365.0000305175781,411,Hazardous,289.8258056640625,340,Hazardous
3578,392.0,428,Hazardous,299.9667663574219,350,Hazardous
3579,324.0,374,Hazardous,264.5130920410156,315,Hazardous
3580,386.0,424,Hazardous,218.658447265625,268,Unhealthy
3581,397.0,432,Hazardous,311.6270446777344,362,Hazardous
3582,416.0,444,Hazardous,312.5242004394531,362,Hazardous
3583,395.0,430,Hazardous,321.57000732421875,371,Hazardous
3584,370.0,414,Hazardous,317.204345703125,367,Hazardous
3585,296.0,346,Hazardous,294.81890869140625,345,Hazardous
3586,275.0,325,Hazardous,263.9954833984375,314,Hazardous
3587,282.0,332,Hazardous,186.27069091796875,236,Unhealthy
3588,270.0,320,Hazardous,188.7213592529297,239,Unhealthy
3589,283.0,333,Hazardous,184.06507873535156,234,Unhealthy
3590,269.0,319,Hazardous,238.83250427246094,289,Unhealthy
3591,248.0,298,Unhealthy,257.8866882324219,308,Hazardous
3592,268.0,318,Hazardous,162.25311279296875,213,Unhealthy
3593,306.0,356,Hazardous,204.7718505859375,255,Unhealthy
