,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_2,pm2.5_aqi_9_GradientBoosting_2,pm2.5_aqi_level_9_GradientBoosting_2
3165,354.0,403,Hazardous,296.0883863971631,346,Hazardous
3166,353.0,403,Hazardous,317.6491365548135,367,Hazardous
3167,362.0,409,Hazardous,309.7570098784138,360,Hazardous
3168,339.0,389,Hazardous,276.04994784624176,326,Hazardous
3169,325.0,375,Hazardous,297.6308559255472,348,Hazardous
3170,336.0000305175781,386,Hazardous,285.6590768059786,336,Hazardous
3171,346.0,396,Hazardous,303.7810032199353,354,Hazardous
3172,299.0,349,Hazardous,320.0772840780103,370,Hazardous
3173,307.0,357,Hazardous,276.9836705060071,327,Hazardous
3174,304.0,354,Hazardous,349.28636856730594,399,Hazardous
3175,307.0,357,Hazardous,288.9688345133057,339,Hazardous
3176,324.0,374,Hazardous,293.8750505029546,344,Hazardous
3177,361.0,408,Hazardous,299.1609278721769,349,Hazardous
3178,438.0,459,Hazardous,350.20689350037316,400,Hazardous
3179,476.0,484,Hazardous,365.6481372983986,411,Hazardous
3180,503.0,500,Hazardous,420.9630903207129,447,Hazardous
3181,470.0,480,Hazardous,442.13875426116823,461,Hazardous
3182,480.0,487,Hazardous,368.91369907562546,413,Hazardous
3183,482.0,488,Hazardous,445.96883825392666,464,Hazardous
3184,535.0,500,Hazardous,412.8371997985469,442,Hazardous
3185,569.0,500,Hazardous,390.92109210976014,428,Hazardous
3186,562.0,500,Hazardous,363.06470269415826,409,Hazardous
3187,485.0,490,Hazardous,465.22817717189145,477,Hazardous
3188,488.0,492,Hazardous,435.39112245644685,457,Hazardous
3189,470.0,480,Hazardous,363.3495348765585,409,Hazardous
3190,453.0000305175781,469,Hazardous,306.14901091790074,356,Hazardous
3191,466.0,477,Hazardous,313.55381246811385,363,Hazardous
3192,466.0,477,Hazardous,325.5979192249481,375,Hazardous
3193,501.0,500,Hazardous,335.2357931867516,385,Hazardous
3194,559.0,500,Hazardous,440.8154107058869,461,Hazardous
3195,557.0,500,Hazardous,414.54344779392125,443,Hazardous
3196,540.0,500,Hazardous,465.4553152572195,477,Hazardous
3197,364.0,410,Hazardous,427.8322467454389,452,Hazardous
3198,230.0,280,Unhealthy,281.21816754111757,331,Hazardous
3199,185.0,235,Unhealthy,223.22898982433705,273,Unhealthy
3200,135.0,192,Hazardous,143.29407689137756,196,Hazardous
3201,95.0,171,Hazardous,97.25233156634292,173,Hazardous
3202,106.0,177,Hazardous,52.40415065732621,143,Unhealthy for Sensitive Groups
3203,122.99999237060547,186,Hazardous,79.20198744332123,163,Hazardous
3204,159.0,209,Unhealthy,71.88446553021369,159,Hazardous
3205,192.0,242,Unhealthy,125.97992988873953,187,Hazardous
3206,277.0,327,Hazardous,157.96603737502915,208,Unhealthy
3207,370.9999694824219,414,Hazardous,219.65449645012262,269,Unhealthy
3208,454.0000305175781,469,Hazardous,302.36822178823735,352,Hazardous
3209,422.0,448,Hazardous,293.1941542052155,343,Hazardous
3210,389.0,426,Hazardous,306.344914079528,356,Hazardous
3211,328.0,378,Hazardous,336.22546958246124,386,Hazardous
3212,296.0,346,Hazardous,321.08812367972973,371,Hazardous
3213,282.0,332,Hazardous,213.11287064170472,263,Unhealthy
3214,286.0,336,Hazardous,186.59841093232072,237,Unhealthy
3215,271.0,321,Hazardous,250.5943989580528,301,Hazardous
3216,262.0,312,Hazardous,265.13119791267,315,Hazardous
3217,224.0,274,Unhealthy,250.9685984888731,301,Hazardous
3218,200.0,250,Unhealthy,214.49390561702847,264,Unhealthy
3219,202.0,252,Unhealthy,188.59906558373495,239,Unhealthy
3220,219.0,269,Unhealthy,191.9745878342069,242,Unhealthy
3221,214.0,264,Unhealthy,230.0585783661632,280,Unhealthy
3222,200.0,250,Unhealthy,221.08200055485003,271,Unhealthy
3223,207.00001525878906,257,Unhealthy,208.7715383348779,259,Unhealthy
3224,217.0,267,Unhealthy,191.27478650443555,241,Unhealthy
3225,241.0,291,Unhealthy,211.28362604474498,261,Unhealthy
3226,280.0,330,Hazardous,245.98134112246487,296,Unhealthy
3227,306.0,356,Hazardous,290.91057710097374,341,Hazardous
3228,353.0,403,Hazardous,297.26217650073414,347,Hazardous
3229,395.0,430,Hazardous,335.2691514240175,385,Hazardous
3230,432.0,455,Hazardous,367.5329865768415,412,Hazardous
3231,438.0,459,Hazardous,333.43912216781973,383,Hazardous
3232,433.0,455,Hazardous,301.9033551500337,352,Hazardous
3233,462.0,475,Hazardous,314.70789395377153,365,Hazardous
3234,439.0,459,Hazardous,295.0816376961008,345,Hazardous
3235,398.0,432,Hazardous,296.22440337463104,346,Hazardous
3236,355.0,404,Hazardous,287.3211170626119,337,Hazardous
3237,316.0,366,Hazardous,327.3224232186695,377,Hazardous
3238,287.0,337,Hazardous,266.0721676098824,316,Hazardous
3239,210.0,260,Unhealthy,226.18519090748157,276,Unhealthy
3240,139.0,194,Hazardous,173.44425657445512,224,Unhealthy
3241,31.0,91,Moderate,83.56026060707781,165,Hazardous
3242,28.0,84,Moderate,-0.6276626278767952,0,Good
3243,19.0,66,Moderate,22.340370406064235,72,Moderate
3244,16.0,59,Moderate,20.316617289525546,68,Moderate
3245,14.0,55,Moderate,16.498942673759274,60,Moderate
3246,10.0,42,Good,15.700233177468707,59,Moderate
3247,8.0,33,Good,13.994629192887324,55,Moderate
3248,10.0,42,Good,12.191089144655923,51,Moderate
3249,11.0,46,Good,10.696964548943305,44,Good
3250,11.0,46,Good,11.572894799646333,48,Good
3251,12.0,50,Good,11.898017884586507,49,Good
3252,18.0,63,Moderate,12.427560217284249,52,Moderate
3253,19.0,66,Moderate,18.668088633590735,65,Moderate
3254,11.0,46,Good,-1.75314570556969,0,Good
3255,24.0,76,Moderate,-8.670654221899063,0,Good
3256,19.0,66,Moderate,26.12551362142551,80,Moderate
3257,25.0,78,Moderate,24.064292691864814,76,Moderate
3258,23.0,74,Moderate,29.904315952189258,88,Moderate
3259,49.0,134,Unhealthy for Sensitive Groups,27.733827972286186,84,Moderate
3260,55.0,149,Unhealthy for Sensitive Groups,50.95899747631452,139,Unhealthy for Sensitive Groups
3261,68.0,157,Hazardous,56.41623908305727,151,Hazardous
3262,66.0,156,Hazardous,73.38825594768899,160,Hazardous
3263,73.0,160,Hazardous,68.79789608619633,158,Hazardous
3264,69.0,158,Hazardous,73.60720344244625,160,Hazardous
3265,80.0,164,Hazardous,67.80190237766561,157,Hazardous
3266,46.0,127,Unhealthy for Sensitive Groups,71.47679000716897,159,Hazardous
3267,0.0,0,Good,41.3470217813518,115,Unhealthy for Sensitive Groups
3268,0.0,0,Good,23.057887012719107,74,Moderate
3269,33.0,95,Moderate,23.861305544303505,76,Moderate
3270,24.0,76,Moderate,55.026095346487395,149,Unhealthy for Sensitive Groups
3271,28.0,84,Moderate,54.63138021055245,148,Unhealthy for Sensitive Groups
3272,43.0,119,Unhealthy for Sensitive Groups,43.07058633192888,119,Unhealthy for Sensitive Groups
3273,73.0,160,Hazardous,61.10323448121375,154,Hazardous
3274,69.0,158,Hazardous,83.79441393312612,166,Hazardous
3275,74.0,161,Hazardous,72.10147765070244,160,Hazardous
3276,91.0,169,Hazardous,78.28831893425738,163,Hazardous
3277,122.99999237060547,186,Hazardous,95.72598904932906,172,Hazardous
3278,181.0,231,Unhealthy,130.11212654053003,190,Hazardous
3279,223.0,273,Unhealthy,183.76521644805212,234,Unhealthy
3280,228.00001525878906,278,Unhealthy,218.28215724984724,268,Unhealthy
3281,249.0,299,Unhealthy,220.24963780124062,270,Unhealthy
3282,236.0,286,Unhealthy,244.81904399152253,294,Unhealthy
3283,218.0,268,Unhealthy,224.69543403467844,274,Unhealthy
3284,222.0,272,Unhealthy,218.73658919812524,269,Unhealthy
3285,238.0,288,Unhealthy,220.09516181477397,270,Unhealthy
3286,224.99998474121094,275,Unhealthy,232.47142029894377,282,Unhealthy
3287,244.0,294,Unhealthy,218.05832654274622,268,Unhealthy
3288,232.0,282,Unhealthy,232.3451862148001,282,Unhealthy
3289,203.0,253,Unhealthy,218.20775069430056,268,Unhealthy
3290,213.0,263,Unhealthy,191.05450396944312,241,Unhealthy
3291,241.0,291,Unhealthy,213.6100107282388,264,Unhealthy
3292,238.0,288,Unhealthy,237.75490602391395,287,Unhealthy
3293,213.0,263,Unhealthy,238.74743612651832,288,Unhealthy
3294,214.0,264,Unhealthy,214.83974542612893,265,Unhealthy
3295,201.0,251,Unhealthy,215.01249143482335,265,Unhealthy
3296,208.00001525878906,258,Unhealthy,198.04978795970678,248,Unhealthy
3297,217.0,267,Unhealthy,211.66811698089353,262,Unhealthy
3298,258.0,308,Hazardous,228.57669767344413,278,Unhealthy
3299,251.0,301,Hazardous,251.19902192343923,302,Hazardous
3300,235.0,285,Unhealthy,248.97686010013925,299,Unhealthy
3301,240.0,290,Unhealthy,224.86067003720598,275,Unhealthy
3302,253.0,303,Hazardous,229.59426454132836,279,Unhealthy
3303,264.0,314,Hazardous,235.07626281212075,285,Unhealthy
3304,256.0,306,Hazardous,246.02828150466536,296,Unhealthy
3305,238.0,288,Unhealthy,232.44287216870217,282,Unhealthy
3306,223.0,273,Unhealthy,221.330183278134,271,Unhealthy
3307,224.99998474121094,275,Unhealthy,207.71053321980844,258,Unhealthy
3308,194.0,244,Unhealthy,209.06910583645717,259,Unhealthy
3309,181.0,231,Unhealthy,164.3870135686813,215,Unhealthy
3310,88.0,168,Hazardous,174.8073126058345,225,Unhealthy
3311,27.0,82,Moderate,68.79056389150341,158,Hazardous
3312,19.0,66,Moderate,17.564918790298016,62,Moderate
3313,17.0,61,Moderate,18.196525291765365,64,Moderate
3314,17.0,61,Moderate,15.832347727706134,59,Moderate
3315,17.0,61,Moderate,17.11064133542464,62,Moderate
3316,18.0,63,Moderate,16.182380432420597,59,Moderate
3317,17.0,61,Moderate,18.254844737074144,64,Moderate
3318,16.0,59,Moderate,17.17012790185902,62,Moderate
3319,12.0,50,Good,16.13222983236954,59,Moderate
3320,13.000000953674316,53,Moderate,13.926067375651664,55,Moderate
3321,16.0,59,Moderate,13.931198679175733,55,Moderate
3322,12.0,50,Good,15.116912352097136,57,Moderate
3323,30.0,89,Moderate,14.310171635519792,56,Moderate
3324,19.0,66,Moderate,26.518418386619455,81,Moderate
3325,22.0,72,Moderate,19.633828767655377,67,Moderate
3326,22.0,72,Moderate,20.7204202247513,69,Moderate
3327,23.0,74,Moderate,23.702460985173452,75,Moderate
3328,16.0,59,Moderate,24.463144923097992,77,Moderate
3329,26.000001907348633,80,Moderate,14.566484041545456,56,Moderate
3330,24.0,76,Moderate,23.86882590576474,76,Moderate
3331,20.0,68,Moderate,26.911226847289438,82,Moderate
3332,28.0,84,Moderate,22.721588618610962,73,Moderate
3333,23.0,74,Moderate,25.446378529351833,79,Moderate
3334,22.0,72,Moderate,22.437232981666366,73,Moderate
3335,45.0,124,Unhealthy for Sensitive Groups,24.926241674603702,78,Moderate
3336,62.0,154,Hazardous,46.9589677021962,129,Unhealthy for Sensitive Groups
3337,63.0,155,Hazardous,59.554235788035875,153,Hazardous
3338,80.0,164,Hazardous,58.978383136890194,153,Hazardous
3339,55.0,149,Unhealthy for Sensitive Groups,72.42858838222976,160,Hazardous
3340,49.0,134,Unhealthy for Sensitive Groups,54.453814701423696,148,Unhealthy for Sensitive Groups
3341,54.0,147,Unhealthy for Sensitive Groups,49.82981154802587,136,Unhealthy for Sensitive Groups
3342,57.000003814697266,152,Hazardous,57.56810600974617,152,Hazardous
3343,54.0,147,Unhealthy for Sensitive Groups,57.658114796675115,152,Hazardous
3344,52.000003814697266,142,Unhealthy for Sensitive Groups,59.749234865060586,153,Hazardous
3345,63.0,155,Hazardous,57.25548243929492,152,Hazardous
3346,105.0,177,Hazardous,68.03154917019025,157,Hazardous
3347,106.0,177,Hazardous,112.1514507678694,180,Hazardous
3348,104.00000762939453,176,Hazardous,107.05439597044521,178,Hazardous
3349,146.0,198,Hazardous,103.22314176447718,176,Hazardous
3350,177.0,227,Unhealthy,139.15388405196057,194,Hazardous
3351,168.00001525878906,218,Unhealthy,164.49024037033143,215,Unhealthy
3352,142.0,196,Hazardous,158.78627935842906,209,Unhealthy
3353,120.0,184,Hazardous,131.4420938482436,190,Hazardous
3354,94.00000762939453,171,Hazardous,105.87705637774921,177,Hazardous
3355,89.0,168,Hazardous,76.78651403303958,162,Hazardous
3356,85.0,166,Hazardous,80.23607077475809,164,Hazardous
3357,62.0,154,Hazardous,86.16537612561193,167,Hazardous
3358,70.0,158,Hazardous,60.47202553325839,154,Hazardous
3359,80.0,164,Hazardous,66.75038876809528,157,Hazardous
3360,94.00000762939453,171,Hazardous,76.3581269533153,162,Hazardous
3361,92.99999237060547,170,Hazardous,91.28215187687009,169,Hazardous
3362,96.0,172,Hazardous,92.16432104852089,170,Hazardous
3363,96.0,172,Hazardous,90.74532188936388,169,Hazardous
3364,124.0,186,Hazardous,91.77119602156918,170,Hazardous
3365,137.0,193,Hazardous,125.62858485100354,187,Hazardous
3366,127.0,188,Hazardous,139.95736274396145,195,Hazardous
3367,130.0,189,Hazardous,125.68639164662393,187,Hazardous
3368,135.0,192,Hazardous,137.41235147216682,193,Hazardous
3369,127.0,188,Hazardous,139.86734678890298,195,Hazardous
3370,148.0,199,Hazardous,129.2545019537578,189,Hazardous
3371,159.0,209,Unhealthy,148.34543863157083,199,Hazardous
3372,205.99998474121094,256,Unhealthy,151.53840354678994,202,Unhealthy
3373,174.0,224,Unhealthy,214.0865939673536,264,Unhealthy
3374,156.0,206,Unhealthy,170.31353969399862,221,Unhealthy
3375,56.0,151,Hazardous,155.74390046027236,206,Unhealthy
3376,43.0,119,Unhealthy for Sensitive Groups,41.61263730738357,116,Unhealthy for Sensitive Groups
3377,61.0,154,Hazardous,35.39777757510828,100,Moderate
3378,69.0,158,Hazardous,57.28794645581439,152,Hazardous
3379,49.0,134,Unhealthy for Sensitive Groups,63.524699293342564,155,Hazardous
3380,30.0,89,Moderate,44.675240472935386,123,Unhealthy for Sensitive Groups
3381,21.000001907348633,70,Moderate,26.491579403880177,81,Moderate
3382,12.0,50,Good,20.992213642909004,70,Moderate
3383,20.0,68,Moderate,13.316195584246415,54,Moderate
3384,19.0,66,Moderate,18.472449267007338,64,Moderate
3385,12.0,50,Good,19.766203542337692,67,Moderate
3386,13.000000953674316,53,Moderate,13.620430055769711,54,Moderate
3387,11.0,46,Good,13.62556135929378,54,Moderate
3388,8.0,33,Good,12.016925691444543,50,Good
3389,7.0,29,Good,10.881450512487653,45,Good
3390,8.0,33,Good,9.066768640467892,38,Good
3391,9.0,38,Good,8.662163423366717,36,Good
3392,12.0,50,Good,9.029365912374184,38,Good
3393,18.0,63,Moderate,10.529193085553038,44,Good
3394,32.0,93,Moderate,19.311946471371908,66,Moderate
3395,43.0,119,Unhealthy for Sensitive Groups,34.91491092388516,99,Moderate
3396,41.0,115,Unhealthy for Sensitive Groups,45.868739895146604,126,Unhealthy for Sensitive Groups
3397,35.0,99,Moderate,43.2066772013744,120,Unhealthy for Sensitive Groups
3398,45.0,124,Unhealthy for Sensitive Groups,39.38997334277381,110,Unhealthy for Sensitive Groups
3399,46.0,127,Unhealthy for Sensitive Groups,48.68511163780205,133,Unhealthy for Sensitive Groups
3400,47.000003814697266,129,Unhealthy for Sensitive Groups,50.48766030144632,138,Unhealthy for Sensitive Groups
3401,59.0,153,Hazardous,51.304635932266116,140,Unhealthy for Sensitive Groups
3402,82.99999237060547,165,Hazardous,62.25036686437973,154,Hazardous
3403,74.0,161,Hazardous,82.82397893602915,165,Hazardous
3404,74.0,161,Hazardous,78.25612990552469,163,Hazardous
3405,74.0,161,Hazardous,77.4001159809735,162,Hazardous
3406,64.0,155,Hazardous,76.94424383628035,162,Hazardous
3407,79.0,163,Hazardous,66.09466851365873,156,Hazardous
3408,97.0,172,Hazardous,80.25154281627788,164,Hazardous
3409,142.0,196,Hazardous,100.64371837245297,174,Hazardous
3410,150.0,200,Hazardous,349.29407745885703,399,Hazardous
3411,173.0,223,Unhealthy,362.69376642148524,409,Hazardous
3412,136.0,193,Hazardous,376.066951393916,418,Hazardous
3413,141.0,195,Hazardous,337.1579106372348,387,Hazardous
3414,148.0,199,Hazardous,349.32302176121925,399,Hazardous
3415,184.0,234,Unhealthy,357.16893448417073,405,Hazardous
3416,202.0,252,Unhealthy,404.1900752586931,436,Hazardous
3417,229.0,279,Unhealthy,207.35860259927333,257,Unhealthy
3418,268.0,318,Hazardous,235.1645946921055,285,Unhealthy
3419,281.0,331,Hazardous,276.85806260276934,327,Hazardous
3420,316.0,366,Hazardous,286.8576792757969,337,Hazardous
3421,354.0,403,Hazardous,319.7393540332596,370,Hazardous
3422,360.0,407,Hazardous,377.2899206572192,419,Hazardous
3423,379.0,420,Hazardous,378.1925555192628,419,Hazardous
3424,443.0,462,Hazardous,374.0574446705423,417,Hazardous
3425,418.0,446,Hazardous,388.44845946537737,426,Hazardous
3426,376.0000305175781,418,Hazardous,373.58693968134963,416,Hazardous
3427,309.0,359,Hazardous,360.97028338831853,408,Hazardous
3428,248.0,298,Unhealthy,340.7210953647509,390,Hazardous
3429,165.99998474121094,216,Unhealthy,262.6787824237288,313,Hazardous
3430,154.0,204,Unhealthy,134.47775980786432,192,Hazardous
3431,159.0,209,Unhealthy,137.38882313115363,193,Hazardous
3432,144.0,197,Hazardous,142.16800628097246,196,Hazardous
3433,124.0,186,Hazardous,133.24963201897071,191,Hazardous
3434,121.0,185,Hazardous,121.10522449471736,185,Hazardous
3435,121.0,185,Hazardous,119.02170682297594,184,Hazardous
3436,136.0,193,Hazardous,101.05035890336995,174,Hazardous
3437,130.0,189,Hazardous,133.00051942143023,191,Hazardous
3438,102.99999237060547,175,Hazardous,126.46066037035988,188,Hazardous
3439,98.0,173,Hazardous,93.56262601392949,171,Hazardous
3440,111.0,180,Hazardous,103.10750550815615,176,Hazardous
3441,130.0,189,Hazardous,115.4812213608337,182,Hazardous
3442,168.00001525878906,218,Unhealthy,139.13144376506327,194,Hazardous
3443,179.0,229,Unhealthy,173.42166039305874,224,Unhealthy
3444,173.0,223,Unhealthy,189.09961496485332,239,Unhealthy
3445,174.0,224,Unhealthy,168.57071547961533,219,Unhealthy
3446,172.0,222,Unhealthy,172.92851488115843,223,Unhealthy
3447,213.0,263,Unhealthy,165.5118443465528,216,Unhealthy
3448,236.0,286,Unhealthy,211.5137855680099,261,Unhealthy
3449,267.0,317,Hazardous,216.4623032414326,266,Unhealthy
3450,237.0,287,Unhealthy,247.25717455474404,297,Unhealthy
3451,236.0,286,Unhealthy,215.56315409237348,265,Unhealthy
3452,198.0,248,Unhealthy,210.8393389381123,261,Unhealthy
3453,176.0,226,Unhealthy,162.51886142526945,213,Unhealthy
3454,159.0,209,Unhealthy,152.3575491213981,203,Unhealthy
3455,170.0,220,Unhealthy,151.11635641739127,202,Unhealthy
3456,164.0,214,Unhealthy,164.45005317374714,215,Unhealthy
3457,170.0,220,Unhealthy,162.27791618794814,213,Unhealthy
3458,182.0,232,Unhealthy,169.15614044014478,219,Unhealthy
3459,240.0,290,Unhealthy,185.2049338260654,235,Unhealthy
3460,256.0,306,Hazardous,243.60002428366164,293,Unhealthy
3461,261.0,311,Hazardous,248.2827951797232,298,Unhealthy
3462,247.00001525878906,297,Unhealthy,262.54478311921923,313,Hazardous
3463,242.0,292,Unhealthy,246.79381940092998,296,Unhealthy
3464,237.0,287,Unhealthy,245.2836485518177,295,Unhealthy
3465,236.0,286,Unhealthy,234.31037399586967,284,Unhealthy
3466,247.00001525878906,297,Unhealthy,244.94848836303603,295,Unhealthy
3467,234.0,284,Unhealthy,251.69586809881923,302,Hazardous
3468,244.99998474121094,295,Unhealthy,240.01499701824773,290,Unhealthy
3469,243.0,293,Unhealthy,248.60139494743783,298,Unhealthy
3470,249.0,299,Unhealthy,243.45628947416859,293,Unhealthy
3471,249.0,299,Unhealthy,250.72728418836394,301,Hazardous
3472,259.0,309,Hazardous,249.4494937240265,299,Unhealthy
3473,256.0,306,Hazardous,251.56069864005573,302,Hazardous
3474,252.0,302,Hazardous,252.05153274134565,302,Hazardous
3475,248.0,298,Unhealthy,252.52193828487054,303,Hazardous
3476,239.0,289,Unhealthy,250.90005212639323,301,Hazardous
3477,238.0,288,Unhealthy,238.3791760068385,288,Unhealthy
3478,239.0,289,Unhealthy,234.6035844694291,284,Unhealthy
3479,244.99998474121094,295,Unhealthy,238.63680873452324,288,Unhealthy
3480,235.0,285,Unhealthy,244.24740262832952,294,Unhealthy
3481,233.0,283,Unhealthy,228.606353686194,278,Unhealthy
3482,248.0,298,Unhealthy,228.2427754972018,278,Unhealthy
3483,258.0,308,Hazardous,248.4984077086981,298,Unhealthy
3484,264.0,314,Hazardous,252.1958627097651,303,Hazardous
3485,261.0,311,Hazardous,257.41322711049304,308,Hazardous
3486,276.0,326,Hazardous,259.70045503265965,310,Hazardous
3487,268.0,318,Hazardous,263.5787104492907,314,Hazardous
3488,259.0,309,Hazardous,261.68463211934494,312,Hazardous
3489,257.0,307,Hazardous,250.44643954897765,300,Unhealthy
3490,266.0,316,Hazardous,252.03216022836273,302,Hazardous
3491,271.0,321,Hazardous,265.7001585945588,316,Hazardous
3492,264.0,314,Hazardous,263.25813855576604,314,Hazardous
3493,288.0,338,Hazardous,264.00351362017534,314,Hazardous
3494,284.0,334,Hazardous,267.38014496258864,318,Hazardous
3495,275.0,325,Hazardous,267.4513993672494,318,Hazardous
3496,270.0,320,Hazardous,250.3061400051914,300,Unhealthy
3497,259.0,309,Hazardous,250.9300223645206,301,Hazardous
3498,240.0,290,Unhealthy,238.40352796251244,288,Unhealthy
3499,218.0,268,Unhealthy,229.00579909736447,279,Unhealthy
3500,235.0,285,Unhealthy,213.13956174208252,263,Unhealthy
3501,142.0,196,Hazardous,217.0858139391081,267,Unhealthy
3502,128.0,188,Hazardous,100.91347795138809,174,Hazardous
3503,85.0,166,Hazardous,111.93587097348554,180,Hazardous
3504,71.0,159,Hazardous,70.04895004047295,158,Hazardous
3505,61.0,154,Hazardous,60.724532131395954,154,Hazardous
3506,39.0,110,Unhealthy for Sensitive Groups,57.35247048214834,152,Hazardous
3507,33.0,95,Moderate,38.04941518113969,107,Unhealthy for Sensitive Groups
3508,26.000001907348633,80,Moderate,31.78509976643017,92,Moderate
3509,22.0,72,Moderate,25.189409392650564,78,Moderate
3510,14.0,55,Moderate,22.10743145659453,72,Moderate
3511,19.0,66,Moderate,15.256543958956064,58,Moderate
3512,12.0,50,Good,19.93300845468856,67,Moderate
3513,14.0,55,Moderate,13.85934169948858,55,Moderate
3514,13.000000953674316,53,Moderate,13.774567420801901,54,Moderate
3515,17.0,61,Moderate,13.669058241149422,54,Moderate
3516,21.000001907348633,70,Moderate,18.388713788976435,64,Moderate
3517,17.0,61,Moderate,21.791095224206803,71,Moderate
3518,25.0,78,Moderate,18.697224829033523,65,Moderate
3519,23.0,74,Moderate,23.609260820778648,75,Moderate
3520,15.0,57,Moderate,24.327959893076912,77,Moderate
3521,23.0,74,Moderate,15.43480112393869,58,Moderate
3522,22.0,72,Moderate,25.112934082675494,78,Moderate
3523,16.0,59,Moderate,25.06393988694762,78,Moderate
3524,11.0,46,Good,18.781381223954973,65,Moderate
3525,13.000000953674316,53,Moderate,12.229209231705646,51,Moderate
3526,28.0,84,Moderate,12.721971303202999,52,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,28.93850739045024,86,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,36.73682646177481,104,Unhealthy for Sensitive Groups
3529,107.0,178,Hazardous,39.822254899810225,112,Unhealthy for Sensitive Groups
3530,72.0,160,Hazardous,120.79816822194802,185,Hazardous
3531,72.0,160,Hazardous,74.15867036745273,161,Hazardous
3532,72.0,160,Hazardous,74.08337059599187,161,Hazardous
3533,73.0,160,Hazardous,75.25761427328088,161,Hazardous
3534,65.0,156,Hazardous,75.64629438913488,161,Hazardous
3535,58.0,152,Hazardous,65.52699731851003,156,Hazardous
3536,71.0,159,Hazardous,70.27628856959467,159,Hazardous
3537,69.0,158,Hazardous,75.05764054556313,161,Hazardous
3538,88.0,168,Hazardous,74.31415507814975,161,Hazardous
3539,146.0,198,Hazardous,92.5896370747277,170,Hazardous
3540,162.0,212,Unhealthy,143.4733596337635,196,Hazardous
3541,174.0,224,Unhealthy,173.36161239923945,224,Unhealthy
3542,193.0,243,Unhealthy,165.83267004308814,216,Unhealthy
3543,166.99998474121094,217,Unhealthy,184.95726645120212,235,Unhealthy
3544,193.0,243,Unhealthy,159.2078993616595,210,Unhealthy
3545,166.99998474121094,217,Unhealthy,175.23878753306056,225,Unhealthy
3546,145.0,197,Hazardous,149.35823895102143,199,Hazardous
3547,128.0,188,Hazardous,127.2433622373849,188,Hazardous
3548,129.0,189,Hazardous,114.16424738272123,181,Hazardous
3549,122.0,185,Hazardous,115.33767728110875,182,Hazardous
3550,158.0,208,Unhealthy,107.70166697167478,178,Hazardous
3551,154.0,204,Unhealthy,143.30545512134566,196,Hazardous
3552,133.0,191,Hazardous,140.0245743913446,195,Hazardous
3553,100.0,174,Hazardous,129.83481894088374,189,Hazardous
3554,112.99999237060547,181,Hazardous,92.46824576246549,170,Hazardous
3555,139.0,194,Hazardous,109.23522200559279,179,Hazardous
3556,120.0,184,Hazardous,145.0602382579361,197,Hazardous
3557,116.0,182,Hazardous,118.25033953141856,183,Hazardous
3558,118.0,183,Hazardous,114.73926775248148,182,Hazardous
3559,121.0,185,Hazardous,115.79761179527,182,Hazardous
3560,127.0,188,Hazardous,126.25466673559235,188,Hazardous
3561,173.0,223,Unhealthy,132.73775182300366,191,Hazardous
3562,216.0,266,Unhealthy,173.03789718651151,223,Unhealthy
3563,233.0,283,Unhealthy,224.1450447355453,274,Unhealthy
3564,248.0,298,Unhealthy,238.90509432802486,289,Unhealthy
3565,281.0,331,Hazardous,262.8826838035993,313,Hazardous
3566,273.0,323,Hazardous,276.174098856988,326,Hazardous
3567,309.0,359,Hazardous,261.05530801872953,311,Hazardous
3568,322.0,372,Hazardous,272.9098062778538,323,Hazardous
3569,271.0,321,Hazardous,306.3636103992959,356,Hazardous
3570,204.0,254,Unhealthy,236.66294524839253,286,Unhealthy
3571,169.00001525878906,219,Unhealthy,176.81470349334472,227,Unhealthy
3572,130.0,189,Hazardous,146.0283736016945,198,Hazardous
3573,161.0,211,Unhealthy,112.41800310741155,180,Hazardous
3574,153.0,203,Unhealthy,141.58721860594036,195,Hazardous
3575,125.0,187,Hazardous,137.4639132651762,193,Hazardous
3576,112.99999237060547,181,Hazardous,109.40888832685278,179,Hazardous
3577,35.0,99,Moderate,98.51636311434663,173,Hazardous
3578,22.0,72,Moderate,29.03666406467748,87,Moderate
3579,16.0,59,Moderate,22.168798495169618,72,Moderate
3580,18.0,63,Moderate,16.836646630737018,61,Moderate
3581,27.0,82,Moderate,19.4805027880031,66,Moderate
3582,16.0,59,Moderate,27.349482770567032,83,Moderate
3583,22.0,72,Moderate,16.985966983266554,61,Moderate
3584,11.0,46,Good,22.96116860749154,74,Moderate
3585,9.0,38,Good,13.99377816962472,55,Moderate
3586,10.0,42,Good,12.166125147348533,51,Moderate
3587,10.0,42,Good,11.482841775218663,48,Good
3588,11.0,46,Good,11.62977248590036,48,Good
3589,11.0,46,Good,11.280014139378515,47,Good
3590,8.0,33,Good,11.4696224105479,48,Good
3591,9.0,38,Good,10.096944356593925,42,Good
3592,11.0,46,Good,9.516327505159808,40,Good
3593,9.0,38,Good,9.834963162854551,41,Good
3594,9.0,38,Good,10.22181932249702,42,Good
3595,10.0,42,Good,9.180708016061708,38,Good
3596,10.0,42,Good,9.180708016061708,38,Good
3597,9.0,38,Good,9.241328897267781,38,Good
