,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
3380,47.0,129,Unhealthy for Sensitive Groups,34.43058054287684,98,Moderate
3381,42.0,117,Unhealthy for Sensitive Groups,41.14285377860087,115,Unhealthy for Sensitive Groups
3382,46.0,127,Unhealthy for Sensitive Groups,40.18188804035473,112,Unhealthy for Sensitive Groups
3383,46.0,127,Unhealthy for Sensitive Groups,49.48249090926769,135,Unhealthy for Sensitive Groups
3384,58.0,152,Hazardous,49.32796352732372,135,Unhealthy for Sensitive Groups
3385,63.0,155,Hazardous,40.7372198614438,114,Unhealthy for Sensitive Groups
3386,69.0,158,Hazardous,61.72876744790843,154,Hazardous
3387,71.0,159,Hazardous,61.641846159898314,154,Hazardous
3388,79.0,163,Hazardous,66.59154372408385,157,Hazardous
3389,78.0,163,Hazardous,72.88369578878678,160,Hazardous
3390,74.0,161,Hazardous,69.3005977369533,158,Hazardous
3391,69.0,158,Hazardous,66.48530636580927,157,Hazardous
3392,68.0,157,Hazardous,67.5476805207598,157,Hazardous
3393,70.0,158,Hazardous,68.9239375765058,158,Hazardous
3394,38.0,107,Unhealthy for Sensitive Groups,72.34767975185991,160,Hazardous
3395,23.0,74,Moderate,33.672431541927004,96,Moderate
3396,14.999999046325684,57,Moderate,21.310259661288427,70,Moderate
3397,16.0,59,Moderate,15.008449480986995,57,Moderate
3398,24.0,76,Moderate,16.964183695992187,61,Moderate
3399,19.0,66,Moderate,26.549695963800907,81,Moderate
3400,11.0,46,Good,17.68852971479514,63,Moderate
3401,18.0,63,Moderate,14.530381015593804,56,Moderate
3402,18.0,63,Moderate,19.682895735053194,67,Moderate
3403,16.0,59,Moderate,24.135209291082134,76,Moderate
3404,17.0,61,Moderate,29.28772412230023,87,Moderate
3405,19.0,66,Moderate,35.31428292989745,100,Moderate
3406,27.0,82,Moderate,30.243860771454685,89,Moderate
3407,13.0,53,Moderate,28.52957514146696,85,Moderate
3408,16.0,59,Moderate,13.796377095769051,54,Moderate
3409,13.0,53,Moderate,21.28611496684846,70,Moderate
3410,17.0,61,Moderate,14.221326703211018,55,Moderate
3411,17.0,61,Moderate,33.16056080517228,95,Moderate
3412,14.0,55,Moderate,29.82856906503451,88,Moderate
3413,11.0,46,Good,15.810058971714879,59,Moderate
3414,14.0,55,Moderate,12.434606596512749,52,Moderate
3415,11.0,46,Good,16.65995829388717,60,Moderate
3416,96.0,172,Hazardous,10.841045426671819,45,Good
3417,16.0,59,Moderate,95.30944876696064,172,Hazardous
3418,29.0,87,Moderate,16.751708814040114,61,Moderate
3419,59.0,153,Hazardous,29.71750253720196,88,Moderate
3420,67.0,157,Hazardous,67.62494374681557,157,Hazardous
3421,61.000003814697266,154,Hazardous,65.76578918128816,156,Hazardous
3422,97.0,172,Hazardous,59.686111403981,153,Hazardous
3423,78.0,163,Hazardous,100.60200366814415,174,Hazardous
3424,51.0,139,Unhealthy for Sensitive Groups,73.18792089584882,160,Hazardous
3425,32.0,93,Moderate,43.14687753894819,120,Unhealthy for Sensitive Groups
3426,26.0,80,Moderate,26.82977640324507,82,Moderate
3427,25.0,78,Moderate,25.733599420374663,80,Moderate
3428,21.0,70,Moderate,24.39597376307982,77,Moderate
3429,17.0,61,Moderate,19.10341899600675,66,Moderate
3430,16.0,59,Moderate,16.906235905411457,61,Moderate
3431,16.0,59,Moderate,16.640642353262777,60,Moderate
3432,13.0,53,Moderate,16.394364884789628,60,Moderate
3433,17.0,61,Moderate,15.216095238084595,58,Moderate
3434,22.0,72,Moderate,17.268409093626857,62,Moderate
3435,24.0,76,Moderate,25.501808740849338,79,Moderate
3436,16.0,59,Moderate,27.77625517819981,84,Moderate
3437,10.0,42,Good,17.29738285480678,62,Moderate
3438,8.0,33,Good,11.130783782783997,46,Good
3439,19.0,66,Moderate,8.788731680653083,36,Good
3440,26.0,80,Moderate,21.715893430924012,71,Moderate
3441,12.0,50,Good,30.07967540802264,89,Moderate
3442,8.0,33,Good,12.106236415031145,51,Moderate
3443,7.0,29,Good,8.141649227652367,34,Good
3444,7.0,29,Good,6.987524586076497,29,Good
3445,5.0,21,Good,6.905432034000573,29,Good
3446,6.0,25,Good,4.828973448255553,20,Good
3447,3.0,12,Good,6.408047766563785,27,Good
3448,5.0,21,Good,4.148088189686706,17,Good
3449,5.0,21,Good,5.1138828449161355,21,Good
3450,6.0,25,Good,5.471226903806714,22,Good
3451,7.0,29,Good,7.658751930212501,32,Good
3452,5.0,21,Good,7.996780057419386,33,Good
3453,3.0,12,Good,5.963782196145688,25,Good
3454,5.0,21,Good,4.263983543978,18,Good
3455,6.0,25,Good,5.562977385961699,23,Good
3456,13.0,53,Moderate,6.890945146705091,28,Good
3457,12.0,50,Good,14.173036996936359,55,Moderate
3458,10.0,42,Good,12.936819787638347,53,Moderate
3459,9.0,38,Good,10.536820082681324,44,Good
3460,12.0,50,Good,9.619315086787896,40,Good
3461,10.0,42,Good,13.236216172177246,53,Moderate
3462,8.0,33,Good,10.74929488863748,45,Good
3463,10.0,42,Good,8.605230642582368,36,Good
3464,9.0,38,Good,11.299797817330175,47,Good
3465,9.0,38,Good,9.26197105024906,38,Good
3466,7.0,29,Good,9.29577386028754,38,Good
3467,7.0,29,Good,7.504224749434194,31,Good
3468,6.0,25,Good,7.38832941414188,30,Good
3469,5.0,21,Good,7.774647278915859,32,Good
3470,2.0,8,Good,5.364989478476894,22,Good
3471,4.0,17,Good,3.191951466771511,13,Good
3472,4.0,17,Good,5.273238978440516,22,Good
3473,4.0,17,Good,5.022132391818413,21,Good
3474,10.0,42,Good,5.210462322285501,22,Good
3475,11.0,46,Good,11.02937535937408,46,Good
3476,10.0,42,Good,14.950501766402182,57,Moderate
3477,10.0,42,Good,11.125954836743444,46,Good
3478,13.0,53,Moderate,11.256337110740247,47,Good
3479,9.0,38,Good,13.554928479459141,54,Moderate
3480,9.0,38,Good,10.16498911861387,42,Good
3481,9.0,38,Good,10.174647059868802,42,Good
3482,23.0,74,Moderate,10.049093783321556,42,Good
3483,13.0,53,Moderate,26.047482634094518,80,Moderate
3484,10.0,42,Good,15.2209242914135,58,Moderate
3485,10.0,42,Good,22.111869004494825,72,Moderate
3486,33.0,95,Moderate,22.145671814533305,72,Moderate
3487,59.0,153,Hazardous,33.26196902965171,95,Moderate
3488,91.0,169,Hazardous,63.72796232927042,155,Hazardous
3489,85.0,166,Hazardous,83.32393621751999,165,Hazardous
3490,88.0,168,Hazardous,83.5315822070757,165,Hazardous
3491,94.0,171,Hazardous,80.32997325725992,164,Hazardous
3492,46.0,127,Unhealthy for Sensitive Groups,89.11870426065526,168,Hazardous
3493,33.0,95,Moderate,32.76458465604415,94,Moderate
3494,38.0,107,Unhealthy for Sensitive Groups,24.9175029127112,78,Moderate
3495,25.0,78,Moderate,49.342450463793035,135,Unhealthy for Sensitive Groups
3496,21.0,70,Moderate,36.60361915807922,104,Unhealthy for Sensitive Groups
3497,27.0,82,Moderate,19.842251687528478,67,Moderate
3498,19.0,66,Moderate,51.2305801673676,140,Unhealthy for Sensitive Groups
3499,27.0,82,Moderate,19.740843436226964,67,Moderate
3500,37.0,105,Unhealthy for Sensitive Groups,57.33440275087342,152,Hazardous
3501,65.0,156,Hazardous,41.27323570167534,115,Unhealthy for Sensitive Groups
3502,63.0,155,Hazardous,63.525145486920934,155,Hazardous
3503,39.0,110,Unhealthy for Sensitive Groups,60.38631258976319,153,Hazardous
3504,37.0,105,Unhealthy for Sensitive Groups,34.29054031644924,97,Moderate
3505,33.0,95,Moderate,36.52635486361024,103,Unhealthy for Sensitive Groups
3506,32.0,93,Moderate,32.88048003492236,95,Moderate
3507,77.0,162,Hazardous,33.25714003890768,95,Moderate
3508,74.0,161,Hazardous,69.00602976201318,158,Hazardous
3509,56.0,151,Hazardous,74.06196543549181,161,Hazardous
3510,122.00000762939453,185,Hazardous,46.961766493824385,129,Unhealthy for Sensitive Groups
3511,128.0,188,Hazardous,89.83339202974926,169,Hazardous
3512,105.0,177,Hazardous,117.30059246194253,183,Hazardous
3513,94.0,171,Hazardous,90.40804049330738,169,Hazardous
3514,90.0,169,Hazardous,90.83781868916205,169,Hazardous
3515,90.0,169,Hazardous,83.97584782666762,166,Hazardous
3516,97.0,172,Hazardous,87.9790667544792,168,Hazardous
3517,109.0,179,Hazardous,80.92393677184316,164,Hazardous
3518,95.0,171,Hazardous,131.02453479489876,190,Hazardous
3519,61.000003814697266,154,Hazardous,79.83258838632614,164,Hazardous
3520,34.0,97,Moderate,45.17504620384184,125,Unhealthy for Sensitive Groups
3521,38.0,107,Unhealthy for Sensitive Groups,27.08088306362792,82,Moderate
3522,40.0,112,Unhealthy for Sensitive Groups,41.268406903156276,115,Unhealthy for Sensitive Groups
3523,31.000001907348633,91,Moderate,47.0486882467507,129,Unhealthy for Sensitive Groups
3524,22.0,72,Moderate,45.34888923136723,125,Unhealthy for Sensitive Groups
3525,24.0,76,Moderate,25.086517092543694,78,Moderate
3526,25.0,78,Moderate,46.435409359277294,128,Unhealthy for Sensitive Groups
3527,20.0,68,Moderate,48.09174744902378,132,Unhealthy for Sensitive Groups
3528,14.999999046325684,57,Moderate,19.79396197678347,67,Moderate
3529,12.0,50,Good,16.70824804039496,61,Moderate
3530,14.0,55,Moderate,14.569012805200446,56,Moderate
3531,16.0,59,Moderate,17.026960271680938,61,Moderate
3532,20.0,68,Moderate,18.8571412861348,65,Moderate
3533,24.0,76,Moderate,24.888528807314472,78,Moderate
3534,23.0,74,Moderate,47.06317606387859,129,Unhealthy for Sensitive Groups
3535,29.0,87,Moderate,31.538025605930542,92,Moderate
3536,35.0,99,Moderate,58.95210750203764,153,Hazardous
3537,56.0,151,Hazardous,47.1018066934299,130,Unhealthy for Sensitive Groups
3538,36.0,102,Unhealthy for Sensitive Groups,67.1130722210444,157,Hazardous
3539,26.0,80,Moderate,32.04506762686764,93,Moderate
3540,28.0,84,Moderate,61.51629407246367,154,Hazardous
3541,28.0,84,Moderate,63.05673541875819,155,Hazardous
3542,36.0,102,Unhealthy for Sensitive Groups,62.57866715453066,155,Hazardous
3543,46.0,127,Unhealthy for Sensitive Groups,44.41689744205563,123,Unhealthy for Sensitive Groups
3544,57.0,152,Hazardous,42.98752138530724,119,Unhealthy for Sensitive Groups
3545,59.999996185302734,153,Hazardous,65.48570830822023,156,Hazardous
3546,90.0,169,Hazardous,86.31789873074524,167,Hazardous
3547,99.0,173,Hazardous,92.37343269427099,170,Hazardous
3548,125.0,187,Hazardous,69.66277128726692,158,Hazardous
3549,101.0,174,Hazardous,85.02856392860453,166,Hazardous
3550,93.0,170,Hazardous,86.33238712901839,167,Hazardous
3551,69.0,158,Hazardous,90.016893222047,169,Hazardous
3552,43.0,119,Unhealthy for Sensitive Groups,72.40562715799071,160,Hazardous
3553,38.0,107,Unhealthy for Sensitive Groups,28.350903002498143,85,Moderate
3554,44.0,122,Unhealthy for Sensitive Groups,33.44546986879193,96,Moderate
3555,62.000003814697266,154,Hazardous,52.278465888282206,142,Unhealthy for Sensitive Groups
3556,83.0,165,Hazardous,87.24506168130463,167,Hazardous
3557,80.0,164,Hazardous,97.79636991191961,173,Hazardous
3558,63.0,155,Hazardous,84.70985174649238,166,Hazardous
3559,102.0,175,Hazardous,58.28570925593402,152,Hazardous
3560,130.0,189,Hazardous,120.21729393064187,184,Hazardous
3561,154.0,204,Unhealthy,133.45350985694998,191,Hazardous
3562,135.0,192,Hazardous,168.88368843953447,219,Unhealthy
3563,134.0,192,Hazardous,111.58308943300229,180,Hazardous
3564,161.0,211,Unhealthy,119.01005074180398,184,Hazardous
3565,219.0,269,Unhealthy,187.23861658371752,237,Unhealthy
3566,202.0,252,Unhealthy,214.07805010567344,264,Unhealthy
3567,138.0,194,Hazardous,233.99756801439094,284,Unhealthy
3568,107.0,178,Hazardous,92.18993104599777,170,Hazardous
3569,84.0,166,Hazardous,97.6901323748311,173,Hazardous
3570,97.0,172,Hazardous,56.33963298665411,151,Hazardous
3571,109.0,179,Hazardous,102.47081635821078,175,Hazardous
3572,140.0,195,Hazardous,103.21447836681195,176,Hazardous
3573,69.0,158,Hazardous,138.0313774092522,194,Hazardous
3574,76.0,162,Hazardous,50.07162563427255,137,Unhealthy for Sensitive Groups
3575,77.0,162,Hazardous,70.46920925017845,159,Hazardous
3576,87.0,167,Hazardous,73.5259492912766,160,Hazardous
3577,96.0,172,Hazardous,83.7923470545826,166,Hazardous
3578,88.0,168,Hazardous,105.18469922324348,177,Hazardous
3579,71.0,159,Hazardous,84.32836264000433,166,Hazardous
3580,93.0,170,Hazardous,64.83862684763679,156,Hazardous
3581,117.0,183,Hazardous,100.81930653948228,174,Hazardous
3582,138.0,194,Hazardous,117.41648857954576,183,Hazardous
3583,190.0,240,Unhealthy,145.04304665847624,197,Hazardous
3584,197.0,247,Unhealthy,195.87282192178253,246,Unhealthy
3585,213.0,263,Unhealthy,189.95732928439003,240,Unhealthy
3586,211.0,261,Unhealthy,222.09897451778633,272,Unhealthy
3587,226.0,276,Unhealthy,208.55853352017897,258,Unhealthy
3588,233.0,283,Unhealthy,216.51185260725788,266,Unhealthy
3589,225.0,275,Unhealthy,226.90380288715198,277,Unhealthy
3590,159.0,209,Unhealthy,217.70460943630138,268,Unhealthy
3591,115.0,182,Hazardous,121.97986841306775,185,Hazardous
3592,87.0,167,Hazardous,88.77101878674975,168,Hazardous
3593,73.0,160,Hazardous,67.45592975026734,157,Hazardous
3594,59.999996185302734,153,Hazardous,62.786312929509656,155,Hazardous
3595,74.0,161,Hazardous,41.27323566591256,115,Unhealthy for Sensitive Groups
3596,82.0,165,Hazardous,76.30743819659898,162,Hazardous
3597,73.0,160,Hazardous,81.65311134776638,164,Hazardous
3598,50.0,137,Unhealthy for Sensitive Groups,72.03379731598064,160,Hazardous
3599,56.0,151,Hazardous,43.861565720431805,121,Unhealthy for Sensitive Groups
3600,48.0,132,Unhealthy for Sensitive Groups,50.61247046077778,138,Unhealthy for Sensitive Groups
3601,33.0,95,Moderate,43.70703857429869,121,Unhealthy for Sensitive Groups
3602,29.999998092651367,88,Moderate,30.10382034386141,89,Moderate
3603,28.0,84,Moderate,34.52716018788426,98,Moderate
3604,29.999998092651367,88,Moderate,43.11307547545784,120,Unhealthy for Sensitive Groups
3605,33.0,95,Moderate,37.90261255414569,107,Unhealthy for Sensitive Groups
3606,46.0,127,Unhealthy for Sensitive Groups,38.05713920295257,107,Unhealthy for Sensitive Groups
3607,74.0,161,Hazardous,51.597581300265574,140,Unhealthy for Sensitive Groups
3608,136.0,193,Hazardous,74.77182461170277,161,Hazardous
3609,152.0,202,Unhealthy,149.63539952451143,200,Hazardous
3610,159.0,209,Unhealthy,149.25391110198663,199,Hazardous
3611,164.0,214,Unhealthy,158.16819589154892,209,Unhealthy
3612,167.0,217,Unhealthy,162.53841605060612,213,Unhealthy
3613,180.0,230,Unhealthy,159.25471504045274,210,Unhealthy
3614,187.0,237,Unhealthy,150.77503831814775,201,Unhealthy
3615,163.0,213,Unhealthy,198.7653769302544,249,Unhealthy
3616,185.0,235,Unhealthy,142.43540011459737,196,Hazardous
3617,159.0,209,Unhealthy,194.62211623821548,245,Unhealthy
3618,139.0,194,Hazardous,136.73721211880084,193,Hazardous
3619,151.0,201,Unhealthy,121.63218281399249,185,Hazardous
3620,113.0,181,Hazardous,145.35210027795506,197,Hazardous
3621,137.0,193,Hazardous,85.71427835226098,167,Hazardous
3622,92.0,170,Hazardous,131.53640671406055,190,Hazardous
3623,71.0,159,Hazardous,77.50985217564579,162,Hazardous
3624,73.0,160,Hazardous,56.634200858776225,152,Hazardous
3625,68.0,157,Hazardous,62.43379776301545,155,Hazardous
3626,47.0,129,Unhealthy for Sensitive Groups,63.60723805687826,155,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,40.9979846597769,114,Unhealthy for Sensitive Groups
3628,43.0,119,Unhealthy for Sensitive Groups,41.186314297436176,115,Unhealthy for Sensitive Groups
3629,56.0,151,Hazardous,48.75814509610075,134,Unhealthy for Sensitive Groups
3630,69.0,158,Hazardous,67.09375640111942,157,Hazardous
3631,83.0,165,Hazardous,80.11266911634293,164,Hazardous
3632,130.0,189,Hazardous,92.88530368360038,170,Hazardous
3633,175.0,225,Unhealthy,139.3834895336298,194,Hazardous
3634,155.0,205,Unhealthy,184.85310281834217,235,Unhealthy
3635,106.0,177,Hazardous,157.3859016351304,208,Unhealthy
3636,83.0,165,Hazardous,91.44144089154835,170,Hazardous
3637,122.00000762939453,185,Hazardous,72.75814219484482,160,Hazardous
3638,162.0,212,Unhealthy,113.92031188724798,181,Hazardous
3639,142.0,196,Hazardous,158.2406296574741,209,Unhealthy
3640,70.0,158,Hazardous,134.41930374998506,192,Hazardous
3641,33.0,95,Moderate,53.36015658735412,145,Unhealthy for Sensitive Groups
3642,25.0,78,Moderate,21.48893177567033,71,Moderate
3643,39.0,110,Unhealthy for Sensitive Groups,22.696175163438724,73,Moderate
3644,33.0,95,Moderate,42.412873485012994,118,Unhealthy for Sensitive Groups
3645,27.0,82,Moderate,33.63862870730161,96,Moderate
3646,25.0,78,Moderate,28.428166492304463,85,Moderate
3647,12.0,50,Good,25.79637607205933,80,Moderate
3648,9.0,38,Good,12.68088427509226,52,Moderate
3649,10.0,42,Good,8.972232647198226,37,Good
3650,11.0,46,Good,10.102212395403633,42,Good
3651,11.0,46,Good,11.014888405023376,46,Good
3652,13.0,53,Moderate,11.174244540782931,46,Good
3653,17.0,61,Moderate,15.389938274550678,58,Moderate
3654,32.0,93,Moderate,19.861567722030177,67,Moderate
3655,62.000003814697266,154,Hazardous,37.6708215706367,106,Unhealthy for Sensitive Groups
3656,42.0,117,Unhealthy for Sensitive Groups,70.52715679041968,159,Hazardous
3657,59.0,153,Hazardous,39.49134451866588,111,Unhealthy for Sensitive Groups
3658,66.0,156,Hazardous,65.53399835424133,156,Hazardous
3659,77.0,162,Hazardous,71.77786071266961,159,Hazardous
3660,84.0,166,Hazardous,71.32876660748299,159,Hazardous
3661,91.0,169,Hazardous,85.73842370384212,167,Hazardous
3662,112.0,180,Hazardous,85.86880525140735,167,Hazardous
3663,130.0,189,Hazardous,112.95934636357855,181,Hazardous
3664,139.0,194,Hazardous,120.1931494016048,184,Hazardous
3665,155.0,205,Unhealthy,130.2519006746761,190,Hazardous
3666,163.0,213,Unhealthy,144.69535971829654,197,Hazardous
3667,141.0,195,Hazardous,152.66316573737444,203,Unhealthy
3668,182.0,232,Unhealthy,140.45069250498082,195,Hazardous
3669,138.0,194,Hazardous,167.4349955972659,218,Unhealthy
3670,119.0,184,Hazardous,97.06719483531741,172,Hazardous
3671,135.0,192,Hazardous,103.24828088627781,176,Hazardous
3672,159.0,209,Unhealthy,127.40280522838505,188,Hazardous
3673,122.00000762939453,185,Hazardous,151.5911334131812,202,Unhealthy
3674,81.0,164,Hazardous,108.76296787753124,178,Hazardous
3675,167.0,217,Unhealthy,57.07363689306782,152,Hazardous
3676,246.00001525878906,296,Unhealthy,163.92433179415522,214,Unhealthy
3677,224.0,274,Unhealthy,234.21969673381838,284,Unhealthy
3678,115.0,182,Hazardous,221.30702209212515,271,Unhealthy
3679,124.00000762939453,186,Hazardous,77.5822873273789,162,Hazardous
3680,152.0,202,Unhealthy,111.22574539646344,180,Hazardous
3681,170.0,220,Unhealthy,152.68731062403938,203,Unhealthy
3682,269.0,319,Hazardous,175.47523713464543,226,Unhealthy
3683,294.0,344,Hazardous,253.93156825958954,304,Hazardous
3684,330.0,380,Hazardous,263.4687913575654,314,Hazardous
3685,407.0,438,Hazardous,266.16335842055446,316,Hazardous
3686,430.0,454,Hazardous,313.30379530544155,363,Hazardous
3687,415.0,444,Hazardous,316.7468537119926,367,Hazardous
3688,343.0,393,Hazardous,318.3742164982891,368,Hazardous
3689,320.0,370,Hazardous,271.28206881452735,322,Hazardous
3690,244.00001525878906,294,Unhealthy,287.99997525215275,338,Hazardous
3691,197.0,247,Unhealthy,262.00078160460686,312,Hazardous
3692,172.0,222,Unhealthy,172.66960366452318,223,Unhealthy
3693,156.0,206,Unhealthy,135.44787484902795,192,Hazardous
3694,166.0,216,Unhealthy,125.4229260596597,187,Hazardous
3695,203.0,253,Unhealthy,145.81567988462928,198,Hazardous
3696,277.0,327,Hazardous,172.93036772524883,223,Unhealthy
3697,290.0,340,Hazardous,256.38951838369195,307,Hazardous
3698,366.0,411,Hazardous,252.67603696039126,303,Hazardous
3699,392.0,428,Hazardous,278.54001695379526,329,Hazardous
3700,421.0,448,Hazardous,315.100173228225,365,Hazardous
3701,450.0,467,Hazardous,319.54282901287223,369,Hazardous
3702,443.0,462,Hazardous,338.878037874801,389,Hazardous
3703,429.0,453,Hazardous,339.7472537947388,389,Hazardous
3704,439.0,459,Hazardous,341.5050002564862,391,Hazardous
3705,460.0,473,Hazardous,335.8454432568095,386,Hazardous
3706,479.9999694824219,486,Hazardous,340.9931298035986,391,Hazardous
3707,424.0,450,Hazardous,336.66636890273855,386,Hazardous
3708,440.0,460,Hazardous,332.5907150377705,382,Hazardous
3709,403.0,436,Hazardous,329.7609380399691,379,Hazardous
3710,403.0,436,Hazardous,329.6257262454921,379,Hazardous
3711,389.0,426,Hazardous,328.4764319290592,378,Hazardous
3712,432.0,455,Hazardous,325.29896741887353,375,Hazardous
3713,432.0,455,Hazardous,315.11949035349164,365,Hazardous
3714,435.0,457,Hazardous,314.1488666248168,364,Hazardous
3715,403.0,436,Hazardous,319.8277400345044,370,Hazardous
3716,379.0,420,Hazardous,317.22492282558636,367,Hazardous
3717,346.0,396,Hazardous,329.9444393931994,380,Hazardous
3718,354.0,403,Hazardous,299.5025918921967,350,Hazardous
3719,343.0,393,Hazardous,300.68568990826736,351,Hazardous
3720,266.0,316,Hazardous,278.87804486642545,329,Hazardous
3721,206.0,256,Unhealthy,281.4132569648862,332,Hazardous
3722,184.0,234,Unhealthy,148.36538013102367,199,Hazardous
3723,47.0,129,Unhealthy for Sensitive Groups,118.22775569860421,183,Hazardous
3724,13.0,53,Moderate,46.94728039331017,129,Unhealthy for Sensitive Groups
3725,14.999999046325684,57,Moderate,33.73037881171218,96,Moderate
3726,14.999999046325684,57,Moderate,32.78872985004553,94,Moderate
3727,17.0,61,Moderate,25.656335988682866,79,Moderate
3728,11.0,46,Good,23.90341856685333,76,Moderate
3729,14.999999046325684,57,Moderate,24.024142164222933,76,Moderate
3730,12.0,50,Good,24.14486737538821,76,Moderate
3731,14.0,55,Moderate,27.105027185863328,83,Moderate
3732,12.0,50,Good,25.646677613804165,79,Moderate
3733,8.0,33,Good,27.602411408596634,84,Moderate
3734,8.0,33,Good,10.343660962539714,43,Good
3735,6.0,25,Good,10.362976849519924,43,Good
3736,7.0,29,Good,8.687323185717595,36,Good
3737,8.0,33,Good,11.077664940478991,46,Good
3738,8.0,33,Good,14.230984439947523,55,Moderate
3739,8.0,33,Good,19.822935572560514,67,Moderate
3740,11.0,46,Good,24.603619126786786,77,Moderate
3741,12.0,50,Good,19.315893408572272,66,Moderate
3742,11.0,46,Good,16.18188987319746,59,Moderate
3743,11.0,46,Good,15.921125334144554,59,Moderate
3744,9.0,38,Good,15.974244053514985,59,Moderate
3745,17.0,61,Moderate,11.406035209132384,48,Good
3746,12.0,50,Good,44.948085105146504,124,Unhealthy for Sensitive Groups
3747,12.0,50,Good,14.482091255674968,56,Moderate
3748,10.0,42,Good,13.878469616552538,55,Moderate
3749,14.0,55,Moderate,12.30905330208411,51,Moderate
3750,12.0,50,Good,22.338831104548145,72,Moderate
3751,19.0,66,Moderate,12.87887215799015,52,Moderate
3752,20.0,68,Moderate,39.86317602811581,112,Unhealthy for Sensitive Groups
3753,55.0,149,Unhealthy for Sensitive Groups,26.48209027219838,81,Moderate
3754,68.0,157,Hazardous,59.29979376272443,153,Hazardous
3755,58.0,152,Hazardous,63.32232868033424,155,Hazardous
3756,63.0,155,Hazardous,36.74365876312844,104,Unhealthy for Sensitive Groups
3757,52.0,142,Unhealthy for Sensitive Groups,60.502208045754905,154,Hazardous
3758,44.0,122,Unhealthy for Sensitive Groups,48.096575416058094,132,Unhealthy for Sensitive Groups
3759,59.999996185302734,153,Hazardous,43.0985877834997,119,Unhealthy for Sensitive Groups
3760,64.0,155,Hazardous,67.8422475837489,157,Hazardous
3761,44.0,122,Unhealthy for Sensitive Groups,61.511463879195986,154,Hazardous
3762,38.0,107,Unhealthy for Sensitive Groups,41.23943303915835,115,Unhealthy for Sensitive Groups
3763,41.0,115,Unhealthy for Sensitive Groups,33.9911437799185,97,Moderate
3764,29.0,87,Moderate,44.43138431146972,123,Unhealthy for Sensitive Groups
3765,32.0,93,Moderate,27.394766103004194,83,Moderate
3766,41.0,115,Unhealthy for Sensitive Groups,31.70221041950976,92,Moderate
3767,53.0,144,Unhealthy for Sensitive Groups,47.99033796837654,132,Unhealthy for Sensitive Groups
3768,24.0,76,Moderate,68.1271567457162,158,Hazardous
3769,16.0,59,Moderate,26.646275452346146,81,Moderate
3770,14.0,55,Moderate,17.167000556223066,62,Moderate
3771,8.0,33,Good,15.930783391628536,59,Moderate
3772,9.0,38,Good,8.566598924501298,35,Good
3773,8.0,33,Good,10.362976981395192,43,Good
3774,10.0,42,Good,9.962172110861506,41,Good
3775,13.0,53,Moderate,12.434606600983097,52,Moderate
3776,11.0,46,Good,16.244666591937346,60,Moderate
3777,7.0,29,Good,11.816497958336132,49,Good
3778,14.0,55,Moderate,7.5959752606464415,31,Good
3779,13.0,53,Moderate,14.670421206258622,56,Moderate
3780,9.0,38,Good,12.791950619640541,52,Moderate
3781,8.0,33,Good,9.044667258019217,38,Good
3782,6.0,25,Good,7.533198586610033,31,Good
3783,6.0,25,Good,7.354526595162703,30,Good
3784,5.0,21,Good,6.6832992510267,28,Good
3785,11.0,46,Good,6.021729863791846,25,Good
3786,9.0,38,Good,11.512272641167726,48,Good
3787,8.0,33,Good,8.769415784732175,36,Good
3788,23.0,74,Moderate,8.508651243444094,35,Good
3789,10.0,42,Good,25.120319764001383,78,Moderate
3790,16.0,59,Moderate,10.585109733076631,44,Good
3791,29.999998092651367,88,Moderate,17.321527611831627,62,Moderate
3792,35.0,99,Moderate,36.09657639953468,102,Unhealthy for Sensitive Groups
3793,33.0,95,Moderate,37.777059241835666,106,Unhealthy for Sensitive Groups
3794,33.0,95,Moderate,34.58510764765923,98,Moderate
3795,17.0,61,Moderate,35.61850784473453,101,Unhealthy for Sensitive Groups
3796,29.0,87,Moderate,14.626960472846603,56,Moderate
3797,31.000001907348633,91,Moderate,30.847482070830658,90,Moderate
3798,34.0,97,Moderate,33.295771736872176,95,Moderate
3799,40.0,112,Unhealthy for Sensitive Groups,34.87484595683275,99,Moderate
3800,75.0,161,Hazardous,40.42816554459066,113,Unhealthy for Sensitive Groups
3801,55.0,149,Unhealthy for Sensitive Groups,65.99275042750497,156,Hazardous
3802,76.0,162,Hazardous,46.6961730802565,128,Unhealthy for Sensitive Groups
3803,89.0,168,Hazardous,82.5657878491244,165,Hazardous
3804,59.999996185302734,153,Hazardous,83.23701541230747,165,Hazardous
3805,47.0,129,Unhealthy for Sensitive Groups,49.19758119297722,134,Unhealthy for Sensitive Groups
3806,53.0,144,Unhealthy for Sensitive Groups,39.341646534267625,110,Unhealthy for Sensitive Groups
3807,61.000003814697266,154,Hazardous,56.54727868563719,152,Hazardous
3808,48.0,132,Unhealthy for Sensitive Groups,59.84546749503708,153,Hazardous
3809,14.0,55,Moderate,43.32554972262049,120,Unhealthy for Sensitive Groups
3810,39.0,110,Unhealthy for Sensitive Groups,14.086115471997795,55,Moderate
3811,23.0,74,Moderate,37.7046244387897,106,Unhealthy for Sensitive Groups
