,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
3173,29.0,87,Moderate,22.823304186708192,74,Moderate
3174,27.0,82,Moderate,30.718665418181327,90,Moderate
3175,27.0,82,Moderate,29.366148293557774,87,Moderate
3176,28.0,84,Moderate,29.344666428806118,87,Moderate
3177,33.0,95,Moderate,30.732398472025157,90,Moderate
3178,35.0,99,Moderate,31.278346202874477,91,Moderate
3179,26.0,80,Moderate,31.371557255589988,91,Moderate
3180,20.0,68,Moderate,24.18346790952326,76,Moderate
3181,23.0,74,Moderate,19.562842352664923,67,Moderate
3182,46.0,127,Unhealthy for Sensitive Groups,21.268303936724074,70,Moderate
3183,17.0,61,Moderate,43.17953222799813,120,Unhealthy for Sensitive Groups
3184,14.0,55,Moderate,16.459114907184333,60,Moderate
3185,18.0,63,Moderate,14.243848460945452,55,Moderate
3186,16.0,59,Moderate,16.05412000786153,59,Moderate
3187,10.0,42,Good,16.785624181140047,61,Moderate
3188,11.0,46,Good,11.32411428358532,47,Good
3189,12.0,50,Good,10.190434994433362,42,Good
3190,7.0,29,Good,10.761528489139364,45,Good
3191,19.0,66,Moderate,9.654595211625363,40,Good
3192,180.0,230,Unhealthy,14.90859545573118,57,Moderate
3193,69.0,158,Hazardous,171.78302876336573,222,Unhealthy
3194,47.0,129,Unhealthy for Sensitive Groups,61.89058738126389,154,Hazardous
3195,31.0,91,Moderate,46.37530200191292,128,Unhealthy for Sensitive Groups
3196,51.0,139,Unhealthy for Sensitive Groups,31.274986249668572,91,Moderate
3197,32.0,93,Moderate,51.209775767870035,140,Unhealthy for Sensitive Groups
3198,22.0,72,Moderate,33.07986869860041,95,Moderate
3199,27.0,82,Moderate,24.68682356193627,77,Moderate
3200,26.0,80,Moderate,29.304805588982592,87,Moderate
3201,34.0,97,Moderate,27.768872455663498,84,Moderate
3202,39.0,110,Unhealthy for Sensitive Groups,35.554994886718056,101,Unhealthy for Sensitive Groups
3203,44.0,122,Unhealthy for Sensitive Groups,40.65040329170778,114,Unhealthy for Sensitive Groups
3204,56.0,151,Hazardous,41.7714229843819,116,Unhealthy for Sensitive Groups
3205,52.0,142,Unhealthy for Sensitive Groups,51.52200417829742,140,Unhealthy for Sensitive Groups
3206,47.0,129,Unhealthy for Sensitive Groups,47.86270880236472,131,Unhealthy for Sensitive Groups
3207,41.0,115,Unhealthy for Sensitive Groups,42.97489041581832,119,Unhealthy for Sensitive Groups
3208,54.0,147,Unhealthy for Sensitive Groups,37.41253343517105,106,Unhealthy for Sensitive Groups
3209,52.0,142,Unhealthy for Sensitive Groups,49.625639859367055,136,Unhealthy for Sensitive Groups
3210,55.0,149,Unhealthy for Sensitive Groups,47.81488949937095,131,Unhealthy for Sensitive Groups
3211,53.0,144,Unhealthy for Sensitive Groups,49.96711626934948,136,Unhealthy for Sensitive Groups
3212,91.0,169,Hazardous,47.78533066054338,131,Unhealthy for Sensitive Groups
3213,25.0,78,Moderate,82.54827287782568,165,Hazardous
3214,15.0,57,Moderate,23.570513274129567,75,Moderate
3215,34.0,97,Moderate,13.431304464652136,54,Moderate
3216,43.0,119,Unhealthy for Sensitive Groups,30.629142759598906,90,Moderate
3217,16.0,59,Moderate,44.37324187127375,123,Unhealthy for Sensitive Groups
3218,9.0,38,Good,17.303167502914437,62,Moderate
3219,30.0,89,Moderate,10.79151958905329,45,Good
3220,51.0,139,Unhealthy for Sensitive Groups,28.727699667879598,86,Moderate
3221,55.0,149,Unhealthy for Sensitive Groups,51.0946985694257,139,Unhealthy for Sensitive Groups
3222,29.0,87,Moderate,55.12812793800062,149,Unhealthy for Sensitive Groups
3223,56.0,151,Hazardous,31.41064255820853,92,Moderate
3224,36.0,102,Unhealthy for Sensitive Groups,57.14245151200719,152,Hazardous
3225,40.0,112,Unhealthy for Sensitive Groups,38.29457138951379,108,Unhealthy for Sensitive Groups
3226,55.0,149,Unhealthy for Sensitive Groups,43.58300664193088,121,Unhealthy for Sensitive Groups
3227,47.0,129,Unhealthy for Sensitive Groups,56.12029778430974,151,Hazardous
3228,53.0,144,Unhealthy for Sensitive Groups,49.24701996795271,135,Unhealthy for Sensitive Groups
3229,58.0,152,Hazardous,54.00563986273938,147,Unhealthy for Sensitive Groups
3230,74.0,161,Hazardous,59.8112665765025,153,Hazardous
3231,122.0,185,Hazardous,71.88204092071658,159,Hazardous
3232,115.0,182,Hazardous,114.94081253617416,182,Hazardous
3233,67.0,157,Hazardous,113.73903391268469,181,Hazardous
3234,114.0,181,Hazardous,65.8019270364357,156,Hazardous
3235,69.0,158,Hazardous,109.04155196066829,179,Hazardous
3236,76.0,162,Hazardous,68.9610544641115,158,Hazardous
3237,55.0,149,Unhealthy for Sensitive Groups,74.46109760094478,161,Hazardous
3238,25.0,78,Moderate,54.2675537586157,147,Unhealthy for Sensitive Groups
3239,24.0,76,Moderate,26.388032065451952,81,Moderate
3240,21.0,70,Moderate,26.74626858841087,82,Moderate
3241,24.0,76,Moderate,24.098880817035464,76,Moderate
3242,31.0,91,Moderate,26.70301497548238,82,Moderate
3243,116.0,182,Hazardous,32.22389316902385,93,Moderate
3244,118.0,183,Hazardous,113.71665121077565,181,Hazardous
3245,89.0,168,Hazardous,116.22767719626064,182,Hazardous
3246,49.0,134,Unhealthy for Sensitive Groups,86.87867743917083,167,Hazardous
3247,83.0,165,Hazardous,51.901382913239416,141,Unhealthy for Sensitive Groups
3248,73.0,160,Hazardous,83.35361513066213,165,Hazardous
3249,69.0,158,Hazardous,74.89344811495575,161,Hazardous
3250,66.0,156,Hazardous,70.80853885480519,159,Hazardous
3251,77.0,162,Hazardous,71.29563348031233,159,Hazardous
3252,78.0,163,Hazardous,78.3473064282411,163,Hazardous
3253,81.0,164,Hazardous,78.47116628256762,163,Hazardous
3254,89.0,168,Hazardous,80.29134439194407,164,Hazardous
3255,123.0,186,Hazardous,86.96865401723748,167,Hazardous
3256,149.0,199,Hazardous,121.1973664729583,185,Hazardous
3257,155.0,205,Unhealthy,146.67567649888423,198,Hazardous
3258,168.0,218,Unhealthy,148.81630412763448,199,Hazardous
3259,200.0,250,Unhealthy,162.89927796220366,213,Unhealthy
3260,187.0,237,Unhealthy,194.2954969860684,244,Unhealthy
3261,152.0,202,Unhealthy,173.96725565323922,224,Unhealthy
3262,123.0,186,Hazardous,144.7078327418717,197,Hazardous
3263,114.0,181,Hazardous,117.36851818269386,183,Hazardous
3264,120.0,184,Hazardous,107.85839595579075,178,Hazardous
3265,109.0,179,Hazardous,115.57859249843081,182,Hazardous
3266,90.0,169,Hazardous,106.36101037150212,177,Hazardous
3267,70.0,158,Hazardous,87.47855353559672,167,Hazardous
3268,61.0,154,Hazardous,70.54007080221504,159,Hazardous
3269,47.0,129,Unhealthy for Sensitive Groups,60.669254101108976,154,Hazardous
3270,46.0,127,Unhealthy for Sensitive Groups,48.30457024905518,133,Unhealthy for Sensitive Groups
3271,41.0,115,Unhealthy for Sensitive Groups,48.5162382056885,133,Unhealthy for Sensitive Groups
3272,53.0,144,Unhealthy for Sensitive Groups,43.0317900590757,119,Unhealthy for Sensitive Groups
3273,49.0,134,Unhealthy for Sensitive Groups,53.46527692695947,145,Unhealthy for Sensitive Groups
3274,58.0,152,Hazardous,51.178947436636705,139,Unhealthy for Sensitive Groups
3275,57.0,152,Hazardous,59.473363564032205,153,Hazardous
3276,59.0,153,Hazardous,57.40811778847437,152,Hazardous
3277,63.0,155,Hazardous,59.63975849292911,153,Hazardous
3278,71.0,159,Hazardous,61.9001567193068,154,Hazardous
3279,81.0,164,Hazardous,70.8817258017447,159,Hazardous
3280,86.0,167,Hazardous,79.81672757376357,164,Hazardous
3281,100.0,174,Hazardous,84.60933064320253,166,Hazardous
3282,106.0,177,Hazardous,98.59861593371734,173,Hazardous
3283,109.0,179,Hazardous,103.62013303134611,176,Hazardous
3284,102.0,175,Hazardous,105.8503306484196,177,Hazardous
3285,107.0,178,Hazardous,99.69124386054199,174,Hazardous
3286,77.0,162,Hazardous,104.36608224562369,176,Hazardous
3287,57.0,152,Hazardous,74.12551565053917,161,Hazardous
3288,63.0,155,Hazardous,56.448500622953105,151,Hazardous
3289,50.0,137,Unhealthy for Sensitive Groups,61.150118231682335,154,Hazardous
3290,46.0,127,Unhealthy for Sensitive Groups,50.887605311851374,139,Unhealthy for Sensitive Groups
3291,35.0,99,Moderate,48.054224369294815,132,Unhealthy for Sensitive Groups
3292,67.0,157,Hazardous,35.836872850607335,102,Unhealthy for Sensitive Groups
3293,53.0,144,Unhealthy for Sensitive Groups,67.58983655983432,157,Hazardous
3294,59.0,153,Hazardous,52.97331620007732,144,Unhealthy for Sensitive Groups
3295,53.0,144,Unhealthy for Sensitive Groups,59.00147128664874,153,Hazardous
3296,78.0,163,Hazardous,53.12192618402564,144,Unhealthy for Sensitive Groups
3297,46.0,127,Unhealthy for Sensitive Groups,77.97526070148548,163,Hazardous
3298,45.0,124,Unhealthy for Sensitive Groups,48.229314432037505,132,Unhealthy for Sensitive Groups
3299,51.0,139,Unhealthy for Sensitive Groups,46.762114671527335,129,Unhealthy for Sensitive Groups
3300,58.0,152,Hazardous,51.44281918047734,140,Unhealthy for Sensitive Groups
3301,58.0,152,Hazardous,58.981137895195864,153,Hazardous
3302,56.0,151,Hazardous,58.981137895195864,153,Hazardous
3303,66.0,156,Hazardous,57.12944990354186,152,Hazardous
3304,72.0,160,Hazardous,67.86223234443821,157,Hazardous
3305,80.0,164,Hazardous,72.54077082920186,160,Hazardous
3306,79.0,163,Hazardous,79.17413981603042,163,Hazardous
3307,69.0,158,Hazardous,77.74462232869445,162,Hazardous
3308,73.0,160,Hazardous,69.24353986600704,158,Hazardous
3309,66.0,156,Hazardous,72.72498472950588,160,Hazardous
3310,62.0,154,Hazardous,67.58697956314452,157,Hazardous
3311,66.0,156,Hazardous,61.44241966562457,154,Hazardous
3312,61.0,154,Hazardous,67.47358449779169,157,Hazardous
3313,55.0,149,Unhealthy for Sensitive Groups,60.127521608583685,153,Hazardous
3314,55.0,149,Unhealthy for Sensitive Groups,54.81836887819639,149,Unhealthy for Sensitive Groups
3315,0.0,0,Good,54.41267237890131,148,Unhealthy for Sensitive Groups
3316,47.0,129,Unhealthy for Sensitive Groups,19.497024621375434,66,Moderate
3317,48.0,132,Unhealthy for Sensitive Groups,46.04766275935168,127,Unhealthy for Sensitive Groups
3318,62.0,154,Hazardous,47.182000552030594,130,Unhealthy for Sensitive Groups
3319,57.0,152,Hazardous,62.725822675659664,155,Hazardous
3320,88.0,168,Hazardous,56.53803507279324,152,Hazardous
3321,96.0,172,Hazardous,85.53144202744504,166,Hazardous
3322,97.0,172,Hazardous,96.3139295070104,172,Hazardous
3323,95.0,171,Hazardous,96.17076118625467,172,Hazardous
3324,100.0,174,Hazardous,95.68458252203779,172,Hazardous
3325,100.0,174,Hazardous,98.85576733733043,173,Hazardous
3326,112.0,180,Hazardous,98.76004033092937,173,Hazardous
3327,115.0,182,Hazardous,108.21525061852249,178,Hazardous
3328,116.0,182,Hazardous,112.65437046471459,180,Hazardous
3329,116.0,182,Hazardous,111.6285526947023,180,Hazardous
3330,110.0,179,Hazardous,112.72408087805066,181,Hazardous
3331,0.0,0,Good,108.1008643077741,178,Hazardous
3332,0.0,0,Good,43.72643765536657,121,Unhealthy for Sensitive Groups
3333,0.0,0,Good,29.772734320022632,88,Moderate
3334,0.0,0,Good,4.082255773891269,17,Good
3335,0.0,0,Good,4.082255773891269,17,Good
3336,0.0,0,Good,1.1272513841883485,5,Good
3337,0.0,0,Good,0.9531448796539138,4,Good
3338,0.0,0,Good,2.6278054047714225,11,Good
3339,0.0,0,Good,3.887235915935533,16,Good
3340,0.0,0,Good,5.057083772706427,21,Good
3341,0.0,0,Good,3.907868291047027,16,Good
3342,0.0,0,Good,5.116485042136094,21,Good
3343,0.0,0,Good,6.296215664886395,26,Good
3344,0.0,0,Good,4.15821194114539,17,Good
3345,0.0,0,Good,4.358639176086922,18,Good
3346,0.0,0,Good,5.185651090525646,21,Good
3347,0.0,0,Good,3.7050855593518035,15,Good
3348,0.0,0,Good,5.298004456390068,22,Good
3349,0.0,0,Good,3.48060618908248,14,Good
3350,0.0,0,Good,1.4264063908655749,6,Good
3351,0.0,0,Good,1.366364753917274,5,Good
3352,0.0,0,Good,1.5553460721785564,6,Good
3353,0.0,0,Good,2.3336041909869962,10,Good
3354,0.0,0,Good,2.935041907878277,12,Good
3355,0.0,0,Good,2.818081596103056,12,Good
3356,0.0,0,Good,3.303276789746558,14,Good
3357,0.0,0,Good,3.315954346682599,14,Good
3358,0.0,0,Good,3.231087503297035,13,Good
3359,0.0,0,Good,3.3740304219759536,14,Good
3360,97.0,172,Hazardous,3.6483024219765587,15,Good
3361,82.0,165,Hazardous,93.2585589579096,170,Hazardous
3362,73.0,160,Hazardous,78.13488436059298,163,Hazardous
3363,96.0,172,Hazardous,72.59050824735408,160,Hazardous
3364,107.0,178,Hazardous,95.49555760575241,172,Hazardous
3365,122.0,185,Hazardous,104.35480391354913,176,Hazardous
3366,137.0,193,Hazardous,121.37867669944802,185,Hazardous
3367,132.0,190,Hazardous,131.03069969809653,190,Hazardous
3368,153.0,203,Unhealthy,128.18487746984053,188,Hazardous
3369,160.0,210,Unhealthy,146.96495394961266,198,Hazardous
3370,177.0,227,Unhealthy,150.70767509633976,201,Unhealthy
3371,190.0,240,Unhealthy,168.38629912456514,219,Unhealthy
3372,186.0,236,Unhealthy,185.71487936112123,236,Unhealthy
3373,195.0,245,Unhealthy,179.43118939808505,230,Unhealthy
3374,153.0,203,Unhealthy,192.21283745229235,242,Unhealthy
3375,184.0,234,Unhealthy,149.7397258296426,200,Hazardous
3376,171.0,221,Unhealthy,177.26992773798122,227,Unhealthy
3377,154.0,204,Unhealthy,156.30139913151393,207,Unhealthy
3378,253.0,303,Hazardous,144.21470105231867,197,Hazardous
3379,140.0,195,Hazardous,241.6804531454996,291,Unhealthy
3380,113.0,181,Hazardous,98.2739640892912,173,Hazardous
3381,122.0,185,Hazardous,104.56786975399206,176,Hazardous
3382,119.0,184,Hazardous,120.0937437437726,184,Hazardous
3383,124.0,186,Hazardous,116.60703243602154,183,Hazardous
3384,105.0,177,Hazardous,123.18338984176066,186,Hazardous
3385,106.0,177,Hazardous,99.08841000476728,173,Hazardous
3386,104.0,176,Hazardous,104.2075533089942,176,Hazardous
3387,112.0,180,Hazardous,104.57082303677893,176,Hazardous
3388,109.0,179,Hazardous,109.04020674173739,179,Hazardous
3389,110.0,179,Hazardous,106.33081076714484,177,Hazardous
3390,100.0,174,Hazardous,108.39549196987531,178,Hazardous
3391,100.0,174,Hazardous,99.28203161587598,174,Hazardous
3392,99.0,173,Hazardous,99.25226599976571,174,Hazardous
3393,101.0,174,Hazardous,99.35198296141692,174,Hazardous
3394,100.0,174,Hazardous,99.53491299070524,174,Hazardous
3395,99.0,173,Hazardous,99.43614705832707,174,Hazardous
3396,97.0,172,Hazardous,102.21552447782477,175,Hazardous
3397,100.0,174,Hazardous,98.25573397344088,173,Hazardous
3398,95.0,171,Hazardous,98.86361483603598,173,Hazardous
3399,90.0,169,Hazardous,95.75192645965006,172,Hazardous
3400,99.0,173,Hazardous,87.27851034094672,167,Hazardous
3401,105.0,177,Hazardous,98.24995527555552,173,Hazardous
3402,112.0,180,Hazardous,102.7496031939733,175,Hazardous
3403,109.0,179,Hazardous,110.35305250836562,179,Hazardous
3404,116.0,182,Hazardous,106.13690061346044,177,Hazardous
3405,118.0,183,Hazardous,114.90855111529376,182,Hazardous
3406,112.0,180,Hazardous,116.21179451512923,182,Hazardous
3407,104.0,176,Hazardous,107.92946400018212,178,Hazardous
3408,112.0,180,Hazardous,103.74487566816846,176,Hazardous
3409,117.0,183,Hazardous,110.69570608562826,179,Hazardous
3410,139.0,194,Hazardous,115.02480317733641,182,Hazardous
3411,146.0,198,Hazardous,137.7782152656322,193,Hazardous
3412,150.0,200,Hazardous,139.65524344679258,194,Hazardous
3413,114.0,181,Hazardous,141.68833728151918,195,Hazardous
3414,61.0,154,Hazardous,100.91451291407405,174,Hazardous
3415,92.0,170,Hazardous,51.29387660430003,140,Unhealthy for Sensitive Groups
3416,96.0,172,Hazardous,83.61016330245555,166,Hazardous
3417,107.0,178,Hazardous,94.40542392209728,171,Hazardous
3418,82.0,165,Hazardous,99.78495375230406,174,Hazardous
3419,71.0,159,Hazardous,74.77873780198705,161,Hazardous
3420,58.0,152,Hazardous,64.89673726812481,156,Hazardous
3421,55.0,149,Unhealthy for Sensitive Groups,56.29357440662344,151,Hazardous
3422,62.0,154,Hazardous,53.26764876432945,145,Unhealthy for Sensitive Groups
3423,56.0,151,Hazardous,56.024718595850494,151,Hazardous
3424,52.0,142,Unhealthy for Sensitive Groups,51.43072703141968,140,Unhealthy for Sensitive Groups
3425,99.0,173,Hazardous,47.95781675919801,132,Unhealthy for Sensitive Groups
3426,65.0,156,Hazardous,92.92449234487806,170,Hazardous
3427,72.0,160,Hazardous,63.45991990651536,155,Hazardous
3428,85.0,166,Hazardous,70.13976893281409,159,Hazardous
3429,85.0,166,Hazardous,85.49090403088978,166,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,84.44298860489039,166,Hazardous
3431,67.0,157,Hazardous,45.19176341681532,125,Unhealthy for Sensitive Groups
3432,26.0,80,Moderate,64.36545609312613,156,Hazardous
3433,26.0,80,Moderate,27.3589694665132,83,Moderate
3434,28.0,84,Moderate,27.95129446899296,84,Moderate
3435,39.0,110,Unhealthy for Sensitive Groups,30.492866681658814,89,Moderate
3436,49.0,134,Unhealthy for Sensitive Groups,41.08977954190686,115,Unhealthy for Sensitive Groups
3437,15.0,57,Moderate,52.01013750152263,142,Unhealthy for Sensitive Groups
3438,12.0,50,Good,18.179904627754013,64,Moderate
3439,18.0,63,Moderate,12.404436995791267,52,Moderate
3440,29.0,87,Moderate,15.598132317094494,58,Moderate
3441,13.0,53,Moderate,30.721313024095544,90,Moderate
3442,14.0,55,Moderate,14.22769979857694,55,Moderate
3443,15.0,57,Moderate,12.756319591186164,52,Moderate
3444,17.0,61,Moderate,13.357141130563727,54,Moderate
3445,10.0,42,Good,15.820487654709794,59,Moderate
3446,10.0,42,Good,11.260390881696388,47,Good
3447,9.0,38,Good,9.284326450162443,38,Good
3448,9.0,38,Good,9.23945819344581,38,Good
3449,9.0,38,Good,8.971272936939549,37,Good
3450,8.0,33,Good,8.652992830187618,36,Good
3451,8.0,33,Good,8.498856849763511,35,Good
3452,9.0,38,Good,7.891248925756201,32,Good
3453,11.0,46,Good,7.758639707013307,32,Good
3454,13.0,53,Moderate,9.555059030171513,40,Good
3455,14.0,55,Moderate,11.103565638187593,46,Good
3456,12.0,50,Good,13.356872749037668,54,Moderate
3457,16.0,59,Moderate,8.601929182131332,36,Good
3458,10.0,42,Good,15.695791666805523,58,Moderate
3459,24.0,76,Moderate,11.294883402081279,47,Good
3460,0.0,0,Good,21.45430178349019,71,Moderate
3461,14.0,55,Moderate,16.522218930049863,60,Moderate
3462,20.0,68,Moderate,9.753220883141257,40,Good
3463,10.0,42,Good,16.34715087382766,60,Moderate
3464,12.0,50,Good,11.0362591668956,46,Good
3465,17.0,61,Moderate,10.859360939296792,45,Good
3466,12.0,50,Good,15.055606407632414,57,Moderate
3467,16.0,59,Moderate,12.34425982172482,51,Moderate
3468,8.0,33,Good,15.531159601094478,58,Moderate
3469,11.0,46,Good,10.35401029989489,43,Good
3470,17.0,61,Moderate,8.561378333697245,35,Good
3471,8.0,33,Good,14.607687771354685,56,Moderate
3472,16.0,59,Moderate,10.3707533379253,43,Good
3473,15.0,57,Moderate,13.13067340096123,53,Moderate
3474,15.0,57,Moderate,13.677020412204666,54,Moderate
3475,13.0,53,Moderate,12.972178798859689,53,Moderate
3476,20.0,68,Moderate,11.85113042214703,49,Good
3477,9.0,38,Good,21.988850057831243,72,Moderate
3478,10.0,42,Good,14.235459859584696,55,Moderate
3479,11.0,46,Good,12.491834284842826,52,Moderate
3480,17.0,61,Moderate,9.963499267434383,41,Good
3481,18.0,63,Moderate,17.90332081544742,63,Moderate
3482,28.0,84,Moderate,19.798565376667856,67,Moderate
3483,0.0,0,Good,29.880238066962683,88,Moderate
3484,28.0,84,Moderate,19.328686342639163,66,Moderate
3485,29.0,87,Moderate,26.19151021065399,80,Moderate
3486,33.0,95,Moderate,26.471873100927006,81,Moderate
3487,29.0,87,Moderate,34.13471519598113,97,Moderate
3488,33.0,95,Moderate,30.45386136017655,89,Moderate
3489,33.0,95,Moderate,33.8768962505488,97,Moderate
3490,31.0,91,Moderate,34.966988562293885,99,Moderate
3491,36.0,102,Unhealthy for Sensitive Groups,32.1565663541898,93,Moderate
3492,45.0,124,Unhealthy for Sensitive Groups,37.59414393050697,106,Unhealthy for Sensitive Groups
3493,48.0,132,Unhealthy for Sensitive Groups,45.88934755190749,126,Unhealthy for Sensitive Groups
3494,57.0,152,Hazardous,49.97655500717864,136,Unhealthy for Sensitive Groups
3495,81.0,164,Hazardous,57.08800445282623,152,Hazardous
3496,98.0,173,Hazardous,79.49494701196977,163,Hazardous
3497,99.0,173,Hazardous,97.19198663487946,172,Hazardous
3498,143.0,196,Hazardous,98.3540354141637,173,Hazardous
3499,105.0,177,Hazardous,141.2450168547476,195,Hazardous
3500,83.0,165,Hazardous,98.40948233035039,173,Hazardous
3501,81.0,164,Hazardous,80.42242257859537,164,Hazardous
3502,128.0,188,Hazardous,78.70285909408246,163,Hazardous
3503,127.0,188,Hazardous,126.09504065403267,187,Hazardous
3504,64.0,155,Hazardous,122.31436875046751,185,Hazardous
3505,60.0,153,Hazardous,58.47613346374218,152,Hazardous
3506,100.0,174,Hazardous,58.795968851773054,153,Hazardous
3507,92.0,170,Hazardous,98.439295202203,173,Hazardous
3508,116.0,182,Hazardous,88.21165911537648,168,Hazardous
3509,74.0,161,Hazardous,112.85236737913934,181,Hazardous
3510,64.0,155,Hazardous,72.24792148906793,160,Hazardous
3511,73.0,160,Hazardous,59.29073843761055,153,Hazardous
3512,69.0,158,Hazardous,68.34894293669466,158,Hazardous
3513,68.0,157,Hazardous,64.43235009509488,156,Hazardous
3514,37.0,105,Unhealthy for Sensitive Groups,62.31005165598899,155,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,34.69951034503528,98,Moderate
3516,32.0,93,Moderate,35.07193191265325,99,Moderate
3517,23.0,74,Moderate,29.131286592411524,87,Moderate
3518,18.0,63,Moderate,21.78674247044377,71,Moderate
3519,25.0,78,Moderate,16.98065649708074,61,Moderate
3520,34.0,97,Moderate,23.091840214193795,74,Moderate
3521,9.0,38,Good,31.489251624547528,92,Moderate
3522,12.0,50,Good,10.953554015251452,45,Good
3523,28.0,84,Moderate,10.059447592187235,42,Good
3524,9.0,38,Good,25.388718591788393,79,Moderate
3525,9.0,38,Good,10.554654962269282,44,Good
3526,11.0,46,Good,8.271401963995972,34,Good
3527,11.0,46,Good,9.302501640857205,39,Good
3528,8.0,33,Good,12.610626249804257,52,Moderate
3529,56.0,151,Hazardous,12.637879098757697,52,Moderate
3530,15.0,57,Moderate,57.49306983098314,152,Hazardous
3531,15.0,57,Moderate,14.954787751244485,57,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,13.00316334527065,53,Moderate
3533,56.0,151,Hazardous,49.36132193445647,135,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,56.31594278933926,151,Hazardous
3535,48.0,132,Unhealthy for Sensitive Groups,46.286279645657814,127,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,49.6504735124741,136,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,53.23866220897655,145,Unhealthy for Sensitive Groups
3538,70.0,158,Hazardous,51.70324696709832,141,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,65.59225763962989,156,Hazardous
3540,58.0,152,Hazardous,49.70312469151252,136,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,58.90461233453865,153,Hazardous
3542,57.0,152,Hazardous,68.21442285440219,158,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,53.845414460788156,146,Unhealthy for Sensitive Groups
3544,0.0,0,Good,45.084780870734534,124,Unhealthy for Sensitive Groups
3545,0.0,0,Good,18.387232618315274,64,Moderate
3546,0.0,0,Good,12.557826199883245,52,Moderate
3547,0.0,0,Good,3.8835147406745834,16,Good
3548,0.0,0,Good,3.6649348186447295,15,Good
3549,30.0,89,Moderate,3.6155688106396666,15,Good
3550,44.0,122,Unhealthy for Sensitive Groups,22.667804872751915,73,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,41.08025927624188,115,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,37.81341472222628,107,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,41.12278599701628,115,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,46.465558278555775,128,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,23.840412725007564,76,Moderate
3556,25.0,78,Moderate,20.85901042608669,69,Moderate
3557,27.0,82,Moderate,27.18801369529845,83,Moderate
3558,24.0,76,Moderate,29.86671221537953,88,Moderate
3559,22.0,72,Moderate,28.683723839959985,86,Moderate
3560,28.0,84,Moderate,26.770155590676268,82,Moderate
3561,40.0,112,Unhealthy for Sensitive Groups,31.061560109059265,91,Moderate
3562,63.0,155,Hazardous,43.33477980321238,120,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,63.05571902424073,155,Hazardous
3564,100.0,174,Hazardous,78.62785515635392,163,Hazardous
3565,109.0,179,Hazardous,98.08468588979058,173,Hazardous
3566,124.0,186,Hazardous,105.53600928844641,177,Hazardous
3567,125.0,187,Hazardous,121.9434572061089,185,Hazardous
3568,133.0,191,Hazardous,123.30566372175437,186,Hazardous
3569,133.0,191,Hazardous,129.5405095943582,189,Hazardous
3570,126.0,187,Hazardous,129.27994086733597,189,Hazardous
3571,142.0,196,Hazardous,124.03273048068013,186,Hazardous
3572,109.0,179,Hazardous,135.1307300415498,192,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,101.32644044237533,175,Hazardous
3574,57.0,152,Hazardous,42.92834228949572,119,Unhealthy for Sensitive Groups
3575,90.0,169,Hazardous,55.39095774082674,150,Unhealthy for Sensitive Groups
3576,83.0,165,Hazardous,86.45670474879324,167,Hazardous
3577,60.0,153,Hazardous,81.2558827082524,164,Hazardous
3578,67.0,157,Hazardous,59.57002857042525,153,Hazardous
3579,67.0,157,Hazardous,67.74855842080794,157,Hazardous
3580,59.0,153,Hazardous,68.05685765043292,157,Hazardous
3581,64.0,155,Hazardous,60.339030329444,153,Hazardous
3582,69.0,158,Hazardous,65.2413724185519,156,Hazardous
3583,67.0,157,Hazardous,72.27681929544401,160,Hazardous
3584,75.0,161,Hazardous,69.56256769192338,158,Hazardous
3585,65.0,156,Hazardous,74.97211161618792,161,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,64.43612702548317,156,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,51.554921043430404,140,Unhealthy for Sensitive Groups
3588,44.0,122,Unhealthy for Sensitive Groups,42.572258489901095,118,Unhealthy for Sensitive Groups
3589,74.0,161,Hazardous,40.1426935672191,112,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,74.33357951678403,161,Hazardous
3591,103.0,176,Hazardous,90.22086568918662,169,Hazardous
3592,0.0,0,Good,104.657856628102,176,Hazardous
3593,0.0,0,Good,29.40431642544446,87,Moderate
3594,0.0,0,Good,15.565847673215547,58,Moderate
