,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
3194,331.0,381,Hazardous,220.3605612365332,270,Unhealthy
3195,400.0,434,Hazardous,213.37530066963916,263,Unhealthy
3196,472.0,481,Hazardous,235.82218144528682,286,Unhealthy
3197,467.0,478,Hazardous,294.6369696749704,345,Hazardous
3198,503.0,500,Hazardous,303.8062853480035,354,Hazardous
3199,503.0,500,Hazardous,350.6304288086242,401,Hazardous
3200,525.0,500,Hazardous,369.3588496333563,413,Hazardous
3201,504.0,500,Hazardous,378.64572057179254,420,Hazardous
3202,502.0,500,Hazardous,380.55754063988985,421,Hazardous
3203,504.0,500,Hazardous,379.94501555016825,420,Hazardous
3204,521.0,500,Hazardous,379.58616306158643,420,Hazardous
3205,446.0,464,Hazardous,378.95507640556315,420,Hazardous
3206,391.0,428,Hazardous,330.1881761387771,380,Hazardous
3207,354.0,403,Hazardous,285.45527933420266,336,Hazardous
3208,350.0,400,Hazardous,266.9000983134051,317,Hazardous
3209,354.0,403,Hazardous,239.66438427039932,289,Unhealthy
3210,353.0,403,Hazardous,222.9653404974579,273,Unhealthy
3211,362.0,409,Hazardous,221.93209109257697,272,Unhealthy
3212,339.0,389,Hazardous,218.52917426347818,268,Unhealthy
3213,325.0,375,Hazardous,217.44024052626074,267,Unhealthy
3214,336.0000305175781,386,Hazardous,205.40628545110093,255,Unhealthy
3215,346.0,396,Hazardous,213.48048229828186,263,Unhealthy
3216,299.0,349,Hazardous,217.13707172852045,267,Unhealthy
3217,307.0,357,Hazardous,187.97097442446764,238,Unhealthy
3218,304.0,354,Hazardous,187.45125643311738,238,Unhealthy
3219,307.0,357,Hazardous,183.20689005727849,233,Unhealthy
3220,324.0,374,Hazardous,189.0042239209907,239,Unhealthy
3221,361.0,408,Hazardous,213.7712758326136,264,Unhealthy
3222,438.0,459,Hazardous,237.1833494415879,287,Unhealthy
3223,476.0,484,Hazardous,274.0400382634587,324,Hazardous
3224,503.0,500,Hazardous,347.22751131511984,397,Hazardous
3225,470.0,480,Hazardous,361.173285175387,408,Hazardous
3226,480.0,487,Hazardous,311.3236387572667,361,Hazardous
3227,482.0,488,Hazardous,373.80739103910236,416,Hazardous
3228,535.0,500,Hazardous,381.6341008548995,422,Hazardous
3229,569.0,500,Hazardous,380.68128374319207,421,Hazardous
3230,562.0,500,Hazardous,384.95039798822586,424,Hazardous
3231,485.0,490,Hazardous,383.8305292770516,423,Hazardous
3232,488.0,492,Hazardous,382.3951172836867,422,Hazardous
3233,470.0,480,Hazardous,391.37263257163676,428,Hazardous
3234,453.0000305175781,469,Hazardous,347.23988818226593,397,Hazardous
3235,466.0,477,Hazardous,348.9784694086712,399,Hazardous
3236,466.0,477,Hazardous,360.041044614474,407,Hazardous
3237,501.0,500,Hazardous,361.5259539728766,408,Hazardous
3238,559.0,500,Hazardous,404.9657409106208,437,Hazardous
3239,557.0,500,Hazardous,416.4304795296868,445,Hazardous
3240,540.0,500,Hazardous,420.39023794095,447,Hazardous
3241,364.0,410,Hazardous,419.3631756637415,446,Hazardous
3242,230.0,280,Unhealthy,313.3406415766229,363,Hazardous
3243,185.0,235,Unhealthy,70.6816890706649,159,Hazardous
3244,135.0,192,Hazardous,151.74537161712516,202,Unhealthy
3245,95.0,171,Hazardous,122.77726212366491,186,Hazardous
3246,106.0,177,Hazardous,77.84019002571206,163,Hazardous
3247,122.99999237060547,186,Hazardous,95.85090442991678,172,Hazardous
3248,159.0,209,Unhealthy,130.3503002776542,190,Hazardous
3249,192.0,242,Unhealthy,120.04255358255271,184,Hazardous
3250,277.0,327,Hazardous,188.22464675068105,238,Unhealthy
3251,370.9999694824219,414,Hazardous,202.69013841901406,253,Unhealthy
3252,454.0000305175781,469,Hazardous,236.7378760429753,286,Unhealthy
3253,422.0,448,Hazardous,311.8928541594758,362,Hazardous
3254,389.0,426,Hazardous,305.10558016600544,355,Hazardous
3255,328.0,378,Hazardous,308.02590250292593,358,Hazardous
3256,296.0,346,Hazardous,299.9888298193225,350,Hazardous
3257,282.0,332,Hazardous,219.48817735733124,269,Unhealthy
3258,286.0,336,Hazardous,175.28737291400464,225,Unhealthy
3259,271.0,321,Hazardous,210.42404228196668,260,Unhealthy
3260,262.0,312,Hazardous,202.33747324138903,252,Unhealthy
3261,224.0,274,Unhealthy,215.0148871201478,265,Unhealthy
3262,200.0,250,Unhealthy,90.8764565648816,169,Hazardous
3263,202.0,252,Unhealthy,172.03294646172907,222,Unhealthy
3264,219.0,269,Unhealthy,180.8248475529364,231,Unhealthy
3265,214.0,264,Unhealthy,91.29099402729489,169,Hazardous
3266,200.0,250,Unhealthy,131.49491765989208,190,Hazardous
3267,207.00001525878906,257,Unhealthy,189.62912202888833,240,Unhealthy
3268,217.0,267,Unhealthy,172.81252294472267,223,Unhealthy
3269,241.0,291,Unhealthy,102.34119589417422,175,Hazardous
3270,280.0,330,Hazardous,185.36000746310705,235,Unhealthy
3271,306.0,356,Hazardous,259.02389014741715,309,Hazardous
3272,353.0,403,Hazardous,337.5322901335849,387,Hazardous
3273,395.0,430,Hazardous,366.2714757198795,411,Hazardous
3274,432.0,455,Hazardous,378.4972291869058,419,Hazardous
3275,438.0,459,Hazardous,370.32404122951397,414,Hazardous
3276,433.0,455,Hazardous,359.70693994926603,407,Hazardous
3277,462.0,475,Hazardous,359.3480860860521,407,Hazardous
3278,439.0,459,Hazardous,389.19476285196936,426,Hazardous
3279,398.0,432,Hazardous,343.6080444676318,393,Hazardous
3280,355.0,404,Hazardous,354.7263034559183,404,Hazardous
3281,316.0,366,Hazardous,347.0604613423011,397,Hazardous
3282,287.0,337,Hazardous,305.31594246104834,355,Hazardous
3283,210.0,260,Unhealthy,240.6728855082484,290,Unhealthy
3284,139.0,194,Hazardous,162.5790207392614,213,Unhealthy
3285,31.0,91,Moderate,95.43636746007999,172,Hazardous
3286,28.0,84,Moderate,24.135965576347107,76,Moderate
3287,19.0,66,Moderate,32.70513047227993,94,Moderate
3288,16.0,59,Moderate,36.25035212562878,103,Unhealthy for Sensitive Groups
3289,14.0,55,Moderate,30.00754446236955,89,Moderate
3290,10.0,42,Good,24.414385617109247,77,Moderate
3291,8.0,33,Good,13.197132712071197,53,Moderate
3292,10.0,42,Good,10.951207085255044,45,Good
3293,11.0,46,Good,22.08802767420903,72,Moderate
3294,11.0,46,Good,22.731488473888398,73,Moderate
3295,12.0,50,Good,24.420572910883102,77,Moderate
3296,18.0,63,Moderate,17.831287484053014,63,Moderate
3297,19.0,66,Moderate,27.56363116242403,83,Moderate
3298,11.0,46,Good,26.715995771001463,82,Moderate
3299,24.0,76,Moderate,13.95814875710701,55,Moderate
3300,19.0,66,Moderate,29.357897104917296,87,Moderate
3301,25.0,78,Moderate,21.14758525887438,70,Moderate
3302,23.0,74,Moderate,30.780935198050486,90,Moderate
3303,49.0,134,Unhealthy for Sensitive Groups,24.191649599391383,76,Moderate
3304,55.0,149,Unhealthy for Sensitive Groups,46.149747781490476,127,Unhealthy for Sensitive Groups
3305,68.0,157,Hazardous,55.62841982669182,151,Hazardous
3306,66.0,156,Hazardous,77.59889250469648,162,Hazardous
3307,73.0,160,Hazardous,60.21307799541117,153,Hazardous
3308,69.0,158,Hazardous,55.343812778537526,150,Unhealthy for Sensitive Groups
3309,80.0,164,Hazardous,61.4566895464165,154,Hazardous
3310,46.0,127,Unhealthy for Sensitive Groups,68.9492950406637,158,Hazardous
3311,0.0,0,Good,45.326860763294576,125,Unhealthy for Sensitive Groups
3312,0.0,0,Good,43.916196524571944,122,Unhealthy for Sensitive Groups
3313,33.0,95,Moderate,29.029979518696894,87,Moderate
3314,24.0,76,Moderate,32.72987897724218,94,Moderate
3315,28.0,84,Moderate,44.82570398313269,124,Unhealthy for Sensitive Groups
3316,43.0,119,Unhealthy for Sensitive Groups,27.7678065760827,84,Moderate
3317,73.0,160,Hazardous,46.53334956544799,128,Unhealthy for Sensitive Groups
3318,69.0,158,Hazardous,75.87268512124649,161,Hazardous
3319,74.0,161,Hazardous,82.46815717171725,165,Hazardous
3320,91.0,169,Hazardous,78.1990432817968,163,Hazardous
3321,122.99999237060547,186,Hazardous,91.29099494371634,169,Hazardous
3322,181.0,231,Unhealthy,106.01634656996703,177,Hazardous
3323,223.0,273,Unhealthy,173.07857064889726,223,Unhealthy
3324,228.00001525878906,278,Unhealthy,235.2900870908223,285,Unhealthy
3325,249.0,299,Unhealthy,234.11453448261173,284,Unhealthy
3326,236.0,286,Unhealthy,236.55844762218348,286,Unhealthy
3327,218.0,268,Unhealthy,227.47575162201224,277,Unhealthy
3328,222.0,272,Unhealthy,214.6745936318877,265,Unhealthy
3329,238.0,288,Unhealthy,218.0403876033095,268,Unhealthy
3330,224.99998474121094,275,Unhealthy,224.38218998518906,274,Unhealthy
3331,244.0,294,Unhealthy,215.36755138135138,265,Unhealthy
3332,232.0,282,Unhealthy,226.85085319336716,277,Unhealthy
3333,203.0,253,Unhealthy,219.1726326088664,269,Unhealthy
3334,213.0,263,Unhealthy,185.40331845652008,236,Unhealthy
3335,241.0,291,Unhealthy,204.01418181643749,254,Unhealthy
3336,238.0,288,Unhealthy,234.04647626149887,284,Unhealthy
3337,213.0,263,Unhealthy,229.2328943230771,279,Unhealthy
3338,214.0,264,Unhealthy,206.68702042109135,257,Unhealthy
3339,201.0,251,Unhealthy,214.4889816345565,264,Unhealthy
3340,208.00001525878906,258,Unhealthy,195.83480563166745,246,Unhealthy
3341,217.0,267,Unhealthy,205.1154909087056,255,Unhealthy
3342,258.0,308,Hazardous,212.21212002571994,262,Unhealthy
3343,251.0,301,Hazardous,247.91800614761274,298,Unhealthy
3344,235.0,285,Unhealthy,239.9489926702752,290,Unhealthy
3345,240.0,290,Unhealthy,217.37218056394715,267,Unhealthy
3346,253.0,303,Hazardous,236.65125517876555,286,Unhealthy
3347,264.0,314,Hazardous,237.30709190339513,287,Unhealthy
3348,256.0,306,Hazardous,259.97052031473635,310,Hazardous
3349,238.0,288,Unhealthy,239.63344934226356,289,Unhealthy
3350,223.0,273,Unhealthy,223.1880765438139,273,Unhealthy
3351,224.99998474121094,275,Unhealthy,214.55085309456544,264,Unhealthy
3352,194.0,244,Unhealthy,224.72248264866985,275,Unhealthy
3353,181.0,231,Unhealthy,149.35714116033128,199,Hazardous
3354,88.0,168,Hazardous,146.7090534261525,198,Hazardous
3355,27.0,82,Moderate,53.90840002912502,146,Unhealthy for Sensitive Groups
3356,19.0,66,Moderate,21.017655755309175,70,Moderate
3357,17.0,61,Moderate,16.34637809701223,60,Moderate
3358,17.0,61,Moderate,30.644818870377414,90,Moderate
3359,17.0,61,Moderate,31.52339016363349,92,Moderate
3360,18.0,63,Moderate,35.118108196867084,99,Moderate
3361,17.0,61,Moderate,30.651005797582695,90,Moderate
3362,16.0,59,Moderate,24.79798766453792,77,Moderate
3363,12.0,50,Good,23.671931295885063,75,Moderate
3364,13.000000953674316,53,Moderate,23.288329491880827,74,Moderate
3365,16.0,59,Moderate,28.207091850414535,85,Moderate
3366,12.0,50,Good,20.77635778181051,69,Moderate
3367,30.0,89,Moderate,16.2783196811598,60,Moderate
3368,19.0,66,Moderate,35.73063314339783,101,Unhealthy for Sensitive Groups
3369,22.0,72,Moderate,23.12127753730068,74,Moderate
3370,22.0,72,Moderate,25.17540221772555,78,Moderate
3371,23.0,74,Moderate,24.13596545033916,76,Moderate
3372,16.0,59,Moderate,25.794114561127564,80,Moderate
3373,26.000001907348633,80,Moderate,18.604677841710107,65,Moderate
3374,24.0,76,Moderate,30.90467775149987,91,Moderate
3375,20.0,68,Moderate,25.47238403098421,79,Moderate
3376,28.0,84,Moderate,20.999094435295742,70,Moderate
3377,23.0,74,Moderate,29.617756283876716,88,Moderate
3378,22.0,72,Moderate,24.19783672706385,76,Moderate
3379,45.0,124,Unhealthy for Sensitive Groups,24.835110476393805,78,Moderate
3380,62.0,154,Hazardous,43.087122098049505,119,Unhealthy for Sensitive Groups
3381,63.0,155,Hazardous,54.49617652796986,148,Unhealthy for Sensitive Groups
3382,80.0,164,Hazardous,54.06307772836023,147,Unhealthy for Sensitive Groups
3383,55.0,149,Unhealthy for Sensitive Groups,72.61207190786699,160,Hazardous
3384,49.0,134,Unhealthy for Sensitive Groups,49.77540165355361,136,Unhealthy for Sensitive Groups
3385,54.0,147,Unhealthy for Sensitive Groups,43.780080059435655,121,Unhealthy for Sensitive Groups
3386,57.000003814697266,152,Hazardous,55.981085748909265,151,Hazardous
3387,54.0,147,Unhealthy for Sensitive Groups,58.74672945871783,153,Hazardous
3388,52.000003814697266,142,Unhealthy for Sensitive Groups,56.834908800674256,152,Hazardous
3389,63.0,155,Hazardous,52.547232594132055,143,Unhealthy for Sensitive Groups
3390,105.0,177,Hazardous,67.39632732368499,157,Hazardous
3391,106.0,177,Hazardous,118.69376151406567,184,Hazardous
3392,104.00000762939453,176,Hazardous,104.91503923035492,177,Hazardous
3393,146.0,198,Hazardous,103.62193054341715,176,Hazardous
3394,177.0,227,Unhealthy,149.50563201827575,200,Hazardous
3395,168.00001525878906,218,Unhealthy,176.38868076910384,227,Unhealthy
3396,142.0,196,Hazardous,165.4931576438891,216,Unhealthy
3397,120.0,184,Hazardous,129.58309759179483,189,Hazardous
3398,94.00000762939453,171,Hazardous,104.66136721343376,176,Hazardous
3399,89.0,168,Hazardous,77.02348987171746,162,Hazardous
3400,85.0,166,Hazardous,80.85950710416338,164,Hazardous
3401,62.0,154,Hazardous,82.10930561101218,165,Hazardous
3402,70.0,158,Hazardous,55.71503962556165,151,Hazardous
3403,80.0,164,Hazardous,70.71881220326829,159,Hazardous
3404,94.00000762939453,171,Hazardous,82.54859073642552,165,Hazardous
3405,92.99999237060547,170,Hazardous,95.79521982265385,172,Hazardous
3406,96.0,172,Hazardous,88.14793640006607,168,Hazardous
3407,96.0,172,Hazardous,99.57555197817085,174,Hazardous
3408,124.0,186,Hazardous,97.99164906958525,173,Hazardous
3409,137.0,193,Hazardous,124.37972683911285,187,Hazardous
3410,127.0,188,Hazardous,150.80492782143068,201,Unhealthy
3411,130.0,189,Hazardous,127.88163899396115,188,Hazardous
3412,135.0,192,Hazardous,133.2334996652556,191,Hazardous
3413,127.0,188,Hazardous,143.98671867071926,197,Hazardous
3414,148.0,199,Hazardous,129.37892187457155,189,Hazardous
3415,159.0,209,Unhealthy,170.44285455826233,221,Unhealthy
3416,205.99998474121094,256,Unhealthy,158.6935094638054,209,Unhealthy
3417,174.0,224,Unhealthy,210.02187756280296,260,Unhealthy
3418,156.0,206,Unhealthy,150.4708232707754,200,Hazardous
3419,56.0,151,Hazardous,146.45538009187553,198,Hazardous
3420,43.0,119,Unhealthy for Sensitive Groups,30.749999525322334,90,Moderate
3421,61.0,154,Hazardous,32.9588023746484,95,Moderate
3422,69.0,158,Hazardous,53.67328912029485,146,Unhealthy for Sensitive Groups
3423,49.0,134,Unhealthy for Sensitive Groups,72.53782610087093,160,Hazardous
3424,30.0,89,Moderate,51.00045222247591,139,Unhealthy for Sensitive Groups
3425,21.000001907348633,70,Moderate,30.37258515541899,89,Moderate
3426,12.0,50,Good,22.613933291535922,73,Moderate
3427,20.0,68,Moderate,11.217253374704033,47,Good
3428,19.0,66,Moderate,19.04396364298426,66,Moderate
3429,12.0,50,Good,19.322384084680778,66,Moderate
3430,13.000000953674316,53,Moderate,10.586166982151905,44,Good
3431,11.0,46,Good,12.374245367400153,51,Moderate
3432,8.0,33,Good,11.09969815512194,46,Good
3433,7.0,29,Good,9.68903417414284,40,Good
3434,8.0,33,Good,8.086569401418577,33,Good
3435,9.0,38,Good,8.92801808901359,37,Good
3436,12.0,50,Good,10.32012071561345,43,Good
3437,18.0,63,Moderate,12.225754423541206,51,Moderate
3438,32.0,93,Moderate,18.493309577971463,64,Moderate
3439,43.0,119,Unhealthy for Sensitive Groups,36.39884257691121,103,Unhealthy for Sensitive Groups
3440,41.0,115,Unhealthy for Sensitive Groups,46.37248436624411,128,Unhealthy for Sensitive Groups
3441,35.0,99,Moderate,45.98888286294065,127,Unhealthy for Sensitive Groups
3442,45.0,124,Unhealthy for Sensitive Groups,40.53802782813919,113,Unhealthy for Sensitive Groups
3443,46.0,127,Unhealthy for Sensitive Groups,64.01815781965585,155,Hazardous
3444,47.000003814697266,129,Unhealthy for Sensitive Groups,49.35467770496284,135,Unhealthy for Sensitive Groups
3445,59.0,153,Hazardous,50.6849085794444,138,Unhealthy for Sensitive Groups
3446,82.99999237060547,165,Hazardous,63.7830473518535,155,Hazardous
3447,74.0,161,Hazardous,77.42565321624905,162,Hazardous
3448,74.0,161,Hazardous,64.84723261274686,156,Hazardous
3449,74.0,161,Hazardous,67.30352011076099,157,Hazardous
3450,64.0,155,Hazardous,70.30427508451304,159,Hazardous
3451,79.0,163,Hazardous,51.037575005693625,139,Unhealthy for Sensitive Groups
3452,97.0,172,Hazardous,81.31735329184664,164,Hazardous
3453,142.0,196,Hazardous,100.49743389827135,174,Hazardous
3454,150.0,200,Hazardous,133.42529984414392,191,Hazardous
3455,173.0,223,Unhealthy,150.60693950680633,201,Unhealthy
3456,136.0,193,Hazardous,157.10341774362294,208,Unhealthy
3457,141.0,195,Hazardous,109.31408314505526,179,Hazardous
3458,148.0,199,Hazardous,135.04013943352126,192,Hazardous
3459,184.0,234,Unhealthy,142.0872715749769,196,Hazardous
3460,202.0,252,Unhealthy,199.2934094507249,249,Unhealthy
3461,229.0,279,Unhealthy,192.8464267231927,243,Unhealthy
3462,268.0,318,Hazardous,217.7743437710155,268,Unhealthy
3463,281.0,331,Hazardous,260.3108115806745,311,Hazardous
3464,316.0,366,Hazardous,267.6487384019887,318,Hazardous
3465,354.0,403,Hazardous,320.37539980639167,370,Hazardous
3466,360.0,407,Hazardous,329.557091544702,379,Hazardous
3467,379.0,420,Hazardous,328.8455726871474,379,Hazardous
3468,443.0,462,Hazardous,321.28490897178733,371,Hazardous
3469,418.0,446,Hazardous,359.91730025109234,407,Hazardous
3470,376.0000305175781,418,Hazardous,338.0705727841592,388,Hazardous
3471,309.0,359,Hazardous,321.76131716107244,372,Hazardous
3472,248.0,298,Unhealthy,302.17907182402877,352,Hazardous
3473,165.99998474121094,216,Unhealthy,216.61735300403302,267,Unhealthy
3474,154.0,204,Unhealthy,96.64285580975034,172,Hazardous
3475,159.0,209,Unhealthy,131.25980689998042,190,Hazardous
3476,144.0,197,Hazardous,145.78717034906995,198,Hazardous
3477,124.0,186,Hazardous,156.0330463974865,206,Unhealthy
3478,121.0,185,Hazardous,111.26302730799843,180,Hazardous
3479,121.0,185,Hazardous,128.6859648926108,189,Hazardous
3480,136.0,193,Hazardous,157.06010971712433,207,Unhealthy
3481,130.0,189,Hazardous,138.13988741905868,194,Hazardous
3482,102.99999237060547,175,Hazardous,114.8577450491227,182,Hazardous
3483,98.0,173,Hazardous,87.96850966892629,168,Hazardous
3484,111.0,180,Hazardous,104.62424392045664,176,Hazardous
3485,130.0,189,Hazardous,155.66800737690616,206,Unhealthy
3486,168.00001525878906,218,Unhealthy,133.23968610561198,191,Hazardous
3487,179.0,229,Unhealthy,152.19703012728306,203,Unhealthy
3488,173.0,223,Unhealthy,165.4374734490158,216,Unhealthy
3489,174.0,224,Unhealthy,175.53485586731307,226,Unhealthy
3490,172.0,222,Unhealthy,175.96795439199627,226,Unhealthy
3491,213.0,263,Unhealthy,174.63153554788005,225,Unhealthy
3492,236.0,286,Unhealthy,204.7751993449305,255,Unhealthy
3493,267.0,317,Hazardous,229.90110347020877,280,Unhealthy
3494,237.0,287,Unhealthy,257.94733029897606,308,Hazardous
3495,236.0,286,Unhealthy,213.78364935482142,264,Unhealthy
3496,198.0,248,Unhealthy,209.44647560568478,259,Unhealthy
3497,176.0,226,Unhealthy,145.95422414794822,198,Hazardous
3498,159.0,209,Unhealthy,155.37102359906905,206,Unhealthy
3499,170.0,220,Unhealthy,93.10382156472802,170,Hazardous
3500,164.0,214,Unhealthy,172.58978556955557,223,Unhealthy
3501,170.0,220,Unhealthy,143.67117447210725,196,Hazardous
3502,182.0,232,Unhealthy,180.2618177892149,230,Unhealthy
3503,240.0,290,Unhealthy,194.04054218069498,244,Unhealthy
3504,256.0,306,Hazardous,352.5855647958997,402,Hazardous
3505,261.0,311,Hazardous,302.1914480038587,352,Hazardous
3506,247.00001525878906,297,Unhealthy,273.21096299497407,323,Hazardous
3507,242.0,292,Unhealthy,322.1325457607526,372,Hazardous
3508,237.0,287,Unhealthy,342.11076451956995,392,Hazardous
3509,236.0,286,Unhealthy,375.2056863377244,417,Hazardous
3510,247.00001525878906,297,Unhealthy,378.39205443142384,419,Hazardous
3511,234.0,284,Unhealthy,319.42258539812747,369,Hazardous
3512,244.99998474121094,295,Unhealthy,381.5474873449717,421,Hazardous
3513,243.0,293,Unhealthy,321.84793678811326,372,Hazardous
3514,249.0,299,Unhealthy,332.2670515407586,382,Hazardous
3515,249.0,299,Unhealthy,313.649999311968,364,Hazardous
3516,259.0,309,Hazardous,312.276457701817,362,Hazardous
3517,256.0,306,Hazardous,301.4056833622185,351,Hazardous
3518,252.0,302,Hazardous,308.2795764328768,358,Hazardous
3519,248.0,298,Unhealthy,301.3252508857607,351,Hazardous
3520,239.0,289,Unhealthy,293.75839933250154,344,Hazardous
3521,238.0,288,Unhealthy,308.6136827476434,359,Hazardous
3522,239.0,289,Unhealthy,309.11483967672376,359,Hazardous
3523,244.99998474121094,295,Unhealthy,232.7409952551564,282,Unhealthy
3524,235.0,285,Unhealthy,236.1191624738596,286,Unhealthy
3525,233.0,283,Unhealthy,167.12655934942097,217,Unhealthy
3526,248.0,298,Unhealthy,189.41876211654116,240,Unhealthy
3527,258.0,308,Hazardous,252.09431274442233,302,Hazardous
3528,264.0,314,Hazardous,254.21030921705895,305,Hazardous
3529,261.0,311,Hazardous,268.7562335451341,319,Hazardous
3530,276.0,326,Hazardous,264.04783396849217,314,Hazardous
3531,268.0,318,Hazardous,273.006788056709,323,Hazardous
3532,259.0,309,Hazardous,275.44451434353476,326,Hazardous
3533,257.0,307,Hazardous,261.4059321935485,312,Hazardous
3534,266.0,316,Hazardous,254.42067155792287,305,Hazardous
3535,271.0,321,Hazardous,268.8676022098071,319,Hazardous
3536,264.0,314,Hazardous,271.29914008597035,322,Hazardous
3537,288.0,338,Hazardous,270.64949296335107,321,Hazardous
3538,284.0,334,Hazardous,292.5704694447553,343,Hazardous
3539,275.0,325,Hazardous,282.28128593114826,332,Hazardous
3540,270.0,320,Hazardous,278.6494442784624,329,Hazardous
3541,259.0,309,Hazardous,276.9232365742649,327,Hazardous
3542,240.0,290,Unhealthy,258.27524898203836,309,Hazardous
3543,218.0,268,Unhealthy,247.0084987463283,297,Unhealthy
3544,235.0,285,Unhealthy,231.11378049401273,281,Unhealthy
3545,142.0,196,Hazardous,217.3783665919139,267,Unhealthy
3546,128.0,188,Hazardous,98.09064247084974,173,Hazardous
3547,85.0,166,Hazardous,107.476507898801,178,Hazardous
3548,71.0,159,Hazardous,59.38400364334797,153,Hazardous
3549,61.0,154,Hazardous,59.85422464768428,153,Hazardous
3550,39.0,110,Unhealthy for Sensitive Groups,55.82640818713726,151,Hazardous
3551,33.0,95,Moderate,46.02600580653212,127,Unhealthy for Sensitive Groups
3552,26.000001907348633,80,Moderate,53.12882225741376,144,Unhealthy for Sensitive Groups
3553,22.0,72,Moderate,34.72213226638968,99,Moderate
3554,14.0,55,Moderate,30.601508982397764,90,Moderate
3555,19.0,66,Moderate,21.958098079001687,72,Moderate
3556,12.0,50,Good,23.709054248067982,75,Moderate
3557,14.0,55,Moderate,16.575301523056627,60,Moderate
3558,13.000000953674316,53,Moderate,23.121277027541257,74,Moderate
3559,17.0,61,Moderate,18.9387823408167,65,Moderate
3560,21.000001907348633,70,Moderate,17.862223099504824,63,Moderate
3561,17.0,61,Moderate,21.667303651159028,71,Moderate
3562,25.0,78,Moderate,20.763983606652445,69,Moderate
3563,23.0,74,Moderate,31.925552992678007,93,Moderate
3564,15.0,57,Moderate,24.643309638827574,77,Moderate
3565,23.0,74,Moderate,16.915593315937077,61,Moderate
3566,22.0,72,Moderate,25.268209081263883,79,Moderate
3567,16.0,59,Moderate,22.1870219804397,72,Moderate
3568,11.0,46,Good,18.419064137543977,64,Moderate
3569,13.000000953674316,53,Moderate,12.43611660403141,52,Moderate
3570,28.0,84,Moderate,13.840593463065675,55,Moderate
3571,36.0,102,Unhealthy for Sensitive Groups,30.941800437347812,91,Moderate
3572,41.0,115,Unhealthy for Sensitive Groups,41.92394337861529,117,Unhealthy for Sensitive Groups
3573,107.0,178,Hazardous,44.53490885651869,123,Unhealthy for Sensitive Groups
3574,72.0,160,Hazardous,91.5137306578696,170,Hazardous
3575,72.0,160,Hazardous,62.12489877373505,154,Hazardous
3576,72.0,160,Hazardous,73.95467710069745,161,Hazardous
3577,73.0,160,Hazardous,73.89899291727943,160,Hazardous
3578,65.0,156,Hazardous,76.52233304573451,162,Hazardous
3579,58.0,152,Hazardous,55.9501502938312,151,Hazardous
3580,71.0,159,Hazardous,55.653168257194814,151,Hazardous
3581,69.0,158,Hazardous,75.39627678304288,161,Hazardous
3582,88.0,168,Hazardous,74.90749416658379,161,Hazardous
3583,146.0,198,Hazardous,91.64366140433137,170,Hazardous
3584,162.0,212,Unhealthy,143.56599433264938,196,Hazardous
3585,174.0,224,Unhealthy,149.85829838724862,200,Hazardous
3586,193.0,243,Unhealthy,163.67414265803598,214,Unhealthy
3587,166.99998474121094,217,Unhealthy,186.24476754504946,236,Unhealthy
3588,193.0,243,Unhealthy,151.52263458561606,202,Unhealthy
3589,166.99998474121094,217,Unhealthy,185.7374225718752,236,Unhealthy
3590,145.0,197,Hazardous,156.38571308720688,207,Unhealthy
3591,128.0,188,Hazardous,126.9411959543144,188,Hazardous
3592,129.0,189,Hazardous,121.37897239230311,185,Hazardous
3593,122.0,185,Hazardous,125.44391261549326,187,Hazardous
3594,158.0,208,Unhealthy,124.7880771280326,187,Hazardous
3595,154.0,204,Unhealthy,159.04617500799898,209,Unhealthy
3596,133.0,191,Hazardous,151.91242321659198,202,Unhealthy
3597,100.0,174,Hazardous,128.3889823633979,189,Hazardous
3598,112.99999237060547,181,Hazardous,82.53621634934501,165,Hazardous
3599,139.0,194,Hazardous,112.97685993207169,181,Hazardous
3600,120.0,184,Hazardous,138.3255015241592,194,Hazardous
3601,116.0,182,Hazardous,108.67062250861346,178,Hazardous
3602,118.0,183,Hazardous,112.52520011601324,180,Hazardous
3603,121.0,185,Hazardous,114.79587356620318,182,Hazardous
3604,127.0,188,Hazardous,122.22042102262179,185,Hazardous
3605,173.0,223,Unhealthy,129.16237281842476,189,Hazardous
3606,216.0,266,Unhealthy,166.9223819597286,217,Unhealthy
3607,233.0,283,Unhealthy,209.27323795534065,259,Unhealthy
3608,248.0,298,Unhealthy,219.76659814841346,270,Unhealthy
3609,281.0,331,Hazardous,251.11675142920578,302,Hazardous
3610,273.0,323,Hazardous,261.7091015411416,312,Hazardous
3611,309.0,359,Hazardous,259.259000998971,310,Hazardous
3612,322.0,372,Hazardous,294.0863143498781,344,Hazardous
3613,271.0,321,Hazardous,278.22253210249346,328,Hazardous
3614,204.0,254,Unhealthy,253.20799545054035,304,Hazardous
3615,169.00001525878906,219,Unhealthy,151.75155715251535,202,Unhealthy
3616,130.0,189,Hazardous,138.25744314267257,194,Hazardous
3617,161.0,211,Unhealthy,99.1981378774663,174,Hazardous
3618,153.0,203,Unhealthy,89.87414360023178,169,Hazardous
3619,125.0,187,Hazardous,74.94461724191085,161,Hazardous
3620,112.99999237060547,181,Hazardous,93.7101599391668,171,Hazardous
