,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
3338,280.0,330,Hazardous,280.95322589055615,331,Hazardous
3339,260.0,310,Hazardous,253.23666100860774,304,Hazardous
3340,207.0,257,Unhealthy,229.03450528567913,279,Unhealthy
3341,232.00001525878906,282,Unhealthy,198.8761423912823,249,Unhealthy
3342,155.0,205,Unhealthy,208.0328777203377,258,Unhealthy
3343,128.0,188,Hazardous,130.13645564158958,190,Hazardous
3344,105.0,177,Hazardous,110.82417987359075,180,Hazardous
3345,120.0,184,Hazardous,94.9600109261554,171,Hazardous
3346,120.99999237060547,185,Hazardous,112.00061977990103,180,Hazardous
3347,126.0,187,Hazardous,126.00441978315982,187,Hazardous
3348,145.0,197,Hazardous,126.13344321654986,187,Hazardous
3349,163.0,213,Unhealthy,140.46438963278084,195,Hazardous
3350,206.0,256,Unhealthy,163.50083438309966,214,Unhealthy
3351,227.0,277,Unhealthy,204.04147845503132,254,Unhealthy
3352,196.0,246,Unhealthy,222.1239329656589,272,Unhealthy
3353,193.0,243,Unhealthy,188.38644848763772,238,Unhealthy
3354,229.0,279,Unhealthy,191.45667925913,242,Unhealthy
3355,259.0,309,Hazardous,231.11743572837224,281,Unhealthy
3356,256.0,306,Hazardous,261.04473454055614,311,Hazardous
3357,258.0,308,Hazardous,241.89080937629194,291,Unhealthy
3358,274.0,324,Hazardous,237.57147510878224,287,Unhealthy
3359,331.9999694824219,382,Hazardous,266.78325758964735,317,Hazardous
3360,343.0,393,Hazardous,299.9624686415287,350,Hazardous
3361,337.0,387,Hazardous,321.9605782439698,372,Hazardous
3362,311.0,361,Hazardous,279.19065549100515,329,Hazardous
3363,292.0,342,Hazardous,271.7813906722553,322,Hazardous
3364,227.0,277,Unhealthy,248.57936702763834,298,Unhealthy
3365,222.0,272,Unhealthy,198.2142412413425,248,Unhealthy
3366,229.0,279,Unhealthy,195.2828784858702,245,Unhealthy
3367,222.0,272,Unhealthy,196.54433611729615,247,Unhealthy
3368,233.0,283,Unhealthy,187.2968780247944,237,Unhealthy
3369,234.0,284,Unhealthy,199.2519382237829,249,Unhealthy
3370,223.0,273,Unhealthy,202.2915084871277,252,Unhealthy
3371,203.0,253,Unhealthy,202.41240383141997,252,Unhealthy
3372,223.0,273,Unhealthy,186.76950082570454,237,Unhealthy
3373,208.99998474121094,259,Unhealthy,210.89293465472028,261,Unhealthy
3374,193.0,243,Unhealthy,188.95439119965025,239,Unhealthy
3375,200.0,250,Unhealthy,177.3969094059738,228,Unhealthy
3376,200.0,250,Unhealthy,205.89602135092457,256,Unhealthy
3377,210.0,260,Unhealthy,193.81640634228177,244,Unhealthy
3378,222.0,272,Unhealthy,211.78546561657447,262,Unhealthy
3379,250.0,300,Unhealthy,228.41611409273105,278,Unhealthy
3380,271.0,321,Hazardous,237.55866202639118,287,Unhealthy
3381,300.0,350,Hazardous,266.75954952849946,317,Hazardous
3382,292.0,342,Hazardous,296.74616122502283,347,Hazardous
3383,305.0,355,Hazardous,247.07400228326867,297,Unhealthy
3384,322.0000305175781,372,Hazardous,311.0701742429146,361,Hazardous
3385,330.0,380,Hazardous,286.8430760108995,337,Hazardous
3386,326.0,376,Hazardous,251.96862696325596,302,Hazardous
3387,306.0,356,Hazardous,263.83790146809724,314,Hazardous
3388,295.0,345,Hazardous,272.1618939009467,322,Hazardous
3389,302.0,352,Hazardous,266.99947842905004,317,Hazardous
3390,237.00001525878906,287,Unhealthy,253.59061100432243,304,Hazardous
3391,176.0,226,Unhealthy,200.5234297756515,251,Unhealthy
3392,143.0,196,Hazardous,122.11861692182315,185,Hazardous
3393,135.0,192,Hazardous,118.08645498960155,183,Hazardous
3394,133.0,191,Hazardous,123.37917311823178,186,Hazardous
3395,115.0,182,Hazardous,121.02421664600963,185,Hazardous
3396,115.0,182,Hazardous,109.9007172930407,179,Hazardous
3397,106.0,177,Hazardous,118.37386817372688,183,Hazardous
3398,86.0,167,Hazardous,103.69119421490983,176,Hazardous
3399,101.99999237060547,175,Hazardous,86.37425373543147,167,Hazardous
3400,140.0,195,Hazardous,101.4017510472278,175,Hazardous
3401,178.0,228,Unhealthy,141.77844698044592,196,Hazardous
3402,216.0,266,Unhealthy,177.11835504995938,227,Unhealthy
3403,243.0,293,Unhealthy,215.13272067647767,265,Unhealthy
3404,277.0,327,Hazardous,254.67356610828435,305,Hazardous
3405,313.0,363,Hazardous,271.0971947218045,321,Hazardous
3406,350.0,400,Hazardous,311.9838305052796,362,Hazardous
3407,404.0,436,Hazardous,327.02372697509844,377,Hazardous
3408,391.0,428,Hazardous,333.8480845681966,384,Hazardous
3409,362.0,409,Hazardous,272.52461148954455,323,Hazardous
3410,289.0000305175781,339,Hazardous,286.78861537585146,337,Hazardous
3411,257.0,307,Hazardous,258.63104684781035,309,Hazardous
3412,222.0,272,Unhealthy,234.47295661645978,284,Unhealthy
3413,177.0,227,Unhealthy,205.01891399852443,255,Unhealthy
3414,174.0,224,Unhealthy,142.94885489436373,196,Hazardous
3415,148.0,199,Hazardous,156.75783292093553,207,Unhealthy
3416,140.0,195,Hazardous,132.42663111913066,191,Hazardous
3417,124.0,186,Hazardous,126.43511484260455,188,Hazardous
3418,127.0,188,Hazardous,112.3929530075603,180,Hazardous
3419,143.0,196,Hazardous,119.20442109697153,184,Hazardous
3420,138.0,194,Hazardous,129.70919977561138,189,Hazardous
3421,96.0,172,Hazardous,130.00753048198243,189,Hazardous
3422,34.0,97,Moderate,79.3224705361623,163,Hazardous
3423,131.0,190,Hazardous,32.96223142598547,95,Moderate
3424,180.0,230,Unhealthy,128.55296979866384,189,Hazardous
3425,143.0,196,Hazardous,178.71800166009828,229,Unhealthy
3426,100.0,174,Hazardous,152.06041240294377,202,Unhealthy
3427,93.0,170,Hazardous,106.6871117855627,177,Hazardous
3428,64.0,155,Hazardous,101.50252342262284,175,Hazardous
3429,48.0,132,Unhealthy for Sensitive Groups,75.75348195058356,161,Hazardous
3430,50.0,137,Unhealthy for Sensitive Groups,53.09493629481288,144,Unhealthy for Sensitive Groups
3431,48.0,132,Unhealthy for Sensitive Groups,65.17584667606612,156,Hazardous
3432,39.0,110,Unhealthy for Sensitive Groups,61.96976245434554,154,Hazardous
3433,40.0,112,Unhealthy for Sensitive Groups,52.940838306040476,144,Unhealthy for Sensitive Groups
3434,48.0,132,Unhealthy for Sensitive Groups,54.74463012889443,148,Unhealthy for Sensitive Groups
3435,47.0,129,Unhealthy for Sensitive Groups,50.82201966661182,139,Unhealthy for Sensitive Groups
3436,50.0,137,Unhealthy for Sensitive Groups,50.49280203077471,138,Unhealthy for Sensitive Groups
3437,49.0,134,Unhealthy for Sensitive Groups,51.74325797153243,141,Unhealthy for Sensitive Groups
3438,50.0,137,Unhealthy for Sensitive Groups,52.153603621697975,142,Unhealthy for Sensitive Groups
3439,52.0,142,Unhealthy for Sensitive Groups,50.77267189595518,138,Unhealthy for Sensitive Groups
3440,45.0,124,Unhealthy for Sensitive Groups,52.73602009585838,143,Unhealthy for Sensitive Groups
3441,40.0,112,Unhealthy for Sensitive Groups,47.970501185288,132,Unhealthy for Sensitive Groups
3442,31.0,91,Moderate,45.48472848186428,125,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,34.215410552800044,97,Moderate
3444,42.0,117,Unhealthy for Sensitive Groups,36.35850643898325,103,Unhealthy for Sensitive Groups
3445,45.0,124,Unhealthy for Sensitive Groups,43.83768988810881,121,Unhealthy for Sensitive Groups
3446,39.0,110,Unhealthy for Sensitive Groups,48.55975090660958,133,Unhealthy for Sensitive Groups
3447,50.999996185302734,139,Unhealthy for Sensitive Groups,40.441397295685285,113,Unhealthy for Sensitive Groups
3448,48.0,132,Unhealthy for Sensitive Groups,51.69183534337442,141,Unhealthy for Sensitive Groups
3449,63.0,155,Hazardous,49.34137933667125,135,Unhealthy for Sensitive Groups
3450,73.0,160,Hazardous,66.34370553743408,157,Hazardous
3451,78.0,163,Hazardous,76.35308674350124,162,Hazardous
3452,97.00000762939453,172,Hazardous,83.33843649715377,165,Hazardous
3453,90.0,169,Hazardous,100.94928688547853,174,Hazardous
3454,115.0,182,Hazardous,92.5077710780689,170,Hazardous
3455,145.0,197,Hazardous,111.52513088493012,180,Hazardous
3456,155.0,205,Unhealthy,154.6837750866366,205,Unhealthy
3457,127.0,188,Hazardous,153.84785348477362,204,Unhealthy
3458,112.0,180,Hazardous,121.1041344760876,185,Hazardous
3459,119.0,184,Hazardous,105.57456754116379,177,Hazardous
3460,174.0,224,Unhealthy,113.39262107215791,181,Hazardous
3461,238.0,288,Unhealthy,165.9362243909296,216,Unhealthy
3462,229.0,279,Unhealthy,231.43530408844225,281,Unhealthy
3463,208.0,258,Unhealthy,215.10975261589383,265,Unhealthy
3464,163.0,213,Unhealthy,188.69732030073624,239,Unhealthy
3465,146.0,198,Hazardous,144.82185589466897,197,Hazardous
3466,43.0,119,Unhealthy for Sensitive Groups,129.0784394830935,189,Hazardous
3467,21.0,70,Moderate,31.52350626490918,92,Moderate
3468,0.0,0,Good,15.15524773646818,57,Moderate
3469,20.0,68,Moderate,37.39699587007928,105,Unhealthy for Sensitive Groups
3470,32.0,93,Moderate,33.3276944074241,96,Moderate
3471,33.0,95,Moderate,27.792664846558413,84,Moderate
3472,25.0,78,Moderate,30.662133977562817,90,Moderate
3473,31.0,91,Moderate,23.521356438679266,75,Moderate
3474,40.0,112,Unhealthy for Sensitive Groups,28.87044129369331,86,Moderate
3475,40.0,112,Unhealthy for Sensitive Groups,45.363079475375706,125,Unhealthy for Sensitive Groups
3476,70.0,158,Hazardous,46.596537942957674,128,Unhealthy for Sensitive Groups
3477,97.00000762939453,172,Hazardous,73.32891349811743,160,Hazardous
3478,100.0,174,Hazardous,129.84426872341254,189,Hazardous
3479,111.0,180,Hazardous,145.6076169571838,198,Hazardous
3480,99.0,173,Hazardous,153.8400581152709,204,Unhealthy
3481,125.0,187,Hazardous,106.89247293331819,177,Hazardous
3482,149.0,199,Hazardous,134.62415164178645,192,Hazardous
3483,174.0,224,Unhealthy,156.27923981132955,207,Unhealthy
3484,224.0,274,Unhealthy,177.5543159460934,228,Unhealthy
3485,215.0,265,Unhealthy,217.33153585422139,267,Unhealthy
3486,186.0,236,Unhealthy,211.26875953706866,261,Unhealthy
3487,107.0,178,Hazardous,351.56646653397297,402,Hazardous
3488,73.0,160,Hazardous,108.30099332454489,178,Hazardous
3489,87.0,167,Hazardous,59.0957150471491,153,Hazardous
3490,82.0,165,Hazardous,77.3944920896794,162,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,81.0719069675667,164,Hazardous
3492,69.0,158,Hazardous,54.239198082971306,147,Unhealthy for Sensitive Groups
3493,75.0,161,Hazardous,69.38105175407122,158,Hazardous
3494,92.0,170,Hazardous,74.65019569302794,161,Hazardous
3495,116.00000762939453,182,Hazardous,92.16684732025698,170,Hazardous
3496,160.0,210,Unhealthy,118.63339951984635,184,Hazardous
3497,271.0,321,Hazardous,345.3888619275334,395,Hazardous
3498,301.0,351,Hazardous,446.5400476443675,464,Hazardous
3499,238.0,288,Unhealthy,308.52575639914875,358,Hazardous
3500,183.0,233,Unhealthy,245.80060033144244,295,Unhealthy
3501,208.99998474121094,259,Unhealthy,181.5332761953501,232,Unhealthy
3502,187.0,237,Unhealthy,206.34536036303948,256,Unhealthy
3503,198.0,248,Unhealthy,192.4520044775748,243,Unhealthy
3504,219.0,269,Unhealthy,204.4449451717734,254,Unhealthy
3505,243.0,293,Unhealthy,215.25861144746094,265,Unhealthy
3506,287.0,337,Hazardous,237.95833484661267,288,Unhealthy
3507,303.0,353,Hazardous,261.50138373583,312,Hazardous
3508,282.0,332,Hazardous,286.2679635422133,336,Hazardous
3509,284.0,334,Hazardous,272.0736995779036,322,Hazardous
3510,290.0,340,Hazardous,266.0970351263515,316,Hazardous
3511,296.0,346,Hazardous,245.98042538762024,296,Unhealthy
3512,306.0,356,Hazardous,285.4078260027679,336,Hazardous
3513,309.0,359,Hazardous,273.9013592632666,324,Hazardous
3514,301.0,351,Hazardous,275.02546633443325,325,Hazardous
3515,265.0,315,Hazardous,279.88418257170247,330,Hazardous
3516,293.0,343,Hazardous,243.88387673603762,293,Unhealthy
3517,289.0000305175781,339,Hazardous,284.27924599916446,334,Hazardous
3518,254.0,304,Hazardous,275.8707769395833,326,Hazardous
3519,279.0,329,Hazardous,228.7935291884428,278,Unhealthy
3520,278.0,328,Hazardous,264.3337561399696,315,Hazardous
3521,281.0,331,Hazardous,241.09509457840107,291,Unhealthy
3522,295.0,345,Hazardous,272.5158009344448,323,Hazardous
3523,307.0,357,Hazardous,270.99443747707215,321,Hazardous
3524,365.0000305175781,411,Hazardous,298.18625634930106,348,Hazardous
3525,431.0000305175781,454,Hazardous,342.0013286264871,392,Hazardous
3526,494.0,496,Hazardous,330.9461003495953,381,Hazardous
3527,490.0,493,Hazardous,365.16261391715665,411,Hazardous
3528,473.0,482,Hazardous,411.31156065220154,441,Hazardous
3529,473.0,482,Hazardous,439.30963077877317,460,Hazardous
3530,477.0,485,Hazardous,436.76211870873504,458,Hazardous
3531,301.0,351,Hazardous,443.4999463340836,462,Hazardous
3532,288.0,338,Hazardous,338.5962417921986,388,Hazardous
3533,96.0,172,Hazardous,297.0780428505092,347,Hazardous
3534,17.0,61,Moderate,64.16971601214908,155,Hazardous
3535,26.0,80,Moderate,6.598113655252548,27,Good
3536,37.0,105,Unhealthy for Sensitive Groups,16.933877891440797,61,Moderate
3537,36.0,102,Unhealthy for Sensitive Groups,33.10103752543004,95,Moderate
3538,34.0,97,Moderate,33.10103752543004,95,Moderate
3539,34.0,97,Moderate,23.177591644920025,74,Moderate
3540,27.0,82,Moderate,32.83061142495374,95,Moderate
3541,29.000001907348633,87,Moderate,25.374469645543137,79,Moderate
3542,29.000001907348633,87,Moderate,26.30327232305942,81,Moderate
3543,32.0,93,Moderate,47.98399716136213,132,Unhealthy for Sensitive Groups
3544,35.0,99,Moderate,-0.4984990735115428,0,Good
3545,39.0,110,Unhealthy for Sensitive Groups,33.32084964796568,96,Moderate
3546,42.0,117,Unhealthy for Sensitive Groups,58.44122558244229,152,Hazardous
3547,99.0,173,Hazardous,48.92629052167021,134,Unhealthy for Sensitive Groups
3548,137.0,193,Hazardous,116.90674783103638,183,Hazardous
3549,168.0,218,Unhealthy,143.91567588912935,197,Hazardous
3550,177.0,227,Unhealthy,156.58297306092504,207,Unhealthy
3551,184.0,234,Unhealthy,160.46767512888263,211,Unhealthy
3552,195.0,245,Unhealthy,186.2447796453229,236,Unhealthy
3553,193.0,243,Unhealthy,193.13589701759304,243,Unhealthy
3554,187.0,237,Unhealthy,188.514801150369,239,Unhealthy
3555,178.0,228,Unhealthy,176.2415356791247,226,Unhealthy
3556,206.0,256,Unhealthy,163.8308013620305,214,Unhealthy
3557,260.0,310,Hazardous,196.29664190876485,246,Unhealthy
3558,276.0,326,Hazardous,236.85350278945722,287,Unhealthy
3559,250.0,300,Unhealthy,249.87196377450735,299,Unhealthy
3560,203.0,253,Unhealthy,219.42238613468209,269,Unhealthy
3561,222.0,272,Unhealthy,183.7673979164068,234,Unhealthy
3562,113.0,181,Hazardous,211.36124089526902,261,Unhealthy
3563,54.0,147,Unhealthy for Sensitive Groups,94.33636448476265,171,Hazardous
3564,63.0,155,Hazardous,51.683765956944264,141,Unhealthy for Sensitive Groups
3565,65.0,156,Hazardous,68.25271748787867,158,Hazardous
3566,100.0,174,Hazardous,71.71022628090986,159,Hazardous
3567,126.0,187,Hazardous,107.57818899792977,178,Hazardous
3568,221.0,271,Unhealthy,134.8273816221972,192,Hazardous
3569,406.0,438,Hazardous,231.14065822904786,281,Unhealthy
3570,472.0,481,Hazardous,318.16396566326256,368,Hazardous
3571,498.0,498,Hazardous,385.3112522256818,424,Hazardous
3572,522.0,500,Hazardous,399.9858416161737,434,Hazardous
3573,469.0,479,Hazardous,405.6185018291443,437,Hazardous
3574,412.0,442,Hazardous,435.82021170977924,457,Hazardous
3575,372.0,415,Hazardous,348.7667726573713,398,Hazardous
3576,355.0000305175781,404,Hazardous,378.22282254017153,419,Hazardous
3577,365.0000305175781,411,Hazardous,361.55089235488657,408,Hazardous
3578,392.0,428,Hazardous,378.5997491890957,419,Hazardous
3579,324.0,374,Hazardous,297.2022618941049,347,Hazardous
3580,386.0,424,Hazardous,294.8530804399058,345,Hazardous
3581,397.0,432,Hazardous,278.3026739022179,329,Hazardous
3582,416.0,444,Hazardous,268.54394854435725,319,Hazardous
3583,395.0,430,Hazardous,289.8482449036284,340,Hazardous
3584,370.0,414,Hazardous,303.10092993567116,353,Hazardous
3585,296.0,346,Hazardous,313.9942732963288,364,Hazardous
3586,275.0,325,Hazardous,317.55726015247325,367,Hazardous
3587,282.0,332,Hazardous,267.774010661987,318,Hazardous
3588,270.0,320,Hazardous,252.24129115582093,303,Hazardous
3589,283.0,333,Hazardous,153.40375677109216,204,Unhealthy
3590,269.0,319,Hazardous,188.2241632014898,238,Unhealthy
3591,248.0,298,Unhealthy,248.07303643490374,298,Unhealthy
3592,268.0,318,Hazardous,225.00664425695606,275,Unhealthy
3593,306.0,356,Hazardous,242.51156357178235,292,Unhealthy
3594,270.0,320,Hazardous,287.41447033970286,338,Hazardous
3595,331.9999694824219,382,Hazardous,264.789368158555,315,Hazardous
3596,335.0,385,Hazardous,317.652439195337,367,Hazardous
3597,324.0,374,Hazardous,323.806284580866,374,Hazardous
3598,318.0,368,Hazardous,310.14538735181617,360,Hazardous
3599,304.0,354,Hazardous,324.6495648051512,374,Hazardous
3600,266.0,316,Hazardous,307.2296678731608,357,Hazardous
3601,226.0,276,Unhealthy,257.6750818367219,308,Hazardous
3602,252.0,302,Hazardous,215.91380065320195,266,Unhealthy
3603,247.0,297,Unhealthy,237.92091827831456,288,Unhealthy
3604,247.0,297,Unhealthy,230.29967398865062,280,Unhealthy
3605,237.00001525878906,287,Unhealthy,227.61422468315683,277,Unhealthy
3606,229.0,279,Unhealthy,214.31952793583872,264,Unhealthy
3607,225.0,275,Unhealthy,214.73863229045514,265,Unhealthy
3608,231.0,281,Unhealthy,212.73189123879888,263,Unhealthy
3609,211.0,261,Unhealthy,214.86955978874326,265,Unhealthy
3610,181.0,231,Unhealthy,190.07187501857715,240,Unhealthy
3611,210.0,260,Unhealthy,162.09530644930874,212,Unhealthy
3612,211.0,261,Unhealthy,205.30548234365733,255,Unhealthy
3613,208.99998474121094,259,Unhealthy,201.39623850877695,251,Unhealthy
3614,215.0,265,Unhealthy,200.49411999389272,250,Unhealthy
3615,215.0,265,Unhealthy,214.82008873943292,265,Unhealthy
3616,201.0,251,Unhealthy,203.11402123467107,253,Unhealthy
3617,193.0,243,Unhealthy,191.65869883392836,242,Unhealthy
3618,189.0,239,Unhealthy,180.39454263055984,231,Unhealthy
3619,187.0,237,Unhealthy,172.89361984636614,223,Unhealthy
3620,240.0,290,Unhealthy,166.96173397321016,217,Unhealthy
3621,232.00001525878906,282,Unhealthy,218.87275338888014,269,Unhealthy
3622,279.0,329,Hazardous,226.90318134883267,277,Unhealthy
3623,456.0,471,Hazardous,261.6069521079494,312,Hazardous
3624,420.0,447,Hazardous,327.26218799121926,377,Hazardous
3625,340.0,390,Hazardous,312.2154697217272,362,Hazardous
3626,306.0,356,Hazardous,305.39094680592467,355,Hazardous
3627,286.0,336,Hazardous,315.46523361047775,365,Hazardous
3628,284.0,334,Hazardous,304.80270442574795,355,Hazardous
3629,287.0,337,Hazardous,249.67249646788005,299,Unhealthy
3630,281.0,331,Hazardous,248.96581543085856,299,Unhealthy
3631,265.0,315,Hazardous,252.9784246588968,303,Hazardous
3632,232.00001525878906,282,Unhealthy,232.10192420839255,282,Unhealthy
3633,218.0,268,Unhealthy,209.35400306067334,259,Unhealthy
3634,202.0,252,Unhealthy,210.4277996835168,260,Unhealthy
3635,146.0,198,Hazardous,201.18952771444228,251,Unhealthy
3636,27.0,82,Moderate,136.54335789018276,193,Hazardous
3637,28.0,84,Moderate,31.517764625275863,92,Moderate
3638,17.0,61,Moderate,24.79276120637459,77,Moderate
3639,18.0,63,Moderate,19.84805030305663,67,Moderate
3640,17.0,61,Moderate,19.918724377160842,67,Moderate
3641,18.0,63,Moderate,19.76521216968696,67,Moderate
3642,15.0,57,Moderate,20.36558056683645,68,Moderate
3643,16.0,59,Moderate,17.47994129920834,62,Moderate
3644,13.0,53,Moderate,10.178031177588311,42,Good
3645,12.0,50,Good,16.527192422339407,60,Moderate
3646,11.0,46,Good,14.097590410078304,55,Moderate
3647,12.0,50,Good,12.857950718169308,52,Moderate
3648,11.0,46,Good,13.002283803615905,53,Moderate
3649,12.0,50,Good,11.495701190630934,48,Good
3650,11.0,46,Good,13.095033578693902,53,Moderate
3651,8.0,33,Good,11.24042953402917,47,Good
3652,9.0,38,Good,10.140637632371124,42,Good
3653,11.0,46,Good,8.730245734548713,36,Good
3654,8.0,33,Good,9.60450309157254,40,Good
3655,8.0,33,Good,9.843512717411366,41,Good
3656,16.0,59,Moderate,8.226481517404029,34,Good
3657,10.0,42,Good,13.383426486799802,54,Moderate
3658,16.0,59,Moderate,10.638654379650946,44,Good
3659,12.0,50,Good,14.004482441324898,55,Moderate
3660,11.0,46,Good,11.950728945489995,50,Good
3661,11.0,46,Good,10.87534325462233,45,Good
3662,17.0,61,Moderate,10.87534325462233,45,Good
3663,9.0,38,Good,16.50504125288705,60,Moderate
3664,10.0,42,Good,10.141677738492303,42,Good
3665,12.0,50,Good,8.861510406038445,37,Good
3666,14.0,55,Moderate,14.550244350620053,56,Moderate
3667,15.0,57,Moderate,14.430414486494282,56,Moderate
3668,15.0,57,Moderate,17.61959135062491,63,Moderate
3669,9.0,38,Good,19.951529584461802,67,Moderate
3670,7.0,29,Good,11.386770434355858,47,Good
3671,7.0,29,Good,10.431531446501829,43,Good
3672,7.0,29,Good,9.588298605059302,40,Good
3673,7.0,29,Good,8.989167054377388,37,Good
3674,17.0,61,Moderate,8.916411166199847,37,Good
3675,17.0,61,Moderate,15.77141083490711,59,Moderate
3676,18.0,63,Moderate,18.070957748644904,63,Moderate
3677,13.0,53,Moderate,16.851639389291517,61,Moderate
3678,13.0,53,Moderate,12.830187103270633,52,Moderate
3679,14.0,55,Moderate,12.444962363479974,52,Moderate
3680,12.0,50,Good,14.684666831500628,56,Moderate
3681,22.0,72,Moderate,11.56133422734513,48,Good
3682,32.0,93,Moderate,19.383217485209094,66,Moderate
3683,26.0,80,Moderate,29.529397344801403,88,Moderate
3684,25.0,78,Moderate,24.131729434252893,76,Moderate
3685,19.0,66,Moderate,23.23221409379785,74,Moderate
3686,19.0,66,Moderate,18.60241919942004,65,Moderate
3687,18.0,63,Moderate,18.998567812577743,65,Moderate
3688,16.0,59,Moderate,17.930455452403127,63,Moderate
3689,17.0,61,Moderate,16.097095238417168,59,Moderate
3690,18.0,63,Moderate,17.865801468448442,63,Moderate
3691,18.0,63,Moderate,18.099323552586572,63,Moderate
3692,20.0,68,Moderate,17.703174939428887,63,Moderate
3693,29.000001907348633,87,Moderate,19.370418850285397,66,Moderate
3694,17.0,61,Moderate,27.22719862518438,83,Moderate
3695,19.0,66,Moderate,17.469652855290757,62,Moderate
3696,11.0,46,Good,19.20155075010195,66,Moderate
3697,18.0,63,Moderate,10.93345879755892,45,Good
3698,11.0,46,Good,16.57369605783832,60,Moderate
3699,16.0,59,Moderate,10.995958916382564,45,Good
3700,17.0,61,Moderate,14.718135992562537,56,Moderate
3701,14.0,55,Moderate,16.29539268418637,60,Moderate
3702,15.0,57,Moderate,13.319655556655638,54,Moderate
3703,13.0,53,Moderate,14.934177662546636,57,Moderate
3704,15.0,57,Moderate,12.563423504465685,52,Moderate
3705,15.0,57,Moderate,14.814015695324233,57,Moderate
3706,21.0,70,Moderate,14.814015695324233,57,Moderate
3707,22.0,72,Moderate,19.600114516332848,67,Moderate
3708,27.0,82,Moderate,19.600114516332848,67,Moderate
3709,23.0,74,Moderate,24.125643643253195,76,Moderate
3710,21.0,70,Moderate,21.446359678908987,71,Moderate
3711,16.0,59,Moderate,19.65052147553058,67,Moderate
3712,15.0,57,Moderate,15.323500909713191,58,Moderate
3713,12.0,50,Good,15.323500909713191,58,Moderate
3714,63.0,155,Hazardous,12.694505804958135,52,Moderate
3715,74.0,161,Hazardous,59.97539272421264,153,Hazardous
3716,77.0,162,Hazardous,78.71389310190148,163,Hazardous
3717,80.0,164,Hazardous,81.61462701710136,164,Hazardous
3718,85.0,166,Hazardous,81.77885192673294,165,Hazardous
3719,77.0,162,Hazardous,100.61242181086274,174,Hazardous
3720,76.0,162,Hazardous,78.13444670108797,163,Hazardous
3721,73.0,160,Hazardous,81.308558616246,164,Hazardous
3722,82.0,165,Hazardous,77.13410585483032,162,Hazardous
3723,87.0,167,Hazardous,84.89900686460344,166,Hazardous
3724,100.0,174,Hazardous,85.35798820995579,166,Hazardous
3725,113.0,181,Hazardous,108.89743568950992,179,Hazardous
3726,135.0,192,Hazardous,242.85680227923217,292,Unhealthy
3727,148.0,199,Hazardous,298.49869853045095,348,Hazardous
3728,153.0,203,Unhealthy,322.0859906423135,372,Hazardous
3729,187.0,237,Unhealthy,305.46401238338336,355,Hazardous
3730,180.0,230,Unhealthy,347.6365860947691,397,Hazardous
3731,176.0,226,Unhealthy,335.53202291121,385,Hazardous
3732,70.0,158,Hazardous,345.52307095745977,395,Hazardous
3733,46.0,127,Unhealthy for Sensitive Groups,57.04181626605185,152,Hazardous
3734,30.0,89,Moderate,38.32855314344318,108,Unhealthy for Sensitive Groups
3735,24.0,76,Moderate,28.564152417562184,85,Moderate
3736,28.0,84,Moderate,22.958856269978973,74,Moderate
3737,30.0,89,Moderate,27.867808790855,84,Moderate
3738,33.0,95,Moderate,29.170810461737354,87,Moderate
3739,49.0,134,Unhealthy for Sensitive Groups,32.32720007594471,93,Moderate
3740,47.0,129,Unhealthy for Sensitive Groups,47.70175268622528,131,Unhealthy for Sensitive Groups
3741,55.0,149,Unhealthy for Sensitive Groups,46.80918080164048,129,Unhealthy for Sensitive Groups
3742,59.0,153,Hazardous,53.15891121285303,144,Unhealthy for Sensitive Groups
3743,79.0,163,Hazardous,56.83469271288528,152,Hazardous
3744,48.0,132,Unhealthy for Sensitive Groups,76.89602986907305,162,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,46.06361490024685,127,Unhealthy for Sensitive Groups
3746,62.0,154,Hazardous,46.26681406647166,127,Unhealthy for Sensitive Groups
3747,61.0,154,Hazardous,59.038910565646724,153,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,56.12336180436515,151,Hazardous
3749,35.0,99,Moderate,43.32404664359867,120,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,32.497320567834194,94,Moderate
3751,17.0,61,Moderate,22.691400902913866,73,Moderate
3752,16.0,59,Moderate,16.532705548584644,60,Moderate
3753,20.0,68,Moderate,14.994914231898557,57,Moderate
3754,25.0,78,Moderate,18.24995409639358,64,Moderate
3755,29.000001907348633,87,Moderate,22.514442207279536,73,Moderate
3756,26.0,80,Moderate,26.08002556687725,80,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,28.32159798934614,85,Moderate
3758,31.0,91,Moderate,44.260555935134875,122,Unhealthy for Sensitive Groups
3759,38.0,107,Unhealthy for Sensitive Groups,34.299668538154144,97,Moderate
3760,61.0,154,Hazardous,41.62730164465564,116,Unhealthy for Sensitive Groups
3761,65.0,156,Hazardous,63.369233876650576,155,Hazardous
3762,57.0,152,Hazardous,67.08841078970721,157,Hazardous
3763,82.0,165,Hazardous,59.91882323064694,153,Hazardous
3764,91.0,169,Hazardous,84.95648561806678,166,Hazardous
