,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_2,pm2.5_aqi_6_XGB_2,pm2.5_aqi_level_6_XGB_2
3467,234.0,284,Unhealthy,250.08583068847656,300,Unhealthy
3468,244.99998474121094,295,Unhealthy,231.1123809814453,281,Unhealthy
3469,243.0,293,Unhealthy,241.08445739746094,291,Unhealthy
3470,249.0,299,Unhealthy,234.79920959472656,284,Unhealthy
3471,249.0,299,Unhealthy,239.38011169433594,289,Unhealthy
3472,259.0,309,Hazardous,261.00970458984375,311,Hazardous
3473,256.0,306,Hazardous,253.62770080566406,304,Hazardous
3474,252.0,302,Hazardous,252.60586547851562,303,Hazardous
3475,248.0,298,Unhealthy,260.3904724121094,311,Hazardous
3476,239.0,289,Unhealthy,249.5179901123047,299,Unhealthy
3477,238.0,288,Unhealthy,229.81231689453125,280,Unhealthy
3478,239.0,289,Unhealthy,227.7198944091797,278,Unhealthy
3479,244.99998474121094,295,Unhealthy,239.57618713378906,289,Unhealthy
3480,235.0,285,Unhealthy,250.48304748535156,300,Unhealthy
3481,233.0,283,Unhealthy,238.59713745117188,288,Unhealthy
3482,248.0,298,Unhealthy,208.2574920654297,258,Unhealthy
3483,258.0,308,Hazardous,226.2309112548828,276,Unhealthy
3484,264.0,314,Hazardous,236.7044219970703,286,Unhealthy
3485,261.0,311,Hazardous,245.71559143066406,295,Unhealthy
3486,276.0,326,Hazardous,250.38092041015625,300,Unhealthy
3487,268.0,318,Hazardous,283.1573181152344,333,Hazardous
3488,259.0,309,Hazardous,281.831787109375,332,Hazardous
3489,257.0,307,Hazardous,252.72950744628906,303,Hazardous
3490,266.0,316,Hazardous,238.396240234375,288,Unhealthy
3491,271.0,321,Hazardous,263.1384582519531,313,Hazardous
3492,264.0,314,Hazardous,283.4486999511719,334,Hazardous
3493,288.0,338,Hazardous,275.96685791015625,326,Hazardous
3494,284.0,334,Hazardous,272.9345397949219,323,Hazardous
3495,275.0,325,Hazardous,276.9225769042969,327,Hazardous
3496,270.0,320,Hazardous,264.1303405761719,314,Hazardous
3497,259.0,309,Hazardous,242.93856811523438,293,Unhealthy
3498,240.0,290,Unhealthy,230.64353942871094,280,Unhealthy
3499,218.0,268,Unhealthy,207.6906280517578,258,Unhealthy
3500,235.0,285,Unhealthy,186.43638610839844,237,Unhealthy
3501,142.0,196,Hazardous,177.00830078125,227,Unhealthy
3502,128.0,188,Hazardous,79.21691131591797,163,Hazardous
3503,85.0,166,Hazardous,100.19510650634766,174,Hazardous
3504,71.0,159,Hazardous,39.03077697753906,110,Unhealthy for Sensitive Groups
3505,61.0,154,Hazardous,47.56467056274414,131,Unhealthy for Sensitive Groups
3506,39.0,110,Unhealthy for Sensitive Groups,41.32261276245117,115,Unhealthy for Sensitive Groups
3507,33.0,95,Moderate,32.11155700683594,93,Moderate
3508,26.000001907348633,80,Moderate,30.01260757446289,89,Moderate
3509,22.0,72,Moderate,33.81795883178711,97,Moderate
3510,14.0,55,Moderate,18.865625381469727,65,Moderate
3511,19.0,66,Moderate,11.358879089355469,47,Good
3512,12.0,50,Good,13.046426773071289,53,Moderate
3513,14.0,55,Moderate,10.832708358764648,45,Good
3514,13.000000953674316,53,Moderate,13.148168563842773,53,Moderate
3515,17.0,61,Moderate,11.417527198791504,48,Good
3516,21.000001907348633,70,Moderate,17.363618850708008,62,Moderate
3517,17.0,61,Moderate,34.49359893798828,98,Moderate
3518,25.0,78,Moderate,18.365022659301758,64,Moderate
3519,23.0,74,Moderate,33.193119049072266,95,Moderate
3520,15.0,57,Moderate,34.415061950683594,98,Moderate
3521,23.0,74,Moderate,11.530189514160156,48,Good
3522,22.0,72,Moderate,39.76478958129883,111,Unhealthy for Sensitive Groups
3523,16.0,59,Moderate,24.05386734008789,76,Moderate
3524,11.0,46,Good,18.673551559448242,65,Moderate
3525,13.000000953674316,53,Moderate,9.860514640808105,41,Good
3526,28.0,84,Moderate,15.667478561401367,58,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,33.12583923339844,95,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,42.78871154785156,119,Unhealthy for Sensitive Groups
3529,107.0,178,Hazardous,45.61143112182617,126,Unhealthy for Sensitive Groups
3530,72.0,160,Hazardous,94.16230010986328,171,Hazardous
3531,72.0,160,Hazardous,49.630531311035156,136,Unhealthy for Sensitive Groups
3532,72.0,160,Hazardous,78.34219360351562,163,Hazardous
3533,73.0,160,Hazardous,65.33704376220703,156,Hazardous
3534,65.0,156,Hazardous,74.24175262451172,161,Hazardous
3535,58.0,152,Hazardous,71.24730682373047,159,Hazardous
3536,71.0,159,Hazardous,69.68189239501953,158,Hazardous
3537,69.0,158,Hazardous,87.5382308959961,168,Hazardous
3538,88.0,168,Hazardous,78.17768859863281,163,Hazardous
3539,146.0,198,Hazardous,108.6571273803711,178,Hazardous
3540,162.0,212,Unhealthy,130.74139404296875,190,Hazardous
3541,174.0,224,Unhealthy,192.73692321777344,243,Unhealthy
3542,193.0,243,Unhealthy,182.18643188476562,232,Unhealthy
3543,166.99998474121094,217,Unhealthy,148.65321350097656,199,Hazardous
3544,193.0,243,Unhealthy,156.0303192138672,206,Unhealthy
3545,166.99998474121094,217,Unhealthy,191.17691040039062,241,Unhealthy
3546,145.0,197,Hazardous,139.59735107421875,194,Hazardous
3547,128.0,188,Hazardous,136.74365234375,193,Hazardous
3548,129.0,189,Hazardous,111.73748779296875,180,Hazardous
3549,122.0,185,Hazardous,125.7724380493164,187,Hazardous
3550,158.0,208,Unhealthy,113.21780395507812,181,Hazardous
3551,154.0,204,Unhealthy,155.43939208984375,206,Unhealthy
3552,133.0,191,Hazardous,162.74411010742188,213,Unhealthy
3553,100.0,174,Hazardous,130.41989135742188,190,Hazardous
3554,112.99999237060547,181,Hazardous,73.57219696044922,160,Hazardous
3555,139.0,194,Hazardous,108.67698669433594,178,Hazardous
3556,120.0,184,Hazardous,140.7423858642578,195,Hazardous
3557,116.0,182,Hazardous,109.92115020751953,179,Hazardous
3558,118.0,183,Hazardous,103.65906524658203,176,Hazardous
3559,121.0,185,Hazardous,112.64514923095703,180,Hazardous
3560,127.0,188,Hazardous,132.19903564453125,191,Hazardous
3561,173.0,223,Unhealthy,123.1493911743164,186,Hazardous
3562,216.0,266,Unhealthy,175.4800567626953,226,Unhealthy
3563,233.0,283,Unhealthy,247.45797729492188,297,Unhealthy
3564,248.0,298,Unhealthy,255.330322265625,306,Hazardous
3565,281.0,331,Hazardous,248.09033203125,298,Unhealthy
3566,273.0,323,Hazardous,248.8136749267578,298,Unhealthy
3567,309.0,359,Hazardous,224.28268432617188,274,Unhealthy
3568,322.0,372,Hazardous,276.20428466796875,326,Hazardous
3569,271.0,321,Hazardous,291.6000061035156,342,Hazardous
3570,204.0,254,Unhealthy,249.0064239501953,299,Unhealthy
3571,169.00001525878906,219,Unhealthy,193.98641967773438,244,Unhealthy
3572,130.0,189,Hazardous,124.9222412109375,187,Hazardous
3573,161.0,211,Unhealthy,91.23455810546875,169,Hazardous
3574,153.0,203,Unhealthy,129.68675231933594,189,Hazardous
3575,125.0,187,Hazardous,116.50963592529297,182,Hazardous
3576,112.99999237060547,181,Hazardous,89.92530822753906,169,Hazardous
3577,35.0,99,Moderate,89.03581237792969,168,Hazardous
3578,22.0,72,Moderate,23.181392669677734,74,Moderate
3579,16.0,59,Moderate,19.91131019592285,67,Moderate
3580,18.0,63,Moderate,7.3887481689453125,30,Good
3581,27.0,82,Moderate,16.837202072143555,61,Moderate
3582,16.0,59,Moderate,28.58429718017578,85,Moderate
3583,22.0,72,Moderate,16.897146224975586,61,Moderate
3584,11.0,46,Good,18.734588623046875,65,Moderate
3585,9.0,38,Good,18.475982666015625,64,Moderate
3586,10.0,42,Good,11.857864379882812,49,Good
3587,10.0,42,Good,11.630812644958496,48,Good
3588,11.0,46,Good,6.171647548675537,25,Good
3589,11.0,46,Good,8.436055183410645,35,Good
3590,8.0,33,Good,12.622523307800293,52,Moderate
3591,9.0,38,Good,6.3138813972473145,26,Good
3592,11.0,46,Good,9.70988941192627,40,Good
3593,9.0,38,Good,10.034491539001465,42,Good
3594,9.0,38,Good,10.095016479492188,42,Good
3595,10.0,42,Good,9.152673721313477,38,Good
3596,10.0,42,Good,8.842108726501465,37,Good
3597,9.0,38,Good,9.844406127929688,41,Good
3598,9.0,38,Good,8.359620094299316,35,Good
3599,17.0,61,Moderate,9.175697326660156,38,Good
3600,15.0,57,Moderate,15.835175514221191,59,Moderate
3601,15.0,57,Moderate,13.11332893371582,53,Moderate
3602,19.0,66,Moderate,13.585193634033203,54,Moderate
3603,15.0,57,Moderate,18.484540939331055,64,Moderate
3604,15.0,57,Moderate,12.557169914245605,52,Moderate
3605,13.000000953674316,53,Moderate,13.461857795715332,54,Moderate
3606,16.0,59,Moderate,14.063648223876953,55,Moderate
3607,14.0,55,Moderate,15.742857933044434,59,Moderate
3608,13.000000953674316,53,Moderate,14.412753105163574,56,Moderate
3609,12.0,50,Good,12.627411842346191,52,Moderate
3610,16.0,59,Moderate,11.23868179321289,47,Good
3611,20.0,68,Moderate,14.205132484436035,55,Moderate
3612,32.0,93,Moderate,23.73371124267578,75,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,34.241363525390625,97,Moderate
3614,46.0,127,Unhealthy for Sensitive Groups,43.69279479980469,121,Unhealthy for Sensitive Groups
3615,44.0,122,Unhealthy for Sensitive Groups,48.786502838134766,134,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,46.04303741455078,127,Unhealthy for Sensitive Groups
3617,53.0,144,Unhealthy for Sensitive Groups,63.44428253173828,155,Hazardous
3618,45.0,124,Unhealthy for Sensitive Groups,58.965087890625,153,Hazardous
3619,43.0,119,Unhealthy for Sensitive Groups,42.77730178833008,119,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,45.041099548339844,124,Unhealthy for Sensitive Groups
3621,46.0,127,Unhealthy for Sensitive Groups,43.75042724609375,121,Unhealthy for Sensitive Groups
3622,76.0,162,Hazardous,50.0815544128418,137,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,130.62828063964844,190,Hazardous
3624,127.0,188,Hazardous,90.21373748779297,169,Hazardous
3625,68.0,157,Hazardous,267.30755615234375,318,Hazardous
3626,74.0,161,Hazardous,58.482574462890625,152,Hazardous
3627,27.0,82,Moderate,78.2446060180664,163,Hazardous
3628,23.0,74,Moderate,28.785308837890625,86,Moderate
3629,82.99999237060547,165,Hazardous,40.247413635253906,113,Unhealthy for Sensitive Groups
3630,41.0,115,Unhealthy for Sensitive Groups,77.84346008300781,163,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,37.7938117980957,106,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,52.88385009765625,144,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,47.753108978271484,131,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,58.39011764526367,152,Hazardous
3635,50.0,137,Unhealthy for Sensitive Groups,43.63365936279297,121,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,53.65314865112305,146,Unhealthy for Sensitive Groups
3637,56.0,151,Hazardous,54.36479187011719,147,Unhealthy for Sensitive Groups
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,57.807247161865234,152,Hazardous
3639,67.0,157,Hazardous,52.05242156982422,142,Unhealthy for Sensitive Groups
3640,92.99999237060547,170,Hazardous,69.43643951416016,158,Hazardous
3641,100.0,174,Hazardous,99.05729675292969,173,Hazardous
3642,73.0,160,Hazardous,119.4288330078125,184,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,102.75603485107422,175,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,32.66336441040039,94,Moderate
3645,62.0,154,Hazardous,30.345624923706055,89,Moderate
3646,29.0,87,Moderate,54.20212173461914,147,Unhealthy for Sensitive Groups
3647,28.0,84,Moderate,20.33954620361328,68,Moderate
3648,19.0,66,Moderate,27.780614852905273,84,Moderate
3649,26.000001907348633,80,Moderate,18.834087371826172,65,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,24.982023239135742,78,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,41.95124053955078,117,Unhealthy for Sensitive Groups
3652,27.0,82,Moderate,34.41311264038086,98,Moderate
3653,21.000001907348633,70,Moderate,30.045316696166992,89,Moderate
3654,16.0,59,Moderate,24.98362922668457,78,Moderate
3655,13.000000953674316,53,Moderate,14.527055740356445,56,Moderate
3656,9.0,38,Good,10.977380752563477,45,Good
3657,18.0,63,Moderate,9.382375717163086,39,Good
3658,13.000000953674316,53,Moderate,15.352436065673828,58,Moderate
3659,20.0,68,Moderate,14.26010513305664,55,Moderate
3660,29.0,87,Moderate,27.637855529785156,84,Moderate
3661,61.0,154,Hazardous,31.322418212890625,91,Moderate
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,72.60595703125,160,Hazardous
3663,77.0,162,Hazardous,63.29619598388672,155,Hazardous
3664,116.0,182,Hazardous,88.86601257324219,168,Hazardous
3665,126.0,187,Hazardous,91.73909759521484,170,Hazardous
3666,132.0,190,Hazardous,99.43717193603516,174,Hazardous
3667,151.0,201,Unhealthy,129.4438934326172,189,Hazardous
3668,158.0,208,Unhealthy,133.3597412109375,191,Hazardous
3669,152.0,202,Unhealthy,133.38119506835938,191,Hazardous
3670,154.0,204,Unhealthy,134.03506469726562,192,Hazardous
3671,155.0,205,Unhealthy,149.29832458496094,199,Hazardous
3672,185.0,235,Unhealthy,156.14849853515625,207,Unhealthy
3673,146.0,198,Hazardous,177.94752502441406,228,Unhealthy
3674,159.0,209,Unhealthy,125.83856201171875,187,Hazardous
3675,212.0,262,Unhealthy,153.1849822998047,204,Unhealthy
3676,209.0,259,Unhealthy,203.30186462402344,253,Unhealthy
3677,215.0,265,Unhealthy,193.2821502685547,243,Unhealthy
3678,211.0,261,Unhealthy,202.3101806640625,252,Unhealthy
3679,218.0,268,Unhealthy,204.74961853027344,255,Unhealthy
3680,220.0,270,Unhealthy,256.1321716308594,307,Hazardous
3681,238.0,288,Unhealthy,227.8400115966797,278,Unhealthy
3682,243.0,293,Unhealthy,243.74667358398438,293,Unhealthy
3683,257.0,307,Hazardous,251.7324981689453,302,Hazardous
3684,257.0,307,Hazardous,255.49050903320312,306,Hazardous
3685,254.0,304,Hazardous,254.58966064453125,305,Hazardous
3686,245.99998474121094,296,Unhealthy,245.12095642089844,295,Unhealthy
3687,241.0,291,Unhealthy,230.669677734375,280,Unhealthy
3688,230.0,280,Unhealthy,233.06976318359375,283,Unhealthy
3689,218.0,268,Unhealthy,200.43968200683594,250,Unhealthy
3690,215.0,265,Unhealthy,205.6174774169922,256,Unhealthy
3691,212.0,262,Unhealthy,199.09226989746094,249,Unhealthy
3692,231.0,281,Unhealthy,167.90887451171875,218,Unhealthy
3693,237.0,287,Unhealthy,224.47695922851562,274,Unhealthy
3694,230.0,280,Unhealthy,215.53013610839844,265,Unhealthy
3695,231.0,281,Unhealthy,191.85081481933594,242,Unhealthy
3696,221.0,271,Unhealthy,202.03872680664062,252,Unhealthy
3697,180.0,230,Unhealthy,220.7618408203125,271,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,152.51380920410156,203,Unhealthy
3699,29.0,87,Moderate,-0.452485591173172,0,Good
3700,35.0,99,Moderate,16.354820251464844,60,Moderate
3701,28.0,84,Moderate,37.96013641357422,107,Unhealthy for Sensitive Groups
3702,25.0,78,Moderate,25.04767608642578,78,Moderate
3703,25.0,78,Moderate,23.600826263427734,75,Moderate
3704,19.0,66,Moderate,28.171422958374023,85,Moderate
3705,18.0,63,Moderate,9.87981128692627,41,Good
3706,13.000000953674316,53,Moderate,13.050576210021973,53,Moderate
3707,10.0,42,Good,16.470439910888672,60,Moderate
3708,11.0,46,Good,16.89412498474121,61,Moderate
3709,14.0,55,Moderate,11.919340133666992,50,Good
3710,16.0,59,Moderate,16.293167114257812,60,Moderate
3711,19.0,66,Moderate,13.07300853729248,53,Moderate
3712,17.0,61,Moderate,23.677793502807617,75,Moderate
3713,36.0,102,Unhealthy for Sensitive Groups,10.417021751403809,43,Good
3714,18.0,63,Moderate,44.134422302246094,122,Unhealthy for Sensitive Groups
3715,14.0,55,Moderate,16.198657989501953,59,Moderate
3716,16.0,59,Moderate,12.057316780090332,50,Good
3717,22.0,72,Moderate,15.588434219360352,58,Moderate
3718,23.0,74,Moderate,33.51750564575195,96,Moderate
3719,19.0,66,Moderate,30.674270629882812,90,Moderate
3720,23.0,74,Moderate,25.404010772705078,79,Moderate
3721,35.0,99,Moderate,33.06947708129883,95,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,42.413150787353516,118,Unhealthy for Sensitive Groups
3723,40.0,112,Unhealthy for Sensitive Groups,47.59836196899414,131,Unhealthy for Sensitive Groups
3724,41.0,115,Unhealthy for Sensitive Groups,52.3294792175293,142,Unhealthy for Sensitive Groups
3725,36.0,102,Unhealthy for Sensitive Groups,41.61381149291992,116,Unhealthy for Sensitive Groups
3726,49.0,134,Unhealthy for Sensitive Groups,37.39658737182617,105,Unhealthy for Sensitive Groups
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,55.694984436035156,151,Hazardous
3728,46.0,127,Unhealthy for Sensitive Groups,60.0135612487793,153,Hazardous
3729,34.0,97,Moderate,59.24574279785156,153,Hazardous
3730,43.0,119,Unhealthy for Sensitive Groups,42.42904281616211,118,Unhealthy for Sensitive Groups
3731,53.0,144,Unhealthy for Sensitive Groups,55.79833984375,151,Hazardous
3732,82.0,165,Hazardous,65.25299072265625,156,Hazardous
3733,116.0,182,Hazardous,91.95532989501953,170,Hazardous
3734,122.0,185,Hazardous,148.20370483398438,199,Hazardous
3735,119.0,184,Hazardous,178.0515899658203,228,Unhealthy
3736,109.0,179,Hazardous,168.53634643554688,219,Unhealthy
3737,131.0,190,Hazardous,145.59649658203125,197,Hazardous
3738,112.0,180,Hazardous,141.19358825683594,195,Hazardous
3739,115.0,182,Hazardous,100.6419448852539,174,Hazardous
3740,102.0,175,Hazardous,107.3531723022461,178,Hazardous
3741,105.0,177,Hazardous,92.95304107666016,170,Hazardous
3742,100.0,174,Hazardous,105.33040618896484,177,Hazardous
3743,101.0,174,Hazardous,97.5932846069336,173,Hazardous
3744,107.0,178,Hazardous,86.08429718017578,167,Hazardous
3745,94.00000762939453,171,Hazardous,112.34209442138672,180,Hazardous
3746,87.0,167,Hazardous,77.03826141357422,162,Hazardous
3747,100.0,174,Hazardous,82.49446868896484,165,Hazardous
3748,95.0,171,Hazardous,95.91390228271484,172,Hazardous
3749,101.0,174,Hazardous,93.4515151977539,171,Hazardous
3750,104.00000762939453,176,Hazardous,104.34727478027344,176,Hazardous
3751,118.0,183,Hazardous,86.62590789794922,167,Hazardous
3752,117.0,183,Hazardous,100.00838470458984,174,Hazardous
3753,112.99999237060547,181,Hazardous,111.66889953613281,180,Hazardous
3754,109.0,179,Hazardous,119.7172622680664,184,Hazardous
3755,122.0,185,Hazardous,100.19330596923828,174,Hazardous
3756,139.0,194,Hazardous,99.5087890625,174,Hazardous
3757,140.0,195,Hazardous,119.61426544189453,184,Hazardous
3758,179.0,229,Unhealthy,119.29620361328125,184,Hazardous
3759,171.0,221,Unhealthy,155.97940063476562,206,Unhealthy
3760,140.0,195,Hazardous,137.33860778808594,193,Hazardous
3761,15.0,57,Moderate,95.70227813720703,172,Hazardous
3762,11.0,46,Good,8.420548439025879,35,Good
3763,8.0,33,Good,5.32047700881958,22,Good
3764,6.0,25,Good,2.434765577316284,10,Good
3765,7.0,29,Good,8.284506797790527,34,Good
3766,10.0,42,Good,8.363048553466797,35,Good
3767,16.0,59,Moderate,12.362166404724121,51,Moderate
3768,13.000000953674316,53,Moderate,17.096025466918945,61,Moderate
3769,19.0,66,Moderate,14.018430709838867,55,Moderate
3770,19.0,66,Moderate,21.371868133544922,70,Moderate
3771,18.0,63,Moderate,21.840604782104492,71,Moderate
3772,17.0,61,Moderate,19.009862899780273,66,Moderate
3773,20.0,68,Moderate,19.825960159301758,67,Moderate
3774,15.0,57,Moderate,21.53958511352539,71,Moderate
3775,18.0,63,Moderate,16.02031898498535,59,Moderate
3776,18.0,63,Moderate,18.65616226196289,65,Moderate
3777,9.0,38,Good,19.752187728881836,67,Moderate
3778,17.0,61,Moderate,13.373286247253418,54,Moderate
3779,19.0,66,Moderate,19.751630783081055,67,Moderate
3780,22.0,72,Moderate,19.887718200683594,67,Moderate
3781,27.0,82,Moderate,31.522232055664062,92,Moderate
3782,21.000001907348633,70,Moderate,40.753021240234375,114,Unhealthy for Sensitive Groups
3783,15.0,57,Moderate,33.7801399230957,96,Moderate
3784,16.0,59,Moderate,14.515735626220703,56,Moderate
3785,24.0,76,Moderate,14.244062423706055,55,Moderate
3786,17.0,61,Moderate,34.683528900146484,98,Moderate
3787,13.000000953674316,53,Moderate,18.348621368408203,64,Moderate
3788,20.0,68,Moderate,20.05797004699707,68,Moderate
3789,17.0,61,Moderate,26.494260787963867,81,Moderate
3790,19.0,66,Moderate,25.006927490234375,78,Moderate
3791,15.0,57,Moderate,27.018823623657227,82,Moderate
3792,23.0,74,Moderate,21.65218162536621,71,Moderate
3793,22.0,72,Moderate,44.29641342163086,122,Unhealthy for Sensitive Groups
3794,20.0,68,Moderate,34.668922424316406,98,Moderate
3795,23.0,74,Moderate,16.599214553833008,60,Moderate
3796,22.0,72,Moderate,32.830322265625,95,Moderate
3797,16.0,59,Moderate,36.35133361816406,103,Unhealthy for Sensitive Groups
3798,16.0,59,Moderate,14.574091911315918,56,Moderate
3799,15.0,57,Moderate,17.523929595947266,62,Moderate
3800,16.0,59,Moderate,12.649845123291016,52,Moderate
3801,16.0,59,Moderate,17.668798446655273,63,Moderate
3802,17.0,61,Moderate,18.881988525390625,65,Moderate
3803,15.0,57,Moderate,25.765243530273438,80,Moderate
3804,16.0,59,Moderate,22.241741180419922,72,Moderate
3805,15.0,57,Moderate,21.225679397583008,70,Moderate
3806,8.0,33,Good,15.668900489807129,58,Moderate
3807,15.0,57,Moderate,10.359575271606445,43,Good
3808,11.0,46,Good,18.259855270385742,64,Moderate
3809,12.0,50,Good,9.958160400390625,41,Good
3810,14.0,55,Moderate,8.511408805847168,35,Good
3811,13.000000953674316,53,Moderate,17.240076065063477,62,Moderate
3812,13.000000953674316,53,Moderate,14.536110877990723,56,Moderate
3813,15.0,57,Moderate,22.95440101623535,74,Moderate
3814,13.000000953674316,53,Moderate,18.038898468017578,63,Moderate
3815,13.000000953674316,53,Moderate,18.3145809173584,64,Moderate
3816,18.0,63,Moderate,18.68332290649414,65,Moderate
3817,17.0,61,Moderate,22.901559829711914,74,Moderate
3818,23.0,74,Moderate,22.867338180541992,74,Moderate
3819,22.0,72,Moderate,41.62101745605469,116,Unhealthy for Sensitive Groups
3820,22.0,72,Moderate,34.09125900268555,97,Moderate
3821,25.0,78,Moderate,33.83491134643555,97,Moderate
3822,17.0,61,Moderate,38.43376159667969,108,Unhealthy for Sensitive Groups
3823,21.000001907348633,70,Moderate,17.667695999145508,63,Moderate
3824,24.0,76,Moderate,34.147857666015625,97,Moderate
3825,13.000000953674316,53,Moderate,36.39810562133789,103,Unhealthy for Sensitive Groups
3826,15.0,57,Moderate,13.418228149414062,54,Moderate
3827,43.0,119,Unhealthy for Sensitive Groups,14.051261901855469,55,Moderate
3828,43.0,119,Unhealthy for Sensitive Groups,48.79090881347656,134,Unhealthy for Sensitive Groups
3829,50.0,137,Unhealthy for Sensitive Groups,48.49386978149414,133,Unhealthy for Sensitive Groups
3830,54.0,147,Unhealthy for Sensitive Groups,56.99985885620117,152,Hazardous
3831,27.0,82,Moderate,54.85901641845703,149,Unhealthy for Sensitive Groups
3832,20.0,68,Moderate,28.90656852722168,86,Moderate
3833,28.0,84,Moderate,24.669708251953125,77,Moderate
3834,30.0,89,Moderate,44.35767364501953,123,Unhealthy for Sensitive Groups
3835,22.0,72,Moderate,48.347957611083984,133,Unhealthy for Sensitive Groups
3836,27.0,82,Moderate,37.409820556640625,106,Unhealthy for Sensitive Groups
3837,27.0,82,Moderate,41.0533447265625,115,Unhealthy for Sensitive Groups
3838,40.0,112,Unhealthy for Sensitive Groups,40.17449188232422,112,Unhealthy for Sensitive Groups
3839,41.0,115,Unhealthy for Sensitive Groups,51.32377624511719,140,Unhealthy for Sensitive Groups
3840,39.0,110,Unhealthy for Sensitive Groups,39.57216262817383,111,Unhealthy for Sensitive Groups
3841,40.0,112,Unhealthy for Sensitive Groups,49.504905700683594,135,Unhealthy for Sensitive Groups
3842,54.0,147,Unhealthy for Sensitive Groups,50.8394889831543,139,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,61.850990295410156,154,Hazardous
3844,63.0,155,Hazardous,60.209320068359375,153,Hazardous
3845,58.0,152,Hazardous,51.96395492553711,141,Unhealthy for Sensitive Groups
3846,50.0,137,Unhealthy for Sensitive Groups,57.55132293701172,152,Hazardous
3847,89.0,168,Hazardous,47.94409942626953,132,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,87.60292053222656,168,Hazardous
3849,74.0,161,Hazardous,99.8058090209961,174,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,100.05616760253906,174,Hazardous
3851,60.0,153,Hazardous,65.1696548461914,156,Hazardous
3852,72.0,160,Hazardous,67.58457946777344,157,Hazardous
3853,82.0,165,Hazardous,81.08788299560547,164,Hazardous
3854,98.0,173,Hazardous,93.32830047607422,171,Hazardous
3855,95.0,171,Hazardous,95.75486755371094,172,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,88.6407699584961,168,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,62.8065071105957,155,Hazardous
3858,39.0,110,Unhealthy for Sensitive Groups,89.14244842529297,168,Hazardous
3859,36.0,102,Unhealthy for Sensitive Groups,117.05928802490234,183,Hazardous
3860,34.0,97,Moderate,55.821075439453125,151,Hazardous
3861,34.0,97,Moderate,33.410545349121094,96,Moderate
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,33.93330383300781,97,Moderate
3863,40.0,112,Unhealthy for Sensitive Groups,47.018619537353516,129,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,61.651790618896484,154,Hazardous
3865,69.0,158,Hazardous,81.88040161132812,165,Hazardous
3866,64.0,155,Hazardous,77.51438903808594,162,Hazardous
3867,65.0,156,Hazardous,78.27582550048828,163,Hazardous
3868,71.0,159,Hazardous,64.79238891601562,156,Hazardous
3869,73.0,160,Hazardous,64.18910217285156,155,Hazardous
3870,79.0,163,Hazardous,60.851654052734375,154,Hazardous
3871,92.99999237060547,170,Hazardous,79.64498901367188,163,Hazardous
3872,87.0,167,Hazardous,107.6576919555664,178,Hazardous
3873,136.0,193,Hazardous,83.2026138305664,165,Hazardous
3874,135.0,192,Hazardous,459.9512634277344,473,Hazardous
3875,145.0,197,Hazardous,189.49313354492188,240,Unhealthy
3876,205.0,255,Unhealthy,424.38189697265625,450,Hazardous
3877,282.0,332,Hazardous,155.12351989746094,206,Unhealthy
3878,325.0,375,Hazardous,251.25526428222656,302,Hazardous
3879,379.0,420,Hazardous,258.6358642578125,309,Hazardous
3880,373.9999694824219,416,Hazardous,274.68719482421875,325,Hazardous
3881,363.0,409,Hazardous,316.8208312988281,367,Hazardous
3882,319.0,369,Hazardous,302.3242492675781,352,Hazardous
3883,265.0,315,Hazardous,279.7503967285156,330,Hazardous
3884,247.00001525878906,297,Unhealthy,199.99073791503906,250,Unhealthy
3885,231.0,281,Unhealthy,262.001953125,312,Hazardous
3886,215.0,265,Unhealthy,265.03973388671875,315,Hazardous
