,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_3,pm2.5_aqi_13_NARX_XGB_3,pm2.5_aqi_level_13_NARX_XGB_3
3164,217.0,267,Unhealthy,180.05476285883395,230,Unhealthy
3165,236.0,286,Unhealthy,224.12164635466218,274,Unhealthy
3166,237.0,287,Unhealthy,235.7946781382246,285,Unhealthy
3167,250.0,300,Unhealthy,232.83182768558132,283,Unhealthy
3168,264.0,314,Hazardous,240.79950099969764,290,Unhealthy
3169,251.0,301,Hazardous,240.93197962299988,291,Unhealthy
3170,255.0,305,Hazardous,257.2398835896852,308,Hazardous
3171,206.0,256,Unhealthy,262.2275592381033,313,Hazardous
3172,204.0,254,Unhealthy,155.74873907874044,206,Unhealthy
3173,213.0,263,Unhealthy,200.5987554777301,251,Unhealthy
3174,219.0,269,Unhealthy,221.77682259964334,272,Unhealthy
3175,227.0,277,Unhealthy,231.83427482351604,282,Unhealthy
3176,212.0,262,Unhealthy,227.29595545847386,277,Unhealthy
3177,205.0,255,Unhealthy,220.1645412629404,270,Unhealthy
3178,209.0,259,Unhealthy,199.16312412701788,249,Unhealthy
3179,215.0,265,Unhealthy,196.68982926694957,247,Unhealthy
3180,217.0,267,Unhealthy,208.39263371930124,258,Unhealthy
3181,237.0,287,Unhealthy,162.11539111850115,212,Unhealthy
3182,226.0,276,Unhealthy,201.72008036370778,252,Unhealthy
3183,236.0,286,Unhealthy,179.31918820325603,230,Unhealthy
3184,221.0,271,Unhealthy,235.67555199830434,285,Unhealthy
3185,222.0,272,Unhealthy,190.26508594490562,240,Unhealthy
3186,205.0,255,Unhealthy,211.16604913878464,261,Unhealthy
3187,75.0,161,Hazardous,198.95514102265278,249,Unhealthy
3188,32.0,93,Moderate,74.47113538846557,161,Hazardous
3189,27.0,82,Moderate,44.37341874430494,123,Unhealthy for Sensitive Groups
3190,23.0,74,Moderate,23.100935556299792,74,Moderate
3191,19.0,66,Moderate,16.815897911354025,61,Moderate
3192,7.0,29,Good,31.965654593292935,93,Moderate
3193,6.0,25,Good,17.927748164161677,63,Moderate
3194,7.0,29,Good,2.4889583715024,10,Good
3195,6.0,25,Good,2.984783192195813,12,Good
3196,6.0,25,Good,13.969377423699674,55,Moderate
3197,5.0,21,Good,20.657790178130778,69,Moderate
3198,6.0,25,Good,5.105256300450271,21,Good
3199,10.0,42,Good,5.356265366476725,22,Good
3200,11.0,46,Good,-0.20371505517298943,0,Good
3201,11.0,46,Good,9.774864556813409,40,Good
3202,8.0,33,Good,10.342694206810135,43,Good
3203,7.0,29,Good,19.172381815581154,66,Moderate
3204,9.0,38,Good,13.922761208891265,55,Moderate
3205,13.0,53,Moderate,25.160538385584406,78,Moderate
3206,14.0,55,Moderate,28.49844644249288,85,Moderate
3207,16.0,59,Moderate,10.646618362088999,44,Good
3208,15.0,57,Moderate,23.513740968001017,75,Moderate
3209,19.0,66,Moderate,12.959818630983943,53,Moderate
3210,11.0,46,Good,26.473107007650206,81,Moderate
3211,15.0,57,Moderate,18.761314177281562,65,Moderate
3212,20.0,68,Moderate,0.9682141517566314,4,Good
3213,29.0,87,Moderate,10.282409650571644,42,Good
3214,27.0,82,Moderate,10.37041546069732,43,Good
3215,27.0,82,Moderate,14.889286836165608,57,Moderate
3216,28.0,84,Moderate,23.887043066482924,76,Moderate
3217,33.0,95,Moderate,35.05965374061474,99,Moderate
3218,35.0,99,Moderate,35.3826956198593,100,Moderate
3219,26.0,80,Moderate,34.12210947459854,97,Moderate
3220,20.0,68,Moderate,26.39563866531965,81,Moderate
3221,23.0,74,Moderate,20.905292111549148,70,Moderate
3222,46.0,127,Unhealthy for Sensitive Groups,24.796658831401416,77,Moderate
3223,17.0,61,Moderate,47.73710968413156,131,Unhealthy for Sensitive Groups
3224,14.0,55,Moderate,17.254652447051352,62,Moderate
3225,18.0,63,Moderate,14.900422771841393,57,Moderate
3226,16.0,59,Moderate,22.68895691689297,73,Moderate
3227,10.0,42,Good,17.23418817035416,62,Moderate
3228,11.0,46,Good,12.636468651608226,52,Moderate
3229,12.0,50,Good,13.000951106767292,53,Moderate
3230,7.0,29,Good,13.687041334805029,54,Moderate
3231,19.0,66,Moderate,10.210074832728573,42,Good
3232,180.0,230,Unhealthy,22.23064799733183,72,Moderate
3233,69.0,158,Hazardous,170.68224160854868,221,Unhealthy
3234,47.0,129,Unhealthy for Sensitive Groups,43.90995635132697,122,Unhealthy for Sensitive Groups
3235,31.0,91,Moderate,26.9926768727144,82,Moderate
3236,51.0,139,Unhealthy for Sensitive Groups,30.97535870841765,91,Moderate
3237,32.0,93,Moderate,50.54946098062148,138,Unhealthy for Sensitive Groups
3238,22.0,72,Moderate,28.397730947820044,85,Moderate
3239,27.0,82,Moderate,25.756426204719652,80,Moderate
3240,26.0,80,Moderate,29.40858531267003,87,Moderate
3241,34.0,97,Moderate,29.516236385115466,88,Moderate
3242,39.0,110,Unhealthy for Sensitive Groups,35.98202573758223,102,Unhealthy for Sensitive Groups
3243,44.0,122,Unhealthy for Sensitive Groups,42.226315477771664,117,Unhealthy for Sensitive Groups
3244,56.0,151,Hazardous,47.45671196620596,130,Unhealthy for Sensitive Groups
3245,52.0,142,Unhealthy for Sensitive Groups,62.209960403453245,154,Hazardous
3246,47.0,129,Unhealthy for Sensitive Groups,54.834287083795545,149,Unhealthy for Sensitive Groups
3247,41.0,115,Unhealthy for Sensitive Groups,52.15362088652903,142,Unhealthy for Sensitive Groups
3248,54.0,147,Unhealthy for Sensitive Groups,39.30121726565982,110,Unhealthy for Sensitive Groups
3249,52.0,142,Unhealthy for Sensitive Groups,53.906661868764445,146,Unhealthy for Sensitive Groups
3250,55.0,149,Unhealthy for Sensitive Groups,55.665062463353365,151,Hazardous
3251,53.0,144,Unhealthy for Sensitive Groups,45.934121015885374,127,Unhealthy for Sensitive Groups
3252,91.0,169,Hazardous,64.2147391417735,155,Hazardous
3253,25.0,78,Moderate,69.16661754473704,158,Hazardous
3254,15.0,57,Moderate,23.069265522674073,74,Moderate
3255,34.0,97,Moderate,12.989048245585174,53,Moderate
3256,43.0,119,Unhealthy for Sensitive Groups,34.15006235772101,97,Moderate
3257,16.0,59,Moderate,45.576591870880556,126,Unhealthy for Sensitive Groups
3258,9.0,38,Good,19.224612545729283,66,Moderate
3259,30.0,89,Moderate,12.334665732484165,51,Moderate
3260,51.0,139,Unhealthy for Sensitive Groups,32.08178839380987,93,Moderate
3261,55.0,149,Unhealthy for Sensitive Groups,55.19790730189691,149,Unhealthy for Sensitive Groups
3262,29.0,87,Moderate,58.6494222949373,153,Hazardous
3263,56.0,151,Hazardous,20.541142138546007,69,Moderate
3264,36.0,102,Unhealthy for Sensitive Groups,58.513951332231755,153,Hazardous
3265,40.0,112,Unhealthy for Sensitive Groups,31.622652701954337,92,Moderate
3266,55.0,149,Unhealthy for Sensitive Groups,43.37742633182481,120,Unhealthy for Sensitive Groups
3267,47.0,129,Unhealthy for Sensitive Groups,53.683029937593794,146,Unhealthy for Sensitive Groups
3268,53.0,144,Unhealthy for Sensitive Groups,47.15896311283648,130,Unhealthy for Sensitive Groups
3269,58.0,152,Hazardous,55.62071377684837,151,Hazardous
3270,74.0,161,Hazardous,61.282787364154196,154,Hazardous
3271,122.0,185,Hazardous,75.53870455947326,161,Hazardous
3272,115.0,182,Hazardous,99.13292394158981,174,Hazardous
3273,67.0,157,Hazardous,115.57036295622353,182,Hazardous
3274,114.0,181,Hazardous,51.04588343799017,139,Unhealthy for Sensitive Groups
3275,69.0,158,Hazardous,104.76415205101662,176,Hazardous
3276,76.0,162,Hazardous,70.81007240837953,159,Hazardous
3277,55.0,149,Unhealthy for Sensitive Groups,64.60268375440236,156,Hazardous
3278,25.0,78,Moderate,53.63612778813129,146,Unhealthy for Sensitive Groups
3279,24.0,76,Moderate,37.687504039138695,106,Unhealthy for Sensitive Groups
3280,21.0,70,Moderate,41.17158455107809,115,Unhealthy for Sensitive Groups
3281,24.0,76,Moderate,37.987057162340996,107,Unhealthy for Sensitive Groups
3282,31.0,91,Moderate,24.587135226380518,77,Moderate
3283,116.0,182,Hazardous,36.93574415221033,104,Unhealthy for Sensitive Groups
3284,118.0,183,Hazardous,117.44026919971891,183,Hazardous
3285,89.0,168,Hazardous,114.12276224789801,181,Hazardous
3286,49.0,134,Unhealthy for Sensitive Groups,71.23036088513676,159,Hazardous
3287,83.0,165,Hazardous,41.192225043317926,115,Unhealthy for Sensitive Groups
3288,73.0,160,Hazardous,78.97680057270051,163,Hazardous
3289,69.0,158,Hazardous,67.05893779570565,157,Hazardous
3290,66.0,156,Hazardous,67.18403531514633,157,Hazardous
3291,77.0,162,Hazardous,68.5880941603319,158,Hazardous
3292,78.0,163,Hazardous,75.18648626277242,161,Hazardous
3293,81.0,164,Hazardous,81.32469202974468,164,Hazardous
3294,89.0,168,Hazardous,85.19338346656286,166,Hazardous
3295,123.0,186,Hazardous,88.20223171720453,168,Hazardous
3296,149.0,199,Hazardous,114.65104536199514,182,Hazardous
3297,155.0,205,Unhealthy,165.5093866985665,216,Unhealthy
3298,168.0,218,Unhealthy,145.19962110887647,197,Hazardous
3299,200.0,250,Unhealthy,158.7978043709628,209,Unhealthy
3300,187.0,237,Unhealthy,198.54516835892002,249,Unhealthy
3301,152.0,202,Unhealthy,184.52021986767903,235,Unhealthy
3302,123.0,186,Hazardous,145.26094855081072,197,Hazardous
3303,114.0,181,Hazardous,117.7698964421985,183,Hazardous
3304,120.0,184,Hazardous,102.7253537385021,175,Hazardous
3305,109.0,179,Hazardous,115.49461022181755,182,Hazardous
3306,90.0,169,Hazardous,98.36984636207376,173,Hazardous
3307,70.0,158,Hazardous,71.98842906683687,159,Hazardous
3308,61.0,154,Hazardous,60.89330890051268,154,Hazardous
3309,47.0,129,Unhealthy for Sensitive Groups,58.097284694426385,152,Hazardous
3310,46.0,127,Unhealthy for Sensitive Groups,43.5480251425777,121,Unhealthy for Sensitive Groups
3311,41.0,115,Unhealthy for Sensitive Groups,48.293627182909866,132,Unhealthy for Sensitive Groups
3312,53.0,144,Unhealthy for Sensitive Groups,44.30213013697919,123,Unhealthy for Sensitive Groups
3313,49.0,134,Unhealthy for Sensitive Groups,64.0908163926171,155,Hazardous
3314,58.0,152,Hazardous,54.59247946143432,148,Unhealthy for Sensitive Groups
3315,57.0,152,Hazardous,65.39495326720863,156,Hazardous
3316,59.0,153,Hazardous,59.250066825449984,153,Hazardous
3317,63.0,155,Hazardous,64.42502745575304,156,Hazardous
3318,71.0,159,Hazardous,68.6261522844468,158,Hazardous
3319,81.0,164,Hazardous,75.75347029981924,161,Hazardous
3320,86.0,167,Hazardous,85.45266635103951,166,Hazardous
3321,100.0,174,Hazardous,87.39455719784038,167,Hazardous
3322,106.0,177,Hazardous,103.78682297022242,176,Hazardous
3323,109.0,179,Hazardous,105.11527980624602,177,Hazardous
3324,102.0,175,Hazardous,96.00521553675262,172,Hazardous
3325,107.0,178,Hazardous,98.70289595421167,173,Hazardous
3326,77.0,162,Hazardous,100.7097848459482,174,Hazardous
3327,57.0,152,Hazardous,63.06480749110004,155,Hazardous
3328,63.0,155,Hazardous,49.36040726293416,135,Unhealthy for Sensitive Groups
3329,50.0,137,Unhealthy for Sensitive Groups,60.908452354441216,154,Hazardous
3330,46.0,127,Unhealthy for Sensitive Groups,50.34542776426876,137,Unhealthy for Sensitive Groups
3331,35.0,99,Moderate,48.412478470914564,133,Unhealthy for Sensitive Groups
3332,67.0,157,Hazardous,38.8177571792768,109,Unhealthy for Sensitive Groups
3333,53.0,144,Unhealthy for Sensitive Groups,69.26472637930742,158,Hazardous
3334,59.0,153,Hazardous,51.6692564486819,141,Unhealthy for Sensitive Groups
3335,53.0,144,Unhealthy for Sensitive Groups,60.85905437226157,154,Hazardous
3336,78.0,163,Hazardous,55.761681777865206,151,Hazardous
3337,46.0,127,Unhealthy for Sensitive Groups,83.4203048930637,165,Hazardous
3338,45.0,124,Unhealthy for Sensitive Groups,49.310592569785754,135,Unhealthy for Sensitive Groups
3339,51.0,139,Unhealthy for Sensitive Groups,49.586925139218245,135,Unhealthy for Sensitive Groups
3340,58.0,152,Hazardous,58.79802851934959,153,Hazardous
3341,58.0,152,Hazardous,66.18245276935124,156,Hazardous
3342,56.0,151,Hazardous,64.26608325283917,155,Hazardous
3343,66.0,156,Hazardous,58.907122564351745,153,Hazardous
3344,72.0,160,Hazardous,69.09644164435977,158,Hazardous
3345,80.0,164,Hazardous,73.91903325271795,161,Hazardous
3346,79.0,163,Hazardous,80.224202692205,164,Hazardous
3347,69.0,158,Hazardous,79.05359951762381,163,Hazardous
3348,73.0,160,Hazardous,63.928999543876046,155,Hazardous
3349,66.0,156,Hazardous,70.0704414704993,158,Hazardous
3350,62.0,154,Hazardous,63.63874705484882,155,Hazardous
3351,66.0,156,Hazardous,60.74875452530726,154,Hazardous
3352,61.0,154,Hazardous,68.12148870270657,158,Hazardous
3353,55.0,149,Unhealthy for Sensitive Groups,64.16081053608245,155,Hazardous
3354,55.0,149,Unhealthy for Sensitive Groups,56.34100311944456,151,Hazardous
3355,0.0,0,Good,64.1942493747777,155,Hazardous
3356,47.0,129,Unhealthy for Sensitive Groups,26.310376941254212,81,Moderate
3357,48.0,132,Unhealthy for Sensitive Groups,50.1181252300967,137,Unhealthy for Sensitive Groups
3358,62.0,154,Hazardous,64.10101251206547,155,Hazardous
3359,57.0,152,Hazardous,61.29058517898449,154,Hazardous
3360,88.0,168,Hazardous,57.78489776000538,152,Hazardous
3361,96.0,172,Hazardous,89.45483829072309,169,Hazardous
3362,97.0,172,Hazardous,94.44826809698642,171,Hazardous
3363,95.0,171,Hazardous,98.30787168820932,173,Hazardous
3364,100.0,174,Hazardous,96.16846870840726,172,Hazardous
3365,100.0,174,Hazardous,102.30889988927652,175,Hazardous
3366,112.0,180,Hazardous,101.26796475550613,175,Hazardous
3367,115.0,182,Hazardous,110.85824851863615,180,Hazardous
3368,116.0,182,Hazardous,109.87299306324469,179,Hazardous
3369,116.0,182,Hazardous,111.16268691298283,180,Hazardous
3370,110.0,179,Hazardous,111.00519676536423,180,Hazardous
3371,0.0,0,Good,108.27553599760058,178,Hazardous
3372,0.0,0,Good,68.81608825738829,158,Hazardous
3373,0.0,0,Good,60.266934684226804,153,Hazardous
3374,0.0,0,Good,1.422386646962481,6,Good
3375,0.0,0,Good,2.385386855110164,10,Good
3376,0.0,0,Good,3.9403169593952705,16,Good
3377,0.0,0,Good,4.276731270951138,18,Good
3378,0.0,0,Good,3.4719637539036348,14,Good
3379,0.0,0,Good,5.207559397417652,22,Good
3380,0.0,0,Good,2.7764573541416366,11,Good
3381,0.0,0,Good,23.1776325400286,74,Moderate
3382,0.0,0,Good,18.169070362575255,64,Moderate
3383,0.0,0,Good,18.593822966412723,64,Moderate
3384,0.0,0,Good,21.33992608506071,70,Moderate
3385,0.0,0,Good,21.82019434274685,71,Moderate
3386,0.0,0,Good,21.94314846055567,72,Moderate
3387,0.0,0,Good,20.293884025375316,68,Moderate
3388,0.0,0,Good,9.78933085541771,40,Good
3389,0.0,0,Good,8.696629912380562,36,Good
3390,0.0,0,Good,14.338817187803585,56,Moderate
3391,0.0,0,Good,14.216434939302959,55,Moderate
3392,0.0,0,Good,15.520873264382537,58,Moderate
3393,0.0,0,Good,11.597834294356844,48,Good
3394,0.0,0,Good,8.78830798791843,36,Good
3395,0.0,0,Good,12.007957683333604,50,Good
3396,0.0,0,Good,9.514413551695608,40,Good
3397,0.0,0,Good,9.800303874837093,41,Good
3398,0.0,0,Good,7.742373984933709,32,Good
3399,0.0,0,Good,6.828100699147633,28,Good
3400,97.0,172,Hazardous,7.36652285658971,30,Good
3401,82.0,165,Hazardous,88.82787447274737,168,Hazardous
3402,73.0,160,Hazardous,87.64998328930831,168,Hazardous
3403,96.0,172,Hazardous,83.74079995899386,166,Hazardous
3404,107.0,178,Hazardous,92.64520406611824,170,Hazardous
3405,122.0,185,Hazardous,88.48766099842314,168,Hazardous
3406,137.0,193,Hazardous,107.58164130508943,178,Hazardous
3407,132.0,190,Hazardous,126.4849541780712,188,Hazardous
3408,153.0,203,Unhealthy,125.84912416927082,187,Hazardous
3409,160.0,210,Unhealthy,146.01370588420684,198,Hazardous
3410,177.0,227,Unhealthy,146.0739516508605,198,Hazardous
3411,190.0,240,Unhealthy,156.89056259790473,207,Unhealthy
3412,186.0,236,Unhealthy,179.5055555343906,230,Unhealthy
3413,195.0,245,Unhealthy,177.4942956105775,228,Unhealthy
3414,153.0,203,Unhealthy,177.38380514052048,228,Unhealthy
3415,184.0,234,Unhealthy,146.89547516029276,198,Hazardous
3416,171.0,221,Unhealthy,173.2849651222755,223,Unhealthy
3417,154.0,204,Unhealthy,153.47096145873775,204,Unhealthy
3418,253.0,303,Hazardous,129.66518589735375,189,Hazardous
3419,140.0,195,Hazardous,247.74218945733716,297,Unhealthy
3420,113.0,181,Hazardous,99.31919374462531,174,Hazardous
3421,122.0,185,Hazardous,100.5758433011599,174,Hazardous
3422,119.0,184,Hazardous,114.97279942702242,182,Hazardous
3423,124.0,186,Hazardous,111.48207370505993,180,Hazardous
3424,105.0,177,Hazardous,109.7481482302425,179,Hazardous
3425,106.0,177,Hazardous,97.86809975711486,173,Hazardous
3426,104.0,176,Hazardous,115.92038243759986,182,Hazardous
3427,112.0,180,Hazardous,88.7461193271531,168,Hazardous
3428,109.0,179,Hazardous,115.423538836167,182,Hazardous
3429,110.0,179,Hazardous,106.79540523513934,177,Hazardous
3430,100.0,174,Hazardous,118.68174870375252,184,Hazardous
3431,100.0,174,Hazardous,106.82048768898234,177,Hazardous
3432,99.0,173,Hazardous,97.48367058914799,173,Hazardous
3433,101.0,174,Hazardous,92.48471714600088,170,Hazardous
3434,100.0,174,Hazardous,106.50399127511409,177,Hazardous
3435,99.0,173,Hazardous,108.86723897466659,179,Hazardous
3436,97.0,172,Hazardous,114.39313673709631,181,Hazardous
3437,100.0,174,Hazardous,110.9292844395234,180,Hazardous
3438,95.0,171,Hazardous,108.46348151070194,178,Hazardous
3439,90.0,169,Hazardous,116.00233263939228,182,Hazardous
3440,99.0,173,Hazardous,92.45367661192371,170,Hazardous
3441,105.0,177,Hazardous,111.28814351315192,180,Hazardous
3442,112.0,180,Hazardous,113.32371453220627,181,Hazardous
3443,109.0,179,Hazardous,109.99412296229133,179,Hazardous
3444,116.0,182,Hazardous,100.27650296653741,174,Hazardous
3445,118.0,183,Hazardous,103.52078404833736,176,Hazardous
3446,112.0,180,Hazardous,110.26090664420565,179,Hazardous
3447,104.0,176,Hazardous,102.51430293211165,175,Hazardous
3448,112.0,180,Hazardous,107.18510092045607,178,Hazardous
3449,117.0,183,Hazardous,110.97829674240218,180,Hazardous
3450,139.0,194,Hazardous,116.44866555169699,182,Hazardous
3451,146.0,198,Hazardous,130.30052826565878,190,Hazardous
3452,150.0,200,Hazardous,142.31079448342837,196,Hazardous
3453,114.0,181,Hazardous,148.20865554952547,199,Hazardous
3454,61.0,154,Hazardous,96.19137007930739,172,Hazardous
3455,92.0,170,Hazardous,60.09580833511985,153,Hazardous
3456,96.0,172,Hazardous,85.79259610725735,167,Hazardous
3457,107.0,178,Hazardous,98.49105605683782,173,Hazardous
3458,82.0,165,Hazardous,108.15684430103073,178,Hazardous
3459,71.0,159,Hazardous,75.75644047374551,161,Hazardous
3460,58.0,152,Hazardous,74.72676540232246,161,Hazardous
3461,55.0,149,Unhealthy for Sensitive Groups,56.137577237163335,151,Hazardous
3462,62.0,154,Hazardous,51.56283556021339,140,Unhealthy for Sensitive Groups
3463,56.0,151,Hazardous,62.10143822775928,154,Hazardous
3464,52.0,142,Unhealthy for Sensitive Groups,46.58583923864357,128,Unhealthy for Sensitive Groups
3465,99.0,173,Hazardous,50.248156784731314,137,Unhealthy for Sensitive Groups
3466,65.0,156,Hazardous,101.78611381349067,175,Hazardous
3467,72.0,160,Hazardous,62.53409060762153,155,Hazardous
3468,85.0,166,Hazardous,71.66776111018562,159,Hazardous
3469,85.0,166,Hazardous,88.89531958635064,168,Hazardous
3470,44.0,122,Unhealthy for Sensitive Groups,81.69964323971998,164,Hazardous
3471,67.0,157,Hazardous,34.981875081605324,99,Moderate
3472,26.0,80,Moderate,70.11794652093789,159,Hazardous
3473,26.0,80,Moderate,26.835871638336993,82,Moderate
3474,28.0,84,Moderate,29.437105632005288,87,Moderate
3475,39.0,110,Unhealthy for Sensitive Groups,31.55055948781124,92,Moderate
3476,49.0,134,Unhealthy for Sensitive Groups,41.08965208166732,115,Unhealthy for Sensitive Groups
3477,15.0,57,Moderate,66.12394477609924,156,Hazardous
3478,12.0,50,Good,18.366289911279214,64,Moderate
3479,18.0,63,Moderate,11.838184536601263,49,Good
3480,29.0,87,Moderate,15.985623471577798,59,Moderate
3481,13.0,53,Moderate,38.93645774203748,109,Unhealthy for Sensitive Groups
3482,14.0,55,Moderate,18.52613514083563,64,Moderate
3483,15.0,57,Moderate,18.835597340558355,65,Moderate
3484,17.0,61,Moderate,10.700230001458072,45,Good
3485,10.0,42,Good,17.743301471614508,63,Moderate
3486,10.0,42,Good,14.451008858225107,56,Moderate
3487,9.0,38,Good,15.12629563274298,57,Moderate
3488,9.0,38,Good,15.234739120993373,58,Moderate
3489,9.0,38,Good,8.141438463267475,34,Good
3490,8.0,33,Good,7.6413697849221425,32,Good
3491,8.0,33,Good,7.743278336397826,32,Good
3492,9.0,38,Good,7.934181278276135,33,Good
3493,11.0,46,Good,10.011404553550927,42,Good
3494,13.0,53,Moderate,11.954044593476493,50,Good
3495,14.0,55,Moderate,16.10685422354507,59,Moderate
3496,12.0,50,Good,17.40590522942481,62,Moderate
3497,16.0,59,Moderate,14.398392448776102,56,Moderate
3498,10.0,42,Good,17.744476241898777,63,Moderate
3499,24.0,76,Moderate,11.562053673010034,48,Good
3500,0.0,0,Good,27.680711013090445,84,Moderate
3501,14.0,55,Moderate,15.999436996882633,59,Moderate
3502,20.0,68,Moderate,16.172698989704482,59,Moderate
3503,10.0,42,Good,21.28093488440877,70,Moderate
3504,12.0,50,Good,8.014677424773314,33,Good
3505,17.0,61,Moderate,17.443564374952594,62,Moderate
3506,12.0,50,Good,18.249348179123377,64,Moderate
3507,16.0,59,Moderate,14.194199640988538,55,Moderate
3508,8.0,33,Good,19.160680660240295,66,Moderate
3509,11.0,46,Good,8.19878332311066,34,Good
3510,17.0,61,Moderate,10.666498578465616,44,Good
3511,8.0,33,Good,17.431683679247538,62,Moderate
3512,16.0,59,Moderate,8.697126419066743,36,Good
3513,15.0,57,Moderate,14.288429517073132,55,Moderate
3514,15.0,57,Moderate,12.876235941805925,52,Moderate
3515,13.0,53,Moderate,14.114904863348102,55,Moderate
3516,20.0,68,Moderate,13.225989437457509,53,Moderate
3517,9.0,38,Good,20.352777697928186,68,Moderate
3518,10.0,42,Good,10.296921388403923,42,Good
3519,11.0,46,Good,9.956755569855368,41,Good
3520,17.0,61,Moderate,12.764622790335714,52,Moderate
3521,18.0,63,Moderate,17.19622979088604,62,Moderate
3522,28.0,84,Moderate,18.159930428108872,64,Moderate
3523,0.0,0,Good,28.949493951768616,86,Moderate
3524,28.0,84,Moderate,12.100464193576652,51,Moderate
3525,29.0,87,Moderate,25.734697387556093,80,Moderate
3526,33.0,95,Moderate,28.306353768633286,85,Moderate
3527,29.0,87,Moderate,33.87309807219226,97,Moderate
3528,33.0,95,Moderate,29.45891424488627,87,Moderate
3529,33.0,95,Moderate,35.39414408876165,100,Moderate
3530,31.0,91,Moderate,34.334102313764106,98,Moderate
3531,36.0,102,Unhealthy for Sensitive Groups,32.34568391406306,93,Moderate
3532,45.0,124,Unhealthy for Sensitive Groups,38.141213622209534,107,Unhealthy for Sensitive Groups
3533,48.0,132,Unhealthy for Sensitive Groups,47.29042212419386,130,Unhealthy for Sensitive Groups
3534,57.0,152,Hazardous,47.78401626668948,131,Unhealthy for Sensitive Groups
3535,81.0,164,Hazardous,55.74887013212356,151,Hazardous
3536,98.0,173,Hazardous,79.70926319529897,163,Hazardous
3537,99.0,173,Hazardous,90.7213381852639,169,Hazardous
3538,143.0,196,Hazardous,94.8839438479199,171,Hazardous
3539,105.0,177,Hazardous,138.6774294834786,194,Hazardous
3540,83.0,165,Hazardous,88.65121562056582,168,Hazardous
3541,81.0,164,Hazardous,73.40376570675143,160,Hazardous
3542,128.0,188,Hazardous,79.14974449092652,163,Hazardous
3543,127.0,188,Hazardous,127.56192151135305,188,Hazardous
3544,64.0,155,Hazardous,122.29526230244586,185,Hazardous
3545,60.0,153,Hazardous,57.08346237219784,152,Hazardous
3546,100.0,174,Hazardous,79.28609763961913,163,Hazardous
3547,92.0,170,Hazardous,91.20789700534014,169,Hazardous
3548,116.0,182,Hazardous,77.72398121060216,162,Hazardous
3549,74.0,161,Hazardous,106.35629826835674,177,Hazardous
3550,64.0,155,Hazardous,61.98354005526823,154,Hazardous
3551,73.0,160,Hazardous,54.66895479039251,148,Unhealthy for Sensitive Groups
3552,69.0,158,Hazardous,66.01074125164986,156,Hazardous
3553,68.0,157,Hazardous,60.2102575593801,153,Hazardous
3554,37.0,105,Unhealthy for Sensitive Groups,66.36451999793584,157,Hazardous
3555,37.0,105,Unhealthy for Sensitive Groups,27.300291579924036,83,Moderate
3556,32.0,93,Moderate,30.576393420593735,90,Moderate
3557,23.0,74,Moderate,29.307136140706447,87,Moderate
3558,18.0,63,Moderate,38.20999753062732,108,Unhealthy for Sensitive Groups
3559,25.0,78,Moderate,31.73393226299477,92,Moderate
3560,34.0,97,Moderate,39.524432485861716,111,Unhealthy for Sensitive Groups
3561,9.0,38,Good,38.570909127431754,108,Unhealthy for Sensitive Groups
3562,12.0,50,Good,16.601506767570385,60,Moderate
3563,28.0,84,Moderate,15.316478750753713,58,Moderate
3564,9.0,38,Good,32.42523802778512,94,Moderate
3565,9.0,38,Good,17.651975273024995,63,Moderate
3566,11.0,46,Good,16.491474014614667,60,Moderate
3567,11.0,46,Good,13.590853138822036,54,Moderate
3568,8.0,33,Good,3.411332585017592,14,Good
3569,56.0,151,Hazardous,-0.6594123447161139,0,Good
3570,15.0,57,Moderate,40.744704061442704,114,Unhealthy for Sensitive Groups
3571,15.0,57,Moderate,-4.989859502045631,0,Good
3572,48.0,132,Unhealthy for Sensitive Groups,3.5720364497416854,15,Good
3573,56.0,151,Hazardous,31.8563145114954,92,Moderate
3574,45.0,124,Unhealthy for Sensitive Groups,48.22631949526438,132,Unhealthy for Sensitive Groups
3575,48.0,132,Unhealthy for Sensitive Groups,35.296290157177474,100,Moderate
3576,53.0,144,Unhealthy for Sensitive Groups,33.44232310823714,96,Moderate
3577,53.0,144,Unhealthy for Sensitive Groups,37.170157371423784,105,Unhealthy for Sensitive Groups
3578,70.0,158,Hazardous,40.13523767105947,112,Unhealthy for Sensitive Groups
3579,48.0,132,Unhealthy for Sensitive Groups,61.18860181902373,154,Hazardous
3580,58.0,152,Hazardous,35.2399455144867,100,Moderate
3581,68.0,157,Hazardous,46.14014025898282,127,Unhealthy for Sensitive Groups
3582,57.0,152,Hazardous,64.82715797370136,156,Hazardous
3583,44.0,122,Unhealthy for Sensitive Groups,59.2234771191668,153,Hazardous
3584,0.0,0,Good,45.3207579346347,125,Unhealthy for Sensitive Groups
3585,0.0,0,Good,23.53328205257859,75,Moderate
3586,0.0,0,Good,38.445434794881024,108,Unhealthy for Sensitive Groups
3587,0.0,0,Good,17.053817709038633,61,Moderate
3588,0.0,0,Good,3.462849309735874,14,Good
3589,30.0,89,Moderate,7.30962407697239,30,Good
3590,44.0,122,Unhealthy for Sensitive Groups,36.42899479907861,103,Unhealthy for Sensitive Groups
3591,37.0,105,Unhealthy for Sensitive Groups,46.0943818481367,127,Unhealthy for Sensitive Groups
