,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
3157,136.0,193,Hazardous,127.77108764648438,188,Hazardous
3158,159.0,209,Unhealthy,141.56918334960938,195,Hazardous
3159,159.0,209,Unhealthy,155.91433715820312,206,Unhealthy
3160,180.0,230,Unhealthy,155.25791931152344,206,Unhealthy
3161,175.0,225,Unhealthy,170.71739196777344,221,Unhealthy
3162,170.0,220,Unhealthy,172.2255401611328,223,Unhealthy
3163,171.0,221,Unhealthy,165.715087890625,216,Unhealthy
3164,176.0,226,Unhealthy,175.62258911132812,226,Unhealthy
3165,206.0,256,Unhealthy,176.4140625,227,Unhealthy
3166,252.00001525878906,302,Hazardous,205.18618774414062,255,Unhealthy
3167,263.0,313,Hazardous,238.0582275390625,288,Unhealthy
3168,256.0,306,Hazardous,250.47271728515625,300,Unhealthy
3169,182.0,232,Unhealthy,238.19483947753906,288,Unhealthy
3170,10.0,42,Good,146.01956176757812,198,Hazardous
3171,13.0,53,Moderate,3.8753108978271484,16,Good
3172,17.0,61,Moderate,4.300333023071289,18,Good
3173,20.0,68,Moderate,9.608119010925293,40,Good
3174,25.0,78,Moderate,12.61403751373291,52,Moderate
3175,20.0,68,Moderate,21.02806854248047,70,Moderate
3176,19.0,66,Moderate,16.960681915283203,61,Moderate
3177,23.0,74,Moderate,16.045583724975586,59,Moderate
3178,18.0,63,Moderate,16.725717544555664,61,Moderate
3179,17.0,61,Moderate,13.240979194641113,53,Moderate
3180,20.0,68,Moderate,13.462058067321777,54,Moderate
3181,28.000001907348633,84,Moderate,15.71611499786377,59,Moderate
3182,27.0,82,Moderate,23.918922424316406,76,Moderate
3183,35.0,99,Moderate,22.359844207763672,72,Moderate
3184,38.0,107,Unhealthy for Sensitive Groups,30.995792388916016,91,Moderate
3185,56.000003814697266,151,Hazardous,39.22526550292969,110,Unhealthy for Sensitive Groups
3186,57.0,152,Hazardous,55.504268646240234,151,Hazardous
3187,75.0,161,Hazardous,55.4405632019043,150,Unhealthy for Sensitive Groups
3188,70.0,158,Hazardous,65.44400787353516,156,Hazardous
3189,50.0,137,Unhealthy for Sensitive Groups,71.18634033203125,159,Hazardous
3190,51.0,139,Unhealthy for Sensitive Groups,35.394866943359375,100,Moderate
3191,58.0,152,Hazardous,45.0702018737793,124,Unhealthy for Sensitive Groups
3192,56.000003814697266,151,Hazardous,53.81135177612305,146,Unhealthy for Sensitive Groups
3193,61.999996185302734,154,Hazardous,52.93954849243164,144,Unhealthy for Sensitive Groups
3194,64.0,155,Hazardous,54.31281280517578,147,Unhealthy for Sensitive Groups
3195,72.0,160,Hazardous,58.92616271972656,153,Hazardous
3196,69.0,158,Hazardous,71.36747741699219,159,Hazardous
3197,66.0,156,Hazardous,75.81361389160156,161,Hazardous
3198,57.0,152,Hazardous,70.08861541748047,158,Hazardous
3199,93.0,170,Hazardous,60.85047912597656,154,Hazardous
3200,114.0,181,Hazardous,92.79023742675781,170,Hazardous
3201,135.0,192,Hazardous,122.78459930419922,186,Hazardous
3202,157.0,207,Unhealthy,134.55010986328125,192,Hazardous
3203,179.0,229,Unhealthy,162.79507446289062,213,Unhealthy
3204,171.0,221,Unhealthy,181.17286682128906,231,Unhealthy
3205,180.0,230,Unhealthy,174.76593017578125,225,Unhealthy
3206,189.0,239,Unhealthy,181.33419799804688,232,Unhealthy
3207,219.0,269,Unhealthy,189.9197235107422,240,Unhealthy
3208,174.0,224,Unhealthy,211.9314727783203,262,Unhealthy
3209,154.0,204,Unhealthy,166.8137969970703,217,Unhealthy
3210,167.0,217,Unhealthy,142.7108154296875,196,Hazardous
3211,164.0,214,Unhealthy,156.3483123779297,207,Unhealthy
3212,168.0,218,Unhealthy,155.91604614257812,206,Unhealthy
3213,179.0,229,Unhealthy,166.8451690673828,217,Unhealthy
3214,164.0,214,Unhealthy,171.55091857910156,222,Unhealthy
3215,170.0,220,Unhealthy,158.83778381347656,209,Unhealthy
3216,157.0,207,Unhealthy,165.63067626953125,216,Unhealthy
3217,156.0,206,Unhealthy,155.72886657714844,206,Unhealthy
3218,156.0,206,Unhealthy,154.58877563476562,205,Unhealthy
3219,153.0,203,Unhealthy,160.1074676513672,211,Unhealthy
3220,152.0,202,Unhealthy,150.64462280273438,201,Unhealthy
3221,17.0,61,Moderate,150.0880889892578,200,Hazardous
3222,13.0,53,Moderate,15.49256420135498,58,Moderate
3223,11.0,46,Good,5.34434175491333,22,Good
3224,12.0,50,Good,2.9006547927856445,12,Good
3225,8.0,33,Good,4.952122211456299,20,Good
3226,7.000000476837158,29,Good,5.634819030761719,23,Good
3227,11.0,46,Good,2.4674623012542725,10,Good
3228,7.000000476837158,29,Good,6.917481899261475,29,Good
3229,9.0,38,Good,4.739508152008057,20,Good
3230,10.0,42,Good,5.855997562408447,24,Good
3231,6.0,25,Good,6.610422134399414,28,Good
3232,12.0,50,Good,4.45448637008667,18,Good
3233,13.0,53,Moderate,8.284168243408203,34,Good
3234,14.000000953674316,55,Moderate,12.818894386291504,52,Moderate
3235,22.0,72,Moderate,15.918055534362793,59,Moderate
3236,27.0,82,Moderate,18.355525970458984,64,Moderate
3237,20.0,68,Moderate,22.25444984436035,72,Moderate
3238,22.0,72,Moderate,18.00163459777832,63,Moderate
3239,24.0,76,Moderate,15.515266418457031,58,Moderate
3240,23.0,74,Moderate,20.64641571044922,69,Moderate
3241,22.0,72,Moderate,18.645315170288086,65,Moderate
3242,30.999998092651367,91,Moderate,18.900211334228516,65,Moderate
3243,36.0,102,Unhealthy for Sensitive Groups,26.016294479370117,80,Moderate
3244,36.0,102,Unhealthy for Sensitive Groups,32.23457717895508,93,Moderate
3245,51.0,139,Unhealthy for Sensitive Groups,32.6472282409668,94,Moderate
3246,67.0,157,Hazardous,50.10914993286133,137,Unhealthy for Sensitive Groups
3247,0.0,0,Good,70.85356140136719,159,Hazardous
3248,0.0,0,Good,5.164024353027344,21,Good
3249,0.0,0,Good,6.1614603996276855,25,Good
3250,0.0,0,Good,-2.6246962547302246,0,Good
3251,0.0,0,Good,7.465649127960205,31,Good
3252,0.0,0,Good,1.368431806564331,5,Good
3253,0.0,0,Good,3.0014684200286865,12,Good
3254,0.0,0,Good,3.076833963394165,12,Good
3255,0.0,0,Good,2.3255460262298584,10,Good
3256,0.0,0,Good,4.131840705871582,17,Good
3257,0.0,0,Good,3.4129836559295654,14,Good
3258,0.0,0,Good,2.8764262199401855,12,Good
3259,0.0,0,Good,3.2516415119171143,13,Good
3260,0.0,0,Good,2.725950241088867,11,Good
3261,0.0,0,Good,2.037820339202881,8,Good
3262,0.0,0,Good,1.615286946296692,7,Good
3263,0.0,0,Good,0.9224866032600403,4,Good
3264,0.0,0,Good,1.8942310810089111,8,Good
3265,0.0,0,Good,2.3043439388275146,10,Good
3266,0.0,0,Good,4.756021022796631,20,Good
3267,57.0,152,Hazardous,3.1154866218566895,13,Good
3268,87.0,167,Hazardous,50.746341705322266,138,Unhealthy for Sensitive Groups
3269,110.0,179,Hazardous,89.4168701171875,169,Hazardous
3270,132.0,190,Hazardous,115.82332611083984,182,Hazardous
3271,159.0,209,Unhealthy,138.67129516601562,194,Hazardous
3272,134.0,192,Hazardous,164.54257202148438,215,Unhealthy
3273,141.0,195,Hazardous,133.01852416992188,191,Hazardous
3274,153.0,203,Unhealthy,135.0483856201172,192,Hazardous
3275,149.0,199,Hazardous,151.03521728515625,201,Unhealthy
3276,163.0,213,Unhealthy,144.095947265625,197,Hazardous
3277,164.0,214,Unhealthy,165.6466064453125,216,Unhealthy
3278,247.99998474121094,298,Unhealthy,160.42027282714844,211,Unhealthy
3279,334.0,384,Hazardous,214.4510955810547,264,Unhealthy
3280,370.0,414,Hazardous,274.7768249511719,325,Hazardous
3281,331.0,381,Hazardous,291.1879577636719,341,Hazardous
3282,293.0,343,Hazardous,267.8953552246094,318,Hazardous
3283,305.0,355,Hazardous,235.1879119873047,285,Unhealthy
3284,285.0,335,Hazardous,243.4239044189453,293,Unhealthy
3285,280.0,330,Hazardous,245.85841369628906,295,Unhealthy
3286,234.99998474121094,285,Unhealthy,241.2868194580078,291,Unhealthy
3287,164.0,214,Unhealthy,205.5550994873047,256,Unhealthy
3288,183.0,233,Unhealthy,119.93577575683594,184,Hazardous
3289,196.0,246,Unhealthy,166.12313842773438,216,Unhealthy
3290,218.0,268,Unhealthy,181.4354248046875,232,Unhealthy
3291,237.00001525878906,287,Unhealthy,202.86029052734375,253,Unhealthy
3292,248.99998474121094,299,Unhealthy,230.99832153320312,281,Unhealthy
3293,269.0,319,Hazardous,235.87429809570312,286,Unhealthy
3294,277.0,327,Hazardous,255.0006103515625,305,Hazardous
3295,286.0,336,Hazardous,254.63296508789062,305,Hazardous
3296,308.0,358,Hazardous,257.84002685546875,308,Hazardous
3297,338.0,388,Hazardous,264.0191650390625,314,Hazardous
3298,350.0,400,Hazardous,279.80218505859375,330,Hazardous
3299,404.0,436,Hazardous,288.9433288574219,339,Hazardous
3300,410.0,440,Hazardous,319.3306884765625,369,Hazardous
3301,418.0,446,Hazardous,312.4717712402344,362,Hazardous
3302,431.0,454,Hazardous,315.91314697265625,366,Hazardous
3303,359.0,407,Hazardous,318.7728576660156,369,Hazardous
3304,318.0,368,Hazardous,267.2925720214844,318,Hazardous
3305,335.0,385,Hazardous,247.34039306640625,297,Unhealthy
3306,235.99998474121094,286,Unhealthy,253.1948699951172,304,Hazardous
3307,226.00001525878906,276,Unhealthy,183.40603637695312,234,Unhealthy
3308,226.00001525878906,276,Unhealthy,181.68685913085938,232,Unhealthy
3309,190.0,240,Unhealthy,204.48789978027344,254,Unhealthy
3310,84.0,166,Hazardous,167.65834045410156,218,Unhealthy
3311,33.0,95,Moderate,49.242774963378906,135,Unhealthy for Sensitive Groups
3312,38.0,107,Unhealthy for Sensitive Groups,19.63174819946289,67,Moderate
3313,28.000001907348633,84,Moderate,25.188831329345703,78,Moderate
3314,23.0,74,Moderate,12.479299545288086,52,Moderate
3315,19.0,66,Moderate,13.529730796813965,54,Moderate
3316,13.0,53,Moderate,12.491687774658203,52,Moderate
3317,16.0,59,Moderate,10.399213790893555,43,Good
3318,13.0,53,Moderate,11.904363632202148,50,Good
3319,11.0,46,Good,7.4099321365356445,31,Good
3320,6.0,25,Good,5.331894874572754,22,Good
3321,6.0,25,Good,5.063904762268066,21,Good
3322,11.0,46,Good,2.009176254272461,8,Good
3323,15.0,57,Moderate,6.940377712249756,29,Good
3324,16.0,59,Moderate,11.960467338562012,50,Good
3325,15.0,57,Moderate,16.028417587280273,59,Moderate
3326,15.0,57,Moderate,17.903104782104492,63,Moderate
3327,12.0,50,Good,13.786490440368652,54,Moderate
3328,14.000000953674316,55,Moderate,10.854448318481445,45,Good
3329,10.0,42,Good,11.529438972473145,48,Good
3330,21.0,70,Moderate,10.991471290588379,45,Good
3331,25.0,78,Moderate,16.785335540771484,61,Moderate
3332,27.0,82,Moderate,20.37041473388672,68,Moderate
3333,23.0,74,Moderate,18.694087982177734,65,Moderate
3334,27.0,82,Moderate,17.05763053894043,61,Moderate
3335,30.0,89,Moderate,18.93163299560547,65,Moderate
3336,29.0,87,Moderate,25.563629150390625,79,Moderate
3337,39.0,110,Unhealthy for Sensitive Groups,24.57076072692871,77,Moderate
3338,43.0,119,Unhealthy for Sensitive Groups,34.63410568237305,98,Moderate
3339,44.0,122,Unhealthy for Sensitive Groups,37.86906814575195,107,Unhealthy for Sensitive Groups
3340,49.0,134,Unhealthy for Sensitive Groups,40.60466003417969,114,Unhealthy for Sensitive Groups
3341,78.0,163,Hazardous,47.40511703491211,130,Unhealthy for Sensitive Groups
3342,85.0,166,Hazardous,72.65837097167969,160,Hazardous
3343,94.0,171,Hazardous,85.2664566040039,166,Hazardous
3344,105.0,177,Hazardous,90.07034301757812,169,Hazardous
3345,100.0,174,Hazardous,103.95630645751953,176,Hazardous
3346,95.0,171,Hazardous,94.17412567138672,171,Hazardous
3347,106.0,177,Hazardous,94.39452362060547,171,Hazardous
3348,116.0,182,Hazardous,105.5269775390625,177,Hazardous
3349,123.0,186,Hazardous,121.67009735107422,185,Hazardous
3350,131.0,190,Hazardous,126.51935577392578,188,Hazardous
3351,155.0,205,Unhealthy,137.86505126953125,193,Hazardous
3352,162.0,212,Unhealthy,159.46304321289062,210,Unhealthy
3353,177.0,227,Unhealthy,167.7657012939453,218,Unhealthy
3354,148.0,199,Hazardous,176.58148193359375,227,Unhealthy
3355,121.0,185,Hazardous,143.83206176757812,197,Hazardous
3356,109.0,179,Hazardous,109.30982208251953,179,Hazardous
3357,90.0,169,Hazardous,106.55754089355469,177,Hazardous
3358,84.0,166,Hazardous,85.4343490600586,166,Hazardous
3359,72.0,160,Hazardous,78.69560241699219,163,Hazardous
3360,83.0,165,Hazardous,68.50166320800781,158,Hazardous
3361,121.0,185,Hazardous,78.61223602294922,163,Hazardous
3362,141.0,195,Hazardous,120.8080825805664,185,Hazardous
3363,117.99999237060547,183,Hazardous,140.51034545898438,195,Hazardous
3364,158.0,208,Unhealthy,107.0509262084961,178,Hazardous
3365,202.0,252,Unhealthy,155.46270751953125,206,Unhealthy
3366,204.0,254,Unhealthy,196.57691955566406,247,Unhealthy
3367,221.0,271,Unhealthy,202.74923706054688,253,Unhealthy
3368,209.0,259,Unhealthy,227.1324462890625,277,Unhealthy
3369,246.0,296,Unhealthy,206.37625122070312,256,Unhealthy
3370,315.0,365,Hazardous,239.37632751464844,289,Unhealthy
3371,326.0,376,Hazardous,273.5327453613281,324,Hazardous
3372,358.0,406,Hazardous,279.2098388671875,329,Hazardous
3373,445.0,463,Hazardous,309.36920166015625,359,Hazardous
3374,413.0,442,Hazardous,329.0651550292969,379,Hazardous
3375,345.0,395,Hazardous,315.72857666015625,366,Hazardous
3376,329.0,379,Hazardous,263.9056701660156,314,Hazardous
3377,290.0,340,Hazardous,253.0490264892578,303,Hazardous
3378,247.99998474121094,298,Unhealthy,229.99366760253906,280,Unhealthy
3379,284.0,334,Hazardous,203.75,254,Unhealthy
3380,246.99998474121094,297,Unhealthy,238.79306030273438,288,Unhealthy
3381,246.0,296,Unhealthy,213.61900329589844,264,Unhealthy
3382,109.0,179,Hazardous,217.5552520751953,267,Unhealthy
3383,33.0,95,Moderate,70.74510955810547,159,Hazardous
3384,20.0,68,Moderate,18.008987426757812,63,Moderate
3385,14.000000953674316,55,Moderate,9.16707706451416,38,Good
3386,11.0,46,Good,-0.42194101214408875,0,Good
3387,8.0,33,Good,4.399463653564453,18,Good
3388,9.0,38,Good,6.943392753601074,29,Good
3389,17.0,61,Moderate,8.150068283081055,34,Good
3390,20.0,68,Moderate,12.359679222106934,51,Moderate
3391,17.0,61,Moderate,16.022655487060547,59,Moderate
3392,13.0,53,Moderate,14.034605979919434,55,Moderate
3393,22.0,72,Moderate,11.609623908996582,48,Good
3394,32.0,93,Moderate,13.782933235168457,54,Moderate
3395,23.0,74,Moderate,28.823318481445312,86,Moderate
3396,11.0,46,Good,19.83504295349121,67,Moderate
3397,19.0,66,Moderate,11.245407104492188,47,Good
3398,19.0,66,Moderate,19.242572784423828,66,Moderate
3399,16.0,59,Moderate,18.542407989501953,64,Moderate
3400,13.0,53,Moderate,13.448580741882324,54,Moderate
3401,15.0,57,Moderate,12.515703201293945,52,Moderate
3402,15.0,57,Moderate,12.175609588623047,51,Moderate
3403,14.000000953674316,55,Moderate,12.872279167175293,52,Moderate
3404,17.0,61,Moderate,12.534120559692383,52,Moderate
3405,16.0,59,Moderate,14.691904067993164,56,Moderate
3406,11.0,46,Good,13.607477188110352,54,Moderate
3407,20.0,68,Moderate,9.715925216674805,40,Good
3408,17.0,61,Moderate,15.471084594726562,58,Moderate
3409,16.0,59,Moderate,13.942340850830078,55,Moderate
3410,23.0,74,Moderate,14.725199699401855,56,Moderate
3411,0.0,0,Good,22.139545440673828,72,Moderate
3412,0.0,0,Good,6.52985143661499,27,Good
3413,39.0,110,Unhealthy for Sensitive Groups,4.748588562011719,20,Good
3414,34.0,97,Moderate,35.72732925415039,101,Unhealthy for Sensitive Groups
3415,44.0,122,Unhealthy for Sensitive Groups,34.35951232910156,98,Moderate
3416,54.0,147,Unhealthy for Sensitive Groups,37.306495666503906,105,Unhealthy for Sensitive Groups
3417,69.0,158,Hazardous,55.36054611206055,150,Unhealthy for Sensitive Groups
3418,90.0,169,Hazardous,65.87408447265625,156,Hazardous
3419,98.0,173,Hazardous,91.9113998413086,170,Hazardous
3420,120.0,184,Hazardous,93.50294494628906,171,Hazardous
3421,129.0,189,Hazardous,121.79531860351562,185,Hazardous
3422,130.0,189,Hazardous,128.5446319580078,189,Hazardous
3423,142.0,196,Hazardous,127.20824432373047,188,Hazardous
3424,171.0,221,Unhealthy,137.47720336914062,193,Hazardous
3425,182.0,232,Unhealthy,163.4781494140625,214,Unhealthy
3426,184.0,234,Unhealthy,182.3790283203125,233,Unhealthy
3427,179.0,229,Unhealthy,181.84719848632812,232,Unhealthy
3428,169.0,219,Unhealthy,185.29681396484375,235,Unhealthy
3429,181.0,231,Unhealthy,173.79112243652344,224,Unhealthy
3430,204.0,254,Unhealthy,182.20860290527344,232,Unhealthy
3431,234.0,284,Unhealthy,198.40994262695312,248,Unhealthy
3432,230.0,280,Unhealthy,224.0414276123047,274,Unhealthy
3433,253.0,303,Hazardous,220.40499877929688,270,Unhealthy
3434,244.0,294,Unhealthy,239.6944580078125,289,Unhealthy
3435,241.0,291,Unhealthy,234.0578155517578,284,Unhealthy
3436,245.0,295,Unhealthy,231.53672790527344,281,Unhealthy
3437,246.99998474121094,297,Unhealthy,238.18881225585938,288,Unhealthy
3438,276.0,326,Hazardous,232.06570434570312,282,Unhealthy
3439,285.0,335,Hazardous,256.95751953125,307,Hazardous
3440,161.0,211,Unhealthy,257.2310791015625,308,Hazardous
3441,68.0,157,Hazardous,98.21075439453125,173,Hazardous
3442,73.0,160,Hazardous,22.606571197509766,73,Moderate
3443,63.000003814697266,155,Hazardous,29.732608795166016,88,Moderate
3444,63.000003814697266,155,Hazardous,42.843780517578125,119,Unhealthy for Sensitive Groups
3445,53.0,144,Unhealthy for Sensitive Groups,36.83323669433594,104,Unhealthy for Sensitive Groups
3446,37.0,105,Unhealthy for Sensitive Groups,41.13951873779297,115,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,24.409189224243164,77,Moderate
3448,11.0,46,Good,10.818624496459961,45,Good
3449,9.0,38,Good,4.823133945465088,20,Good
3450,9.0,38,Good,4.36603307723999,18,Good
3451,10.0,42,Good,4.3719048500061035,18,Good
3452,13.0,53,Moderate,4.862496852874756,20,Good
3453,23.0,74,Moderate,7.884509086608887,32,Good
3454,16.0,59,Moderate,16.764524459838867,61,Moderate
3455,10.0,42,Good,12.992718696594238,53,Moderate
3456,11.0,46,Good,7.682371616363525,32,Good
3457,11.0,46,Good,10.286521911621094,42,Good
3458,13.0,53,Moderate,9.345797538757324,39,Good
3459,12.0,50,Good,12.113364219665527,51,Moderate
3460,19.0,66,Moderate,12.621796607971191,52,Moderate
3461,13.0,53,Moderate,18.09017562866211,63,Moderate
3462,18.0,63,Moderate,14.478656768798828,56,Moderate
3463,23.0,74,Moderate,16.474666595458984,60,Moderate
3464,24.0,76,Moderate,25.339689254760742,79,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,19.49228286743164,66,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,33.876529693603516,97,Moderate
3467,44.0,122,Unhealthy for Sensitive Groups,41.37698745727539,115,Unhealthy for Sensitive Groups
3468,45.0,124,Unhealthy for Sensitive Groups,39.552207946777344,111,Unhealthy for Sensitive Groups
3469,65.0,156,Hazardous,41.07282638549805,115,Unhealthy for Sensitive Groups
3470,145.0,197,Hazardous,55.95915222167969,151,Hazardous
3471,131.0,190,Hazardous,115.53264617919922,182,Hazardous
3472,99.0,173,Hazardous,101.64846801757812,175,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,73.35706329345703,160,Hazardous
3474,97.0,172,Hazardous,15.372831344604492,58,Moderate
3475,76.0,162,Hazardous,73.4422836303711,160,Hazardous
3476,72.0,160,Hazardous,71.38269805908203,159,Hazardous
3477,58.0,152,Hazardous,58.910179138183594,153,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,42.70237731933594,119,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,26.021331787109375,80,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,31.69190788269043,92,Moderate
3481,42.0,117,Unhealthy for Sensitive Groups,33.262237548828125,95,Moderate
3482,41.0,115,Unhealthy for Sensitive Groups,40.87701416015625,114,Unhealthy for Sensitive Groups
3483,46.0,127,Unhealthy for Sensitive Groups,37.996437072753906,107,Unhealthy for Sensitive Groups
3484,49.0,134,Unhealthy for Sensitive Groups,47.25588607788086,130,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,53.965633392333984,146,Unhealthy for Sensitive Groups
3486,80.0,164,Hazardous,65.7328872680664,156,Hazardous
3487,71.0,159,Hazardous,88.35811614990234,168,Hazardous
3488,81.0,164,Hazardous,73.52986907958984,160,Hazardous
3489,79.0,163,Hazardous,81.50122833251953,164,Hazardous
3490,122.0,185,Hazardous,84.9582290649414,166,Hazardous
3491,167.0,217,Unhealthy,105.24286651611328,177,Hazardous
3492,152.0,202,Unhealthy,159.21766662597656,210,Unhealthy
3493,78.0,163,Hazardous,129.05189514160156,189,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,35.370216369628906,100,Moderate
3495,30.999998092651367,91,Moderate,25.91120719909668,80,Moderate
3496,24.0,76,Moderate,19.354625701904297,66,Moderate
3497,17.0,61,Moderate,16.74978256225586,61,Moderate
3498,13.0,53,Moderate,8.692948341369629,36,Good
3499,23.0,74,Moderate,10.218560218811035,42,Good
3500,11.0,46,Good,18.133209228515625,64,Moderate
3501,21.0,70,Moderate,8.852815628051758,37,Good
3502,18.0,63,Moderate,14.508285522460938,56,Moderate
3503,14.000000953674316,55,Moderate,15.039649963378906,57,Moderate
3504,16.0,59,Moderate,7.856456279754639,32,Good
3505,12.0,50,Good,13.947444915771484,55,Moderate
3506,9.0,38,Good,10.581418991088867,44,Good
3507,16.0,59,Moderate,9.926187515258789,41,Good
3508,14.000000953674316,55,Moderate,15.937779426574707,59,Moderate
3509,32.0,93,Moderate,16.128477096557617,59,Moderate
3510,19.0,66,Moderate,29.31728172302246,87,Moderate
3511,20.0,68,Moderate,20.93027114868164,70,Moderate
3512,25.0,78,Moderate,16.61161994934082,60,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,26.808547973632812,82,Moderate
3514,51.0,139,Unhealthy for Sensitive Groups,42.98749923706055,119,Unhealthy for Sensitive Groups
3515,41.0,115,Unhealthy for Sensitive Groups,55.09378433227539,149,Unhealthy for Sensitive Groups
3516,46.0,127,Unhealthy for Sensitive Groups,36.346065521240234,103,Unhealthy for Sensitive Groups
3517,37.0,105,Unhealthy for Sensitive Groups,43.23231887817383,120,Unhealthy for Sensitive Groups
3518,48.0,132,Unhealthy for Sensitive Groups,35.31928634643555,100,Moderate
3519,43.0,119,Unhealthy for Sensitive Groups,44.72214889526367,124,Unhealthy for Sensitive Groups
3520,77.0,162,Hazardous,42.455055236816406,118,Unhealthy for Sensitive Groups
3521,53.0,144,Unhealthy for Sensitive Groups,62.754974365234375,155,Hazardous
3522,57.0,152,Hazardous,45.900901794433594,127,Unhealthy for Sensitive Groups
3523,78.0,163,Hazardous,41.537193298339844,116,Unhealthy for Sensitive Groups
3524,84.0,166,Hazardous,74.73088836669922,161,Hazardous
3525,101.0,174,Hazardous,73.44064331054688,160,Hazardous
3526,117.0,183,Hazardous,96.73957824707031,172,Hazardous
3527,117.99999237060547,183,Hazardous,114.57659912109375,181,Hazardous
3528,107.0,178,Hazardous,115.87433624267578,182,Hazardous
3529,90.0,169,Hazardous,102.07276153564453,175,Hazardous
3530,78.0,163,Hazardous,86.70761108398438,167,Hazardous
3531,76.0,162,Hazardous,79.04484558105469,163,Hazardous
3532,79.0,163,Hazardous,81.27825164794922,164,Hazardous
3533,93.0,170,Hazardous,86.91342163085938,167,Hazardous
3534,97.0,172,Hazardous,100.85895538330078,174,Hazardous
3535,97.0,172,Hazardous,107.09967041015625,178,Hazardous
3536,105.0,177,Hazardous,103.12430572509766,176,Hazardous
3537,112.00000762939453,180,Hazardous,112.91741943359375,181,Hazardous
3538,119.00000762939453,184,Hazardous,119.04012298583984,184,Hazardous
3539,128.0,188,Hazardous,124.82382202148438,187,Hazardous
3540,129.0,189,Hazardous,134.31280517578125,192,Hazardous
3541,132.0,190,Hazardous,134.6891326904297,192,Hazardous
3542,151.0,201,Unhealthy,137.82594299316406,193,Hazardous
3543,163.0,213,Unhealthy,152.5391845703125,203,Unhealthy
3544,166.0,216,Unhealthy,167.76893615722656,218,Unhealthy
3545,155.0,205,Unhealthy,166.9931182861328,217,Unhealthy
3546,185.0,235,Unhealthy,156.7445526123047,207,Unhealthy
3547,192.0,242,Unhealthy,182.59710693359375,233,Unhealthy
3548,232.0,282,Unhealthy,193.80657958984375,244,Unhealthy
3549,253.0,303,Hazardous,215.5645751953125,265,Unhealthy
3550,292.0,342,Hazardous,240.66537475585938,290,Unhealthy
3551,294.0,344,Hazardous,258.15985107421875,309,Hazardous
3552,266.0,316,Hazardous,275.52215576171875,326,Hazardous
3553,289.0,339,Hazardous,232.6073760986328,282,Unhealthy
3554,305.0,355,Hazardous,261.64849853515625,312,Hazardous
3555,332.0,382,Hazardous,263.33477783203125,314,Hazardous
3556,316.0,366,Hazardous,283.1351318359375,333,Hazardous
3557,263.0,313,Hazardous,272.8153076171875,323,Hazardous
3558,277.0,327,Hazardous,221.828857421875,272,Unhealthy
3559,282.0,332,Hazardous,240.1410369873047,290,Unhealthy
3560,259.0,309,Hazardous,243.88462829589844,293,Unhealthy
3561,268.0,318,Hazardous,224.48756408691406,274,Unhealthy
3562,313.0,363,Hazardous,241.90118408203125,292,Unhealthy
3563,322.0,372,Hazardous,264.7437438964844,315,Hazardous
3564,318.0,368,Hazardous,271.9156799316406,322,Hazardous
3565,327.0,377,Hazardous,271.7574462890625,322,Hazardous
3566,315.0,365,Hazardous,271.13629150390625,321,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,261.14288330078125,312,Hazardous
3568,9.0,38,Good,36.2667121887207,103,Unhealthy for Sensitive Groups
3569,12.0,50,Good,14.27847671508789,55,Moderate
3570,12.0,50,Good,1.6974670886993408,7,Good
3571,12.0,50,Good,-1.9744497537612915,0,Good
3572,9.0,38,Good,9.61894416809082,40,Good
3573,14.000000953674316,55,Moderate,3.5403435230255127,15,Good
3574,15.0,57,Moderate,6.450541019439697,27,Good
3575,20.0,68,Moderate,8.778443336486816,36,Good
3576,18.0,63,Moderate,14.49825382232666,56,Moderate
3577,16.0,59,Moderate,13.771527290344238,54,Moderate
3578,14.000000953674316,55,Moderate,11.82401180267334,49,Good
3579,15.0,57,Moderate,11.095893859863281,46,Good
3580,11.0,46,Good,9.7576265335083,40,Good
3581,14.000000953674316,55,Moderate,12.716017723083496,52,Moderate
3582,20.0,68,Moderate,7.498682022094727,31,Good
3583,23.0,74,Moderate,20.71352767944336,69,Moderate
3584,27.0,82,Moderate,23.12811279296875,74,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,26.666784286499023,81,Moderate
3586,40.0,112,Unhealthy for Sensitive Groups,42.288917541503906,117,Unhealthy for Sensitive Groups
3587,36.0,102,Unhealthy for Sensitive Groups,39.25563430786133,110,Unhealthy for Sensitive Groups
3588,54.0,147,Unhealthy for Sensitive Groups,31.84549903869629,92,Moderate
