,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
3241,364.0,410,Hazardous,243.98346355922814,294,Unhealthy
3242,230.0,280,Unhealthy,211.26808100334915,261,Unhealthy
3243,185.0,235,Unhealthy,208.64671847186818,259,Unhealthy
3244,135.0,192,Hazardous,131.68322418447363,190,Hazardous
3245,95.0,171,Hazardous,109.5467487231278,179,Hazardous
3246,106.0,177,Hazardous,69.47656864035517,158,Hazardous
3247,122.99999237060547,186,Hazardous,51.73842531007102,141,Unhealthy for Sensitive Groups
3248,159.0,209,Unhealthy,-7.0230420167195335,0,Good
3249,192.0,242,Unhealthy,126.63781057240675,188,Hazardous
3250,277.0,327,Hazardous,153.52391917241542,204,Unhealthy
3251,370.9999694824219,414,Hazardous,167.53451895414364,218,Unhealthy
3252,454.0000305175781,469,Hazardous,174.51727059216927,225,Unhealthy
3253,422.0,448,Hazardous,166.4410133732954,217,Unhealthy
3254,389.0,426,Hazardous,188.62941568722553,239,Unhealthy
3255,328.0,378,Hazardous,274.8762103334058,325,Hazardous
3256,296.0,346,Hazardous,269.6586961844975,320,Hazardous
3257,282.0,332,Hazardous,114.67586199672252,182,Hazardous
3258,286.0,336,Hazardous,108.22150637002295,178,Hazardous
3259,271.0,321,Hazardous,221.16309686627662,271,Unhealthy
3260,262.0,312,Hazardous,238.7311000490205,288,Unhealthy
3261,224.0,274,Unhealthy,215.08004792009638,265,Unhealthy
3262,200.0,250,Unhealthy,161.64516135295983,212,Unhealthy
3263,202.0,252,Unhealthy,191.63910225093093,242,Unhealthy
3264,219.0,269,Unhealthy,196.60980400050778,247,Unhealthy
3265,214.0,264,Unhealthy,178.13815324257715,228,Unhealthy
3266,200.0,250,Unhealthy,186.3832758423094,236,Unhealthy
3267,207.00001525878906,257,Unhealthy,200.8036368756381,251,Unhealthy
3268,217.0,267,Unhealthy,173.03693593237844,223,Unhealthy
3269,241.0,291,Unhealthy,163.61641328765458,214,Unhealthy
3270,280.0,330,Hazardous,209.20202854751093,259,Unhealthy
3271,306.0,356,Hazardous,253.9892615087206,304,Hazardous
3272,353.0,403,Hazardous,270.8472035759982,321,Hazardous
3273,395.0,430,Hazardous,317.0299139491234,367,Hazardous
3274,432.0,455,Hazardous,342.0693586000177,392,Hazardous
3275,438.0,459,Hazardous,339.1841684425373,389,Hazardous
3276,433.0,455,Hazardous,327.09135835246923,377,Hazardous
3277,462.0,475,Hazardous,334.12536272028916,384,Hazardous
3278,439.0,459,Hazardous,278.90784273669175,329,Hazardous
3279,398.0,432,Hazardous,278.33459296700596,329,Hazardous
3280,355.0,404,Hazardous,289.0045843868471,339,Hazardous
3281,316.0,366,Hazardous,358.87796379805945,406,Hazardous
3282,287.0,337,Hazardous,256.8899608767899,307,Hazardous
3283,210.0,260,Unhealthy,225.88621349426018,276,Unhealthy
3284,139.0,194,Hazardous,151.43098717578638,202,Unhealthy
3285,31.0,91,Moderate,98.809958358916,173,Hazardous
3286,28.0,84,Moderate,-3.2510000829992034,0,Good
3287,19.0,66,Moderate,25.340681789083483,79,Moderate
3288,16.0,59,Moderate,21.525649582614385,71,Moderate
3289,14.0,55,Moderate,18.336661502933183,64,Moderate
3290,10.0,42,Good,18.220620582209122,64,Moderate
3291,8.0,33,Good,14.244638960698412,55,Moderate
3292,10.0,42,Good,13.021688444475764,53,Moderate
3293,11.0,46,Good,13.177468588865558,53,Moderate
3294,11.0,46,Good,14.7695368089106,56,Moderate
3295,12.0,50,Good,15.366388957883046,58,Moderate
3296,18.0,63,Moderate,15.876366409915757,59,Moderate
3297,19.0,66,Moderate,22.73613526130067,73,Moderate
3298,11.0,46,Good,-12.83755295797643,0,Good
3299,24.0,76,Moderate,-21.180243349798918,0,Good
3300,19.0,66,Moderate,25.00156401095021,78,Moderate
3301,25.0,78,Moderate,23.098637324251076,74,Moderate
3302,23.0,74,Moderate,27.824308757265413,84,Moderate
3303,49.0,134,Unhealthy for Sensitive Groups,24.987326832932116,78,Moderate
3304,55.0,149,Unhealthy for Sensitive Groups,48.66051832793097,133,Unhealthy for Sensitive Groups
3305,68.0,157,Hazardous,53.07366992625502,144,Unhealthy for Sensitive Groups
3306,66.0,156,Hazardous,68.80772676618093,158,Hazardous
3307,73.0,160,Hazardous,64.99435656929235,156,Hazardous
3308,69.0,158,Hazardous,72.31323056364027,160,Hazardous
3309,80.0,164,Hazardous,68.36023562489602,158,Hazardous
3310,46.0,127,Unhealthy for Sensitive Groups,76.9055929440202,162,Hazardous
3311,0.0,0,Good,45.39968086293207,125,Unhealthy for Sensitive Groups
3312,0.0,0,Good,23.147843164683522,74,Moderate
3313,33.0,95,Moderate,13.85095835409251,55,Moderate
3314,24.0,76,Moderate,45.34530443260558,125,Unhealthy for Sensitive Groups
3315,28.0,84,Moderate,39.27992884368144,110,Unhealthy for Sensitive Groups
3316,43.0,119,Unhealthy for Sensitive Groups,41.985503374471236,117,Unhealthy for Sensitive Groups
3317,73.0,160,Hazardous,66.48383849852864,157,Hazardous
3318,69.0,158,Hazardous,75.8316994487382,161,Hazardous
3319,74.0,161,Hazardous,66.87874194737468,157,Hazardous
3320,91.0,169,Hazardous,73.76971247156058,160,Hazardous
3321,122.99999237060547,186,Hazardous,84.28312996597008,166,Hazardous
3322,181.0,231,Unhealthy,125.47548486830154,187,Hazardous
3323,223.0,273,Unhealthy,175.245740539038,225,Unhealthy
3324,228.00001525878906,278,Unhealthy,216.40617609603902,266,Unhealthy
3325,249.0,299,Unhealthy,217.85695900202316,268,Unhealthy
3326,236.0,286,Unhealthy,246.3086514916379,296,Unhealthy
3327,218.0,268,Unhealthy,220.86720009768155,271,Unhealthy
3328,222.0,272,Unhealthy,214.40034935785755,264,Unhealthy
3329,238.0,288,Unhealthy,217.09839406312778,267,Unhealthy
3330,224.99998474121094,275,Unhealthy,231.85562360552686,282,Unhealthy
3331,244.0,294,Unhealthy,213.83774160808377,264,Unhealthy
3332,232.0,282,Unhealthy,234.1858988113601,284,Unhealthy
3333,203.0,253,Unhealthy,214.71586549798639,265,Unhealthy
3334,213.0,263,Unhealthy,185.4459402502785,236,Unhealthy
3335,241.0,291,Unhealthy,209.5865882419509,259,Unhealthy
3336,238.0,288,Unhealthy,235.37803499091945,285,Unhealthy
3337,213.0,263,Unhealthy,236.72762959719972,286,Unhealthy
3338,214.0,264,Unhealthy,206.74410182901897,257,Unhealthy
3339,201.0,251,Unhealthy,211.91298609803374,262,Unhealthy
3340,208.00001525878906,258,Unhealthy,201.49331146475825,251,Unhealthy
3341,217.0,267,Unhealthy,209.4383324905935,259,Unhealthy
3342,258.0,308,Hazardous,227.62122715556328,277,Unhealthy
3343,251.0,301,Hazardous,250.09175061931953,300,Unhealthy
3344,235.0,285,Unhealthy,250.6917013473634,301,Hazardous
3345,240.0,290,Unhealthy,223.78921782433906,274,Unhealthy
3346,253.0,303,Hazardous,236.64524155716325,286,Unhealthy
3347,264.0,314,Hazardous,248.25898651566885,298,Unhealthy
3348,256.0,306,Hazardous,258.34620234189464,309,Hazardous
3349,238.0,288,Unhealthy,246.8340097107717,296,Unhealthy
3350,223.0,273,Unhealthy,233.26344684256298,283,Unhealthy
3351,224.99998474121094,275,Unhealthy,213.89566650173245,264,Unhealthy
3352,194.0,244,Unhealthy,217.08219370740682,267,Unhealthy
3353,181.0,231,Unhealthy,175.32649116383072,226,Unhealthy
3354,88.0,168,Hazardous,174.35320971463824,225,Unhealthy
3355,27.0,82,Moderate,64.065963289253,155,Hazardous
3356,19.0,66,Moderate,21.14233092982746,70,Moderate
3357,17.0,61,Moderate,20.581120635295235,69,Moderate
3358,17.0,61,Moderate,18.32140169172059,64,Moderate
3359,17.0,61,Moderate,18.39721079044574,64,Moderate
3360,18.0,63,Moderate,18.63866932698913,65,Moderate
3361,17.0,61,Moderate,20.952275740817385,70,Moderate
3362,16.0,59,Moderate,19.653721055036197,67,Moderate
3363,12.0,50,Good,18.076359575769274,63,Moderate
3364,13.000000953674316,53,Moderate,15.192783100740233,57,Moderate
3365,16.0,59,Moderate,15.067726021642905,57,Moderate
3366,12.0,50,Good,16.543304943177695,60,Moderate
3367,30.0,89,Moderate,15.72871139525565,59,Moderate
3368,19.0,66,Moderate,53.225252518386135,145,Unhealthy for Sensitive Groups
3369,22.0,72,Moderate,22.715019181387547,73,Moderate
3370,22.0,72,Moderate,24.971090705610642,78,Moderate
3371,23.0,74,Moderate,23.662648101493453,75,Moderate
3372,16.0,59,Moderate,24.396385335214465,77,Moderate
3373,26.000001907348633,80,Moderate,16.541153837974235,60,Moderate
3374,24.0,76,Moderate,25.607960440081293,79,Moderate
3375,20.0,68,Moderate,23.81043897164098,76,Moderate
3376,28.0,84,Moderate,20.234300895126026,68,Moderate
3377,23.0,74,Moderate,27.437211518808716,83,Moderate
3378,22.0,72,Moderate,23.314206090826456,75,Moderate
3379,45.0,124,Unhealthy for Sensitive Groups,22.086440173423558,72,Moderate
3380,62.0,154,Hazardous,45.1926569064237,125,Unhealthy for Sensitive Groups
3381,63.0,155,Hazardous,60.681048930645446,154,Hazardous
3382,80.0,164,Hazardous,60.721469572593364,154,Hazardous
3383,55.0,149,Unhealthy for Sensitive Groups,76.87228668273224,162,Hazardous
3384,49.0,134,Unhealthy for Sensitive Groups,52.29773750387003,142,Unhealthy for Sensitive Groups
3385,54.0,147,Unhealthy for Sensitive Groups,49.14558289589333,134,Unhealthy for Sensitive Groups
3386,57.000003814697266,152,Hazardous,54.994727659830474,149,Unhealthy for Sensitive Groups
3387,54.0,147,Unhealthy for Sensitive Groups,57.54667476797703,152,Hazardous
3388,52.000003814697266,142,Unhealthy for Sensitive Groups,56.16421030652858,151,Hazardous
3389,63.0,155,Hazardous,53.386033225960524,145,Unhealthy for Sensitive Groups
3390,105.0,177,Hazardous,64.85310455412761,156,Hazardous
3391,106.0,177,Hazardous,108.88147456806283,179,Hazardous
3392,104.00000762939453,176,Hazardous,110.0403651663319,179,Hazardous
3393,146.0,198,Hazardous,107.20783595101528,178,Hazardous
3394,177.0,227,Unhealthy,145.80511418126434,198,Hazardous
3395,168.00001525878906,218,Unhealthy,168.49764073764,219,Unhealthy
3396,142.0,196,Hazardous,160.51034406462833,211,Unhealthy
3397,120.0,184,Hazardous,134.14370773669896,192,Hazardous
3398,94.00000762939453,171,Hazardous,112.13606674587284,180,Hazardous
3399,89.0,168,Hazardous,84.11940344002947,166,Hazardous
3400,85.0,166,Hazardous,84.82950044000219,166,Hazardous
3401,62.0,154,Hazardous,84.1462752362536,166,Hazardous
3402,70.0,158,Hazardous,59.83954287699884,153,Hazardous
3403,80.0,164,Hazardous,69.39105322663305,158,Hazardous
3404,94.00000762939453,171,Hazardous,77.00025286517841,162,Hazardous
3405,92.99999237060547,170,Hazardous,90.32165437227019,169,Hazardous
3406,96.0,172,Hazardous,89.79444641187214,169,Hazardous
3407,96.0,172,Hazardous,96.06882323323543,172,Hazardous
3408,124.0,186,Hazardous,97.57199144463233,173,Hazardous
3409,137.0,193,Hazardous,125.9381988361261,187,Hazardous
3410,127.0,188,Hazardous,139.63363208999536,194,Hazardous
3411,130.0,189,Hazardous,130.78655628715407,190,Hazardous
3412,135.0,192,Hazardous,134.3093774174011,192,Hazardous
3413,127.0,188,Hazardous,140.01719769052437,195,Hazardous
3414,148.0,199,Hazardous,132.40886183005628,191,Hazardous
3415,159.0,209,Unhealthy,151.43530436722602,202,Unhealthy
3416,205.99998474121094,256,Unhealthy,162.372064480439,213,Unhealthy
3417,174.0,224,Unhealthy,206.85237786146166,257,Unhealthy
3418,156.0,206,Unhealthy,166.169531442201,216,Unhealthy
3419,56.0,151,Hazardous,151.81257164232588,202,Unhealthy
3420,43.0,119,Unhealthy for Sensitive Groups,39.16129572395951,110,Unhealthy for Sensitive Groups
3421,61.0,154,Hazardous,39.6885403498245,111,Unhealthy for Sensitive Groups
3422,69.0,158,Hazardous,60.478537930854316,154,Hazardous
3423,49.0,134,Unhealthy for Sensitive Groups,68.57514415024156,158,Hazardous
3424,30.0,89,Moderate,48.23080841044512,132,Unhealthy for Sensitive Groups
3425,21.000001907348633,70,Moderate,29.630558333747928,88,Moderate
3426,12.0,50,Good,22.541759515775198,73,Moderate
3427,20.0,68,Moderate,13.61367685368582,54,Moderate
3428,19.0,66,Moderate,19.39391050451401,66,Moderate
3429,12.0,50,Good,20.85929926637302,69,Moderate
3430,13.000000953674316,53,Moderate,14.536630112947602,56,Moderate
3431,11.0,46,Good,14.031047609795467,55,Moderate
3432,8.0,33,Good,12.55303571859808,52,Moderate
3433,7.0,29,Good,10.673781058684252,44,Good
3434,8.0,33,Good,10.643859409418674,44,Good
3435,9.0,38,Good,10.362238342386526,43,Good
3436,12.0,50,Good,11.858006984756784,49,Good
3437,18.0,63,Moderate,13.958778923749808,55,Moderate
3438,32.0,93,Moderate,20.333213662795053,68,Moderate
3439,43.0,119,Unhealthy for Sensitive Groups,33.224968278146704,95,Moderate
3440,41.0,115,Unhealthy for Sensitive Groups,45.17886076372543,125,Unhealthy for Sensitive Groups
3441,35.0,99,Moderate,43.850200256749986,121,Unhealthy for Sensitive Groups
3442,45.0,124,Unhealthy for Sensitive Groups,38.82833444072409,109,Unhealthy for Sensitive Groups
3443,46.0,127,Unhealthy for Sensitive Groups,46.19092775105793,127,Unhealthy for Sensitive Groups
3444,47.000003814697266,129,Unhealthy for Sensitive Groups,45.96348036972036,127,Unhealthy for Sensitive Groups
3445,59.0,153,Hazardous,47.38153569238953,130,Unhealthy for Sensitive Groups
3446,82.99999237060547,165,Hazardous,58.8359438568511,153,Hazardous
3447,74.0,161,Hazardous,79.92964202392128,164,Hazardous
3448,74.0,161,Hazardous,73.35366385546727,160,Hazardous
3449,74.0,161,Hazardous,73.33853133143798,160,Hazardous
3450,64.0,155,Hazardous,73.14501548598646,160,Hazardous
3451,79.0,163,Hazardous,61.99604018152097,154,Hazardous
3452,97.0,172,Hazardous,76.46927693151264,162,Hazardous
3453,142.0,196,Hazardous,94.25049682418363,171,Hazardous
3454,150.0,200,Hazardous,139.85735363488755,195,Hazardous
3455,173.0,223,Unhealthy,148.17151141474505,199,Hazardous
3456,136.0,193,Hazardous,164.75071013560836,215,Unhealthy
3457,141.0,195,Hazardous,125.1288255306982,187,Hazardous
3458,148.0,199,Hazardous,141.3244250825965,195,Hazardous
3459,184.0,234,Unhealthy,148.35524184766226,199,Hazardous
3460,202.0,252,Unhealthy,187.33548899723067,237,Unhealthy
3461,229.0,279,Unhealthy,205.38376235360624,255,Unhealthy
3462,268.0,318,Hazardous,227.65347309062327,277,Unhealthy
3463,281.0,331,Hazardous,282.79296393905366,333,Hazardous
3464,316.0,366,Hazardous,271.9272528684609,322,Hazardous
3465,354.0,403,Hazardous,290.5276675209266,341,Hazardous
3466,360.0,407,Hazardous,337.5285942314789,387,Hazardous
3467,379.0,420,Hazardous,347.44860183246857,397,Hazardous
3468,443.0,462,Hazardous,341.8702214157097,391,Hazardous
3469,418.0,446,Hazardous,335.90245881403496,386,Hazardous
3470,376.0000305175781,418,Hazardous,333.27835665529926,383,Hazardous
3471,309.0,359,Hazardous,336.39111385290624,386,Hazardous
3472,248.0,298,Unhealthy,310.7314029243595,361,Hazardous
3473,165.99998474121094,216,Unhealthy,235.6898550673041,285,Unhealthy
3474,154.0,204,Unhealthy,138.17331382044705,194,Hazardous
3475,159.0,209,Unhealthy,140.7966545319229,195,Hazardous
3476,144.0,197,Hazardous,151.5565224376301,202,Unhealthy
3477,124.0,186,Hazardous,138.9208259368039,194,Hazardous
3478,121.0,185,Hazardous,129.12427387335995,189,Hazardous
3479,121.0,185,Hazardous,120.50469022997837,185,Hazardous
3480,136.0,193,Hazardous,121.89033370535341,185,Hazardous
3481,130.0,189,Hazardous,136.20746817250796,193,Hazardous
3482,102.99999237060547,175,Hazardous,139.8325062955861,195,Hazardous
3483,98.0,173,Hazardous,100.39443186055396,174,Hazardous
3484,111.0,180,Hazardous,100.69927533983825,174,Hazardous
3485,130.0,189,Hazardous,112.98044911468337,181,Hazardous
3486,168.00001525878906,218,Unhealthy,136.5292668941455,193,Hazardous
3487,179.0,229,Unhealthy,168.93717914740574,219,Unhealthy
3488,173.0,223,Unhealthy,193.5391919144394,244,Unhealthy
3489,174.0,224,Unhealthy,170.1189471733053,220,Unhealthy
3490,172.0,222,Unhealthy,171.35098804740414,222,Unhealthy
3491,213.0,263,Unhealthy,167.1009614564958,217,Unhealthy
3492,236.0,286,Unhealthy,209.62242138632692,260,Unhealthy
3493,267.0,317,Hazardous,220.43369705341527,270,Unhealthy
3494,237.0,287,Unhealthy,258.08479056903036,308,Hazardous
3495,236.0,286,Unhealthy,223.39337572178667,273,Unhealthy
3496,198.0,248,Unhealthy,215.8008105516878,266,Unhealthy
3497,176.0,226,Unhealthy,180.3921072338345,231,Unhealthy
3498,159.0,209,Unhealthy,161.45949148476535,212,Unhealthy
3499,170.0,220,Unhealthy,148.24748576409948,199,Hazardous
3500,164.0,214,Unhealthy,154.5119490515565,205,Unhealthy
3501,170.0,220,Unhealthy,152.84031612265142,203,Unhealthy
3502,182.0,232,Unhealthy,145.43061830971757,197,Hazardous
3503,240.0,290,Unhealthy,160.85192398594708,211,Unhealthy
3504,256.0,306,Hazardous,259.74999163738227,310,Hazardous
3505,261.0,311,Hazardous,241.51860755646865,291,Unhealthy
3506,247.00001525878906,297,Unhealthy,231.10597292729233,281,Unhealthy
3507,242.0,292,Unhealthy,230.7717569602338,280,Unhealthy
3508,237.0,287,Unhealthy,239.6470660939089,289,Unhealthy
3509,236.0,286,Unhealthy,228.81143938140707,279,Unhealthy
3510,247.00001525878906,297,Unhealthy,242.31676582588233,292,Unhealthy
3511,234.0,284,Unhealthy,250.02111090036263,300,Unhealthy
3512,244.99998474121094,295,Unhealthy,236.63018718260142,286,Unhealthy
3513,243.0,293,Unhealthy,252.0454133127044,302,Hazardous
3514,249.0,299,Unhealthy,251.15970042281046,302,Hazardous
3515,249.0,299,Unhealthy,253.84474916454158,304,Hazardous
3516,259.0,309,Hazardous,253.66829344363677,304,Hazardous
3517,256.0,306,Hazardous,254.90287655175393,305,Hazardous
3518,252.0,302,Hazardous,251.52549171338904,302,Hazardous
3519,248.0,298,Unhealthy,252.35727672115567,303,Hazardous
3520,239.0,289,Unhealthy,231.6825528054008,281,Unhealthy
3521,238.0,288,Unhealthy,204.6905195603495,255,Unhealthy
3522,239.0,289,Unhealthy,206.1777450684439,256,Unhealthy
3523,244.99998474121094,295,Unhealthy,185.07627077778045,235,Unhealthy
3524,235.0,285,Unhealthy,190.41735426715616,241,Unhealthy
3525,233.0,283,Unhealthy,175.52083269913527,226,Unhealthy
3526,248.0,298,Unhealthy,185.3391661884314,235,Unhealthy
3527,258.0,308,Hazardous,229.0383605856844,279,Unhealthy
3528,264.0,314,Hazardous,249.16847401813473,299,Unhealthy
3529,261.0,311,Hazardous,260.1279897422007,311,Hazardous
3530,276.0,326,Hazardous,262.06465524409504,312,Hazardous
3531,268.0,318,Hazardous,268.24312020833486,319,Hazardous
3532,259.0,309,Hazardous,270.500434807846,321,Hazardous
3533,257.0,307,Hazardous,254.23235588812352,305,Hazardous
3534,266.0,316,Hazardous,254.9021658386831,305,Hazardous
3535,271.0,321,Hazardous,268.73522566485036,319,Hazardous
3536,264.0,314,Hazardous,267.0865096022185,317,Hazardous
3537,288.0,338,Hazardous,262.72779044652737,313,Hazardous
3538,284.0,334,Hazardous,279.7311028916373,330,Hazardous
3539,275.0,325,Hazardous,278.60725156249526,329,Hazardous
3540,270.0,320,Hazardous,262.3368696492166,313,Hazardous
3541,259.0,309,Hazardous,260.1217145426604,311,Hazardous
3542,240.0,290,Unhealthy,243.75728811059676,293,Unhealthy
3543,218.0,268,Unhealthy,233.30984026531027,283,Unhealthy
3544,235.0,285,Unhealthy,214.7597332409296,265,Unhealthy
3545,142.0,196,Hazardous,218.29783706532675,268,Unhealthy
3546,128.0,188,Hazardous,107.90374670842682,178,Hazardous
3547,85.0,166,Hazardous,119.42743102103165,184,Hazardous
3548,71.0,159,Hazardous,73.65096069247716,160,Hazardous
3549,61.0,154,Hazardous,65.2935844006664,156,Hazardous
3550,39.0,110,Unhealthy for Sensitive Groups,62.30629651802383,155,Hazardous
3551,33.0,95,Moderate,41.62864791363201,116,Unhealthy for Sensitive Groups
3552,26.000001907348633,80,Moderate,35.7185747202843,101,Unhealthy for Sensitive Groups
3553,22.0,72,Moderate,29.051896794052134,87,Moderate
3554,14.0,55,Moderate,25.5217074260274,79,Moderate
3555,19.0,66,Moderate,18.513818683297227,64,Moderate
3556,12.0,50,Good,23.74304692953934,75,Moderate
3557,14.0,55,Moderate,17.957127999389918,63,Moderate
3558,13.000000953674316,53,Moderate,17.670876567143807,63,Moderate
3559,17.0,61,Moderate,18.117399999465736,64,Moderate
3560,21.000001907348633,70,Moderate,27.14592239575613,83,Moderate
3561,17.0,61,Moderate,25.34404040612513,79,Moderate
3562,25.0,78,Moderate,26.51769305535128,81,Moderate
3563,23.0,74,Moderate,26.098684362897746,80,Moderate
3564,15.0,57,Moderate,23.566139103280474,75,Moderate
3565,23.0,74,Moderate,16.06414604400963,59,Moderate
3566,22.0,72,Moderate,23.399362436959137,75,Moderate
3567,16.0,59,Moderate,22.64882242404833,73,Moderate
3568,11.0,46,Good,16.289294677574564,60,Moderate
3569,13.000000953674316,53,Moderate,12.635289505448261,52,Moderate
3570,28.0,84,Moderate,12.842155137879192,52,Moderate
3571,36.0,102,Unhealthy for Sensitive Groups,27.08123438805092,82,Moderate
3572,41.0,115,Unhealthy for Sensitive Groups,37.025637864290026,105,Unhealthy for Sensitive Groups
3573,107.0,178,Hazardous,40.92433234440464,114,Unhealthy for Sensitive Groups
3574,72.0,160,Hazardous,107.2584798413163,178,Hazardous
3575,72.0,160,Hazardous,71.61039826730678,159,Hazardous
3576,72.0,160,Hazardous,71.87738645162935,159,Hazardous
3577,73.0,160,Hazardous,73.29148869652211,160,Hazardous
3578,65.0,156,Hazardous,72.94615472817156,160,Hazardous
3579,58.0,152,Hazardous,64.23117256039416,155,Hazardous
3580,71.0,159,Hazardous,60.13817080253511,153,Hazardous
3581,69.0,158,Hazardous,73.03050754477779,160,Hazardous
3582,88.0,168,Hazardous,73.0178482573115,160,Hazardous
3583,146.0,198,Hazardous,91.5358096205801,170,Hazardous
3584,162.0,212,Unhealthy,146.46382383819108,198,Hazardous
3585,174.0,224,Unhealthy,163.20686676152388,214,Unhealthy
3586,193.0,243,Unhealthy,171.36250290744388,222,Unhealthy
3587,166.99998474121094,217,Unhealthy,186.3739308274748,236,Unhealthy
3588,193.0,243,Unhealthy,163.60887333232117,214,Unhealthy
3589,166.99998474121094,217,Unhealthy,184.51786334089172,235,Unhealthy
3590,145.0,197,Hazardous,161.39733640544233,212,Unhealthy
3591,128.0,188,Hazardous,138.2534853836354,194,Hazardous
3592,129.0,189,Hazardous,125.62077071744359,187,Hazardous
3593,122.0,185,Hazardous,129.3959087870111,189,Hazardous
3594,158.0,208,Unhealthy,121.51660193697424,185,Hazardous
3595,154.0,204,Unhealthy,157.2308658669183,208,Unhealthy
3596,133.0,191,Hazardous,153.55632108637772,204,Unhealthy
3597,100.0,174,Hazardous,132.2316687317432,191,Hazardous
3598,112.99999237060547,181,Hazardous,90.58475700724922,169,Hazardous
3599,139.0,194,Hazardous,110.33634848087974,179,Hazardous
3600,120.0,184,Hazardous,140.41237594638247,195,Hazardous
3601,116.0,182,Hazardous,120.00947445989198,184,Hazardous
3602,118.0,183,Hazardous,112.55826147364482,180,Hazardous
3603,121.0,185,Hazardous,116.4040472880682,182,Hazardous
3604,127.0,188,Hazardous,120.9958572449232,185,Hazardous
3605,173.0,223,Unhealthy,130.36026433897413,190,Hazardous
3606,216.0,266,Unhealthy,168.88909706496747,219,Unhealthy
3607,233.0,283,Unhealthy,216.84703386491432,267,Unhealthy
3608,248.0,298,Unhealthy,223.46364332989648,273,Unhealthy
3609,281.0,331,Hazardous,245.71477794513444,295,Unhealthy
3610,273.0,323,Hazardous,263.7054367072275,314,Hazardous
3611,309.0,359,Hazardous,259.4972753781718,310,Hazardous
3612,322.0,372,Hazardous,290.79788790362545,341,Hazardous
3613,271.0,321,Hazardous,277.57499125619665,328,Hazardous
3614,204.0,254,Unhealthy,254.85011285564863,305,Hazardous
3615,169.00001525878906,219,Unhealthy,173.838021164413,224,Unhealthy
3616,130.0,189,Hazardous,146.76223278253883,198,Hazardous
3617,161.0,211,Unhealthy,115.3436162308798,182,Hazardous
3618,153.0,203,Unhealthy,152.89114340619776,203,Unhealthy
3619,125.0,187,Hazardous,146.3747271923316,198,Hazardous
3620,112.99999237060547,181,Hazardous,118.16004792289682,183,Hazardous
3621,35.0,99,Moderate,107.93804296879586,178,Hazardous
3622,22.0,72,Moderate,32.836492084312276,95,Moderate
3623,16.0,59,Moderate,22.321755486048904,72,Moderate
3624,18.0,63,Moderate,17.161326609436177,62,Moderate
3625,27.0,82,Moderate,20.320653892933244,68,Moderate
3626,16.0,59,Moderate,28.892668923608927,86,Moderate
3627,22.0,72,Moderate,17.911923116594824,63,Moderate
3628,11.0,46,Good,23.98205931826425,76,Moderate
3629,9.0,38,Good,15.16999620518492,57,Moderate
3630,10.0,42,Good,12.719778052804832,52,Moderate
3631,10.0,42,Good,10.423397716344004,43,Good
3632,11.0,46,Good,10.901387754794152,45,Good
3633,11.0,46,Good,33.76869483766379,96,Moderate
3634,8.0,33,Good,11.850478524025917,49,Good
3635,9.0,38,Good,11.93141771464224,50,Good
3636,11.0,46,Good,8.802314644719749,37,Good
3637,9.0,38,Good,10.45821210764434,43,Good
3638,9.0,38,Good,10.338322519319963,43,Good
3639,10.0,42,Good,9.79630213690927,40,Good
3640,10.0,42,Good,9.534805860561393,40,Good
3641,9.0,38,Good,8.986379049784668,37,Good
3642,9.0,38,Good,8.961674418634221,37,Good
3643,17.0,61,Moderate,8.932456700607377,37,Good
3644,15.0,57,Moderate,14.741068754878832,56,Moderate
3645,15.0,57,Moderate,15.337897166126732,58,Moderate
3646,19.0,66,Moderate,15.859286011891195,59,Moderate
3647,15.0,57,Moderate,20.784124256005974,69,Moderate
3648,15.0,57,Moderate,16.56359258434349,60,Moderate
3649,13.000000953674316,53,Moderate,16.307248631086676,60,Moderate
3650,16.0,59,Moderate,15.965133073027694,59,Moderate
3651,14.0,55,Moderate,16.93198853810919,61,Moderate
3652,13.000000953674316,53,Moderate,16.83700208721116,61,Moderate
3653,12.0,50,Good,16.41547415522088,60,Moderate
3654,16.0,59,Moderate,14.24271051162628,55,Moderate
3655,20.0,68,Moderate,16.825361986618496,61,Moderate
3656,32.0,93,Moderate,21.28594736766673,70,Moderate
3657,40.0,112,Unhealthy for Sensitive Groups,33.811384813013326,97,Moderate
3658,46.0,127,Unhealthy for Sensitive Groups,42.70266902652669,119,Unhealthy for Sensitive Groups
3659,44.0,122,Unhealthy for Sensitive Groups,46.656235040918006,128,Unhealthy for Sensitive Groups
3660,61.0,154,Hazardous,46.57000068651841,128,Unhealthy for Sensitive Groups
3661,53.0,144,Unhealthy for Sensitive Groups,60.99495020531414,154,Hazardous
3662,45.0,124,Unhealthy for Sensitive Groups,52.732219950716356,143,Unhealthy for Sensitive Groups
3663,43.0,119,Unhealthy for Sensitive Groups,45.31761374068102,125,Unhealthy for Sensitive Groups
3664,43.0,119,Unhealthy for Sensitive Groups,42.537099652001984,118,Unhealthy for Sensitive Groups
3665,46.0,127,Unhealthy for Sensitive Groups,41.82161078441555,117,Unhealthy for Sensitive Groups
3666,76.0,162,Hazardous,45.589271743660476,126,Unhealthy for Sensitive Groups
