,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
3445,10.0,42,Good,16.55711555480957,60,Moderate
3446,10.0,42,Good,9.99691390991211,41,Good
3447,9.0,38,Good,9.699967384338379,40,Good
3448,9.0,38,Good,8.878426551818848,37,Good
3449,9.0,38,Good,8.804056167602539,37,Good
3450,8.0,33,Good,8.804056167602539,37,Good
3451,8.0,33,Good,8.75107192993164,36,Good
3452,9.0,38,Good,8.048373222351074,33,Good
3453,11.0,46,Good,8.101357460021973,34,Good
3454,13.0,53,Moderate,10.680071830749512,44,Good
3455,14.0,55,Moderate,13.472283363342285,54,Moderate
3456,12.0,50,Good,14.345070838928223,56,Moderate
3457,16.0,59,Moderate,13.081249237060547,53,Moderate
3458,10.0,42,Good,16.350975036621094,60,Moderate
3459,24.0,76,Moderate,9.730520248413086,40,Good
3460,0.0,0,Good,24.600948333740234,77,Moderate
3461,14.0,55,Moderate,9.940844535827637,41,Good
3462,20.0,68,Moderate,12.956448554992676,53,Moderate
3463,10.0,42,Good,20.96371841430664,70,Moderate
3464,12.0,50,Good,10.336435317993164,43,Good
3465,17.0,61,Moderate,13.07172679901123,53,Moderate
3466,12.0,50,Good,16.46307945251465,60,Moderate
3467,16.0,59,Moderate,13.174911499023438,53,Moderate
3468,8.0,33,Good,16.283414840698242,60,Moderate
3469,11.0,46,Good,9.019859313964844,38,Good
3470,17.0,61,Moderate,9.961520195007324,41,Good
3471,8.0,33,Good,16.46307945251465,60,Moderate
3472,16.0,59,Moderate,9.211954116821289,38,Good
3473,15.0,57,Moderate,14.791023254394531,56,Moderate
3474,15.0,57,Moderate,15.12242317199707,57,Moderate
3475,13.0,53,Moderate,15.112706184387207,57,Moderate
3476,20.0,68,Moderate,13.56631851196289,54,Moderate
3477,9.0,38,Good,23.767864227294922,75,Moderate
3478,10.0,42,Good,10.288310050964355,42,Good
3479,11.0,46,Good,9.879578590393066,41,Good
3480,17.0,61,Moderate,10.716635704040527,45,Good
3481,18.0,63,Moderate,17.739368438720703,63,Moderate
3482,28.0,84,Moderate,17.931072235107422,63,Moderate
3483,0.0,0,Good,30.58743667602539,90,Moderate
3484,28.0,84,Moderate,10.662002563476562,44,Good
3485,29.0,87,Moderate,29.386085510253906,87,Moderate
3486,33.0,95,Moderate,30.40152931213379,89,Moderate
3487,29.0,87,Moderate,34.15577697753906,97,Moderate
3488,33.0,95,Moderate,30.476573944091797,89,Moderate
3489,33.0,95,Moderate,34.004112243652344,97,Moderate
3490,31.0,91,Moderate,34.18962860107422,97,Moderate
3491,36.0,102,Unhealthy for Sensitive Groups,31.87672233581543,92,Moderate
3492,45.0,124,Unhealthy for Sensitive Groups,37.279869079589844,105,Unhealthy for Sensitive Groups
3493,48.0,132,Unhealthy for Sensitive Groups,45.97978210449219,127,Unhealthy for Sensitive Groups
3494,57.0,152,Hazardous,49.84825897216797,136,Unhealthy for Sensitive Groups
3495,81.0,164,Hazardous,57.433799743652344,152,Hazardous
3496,98.0,173,Hazardous,80.47362518310547,164,Hazardous
3497,99.0,173,Hazardous,99.93716430664062,174,Hazardous
3498,143.0,196,Hazardous,99.18894958496094,174,Hazardous
3499,105.0,177,Hazardous,137.109375,193,Hazardous
3500,83.0,165,Hazardous,96.024658203125,172,Hazardous
3501,81.0,164,Hazardous,80.89328002929688,164,Hazardous
3502,128.0,188,Hazardous,81.30903625488281,164,Hazardous
3503,127.0,188,Hazardous,129.245849609375,189,Hazardous
3504,64.0,155,Hazardous,125.53556060791016,187,Hazardous
3505,60.0,153,Hazardous,55.680423736572266,151,Hazardous
3506,100.0,174,Hazardous,58.661468505859375,153,Hazardous
3507,92.0,170,Hazardous,100.25933074951172,174,Hazardous
3508,116.0,182,Hazardous,85.9830093383789,167,Hazardous
3509,74.0,161,Hazardous,114.48289489746094,181,Hazardous
3510,64.0,155,Hazardous,67.16570281982422,157,Hazardous
3511,73.0,160,Hazardous,61.07088851928711,154,Hazardous
3512,69.0,158,Hazardous,73.70394897460938,160,Hazardous
3513,68.0,157,Hazardous,68.12504577636719,158,Hazardous
3514,37.0,105,Unhealthy for Sensitive Groups,68.71285247802734,158,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,35.35386657714844,100,Moderate
3516,32.0,93,Moderate,35.87496566772461,102,Unhealthy for Sensitive Groups
3517,23.0,74,Moderate,30.201135635375977,89,Moderate
3518,18.0,63,Moderate,21.1176700592041,70,Moderate
3519,25.0,78,Moderate,16.611961364746094,60,Moderate
3520,34.0,97,Moderate,24.84386444091797,78,Moderate
3521,9.0,38,Good,34.837249755859375,99,Moderate
3522,12.0,50,Good,10.070521354675293,42,Good
3523,28.0,84,Moderate,13.482975959777832,54,Moderate
3524,9.0,38,Good,26.969587326049805,82,Moderate
3525,9.0,38,Good,9.839361190795898,41,Good
3526,11.0,46,Good,8.967921257019043,37,Good
3527,11.0,46,Good,10.680071830749512,44,Good
3528,8.0,33,Good,11.169307708740234,46,Good
3529,56.0,151,Hazardous,8.981663703918457,37,Good
3530,15.0,57,Moderate,56.15760040283203,151,Hazardous
3531,15.0,57,Moderate,16.849716186523438,61,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,15.55527114868164,58,Moderate
3533,56.0,151,Hazardous,49.59658432006836,135,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,57.53976821899414,152,Hazardous
3535,48.0,132,Unhealthy for Sensitive Groups,46.10523986816406,127,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,49.726261138916016,136,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,53.12369918823242,144,Unhealthy for Sensitive Groups
3538,70.0,158,Hazardous,52.7645263671875,143,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,70.84551239013672,159,Hazardous
3540,58.0,152,Hazardous,48.64714050292969,133,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,58.495121002197266,152,Hazardous
3542,57.0,152,Hazardous,69.95516967773438,158,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,56.02219772338867,151,Hazardous
3544,0.0,0,Good,45.388763427734375,125,Unhealthy for Sensitive Groups
3545,0.0,0,Good,13.949905395507812,55,Moderate
3546,0.0,0,Good,8.297283172607422,34,Good
3547,0.0,0,Good,5.699613094329834,23,Good
3548,0.0,0,Good,5.295190811157227,22,Good
3549,30.0,89,Moderate,5.241177558898926,22,Good
3550,44.0,122,Unhealthy for Sensitive Groups,30.41387176513672,89,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,45.35909652709961,125,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,37.20053482055664,105,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,41.79813003540039,116,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,45.91814422607422,127,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,25.023847579956055,78,Moderate
3556,25.0,78,Moderate,18.020143508911133,63,Moderate
3557,27.0,82,Moderate,27.155847549438477,83,Moderate
3558,24.0,76,Moderate,29.371721267700195,87,Moderate
3559,22.0,72,Moderate,27.061227798461914,82,Moderate
3560,28.0,84,Moderate,24.547822952270508,77,Moderate
3561,40.0,112,Unhealthy for Sensitive Groups,30.675371170043945,90,Moderate
3562,63.0,155,Hazardous,42.57388687133789,118,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,61.19969940185547,154,Hazardous
3564,100.0,174,Hazardous,80.6250991821289,164,Hazardous
3565,109.0,179,Hazardous,100.44976043701172,174,Hazardous
3566,124.0,186,Hazardous,107.4126968383789,178,Hazardous
3567,125.0,187,Hazardous,124.02784729003906,186,Hazardous
3568,133.0,191,Hazardous,125.63683319091797,187,Hazardous
3569,133.0,191,Hazardous,131.90072631835938,190,Hazardous
3570,126.0,187,Hazardous,131.7845458984375,190,Hazardous
3571,142.0,196,Hazardous,125.46475982666016,187,Hazardous
3572,109.0,179,Hazardous,138.0968475341797,194,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,96.83512115478516,172,Hazardous
3574,57.0,152,Hazardous,44.25397872924805,122,Unhealthy for Sensitive Groups
3575,90.0,169,Hazardous,56.22707748413086,151,Hazardous
3576,83.0,165,Hazardous,84.75312042236328,166,Hazardous
3577,60.0,153,Hazardous,82.17033386230469,165,Hazardous
3578,67.0,157,Hazardous,54.58585739135742,148,Unhealthy for Sensitive Groups
3579,67.0,157,Hazardous,68.26702880859375,158,Hazardous
3580,59.0,153,Hazardous,68.89257049560547,158,Hazardous
3581,64.0,155,Hazardous,59.098995208740234,153,Hazardous
3582,69.0,158,Hazardous,64.4218521118164,156,Hazardous
3583,67.0,157,Hazardous,69.58206176757812,158,Hazardous
3584,75.0,161,Hazardous,69.1227035522461,158,Hazardous
3585,65.0,156,Hazardous,74.71253204345703,161,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,64.34140014648438,156,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,48.53234100341797,133,Unhealthy for Sensitive Groups
3588,44.0,122,Unhealthy for Sensitive Groups,41.65279769897461,116,Unhealthy for Sensitive Groups
3589,74.0,161,Hazardous,45.08695602416992,124,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,73.86473083496094,160,Hazardous
3591,103.0,176,Hazardous,86.36430358886719,167,Hazardous
3592,0.0,0,Good,105.15298461914062,177,Hazardous
3593,0.0,0,Good,25.412595748901367,79,Moderate
3594,0.0,0,Good,9.392718315124512,39,Good
3595,87.0,167,Hazardous,6.220998287200928,26,Good
3596,85.0,166,Hazardous,80.56884765625,164,Hazardous
3597,100.0,174,Hazardous,84.6434326171875,166,Hazardous
3598,100.0,174,Hazardous,99.9456787109375,174,Hazardous
3599,93.0,170,Hazardous,97.76498413085938,173,Hazardous
3600,86.0,167,Hazardous,95.1228256225586,171,Hazardous
3601,91.0,169,Hazardous,82.83674621582031,165,Hazardous
3602,99.0,173,Hazardous,85.4354476928711,166,Hazardous
3603,114.0,181,Hazardous,99.46928405761719,174,Hazardous
3604,123.0,186,Hazardous,111.21514129638672,180,Hazardous
3605,145.0,197,Hazardous,123.9582290649414,186,Hazardous
3606,163.0,213,Unhealthy,143.79745483398438,197,Hazardous
3607,170.0,220,Unhealthy,157.46099853515625,208,Unhealthy
3608,163.0,213,Unhealthy,158.53973388671875,209,Unhealthy
3609,166.0,216,Unhealthy,157.94491577148438,208,Unhealthy
3610,167.0,217,Unhealthy,159.2346649169922,210,Unhealthy
3611,201.0,251,Unhealthy,159.2346649169922,210,Unhealthy
3612,201.0,251,Unhealthy,199.49314880371094,249,Unhealthy
3613,204.0,254,Unhealthy,197.35646057128906,247,Unhealthy
3614,217.0,267,Unhealthy,197.686767578125,248,Unhealthy
3615,206.0,256,Unhealthy,213.7808837890625,264,Unhealthy
3616,241.0,291,Unhealthy,203.97915649414062,254,Unhealthy
3617,237.0,287,Unhealthy,237.99520874023438,288,Unhealthy
3618,231.0,281,Unhealthy,239.77687072753906,289,Unhealthy
3619,177.0,227,Unhealthy,224.2987823486328,274,Unhealthy
3620,160.0,210,Unhealthy,134.89402770996094,192,Hazardous
3621,152.0,202,Unhealthy,150.49127197265625,200,Hazardous
3622,102.0,175,Hazardous,149.49215698242188,199,Hazardous
3623,66.0,156,Hazardous,86.6220474243164,167,Hazardous
3624,69.0,158,Hazardous,58.90067672729492,153,Hazardous
3625,69.0,158,Hazardous,67.52689361572266,157,Hazardous
3626,82.0,165,Hazardous,68.99566650390625,158,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,80.73375701904297,164,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,36.209381103515625,103,Unhealthy for Sensitive Groups
3629,55.0,149,Unhealthy for Sensitive Groups,47.545658111572266,131,Unhealthy for Sensitive Groups
3630,58.0,152,Hazardous,54.762718200683594,148,Unhealthy for Sensitive Groups
3631,59.0,153,Hazardous,58.978824615478516,153,Hazardous
3632,66.0,156,Hazardous,59.09014892578125,153,Hazardous
3633,61.0,154,Hazardous,69.44676208496094,158,Hazardous
3634,35.0,99,Moderate,59.118980407714844,153,Hazardous
3635,9.0,38,Good,34.22376251220703,97,Moderate
3636,7.0,29,Good,11.441783905029297,48,Good
3637,6.0,25,Good,9.356633186340332,39,Good
3638,7.0,29,Good,7.652444839477539,32,Good
3639,7.0,29,Good,7.817373752593994,32,Good
3640,20.0,68,Moderate,7.836808204650879,32,Good
3641,13.0,53,Moderate,20.86748504638672,69,Moderate
3642,27.0,82,Moderate,13.822994232177734,55,Moderate
3643,24.0,76,Moderate,25.906265258789062,80,Moderate
3644,14.0,55,Moderate,24.66173553466797,77,Moderate
3645,22.0,72,Moderate,15.480900764465332,58,Moderate
3646,33.0,95,Moderate,24.42644500732422,77,Moderate
3647,49.0,134,Unhealthy for Sensitive Groups,34.05847930908203,97,Moderate
3648,26.0,80,Moderate,50.10442352294922,137,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,27.789213180541992,84,Moderate
3650,27.0,82,Moderate,24.374523162841797,77,Moderate
3651,28.0,84,Moderate,29.43444061279297,87,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,30.33856201171875,89,Moderate
3653,29.0,87,Moderate,42.54918670654297,118,Unhealthy for Sensitive Groups
3654,33.0,95,Moderate,30.179040908813477,89,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,33.95735168457031,97,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,47.83758544921875,131,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,53.834659576416016,146,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,84.09837341308594,166,Hazardous
3659,210.0,260,Unhealthy,147.0117645263672,198,Hazardous
3660,188.0,238,Unhealthy,215.44883728027344,265,Unhealthy
3661,176.0,226,Unhealthy,176.75625610351562,227,Unhealthy
3662,184.0,234,Unhealthy,171.7489471435547,222,Unhealthy
3663,190.0,240,Unhealthy,175.23501586914062,225,Unhealthy
3664,196.0,246,Unhealthy,184.6052703857422,235,Unhealthy
3665,189.0,239,Unhealthy,189.34422302246094,239,Unhealthy
3666,165.0,215,Unhealthy,181.86190795898438,232,Unhealthy
3667,152.0,202,Unhealthy,156.34996032714844,207,Unhealthy
3668,126.0,187,Hazardous,150.52540588378906,201,Unhealthy
3669,111.0,180,Hazardous,117.58657836914062,183,Hazardous
3670,112.0,180,Hazardous,103.93745422363281,176,Hazardous
3671,106.0,177,Hazardous,107.60541534423828,178,Hazardous
3672,76.0,162,Hazardous,105.20795440673828,177,Hazardous
3673,67.0,157,Hazardous,68.09252166748047,157,Hazardous
3674,92.0,170,Hazardous,65.88682556152344,156,Hazardous
3675,62.0,154,Hazardous,86.16999816894531,167,Hazardous
3676,75.0,161,Hazardous,56.26076889038086,151,Hazardous
3677,96.0,172,Hazardous,73.14988708496094,160,Hazardous
3678,123.0,186,Hazardous,98.46591186523438,173,Hazardous
3679,119.0,184,Hazardous,123.33341217041016,186,Hazardous
3680,121.0,185,Hazardous,119.14000701904297,184,Hazardous
3681,121.0,185,Hazardous,119.4693832397461,184,Hazardous
3682,121.0,185,Hazardous,119.2462387084961,184,Hazardous
3683,108.0,178,Hazardous,119.27232360839844,184,Hazardous
3684,117.0,183,Hazardous,104.76617431640625,176,Hazardous
3685,176.0,226,Unhealthy,115.68992614746094,182,Hazardous
3686,199.0,249,Unhealthy,171.5306854248047,222,Unhealthy
3687,185.0,235,Unhealthy,198.41651916503906,248,Unhealthy
3688,173.0,223,Unhealthy,176.43955993652344,227,Unhealthy
3689,172.0,222,Unhealthy,170.32388305664062,221,Unhealthy
3690,141.0,195,Hazardous,160.8678436279297,211,Unhealthy
3691,130.0,189,Hazardous,122.2629623413086,185,Hazardous
3692,132.0,190,Hazardous,128.3227081298828,189,Hazardous
3693,117.0,183,Hazardous,131.03515625,190,Hazardous
3694,91.0,169,Hazardous,115.12564086914062,182,Hazardous
3695,83.0,165,Hazardous,84.42182922363281,166,Hazardous
3696,71.0,159,Hazardous,81.88406372070312,165,Hazardous
3697,80.0,164,Hazardous,69.8575668334961,158,Hazardous
3698,92.0,170,Hazardous,80.7535171508789,164,Hazardous
3699,80.0,164,Hazardous,86.776123046875,167,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,80.09049987792969,164,Hazardous
3701,64.0,155,Hazardous,47.2320442199707,130,Unhealthy for Sensitive Groups
3702,74.0,161,Hazardous,63.829532623291016,155,Hazardous
3703,84.0,166,Hazardous,73.84196472167969,160,Hazardous
3704,96.0,172,Hazardous,82.50501251220703,165,Hazardous
3705,122.0,185,Hazardous,98.09308624267578,173,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,123.02449798583984,186,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,46.939510345458984,129,Unhealthy for Sensitive Groups
3708,57.0,152,Hazardous,49.565853118896484,135,Unhealthy for Sensitive Groups
3709,87.0,167,Hazardous,57.6171875,152,Hazardous
3710,95.0,171,Hazardous,84.31832885742188,166,Hazardous
3711,109.0,179,Hazardous,98.13387298583984,173,Hazardous
3712,96.0,172,Hazardous,107.52404022216797,178,Hazardous
3713,91.0,169,Hazardous,98.71044158935547,173,Hazardous
3714,82.0,165,Hazardous,84.7389907836914,166,Hazardous
3715,73.0,160,Hazardous,81.92631530761719,165,Hazardous
3716,81.0,164,Hazardous,71.52389526367188,159,Hazardous
3717,67.0,157,Hazardous,81.30658721923828,164,Hazardous
3718,74.0,161,Hazardous,66.80599975585938,157,Hazardous
3719,85.0,166,Hazardous,73.190673828125,160,Hazardous
3720,29.0,87,Moderate,85.63850402832031,167,Hazardous
3721,25.0,78,Moderate,30.378938674926758,89,Moderate
3722,39.0,110,Unhealthy for Sensitive Groups,26.847606658935547,82,Moderate
3723,27.0,82,Moderate,41.42225646972656,116,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,29.015762329101562,87,Moderate
3725,43.0,119,Unhealthy for Sensitive Groups,33.9082145690918,97,Moderate
3726,55.0,149,Unhealthy for Sensitive Groups,45.46348571777344,125,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,54.7613525390625,148,Unhealthy for Sensitive Groups
3728,20.0,68,Moderate,48.71282196044922,134,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,21.681808471679688,71,Moderate
3730,18.0,63,Moderate,16.501949310302734,60,Moderate
3731,14.0,55,Moderate,16.485759735107422,60,Moderate
3732,12.0,50,Good,14.543939590454102,56,Moderate
3733,18.0,63,Moderate,13.106907844543457,53,Moderate
3734,10.0,42,Good,17.870498657226562,63,Moderate
3735,19.0,66,Moderate,10.361491203308105,43,Good
3736,15.0,57,Moderate,20.3593807220459,68,Moderate
3737,12.0,50,Good,15.301520347595215,58,Moderate
3738,11.0,46,Good,13.106907844543457,53,Moderate
3739,10.0,42,Good,10.759956359863281,45,Good
3740,11.0,46,Good,9.536102294921875,40,Good
3741,13.0,53,Moderate,10.685657501220703,44,Good
3742,22.0,72,Moderate,13.472283363342285,54,Moderate
3743,15.0,57,Moderate,24.440719604492188,77,Moderate
3744,14.0,55,Moderate,16.6158447265625,60,Moderate
3745,17.0,61,Moderate,15.342695236206055,58,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,17.8590087890625,63,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,46.76018524169922,129,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,49.52320861816406,135,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,49.97636032104492,136,Unhealthy for Sensitive Groups
3750,34.0,97,Moderate,41.17530059814453,115,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,35.54867172241211,101,Unhealthy for Sensitive Groups
3752,52.0,142,Unhealthy for Sensitive Groups,45.902008056640625,127,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,53.22987747192383,145,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,61.61121368408203,154,Hazardous
3755,85.0,166,Hazardous,80.80455017089844,164,Hazardous
3756,95.0,171,Hazardous,85.93963623046875,167,Hazardous
3757,96.0,172,Hazardous,98.20974731445312,173,Hazardous
3758,98.0,173,Hazardous,98.43099975585938,173,Hazardous
3759,117.0,183,Hazardous,98.79035949707031,173,Hazardous
3760,119.0,184,Hazardous,114.3799057006836,181,Hazardous
3761,103.0,176,Hazardous,118.51667785644531,184,Hazardous
3762,98.0,173,Hazardous,103.83687591552734,176,Hazardous
3763,96.0,172,Hazardous,98.53495788574219,173,Hazardous
3764,98.0,173,Hazardous,98.49400329589844,173,Hazardous
3765,95.0,171,Hazardous,98.75342559814453,173,Hazardous
3766,88.0,168,Hazardous,98.49400329589844,173,Hazardous
3767,83.0,165,Hazardous,84.1217269897461,166,Hazardous
3768,69.0,158,Hazardous,82.19300842285156,165,Hazardous
3769,65.0,156,Hazardous,65.55766296386719,156,Hazardous
3770,63.0,155,Hazardous,65.63263702392578,156,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,61.06301498413086,154,Hazardous
3772,70.0,158,Hazardous,46.43940353393555,128,Unhealthy for Sensitive Groups
3773,63.0,155,Hazardous,70.77830505371094,159,Hazardous
3774,116.0,182,Hazardous,59.534114837646484,153,Hazardous
3775,127.0,188,Hazardous,113.64429473876953,181,Hazardous
3776,132.0,190,Hazardous,125.62293243408203,187,Hazardous
3777,147.0,198,Hazardous,131.2015380859375,190,Hazardous
3778,156.0,206,Unhealthy,148.16351318359375,199,Hazardous
3779,125.0,187,Hazardous,150.3441925048828,200,Hazardous
3780,100.0,174,Hazardous,117.06998443603516,183,Hazardous
3781,93.0,170,Hazardous,92.11578369140625,170,Hazardous
3782,94.0,171,Hazardous,93.52045440673828,171,Hazardous
3783,94.0,171,Hazardous,97.7146224975586,173,Hazardous
3784,133.0,191,Hazardous,97.7146224975586,173,Hazardous
3785,153.0,203,Unhealthy,131.33575439453125,190,Hazardous
3786,187.0,237,Unhealthy,149.34054565429688,199,Hazardous
3787,195.0,245,Unhealthy,175.24061584472656,225,Unhealthy
3788,205.0,255,Unhealthy,190.79319763183594,241,Unhealthy
3789,234.0,284,Unhealthy,197.7305145263672,248,Unhealthy
3790,236.0,286,Unhealthy,237.71304321289062,287,Unhealthy
3791,231.0,281,Unhealthy,239.73483276367188,289,Unhealthy
3792,220.0,270,Unhealthy,224.2760467529297,274,Unhealthy
3793,175.0,225,Unhealthy,213.75668334960938,264,Unhealthy
3794,146.0,198,Hazardous,163.85569763183594,214,Unhealthy
3795,151.0,201,Unhealthy,139.1992645263672,194,Hazardous
3796,141.0,195,Hazardous,150.76950073242188,201,Unhealthy
3797,142.0,196,Hazardous,134.2850799560547,192,Hazardous
3798,123.0,186,Hazardous,136.4178009033203,193,Hazardous
3799,78.0,163,Hazardous,119.96624755859375,184,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,66.2000503540039,157,Hazardous
3801,71.0,159,Hazardous,47.07896041870117,129,Unhealthy for Sensitive Groups
3802,106.0,177,Hazardous,70.99488830566406,159,Hazardous
3803,128.0,188,Hazardous,106.47041320800781,177,Hazardous
3804,124.0,186,Hazardous,130.11492919921875,190,Hazardous
3805,135.0,192,Hazardous,124.09539031982422,186,Hazardous
3806,167.0,217,Unhealthy,133.2333984375,191,Hazardous
3807,165.0,215,Unhealthy,158.18548583984375,209,Unhealthy
3808,171.0,221,Unhealthy,158.9498748779297,209,Unhealthy
3809,170.0,220,Unhealthy,160.06661987304688,210,Unhealthy
3810,156.0,206,Unhealthy,158.2191619873047,209,Unhealthy
3811,167.0,217,Unhealthy,150.2930145263672,200,Hazardous
3812,175.0,225,Unhealthy,157.97865295410156,208,Unhealthy
3813,164.0,214,Unhealthy,173.9409637451172,224,Unhealthy
3814,153.0,203,Unhealthy,156.69598388671875,207,Unhealthy
3815,152.0,202,Unhealthy,149.49215698242188,199,Hazardous
3816,158.0,208,Unhealthy,149.8174591064453,200,Hazardous
3817,144.0,197,Hazardous,151.97438049316406,202,Unhealthy
3818,142.0,196,Hazardous,138.37109375,194,Hazardous
3819,135.0,192,Hazardous,136.11569213867188,193,Hazardous
3820,165.0,215,Unhealthy,130.59933471679688,190,Hazardous
3821,198.0,248,Unhealthy,157.3778076171875,208,Unhealthy
3822,195.0,245,Unhealthy,168.9735107421875,219,Unhealthy
3823,138.0,194,Hazardous,166.5530548095703,217,Unhealthy
3824,154.0,204,Unhealthy,116.19425201416016,182,Hazardous
3825,192.0,242,Unhealthy,148.1032257080078,199,Hazardous
3826,177.0,227,Unhealthy,186.6981964111328,237,Unhealthy
3827,120.0,184,Hazardous,161.2664337158203,212,Unhealthy
3828,96.0,172,Hazardous,104.20301055908203,176,Hazardous
3829,80.0,164,Hazardous,92.2011489868164,170,Hazardous
3830,91.0,169,Hazardous,79.89310455322266,164,Hazardous
3831,76.0,162,Hazardous,85.51438903808594,166,Hazardous
3832,69.0,158,Hazardous,70.8753890991211,159,Hazardous
3833,69.0,158,Hazardous,66.71879577636719,157,Hazardous
3834,80.0,164,Hazardous,68.8376693725586,158,Hazardous
3835,95.0,171,Hazardous,80.76495361328125,164,Hazardous
3836,95.0,171,Hazardous,93.52574157714844,171,Hazardous
3837,97.0,172,Hazardous,93.51290130615234,171,Hazardous
3838,124.0,186,Hazardous,93.45470428466797,171,Hazardous
3839,140.0,195,Hazardous,123.7216796875,186,Hazardous
3840,123.0,186,Hazardous,136.96517944335938,193,Hazardous
3841,139.0,194,Hazardous,121.48397827148438,185,Hazardous
3842,144.0,197,Hazardous,136.10940551757812,193,Hazardous
3843,135.0,192,Hazardous,139.126708984375,194,Hazardous
3844,137.0,193,Hazardous,132.62550354003906,191,Hazardous
3845,113.0,181,Hazardous,133.68328857421875,191,Hazardous
3846,117.0,183,Hazardous,103.55154418945312,176,Hazardous
3847,114.0,181,Hazardous,115.2037582397461,182,Hazardous
3848,115.0,182,Hazardous,109.79137420654297,179,Hazardous
3849,134.0,192,Hazardous,115.33103942871094,182,Hazardous
3850,134.0,192,Hazardous,132.0997314453125,190,Hazardous
3851,125.0,187,Hazardous,132.42832946777344,191,Hazardous
3852,106.0,177,Hazardous,125.3576889038086,187,Hazardous
3853,121.0,185,Hazardous,101.40202331542969,175,Hazardous
3854,110.0,179,Hazardous,118.51827239990234,184,Hazardous
3855,115.0,182,Hazardous,107.11441802978516,178,Hazardous
3856,102.0,175,Hazardous,115.25230407714844,182,Hazardous
3857,88.0,168,Hazardous,100.1278076171875,174,Hazardous
3858,87.0,167,Hazardous,83.45197296142578,165,Hazardous
3859,85.0,166,Hazardous,85.04813385009766,166,Hazardous
3860,88.0,168,Hazardous,85.61975860595703,167,Hazardous
3861,85.0,166,Hazardous,85.88127899169922,167,Hazardous
3862,80.0,164,Hazardous,85.51976776123047,166,Hazardous
3863,67.0,157,Hazardous,81.11298370361328,164,Hazardous
3864,66.0,156,Hazardous,66.11676025390625,156,Hazardous
3865,69.0,158,Hazardous,68.09786224365234,157,Hazardous
3866,79.0,163,Hazardous,69.16133880615234,158,Hazardous
3867,89.0,168,Hazardous,80.81412506103516,164,Hazardous
3868,87.0,167,Hazardous,86.23310089111328,167,Hazardous
3869,104.0,176,Hazardous,86.06771087646484,167,Hazardous
3870,135.0,192,Hazardous,105.51052856445312,177,Hazardous
3871,142.0,196,Hazardous,132.47230529785156,191,Hazardous
3872,151.0,201,Unhealthy,138.13589477539062,194,Hazardous
3873,179.0,229,Unhealthy,149.82220458984375,200,Hazardous
3874,190.0,240,Unhealthy,175.6846466064453,226,Unhealthy
