,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
3184,36.0,102,Unhealthy for Sensitive Groups,41.125956276029896,115,Unhealthy for Sensitive Groups
3185,34.0,97,Moderate,41.21292164867859,115,Unhealthy for Sensitive Groups
3186,37.0,105,Unhealthy for Sensitive Groups,39.31029458785545,110,Unhealthy for Sensitive Groups
3187,40.0,112,Unhealthy for Sensitive Groups,42.0853937053593,117,Unhealthy for Sensitive Groups
3188,43.0,119,Unhealthy for Sensitive Groups,44.23095554381157,122,Unhealthy for Sensitive Groups
3189,54.0,147,Unhealthy for Sensitive Groups,46.92773822333823,129,Unhealthy for Sensitive Groups
3190,68.0,157,Hazardous,56.986248533913574,152,Hazardous
3191,78.0,163,Hazardous,70.59261525575269,159,Hazardous
3192,93.0,170,Hazardous,80.39113940592071,164,Hazardous
3193,91.0,169,Hazardous,95.29681782464193,171,Hazardous
3194,96.0,172,Hazardous,91.11897551795373,169,Hazardous
3195,106.0,177,Hazardous,96.77317224763995,172,Hazardous
3196,101.0,174,Hazardous,103.52191696527709,176,Hazardous
3197,90.0,169,Hazardous,99.50652571514875,174,Hazardous
3198,95.0,171,Hazardous,92.08510074263474,170,Hazardous
3199,105.0,177,Hazardous,96.94450851237404,172,Hazardous
3200,110.0,179,Hazardous,104.30497943387773,176,Hazardous
3201,116.0,182,Hazardous,112.82301998840019,181,Hazardous
3202,129.0,189,Hazardous,116.23181751962225,182,Hazardous
3203,134.0,192,Hazardous,127.19038672836955,188,Hazardous
3204,120.0,184,Hazardous,133.131914539385,191,Hazardous
3205,78.0,163,Hazardous,118.9430057983674,184,Hazardous
3206,72.0,160,Hazardous,77.156324758321,162,Hazardous
3207,79.0,163,Hazardous,73.05463366399644,160,Hazardous
3208,86.0,167,Hazardous,82.36170367250308,165,Hazardous
3209,77.0,162,Hazardous,84.80190317491392,166,Hazardous
3210,82.0,165,Hazardous,78.64169995548502,163,Hazardous
3211,65.0,156,Hazardous,82.66636141014705,165,Hazardous
3212,93.0,170,Hazardous,66.51373166489628,157,Hazardous
3213,148.0,199,Hazardous,94.1449903989715,171,Hazardous
3214,197.0,247,Unhealthy,146.47018295069867,198,Hazardous
3215,234.0,284,Unhealthy,196.46476044493073,246,Unhealthy
3216,229.0,279,Unhealthy,228.89966418434966,279,Unhealthy
3217,214.0,264,Unhealthy,221.50829806270144,271,Unhealthy
3218,229.0,279,Unhealthy,207.62861852767577,258,Unhealthy
3219,198.0,248,Unhealthy,221.07620744157526,271,Unhealthy
3220,163.0,213,Unhealthy,189.22209957031905,239,Unhealthy
3221,119.0,184,Hazardous,147.98416746466853,199,Hazardous
3222,123.99999237060547,186,Hazardous,108.35748915552792,178,Hazardous
3223,131.0,190,Hazardous,111.7818911313321,180,Hazardous
3224,157.0,207,Unhealthy,117.57348030276336,183,Hazardous
3225,178.0,228,Unhealthy,159.14243718397367,210,Unhealthy
3226,187.0,237,Unhealthy,173.6883666347322,224,Unhealthy
3227,182.0,232,Unhealthy,180.34496470718625,231,Unhealthy
3228,174.0,224,Unhealthy,178.56006183726825,229,Unhealthy
3229,167.0,217,Unhealthy,172.79702143531992,223,Unhealthy
3230,128.0,188,Hazardous,158.7762086212925,209,Unhealthy
3231,108.0,178,Hazardous,126.99832427174896,188,Hazardous
3232,121.0,185,Hazardous,110.48182794254201,179,Hazardous
3233,127.00000762939453,188,Hazardous,121.29467588108234,185,Hazardous
3234,118.0,183,Hazardous,124.56006296558446,187,Hazardous
3235,116.0,182,Hazardous,122.52426047930896,186,Hazardous
3236,115.0,182,Hazardous,118.46427695721562,183,Hazardous
3237,123.0,186,Hazardous,115.36562935690583,182,Hazardous
3238,106.0,177,Hazardous,124.6114895121653,187,Hazardous
3239,118.0,183,Hazardous,106.05776658084736,177,Hazardous
3240,149.0,199,Hazardous,123.44290746778205,186,Hazardous
3241,163.0,213,Unhealthy,146.35196504046348,198,Hazardous
3242,155.0,205,Unhealthy,160.99702056908757,211,Unhealthy
3243,150.0,200,Hazardous,159.96712999045798,210,Unhealthy
3244,155.0,205,Unhealthy,146.2936187623218,198,Hazardous
3245,176.0,226,Unhealthy,153.1201709628051,204,Unhealthy
3246,165.0,215,Unhealthy,163.5826551105199,214,Unhealthy
3247,138.0,194,Hazardous,164.4526614052887,215,Unhealthy
3248,139.0,194,Hazardous,124.26860384847967,186,Hazardous
3249,140.0,195,Hazardous,128.24168597244218,189,Hazardous
3250,139.0,194,Hazardous,129.16616913420455,189,Hazardous
3251,135.0,192,Hazardous,128.52483873128855,189,Hazardous
3252,115.0,182,Hazardous,123.29715722868653,186,Hazardous
3253,100.0,174,Hazardous,113.48727715660415,181,Hazardous
3254,104.0,176,Hazardous,98.49229197083203,173,Hazardous
3255,70.0,158,Hazardous,94.0383603702608,171,Hazardous
3256,63.0,155,Hazardous,74.96609201321309,161,Hazardous
3257,53.0,144,Unhealthy for Sensitive Groups,68.76726280458826,158,Hazardous
3258,79.0,163,Hazardous,57.52936745160057,152,Hazardous
3259,72.0,160,Hazardous,84.87185054458554,166,Hazardous
3260,165.0,215,Unhealthy,76.84937274628604,162,Hazardous
3261,149.0,199,Hazardous,154.9770402520846,205,Unhealthy
3262,139.0,194,Hazardous,145.61617706843273,198,Hazardous
3263,93.0,170,Hazardous,140.47019766518693,195,Hazardous
3264,100.0,174,Hazardous,95.50746093122528,172,Hazardous
3265,78.0,163,Hazardous,101.52027284297988,175,Hazardous
3266,78.0,163,Hazardous,81.33136944236871,164,Hazardous
3267,73.0,160,Hazardous,81.19389641293274,164,Hazardous
3268,85.0,166,Hazardous,74.46720922492001,161,Hazardous
3269,98.0,173,Hazardous,86.08257905367137,167,Hazardous
3270,47.0,129,Unhealthy for Sensitive Groups,96.67972389153601,172,Hazardous
3271,45.0,124,Unhealthy for Sensitive Groups,42.94256455398321,119,Unhealthy for Sensitive Groups
3272,40.0,112,Unhealthy for Sensitive Groups,46.42329937264888,128,Unhealthy for Sensitive Groups
3273,35.0,99,Moderate,36.671617587527074,104,Unhealthy for Sensitive Groups
3274,30.0,89,Moderate,31.75369759680013,92,Moderate
3275,30.999998092651367,91,Moderate,25.87680081861856,80,Moderate
3276,24.0,76,Moderate,29.7254421415095,88,Moderate
3277,42.0,117,Unhealthy for Sensitive Groups,20.915370945225142,70,Moderate
3278,28.0,84,Moderate,39.279316654858505,110,Unhealthy for Sensitive Groups
3279,23.0,74,Moderate,24.54028835901885,77,Moderate
3280,28.0,84,Moderate,20.84619260741981,69,Moderate
3281,26.0,80,Moderate,25.077079953894103,78,Moderate
3282,23.0,74,Moderate,22.8943904635068,74,Moderate
3283,30.0,89,Moderate,21.235549735282685,70,Moderate
3284,44.0,122,Unhealthy for Sensitive Groups,27.27366202814074,83,Moderate
3285,45.0,124,Unhealthy for Sensitive Groups,46.25227657702008,127,Unhealthy for Sensitive Groups
3286,28.0,84,Moderate,42.66088492507236,118,Unhealthy for Sensitive Groups
3287,18.0,63,Moderate,25.589246517402664,79,Moderate
3288,20.0,68,Moderate,18.880889414575986,65,Moderate
3289,24.0,76,Moderate,22.98734066225163,74,Moderate
3290,18.0,63,Moderate,21.502873804673417,71,Moderate
3291,28.0,84,Moderate,18.70526193570132,65,Moderate
3292,16.0,59,Moderate,23.418891880680654,75,Moderate
3293,14.0,55,Moderate,17.244879925555235,62,Moderate
3294,14.0,55,Moderate,13.643326218691664,54,Moderate
3295,24.0,76,Moderate,12.648442191898265,52,Moderate
3296,29.0,87,Moderate,17.32189648057285,62,Moderate
3297,45.0,124,Unhealthy for Sensitive Groups,26.21105763066335,81,Moderate
3298,33.0,95,Moderate,41.25759132534792,115,Unhealthy for Sensitive Groups
3299,46.0,127,Unhealthy for Sensitive Groups,29.19799099968562,87,Moderate
3300,39.0,110,Unhealthy for Sensitive Groups,42.28087354194143,117,Unhealthy for Sensitive Groups
3301,28.0,84,Moderate,42.560392875410855,118,Unhealthy for Sensitive Groups
3302,55.0,149,Unhealthy for Sensitive Groups,24.55378283017929,77,Moderate
3303,45.0,124,Unhealthy for Sensitive Groups,50.31213085697696,137,Unhealthy for Sensitive Groups
3304,27.0,82,Moderate,48.68958825884496,133,Unhealthy for Sensitive Groups
3305,48.0,132,Unhealthy for Sensitive Groups,31.136204873861075,91,Moderate
3306,57.0,152,Hazardous,49.629225553835575,136,Unhealthy for Sensitive Groups
3307,33.0,95,Moderate,59.957906572574316,153,Hazardous
3308,43.0,119,Unhealthy for Sensitive Groups,36.71212319684944,104,Unhealthy for Sensitive Groups
3309,35.0,99,Moderate,46.31748684278266,128,Unhealthy for Sensitive Groups
3310,37.0,105,Unhealthy for Sensitive Groups,39.89438107170869,112,Unhealthy for Sensitive Groups
3311,39.0,110,Unhealthy for Sensitive Groups,41.840154088560375,117,Unhealthy for Sensitive Groups
3312,47.0,129,Unhealthy for Sensitive Groups,43.23667400138916,120,Unhealthy for Sensitive Groups
3313,105.0,177,Hazardous,49.90557031044336,136,Unhealthy for Sensitive Groups
3314,104.0,176,Hazardous,104.16142788882101,176,Hazardous
3315,139.0,194,Hazardous,100.42362794819667,174,Hazardous
3316,92.0,170,Hazardous,138.53893381129222,194,Hazardous
3317,86.0,167,Hazardous,87.22546320044117,167,Hazardous
3318,81.0,164,Hazardous,83.63345353710235,166,Hazardous
3319,65.0,156,Hazardous,79.37416667860627,163,Hazardous
3320,131.0,190,Hazardous,65.498345700049,156,Hazardous
3321,137.0,193,Hazardous,127.8453162527584,188,Hazardous
3322,118.0,183,Hazardous,133.86405389321294,191,Hazardous
3323,115.0,182,Hazardous,120.15572289472352,184,Hazardous
3324,80.0,164,Hazardous,113.02358687755864,181,Hazardous
3325,79.0,163,Hazardous,82.09441496725574,165,Hazardous
3326,61.999996185302734,154,Hazardous,83.19121429388319,165,Hazardous
3327,58.0,152,Hazardous,66.45679692472595,157,Hazardous
3328,63.0,155,Hazardous,59.63737078705799,153,Hazardous
3329,72.0,160,Hazardous,66.20907392725232,157,Hazardous
3330,59.0,153,Hazardous,73.50397806380778,160,Hazardous
3331,48.0,132,Unhealthy for Sensitive Groups,62.511793694674665,155,Hazardous
3332,40.0,112,Unhealthy for Sensitive Groups,50.82424348981542,139,Unhealthy for Sensitive Groups
3333,48.0,132,Unhealthy for Sensitive Groups,46.505221663772915,128,Unhealthy for Sensitive Groups
3334,59.0,153,Hazardous,51.83615293535583,141,Unhealthy for Sensitive Groups
3335,78.0,163,Hazardous,63.423764096012164,155,Hazardous
3336,90.0,169,Hazardous,78.92543041508021,163,Hazardous
3337,91.0,169,Hazardous,91.5469047882959,170,Hazardous
3338,98.0,173,Hazardous,91.03556992842789,169,Hazardous
3339,92.0,170,Hazardous,97.82230904246028,173,Hazardous
3340,81.0,164,Hazardous,95.54353489940011,172,Hazardous
3341,74.0,161,Hazardous,84.55219443135275,166,Hazardous
3342,80.0,164,Hazardous,76.87682529166287,162,Hazardous
3343,67.0,157,Hazardous,82.50190486832469,165,Hazardous
3344,108.0,178,Hazardous,68.4649958358664,158,Hazardous
3345,92.0,170,Hazardous,102.66253907906737,175,Hazardous
3346,71.0,159,Hazardous,83.51384866927262,165,Hazardous
3347,92.0,170,Hazardous,64.17611089457945,155,Hazardous
3348,84.0,166,Hazardous,92.78694106277612,170,Hazardous
3349,85.0,166,Hazardous,82.07795134106435,165,Hazardous
3350,83.0,165,Hazardous,83.39731695533847,165,Hazardous
3351,96.0,172,Hazardous,79.67291448037355,163,Hazardous
3352,70.0,158,Hazardous,86.06551120860905,167,Hazardous
3353,72.0,160,Hazardous,64.51223655116705,156,Hazardous
3354,85.0,166,Hazardous,64.80001041681298,156,Hazardous
3355,0.0,0,Good,76.54727992773046,162,Hazardous
3356,0.0,0,Good,29.72855095414458,88,Moderate
3357,0.0,0,Good,17.24046554075407,62,Moderate
3358,0.0,0,Good,9.327460135668161,39,Good
3359,0.0,0,Good,8.308948577198414,35,Good
3360,90.0,169,Hazardous,6.339253348500931,26,Good
3361,89.0,168,Hazardous,80.15366018343948,164,Hazardous
3362,100.0,174,Hazardous,81.04977087613943,164,Hazardous
3363,86.0,167,Hazardous,95.68550413905324,172,Hazardous
3364,83.0,165,Hazardous,81.61715381075534,164,Hazardous
3365,94.0,171,Hazardous,80.0149581909898,164,Hazardous
3366,111.0,180,Hazardous,90.0182466032228,169,Hazardous
3367,133.0,191,Hazardous,110.08904508359534,179,Hazardous
3368,127.00000762939453,188,Hazardous,131.33143130120922,190,Hazardous
3369,152.0,202,Unhealthy,121.22427984001492,185,Hazardous
3370,157.0,207,Unhealthy,142.71465338668102,196,Hazardous
3371,142.0,196,Hazardous,157.46401728292352,208,Unhealthy
3372,127.00000762939453,188,Hazardous,138.58686780618675,194,Hazardous
3373,132.0,190,Hazardous,118.02077637190723,183,Hazardous
3374,117.0,183,Hazardous,128.49069606792864,189,Hazardous
3375,111.0,180,Hazardous,116.37396715285321,182,Hazardous
3376,108.0,178,Hazardous,101.27828478017317,175,Hazardous
3377,107.0,178,Hazardous,110.9584792486258,180,Hazardous
3378,142.0,196,Hazardous,100.63865458941144,174,Hazardous
3379,180.0,230,Unhealthy,128.12751242676097,188,Hazardous
3380,206.0,256,Unhealthy,172.79761168727174,223,Unhealthy
3381,193.0,243,Unhealthy,204.3270043928533,254,Unhealthy
3382,186.0,236,Unhealthy,187.95412531120974,238,Unhealthy
3383,168.0,218,Unhealthy,179.00293205336726,229,Unhealthy
3384,175.0,225,Unhealthy,158.88551088132039,209,Unhealthy
3385,181.0,231,Unhealthy,172.1160707192204,222,Unhealthy
3386,174.0,224,Unhealthy,183.32427085038526,234,Unhealthy
3387,205.0,255,Unhealthy,174.55767961883652,225,Unhealthy
3388,219.0,269,Unhealthy,206.22376995711122,256,Unhealthy
3389,214.0,264,Unhealthy,211.67928989517355,262,Unhealthy
3390,230.0,280,Unhealthy,208.8295620408413,259,Unhealthy
3391,242.0,292,Unhealthy,226.01430113392317,276,Unhealthy
3392,251.0,301,Hazardous,241.5572354236123,291,Unhealthy
3393,234.0,284,Unhealthy,244.3869080120905,294,Unhealthy
3394,187.0,237,Unhealthy,225.93199574495233,276,Unhealthy
3395,220.0,270,Unhealthy,178.38164765819516,229,Unhealthy
3396,92.0,170,Hazardous,219.9988214575343,270,Unhealthy
3397,28.0,84,Moderate,85.52960956737913,166,Hazardous
3398,65.0,156,Hazardous,25.69557937315003,79,Moderate
3399,16.0,59,Moderate,59.33457043500112,153,Hazardous
3400,19.0,66,Moderate,17.327664786959392,62,Moderate
3401,20.0,68,Moderate,17.326747528205257,62,Moderate
3402,17.0,61,Moderate,19.832565218950553,67,Moderate
3403,22.0,72,Moderate,17.772478077245808,63,Moderate
3404,34.0,97,Moderate,26.23836672420028,81,Moderate
3405,214.0,264,Unhealthy,43.49422359277051,120,Unhealthy for Sensitive Groups
3406,314.0,364,Hazardous,207.0858649930709,257,Unhealthy
3407,71.0,159,Hazardous,310.41412603453887,360,Hazardous
3408,33.0,95,Moderate,59.519512647447286,153,Hazardous
3409,26.0,80,Moderate,26.064204909712252,80,Moderate
3410,30.0,89,Moderate,21.866589552296773,71,Moderate
3411,33.0,95,Moderate,26.664789555993835,81,Moderate
3412,22.0,72,Moderate,30.38350094397666,89,Moderate
3413,17.0,61,Moderate,19.028020749052455,66,Moderate
3414,25.0,78,Moderate,18.73618205006139,65,Moderate
3415,29.0,87,Moderate,21.23910378525632,70,Moderate
3416,18.0,63,Moderate,26.60747004583163,81,Moderate
3417,19.0,66,Moderate,17.964811170659576,63,Moderate
3418,23.0,74,Moderate,17.113157096662857,62,Moderate
3419,54.0,147,Unhealthy for Sensitive Groups,20.3913672361755,68,Moderate
3420,41.0,115,Unhealthy for Sensitive Groups,48.91106976640102,134,Unhealthy for Sensitive Groups
3421,26.0,80,Moderate,37.07717952769998,105,Unhealthy for Sensitive Groups
3422,18.0,63,Moderate,22.533785874294033,73,Moderate
3423,37.0,105,Unhealthy for Sensitive Groups,17.906226405224018,63,Moderate
3424,39.0,110,Unhealthy for Sensitive Groups,33.005858554371365,95,Moderate
3425,29.0,87,Moderate,37.58119736218188,106,Unhealthy for Sensitive Groups
3426,59.0,153,Hazardous,27.056939438741516,82,Moderate
3427,97.0,172,Hazardous,54.833486480837394,149,Unhealthy for Sensitive Groups
3428,30.0,89,Moderate,87.9032254468797,168,Hazardous
3429,65.0,156,Hazardous,26.731563320215802,82,Moderate
3430,83.0,165,Hazardous,65.98593349732303,156,Hazardous
3431,94.0,171,Hazardous,80.1929091291907,164,Hazardous
3432,77.0,162,Hazardous,92.97708186893294,170,Hazardous
3433,69.0,158,Hazardous,76.04825571702298,162,Hazardous
3434,59.0,153,Hazardous,71.39280391873193,159,Hazardous
3435,75.0,161,Hazardous,61.53973351686151,154,Hazardous
3436,88.0,168,Hazardous,75.8468319158553,161,Hazardous
3437,91.0,169,Hazardous,85.72475944160595,167,Hazardous
3438,98.0,173,Hazardous,89.15672499740482,168,Hazardous
3439,118.0,183,Hazardous,99.56558750684258,174,Hazardous
3440,105.0,177,Hazardous,118.99323343419312,184,Hazardous
3441,103.0,176,Hazardous,96.93627015985513,172,Hazardous
3442,77.0,162,Hazardous,98.71565363840216,173,Hazardous
3443,76.0,162,Hazardous,77.12607555577945,162,Hazardous
3444,85.0,166,Hazardous,75.38240720947535,161,Hazardous
3445,69.0,158,Hazardous,83.07908164977142,165,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,70.80606720260641,159,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,51.95404762596151,141,Unhealthy for Sensitive Groups
3448,45.0,124,Unhealthy for Sensitive Groups,45.043176055227505,124,Unhealthy for Sensitive Groups
3449,99.0,173,Hazardous,48.97497778442218,134,Unhealthy for Sensitive Groups
3450,92.0,170,Hazardous,99.25997380321309,174,Hazardous
3451,79.0,163,Hazardous,94.60175262644329,171,Hazardous
3452,61.0,154,Hazardous,82.90501797949229,165,Hazardous
3453,60.0,153,Hazardous,61.95143800010844,154,Hazardous
3454,132.0,190,Hazardous,63.19854376857002,155,Hazardous
3455,179.0,229,Unhealthy,130.01157899784153,189,Hazardous
3456,189.0,239,Unhealthy,174.75263429535485,225,Unhealthy
3457,177.0,227,Unhealthy,187.80712018958,238,Unhealthy
3458,112.0,180,Hazardous,175.53176437846034,226,Unhealthy
3459,94.0,171,Hazardous,113.0016291392013,181,Hazardous
3460,87.0,167,Hazardous,94.04399708180159,171,Hazardous
3461,92.0,170,Hazardous,87.44490631827476,167,Hazardous
3462,86.0,167,Hazardous,94.59157114923015,171,Hazardous
3463,87.0,167,Hazardous,87.37704528501294,167,Hazardous
3464,98.0,173,Hazardous,87.70179562054096,168,Hazardous
3465,87.0,167,Hazardous,100.11824464350374,174,Hazardous
3466,106.0,177,Hazardous,85.98404319465251,167,Hazardous
3467,107.0,178,Hazardous,102.53763680811706,175,Hazardous
3468,110.0,179,Hazardous,106.85694387971205,177,Hazardous
3469,120.0,184,Hazardous,109.70383629802066,179,Hazardous
3470,103.0,176,Hazardous,119.66130794271255,184,Hazardous
3471,98.0,173,Hazardous,100.7255811419477,174,Hazardous
3472,0.0,0,Good,98.65842705673236,173,Hazardous
3473,178.0,228,Unhealthy,32.66411667249248,94,Moderate
3474,80.0,164,Hazardous,172.14710298441372,222,Unhealthy
3475,100.0,174,Hazardous,76.93031354978412,162,Hazardous
3476,115.0,182,Hazardous,88.96176326205568,168,Hazardous
3477,92.0,170,Hazardous,108.54004405448552,178,Hazardous
3478,0.0,0,Good,94.85941388374124,171,Hazardous
3479,0.0,0,Good,42.6786182833379,118,Unhealthy for Sensitive Groups
3480,0.0,0,Good,24.815964019072798,78,Moderate
3481,0.0,0,Good,10.530338560025328,44,Good
3482,0.0,0,Good,10.626937851485067,44,Good
3483,0.0,0,Good,8.2518063109495,34,Good
3484,0.0,0,Good,5.624203607276162,23,Good
3485,0.0,0,Good,6.651440219369505,28,Good
3486,0.0,0,Good,6.407113880484356,27,Good
3487,0.0,0,Good,11.169530793668374,46,Good
3488,0.0,0,Good,7.012469995078271,29,Good
3489,0.0,0,Good,7.889863071790432,32,Good
3490,0.0,0,Good,6.394581914976182,26,Good
3491,0.0,0,Good,6.6558128895577235,28,Good
3492,0.0,0,Good,5.919330687825929,25,Good
3493,0.0,0,Good,5.294851164665845,22,Good
3494,0.0,0,Good,6.805009413545396,28,Good
3495,0.0,0,Good,3.2702887147256123,13,Good
3496,0.0,0,Good,6.024098737468308,25,Good
3497,74.0,161,Hazardous,6.262663468796447,26,Good
3498,97.0,172,Hazardous,62.74860005114085,155,Hazardous
3499,119.0,184,Hazardous,86.96922906634968,167,Hazardous
3500,128.0,188,Hazardous,117.87797764134463,183,Hazardous
3501,129.0,189,Hazardous,127.310618706893,188,Hazardous
3502,141.0,195,Hazardous,128.01732455326996,188,Hazardous
3503,159.0,209,Unhealthy,138.42920360887413,194,Hazardous
3504,190.0,240,Unhealthy,158.87896359947138,209,Unhealthy
3505,154.0,204,Unhealthy,185.7266089494103,236,Unhealthy
3506,156.0,206,Unhealthy,150.53929000789074,201,Unhealthy
3507,134.0,192,Hazardous,151.84716314648554,202,Unhealthy
3508,133.0,191,Hazardous,133.73067249584832,191,Hazardous
3509,94.0,171,Hazardous,133.27558002010113,191,Hazardous
3510,109.0,179,Hazardous,92.98186531734393,170,Hazardous
3511,140.0,195,Hazardous,112.17458955945344,180,Hazardous
3512,152.0,202,Unhealthy,140.79462771000053,195,Hazardous
3513,127.00000762939453,188,Hazardous,145.28080576594482,197,Hazardous
3514,114.0,181,Hazardous,122.39767830919477,185,Hazardous
3515,121.0,185,Hazardous,112.96932474235,181,Hazardous
3516,122.0,185,Hazardous,119.83908788771562,184,Hazardous
3517,113.0,181,Hazardous,119.12439687341582,184,Hazardous
3518,104.0,176,Hazardous,111.20225181192977,180,Hazardous
3519,108.0,178,Hazardous,102.82841203465763,175,Hazardous
3520,101.0,174,Hazardous,112.10980405154957,180,Hazardous
3521,92.0,170,Hazardous,100.45230307087782,174,Hazardous
3522,82.0,165,Hazardous,95.95329175876873,172,Hazardous
3523,83.0,165,Hazardous,85.29495316514762,166,Hazardous
3524,85.0,166,Hazardous,84.2746571391685,166,Hazardous
3525,90.0,169,Hazardous,86.90504985286583,167,Hazardous
3526,81.0,164,Hazardous,90.43531470664874,169,Hazardous
3527,86.0,167,Hazardous,83.83830580141476,166,Hazardous
3528,79.0,163,Hazardous,86.50180149278937,167,Hazardous
3529,71.0,159,Hazardous,83.28964988721962,165,Hazardous
3530,64.0,155,Hazardous,74.95681001863748,161,Hazardous
3531,63.0,155,Hazardous,68.4537385247529,158,Hazardous
3532,76.0,162,Hazardous,68.19817836553707,158,Hazardous
3533,89.0,168,Hazardous,81.25290302022837,164,Hazardous
3534,101.0,174,Hazardous,91.62860388525337,170,Hazardous
3535,95.0,171,Hazardous,100.99137163866345,174,Hazardous
3536,82.0,165,Hazardous,95.97887379056094,172,Hazardous
3537,85.0,166,Hazardous,84.14584148700906,166,Hazardous
3538,79.0,163,Hazardous,85.70821214812663,167,Hazardous
3539,76.0,162,Hazardous,82.80146781197685,165,Hazardous
3540,0.0,0,Good,77.75048541841534,162,Hazardous
3541,0.0,0,Good,31.021471449244288,91,Moderate
3542,0.0,0,Good,21.410273688988713,71,Moderate
3543,0.0,0,Good,10.525804062138667,44,Good
3544,0.0,0,Good,10.409278649356633,43,Good
3545,0.0,0,Good,7.152718496940402,30,Good
3546,0.0,0,Good,7.152718496940402,30,Good
3547,0.0,0,Good,7.772550564454668,32,Good
3548,0.0,0,Good,7.3491852387809296,30,Good
3549,0.0,0,Good,7.3491852387809296,30,Good
3550,0.0,0,Good,7.3491852387809296,30,Good
3551,0.0,0,Good,7.147560122174487,30,Good
3552,0.0,0,Good,7.51508506358343,31,Good
3553,0.0,0,Good,7.210454456428281,30,Good
3554,0.0,0,Good,7.121153168392956,30,Good
3555,0.0,0,Good,6.357919722187942,26,Good
3556,0.0,0,Good,7.139712451619742,30,Good
3557,0.0,0,Good,7.012139721809374,29,Good
3558,0.0,0,Good,6.7052099145834525,28,Good
3559,0.0,0,Good,6.263503555943985,26,Good
3560,0.0,0,Good,5.855168573893131,24,Good
3561,0.0,0,Good,5.345547439939111,22,Good
3562,0.0,0,Good,6.350763478060714,26,Good
3563,0.0,0,Good,6.176888735423671,25,Good
3564,0.0,0,Good,6.220630004172018,26,Good
3565,0.0,0,Good,5.487049435398839,22,Good
3566,0.0,0,Good,4.9940963211786835,20,Good
3567,0.0,0,Good,5.248654913883589,22,Good
3568,0.0,0,Good,5.806950230811248,24,Good
3569,0.0,0,Good,5.806950230811248,24,Good
3570,0.0,0,Good,5.806950230811248,24,Good
3571,0.0,0,Good,5.806950230811248,24,Good
3572,0.0,0,Good,6.0034169726517765,25,Good
3573,0.0,0,Good,6.127486016327568,25,Good
3574,0.0,0,Good,6.113835459567472,25,Good
3575,0.0,0,Good,6.555541818206937,27,Good
3576,0.0,0,Good,6.397652824382624,26,Good
3577,0.0,0,Good,6.397652824382624,26,Good
3578,0.0,0,Good,5.9695970225032555,25,Good
3579,0.0,0,Good,5.218539431833112,22,Good
3580,0.0,0,Good,5.9866816045048115,25,Good
3581,0.0,0,Good,8.284063033617597,34,Good
3582,0.0,0,Good,5.594274898477571,23,Good
3583,0.0,0,Good,5.700782486478803,24,Good
3584,0.0,0,Good,4.924153309547757,20,Good
3585,0.0,0,Good,6.230225878276579,26,Good
3586,0.0,0,Good,5.2723199745523015,22,Good
3587,0.0,0,Good,4.668311453797949,19,Good
3588,0.0,0,Good,4.8976369504818456,20,Good
3589,0.0,0,Good,5.248654913883589,22,Good
3590,0.0,0,Good,5.806950230811248,24,Good
3591,0.0,0,Good,5.806950230811248,24,Good
3592,0.0,0,Good,5.806950230811248,24,Good
3593,0.0,0,Good,5.806950230811248,24,Good
3594,0.0,0,Good,5.806950230811248,24,Good
3595,0.0,0,Good,5.806950230811248,24,Good
3596,0.0,0,Good,6.0034169726517765,25,Good
3597,0.0,0,Good,6.127486016327568,25,Good
3598,0.0,0,Good,6.113835459567472,25,Good
3599,0.0,0,Good,6.555541818206937,27,Good
3600,0.0,0,Good,6.847416028340651,28,Good
3601,0.0,0,Good,6.847416028340651,28,Good
3602,0.0,0,Good,6.521721868058416,27,Good
3603,0.0,0,Good,6.397652824382624,26,Good
3604,0.0,0,Good,5.8144004001704,24,Good
3605,0.0,0,Good,6.596193129602199,27,Good
3606,0.0,0,Good,5.87275943145454,24,Good
3607,0.0,0,Good,5.6640722556094465,23,Good
3608,0.0,0,Good,6.105778614248911,25,Good
3609,0.0,0,Good,5.727676889951863,24,Good
3610,0.0,0,Good,5.248654913883589,22,Good
3611,0.0,0,Good,5.487049435398839,22,Good
3612,151.0,201,Unhealthy,5.416081859989633,22,Good
3613,129.0,189,Hazardous,136.68698331056697,193,Hazardous
3614,107.0,178,Hazardous,121.42641205656487,185,Hazardous
3615,112.0,180,Hazardous,102.77662599718111,175,Hazardous
3616,109.0,179,Hazardous,107.42970484707261,178,Hazardous
3617,113.0,181,Hazardous,108.79266458558074,178,Hazardous
3618,108.0,178,Hazardous,109.44324865738032,179,Hazardous
3619,172.0,222,Unhealthy,108.79266458558074,178,Hazardous
3620,157.0,207,Unhealthy,169.75692266723954,220,Unhealthy
3621,142.0,196,Hazardous,156.06660973786828,206,Unhealthy
3622,148.0,199,Hazardous,137.01029584861158,193,Hazardous
3623,131.0,190,Hazardous,142.16065519341976,196,Hazardous
3624,128.0,188,Hazardous,127.17969137965214,188,Hazardous
3625,148.0,199,Hazardous,128.09383351190465,188,Hazardous
3626,176.0,226,Unhealthy,143.49427918805702,196,Hazardous
