,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
3536,96.0,172,Hazardous,71.94961352572297,159,Hazardous
3537,121.00000762939453,185,Hazardous,89.57156464249371,169,Hazardous
3538,168.0,218,Unhealthy,121.85619081469918,185,Hazardous
3539,215.0,265,Unhealthy,158.70451870031167,209,Unhealthy
3540,220.0,270,Unhealthy,190.49890196639856,241,Unhealthy
3541,210.0,260,Unhealthy,201.81902284288304,252,Unhealthy
3542,217.0,267,Unhealthy,194.06429475411818,244,Unhealthy
3543,229.0,279,Unhealthy,204.9654804270903,255,Unhealthy
3544,230.99998474121094,281,Unhealthy,222.22197901515247,272,Unhealthy
3545,244.0,294,Unhealthy,223.94228102895605,274,Unhealthy
3546,216.0,266,Unhealthy,221.16127422413555,271,Unhealthy
3547,186.0,236,Unhealthy,194.2069085750392,244,Unhealthy
3548,137.0,193,Hazardous,166.26314930316966,217,Unhealthy
3549,130.0,189,Hazardous,105.74061770449788,177,Hazardous
3550,138.0,194,Hazardous,101.88108066003066,175,Hazardous
3551,135.0,192,Hazardous,139.19290950374753,194,Hazardous
3552,126.99999237060547,188,Hazardous,119.19105924940482,184,Hazardous
3553,111.0,180,Hazardous,122.32860453425029,185,Hazardous
3554,122.0,185,Hazardous,102.11283110607677,175,Hazardous
3555,136.0,193,Hazardous,120.83113941290038,185,Hazardous
3556,153.0,203,Unhealthy,144.78166265195944,197,Hazardous
3557,160.0,210,Unhealthy,168.01019102057452,218,Unhealthy
3558,168.0,218,Unhealthy,175.4618604986021,226,Unhealthy
3559,169.0,219,Unhealthy,176.8612776526412,227,Unhealthy
3560,170.0,220,Unhealthy,177.52087447935503,228,Unhealthy
3561,182.0,232,Unhealthy,169.3650402086149,220,Unhealthy
3562,189.0,239,Unhealthy,185.57866071677222,236,Unhealthy
3563,186.0,236,Unhealthy,188.04769459812323,238,Unhealthy
3564,170.0,220,Unhealthy,189.7769100004889,240,Unhealthy
3565,152.0,202,Unhealthy,152.96423656028878,203,Unhealthy
3566,141.0,195,Hazardous,142.0095692852102,196,Hazardous
3567,126.99999237060547,188,Hazardous,131.69667262907592,190,Hazardous
3568,89.0,168,Hazardous,122.3909990793369,185,Hazardous
3569,65.0,156,Hazardous,73.5986075749346,160,Hazardous
3570,53.0,144,Unhealthy for Sensitive Groups,59.47965440167935,153,Hazardous
3571,54.0,147,Unhealthy for Sensitive Groups,51.5377434367943,140,Unhealthy for Sensitive Groups
3572,123.0,186,Hazardous,57.97327623833106,152,Hazardous
3573,70.0,158,Hazardous,123.68345405235135,186,Hazardous
3574,115.00000762939453,182,Hazardous,67.06502602838151,157,Hazardous
3575,96.0,172,Hazardous,111.0619651773571,180,Hazardous
3576,94.0,171,Hazardous,85.9794318149234,167,Hazardous
3577,103.0,176,Hazardous,97.01432092999558,172,Hazardous
3578,150.0,200,Hazardous,108.36118111400855,178,Hazardous
3579,171.0,221,Unhealthy,165.1846173719617,215,Unhealthy
3580,166.0,216,Unhealthy,170.34552278625702,221,Unhealthy
3581,164.0,214,Unhealthy,171.46862189131804,222,Unhealthy
3582,152.0,202,Unhealthy,164.24870322240338,215,Unhealthy
3583,152.0,202,Unhealthy,134.4509370815578,192,Hazardous
3584,174.0,224,Unhealthy,152.17985034634714,203,Unhealthy
3585,203.0,253,Unhealthy,173.12652906298032,223,Unhealthy
3586,179.0,229,Unhealthy,198.85974631946206,249,Unhealthy
3587,203.0,253,Unhealthy,153.0711973220524,203,Unhealthy
3588,167.0,217,Unhealthy,202.48753246404968,252,Unhealthy
3589,149.0,199,Hazardous,155.33522222678346,206,Unhealthy
3590,147.0,198,Hazardous,142.63351195531473,196,Hazardous
3591,137.0,193,Hazardous,144.72818126439245,197,Hazardous
3592,125.0,187,Hazardous,140.69037462509746,195,Hazardous
3593,123.99999237060547,186,Hazardous,122.6138361368209,186,Hazardous
3594,143.0,196,Hazardous,111.52546636650396,180,Hazardous
3595,112.99999237060547,181,Hazardous,148.57880426842766,199,Hazardous
3596,96.0,172,Hazardous,83.73323430411753,166,Hazardous
3597,86.0,167,Hazardous,86.46967341111352,167,Hazardous
3598,71.0,159,Hazardous,91.38991419452911,169,Hazardous
3599,77.0,162,Hazardous,75.15846654618075,161,Hazardous
3600,86.0,167,Hazardous,76.98572999837238,162,Hazardous
3601,103.0,176,Hazardous,80.18566925069823,164,Hazardous
3602,101.0,174,Hazardous,110.9460898388128,180,Hazardous
3603,89.0,168,Hazardous,82.46752038795336,165,Hazardous
3604,76.0,162,Hazardous,76.9768163952708,162,Hazardous
3605,78.0,163,Hazardous,63.1698352398809,155,Hazardous
3606,74.0,161,Hazardous,69.08838640537685,158,Hazardous
3607,69.0,158,Hazardous,71.5039395097732,159,Hazardous
3608,77.0,162,Hazardous,68.61597191018305,158,Hazardous
3609,78.0,163,Hazardous,73.74122297808417,160,Hazardous
3610,93.0,170,Hazardous,74.70387889412332,161,Hazardous
3611,109.0,179,Hazardous,92.97651409266413,170,Hazardous
3612,114.0,181,Hazardous,115.89307160894076,182,Hazardous
3613,132.0,190,Hazardous,105.4553858791363,177,Hazardous
3614,140.0,195,Hazardous,100.66884733928777,174,Hazardous
3615,142.0,196,Hazardous,58.71309516289837,153,Hazardous
3616,161.0,211,Unhealthy,93.69850566250096,171,Hazardous
3617,178.0,228,Unhealthy,135.90383542512748,193,Hazardous
3618,184.0,234,Unhealthy,143.46246675411902,196,Hazardous
3619,182.0,232,Unhealthy,177.75262416626148,228,Unhealthy
3620,180.0,230,Unhealthy,172.333228734343,223,Unhealthy
3621,190.0,240,Unhealthy,154.94302911981265,205,Unhealthy
3622,207.0,257,Unhealthy,161.06659013658944,211,Unhealthy
3623,225.00001525878906,275,Unhealthy,192.05876064265294,242,Unhealthy
3624,196.0,246,Unhealthy,180.55145801225476,231,Unhealthy
3625,192.0,242,Unhealthy,162.6086214416103,213,Unhealthy
3626,178.0,228,Unhealthy,160.89723308041744,211,Unhealthy
3627,173.0,223,Unhealthy,157.7507745390341,208,Unhealthy
3628,175.0,225,Unhealthy,158.6956048166585,209,Unhealthy
3629,163.0,213,Unhealthy,161.94011125934045,212,Unhealthy
3630,164.0,214,Unhealthy,153.02663080832076,203,Unhealthy
3631,165.0,215,Unhealthy,162.19860279524292,212,Unhealthy
3632,176.0,226,Unhealthy,164.4091459988493,215,Unhealthy
3633,166.0,216,Unhealthy,166.8246984266212,217,Unhealthy
3634,164.0,214,Unhealthy,161.1824654091216,212,Unhealthy
3635,134.0,192,Hazardous,161.41421615222237,212,Unhealthy
3636,104.0,176,Hazardous,126.73186396630246,188,Hazardous
3637,99.0,173,Hazardous,95.75751957724174,172,Hazardous
3638,106.0,177,Hazardous,96.94301256726793,172,Hazardous
3639,129.0,189,Hazardous,96.30124177504176,172,Hazardous
3640,141.0,195,Hazardous,130.62705506836073,190,Hazardous
3641,158.0,208,Unhealthy,160.54960739484525,211,Unhealthy
3642,165.0,215,Unhealthy,144.71926652258142,197,Hazardous
3643,140.0,195,Hazardous,153.47230538537372,204,Unhealthy
3644,148.0,199,Hazardous,138.14111803528058,194,Hazardous
3645,173.0,223,Unhealthy,140.7349416999323,195,Hazardous
3646,207.0,257,Unhealthy,118.27297111783105,183,Hazardous
3647,200.0,250,Unhealthy,196.06982708325555,246,Unhealthy
3648,166.0,216,Unhealthy,195.82916265453804,246,Unhealthy
3649,162.0,212,Unhealthy,109.49319304652846,179,Hazardous
3650,158.0,208,Unhealthy,136.14449939176,193,Hazardous
3651,156.0,206,Unhealthy,134.82530395600455,192,Hazardous
3652,146.0,198,Hazardous,132.39192415699915,191,Hazardous
3653,159.0,209,Unhealthy,119.72586818241548,184,Hazardous
3654,157.0,207,Unhealthy,138.50657155417133,194,Hazardous
3655,165.0,215,Unhealthy,139.03246699135013,194,Hazardous
3656,145.0,197,Hazardous,152.1887638916881,203,Unhealthy
3657,148.0,199,Hazardous,135.62751711210078,192,Hazardous
3658,100.0,174,Hazardous,138.17677228265657,194,Hazardous
3659,94.0,171,Hazardous,90.85510578342695,169,Hazardous
3660,103.0,176,Hazardous,97.37977322766164,173,Hazardous
3661,117.0,183,Hazardous,100.7847225953169,174,Hazardous
3662,122.0,185,Hazardous,121.4729103206478,185,Hazardous
3663,129.0,189,Hazardous,120.45677435378754,185,Hazardous
3664,136.0,193,Hazardous,140.88647201198614,195,Hazardous
3665,136.0,193,Hazardous,145.2540773616927,197,Hazardous
3666,138.0,194,Hazardous,131.16186346502275,190,Hazardous
3667,150.0,200,Hazardous,138.9076789903773,194,Hazardous
3668,161.0,211,Unhealthy,144.38946840627918,197,Hazardous
3669,162.0,212,Unhealthy,153.80210402977312,204,Unhealthy
3670,141.0,195,Hazardous,152.3848600325976,203,Unhealthy
3671,134.0,192,Hazardous,140.012949436968,195,Hazardous
3672,137.0,193,Hazardous,119.97544582641324,184,Hazardous
3673,140.0,195,Hazardous,116.36548622790734,182,Hazardous
3674,142.0,196,Hazardous,126.06335358599618,187,Hazardous
3675,137.0,193,Hazardous,138.79180368483907,194,Hazardous
3676,139.0,194,Hazardous,136.6079999537915,193,Hazardous
3677,139.0,194,Hazardous,133.25653119806057,191,Hazardous
3678,138.0,194,Hazardous,133.20305060263928,191,Hazardous
3679,139.0,194,Hazardous,119.60999382580178,184,Hazardous
3680,135.0,192,Hazardous,139.46031330600567,194,Hazardous
3681,134.0,192,Hazardous,121.67792040297114,185,Hazardous
3682,139.0,194,Hazardous,127.9084440628576,188,Hazardous
3683,140.0,195,Hazardous,134.8609580053441,192,Hazardous
3684,147.0,198,Hazardous,139.56727591610928,194,Hazardous
3685,161.0,211,Unhealthy,139.52270890728656,194,Hazardous
3686,191.0,241,Unhealthy,150.27236555544164,200,Hazardous
3687,212.0,262,Unhealthy,191.20306682512333,241,Unhealthy
3688,220.0,270,Unhealthy,208.44173787692162,258,Unhealthy
3689,221.0,271,Unhealthy,218.52288579507396,268,Unhealthy
3690,206.0,256,Unhealthy,202.30926343857664,252,Unhealthy
3691,189.0,239,Unhealthy,203.89586297364488,254,Unhealthy
3692,187.0,237,Unhealthy,182.98483807530872,233,Unhealthy
3693,187.0,237,Unhealthy,186.62153863164667,237,Unhealthy
3694,191.0,241,Unhealthy,189.49167945411259,240,Unhealthy
3695,191.0,241,Unhealthy,195.55284572776634,246,Unhealthy
3696,196.0,246,Unhealthy,165.6570324777678,216,Unhealthy
3697,194.0,244,Unhealthy,158.50842131342299,209,Unhealthy
3698,184.0,234,Unhealthy,192.56683042491397,243,Unhealthy
3699,182.0,232,Unhealthy,185.222121675644,235,Unhealthy
3700,172.0,222,Unhealthy,177.2712976852636,227,Unhealthy
3701,169.0,219,Unhealthy,166.56620833473437,217,Unhealthy
3702,169.0,219,Unhealthy,167.7427869872739,218,Unhealthy
3703,146.0,198,Hazardous,170.31878384179532,221,Unhealthy
3704,142.0,196,Hazardous,139.59401591676527,194,Hazardous
3705,130.0,189,Hazardous,137.4102133739363,193,Hazardous
3706,153.0,203,Unhealthy,120.70635121389111,185,Hazardous
3707,110.0,179,Hazardous,150.9319633393315,201,Unhealthy
3708,21.0,70,Moderate,96.83605073280698,172,Hazardous
3709,14.0,55,Moderate,22.15891231380192,72,Moderate
3710,13.0,53,Moderate,16.686035399424004,60,Moderate
3711,36.0,102,Unhealthy for Sensitive Groups,14.422011278587126,56,Moderate
3712,14.0,55,Moderate,36.19764366356664,102,Unhealthy for Sensitive Groups
3713,15.0,57,Moderate,15.366840227717137,58,Moderate
3714,16.0,59,Moderate,14.11003950207866,55,Moderate
3715,18.0,63,Moderate,15.357926760765602,58,Moderate
3716,16.0,59,Moderate,17.675431600796518,63,Moderate
3717,12.0,50,Good,14.582453956014872,56,Moderate
3718,17.0,61,Moderate,13.316739769613497,54,Moderate
3719,16.0,59,Moderate,15.054868436768515,57,Moderate
3720,22.0,72,Moderate,15.71446587203175,59,Moderate
3721,24.0,76,Moderate,21.30321817033732,70,Moderate
3722,27.0,82,Moderate,26.660219828686113,81,Moderate
3723,28.999998092651367,86,Moderate,36.375913196508044,103,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,35.66283477181356,101,Unhealthy for Sensitive Groups
3725,33.0,95,Moderate,31.411104834914976,92,Moderate
3726,32.0,93,Moderate,32.07961594135482,93,Moderate
3727,28.0,84,Moderate,33.095752477569796,95,Moderate
3728,30.999998092651367,91,Moderate,35.34194944996413,100,Moderate
3729,28.0,84,Moderate,34.32581285598853,98,Moderate
3730,38.0,107,Unhealthy for Sensitive Groups,29.708630002560035,88,Moderate
3731,44.0,122,Unhealthy for Sensitive Groups,39.406496560251654,111,Unhealthy for Sensitive Groups
3732,45.0,124,Unhealthy for Sensitive Groups,41.563558970400365,116,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,44.62979618957284,123,Unhealthy for Sensitive Groups
3734,48.0,132,Unhealthy for Sensitive Groups,48.78347820041823,134,Unhealthy for Sensitive Groups
3735,27.0,82,Moderate,46.474886649931214,128,Unhealthy for Sensitive Groups
3736,28.999998092651367,86,Moderate,29.90472656429696,88,Moderate
3737,25.0,78,Moderate,34.361466826938646,98,Moderate
3738,22.0,72,Moderate,29.155994440952448,87,Moderate
3739,18.0,63,Moderate,21.944988727395224,72,Moderate
3740,16.0,59,Moderate,20.162292626464307,68,Moderate
3741,18.0,63,Moderate,21.24973718709471,70,Moderate
3742,21.0,70,Moderate,24.066397001563455,76,Moderate
3743,35.0,99,Moderate,26.56217157669796,81,Moderate
3744,33.0,95,Moderate,37.95359933888839,107,Unhealthy for Sensitive Groups
3745,34.0,97,Moderate,38.666677767708634,109,Unhealthy for Sensitive Groups
3746,41.0,115,Unhealthy for Sensitive Groups,38.15860928918744,107,Unhealthy for Sensitive Groups
3747,40.0,112,Unhealthy for Sensitive Groups,45.26265337869743,125,Unhealthy for Sensitive Groups
3748,40.0,112,Unhealthy for Sensitive Groups,44.674363776001826,123,Unhealthy for Sensitive Groups
3749,37.0,105,Unhealthy for Sensitive Groups,46.20748222055771,127,Unhealthy for Sensitive Groups
3750,42.0,117,Unhealthy for Sensitive Groups,40.68112439307508,114,Unhealthy for Sensitive Groups
3751,48.0,132,Unhealthy for Sensitive Groups,50.26311578550427,137,Unhealthy for Sensitive Groups
3752,51.0,139,Unhealthy for Sensitive Groups,51.065328793073185,139,Unhealthy for Sensitive Groups
3753,61.999996185302734,154,Hazardous,56.698648653053176,152,Hazardous
3754,64.0,155,Hazardous,64.39098255979823,156,Hazardous
3755,87.0,167,Hazardous,69.04381911600252,158,Hazardous
3756,86.0,167,Hazardous,70.32736010634557,159,Hazardous
3757,75.0,161,Hazardous,76.96790295719958,162,Hazardous
3758,70.0,158,Hazardous,68.90120324870507,158,Hazardous
3759,69.0,158,Hazardous,70.1669172391329,159,Hazardous
3760,81.0,164,Hazardous,68.48226929117193,158,Hazardous
3761,96.0,172,Hazardous,79.3834558635595,163,Hazardous
3762,107.0,178,Hazardous,74.311686018195,161,Hazardous
3763,86.0,167,Hazardous,99.78641266294427,174,Hazardous
3764,98.0,173,Hazardous,78.40297312088701,163,Hazardous
3765,67.0,157,Hazardous,95.00878724760928,171,Hazardous
3766,20.0,68,Moderate,63.63333624749438,155,Hazardous
3767,27.0,82,Moderate,22.94329854012084,74,Moderate
3768,41.0,115,Unhealthy for Sensitive Groups,32.01722162731071,93,Moderate
3769,72.0,160,Hazardous,45.72615425428661,126,Unhealthy for Sensitive Groups
3770,55.0,149,Unhealthy for Sensitive Groups,73.95514657274238,161,Hazardous
3771,24.0,76,Moderate,61.262350399466285,154,Hazardous
3772,22.0,72,Moderate,26.71370065927564,82,Moderate
3773,24.0,76,Moderate,26.499777237899306,81,Moderate
3774,24.0,76,Moderate,28.67466637566314,86,Moderate
3775,30.0,89,Moderate,24.529897976170854,77,Moderate
3776,33.0,95,Moderate,36.91963558821873,104,Unhealthy for Sensitive Groups
3777,47.0,129,Unhealthy for Sensitive Groups,38.56862973438571,108,Unhealthy for Sensitive Groups
3778,61.0,154,Hazardous,48.239756027372756,132,Unhealthy for Sensitive Groups
3779,76.0,162,Hazardous,64.15923115657606,155,Hazardous
3780,59.000003814697266,153,Hazardous,78.18904994705619,163,Hazardous
3781,55.0,149,Unhealthy for Sensitive Groups,62.831123025386006,155,Hazardous
3782,50.0,137,Unhealthy for Sensitive Groups,58.27633479955929,152,Hazardous
3783,55.0,149,Unhealthy for Sensitive Groups,49.66591276124047,136,Unhealthy for Sensitive Groups
3784,65.0,156,Hazardous,57.117582437304456,152,Hazardous
3785,60.0,153,Hazardous,67.7602778616109,157,Hazardous
3786,65.0,156,Hazardous,62.305227720231464,155,Hazardous
3787,72.0,160,Hazardous,56.012310406422316,151,Hazardous
3788,83.0,165,Hazardous,75.94285254558292,162,Hazardous
3789,87.0,167,Hazardous,87.51255026566793,168,Hazardous
3790,83.0,165,Hazardous,91.04228860797512,169,Hazardous
3791,90.0,169,Hazardous,84.55327493046549,166,Hazardous
3792,101.0,174,Hazardous,90.7392304098137,169,Hazardous
3793,112.99999237060547,181,Hazardous,108.07594984149866,178,Hazardous
3794,101.0,174,Hazardous,117.62228751464903,183,Hazardous
3795,104.0,176,Hazardous,92.21886764833599,170,Hazardous
3796,93.0,170,Hazardous,97.30846536002507,173,Hazardous
3797,98.0,173,Hazardous,88.86739922266575,168,Hazardous
3798,110.0,179,Hazardous,102.71894770043606,175,Hazardous
3799,108.0,178,Hazardous,116.21395779719957,182,Hazardous
3800,111.0,180,Hazardous,112.76444081010925,181,Hazardous
3801,106.0,177,Hazardous,115.20673429473143,182,Hazardous
3802,109.0,179,Hazardous,105.22363573014484,177,Hazardous
3803,111.0,180,Hazardous,110.91043644959468,180,Hazardous
3804,112.0,180,Hazardous,108.35226789047678,178,Hazardous
3805,112.0,180,Hazardous,105.35733824188624,177,Hazardous
3806,110.0,179,Hazardous,109.84973215366884,179,Hazardous
3807,121.00000762939453,185,Hazardous,109.84081853406423,179,Hazardous
3808,125.0,187,Hazardous,120.76874651811734,185,Hazardous
3809,130.0,189,Hazardous,121.90075722941263,185,Hazardous
3810,134.0,192,Hazardous,128.6660890549186,189,Hazardous
3811,123.99999237060547,186,Hazardous,129.74462039201723,189,Hazardous
3812,109.0,179,Hazardous,121.07180436971504,185,Hazardous
3813,78.0,163,Hazardous,90.44508560021437,169,Hazardous
3814,90.0,169,Hazardous,73.68774175554755,160,Hazardous
3815,103.0,176,Hazardous,90.51639323680845,169,Hazardous
3816,103.0,176,Hazardous,105.04536591252608,177,Hazardous
3817,122.0,185,Hazardous,101.28387768527597,175,Hazardous
3818,97.0,172,Hazardous,121.08071739521037,185,Hazardous
3819,75.0,161,Hazardous,87.03122222925894,167,Hazardous
3820,80.0,164,Hazardous,76.86985490737362,162,Hazardous
3821,81.0,164,Hazardous,82.18228885139492,165,Hazardous
3822,70.0,158,Hazardous,83.5549649155777,165,Hazardous
3823,77.0,162,Hazardous,66.78870847449446,157,Hazardous
3824,80.0,164,Hazardous,77.93055910428124,163,Hazardous
3825,82.0,165,Hazardous,84.04520653445947,166,Hazardous
3826,83.0,165,Hazardous,82.6814439908631,165,Hazardous
3827,91.0,169,Hazardous,88.31476361980059,168,Hazardous
3828,94.0,171,Hazardous,89.14371748618335,168,Hazardous
3829,105.0,177,Hazardous,88.47520649526477,168,Hazardous
3830,115.00000762939453,182,Hazardous,104.40359596195472,176,Hazardous
3831,130.0,189,Hazardous,114.30647297328798,181,Hazardous
3832,143.0,196,Hazardous,131.3133934140098,190,Hazardous
3833,132.0,190,Hazardous,141.78673247527175,196,Hazardous
3834,119.0,184,Hazardous,132.44540528051758,191,Hazardous
3835,111.0,180,Hazardous,112.85357492677295,181,Hazardous
3836,126.99999237060547,188,Hazardous,88.2880229260171,168,Hazardous
3837,126.0,187,Hazardous,127.40928737210406,188,Hazardous
3838,132.0,190,Hazardous,127.32015342047075,188,Hazardous
3839,126.99999237060547,188,Hazardous,148.48966912857577,199,Hazardous
3840,131.0,190,Hazardous,127.36472066033598,188,Hazardous
3841,117.0,183,Hazardous,148.06182218680487,199,Hazardous
3842,115.00000762939453,182,Hazardous,111.99788124126758,180,Hazardous
3843,105.0,177,Hazardous,102.6654666429298,175,Hazardous
3844,103.0,176,Hazardous,87.29862658024302,167,Hazardous
3845,107.0,178,Hazardous,91.56818368208718,170,Hazardous
3846,101.0,174,Hazardous,108.04029610571679,178,Hazardous
3847,100.0,174,Hazardous,94.99096020643647,171,Hazardous
3848,69.0,158,Hazardous,92.53975320122791,170,Hazardous
3849,70.0,158,Hazardous,70.1580033472282,159,Hazardous
3850,69.0,158,Hazardous,70.87108228764254,159,Hazardous
3851,78.0,163,Hazardous,69.5518872149539,158,Hazardous
3852,93.0,170,Hazardous,78.03752065819057,163,Hazardous
3853,95.0,171,Hazardous,89.31307376671268,168,Hazardous
3854,108.0,178,Hazardous,91.71971313598316,170,Hazardous
3855,123.0,186,Hazardous,111.85526534096405,180,Hazardous
3856,129.0,189,Hazardous,113.84297155309862,181,Hazardous
3857,132.0,190,Hazardous,130.52900650694068,190,Hazardous
3858,141.0,195,Hazardous,131.1440367704137,190,Hazardous
3859,151.0,201,Unhealthy,149.799951142763,200,Hazardous
3860,144.0,197,Hazardous,154.31017216173058,205,Unhealthy
3861,140.0,195,Hazardous,146.68914681574958,198,Hazardous
3862,148.0,199,Hazardous,137.81131958891763,193,Hazardous
3863,168.0,218,Unhealthy,149.23840116115358,199,Hazardous
3864,197.0,247,Unhealthy,169.11546249035345,219,Unhealthy
3865,203.0,253,Unhealthy,186.38087479703844,236,Unhealthy
3866,157.0,207,Unhealthy,193.96624606067383,244,Unhealthy
3867,146.0,198,Hazardous,143.7476971024589,197,Hazardous
3868,148.0,199,Hazardous,138.1322050262883,194,Hazardous
3869,138.0,194,Hazardous,148.2846589802403,199,Hazardous
3870,147.0,198,Hazardous,134.62029440177835,192,Hazardous
3871,133.0,191,Hazardous,145.82453944462748,198,Hazardous
3872,131.0,190,Hazardous,134.55789998871606,192,Hazardous
3873,138.0,194,Hazardous,131.4381821741223,190,Hazardous
3874,140.0,195,Hazardous,142.0630503922256,196,Hazardous
3875,154.0,204,Unhealthy,139.25530404883412,194,Hazardous
3876,152.0,202,Unhealthy,150.38824138907702,200,Hazardous
3877,160.0,210,Unhealthy,148.25791983774215,199,Hazardous
3878,165.0,215,Unhealthy,152.09962909014845,202,Unhealthy
3879,181.0,231,Unhealthy,162.52840150565447,213,Unhealthy
3880,196.0,246,Unhealthy,164.73894358705445,215,Unhealthy
3881,200.0,250,Unhealthy,167.29711214617234,218,Unhealthy
3882,201.0,251,Unhealthy,148.8551214592479,199,Hazardous
3883,200.0,250,Unhealthy,154.59540284013116,205,Unhealthy
3884,198.0,248,Unhealthy,183.91184098169958,234,Unhealthy
3885,199.0,249,Unhealthy,184.92797724561447,235,Unhealthy
3886,205.0,255,Unhealthy,186.38978841664306,236,Unhealthy
3887,199.0,249,Unhealthy,193.24425406175806,243,Unhealthy
3888,209.0,259,Unhealthy,147.51809898231969,199,Hazardous
3889,199.0,249,Unhealthy,187.49505932531878,238,Unhealthy
3890,190.0,240,Unhealthy,186.33630636895464,236,Unhealthy
3891,189.0,239,Unhealthy,182.6996067367867,233,Unhealthy
3892,163.0,213,Unhealthy,163.6782388290436,214,Unhealthy
3893,101.0,174,Hazardous,139.31769884146627,194,Hazardous
3894,50.0,137,Unhealthy for Sensitive Groups,61.33365847339082,154,Hazardous
3895,41.0,115,Unhealthy for Sensitive Groups,41.10005805355359,115,Unhealthy for Sensitive Groups
3896,43.0,119,Unhealthy for Sensitive Groups,36.90180882759753,104,Unhealthy for Sensitive Groups
3897,25.0,78,Moderate,36.732452555319725,104,Unhealthy for Sensitive Groups
3898,17.0,61,Moderate,26.954364856950658,82,Moderate
3899,14.0,55,Moderate,18.65591436409781,65,Moderate
3900,16.0,59,Moderate,14.564626956099657,56,Moderate
3901,20.0,68,Moderate,17.220844101392174,62,Moderate
3902,8.0,33,Good,19.02136714860344,66,Moderate
3903,14.0,55,Moderate,10.455512544060527,43,Good
3904,18.0,63,Moderate,12.648228718871406,52,Moderate
3905,16.0,59,Moderate,20.2603408743267,68,Moderate
3906,17.0,61,Moderate,19.99293643670168,67,Moderate
3907,28.999998092651367,86,Moderate,19.52943546209428,67,Moderate
3908,39.0,110,Unhealthy for Sensitive Groups,32.935310006429994,95,Moderate
3909,40.0,112,Unhealthy for Sensitive Groups,42.13402185373236,117,Unhealthy for Sensitive Groups
3910,41.0,115,Unhealthy for Sensitive Groups,49.62134518306302,136,Unhealthy for Sensitive Groups
3911,46.0,127,Unhealthy for Sensitive Groups,46.22530926173051,127,Unhealthy for Sensitive Groups
3912,55.0,149,Unhealthy for Sensitive Groups,45.80637581579146,126,Unhealthy for Sensitive Groups
3913,57.0,152,Hazardous,60.14816527707668,153,Hazardous
3914,52.0,142,Unhealthy for Sensitive Groups,60.62057977227049,154,Hazardous
3915,52.0,142,Unhealthy for Sensitive Groups,51.29707931338295,140,Unhealthy for Sensitive Groups
3916,49.0,134,Unhealthy for Sensitive Groups,50.494866215047345,138,Unhealthy for Sensitive Groups
3917,54.0,147,Unhealthy for Sensitive Groups,49.11327679530852,134,Unhealthy for Sensitive Groups
3918,61.999996185302734,154,Hazardous,58.40112364218696,152,Hazardous
3919,55.0,149,Unhealthy for Sensitive Groups,64.48903006502402,156,Hazardous
3920,68.0,157,Hazardous,57.670217990660525,152,Hazardous
3921,66.0,156,Hazardous,69.90842656963981,158,Hazardous
3922,67.0,157,Hazardous,69.19534756321333,158,Hazardous
3923,80.0,164,Hazardous,70.67498565989348,159,Hazardous
3924,74.0,161,Hazardous,78.42079993101731,163,Hazardous
3925,64.0,155,Hazardous,77.60967318832253,162,Hazardous
3926,23.0,74,Moderate,61.021686713385385,154,Hazardous
3927,30.999998092651367,91,Moderate,25.260803305888096,79,Moderate
3928,28.0,84,Moderate,35.11019906993017,99,Moderate
3929,48.0,132,Unhealthy for Sensitive Groups,31.874605867283,92,Moderate
3930,37.0,105,Unhealthy for Sensitive Groups,47.6336391277073,131,Unhealthy for Sensitive Groups
3931,39.0,110,Unhealthy for Sensitive Groups,42.76687907586301,119,Unhealthy for Sensitive Groups
3932,33.0,95,Moderate,47.054263169370856,129,Unhealthy for Sensitive Groups
3933,35.0,99,Moderate,46.70663759106839,129,Unhealthy for Sensitive Groups
3934,40.0,112,Unhealthy for Sensitive Groups,46.91164767339172,129,Unhealthy for Sensitive Groups
3935,45.0,124,Unhealthy for Sensitive Groups,46.92947411220372,129,Unhealthy for Sensitive Groups
3936,51.0,139,Unhealthy for Sensitive Groups,48.69434342363313,133,Unhealthy for Sensitive Groups
3937,61.999996185302734,154,Hazardous,56.80561030598072,152,Hazardous
3938,66.0,156,Hazardous,69.685589132586,158,Hazardous
3939,75.0,161,Hazardous,73.43816456538327,160,Hazardous
3940,86.0,167,Hazardous,73.554040101964,160,Hazardous
3941,76.0,162,Hazardous,88.67130294148045,168,Hazardous
3942,70.0,158,Hazardous,74.97128299343612,161,Hazardous
3943,69.0,158,Hazardous,70.104522784813,159,Hazardous
3944,78.0,163,Hazardous,74.30277211803879,161,Hazardous
3945,86.0,167,Hazardous,71.45045861729729,159,Hazardous
3946,85.0,166,Hazardous,80.97896956283252,164,Hazardous
3947,89.0,168,Hazardous,81.4781241411975,164,Hazardous
3948,94.0,171,Hazardous,69.62319496706922,158,Hazardous
3949,67.0,157,Hazardous,75.62196752078815,161,Hazardous
3950,47.0,129,Unhealthy for Sensitive Groups,57.705871924478814,152,Hazardous
3951,34.0,97,Moderate,53.93547006937257,146,Unhealthy for Sensitive Groups
