,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
3389,302.0,352,Hazardous,273.53790283203125,324,Hazardous
3390,237.00001525878906,287,Unhealthy,277.4181823730469,328,Hazardous
3391,176.0,226,Unhealthy,247.44363403320312,297,Unhealthy
3392,143.0,196,Hazardous,201.15492248535156,251,Unhealthy
3393,135.0,192,Hazardous,168.01019287109375,218,Unhealthy
3394,133.0,191,Hazardous,147.91065979003906,199,Hazardous
3395,115.0,182,Hazardous,135.59701538085938,192,Hazardous
3396,115.0,182,Hazardous,117.56315612792969,183,Hazardous
3397,106.0,177,Hazardous,122.80512237548828,186,Hazardous
3398,86.0,167,Hazardous,121.13863372802734,185,Hazardous
3399,101.99999237060547,175,Hazardous,108.5187759399414,178,Hazardous
3400,140.0,195,Hazardous,119.54905700683594,184,Hazardous
3401,178.0,228,Unhealthy,144.80885314941406,197,Hazardous
3402,216.0,266,Unhealthy,177.47763061523438,228,Unhealthy
3403,243.0,293,Unhealthy,212.9744873046875,263,Unhealthy
3404,277.0,327,Hazardous,239.08627319335938,289,Unhealthy
3405,313.0,363,Hazardous,263.83087158203125,314,Hazardous
3406,350.0,400,Hazardous,290.0634460449219,340,Hazardous
3407,404.0,436,Hazardous,310.7328796386719,361,Hazardous
3408,391.0,428,Hazardous,334.02069091796875,384,Hazardous
3409,362.0,409,Hazardous,337.79449462890625,387,Hazardous
3410,289.0000305175781,339,Hazardous,323.8841552734375,374,Hazardous
3411,257.0,307,Hazardous,289.7749938964844,340,Hazardous
3412,222.0,272,Unhealthy,255.85623168945312,306,Hazardous
3413,177.0,227,Unhealthy,224.08592224121094,274,Unhealthy
3414,174.0,224,Unhealthy,186.25778198242188,236,Unhealthy
3415,148.0,199,Hazardous,163.18576049804688,213,Unhealthy
3416,140.0,195,Hazardous,142.62864685058594,196,Hazardous
3417,124.0,186,Hazardous,134.9208221435547,192,Hazardous
3418,127.0,188,Hazardous,122.12213134765625,185,Hazardous
3419,143.0,196,Hazardous,117.23150634765625,183,Hazardous
3420,138.0,194,Hazardous,128.2416229248047,189,Hazardous
3421,96.0,172,Hazardous,131.65731811523438,190,Hazardous
3422,34.0,97,Moderate,108.67115020751953,178,Hazardous
3423,131.0,190,Hazardous,66.97886657714844,157,Hazardous
3424,180.0,230,Unhealthy,113.65371704101562,181,Hazardous
3425,143.0,196,Hazardous,162.97943115234375,213,Unhealthy
3426,100.0,174,Hazardous,162.55758666992188,213,Unhealthy
3427,93.0,170,Hazardous,138.59017944335938,194,Hazardous
3428,64.0,155,Hazardous,123.75999450683594,186,Hazardous
3429,48.0,132,Unhealthy for Sensitive Groups,96.28028106689453,172,Hazardous
3430,50.0,137,Unhealthy for Sensitive Groups,72.42755126953125,160,Hazardous
3431,48.0,132,Unhealthy for Sensitive Groups,64.65958404541016,156,Hazardous
3432,39.0,110,Unhealthy for Sensitive Groups,58.89292526245117,153,Hazardous
3433,40.0,112,Unhealthy for Sensitive Groups,50.23374557495117,137,Unhealthy for Sensitive Groups
3434,48.0,132,Unhealthy for Sensitive Groups,46.80560302734375,129,Unhealthy for Sensitive Groups
3435,47.0,129,Unhealthy for Sensitive Groups,48.181087493896484,132,Unhealthy for Sensitive Groups
3436,50.0,137,Unhealthy for Sensitive Groups,49.11851501464844,134,Unhealthy for Sensitive Groups
3437,49.0,134,Unhealthy for Sensitive Groups,50.1125602722168,137,Unhealthy for Sensitive Groups
3438,50.0,137,Unhealthy for Sensitive Groups,50.380775451660156,137,Unhealthy for Sensitive Groups
3439,52.0,142,Unhealthy for Sensitive Groups,49.86166763305664,136,Unhealthy for Sensitive Groups
3440,45.0,124,Unhealthy for Sensitive Groups,50.00743865966797,137,Unhealthy for Sensitive Groups
3441,40.0,112,Unhealthy for Sensitive Groups,47.06143569946289,129,Unhealthy for Sensitive Groups
3442,31.0,91,Moderate,44.506256103515625,123,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,39.541316986083984,111,Unhealthy for Sensitive Groups
3444,42.0,117,Unhealthy for Sensitive Groups,37.78440856933594,106,Unhealthy for Sensitive Groups
3445,45.0,124,Unhealthy for Sensitive Groups,39.225868225097656,110,Unhealthy for Sensitive Groups
3446,39.0,110,Unhealthy for Sensitive Groups,41.28015899658203,115,Unhealthy for Sensitive Groups
3447,50.999996185302734,139,Unhealthy for Sensitive Groups,38.84621810913086,109,Unhealthy for Sensitive Groups
3448,48.0,132,Unhealthy for Sensitive Groups,44.155250549316406,122,Unhealthy for Sensitive Groups
3449,63.0,155,Hazardous,46.09923553466797,127,Unhealthy for Sensitive Groups
3450,73.0,160,Hazardous,53.10826110839844,144,Unhealthy for Sensitive Groups
3451,78.0,163,Hazardous,65.38497924804688,156,Hazardous
3452,97.00000762939453,172,Hazardous,72.16295623779297,160,Hazardous
3453,90.0,169,Hazardous,85.99258422851562,167,Hazardous
3454,115.0,182,Hazardous,88.99954223632812,168,Hazardous
3455,145.0,197,Hazardous,100.70585632324219,174,Hazardous
3456,155.0,205,Unhealthy,120.07550811767578,184,Hazardous
3457,127.0,188,Hazardous,132.35740661621094,191,Hazardous
3458,112.0,180,Hazardous,122.78485870361328,186,Hazardous
3459,119.0,184,Hazardous,112.7233657836914,181,Hazardous
3460,174.0,224,Unhealthy,109.78215026855469,179,Hazardous
3461,238.0,288,Unhealthy,136.41680908203125,193,Hazardous
3462,229.0,279,Unhealthy,170.90203857421875,221,Unhealthy
3463,208.0,258,Unhealthy,180.22726440429688,230,Unhealthy
3464,163.0,213,Unhealthy,172.76235961914062,223,Unhealthy
3465,146.0,198,Hazardous,150.71087646484375,201,Unhealthy
3466,43.0,119,Unhealthy for Sensitive Groups,133.9350128173828,191,Hazardous
3467,21.0,70,Moderate,76.97032928466797,162,Hazardous
3468,0.0,0,Good,41.79106140136719,116,Unhealthy for Sensitive Groups
3469,20.0,68,Moderate,18.17156219482422,64,Moderate
3470,32.0,93,Moderate,16.548152923583984,60,Moderate
3471,33.0,95,Moderate,22.619728088378906,73,Moderate
3472,25.0,78,Moderate,27.30043601989746,83,Moderate
3473,31.0,91,Moderate,27.920856475830078,84,Moderate
3474,40.0,112,Unhealthy for Sensitive Groups,31.06344985961914,91,Moderate
3475,40.0,112,Unhealthy for Sensitive Groups,38.98468780517578,109,Unhealthy for Sensitive Groups
3476,70.0,158,Hazardous,43.25471115112305,120,Unhealthy for Sensitive Groups
3477,97.00000762939453,172,Hazardous,61.17531204223633,154,Hazardous
3478,100.0,174,Hazardous,82.18896484375,165,Hazardous
3479,111.0,180,Hazardous,94.1380844116211,171,Hazardous
3480,99.0,173,Hazardous,104.0749282836914,176,Hazardous
3481,125.0,187,Hazardous,102.56319427490234,175,Hazardous
3482,149.0,199,Hazardous,114.09236907958984,181,Hazardous
3483,174.0,224,Unhealthy,129.95968627929688,189,Hazardous
3484,224.0,274,Unhealthy,144.06784057617188,197,Hazardous
3485,215.0,265,Unhealthy,172.8855743408203,223,Unhealthy
3486,186.0,236,Unhealthy,172.32388305664062,223,Unhealthy
3487,107.0,178,Hazardous,161.53500366210938,212,Unhealthy
3488,73.0,160,Hazardous,122.33164978027344,185,Hazardous
3489,87.0,167,Hazardous,87.67182159423828,168,Hazardous
3490,82.0,165,Hazardous,78.96977233886719,163,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,76.94416046142578,162,Hazardous
3492,69.0,158,Hazardous,63.083839416503906,155,Hazardous
3493,75.0,161,Hazardous,65.21752166748047,156,Hazardous
3494,92.0,170,Hazardous,73.53638458251953,160,Hazardous
3495,116.00000762939453,182,Hazardous,87.34378051757812,167,Hazardous
3496,160.0,210,Unhealthy,105.1867904663086,177,Hazardous
3497,271.0,321,Hazardous,139.0189208984375,194,Hazardous
3498,301.0,351,Hazardous,202.57606506347656,253,Unhealthy
3499,238.0,288,Unhealthy,239.3907012939453,289,Unhealthy
3500,183.0,233,Unhealthy,231.63316345214844,281,Unhealthy
3501,208.99998474121094,259,Unhealthy,211.01837158203125,261,Unhealthy
3502,187.0,237,Unhealthy,212.87571716308594,263,Unhealthy
3503,198.0,248,Unhealthy,204.92196655273438,255,Unhealthy
3504,219.0,269,Unhealthy,201.77235412597656,252,Unhealthy
3505,243.0,293,Unhealthy,210.3384246826172,260,Unhealthy
3506,287.0,337,Hazardous,217.2645263671875,267,Unhealthy
3507,303.0,353,Hazardous,238.79881286621094,288,Unhealthy
3508,282.0,332,Hazardous,246.45436096191406,296,Unhealthy
3509,284.0,334,Hazardous,241.54208374023438,291,Unhealthy
3510,290.0,340,Hazardous,235.97628784179688,286,Unhealthy
3511,296.0,346,Hazardous,239.13868713378906,289,Unhealthy
3512,306.0,356,Hazardous,243.5295867919922,293,Unhealthy
3513,309.0,359,Hazardous,251.10052490234375,302,Hazardous
3514,301.0,351,Hazardous,252.48526000976562,303,Hazardous
3515,265.0,315,Hazardous,254.9779815673828,305,Hazardous
3516,293.0,343,Hazardous,240.65585327148438,290,Unhealthy
3517,289.0000305175781,339,Hazardous,249.60800170898438,299,Unhealthy
3518,254.0,304,Hazardous,256.2327575683594,307,Hazardous
3519,279.0,329,Hazardous,242.9286346435547,293,Unhealthy
3520,278.0,328,Hazardous,249.93218994140625,300,Unhealthy
3521,281.0,331,Hazardous,252.45372009277344,303,Hazardous
3522,295.0,345,Hazardous,247.30458068847656,297,Unhealthy
3523,307.0,357,Hazardous,254.4488525390625,305,Hazardous
3524,365.0000305175781,411,Hazardous,257.02789306640625,307,Hazardous
3525,431.0000305175781,454,Hazardous,275.285400390625,325,Hazardous
3526,494.0,496,Hazardous,298.1279296875,348,Hazardous
3527,490.0,493,Hazardous,320.39031982421875,370,Hazardous
3528,473.0,482,Hazardous,331.4835205078125,381,Hazardous
3529,473.0,482,Hazardous,328.73614501953125,378,Hazardous
3530,477.0,485,Hazardous,324.616455078125,374,Hazardous
3531,301.0,351,Hazardous,324.2308349609375,374,Hazardous
3532,288.0,338,Hazardous,274.6346740722656,325,Hazardous
3533,96.0,172,Hazardous,245.5717315673828,295,Unhealthy
3534,17.0,61,Moderate,138.1072998046875,194,Hazardous
3535,26.0,80,Moderate,48.236515045166016,132,Unhealthy for Sensitive Groups
3536,37.0,105,Unhealthy for Sensitive Groups,13.87401008605957,55,Moderate
3537,36.0,102,Unhealthy for Sensitive Groups,10.000811576843262,42,Good
3538,34.0,97,Moderate,17.86908531188965,63,Moderate
3539,34.0,97,Moderate,14.033305168151855,55,Moderate
3540,27.0,82,Moderate,20.22834014892578,68,Moderate
3541,29.000001907348633,87,Moderate,22.50303840637207,73,Moderate
3542,29.000001907348633,87,Moderate,18.428443908691406,64,Moderate
3543,32.0,93,Moderate,22.893007278442383,74,Moderate
3544,35.0,99,Moderate,23.616697311401367,75,Moderate
3545,39.0,110,Unhealthy for Sensitive Groups,28.65662384033203,86,Moderate
3546,42.0,117,Unhealthy for Sensitive Groups,45.2762565612793,125,Unhealthy for Sensitive Groups
3547,99.0,173,Hazardous,51.344932556152344,140,Unhealthy for Sensitive Groups
3548,137.0,193,Hazardous,101.75037384033203,175,Hazardous
3549,168.0,218,Unhealthy,143.46847534179688,196,Hazardous
3550,177.0,227,Unhealthy,163.52157592773438,214,Unhealthy
3551,184.0,234,Unhealthy,170.39132690429688,221,Unhealthy
3552,195.0,245,Unhealthy,169.31500244140625,220,Unhealthy
3553,193.0,243,Unhealthy,165.26597595214844,216,Unhealthy
3554,187.0,237,Unhealthy,163.25677490234375,214,Unhealthy
3555,178.0,228,Unhealthy,163.35154724121094,214,Unhealthy
3556,206.0,256,Unhealthy,157.37098693847656,208,Unhealthy
3557,260.0,310,Hazardous,162.0476531982422,212,Unhealthy
3558,276.0,326,Hazardous,187.96713256835938,238,Unhealthy
3559,250.0,300,Unhealthy,207.30726623535156,257,Unhealthy
3560,203.0,253,Unhealthy,199.59580993652344,250,Unhealthy
3561,222.0,272,Unhealthy,176.1161346435547,226,Unhealthy
3562,113.0,181,Hazardous,181.03797912597656,231,Unhealthy
3563,54.0,147,Unhealthy for Sensitive Groups,135.81219482421875,192,Hazardous
3564,63.0,155,Hazardous,84.87931823730469,166,Hazardous
3565,65.0,156,Hazardous,68.0699234008789,157,Hazardous
3566,100.0,174,Hazardous,69.04082489013672,158,Hazardous
3567,126.0,187,Hazardous,93.97876739501953,171,Hazardous
3568,221.0,271,Unhealthy,117.59850311279297,183,Hazardous
3569,406.0,438,Hazardous,183.29534912109375,233,Unhealthy
3570,472.0,481,Hazardous,287.3523864746094,337,Hazardous
3571,498.0,498,Hazardous,335.3876953125,385,Hazardous
3572,522.0,500,Hazardous,362.5450439453125,409,Hazardous
3573,469.0,479,Hazardous,378.8042907714844,420,Hazardous
3574,412.0,442,Hazardous,374.58233642578125,417,Hazardous
3575,372.0,415,Hazardous,359.2648010253906,407,Hazardous
3576,355.0000305175781,404,Hazardous,343.6997375488281,393,Hazardous
3577,365.0000305175781,411,Hazardous,323.4826354980469,373,Hazardous
3578,392.0,428,Hazardous,317.6376037597656,367,Hazardous
3579,324.0,374,Hazardous,322.7778015136719,373,Hazardous
3580,386.0,424,Hazardous,293.4154968261719,344,Hazardous
3581,397.0,432,Hazardous,308.6125183105469,359,Hazardous
3582,416.0,444,Hazardous,312.6365661621094,363,Hazardous
3583,395.0,430,Hazardous,321.5795593261719,371,Hazardous
3584,370.0,414,Hazardous,320.7719421386719,371,Hazardous
3585,296.0,346,Hazardous,305.68914794921875,356,Hazardous
3586,275.0,325,Hazardous,279.94317626953125,330,Hazardous
3587,282.0,332,Hazardous,264.5321044921875,315,Hazardous
3588,270.0,320,Hazardous,260.6908874511719,311,Hazardous
3589,283.0,333,Hazardous,260.0232849121094,310,Hazardous
3590,269.0,319,Hazardous,267.68670654296875,318,Hazardous
3591,248.0,298,Unhealthy,266.6092834472656,317,Hazardous
3592,268.0,318,Hazardous,261.3948974609375,312,Hazardous
3593,306.0,356,Hazardous,270.07958984375,320,Hazardous
3594,270.0,320,Hazardous,283.5058288574219,334,Hazardous
3595,331.9999694824219,382,Hazardous,270.4276123046875,321,Hazardous
3596,335.0,385,Hazardous,291.6743469238281,342,Hazardous
3597,324.0,374,Hazardous,294.303466796875,344,Hazardous
3598,318.0,368,Hazardous,293.26263427734375,343,Hazardous
3599,304.0,354,Hazardous,290.3052673339844,340,Hazardous
3600,266.0,316,Hazardous,275.2668762207031,325,Hazardous
3601,226.0,276,Unhealthy,255.09112548828125,305,Hazardous
3602,252.0,302,Hazardous,227.92715454101562,278,Unhealthy
3603,247.0,297,Unhealthy,228.10214233398438,278,Unhealthy
3604,247.0,297,Unhealthy,226.96414184570312,277,Unhealthy
3605,237.00001525878906,287,Unhealthy,224.6162872314453,274,Unhealthy
3606,229.0,279,Unhealthy,215.02276611328125,265,Unhealthy
3607,225.0,275,Unhealthy,203.7733917236328,254,Unhealthy
3608,231.0,281,Unhealthy,196.0244598388672,246,Unhealthy
3609,211.0,261,Unhealthy,200.69329833984375,251,Unhealthy
3610,181.0,231,Unhealthy,194.5428466796875,245,Unhealthy
3611,210.0,260,Unhealthy,181.8225555419922,232,Unhealthy
3612,211.0,261,Unhealthy,188.46337890625,239,Unhealthy
3613,208.99998474121094,259,Unhealthy,184.38209533691406,234,Unhealthy
3614,215.0,265,Unhealthy,182.85089111328125,233,Unhealthy
3615,215.0,265,Unhealthy,185.9005584716797,236,Unhealthy
3616,201.0,251,Unhealthy,188.80747985839844,239,Unhealthy
3617,193.0,243,Unhealthy,184.10305786132812,234,Unhealthy
3618,189.0,239,Unhealthy,185.34213256835938,235,Unhealthy
3619,187.0,237,Unhealthy,181.66831970214844,232,Unhealthy
3620,240.0,290,Unhealthy,179.51048278808594,230,Unhealthy
3621,232.00001525878906,282,Unhealthy,191.81362915039062,242,Unhealthy
3622,279.0,329,Hazardous,194.11228942871094,244,Unhealthy
3623,456.0,471,Hazardous,214.9530487060547,265,Unhealthy
3624,420.0,447,Hazardous,280.1294860839844,330,Hazardous
3625,340.0,390,Hazardous,292.4371032714844,343,Hazardous
3626,306.0,356,Hazardous,272.3091735839844,323,Hazardous
3627,286.0,336,Hazardous,254.12075805664062,305,Hazardous
3628,284.0,334,Hazardous,235.9438934326172,286,Unhealthy
3629,287.0,337,Hazardous,231.82371520996094,282,Unhealthy
3630,281.0,331,Hazardous,239.30221557617188,289,Unhealthy
3631,265.0,315,Hazardous,245.93370056152344,296,Unhealthy
3632,232.00001525878906,282,Unhealthy,246.0741729736328,296,Unhealthy
3633,218.0,268,Unhealthy,230.949951171875,281,Unhealthy
3634,202.0,252,Unhealthy,219.09034729003906,269,Unhealthy
3635,146.0,198,Hazardous,205.4756317138672,255,Unhealthy
3636,27.0,82,Moderate,169.75909423828125,220,Unhealthy
3637,28.0,84,Moderate,86.74359130859375,167,Hazardous
3638,17.0,61,Moderate,42.554527282714844,118,Unhealthy for Sensitive Groups
3639,18.0,63,Moderate,22.222612380981445,72,Moderate
3640,17.0,61,Moderate,9.782974243164062,40,Good
3641,18.0,63,Moderate,13.7179536819458,54,Moderate
3642,15.0,57,Moderate,10.540186882019043,44,Good
3643,16.0,59,Moderate,9.957868576049805,41,Good
3644,13.0,53,Moderate,7.178002834320068,30,Good
3645,12.0,50,Good,6.750959396362305,28,Good
3646,11.0,46,Good,6.743366718292236,28,Good
3647,12.0,50,Good,6.073056697845459,25,Good
3648,11.0,46,Good,7.762265682220459,32,Good
3649,12.0,50,Good,7.632272243499756,32,Good
3650,11.0,46,Good,6.779295444488525,28,Good
3651,8.0,33,Good,7.361076354980469,30,Good
3652,9.0,38,Good,7.79192590713501,32,Good
3653,11.0,46,Good,9.493671417236328,39,Good
3654,8.0,33,Good,9.689105987548828,40,Good
3655,8.0,33,Good,7.6719889640808105,32,Good
3656,16.0,59,Moderate,7.471511363983154,31,Good
3657,10.0,42,Good,11.410331726074219,48,Good
3658,16.0,59,Moderate,13.261153221130371,53,Moderate
3659,12.0,50,Good,14.177228927612305,55,Moderate
3660,11.0,46,Good,15.146267890930176,57,Moderate
3661,11.0,46,Good,16.221519470214844,60,Moderate
3662,17.0,61,Moderate,19.815731048583984,67,Moderate
3663,9.0,38,Good,20.88385009765625,69,Moderate
3664,10.0,42,Good,18.88841438293457,65,Moderate
3665,12.0,50,Good,15.656647682189941,58,Moderate
3666,14.0,55,Moderate,16.298019409179688,60,Moderate
3667,15.0,57,Moderate,15.208062171936035,58,Moderate
3668,15.0,57,Moderate,16.953577041625977,61,Moderate
3669,9.0,38,Good,17.6278133392334,63,Moderate
3670,7.0,29,Good,16.900278091430664,61,Moderate
3671,7.0,29,Good,15.01369571685791,57,Moderate
3672,7.0,29,Good,14.136438369750977,55,Moderate
3673,7.0,29,Good,11.707380294799805,49,Good
3674,17.0,61,Moderate,11.647603988647461,48,Good
3675,17.0,61,Moderate,12.238622665405273,51,Moderate
3676,18.0,63,Moderate,14.127192497253418,55,Moderate
3677,13.0,53,Moderate,13.006159782409668,53,Moderate
3678,13.0,53,Moderate,13.527419090270996,54,Moderate
3679,14.0,55,Moderate,12.470664978027344,52,Moderate
3680,12.0,50,Good,16.954849243164062,61,Moderate
3681,22.0,72,Moderate,15.801860809326172,59,Moderate
3682,32.0,93,Moderate,19.07849884033203,66,Moderate
3683,26.0,80,Moderate,25.803829193115234,80,Moderate
3684,25.0,78,Moderate,25.173282623291016,78,Moderate
3685,19.0,66,Moderate,25.126628875732422,78,Moderate
3686,19.0,66,Moderate,21.637529373168945,71,Moderate
3687,18.0,63,Moderate,21.501575469970703,71,Moderate
3688,16.0,59,Moderate,21.60447120666504,71,Moderate
3689,17.0,61,Moderate,20.991962432861328,70,Moderate
3690,18.0,63,Moderate,20.676406860351562,69,Moderate
3691,18.0,63,Moderate,21.738868713378906,71,Moderate
3692,20.0,68,Moderate,22.17904281616211,72,Moderate
3693,29.000001907348633,87,Moderate,23.264928817749023,74,Moderate
3694,17.0,61,Moderate,26.522314071655273,81,Moderate
3695,19.0,66,Moderate,24.2205753326416,76,Moderate
3696,11.0,46,Good,22.864261627197266,74,Moderate
3697,18.0,63,Moderate,19.124557495117188,66,Moderate
3698,11.0,46,Good,18.379758834838867,64,Moderate
3699,16.0,59,Moderate,15.39198112487793,58,Moderate
3700,17.0,61,Moderate,15.255220413208008,58,Moderate
3701,14.0,55,Moderate,15.21504020690918,58,Moderate
3702,15.0,57,Moderate,14.751564025878906,56,Moderate
3703,13.0,53,Moderate,14.034066200256348,55,Moderate
3704,15.0,57,Moderate,12.498422622680664,52,Moderate
3705,15.0,57,Moderate,12.930147171020508,53,Moderate
3706,21.0,70,Moderate,12.958422660827637,53,Moderate
3707,22.0,72,Moderate,14.754801750183105,56,Moderate
3708,27.0,82,Moderate,15.71321964263916,59,Moderate
3709,23.0,74,Moderate,17.92002296447754,63,Moderate
3710,21.0,70,Moderate,17.944150924682617,63,Moderate
3711,16.0,59,Moderate,18.009172439575195,63,Moderate
3712,15.0,57,Moderate,16.18598175048828,59,Moderate
3713,12.0,50,Good,16.171493530273438,59,Moderate
3714,63.0,155,Hazardous,15.37861442565918,58,Moderate
3715,74.0,161,Hazardous,28.49491310119629,85,Moderate
3716,77.0,162,Hazardous,55.28544235229492,150,Unhealthy for Sensitive Groups
3717,80.0,164,Hazardous,74.49127197265625,161,Hazardous
3718,85.0,166,Hazardous,86.06781005859375,167,Hazardous
3719,77.0,162,Hazardous,94.06745147705078,171,Hazardous
3720,76.0,162,Hazardous,87.20883178710938,167,Hazardous
3721,73.0,160,Hazardous,87.86331176757812,168,Hazardous
3722,82.0,165,Hazardous,81.91436004638672,165,Hazardous
3723,87.0,167,Hazardous,83.56610107421875,165,Hazardous
3724,100.0,174,Hazardous,84.70415496826172,166,Hazardous
3725,113.0,181,Hazardous,95.04391479492188,171,Hazardous
3726,135.0,192,Hazardous,104.47820281982422,176,Hazardous
3727,148.0,199,Hazardous,120.60594177246094,185,Hazardous
3728,153.0,203,Unhealthy,130.36917114257812,190,Hazardous
3729,187.0,237,Unhealthy,141.45132446289062,195,Hazardous
3730,180.0,230,Unhealthy,162.6355743408203,213,Unhealthy
3731,176.0,226,Unhealthy,165.95716857910156,216,Unhealthy
3732,70.0,158,Hazardous,167.73947143554688,218,Unhealthy
3733,46.0,127,Unhealthy for Sensitive Groups,113.18840026855469,181,Hazardous
3734,30.0,89,Moderate,75.33909606933594,161,Hazardous
3735,24.0,76,Moderate,51.131561279296875,139,Unhealthy for Sensitive Groups
3736,28.0,84,Moderate,35.49808120727539,100,Moderate
3737,30.0,89,Moderate,30.53982925415039,90,Moderate
3738,33.0,95,Moderate,30.71467399597168,90,Moderate
3739,49.0,134,Unhealthy for Sensitive Groups,31.475975036621094,92,Moderate
3740,47.0,129,Unhealthy for Sensitive Groups,38.25084686279297,108,Unhealthy for Sensitive Groups
3741,55.0,149,Unhealthy for Sensitive Groups,41.30012512207031,115,Unhealthy for Sensitive Groups
3742,59.0,153,Hazardous,47.364200592041016,130,Unhealthy for Sensitive Groups
3743,79.0,163,Hazardous,51.26171875,140,Unhealthy for Sensitive Groups
3744,48.0,132,Unhealthy for Sensitive Groups,69.9805908203125,158,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,61.38251495361328,154,Hazardous
3746,62.0,154,Hazardous,58.01393127441406,152,Hazardous
3747,61.0,154,Hazardous,62.16265106201172,154,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,60.45087814331055,154,Hazardous
3749,35.0,99,Moderate,51.337669372558594,140,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,41.63734817504883,116,Unhealthy for Sensitive Groups
3751,17.0,61,Moderate,32.725772857666016,94,Moderate
3752,16.0,59,Moderate,25.247161865234375,79,Moderate
3753,20.0,68,Moderate,21.03575897216797,70,Moderate
3754,25.0,78,Moderate,20.09859848022461,68,Moderate
3755,29.000001907348633,87,Moderate,20.50200653076172,69,Moderate
3756,26.0,80,Moderate,22.16706657409668,72,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,23.580171585083008,75,Moderate
3758,31.0,91,Moderate,32.51558303833008,94,Moderate
3759,38.0,107,Unhealthy for Sensitive Groups,32.37100601196289,93,Moderate
3760,61.0,154,Hazardous,36.038021087646484,102,Unhealthy for Sensitive Groups
3761,65.0,156,Hazardous,49.908565521240234,136,Unhealthy for Sensitive Groups
3762,57.0,152,Hazardous,59.077415466308594,153,Hazardous
3763,82.0,165,Hazardous,63.579158782958984,155,Hazardous
3764,91.0,169,Hazardous,78.25005340576172,163,Hazardous
3765,79.0,163,Hazardous,89.18218231201172,168,Hazardous
3766,62.0,154,Hazardous,86.92977142333984,167,Hazardous
3767,62.0,154,Hazardous,77.19550323486328,162,Hazardous
3768,71.0,159,Hazardous,70.61628723144531,159,Hazardous
3769,82.0,165,Hazardous,72.60585021972656,160,Hazardous
3770,81.0,164,Hazardous,78.03704071044922,163,Hazardous
3771,90.0,169,Hazardous,81.7538833618164,165,Hazardous
3772,100.0,174,Hazardous,85.34984588623047,166,Hazardous
3773,88.0,168,Hazardous,94.46981048583984,171,Hazardous
3774,79.0,163,Hazardous,86.43754577636719,167,Hazardous
3775,87.0,167,Hazardous,82.79098510742188,165,Hazardous
3776,90.0,169,Hazardous,84.98886108398438,166,Hazardous
3777,82.99999237060547,165,Hazardous,87.08711242675781,167,Hazardous
3778,93.0,170,Hazardous,85.99386596679688,167,Hazardous
3779,120.99999237060547,185,Hazardous,89.8851547241211,169,Hazardous
3780,147.0,198,Hazardous,108.0529556274414,178,Hazardous
3781,175.0,225,Unhealthy,129.0344696044922,189,Hazardous
3782,181.0,231,Unhealthy,153.55059814453125,204,Unhealthy
3783,186.0,236,Unhealthy,166.99456787109375,217,Unhealthy
3784,200.0,250,Unhealthy,173.6922149658203,224,Unhealthy
3785,223.0,273,Unhealthy,184.61639404296875,235,Unhealthy
3786,238.0,288,Unhealthy,197.13050842285156,247,Unhealthy
3787,247.0,297,Unhealthy,210.7006072998047,261,Unhealthy
3788,279.0,329,Hazardous,218.7734375,269,Unhealthy
3789,304.0,354,Hazardous,238.97299194335938,289,Unhealthy
3790,320.0,370,Hazardous,254.89981079101562,305,Hazardous
3791,282.0,332,Hazardous,265.7166748046875,316,Hazardous
3792,56.0,151,Hazardous,252.32455444335938,303,Hazardous
3793,16.0,59,Moderate,142.66555786132812,196,Hazardous
3794,15.0,57,Moderate,70.79722595214844,159,Hazardous
3795,14.0,55,Moderate,31.9746150970459,93,Moderate
3796,14.0,55,Moderate,13.243149757385254,53,Moderate
3797,13.0,53,Moderate,9.019145011901855,38,Good
3798,10.0,42,Good,9.864084243774414,41,Good
3799,10.0,42,Good,10.91608715057373,45,Good
3800,11.0,46,Good,9.889354705810547,41,Good
3801,11.0,46,Good,10.5558443069458,44,Good
3802,13.0,53,Moderate,10.547438621520996,44,Good
3803,16.0,59,Moderate,11.764915466308594,49,Good
3804,18.0,63,Moderate,11.992440223693848,50,Good
3805,19.0,66,Moderate,13.245656967163086,53,Moderate
3806,13.0,53,Moderate,14.707345008850098,56,Moderate
3807,17.0,61,Moderate,12.86495304107666,52,Moderate
3808,14.0,55,Moderate,13.310237884521484,54,Moderate
3809,11.0,46,Good,12.785412788391113,52,Moderate
3810,10.0,42,Good,11.228522300720215,47,Good
3811,16.0,59,Moderate,9.83442497253418,41,Good
3812,17.0,61,Moderate,11.036279678344727,46,Good
3813,20.0,68,Moderate,11.284955978393555,47,Good
3814,14.0,55,Moderate,11.840580940246582,49,Good
3815,12.0,50,Good,11.478763580322266,48,Good
3816,23.0,74,Moderate,9.811257362365723,41,Good
3817,16.0,59,Moderate,12.505690574645996,52,Moderate
3818,16.0,59,Moderate,10.815827369689941,45,Good
