,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_2,pm2.5_aqi_13_NARX_XGB_2,pm2.5_aqi_level_13_NARX_XGB_2
3425,21.000001907348633,70,Moderate,27.167439431881714,83,Moderate
3426,12.0,50,Good,21.16680581237431,70,Moderate
3427,20.0,68,Moderate,15.124904590147338,57,Moderate
3428,19.0,66,Moderate,32.48491523781888,94,Moderate
3429,12.0,50,Good,18.020209813255505,63,Moderate
3430,13.000000953674316,53,Moderate,12.93574790334589,53,Moderate
3431,11.0,46,Good,12.630132810228524,52,Moderate
3432,8.0,33,Good,12.045443334261925,50,Good
3433,7.0,29,Good,8.710982086609988,36,Good
3434,8.0,33,Good,17.722387738911248,63,Moderate
3435,9.0,38,Good,7.990640473337399,33,Good
3436,12.0,50,Good,9.472934960640057,39,Good
3437,18.0,63,Moderate,11.714985201583719,49,Good
3438,32.0,93,Moderate,21.623554837405717,71,Moderate
3439,43.0,119,Unhealthy for Sensitive Groups,39.00049522555172,110,Unhealthy for Sensitive Groups
3440,41.0,115,Unhealthy for Sensitive Groups,45.9053229265088,127,Unhealthy for Sensitive Groups
3441,35.0,99,Moderate,43.737129380020136,121,Unhealthy for Sensitive Groups
3442,45.0,124,Unhealthy for Sensitive Groups,39.29279242417311,110,Unhealthy for Sensitive Groups
3443,46.0,127,Unhealthy for Sensitive Groups,49.90075084269605,136,Unhealthy for Sensitive Groups
3444,47.000003814697266,129,Unhealthy for Sensitive Groups,50.36392398198287,137,Unhealthy for Sensitive Groups
3445,59.0,153,Hazardous,51.32556164999674,140,Unhealthy for Sensitive Groups
3446,82.99999237060547,165,Hazardous,60.87707402100595,154,Hazardous
3447,74.0,161,Hazardous,74.92700595881558,161,Hazardous
3448,74.0,161,Hazardous,71.69366952540038,159,Hazardous
3449,74.0,161,Hazardous,70.64265327488569,159,Hazardous
3450,64.0,155,Hazardous,67.10869853622438,157,Hazardous
3451,79.0,163,Hazardous,51.54768387727599,140,Unhealthy for Sensitive Groups
3452,97.0,172,Hazardous,71.75621987040799,159,Hazardous
3453,142.0,196,Hazardous,97.44533635637853,173,Hazardous
3454,150.0,200,Hazardous,139.8207184701089,195,Hazardous
3455,173.0,223,Unhealthy,154.7270737310445,205,Unhealthy
3456,136.0,193,Hazardous,174.422711557857,225,Unhealthy
3457,141.0,195,Hazardous,115.54932427164364,182,Hazardous
3458,148.0,199,Hazardous,144.21934890691327,197,Hazardous
3459,184.0,234,Unhealthy,145.44709703105946,197,Hazardous
3460,202.0,252,Unhealthy,186.67359824929142,237,Unhealthy
3461,229.0,279,Unhealthy,211.82417967931406,262,Unhealthy
3462,268.0,318,Hazardous,195.28566867942882,245,Unhealthy
3463,281.0,331,Hazardous,264.40275977451165,315,Hazardous
3464,316.0,366,Hazardous,287.6669243385997,338,Hazardous
3465,354.0,403,Hazardous,296.204856274691,346,Hazardous
3466,360.0,407,Hazardous,348.53321666142944,398,Hazardous
3467,379.0,420,Hazardous,364.9969476722645,411,Hazardous
3468,443.0,462,Hazardous,358.4068878235012,406,Hazardous
3469,418.0,446,Hazardous,371.45145046244556,415,Hazardous
3470,376.0000305175781,418,Hazardous,385.1094289527458,424,Hazardous
3471,309.0,359,Hazardous,354.23266150334786,403,Hazardous
3472,248.0,298,Unhealthy,322.6206674655284,372,Hazardous
3473,165.99998474121094,216,Unhealthy,234.40614179917728,284,Unhealthy
3474,154.0,204,Unhealthy,122.2556230151511,185,Hazardous
3475,159.0,209,Unhealthy,135.0434776818805,192,Hazardous
3476,144.0,197,Hazardous,129.31685178021667,189,Hazardous
3477,124.0,186,Hazardous,149.95707267214814,200,Hazardous
3478,121.0,185,Hazardous,121.89331580104576,185,Hazardous
3479,121.0,185,Hazardous,127.57778631672541,188,Hazardous
3480,136.0,193,Hazardous,178.49666304465413,229,Unhealthy
3481,130.0,189,Hazardous,128.00830277819603,188,Hazardous
3482,102.99999237060547,175,Hazardous,130.37104801310883,190,Hazardous
3483,98.0,173,Hazardous,86.4315636161503,167,Hazardous
3484,111.0,180,Hazardous,82.79333386457138,165,Hazardous
3485,130.0,189,Hazardous,195.70551799540257,246,Unhealthy
3486,168.00001525878906,218,Unhealthy,121.25927130320068,185,Hazardous
3487,179.0,229,Unhealthy,144.84757412864968,197,Hazardous
3488,173.0,223,Unhealthy,174.65517101891672,225,Unhealthy
3489,174.0,224,Unhealthy,150.84031048644582,201,Unhealthy
3490,172.0,222,Unhealthy,136.58283658637885,193,Hazardous
3491,213.0,263,Unhealthy,136.68696038975978,193,Hazardous
3492,236.0,286,Unhealthy,177.56999601857845,228,Unhealthy
3493,267.0,317,Hazardous,187.63695878960203,238,Unhealthy
3494,237.0,287,Unhealthy,180.1782963768491,230,Unhealthy
3495,236.0,286,Unhealthy,153.09126147057145,203,Unhealthy
3496,198.0,248,Unhealthy,157.7489917395347,208,Unhealthy
3497,176.0,226,Unhealthy,116.89838826528081,183,Hazardous
3498,159.0,209,Unhealthy,107.40711227515726,178,Hazardous
3499,170.0,220,Unhealthy,87.19262412480857,167,Hazardous
3500,164.0,214,Unhealthy,144.8657925867663,197,Hazardous
3501,170.0,220,Unhealthy,111.29077801530754,180,Hazardous
3502,182.0,232,Unhealthy,96.25693020441281,172,Hazardous
3503,240.0,290,Unhealthy,122.37872590643924,185,Hazardous
3504,256.0,306,Hazardous,303.6199520124507,354,Hazardous
3505,261.0,311,Hazardous,311.42767934958135,361,Hazardous
3506,247.00001525878906,297,Unhealthy,308.9347564499065,359,Hazardous
3507,242.0,292,Unhealthy,376.2380295850909,418,Hazardous
3508,237.0,287,Unhealthy,383.5295183997735,423,Hazardous
3509,236.0,286,Unhealthy,439.13126283661217,460,Hazardous
3510,247.00001525878906,297,Unhealthy,441.0527786434858,461,Hazardous
3511,234.0,284,Unhealthy,371.9932388144857,415,Hazardous
3512,244.99998474121094,295,Unhealthy,467.1544039097402,478,Hazardous
3513,243.0,293,Unhealthy,367.297788639281,412,Hazardous
3514,249.0,299,Unhealthy,350.67423373027987,401,Hazardous
3515,249.0,299,Unhealthy,342.7199889342112,392,Hazardous
3516,259.0,309,Hazardous,327.26160889381276,377,Hazardous
3517,256.0,306,Hazardous,332.41460996280404,382,Hazardous
3518,252.0,302,Hazardous,315.43995567384076,365,Hazardous
3519,248.0,298,Unhealthy,268.66741856181545,319,Hazardous
3520,239.0,289,Unhealthy,237.95593688233285,288,Unhealthy
3521,238.0,288,Unhealthy,290.92493083703,341,Hazardous
3522,239.0,289,Unhealthy,313.0884182730711,363,Hazardous
3523,244.99998474121094,295,Unhealthy,104.01252232613821,176,Hazardous
3524,235.0,285,Unhealthy,113.30935201630257,181,Hazardous
3525,233.0,283,Unhealthy,123.67526062345439,186,Hazardous
3526,248.0,298,Unhealthy,190.11879298992014,240,Unhealthy
3527,258.0,308,Hazardous,212.14094991234214,262,Unhealthy
3528,264.0,314,Hazardous,210.10378172044236,260,Unhealthy
3529,261.0,311,Hazardous,230.98295950140374,281,Unhealthy
3530,276.0,326,Hazardous,256.56873114221264,307,Hazardous
3531,268.0,318,Hazardous,270.5915186771342,321,Hazardous
3532,259.0,309,Hazardous,274.25188917056914,324,Hazardous
3533,257.0,307,Hazardous,254.99602366171504,305,Hazardous
3534,266.0,316,Hazardous,247.64315293935374,297,Unhealthy
3535,271.0,321,Hazardous,276.47925146697236,327,Hazardous
3536,264.0,314,Hazardous,269.9790375756415,320,Hazardous
3537,288.0,338,Hazardous,260.0501245295017,310,Hazardous
3538,284.0,334,Hazardous,292.3165351136538,342,Hazardous
3539,275.0,325,Hazardous,285.6174760994784,336,Hazardous
3540,270.0,320,Hazardous,253.23722764474036,304,Hazardous
3541,259.0,309,Hazardous,262.68950990282855,313,Hazardous
3542,240.0,290,Unhealthy,254.027329548656,304,Hazardous
3543,218.0,268,Unhealthy,231.60167226865067,281,Unhealthy
3544,235.0,285,Unhealthy,207.07867456536027,257,Unhealthy
3545,142.0,196,Hazardous,199.03410727271336,249,Unhealthy
3546,128.0,188,Hazardous,80.5389921211383,164,Hazardous
3547,85.0,166,Hazardous,122.4060719220429,186,Hazardous
3548,71.0,159,Hazardous,123.91057931938956,186,Hazardous
3549,61.0,154,Hazardous,58.664200347481234,153,Hazardous
3550,39.0,110,Unhealthy for Sensitive Groups,86.23708065933371,167,Hazardous
3551,33.0,95,Moderate,31.81454608536623,92,Moderate
3552,26.000001907348633,80,Moderate,34.4771925257527,98,Moderate
3553,22.0,72,Moderate,26.190777034450214,80,Moderate
3554,14.0,55,Moderate,27.81183720088237,84,Moderate
3555,19.0,66,Moderate,2.808062475313003,12,Good
3556,12.0,50,Good,18.239879467670836,64,Moderate
3557,14.0,55,Moderate,10.581810623944818,44,Good
3558,13.000000953674316,53,Moderate,9.16643666636525,38,Good
3559,17.0,61,Moderate,8.413651443259946,35,Good
3560,21.000001907348633,70,Moderate,20.080731859885177,68,Moderate
3561,17.0,61,Moderate,29.228693470132143,87,Moderate
3562,25.0,78,Moderate,15.032477760850233,57,Moderate
3563,23.0,74,Moderate,20.056096160673878,68,Moderate
3564,15.0,57,Moderate,20.46605041620926,68,Moderate
3565,23.0,74,Moderate,19.71895846126541,67,Moderate
3566,22.0,72,Moderate,31.260702209356047,91,Moderate
3567,16.0,59,Moderate,22.614146840640686,73,Moderate
3568,11.0,46,Good,15.342457311049115,58,Moderate
3569,13.000000953674316,53,Moderate,11.78295732490283,49,Good
3570,28.0,84,Moderate,11.534546403249918,48,Good
3571,36.0,102,Unhealthy for Sensitive Groups,33.64169339502854,96,Moderate
3572,41.0,115,Unhealthy for Sensitive Groups,38.00108266601028,107,Unhealthy for Sensitive Groups
3573,107.0,178,Hazardous,34.41691948800966,98,Moderate
3574,72.0,160,Hazardous,89.38226651497028,168,Hazardous
3575,72.0,160,Hazardous,56.29073298178548,151,Hazardous
3576,72.0,160,Hazardous,70.43237579464656,159,Hazardous
3577,73.0,160,Hazardous,73.31772868097673,160,Hazardous
3578,65.0,156,Hazardous,72.16805508093755,160,Hazardous
3579,58.0,152,Hazardous,59.79338276424636,153,Hazardous
3580,71.0,159,Hazardous,57.2810363122686,152,Hazardous
3581,69.0,158,Hazardous,72.25456068224139,160,Hazardous
3582,88.0,168,Hazardous,69.94503204002642,158,Hazardous
3583,146.0,198,Hazardous,92.27072606996319,170,Hazardous
3584,162.0,212,Unhealthy,147.94388722918762,199,Hazardous
3585,174.0,224,Unhealthy,166.1942551401756,216,Unhealthy
3586,193.0,243,Unhealthy,177.06299502418958,227,Unhealthy
3587,166.99998474121094,217,Unhealthy,201.47631541020635,251,Unhealthy
3588,193.0,243,Unhealthy,158.4126274854978,209,Unhealthy
3589,166.99998474121094,217,Unhealthy,195.17415851928635,245,Unhealthy
3590,145.0,197,Hazardous,160.37805820750975,211,Unhealthy
3591,128.0,188,Hazardous,139.39556307402975,194,Hazardous
3592,129.0,189,Hazardous,127.01239094853413,188,Hazardous
3593,122.0,185,Hazardous,121.82629790154526,185,Hazardous
3594,158.0,208,Unhealthy,111.47893766422648,180,Hazardous
3595,154.0,204,Unhealthy,156.55320839502173,207,Unhealthy
3596,133.0,191,Hazardous,145.49684038652077,197,Hazardous
3597,100.0,174,Hazardous,120.12470491050823,184,Hazardous
3598,112.99999237060547,181,Hazardous,63.677813716294395,155,Hazardous
3599,139.0,194,Hazardous,108.94253056748752,179,Hazardous
3600,120.0,184,Hazardous,139.65849354778453,194,Hazardous
3601,116.0,182,Hazardous,113.58415014763335,181,Hazardous
3602,118.0,183,Hazardous,112.01034296141444,180,Hazardous
3603,121.0,185,Hazardous,118.32706178892767,183,Hazardous
3604,127.0,188,Hazardous,132.21548361313182,191,Hazardous
3605,173.0,223,Unhealthy,123.6139245368474,186,Hazardous
3606,216.0,266,Unhealthy,157.17296588270392,208,Unhealthy
3607,233.0,283,Unhealthy,223.88159147750977,274,Unhealthy
3608,248.0,298,Unhealthy,218.9222119291867,269,Unhealthy
3609,281.0,331,Hazardous,232.12753321616026,282,Unhealthy
3610,273.0,323,Hazardous,231.89395572095054,282,Unhealthy
3611,309.0,359,Hazardous,246.984795780853,297,Unhealthy
3612,322.0,372,Hazardous,252.95069931904877,303,Hazardous
3613,271.0,321,Hazardous,232.00497101351843,282,Unhealthy
3614,204.0,254,Unhealthy,206.4329823510835,256,Unhealthy
3615,169.00001525878906,219,Unhealthy,133.7038711574467,191,Hazardous
3616,130.0,189,Hazardous,121.74348089651504,185,Hazardous
3617,161.0,211,Unhealthy,74.65255148552272,161,Hazardous
3618,153.0,203,Unhealthy,109.01496451766556,179,Hazardous
3619,125.0,187,Hazardous,125.91340003592659,187,Hazardous
3620,112.99999237060547,181,Hazardous,95.60248616543713,172,Hazardous
3621,35.0,99,Moderate,52.491918702249876,143,Unhealthy for Sensitive Groups
3622,22.0,72,Moderate,-0.090997193960525,0,Good
3623,16.0,59,Moderate,4.766561614700202,20,Good
3624,18.0,63,Moderate,-6.142368504084483,0,Good
3625,27.0,82,Moderate,13.137592015334594,53,Moderate
3626,16.0,59,Moderate,28.1625768854315,85,Moderate
3627,22.0,72,Moderate,24.936787182528885,78,Moderate
3628,11.0,46,Good,23.051919068818453,74,Moderate
3629,9.0,38,Good,6.383268206555377,26,Good
3630,10.0,42,Good,3.5240290353812416,15,Good
3631,10.0,42,Good,8.854975950022958,37,Good
3632,11.0,46,Good,13.4563176625984,54,Moderate
3633,11.0,46,Good,14.516462616126883,56,Moderate
3634,8.0,33,Good,15.721636989289253,59,Moderate
3635,9.0,38,Good,8.945713127300316,37,Good
3636,11.0,46,Good,19.019516984331986,66,Moderate
3637,9.0,38,Good,14.731425300949578,56,Moderate
3638,9.0,38,Good,6.0376037784628505,25,Good
3639,10.0,42,Good,13.119867279265758,53,Moderate
3640,10.0,42,Good,12.1408909177123,51,Moderate
3641,9.0,38,Good,9.09168875206526,38,Good
3642,9.0,38,Good,5.689457566573185,23,Good
3643,17.0,61,Moderate,6.842782533265203,28,Good
3644,15.0,57,Moderate,14.71625967173641,56,Moderate
3645,15.0,57,Moderate,11.771236294756358,49,Good
3646,19.0,66,Moderate,10.998843089534446,45,Good
3647,15.0,57,Moderate,17.407871902611895,62,Moderate
3648,15.0,57,Moderate,11.472484052656144,48,Good
3649,13.000000953674316,53,Moderate,11.42505466131677,48,Good
3650,16.0,59,Moderate,14.627458434739303,56,Moderate
3651,14.0,55,Moderate,15.902037985238884,59,Moderate
3652,13.000000953674316,53,Moderate,14.239591081300686,55,Moderate
3653,12.0,50,Good,10.71042120805394,45,Good
3654,16.0,59,Moderate,11.719293527852374,49,Good
3655,20.0,68,Moderate,14.727708066506136,56,Moderate
3656,32.0,93,Moderate,20.07221372265207,68,Moderate
3657,40.0,112,Unhealthy for Sensitive Groups,39.743635113059554,111,Unhealthy for Sensitive Groups
3658,46.0,127,Unhealthy for Sensitive Groups,44.47981105681075,123,Unhealthy for Sensitive Groups
3659,44.0,122,Unhealthy for Sensitive Groups,47.57974402201474,131,Unhealthy for Sensitive Groups
3660,61.0,154,Hazardous,48.566555786832645,133,Unhealthy for Sensitive Groups
3661,53.0,144,Unhealthy for Sensitive Groups,64.23605641518989,155,Hazardous
3662,45.0,124,Unhealthy for Sensitive Groups,54.63474112132611,148,Unhealthy for Sensitive Groups
3663,43.0,119,Unhealthy for Sensitive Groups,43.885740861935886,121,Unhealthy for Sensitive Groups
3664,43.0,119,Unhealthy for Sensitive Groups,41.02695961509727,115,Unhealthy for Sensitive Groups
3665,46.0,127,Unhealthy for Sensitive Groups,43.23900850933099,120,Unhealthy for Sensitive Groups
3666,76.0,162,Hazardous,47.28283722357812,130,Unhealthy for Sensitive Groups
3667,94.00000762939453,171,Hazardous,75.82363269027039,161,Hazardous
3668,127.0,188,Hazardous,92.89244469951508,170,Hazardous
3669,68.0,157,Hazardous,129.61678735149408,189,Hazardous
3670,74.0,161,Hazardous,61.70139051917637,154,Hazardous
3671,27.0,82,Moderate,73.07161912265106,160,Hazardous
3672,23.0,74,Moderate,27.146068484030604,83,Moderate
3673,82.99999237060547,165,Hazardous,25.26868066027878,79,Moderate
3674,41.0,115,Unhealthy for Sensitive Groups,81.37893818687309,164,Hazardous
3675,50.0,137,Unhealthy for Sensitive Groups,34.93612950695883,99,Moderate
3676,46.0,127,Unhealthy for Sensitive Groups,52.844232340612656,144,Unhealthy for Sensitive Groups
3677,53.0,144,Unhealthy for Sensitive Groups,41.29252480047608,115,Unhealthy for Sensitive Groups
3678,41.0,115,Unhealthy for Sensitive Groups,58.17594475353383,152,Hazardous
3679,50.0,137,Unhealthy for Sensitive Groups,43.00001496344373,119,Unhealthy for Sensitive Groups
3680,49.0,134,Unhealthy for Sensitive Groups,55.94683209219085,151,Hazardous
3681,56.0,151,Hazardous,55.36988981392564,150,Unhealthy for Sensitive Groups
3682,52.000003814697266,142,Unhealthy for Sensitive Groups,59.98667895530534,153,Hazardous
3683,67.0,157,Hazardous,54.254064239567455,147,Unhealthy for Sensitive Groups
3684,92.99999237060547,170,Hazardous,71.52959801388565,159,Hazardous
3685,100.0,174,Hazardous,92.29808124978119,170,Hazardous
3686,73.0,160,Hazardous,97.92079412499402,173,Hazardous
3687,46.0,127,Unhealthy for Sensitive Groups,59.349876028942596,153,Hazardous
3688,40.0,112,Unhealthy for Sensitive Groups,34.78573787640668,99,Moderate
3689,62.0,154,Hazardous,40.76327309365906,114,Unhealthy for Sensitive Groups
3690,29.0,87,Moderate,63.11820554946159,155,Hazardous
3691,28.0,84,Moderate,24.469900245378998,77,Moderate
3692,19.0,66,Moderate,26.914818699264348,82,Moderate
3693,26.000001907348633,80,Moderate,20.64958671899147,69,Moderate
3694,38.0,107,Unhealthy for Sensitive Groups,24.283898768938155,76,Moderate
3695,36.0,102,Unhealthy for Sensitive Groups,40.13486458763577,112,Unhealthy for Sensitive Groups
3696,27.0,82,Moderate,37.46842645356432,106,Unhealthy for Sensitive Groups
3697,21.000001907348633,70,Moderate,23.365630745309087,75,Moderate
3698,16.0,59,Moderate,21.77589615455963,71,Moderate
3699,13.000000953674316,53,Moderate,20.69836554089305,69,Moderate
3700,9.0,38,Good,37.80816908090018,107,Unhealthy for Sensitive Groups
3701,18.0,63,Moderate,10.595463012264368,44,Good
3702,13.000000953674316,53,Moderate,21.713354973766364,71,Moderate
3703,20.0,68,Moderate,37.7655852678954,106,Unhealthy for Sensitive Groups
3704,29.0,87,Moderate,20.816075292039528,69,Moderate
3705,61.0,154,Hazardous,32.66741369332658,94,Moderate
3706,52.000003814697266,142,Unhealthy for Sensitive Groups,62.17697200468549,154,Hazardous
3707,77.0,162,Hazardous,83.35570504202902,165,Hazardous
3708,116.0,182,Hazardous,117.47697093791366,183,Hazardous
3709,126.0,187,Hazardous,108.38359597040903,178,Hazardous
3710,132.0,190,Hazardous,136.20210013722695,193,Hazardous
3711,151.0,201,Unhealthy,148.6338609271765,199,Hazardous
3712,158.0,208,Unhealthy,136.38413809096386,193,Hazardous
3713,152.0,202,Unhealthy,133.0412618034902,191,Hazardous
3714,154.0,204,Unhealthy,127.96436953462903,188,Hazardous
3715,155.0,205,Unhealthy,128.16187668217924,188,Hazardous
3716,185.0,235,Unhealthy,144.1619809251174,197,Hazardous
3717,146.0,198,Hazardous,166.50770792761102,217,Unhealthy
3718,159.0,209,Unhealthy,119.73521663665744,184,Hazardous
3719,212.0,262,Unhealthy,133.43436077779265,191,Hazardous
3720,209.0,259,Unhealthy,195.6865114148523,246,Unhealthy
3721,215.0,265,Unhealthy,195.73026137413243,246,Unhealthy
3722,211.0,261,Unhealthy,197.64048686893378,248,Unhealthy
3723,218.0,268,Unhealthy,186.9408450680024,237,Unhealthy
3724,220.0,270,Unhealthy,283.4090837267681,334,Hazardous
3725,238.0,288,Unhealthy,206.23653825239722,256,Unhealthy
3726,243.0,293,Unhealthy,228.33954187376537,278,Unhealthy
3727,257.0,307,Hazardous,225.40327261253782,275,Unhealthy
3728,257.0,307,Hazardous,281.5916367379893,332,Hazardous
3729,254.0,304,Hazardous,285.77918782579945,336,Hazardous
3730,245.99998474121094,296,Unhealthy,252.0807404513361,302,Hazardous
3731,241.0,291,Unhealthy,322.0639231156782,372,Hazardous
3732,230.0,280,Unhealthy,313.79923139447914,364,Hazardous
3733,218.0,268,Unhealthy,399.40651975142356,433,Hazardous
3734,215.0,265,Unhealthy,409.1845531725973,440,Hazardous
3735,212.0,262,Unhealthy,382.2696588685646,422,Hazardous
3736,231.0,281,Unhealthy,231.99628333831996,282,Unhealthy
3737,237.0,287,Unhealthy,355.9059737289181,405,Hazardous
3738,230.0,280,Unhealthy,339.78267495254835,389,Hazardous
3739,231.0,281,Unhealthy,356.37298209190806,405,Hazardous
3740,221.0,271,Unhealthy,375.3261169441097,417,Hazardous
3741,180.0,230,Unhealthy,150.6642201078184,201,Unhealthy
3742,38.0,107,Unhealthy for Sensitive Groups,103.92631456180057,176,Hazardous
3743,29.0,87,Moderate,26.533266635035808,81,Moderate
3744,35.0,99,Moderate,26.077165978169266,80,Moderate
3745,28.0,84,Moderate,33.50020938081914,96,Moderate
3746,25.0,78,Moderate,38.70896323882809,109,Unhealthy for Sensitive Groups
3747,25.0,78,Moderate,34.49085407828659,98,Moderate
3748,19.0,66,Moderate,34.64372691987248,98,Moderate
3749,18.0,63,Moderate,23.54826437297837,75,Moderate
3750,13.000000953674316,53,Moderate,34.853626376269894,99,Moderate
3751,10.0,42,Good,20.404377544725126,68,Moderate
3752,11.0,46,Good,35.32740938471393,100,Moderate
3753,14.0,55,Moderate,24.64988083299558,77,Moderate
3754,16.0,59,Moderate,34.10171175352731,97,Moderate
3755,19.0,66,Moderate,18.23707407255466,64,Moderate
3756,17.0,61,Moderate,27.073169449974593,82,Moderate
3757,36.0,102,Unhealthy for Sensitive Groups,32.94778137592517,95,Moderate
3758,18.0,63,Moderate,51.9450121364984,141,Unhealthy for Sensitive Groups
3759,14.0,55,Moderate,17.59724810098506,62,Moderate
3760,16.0,59,Moderate,14.221335966326667,55,Moderate
3761,22.0,72,Moderate,13.916701444144149,55,Moderate
3762,23.0,74,Moderate,24.1526236895084,76,Moderate
3763,19.0,66,Moderate,24.702364288545883,77,Moderate
3764,23.0,74,Moderate,19.90768629147371,67,Moderate
3765,35.0,99,Moderate,23.31835943666715,75,Moderate
3766,47.000003814697266,129,Unhealthy for Sensitive Groups,34.3921302882081,98,Moderate
3767,40.0,112,Unhealthy for Sensitive Groups,46.893385606584715,129,Unhealthy for Sensitive Groups
3768,41.0,115,Unhealthy for Sensitive Groups,38.529065129140605,108,Unhealthy for Sensitive Groups
3769,36.0,102,Unhealthy for Sensitive Groups,40.032010027941546,112,Unhealthy for Sensitive Groups
3770,49.0,134,Unhealthy for Sensitive Groups,43.83718427223215,121,Unhealthy for Sensitive Groups
3771,47.000003814697266,129,Unhealthy for Sensitive Groups,56.101826449397464,151,Hazardous
3772,46.0,127,Unhealthy for Sensitive Groups,44.43628103867492,123,Unhealthy for Sensitive Groups
3773,34.0,97,Moderate,46.32142407881568,128,Unhealthy for Sensitive Groups
3774,43.0,119,Unhealthy for Sensitive Groups,30.112559033112383,89,Moderate
3775,53.0,144,Unhealthy for Sensitive Groups,37.55653808343201,106,Unhealthy for Sensitive Groups
3776,82.0,165,Hazardous,46.80550079102205,129,Unhealthy for Sensitive Groups
3777,116.0,182,Hazardous,85.83857479856806,167,Hazardous
3778,122.0,185,Hazardous,119.83298963949771,184,Hazardous
3779,119.0,184,Hazardous,115.8658653993131,182,Hazardous
3780,109.0,179,Hazardous,114.63593619215295,182,Hazardous
3781,131.0,190,Hazardous,106.97707235283256,178,Hazardous
3782,112.0,180,Hazardous,124.41869834792841,187,Hazardous
3783,115.0,182,Hazardous,90.79877912618214,169,Hazardous
3784,102.0,175,Hazardous,95.59838976162519,172,Hazardous
3785,105.0,177,Hazardous,90.77683083282733,169,Hazardous
3786,100.0,174,Hazardous,94.85826948274382,171,Hazardous
3787,101.0,174,Hazardous,93.44028143302252,171,Hazardous
3788,107.0,178,Hazardous,98.32727285223929,173,Hazardous
3789,94.00000762939453,171,Hazardous,111.83171409541364,180,Hazardous
3790,87.0,167,Hazardous,108.23972696941651,178,Hazardous
3791,100.0,174,Hazardous,105.66978801239145,177,Hazardous
3792,95.0,171,Hazardous,120.78010202777573,185,Hazardous
3793,101.0,174,Hazardous,128.89429902101134,189,Hazardous
3794,104.00000762939453,176,Hazardous,101.17124931080454,175,Hazardous
3795,118.0,183,Hazardous,112.80605336450884,181,Hazardous
3796,117.0,183,Hazardous,126.62377327504606,188,Hazardous
3797,112.99999237060547,181,Hazardous,120.80950082739253,185,Hazardous
3798,109.0,179,Hazardous,120.78784578889673,185,Hazardous
3799,122.0,185,Hazardous,120.42674825108487,185,Hazardous
3800,139.0,194,Hazardous,125.70411687294383,187,Hazardous
3801,140.0,195,Hazardous,163.77191501938123,214,Unhealthy
3802,179.0,229,Unhealthy,162.95199276198895,213,Unhealthy
3803,171.0,221,Unhealthy,177.9194641683873,228,Unhealthy
3804,140.0,195,Hazardous,158.83240348775678,209,Unhealthy
3805,15.0,57,Moderate,128.21907054390257,189,Hazardous
3806,11.0,46,Good,14.039403401054729,55,Moderate
3807,8.0,33,Good,-1.4973915280990922,0,Good
3808,6.0,25,Good,-1.3749952836514068,0,Good
3809,7.0,29,Good,13.795889606442099,54,Moderate
3810,10.0,42,Good,13.669523109320558,54,Moderate
3811,16.0,59,Moderate,18.29695534013447,64,Moderate
3812,13.000000953674316,53,Moderate,18.53458456361121,64,Moderate
3813,19.0,66,Moderate,11.880136944864292,49,Good
3814,19.0,66,Moderate,22.363267308748753,72,Moderate
3815,18.0,63,Moderate,26.5504220442885,81,Moderate
3816,17.0,61,Moderate,26.0481749860908,80,Moderate
3817,20.0,68,Moderate,16.52280124544537,60,Moderate
3818,15.0,57,Moderate,29.39632986102684,87,Moderate
3819,18.0,63,Moderate,12.565151657366062,52,Moderate
3820,18.0,63,Moderate,4.291698088108623,18,Good
3821,9.0,38,Good,8.976658388087724,37,Good
3822,17.0,61,Moderate,-3.336488830075634,0,Good
3823,19.0,66,Moderate,10.91554038114397,45,Good
3824,22.0,72,Moderate,26.90173678328774,82,Moderate
3825,27.0,82,Moderate,28.025191566087624,84,Moderate
3826,21.000001907348633,70,Moderate,32.460307031250615,94,Moderate
3827,15.0,57,Moderate,16.239900803107357,60,Moderate
3828,16.0,59,Moderate,16.882642140365263,61,Moderate
3829,24.0,76,Moderate,23.056643221312985,74,Moderate
3830,17.0,61,Moderate,31.59231388751485,92,Moderate
3831,13.000000953674316,53,Moderate,12.274090482154374,51,Moderate
3832,20.0,68,Moderate,12.810923285287792,52,Moderate
3833,17.0,61,Moderate,11.22197910802554,47,Good
3834,19.0,66,Moderate,15.660291738467928,58,Moderate
3835,15.0,57,Moderate,18.427152478851966,64,Moderate
3836,23.0,74,Moderate,12.679581765304041,52,Moderate
3837,22.0,72,Moderate,18.889531768071205,65,Moderate
3838,20.0,68,Moderate,22.929803621625915,74,Moderate
3839,23.0,74,Moderate,19.411276837813382,66,Moderate
3840,22.0,72,Moderate,24.147432162082303,76,Moderate
3841,16.0,59,Moderate,23.74141622766142,75,Moderate
3842,16.0,59,Moderate,15.374962779328653,58,Moderate
3843,15.0,57,Moderate,15.849694283957334,59,Moderate
3844,16.0,59,Moderate,15.510216273310665,58,Moderate
3845,16.0,59,Moderate,15.038600601559077,57,Moderate
3846,17.0,61,Moderate,16.262439042760583,60,Moderate
3847,15.0,57,Moderate,18.764943128532472,65,Moderate
3848,16.0,59,Moderate,15.412853369062313,58,Moderate
3849,15.0,57,Moderate,17.7391868893313,63,Moderate
3850,8.0,33,Good,14.695263311146627,56,Moderate
3851,15.0,57,Moderate,7.525904262741462,31,Good
