,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_7,pm2.5_aqi_1_CNNLSTM_7,pm2.5_aqi_level_1_CNNLSTM_7
3263,123.99999237060547,186,Hazardous,109.46453094482422,179,Hazardous
3264,144.0,197,Hazardous,123.21805572509766,186,Hazardous
3265,153.0,203,Unhealthy,149.775634765625,200,Hazardous
3266,129.0,189,Hazardous,148.25540161132812,199,Hazardous
3267,112.0,180,Hazardous,114.41743469238281,181,Hazardous
3268,65.0,156,Hazardous,92.96772766113281,170,Hazardous
3269,61.0,154,Hazardous,57.86717987060547,152,Hazardous
3270,53.0,144,Unhealthy for Sensitive Groups,58.15461730957031,152,Hazardous
3271,61.0,154,Hazardous,55.67904281616211,151,Hazardous
3272,61.999996185302734,154,Hazardous,57.58930969238281,152,Hazardous
3273,69.0,158,Hazardous,66.99994659423828,157,Hazardous
3274,77.0,162,Hazardous,67.41250610351562,157,Hazardous
3275,85.0,166,Hazardous,83.57915496826172,165,Hazardous
3276,89.0,168,Hazardous,79.77743530273438,163,Hazardous
3277,98.0,173,Hazardous,90.65890502929688,169,Hazardous
3278,98.0,173,Hazardous,91.24299621582031,169,Hazardous
3279,79.0,163,Hazardous,90.9632797241211,169,Hazardous
3280,86.0,167,Hazardous,70.73087310791016,159,Hazardous
3281,83.0,165,Hazardous,77.02717590332031,162,Hazardous
3282,79.0,163,Hazardous,67.97884368896484,157,Hazardous
3283,65.0,156,Hazardous,66.85357666015625,157,Hazardous
3284,57.0,152,Hazardous,64.64677429199219,156,Hazardous
3285,48.0,132,Unhealthy for Sensitive Groups,54.60688781738281,148,Unhealthy for Sensitive Groups
3286,40.0,112,Unhealthy for Sensitive Groups,47.88191604614258,131,Unhealthy for Sensitive Groups
3287,39.0,110,Unhealthy for Sensitive Groups,37.470096588134766,106,Unhealthy for Sensitive Groups
3288,28.999998092651367,86,Moderate,39.7601203918457,111,Unhealthy for Sensitive Groups
3289,36.0,102,Unhealthy for Sensitive Groups,28.087873458862305,84,Moderate
3290,35.0,99,Moderate,33.691402435302734,96,Moderate
3291,38.0,107,Unhealthy for Sensitive Groups,36.278297424316406,103,Unhealthy for Sensitive Groups
3292,38.0,107,Unhealthy for Sensitive Groups,39.73685836791992,111,Unhealthy for Sensitive Groups
3293,28.999998092651367,86,Moderate,44.55310821533203,123,Unhealthy for Sensitive Groups
3294,54.0,147,Unhealthy for Sensitive Groups,32.450035095214844,94,Moderate
3295,59.000003814697266,153,Hazardous,50.843387603759766,139,Unhealthy for Sensitive Groups
3296,70.0,158,Hazardous,58.40668487548828,152,Hazardous
3297,93.0,170,Hazardous,67.15930938720703,157,Hazardous
3298,94.0,171,Hazardous,90.63897705078125,169,Hazardous
3299,50.0,137,Unhealthy for Sensitive Groups,89.67076873779297,169,Hazardous
3300,51.0,139,Unhealthy for Sensitive Groups,42.11186599731445,117,Unhealthy for Sensitive Groups
3301,55.0,149,Unhealthy for Sensitive Groups,41.14066696166992,115,Unhealthy for Sensitive Groups
3302,45.0,124,Unhealthy for Sensitive Groups,53.11237335205078,144,Unhealthy for Sensitive Groups
3303,61.0,154,Hazardous,39.30070114135742,110,Unhealthy for Sensitive Groups
3304,71.0,159,Hazardous,59.8587532043457,153,Hazardous
3305,77.0,162,Hazardous,70.84613037109375,159,Hazardous
3306,81.0,164,Hazardous,76.23165130615234,162,Hazardous
3307,104.0,176,Hazardous,85.62361907958984,167,Hazardous
3308,123.0,186,Hazardous,106.16983032226562,177,Hazardous
3309,149.0,199,Hazardous,128.24920654296875,189,Hazardous
3310,97.0,172,Hazardous,149.46653747558594,199,Hazardous
3311,89.0,168,Hazardous,94.00997924804688,171,Hazardous
3312,91.0,169,Hazardous,85.8222885131836,167,Hazardous
3313,103.0,176,Hazardous,91.56910705566406,170,Hazardous
3314,132.0,190,Hazardous,99.84054565429688,174,Hazardous
3315,148.0,199,Hazardous,133.69967651367188,191,Hazardous
3316,164.0,214,Unhealthy,150.23838806152344,200,Hazardous
3317,205.0,255,Unhealthy,161.43081665039062,212,Unhealthy
3318,215.0,265,Unhealthy,196.82322692871094,247,Unhealthy
3319,233.0,283,Unhealthy,198.98182678222656,249,Unhealthy
3320,249.0,299,Unhealthy,208.72276306152344,259,Unhealthy
3321,233.0,283,Unhealthy,224.25205993652344,274,Unhealthy
3322,230.99998474121094,281,Unhealthy,204.9945831298828,255,Unhealthy
3323,201.0,251,Unhealthy,222.53329467773438,272,Unhealthy
3324,173.0,223,Unhealthy,172.63453674316406,223,Unhealthy
3325,131.0,190,Hazardous,147.3460235595703,198,Hazardous
3326,90.0,169,Hazardous,99.40177917480469,174,Hazardous
3327,59.000003814697266,153,Hazardous,59.462093353271484,153,Hazardous
3328,39.0,110,Unhealthy for Sensitive Groups,40.595420837402344,113,Unhealthy for Sensitive Groups
3329,43.0,119,Unhealthy for Sensitive Groups,31.262908935546875,91,Moderate
3330,57.999996185302734,152,Hazardous,37.528419494628906,106,Unhealthy for Sensitive Groups
3331,89.0,168,Hazardous,54.40126037597656,148,Unhealthy for Sensitive Groups
3332,146.0,198,Hazardous,97.87812805175781,173,Hazardous
3333,76.0,162,Hazardous,164.99549865722656,215,Unhealthy
3334,56.0,151,Hazardous,74.31040954589844,161,Hazardous
3335,54.0,147,Unhealthy for Sensitive Groups,52.01259231567383,142,Unhealthy for Sensitive Groups
3336,47.0,129,Unhealthy for Sensitive Groups,56.72966766357422,152,Hazardous
3337,46.0,127,Unhealthy for Sensitive Groups,40.567901611328125,113,Unhealthy for Sensitive Groups
3338,28.999998092651367,86,Moderate,35.60980224609375,101,Unhealthy for Sensitive Groups
3339,35.0,99,Moderate,25.462478637695312,79,Moderate
3340,35.0,99,Moderate,34.82640838623047,99,Moderate
3341,37.0,105,Unhealthy for Sensitive Groups,37.89906692504883,107,Unhealthy for Sensitive Groups
3342,42.0,117,Unhealthy for Sensitive Groups,33.69449996948242,96,Moderate
3343,55.0,149,Unhealthy for Sensitive Groups,38.711734771728516,109,Unhealthy for Sensitive Groups
3344,69.0,158,Hazardous,51.1165885925293,139,Unhealthy for Sensitive Groups
3345,74.0,161,Hazardous,61.69310760498047,154,Hazardous
3346,59.000003814697266,153,Hazardous,72.8048324584961,160,Hazardous
3347,44.0,122,Unhealthy for Sensitive Groups,56.969635009765625,152,Hazardous
3348,32.0,93,Moderate,36.224849700927734,103,Unhealthy for Sensitive Groups
3349,34.0,97,Moderate,23.930063247680664,76,Moderate
3350,43.0,119,Unhealthy for Sensitive Groups,28.034713745117188,84,Moderate
3351,53.0,144,Unhealthy for Sensitive Groups,34.68767166137695,98,Moderate
3352,65.0,156,Hazardous,51.17351150512695,139,Unhealthy for Sensitive Groups
3353,77.0,162,Hazardous,63.97990036010742,155,Hazardous
3354,82.0,165,Hazardous,75.61109924316406,161,Hazardous
3355,76.0,162,Hazardous,78.23973083496094,163,Hazardous
3356,83.0,165,Hazardous,70.03942108154297,158,Hazardous
3357,86.0,167,Hazardous,78.39928436279297,163,Hazardous
3358,77.0,162,Hazardous,85.180908203125,166,Hazardous
3359,72.0,160,Hazardous,73.0111312866211,160,Hazardous
3360,76.0,162,Hazardous,74.44387817382812,161,Hazardous
3361,77.0,162,Hazardous,76.61906433105469,162,Hazardous
3362,66.0,156,Hazardous,80.24515533447266,164,Hazardous
3363,67.0,157,Hazardous,69.4129638671875,158,Hazardous
3364,86.0,167,Hazardous,68.68917083740234,158,Hazardous
3365,103.0,176,Hazardous,87.96937561035156,168,Hazardous
3366,108.0,178,Hazardous,105.83361053466797,177,Hazardous
3367,120.0,184,Hazardous,110.03368377685547,179,Hazardous
3368,118.00000762939453,183,Hazardous,121.31362915039062,185,Hazardous
3369,120.0,184,Hazardous,119.33930206298828,184,Hazardous
3370,129.0,189,Hazardous,119.92201232910156,184,Hazardous
3371,115.00000762939453,182,Hazardous,130.29103088378906,190,Hazardous
3372,109.0,179,Hazardous,106.14205169677734,177,Hazardous
3373,101.0,174,Hazardous,105.80040740966797,177,Hazardous
3374,114.0,181,Hazardous,94.76806640625,171,Hazardous
3375,108.0,178,Hazardous,106.50896453857422,177,Hazardous
3376,117.0,183,Hazardous,108.3478012084961,178,Hazardous
3377,133.0,191,Hazardous,110.33927917480469,179,Hazardous
3378,140.0,195,Hazardous,134.16856384277344,192,Hazardous
3379,143.0,196,Hazardous,131.54827880859375,190,Hazardous
3380,131.0,190,Hazardous,138.70233154296875,194,Hazardous
3381,123.99999237060547,186,Hazardous,119.57505798339844,184,Hazardous
3382,80.0,164,Hazardous,118.02654266357422,183,Hazardous
3383,76.0,162,Hazardous,74.28781127929688,161,Hazardous
3384,73.0,160,Hazardous,70.109619140625,159,Hazardous
3385,67.0,157,Hazardous,73.76654815673828,160,Hazardous
3386,57.0,152,Hazardous,58.366886138916016,152,Hazardous
3387,50.0,137,Unhealthy for Sensitive Groups,52.84235763549805,144,Unhealthy for Sensitive Groups
3388,47.0,129,Unhealthy for Sensitive Groups,42.86948776245117,119,Unhealthy for Sensitive Groups
3389,56.0,151,Hazardous,46.02758026123047,127,Unhealthy for Sensitive Groups
3390,60.0,153,Hazardous,51.38436508178711,140,Unhealthy for Sensitive Groups
3391,66.0,156,Hazardous,53.4578857421875,145,Unhealthy for Sensitive Groups
3392,68.0,157,Hazardous,62.42681121826172,155,Hazardous
3393,67.0,157,Hazardous,73.55770111083984,160,Hazardous
3394,64.0,155,Hazardous,67.68997192382812,157,Hazardous
3395,55.0,149,Unhealthy for Sensitive Groups,64.36397552490234,156,Hazardous
3396,63.0,155,Hazardous,53.68584060668945,146,Unhealthy for Sensitive Groups
3397,60.0,153,Hazardous,56.637882232666016,152,Hazardous
3398,65.0,156,Hazardous,62.88772201538086,155,Hazardous
3399,66.0,156,Hazardous,61.310630798339844,154,Hazardous
3400,72.0,160,Hazardous,61.90815353393555,154,Hazardous
3401,71.0,159,Hazardous,68.03861236572266,157,Hazardous
3402,75.0,161,Hazardous,73.48434448242188,160,Hazardous
3403,80.0,164,Hazardous,73.57032012939453,160,Hazardous
3404,86.0,167,Hazardous,78.48442077636719,163,Hazardous
3405,86.0,167,Hazardous,83.64630126953125,166,Hazardous
3406,91.0,169,Hazardous,86.65848541259766,167,Hazardous
3407,100.0,174,Hazardous,88.85948181152344,168,Hazardous
3408,100.0,174,Hazardous,102.07762145996094,175,Hazardous
3409,111.0,180,Hazardous,94.60100555419922,171,Hazardous
3410,89.0,168,Hazardous,105.41202545166016,177,Hazardous
3411,94.0,171,Hazardous,87.48809814453125,167,Hazardous
3412,92.0,170,Hazardous,87.99491882324219,168,Hazardous
3413,94.0,171,Hazardous,93.48202514648438,171,Hazardous
3414,89.0,168,Hazardous,87.4107666015625,167,Hazardous
3415,92.0,170,Hazardous,92.09188079833984,170,Hazardous
3416,100.0,174,Hazardous,88.47525024414062,168,Hazardous
3417,95.0,171,Hazardous,100.77055358886719,174,Hazardous
3418,101.0,174,Hazardous,94.25619506835938,171,Hazardous
3419,99.0,173,Hazardous,103.18012237548828,176,Hazardous
3420,117.0,183,Hazardous,98.8520278930664,173,Hazardous
3421,122.0,185,Hazardous,113.38863372802734,181,Hazardous
3422,120.0,184,Hazardous,118.51090240478516,184,Hazardous
3423,65.0,156,Hazardous,105.21900177001953,177,Hazardous
3424,59.000003814697266,153,Hazardous,48.257347106933594,132,Unhealthy for Sensitive Groups
3425,0.0,0,Good,43.90717315673828,122,Unhealthy for Sensitive Groups
3426,59.000003814697266,153,Hazardous,8.038599014282227,33,Good
3427,64.0,155,Hazardous,41.367679595947266,115,Unhealthy for Sensitive Groups
3428,61.0,154,Hazardous,59.76711654663086,153,Hazardous
3429,55.0,149,Unhealthy for Sensitive Groups,48.381160736083984,133,Unhealthy for Sensitive Groups
3430,44.0,122,Unhealthy for Sensitive Groups,63.913536071777344,155,Hazardous
3431,48.0,132,Unhealthy for Sensitive Groups,38.36759948730469,108,Unhealthy for Sensitive Groups
3432,64.0,155,Hazardous,48.81962203979492,134,Unhealthy for Sensitive Groups
3433,88.0,168,Hazardous,60.59150314331055,154,Hazardous
3434,102.0,175,Hazardous,93.49300384521484,171,Hazardous
3435,112.99999237060547,181,Hazardous,107.04146575927734,178,Hazardous
3436,67.0,157,Hazardous,100.51365661621094,174,Hazardous
3437,40.0,112,Unhealthy for Sensitive Groups,37.13218307495117,105,Unhealthy for Sensitive Groups
3438,18.0,63,Moderate,21.232887268066406,70,Moderate
3439,13.0,53,Moderate,13.33583927154541,54,Moderate
3440,9.0,38,Good,12.834955215454102,52,Moderate
3441,13.0,53,Moderate,8.715365409851074,36,Good
3442,13.0,53,Moderate,11.913818359375,50,Good
3443,10.0,42,Good,13.523831367492676,54,Moderate
3444,13.0,53,Moderate,11.805022239685059,49,Good
3445,13.0,53,Moderate,12.99889850616455,53,Moderate
3446,12.0,50,Good,11.620783805847168,48,Good
3447,9.0,38,Good,11.630945205688477,48,Good
3448,15.0,57,Moderate,10.148613929748535,42,Good
3449,25.0,78,Moderate,13.09923267364502,53,Moderate
3450,17.0,61,Moderate,18.776296615600586,65,Moderate
3451,17.0,61,Moderate,14.894131660461426,57,Moderate
3452,22.0,72,Moderate,14.198952674865723,55,Moderate
3453,17.0,61,Moderate,20.05229377746582,68,Moderate
3454,18.0,63,Moderate,16.703327178955078,61,Moderate
3455,23.0,74,Moderate,19.071809768676758,66,Moderate
3456,25.0,78,Moderate,27.55779266357422,83,Moderate
3457,32.0,93,Moderate,37.27109909057617,105,Unhealthy for Sensitive Groups
3458,34.0,97,Moderate,44.169254302978516,122,Unhealthy for Sensitive Groups
3459,42.0,117,Unhealthy for Sensitive Groups,42.47993087768555,118,Unhealthy for Sensitive Groups
3460,40.0,112,Unhealthy for Sensitive Groups,44.93196487426758,124,Unhealthy for Sensitive Groups
3461,49.0,134,Unhealthy for Sensitive Groups,47.067256927490234,129,Unhealthy for Sensitive Groups
3462,49.0,134,Unhealthy for Sensitive Groups,55.212890625,150,Unhealthy for Sensitive Groups
3463,51.0,139,Unhealthy for Sensitive Groups,51.81652069091797,141,Unhealthy for Sensitive Groups
3464,80.0,164,Hazardous,50.099769592285156,137,Unhealthy for Sensitive Groups
3465,91.0,169,Hazardous,75.03550720214844,161,Hazardous
3466,79.0,163,Hazardous,83.69477844238281,166,Hazardous
3467,63.0,155,Hazardous,71.73152923583984,159,Hazardous
3468,60.0,153,Hazardous,53.9953498840332,146,Unhealthy for Sensitive Groups
3469,54.0,147,Unhealthy for Sensitive Groups,51.00642776489258,139,Unhealthy for Sensitive Groups
3470,54.0,147,Unhealthy for Sensitive Groups,54.46568298339844,148,Unhealthy for Sensitive Groups
3471,47.0,129,Unhealthy for Sensitive Groups,51.302825927734375,140,Unhealthy for Sensitive Groups
3472,66.0,156,Hazardous,45.68423080444336,126,Unhealthy for Sensitive Groups
3473,71.0,159,Hazardous,58.483524322509766,152,Hazardous
3474,65.0,156,Hazardous,62.10285568237305,154,Hazardous
3475,37.0,105,Unhealthy for Sensitive Groups,57.01308822631836,152,Hazardous
3476,42.0,117,Unhealthy for Sensitive Groups,31.0998477935791,91,Moderate
3477,44.0,122,Unhealthy for Sensitive Groups,32.63539505004883,94,Moderate
3478,52.0,142,Unhealthy for Sensitive Groups,47.31867599487305,130,Unhealthy for Sensitive Groups
3479,61.999996185302734,154,Hazardous,53.4515495300293,145,Unhealthy for Sensitive Groups
3480,65.0,156,Hazardous,71.84644317626953,159,Hazardous
3481,63.0,155,Hazardous,75.50218963623047,161,Hazardous
3482,70.0,158,Hazardous,73.34190368652344,160,Hazardous
3483,59.000003814697266,153,Hazardous,74.15821838378906,161,Hazardous
3484,52.0,142,Unhealthy for Sensitive Groups,61.16987609863281,154,Hazardous
3485,46.0,127,Unhealthy for Sensitive Groups,50.21119689941406,137,Unhealthy for Sensitive Groups
3486,44.0,122,Unhealthy for Sensitive Groups,46.72282791137695,129,Unhealthy for Sensitive Groups
3487,50.0,137,Unhealthy for Sensitive Groups,46.440467834472656,128,Unhealthy for Sensitive Groups
3488,61.999996185302734,154,Hazardous,54.68410873413086,148,Unhealthy for Sensitive Groups
3489,73.0,160,Hazardous,63.99173355102539,155,Hazardous
3490,83.0,165,Hazardous,79.912841796875,164,Hazardous
3491,87.0,167,Hazardous,91.06078338623047,169,Hazardous
3492,89.0,168,Hazardous,94.86792755126953,171,Hazardous
3493,86.0,167,Hazardous,89.04364776611328,168,Hazardous
3494,117.0,183,Hazardous,82.46710968017578,165,Hazardous
3495,96.0,172,Hazardous,107.83119201660156,178,Hazardous
3496,105.0,177,Hazardous,87.72442626953125,168,Hazardous
3497,98.0,173,Hazardous,90.94337463378906,169,Hazardous
3498,97.0,172,Hazardous,94.43106079101562,171,Hazardous
3499,104.0,176,Hazardous,83.78589630126953,166,Hazardous
3500,101.0,174,Hazardous,99.28772735595703,174,Hazardous
3501,105.0,177,Hazardous,91.3642349243164,169,Hazardous
3502,112.99999237060547,181,Hazardous,101.84859466552734,175,Hazardous
3503,101.0,174,Hazardous,112.76033020019531,181,Hazardous
3504,108.0,178,Hazardous,103.28752136230469,176,Hazardous
3505,110.0,179,Hazardous,110.41081237792969,179,Hazardous
3506,110.0,179,Hazardous,117.58204650878906,183,Hazardous
3507,109.0,179,Hazardous,113.19412231445312,181,Hazardous
3508,105.0,177,Hazardous,116.41532135009766,182,Hazardous
3509,121.00000762939453,185,Hazardous,105.05448913574219,177,Hazardous
3510,141.0,195,Hazardous,119.5920181274414,184,Hazardous
3511,130.0,189,Hazardous,136.17628479003906,193,Hazardous
3512,146.0,198,Hazardous,123.30783081054688,186,Hazardous
3513,151.0,201,Unhealthy,132.03488159179688,190,Hazardous
3514,143.0,196,Hazardous,143.28933715820312,196,Hazardous
3515,133.0,191,Hazardous,135.63096618652344,192,Hazardous
3516,123.99999237060547,186,Hazardous,125.46249389648438,187,Hazardous
3517,93.0,170,Hazardous,106.24140167236328,177,Hazardous
3518,53.0,144,Unhealthy for Sensitive Groups,72.17512512207031,160,Hazardous
3519,26.0,80,Moderate,23.525466918945312,75,Moderate
3520,26.0,80,Moderate,17.98857879638672,63,Moderate
3521,36.0,102,Unhealthy for Sensitive Groups,23.666532516479492,75,Moderate
3522,27.0,82,Moderate,34.301025390625,98,Moderate
3523,23.0,74,Moderate,34.74973678588867,99,Moderate
3524,23.0,74,Moderate,27.109392166137695,83,Moderate
3525,22.0,72,Moderate,28.130107879638672,85,Moderate
3526,24.0,76,Moderate,25.755224227905273,80,Moderate
3527,60.0,153,Hazardous,39.927589416503906,112,Unhealthy for Sensitive Groups
3528,55.0,149,Unhealthy for Sensitive Groups,71.60824584960938,159,Hazardous
3529,54.0,147,Unhealthy for Sensitive Groups,59.8192138671875,153,Hazardous
3530,41.0,115,Unhealthy for Sensitive Groups,55.69989776611328,151,Hazardous
3531,48.0,132,Unhealthy for Sensitive Groups,43.35313034057617,120,Unhealthy for Sensitive Groups
3532,56.0,151,Hazardous,44.369911193847656,123,Unhealthy for Sensitive Groups
3533,60.0,153,Hazardous,54.231231689453125,147,Unhealthy for Sensitive Groups
3534,64.0,155,Hazardous,57.17531967163086,152,Hazardous
3535,71.0,159,Hazardous,63.65843200683594,155,Hazardous
3536,96.0,172,Hazardous,68.87380981445312,158,Hazardous
3537,121.00000762939453,185,Hazardous,96.81863403320312,172,Hazardous
3538,168.0,218,Unhealthy,119.61175537109375,184,Hazardous
3539,215.0,265,Unhealthy,165.3991241455078,216,Unhealthy
3540,220.0,270,Unhealthy,213.41586303710938,263,Unhealthy
3541,210.0,260,Unhealthy,211.46461486816406,261,Unhealthy
3542,217.0,267,Unhealthy,200.0913848876953,250,Unhealthy
3543,229.0,279,Unhealthy,202.55601501464844,253,Unhealthy
3544,230.99998474121094,281,Unhealthy,215.6411590576172,266,Unhealthy
3545,244.0,294,Unhealthy,215.7177734375,266,Unhealthy
3546,216.0,266,Unhealthy,229.04759216308594,279,Unhealthy
3547,186.0,236,Unhealthy,198.4670867919922,248,Unhealthy
3548,137.0,193,Hazardous,167.3355255126953,218,Unhealthy
3549,130.0,189,Hazardous,121.02862548828125,185,Hazardous
3550,138.0,194,Hazardous,117.75152587890625,183,Hazardous
3551,135.0,192,Hazardous,139.5980682373047,194,Hazardous
3552,126.99999237060547,188,Hazardous,133.0236358642578,191,Hazardous
3553,111.0,180,Hazardous,125.92012786865234,187,Hazardous
3554,122.0,185,Hazardous,103.63548278808594,176,Hazardous
3555,136.0,193,Hazardous,119.01057434082031,184,Hazardous
3556,153.0,203,Unhealthy,143.1031494140625,196,Hazardous
3557,160.0,210,Unhealthy,156.76914978027344,207,Unhealthy
3558,168.0,218,Unhealthy,165.38185119628906,216,Unhealthy
3559,169.0,219,Unhealthy,167.08389282226562,217,Unhealthy
3560,170.0,220,Unhealthy,170.47857666015625,221,Unhealthy
3561,182.0,232,Unhealthy,167.4713592529297,218,Unhealthy
3562,189.0,239,Unhealthy,173.16595458984375,223,Unhealthy
3563,186.0,236,Unhealthy,181.2277069091797,231,Unhealthy
3564,170.0,220,Unhealthy,175.9406280517578,226,Unhealthy
3565,152.0,202,Unhealthy,155.737060546875,206,Unhealthy
3566,141.0,195,Hazardous,130.46153259277344,190,Hazardous
3567,126.99999237060547,188,Hazardous,112.53760528564453,180,Hazardous
3568,89.0,168,Hazardous,105.85990905761719,177,Hazardous
3569,65.0,156,Hazardous,62.47325134277344,155,Hazardous
3570,53.0,144,Unhealthy for Sensitive Groups,41.877925872802734,117,Unhealthy for Sensitive Groups
3571,54.0,147,Unhealthy for Sensitive Groups,43.85457229614258,121,Unhealthy for Sensitive Groups
3572,123.0,186,Hazardous,46.41117858886719,128,Unhealthy for Sensitive Groups
3573,70.0,158,Hazardous,111.95685577392578,180,Hazardous
3574,115.00000762939453,182,Hazardous,69.26573181152344,158,Hazardous
3575,96.0,172,Hazardous,100.3284683227539,174,Hazardous
3576,94.0,171,Hazardous,113.32454681396484,181,Hazardous
3577,103.0,176,Hazardous,94.67782592773438,171,Hazardous
3578,150.0,200,Hazardous,129.28924560546875,189,Hazardous
3579,171.0,221,Unhealthy,148.0272674560547,199,Hazardous
3580,166.0,216,Unhealthy,180.3459930419922,231,Unhealthy
3581,164.0,214,Unhealthy,144.59629821777344,197,Hazardous
3582,152.0,202,Unhealthy,150.74266052246094,201,Unhealthy
3583,152.0,202,Unhealthy,128.8455047607422,189,Hazardous
3584,174.0,224,Unhealthy,134.00132751464844,192,Hazardous
3585,203.0,253,Unhealthy,161.35096740722656,212,Unhealthy
3586,179.0,229,Unhealthy,191.5325164794922,242,Unhealthy
3587,203.0,253,Unhealthy,162.24623107910156,213,Unhealthy
3588,167.0,217,Unhealthy,191.24969482421875,241,Unhealthy
3589,149.0,199,Hazardous,152.293212890625,203,Unhealthy
3590,147.0,198,Hazardous,131.5324249267578,190,Hazardous
3591,137.0,193,Hazardous,141.26332092285156,195,Hazardous
3592,125.0,187,Hazardous,122.92284393310547,186,Hazardous
3593,123.99999237060547,186,Hazardous,120.67851257324219,185,Hazardous
3594,143.0,196,Hazardous,115.90499114990234,182,Hazardous
3595,112.99999237060547,181,Hazardous,140.9621124267578,195,Hazardous
3596,96.0,172,Hazardous,103.7421875,176,Hazardous
3597,86.0,167,Hazardous,83.35059356689453,165,Hazardous
3598,71.0,159,Hazardous,78.67607116699219,163,Hazardous
3599,77.0,162,Hazardous,69.90848541259766,158,Hazardous
3600,86.0,167,Hazardous,79.04541778564453,163,Hazardous
3601,103.0,176,Hazardous,85.53614807128906,166,Hazardous
3602,101.0,174,Hazardous,95.30039978027344,172,Hazardous
3603,89.0,168,Hazardous,91.55204010009766,170,Hazardous
3604,76.0,162,Hazardous,73.98033905029297,161,Hazardous
3605,78.0,163,Hazardous,67.64239501953125,157,Hazardous
3606,74.0,161,Hazardous,68.61204528808594,158,Hazardous
3607,69.0,158,Hazardous,72.36146545410156,160,Hazardous
3608,77.0,162,Hazardous,64.68736267089844,156,Hazardous
3609,78.0,163,Hazardous,70.96952056884766,159,Hazardous
3610,93.0,170,Hazardous,70.4798583984375,159,Hazardous
3611,109.0,179,Hazardous,94.12088775634766,171,Hazardous
3612,114.0,181,Hazardous,105.74103546142578,177,Hazardous
3613,132.0,190,Hazardous,110.95542907714844,180,Hazardous
3614,140.0,195,Hazardous,116.14407348632812,182,Hazardous
3615,142.0,196,Hazardous,125.64920043945312,187,Hazardous
3616,161.0,211,Unhealthy,128.5599365234375,189,Hazardous
3617,178.0,228,Unhealthy,147.38336181640625,198,Hazardous
3618,184.0,234,Unhealthy,163.52430725097656,214,Unhealthy
3619,182.0,232,Unhealthy,172.11367797851562,222,Unhealthy
3620,180.0,230,Unhealthy,168.7491912841797,219,Unhealthy
3621,190.0,240,Unhealthy,167.44529724121094,218,Unhealthy
3622,207.0,257,Unhealthy,181.70391845703125,232,Unhealthy
3623,225.00001525878906,275,Unhealthy,199.4481964111328,249,Unhealthy
3624,196.0,246,Unhealthy,221.88107299804688,272,Unhealthy
3625,192.0,242,Unhealthy,182.30441284179688,233,Unhealthy
3626,178.0,228,Unhealthy,182.945068359375,233,Unhealthy
3627,173.0,223,Unhealthy,173.89913940429688,224,Unhealthy
3628,175.0,225,Unhealthy,165.3074493408203,216,Unhealthy
3629,163.0,213,Unhealthy,171.59146118164062,222,Unhealthy
3630,164.0,214,Unhealthy,157.68936157226562,208,Unhealthy
3631,165.0,215,Unhealthy,160.51280212402344,211,Unhealthy
3632,176.0,226,Unhealthy,165.1925811767578,215,Unhealthy
3633,166.0,216,Unhealthy,172.13381958007812,222,Unhealthy
3634,164.0,214,Unhealthy,162.496337890625,213,Unhealthy
3635,134.0,192,Hazardous,157.80836486816406,208,Unhealthy
3636,104.0,176,Hazardous,120.5363540649414,185,Hazardous
3637,99.0,173,Hazardous,89.9902114868164,169,Hazardous
3638,106.0,177,Hazardous,89.24404907226562,168,Hazardous
3639,129.0,189,Hazardous,99.76338195800781,174,Hazardous
3640,141.0,195,Hazardous,122.321533203125,185,Hazardous
3641,158.0,208,Unhealthy,134.4851837158203,192,Hazardous
3642,165.0,215,Unhealthy,149.80990600585938,200,Hazardous
3643,140.0,195,Hazardous,153.2235107421875,204,Unhealthy
3644,148.0,199,Hazardous,115.7758560180664,182,Hazardous
3645,173.0,223,Unhealthy,144.74374389648438,197,Hazardous
3646,207.0,257,Unhealthy,165.2630615234375,216,Unhealthy
3647,200.0,250,Unhealthy,201.51907348632812,252,Unhealthy
3648,166.0,216,Unhealthy,189.58425903320312,240,Unhealthy
3649,162.0,212,Unhealthy,145.8247528076172,198,Hazardous
3650,158.0,208,Unhealthy,141.0080108642578,195,Hazardous
3651,156.0,206,Unhealthy,141.3450927734375,195,Hazardous
3652,146.0,198,Hazardous,140.1229248046875,195,Hazardous
3653,159.0,209,Unhealthy,136.09738159179688,193,Hazardous
3654,157.0,207,Unhealthy,146.1355743408203,198,Hazardous
3655,165.0,215,Unhealthy,151.28750610351562,202,Unhealthy
3656,145.0,197,Hazardous,158.21632385253906,209,Unhealthy
3657,148.0,199,Hazardous,146.36122131347656,198,Hazardous
3658,100.0,174,Hazardous,145.53221130371094,197,Hazardous
3659,94.0,171,Hazardous,98.788330078125,173,Hazardous
3660,103.0,176,Hazardous,78.98712921142578,163,Hazardous
3661,117.0,183,Hazardous,108.16895294189453,178,Hazardous
3662,122.0,185,Hazardous,112.94487762451172,181,Hazardous
3663,129.0,189,Hazardous,124.92255401611328,187,Hazardous
3664,136.0,193,Hazardous,122.48165130615234,186,Hazardous
3665,136.0,193,Hazardous,134.0797119140625,192,Hazardous
3666,138.0,194,Hazardous,125.69419860839844,187,Hazardous
3667,150.0,200,Hazardous,136.9531707763672,193,Hazardous
3668,161.0,211,Unhealthy,141.8045654296875,196,Hazardous
